date,open,close,high,low,volume
2018-03-15,17.6,17.62,17.89,17.18,33765.65
2018-03-16,17.63,17.63,17.95,17.39,38630.8
2018-03-19,17.58,18.05,18.35,17.42,45858.1
2018-03-20,17.8,18.14,18.18,17.61,27558.92
2018-03-21,18.11,17.72,18.56,17.72,37586.11
2018-03-22,17.75,17.72,18.06,17.66,23349.34
2018-03-23,17.0,16.11,17.3,15.95,55235.4
2018-03-26,15.76,16.75,16.82,15.76,29409.24
2018-03-27,16.93,17.85,18.09,16.93,56933.48
2018-03-28,17.65,17.89,18.38,17.6,53868.36
2018-03-29,18.31,18.09,18.58,17.95,43262.71
2018-03-30,18.36,18.8,18.96,18.2,57184.13
2018-04-02,18.9,19.2,19.62,18.61,82185.06
2018-04-03,18.87,18.9,18.98,18.45,54037.38
2018-04-04,18.92,18.4,19.03,18.37,37102.18
2018-04-09,18.38,18.53,18.75,18.0,37489.6
2018-04-10,18.5,18.22,18.56,17.85,44030.3
2018-04-11,18.22,18.45,18.8,18.04,40864.77
2018-04-12,18.37,18.2,18.57,18.09,30034.01
2018-04-13,18.27,18.81,18.87,18.27,56206.18
2018-04-16,18.84,19.25,19.45,18.61,72878.21
2018-04-17,19.18,18.21,19.27,18.07,55688.94
2018-04-18,18.28,19.6,19.98,17.85,104578.98
2018-04-19,19.35,20.43,21.56,19.33,246188.34
2018-04-20,20.1,19.99,21.02,19.89,131331.55
2018-04-23,20.42,19.92,20.69,19.35,101148.51
2018-04-24,19.95,20.67,20.9,19.5,90896.5
2018-04-25,20.45,21.49,21.57,20.3,132187.91
2018-04-26,21.33,22.05,23.23,21.25,168191.91
2018-04-27,22.09,22.13,22.42,21.51,98850.09
2018-05-02,22.0,20.0,22.0,19.93,137832.3
2018-05-03,19.98,20.66,20.74,19.08,99759.79
2018-05-04,20.15,19.53,20.38,19.5,69615.94
2018-05-07,19.65,20.12,20.23,19.53,59055.62
2018-05-08,20.1,20.1,20.38,19.8,51144.26
2018-05-09,20.1,19.92,20.38,19.65,47071.29
2018-05-10,19.91,19.84,20.09,19.43,44124.43
2018-05-11,19.79,19.21,19.79,19.19,44065.53
2018-08-15,18.0,18.58,20.88,18.0,129121.5
2018-08-16,18.54,18.53,19.14,18.25,77150.8
2018-08-17,18.46,16.87,18.58,16.85,82629.46
2018-08-20,16.82,17.1,17.24,16.36,51489.1
2018-08-21,17.05,16.99,17.3,16.81,42844.6
2018-08-22,17.04,16.53,17.25,16.47,31590.16
2018-08-23,16.44,17.29,17.34,16.44,45134.26
2018-08-24,17.08,16.85,17.23,16.8,30447.79
2018-08-27,16.85,17.64,17.69,16.85,41323.9
2018-08-28,17.89,18.6,18.88,17.72,61838.09
2018-08-29,18.57,19.0,19.11,18.41,49958.72
2018-08-30,19.0,18.97,19.24,18.7,50994.76
2018-08-31,18.82,19.4,19.46,18.61,47656.76
2018-09-03,19.3,19.67,19.78,18.97,41663.87
2018-09-04,19.67,20.21,20.58,19.44,50527.88
2018-09-05,20.08,19.86,20.52,19.78,36678.0
2018-09-06,19.9,20.47,20.86,19.9,45748.68
2018-09-07,20.49,19.82,20.8,19.4,59981.91
2018-09-10,19.89,19.85,20.28,19.7,36404.38
2018-09-11,19.97,19.97,20.07,19.15,31217.51
2018-09-12,19.95,19.42,19.96,19.28,36691.76
2018-09-13,19.73,20.0,20.1,19.46,48945.53
2018-09-14,20.16,19.9,20.2,19.64,43169.03
2018-09-17,19.71,19.3,19.86,19.01,33727.47
2018-09-18,19.5,19.45,19.5,18.82,34946.99
2018-09-19,19.38,19.71,20.0,19.19,49837.26
2018-09-20,19.6,19.08,19.78,18.93,42090.47
2018-09-21,19.19,19.95,19.98,19.02,37719.75
2018-09-25,19.7,19.98,20.12,19.6,44855.29
2018-09-26,19.97,19.9,20.47,19.82,43690.67
2018-09-27,19.91,19.52,20.21,19.5,33015.74
2018-09-28,19.5,19.53,19.65,19.22,29764.44
2018-10-08,19.05,18.0,19.13,17.96,38833.27
2018-10-09,18.02,18.02,18.39,17.77,19134.94
2018-10-10,18.12,18.15,18.2,17.71,17262.98
2018-10-11,17.7,16.34,17.7,16.34,35875.62
2018-10-12,16.3,16.36,16.36,15.22,36361.06
2018-10-15,16.15,15.99,16.54,15.69,27422.52
2018-10-16,15.88,15.02,15.98,14.87,30410.87
2018-10-17,15.47,15.94,16.07,15.09,34465.25
2018-10-18,15.79,15.73,15.94,15.43,22507.56
2018-10-19,15.28,16.23,16.4,15.28,35441.35
2018-10-22,16.39,16.92,17.34,16.39,46025.76
2018-10-23,16.8,16.49,16.94,16.32,21667.41
2018-10-24,16.53,16.5,16.69,16.12,17230.09
2018-10-25,16.08,16.11,16.12,15.3,22432.98
2018-10-26,16.2,15.91,16.29,15.75,18711.44
2018-10-29,16.02,15.82,16.2,15.68,13855.84
2018-10-30,15.94,16.05,16.34,15.5,30623.99
2018-10-31,16.2,16.2,16.44,15.98,24934.05
2018-11-01,16.52,16.51,16.95,16.46,39668.82
2018-11-02,16.71,16.87,16.95,16.5,42692.73
2018-11-05,16.9,17.3,17.46,16.76,43385.71
2018-11-06,17.1,16.9,17.1,16.6,33198.89
2018-11-07,17.0,16.77,17.09,16.68,27839.05
2018-11-08,16.87,16.33,16.9,16.28,32369.56
2018-11-09,16.32,16.39,16.57,16.2,18680.62
2018-11-12,16.32,16.79,16.8,16.23,33692.5
2018-11-13,16.54,16.88,17.04,16.46,42205.0
2018-11-14,16.9,17.0,17.33,16.79,41424.3
2018-11-15,16.9,17.57,17.67,16.9,43153.98
2018-11-16,17.59,18.46,19.13,17.5,68648.27
2018-11-19,18.21,19.0,19.23,18.18,61480.75
2018-11-20,18.81,18.51,19.15,18.37,34503.89
2018-11-21,18.57,18.63,18.65,18.01,37951.71
2018-11-22,18.82,19.3,19.86,18.63,68794.35
2018-11-23,19.17,18.17,19.4,18.02,46710.94
2018-11-26,18.08,18.18,18.43,17.88,23127.36
2018-11-27,18.5,18.04,18.5,17.78,29984.21
2018-11-28,17.96,18.2,18.34,17.73,22964.02
2018-11-29,18.33,17.45,18.47,17.45,32963.01
2018-11-30,17.44,17.84,17.87,17.33,29731.21
2018-12-03,18.35,18.19,18.48,17.98,33742.62
2018-12-04,18.17,18.28,18.31,18.02,20088.95
2018-12-05,18.17,17.56,18.17,17.49,42783.64
2018-12-06,17.5,17.25,17.6,17.02,25861.53
2018-12-07,17.28,17.7,17.78,17.26,31413.74
2018-12-10,17.46,17.35,17.67,17.08,20014.78
2018-12-11,17.37,17.36,17.54,17.25,8631.86
2018-12-12,17.45,17.48,17.57,17.31,9036.0
2018-12-13,17.48,17.5,17.69,17.22,21894.15
2018-12-14,17.5,16.83,17.5,16.79,23183.12
2018-12-17,16.65,16.75,16.8,16.43,12882.02
2018-12-18,16.58,16.67,16.83,16.41,9341.3
2018-12-19,16.74,16.41,16.77,16.38,10081.31
2018-12-20,16.32,16.7,16.78,16.32,39597.47
2018-12-21,16.73,16.9,17.0,16.55,29274.22
2018-12-24,16.93,16.93,17.07,16.75,15019.61
2018-12-25,16.73,16.81,16.95,16.3,20411.74
2018-12-26,16.75,16.56,17.0,16.5,33255.3
2018-12-27,16.78,16.07,16.82,16.0,38222.83
2018-12-28,16.25,15.77,16.3,15.64,32039.26
2019-01-02,15.83,15.91,16.18,15.61,24723.2
2019-01-03,15.89,16.15,16.65,15.89,19666.83
2019-01-04,16.0,16.8,16.81,15.68,34693.36
2019-01-07,16.88,17.11,17.25,16.72,34133.08
2019-01-08,17.11,17.09,17.21,16.91,20895.55
2019-01-09,17.09,17.05,17.35,16.96,20015.02
2019-01-10,16.89,16.99,17.35,16.87,22508.2
2019-01-11,16.93,17.33,17.47,16.93,24897.22
2019-01-14,17.22,17.33,17.48,17.0,18866.5
2019-01-15,17.33,17.5,17.5,17.13,15564.32
2019-01-16,17.52,17.4,17.92,17.33,30633.41
2019-01-17,17.35,17.25,17.55,17.1,19241.19
2019-01-18,17.17,17.31,17.39,16.9,21277.6
2019-01-21,17.33,17.18,17.44,17.15,16994.72
2019-01-22,17.15,17.2,17.6,17.13,22549.6
2019-01-23,17.0,17.04,17.2,16.92,14201.36
2019-01-24,17.04,17.19,17.47,17.0,19346.93
2019-01-25,17.15,17.05,17.3,17.01,17797.16
2019-01-28,17.12,16.75,17.33,16.66,16904.03
2019-01-29,16.8,16.38,16.88,15.97,24787.33
2019-01-30,16.32,16.35,16.6,16.06,10910.26
2019-01-31,16.38,16.18,16.47,16.02,13250.84
2019-02-01,16.26,16.73,16.79,16.23,16590.01
2019-02-11,16.69,17.15,17.16,16.61,18778.09
2019-02-12,17.13,17.2,17.32,17.0,21464.06
2019-02-13,17.19,17.7,17.88,17.12,40017.67
2019-02-14,17.69,17.76,17.84,17.56,22053.54
2019-02-15,17.71,17.62,17.87,17.58,21494.86
2019-02-18,17.69,18.25,18.36,17.66,38153.46
2019-02-19,18.23,18.33,18.86,18.17,43488.47
2019-02-20,18.23,18.4,18.65,18.11,24642.96
2019-02-21,18.32,18.11,18.64,17.99,36611.02
2019-02-22,18.35,18.6,18.65,18.1,47568.19
2019-02-25,18.72,19.8,19.87,18.72,86492.88
2019-02-26,19.8,19.34,19.8,19.26,59963.82
2019-02-27,19.32,19.3,19.79,18.89,45101.81
2019-02-28,19.06,19.2,19.5,18.91,35419.79
2019-03-01,19.2,19.16,19.25,18.85,29752.46
2019-03-04,19.34,19.8,20.17,19.23,92255.64
2019-03-05,19.8,20.62,20.62,19.49,106021.36
2019-03-06,20.81,20.93,21.3,20.22,111533.16
2019-03-07,20.8,21.73,22.19,20.51,138064.88
2019-03-08,21.3,21.77,23.44,21.01,145917.44
2019-03-11,22.5,22.35,22.85,21.25,121059.76
2019-03-12,22.2,23.03,23.15,22.07,134553.47
2019-03-13,22.8,21.49,23.0,21.22,110469.47
2019-03-14,21.25,20.51,21.76,20.18,83029.62
2019-03-15,20.78,20.79,21.45,20.51,76422.5
2019-03-18,20.83,21.25,21.29,20.28,66097.12
2019-03-19,21.02,21.32,21.97,20.85,80138.56
2019-03-20,21.44,21.5,21.75,20.6,74634.74
2019-03-21,21.7,23.65,23.65,21.3,84257.41
2019-03-22,24.36,24.55,25.69,23.8,272021.25
2019-03-25,23.78,25.26,26.38,23.78,224035.16
2019-03-26,25.0,23.45,25.38,23.25,190822.41
2019-03-27,23.8,23.18,24.06,22.57,109412.11
2019-03-28,22.95,22.36,23.9,22.03,114907.87
2019-03-29,22.45,23.85,24.31,22.0,128334.67
2019-04-01,24.0,24.98,25.18,23.88,139778.2
2019-04-02,25.0,25.5,26.3,24.68,165009.81
2019-04-03,25.02,25.58,26.58,24.89,144463.34
2019-04-04,25.53,25.81,26.3,25.22,111439.6
2019-04-08,25.81,24.45,25.9,24.13,124670.57
2019-04-09,24.45,25.09,25.27,24.42,91521.83
2019-04-10,24.86,26.7,27.47,24.76,152986.72
2019-04-11,26.48,26.11,27.6,25.79,123344.14
2019-04-12,25.9,25.53,26.37,25.4,79941.11
2019-04-15,25.82,25.3,26.58,25.3,75051.33
2019-04-16,25.32,26.0,26.14,24.6,76515.38
2019-04-17,25.86,25.89,26.44,25.4,72968.66
2019-04-18,25.9,26.98,27.8,25.68,133908.16
2019-04-19,26.77,27.09,27.6,26.51,97722.94
2019-04-22,27.34,26.65,27.34,26.3,70642.26
2019-04-23,26.4,25.51,26.56,25.34,80018.69
2019-04-24,25.66,25.77,26.07,24.83,81973.8
2019-04-25,25.69,23.95,25.69,23.86,76874.88
2019-04-26,23.88,23.75,24.48,23.65,71868.74
2019-04-29,23.89,22.3,23.95,22.01,99506.35
