date,open,close,high,low,volume
2017-07-24,7.8,7.81,7.86,7.76,64406.71
2017-07-25,7.82,7.79,7.86,7.76,67903.9
2017-07-26,7.77,7.75,7.83,7.65,77759.7
2017-07-27,7.72,8.04,8.08,7.69,177215.23
2017-07-28,8.0,7.98,8.06,7.93,93177.36
2017-07-31,7.94,8.05,8.07,7.92,90557.71
2017-08-01,8.02,8.12,8.2,8.02,137944.77
2017-08-02,8.1,8.11,8.26,8.03,159973.06
2017-08-03,8.07,8.13,8.24,8.03,128458.57
2017-08-04,8.13,8.03,8.15,8.0,99843.65
2017-08-07,8.03,8.06,8.15,7.99,69334.53
2017-08-08,8.02,7.94,8.03,7.86,172401.8
2017-08-09,7.87,7.93,7.96,7.83,77402.6
2017-08-10,7.93,7.79,7.95,7.75,71308.0
2017-08-11,7.75,7.64,7.82,7.58,98040.55
2017-08-14,7.65,8.02,8.09,7.61,233017.28
2017-08-15,8.04,8.11,8.15,7.98,189066.44
2017-08-16,8.1,8.26,8.29,8.05,250183.44
2017-08-17,8.25,8.27,8.32,8.17,177118.92
2017-08-18,8.24,8.23,8.34,8.2,127249.96
2017-08-21,8.25,8.24,8.39,8.21,117534.4
2017-08-22,8.25,8.27,8.3,8.11,104220.67
2017-08-23,8.23,8.12,8.3,8.07,116957.42
2017-08-24,8.14,8.04,8.14,8.0,93666.33
2017-08-25,8.06,8.25,8.26,8.01,128636.27
2017-08-28,8.27,8.18,8.32,8.12,248629.77
2017-08-29,8.15,8.06,8.24,8.02,193836.72
2017-08-30,8.06,8.06,8.15,8.03,128524.71
2017-08-31,8.07,7.91,8.09,7.9,191540.78
2017-09-01,7.92,8.01,8.03,7.91,159439.06
2017-09-04,8.01,8.42,8.45,7.92,576969.75
2017-09-05,8.4,8.28,8.4,8.25,445954.84
2017-09-06,8.3,8.29,8.3,8.19,266184.41
2017-09-07,8.3,8.2,8.43,8.18,358681.59
2017-09-08,8.2,8.3,8.35,8.18,321755.62
2017-09-11,8.3,8.32,8.42,8.25,260056.31
2017-09-12,8.32,8.4,8.45,8.22,304915.75
2017-09-13,8.41,8.4,8.5,8.32,224297.05
2017-09-14,8.4,8.33,8.45,8.22,239732.73
2017-09-15,8.3,8.27,8.38,8.25,175983.59
2017-09-18,8.3,8.34,8.34,8.23,176819.31
2017-09-19,8.35,8.26,8.36,8.16,183825.98
2017-09-20,8.25,8.35,8.39,8.19,259089.55
2017-09-21,8.35,8.16,8.36,8.16,186477.28
2017-09-22,8.1,8.06,8.13,8.02,229396.77
2017-09-25,8.05,7.95,8.11,7.91,137082.02
2017-09-26,7.96,7.96,8.01,7.89,124129.64
2017-09-27,7.95,7.87,7.99,7.83,203984.36
2017-09-28,7.87,7.8,7.9,7.78,169269.31
2017-09-29,7.8,7.83,7.9,7.79,147043.62
2017-10-09,7.94,7.9,7.95,7.87,146404.38
2017-10-10,7.91,8.05,8.07,7.88,190495.36
2017-10-11,8.04,8.11,8.12,7.91,268981.19
2017-10-12,8.1,8.01,8.1,7.98,172267.72
2017-10-13,8.01,8.0,8.03,7.97,113581.26
2017-10-16,8.01,7.8,8.05,7.79,216503.28
2017-10-17,7.8,7.78,7.84,7.77,108229.58
2017-10-18,7.78,7.73,7.83,7.67,119251.28
2017-10-19,7.73,7.62,7.75,7.6,107716.9
2017-10-20,7.61,7.71,7.72,7.6,62420.6
2017-10-23,7.7,7.72,7.74,7.68,54332.69
2017-10-24,7.74,7.72,7.74,7.64,81807.95
2017-10-25,7.72,7.75,7.78,7.69,68679.01
2017-10-26,7.75,7.79,7.81,7.72,119220.83
2017-10-27,7.78,7.74,7.8,7.65,93272.84
2017-10-30,7.73,7.54,7.75,7.5,141522.44
2017-10-31,7.51,7.45,7.55,7.39,164385.22
2017-11-01,7.45,7.36,7.46,7.34,149670.48
2017-11-02,7.36,7.19,7.36,7.15,177874.44
2017-11-03,7.19,7.05,7.23,6.99,195445.5
2017-11-06,7.06,7.1,7.11,7.0,103652.93
2017-11-07,7.1,7.08,7.12,7.03,111283.99
2017-11-08,7.08,7.1,7.15,7.06,112300.25
2017-11-09,7.1,7.07,7.13,7.04,138813.47
2017-11-10,7.06,7.02,7.07,6.98,192248.95
2017-11-13,7.02,6.95,7.03,6.92,162877.05
2017-11-14,6.94,6.84,6.98,6.82,155799.39
2017-11-15,6.82,6.88,6.95,6.81,135834.59
2017-11-16,6.82,7.02,7.05,6.82,193460.48
2017-11-17,7.02,6.72,7.04,6.71,186227.22
2017-11-20,6.71,6.64,6.72,6.53,135378.69
2017-11-21,6.62,6.63,6.7,6.58,98427.51
2017-11-22,6.64,6.68,6.74,6.61,96342.21
2017-11-23,6.69,6.6,6.79,6.6,121453.01
2017-11-24,6.61,6.72,6.82,6.6,104014.08
2017-11-27,6.72,6.65,6.77,6.63,85522.36
2017-11-28,6.67,6.69,6.7,6.61,77167.83
2017-11-29,6.69,6.66,6.7,6.59,79392.7
2017-11-30,6.66,6.64,6.67,6.58,75879.17
2017-12-01,6.69,6.84,6.97,6.69,228790.41
2017-12-04,6.82,6.71,6.84,6.68,141608.61
2017-12-05,6.68,6.58,6.72,6.51,142993.83
2017-12-06,6.57,6.71,6.71,6.55,123321.34
2017-12-07,6.71,6.9,6.93,6.67,259433.41
2017-12-08,6.87,6.88,6.96,6.85,170162.16
2017-12-11,6.9,6.94,7.05,6.85,253613.12
2017-12-12,6.98,6.9,7.07,6.9,152086.78
2017-12-13,6.91,6.91,6.96,6.84,135489.31
2017-12-14,6.91,7.0,7.01,6.86,203357.62
2017-12-15,6.99,7.18,7.27,6.97,454045.75
2017-12-18,7.18,7.2,7.22,7.12,176502.95
2017-12-19,7.17,7.46,7.64,7.16,567157.19
2017-12-20,7.49,7.52,7.67,7.33,471974.91
2017-12-21,7.49,7.54,7.64,7.44,282739.97
2017-12-22,7.54,7.46,7.61,7.4,283764.62
2017-12-25,7.51,7.37,7.54,7.29,243222.56
2017-12-26,7.38,7.52,7.53,7.29,211613.84
2017-12-27,7.5,7.29,7.55,7.24,256362.05
2017-12-28,7.32,7.39,7.43,7.25,175012.44
2017-12-29,7.41,7.44,7.5,7.34,164931.16
2018-01-02,7.45,7.53,7.61,7.42,215135.58
2018-01-03,7.5,7.49,7.62,7.47,233008.3
2018-01-04,7.53,7.49,7.57,7.43,189164.66
2018-01-05,7.65,7.53,7.79,7.49,340066.72
2018-01-08,7.53,7.55,7.64,7.35,321907.62
2018-01-09,7.5,7.37,7.51,7.34,250752.8
2018-01-10,7.43,8.11,8.11,7.39,1004425.44
2018-01-11,8.32,8.59,8.92,8.17,2222319.0
2018-01-12,8.54,8.2,8.68,8.14,1328561.62
2018-01-15,7.97,7.8,8.07,7.71,892231.38
2018-01-16,7.94,8.0,8.12,7.81,842972.31
2018-01-17,7.55,7.33,7.67,7.26,928175.38
2018-01-18,7.3,7.32,7.43,7.27,322225.0
2018-01-19,7.38,7.32,7.44,7.3,333436.62
2018-01-22,7.3,7.46,7.5,7.22,393644.03
2018-01-23,7.46,7.43,7.51,7.33,294952.41
2018-01-24,7.45,7.53,7.58,7.33,390663.03
2018-01-25,7.48,7.45,7.56,7.45,311203.91
2018-01-26,7.44,7.36,7.51,7.35,274211.97
2018-01-29,7.35,7.19,7.38,7.14,357529.53
2018-01-30,7.16,7.06,7.22,7.03,243074.36
2018-01-31,7.02,7.07,7.12,6.95,220683.81
2018-02-01,7.06,6.93,7.06,6.81,254348.41
2018-02-02,6.85,6.9,6.95,6.8,118852.76
2018-02-05,6.81,6.72,6.86,6.7,212390.88
2018-02-06,6.6,6.35,6.67,6.35,240097.16
2018-02-07,6.48,6.46,6.52,6.23,164007.27
2018-02-08,6.45,6.6,6.65,6.39,143032.61
2018-02-09,6.48,6.42,6.58,6.31,196441.56
2018-02-12,6.47,6.66,6.75,6.47,172706.16
2018-02-13,6.73,6.69,6.82,6.66,131214.0
2018-02-14,6.7,6.66,6.73,6.58,83896.76
2018-02-22,6.73,6.8,6.82,6.7,111919.54
2018-02-23,6.8,6.73,6.8,6.68,107294.76
2018-02-26,6.77,6.98,7.01,6.71,228520.69
2018-02-27,7.0,7.06,7.33,6.96,332908.12
2018-02-28,7.04,7.06,7.21,6.93,279065.16
2018-03-01,7.0,7.32,7.39,6.97,368887.16
2018-03-02,7.28,7.19,7.39,7.18,226016.77
2018-03-05,7.25,7.28,7.37,7.22,206599.41
2018-03-06,7.33,7.3,7.42,7.2,268342.88
2018-03-07,7.29,7.15,7.33,7.15,206249.69
2018-03-08,7.15,7.22,7.33,7.15,170364.69
2018-03-09,7.25,7.48,7.57,7.22,461929.69
2018-03-12,7.59,7.64,7.85,7.59,501550.03
2018-03-13,7.67,7.69,7.89,7.48,433778.53
2018-03-14,7.65,7.52,7.8,7.48,323085.22
2018-03-15,7.49,7.59,7.67,7.38,286503.19
2018-03-16,7.6,7.48,7.68,7.44,184492.88
2018-03-19,7.43,7.44,7.58,7.42,171995.58
2018-03-20,7.38,7.4,7.42,7.26,207742.23
2018-03-21,7.39,7.41,7.62,7.34,230601.27
2018-03-22,7.43,7.26,7.48,7.19,203570.16
2018-03-23,7.0,6.66,7.04,6.53,403190.97
2018-03-26,6.53,6.76,6.78,6.36,195333.56
2018-03-27,6.85,6.95,7.02,6.85,257958.52
2018-03-28,6.8,6.92,7.08,6.76,206446.52
2018-03-29,6.91,6.99,7.02,6.9,141853.66
2018-03-30,7.02,7.14,7.17,7.02,195182.48
2018-04-02,7.16,7.21,7.33,7.09,268261.97
2018-04-03,7.08,7.05,7.1,6.93,213419.69
2018-04-04,7.05,7.05,7.33,6.99,206822.92
2018-04-09,6.97,7.0,7.07,6.91,148958.34
2018-04-10,7.03,7.1,7.14,6.86,205387.48
2018-04-11,7.1,7.22,7.29,7.02,273342.09
2018-04-12,7.38,7.44,7.68,7.32,599013.81
2018-04-13,7.58,7.51,7.8,7.5,578848.81
2018-04-16,7.54,7.74,7.85,7.41,553701.69
2018-04-17,7.66,7.49,7.75,7.44,428127.81
2018-04-18,7.61,8.02,8.18,7.42,740823.75
2018-04-19,7.92,7.88,8.14,7.88,419962.0
2018-04-20,7.83,7.7,8.04,7.66,433643.84
2018-04-23,7.74,7.62,7.87,7.48,288320.97
2018-04-24,7.64,7.9,7.95,7.57,280190.75
2018-04-25,7.79,7.95,8.06,7.67,486550.62
2018-04-26,7.87,7.6,7.91,7.59,267772.19
2018-04-27,7.66,7.65,7.72,7.53,145638.02
2018-05-02,7.65,7.22,7.69,7.15,392281.03
2018-05-03,7.2,7.48,7.5,7.12,249901.8
2018-05-04,7.45,7.5,7.58,7.41,155200.59
2018-05-07,7.56,7.63,7.66,7.38,177991.19
2018-05-08,7.61,7.49,7.65,7.42,274909.97
2018-05-09,7.72,7.66,7.83,7.58,346944.03
2018-05-10,7.62,7.52,7.67,7.41,288310.0
2018-05-11,7.51,7.34,7.54,7.33,189508.14
2018-05-14,7.36,7.25,7.41,7.25,219300.08
2018-05-15,7.25,7.42,7.43,7.2,204263.81
2018-05-16,7.4,7.37,7.43,7.31,133188.75
2018-05-17,7.38,7.41,7.44,7.33,95444.72
2018-05-18,7.39,7.38,7.41,7.12,197198.41
2018-05-21,7.38,7.59,7.68,7.37,234940.31
2018-05-22,7.59,7.66,7.73,7.53,222770.84
2018-05-23,7.68,7.64,7.74,7.61,171716.72
2018-05-24,7.66,7.58,7.74,7.58,117667.27
2018-05-25,7.59,7.63,7.64,7.43,163460.28
2018-05-28,7.62,7.67,7.8,7.52,232055.88
2018-05-29,7.65,7.49,7.77,7.48,194546.59
2018-05-30,7.41,7.12,7.52,7.08,256439.36
2018-05-31,7.21,7.29,7.35,7.09,160309.95
2018-06-01,7.25,7.4,7.46,7.24,162365.31
2018-06-04,7.37,7.35,7.4,7.21,135513.7
2018-06-05,7.32,7.4,7.43,7.31,112123.59
2018-06-06,7.38,7.42,7.45,7.34,102412.72
2018-06-07,7.43,7.22,7.45,7.18,112792.57
2018-06-08,7.23,7.09,7.29,7.01,112319.99
2018-06-11,7.16,7.04,7.18,7.02,98102.92
2018-06-12,7.06,7.04,7.11,6.87,104165.82
2018-06-13,7.05,7.15,7.21,7.04,123910.39
2018-06-14,7.1,6.98,7.13,6.95,98170.21
2018-06-15,6.83,6.53,6.85,6.47,174338.58
2018-06-19,6.5,6.21,6.56,5.96,208539.16
2018-06-20,6.19,6.12,6.29,6.08,196458.48
2018-06-21,6.14,5.62,6.19,5.57,281628.41
2018-06-22,5.6,5.66,5.75,5.56,206624.69
2018-06-25,5.73,5.65,5.78,5.63,123093.96
2018-06-26,5.58,5.75,5.9,5.52,221014.28
2018-06-27,5.79,5.74,5.86,5.72,144348.73
2018-06-28,5.77,5.66,5.82,5.65,110250.99
2018-06-29,5.65,5.88,5.91,5.65,198567.36
2018-07-02,5.84,5.72,5.91,5.67,144582.02
2018-07-03,5.75,5.89,5.9,5.66,143108.28
2018-07-04,5.9,5.77,5.9,5.71,137367.77
2018-07-05,5.71,5.59,5.79,5.57,116616.32
2018-07-06,5.62,5.66,5.82,5.52,131533.59
2018-07-09,5.72,5.79,5.83,5.68,99563.67
2018-07-10,5.81,5.77,5.82,5.72,103487.81
2018-07-11,5.68,5.38,5.68,5.3,238173.45
2018-07-12,5.4,5.59,5.63,5.4,216498.59
2018-07-13,5.61,5.57,5.64,5.55,84503.92
2018-07-16,5.64,5.69,5.74,5.59,138484.52
2018-07-17,5.68,5.67,5.72,5.53,109225.77
2018-07-18,5.66,5.67,5.79,5.65,134784.09
2018-07-19,5.68,5.6,5.75,5.59,113256.53
2018-07-20,5.58,5.73,5.73,5.57,143340.94
2018-07-23,5.71,5.84,5.88,5.65,170657.19
2018-07-24,5.86,5.96,6.03,5.78,200425.95
2018-07-25,5.99,5.95,6.14,5.9,145200.89
2018-07-26,5.96,5.89,5.97,5.82,120599.23
2018-07-27,5.89,6.0,6.07,5.86,165590.73
2018-07-30,5.99,5.88,6.13,5.8,140847.91
2018-07-31,5.93,5.84,5.93,5.79,96286.25
2018-08-01,5.85,5.73,5.98,5.71,135526.77
2018-08-02,5.79,5.51,5.79,5.38,155676.67
2018-08-03,5.49,5.39,5.55,5.38,139536.2
2018-08-06,5.4,5.18,5.42,5.1,186019.2
2018-08-07,5.17,5.3,5.31,5.11,141896.42
2018-08-08,5.27,5.17,5.3,5.15,130981.34
2018-08-09,5.16,5.33,5.38,5.14,162037.28
2018-08-10,5.33,5.42,5.43,5.3,132313.7
2018-08-13,5.33,5.57,5.59,5.32,183731.94
2018-08-14,5.56,5.47,5.57,5.45,119606.56
2018-08-15,5.46,5.36,5.55,5.33,122384.46
2018-08-16,5.29,5.27,5.37,5.23,103232.66
2018-08-17,5.32,5.21,5.41,5.17,132750.39
2018-08-20,5.2,5.36,5.38,5.16,132265.38
2018-08-21,5.33,5.38,5.44,5.29,117002.05
2018-08-22,5.41,5.47,5.57,5.33,202222.2
2018-08-23,5.43,5.48,5.53,5.41,178318.86
2018-08-24,5.68,5.84,5.97,5.68,362330.84
2018-08-27,5.86,5.86,5.94,5.74,209771.08
2018-08-28,5.88,5.83,5.96,5.8,161552.02
2018-08-29,5.86,5.73,5.86,5.65,188911.8
2018-08-30,5.8,5.68,5.81,5.66,124518.8
2018-08-31,5.68,5.53,5.71,5.5,150660.05
2018-09-03,5.55,5.74,5.84,5.5,214979.78
2018-09-04,5.77,5.79,5.81,5.65,245766.94
2018-09-05,5.76,5.6,5.76,5.6,133619.7
2018-09-06,5.62,5.84,5.85,5.59,272235.56
2018-09-07,5.84,5.78,6.01,5.73,305314.88
2018-09-10,5.73,5.75,5.89,5.66,151185.92
2018-09-11,5.72,5.91,5.92,5.72,169002.8
2018-09-12,5.9,5.85,6.0,5.82,155946.48
2018-09-13,5.89,5.94,6.0,5.86,123790.58
2018-09-14,5.99,5.93,6.02,5.9,120656.2
2018-09-17,5.9,5.88,5.94,5.81,89624.9
2018-09-18,5.88,5.95,5.98,5.78,106381.5
2018-09-19,5.94,5.93,6.0,5.84,134442.19
2018-09-20,5.91,5.87,5.96,5.82,105477.11
2018-09-21,5.89,6.06,6.09,5.89,194575.95
2018-09-25,6.03,6.05,6.14,6.0,141830.41
2018-09-26,6.04,6.26,6.31,6.02,218105.44
2018-09-27,6.28,6.24,6.38,6.2,199747.78
2018-09-28,6.3,6.41,6.49,6.26,215398.66
2018-10-08,6.34,6.2,6.44,6.16,216246.45
2018-10-09,6.2,6.2,6.35,6.12,161320.11
2018-10-10,6.22,6.17,6.25,6.12,98402.12
2018-10-11,6.02,5.78,6.11,5.73,214206.95
2018-10-12,5.77,5.95,6.19,5.67,234850.7
2018-10-15,5.94,5.81,6.06,5.74,150640.55
2018-10-16,5.81,5.53,5.87,5.45,200405.72
2018-10-17,5.64,5.79,5.84,5.63,193142.2
2018-10-18,5.83,5.64,5.83,5.61,126346.13
2018-10-19,5.62,6.0,6.0,5.55,179442.92
2018-10-22,6.06,6.21,6.29,6.06,245703.81
2018-10-23,6.2,6.15,6.29,6.1,154226.06
2018-10-24,6.11,6.06,6.21,6.02,143004.41
2018-10-25,5.9,5.97,5.99,5.84,134175.38
2018-10-26,6.01,5.95,6.05,5.9,90414.0
2018-10-29,5.83,5.53,5.85,5.51,217598.59
2018-10-30,5.41,5.57,5.64,5.4,168665.69
2018-10-31,5.57,5.69,5.72,5.56,93817.71
2018-11-01,5.85,5.78,5.94,5.74,195248.36
2018-11-02,5.95,5.99,6.06,5.92,217321.23
2018-11-05,6.0,5.94,6.06,5.88,202770.88
2018-11-06,5.93,5.84,5.94,5.77,155841.95
2018-11-07,5.83,5.81,5.96,5.81,125999.65
2018-11-08,5.85,5.76,5.89,5.75,106536.79
2018-11-09,5.74,5.71,5.76,5.66,111543.78
2018-11-12,5.71,5.87,5.89,5.62,149357.67
2018-11-13,5.8,6.04,6.06,5.76,216606.72
2018-11-14,6.07,6.0,6.07,5.97,146795.67
2018-11-15,6.01,6.13,6.13,5.96,162323.28
2018-11-16,6.12,6.17,6.21,6.03,185756.16
2018-11-19,6.12,6.09,6.16,6.03,169693.56
2018-11-20,6.04,5.95,6.14,5.94,163578.45
2018-11-21,5.91,5.98,6.0,5.86,102212.87
2018-11-22,6.09,6.17,6.34,6.09,239064.77
2018-11-23,6.18,5.92,6.18,5.92,160413.11
2018-11-26,5.92,5.93,5.99,5.87,96154.66
2018-11-27,5.96,5.93,6.02,5.88,82911.42
2018-11-28,5.9,5.99,6.02,5.76,96314.51
2018-11-29,6.02,5.8,6.05,5.78,107511.54
2018-11-30,5.8,5.81,5.85,5.69,98260.67
2018-12-03,6.0,6.0,6.05,5.92,161801.56
2018-12-04,6.0,5.99,6.02,5.94,92446.59
2018-12-05,5.88,5.87,5.94,5.85,116314.74
2018-12-06,5.86,5.71,5.86,5.67,137241.19
2018-12-07,5.71,5.7,5.77,5.68,49995.33
2018-12-10,5.68,5.68,5.73,5.63,55800.81
2018-12-11,5.71,5.71,5.74,5.68,38837.01
2018-12-12,5.73,5.71,5.75,5.68,44088.24
2018-12-13,5.74,5.8,5.82,5.67,73842.13
2018-12-14,5.79,5.6,5.79,5.59,88280.34
2018-12-17,5.6,5.61,5.63,5.54,51280.38
2018-12-18,5.58,5.59,5.67,5.52,75148.41
2018-12-19,5.59,5.47,5.61,5.46,70703.66
2018-12-20,5.42,5.51,5.53,5.41,54328.19
2018-12-21,5.48,5.58,5.61,5.45,71556.13
2018-12-24,5.57,5.61,5.63,5.53,50464.65
2018-12-25,5.55,5.65,5.7,5.47,101289.13
2018-12-26,5.65,5.7,5.89,5.62,108230.73
2018-12-27,5.79,5.61,5.8,5.6,81727.28
2018-12-28,5.67,5.61,5.71,5.6,78520.58
2019-01-02,5.65,5.59,5.65,5.57,54838.38
2019-01-03,5.59,5.61,5.69,5.59,73674.51
2019-01-04,5.56,5.74,5.74,5.52,102589.71
2019-01-07,5.78,5.8,5.84,5.74,98631.17
2019-01-08,5.8,5.8,5.81,5.73,65059.52
2019-01-09,5.79,5.77,5.89,5.76,101830.53
2019-01-10,5.79,5.7,5.8,5.7,73136.25
2019-01-11,5.71,5.72,5.77,5.66,81565.22
2019-01-14,5.71,5.68,5.76,5.64,80912.68
2019-01-15,5.66,5.76,5.76,5.66,71284.3
2019-01-16,5.81,5.76,5.85,5.74,75934.25
2019-01-17,5.77,5.68,5.8,5.65,65478.75
2019-01-18,5.7,5.7,5.74,5.6,107889.41
2019-01-21,5.7,5.77,5.79,5.68,113278.18
2019-01-22,5.76,5.57,5.76,5.57,134299.94
