date,open,close,high,low,volume
2018-07-31,13.31,13.23,13.4,13.15,30221.0
2018-08-01,13.32,13.07,13.45,13.05,26958.0
2018-08-02,13.0,12.41,13.06,12.32,58690.89
2018-08-03,12.48,12.3,12.54,12.29,28023.0
2018-08-06,12.39,12.27,12.46,12.14,24794.77
2018-08-07,12.33,12.58,12.6,12.2,30053.2
2018-08-08,12.6,12.35,12.64,12.32,25445.62
2018-08-09,12.29,12.68,12.75,12.29,56208.78
2018-08-10,12.62,12.65,12.69,12.46,41564.0
2018-08-13,12.39,12.69,12.69,12.23,62740.82
2018-08-14,12.65,12.46,12.67,12.43,44354.37
2018-08-15,12.48,12.22,12.59,12.22,47369.8
2018-08-16,12.08,12.09,12.28,11.9,41654.51
2018-08-17,12.19,11.87,12.26,11.86,35025.06
2018-08-20,11.86,11.99,12.02,11.6,41190.63
2018-08-21,11.96,12.18,12.59,11.85,65834.34
2018-08-22,12.09,11.83,12.11,11.8,51943.18
2018-08-23,11.83,11.92,12.05,11.78,48524.97
2018-08-24,11.91,11.99,12.08,11.84,37942.32
2018-08-27,11.99,12.35,12.38,11.93,52439.94
2018-08-28,12.35,12.29,12.43,12.24,45286.71
2018-08-29,12.36,12.31,12.54,12.26,45778.9
2018-08-30,12.25,11.96,12.37,11.95,41050.24
2018-08-31,11.91,11.97,12.12,11.9,29495.44
2018-09-03,11.97,12.03,12.1,11.66,34438.0
2018-09-04,12.0,12.32,12.38,11.97,45763.02
2018-09-05,12.28,12.05,12.35,12.05,38743.05
2018-09-06,12.02,12.29,12.4,11.97,49472.0
2018-09-07,12.41,12.24,12.55,12.15,52475.98
2018-09-10,12.2,11.91,12.21,11.85,40285.97
2018-09-11,11.88,11.92,12.08,11.83,22269.06
2018-09-12,11.95,11.98,12.1,11.88,19963.02
2018-09-13,12.07,12.26,12.27,12.0,32435.02
2018-09-14,12.33,12.12,12.33,12.12,29524.53
2018-09-17,12.06,11.87,12.06,11.76,26771.52
2018-09-18,11.95,12.17,12.18,11.87,31144.29
2018-09-19,12.1,12.22,12.32,12.05,43459.32
2018-09-20,12.2,12.18,12.34,12.15,25032.46
2018-09-21,12.16,12.35,12.35,12.15,34109.3
2018-09-25,12.23,12.26,12.36,12.2,24320.53
2018-09-26,12.3,12.23,12.33,12.18,30766.47
2018-09-27,12.2,12.01,12.26,11.98,31730.0
2018-09-28,12.04,12.09,12.14,12.02,21138.0
2018-10-08,11.94,11.51,11.94,11.46,34237.46
2018-10-09,11.52,11.42,11.61,11.36,26127.87
2018-10-10,11.4,11.3,11.5,11.24,26940.62
2018-10-11,10.97,10.17,10.97,10.17,56907.76
2018-10-12,10.01,10.05,10.16,9.48,46560.9
2018-10-15,10.05,9.84,10.2,9.83,22087.58
2018-10-16,9.85,9.73,10.03,9.61,21695.0
2018-10-17,10.0,10.0,10.06,9.75,28202.21
2018-10-18,9.95,9.83,9.98,9.76,21534.81
2018-10-19,9.68,10.13,10.16,9.56,37347.81
2018-10-22,10.23,10.55,10.73,10.15,59561.27
2018-10-23,10.47,10.23,10.53,10.2,44694.0
2018-10-24,10.18,10.14,10.33,10.09,33099.19
2018-10-25,9.65,9.96,9.99,9.6,37941.81
2018-10-26,10.06,9.97,10.22,9.88,34307.35
2018-10-29,9.95,9.9,10.13,9.82,29250.38
2018-10-30,9.9,10.05,10.09,9.71,36096.56
2018-10-31,10.02,10.16,10.23,10.01,36306.17
2018-11-01,10.38,10.2,10.5,10.2,68367.01
2018-11-02,10.35,10.5,10.53,10.28,78062.71
2018-11-05,10.54,10.55,10.69,10.34,71601.87
2018-11-06,10.45,10.43,10.45,10.22,59196.87
2018-11-07,10.42,10.41,10.63,10.36,76647.65
2018-11-08,10.49,10.33,10.52,10.3,41323.0
2018-11-09,10.33,10.33,10.42,10.28,34664.06
2018-11-12,10.33,10.75,10.78,10.25,77500.74
2018-11-13,10.58,10.9,11.03,10.55,102479.0
2018-11-14,10.85,10.84,11.02,10.77,65350.98
2018-11-15,10.79,11.67,11.91,10.76,153028.62
2018-11-16,11.92,11.66,11.94,11.17,173767.59
2018-11-19,11.7,12.34,12.5,11.43,161791.38
2018-11-20,12.0,11.48,12.29,11.45,136146.39
2018-11-21,11.26,11.63,11.84,11.22,97845.31
2018-11-22,11.62,11.46,11.75,11.46,47156.0
2018-11-23,11.45,10.96,11.52,10.96,78891.69
2018-11-26,11.18,11.14,11.43,10.96,61512.39
2018-11-27,11.23,11.25,11.41,11.05,60871.88
2018-11-28,11.2,11.41,11.42,10.98,61344.88
2018-11-29,11.4,11.0,11.6,11.0,81352.51
2018-11-30,10.88,11.02,11.13,10.77,55260.0
2018-12-03,11.5,11.86,12.12,11.3,188619.36
2018-12-04,11.8,12.1,12.34,11.6,208571.92
2018-12-05,11.78,12.08,12.27,11.77,186238.0
2018-12-06,12.05,11.76,12.2,11.74,145900.66
2018-12-07,11.84,11.95,12.08,11.64,139340.73
2018-12-10,11.81,12.12,12.24,11.72,147237.73
2018-12-11,12.24,12.06,12.24,11.9,75252.51
2018-12-12,12.12,11.95,12.17,11.87,46787.81
2018-12-13,11.9,12.35,12.42,11.9,183707.28
2018-12-14,12.26,12.08,12.52,11.99,154694.27
2018-12-17,12.07,12.3,12.37,11.82,123594.56
2018-12-18,12.18,11.79,12.43,11.73,108932.0
2018-12-19,11.79,11.54,11.89,11.46,72306.0
2018-12-20,11.45,11.5,11.68,11.41,61624.82
2018-12-21,11.43,11.36,11.57,11.27,54305.0
2018-12-24,11.3,11.33,11.5,11.22,60126.02
2018-12-25,11.23,11.18,11.33,10.78,104521.05
2018-12-26,11.11,11.12,11.35,11.01,91344.37
2018-12-27,11.25,10.9,11.3,10.87,67292.61
2018-12-28,10.9,10.9,11.1,10.77,77158.59
2019-01-02,11.05,10.78,11.13,10.68,62402.43
2019-01-03,10.83,10.78,10.91,10.71,42923.0
2019-01-04,10.74,11.37,11.52,10.67,144368.3
2019-01-07,11.37,11.32,11.54,11.22,146202.41
2019-01-08,11.29,11.26,11.39,11.11,78414.42
2019-01-09,11.24,11.15,11.49,11.15,109470.0
2019-01-10,11.03,10.9,11.08,10.9,68089.02
2019-01-11,10.9,11.02,11.06,10.83,63451.21
2019-01-14,11.01,10.71,11.01,10.71,54733.13
2019-01-15,10.7,10.98,11.04,10.67,61337.0
2019-01-16,10.99,11.04,11.24,10.96,101353.93
2019-01-17,11.01,10.74,11.04,10.72,54161.58
2019-01-18,10.74,10.6,10.84,10.44,68085.82
2019-01-21,10.39,10.46,10.47,10.32,72412.89
2019-01-22,10.41,10.18,10.41,10.1,48724.07
2019-01-23,10.2,10.25,10.26,10.17,25111.0
2019-01-24,10.26,10.32,10.42,10.15,36538.0
2019-01-25,10.8,10.37,10.8,10.37,88335.0
2019-01-28,10.26,10.1,10.48,10.1,46851.99
2019-01-29,10.1,9.82,10.1,9.6,46793.71
2019-01-30,9.83,9.75,9.92,9.73,20595.06
2019-01-31,9.75,9.57,9.85,9.53,31733.35
2019-02-01,9.62,9.89,9.9,9.62,26617.16
