date,open,close,high,low,volume
2017-04-17,23.95,24.04,24.3,23.9,54906.82
2017-04-18,24.2,22.81,24.32,22.5,124220.13
2017-04-19,22.6,22.67,22.78,21.9,79202.0
2017-04-20,22.6,22.43,22.76,22.27,50376.81
2017-04-21,22.6,22.14,22.63,22.08,44723.15
2017-04-24,22.22,23.2,24.22,21.8,137094.17
2017-04-25,23.17,23.4,23.56,23.0,76716.12
2017-04-26,23.18,23.15,23.39,22.96,52356.51
2017-04-27,23.15,24.12,24.27,23.1,129248.07
2017-04-28,11.98,11.84,12.16,11.74,156787.27
2017-05-02,11.74,11.1,11.78,10.91,243856.84
2017-05-03,11.04,12.21,12.21,11.0,626054.56
2017-05-04,12.05,12.2,12.4,11.93,443618.62
2017-05-05,11.99,11.9,12.38,11.85,320209.41
2017-05-08,11.72,11.85,12.31,11.61,257259.41
2017-05-09,11.72,12.4,12.6,11.64,406412.25
2017-05-10,12.33,12.44,12.91,12.28,506970.31
2017-05-11,12.25,12.32,12.45,11.7,350329.59
2017-05-12,12.28,12.12,12.44,11.92,222502.52
2017-05-15,12.24,11.85,12.48,11.81,222487.23
2017-05-16,11.71,12.06,12.06,11.15,356470.0
2017-05-17,12.0,12.71,12.98,11.91,581305.81
2017-05-18,12.53,12.94,13.28,12.4,680733.12
2017-05-19,12.84,13.04,13.24,12.65,445460.0
2017-05-22,12.73,12.51,12.92,12.51,354064.16
2017-05-23,12.46,12.0,12.7,12.0,335365.72
2017-05-24,11.8,12.42,12.49,11.61,323076.59
2017-05-25,12.39,12.3,12.57,12.01,364430.16
2017-05-26,12.32,12.12,12.35,12.09,249554.88
2017-05-31,12.36,12.29,12.65,12.16,320170.91
2017-06-01,12.16,11.43,12.31,11.41,320502.84
2017-06-02,11.4,11.72,11.87,11.25,232467.31
2017-06-05,11.75,11.82,12.07,11.71,175542.36
2017-06-06,11.83,11.76,11.94,11.64,151064.89
2017-06-07,11.78,12.51,12.58,11.73,378705.72
2017-06-08,12.5,12.51,12.66,12.33,285401.16
2017-06-09,12.52,12.61,12.76,12.41,292559.47
2017-06-12,12.45,12.18,12.49,12.16,217883.16
2017-06-13,12.26,12.79,12.95,12.16,421090.03
2017-06-14,12.71,13.21,13.4,12.68,584795.5
2017-06-15,13.22,13.62,14.27,13.05,663284.25
2017-06-16,13.58,13.39,13.8,13.28,352407.53
2017-06-19,13.48,13.45,13.57,13.18,303199.38
2017-06-20,13.42,13.3,13.7,13.24,333264.16
2017-06-21,13.33,13.37,13.44,13.14,245691.16
2017-06-22,13.3,12.82,13.59,12.8,368187.81
2017-06-23,12.82,13.0,13.03,12.57,342638.09
2017-06-26,12.97,13.15,13.16,12.89,264327.66
2017-06-27,13.29,13.11,13.36,13.01,210249.41
2017-06-28,13.05,13.55,13.55,12.82,392042.81
2017-06-29,13.58,13.44,13.79,13.38,321369.47
2017-06-30,13.36,13.56,13.66,13.26,225318.23
2017-07-03,13.59,13.84,13.93,13.45,311855.69
2017-07-04,13.85,13.36,13.85,13.34,353307.81
2017-07-05,13.38,13.47,13.54,13.3,223442.19
2017-07-06,13.7,13.53,13.85,13.41,360245.44
2017-07-07,13.45,13.42,13.55,13.32,212892.08
2017-07-10,13.36,12.91,13.39,12.9,366166.09
2017-07-11,12.9,12.7,12.94,12.69,224865.48
2017-07-12,12.69,13.03,13.07,12.58,222782.48
2017-07-13,12.99,12.79,13.01,12.68,161593.75
2017-07-14,12.77,12.8,12.97,12.64,134645.45
2017-07-17,12.72,11.52,12.72,11.52,366204.38
2017-07-18,11.52,11.53,11.73,11.01,327828.97
2017-07-19,11.4,11.45,11.52,11.25,271285.59
2017-07-20,11.48,11.4,11.77,11.36,229866.41
2017-07-21,11.39,11.46,11.68,11.3,174789.05
2017-07-24,11.45,11.47,11.56,11.3,163199.39
2017-07-25,11.5,11.6,11.63,11.39,182708.12
2017-07-26,11.58,11.35,11.65,11.31,187929.77
2017-07-27,11.35,12.29,12.36,11.3,536215.81
2017-07-28,12.15,12.05,12.29,12.0,284048.16
2017-07-31,12.09,12.27,12.52,11.97,300198.56
2017-08-01,12.24,12.39,12.56,12.13,225455.66
2017-08-02,12.3,12.12,12.41,12.08,184950.62
2017-08-03,12.08,12.28,12.57,12.01,316062.12
2017-08-04,12.2,12.32,12.44,12.1,235876.0
2017-08-07,12.3,12.59,12.84,12.25,320225.69
2017-08-08,12.6,12.94,13.04,12.43,371453.09
2017-08-09,12.87,12.72,13.02,12.65,271518.41
2017-08-10,12.73,12.32,12.83,12.25,251996.72
2017-08-11,12.19,12.42,12.8,12.16,284913.59
2017-08-14,12.38,13.07,13.18,12.38,455096.81
2017-08-15,13.05,13.11,13.15,12.95,269954.97
2017-08-16,13.12,13.14,13.47,13.01,467152.25
2017-08-17,13.01,13.47,13.75,13.01,520206.97
2017-08-18,13.35,13.3,13.66,13.28,397133.19
2017-08-21,13.3,13.35,13.53,13.12,282003.38
2017-08-22,13.3,13.03,13.31,13.01,262866.44
2017-08-23,13.01,13.06,13.28,13.0,211151.52
2017-08-24,13.04,12.75,13.1,12.62,291994.44
2017-08-25,12.51,12.86,12.95,12.42,242146.44
2017-08-28,12.9,13.27,13.42,12.87,384190.53
2017-08-29,13.39,13.06,13.47,12.98,300245.56
2017-08-30,13.06,12.91,13.15,12.84,269110.75
2017-08-31,12.9,13.02,13.05,12.8,198469.06
2017-09-01,13.1,13.4,13.68,12.8,597434.44
2017-09-04,13.36,14.2,14.2,13.0,912645.94
2017-09-05,14.21,13.99,14.58,13.93,708301.38
2017-09-06,14.09,14.83,15.38,13.93,917568.06
2017-09-07,14.9,14.67,15.25,14.55,699011.06
2017-09-08,14.59,14.59,14.85,14.34,416703.84
2017-09-11,14.48,14.64,14.75,14.35,306685.53
2017-09-12,14.66,14.38,14.74,14.28,411712.56
2017-09-13,14.41,14.49,14.56,14.33,235841.41
2017-09-14,14.48,14.57,14.83,14.35,391708.12
2017-09-15,14.53,14.0,14.53,13.94,381531.72
2017-09-18,14.02,14.47,14.48,13.91,306419.97
2017-09-19,14.42,14.55,14.98,14.42,461949.59
2017-09-20,14.58,14.78,14.9,14.46,298227.28
2017-09-21,14.92,14.21,14.94,14.13,289428.41
2017-09-22,14.18,14.76,14.83,14.16,331787.31
2017-09-25,14.61,14.3,14.7,14.18,254139.58
2017-09-26,14.22,13.68,14.37,13.47,421189.47
2017-09-27,13.66,13.8,13.9,13.56,198150.31
2017-09-28,13.8,13.74,14.05,13.59,216942.69
2017-09-29,13.8,13.94,14.07,13.76,159190.11
2017-10-09,14.19,14.35,14.58,13.97,297294.88
2017-10-10,14.29,15.17,15.19,14.22,504803.12
2017-10-11,15.33,15.18,15.98,15.05,740704.62
2017-10-12,15.35,15.18,15.68,15.04,456650.88
2017-10-13,15.38,15.32,15.49,15.05,368903.03
2017-10-16,15.34,14.81,15.62,14.51,444541.81
2017-10-17,14.69,14.89,15.04,14.62,253871.77
2017-10-18,14.89,14.35,15.04,14.31,281363.81
2017-10-19,14.37,14.73,14.75,14.1,293950.81
2017-10-20,14.6,15.1,15.15,14.53,239266.38
2017-10-23,15.0,15.04,15.36,14.88,226876.8
2017-10-24,15.05,14.96,15.14,14.63,207150.72
2017-10-25,14.96,15.39,15.39,14.72,289070.16
2017-10-26,15.38,15.28,15.66,15.23,273427.75
2017-10-27,15.28,14.94,15.38,14.88,192514.8
2017-10-30,14.57,13.56,14.57,13.45,617829.5
2017-10-31,13.56,13.7,13.78,13.48,194807.95
2017-11-01,13.65,13.75,13.88,13.59,184416.44
2017-11-02,13.7,13.36,13.71,13.19,265522.03
2017-11-03,13.32,13.03,13.48,12.9,235368.86
2017-11-06,13.1,13.19,13.39,13.1,164209.45
2018-03-19,14.51,14.51,14.51,14.51,24673.06
2018-03-20,15.96,15.96,15.96,15.96,61211.94
2018-03-21,17.1,17.56,17.56,16.71,2427538.0
2018-03-22,17.32,16.66,17.59,16.55,1350656.62
2018-03-23,15.86,15.99,16.77,15.35,1259629.88
2018-03-26,16.1,16.47,16.69,16.0,921389.81
2018-03-27,16.7,18.12,18.12,16.58,912328.88
2018-03-28,18.12,17.49,19.17,17.49,1273427.62
2018-03-29,17.89,18.21,18.36,17.52,812318.31
2018-03-30,18.3,18.75,19.17,18.08,881269.62
2018-04-02,18.9,18.24,19.1,18.21,713869.44
2018-04-03,17.71,17.81,18.08,17.11,672838.5
2018-04-04,17.81,17.5,17.9,17.22,400868.31
2018-04-09,17.43,18.52,19.17,17.41,642691.5
2018-04-10,18.48,18.36,18.72,17.81,435985.28
2018-04-11,18.5,17.89,18.98,17.88,499138.0
2018-04-12,17.93,17.66,18.35,17.58,331303.91
2018-04-13,17.85,17.63,18.0,17.55,293946.69
2018-04-16,17.48,18.61,18.7,17.4,599120.25
2018-04-17,18.55,16.75,18.85,16.75,746896.38
2018-04-18,16.5,16.78,17.12,16.01,777699.44
2018-04-19,16.74,15.9,16.74,15.9,630598.88
2018-04-20,15.71,15.85,16.11,15.6,414272.41
2018-04-23,15.98,14.73,16.06,14.36,673869.62
2018-04-24,14.78,15.22,15.41,14.61,419772.59
2018-04-25,15.15,15.86,16.28,15.01,555438.38
2018-04-26,15.66,15.63,16.08,15.53,310134.16
2018-04-27,15.85,15.94,16.09,15.6,290513.34
2018-05-02,15.9,15.2,16.1,14.68,390364.44
2018-05-03,15.17,15.97,15.98,14.65,369234.84
2018-05-04,15.81,15.77,16.16,15.7,262378.12
2018-05-07,15.8,16.31,16.52,15.8,303124.31
2018-05-08,16.2,16.34,16.54,16.17,238660.78
2018-05-09,16.31,16.3,16.52,16.18,150000.64
2018-05-10,16.26,15.66,16.35,15.34,377147.75
2018-05-11,15.55,15.3,15.77,15.27,251865.28
2018-05-14,16.21,15.65,16.48,15.51,417964.69
2018-05-15,15.46,16.17,16.2,15.31,277815.91
2018-05-16,16.02,15.86,16.36,15.86,259491.27
2018-05-17,15.84,16.03,16.16,15.57,213772.0
2018-05-18,16.06,16.48,16.57,15.95,348867.44
2018-05-21,17.0,16.88,17.48,16.78,458186.0
2018-05-22,16.81,17.05,17.2,16.66,260904.55
2018-05-23,16.98,16.63,17.02,16.58,249993.14
2018-05-24,16.7,16.24,16.71,16.17,283762.44
2018-05-25,16.11,16.11,16.43,16.03,214897.78
2018-05-28,16.03,15.56,16.28,15.54,195287.2
2018-05-29,15.7,15.7,16.13,15.58,203245.64
2018-05-30,15.27,14.13,15.29,14.13,561185.25
2018-05-31,14.18,14.13,14.42,13.86,269691.56
2018-06-01,14.11,14.17,14.37,13.98,190436.02
2018-06-04,14.22,14.39,14.58,13.3,316974.16
2018-06-05,14.2,14.48,14.51,14.11,218264.69
2018-06-06,14.68,14.15,14.68,14.07,177625.41
2018-06-07,13.78,13.24,13.79,12.74,494374.91
2018-06-08,13.24,13.15,13.46,12.98,234130.05
2018-06-11,13.11,13.16,13.36,12.94,169034.16
2018-06-12,13.3,13.55,13.67,13.1,212468.08
2018-06-13,13.48,13.17,13.59,13.15,144145.0
2018-06-14,13.15,13.5,13.86,13.1,248085.02
2018-06-15,13.52,13.35,13.58,12.97,246759.92
2018-06-19,12.97,12.02,12.98,12.02,274041.84
2018-06-20,11.8,11.81,12.08,11.45,322134.38
2018-06-28,12.0,12.19,12.8,12.0,392119.09
2018-06-29,12.3,13.41,13.41,12.28,378683.84
2018-07-02,13.54,13.63,14.2,13.4,455368.72
2018-07-03,13.79,14.17,14.5,13.21,466378.09
2018-07-04,14.18,13.83,14.27,13.75,253834.44
2018-07-05,13.84,13.98,14.86,13.84,415118.69
2018-07-06,14.05,14.13,14.75,13.75,482098.53
2018-07-09,14.05,14.31,14.43,13.94,297965.28
2018-07-10,14.15,13.95,14.28,13.79,244002.69
2018-07-11,13.71,13.18,13.71,12.76,370297.75
2018-07-12,13.34,14.19,14.5,13.3,565165.81
2018-07-13,14.1,14.38,14.38,14.01,292647.47
2018-07-16,14.38,14.34,14.56,14.16,198489.94
2018-07-17,14.24,14.62,14.65,14.04,251476.08
2018-07-18,14.5,13.74,14.55,13.64,432129.44
2018-07-19,13.77,14.02,14.24,13.75,285411.59
2018-07-20,14.19,14.64,14.84,13.9,408729.91
2018-07-23,14.79,15.18,15.5,14.73,441372.59
2018-07-24,15.19,15.09,15.49,14.91,306614.09
2018-07-25,15.25,14.96,15.45,14.81,251940.05
2018-07-26,14.94,14.49,14.98,14.43,233766.22
2018-07-27,14.5,14.56,14.64,14.3,170051.56
2018-07-30,14.56,13.89,14.59,13.72,284678.25
2018-07-31,13.96,13.9,14.18,13.8,153606.39
2018-08-01,13.99,13.7,14.33,13.65,191420.05
2018-08-02,13.56,13.53,13.63,13.04,222160.56
2018-08-03,13.48,13.28,13.58,13.14,143386.12
2018-08-06,13.12,13.33,13.62,13.08,217598.23
2018-08-07,13.42,14.12,14.23,13.42,276551.19
2018-08-08,14.15,13.96,14.44,13.86,216988.16
2018-08-09,13.92,14.64,14.93,13.86,335117.62
2018-08-10,14.56,14.76,14.91,14.53,220256.78
2018-08-13,14.82,15.08,15.41,14.61,343165.12
2018-08-14,14.9,14.9,15.35,14.72,225585.44
2018-08-15,14.9,14.58,15.06,14.36,234111.36
2018-08-16,14.55,15.26,15.58,14.46,509460.97
2018-08-17,15.5,14.86,15.58,14.75,329050.38
2018-08-20,14.71,15.46,15.5,14.67,342398.59
2018-08-21,15.33,15.39,15.54,15.14,282513.03
2018-08-22,15.39,14.97,15.4,14.84,225574.16
2018-08-23,14.94,14.97,15.35,14.8,204024.95
2018-08-24,14.9,14.99,15.31,14.81,183210.41
2018-08-27,15.0,15.8,15.92,14.92,425903.56
2018-08-28,15.7,15.78,15.87,15.58,202508.05
2018-08-29,15.84,15.63,15.89,15.44,179008.23
2018-08-30,15.55,14.7,15.66,14.55,433277.28
2018-08-31,14.55,14.38,14.77,14.3,182281.52
2018-09-03,14.29,14.86,14.9,14.22,199101.66
2018-09-04,14.11,14.7,14.9,14.08,462341.47
2018-09-05,14.6,14.69,15.15,14.55,213816.0
2018-09-06,14.6,14.74,15.05,14.48,172291.31
2018-09-07,14.75,14.37,15.07,14.16,272232.78
2018-09-10,14.27,14.15,14.57,14.01,230386.59
2018-09-11,14.1,14.34,14.45,14.06,134644.86
2018-09-12,14.3,14.39,14.65,14.21,155160.0
2018-09-13,14.63,14.46,14.84,14.06,176683.59
2018-09-14,14.57,14.1,14.64,14.07,154006.45
2018-09-17,14.11,14.1,14.25,13.59,136759.25
2018-09-18,13.95,14.23,14.23,13.7,143203.28
2018-09-19,14.17,14.4,14.57,14.06,184620.48
2018-09-20,14.39,14.37,14.51,14.24,100376.34
2018-09-21,14.43,14.38,14.49,14.08,146982.12
2018-10-16,12.94,12.94,12.94,12.94,13544.0
2018-10-17,11.75,11.95,12.35,11.65,503446.16
2018-10-18,11.78,11.89,12.41,11.5,254460.3
2018-10-19,11.68,12.48,12.66,11.65,286291.91
2018-10-22,12.77,13.47,13.73,12.76,258458.88
2018-10-23,13.5,13.09,13.62,13.0,176844.69
2018-10-24,13.09,13.04,13.35,12.92,99254.18
2018-10-25,12.55,12.8,12.94,12.4,166391.8
2018-10-26,13.06,12.79,13.19,12.69,124246.56
2018-10-29,12.86,12.96,13.31,12.64,141901.94
2018-10-30,12.99,12.76,13.07,12.03,167168.06
2018-10-31,12.76,13.1,13.25,12.76,132292.59
2018-11-01,13.49,13.11,13.58,13.1,146357.56
2018-11-02,13.8,13.85,13.92,13.5,233099.05
2018-11-05,13.85,13.73,13.97,13.35,202569.23
2018-11-06,13.66,13.6,13.69,13.38,94797.64
2018-11-07,13.61,13.63,14.03,13.58,167514.91
2018-11-08,13.8,13.29,13.9,13.26,138165.97
2018-11-09,13.29,13.29,13.55,13.13,115447.03
2018-11-12,13.29,14.08,14.18,13.29,233793.84
2018-11-13,13.93,14.48,14.52,13.85,265961.47
2018-11-14,14.36,14.36,14.55,14.29,135300.77
2018-11-15,14.34,14.45,14.46,14.18,156634.14
2018-11-16,14.45,14.29,14.51,14.09,157032.78
2018-11-19,14.15,14.4,14.5,14.14,107118.38
2018-11-20,14.39,13.7,14.39,13.65,228367.42
2018-11-21,13.38,13.19,13.46,12.86,302787.03
2018-11-22,13.17,13.2,13.45,13.16,104799.02
2018-11-23,13.3,12.82,13.3,12.37,232055.58
2018-11-26,12.77,12.71,12.89,12.5,116870.99
2018-11-27,12.84,12.74,12.97,12.58,128688.48
2018-11-28,12.75,12.84,12.94,12.48,134730.91
2018-11-29,13.0,12.68,13.19,12.63,169016.23
2018-11-30,12.66,12.76,12.8,12.38,128971.23
2018-12-03,13.31,13.28,13.96,13.22,301219.97
2018-12-04,13.28,13.39,13.48,13.23,119213.43
2018-12-05,13.19,13.15,13.3,13.09,117716.17
2018-12-06,12.93,12.65,12.97,12.49,170446.05
2018-12-07,12.68,12.63,12.84,12.6,90044.35
2018-12-10,12.65,12.51,12.78,12.48,128854.58
2018-12-11,12.54,12.84,12.84,12.54,101584.44
2018-12-12,12.95,12.82,13.04,12.69,108736.82
2018-12-13,12.84,13.27,13.42,12.8,185989.81
2018-12-14,13.38,13.0,13.38,12.92,122174.52
2018-12-17,12.98,12.79,13.04,12.65,106378.93
2018-12-18,12.71,12.89,12.97,12.53,98939.3
2018-12-19,12.89,12.51,12.91,12.41,157779.97
2018-12-20,12.5,12.53,12.69,12.41,83640.69
2018-12-21,12.53,12.52,12.65,12.39,84633.83
2018-12-24,12.53,12.75,12.78,12.47,94246.07
2018-12-25,12.6,12.98,13.1,12.44,155292.73
2018-12-26,12.93,12.8,13.03,12.8,85559.86
2018-12-27,13.0,12.67,13.35,12.66,200554.44
2018-12-28,12.75,12.67,12.76,12.43,116259.3
2019-01-02,12.67,12.85,12.99,12.67,175640.69
2019-01-03,12.84,12.87,13.02,12.76,124631.08
2019-01-04,12.81,13.17,13.33,12.77,177686.12
2019-01-07,13.2,13.51,13.58,13.18,183832.86
2019-01-08,13.51,13.41,13.63,13.3,144369.73
2019-01-09,13.45,13.62,14.08,13.41,235905.56
2019-01-10,13.63,13.85,14.1,13.57,187354.41
2019-01-11,13.88,13.89,14.06,13.7,138789.53
2019-01-14,13.98,13.93,14.01,13.71,104777.59
2019-01-15,13.8,14.25,14.35,13.8,206334.05
2019-01-16,14.22,14.2,14.65,14.14,136779.56
2019-01-17,14.2,13.99,14.3,13.92,106245.0
2019-01-18,14.12,14.05,14.28,13.72,156253.81
2019-01-21,13.93,14.36,14.58,13.93,154215.61
2019-01-22,14.33,14.12,14.47,13.94,138792.34
2019-01-23,14.12,14.19,14.3,14.0,95295.84
2019-01-24,14.29,14.32,14.53,14.24,120276.56
2019-01-25,14.36,14.3,14.43,14.19,112871.43
2019-01-28,14.3,14.1,14.53,14.01,133120.58
2019-01-29,14.48,14.29,14.67,14.13,213361.56
2019-01-30,14.35,14.21,14.57,14.14,107353.8
2019-01-31,14.25,14.79,14.96,14.24,199321.06
2019-02-01,14.85,15.31,15.39,14.71,196508.06
2019-02-11,15.27,15.41,15.5,15.18,134041.61
2019-02-12,15.42,15.43,15.54,15.26,138285.48
2019-02-13,15.5,15.44,15.82,15.33,236755.95
2019-02-14,15.52,15.29,15.56,15.11,143717.47
2019-02-15,15.31,15.02,15.41,14.89,208843.59
2019-02-18,14.85,15.86,16.16,14.85,323512.03
2019-02-19,15.98,15.74,15.98,15.5,208600.69
2019-02-20,15.7,15.68,15.77,15.36,145136.27
2019-02-21,15.62,15.49,16.14,15.4,266676.56
2019-02-22,15.48,16.1,16.14,15.38,235153.56
2019-02-25,16.43,17.4,17.63,16.43,433592.03
2019-02-26,17.4,17.35,18.25,16.9,409107.12
2019-02-27,17.66,17.24,18.1,16.88,337901.81
2019-02-28,17.39,17.28,17.52,17.0,177819.16
2019-03-01,17.54,17.22,17.72,16.71,225440.95
2019-03-04,17.59,17.91,18.17,17.3,413574.56
2019-03-05,17.85,19.56,19.7,17.7,620389.69
2019-03-06,19.89,19.29,20.11,19.0,437767.09
2019-03-07,19.19,19.75,20.41,19.09,437696.59
2019-03-08,18.9,18.9,20.56,18.51,423525.59
2019-03-11,19.22,20.22,20.3,19.22,462066.44
2019-03-12,20.37,20.16,20.59,19.73,312120.62
2019-03-13,20.0,18.75,20.15,18.51,379802.25
2019-03-14,18.39,18.47,18.96,17.91,343585.69
2019-03-15,18.73,18.18,18.89,18.04,212719.52
2019-03-18,18.33,18.56,18.78,17.72,251033.2
2019-03-19,18.5,18.42,19.03,18.3,194280.5
2019-03-20,18.38,18.34,18.57,17.88,174102.56
2019-03-21,18.44,18.86,19.27,18.35,312795.28
2019-03-22,18.8,18.54,18.9,18.18,250556.55
2019-03-25,18.31,18.58,19.07,18.08,188435.8
2019-03-26,18.71,17.59,18.71,17.38,212672.12
2019-03-27,17.83,17.68,17.88,17.32,172129.95
2019-03-28,17.71,17.58,18.48,17.43,201042.52
2019-03-29,18.3,18.75,18.79,18.03,282375.69
2019-04-01,19.02,19.45,19.57,18.88,268472.19
2019-04-02,19.51,19.22,19.77,19.11,187071.69
2019-04-03,19.3,19.26,19.39,18.85,133255.5
2019-04-04,19.28,19.0,19.48,18.98,163258.56
2019-04-08,18.82,18.96,19.69,18.65,262647.81
2019-04-09,18.8,18.59,19.18,18.35,179001.98
2019-04-10,18.73,18.55,18.95,18.33,149984.97
2019-04-11,18.68,18.14,19.1,18.08,259064.72
2019-04-12,18.28,18.39,18.54,17.93,187535.42
2019-04-15,18.5,17.31,18.5,16.89,633319.25
2019-04-16,17.15,18.76,18.85,16.96,368755.28
2019-04-17,18.8,18.42,18.93,18.31,188262.09
2019-04-18,18.6,18.29,18.84,18.25,178258.59
2019-04-19,18.38,18.09,18.69,17.67,239803.2
2019-04-22,18.24,18.13,18.65,17.92,193277.36
2019-04-23,18.0,17.47,18.06,17.45,187501.31
2019-04-24,17.7,18.17,18.17,17.03,257588.22
2019-04-25,18.29,17.66,18.58,17.5,237012.64
2019-04-26,17.41,18.18,18.66,17.38,337314.47
2019-04-29,18.28,17.42,18.39,17.13,318178.62
2019-04-30,17.42,17.35,17.8,17.15,162264.88
2019-05-06,16.05,15.62,16.69,15.62,256219.23
2019-05-07,15.89,16.05,16.16,15.55,190235.27
2019-05-08,15.66,15.8,16.38,15.42,131899.3
2019-05-09,15.5,15.64,16.0,15.44,108568.35
2019-05-10,15.95,16.36,16.54,15.6,174110.3
2019-05-13,16.08,16.09,16.28,15.65,109624.12
2019-05-14,15.98,16.45,16.77,15.9,168496.09
2019-05-15,16.61,16.62,16.77,16.44,114640.8
2019-05-16,16.7,16.35,16.71,16.19,136236.95
2019-05-17,16.4,15.74,16.5,15.66,144424.62
2019-05-20,15.66,15.79,15.9,15.36,124469.91
2019-05-21,15.76,15.96,16.17,15.71,111703.66
2019-05-22,15.96,15.9,16.25,15.7,136966.23
2019-05-23,15.9,15.0,15.95,14.63,274325.62
2019-05-24,14.91,15.15,15.25,14.87,148498.72
2019-05-27,15.16,15.74,15.8,15.15,155462.73
2019-05-28,15.81,15.65,15.92,15.53,129636.01
2019-05-29,15.6,15.58,15.85,15.51,107213.47
2019-05-30,15.41,15.51,15.57,15.32,100225.52
2019-05-31,15.55,15.41,15.75,15.23,100637.83
2019-06-03,15.43,15.25,15.45,14.93,134157.27
2019-06-04,15.4,15.21,15.64,15.16,123257.65
2019-06-05,15.41,15.95,16.15,15.33,229408.56
2019-06-06,15.92,15.43,15.98,15.38,125392.06
2019-06-10,15.59,15.69,15.91,15.38,94340.04
2019-06-11,15.68,16.36,16.55,15.36,213751.84
2019-06-12,16.35,16.13,16.35,16.05,137031.91
2019-06-13,16.13,16.17,16.36,16.02,114854.98
2019-06-14,16.18,15.94,16.4,15.74,107182.96
2019-06-17,15.94,15.63,15.97,15.58,90420.3
2019-06-18,15.75,15.76,15.95,15.58,92293.21
2019-06-19,16.41,16.45,16.92,16.35,300536.0
2019-06-20,16.58,16.69,16.91,16.4,174526.05
2019-06-21,17.15,17.16,17.48,16.97,206251.31
