date,open,close,high,low,volume
2017-11-27,3.66,3.63,3.71,3.61,79956.01
2017-11-28,3.65,3.67,3.68,3.6,54131.5
2017-11-29,3.66,3.69,3.71,3.63,89572.07
2017-11-30,3.69,3.77,3.82,3.66,236350.19
2017-12-01,3.75,3.85,3.87,3.73,261649.55
2017-12-04,3.84,3.82,3.85,3.8,106185.52
2017-12-05,3.82,3.77,3.84,3.76,123228.82
2017-12-06,3.76,3.79,3.79,3.71,81193.69
2017-12-07,3.77,3.79,3.81,3.75,65427.45
2017-12-08,3.77,3.84,3.87,3.76,116849.46
2017-12-11,3.83,3.9,3.94,3.81,161637.89
2017-12-12,3.9,3.87,3.92,3.85,117144.53
2017-12-13,3.88,3.88,3.9,3.86,63149.12
2017-12-14,3.89,3.83,3.89,3.8,95979.02
2017-12-15,3.82,3.81,3.82,3.78,58318.39
2017-12-18,3.81,3.78,3.83,3.76,45200.11
2017-12-19,3.77,3.8,3.81,3.77,35888.27
2017-12-20,3.78,3.67,3.82,3.65,102122.18
2017-12-21,3.66,3.68,3.71,3.63,66163.64
2017-12-22,3.7,3.68,3.72,3.67,35386.0
2017-12-25,3.68,3.62,3.7,3.6,83609.22
2017-12-26,3.62,3.65,3.66,3.6,53934.02
2017-12-27,3.65,3.63,3.65,3.61,52524.32
2017-12-28,3.62,3.62,3.66,3.6,57748.44
2017-12-29,3.65,3.65,3.65,3.61,47497.21
2018-01-02,3.64,3.68,3.68,3.63,50982.05
2018-01-03,3.67,3.7,3.71,3.66,72180.15
2018-01-04,3.69,3.71,3.73,3.69,59967.5
2018-01-05,3.71,3.69,3.72,3.67,55794.27
2018-01-08,3.69,3.68,3.71,3.65,81255.55
2018-01-09,3.67,3.67,3.69,3.66,54572.94
2018-01-10,3.68,3.63,3.68,3.61,65296.0
2018-01-11,3.63,3.69,3.72,3.6,103425.73
2018-01-12,3.68,3.65,3.7,3.63,77733.11
2018-01-15,3.64,3.56,3.64,3.55,99229.0
2018-01-16,3.56,3.58,3.59,3.55,52730.49
2018-01-17,3.58,3.57,3.58,3.53,63755.79
2018-01-18,3.57,3.58,3.59,3.55,42886.2
2018-01-19,3.58,3.56,3.58,3.55,65801.72
2018-01-22,3.56,3.56,3.57,3.53,54364.21
2018-01-23,3.55,3.55,3.56,3.53,71165.09
2018-01-24,3.56,3.55,3.56,3.54,91456.16
2018-01-25,3.54,3.58,3.62,3.53,154423.75
2018-01-26,3.57,3.61,3.62,3.55,112509.42
2018-01-29,3.59,3.55,3.6,3.53,79805.76
2018-01-30,3.54,3.52,3.56,3.5,68009.27
2018-01-31,3.18,3.2,3.35,3.16,412211.38
2018-02-01,3.17,2.95,3.2,2.91,331075.53
2018-02-02,2.92,2.94,2.98,2.82,175725.09
2018-02-05,2.9,2.9,2.92,2.88,77901.97
2018-02-06,2.89,2.67,2.89,2.65,214098.11
2018-02-07,2.7,2.72,2.82,2.68,147152.44
2018-02-08,2.73,2.78,2.79,2.69,98359.7
2018-02-09,2.71,2.71,2.74,2.68,120834.75
2018-02-12,2.74,2.83,2.85,2.73,133903.2
2018-02-13,2.83,2.84,2.89,2.79,91023.0
2018-02-14,2.84,2.83,2.84,2.8,53734.94
2018-02-22,2.84,2.86,2.88,2.83,59854.47
2018-02-23,2.87,2.88,2.89,2.85,63174.47
2018-02-26,2.88,2.95,2.96,2.88,104701.24
2018-02-27,2.95,2.97,2.99,2.92,92557.02
2018-02-28,2.96,2.95,2.97,2.91,58900.13
2018-03-01,2.94,3.03,3.06,2.92,112380.78
2018-03-02,3.01,2.98,3.01,2.97,84422.83
2018-03-05,2.95,2.96,2.98,2.94,49237.03
2018-03-06,2.97,3.26,3.26,2.97,196219.73
2018-03-07,3.36,3.32,3.53,3.26,706499.44
2018-03-08,3.32,3.24,3.33,3.18,306535.59
2018-03-09,3.2,3.2,3.25,3.15,215899.27
2018-03-12,3.22,3.34,3.36,3.21,270109.69
2018-03-13,3.32,3.26,3.32,3.25,153706.61
2018-03-14,3.25,3.22,3.25,3.2,106689.24
2018-03-15,3.2,3.23,3.24,3.17,101366.6
2018-03-16,3.23,3.2,3.25,3.19,76860.69
2018-03-19,3.2,3.17,3.2,3.16,68687.88
2018-03-20,3.17,3.15,3.17,3.12,71342.19
2018-03-21,3.15,3.18,3.23,3.14,90259.15
2018-03-22,3.17,3.19,3.23,3.15,105636.62
2018-03-23,3.14,3.01,3.14,2.97,183229.94
2018-03-26,2.98,3.02,3.04,2.85,114658.31
2018-03-27,3.05,3.1,3.13,3.03,103135.45
2018-03-28,3.06,3.07,3.13,3.02,58054.76
2018-03-29,3.08,3.1,3.11,3.06,67335.52
2018-03-30,3.11,3.12,3.14,3.1,75354.11
2018-04-02,3.11,3.22,3.25,3.1,178758.45
2018-04-03,3.16,3.12,3.17,3.06,135427.8
2018-04-04,3.12,3.08,3.15,3.07,65391.83
2018-04-09,3.08,3.06,3.08,3.01,69054.61
2018-04-10,3.04,3.08,3.11,3.03,60163.6
2018-04-11,3.08,3.08,3.13,3.08,65291.69
2018-04-12,3.08,3.06,3.1,3.06,46935.99
2018-04-13,3.08,3.04,3.09,3.03,44060.0
2018-04-16,3.04,3.01,3.04,3.0,61104.85
2018-04-17,3.02,2.98,3.04,2.96,59196.55
2018-04-18,3.0,3.09,3.14,2.97,172864.84
2018-04-19,3.08,3.08,3.13,3.05,111161.04
2018-04-20,3.07,3.09,3.15,3.05,140987.22
2018-04-23,3.08,3.04,3.13,3.02,119668.68
2018-04-24,3.03,3.08,3.09,3.01,93438.15
2018-04-25,3.06,3.39,3.39,3.03,377390.94
2018-04-26,3.61,3.73,3.73,3.52,1634949.75
2018-04-27,3.64,3.44,3.7,3.36,1451706.62
2018-05-02,3.36,3.33,3.37,3.26,633627.44
2018-05-03,3.31,3.37,3.38,3.25,503021.78
2018-05-04,3.33,3.28,3.36,3.27,370810.88
2018-05-07,3.23,3.33,3.38,3.22,466517.25
2018-05-08,3.3,3.31,3.35,3.27,291888.78
2018-05-09,3.3,3.25,3.3,3.23,234935.95
2018-05-10,3.25,3.24,3.28,3.2,246833.09
2018-05-11,3.26,3.24,3.27,3.23,156679.52
2018-05-14,3.25,3.23,3.28,3.22,116169.88
2018-05-15,3.19,3.25,3.26,3.19,111056.9
2018-05-16,3.23,3.19,3.25,3.17,124903.0
2018-05-17,3.16,3.15,3.21,3.15,103652.31
2018-05-18,3.16,3.16,3.18,3.11,112216.07
2018-05-21,3.18,3.19,3.21,3.15,123929.96
2018-05-22,3.19,3.19,3.2,3.16,92441.74
2018-05-23,3.18,3.26,3.36,3.16,340918.78
2018-05-24,3.24,3.22,3.33,3.21,193470.0
2018-05-25,3.22,3.14,3.23,3.13,145074.77
2018-05-28,3.12,3.09,3.15,3.07,119492.04
2018-05-29,3.09,3.11,3.13,3.07,77816.62
2018-05-30,3.08,2.98,3.08,2.97,163303.42
2018-05-31,2.98,3.0,3.03,2.97,78565.51
2018-06-01,3.0,2.98,3.01,2.98,63052.32
2018-06-04,2.98,2.99,3.01,2.96,78433.44
2018-06-05,2.99,3.04,3.04,2.98,66038.3
2018-06-06,3.02,3.03,3.06,3.02,65691.91
2018-06-07,3.03,3.02,3.06,3.01,51899.05
2018-06-08,3.01,3.02,3.04,2.98,74495.96
2018-06-11,3.0,2.99,3.03,2.99,47522.41
2018-06-12,2.99,3.02,3.04,2.99,54572.0
2018-06-13,3.01,2.91,3.01,2.83,145871.41
2018-06-14,2.9,2.92,2.93,2.88,45412.1
2018-06-15,2.91,2.86,2.92,2.82,89854.44
2018-06-19,2.8,2.66,2.82,2.57,181919.72
2018-06-20,2.66,2.73,2.73,2.63,88774.59
2018-06-21,2.73,2.68,2.75,2.66,78740.01
2018-06-22,2.65,2.7,2.71,2.59,60751.64
2018-06-25,2.72,2.7,2.74,2.68,53814.62
2018-06-26,2.63,2.75,2.76,2.62,81405.7
2018-06-27,2.75,2.7,2.75,2.67,69409.44
2018-06-28,2.7,2.67,2.73,2.67,48166.0
2018-06-29,2.67,2.75,2.76,2.67,78490.23
2018-07-02,2.76,2.74,2.83,2.7,103122.17
2018-07-03,2.74,2.83,2.87,2.7,131461.97
2018-07-04,2.8,2.75,2.82,2.73,93847.51
2018-07-05,2.73,2.71,2.78,2.7,68791.55
2018-07-06,2.71,2.75,2.79,2.69,78396.36
2018-07-09,2.74,2.8,2.82,2.74,74223.4
2018-07-10,2.81,2.81,2.83,2.77,61458.9
2018-07-11,2.8,2.73,2.8,2.7,69910.47
2018-07-12,2.72,2.79,2.82,2.72,78350.82
2018-07-13,2.8,2.81,2.82,2.79,58927.39
2018-07-16,2.8,2.79,2.82,2.78,54902.31
2018-07-17,2.78,2.79,2.8,2.76,42838.11
2018-07-18,2.79,3.07,3.07,2.79,199648.34
2018-07-19,3.09,2.95,3.12,2.9,402942.66
2018-07-20,2.9,2.93,2.97,2.83,196805.41
2018-07-23,2.91,2.93,2.94,2.88,116917.21
2018-07-24,2.93,2.98,2.98,2.92,164059.25
2018-07-25,2.98,2.99,3.02,2.94,141839.12
2018-07-26,2.97,3.02,3.07,2.96,154709.73
2018-07-27,2.99,2.98,3.02,2.97,82097.72
2018-07-30,2.97,2.93,3.03,2.9,118649.22
2018-07-31,2.94,2.95,2.95,2.9,59971.55
2018-08-01,2.94,2.93,2.99,2.91,68732.0
2018-08-02,2.92,2.83,2.93,2.75,107563.72
2018-08-03,2.83,2.8,2.88,2.79,58165.56
2018-08-06,2.8,2.78,2.84,2.76,55046.0
2018-08-07,2.79,2.86,2.86,2.78,62234.91
2018-08-08,2.86,2.83,2.87,2.82,54646.5
2018-08-09,2.83,2.9,2.92,2.82,93484.0
2018-08-10,2.88,2.9,2.92,2.87,64238.0
2018-08-13,2.88,2.94,2.95,2.84,81574.1
2018-08-14,2.92,2.91,2.94,2.9,63649.04
2018-08-15,2.93,2.85,2.93,2.85,57121.0
2018-08-16,2.82,2.82,2.88,2.81,55267.5
2018-08-17,2.84,2.81,2.86,2.8,57467.0
2018-08-20,2.82,2.86,2.86,2.8,45182.5
2018-08-21,2.85,2.86,2.89,2.83,50264.34
2018-08-22,2.87,2.87,2.91,2.85,53604.08
2018-08-23,2.87,2.89,2.9,2.85,54417.88
2018-08-24,2.88,2.91,2.93,2.87,85904.3
2018-08-27,2.91,2.93,2.95,2.88,107265.98
2018-08-28,2.92,2.92,2.95,2.9,67501.26
2018-08-29,2.91,2.9,2.92,2.88,42574.0
2018-08-30,2.9,2.85,2.91,2.84,53048.76
2018-08-31,2.85,2.82,2.85,2.81,44579.96
2018-09-03,2.82,2.8,2.84,2.74,73764.75
2018-09-04,2.8,2.83,2.84,2.79,47290.22
2018-09-05,2.83,2.82,2.86,2.81,57665.25
2018-09-06,2.84,2.85,2.89,2.8,73549.55
2018-09-07,2.83,2.82,2.88,2.81,49294.1
2018-09-10,2.81,2.78,2.82,2.76,64868.4
2018-09-11,2.77,2.76,2.79,2.75,42271.84
2018-09-12,2.75,2.77,2.81,2.75,30777.9
2018-09-13,2.78,2.78,2.8,2.76,35844.01
2018-09-14,2.79,2.77,2.8,2.76,32422.89
2018-09-17,2.77,2.74,2.78,2.74,33378.84
2018-09-18,2.73,2.78,2.78,2.73,39170.0
2018-09-19,2.78,2.79,2.82,2.76,53211.42
2018-09-20,2.79,2.78,2.8,2.77,40858.49
2018-09-21,2.79,2.81,2.81,2.77,47134.0
2018-09-25,2.8,2.79,2.81,2.78,34663.74
2018-09-26,2.79,2.79,2.82,2.78,52585.65
2018-09-27,2.78,2.75,2.79,2.74,47425.88
2018-09-28,2.76,2.76,2.77,2.74,41568.28
2018-10-08,2.75,2.72,2.75,2.71,44446.29
2018-10-09,2.72,2.72,2.74,2.7,30977.0
2018-10-10,2.71,2.73,2.73,2.7,26798.34
2018-10-11,2.68,2.51,2.68,2.46,136964.3
2018-10-12,2.49,2.41,2.52,2.27,150443.56
2018-10-15,2.41,2.34,2.42,2.34,64179.81
2018-10-16,2.34,2.4,2.56,2.34,117577.46
2018-10-17,2.42,2.41,2.46,2.38,70406.08
2018-10-18,2.41,2.31,2.41,2.3,66107.33
2018-10-19,2.3,2.36,2.38,2.28,79272.57
2018-10-22,2.4,2.47,2.52,2.4,117892.07
2018-10-23,2.5,2.43,2.5,2.42,73121.0
2018-10-24,2.42,2.44,2.45,2.4,54087.81
2018-10-25,2.38,2.42,2.43,2.36,43335.66
2018-10-26,2.44,2.43,2.47,2.42,50954.17
2018-10-29,2.43,2.41,2.45,2.4,40776.84
2018-10-30,2.43,2.44,2.46,2.38,50290.63
2018-10-31,2.44,2.46,2.48,2.43,75372.82
2018-11-01,2.47,2.47,2.52,2.46,86405.84
2018-11-02,2.49,2.52,2.52,2.47,91355.36
2018-11-05,2.5,2.61,2.65,2.5,182877.16
2018-11-06,2.59,2.66,2.7,2.59,205628.09
2018-11-07,2.63,2.58,2.66,2.58,129921.87
2018-11-08,2.61,2.84,2.84,2.6,308799.75
2018-11-09,2.84,2.75,2.88,2.72,482933.5
2018-11-12,2.71,2.77,2.77,2.67,242611.45
2018-11-13,2.71,2.82,2.94,2.7,369586.19
2018-11-14,2.79,2.82,2.93,2.78,306372.19
2018-11-15,2.8,2.87,2.92,2.78,304748.31
2018-11-16,2.89,2.95,3.03,2.83,429442.62
2018-11-19,2.95,2.92,2.95,2.86,291590.69
2018-11-20,2.88,2.77,2.89,2.76,204056.0
2018-11-21,2.74,2.81,2.85,2.72,155393.7
2018-11-22,2.81,2.8,2.83,2.8,85749.56
2018-11-23,2.8,2.68,2.81,2.66,174630.55
2018-11-26,2.67,2.69,2.72,2.66,68666.15
2018-11-27,2.71,2.7,2.73,2.68,77237.2
2018-11-28,2.7,2.74,2.75,2.66,117346.19
2018-11-29,2.75,2.66,2.76,2.66,88370.01
2018-11-30,2.66,2.65,2.69,2.6,93048.0
2018-12-03,2.72,2.72,2.75,2.69,105535.89
2018-12-04,2.72,2.75,2.75,2.71,87442.11
2018-12-05,2.72,2.73,2.75,2.68,90626.0
2018-12-06,2.76,2.87,3.0,2.76,727762.75
2018-12-07,2.78,2.77,2.81,2.72,405635.81
2018-12-10,2.69,2.66,2.7,2.66,189289.52
2018-12-11,2.69,2.67,2.7,2.66,86341.96
2018-12-12,2.67,2.67,2.69,2.66,65702.84
2018-12-13,2.68,2.68,2.71,2.66,78452.7
2018-12-14,2.68,2.63,2.7,2.62,83082.97
2018-12-17,2.6,2.64,2.65,2.6,40061.14
2018-12-18,2.63,2.62,2.65,2.6,45617.96
2018-12-19,2.63,2.62,2.64,2.6,45849.37
2018-12-20,2.62,2.62,2.64,2.61,39710.37
2018-12-21,2.62,2.62,2.63,2.6,43011.31
2018-12-24,2.62,2.63,2.64,2.6,33223.0
2018-12-25,2.61,2.57,2.61,2.5,86965.37
2018-12-26,2.57,2.56,2.58,2.54,39557.56
2018-12-27,2.58,2.54,2.6,2.52,46352.35
2018-12-28,2.53,2.52,2.56,2.51,40765.37
2019-01-02,2.53,2.52,2.54,2.52,25602.12
2019-01-03,2.52,2.53,2.55,2.51,37090.47
2019-01-04,2.51,2.59,2.61,2.51,58736.79
2019-01-07,2.6,2.7,2.81,2.59,170618.06
2019-01-08,2.68,2.67,2.7,2.66,82740.61
2019-01-09,2.7,2.71,2.76,2.68,130822.4
2019-01-10,2.7,2.68,2.74,2.68,71444.34
2019-01-11,2.7,2.69,2.71,2.67,52124.11
2019-01-14,2.68,2.68,2.71,2.68,46044.01
2019-01-15,2.69,2.7,2.71,2.67,64101.82
2019-01-16,2.7,2.7,2.76,2.68,92752.37
2019-01-17,2.69,2.68,2.71,2.68,57417.95
2019-01-18,2.69,2.7,2.71,2.67,66383.19
2019-01-21,2.7,2.7,2.72,2.69,60882.91
2019-01-22,2.71,2.68,2.72,2.66,78261.96
2019-01-23,2.68,2.67,2.68,2.65,43364.23
