date,open,close,high,low,volume
2017-03-14,16.9,17.43,17.45,16.86,176047.5
2017-03-15,17.26,17.33,17.6,17.22,153539.34
2017-03-16,17.4,17.5,17.6,17.26,139083.5
2017-03-17,17.48,17.01,17.58,16.94,184859.72
2017-03-20,16.99,16.73,17.08,16.44,179499.45
2017-03-21,16.74,16.9,17.07,16.71,147303.22
2017-03-22,16.75,16.62,16.84,16.5,83896.78
2017-03-23,16.68,17.09,17.13,16.52,143324.59
2017-03-24,16.96,16.94,17.1,16.84,98542.41
2017-03-27,16.94,16.93,17.05,16.7,82136.22
2017-03-28,16.93,16.75,16.93,16.7,48215.34
2017-03-29,16.76,16.24,16.82,16.22,138262.59
2017-03-30,16.15,15.77,16.35,15.69,154360.88
2017-03-31,15.8,15.89,16.01,15.74,82589.53
2017-04-05,16.0,16.41,16.55,16.0,135842.69
2017-04-06,16.35,16.38,16.48,16.31,62620.83
2017-04-07,16.39,16.73,17.03,16.3,142412.41
2017-04-10,16.75,16.81,16.89,16.48,113620.65
2017-04-11,16.76,16.91,16.98,16.6,147937.0
2017-04-12,16.7,16.46,16.78,16.33,116682.71
2017-04-13,16.42,16.65,16.89,16.37,90521.96
2017-04-14,16.74,16.79,16.9,16.61,109083.14
2017-04-17,16.65,17.18,17.39,16.35,226390.92
2017-04-18,17.1,16.96,17.23,16.88,142580.38
2017-04-19,17.09,17.14,17.45,16.55,244342.8
2017-04-20,16.99,17.25,17.32,16.83,209840.48
2017-04-21,17.16,17.04,17.35,16.59,198684.09
2017-04-24,16.6,16.24,16.95,15.69,202857.52
2017-04-25,16.18,15.93,16.31,15.89,91837.94
2017-04-26,15.77,16.47,16.65,15.75,117834.35
2017-04-27,16.33,17.06,17.1,16.3,206760.92
2017-04-28,16.98,16.97,17.1,16.74,106144.66
2017-05-02,16.9,17.01,17.24,16.75,85361.85
2017-05-03,17.5,16.88,17.63,16.82,185565.02
2017-05-04,16.59,17.06,17.08,16.22,136951.22
2017-05-05,16.77,16.43,16.98,16.41,93209.53
2017-05-08,16.23,16.95,17.15,16.2,172255.16
2017-05-09,16.53,16.83,17.23,15.9,200107.02
2017-05-10,16.65,16.31,16.85,16.28,102006.39
2017-05-11,16.22,14.68,16.22,14.68,333597.56
2017-05-12,14.77,14.89,15.27,14.39,129034.52
2017-05-15,15.07,15.04,15.29,14.86,79869.76
2017-05-16,15.06,15.23,15.25,14.69,99924.29
2017-05-17,15.22,15.59,15.78,15.15,154586.38
2017-05-18,15.38,15.39,15.63,15.29,84415.83
2017-05-19,15.31,15.27,15.48,15.06,71908.64
2017-05-22,15.2,14.98,15.37,14.95,50009.59
2017-05-23,14.92,13.48,15.11,13.48,193127.81
2017-05-24,13.5,12.93,13.55,12.2,272358.25
2017-05-25,12.85,13.35,13.54,12.73,149150.78
2017-05-26,13.69,13.65,14.15,13.48,190539.28
2017-05-31,13.65,13.4,14.2,13.03,109464.79
2017-06-01,13.39,12.06,13.39,12.06,401723.91
2017-06-02,11.9,12.19,12.29,10.9,298728.88
2017-06-05,11.9,12.11,12.22,11.86,124554.35
2017-06-06,12.13,12.07,12.13,11.91,84272.27
2017-06-07,12.08,12.42,12.45,12.01,198425.77
2017-06-08,12.36,12.59,12.98,12.27,259273.55
2017-06-09,12.47,12.38,12.62,12.22,157766.98
2017-06-12,12.37,12.12,12.37,12.03,106251.93
2017-06-13,12.07,12.2,12.27,12.02,109770.75
2017-06-14,12.23,12.35,12.6,12.18,153140.27
2017-06-15,12.41,12.54,12.76,12.38,139647.56
2017-06-16,12.54,12.79,12.83,12.5,151812.31
2017-06-19,12.71,13.21,13.39,12.59,196939.92
2017-06-20,13.21,13.03,13.26,12.9,133752.91
2017-06-21,13.05,13.12,13.25,12.92,125509.01
2017-06-22,13.15,12.59,13.15,12.5,175200.58
2017-06-23,12.5,12.48,12.64,12.13,108257.31
2017-06-26,12.52,12.47,12.66,12.39,168506.23
2017-06-27,12.42,12.65,12.68,12.42,123321.76
2017-06-28,12.67,12.31,12.67,12.26,115078.04
2017-06-29,12.31,12.8,12.82,12.28,241949.8
2017-06-30,12.75,12.77,12.83,12.58,126359.98
2017-07-03,12.77,12.93,13.08,12.59,175961.88
2017-07-04,12.9,12.96,13.03,12.76,129875.25
2017-07-05,12.82,13.04,13.12,12.82,130626.48
2017-07-06,13.0,13.07,13.12,12.88,140411.75
2017-07-07,13.06,13.24,13.27,13.01,162165.73
2017-07-10,13.11,13.72,13.92,13.11,302548.06
2017-07-11,13.65,13.45,13.88,13.38,169886.98
2017-07-12,13.46,13.28,13.51,12.99,139564.34
2017-07-13,13.22,13.19,13.38,13.15,104136.36
2017-07-14,13.19,13.03,13.3,12.95,118749.72
2017-07-17,13.0,12.3,13.0,11.91,174522.94
2017-07-18,12.16,12.3,12.41,12.1,93066.14
2017-07-19,12.28,12.41,12.49,12.16,92339.3
2017-07-20,12.42,12.68,12.88,12.37,128922.31
2017-07-21,12.6,13.49,13.66,12.56,287189.34
2017-07-24,13.55,13.4,13.64,13.2,152794.2
2017-07-25,13.36,13.4,13.74,13.3,143979.38
2017-07-26,13.33,13.4,13.58,13.15,108122.04
2017-07-27,13.31,13.65,13.7,13.2,139683.7
2017-07-28,13.51,13.41,13.61,13.33,113629.33
2017-07-31,13.32,13.26,13.54,13.24,106409.03
2017-08-01,13.33,13.52,13.65,13.18,180170.83
2017-08-02,13.45,12.93,13.49,12.89,218071.09
2017-08-03,12.9,13.21,13.45,12.88,172478.3
2017-08-04,13.23,13.09,13.33,13.06,104227.78
2017-08-07,13.09,13.46,13.53,13.03,157078.38
2017-08-08,13.38,13.42,13.58,13.32,93400.6
2017-08-09,13.39,13.94,14.2,13.34,280756.06
2017-08-10,13.86,14.01,14.07,13.61,221958.77
2017-08-11,13.97,14.13,14.49,13.9,272861.5
2017-08-14,14.24,14.29,14.6,14.0,190781.33
2017-08-15,14.14,14.28,14.37,13.86,184512.44
2017-08-16,14.2,14.61,14.65,14.01,213006.12
2017-08-17,14.82,15.45,16.07,14.68,519356.66
2017-08-18,15.05,15.8,15.98,14.98,413008.81
2017-08-21,16.01,15.75,16.6,15.41,448418.03
2017-08-22,15.63,15.25,15.76,15.08,288903.66
2017-08-23,15.19,14.86,15.29,14.82,195408.09
2017-08-24,14.83,14.46,14.94,14.39,173313.45
2017-08-25,14.5,14.57,14.82,14.46,170448.59
2017-08-28,14.53,14.64,14.78,14.23,290774.62
2017-08-29,14.58,14.45,14.79,14.4,153548.42
2017-08-30,14.5,15.04,15.23,14.49,305015.38
2017-08-31,14.99,15.1,15.16,14.88,143044.22
2017-09-01,15.0,15.13,15.18,14.92,112583.51
2017-09-04,14.9,15.35,15.58,14.9,215961.16
2017-09-05,15.33,15.22,15.7,15.18,173902.59
2017-09-06,15.04,15.12,15.13,14.9,129996.66
2017-09-07,15.0,14.71,15.3,14.67,166344.91
2017-09-08,14.76,14.71,14.9,14.46,146964.95
2017-09-11,14.68,14.78,14.91,14.6,112116.32
2017-09-12,14.7,14.46,14.85,14.44,184109.58
2017-09-13,14.5,14.54,14.8,14.32,177326.88
2017-09-14,14.53,14.45,14.63,14.3,135096.5
2017-09-15,14.42,14.21,14.49,14.11,146619.02
2017-09-18,14.26,14.54,14.58,14.22,155737.19
2017-09-19,14.54,14.32,14.55,14.25,104616.86
2017-09-20,14.21,15.13,15.25,14.15,357387.12
2017-09-21,15.03,15.04,15.27,14.74,248667.42
2017-09-22,15.03,15.82,16.15,14.65,518986.0
2017-09-25,15.61,15.16,15.94,15.08,345801.25
2017-09-26,15.09,15.48,15.54,14.86,268372.0
2017-09-27,15.48,15.8,16.06,15.15,425317.91
2017-09-28,15.7,16.11,16.5,15.61,529595.94
2017-09-29,16.0,16.02,16.66,15.81,499908.84
2017-10-09,16.48,16.3,16.85,16.17,457253.41
2017-10-10,16.13,15.78,16.19,15.58,358099.62
2017-10-11,15.73,15.5,15.74,15.27,210859.62
2017-10-12,15.46,15.53,15.84,15.33,206710.77
2017-10-13,15.5,15.49,15.54,15.25,135477.31
2017-10-16,15.32,15.36,15.71,15.28,166728.52
2017-10-17,15.35,14.94,15.38,14.91,157613.52
2017-10-18,14.94,14.76,15.1,14.72,118463.86
2017-10-19,14.67,14.73,14.99,14.61,120585.24
2017-10-20,14.64,14.98,15.0,14.64,76690.14
2017-10-23,14.9,15.08,15.23,14.77,86091.87
2017-10-24,15.0,14.8,15.06,14.48,121913.7
2017-10-25,14.73,15.0,15.02,14.72,85787.53
2017-10-26,14.98,15.38,15.48,14.92,180082.55
2017-10-27,15.37,14.9,15.39,14.88,143918.55
2017-10-30,14.9,13.51,14.9,13.42,337797.72
2017-10-31,13.62,13.49,13.66,13.22,173662.45
2017-11-01,13.47,13.58,13.71,13.3,138508.34
2017-11-02,13.52,13.25,13.65,13.18,151714.89
2017-11-03,13.25,13.39,13.47,13.15,111450.8
2017-11-06,13.43,13.83,14.08,13.25,164404.98
2017-11-07,13.83,13.93,13.97,13.66,114933.43
2017-11-08,13.83,13.87,13.97,13.8,93607.01
2017-11-09,13.93,14.24,14.34,13.78,172578.22
2017-11-10,14.19,14.19,14.45,13.96,163153.19
2017-11-13,14.04,13.84,14.11,13.63,175510.59
2017-11-14,13.8,13.91,14.11,13.65,150999.56
2017-11-15,13.9,13.93,14.17,13.71,126356.42
2017-11-16,14.0,13.5,14.0,13.46,138768.14
2017-11-17,13.36,12.62,13.47,12.48,241493.2
2017-11-20,12.62,13.07,13.08,12.48,122911.3
2017-11-21,13.06,13.26,13.27,12.95,123046.97
2017-11-22,13.21,13.23,13.6,13.12,138068.06
2017-11-23,13.8,13.52,14.32,13.45,320176.69
2017-11-24,13.5,14.88,14.88,13.5,297222.38
2017-11-27,15.0,14.33,15.19,14.17,442789.0
2017-11-28,14.13,14.53,14.6,13.79,372245.5
2017-11-29,14.34,14.2,14.43,14.01,239082.44
2017-11-30,14.03,14.02,14.3,13.79,186796.38
2017-12-01,13.85,14.14,14.27,13.81,203167.41
2017-12-04,13.9,13.27,14.01,13.15,286850.72
2017-12-05,13.33,12.3,13.35,12.13,302920.69
2017-12-06,12.35,12.69,12.72,12.23,174741.72
2017-12-07,12.6,12.49,12.65,12.44,118939.84
2017-12-08,12.41,12.63,12.92,12.4,155462.34
2017-12-11,12.58,12.74,12.84,12.53,158908.52
2017-12-12,12.75,12.17,12.75,12.1,250025.03
2017-12-13,12.04,12.21,12.25,11.96,102970.13
2017-12-14,12.24,12.01,12.27,11.77,191030.73
2017-12-15,12.0,12.09,12.21,11.97,123862.77
2017-12-18,12.05,11.64,12.1,11.56,164574.42
2017-12-19,11.65,11.76,11.79,11.63,92792.04
2017-12-20,11.76,11.8,11.9,11.42,155669.91
2017-12-21,11.6,11.7,11.85,11.4,124253.01
2017-12-22,11.7,11.5,11.72,11.48,99325.37
2017-12-25,11.52,11.17,11.72,11.03,119313.55
2017-12-26,11.14,11.19,11.22,10.92,83007.77
2017-12-27,11.2,11.24,11.3,11.07,75399.89
2017-12-28,11.23,11.11,11.3,11.09,79589.01
2017-12-29,11.09,11.26,11.3,11.08,79441.55
2018-01-02,11.3,11.31,11.37,11.19,69716.05
2018-01-03,11.34,11.65,11.82,11.2,167023.91
2018-01-04,11.57,11.59,11.64,11.4,88269.89
2018-01-05,11.59,11.61,11.67,11.51,75214.78
2018-01-08,11.64,11.42,11.65,11.35,91737.71
2018-01-09,11.38,11.46,11.56,11.36,88084.77
2018-01-10,11.45,11.11,11.46,11.03,136767.28
2018-01-11,11.11,11.22,11.45,10.93,132739.31
2018-01-12,11.2,11.07,11.2,11.05,80904.82
2018-01-15,11.03,10.33,11.03,10.19,228360.38
2018-01-16,10.24,10.29,10.42,10.22,82161.03
2018-01-17,10.31,10.22,10.36,9.85,121796.72
2018-01-18,10.2,9.95,10.22,9.91,162223.42
2018-01-19,9.97,10.03,10.12,9.97,94828.93
2018-01-22,10.0,10.07,10.12,9.87,102612.66
2018-01-23,10.05,10.0,10.11,9.98,71772.82
2018-01-24,10.06,10.1,10.12,9.91,93644.79
2018-01-25,10.09,10.35,10.56,9.98,180426.55
2018-01-26,10.39,10.9,10.94,10.33,261807.05
2018-01-29,10.67,10.56,10.94,10.5,182688.42
2018-01-30,10.5,10.39,10.57,10.36,79542.01
2018-01-31,9.35,9.35,9.35,9.35,51335.0
2018-02-01,8.42,8.42,8.42,8.42,27474.0
2018-02-02,7.58,7.58,7.58,7.58,40416.0
2018-02-05,6.82,6.82,6.82,6.82,41565.0
2018-02-06,6.2,6.35,6.82,6.2,454170.5
2018-02-07,6.45,6.44,6.5,6.03,299816.62
2018-02-08,6.35,6.85,6.96,6.27,293621.81
2018-02-09,6.57,6.56,6.82,6.4,192919.78
2018-02-12,6.58,6.69,6.84,6.58,131350.03
2018-02-13,6.69,6.51,6.77,6.42,171317.16
2018-02-14,6.51,6.51,6.59,6.38,92447.2
2018-02-22,6.57,6.69,6.8,6.55,115855.38
2018-02-23,6.72,7.36,7.36,6.66,299099.44
2018-02-26,7.45,7.82,7.99,7.22,434883.62
2018-02-27,7.81,7.65,7.82,7.6,240426.59
2018-02-28,7.52,8.4,8.4,7.46,364207.62
2018-03-01,8.5,8.76,8.98,8.21,418164.75
2018-03-02,8.5,8.46,8.85,8.44,236139.33
2018-03-05,8.01,8.19,8.25,7.66,357308.44
2018-03-06,8.05,8.31,8.56,7.91,292345.31
2018-03-07,8.26,8.19,8.39,8.07,187434.53
2018-03-08,8.16,8.03,8.23,7.99,146358.02
2018-03-09,8.1,8.38,8.57,8.04,247667.95
2018-03-12,8.42,8.52,8.66,8.32,232424.67
2018-03-13,8.48,8.57,8.76,8.29,234538.84
2018-03-14,8.46,8.39,8.55,8.35,139742.52
2018-03-15,8.35,8.22,8.41,7.88,167245.73
2018-03-16,8.29,8.15,8.39,8.14,111663.14
2018-03-19,8.15,8.07,8.19,8.0,94430.14
2018-03-20,8.07,8.07,8.18,7.95,90393.21
2018-03-21,8.11,8.4,8.68,8.11,265497.56
2018-03-22,8.23,8.27,8.4,8.1,131757.02
2018-03-23,7.9,7.45,7.98,7.44,230031.7
2018-03-26,7.4,7.56,7.58,6.93,141912.62
2018-03-27,7.68,7.93,8.15,7.66,170585.08
2018-03-28,7.81,7.81,7.98,7.77,110343.04
2018-03-29,7.83,7.85,7.97,7.73,84997.16
2018-03-30,7.9,8.23,8.35,7.8,195941.23
2018-04-02,8.35,8.37,8.45,8.18,194726.3
2018-04-03,8.11,8.09,8.19,7.98,161536.48
2018-04-04,8.1,7.97,8.23,7.95,132338.91
2018-04-09,7.94,7.65,7.94,7.51,172638.34
2018-04-10,7.65,7.52,7.7,7.35,117807.5
2018-04-11,7.54,7.56,7.63,7.48,89259.08
2018-04-12,7.91,8.32,8.32,7.78,423600.44
2018-04-13,8.21,7.97,8.38,7.95,356909.88
2018-04-16,8.07,8.0,8.19,7.63,177413.39
2018-04-17,8.04,7.91,8.25,7.91,182160.89
2018-04-18,7.93,8.71,8.71,7.59,510365.75
2018-04-19,8.9,9.08,9.5,8.58,704684.88
2018-04-20,8.91,9.55,9.88,8.64,707401.75
2018-04-23,9.02,8.84,9.45,8.71,536807.31
2018-04-24,8.51,8.79,8.99,8.24,485036.19
2018-04-25,8.55,8.55,8.94,8.32,355636.28
2018-04-27,8.12,8.12,8.12,8.12,8411.0
2018-05-02,7.71,7.71,7.71,7.71,1784.0
2018-05-03,7.32,7.32,7.32,7.32,2630.0
2018-05-11,7.69,7.69,7.69,7.69,32768.88
2018-05-14,8.07,8.07,8.07,8.07,10286.0
2018-05-15,8.47,8.47,8.47,8.47,8002.0
2018-05-16,8.89,8.05,8.89,8.05,333344.62
2018-05-17,7.75,7.65,8.0,7.65,176251.61
2018-05-18,7.52,7.63,7.87,7.41,159096.14
2018-05-21,7.68,7.85,8.02,7.68,171354.7
2018-05-22,7.88,7.91,8.06,7.78,122784.66
2018-05-23,7.8,7.77,7.99,7.75,102449.1
2018-05-24,7.79,7.39,7.86,7.38,208527.59
2018-05-25,7.38,7.01,7.38,7.01,152807.75
2018-05-28,6.85,6.66,6.87,6.66,160928.31
2018-05-29,6.45,6.46,6.8,6.41,161314.97
2018-05-30,6.35,6.14,6.58,6.14,154059.0
2018-05-31,6.22,6.17,6.35,5.95,156019.19
2018-06-01,6.06,6.19,6.29,6.05,96007.21
2018-06-04,6.18,6.12,6.24,6.07,75995.9
2018-06-05,6.17,6.43,6.43,6.14,98244.02
2018-06-06,6.47,6.65,6.74,6.41,151014.8
2018-06-07,6.6,6.54,6.66,6.47,71111.79
2018-06-08,6.65,6.68,6.7,6.51,81897.0
2018-06-11,6.61,6.66,6.82,6.54,67306.0
2018-06-12,6.62,6.6,6.68,6.46,63388.0
2018-06-13,6.54,6.57,6.65,6.46,60290.79
2018-06-14,6.48,6.56,6.7,6.48,57280.1
2018-06-15,6.62,6.5,6.69,6.23,101622.05
2018-06-19,6.31,6.17,6.44,6.17,87306.05
2018-06-20,6.0,5.95,6.14,5.86,114598.0
2018-06-21,5.94,5.65,6.05,5.65,103245.03
2018-06-22,5.52,5.93,5.93,5.38,90154.56
2018-06-25,5.89,5.93,6.11,5.84,70650.08
2018-06-26,5.88,6.01,6.1,5.68,60929.68
2018-06-27,6.03,6.09,6.14,5.97,56072.61
2018-06-28,6.41,6.41,6.41,6.32,180884.58
2018-06-29,6.33,6.39,6.45,6.13,141059.0
2018-07-02,6.39,6.2,6.48,6.16,86141.36
2018-07-03,6.2,6.35,6.36,6.05,88296.99
2018-07-04,6.33,6.11,6.34,6.1,74089.0
2018-07-05,6.1,5.84,6.16,5.84,78532.01
2018-07-06,5.98,5.98,6.09,5.81,74502.16
2018-07-09,5.98,6.1,6.14,5.95,42950.02
2018-07-10,6.07,6.08,6.13,6.02,34863.02
2018-07-11,6.0,5.8,6.0,5.77,69890.14
2018-07-12,5.86,6.06,6.08,5.86,80304.37
2018-07-13,6.0,5.97,6.05,5.91,55534.49
2018-07-16,5.97,6.04,6.13,5.91,55155.73
2018-07-17,6.04,6.03,6.1,5.97,44870.21
2018-07-18,6.03,6.03,6.1,6.0,53839.43
2018-07-19,6.0,5.89,6.06,5.84,49161.31
2018-07-20,5.9,5.99,6.04,5.83,45176.2
2018-07-23,6.02,6.13,6.13,6.0,106417.96
2018-07-24,6.12,6.14,6.2,6.03,98124.33
2018-07-25,6.14,6.18,6.22,6.09,72637.55
2018-07-26,6.45,6.26,6.49,6.23,164131.77
2018-07-27,6.21,6.17,6.27,6.14,80421.3
2018-07-30,6.1,6.01,6.15,5.99,73315.0
2018-07-31,6.01,5.99,6.05,5.9,36193.0
2018-08-01,6.04,6.0,6.11,5.98,59472.72
2018-08-02,5.95,5.79,5.97,5.7,70061.81
2018-08-03,5.77,5.72,5.83,5.72,38743.52
2018-08-06,5.69,5.44,5.69,5.44,79433.0
2018-08-07,5.46,5.43,5.49,5.17,87210.73
2018-08-08,5.38,5.23,5.42,5.22,58036.03
2018-08-09,5.23,5.39,5.42,5.21,59627.03
2018-08-10,5.37,5.41,5.43,5.35,42573.0
2018-08-13,5.36,5.52,5.55,5.29,63192.68
2018-08-14,5.46,5.74,5.8,5.46,93940.67
2018-08-15,5.78,5.59,5.9,5.59,75411.01
2018-08-16,5.55,5.67,5.82,5.46,79425.0
2018-08-17,5.7,5.67,5.84,5.65,59768.43
2018-08-20,5.61,5.85,5.86,5.59,72724.71
2018-08-21,5.82,5.92,5.98,5.77,70161.01
2018-08-22,5.9,5.98,6.09,5.85,87275.0
2018-08-23,5.96,6.24,6.28,5.95,142158.77
2018-08-24,6.23,6.07,6.23,6.01,101550.01
2018-08-27,6.09,6.37,6.37,6.05,157697.89
2018-08-28,6.33,6.35,6.46,6.31,103490.27
2018-08-29,6.31,6.36,6.4,6.27,66571.84
2018-08-30,6.33,6.13,6.38,6.1,101599.66
2018-08-31,6.09,6.12,6.28,6.08,80298.58
2018-09-03,6.12,6.14,6.16,5.9,81099.67
2018-09-04,6.11,6.27,6.33,6.11,87066.44
2018-09-05,6.25,6.22,6.42,6.22,76661.23
2018-09-06,6.22,6.34,6.39,6.18,92258.03
2018-09-07,6.34,6.24,6.39,6.18,74157.02
2018-09-10,6.22,6.08,6.27,6.04,61967.5
2018-09-11,6.08,6.04,6.15,5.98,55697.08
2018-09-12,6.0,6.08,6.17,6.0,51071.21
2018-09-13,6.14,6.14,6.21,6.01,57154.24
2018-09-14,6.13,6.0,6.14,5.97,64900.37
2018-09-17,5.99,5.91,5.99,5.88,34938.0
2018-09-18,5.9,5.96,5.98,5.78,48377.01
2018-09-19,5.92,6.0,6.07,5.87,64549.0
2018-09-20,6.0,6.05,6.16,5.98,58257.0
2018-09-21,6.04,6.1,6.16,6.03,43823.0
2018-09-25,6.09,6.13,6.14,6.06,28369.0
2018-09-26,6.12,6.13,6.22,6.1,42786.79
2018-09-27,6.13,6.03,6.14,5.99,52236.0
2018-09-28,6.03,6.06,6.07,5.99,33589.17
2018-10-08,5.89,5.89,6.01,5.83,51246.93
2018-10-09,5.87,5.92,5.96,5.87,31659.32
2018-10-10,5.93,5.9,5.96,5.86,24413.01
2018-10-11,5.7,5.61,5.7,5.61,48603.0
2018-10-12,5.35,5.38,5.42,5.33,87725.3
2018-10-15,5.42,5.37,5.53,5.36,42615.0
2018-10-16,5.36,5.26,5.5,5.24,38049.0
2018-10-17,5.35,5.34,5.42,5.17,49326.74
2018-10-18,5.29,5.07,5.3,5.07,95260.6
2018-10-19,4.84,5.04,5.09,4.84,67822.11
2018-10-22,5.1,5.29,5.29,5.1,78634.0
2018-10-23,5.26,5.26,5.36,5.18,46602.0
2018-10-24,5.23,5.29,5.35,5.17,38634.1
2018-10-25,5.08,5.53,5.55,5.08,84753.35
2018-10-26,5.59,5.5,5.69,5.46,74251.95
2018-10-29,5.52,5.69,5.78,5.45,76264.01
2018-10-30,5.64,5.82,5.85,5.56,88836.36
2018-10-31,5.81,5.81,5.97,5.77,88891.53
2018-11-01,5.9,5.85,6.01,5.85,84665.53
2018-11-02,5.93,5.93,5.98,5.82,93260.52
2018-11-05,5.9,6.01,6.01,5.87,73575.48
2018-11-06,5.95,6.15,6.17,5.95,85578.43
2018-11-07,6.1,6.14,6.31,6.1,97419.01
2018-11-08,6.18,6.32,6.45,6.11,165427.23
2018-11-09,6.22,6.25,6.43,6.22,102789.44
2018-11-12,6.25,6.36,6.39,6.21,82466.77
2018-11-13,6.26,6.54,6.65,6.25,120754.61
2018-11-14,6.57,6.47,6.83,6.45,127893.0
2018-11-15,6.42,6.49,6.53,6.37,90337.62
2018-11-16,6.48,6.72,6.78,6.47,117989.09
2018-11-19,6.63,6.64,6.75,6.55,91706.53
2018-11-20,6.6,6.33,6.69,6.31,115591.3
2018-11-21,6.24,6.45,6.46,6.22,67921.02
2018-11-22,6.5,6.77,6.77,6.5,186675.98
2018-11-23,6.83,6.58,7.11,6.56,224268.69
2018-11-26,6.55,6.63,6.74,6.41,100402.01
2018-11-27,6.82,6.96,6.96,6.81,143575.09
2018-11-28,6.99,6.92,7.04,6.73,158365.09
2018-11-29,6.97,6.59,7.01,6.58,117527.1
2018-11-30,6.62,6.61,6.74,6.36,111679.26
2018-12-03,6.82,6.83,6.94,6.77,118412.15
2018-12-04,6.87,6.85,6.95,6.77,74382.48
2018-12-05,6.73,6.96,7.1,6.68,133078.03
2018-12-06,6.87,6.64,6.94,6.61,114361.71
2018-12-07,6.72,6.72,6.85,6.66,72475.02
2018-12-10,6.68,6.7,6.79,6.64,53532.8
2018-12-11,6.72,6.89,6.95,6.72,99061.92
2018-12-12,6.89,6.6,6.95,6.57,120234.73
2018-12-13,6.57,6.62,6.73,6.56,103733.0
2018-12-14,6.63,6.36,6.68,6.3,102983.55
2018-12-17,6.43,6.4,6.46,6.22,64384.71
2018-12-18,6.33,6.37,6.42,6.26,51492.72
2018-12-19,6.38,6.38,6.47,6.31,63216.01
2018-12-20,6.34,6.39,6.42,6.28,52315.93
2018-12-21,6.35,6.39,6.43,6.32,53874.66
2018-12-24,6.4,6.52,6.53,6.35,69980.48
2018-12-25,6.4,6.6,6.63,6.33,104648.05
2018-12-26,6.56,6.78,6.93,6.51,214648.66
2018-12-27,6.8,6.69,6.92,6.67,100888.32
2018-12-28,6.68,6.75,6.86,6.68,59809.01
2019-01-02,6.75,6.89,6.96,6.72,104541.26
2019-01-03,6.86,6.68,6.95,6.6,129654.97
2019-01-04,6.59,6.81,6.89,6.55,86563.39
2019-01-07,6.82,6.88,6.93,6.77,114507.77
2019-01-08,6.85,6.83,6.92,6.79,71809.09
2019-01-09,6.83,6.81,6.91,6.77,88465.99
2019-01-10,6.8,6.85,6.97,6.79,99189.0
2019-01-11,6.93,6.97,7.15,6.91,140428.75
2019-01-14,6.97,7.03,7.03,6.82,96731.87
2019-01-15,6.99,7.34,7.38,6.98,226950.25
2019-01-16,7.35,7.24,7.36,7.21,127610.87
2019-01-17,7.26,7.52,7.6,7.22,196607.5
2019-01-18,7.47,7.6,7.84,7.41,203072.66
2019-01-21,7.56,7.98,7.98,7.56,212822.14
2019-01-22,8.04,7.9,8.25,7.81,185973.02
2019-01-23,7.89,7.94,8.13,7.75,129117.86
2019-01-24,7.88,7.67,7.91,7.65,153514.67
2019-01-25,7.66,7.59,7.84,7.59,99342.04
2019-01-28,7.67,7.42,7.67,7.29,130953.68
2019-01-29,7.4,7.5,7.53,7.3,85797.96
2019-01-30,7.63,7.39,7.76,7.38,119054.76
2019-01-31,7.41,7.02,7.45,7.02,128301.46
