date,open,close,high,low,volume
2017-04-07,23.69,23.71,23.84,23.4,43165.7
2017-04-10,23.4,22.28,23.4,22.28,88605.8
2017-04-11,22.3,22.68,22.75,22.16,38539.71
2017-04-12,22.55,22.39,22.61,22.16,36832.0
2017-04-13,22.54,22.0,22.55,21.86,45988.16
2017-04-14,22.05,21.98,22.18,21.8,26863.29
2017-04-17,21.95,22.04,22.32,21.49,31477.21
2017-04-18,22.05,21.73,22.15,21.63,42473.64
2017-04-19,21.56,22.04,22.1,21.51,30651.0
2017-04-20,22.0,21.78,22.21,21.46,31707.94
2017-04-21,21.9,21.55,22.06,21.47,25502.63
2017-04-24,21.55,21.1,21.64,21.08,26094.97
2017-04-25,21.15,21.21,21.43,21.01,24525.78
2017-04-26,21.28,21.4,21.6,21.12,26275.37
2017-04-27,21.4,22.0,22.29,21.15,39693.45
2017-04-28,22.0,22.07,22.22,21.86,29182.03
2017-05-02,21.9,22.19,22.24,21.86,35205.75
2017-05-03,22.17,21.76,22.17,21.7,28768.34
2017-05-04,21.5,21.52,21.82,21.5,15597.26
2017-05-05,21.4,21.26,21.71,21.22,17872.72
2017-05-08,21.24,21.28,21.5,21.21,18253.83
2017-05-09,21.25,21.41,21.52,20.84,20751.96
2017-05-10,21.42,21.45,21.96,21.41,30346.75
2017-05-11,21.4,21.8,21.86,20.82,30449.48
2017-05-12,21.79,22.12,22.16,21.74,52396.96
2017-05-15,22.16,22.26,22.29,21.91,26746.09
2017-05-16,22.28,22.45,22.5,21.88,28203.72
2017-05-17,22.34,22.14,22.45,22.13,24011.03
2017-05-18,22.05,22.12,22.26,21.95,16072.37
2017-05-19,22.16,21.86,22.16,21.85,11910.97
2017-05-22,21.9,21.97,22.22,21.72,19230.84
2017-05-23,21.9,21.93,22.05,21.52,29219.34
2017-05-24,21.88,22.18,22.25,21.54,22760.89
2017-05-25,22.05,22.33,22.45,21.78,31136.09
2017-05-26,22.21,22.67,22.81,22.21,36037.46
2017-05-31,22.92,22.7,23.09,22.36,43579.81
2017-06-01,22.56,21.9,22.67,21.6,33498.25
2017-06-02,21.79,21.35,21.94,20.88,43268.38
2017-06-05,21.36,21.48,21.67,21.22,24709.55
2017-06-06,21.5,21.5,21.58,21.25,21985.45
2017-06-07,21.65,22.31,22.35,21.45,37440.33
2017-06-08,22.35,22.05,22.35,22.01,21947.48
2017-06-09,22.16,21.65,22.16,21.28,49942.62
2017-06-12,21.4,21.29,21.54,21.21,28884.42
2017-06-13,21.3,21.5,21.63,21.21,26743.53
2017-06-14,21.45,21.4,21.5,21.31,15092.54
2017-06-15,21.44,21.75,21.87,21.26,47988.73
2017-06-16,21.71,21.39,21.75,21.36,29459.15
2017-06-19,21.39,21.46,21.54,21.26,21158.28
2017-06-20,21.55,21.47,21.67,21.46,19250.53
2017-06-21,21.49,21.57,21.58,21.17,30167.81
2017-06-22,21.57,21.2,21.65,21.2,24529.78
2017-06-23,21.13,21.38,21.48,20.82,34044.23
2017-06-26,21.37,21.59,21.62,21.2,23827.18
2017-06-27,21.45,21.35,21.69,21.33,17417.74
2017-06-28,21.35,20.89,21.35,20.89,28643.1
2017-06-29,20.89,20.35,21.05,20.03,58504.56
2017-06-30,20.24,20.48,20.58,20.12,23164.97
2017-07-03,20.58,20.69,20.73,20.4,18403.88
2017-07-04,20.75,20.7,20.79,20.45,17135.0
2017-07-05,20.7,20.7,20.76,20.55,15596.32
2017-07-06,20.7,20.62,20.83,20.41,23136.14
2017-07-07,20.39,20.56,20.71,20.35,20438.88
2017-07-10,20.67,20.85,21.13,20.67,39357.12
2017-07-11,20.82,20.57,20.99,20.57,15181.92
2017-07-12,20.5,20.5,20.58,20.17,18625.6
2017-07-13,20.25,20.18,20.57,20.13,16539.85
2017-07-14,20.18,20.32,20.43,20.16,9685.2
2017-07-17,20.19,18.73,20.26,18.62,38982.21
2017-07-18,18.69,18.22,18.79,17.91,41954.55
2017-07-19,18.36,18.78,19.06,18.07,27207.44
2017-07-20,18.8,18.55,18.96,18.5,19217.19
2017-07-21,18.58,18.51,18.96,18.45,20059.4
2017-07-24,18.45,19.19,19.25,18.33,32689.79
2017-07-25,19.08,19.05,19.45,18.88,21764.2
2017-07-26,19.05,19.4,19.4,18.94,21615.41
2017-07-27,19.4,20.83,20.89,19.35,72052.41
2017-07-28,20.97,21.85,21.99,20.8,114457.12
2017-07-31,21.5,21.05,21.5,20.83,123524.23
2017-08-01,21.06,21.25,21.36,20.62,82285.58
2017-08-02,21.15,20.66,21.15,20.63,42911.71
2017-08-03,20.66,20.74,21.24,20.53,53663.05
2017-08-04,20.63,20.23,20.76,20.22,40450.24
2017-08-07,20.26,20.89,21.19,20.26,52316.66
2017-08-08,20.8,21.59,21.8,20.64,84337.97
2017-08-09,21.45,21.93,22.36,21.38,132126.11
2017-08-10,21.8,21.98,22.17,21.35,74987.3
2017-08-11,21.54,21.9,22.37,21.54,81855.58
2017-08-14,22.06,22.6,22.85,21.85,100144.16
2017-08-15,22.5,22.43,22.6,22.16,61244.5
2017-08-16,22.33,22.08,22.64,22.05,77337.62
2017-08-17,21.95,22.18,22.57,21.85,77781.34
2017-08-18,21.96,21.7,22.3,21.59,57730.91
2017-08-21,21.7,21.89,22.14,21.6,44108.93
2017-08-22,21.73,21.59,21.96,21.5,42658.92
2017-08-23,21.55,21.69,21.95,21.53,37828.25
2017-08-24,21.66,21.19,21.75,21.13,45378.08
2017-08-25,21.16,21.67,21.68,21.14,44378.38
2017-08-28,21.6,21.92,22.4,21.58,66890.86
2017-08-29,21.89,21.83,22.07,21.69,35577.0
2017-08-30,21.8,21.79,22.17,21.71,34912.55
2017-08-31,21.9,22.35,22.36,21.75,58711.89
2017-09-01,22.28,22.3,22.44,22.0,49804.62
2017-09-04,22.19,22.53,22.75,21.7,85157.93
2017-09-05,22.36,22.15,22.5,22.01,58617.48
2017-09-06,22.09,22.4,22.5,21.89,61260.96
2017-09-07,22.45,22.55,23.23,22.44,109411.84
2017-09-08,22.46,22.16,22.56,21.98,46784.01
2017-09-11,22.2,22.0,22.55,21.88,50286.81
2017-09-12,22.0,21.52,22.17,21.51,61421.04
2017-09-13,21.52,21.75,21.78,21.25,35151.63
2017-09-14,21.69,21.5,21.75,21.38,27853.46
2017-09-15,21.51,21.4,21.56,21.31,19639.47
2017-09-18,21.43,21.85,21.86,21.26,39037.89
2017-09-19,21.7,21.43,21.85,21.32,37294.48
2017-09-20,21.36,22.4,22.66,21.32,100485.76
2017-09-21,22.4,22.55,23.44,22.32,150919.23
2017-09-22,22.53,22.73,22.8,22.1,86140.94
2017-09-25,22.58,21.5,22.82,21.5,78152.16
2017-09-26,21.56,20.91,21.74,20.6,75249.79
2017-09-27,20.9,21.07,21.23,20.83,34268.47
2017-09-28,21.08,21.45,21.7,20.91,42505.36
2017-09-29,21.49,21.85,22.12,21.29,49789.12
2017-10-09,22.28,22.0,22.49,21.92,50642.13
2017-10-10,22.04,22.38,22.43,21.92,50380.0
2017-10-11,22.25,21.74,22.36,21.66,49003.6
2017-10-12,21.74,21.95,22.19,21.71,32977.56
2017-10-13,21.96,22.38,22.48,21.45,66900.51
2017-10-16,21.99,21.03,22.0,21.03,71489.86
2017-10-17,21.0,20.68,21.13,20.68,35206.0
2017-10-18,20.82,20.5,20.92,20.5,28509.97
2017-10-19,20.6,20.43,20.6,20.2,25139.11
2017-10-20,20.43,20.9,20.95,20.35,18218.27
2017-10-23,20.55,20.53,20.59,20.08,37545.46
2017-10-24,20.44,20.51,20.53,20.27,18462.42
2017-10-25,20.54,20.62,20.79,20.5,17658.5
2017-10-26,20.5,20.1,20.59,19.98,41465.02
2017-10-27,20.11,19.58,20.28,19.54,45289.29
2017-10-30,19.57,19.03,19.65,19.02,27160.35
2017-10-31,19.18,19.22,19.3,19.1,14804.37
2017-11-01,19.2,19.43,19.62,19.19,20405.44
2017-11-02,19.35,19.38,19.62,19.27,20635.48
2017-11-03,19.52,19.41,19.63,19.28,21327.68
2017-11-06,19.45,19.92,19.99,19.45,34858.58
2017-11-07,19.8,20.0,20.04,19.6,25476.2
2017-11-08,20.01,19.88,20.29,19.88,36869.8
2017-11-09,19.98,20.08,20.1,19.66,25989.63
2017-11-10,20.1,20.08,20.46,19.91,30290.71
2017-11-13,20.1,20.25,20.35,19.73,30910.33
2017-11-14,20.38,19.78,20.39,19.77,25554.52
2017-11-15,19.7,19.35,19.85,19.28,21637.58
2017-11-16,19.35,19.37,19.61,19.33,14478.79
2017-11-17,19.57,18.65,19.57,18.49,30002.36
2017-11-20,18.62,18.55,18.69,18.3,24195.58
2017-11-21,18.7,18.26,18.72,18.0,49365.59
2017-11-22,18.26,20.09,20.09,18.02,183770.16
2017-11-23,20.01,19.94,20.77,19.68,200524.98
2017-11-24,19.6,19.62,20.28,19.5,108973.49
2017-11-27,19.35,18.46,19.48,18.05,98537.1
2017-11-28,18.47,20.31,20.31,18.42,130641.59
2017-11-29,20.3,20.86,21.27,19.97,212229.22
2017-11-30,20.7,20.52,21.14,20.25,131692.23
2017-12-01,20.51,20.84,21.5,20.51,158618.58
2017-12-04,20.65,20.55,21.28,20.37,120312.6
2017-12-05,20.56,20.4,20.95,19.96,122517.69
2017-12-06,20.18,21.66,21.88,20.01,212893.42
2017-12-07,21.4,21.43,21.75,21.12,144479.44
2017-12-08,21.22,21.48,22.15,21.12,176634.05
2017-12-11,21.32,21.6,21.74,21.18,110319.87
2017-12-12,21.43,21.11,21.66,21.11,109453.97
2017-12-13,21.01,21.7,21.72,20.83,121269.36
2017-12-14,21.71,21.32,21.74,21.1,98363.61
2017-12-15,21.23,21.0,21.45,20.69,105410.85
2017-12-18,20.9,19.75,21.0,19.63,110115.94
2017-12-19,19.8,19.91,20.05,19.54,70850.36
2017-12-20,19.81,19.75,20.06,19.49,64071.24
2017-12-21,19.95,20.32,20.57,19.78,101262.12
2017-12-22,20.13,20.05,20.32,19.97,50217.47
2017-12-25,19.93,19.25,19.98,19.15,66355.29
2017-12-26,19.24,19.47,19.6,19.1,38380.46
2017-12-27,19.47,18.91,19.47,18.84,64673.67
2017-12-28,18.88,18.88,19.2,18.81,42058.31
2017-12-29,18.88,19.22,19.45,18.84,59162.54
2018-01-02,19.22,19.32,19.39,19.01,39083.13
2018-01-03,19.3,19.5,19.63,19.13,59792.23
2018-01-04,19.55,19.52,19.68,19.37,58054.51
2018-01-05,19.37,18.95,19.51,18.89,75417.38
2018-01-08,18.98,19.15,19.15,18.58,56010.54
2018-01-09,19.15,18.95,19.15,18.85,32287.59
2018-01-10,18.86,18.98,19.11,18.58,46787.85
2018-01-11,18.91,19.28,19.5,18.67,68997.57
2018-01-12,19.3,19.07,19.39,19.06,39523.65
2018-01-15,19.03,18.42,19.9,18.31,62185.6
2018-01-16,18.32,18.32,18.5,18.15,44824.31
2018-01-17,18.3,18.56,18.85,17.93,56633.79
2018-01-18,18.6,18.4,18.64,18.35,29429.82
2018-01-19,18.28,18.11,18.49,18.05,47749.48
2018-01-22,18.1,18.26,18.5,17.61,49766.68
2018-01-23,18.18,17.95,18.27,17.8,57409.83
2018-01-24,17.85,18.32,18.35,17.82,65310.28
2018-01-25,18.23,18.1,18.58,18.09,65648.25
2018-01-26,18.1,17.92,18.29,17.89,48179.0
2018-01-29,17.87,17.08,17.98,17.01,76317.02
2018-01-30,17.0,16.58,17.12,16.51,58876.2
2018-01-31,16.46,15.9,16.73,15.9,69962.22
2018-02-01,15.95,15.41,16.13,15.12,65122.65
2018-02-02,15.36,14.17,15.49,13.87,118115.11
2018-02-05,14.0,14.0,14.25,13.84,76334.13
2018-02-06,13.78,13.01,13.84,13.01,76346.2
2018-02-07,13.33,13.5,13.69,12.82,83991.97
2018-02-08,13.33,13.7,13.84,13.3,52149.19
2018-02-09,13.21,13.33,13.54,13.04,66025.09
2018-02-12,13.45,13.88,13.96,13.38,58781.09
2018-02-13,13.8,13.68,13.97,13.62,48919.22
2018-02-14,13.68,13.68,13.78,13.58,25216.74
2018-02-22,13.83,13.94,14.06,13.69,43754.04
2018-02-23,13.86,13.83,13.96,13.67,35537.94
2018-02-26,13.96,14.85,15.08,13.88,102684.38
2018-02-27,14.93,14.94,15.2,14.75,71021.89
2018-02-28,14.81,15.24,15.46,14.74,77984.69
2018-03-01,15.28,16.28,16.4,15.24,116674.34
2018-03-02,16.0,15.98,16.88,15.88,100962.15
2018-03-05,16.0,16.27,16.27,15.71,75614.69
2018-03-06,16.6,16.47,16.9,16.26,111562.6
2018-03-07,16.35,16.1,16.53,15.88,60108.02
2018-03-08,16.0,16.03,16.22,15.82,43107.2
2018-03-09,16.17,16.67,16.8,15.91,75576.71
2018-03-12,16.79,16.77,17.17,16.67,74320.78
2018-03-13,16.67,16.73,17.03,16.43,57982.68
2018-03-14,16.7,15.89,16.76,15.86,60747.0
2018-03-15,15.89,17.18,17.28,15.89,108207.13
2018-03-16,17.23,17.01,17.57,16.98,115377.8
2018-03-19,16.75,17.31,17.65,16.75,85625.21
2018-03-20,17.1,17.1,17.26,16.69,63721.87
2018-03-21,17.02,16.56,17.29,16.55,53917.69
2018-03-22,16.69,16.57,16.9,16.3,41445.44
2018-03-23,15.9,15.14,16.29,14.93,78602.87
2018-03-26,14.78,16.32,16.4,14.78,67109.97
2018-03-27,16.6,17.03,17.24,16.56,110640.76
2018-03-28,16.7,16.83,17.22,16.6,81611.43
2018-03-29,17.02,17.68,18.51,17.02,159570.7
2018-03-30,17.76,18.4,18.4,17.39,130085.56
2018-04-02,18.44,19.03,19.77,18.22,191848.69
2018-04-03,18.6,18.62,18.8,18.11,93423.7
2018-04-04,18.69,17.87,18.79,17.86,71294.86
2018-04-09,18.03,18.53,19.13,18.0,106624.41
2018-04-10,18.33,18.24,18.36,17.6,94859.18
2018-04-11,18.45,19.12,19.18,18.26,139729.84
2018-04-12,18.91,19.15,19.75,18.78,122116.87
2018-04-13,19.18,19.28,19.38,18.84,61402.71
2018-04-16,19.0,19.35,19.47,18.7,60388.88
2018-04-17,19.67,18.9,20.1,18.8,123195.44
2018-04-18,19.11,20.09,20.28,18.9,132785.8
2018-04-19,19.95,19.78,20.34,19.71,101127.66
2018-04-20,19.7,19.57,20.13,19.29,73526.52
2018-04-23,19.53,18.62,19.68,18.02,95072.67
2018-04-24,18.3,18.97,18.97,18.16,75430.55
2018-04-25,18.71,18.7,19.25,18.63,55421.65
2018-04-26,18.64,18.52,19.2,18.52,53234.96
2018-04-27,18.76,18.53,18.96,17.8,50050.96
2018-05-02,18.5,17.4,18.6,17.23,67676.42
2018-05-03,17.44,18.35,18.39,17.35,71748.44
2018-05-04,18.4,17.92,18.56,17.88,41682.28
2018-05-07,17.93,18.36,18.44,17.91,35840.02
2018-05-08,18.36,18.1,18.42,17.8,44042.66
2018-05-09,18.07,17.81,18.31,17.71,44148.46
2018-05-10,17.81,17.58,17.9,17.34,40944.75
2018-05-11,17.65,17.94,18.07,17.39,46106.25
2018-05-14,17.9,18.29,18.33,17.7,65919.71
2018-05-15,17.99,18.27,18.3,17.61,45225.93
2018-05-16,18.04,17.71,18.12,17.65,31773.4
2018-05-17,17.81,17.97,18.1,17.67,35805.42
2018-05-18,17.89,17.85,17.97,17.51,23165.53
2018-05-21,17.86,18.09,18.18,17.86,33498.3
2018-05-22,18.05,17.8,18.14,17.67,38146.78
2018-05-23,17.82,17.63,18.07,17.6,40173.0
2018-05-24,17.78,16.78,17.78,16.5,77269.93
2018-05-25,16.9,16.35,16.95,16.35,39770.82
2018-05-28,16.35,16.33,16.63,16.1,22157.52
2018-05-29,16.49,16.31,16.63,16.3,15942.4
2018-05-30,16.0,15.59,16.27,15.41,53673.0
2018-05-31,15.89,15.68,15.93,15.25,42593.87
2018-06-01,15.54,15.26,15.69,15.05,28641.04
2018-06-04,15.28,15.43,15.56,15.15,20834.66
2018-06-05,15.6,16.46,16.47,15.55,59373.66
2018-06-06,16.41,16.4,16.8,16.3,47339.98
2018-06-07,16.58,16.18,16.63,16.13,28019.92
2018-06-08,15.9,15.62,15.9,15.36,29392.3
2018-06-11,15.69,15.38,15.69,15.32,14669.0
2018-06-12,15.4,15.57,15.66,15.18,23829.74
2018-06-13,15.59,15.42,15.96,15.35,37289.25
2018-06-14,15.24,15.5,15.7,15.21,20965.8
2018-06-15,15.5,15.0,15.7,14.9,29045.88
2018-06-19,14.87,13.75,15.11,13.56,43916.67
2018-06-20,13.77,14.25,14.4,13.76,33750.55
2018-06-21,14.38,14.11,14.46,14.08,34974.15
2018-06-22,14.16,14.61,14.63,14.05,26975.39
2018-06-25,14.68,14.3,14.77,14.26,20048.91
2018-06-26,14.16,14.69,14.88,14.05,28037.03
2018-06-27,14.69,14.75,14.94,14.57,25212.98
2018-06-28,14.8,14.6,15.09,14.59,21938.32
2018-06-29,14.66,15.37,15.42,14.66,36490.51
2018-07-02,15.4,15.31,15.72,15.12,43500.16
2018-07-03,15.84,15.94,16.12,15.2,56862.04
2018-07-04,15.74,15.4,15.85,15.23,43412.04
2018-07-05,15.51,15.1,15.64,15.07,25582.53
2018-07-06,15.18,15.24,15.65,15.01,37407.74
2018-07-09,15.46,15.51,15.66,15.26,31662.57
2018-07-10,15.44,15.57,15.65,15.31,23865.16
2018-07-11,15.25,14.65,15.28,14.41,40099.29
2018-07-12,14.62,15.37,15.65,14.62,55178.0
2018-07-13,15.03,14.48,15.15,14.42,84477.56
2018-07-16,14.69,15.93,15.93,14.66,91514.2
2018-07-17,16.55,16.15,16.75,15.61,149120.09
2018-07-18,15.98,15.59,16.12,15.59,90175.0
2018-07-19,15.63,15.7,15.94,15.41,71980.43
2018-07-20,15.78,15.7,15.82,15.22,60577.01
2018-07-23,15.56,15.79,15.94,15.49,55695.46
2018-07-24,15.7,15.89,15.97,15.51,62083.4
2018-07-25,15.8,15.73,16.15,15.68,49731.38
2018-07-26,15.75,15.25,15.79,15.14,53790.47
2018-07-27,15.28,15.21,15.43,15.12,24104.16
2018-07-30,15.25,14.79,15.31,14.74,28240.3
2018-07-31,14.75,14.85,15.07,14.72,19026.92
2018-08-01,15.07,14.56,15.08,14.56,22963.55
2018-08-02,14.43,14.15,14.67,13.86,34677.58
2018-08-03,14.15,13.91,14.3,13.9,20733.0
2018-08-06,13.93,13.93,14.16,13.77,16366.15
2018-08-07,13.99,14.39,14.47,13.8,26844.17
2018-08-08,14.38,14.17,14.45,14.13,18995.3
2018-08-09,14.08,14.69,14.91,14.02,41504.7
2018-08-10,14.6,14.76,14.86,14.57,19791.49
2018-08-13,14.56,14.96,15.04,14.51,28631.92
2018-08-14,14.92,14.7,15.0,14.67,23350.47
2018-08-15,14.69,14.48,14.75,14.46,22755.97
2018-08-16,14.37,14.28,14.61,14.1,17732.31
2018-08-17,14.48,14.09,14.69,14.0,17415.16
2018-08-20,14.09,14.63,14.63,14.02,27133.02
2018-08-21,14.58,14.6,14.69,14.48,18455.74
2018-08-22,14.51,14.27,14.64,14.26,16041.0
2018-08-23,14.57,14.49,14.61,14.2,21914.18
2018-08-24,14.43,14.34,14.56,14.28,15699.42
2018-08-27,14.34,14.69,14.78,14.34,21542.47
2018-08-28,14.63,14.66,14.79,14.58,19294.97
2018-08-29,14.76,14.46,14.82,14.42,20438.0
2018-08-30,14.46,14.3,14.53,14.28,16512.52
2018-08-31,14.18,13.9,14.26,13.71,27079.65
2018-09-03,13.9,13.75,13.9,13.42,18787.45
2018-09-04,13.68,13.91,13.99,13.5,17903.54
2018-09-05,13.86,13.61,13.94,13.61,15513.56
2018-09-06,13.61,13.73,14.05,13.61,18649.54
2018-09-07,13.75,13.76,13.96,13.61,15951.54
2018-09-10,13.75,13.48,13.77,13.48,15500.0
2018-09-11,13.53,13.83,13.84,13.48,16550.43
2018-09-12,13.71,13.79,13.95,13.7,8901.16
2018-09-13,13.9,13.95,13.95,13.74,11388.16
2018-09-14,13.95,13.77,14.04,13.63,10481.49
2018-09-17,13.57,13.43,13.77,13.4,12108.45
2018-09-18,13.4,13.65,13.68,13.35,23974.0
2018-09-19,13.6,13.71,13.9,13.55,30459.76
2018-09-20,13.75,13.58,13.8,13.55,16681.16
2018-09-21,13.67,13.72,13.78,13.42,21219.75
2018-09-25,13.66,13.87,13.95,13.66,28573.52
2018-09-26,13.83,13.91,14.02,13.75,17701.99
2018-09-27,13.9,13.51,13.9,13.5,18518.82
2018-09-28,13.6,13.61,13.68,13.5,17320.01
2018-10-08,13.3,13.35,13.46,13.16,17846.53
2018-10-09,13.41,13.27,13.47,13.15,9173.49
2018-10-10,13.27,13.26,13.4,13.17,7636.6
2018-10-11,12.61,11.93,12.87,11.93,29845.14
2018-10-12,11.8,11.55,11.82,11.0,30238.89
2018-10-15,11.6,10.63,11.64,10.44,39162.79
2018-10-16,10.71,10.3,10.77,10.26,28129.45
2018-10-17,10.49,10.7,10.78,10.3,29593.73
2018-10-18,10.6,10.26,10.6,10.17,28403.7
2018-10-19,10.01,10.44,10.49,9.96,33933.59
2018-10-22,10.46,10.98,11.21,10.46,50896.01
2018-10-23,10.9,10.67,11.0,10.64,30575.26
2018-10-24,10.68,10.6,10.88,10.58,20448.08
2018-10-25,10.1,10.38,10.44,9.89,33504.23
2018-10-26,10.38,10.39,10.59,10.33,19277.62
2018-10-29,10.36,10.62,10.77,10.25,31242.59
2018-10-30,10.61,10.6,10.73,10.31,36581.23
2018-10-31,10.6,10.69,10.85,10.55,24375.64
2018-11-01,11.07,11.05,11.23,10.9,49625.54
2018-11-02,11.31,11.32,11.4,11.0,53501.45
2018-11-05,11.3,11.35,11.4,11.11,41972.51
2018-11-06,11.41,11.68,11.69,11.26,57204.33
2018-11-07,11.58,11.41,11.64,11.38,39531.83
2018-11-08,11.5,11.16,11.58,11.12,29292.83
2018-11-09,11.1,11.26,11.44,11.06,25243.71
2018-11-12,11.23,11.83,11.85,11.23,52625.2
2018-11-13,11.68,11.91,12.06,11.58,56148.16
2018-11-14,11.95,11.94,12.19,11.81,41369.34
2018-11-15,11.99,12.2,12.21,11.83,40568.73
2018-11-16,12.23,12.14,12.52,12.08,56399.72
2018-11-19,12.22,12.37,12.56,12.14,51596.4
2018-11-20,12.2,12.99,13.61,12.05,197761.05
2018-11-21,13.14,13.05,13.47,12.6,168402.84
2018-11-22,12.8,12.44,12.91,12.33,112422.56
2018-11-23,12.25,11.51,12.49,11.51,85461.46
2018-11-26,11.5,12.66,12.66,11.35,94219.7
2018-11-27,12.94,12.82,13.58,12.7,197305.72
2018-11-28,12.76,13.25,13.87,12.7,190635.0
2018-11-29,13.06,12.8,13.6,12.8,149586.84
2018-11-30,12.83,12.63,12.91,11.93,125495.02
2018-12-03,13.1,13.1,13.58,12.94,145996.55
2018-12-04,12.8,13.21,13.35,12.73,99960.04
2018-12-05,12.83,13.59,13.94,12.74,176914.98
2018-12-06,13.36,13.09,13.38,12.91,108973.52
2018-12-07,13.22,13.09,13.41,12.88,57722.46
2018-12-10,12.91,12.76,13.08,12.66,48109.1
2018-12-11,12.89,12.87,13.05,12.74,42983.05
2018-12-12,12.92,12.61,12.99,12.5,49223.12
2018-12-13,12.7,12.63,12.85,12.54,39409.14
2018-12-14,12.69,12.35,12.78,12.32,49298.52
2018-12-17,12.31,12.35,12.55,12.21,24985.96
2018-12-18,12.33,12.12,12.47,11.88,35621.25
2018-12-19,12.2,11.95,12.26,11.91,28856.98
2018-12-20,11.91,11.98,12.09,11.77,28015.25
2018-12-21,11.92,11.98,11.99,11.76,23333.0
2018-12-24,11.86,12.19,12.23,11.81,29761.54
2018-12-25,12.05,11.99,12.13,11.68,36178.0
2018-12-26,12.06,12.34,12.58,12.05,57359.47
2018-12-27,12.56,12.1,12.65,12.05,42724.0
2018-12-28,12.1,11.77,12.22,11.71,34050.41
2019-01-02,11.86,11.78,11.9,11.74,16245.72
2019-01-03,11.77,11.46,11.92,11.35,31473.2
2019-01-04,11.44,11.9,11.95,11.31,41358.14
2019-01-07,12.05,12.25,12.36,11.93,43848.65
2019-01-08,12.32,12.22,12.44,12.11,31476.99
2019-01-09,12.31,12.18,12.48,12.12,43493.0
2019-01-10,12.18,12.12,12.35,12.09,31899.17
2019-01-11,12.17,12.28,12.4,12.03,30511.87
2019-01-14,12.35,12.18,12.4,12.02,33154.73
2019-01-15,12.05,12.41,12.55,12.02,58682.58
2019-01-16,12.4,12.18,12.52,12.13,42999.73
2019-01-17,12.15,11.61,12.24,11.52,75407.2
2019-01-18,11.58,11.65,11.74,11.38,43956.0
2019-01-21,11.65,11.88,11.97,11.62,37781.68
2019-01-22,11.8,11.85,12.09,11.76,30473.8
