date,open,close,high,low,volume
2017-11-24,8.39,8.46,8.46,8.27,100063.02
2017-11-27,8.43,8.4,8.45,8.29,93930.38
2017-11-28,8.35,8.43,8.47,8.34,94441.57
2017-11-29,8.44,8.4,8.44,8.24,162356.3
2017-11-30,8.36,8.27,8.39,8.24,121581.0
2017-12-01,8.29,8.31,8.38,8.22,123462.1
2017-12-04,8.34,8.31,8.43,8.3,148766.84
2017-12-05,8.31,8.3,8.34,8.12,147576.59
2017-12-06,8.25,8.45,8.45,8.23,239154.84
2017-12-07,8.41,8.57,8.66,8.4,182786.44
2017-12-08,8.52,8.57,8.72,8.49,185403.08
2017-12-11,8.58,8.57,8.68,8.53,229945.77
2017-12-12,8.56,8.58,8.64,8.45,182767.31
2017-12-13,8.58,8.79,8.8,8.52,241847.2
2017-12-14,8.76,8.71,8.83,8.68,93397.21
2017-12-15,8.66,8.66,8.74,8.62,73184.97
2017-12-18,8.66,8.72,8.79,8.59,138907.3
2017-12-19,8.75,8.93,9.03,8.72,190342.95
2017-12-20,8.94,8.88,8.96,8.83,88877.68
2017-12-21,8.84,8.85,8.93,8.69,118246.98
2017-12-22,8.86,8.86,8.87,8.75,91262.85
2017-12-25,8.85,8.7,8.86,8.63,159810.86
2017-12-26,8.71,8.92,8.94,8.68,125808.76
2017-12-27,8.91,8.7,8.92,8.63,222952.0
2017-12-28,8.7,8.65,8.74,8.57,191653.2
2017-12-29,8.6,8.61,8.68,8.53,127094.58
2018-01-02,8.62,8.79,8.88,8.58,201476.92
2018-01-03,8.83,8.84,8.9,8.76,138595.34
2018-01-04,8.85,8.86,8.89,8.79,87034.03
2018-01-05,8.82,9.02,9.14,8.82,177162.84
2018-01-08,9.01,9.04,9.1,8.93,131846.53
2018-01-09,9.28,9.3,9.47,9.14,328318.31
2018-01-10,9.23,9.23,9.37,9.16,134833.22
2018-01-11,9.23,9.53,9.56,9.21,334725.56
2018-01-12,9.55,9.45,9.55,9.41,140868.16
2018-01-15,9.43,9.24,9.45,9.21,164499.06
2018-01-16,9.26,9.17,9.29,9.08,163143.48
2018-01-17,9.14,9.39,9.43,9.14,173367.41
2018-01-18,9.38,9.33,9.45,9.23,139461.03
2018-01-19,9.25,9.37,9.59,9.25,140902.97
2018-01-22,9.2,9.3,9.36,9.05,279149.19
2018-01-23,9.28,9.37,9.44,9.22,140401.97
2018-01-24,9.38,9.8,10.0,9.35,514346.97
2018-01-25,9.89,9.97,10.3,9.8,554456.31
2018-01-26,10.03,10.12,10.24,9.93,378793.69
2018-01-29,10.05,9.99,10.29,9.87,291205.06
2018-01-30,10.03,10.07,10.18,9.95,277530.25
2018-01-31,9.95,9.99,10.15,9.85,264181.41
2018-02-01,9.98,9.75,10.08,9.64,299442.09
2018-02-02,9.65,9.68,9.94,9.58,276230.59
2018-02-05,9.5,9.83,9.94,9.46,208329.16
2018-02-06,9.64,9.15,9.77,9.01,324203.72
2018-02-07,9.39,9.11,9.46,9.08,311503.09
2018-02-08,9.07,9.13,9.36,8.92,257706.16
2018-02-09,8.8,8.8,9.07,8.41,365256.59
2018-02-12,8.7,8.89,9.0,8.62,300329.75
2018-02-13,8.91,8.75,8.95,8.66,180877.08
2018-02-14,8.78,8.73,8.86,8.64,131881.44
2018-02-22,9.16,9.09,9.26,8.94,304892.69
2018-02-23,9.12,9.2,9.25,8.9,225887.84
2018-02-26,9.35,9.52,9.55,9.13,322552.41
2018-02-27,9.48,9.5,9.66,9.36,332894.47
2018-02-28,9.38,10.2,10.45,9.37,729166.0
2018-03-01,10.17,10.48,10.56,10.13,592852.38
2018-03-02,10.37,10.55,10.74,10.29,521634.53
2018-03-05,10.65,10.53,10.69,10.33,360960.72
2018-03-06,10.55,10.37,10.72,10.36,304006.53
2018-03-07,10.42,10.43,10.52,10.22,307948.41
2018-03-08,10.4,10.35,10.48,10.29,235729.45
2018-03-09,10.35,11.07,11.2,10.32,682011.69
2018-03-12,11.23,11.49,11.72,11.16,647157.38
2018-03-13,11.39,11.39,11.61,11.28,347744.44
2018-03-14,11.24,10.86,11.25,10.85,499126.72
2018-03-15,10.8,10.81,10.93,10.55,376380.72
2018-03-16,10.73,10.49,10.8,10.43,434504.0
2018-03-19,10.5,10.57,10.76,10.41,406315.0
2018-03-20,10.4,10.57,10.65,10.32,313700.56
2018-03-21,10.67,10.3,10.77,10.21,409169.91
2018-03-22,10.34,10.2,10.38,10.13,275912.03
2018-03-23,9.85,9.52,9.97,9.35,456394.28
2018-03-26,9.46,9.93,9.98,9.41,340722.41
2018-03-27,9.98,10.26,10.32,9.85,436231.19
2018-03-28,10.0,10.04,10.19,9.89,316158.25
2018-03-29,10.02,10.17,10.28,10.02,242854.31
2018-03-30,10.23,10.56,10.62,10.21,368637.91
2018-04-02,10.7,10.53,10.91,10.51,473090.62
2018-04-03,10.39,10.11,10.44,9.98,407262.31
2018-04-04,10.23,10.07,10.24,9.94,267866.25
2018-04-09,10.05,10.21,10.34,9.82,288507.72
2018-04-10,10.15,10.61,10.62,9.94,405030.41
2018-04-11,10.75,10.49,10.88,10.46,390181.41
2018-04-12,10.42,10.72,10.94,10.42,449658.44
2018-04-13,10.66,10.94,11.07,10.63,475470.75
2018-04-16,10.88,10.81,11.1,10.61,458196.03
2018-04-17,10.79,10.25,10.87,10.11,424329.47
2018-04-18,10.33,10.64,10.7,10.15,405308.09
2018-04-19,10.55,10.33,10.66,10.26,330240.38
2018-04-20,10.28,9.98,10.43,9.97,346321.38
2018-04-23,10.02,9.72,10.23,9.48,411647.53
2018-04-24,9.48,9.58,9.67,8.92,664762.94
2018-04-25,9.46,9.68,9.68,9.42,277327.62
2018-04-26,9.66,9.31,9.66,9.28,262619.94
2018-04-27,9.33,9.67,9.73,9.19,337042.75
2018-05-02,9.67,9.7,9.72,9.45,219276.64
2018-05-03,9.61,9.81,9.9,9.41,244559.77
2018-05-04,9.74,9.66,9.99,9.63,204063.36
2018-05-07,9.67,9.8,9.81,9.57,235761.14
2018-05-08,9.79,9.76,9.8,9.67,145503.2
2018-05-09,9.74,9.63,9.78,9.59,136653.38
2018-05-10,9.68,9.76,9.77,9.6,148618.94
2018-05-11,9.88,9.47,9.95,9.46,180839.34
2018-05-14,9.44,9.3,9.55,9.29,180461.7
2018-05-15,9.27,9.42,9.48,9.27,138116.91
2018-05-16,9.45,9.21,9.47,9.2,152667.84
2018-05-17,9.2,9.18,9.26,9.06,130264.62
2018-05-18,9.16,9.38,9.41,9.1,131368.09
2018-05-21,9.61,9.68,9.98,9.51,390184.97
2018-05-22,9.68,9.67,9.74,9.57,190788.52
2018-05-23,9.74,9.59,9.76,9.59,180627.44
2018-05-24,9.6,9.4,9.65,9.34,170363.31
2018-05-25,9.35,9.36,9.43,9.21,184285.22
2018-05-28,9.35,9.16,9.4,9.16,109212.86
2018-05-29,9.13,8.97,9.26,8.94,175125.48
2018-05-30,8.87,8.57,8.87,8.5,301118.0
2018-05-31,8.64,8.65,8.8,8.57,201474.23
2018-06-01,8.58,8.67,8.74,8.52,131638.39
2018-06-04,8.63,8.43,8.67,8.27,241178.59
2018-06-05,8.48,8.69,8.7,8.43,172689.58
2018-06-06,8.7,8.65,8.83,8.57,148061.8
2018-06-07,8.67,8.46,8.75,8.42,200949.0
2018-06-08,8.52,8.52,8.65,8.4,184288.69
2018-06-11,8.58,8.39,8.59,8.34,127115.96
2018-06-12,8.43,8.48,8.53,8.28,144471.89
2018-06-13,8.53,8.36,8.56,8.36,124543.0
2018-06-14,8.34,8.24,8.45,8.02,217373.34
2018-06-15,8.2,8.22,8.25,7.89,288556.75
2018-06-19,8.05,7.46,8.14,7.4,276369.31
2018-06-20,7.51,7.58,7.7,7.4,225510.86
2018-06-21,7.59,7.0,7.61,6.96,284218.56
2018-06-22,7.0,7.11,7.27,6.95,330699.91
2018-06-25,7.19,7.2,7.28,7.12,200441.08
2018-06-26,7.08,7.38,7.47,6.99,224091.19
2018-06-27,7.4,7.24,7.43,7.22,179286.23
2018-06-28,7.24,7.38,7.57,7.21,208583.58
2018-06-29,7.35,7.58,7.65,7.34,190475.8
2018-07-02,7.54,7.44,7.61,7.32,184890.14
2018-07-03,7.48,7.7,7.74,7.33,202161.27
2018-07-04,7.69,7.3,7.69,7.25,291815.91
2018-07-05,7.32,7.01,7.38,7.01,238921.52
2018-07-06,7.06,6.57,7.13,6.46,489370.19
2018-07-09,6.6,6.72,6.79,6.58,252887.72
2018-07-10,6.83,7.02,7.06,6.83,262117.69
2018-07-11,6.88,6.88,6.96,6.74,202505.73
2018-07-12,6.88,7.12,7.19,6.86,238401.16
2018-07-13,7.09,7.03,7.12,7.01,129733.61
2018-07-16,7.0,6.88,7.02,6.79,154696.66
2018-07-17,6.9,6.93,6.97,6.83,128154.09
2018-07-18,6.98,6.91,7.1,6.85,178834.52
2018-07-19,6.91,6.72,6.95,6.68,161467.02
2018-07-20,6.72,6.82,6.88,6.68,125636.28
2018-07-23,6.88,6.93,6.97,6.82,137624.84
2018-07-24,6.93,7.07,7.13,6.87,210475.59
2018-07-25,7.1,7.12,7.26,7.06,201869.78
2018-07-26,7.16,7.11,7.17,7.03,121664.91
2018-07-27,7.07,6.87,7.1,6.85,128594.86
2018-07-30,6.85,6.76,6.91,6.69,135580.2
2018-07-31,6.73,6.8,6.84,6.7,75880.42
2018-08-01,6.82,6.58,6.83,6.56,152450.05
2018-08-02,6.52,6.41,6.6,6.34,157668.84
2018-08-03,6.4,6.33,6.49,6.32,94521.0
2018-08-06,6.28,6.4,6.49,6.28,178926.42
2018-08-07,6.41,6.53,6.59,6.41,131750.41
2018-08-08,6.46,6.36,6.48,6.2,212240.44
2018-08-09,6.29,6.44,6.56,6.28,179394.62
2018-08-10,6.41,6.59,6.61,6.36,129379.26
2018-08-13,6.58,6.6,6.61,6.43,162583.58
2018-08-14,6.57,6.55,6.67,6.53,131501.33
2018-08-15,6.55,6.42,6.58,6.33,154756.44
2018-08-16,6.36,6.26,6.38,6.21,111978.82
2018-08-17,6.31,6.25,6.37,6.24,103305.6
2018-08-20,6.25,6.39,6.42,6.25,138336.44
2018-08-21,6.42,6.5,6.56,6.37,145795.73
2018-08-22,6.51,6.46,6.54,6.44,82837.87
2018-08-23,6.45,6.49,6.56,6.41,91318.39
2018-08-24,6.45,6.38,6.46,6.31,88430.76
2018-08-27,6.35,6.57,6.59,6.35,137561.25
2018-08-28,6.6,6.62,6.63,6.55,80788.73
2018-08-29,6.64,6.6,6.64,6.54,65857.2
2018-08-30,6.55,6.39,6.56,6.39,90527.26
2018-08-31,6.38,6.36,6.43,6.32,68292.76
2018-09-03,6.36,6.2,6.36,6.05,160390.16
2018-09-04,6.15,6.22,6.26,6.12,121955.74
2018-09-05,6.23,6.08,6.25,6.06,100803.69
2018-09-06,6.05,6.08,6.14,6.02,93750.27
2018-09-07,6.04,6.07,6.17,6.0,113159.45
2018-09-10,6.05,5.91,6.07,5.89,283976.41
2018-09-11,5.93,5.86,5.96,5.79,222644.73
2018-09-12,5.86,5.86,5.93,5.79,132149.5
2018-09-13,5.9,5.9,5.93,5.85,106233.51
2018-09-14,5.89,5.88,5.92,5.83,109416.7
2018-09-17,5.82,5.4,5.86,5.29,307279.34
2018-09-18,5.37,5.47,5.52,5.27,232581.52
2018-09-19,5.41,5.62,5.71,5.41,234523.06
2018-09-20,5.67,5.63,5.67,5.58,130866.59
2018-09-21,5.67,5.7,5.73,5.61,134008.67
2018-09-25,5.66,5.79,5.91,5.65,182309.81
2018-09-26,5.81,5.73,5.85,5.69,167021.72
2018-09-27,5.76,5.67,5.83,5.65,121223.25
2018-09-28,5.67,5.64,5.74,5.59,138850.33
2018-10-08,5.5,5.31,5.55,5.25,183716.52
2018-10-09,5.31,5.32,5.35,5.25,142464.64
2018-10-10,5.3,5.34,5.37,5.27,100845.39
2018-10-11,5.16,5.04,5.2,4.91,228146.45
2018-10-12,4.98,4.95,5.17,4.81,227870.2
2018-10-15,4.89,4.55,4.92,4.53,290271.38
2018-10-16,4.55,4.47,4.63,4.42,193344.72
2018-10-17,4.54,4.54,4.59,4.41,207009.64
2018-10-18,4.53,4.49,4.54,4.44,187567.58
2018-10-19,4.47,4.66,4.68,4.41,232440.88
2018-10-22,4.78,4.83,4.93,4.68,274795.84
2018-10-23,4.81,4.92,4.92,4.73,225444.12
2018-10-24,4.85,4.86,4.89,4.76,147573.52
2018-10-25,4.7,4.78,4.82,4.68,124879.03
2018-10-26,4.79,4.79,4.91,4.75,174533.08
2018-10-29,4.74,4.71,4.86,4.68,148539.55
2018-10-30,4.75,4.79,4.87,4.63,180056.0
2018-10-31,4.85,4.82,4.88,4.78,165137.41
2018-11-01,4.85,4.92,5.06,4.82,305332.69
2018-11-02,5.03,5.2,5.23,4.95,331230.66
2018-11-05,5.2,5.15,5.24,5.06,292763.12
2018-11-06,5.1,5.05,5.12,4.95,198270.69
2018-11-07,5.04,5.04,5.17,5.02,207416.41
2018-11-08,5.07,4.98,5.1,4.97,154606.48
2018-11-09,4.97,5.13,5.17,4.96,254611.3
2018-11-12,5.14,5.27,5.28,5.07,296338.84
2018-11-13,5.22,5.48,5.59,5.18,499974.28
2018-11-14,5.44,5.55,5.59,5.36,347925.84
2018-11-15,5.5,5.52,5.52,5.4,343498.97
2018-11-16,5.49,5.52,5.62,5.4,370043.62
2018-11-19,5.49,5.35,5.51,5.29,332050.81
2018-11-20,5.31,5.13,5.39,5.13,309786.81
2018-11-21,5.05,5.14,5.17,5.02,223315.31
2018-11-22,5.15,5.1,5.21,5.06,171699.27
2018-11-23,5.12,4.82,5.13,4.78,299314.59
2018-11-26,4.83,4.79,4.86,4.74,156894.84
2018-11-27,4.84,4.78,4.85,4.71,140782.28
2018-11-28,4.79,4.95,4.95,4.65,297069.91
2018-11-29,4.97,4.7,4.97,4.69,260783.73
2018-11-30,4.7,4.82,4.84,4.61,232217.0
2018-12-03,4.95,4.96,5.05,4.88,389214.09
2018-12-04,4.94,5.01,5.02,4.9,314322.31
2018-12-05,4.94,5.26,5.42,4.89,803156.56
2018-12-06,5.2,5.0,5.2,4.98,513972.03
2018-12-07,5.01,4.88,5.07,4.87,366680.56
2018-12-10,4.83,4.79,4.87,4.72,226086.88
2018-12-11,4.8,4.83,4.85,4.77,193450.16
2018-12-12,4.85,4.83,4.86,4.75,208924.16
2018-12-13,4.84,4.83,4.9,4.76,308162.0
2018-12-14,4.82,4.63,4.83,4.62,277779.47
2018-12-17,4.6,4.62,4.63,4.53,188938.0
2018-12-18,4.62,4.64,4.69,4.54,206173.59
2018-12-19,4.62,4.54,4.65,4.53,154391.94
2018-12-20,4.51,4.57,4.63,4.51,186923.69
2018-12-21,4.55,4.57,4.6,4.51,169349.19
2018-12-24,4.56,4.62,4.63,4.53,148426.16
2018-12-25,4.57,4.36,4.57,4.16,456932.25
2018-12-26,4.37,4.27,4.39,4.26,288041.34
2018-12-27,4.34,4.21,4.41,4.21,270922.44
2018-12-28,4.24,4.29,4.32,4.21,159788.31
2019-01-02,4.32,4.23,4.39,4.17,162578.67
2019-01-03,4.22,4.17,4.3,4.15,159995.12
2019-01-04,4.15,4.34,4.36,4.07,307075.28
2019-01-07,4.37,4.4,4.42,4.3,248611.2
2019-01-08,4.4,4.44,4.49,4.37,288426.5
2019-01-09,4.46,4.38,4.5,4.36,435780.81
2019-01-10,4.36,4.35,4.44,4.34,224495.5
2019-01-11,4.36,4.37,4.41,4.31,208850.64
2019-01-14,4.37,4.26,4.4,4.24,218853.45
2019-01-15,4.26,4.34,4.38,4.2,331508.19
2019-01-16,4.35,4.35,4.46,4.33,343589.84
2019-01-17,4.37,4.27,4.37,4.26,199518.88
2019-01-18,4.27,4.34,4.34,4.23,251291.81
2019-01-21,4.36,4.29,4.36,4.24,304983.53
2019-01-22,4.29,4.15,4.29,4.13,367404.59
