date,open,close,high,low,volume
2017-03-23,34.51,34.63,34.73,33.85,13444.74
2017-03-24,34.68,35.93,35.95,34.6,50182.36
2017-03-27,35.93,35.61,36.5,35.55,32501.69
2017-03-28,35.53,35.78,36.38,35.38,19787.48
2017-03-29,36.26,35.07,36.28,35.0,20257.7
2017-03-30,34.74,33.13,34.95,33.0,27844.81
2017-03-31,33.33,33.23,33.74,32.88,12610.26
2017-04-05,33.38,34.05,34.18,33.38,11049.78
2017-04-06,33.95,33.88,34.19,33.81,9566.92
2017-04-07,33.9,33.5,34.24,33.3,11419.05
2017-04-10,33.72,32.78,33.72,32.57,18193.08
2017-04-11,32.78,32.89,33.08,32.08,15960.78
2017-04-12,32.88,32.32,32.88,32.21,10800.17
2017-04-13,32.31,32.41,32.66,32.08,6544.3
2017-04-14,32.57,31.9,32.57,31.85,9802.0
2017-04-17,31.75,31.87,32.29,31.01,7942.0
2017-04-18,32.77,31.78,32.77,31.66,7038.17
2017-04-19,31.5,31.95,32.2,31.1,10563.82
2017-04-20,31.92,31.96,32.2,31.63,7523.54
2017-04-21,32.2,31.83,32.2,31.73,4304.16
2017-04-24,31.66,30.82,32.15,30.72,8566.23
2017-04-25,30.89,29.99,31.2,29.7,9870.57
2017-04-26,29.98,28.84,29.99,28.68,19743.93
2017-04-27,28.82,28.95,29.15,27.62,14344.56
2017-04-28,28.93,29.15,29.25,28.56,7430.49
2017-05-02,29.1,29.2,29.28,28.8,8038.22
2017-05-03,29.4,29.22,29.4,29.0,6878.59
2017-05-11,29.5,30.09,31.9,29.18,28522.42
2017-05-12,29.0,28.72,29.45,27.18,19935.54
2017-05-15,28.4,27.87,28.7,27.81,13437.88
2017-05-16,27.77,28.3,28.35,27.3,14768.5
2017-05-17,28.14,28.56,28.8,28.14,11503.15
2017-05-18,28.25,27.71,28.68,27.6,12149.9
2017-05-19,27.7,28.18,28.2,27.56,7930.03
2017-05-22,28.29,27.24,28.42,27.18,9154.77
2017-05-23,27.23,25.39,27.58,24.98,14095.53
2017-05-24,25.36,26.12,26.92,25.04,13354.97
2017-05-25,25.98,25.94,26.33,25.61,7964.75
2017-05-26,25.96,26.0,26.3,25.83,6542.85
2017-05-31,26.48,25.8,26.52,25.69,7083.01
2017-06-01,25.78,25.16,25.87,25.02,6471.65
2017-06-02,25.13,24.21,25.49,23.2,16512.76
2017-06-05,24.2,24.66,24.74,24.09,10579.47
2017-06-06,24.8,24.92,24.98,24.31,7729.84
2017-06-07,25.0,25.63,25.69,24.73,11745.91
2017-06-08,25.95,25.44,25.99,25.42,8340.32
2017-06-09,25.78,25.65,25.95,25.5,9204.2
2017-06-12,25.51,24.66,25.52,24.52,14426.64
2017-06-13,24.5,25.23,25.3,24.32,11587.71
2017-06-14,25.02,25.73,26.5,25.02,16683.65
2017-06-15,25.78,26.0,26.07,25.61,13329.91
2017-06-16,26.07,25.71,26.07,25.49,8362.7
2017-06-19,25.71,25.99,26.06,25.6,8246.11
2017-06-20,25.95,25.78,26.61,25.68,12963.59
2017-06-21,25.72,26.05,26.16,25.72,10545.46
2017-06-22,26.0,25.38,26.05,25.35,9208.79
2017-06-23,25.21,25.2,25.45,24.4,8168.69
2017-06-26,25.14,25.48,25.5,24.84,6894.38
2017-06-27,25.58,25.66,25.77,25.5,7132.2
2017-06-28,25.51,25.11,25.78,24.91,9204.79
2017-06-29,25.11,25.58,25.74,25.07,11239.43
2017-06-30,25.58,26.4,27.27,25.5,22659.41
2017-07-03,26.6,26.05,26.66,25.8,17153.13
2017-07-04,26.1,26.02,26.23,25.82,11047.31
2017-07-05,26.0,26.07,26.08,25.71,8609.4
2017-07-06,25.96,25.91,26.33,25.8,9047.1
2017-07-07,25.86,26.0,26.05,25.8,8479.33
2017-07-10,25.89,26.11,26.17,25.85,9660.98
2017-07-11,26.19,25.2,26.28,25.0,14581.01
2017-07-12,25.51,26.96,27.49,25.5,34680.21
2017-07-13,26.96,26.51,26.99,26.34,24841.86
2017-07-14,26.41,26.17,26.58,26.01,13250.17
2017-07-17,26.06,25.03,26.15,24.0,21025.47
2017-07-18,24.97,25.33,25.35,24.6,8991.31
2017-07-19,25.33,25.36,25.46,25.05,7775.5
2017-07-20,25.35,25.21,25.59,25.1,9265.0
2017-07-21,25.26,25.6,25.73,25.16,10256.64
2017-07-24,25.6,25.51,25.79,25.28,7039.0
2017-07-25,25.4,25.07,25.6,24.96,10328.49
2017-07-26,24.77,24.96,25.05,24.77,5625.46
2017-07-27,24.8,25.5,25.53,24.71,9274.07
2017-07-28,25.36,25.32,25.58,25.13,7478.76
2017-07-31,25.13,25.27,25.45,25.09,5518.89
2017-08-01,25.27,25.58,25.66,25.15,9591.45
2017-08-02,25.6,26.93,28.14,25.58,40953.63
2017-08-03,26.9,27.14,27.2,26.5,26223.43
2017-08-04,27.06,26.4,27.06,26.36,15529.0
2017-08-07,26.3,26.57,26.78,26.13,7542.0
2017-08-08,26.59,26.48,26.79,26.18,9187.95
2017-08-09,26.3,26.58,26.66,26.3,7478.91
2017-08-10,27.02,26.44,27.55,26.37,15935.96
2017-08-11,26.36,26.43,26.86,25.95,13250.0
2017-08-14,26.43,27.73,28.3,26.42,36697.0
2017-08-15,27.73,29.08,29.18,27.47,35058.21
2017-08-16,28.96,28.54,29.1,28.5,23462.97
2017-08-17,28.72,28.86,29.16,28.22,18037.41
2017-08-18,28.7,29.14,30.06,28.55,33688.73
2017-08-21,29.01,29.71,30.03,28.83,21415.55
2017-08-22,29.54,29.39,29.99,29.2,12169.16
2017-08-23,29.14,28.78,29.49,28.66,10931.12
2017-08-24,29.02,28.85,29.42,28.6,10201.19
2017-08-25,28.65,29.68,29.98,28.6,16500.46
2017-08-28,29.68,29.65,30.0,29.52,12410.0
2017-08-29,29.65,29.89,30.94,29.55,15362.97
2017-08-30,29.51,29.28,29.89,29.13,10929.99
2017-08-31,29.28,29.4,29.59,29.08,8012.58
2017-09-01,29.5,29.6,30.17,29.41,14677.97
2017-09-04,29.61,29.98,30.0,29.28,14474.39
2017-09-05,30.25,29.7,30.25,29.65,9866.46
2017-09-06,29.7,30.48,30.5,29.52,17508.25
2017-09-07,30.33,29.68,30.63,29.6,12587.78
2017-09-08,29.68,29.81,30.27,29.41,9044.95
2017-09-11,29.89,30.35,30.42,29.76,8543.06
2017-09-12,30.52,29.83,30.6,29.72,10545.32
2017-09-13,29.83,30.29,30.4,29.83,7779.28
2017-09-14,30.2,30.89,31.46,29.92,17465.63
2017-09-15,30.7,30.0,30.89,29.88,14165.11
2017-09-18,30.0,29.58,30.0,29.0,10534.0
2017-09-19,29.74,29.55,29.97,29.3,7460.2
2017-09-20,29.2,29.98,30.13,29.2,8252.59
2017-09-21,30.1,29.66,30.5,29.58,8275.91
2017-09-22,29.66,30.01,30.12,29.66,6594.35
2017-09-25,29.7,28.66,30.34,28.5,10709.8
2017-09-26,29.18,29.08,29.19,28.56,7447.5
2017-09-27,28.82,30.18,30.31,28.82,13466.79
2017-09-28,30.15,30.14,30.48,30.0,8795.18
2017-09-29,30.31,30.41,30.69,30.01,11515.2
2017-10-09,30.87,30.86,30.95,30.4,9443.46
2017-10-10,30.86,30.9,31.31,30.65,7361.8
2017-10-11,30.71,30.49,31.08,30.4,8250.07
2017-10-12,30.06,30.7,30.85,30.06,6228.5
2017-10-13,30.66,31.04,31.22,30.42,9367.13
2017-10-16,31.33,30.32,31.33,30.2,9823.96
2017-10-17,30.25,30.84,31.15,29.44,7983.77
2017-10-18,31.11,29.67,31.11,29.65,8640.76
2017-10-19,29.67,29.14,29.89,29.0,7888.1
2017-10-20,29.14,30.1,30.23,29.1,7617.83
2017-10-23,30.27,30.8,30.88,29.9,6912.72
2017-10-24,30.62,30.37,30.98,30.01,7007.44
2017-10-25,30.37,30.84,31.18,30.12,7989.99
2017-10-26,33.9,33.92,33.92,33.01,61619.44
2017-10-27,33.9,32.9,35.0,32.52,54230.22
2017-10-30,32.86,33.17,34.18,32.55,43845.37
2017-10-31,33.4,32.92,33.4,31.88,27187.03
2017-11-01,33.07,33.75,34.5,32.6,43154.18
2017-11-02,33.67,34.14,34.39,32.82,32060.22
2017-11-03,34.45,33.11,34.45,32.58,29372.76
2017-11-06,33.4,33.77,33.8,32.56,21506.93
2017-11-07,33.6,33.39,34.11,33.03,25184.34
2017-11-08,33.5,33.85,33.95,32.81,26084.19
2017-11-09,33.5,33.48,33.85,33.02,16836.82
2017-11-10,33.31,34.5,34.51,33.03,27037.69
2017-11-13,34.56,35.66,36.09,34.56,42291.98
2017-11-14,35.3,35.53,35.55,34.77,28100.93
2017-11-15,35.53,34.03,35.77,34.01,21906.44
2017-11-16,34.39,34.16,34.49,33.5,17034.51
2017-11-17,34.2,31.97,34.39,31.18,19924.03
2017-11-20,31.9,33.1,33.37,29.01,23010.13
2017-11-21,32.62,32.91,33.2,32.2,11512.64
2017-11-22,32.4,32.55,33.77,32.14,15257.41
2017-11-23,32.96,30.82,32.96,30.82,13702.06
2017-11-24,30.72,31.16,32.0,30.43,10013.15
2017-11-27,31.0,31.16,32.0,30.96,11474.73
2017-11-28,31.0,32.1,32.23,31.0,9843.05
2017-11-29,31.96,32.0,32.5,31.66,11325.31
2017-11-30,32.2,30.83,32.2,30.75,11956.44
2017-12-01,30.83,32.33,32.48,30.83,23202.1
2017-12-04,32.0,31.45,32.59,30.9,18896.09
2017-12-05,31.45,30.0,31.58,29.26,21636.51
2017-12-06,29.91,29.4,30.32,28.56,19695.04
2017-12-07,29.3,28.81,29.57,28.5,15665.72
2017-12-08,28.83,29.08,29.28,28.13,10135.56
2017-12-11,29.07,29.38,29.4,28.75,9844.32
2017-12-12,29.43,28.85,29.66,28.85,8915.13
2017-12-13,28.91,29.2,29.24,28.7,6354.69
2017-12-14,29.5,29.28,29.64,29.11,6449.5
2017-12-15,29.1,28.47,29.47,28.38,9328.97
2017-12-18,28.0,28.46,28.69,28.0,7616.71
2017-12-19,28.36,29.2,29.29,28.36,11297.07
2017-12-20,29.24,28.85,29.45,28.46,9731.04
2017-12-21,28.99,29.15,29.28,28.54,7895.43
2017-12-22,29.14,29.32,29.7,29.14,8353.09
2017-12-25,29.45,29.52,29.75,29.02,9676.27
2017-12-26,29.6,29.08,29.6,28.82,10938.0
2017-12-27,28.79,29.1,29.47,28.79,6712.97
2017-12-28,29.1,28.81,29.37,28.6,8227.05
2017-12-29,29.28,29.41,29.48,28.66,11124.92
2018-01-02,29.6,30.24,30.67,29.6,14636.83
2018-01-03,29.91,30.37,30.64,29.91,10352.09
2018-01-04,30.5,30.19,30.6,29.96,10250.72
2018-01-05,30.2,30.18,30.35,30.04,5861.02
2018-01-08,30.11,30.77,30.85,30.03,13316.22
2018-01-09,30.79,30.2,30.9,30.15,9388.73
2018-01-10,30.18,30.5,30.63,30.01,8417.66
2018-01-11,30.5,30.5,30.7,30.19,7135.17
2018-01-12,30.5,30.07,30.7,29.85,7805.05
2018-01-15,29.8,30.31,30.84,29.64,12110.81
2018-01-16,30.28,30.9,31.18,30.01,11374.48
2018-01-17,30.93,30.88,31.29,30.08,14732.28
2018-01-18,30.89,30.89,31.2,30.55,9064.47
2018-01-19,30.98,30.59,31.18,30.54,6615.94
2018-01-22,30.56,30.92,31.15,30.25,8577.41
2018-01-23,30.92,31.91,32.0,30.83,15364.51
2018-01-24,31.88,31.46,31.88,31.39,12197.11
2018-01-25,31.68,32.34,32.72,31.47,16071.71
2018-01-26,32.7,32.35,33.77,32.21,24562.15
2018-01-29,32.22,33.55,33.7,31.54,28326.02
2018-01-30,33.31,32.84,33.71,32.58,15549.02
2018-01-31,32.66,31.71,33.2,31.66,14351.43
2018-02-01,31.81,30.61,32.07,30.35,14595.51
2018-02-02,30.01,30.71,31.1,30.01,9605.11
2018-02-05,30.7,32.88,33.69,30.26,19139.5
2018-02-06,32.3,30.91,33.49,30.91,19500.25
2018-02-07,31.7,32.87,33.12,30.92,25902.52
2018-02-08,32.88,33.29,33.45,32.3,27212.58
2018-02-09,32.51,32.11,33.17,31.58,20215.34
2018-02-12,31.29,33.96,34.0,31.28,25751.62
2018-02-13,33.89,34.0,34.03,33.22,23094.31
2018-02-14,33.96,32.71,33.99,32.53,16304.37
2018-02-22,32.94,33.56,33.79,32.65,15129.77
2018-02-23,33.44,34.96,35.2,33.18,34309.76
2018-02-26,34.85,35.19,35.96,34.37,35352.36
2018-02-27,34.85,35.34,35.37,34.31,27461.36
2018-02-28,35.0,34.5,35.0,34.1,19836.71
2018-03-01,34.11,35.85,35.88,34.11,32259.12
2018-03-02,35.84,34.59,36.45,34.58,35923.13
2018-03-05,34.54,34.66,34.96,33.83,18599.66
2018-03-06,34.25,34.54,34.57,33.7,21681.21
2018-03-07,34.5,34.13,35.38,34.02,19298.11
2018-03-08,33.9,34.15,34.55,33.82,14098.13
2018-03-09,34.14,34.98,35.08,34.02,17941.9
2018-03-12,35.25,34.71,35.49,34.41,22552.74
2018-03-13,34.71,34.51,34.9,34.2,14891.1
2018-03-14,34.49,33.76,34.49,33.6,19343.65
2018-03-15,33.4,33.08,33.83,32.72,16096.13
2018-03-16,33.0,32.86,33.42,32.86,8059.66
2018-03-19,32.86,33.38,33.59,32.74,7960.68
2018-03-20,33.12,33.45,33.95,33.06,8768.25
2018-03-21,33.65,32.6,33.87,32.31,16159.73
2018-03-22,32.5,32.18,32.86,31.93,10115.24
2018-03-23,30.3,30.77,32.0,30.3,15978.47
2018-03-26,30.7,31.9,31.93,29.74,13481.59
2018-03-27,32.01,33.42,33.49,31.83,17044.56
2018-03-28,32.95,31.55,32.95,31.49,21646.22
2018-03-29,31.6,31.33,32.28,30.77,13039.03
2018-03-30,31.35,31.41,31.69,31.0,14283.65
2018-04-02,31.6,32.07,32.23,31.51,15321.06
2018-04-03,31.7,31.93,32.3,31.38,15475.7
2018-04-04,31.9,31.26,32.5,31.0,15646.88
2018-04-09,31.2,30.39,31.46,30.03,16406.56
2018-04-10,30.52,30.44,30.91,29.91,15864.93
2018-04-11,30.47,30.67,31.21,30.47,13426.88
2018-04-12,30.65,30.98,31.16,30.63,15580.75
2018-04-13,31.18,31.2,31.55,30.8,20141.57
2018-04-16,31.4,29.73,31.4,29.4,23882.52
2018-04-17,28.55,29.9,29.93,28.55,15862.45
2018-04-18,30.0,28.93,30.15,28.05,18215.76
2018-04-19,29.01,29.53,29.78,28.77,14579.85
2018-04-20,29.54,29.06,29.98,28.6,12955.57
2018-04-23,28.68,28.68,29.46,28.43,13783.73
2018-04-24,28.44,29.63,29.94,28.44,15027.61
2018-04-25,29.35,30.06,30.25,29.35,12593.44
2018-04-26,29.89,29.85,30.1,29.7,8217.99
2018-04-27,29.82,30.4,30.7,29.76,12566.52
2018-05-02,30.4,30.21,30.96,30.01,10767.41
2018-05-03,30.18,29.94,30.18,29.07,18498.43
2018-05-04,30.01,31.15,31.7,29.73,29625.54
2018-05-07,31.14,31.87,32.0,30.84,20967.84
2018-05-08,31.8,31.99,32.23,31.47,13826.77
2018-05-09,31.88,31.9,32.35,31.66,8361.69
2018-05-10,31.61,32.1,32.29,31.61,9474.76
2018-05-11,32.45,32.0,32.69,31.78,9601.97
2018-05-14,32.0,32.0,32.25,31.58,8431.87
2018-05-15,32.26,33.15,33.38,32.26,13862.54
2018-05-16,33.02,32.63,33.26,32.46,13879.39
2018-05-17,32.55,32.27,32.8,32.12,9321.07
2018-05-18,32.3,32.05,32.69,31.5,9252.72
2018-05-21,32.6,33.32,33.38,32.38,14224.45
2018-05-22,23.07,22.88,23.52,22.31,15565.64
2018-05-23,22.77,22.12,22.79,22.01,20108.06
2018-05-24,22.25,23.5,24.01,22.2,40708.44
2018-05-25,23.53,22.86,23.6,22.6,24227.87
2018-05-28,23.0,22.3,23.36,22.21,17064.77
2018-05-29,22.3,22.24,22.7,22.21,13560.67
2018-05-30,22.0,20.98,22.0,20.74,17287.45
2018-05-31,20.95,21.11,21.5,20.77,15766.49
2018-06-01,21.03,21.35,21.7,21.03,13881.53
2018-06-04,21.48,20.94,21.48,20.83,23182.24
2018-06-05,20.72,21.41,21.48,20.72,17005.95
2018-06-06,21.42,21.92,21.93,21.35,14730.92
2018-06-07,21.92,21.54,22.16,21.3,10963.45
2018-06-08,21.34,21.48,21.81,21.19,9709.48
2018-06-11,21.33,22.33,22.53,21.24,20459.26
2018-06-12,22.11,22.15,22.69,21.89,20522.66
2018-06-13,22.0,21.18,22.27,21.11,20661.53
2018-06-14,21.18,21.52,21.62,21.08,10138.62
2018-06-15,21.51,20.27,21.65,20.2,22117.81
2018-06-19,19.53,19.51,20.46,18.98,24125.06
2018-06-20,19.49,20.04,20.35,19.24,16350.14
2018-06-21,20.08,18.94,20.14,18.51,19618.68
2018-06-22,19.06,19.26,19.38,18.6,9291.88
2018-06-25,19.42,18.98,19.66,18.98,11649.38
2018-06-26,18.61,19.1,19.45,18.61,14575.31
2018-06-27,19.07,18.47,19.68,18.4,21662.5
2018-06-28,18.5,18.93,19.28,18.5,29242.37
2018-06-29,18.77,19.34,19.5,18.77,20501.7
2018-07-02,19.5,19.38,19.85,19.3,23597.27
2018-07-03,19.3,19.8,19.8,19.12,20548.19
2018-07-04,19.69,19.17,20.07,18.89,20820.51
2018-07-05,19.03,17.83,19.27,17.8,23409.19
2018-07-06,17.86,18.35,18.63,17.86,17669.18
2018-07-09,18.36,19.57,19.65,18.36,22150.21
2018-07-10,19.97,19.73,19.97,19.11,13561.39
2018-07-11,19.5,19.63,19.73,19.0,12596.18
2018-07-12,19.67,19.8,20.05,19.36,18592.49
2018-07-13,19.8,19.68,19.91,19.52,10048.81
2018-07-16,19.68,19.75,19.88,19.37,10924.81
2018-07-17,19.9,19.87,19.95,19.51,12051.16
2018-07-18,20.4,19.85,20.4,19.71,12214.96
2018-07-19,19.88,19.25,20.05,19.06,12548.58
2018-07-20,19.28,20.15,20.39,19.02,21075.75
2018-07-23,20.05,20.89,21.0,20.05,18417.79
2018-07-24,20.88,21.14,21.29,20.67,15328.84
2018-07-25,20.99,20.97,21.35,20.8,11824.94
2018-07-26,21.05,20.66,21.17,20.5,9568.91
2018-07-27,20.77,20.58,20.8,20.05,13365.34
2018-07-30,20.61,20.29,20.8,20.03,14703.02
2018-07-31,22.0,21.0,22.32,20.73,38326.39
2018-08-01,21.8,20.16,21.8,20.01,42102.06
2018-08-02,19.89,19.0,19.89,18.21,33418.69
2018-08-03,18.9,18.2,18.9,18.2,20678.48
2018-08-06,18.3,18.71,18.8,18.27,26550.83
2018-08-07,18.27,19.11,19.25,18.27,19809.93
2018-08-08,19.11,18.7,19.3,18.55,16625.5
2018-08-09,18.79,19.01,19.28,18.62,15169.89
2018-08-10,18.99,19.15,19.19,18.94,14425.68
2018-08-13,18.8,19.48,19.6,18.7,15725.14
2018-08-14,19.31,19.62,19.85,19.17,16520.74
2018-08-15,19.67,19.15,19.67,18.95,12424.19
2018-08-16,19.09,19.19,19.32,18.56,7935.9
2018-08-17,19.34,19.13,19.48,19.03,8791.55
2018-08-20,19.28,19.61,19.68,18.96,12266.8
2018-08-21,19.28,19.53,19.72,19.28,6850.62
2018-08-22,19.58,19.14,19.6,19.0,10445.46
2018-08-23,19.06,19.45,19.6,19.06,12790.72
2018-08-24,19.8,19.54,19.89,19.38,12444.3
2018-08-27,19.54,20.14,20.37,19.53,20172.1
2018-08-28,20.13,20.76,20.88,20.07,25563.89
2018-08-29,20.69,20.67,20.85,20.33,16106.8
2018-08-30,14.38,14.32,14.66,14.17,15713.47
2018-08-31,13.92,14.05,14.19,13.63,27141.82
2018-09-03,14.23,14.03,14.23,13.71,25271.65
2018-09-04,13.97,14.29,14.36,13.97,24875.44
2018-09-05,14.29,14.1,14.43,14.05,19518.4
2018-09-06,14.31,14.35,14.65,14.08,20295.5
2018-09-07,14.21,14.13,14.59,13.8,22009.96
2018-09-10,14.23,14.04,14.49,13.81,15380.72
2018-09-11,14.04,14.4,14.4,13.92,13950.81
2018-09-12,14.34,14.09,14.42,13.96,18711.64
2018-09-13,14.3,14.12,14.3,13.8,11416.95
2018-09-14,14.13,13.69,14.13,13.6,19608.72
2018-09-17,13.74,13.4,13.74,13.29,12069.38
2018-09-18,13.4,13.79,13.83,13.33,12822.43
2018-09-19,13.97,13.95,14.08,13.7,14360.22
2018-09-20,13.95,13.98,14.11,13.81,11415.17
2018-09-21,13.98,14.11,14.25,13.96,12449.12
2018-09-25,14.15,14.07,14.28,13.95,14582.88
2018-09-26,14.04,14.18,14.24,13.93,12562.33
2018-09-27,14.18,13.94,14.18,13.75,18728.56
2018-09-28,13.84,13.84,13.99,13.5,18518.75
2018-10-08,13.67,13.59,13.71,13.44,13275.5
2018-10-09,13.63,13.51,13.63,13.33,12595.21
2018-10-10,13.61,13.57,13.61,13.38,7918.03
2018-10-11,13.3,12.66,13.34,12.5,18420.42
2018-10-12,12.88,12.28,12.88,11.78,19117.35
2018-10-15,12.45,11.89,12.45,11.7,14974.58
2018-10-16,11.97,12.55,12.56,11.73,27650.9
2018-10-17,12.52,12.35,12.68,12.01,16392.6
2018-10-18,12.32,12.42,12.55,12.01,16904.07
2018-10-19,12.33,12.94,12.94,11.95,20825.08
2018-10-22,12.96,13.39,13.66,12.75,22634.63
2018-10-23,13.17,13.05,13.43,12.92,12168.93
2018-10-24,13.04,13.05,13.17,12.92,5919.83
2018-10-25,12.7,12.87,12.94,12.33,10959.34
2018-10-26,12.99,12.68,13.01,12.6,6557.64
2018-10-29,12.95,12.55,13.04,12.5,11226.45
2018-10-30,12.79,12.43,12.79,12.05,16688.8
2018-10-31,12.35,12.47,12.55,12.26,16015.04
2018-11-01,12.48,12.17,12.66,12.03,46944.96
2018-11-02,12.26,12.45,12.45,12.04,32608.29
2018-11-05,12.4,12.45,12.49,12.13,26598.03
2018-11-06,12.45,12.23,12.49,12.11,18298.98
2018-11-07,12.23,12.11,12.34,12.07,20118.06
2018-11-08,12.24,12.04,12.24,12.0,15168.4
2018-11-09,11.99,11.93,12.0,11.78,19362.37
2018-11-12,11.88,12.17,12.19,11.86,24491.78
2018-11-13,12.05,12.18,12.33,11.92,26217.71
2018-11-14,12.18,11.99,12.2,11.94,29114.38
2018-11-15,11.98,12.25,12.27,11.9,29956.54
2018-11-16,12.2,12.39,12.47,12.18,34673.7
2018-11-19,12.3,12.23,12.41,12.12,24123.79
2018-11-20,12.16,12.02,12.28,11.99,21359.15
2018-11-21,11.89,11.93,12.0,11.8,19921.28
2018-11-22,11.9,11.97,12.04,11.9,12719.18
2018-11-23,11.97,11.4,12.0,11.4,20215.38
2018-11-26,11.39,11.33,11.52,11.22,17827.76
2018-11-27,11.37,11.31,11.53,11.25,9078.28
2018-11-28,11.39,11.4,11.4,11.02,13602.72
2018-11-29,11.46,11.39,11.62,11.32,22898.62
2018-11-30,11.38,11.46,11.49,11.14,10565.57
2018-12-03,11.69,11.7,11.76,11.58,24354.35
2018-12-04,11.66,11.56,11.74,11.53,15790.43
2018-12-05,11.4,11.4,11.45,11.34,14245.86
2018-12-06,11.39,11.2,11.39,11.17,11214.09
2018-12-07,11.09,11.33,11.33,11.09,10316.04
2018-12-10,11.38,11.16,11.38,11.16,7940.05
2018-12-11,11.16,11.2,11.22,11.12,4974.99
2018-12-12,11.17,11.23,11.3,11.17,8210.87
2018-12-13,11.28,11.25,11.35,11.19,10025.7
2018-12-14,11.23,11.02,11.27,11.02,15675.33
2018-12-17,11.02,11.15,11.15,10.88,13256.62
2018-12-18,11.05,11.2,11.21,11.02,13999.69
2018-12-19,11.06,11.19,11.25,11.0,9702.33
2018-12-20,11.15,11.18,11.25,11.13,10487.91
2018-12-21,11.09,11.01,11.21,10.92,11223.61
2018-12-24,10.93,11.22,11.24,10.92,10406.99
2018-12-25,11.26,11.31,11.4,11.01,12279.24
2018-12-26,11.23,11.37,11.4,11.2,9657.59
2018-12-27,11.46,11.27,11.47,11.27,10143.23
2018-12-28,11.2,11.15,11.35,11.13,6975.43
2019-01-02,11.21,10.86,11.21,10.83,12283.82
2019-01-03,10.93,10.96,11.02,10.85,9772.14
2019-01-04,10.95,11.1,11.15,10.9,11426.92
2019-01-07,11.1,11.28,11.4,11.1,15920.75
2019-01-08,11.18,11.3,11.39,11.16,10201.0
2019-01-09,11.36,11.14,11.39,11.13,16698.2
2019-01-10,11.06,10.97,11.17,10.94,15566.53
2019-01-11,11.08,10.92,11.08,10.9,22024.73
2019-01-14,10.93,10.75,10.93,10.74,19665.03
2019-01-15,10.82,10.86,10.86,10.64,29328.42
2019-01-16,10.84,10.91,10.98,10.79,21968.39
2019-01-17,10.87,10.56,10.92,10.56,25906.77
2019-01-18,10.56,10.59,10.65,10.35,22172.78
2019-01-21,10.59,10.53,10.73,10.45,29178.65
2019-01-22,10.51,10.43,10.58,10.39,17832.83
2019-01-23,10.4,10.37,10.47,10.33,12686.19
2019-01-24,10.42,10.17,10.42,10.04,24153.21
