date,open,close,high,low,volume
2017-04-11,15.97,16.16,16.16,15.86,69832.3
2017-04-12,16.13,15.63,16.16,15.58,71951.74
2017-04-13,15.68,15.69,15.89,15.63,33578.78
2017-04-14,15.61,15.46,15.77,15.39,43656.9
2017-04-17,15.55,15.33,15.65,15.26,35931.19
2017-04-18,15.36,15.12,15.49,15.06,40541.23
2017-04-19,15.1,14.8,15.25,14.46,63582.56
2017-04-20,14.84,14.84,14.89,14.5,43752.2
2017-04-21,14.84,14.69,14.93,14.66,36861.25
2017-04-24,14.68,14.36,14.68,14.19,47418.0
2017-04-25,14.42,14.52,14.59,14.27,37369.28
2017-04-26,14.55,14.47,14.55,14.32,40523.9
2017-04-27,14.48,14.59,14.67,13.89,72481.87
2017-04-28,14.6,14.65,14.68,14.5,46942.34
2017-05-02,14.7,14.63,14.74,14.56,36314.73
2017-05-03,14.7,14.5,14.7,14.36,30515.45
2017-05-04,14.49,14.37,14.67,14.28,39063.76
2017-05-05,14.33,14.29,14.64,14.08,41145.37
2017-05-08,14.37,14.42,14.58,14.16,49191.84
2017-05-09,14.42,14.52,14.56,14.2,45101.31
2017-05-10,14.47,14.01,14.59,14.0,46614.82
2017-05-11,13.84,13.71,13.93,13.21,78490.33
2017-05-12,13.69,13.41,13.7,13.28,54446.76
2017-05-15,14.0,14.01,14.7,13.88,156493.73
2017-05-16,13.75,14.02,14.07,13.45,118413.49
2017-05-17,13.89,14.02,14.26,13.86,89700.52
2017-05-18,13.89,14.07,14.2,13.8,60317.53
2017-05-19,14.11,13.77,14.13,13.65,62628.99
2017-05-22,13.77,13.64,13.95,13.38,49828.38
2017-05-23,13.51,13.06,13.65,13.01,58028.08
2017-05-24,13.06,13.14,13.41,12.7,59886.52
2017-05-25,13.04,13.06,13.25,12.6,84987.3
2017-05-26,13.05,13.06,13.18,12.92,52360.06
2017-05-30,13.07,13.07,13.07,13.07,15.0
2017-05-31,13.21,13.11,13.36,13.08,53961.97
2017-06-01,13.06,12.35,13.12,12.35,71534.77
2017-06-02,12.3,12.55,12.68,12.22,45314.02
2017-06-05,12.61,12.68,12.88,12.56,44749.29
2017-06-06,12.7,12.83,13.0,12.6,52979.65
2017-06-07,12.76,13.2,13.32,12.76,82382.17
2017-06-08,13.18,13.09,13.3,13.08,62240.53
2017-06-09,13.05,13.15,13.23,12.98,56596.31
2017-06-12,13.02,12.67,13.08,12.64,54210.66
2017-06-13,12.7,13.18,13.18,12.67,75303.95
2017-06-14,13.12,13.09,13.25,12.98,48151.86
2017-06-15,13.11,13.37,13.5,13.02,117172.12
2017-06-16,13.3,13.32,13.42,13.15,69059.27
2017-06-19,13.23,13.35,13.39,13.21,57408.7
2017-06-20,13.43,13.33,13.83,13.31,122678.1
2017-06-21,13.3,13.22,13.35,13.1,70383.94
2017-06-22,13.18,12.85,13.3,12.83,61625.46
2017-06-23,12.89,12.96,13.04,12.7,50991.32
2017-06-26,12.91,13.18,13.18,12.85,67407.06
2017-06-27,13.15,13.11,13.26,13.05,48902.49
2017-06-28,13.15,13.0,13.2,12.9,51326.28
2017-06-29,13.05,13.1,13.18,12.9,62613.77
2017-06-30,13.05,12.95,13.05,12.81,52456.45
2017-07-03,12.96,13.24,13.25,12.86,62294.95
2017-07-04,13.2,13.05,13.26,12.95,63411.98
2017-07-05,13.06,13.2,13.25,13.0,69090.3
2017-07-06,13.22,13.47,14.18,13.06,197477.31
2017-07-07,13.3,13.17,13.38,13.13,140200.88
2017-07-10,13.07,13.1,13.14,12.85,122312.32
2017-07-11,12.98,12.83,13.1,12.81,59783.23
2017-07-12,12.75,12.67,12.88,12.45,75614.96
2017-07-13,12.65,12.72,12.82,12.48,54954.99
2017-07-14,12.72,12.7,12.89,12.62,37795.32
2017-07-17,12.62,11.43,12.62,11.43,115872.94
2017-07-18,11.38,11.45,11.65,11.06,81924.31
2017-07-19,11.4,11.4,11.49,11.11,60242.99
2017-07-20,11.36,11.29,11.62,11.29,58431.75
2017-07-21,11.29,11.27,11.41,11.2,44555.58
2017-07-24,11.18,11.27,11.31,10.93,62387.77
2017-07-25,11.21,11.47,11.58,11.2,72078.13
2017-07-26,11.45,11.49,11.81,11.34,69175.99
2017-07-27,11.4,12.12,12.28,11.35,189553.72
2017-07-28,12.09,11.8,12.19,11.76,91102.39
2017-07-31,11.73,11.85,12.06,11.7,69101.9
2017-08-01,11.82,11.88,11.96,11.75,52724.25
2017-08-02,11.89,11.66,12.04,11.62,90371.83
2017-08-03,11.59,11.79,12.1,11.49,88015.38
2017-08-04,11.75,11.78,11.99,11.75,59928.76
2017-08-07,11.85,11.91,12.06,11.83,55731.85
2017-08-08,11.88,12.19,12.2,11.86,107543.99
2017-08-09,12.17,12.07,12.26,11.99,70480.49
2017-08-10,12.03,11.87,12.12,11.77,68203.76
2017-08-11,11.76,11.75,12.03,11.74,59276.73
2017-08-14,11.75,12.2,12.29,11.74,142990.3
2017-08-15,12.29,12.21,12.36,12.08,74728.21
2017-08-16,12.18,12.57,12.73,12.14,175312.94
2017-08-17,12.48,12.81,13.06,12.38,199288.08
2017-08-18,12.67,12.72,12.96,12.63,105364.27
2017-08-21,12.72,12.72,12.84,12.55,84583.63
2017-08-22,12.7,12.51,12.71,12.45,75983.47
2017-08-23,12.55,12.62,12.63,12.41,58925.36
2017-08-24,12.56,12.33,12.62,12.3,82480.18
2017-08-25,12.31,12.54,12.61,12.31,66932.69
2017-08-28,12.57,12.8,12.91,12.5,119666.5
2017-08-29,12.8,12.53,12.83,12.52,86376.07
2017-08-30,12.49,12.47,12.62,12.4,72552.2
2017-08-31,12.49,12.54,12.58,12.37,67924.3
2017-09-01,12.5,12.65,12.72,12.33,118477.91
2017-09-04,12.51,12.8,12.88,12.36,165469.27
2017-09-05,12.7,12.76,12.98,12.65,111491.12
2017-09-06,12.73,13.28,13.38,12.68,244139.64
2017-09-07,13.24,13.28,13.42,13.1,214585.02
2017-09-08,13.28,13.11,13.36,13.0,132420.34
2017-09-11,13.11,13.17,13.25,13.0,77291.99
2017-09-12,13.17,12.92,13.22,12.87,115536.11
2017-09-13,12.92,12.9,13.04,12.81,63532.02
2017-09-14,12.88,12.98,13.27,12.82,86842.35
2017-09-15,12.92,12.87,12.97,12.8,59481.27
2017-09-18,12.83,13.07,13.14,12.83,77079.81
2017-09-19,13.06,12.7,13.09,12.67,87963.8
2017-09-20,12.7,12.8,12.81,12.51,76677.37
2017-09-21,12.77,12.68,12.9,12.64,63540.54
2017-09-22,12.64,12.66,12.74,12.5,50601.47
2017-09-25,12.66,12.46,12.82,12.43,56055.68
2017-09-26,12.41,12.3,12.59,12.11,73626.64
2017-09-27,12.33,12.33,12.38,12.23,43430.71
2017-09-28,12.3,12.18,12.42,12.18,44080.15
2017-09-29,12.24,12.4,12.42,12.23,50802.38
2017-10-09,12.54,12.67,12.77,12.45,78756.42
2017-10-10,12.63,13.09,13.25,12.63,169363.14
2017-10-11,12.96,12.87,13.23,12.82,175621.44
2017-10-12,12.82,13.06,13.11,12.8,98994.81
2017-10-13,13.01,12.98,13.05,12.83,62292.97
2017-10-16,12.87,12.26,12.93,12.24,150344.34
2017-10-17,12.3,12.34,12.39,12.25,48524.7
2017-10-18,12.31,12.09,12.38,12.02,61012.41
2017-10-19,12.05,11.85,12.19,11.81,43613.13
2017-10-20,11.84,12.02,12.1,11.83,26625.61
2017-10-23,12.03,12.18,12.23,12.0,35501.94
2017-10-24,12.18,12.08,12.18,11.95,31309.47
2017-10-25,12.11,12.21,12.21,12.06,35545.3
2017-10-26,12.17,12.19,12.27,12.11,37661.7
2017-10-27,12.22,11.91,12.27,11.9,43182.01
2017-10-30,11.92,11.54,11.99,11.3,64326.95
2017-10-31,11.54,11.6,11.63,11.46,35433.32
2017-11-01,11.59,11.46,11.73,11.44,34501.64
2017-11-02,11.49,11.33,11.54,11.31,37630.66
2017-11-03,11.33,11.43,11.69,11.29,81931.43
2017-11-06,11.48,11.51,11.52,11.17,53618.05
2017-11-07,11.53,11.58,11.63,11.45,42949.35
2017-11-08,11.58,11.91,12.03,11.51,105548.71
2017-11-09,11.9,11.93,12.25,11.72,98574.5
2017-11-10,11.82,11.79,11.95,11.79,53697.8
2017-11-13,11.68,11.46,11.68,11.45,70582.67
2017-11-14,11.46,11.45,11.62,11.32,42916.42
2017-11-15,11.37,11.38,11.57,11.35,34334.3
2017-11-16,11.36,11.17,11.47,11.11,50737.18
2018-02-22,10.05,10.05,10.05,10.05,13885.0
2018-02-23,9.05,9.69,9.99,9.05,300194.41
2018-02-26,9.32,9.6,9.69,9.32,173764.23
2018-02-27,9.59,9.78,9.95,9.53,143386.89
2018-02-28,9.62,9.79,9.95,9.51,114617.1
2018-03-01,9.8,10.33,10.35,9.8,156432.7
2018-03-02,10.31,10.21,10.54,10.15,148304.47
2018-03-05,10.23,10.39,10.54,10.23,112565.54
2018-03-06,10.44,10.48,10.58,10.3,110299.08
2018-03-07,10.41,10.19,10.54,10.1,84347.75
2018-03-08,10.18,10.23,10.32,10.12,68138.13
2018-03-09,10.23,10.92,11.25,10.23,226002.2
2018-03-12,10.94,11.24,11.36,10.86,178507.66
2018-03-13,11.13,11.07,11.34,11.07,105287.6
2018-03-14,11.05,10.98,11.25,10.92,98097.63
2018-03-15,10.97,10.49,10.97,10.22,146952.39
2018-03-16,10.43,10.65,10.85,10.43,110580.7
2018-03-19,10.64,10.61,10.93,10.52,78397.12
2018-03-20,10.49,10.6,10.81,10.43,109334.51
2018-03-21,10.7,10.33,10.75,10.26,164408.27
2018-03-22,10.33,10.01,10.4,9.99,175384.77
2018-03-23,9.73,9.07,9.82,9.03,149979.98
2018-03-26,8.91,9.4,9.41,8.9,95106.38
2018-03-27,9.54,9.94,10.05,9.4,152103.28
2018-03-28,9.7,10.0,10.26,9.67,169618.16
2018-03-29,10.06,10.14,10.31,9.9,175813.41
2018-03-30,10.22,11.15,11.15,10.16,366155.62
2018-04-02,11.41,11.51,12.1,11.11,450807.53
2018-04-03,11.5,11.85,11.94,11.35,313875.38
2018-04-04,11.75,11.52,11.93,11.45,203798.8
2018-04-09,11.5,11.93,12.18,11.5,250595.88
2018-04-10,11.85,12.14,12.55,11.67,242677.88
2018-04-11,12.19,11.82,12.2,11.62,145876.95
2018-04-12,11.71,11.71,12.13,11.69,139019.17
2018-04-13,12.03,11.87,12.1,11.74,137493.95
2018-04-16,11.9,12.72,12.99,11.9,363403.81
2018-04-17,13.51,13.05,13.99,12.8,579906.25
2018-04-18,13.3,14.01,14.08,12.81,383797.59
2018-04-19,14.0,13.8,14.63,13.8,351164.19
2018-04-20,14.03,13.58,14.13,13.48,199989.56
2018-04-23,13.59,13.15,13.8,12.8,203311.2
2018-04-24,13.13,13.51,13.71,12.88,172153.8
2018-04-25,13.4,13.98,14.3,13.28,214117.09
2018-04-26,13.75,13.82,14.18,13.67,143551.02
2018-04-27,13.71,14.11,14.16,13.71,143861.69
2018-05-02,14.31,13.59,14.36,13.01,264745.41
2018-05-03,13.56,14.05,14.12,13.0,192721.81
2018-05-04,13.86,13.59,14.05,13.53,138164.95
2018-05-07,13.64,14.95,14.95,13.64,193486.92
2018-05-08,15.29,14.85,15.38,14.55,215854.28
2018-05-09,14.68,14.72,15.07,14.68,120162.92
2018-05-10,14.72,14.65,15.14,14.34,145760.83
2018-05-11,14.52,14.6,15.17,14.45,157707.36
2018-05-14,14.55,14.12,14.75,13.9,150290.56
2018-05-15,14.29,14.96,15.25,14.01,203335.48
2018-05-16,14.83,15.09,15.27,14.77,166342.56
2018-05-17,15.03,15.08,15.18,14.64,125915.41
2018-05-18,14.91,14.94,15.65,14.91,163066.02
2018-05-21,15.11,15.03,15.23,14.65,115982.04
2018-05-22,14.9,14.85,15.2,14.61,97422.07
2018-05-23,14.79,14.62,15.1,14.5,102465.03
2018-05-24,14.59,14.88,15.18,14.59,140325.02
2018-05-25,14.85,13.99,14.98,13.71,199830.84
2018-05-28,14.21,13.61,14.22,13.52,136395.09
2018-05-29,13.57,13.53,13.96,13.51,110441.93
2018-05-30,13.49,13.52,13.96,13.28,129250.03
2018-05-31,13.62,13.93,14.2,13.28,151893.97
2018-06-01,13.85,13.49,14.16,13.45,116645.29
2018-06-04,13.59,13.1,13.7,12.68,112531.4
2018-06-05,13.2,13.63,13.78,13.1,99587.98
2018-06-06,13.6,13.71,14.05,13.55,90737.39
2018-06-07,13.64,13.49,13.93,13.4,60670.27
2018-06-08,13.59,13.45,13.95,13.29,84880.99
2018-06-11,13.49,13.13,13.58,12.93,72233.46
2018-06-12,13.05,13.19,13.31,12.7,64061.56
2018-06-13,13.29,13.34,13.87,13.15,107442.07
2018-06-14,13.34,13.08,13.53,12.74,95392.41
2018-06-15,13.17,12.6,13.17,11.97,101320.99
2018-06-19,12.56,11.34,12.86,11.34,132238.64
2018-06-20,11.21,11.48,11.82,10.95,119707.65
2018-06-21,11.55,10.75,11.64,10.75,107181.12
2018-06-22,10.83,11.24,11.28,10.72,81136.98
2018-06-25,11.4,11.05,11.45,10.89,72727.87
2018-06-26,11.0,11.38,11.58,10.76,106467.89
2018-06-27,11.38,11.5,11.73,11.21,120571.66
2018-06-28,11.36,11.65,12.0,11.36,86778.78
2018-06-29,11.61,12.24,12.38,11.61,105662.13
2018-07-02,12.24,11.82,12.24,11.5,79514.27
2018-07-03,11.98,12.14,12.3,11.61,112828.34
2018-07-04,12.15,11.83,12.15,11.58,63925.57
2018-07-05,11.78,11.69,12.07,11.59,55801.61
2018-07-06,11.55,11.55,12.08,11.22,142412.66
2018-07-09,11.54,11.6,11.85,11.52,91905.84
2018-07-10,11.76,10.44,11.78,10.44,288990.38
2018-07-11,9.97,9.65,10.07,9.4,370404.12
2018-07-12,9.52,10.02,10.13,9.46,161909.44
2018-07-13,10.06,10.09,10.33,9.93,108561.9
2018-07-16,10.15,10.36,10.39,10.14,107564.71
2018-07-17,10.31,10.14,10.36,9.93,100697.12
2018-07-18,10.24,10.3,10.63,10.2,162210.36
2018-07-19,10.3,9.93,10.42,9.75,109879.06
2018-07-20,9.96,10.28,10.36,9.8,134646.41
2018-07-23,10.3,10.27,10.31,10.07,87668.28
2018-07-24,10.28,10.34,10.57,10.09,139330.17
2018-07-25,10.3,10.41,10.72,10.26,131386.67
2018-07-26,10.35,9.98,10.54,9.74,177378.06
2018-07-27,10.05,10.18,10.26,9.9,157813.09
2018-07-30,10.1,9.17,10.11,9.16,259967.69
2018-07-31,9.19,9.68,9.82,9.05,192950.72
2018-08-01,9.88,10.0,10.41,9.87,218104.16
2018-08-02,10.35,9.76,10.35,9.23,222904.27
2018-08-03,9.75,9.23,9.83,9.12,166749.88
2018-08-06,9.23,8.54,9.34,8.37,214774.69
2018-08-07,8.55,8.84,8.9,8.43,136861.48
2018-08-08,8.88,8.58,9.02,8.49,134117.84
2018-08-09,8.72,9.21,9.23,8.66,227534.08
2018-08-10,9.07,9.18,9.21,8.87,156444.61
2018-08-13,9.06,9.13,9.23,8.77,152430.72
2018-08-14,9.21,8.94,9.26,8.91,108233.0
2018-08-15,9.0,8.61,9.01,8.58,116607.92
2018-08-16,8.62,8.6,8.85,8.51,94431.87
2018-08-17,8.65,8.25,8.79,8.13,125907.73
2018-08-20,8.11,8.23,8.41,7.86,148827.61
2018-08-21,8.25,8.28,8.37,8.05,101943.29
2018-08-22,8.22,7.73,8.29,7.62,184786.86
2018-08-23,7.79,7.91,8.01,7.75,141450.02
2018-08-24,8.0,8.23,8.66,8.0,232247.38
2018-08-27,8.27,8.63,8.77,8.26,212230.0
2018-08-28,8.8,8.45,8.85,8.4,128982.43
2018-08-29,8.58,8.56,8.73,8.45,121340.56
2018-08-30,8.39,8.08,8.45,7.92,174289.44
2018-08-31,7.96,7.94,8.12,7.91,85269.0
2018-09-03,8.0,8.07,8.1,7.7,106085.62
2018-09-04,8.09,8.11,8.19,8.0,88109.29
2018-09-05,8.14,7.8,8.19,7.76,137279.81
2018-09-06,7.73,8.11,8.28,7.73,164500.95
2018-09-07,8.22,7.87,8.23,7.76,155980.19
2018-09-10,7.86,7.38,7.88,7.34,164949.14
2018-09-11,7.41,7.43,7.56,7.31,109363.51
2018-09-12,7.42,7.44,7.58,7.39,80259.6
2018-09-13,7.52,7.49,7.57,7.32,102271.96
2018-09-14,7.51,7.22,7.53,7.22,112534.95
2018-09-17,7.2,7.08,7.23,6.96,121312.39
2018-09-18,7.23,7.26,7.31,7.06,105607.21
2018-09-19,7.32,7.35,7.45,7.2,134852.03
2018-09-20,7.39,7.31,7.41,7.26,87400.4
2018-09-21,7.32,7.37,7.41,7.21,112071.0
2018-09-25,7.34,7.28,7.41,7.26,77773.36
2018-09-26,7.29,7.68,7.87,7.28,267422.16
2018-09-27,7.63,7.38,7.66,7.38,184982.81
2018-09-28,7.43,7.74,7.76,7.35,203809.8
2018-10-08,7.61,7.5,7.83,7.39,208239.28
2018-10-09,7.51,7.39,7.57,7.21,125704.41
2018-10-10,7.3,7.67,7.73,7.3,114674.75
2018-10-11,7.35,6.96,7.63,6.9,190274.73
2018-10-12,6.96,7.01,7.17,6.65,127868.65
2018-10-15,7.09,7.71,7.71,7.03,225298.22
2018-10-16,7.78,7.44,7.79,7.43,219668.3
2018-10-17,7.57,7.81,7.98,7.45,224374.16
2018-10-18,7.7,7.81,8.04,7.55,252890.08
2018-10-19,7.7,8.41,8.5,7.6,316647.03
2018-10-22,8.57,8.74,9.17,8.56,375144.09
2018-10-23,8.62,8.76,8.92,8.51,220892.23
2018-10-24,8.64,8.51,8.73,8.31,165498.86
2018-10-25,8.17,8.65,8.76,8.17,160699.89
2018-10-26,8.75,8.46,8.77,8.38,111435.24
2018-10-29,8.44,8.43,8.68,8.33,93610.3
2018-10-30,8.41,8.33,8.55,7.88,166672.67
2018-10-31,8.34,8.59,8.64,8.3,128799.77
2018-11-01,8.71,8.57,8.95,8.53,175601.41
2018-11-02,8.73,9.0,9.08,8.67,225487.59
2018-11-05,9.03,9.27,9.59,8.95,258418.77
2018-11-06,9.3,10.0,10.1,9.13,279714.75
2018-11-07,9.94,9.56,10.04,9.51,196271.88
2018-11-08,9.69,9.5,9.77,9.46,109754.58
2018-11-09,9.48,9.45,9.79,9.39,104841.71
2018-11-12,9.46,9.7,9.77,9.39,102349.57
2018-11-13,9.58,9.59,10.12,9.49,189178.0
2018-11-14,9.64,9.8,10.08,9.48,205584.08
2018-11-15,9.92,9.84,9.92,9.65,128702.53
2018-11-16,9.69,9.36,9.73,9.27,303110.88
2018-11-19,9.39,9.11,9.39,8.77,255916.16
2018-11-20,8.95,8.82,9.23,8.77,151714.47
2018-11-21,8.77,8.91,8.97,8.71,114111.14
2018-11-22,8.95,8.81,8.98,8.77,79917.07
2018-11-23,8.77,8.5,8.85,8.34,166216.02
2018-11-26,8.43,8.53,8.62,8.32,88198.32
2018-11-27,8.53,8.44,8.65,8.33,94816.82
2018-11-28,8.53,8.61,8.74,8.26,149836.41
2018-11-29,8.61,8.22,8.66,8.21,102941.83
2018-11-30,8.18,8.45,8.52,8.07,96809.4
2018-12-03,8.69,8.69,8.84,8.65,113446.21
2018-12-04,8.7,8.72,8.73,8.53,77232.09
2018-12-05,8.5,8.8,9.08,8.44,169868.16
2018-12-06,8.69,8.58,8.81,8.52,75005.5
2018-12-07,8.55,8.65,8.75,8.55,44845.22
2018-12-10,8.49,8.64,8.84,8.45,64825.75
2018-12-11,8.64,8.57,8.81,8.42,82612.74
2018-12-12,8.59,8.62,8.69,8.51,59419.1
2018-12-13,8.68,8.26,8.68,8.08,231875.02
2018-12-14,8.26,7.86,8.28,7.83,144064.91
2018-12-17,7.91,7.74,7.91,7.51,130830.64
2018-12-18,7.63,7.69,7.82,7.58,83943.07
2018-12-19,7.7,7.55,7.77,7.49,71281.87
2018-12-20,7.54,7.61,7.64,7.48,52842.53
2018-12-21,7.55,7.5,7.62,7.43,63404.56
2018-12-24,7.5,7.56,7.58,7.46,66989.07
2018-12-25,7.48,7.19,7.48,6.97,166878.38
2018-12-26,7.19,7.11,7.33,7.09,98472.85
2018-12-27,7.23,6.95,7.29,6.8,146869.64
2018-12-28,7.07,7.26,7.32,7.01,244547.5
2019-01-02,7.26,7.1,7.35,7.1,127476.75
2019-01-03,7.2,7.37,7.8,7.12,257936.31
2019-01-04,7.28,7.5,7.58,7.24,200045.0
2019-01-07,7.58,7.62,7.65,7.43,167649.52
2019-01-08,7.57,7.43,7.63,7.38,135939.98
2019-01-09,7.46,7.4,7.59,7.36,145818.73
2019-01-10,7.4,7.51,7.6,7.39,148480.02
2019-01-11,7.52,7.38,7.55,7.2,151767.38
2019-01-14,7.43,7.21,7.46,7.06,144376.38
2019-01-15,7.16,7.38,7.41,7.1,149101.05
2019-01-16,7.41,7.35,7.58,7.32,183441.16
2019-01-17,7.35,7.18,7.44,7.18,118993.55
2019-01-18,7.19,7.25,7.27,7.1,98613.0
2019-01-21,7.23,7.2,7.32,7.15,98214.87
2019-01-22,7.18,6.99,7.2,6.92,140478.05
2019-01-23,6.95,6.95,6.99,6.82,83272.17
2019-01-24,6.96,6.97,7.06,6.85,125760.74
2019-01-25,6.94,6.93,7.1,6.85,154209.0
2019-01-28,6.96,7.12,7.27,6.85,227603.41
2019-01-29,7.05,6.7,7.12,6.65,204898.92
2019-01-30,6.62,6.56,6.64,6.19,289529.0
2019-01-31,6.8,7.13,7.22,6.8,577110.31
2019-02-01,7.05,7.84,7.84,7.05,501600.81
2019-02-11,7.81,7.9,8.04,7.73,372921.53
2019-02-12,7.91,8.11,8.47,7.91,304432.38
2019-02-13,8.23,8.29,8.36,8.04,247584.88
2019-02-14,8.35,8.35,8.54,8.18,176755.86
2019-02-15,8.37,8.46,8.62,8.34,170427.44
2019-02-18,8.5,8.62,8.74,8.24,178415.72
2019-02-19,8.72,8.62,8.8,8.48,201441.14
2019-02-20,8.62,8.75,8.82,8.51,169096.52
2019-02-21,8.63,9.0,9.48,8.5,372194.12
2019-02-22,8.97,8.98,9.05,8.61,237080.44
2019-02-25,9.35,9.88,9.88,9.19,474144.19
2019-02-26,9.95,9.38,9.95,9.32,264527.31
2019-02-27,9.38,9.23,9.66,9.13,277232.25
2019-02-28,9.36,9.25,9.45,9.13,180865.92
2019-03-01,9.25,9.29,9.36,9.11,143375.2
2019-03-04,9.32,9.28,9.58,9.1,357580.62
2019-03-05,9.26,9.56,9.59,9.1,311638.19
2019-03-06,9.68,9.88,9.92,9.46,342574.41
2019-03-07,9.89,9.71,9.89,9.4,398315.91
2019-03-08,9.34,9.91,10.58,9.2,543344.0
2019-03-11,10.16,10.85,10.9,9.86,530585.5
2019-03-12,10.85,10.59,11.05,10.19,544552.62
2019-03-13,10.47,9.93,10.47,9.81,383640.69
2019-03-14,9.71,9.7,10.0,9.28,281333.44
2019-03-15,9.7,9.67,9.85,9.45,188407.41
2019-03-18,9.78,9.89,9.93,9.53,163450.7
2019-03-19,9.81,10.13,10.43,9.81,317806.19
2019-03-20,10.13,9.99,10.25,9.75,209455.8
2019-03-21,10.06,10.31,10.48,9.99,278789.16
2019-03-22,10.3,10.19,10.31,9.99,229090.52
2019-03-25,10.0,10.27,10.45,9.91,236966.95
2019-03-26,10.29,10.14,10.52,10.09,165128.42
2019-03-27,10.2,10.18,10.27,9.89,166827.41
2019-03-28,10.05,9.65,10.36,9.58,270137.28
2019-03-29,9.69,10.16,10.2,9.58,259379.88
2019-04-01,10.44,10.39,10.57,10.23,267211.56
2019-04-02,10.6,10.69,11.03,10.3,357979.75
2019-04-03,10.63,10.81,10.96,10.56,237978.52
2019-04-04,10.87,11.6,11.79,10.67,416343.91
2019-04-08,11.7,11.17,11.76,10.96,359516.0
2019-04-09,11.18,10.97,11.36,10.88,225977.73
2019-04-10,10.93,10.85,11.1,10.7,203220.27
2019-04-11,10.82,10.52,10.9,10.44,159084.41
2019-04-12,10.59,10.46,10.69,10.35,107792.67
2019-04-15,10.59,10.2,10.84,10.17,161540.83
2019-04-16,10.25,10.58,10.61,10.07,137183.89
2019-04-17,10.58,10.42,10.67,10.42,129853.8
2019-04-18,10.43,10.52,10.8,10.37,128494.48
2019-04-19,10.49,10.54,10.63,10.47,96015.83
2019-04-22,10.62,10.7,10.93,10.54,174015.81
