date,open,close,high,low,volume
2017-04-21,26.85,26.57,26.86,26.21,50031.6
2017-04-24,26.41,25.92,26.55,25.3,58733.27
2017-04-25,25.91,25.88,26.55,25.82,50616.5
2017-04-26,25.88,25.54,25.88,25.3,48019.69
2017-04-27,25.26,25.59,25.68,24.45,105792.81
2017-04-28,25.56,25.32,25.85,25.22,68282.58
2017-05-02,25.4,26.68,26.78,25.33,147555.88
2017-05-03,26.63,26.82,27.18,26.4,106937.31
2017-05-04,26.59,26.58,27.19,26.37,82415.92
2017-05-05,26.5,26.7,27.18,26.2,76543.13
2017-05-08,26.6,27.12,27.6,26.55,121134.41
2017-05-09,26.94,28.13,28.2,26.72,151931.31
2017-05-10,28.02,27.69,28.94,27.69,141097.3
2017-05-11,27.7,28.28,28.38,26.96,117909.55
2017-05-12,28.15,27.94,28.39,27.71,79179.94
2017-05-15,28.31,27.6,28.5,27.34,78503.21
2017-05-16,27.36,28.47,28.47,26.88,100043.35
2017-05-17,28.22,28.7,29.27,28.22,127325.86
2017-05-18,28.4,28.5,29.1,27.96,99314.66
2017-05-19,28.51,28.43,28.8,28.1,51791.71
2017-05-22,28.25,28.96,29.25,27.72,105661.73
2017-05-23,28.7,27.76,28.79,27.4,96292.21
2017-05-24,27.49,26.92,27.49,26.38,103762.0
2017-05-25,26.48,26.36,27.05,26.07,94927.24
2017-05-26,26.51,26.38,26.7,26.1,54333.08
2017-05-31,26.77,26.33,26.95,26.33,46437.94
2017-06-01,26.32,25.7,26.32,25.5,60326.92
2017-06-02,25.73,25.9,26.15,24.9,88360.6
2017-06-05,26.05,26.27,26.78,25.99,69654.28
2017-06-06,26.27,26.37,26.44,26.11,27456.86
2017-06-07,26.23,27.75,28.23,26.22,137871.48
2017-06-08,27.62,27.55,27.99,27.48,63335.33
2017-06-09,27.55,27.25,27.74,26.9,76695.49
2017-06-12,27.1,26.3,27.18,26.28,76030.4
2017-06-13,26.24,26.79,27.07,26.21,79020.61
2017-06-14,26.87,27.35,27.75,26.66,97744.0
2017-06-15,27.41,27.92,28.45,27.4,161604.25
2017-06-16,27.86,27.85,28.25,27.71,95007.21
2017-06-19,27.8,28.2,28.56,27.7,87686.08
2017-06-20,28.0,27.56,28.0,27.43,92988.54
2017-06-21,27.61,27.49,27.71,26.94,89003.7
2017-06-22,27.4,26.28,27.46,26.1,125792.32
2017-06-23,26.03,26.2,26.27,25.77,62270.11
2017-06-26,26.2,26.71,26.72,26.19,76437.05
2017-06-27,26.71,26.25,26.96,26.25,59367.64
2017-06-28,26.13,26.55,26.64,25.82,57781.58
2017-06-29,26.5,26.38,26.64,26.21,52600.06
2017-06-30,26.38,26.9,27.32,26.12,92976.33
2017-07-03,26.88,27.69,27.9,26.8,142058.77
2017-07-04,26.8,25.77,26.8,25.51,276497.72
2017-07-05,25.42,25.58,25.78,25.42,131191.98
2017-07-06,25.55,25.47,25.86,25.01,105287.34
2017-07-07,25.32,25.39,25.62,25.19,69079.35
2017-07-10,25.36,23.96,25.36,23.91,143453.34
2017-07-11,24.04,23.56,24.2,23.5,91007.47
2017-07-12,21.2,21.2,21.82,21.2,184505.02
2017-07-13,20.61,19.88,20.78,19.67,282212.53
2017-07-14,19.94,19.19,19.98,19.16,171458.16
2017-07-17,19.08,18.06,19.13,17.88,193647.88
2017-07-18,18.04,18.69,18.78,17.93,172354.59
2017-07-19,18.39,18.5,18.52,18.06,133407.75
2017-07-20,18.55,18.36,19.13,18.32,146526.12
2017-07-21,18.28,18.04,18.58,17.97,130163.48
2017-07-24,18.08,18.72,18.76,17.7,151849.14
2017-07-25,18.59,19.53,19.58,18.55,208542.55
2017-07-26,19.45,19.65,19.79,19.3,134865.42
2017-07-27,19.58,20.1,20.38,19.32,183602.95
2017-07-28,20.12,19.61,20.17,19.56,105859.13
2017-07-31,19.61,19.74,19.99,19.4,86265.22
2017-08-01,19.8,20.06,20.15,19.34,105775.67
2017-08-02,20.0,19.59,20.1,19.57,67665.71
2017-08-03,19.58,19.71,20.16,19.52,71096.21
2017-08-04,19.71,18.97,19.73,18.91,91123.76
2017-08-07,18.94,18.95,19.37,18.9,61448.3
2017-08-08,19.06,19.99,19.99,19.0,147891.64
2017-08-09,19.97,20.95,21.89,19.9,248100.56
2017-08-10,20.97,21.16,21.57,20.61,173846.59
2017-08-11,20.85,20.66,21.1,20.39,134994.2
2017-08-14,20.9,21.25,21.27,20.51,133788.27
2017-08-15,21.25,20.82,21.25,20.7,93517.22
2017-08-16,20.75,21.15,21.54,20.6,142972.8
2017-08-17,21.01,21.79,22.38,20.81,195631.91
2017-08-18,21.5,21.43,22.0,21.38,121218.82
2017-08-21,21.48,21.36,21.9,21.1,82673.86
2017-08-22,21.26,20.77,21.37,20.64,84583.07
2017-08-23,20.7,20.82,20.97,20.62,42283.3
2017-08-24,20.82,20.44,20.82,20.42,65344.22
2017-08-25,20.43,20.67,20.81,20.4,55682.97
2017-08-28,20.86,21.17,21.5,20.66,104935.19
2017-08-29,21.21,21.27,21.46,20.97,82670.4
2017-08-30,21.15,21.33,21.48,21.1,63208.82
2017-08-31,21.44,21.36,21.46,21.1,61290.51
2017-09-01,21.33,21.22,21.45,21.1,105153.92
2017-09-04,21.06,21.39,21.63,21.06,88081.39
2017-09-05,21.39,21.38,21.92,21.3,109216.66
2017-09-06,21.25,21.55,21.55,21.0,92682.86
2017-09-07,21.62,21.42,21.98,21.4,117616.47
2017-09-08,21.36,21.26,21.45,21.11,75648.95
2017-09-11,21.12,20.37,21.25,20.33,171167.45
2017-09-12,20.3,18.76,20.44,18.7,356143.69
2017-09-13,18.99,19.25,19.32,18.99,147938.09
2017-09-14,19.26,19.16,19.26,19.02,63733.43
2017-09-15,19.16,18.97,19.16,18.78,79774.76
2017-09-18,18.96,19.06,19.24,18.88,79229.92
2017-09-19,19.08,19.05,19.22,18.96,71636.12
2017-09-20,19.0,19.38,19.44,18.83,95931.96
2017-09-21,19.5,19.69,20.18,19.5,182242.48
2017-09-22,19.55,19.35,19.55,19.29,93488.86
2017-09-25,19.35,19.42,19.63,19.22,77705.56
2017-09-26,19.44,19.41,19.64,19.28,48460.0
2017-09-27,19.45,19.23,19.55,19.05,67689.61
2017-09-28,19.15,18.96,19.43,18.94,88861.5
2017-09-29,19.04,19.2,19.25,18.95,68958.84
2017-10-09,19.54,19.37,19.62,19.35,72595.45
2017-10-10,19.39,20.05,20.08,19.39,147517.88
2017-10-11,20.15,19.89,20.29,19.71,119179.08
2017-10-12,19.79,20.38,20.38,19.79,153892.86
2017-10-13,20.46,20.49,20.57,20.15,115123.93
2017-10-16,20.3,19.4,20.3,19.4,139034.34
2017-10-17,19.39,19.33,19.63,19.2,59833.99
2017-10-18,19.3,18.94,19.48,18.9,67606.81
2017-10-19,18.9,18.9,19.09,18.7,52274.2
2017-10-20,18.91,19.2,19.25,18.84,33795.51
2017-10-23,19.16,19.17,19.36,19.08,40454.68
2017-10-24,19.17,19.58,19.63,18.93,81764.47
2017-10-25,19.52,19.37,19.52,19.21,46286.02
2017-10-26,19.37,19.23,19.38,19.14,54355.47
2017-10-27,19.23,18.96,19.23,18.89,50514.91
2017-10-30,18.95,18.01,18.95,18.01,110528.13
2017-10-31,18.02,18.25,18.27,18.0,47677.47
2017-11-01,18.27,18.36,18.58,18.23,49506.66
2017-11-02,18.3,18.33,18.61,18.25,42128.11
2017-11-03,18.34,18.1,18.48,17.95,38483.03
2017-11-06,18.1,18.04,18.24,17.81,52861.14
2017-11-07,18.08,18.34,18.34,17.82,61172.95
2017-11-08,18.35,18.44,18.76,18.25,84179.16
2017-11-09,18.5,18.3,18.56,18.22,89032.0
2017-11-10,18.35,18.64,18.84,18.09,135554.61
2017-11-13,18.83,18.74,19.0,18.5,151294.34
2017-11-14,18.59,18.44,18.85,18.27,113125.13
2017-11-15,18.35,18.13,18.35,18.1,53938.91
2017-11-16,18.24,18.45,18.62,18.16,75226.6
2017-11-17,18.48,18.05,18.54,17.72,93796.4
2017-11-20,17.9,17.69,17.95,17.3,56289.9
2017-11-21,17.62,17.32,17.73,17.25,82239.13
2017-11-22,17.41,17.91,17.92,17.31,89474.4
2017-11-23,17.86,19.6,19.7,17.81,352059.59
2017-11-24,19.53,19.78,19.93,19.16,360232.62
2017-11-27,19.35,19.0,19.5,18.88,193153.41
2017-11-28,19.08,20.21,20.28,18.92,282764.38
2017-11-29,20.0,19.68,20.12,19.33,233445.28
2017-11-30,19.67,19.64,20.04,19.38,172198.28
2017-12-01,19.51,20.19,20.84,19.41,339315.44
2017-12-04,20.23,20.03,20.44,19.82,211335.77
2017-12-05,20.0,19.21,20.07,18.89,216799.98
2017-12-06,19.32,20.05,20.15,19.16,231801.48
2017-12-07,19.91,20.61,21.08,19.81,361840.59
2017-12-08,20.52,20.62,21.16,20.42,282824.69
2017-12-11,20.57,20.73,21.19,20.29,277538.78
2017-12-12,20.77,20.59,20.78,20.33,175944.16
2017-12-13,20.56,20.6,20.68,20.23,149279.09
2017-12-14,20.51,20.14,20.58,19.76,187667.69
2017-12-15,20.05,20.13,20.67,20.0,172884.08
2017-12-18,20.04,19.99,20.39,19.85,134272.0
2017-12-19,19.83,20.17,20.41,19.83,139448.94
2017-12-20,20.04,19.98,20.45,19.98,113626.5
2017-12-21,19.9,18.78,19.98,18.3,250534.16
2017-12-22,18.8,18.16,18.9,18.15,170717.8
2017-12-25,18.18,18.19,18.44,17.9,129825.62
2017-12-26,18.2,18.39,18.65,18.08,116084.89
2017-12-27,18.26,18.46,18.8,18.26,100299.42
2017-12-28,18.4,18.15,18.74,18.07,102059.03
2017-12-29,18.03,18.29,18.35,17.94,77407.34
2018-01-02,18.34,18.47,18.55,18.11,82509.69
2018-01-03,18.44,19.09,19.13,18.34,161536.17
2018-01-04,18.91,18.86,19.07,18.65,102732.1
2018-01-05,18.97,18.56,19.04,18.54,114315.47
2018-01-08,18.45,18.13,18.49,17.86,135257.44
2018-01-09,18.2,18.35,18.48,18.01,82391.98
2018-01-10,18.26,18.63,18.77,18.06,90237.81
2018-01-11,18.72,18.87,19.16,18.3,171355.8
2018-01-12,18.89,18.92,19.6,18.87,242149.69
2018-01-15,18.6,17.7,18.6,17.52,167806.28
2018-01-16,17.7,17.71,17.81,17.29,129683.69
2018-01-17,17.77,17.89,18.16,17.3,111399.0
2018-01-18,17.8,17.74,18.15,17.65,73574.09
2018-01-19,17.7,17.66,18.0,17.5,82867.66
2018-01-22,17.47,18.55,18.86,17.47,216391.95
2018-01-23,18.36,18.38,18.75,18.26,117176.86
2018-01-24,18.33,20.22,20.22,18.33,456178.41
2018-01-25,20.64,20.95,22.24,20.5,811309.5
2018-01-26,21.08,21.9,22.95,20.7,657852.81
2018-01-29,21.3,21.61,22.0,21.14,459528.44
2018-01-30,21.48,21.57,21.8,21.05,317211.88
2018-01-31,21.23,20.68,21.34,20.23,360448.84
2018-02-01,20.94,20.54,21.68,20.4,455584.97
2018-02-02,19.52,20.18,20.95,19.33,394516.62
2018-02-05,19.85,20.59,21.11,19.7,327666.41
2018-02-06,20.17,20.09,21.45,20.01,508846.38
2018-02-07,20.7,21.38,21.94,19.72,580906.25
2018-02-08,21.1,21.48,21.88,20.96,439691.59
2018-02-09,20.89,20.89,22.07,20.32,514301.91
2018-02-12,21.13,21.5,21.78,20.28,435737.91
2018-02-13,21.36,22.16,22.57,21.0,461033.0
2018-02-14,21.9,21.17,22.15,21.08,289102.81
2018-02-22,21.28,22.17,22.57,21.26,380724.44
2018-02-23,21.99,22.0,22.3,21.6,264500.59
2018-02-26,22.35,22.57,23.08,21.88,456646.81
2018-02-27,22.58,23.6,24.22,22.4,516880.16
2018-02-28,23.2,23.3,24.42,22.8,450865.03
2018-03-01,23.09,23.6,23.9,22.99,324957.62
2018-03-02,23.37,22.8,24.2,22.71,371329.59
2018-03-05,22.92,23.25,23.28,22.61,230239.72
2018-03-06,23.28,22.52,23.45,22.27,366578.81
2018-03-07,22.53,22.71,23.02,22.32,252069.48
2018-03-08,22.61,22.52,22.79,22.13,204641.78
2018-03-09,22.5,23.88,24.17,22.42,493859.59
2018-03-12,23.99,24.08,24.6,23.61,429415.88
2018-03-13,23.89,23.71,24.17,23.53,223980.84
2018-03-14,23.63,23.34,24.09,23.3,204323.92
2018-03-15,23.29,23.76,23.78,22.75,220793.52
2018-03-16,23.58,22.5,23.75,22.5,222159.34
2018-03-19,22.26,22.26,22.97,22.2,188227.48
2018-03-20,21.88,21.68,22.07,20.94,299257.09
2018-03-21,21.7,21.08,21.95,21.05,211761.56
2018-03-22,21.2,21.38,21.76,21.0,191559.56
2018-03-23,20.61,19.85,21.16,19.55,277968.41
2018-03-26,19.81,20.61,20.65,19.5,186968.41
2018-03-27,20.96,21.86,22.17,20.88,350204.62
2018-03-28,21.45,22.14,22.3,21.33,233660.05
2018-03-29,22.25,22.04,22.37,21.57,158425.8
2018-03-30,22.06,22.86,23.05,22.0,220635.08
2018-04-02,22.95,22.6,23.2,22.38,233404.12
2018-04-03,22.13,22.45,22.54,21.67,190246.73
2018-04-04,22.5,21.3,22.56,21.28,165827.12
2018-04-09,21.11,21.57,21.88,21.11,113066.76
2018-04-10,21.65,21.71,21.93,21.22,125608.61
2018-04-11,21.7,21.74,22.32,21.7,148181.8
2018-04-12,21.72,21.92,22.15,21.5,128541.93
2018-04-13,22.14,21.85,22.29,21.7,147874.98
2018-04-16,21.91,22.66,22.77,21.76,246061.62
2018-04-17,22.65,20.87,22.74,20.77,256991.3
2018-04-18,21.04,21.54,21.65,20.65,196975.92
2018-04-19,21.32,20.79,21.41,20.79,204044.16
2018-04-20,20.55,20.18,20.97,20.01,161569.62
2018-04-23,20.31,19.91,20.55,19.69,144123.11
2018-04-24,19.91,20.71,20.74,19.85,116077.43
2018-04-25,20.5,20.57,20.87,20.41,111085.9
2018-04-26,20.67,20.17,20.88,20.17,91643.67
2018-04-27,20.48,20.64,20.89,20.38,141940.83
2018-05-02,20.66,20.73,20.95,20.3,111166.15
2018-05-03,20.69,21.35,21.35,20.35,164712.19
2018-05-04,21.15,20.95,21.34,20.86,120717.17
2018-05-07,21.02,21.23,21.48,20.93,122175.19
2018-05-08,21.2,21.28,21.43,21.1,108950.67
2018-05-09,21.27,20.87,21.38,20.69,106815.3
2018-05-10,20.98,21.17,21.2,20.75,88971.94
2018-05-11,21.28,20.56,21.28,20.5,96139.93
2018-05-14,20.5,20.02,20.63,19.89,122486.45
2018-05-15,20.06,20.44,20.51,19.74,127941.66
2018-05-16,20.3,19.72,20.3,19.66,124795.62
2018-05-17,19.8,19.89,20.05,19.61,109370.94
2018-05-18,19.84,19.91,19.98,19.62,90108.59
2018-05-21,20.04,20.12,20.34,20.03,111034.53
2018-05-22,20.12,19.92,20.2,19.76,115379.7
2018-05-23,19.82,19.56,19.88,19.53,89713.75
2018-05-24,19.56,18.92,19.75,18.88,165786.66
2018-05-25,18.92,18.9,19.17,18.81,110775.82
2018-05-28,19.0,18.4,19.1,18.25,158652.09
2018-05-29,18.48,18.33,18.67,18.26,103226.84
2018-05-30,17.92,17.56,18.09,17.56,141533.86
2018-05-31,17.77,17.91,17.99,17.61,96469.78
2018-06-01,17.8,17.68,17.89,17.58,82692.15
2018-06-04,17.8,17.93,18.09,17.61,88481.21
2018-06-05,17.84,18.3,18.34,17.82,99230.43
2018-06-06,18.32,18.11,18.35,18.0,79426.51
2018-06-07,18.13,17.42,18.22,17.38,145819.23
2018-06-08,17.42,17.3,17.54,17.09,107122.57
2018-06-11,17.4,17.44,17.61,17.31,84035.96
2018-06-12,17.51,17.53,17.57,17.02,85907.89
2018-06-13,17.43,17.28,17.52,17.25,61394.0
2018-06-14,17.25,17.24,17.55,17.11,77040.77
2018-06-15,17.24,16.29,17.36,16.26,136864.91
2018-06-19,16.0,15.17,16.46,14.8,151537.05
2018-06-20,15.2,15.59,15.72,15.17,98964.31
2018-06-21,15.51,15.2,15.75,15.06,95381.21
2018-06-22,15.33,16.72,16.72,15.21,132923.98
2018-06-25,17.22,16.64,17.3,16.53,189857.72
2018-06-26,16.4,17.0,17.3,16.4,183121.95
2018-06-27,16.94,16.79,16.99,16.53,127660.64
2018-06-28,16.59,15.83,16.89,15.81,156539.56
2018-06-29,15.9,17.41,17.41,15.9,157341.39
2018-07-02,17.93,17.57,18.09,17.35,311950.56
2018-07-03,17.57,18.25,18.4,17.3,297494.56
2018-07-04,17.93,17.39,17.96,17.1,223329.48
2018-07-05,17.23,17.24,17.82,17.04,167973.77
2018-07-06,17.3,17.73,18.35,17.25,296907.12
2018-07-09,17.83,17.99,18.07,17.53,221410.48
2018-07-10,17.85,17.85,17.92,17.61,154107.38
2018-07-11,17.3,17.43,17.48,16.91,184989.36
2018-07-12,17.4,17.87,18.16,17.39,237969.59
2018-07-13,17.8,17.53,17.92,17.32,188171.92
2018-07-16,17.57,17.55,17.73,17.36,105182.47
2018-07-17,17.54,17.6,17.6,17.16,121067.2
2018-07-18,17.6,17.28,17.79,17.28,123723.95
2018-07-19,17.25,17.36,17.65,17.1,147048.83
2018-07-20,17.2,17.85,17.94,17.11,188326.42
2018-07-23,17.68,18.17,18.25,17.64,208575.23
2018-07-24,18.21,18.18,18.45,17.9,209588.88
2018-07-25,18.22,18.09,18.51,17.99,161713.88
2018-07-26,18.03,17.67,18.06,17.5,135939.55
2018-07-27,17.61,17.34,17.68,17.32,80314.34
2018-07-30,17.35,16.92,17.44,16.86,91361.29
2018-07-31,16.83,16.97,17.06,16.51,78820.85
2018-08-01,16.96,16.4,17.15,16.4,92887.61
2018-08-02,16.27,16.12,16.43,15.62,115419.37
2018-08-03,16.03,16.06,16.31,15.91,63644.3
2018-08-06,15.82,16.44,16.52,15.82,123843.82
2018-08-07,16.44,16.68,16.77,16.17,128810.29
2018-08-08,16.52,16.05,16.6,16.03,95253.35
2018-08-09,15.98,16.6,16.85,15.98,136689.44
2018-08-10,16.6,16.77,16.85,16.47,100942.15
2018-08-13,16.55,16.97,17.06,16.5,109555.14
2018-08-14,16.88,16.72,16.95,16.64,71722.98
2018-08-15,16.5,15.85,16.6,15.81,120627.32
2018-08-16,15.5,15.57,16.1,15.25,98329.67
2018-08-17,15.79,15.26,15.95,15.25,72702.45
2018-08-20,15.38,15.97,15.99,15.3,94755.75
2018-08-21,15.9,15.95,16.05,15.76,68830.7
2018-08-22,15.92,15.68,15.93,15.59,43239.43
2018-08-23,15.83,15.91,16.14,15.72,68336.44
2018-08-24,15.8,15.71,16.0,15.7,45397.01
2018-08-27,15.79,16.13,16.19,15.76,74690.8
2018-08-28,16.18,16.28,16.3,15.94,87108.56
2018-08-29,16.17,16.11,16.24,15.95,60658.09
2018-08-30,16.08,15.55,16.13,15.53,77267.91
2018-08-31,15.29,14.99,15.43,14.97,109394.48
2018-09-03,15.21,15.39,15.47,15.18,86111.47
2018-09-04,15.34,15.63,15.75,15.22,88383.94
2018-09-05,15.6,15.3,15.73,15.3,57857.97
2018-09-06,15.12,15.64,15.84,15.12,96913.18
2018-09-07,15.65,15.42,15.97,15.33,97595.47
2018-09-10,15.42,15.14,15.55,15.06,67304.52
2018-09-11,15.28,15.38,15.43,15.09,40151.82
2018-09-12,15.39,15.46,15.75,15.29,53932.44
2018-09-13,15.69,15.63,15.84,15.56,66065.5
2018-09-14,15.77,15.25,15.77,15.25,69463.39
2018-09-17,15.24,15.95,16.48,15.21,172064.84
2018-09-18,15.83,16.2,16.23,15.8,136387.91
2018-09-19,16.08,16.1,16.4,15.98,120051.05
2018-09-20,16.1,16.47,16.55,16.03,144862.02
2018-09-21,16.45,16.51,16.65,16.25,98847.88
2018-09-25,16.37,16.16,16.39,16.09,75063.81
2018-09-26,16.26,16.23,16.44,16.19,69699.35
2018-09-27,16.35,16.04,16.39,15.98,63053.23
2018-09-28,16.16,16.34,16.42,16.02,59896.82
2018-10-08,16.09,15.73,16.09,15.51,84054.45
2018-10-09,15.75,15.58,15.89,15.45,44785.11
2018-10-10,15.65,15.75,15.9,15.51,44304.79
2018-10-11,15.3,14.23,15.36,14.18,111265.61
2018-10-12,14.23,13.95,14.38,13.33,82895.67
2018-10-15,13.98,13.5,14.13,13.25,86562.65
2018-10-16,13.5,13.32,13.66,13.26,53086.48
2018-10-17,13.48,13.75,13.95,13.43,73261.86
2018-10-18,13.61,13.68,13.98,13.41,68924.76
2018-10-19,13.44,14.0,14.15,13.4,86729.34
2018-10-22,14.12,14.51,14.89,13.99,113695.33
2018-10-23,14.51,14.17,14.57,14.1,66430.43
2018-10-24,14.15,14.08,14.4,14.06,40456.14
2018-10-25,13.7,13.72,13.86,13.23,78685.03
2018-10-26,13.85,13.79,14.02,13.67,63793.42
2018-10-29,13.81,14.29,14.74,13.77,131872.88
2018-10-30,14.24,14.68,14.87,14.06,114508.14
2018-10-31,14.6,14.61,14.85,14.51,72044.67
2018-11-01,14.68,15.01,15.6,14.49,225738.52
2018-11-02,15.3,15.4,15.65,15.26,181714.42
2018-11-05,15.65,15.26,15.85,15.02,136728.86
2018-11-06,15.09,15.22,15.25,14.91,71264.51
2018-11-07,15.16,15.02,15.33,15.02,85149.81
2018-11-08,15.22,14.74,15.25,14.71,65601.84
2018-11-09,14.7,14.7,14.98,14.65,60108.46
2018-11-12,14.65,15.44,15.55,14.65,118072.58
2018-11-13,15.25,15.58,15.79,15.2,182297.0
2018-11-14,15.47,15.6,15.94,15.39,138979.06
2018-11-15,15.6,15.78,15.8,15.36,121387.71
2018-11-16,15.86,15.55,15.88,15.45,109077.74
2018-11-19,15.58,15.44,15.59,15.15,88755.02
2018-11-20,15.33,15.09,15.8,15.06,140964.95
2018-11-21,14.95,15.55,15.56,14.95,111217.06
2018-11-22,15.5,15.58,15.65,15.33,87536.1
2018-11-23,15.6,14.24,15.62,14.11,160341.11
2018-11-26,14.28,14.29,14.5,14.2,67804.48
2018-11-27,14.44,14.38,14.62,14.26,63409.68
2018-11-28,14.37,14.68,14.77,14.21,79371.76
2018-11-29,14.75,14.33,14.96,14.31,84996.75
2018-11-30,14.41,14.55,14.58,13.87,101636.38
2018-12-03,14.91,14.88,15.04,14.76,96410.37
2018-12-04,14.88,14.87,14.94,14.64,73838.07
2018-12-05,14.65,14.78,14.86,14.53,65675.24
2018-12-06,14.73,14.4,14.76,14.3,66549.68
2018-12-07,14.44,14.38,14.57,14.36,34510.84
2018-12-10,14.28,14.31,14.5,14.18,54648.39
2018-12-11,14.4,14.3,14.59,14.18,52842.57
2018-12-12,14.4,14.25,14.46,14.2,42543.5
2018-12-13,14.26,14.42,14.47,14.2,60597.55
2018-12-14,14.37,13.9,14.41,13.9,88926.0
2018-12-17,13.82,14.12,14.21,13.82,46809.95
2018-12-18,14.07,14.18,14.25,13.83,45968.12
2018-12-19,14.11,14.0,14.19,13.88,49260.23
2018-12-20,13.91,13.9,14.15,13.68,68509.76
2018-12-21,13.86,14.53,14.69,13.76,182371.52
2018-12-24,14.45,14.51,14.51,14.26,83051.58
2018-12-25,14.32,13.97,14.36,13.57,127194.94
2018-12-26,13.91,13.91,14.05,13.76,60483.12
2018-12-27,14.15,13.0,14.2,12.92,170345.36
2018-12-28,13.0,12.71,13.18,12.5,123597.95
2019-01-02,12.67,12.67,12.93,12.62,63145.06
2019-01-03,12.74,12.7,12.95,12.61,53119.71
2019-01-04,12.65,13.07,13.13,12.58,82028.65
2019-01-07,13.11,13.23,13.31,13.02,84822.88
2019-01-08,13.1,13.08,13.17,13.02,47953.18
2019-01-09,13.11,13.07,13.35,13.06,82877.7
2019-01-10,13.02,13.19,13.28,13.02,67060.81
2019-01-11,13.16,13.24,13.29,13.11,50834.06
2019-01-14,13.24,12.87,13.29,12.82,54302.57
2019-01-15,12.87,13.13,13.14,12.84,65909.74
2019-01-16,13.11,13.13,13.3,13.07,77841.96
