date,open,close,high,low,volume
2017-03-08,30.4,30.0,30.68,29.83,62281.01
2017-03-09,29.81,29.83,30.0,29.51,39376.97
2017-03-10,29.79,29.54,29.96,29.53,33945.06
2017-03-13,29.42,30.13,30.3,29.26,52127.88
2017-03-14,30.14,29.89,30.24,29.89,34672.22
2017-03-15,29.82,29.86,30.23,29.53,44026.28
2017-03-16,29.86,30.24,30.3,29.72,45919.21
2017-03-17,30.28,30.34,31.29,30.2,116614.37
2017-03-27,30.0,28.91,30.19,28.82,74850.75
2017-03-28,28.76,28.55,29.18,28.51,41851.65
2017-03-29,28.68,28.53,28.77,28.2,30459.71
2017-03-30,28.53,28.2,28.99,28.05,47586.91
2017-03-31,27.9,28.1,28.65,27.9,41240.28
2017-04-05,28.2,28.75,28.79,28.01,32734.07
2017-04-06,28.75,28.87,29.19,28.59,32980.04
2017-04-07,29.18,28.77,29.18,28.6,30187.13
2017-04-10,27.5,25.89,27.68,25.89,89953.34
2017-04-11,25.12,25.71,25.9,24.33,78548.14
2017-04-12,25.6,24.81,25.6,24.78,51625.09
2017-04-13,24.75,24.7,25.15,24.49,33013.29
2017-04-14,24.6,24.64,24.9,24.36,25416.22
2017-04-17,24.45,24.45,24.59,24.06,20073.85
2017-04-18,24.47,24.27,24.95,24.21,25132.12
2017-04-19,24.01,24.75,24.78,23.85,28862.9
2017-04-20,24.66,24.91,25.14,24.41,28478.24
2017-04-21,24.8,24.5,25.08,24.5,20351.11
2017-04-24,24.71,25.19,25.65,24.71,46777.75
2017-04-25,25.19,25.8,26.33,25.18,50131.16
2017-04-26,25.67,25.37,25.77,25.22,27909.84
2017-04-27,25.2,25.54,25.8,24.3,39305.22
2017-04-28,25.31,25.35,25.63,25.22,18290.02
2017-05-02,25.0,24.68,25.21,24.44,25536.59
2017-05-03,24.68,24.75,24.9,24.45,17215.39
2017-05-04,24.6,24.69,25.08,24.51,18752.16
2017-05-05,24.7,24.47,24.75,24.41,15466.7
2017-05-08,24.47,24.55,24.99,24.1,21468.04
2017-05-09,24.45,24.06,24.66,23.76,33585.38
2017-05-10,24.06,23.38,24.22,23.23,27512.46
2017-05-11,23.08,23.73,23.76,22.62,34550.24
2017-05-12,23.5,24.14,24.16,23.3,18065.28
2017-05-15,26.55,26.55,26.55,26.55,24904.92
2017-05-16,27.36,26.67,27.37,25.84,186827.41
2017-05-17,26.24,26.2,26.69,25.94,93515.58
2017-05-18,25.9,25.44,26.45,25.31,60277.47
2017-05-19,25.25,24.87,25.6,24.31,57388.63
2017-05-22,24.79,24.62,25.36,24.22,40410.91
2017-05-23,12.25,11.83,12.25,11.66,72294.51
2017-05-24,11.84,12.08,12.1,11.52,53461.75
2017-05-25,11.97,12.03,12.27,11.69,53837.88
2017-05-26,12.05,12.38,12.52,12.04,78293.99
2017-05-31,12.72,12.41,12.88,12.26,72103.79
2017-06-01,12.27,11.68,12.4,11.68,51400.48
2017-06-02,11.69,11.9,12.04,11.52,36311.65
2017-06-05,11.92,12.05,12.25,11.89,43773.22
2017-06-06,12.0,12.07,12.21,11.93,31381.65
2017-06-07,12.09,12.38,12.4,12.01,64046.59
2017-06-08,12.38,12.24,12.44,12.14,49593.64
2017-06-09,12.18,12.16,12.29,11.87,67207.37
2017-06-12,11.98,11.89,12.01,11.83,36783.27
2017-06-13,11.75,11.97,12.21,11.75,76706.27
2017-06-14,11.84,12.04,12.23,11.82,80475.61
2017-06-15,11.8,12.31,12.32,11.75,142445.91
2017-06-16,12.22,12.08,12.25,12.04,62597.91
2017-06-19,12.08,11.99,12.12,11.91,52711.31
2017-06-20,11.98,12.18,12.57,11.98,153202.02
2017-06-21,12.12,12.02,12.15,11.91,93994.82
2017-06-22,11.96,11.44,12.07,11.4,121764.61
2017-06-23,11.43,11.46,11.53,11.25,65088.05
2017-06-26,11.48,11.52,11.62,11.28,36416.28
2017-06-27,11.48,11.47,11.69,11.43,30450.74
2017-06-28,11.62,11.52,11.75,11.43,50993.21
2017-06-29,11.67,11.33,11.74,11.25,105349.58
2017-06-30,11.28,11.06,11.28,11.02,113289.45
2017-07-03,11.05,10.97,11.11,10.73,93004.24
2017-07-04,10.94,11.1,11.12,10.91,63753.18
2017-07-05,11.08,11.24,11.25,11.0,68823.68
2017-07-06,11.41,11.37,11.78,11.33,136749.31
2017-07-07,11.22,11.15,11.34,11.06,86399.01
2017-07-10,11.1,11.12,11.24,11.07,43948.67
2017-07-11,11.11,10.94,11.17,10.94,48408.71
2017-07-12,10.9,10.79,10.97,10.68,54896.81
2017-07-13,10.72,10.81,10.83,10.68,43676.47
2017-07-14,10.78,10.38,10.78,10.27,87146.24
2017-07-17,10.11,9.34,10.15,9.34,113127.95
2017-07-18,9.23,9.38,9.57,9.12,83207.02
2017-07-19,9.22,9.32,9.42,9.16,47530.67
2017-07-20,9.28,9.36,9.57,9.27,50720.16
2017-07-21,9.39,9.37,9.55,9.35,33298.98
2017-07-24,9.35,9.37,9.5,9.21,35733.63
2017-07-25,9.37,9.26,9.45,9.23,34630.05
2017-07-26,9.27,9.27,9.34,9.24,25509.05
2017-07-27,9.24,9.69,9.8,9.24,102860.84
2017-07-28,9.7,9.61,9.81,9.59,52001.5
2017-07-31,9.53,9.68,9.73,9.5,50533.85
2017-08-01,9.67,9.65,9.68,9.53,35181.89
2017-08-02,9.63,9.66,9.76,9.51,46427.93
2017-08-03,9.68,9.89,10.06,9.61,113045.04
2017-08-04,9.83,9.79,9.94,9.74,53590.63
2017-08-07,9.73,9.84,9.98,9.71,34792.41
2017-08-08,9.82,10.01,10.05,9.76,53444.35
2017-08-09,10.06,9.92,10.06,9.89,36104.28
2017-08-10,9.92,9.78,9.98,9.66,42911.26
2017-08-11,9.77,9.73,9.94,9.66,49050.01
2017-08-14,9.77,9.98,10.04,9.73,58195.12
2017-08-15,10.02,10.18,10.28,9.99,64299.05
2017-08-16,10.17,10.29,10.45,10.06,114329.92
2017-08-17,9.8,10.18,10.5,9.6,248364.44
2017-08-18,9.98,11.2,11.2,9.97,190658.12
2017-08-21,11.15,11.0,11.23,10.79,295956.09
2017-08-22,10.9,10.76,11.06,10.75,152625.81
2017-08-23,10.76,10.56,10.85,10.4,115280.99
2017-08-24,10.57,10.39,10.67,10.3,76733.37
2017-08-25,10.42,10.54,10.58,10.32,69335.6
2017-08-28,10.49,10.58,10.73,10.38,134608.62
2017-08-29,10.52,10.61,10.89,10.44,124185.78
2017-08-30,10.68,10.64,10.85,10.56,98224.24
2017-08-31,10.65,10.58,10.69,10.46,81813.52
2017-09-01,10.6,11.08,11.26,10.53,193255.95
2017-09-04,10.99,11.43,11.48,10.88,267920.81
2017-09-05,11.29,11.23,11.41,11.14,127788.57
2017-09-06,11.17,11.6,11.71,11.12,196079.84
2017-09-07,11.6,11.36,11.76,11.34,159879.11
2017-09-08,11.28,11.48,11.56,11.12,147224.23
2017-09-11,11.4,11.38,11.46,11.25,85973.95
2017-09-12,11.32,11.21,11.39,11.15,93754.42
2017-09-13,11.23,11.35,11.77,11.23,128010.18
2017-09-14,11.22,11.21,11.45,11.2,76360.24
2017-09-15,11.19,11.1,11.3,11.05,60064.88
2017-09-18,11.16,11.25,11.28,11.06,54064.99
2017-09-19,11.2,11.07,11.33,11.06,52626.66
2017-09-20,11.09,11.22,11.23,11.06,49324.84
2017-09-21,11.26,11.18,11.43,11.15,77375.75
2017-09-22,11.15,10.88,11.18,10.76,75418.35
2017-09-25,10.8,10.5,10.91,10.48,57846.21
2017-09-26,10.49,10.27,10.58,10.12,67237.65
2017-09-27,10.27,10.3,10.34,10.24,50896.06
2017-09-28,10.26,10.06,10.32,10.04,75368.84
2017-09-29,10.1,10.11,10.19,9.99,64027.57
2017-10-09,10.2,10.45,10.48,10.19,80654.67
2017-10-10,10.47,10.77,10.87,10.3,120616.56
2017-10-11,10.71,10.64,11.05,10.61,116108.62
2017-10-12,10.52,10.8,10.81,10.52,74391.08
2017-10-13,10.79,10.74,10.79,10.63,43273.52
2017-10-16,10.58,10.33,10.58,10.23,87539.34
2017-10-17,10.36,10.25,10.37,10.2,39481.7
2017-10-18,10.25,10.1,10.33,10.08,50143.8
2017-10-19,10.09,9.81,10.15,9.8,61570.26
2017-10-20,9.81,9.95,10.0,9.8,30219.56
2017-10-23,9.95,10.02,10.09,9.91,25940.61
2017-10-24,10.01,9.97,10.01,9.63,38997.78
2017-10-25,9.91,10.0,10.06,9.86,30799.99
2017-10-26,10.07,10.24,10.34,9.93,73523.0
2017-10-27,10.16,9.97,10.18,9.94,53668.09
2017-10-30,9.86,9.48,9.92,9.21,67701.07
2017-10-31,9.47,9.56,9.62,9.4,28395.37
2017-11-01,9.64,9.57,9.67,9.51,42833.17
2017-11-02,9.61,9.47,9.65,9.46,36191.06
2017-11-03,9.9,9.56,10.08,9.48,54845.24
2017-11-06,9.46,9.64,9.68,9.37,42635.99
2017-11-07,9.88,9.94,10.16,9.78,75798.18
2017-11-08,9.95,10.93,10.93,9.82,164151.22
2017-11-09,11.21,11.59,12.02,11.11,623376.12
2017-11-10,11.4,11.44,11.84,11.23,424687.03
2017-11-13,11.15,10.97,11.3,10.67,325271.66
2017-11-14,10.89,11.14,11.19,10.72,250864.44
2017-11-15,11.07,10.65,11.08,10.65,138897.61
2017-11-16,10.68,10.93,11.13,10.65,167164.34
2017-11-17,11.0,10.7,11.08,10.28,161804.53
2017-11-20,10.7,11.24,11.25,10.41,185001.31
2017-11-21,11.07,10.42,11.23,10.4,263399.16
2017-11-22,10.15,9.9,10.15,9.71,207190.05
2017-11-23,9.81,9.78,10.05,9.52,111122.31
2017-11-24,9.69,9.62,9.8,9.58,77335.19
2017-11-27,9.62,9.32,9.69,9.3,87547.32
2017-11-28,9.35,9.55,9.57,9.19,79508.54
2017-11-29,9.49,9.46,9.55,9.31,60993.75
2017-11-30,9.4,9.34,9.45,9.23,52900.99
2017-12-01,9.3,9.51,9.61,9.28,84672.78
2017-12-04,9.4,9.22,9.47,9.21,60421.75
2017-12-05,9.2,8.87,9.32,8.73,100558.56
2017-12-06,8.93,9.07,9.1,8.76,50653.88
2017-12-07,9.0,9.1,9.25,8.95,51626.99
2017-12-08,9.09,9.11,9.23,9.04,33220.43
2017-12-11,9.28,9.3,9.56,9.23,65670.67
2017-12-12,9.32,9.06,9.32,9.01,54268.13
2017-12-13,9.07,9.19,9.2,9.02,37330.14
2017-12-14,9.19,9.18,9.27,9.03,42671.71
2017-12-15,9.08,9.16,9.25,9.08,24687.98
2017-12-18,9.18,9.08,9.24,9.06,26948.0
2017-12-19,9.09,9.27,9.35,9.09,42195.57
2017-12-20,9.23,9.24,9.33,9.19,29126.2
2017-12-21,9.17,9.23,9.28,9.17,25517.15
2017-12-22,9.23,9.1,9.28,9.1,23489.6
2017-12-25,9.18,9.14,9.5,9.08,64901.6
2017-12-26,9.03,9.11,9.13,8.84,40147.61
2017-12-27,9.09,9.07,9.17,9.03,24366.54
2017-12-28,9.05,9.07,9.14,9.04,24432.87
2017-12-29,9.1,9.1,9.13,8.96,29104.13
2018-01-02,9.07,9.05,9.14,9.0,51403.54
2018-01-03,9.06,9.27,9.27,9.0,64860.85
2018-01-04,9.27,9.29,9.45,9.24,55524.95
2018-01-05,9.31,9.23,9.43,9.21,39279.28
2018-01-08,9.22,9.2,9.24,9.05,45806.54
2018-01-09,9.18,9.12,9.18,9.07,24689.36
2018-01-10,9.19,9.31,9.34,9.02,63734.28
2018-01-11,9.38,9.57,9.64,9.19,107401.08
2018-01-12,9.58,9.31,9.58,9.3,63635.4
2018-01-15,9.29,9.07,9.29,9.06,49175.95
2018-01-16,9.07,9.08,9.16,8.99,34026.16
2018-01-17,9.07,9.12,9.19,8.76,45058.55
2018-01-18,9.06,9.19,9.25,9.02,33242.15
2018-01-19,9.18,9.25,9.36,9.08,39065.87
2018-01-22,9.16,9.62,9.65,9.15,117585.91
2018-01-23,9.65,9.87,9.95,9.5,107484.89
2018-01-24,9.8,9.91,10.23,9.78,104491.64
2018-01-25,9.88,10.32,10.46,9.88,131280.08
2018-01-26,10.27,10.39,10.54,10.15,95434.56
2018-02-12,9.35,9.62,9.96,9.35,151346.45
2018-02-13,9.59,10.58,10.58,9.53,197102.92
2018-02-14,10.67,9.85,10.67,9.58,241765.2
2018-02-22,9.66,10.84,10.84,9.61,189522.52
2018-02-23,11.24,11.2,11.72,10.95,330909.47
2018-02-26,11.0,11.35,11.66,10.94,264815.19
2018-02-27,11.38,11.45,11.9,11.21,259115.69
2018-02-28,11.25,11.06,11.58,10.95,231609.41
2018-03-01,11.04,11.85,12.13,10.91,331486.84
2018-03-02,11.65,11.34,11.8,11.11,235760.12
2018-03-05,11.34,11.5,11.64,11.11,158490.91
2018-03-06,11.54,11.18,11.54,11.07,168002.86
2018-03-07,11.19,11.48,11.72,11.18,225940.88
2018-03-08,11.45,11.65,11.84,11.24,198194.95
2018-03-09,11.7,12.82,12.82,11.65,333792.03
2018-03-12,13.19,13.63,14.05,13.01,491018.72
2018-03-13,13.44,13.3,13.53,13.03,267241.84
2018-03-14,13.16,13.08,13.26,12.91,196711.48
2018-03-15,12.9,12.83,12.99,12.42,197719.44
2018-03-16,12.74,12.68,13.11,12.63,153671.61
2018-03-19,12.68,13.23,13.55,12.55,224081.52
2018-03-20,13.01,13.39,13.46,12.9,141451.69
2018-03-21,13.48,12.64,13.86,12.59,184399.86
2018-03-22,12.69,12.7,12.88,12.31,123162.7
2018-03-23,12.04,11.99,12.69,11.69,166364.52
2018-03-26,11.9,13.04,13.15,11.8,207070.48
2018-03-27,13.12,13.46,13.64,13.12,215966.7
2018-03-28,13.2,13.37,13.74,13.18,151443.53
2018-03-29,13.5,13.65,14.25,13.45,221931.91
2018-03-30,13.8,14.09,14.39,13.78,174880.23
2018-04-02,14.15,14.08,14.68,13.73,190924.88
2018-04-03,13.8,13.6,13.96,13.2,182912.31
2018-04-04,13.71,13.4,13.88,13.35,95302.57
2018-04-09,13.25,13.39,13.78,13.16,70860.31
2018-04-10,13.4,13.4,13.94,13.2,110506.8
2018-04-11,13.28,12.98,13.7,12.71,152690.38
2018-04-12,13.1,12.93,13.15,12.73,90859.86
2018-04-13,12.69,13.1,13.23,12.69,81931.61
2018-04-16,12.93,13.46,13.77,12.8,140037.67
2018-04-17,13.5,13.25,13.75,12.9,179425.77
2018-04-18,13.48,14.3,14.58,13.21,309959.12
2018-04-19,14.3,14.65,15.26,14.18,314778.06
2018-04-20,14.68,14.57,15.1,14.42,174243.41
2018-04-23,14.71,13.11,14.71,13.11,205377.64
2018-04-24,13.02,13.29,13.46,12.28,203317.44
2018-04-25,13.03,13.82,14.5,12.79,219723.73
2018-04-26,13.65,13.1,13.75,12.61,180854.16
2018-04-27,13.06,12.89,13.1,12.4,117144.18
2018-05-02,12.78,12.43,12.86,12.01,130588.14
2018-05-03,12.39,12.83,12.88,12.1,103569.32
2018-05-04,12.68,12.64,13.06,12.6,69292.87
2018-05-07,12.65,13.24,13.26,12.65,114827.37
2018-05-08,13.09,13.15,13.31,12.9,60594.71
2018-05-09,13.17,13.13,13.33,13.02,62589.33
2018-05-10,13.17,12.8,13.26,12.57,75568.87
2018-05-11,12.8,12.42,12.8,12.28,78594.67
2018-05-14,12.49,12.18,12.74,12.0,78172.43
2018-05-15,12.14,12.45,12.46,11.85,96975.29
2018-05-16,12.36,12.01,12.41,12.01,68994.0
2018-05-17,12.06,11.91,12.18,11.86,46270.98
2018-05-18,11.95,11.95,12.08,11.7,54819.19
2018-05-21,12.03,12.66,12.7,12.02,99588.35
2018-05-22,12.66,12.61,12.75,12.42,56220.52
2018-05-23,12.56,12.81,12.96,12.43,81118.32
2018-05-24,12.8,12.36,12.8,12.32,54815.84
2018-05-25,12.39,12.08,12.42,11.93,53110.24
2018-05-28,12.06,12.07,12.32,11.9,48914.47
2018-05-29,12.0,11.86,12.26,11.85,62638.8
2018-05-30,11.69,11.59,11.77,11.36,56776.57
2018-05-31,11.51,11.66,11.82,11.51,48948.07
2018-06-01,11.65,11.61,11.79,11.5,37306.53
2018-06-04,11.66,11.59,11.73,11.27,40760.15
2018-06-05,11.58,11.96,11.99,11.5,44620.86
2018-06-06,11.92,11.85,12.07,11.82,41927.52
2018-06-07,11.87,11.68,11.99,11.68,39024.04
2018-06-08,11.7,11.61,11.8,11.46,52653.2
2018-06-11,11.61,10.95,11.64,10.83,94682.98
2018-06-12,10.91,10.98,11.06,10.64,47332.37
2018-06-13,10.92,10.6,11.12,10.51,50454.6
2018-06-14,10.6,10.2,10.61,9.72,135311.64
2018-06-15,10.18,10.0,10.29,9.9,59873.03
2018-06-19,9.9,9.42,10.02,9.13,87822.07
2018-06-20,9.42,9.78,9.87,9.3,67731.14
2018-06-21,9.78,9.52,9.85,9.32,62336.22
2018-06-22,9.42,9.63,9.85,9.32,70958.36
2018-06-25,9.7,9.44,9.79,9.41,51347.18
2018-06-26,9.3,10.07,10.38,9.2,145879.45
2018-06-27,10.0,10.16,10.28,9.82,89676.06
2018-06-28,10.1,9.92,10.4,9.8,52193.99
2018-06-29,10.09,10.7,10.9,10.0,95777.15
2018-07-02,10.59,10.55,10.74,10.4,51513.54
2018-07-03,10.6,11.05,11.1,10.48,74543.49
2018-07-04,11.0,10.58,11.0,10.48,62791.57
2018-07-05,10.55,10.32,10.9,10.15,77818.98
2018-07-06,10.48,10.52,10.8,10.24,89532.42
2018-07-09,10.68,10.63,10.7,10.4,54668.05
2018-07-10,10.6,10.59,10.68,10.42,42873.04
2018-07-11,10.21,10.4,10.44,10.14,57443.04
2018-07-12,10.4,10.8,10.85,10.33,61233.74
2018-07-13,10.72,10.76,10.95,10.66,43948.89
2018-07-16,10.35,10.07,10.46,9.73,174255.12
2018-07-17,9.94,9.95,10.07,9.75,88912.11
2018-07-18,9.94,9.74,10.02,9.71,62274.69
2018-07-19,9.74,9.8,9.86,9.61,41185.33
2018-07-20,9.71,10.02,10.18,9.64,77202.46
2018-07-23,10.02,10.04,10.25,9.88,55817.69
2018-07-24,10.07,10.25,10.38,9.94,72110.62
2018-07-25,10.2,10.23,10.57,10.12,57714.71
2018-07-26,10.32,10.02,10.32,9.93,52936.02
2018-07-27,10.0,9.87,10.03,9.83,44084.98
2018-07-30,9.88,9.9,9.92,9.73,31312.26
2018-07-31,9.9,9.85,9.92,9.78,25230.98
2018-08-01,9.88,9.65,10.0,9.64,40138.42
2018-08-02,9.61,9.09,9.69,9.03,83233.08
2018-08-03,9.06,8.97,9.2,8.97,39404.0
2018-08-06,9.02,8.86,9.15,8.83,34341.01
2018-08-07,8.9,9.04,9.07,8.81,43434.34
2018-08-08,9.03,8.81,9.03,8.75,55800.46
2018-08-09,8.8,9.1,9.18,8.72,60193.46
2018-08-10,9.01,9.1,9.12,8.95,45744.96
2018-08-13,8.98,9.39,9.49,8.87,70914.0
2018-08-14,9.37,9.25,9.45,9.21,32848.0
2018-08-15,9.26,9.05,9.3,8.98,37341.0
2018-08-16,8.97,8.98,9.15,8.85,36664.0
2018-08-17,9.1,8.77,9.13,8.75,37547.64
2018-08-20,8.77,8.93,8.98,8.61,44149.06
2018-08-21,8.93,9.05,9.12,8.86,38580.23
2018-08-22,9.05,9.0,9.12,8.95,36374.0
2018-08-23,8.98,9.26,9.32,8.98,62607.0
2018-08-24,9.2,9.24,9.3,9.12,29564.99
2018-08-27,9.2,9.33,9.4,8.91,64031.99
2018-08-28,9.33,9.29,9.44,9.23,36801.99
2018-08-29,9.31,9.6,10.22,9.29,87777.15
2018-08-30,9.49,9.3,9.73,9.3,58150.67
2018-08-31,9.29,9.24,9.42,9.21,34066.98
2018-09-03,9.29,9.3,9.32,8.91,43065.0
2018-09-04,9.28,9.64,9.82,9.24,68917.1
2018-09-05,9.56,9.34,9.72,9.33,57441.0
2018-09-06,9.3,9.65,10.13,9.27,129126.39
2018-09-07,9.68,9.8,10.17,9.6,143724.23
2018-09-10,9.78,9.47,9.79,9.36,94679.99
2018-09-11,9.42,9.64,9.76,9.35,60840.28
2018-09-12,9.62,9.54,9.67,9.48,46168.13
2018-09-13,9.58,9.77,9.83,9.56,68086.26
2018-09-14,9.78,9.6,9.86,9.56,48964.96
2018-09-17,9.6,9.22,9.6,9.1,59183.12
2018-09-18,9.14,9.66,9.67,9.14,57807.05
2018-09-19,9.6,9.7,9.82,9.53,58417.37
2018-09-20,9.65,9.62,9.75,9.53,34219.72
2018-09-21,9.65,9.8,9.8,9.46,45328.96
2018-09-25,9.76,9.66,9.79,9.63,29250.24
2018-09-26,9.61,9.68,9.77,9.54,30911.8
2018-09-27,9.62,9.4,9.68,9.39,41634.06
2018-09-28,9.39,9.38,9.54,9.31,33758.96
2018-10-08,9.35,8.99,9.35,8.44,64600.69
2018-10-09,9.0,8.92,9.04,8.85,31142.45
2018-10-10,8.93,8.81,8.99,8.73,36105.25
2018-10-11,8.45,7.99,8.5,7.93,58978.24
2018-10-12,7.88,8.07,8.16,7.65,40273.73
2018-10-15,8.15,7.92,8.27,7.92,20683.29
2018-10-16,8.05,7.68,8.12,7.58,34053.75
2018-10-17,7.85,7.85,7.99,7.6,40386.18
2018-10-18,7.8,7.84,7.96,7.65,34089.24
2018-10-19,7.67,8.07,8.14,7.56,34681.81
2018-10-22,8.12,8.35,8.58,8.06,52766.18
2018-10-23,8.35,8.4,8.5,8.14,36860.71
2018-10-24,8.27,8.27,8.48,8.22,31024.32
2018-10-25,8.08,8.14,8.18,7.9,25170.22
2018-10-26,8.25,8.2,8.38,8.13,24621.0
2018-10-29,8.15,8.21,8.45,8.1,18606.72
2018-10-30,8.2,8.3,8.36,8.03,25115.21
2018-10-31,8.3,8.39,8.54,8.23,33665.6
2018-11-01,8.44,8.51,8.69,8.44,53474.23
2018-11-02,8.71,8.8,8.87,8.71,63888.24
2018-11-05,8.79,8.7,8.86,8.56,46929.51
2018-11-06,8.68,8.67,8.78,8.51,30199.64
2018-11-07,8.67,8.64,8.82,8.62,31700.44
2018-11-08,8.71,8.5,8.76,8.5,30414.58
2018-11-09,8.49,8.46,8.58,8.44,29217.63
2018-11-12,8.46,9.07,9.13,8.46,68542.1
2018-11-13,8.88,9.04,9.17,8.85,49534.18
2018-11-14,9.04,8.94,9.1,8.91,45542.78
2018-11-15,8.97,9.18,9.28,8.97,58699.66
2018-11-16,9.08,9.15,9.26,9.08,55924.07
2018-11-19,9.12,9.56,9.85,9.11,100683.21
2018-11-20,9.54,9.33,9.83,9.33,91089.43
2018-11-21,9.45,9.26,9.61,9.24,49485.4
2018-11-22,9.27,9.23,9.48,9.2,41062.3
2018-11-23,9.23,8.93,9.34,8.84,59216.96
2018-11-26,8.98,8.86,9.04,8.73,26511.9
2018-11-27,8.91,8.92,9.07,8.83,32215.77
2018-11-28,8.93,9.15,9.16,8.76,31604.51
2018-11-29,9.22,8.84,9.23,8.8,30512.79
2018-11-30,8.81,8.91,8.97,8.68,23465.62
2018-12-03,9.12,9.09,9.3,9.0,43891.41
2018-12-04,9.03,9.13,9.13,8.94,41882.83
2018-12-05,8.93,9.39,9.43,8.85,71391.81
2018-12-06,9.13,9.01,9.26,9.0,43701.0
2018-12-07,9.06,9.0,9.13,8.9,30801.36
2018-12-10,8.9,8.79,9.03,8.75,27469.74
2018-12-11,8.88,8.78,8.88,8.67,32962.2
2018-12-12,8.83,8.9,8.95,8.75,24728.34
2018-12-13,8.9,9.07,9.13,8.83,22991.68
2018-12-14,9.07,8.79,9.07,8.76,33435.48
2018-12-17,8.7,8.61,8.79,8.54,26993.89
2018-12-18,8.6,8.56,8.68,8.33,24278.79
2018-12-19,8.47,8.32,8.56,8.27,28222.63
2018-12-20,8.29,8.41,8.44,8.29,15285.51
2018-12-21,8.38,8.38,8.43,8.29,13523.82
2018-12-24,8.36,8.61,8.64,8.3,22538.82
2018-12-25,8.5,8.83,8.92,8.38,45884.27
2018-12-26,8.81,8.78,8.9,8.72,20345.89
2018-12-27,8.9,8.5,8.98,8.5,27495.52
2018-12-28,8.5,8.66,8.74,8.5,19489.6
2019-01-02,8.66,8.76,8.84,8.5,25443.04
2019-01-03,8.76,8.9,9.06,8.68,36009.65
2019-01-04,8.84,9.06,9.1,8.66,47200.34
2019-01-07,9.07,9.16,9.31,8.93,68443.72
2019-01-08,9.17,9.14,9.28,9.08,35234.39
2019-01-09,9.09,9.12,9.37,9.08,34264.49
2019-01-10,9.16,9.17,9.24,9.01,22570.92
2019-01-11,9.17,9.28,9.33,9.11,31048.71
2019-01-14,9.28,9.25,9.34,9.18,30330.89
2019-01-15,9.25,9.56,9.63,9.18,71421.32
2019-01-16,9.47,9.23,9.69,9.2,78331.36
2019-01-17,9.27,9.28,9.35,9.19,48894.72
2019-01-18,9.27,9.25,9.34,9.07,33681.13
2019-01-21,9.25,9.27,9.39,9.2,27701.61
2019-01-22,9.26,9.13,9.52,8.96,38977.6
2019-01-23,9.09,8.96,9.09,8.91,21700.49
2019-01-24,8.98,9.08,9.27,8.78,29415.0
2019-01-25,9.05,8.97,9.2,8.92,30244.89
2019-01-28,8.9,8.9,9.18,8.83,57450.72
2019-01-29,8.91,8.92,9.05,8.35,54118.23
2019-01-30,8.8,8.55,8.97,8.5,43270.92
2019-01-31,8.6,8.58,8.8,8.51,35469.59
2019-02-01,8.58,8.77,8.85,8.53,55662.03
2019-02-11,9.6,9.65,9.65,9.29,150166.25
2019-02-12,10.0,10.21,10.51,9.83,294516.31
2019-02-13,10.09,10.44,10.74,10.04,207501.69
2019-02-14,10.64,10.55,10.7,10.36,121676.28
