date,open,close,high,low,volume
2017-03-07,17.38,17.49,17.78,17.38,20948.23
2017-03-08,17.57,17.18,17.57,17.07,30835.28
2017-03-09,17.19,17.3,17.4,16.93,29967.32
2017-03-10,17.29,17.32,17.49,17.17,23369.5
2017-03-13,17.2,17.32,17.35,17.03,22509.93
2017-03-14,17.33,17.56,17.64,17.28,35041.08
2017-03-15,17.48,17.24,17.55,17.17,33879.38
2017-03-16,17.29,17.62,17.67,17.28,62899.5
2017-03-17,17.63,17.29,17.83,17.25,48849.3
2017-03-20,17.29,17.35,17.37,17.16,31175.93
2017-03-21,17.36,17.51,17.63,17.31,28092.02
2017-03-22,17.57,17.9,18.68,17.4,109591.03
2017-03-23,17.87,17.78,17.88,17.41,74515.47
2017-03-24,17.8,18.08,18.14,17.7,60943.46
2017-03-27,18.18,18.07,18.43,17.88,54917.94
2017-03-28,18.0,17.9,18.28,17.81,50764.71
2017-03-29,17.89,17.86,18.18,17.6,49375.41
2017-03-30,18.0,18.25,18.99,17.65,136234.55
2017-03-31,18.05,17.36,18.14,17.28,90553.0
2017-04-05,17.22,17.63,17.72,17.19,47113.63
2017-04-06,17.71,18.11,18.22,17.39,66477.54
2017-04-07,18.11,17.95,18.15,17.86,39206.66
2017-04-10,18.03,18.15,18.45,17.95,66192.7
2017-04-11,18.04,18.35,18.36,17.75,72658.24
2017-04-12,18.3,18.36,18.86,18.18,107327.85
2017-04-13,18.18,18.25,18.58,18.02,46805.32
2017-04-14,18.18,17.6,18.25,17.51,67213.32
2017-04-17,17.59,17.42,17.59,17.21,32494.16
2017-04-18,17.4,15.68,17.5,15.68,165176.59
2017-04-19,14.9,15.07,15.3,14.21,86864.65
2017-04-20,14.93,14.61,15.05,14.54,38962.36
2017-04-21,14.61,14.7,14.85,14.61,25073.04
2017-04-24,14.56,13.89,14.66,13.6,36428.06
2017-04-25,13.96,13.95,14.16,13.88,24406.04
2017-04-26,13.97,13.99,14.11,13.9,17399.49
2017-04-27,13.96,14.3,14.44,13.58,30060.45
2017-04-28,14.3,14.35,14.42,14.18,17398.22
2017-05-02,14.39,14.42,14.48,14.22,15975.76
2017-05-03,14.42,14.41,14.61,14.3,20220.52
2017-05-04,14.47,14.61,14.95,14.4,34981.49
2017-05-05,14.45,14.38,14.73,13.94,64695.02
2017-05-08,14.2,14.01,14.28,14.01,22264.38
2017-05-09,13.94,14.01,14.07,13.66,25789.38
2017-05-10,14.01,13.59,14.2,13.58,22922.01
2017-05-11,13.5,13.28,13.75,13.02,34804.22
2017-05-12,13.37,12.88,13.37,12.78,37384.0
2017-05-15,12.99,12.89,13.0,12.79,24460.01
2017-05-16,12.93,13.31,13.31,12.58,34393.95
2017-05-17,13.4,13.36,13.55,13.33,32645.56
2017-05-18,13.19,13.26,13.44,13.07,17271.69
2017-05-19,13.29,13.45,13.53,13.28,36203.53
2017-05-22,13.45,13.41,13.54,13.28,26068.02
2017-05-23,13.3,12.28,13.4,12.07,44389.1
2017-05-24,12.25,12.37,12.48,12.12,22198.13
2017-05-25,12.37,12.51,12.57,12.26,23163.71
2017-05-26,12.46,12.53,12.57,12.39,15482.53
2017-05-31,12.69,12.54,12.8,12.51,17660.8
2017-06-01,12.56,12.13,12.58,12.13,14768.65
2017-06-02,12.0,12.31,12.38,11.82,21523.01
2017-06-05,12.32,12.63,12.65,12.24,23191.08
2017-06-06,12.55,12.7,12.78,12.51,14952.08
2017-06-07,12.68,12.94,13.05,12.65,25794.77
2017-06-08,12.87,12.82,13.06,12.79,16258.6
2017-06-09,12.77,12.91,12.95,12.77,15993.29
2017-06-12,12.84,12.6,13.03,12.56,21185.86
2017-06-13,12.5,12.9,12.99,12.5,20307.36
2017-06-14,13.02,12.81,13.05,12.78,17253.13
2017-06-15,12.78,13.17,13.27,12.78,36961.3
2017-06-16,13.18,13.1,13.23,13.02,20366.08
2017-06-19,13.08,13.17,13.3,13.08,13930.86
2017-06-20,13.12,13.14,13.3,13.09,21087.52
2017-06-21,13.2,13.09,13.2,12.95,21308.45
2017-06-22,13.09,12.72,13.14,12.7,22442.22
2017-06-23,12.7,12.77,12.81,12.53,20653.87
2017-06-26,12.75,12.94,12.97,12.75,16593.0
2017-06-27,12.94,12.97,13.04,12.9,14012.3
2017-06-28,12.98,12.85,13.03,12.8,15517.6
2017-06-29,12.85,13.14,13.19,12.85,28654.63
2017-06-30,13.08,13.15,13.25,13.03,21026.16
2017-07-03,13.19,13.2,13.22,13.1,15592.03
2017-07-04,13.12,13.13,13.25,13.08,15356.75
2017-07-05,13.11,13.28,13.31,13.0,26109.84
2017-07-06,13.3,13.24,13.32,13.09,22871.14
2017-07-07,13.23,13.26,13.31,13.15,26621.08
2017-07-10,13.29,13.18,13.36,13.11,28323.55
2017-07-11,13.31,13.17,13.36,13.17,36396.07
2017-07-12,13.17,12.91,13.19,12.7,28944.79
2017-07-13,12.9,12.83,12.93,12.79,14389.63
2017-07-14,12.88,12.67,12.94,12.65,13891.67
2017-07-17,12.69,11.78,12.69,11.76,37704.52
2017-07-18,11.75,11.97,11.99,11.68,22014.38
2017-07-19,11.97,12.02,12.06,11.78,16123.09
2017-07-20,12.06,12.12,12.23,12.0,19325.96
2017-07-21,12.1,12.44,12.5,12.06,29077.1
2017-07-24,12.44,12.67,12.72,12.26,29357.28
2017-07-25,12.61,12.82,13.01,12.54,41722.41
2017-07-26,12.98,12.86,12.98,12.66,18585.12
2017-07-27,12.86,13.21,13.29,12.73,39882.57
2017-07-28,13.19,13.01,13.45,13.0,21745.12
2017-07-31,13.01,13.11,13.25,12.95,21677.15
2017-08-01,13.24,13.09,13.24,12.96,20453.98
2017-08-02,13.1,12.99,13.13,12.91,18811.15
2017-08-03,12.97,13.18,13.22,12.91,25291.0
2017-08-04,13.17,13.3,13.31,13.11,60351.91
2017-08-07,13.24,13.3,13.42,13.15,23339.57
2017-08-08,13.31,13.3,13.38,13.16,34584.27
2017-08-09,13.3,13.4,13.78,13.16,52642.81
2017-08-10,13.4,13.44,13.47,13.13,48931.84
2017-08-11,13.34,13.25,13.61,13.21,48439.42
2017-08-14,13.36,13.59,13.59,13.23,39267.74
2017-08-15,13.58,13.54,13.65,13.41,24016.0
2017-08-16,13.53,13.48,13.54,13.31,25818.62
2017-08-17,13.52,14.09,14.09,13.44,79345.84
2017-08-18,13.98,13.75,13.98,13.69,46380.3
2017-08-21,13.75,13.8,13.85,13.62,28943.75
2017-08-22,13.76,13.46,13.79,13.45,24902.57
2017-08-23,13.51,13.44,13.58,13.39,15521.94
2017-08-24,13.44,13.17,13.44,13.1,25387.38
2017-08-25,13.12,13.29,13.31,13.1,16732.05
2017-08-28,13.29,13.5,13.54,13.26,20419.73
2017-08-29,13.45,13.42,13.62,13.38,21789.69
2017-08-30,13.41,13.52,13.57,13.4,15435.15
2017-08-31,13.55,13.4,13.56,13.36,18802.26
2017-09-01,13.39,13.42,13.42,13.24,24699.55
2017-09-04,13.43,13.6,13.66,13.34,40038.73
2017-09-05,13.53,13.49,13.6,13.44,22379.24
2017-09-06,13.49,13.58,13.58,13.37,26831.04
2017-09-07,13.52,13.5,13.65,13.47,23325.78
2017-09-08,13.45,13.53,13.59,13.44,16064.72
2017-09-11,13.53,13.57,13.58,13.44,17145.68
2017-09-12,13.55,13.42,13.56,13.39,25414.9
2017-09-13,13.43,13.32,13.47,13.26,19056.06
2017-09-14,13.36,13.44,13.55,13.28,19774.3
2017-09-15,13.39,13.4,13.48,13.35,11779.39
2017-09-18,13.35,13.48,13.48,13.32,15573.11
2017-09-19,13.46,13.37,13.53,13.33,18490.83
2017-09-20,13.36,13.57,13.57,13.3,25171.57
2017-09-21,13.52,13.39,13.58,13.37,18589.44
2017-09-22,13.41,13.37,13.47,13.21,14257.13
2017-09-25,13.37,13.05,13.42,13.02,17427.23
2017-09-26,13.07,12.9,13.15,12.84,17931.76
2017-09-27,12.93,13.03,13.07,12.93,13235.54
2017-09-28,13.05,12.92,13.05,12.92,12439.61
2017-09-29,13.0,13.02,13.03,12.91,10556.97
2017-10-09,13.15,13.55,13.55,13.11,48781.54
2017-10-10,13.59,13.77,14.1,13.46,72776.9
2017-10-11,13.62,13.71,13.76,13.5,36287.28
2017-10-12,13.74,13.71,13.84,13.56,32240.93
2017-10-13,13.71,13.81,13.82,13.53,21363.69
2017-10-16,13.84,13.37,13.84,13.25,33280.88
2017-10-17,13.37,13.44,13.48,13.29,13699.32
2017-10-18,13.42,13.2,13.61,13.11,20873.83
2017-10-19,13.17,12.77,13.2,12.75,37151.55
2017-10-20,12.97,14.05,14.05,12.94,164014.66
2017-10-23,14.96,15.46,15.46,14.28,387434.88
2017-10-24,16.73,17.01,17.01,16.54,452949.03
2017-10-25,17.01,17.13,18.38,16.71,621160.38
2017-10-26,16.94,17.33,18.38,16.43,534254.69
2017-10-27,17.8,18.69,18.99,17.52,593477.94
2017-10-30,17.03,16.82,17.5,16.82,376409.38
2017-10-31,16.74,17.58,18.3,16.0,513579.59
2017-11-01,16.87,16.0,16.98,15.94,358764.47
2017-11-02,15.75,15.62,15.98,15.32,239780.56
2017-11-03,15.75,15.51,15.83,15.3,195928.5
2017-11-06,15.63,15.52,15.66,15.2,143452.16
2017-11-07,15.8,15.23,15.9,15.1,201450.31
2017-11-08,15.01,15.52,15.73,14.94,232845.5
2017-11-09,15.36,15.09,15.46,14.91,168591.8
2017-11-10,15.0,15.42,15.44,15.0,149317.61
2017-11-13,15.65,15.4,16.18,15.35,225500.56
2017-11-14,15.07,16.16,16.25,15.06,320340.91
2017-11-15,15.85,15.35,15.9,15.31,174315.05
2017-11-16,15.15,15.16,15.68,15.01,138190.62
2017-11-17,15.02,13.64,15.07,13.64,211026.2
2017-11-20,13.28,13.39,13.47,12.83,96403.88
2017-11-21,13.28,13.28,13.55,13.02,89415.29
2017-11-22,13.3,13.12,13.39,12.98,83421.89
2017-11-23,13.14,12.68,13.3,12.56,84270.48
2017-11-24,12.68,12.71,12.86,12.56,51552.98
2017-11-27,12.71,12.61,12.98,12.41,51972.91
2017-11-28,12.52,12.89,12.9,12.47,47594.13
2017-11-29,12.82,12.73,12.88,12.5,61944.67
2017-11-30,12.64,12.8,13.12,12.64,83886.55
2017-12-01,12.72,13.01,13.04,12.6,64929.91
2017-12-04,12.93,12.92,13.26,12.87,87555.23
2017-12-05,12.81,11.95,12.85,11.82,110233.02
2017-12-06,11.88,12.1,12.1,11.65,51614.15
2017-12-07,12.05,12.1,12.25,11.95,49118.51
2017-12-08,12.11,12.24,12.44,12.04,53755.02
2017-12-11,12.15,12.38,12.44,12.15,51891.12
2017-12-12,12.38,12.13,12.48,12.08,50781.88
2017-12-13,12.2,12.26,12.33,12.16,38370.29
2017-12-14,12.42,12.46,12.62,12.36,62716.2
2017-12-15,12.4,12.41,12.54,12.31,40686.08
2017-12-18,12.4,12.14,12.45,12.07,36003.85
2017-12-19,12.15,12.3,12.32,12.12,28166.64
2017-12-20,12.31,12.01,12.33,11.9,38092.09
2017-12-21,12.02,12.07,12.07,11.7,39766.58
2017-12-22,12.14,11.83,12.14,11.79,30457.67
2017-12-25,11.89,12.06,12.14,11.8,45776.85
2017-12-26,12.05,12.17,12.38,12.05,70036.59
2017-12-27,12.0,11.86,12.08,11.82,58610.72
2017-12-28,11.9,11.91,12.22,11.81,60556.22
2017-12-29,11.9,11.98,12.0,11.86,46874.03
2018-01-02,12.01,12.14,12.16,11.98,50029.96
2018-01-03,12.11,12.42,12.56,12.08,98175.13
2018-01-04,12.38,12.96,12.99,12.3,94774.89
2018-01-05,12.68,12.54,12.85,12.54,102781.97
2018-01-08,12.55,12.47,12.6,12.31,51960.29
2018-01-09,12.41,12.32,12.46,12.3,49403.15
2018-01-10,12.41,12.54,12.55,12.32,67714.93
2018-01-11,12.5,12.62,12.75,12.34,59168.76
2018-01-12,12.57,12.3,12.68,12.3,45987.0
2018-01-15,12.3,11.82,12.3,11.75,54933.54
2018-01-16,11.81,11.87,11.97,11.75,35202.0
2018-01-17,11.77,11.85,11.92,11.61,36479.13
2018-01-18,11.82,11.82,11.95,11.75,26341.52
2018-01-19,11.82,11.89,11.99,11.76,32284.77
2018-01-22,11.91,12.1,12.17,11.81,40454.48
2018-01-23,12.1,12.04,12.21,11.99,34406.62
2018-01-24,12.12,12.24,12.25,12.04,49549.88
2018-01-25,12.21,12.06,12.29,12.05,50684.07
2018-01-26,12.02,12.08,12.16,12.0,31251.01
2018-01-29,12.08,11.75,12.09,11.7,36038.41
2018-01-30,11.75,11.99,12.03,11.67,35491.67
2018-01-31,12.17,11.55,12.28,11.55,55851.99
2018-02-01,11.16,10.4,11.35,10.4,83113.05
2018-02-02,10.01,9.95,10.25,9.42,40227.21
2018-02-05,9.8,9.93,10.17,9.69,19634.49
2018-02-06,9.58,8.94,9.74,8.94,53905.45
2018-02-07,9.2,9.01,9.2,8.7,31214.02
2018-02-08,9.0,9.19,9.24,8.94,23782.23
2018-02-09,9.0,8.88,9.23,8.68,35720.79
2018-02-12,8.98,9.22,9.25,8.96,26820.74
2018-02-13,9.25,9.28,9.44,9.18,31985.2
2018-02-14,9.25,9.28,9.31,9.18,15214.85
2018-02-22,9.32,9.75,9.9,9.31,41521.69
2018-02-23,9.69,9.69,9.75,9.56,31347.74
2018-02-26,9.77,10.09,10.13,9.74,41392.03
2018-02-27,10.0,10.16,10.28,9.91,42576.99
2018-02-28,10.02,10.19,10.38,9.88,47128.26
2018-03-01,10.14,10.51,10.61,10.08,52926.19
2018-03-02,10.39,10.31,10.64,10.22,46840.3
2018-03-05,10.38,10.59,10.63,10.32,42928.0
2018-03-06,10.65,11.65,11.65,10.54,180516.88
2018-03-07,11.44,11.34,11.8,11.31,120179.11
2018-03-08,11.41,11.51,11.57,11.2,82399.81
2018-03-09,11.42,11.69,12.08,11.42,187747.31
2018-03-12,11.63,12.2,12.25,11.61,192921.12
2018-03-13,12.08,12.33,12.52,12.0,203546.95
2018-03-14,12.0,12.09,12.3,11.8,145415.42
2018-03-15,12.16,11.95,12.22,11.62,87331.08
2018-03-16,11.9,12.4,12.5,11.8,163598.62
2018-03-19,12.35,12.44,12.61,12.25,160716.28
2018-03-20,12.39,12.18,12.51,11.97,129372.13
2018-03-21,12.16,11.66,12.2,11.65,99884.5
2018-03-22,11.53,11.65,11.86,11.53,63551.42
2018-03-23,11.2,10.49,11.4,10.49,102441.18
2018-03-26,10.13,10.64,10.68,9.7,63679.11
2018-03-27,10.96,11.3,11.32,10.77,76135.14
2018-03-28,11.05,11.18,11.39,10.93,52735.55
2018-03-29,11.13,11.22,11.38,11.07,45110.68
2018-03-30,11.31,11.59,11.65,11.26,79906.18
2018-04-02,11.76,11.72,11.93,11.0,104532.89
2018-04-03,11.41,11.64,11.7,11.28,66090.52
2018-04-04,11.55,11.2,11.68,11.14,53052.49
2018-04-09,11.18,11.43,11.58,11.04,63575.21
2018-04-10,11.46,11.24,11.6,11.02,64558.45
2018-04-11,11.35,12.36,12.36,11.32,163151.38
2018-04-12,12.12,11.99,12.24,11.83,127761.6
2018-04-13,12.0,11.96,12.08,11.81,76418.67
2018-04-16,12.05,12.13,12.17,11.82,98844.17
2018-04-17,12.07,11.11,12.07,10.92,94031.64
2018-04-18,11.25,11.48,11.56,10.66,75266.63
2018-04-19,11.42,11.61,11.75,11.32,64001.71
2018-04-20,11.5,11.16,11.78,11.1,56973.05
2018-04-23,11.3,11.69,12.25,11.21,87899.43
2018-04-24,11.63,12.05,12.11,11.5,104879.07
2018-04-25,11.88,12.35,12.38,11.85,129751.02
2018-04-26,12.21,11.99,12.32,11.95,84123.02
2018-04-27,12.13,12.14,12.75,12.11,113419.65
2018-05-02,12.14,11.82,12.16,11.4,84697.59
2018-05-03,11.88,13.0,13.0,11.88,250773.64
2018-05-04,13.48,13.71,14.2,13.3,379052.62
2018-05-07,13.58,13.96,14.48,13.58,304812.41
2018-05-08,13.92,13.64,13.92,13.51,193077.72
2018-05-09,13.59,13.44,13.78,13.21,169908.72
2018-05-10,13.53,13.54,13.62,13.31,112870.05
2018-05-11,13.44,12.84,13.45,12.72,141689.73
2018-05-14,12.89,13.17,13.18,12.75,111426.84
2018-05-15,13.08,13.11,13.26,12.81,77941.91
2018-05-16,13.03,12.92,13.06,12.74,72145.66
2018-05-17,12.9,13.05,13.05,12.83,57166.14
2018-05-18,12.98,12.92,13.08,12.76,55277.44
2018-05-21,13.05,13.01,13.25,12.99,90088.47
2018-05-22,12.91,12.76,12.95,12.52,96489.19
2018-05-23,12.66,12.69,12.86,12.53,70777.37
2018-05-24,12.61,12.24,12.75,12.24,81035.26
2018-05-25,12.3,12.15,12.44,12.14,52004.53
2018-05-28,12.15,12.3,12.45,12.07,44918.07
2018-05-29,12.21,12.43,12.47,12.12,49176.14
2018-05-30,12.18,11.22,12.18,11.19,91100.07
2018-05-31,11.29,11.52,11.52,11.29,48542.01
2018-06-01,11.44,10.99,11.57,10.93,42465.61
2018-06-04,11.13,11.22,11.32,11.03,33957.84
2018-06-05,11.21,11.53,11.54,11.21,32403.56
2018-06-06,11.55,11.44,11.66,11.34,32383.01
2018-06-07,11.46,11.32,11.53,11.27,26320.06
2018-06-08,11.32,10.98,11.45,10.81,49214.83
2018-06-11,10.99,11.15,11.2,10.83,39835.32
2018-06-12,11.06,11.15,11.22,10.71,37796.81
2018-06-13,11.12,10.71,11.21,10.6,47287.15
2018-06-14,10.55,10.9,10.96,10.5,35718.86
2018-06-15,10.9,10.18,10.9,10.13,51248.84
2018-06-19,9.93,9.18,10.08,9.16,58080.47
2018-06-20,9.16,9.39,9.48,9.15,48456.99
2018-06-21,9.42,9.0,9.5,8.98,47884.9
2018-06-22,8.87,9.34,9.38,8.87,36147.61
2018-06-25,9.47,9.32,9.55,9.3,36748.8
2018-06-26,9.09,9.62,9.75,9.02,43414.5
2018-06-27,9.67,9.6,9.76,9.45,36535.49
2018-06-28,9.6,9.5,9.79,9.45,36968.4
2018-06-29,9.49,10.03,10.16,9.43,52407.83
2018-07-02,10.06,9.79,10.09,9.62,39281.75
2018-07-03,9.7,10.2,10.38,9.7,42996.66
2018-07-04,10.13,9.93,10.18,9.85,35869.27
2018-07-05,9.9,9.67,9.97,9.61,31504.23
2018-07-06,9.73,9.91,10.12,9.35,49667.15
2018-07-09,9.9,10.14,10.18,9.9,36568.67
2018-07-10,10.12,10.24,10.25,10.03,39171.1
2018-07-11,10.05,9.82,10.05,9.5,47406.12
2018-07-12,9.8,10.11,10.25,9.76,58329.5
2018-07-13,10.1,10.0,10.17,9.93,35891.32
2018-07-16,10.01,10.1,10.19,9.9,35705.85
2018-07-17,10.15,10.14,10.15,9.91,30893.31
2018-07-18,10.15,9.98,10.35,9.96,37617.68
2018-07-19,10.03,9.87,10.13,9.79,29027.89
2018-07-20,9.87,10.09,10.14,9.73,39073.88
2018-07-23,10.02,10.28,10.32,10.0,45565.91
2018-07-24,10.13,10.43,10.58,10.13,44914.22
2018-07-25,10.47,10.47,10.67,10.35,45039.59
2018-07-26,10.43,10.31,10.49,10.22,33580.33
2018-07-27,10.33,10.29,10.37,10.13,30170.84
2018-07-30,10.29,10.13,10.3,9.95,37393.98
2018-07-31,10.19,10.24,10.55,10.0,46430.47
2018-08-01,11.26,11.26,11.26,10.92,149272.25
2018-08-02,11.28,11.66,11.98,11.1,268354.16
2018-08-03,11.35,11.12,11.77,11.11,182286.42
2018-08-06,10.75,10.01,10.81,10.01,147707.16
2018-08-07,9.8,10.08,10.09,9.68,124635.54
2018-08-08,9.97,9.4,10.1,9.4,124015.87
2018-08-09,9.38,9.66,9.79,9.28,92613.23
2018-08-10,9.67,10.63,10.63,9.6,96901.47
2018-08-13,10.4,10.83,11.0,10.28,173108.34
2018-08-14,10.81,10.53,10.88,10.52,104996.26
2018-08-15,10.79,10.66,11.29,10.46,147559.88
2018-08-16,10.48,10.4,10.86,10.03,123614.14
2018-08-17,10.47,10.03,10.67,10.03,80980.94
2018-08-20,10.09,10.6,10.64,9.8,100486.36
2018-08-21,10.55,10.69,10.8,10.45,104694.81
2018-08-22,10.67,10.4,10.71,10.31,69525.14
2018-08-23,10.3,10.76,10.79,10.3,100302.81
2018-08-24,10.68,10.61,10.77,10.45,80196.51
2018-08-27,10.57,10.9,10.93,10.5,98845.37
2018-08-28,10.9,10.89,11.04,10.72,84467.16
2018-08-29,10.88,10.73,10.88,10.6,51360.23
2018-08-30,10.72,10.35,10.78,10.33,59783.77
2018-08-31,10.25,10.18,10.33,10.06,46922.76
2018-09-03,10.13,10.3,10.36,9.95,49245.64
2018-09-04,10.24,10.5,10.66,10.18,54392.98
2018-09-05,10.47,10.06,10.49,10.03,53043.64
2018-09-06,10.08,10.21,10.38,10.0,49837.24
2018-09-07,10.17,10.15,10.41,9.93,51833.11
2018-09-10,10.15,9.85,10.15,9.85,39559.32
2018-09-11,9.84,9.9,10.04,9.84,26367.72
2018-09-12,9.95,9.99,10.12,9.9,26116.15
2018-09-13,10.1,10.14,10.18,10.01,41777.9
2018-09-14,10.08,9.97,10.16,9.94,28526.23
2018-09-17,9.91,10.0,10.2,9.82,37648.27
2018-09-18,9.88,10.68,11.0,9.88,148714.94
2018-09-19,10.49,10.66,10.7,10.42,109163.34
2018-09-20,10.57,10.58,10.94,10.52,80779.05
2018-09-21,10.6,10.68,10.73,10.51,58128.02
2018-09-25,10.59,10.85,11.22,10.55,103611.27
2018-09-26,10.8,11.07,11.12,10.74,99773.73
2018-09-27,10.97,11.09,11.19,10.91,76007.71
2018-09-28,11.09,11.3,11.37,10.96,88478.61
2018-10-08,11.02,10.77,11.33,10.72,76749.4
2018-10-09,10.88,11.07,11.66,10.83,92641.4
2018-10-10,11.06,11.04,11.14,10.59,77936.47
2018-10-11,10.6,10.35,10.78,10.07,78720.82
2018-10-12,10.29,10.03,10.35,9.58,65695.06
2018-10-15,10.07,10.03,10.23,9.95,50040.62
2018-10-16,9.94,9.08,10.11,9.03,89172.63
2018-10-17,9.2,9.12,9.25,8.7,58421.8
2018-10-18,9.01,8.76,9.07,8.72,33828.03
2018-10-19,8.55,8.97,9.05,8.34,48732.71
2018-10-22,9.02,9.4,9.65,9.02,53487.89
2018-10-23,9.31,9.37,9.91,9.28,66609.06
2018-10-24,9.27,9.4,9.52,9.2,45929.64
2018-10-25,8.98,9.36,9.38,8.91,36313.08
2018-10-26,9.48,9.31,9.58,9.27,39497.65
2018-10-29,9.3,9.05,9.47,8.9,51034.99
2018-10-30,9.0,9.36,9.44,8.92,54213.09
2018-10-31,9.41,9.5,9.57,9.37,48531.24
2018-11-01,9.61,9.69,9.84,9.49,63626.35
2018-11-02,9.94,10.09,10.27,9.71,76356.39
2018-11-05,10.09,9.88,10.18,9.71,93687.44
2018-11-06,9.8,9.73,9.83,9.51,64753.73
2018-11-07,9.71,9.65,9.83,9.63,52834.48
2018-11-08,9.72,9.56,9.76,9.56,38145.92
2018-11-09,9.57,9.39,9.67,9.37,33418.54
2018-11-12,9.41,9.73,9.75,9.39,43398.56
2018-11-13,9.6,9.81,9.88,9.57,56132.78
2018-11-14,9.76,9.73,9.92,9.68,55897.33
2018-11-15,9.76,9.93,9.96,9.73,58250.49
2018-11-16,9.93,10.12,10.28,9.9,88073.16
2018-11-19,10.05,10.14,10.18,9.95,58250.81
2018-11-20,10.06,9.9,10.43,9.89,77184.34
2018-11-21,9.74,9.91,9.95,9.57,54497.6
2018-11-22,9.88,9.89,10.04,9.83,45894.39
2018-11-23,9.91,9.37,9.91,9.35,60936.77
2018-11-26,9.42,9.27,9.46,9.2,28838.0
2018-11-27,9.35,9.36,9.45,9.26,25680.34
2018-11-28,9.32,9.49,9.53,9.22,29993.68
2018-11-29,9.54,9.25,9.58,9.23,30033.6
2018-11-30,9.29,9.26,9.31,9.03,28020.22
2018-12-03,9.44,9.57,9.66,9.44,46122.86
2018-12-04,9.5,9.68,9.69,9.5,36864.45
2018-12-05,9.5,9.5,9.61,9.42,32205.57
2018-12-06,9.51,9.54,9.67,9.42,33399.57
2018-12-07,9.51,9.48,9.58,9.39,16768.75
2018-12-10,9.3,9.33,9.47,9.27,18777.0
2018-12-11,9.38,9.3,9.42,9.2,20252.37
2018-12-12,9.33,9.3,9.39,9.28,15787.25
2018-12-13,9.35,9.39,9.45,9.25,22755.34
2018-12-14,9.37,9.05,9.38,9.03,29859.82
2018-12-17,9.06,9.09,9.14,9.0,17173.96
2018-12-18,9.01,9.06,9.13,8.97,17819.45
2018-12-19,9.03,8.9,9.12,8.89,17333.8
2018-12-20,8.91,9.02,9.11,8.88,20274.1
2018-12-21,8.92,8.97,9.04,8.9,16458.86
2018-12-24,8.93,9.07,9.1,8.93,14933.97
2018-12-25,9.02,9.06,9.09,8.82,22919.99
2018-12-26,9.03,9.13,9.21,9.0,18310.41
2018-12-27,9.21,8.96,9.29,8.96,20467.23
2018-12-28,9.01,8.97,9.05,8.9,14822.24
2019-01-02,9.0,9.04,9.07,8.92,15100.97
2019-01-03,9.02,9.05,9.16,8.97,23793.0
2019-01-04,9.0,9.29,9.3,8.95,35616.75
2019-01-07,9.34,9.38,9.41,9.25,33343.38
2019-01-08,9.36,9.39,9.49,9.31,28335.29
2019-01-09,9.44,9.31,9.56,9.3,37179.21
2019-01-10,9.32,9.34,9.42,9.27,26286.77
2019-01-11,9.35,9.38,9.45,9.3,28002.79
2019-01-14,9.38,9.32,9.45,9.29,23935.44
2019-01-15,9.28,9.53,9.56,9.28,42313.0
2019-01-16,9.53,9.52,9.65,9.46,51852.78
