date,open,close,high,low,volume
2017-07-12,16.68,16.75,16.86,16.24,20120.81
2017-07-13,16.76,16.58,16.76,16.51,13204.01
2017-07-14,16.55,15.62,16.63,15.29,35525.32
2017-07-17,15.5,14.09,15.5,14.06,38600.06
2017-07-18,14.04,14.36,14.46,13.88,20342.72
2017-07-19,14.36,14.66,14.69,14.13,18041.88
2017-07-20,14.59,14.5,14.91,14.46,18621.78
2017-07-21,14.4,14.51,14.65,14.4,11317.25
2017-07-24,14.51,14.61,14.62,14.21,15628.36
2017-07-25,14.58,14.52,14.65,14.42,10792.0
2017-07-26,14.49,14.41,14.57,14.3,9300.3
2017-07-27,14.26,15.3,15.47,14.25,34000.35
2017-07-28,15.16,15.04,15.3,15.0,17031.06
2017-07-31,15.0,15.13,15.29,14.8,13138.85
2017-08-01,15.2,15.13,15.31,15.03,12751.79
2017-08-02,15.18,14.81,15.18,14.74,13156.67
2017-08-03,14.81,14.92,15.23,14.69,13945.07
2017-08-04,15.08,14.88,15.08,14.83,10325.58
2017-08-07,14.83,15.0,15.17,14.83,7794.55
2017-08-08,14.93,16.0,16.38,14.91,49713.33
2017-08-09,15.92,15.99,16.33,15.81,32902.52
2017-08-10,15.92,15.65,16.0,15.56,15357.39
2017-08-11,15.59,15.6,15.88,15.4,11681.51
2017-08-14,15.5,16.11,16.21,15.5,17726.8
2017-08-15,16.16,15.95,16.19,15.88,12189.28
2017-08-16,15.95,16.49,16.59,15.94,27386.02
2017-08-17,16.43,16.6,16.87,16.21,25770.8
2017-08-18,16.49,16.46,16.75,16.3,16564.67
2017-08-21,16.4,16.54,16.6,16.26,15713.15
2017-08-22,16.44,16.06,16.5,15.86,23745.36
2017-08-23,16.0,15.93,16.17,15.77,15556.53
2017-08-24,15.97,15.33,15.99,15.32,23105.7
2017-08-25,15.45,15.76,15.81,15.38,31513.87
2017-08-28,15.75,17.34,17.34,15.75,53159.94
2017-08-29,17.49,17.15,17.49,16.98,59466.81
2017-08-30,17.02,17.09,17.33,17.0,31693.45
2017-08-31,17.23,17.05,17.23,16.89,22971.99
2017-09-01,16.99,17.17,17.34,16.75,34385.95
2017-09-04,17.07,17.37,17.66,17.01,48163.51
2017-09-05,17.35,17.74,18.16,17.26,64126.42
2017-09-06,17.7,18.06,18.1,17.5,52729.92
2017-09-07,18.09,17.65,18.77,17.6,63431.86
2017-09-08,17.61,17.5,17.75,17.4,29681.35
2017-09-11,17.5,17.49,17.65,17.2,19860.62
2017-09-12,17.49,17.13,17.6,17.09,32423.45
2017-09-13,17.13,17.31,17.4,17.05,16401.47
2017-09-14,17.27,17.13,17.4,17.09,17082.82
2017-09-15,17.13,17.28,17.37,17.04,17694.98
2017-09-18,17.22,17.38,17.41,17.15,18716.38
2017-09-19,17.31,17.33,17.66,17.22,22111.99
2017-09-20,17.25,17.55,17.57,17.13,19637.5
2017-09-21,17.55,17.79,18.3,17.55,62572.86
2017-09-22,17.8,18.94,19.45,17.52,102727.13
2017-09-25,18.8,18.08,18.93,17.93,69233.29
2017-09-26,18.15,17.95,18.64,17.68,52176.16
2017-09-27,17.84,19.01,19.16,17.68,84783.36
2017-09-28,19.01,19.76,20.28,18.83,140380.94
2017-09-29,19.61,19.95,20.46,19.28,93536.49
2017-10-09,19.99,19.82,20.56,19.71,79681.18
2017-10-10,19.81,19.62,19.83,19.23,54878.63
2017-10-11,19.5,19.28,19.5,19.08,40428.17
2017-10-12,19.22,19.52,19.96,19.18,57160.15
2017-10-13,19.49,18.93,19.49,18.58,53069.59
2017-10-16,18.92,18.3,19.06,18.15,37854.76
2017-10-17,18.3,18.33,18.62,18.22,20411.56
2017-10-18,18.35,17.64,18.69,17.52,33731.85
2017-10-19,17.61,17.43,17.8,17.18,30710.04
2017-10-20,17.43,17.6,17.7,17.26,21740.0
2017-10-23,17.61,17.83,18.03,17.57,24250.31
2017-10-24,17.89,17.73,17.89,17.38,16684.74
2017-10-25,17.79,18.04,18.12,17.63,15874.54
2017-10-26,18.14,18.2,18.39,17.91,17093.79
2017-10-27,18.12,17.9,18.27,17.7,13219.57
2017-10-30,17.96,16.56,17.96,16.56,31295.35
2017-10-31,16.73,16.92,16.97,16.5,18193.99
2017-11-01,16.84,17.47,17.55,16.84,22258.62
2017-11-02,17.44,17.26,17.47,17.01,13325.23
2017-11-03,17.31,17.6,17.65,17.1,13803.44
2017-11-06,17.66,18.08,18.14,17.54,17959.87
2017-11-07,18.11,18.02,18.11,17.81,14346.3
2017-11-08,18.45,18.41,18.84,18.22,29615.61
2017-11-09,18.23,18.63,18.8,18.19,22066.26
2017-11-10,18.59,18.52,18.79,18.27,23075.28
2017-11-13,18.52,18.03,18.52,17.82,27954.14
2017-11-14,18.09,17.78,18.09,17.38,26365.08
2017-11-15,17.72,17.36,17.97,17.35,20276.31
2017-11-16,17.53,17.42,17.72,17.4,18040.47
2017-11-17,17.45,16.3,17.58,16.09,30259.26
2017-11-20,16.28,16.54,16.58,15.9,17158.14
2017-11-21,16.43,16.17,16.77,16.09,21964.91
2017-11-22,16.04,15.97,16.35,15.82,24265.22
2017-11-23,16.09,15.61,16.11,15.5,19461.02
2017-11-24,15.7,15.91,16.04,15.54,17783.2
2017-11-27,15.91,15.81,16.09,15.6,13765.37
2017-11-28,15.78,16.06,16.08,15.61,12702.64
2017-11-29,16.09,15.74,16.1,15.27,15613.7
2017-11-30,15.7,15.37,15.76,15.2,16026.83
2017-12-01,15.37,15.85,15.85,15.31,17431.28
2017-12-04,15.73,15.44,15.83,15.3,12770.94
2017-12-05,15.65,15.14,15.76,15.09,12704.11
2017-12-06,15.01,15.32,15.37,14.88,13134.1
2017-12-07,15.26,15.32,15.6,15.21,16276.71
2017-12-08,15.32,15.85,15.95,15.32,17906.35
2017-12-11,16.99,16.45,17.3,16.38,32664.38
2017-12-12,16.85,15.98,16.88,15.9,35298.37
2017-12-13,15.68,15.97,16.17,15.68,20348.76
2017-12-14,16.02,16.24,16.29,15.91,22827.8
2017-12-15,16.06,16.34,16.45,15.93,24044.51
2017-12-18,16.14,15.96,16.29,15.88,13413.64
2017-12-19,15.9,16.25,16.33,15.9,16936.74
2017-12-20,16.22,15.81,16.23,15.8,14677.25
2017-12-21,15.78,15.7,15.91,15.41,14186.65
2017-12-22,15.78,15.64,15.84,15.53,8584.45
2017-12-25,15.66,15.08,15.66,15.05,12842.02
2017-12-26,15.0,15.31,15.4,15.0,10271.52
2017-12-27,15.38,15.12,15.38,15.08,8952.9
2017-12-28,15.19,15.19,15.36,15.07,11098.44
2017-12-29,15.25,15.32,15.35,15.15,9950.72
2018-01-02,15.33,15.44,15.47,15.21,11410.93
2018-01-03,15.42,15.59,15.66,15.38,15044.97
2018-01-04,15.62,15.42,15.73,15.38,12363.24
2018-01-05,15.47,15.42,15.59,15.36,11010.4
2018-01-08,15.37,15.03,15.42,14.88,19455.4
2018-01-09,15.03,15.06,15.12,14.99,10799.91
2018-01-10,15.06,15.23,15.24,14.7,18677.37
2018-01-11,15.12,15.64,15.65,15.02,22921.86
2018-01-12,15.52,15.26,15.7,15.21,17460.1
2018-01-15,15.22,14.51,15.22,14.51,20358.16
2018-01-16,14.73,14.5,14.79,14.37,9817.89
2018-01-17,14.47,14.54,14.72,14.09,15206.12
2018-01-18,14.49,14.49,14.7,14.44,8863.34
2018-01-19,14.49,14.39,14.69,14.31,9360.42
2018-01-22,14.4,14.67,14.89,14.1,15700.33
2018-01-23,14.64,14.6,14.79,14.54,8603.49
2018-01-24,14.65,15.05,15.07,14.44,17743.93
2018-01-25,14.9,14.93,15.39,14.83,19884.01
2018-01-26,15.01,14.95,15.09,14.86,9714.17
2018-01-29,14.85,14.57,15.03,14.46,10793.09
2018-01-30,14.67,14.49,14.7,14.38,7779.39
2018-01-31,14.31,13.54,14.39,13.45,30505.31
2018-02-01,13.6,12.61,13.6,12.5,25971.98
2018-02-02,12.51,12.48,12.8,12.24,16372.22
2018-02-05,12.2,12.49,12.78,12.1,11384.88
2018-02-06,12.25,11.64,12.59,11.63,14975.65
2018-02-07,11.98,11.88,12.02,11.5,14979.71
2018-02-08,11.95,12.19,12.38,11.8,15556.48
2018-02-09,11.81,11.88,12.11,11.6,13676.54
2018-02-12,12.03,12.23,12.3,12.03,13583.97
2018-02-13,12.28,12.32,12.37,12.13,13737.51
2018-02-14,12.24,12.32,12.32,12.12,8874.3
2018-02-22,12.35,12.43,12.59,12.26,12416.64
2018-02-23,12.38,12.53,12.53,12.32,9984.21
2018-02-26,12.61,12.8,12.9,12.5,20386.35
2018-02-27,12.83,13.1,13.28,12.74,26882.96
2018-02-28,12.9,13.23,13.37,12.72,24771.07
2018-03-01,13.2,14.55,14.55,13.17,33286.47
2018-03-02,14.98,14.32,15.47,14.3,90191.3
2018-03-05,14.38,14.43,14.49,14.02,37388.94
2018-03-06,14.33,14.66,14.82,14.23,36822.57
2018-03-07,14.51,14.42,14.77,14.42,23926.28
2018-03-08,14.46,14.36,14.57,14.13,22547.02
2018-03-09,14.39,14.99,14.99,14.36,50662.75
2018-03-12,15.06,15.08,15.37,14.9,40846.42
2018-03-13,15.01,15.04,15.28,14.85,25593.64
2018-03-14,14.9,14.64,15.18,14.6,22394.79
2018-03-15,14.53,14.36,14.77,14.06,28576.5
2018-03-16,14.4,14.29,14.62,14.26,20238.67
2018-03-19,14.33,14.44,14.71,14.2,22704.93
2018-03-20,14.23,14.53,14.65,14.17,20687.86
2018-03-21,14.66,14.31,14.92,14.23,23927.89
2018-03-22,14.32,14.7,14.89,14.27,27763.73
2018-03-23,14.12,13.31,14.34,13.23,43084.78
2018-03-26,13.03,13.52,13.59,12.92,19529.58
2018-03-27,13.78,14.05,14.3,13.65,33647.66
2018-03-28,13.71,15.46,15.46,13.71,54383.84
2018-03-29,15.98,15.8,16.24,15.13,124780.36
2018-03-30,15.62,16.39,16.68,15.42,99140.33
2018-04-02,16.21,16.03,16.48,15.91,65684.74
2018-04-03,15.68,15.73,15.84,15.24,48548.4
2018-04-04,15.7,15.31,16.05,15.3,43131.6
2018-04-09,15.13,15.65,15.69,14.88,38818.33
2018-04-10,15.65,16.06,16.12,15.42,47474.38
2018-04-11,16.02,16.47,17.0,15.92,80733.44
2018-04-12,16.23,16.37,16.69,16.03,50652.9
2018-04-13,16.3,16.55,16.98,16.21,62764.95
2018-04-16,16.44,16.61,16.98,15.86,56520.56
2018-04-17,16.71,15.42,16.8,15.37,50716.54
2018-04-18,15.58,16.15,16.25,15.15,42259.43
2018-04-19,15.99,15.71,16.27,15.64,36170.98
2018-04-20,15.55,15.16,15.97,15.15,26359.0
2018-04-23,15.2,15.39,15.76,15.17,29045.67
2018-04-24,15.39,16.4,16.49,15.15,48302.13
2018-04-25,16.29,16.66,16.95,16.15,66396.81
2018-04-26,16.42,16.06,16.85,16.01,41050.16
2018-04-27,16.24,16.4,16.64,15.98,40644.83
2018-05-02,16.51,16.63,16.7,16.05,59330.34
2018-05-03,16.48,16.66,16.85,16.15,70364.14
2018-05-04,16.4,15.66,16.69,15.66,57018.98
2018-05-07,15.66,16.28,16.4,15.66,47838.63
2018-05-08,16.26,16.95,16.97,16.1,86706.5
2018-05-09,17.19,16.8,17.3,16.62,67491.74
2018-05-10,17.0,16.4,17.15,16.28,66285.66
2018-05-11,16.55,15.85,16.71,15.85,50343.07
2018-05-14,15.7,15.48,16.15,15.3,35740.66
2018-05-15,15.36,15.93,15.94,15.35,27112.95
2018-05-16,15.9,15.37,15.9,15.32,25650.11
2018-05-17,15.41,15.46,15.59,15.35,17907.5
2018-05-18,15.35,15.47,15.53,15.12,20549.91
2018-05-21,15.61,15.72,15.88,15.54,24826.93
2018-05-22,15.75,15.83,15.93,15.51,33180.58
2018-05-23,15.68,15.48,15.75,15.4,22897.11
2018-05-24,15.45,15.13,15.56,15.13,19880.8
2018-05-25,15.0,14.34,15.08,14.26,30670.14
2018-05-28,13.53,13.18,13.7,13.01,43126.58
2018-05-29,13.15,13.11,13.38,13.09,21123.77
2018-05-30,12.92,12.35,12.93,12.32,21935.79
2018-05-31,12.5,12.65,12.79,12.42,17150.76
2018-06-01,12.68,12.86,12.88,12.45,24273.04
2018-06-04,12.96,14.13,14.15,12.71,50854.68
2018-06-05,13.6,13.72,14.25,13.49,51238.57
2018-06-06,13.85,13.5,13.85,13.47,26337.15
2018-06-07,13.49,13.17,13.62,13.07,25373.59
2018-06-08,13.16,13.17,13.37,13.03,15343.22
2018-06-11,13.17,12.75,13.17,12.68,14232.05
2018-06-12,12.75,13.18,13.27,12.71,18832.51
2018-06-13,13.09,12.96,13.43,12.93,20749.15
2018-06-14,12.95,13.09,13.19,12.83,14255.82
2018-06-15,13.09,12.65,13.19,12.43,20450.75
2018-06-19,12.48,11.39,12.48,11.39,29892.31
2018-06-20,11.3,11.63,11.79,11.22,21647.33
2018-06-21,11.65,11.33,11.78,11.24,17179.14
2018-06-22,11.2,11.57,11.67,11.2,12962.8
2018-06-25,11.7,11.57,11.93,11.53,11920.0
2018-06-26,11.41,11.78,11.88,11.23,17316.19
2018-06-27,11.79,11.7,11.92,11.61,12848.08
2018-06-28,11.75,11.71,11.9,11.66,15514.92
2018-06-29,11.73,12.2,12.25,11.65,22872.51
2018-07-02,12.15,12.06,12.34,11.84,19194.62
2018-07-03,12.06,12.4,12.54,11.94,21080.07
2018-07-04,12.39,11.95,12.39,11.83,17774.67
2018-07-05,11.92,11.68,12.08,11.6,14622.94
2018-07-06,11.72,11.77,12.08,11.46,18804.79
2018-07-09,12.05,12.28,12.36,12.02,23380.0
2018-07-10,12.21,12.28,12.37,12.2,18171.87
2018-07-11,12.17,11.89,12.17,11.67,16864.37
2018-07-12,12.0,12.65,13.08,12.0,43735.1
2018-07-13,12.54,12.53,12.69,12.42,25693.37
2018-07-16,12.63,12.73,12.89,12.55,19864.71
2018-07-17,12.65,13.24,13.3,12.41,38955.64
2018-07-18,13.11,12.95,13.2,12.92,25740.21
2018-07-19,12.88,12.77,13.07,12.61,17156.63
2018-07-20,12.86,12.99,12.99,12.66,16914.11
2018-07-23,12.93,13.02,13.13,12.88,13441.96
2018-07-24,12.95,13.03,13.11,12.86,14394.67
2018-07-25,12.97,12.84,13.14,12.78,17249.49
2018-07-26,12.86,12.7,13.02,12.64,18786.39
2018-07-27,12.74,12.68,12.88,12.63,12040.58
2018-07-30,12.6,12.38,12.78,12.31,12671.15
2018-07-31,12.38,12.39,12.49,12.18,13314.17
2018-08-01,12.39,12.16,12.64,12.07,15502.28
2018-08-02,12.15,11.65,12.18,11.37,18847.46
2018-08-03,11.62,11.62,11.75,11.5,8769.76
2018-08-06,11.61,11.28,11.61,11.01,11971.02
2018-08-07,11.45,11.59,11.68,11.19,12652.0
2018-08-08,11.5,11.57,11.7,11.47,14506.18
2018-08-09,11.56,11.9,12.14,11.51,16980.02
2018-08-10,11.91,12.51,12.98,11.66,26877.34
2018-08-13,12.18,12.42,12.48,12.06,23161.23
2018-08-14,12.32,12.17,12.35,12.1,14956.92
2018-08-15,12.15,11.88,12.24,11.84,11714.2
2018-08-16,11.79,11.75,12.12,11.53,14332.66
2018-08-17,11.85,11.56,12.08,11.55,12970.38
2018-08-20,11.68,12.06,12.2,11.63,17390.06
2018-08-21,12.06,12.15,12.33,11.9,18698.24
2018-08-22,12.16,12.05,12.16,11.96,10246.38
2018-08-23,12.05,12.4,12.58,12.02,25598.47
2018-08-24,12.32,12.42,12.56,12.2,19337.44
2018-08-27,12.3,12.6,12.74,12.3,33064.11
2018-08-28,12.6,12.65,12.74,12.4,35648.25
2018-08-29,12.54,12.35,12.54,12.26,22781.0
2018-08-30,12.34,12.06,12.39,12.02,15164.12
2018-08-31,12.03,11.91,12.15,11.91,11480.9
2018-09-03,11.85,11.64,11.85,11.28,19244.94
2018-09-04,11.51,11.95,11.95,11.51,16707.0
2018-09-05,11.84,11.57,11.97,11.57,11131.0
2018-09-06,11.57,11.67,11.98,11.5,19569.15
2018-09-07,12.02,11.85,12.34,11.8,35554.0
2018-09-10,11.82,11.86,12.05,11.63,20966.81
2018-09-11,11.9,12.2,12.2,11.71,36732.2
2018-09-12,12.15,12.1,12.33,12.0,35731.88
2018-09-13,12.06,11.9,12.17,11.7,29819.59
2018-09-14,11.89,11.52,11.95,11.46,27627.24
2018-09-17,11.46,11.19,11.46,11.18,13880.24
2018-09-18,11.13,11.38,11.44,11.13,14906.23
2018-09-19,11.33,11.49,11.6,11.28,16431.64
2018-09-20,11.41,11.35,11.56,11.35,8824.44
2018-09-21,11.51,11.54,11.63,11.36,15066.56
2018-09-25,11.47,11.45,11.59,11.39,9218.11
2018-09-26,11.49,11.52,11.62,11.45,11627.74
2018-09-27,11.48,11.17,11.54,11.17,14866.71
2018-09-28,11.19,11.31,11.35,11.19,8183.9
2018-10-08,11.11,10.94,11.23,10.82,11385.55
2018-10-09,10.98,11.16,11.17,10.94,10469.69
2018-10-10,11.08,11.38,11.45,11.08,11253.14
2018-10-11,11.03,10.24,11.11,10.24,20483.89
2018-10-12,10.2,10.56,10.85,9.5,30759.41
2018-10-15,10.66,10.72,10.9,10.4,18633.33
2018-10-16,10.74,10.92,11.1,10.64,30996.92
2018-10-17,11.05,11.04,11.25,10.82,36280.56
2018-10-18,10.85,10.97,11.19,10.64,25008.09
2018-10-19,10.81,11.09,11.17,10.71,30286.0
2018-10-22,11.11,11.48,11.65,11.01,32242.07
2018-10-23,11.4,11.23,11.47,11.09,21575.0
2018-10-24,11.23,10.98,11.24,10.93,14634.0
2018-10-25,10.55,10.63,10.77,10.48,13899.44
2018-10-26,10.74,10.72,10.83,10.63,10307.4
2018-10-29,10.78,10.85,10.88,10.53,7827.14
2018-10-30,10.81,10.96,11.0,10.6,10230.63
2018-10-31,10.97,11.11,11.13,10.89,10191.47
2018-11-01,11.18,11.2,11.4,11.1,16091.0
2018-11-02,11.36,11.41,11.44,11.22,20739.96
2018-11-05,11.42,11.28,11.45,11.1,18886.28
2018-11-06,11.21,11.18,11.28,11.01,12027.0
2018-11-07,11.16,11.26,11.46,11.16,17683.0
2018-11-08,11.37,11.04,11.41,11.04,12369.1
2018-11-09,10.97,11.19,11.3,10.97,14317.6
2018-11-12,11.19,11.52,11.53,11.14,23125.52
2018-11-13,11.39,11.68,11.78,11.32,22302.06
2018-11-14,11.6,11.72,11.87,11.6,16960.85
2018-11-15,11.74,12.32,12.5,11.62,48661.86
2018-11-16,12.4,12.34,12.55,12.15,31875.6
2018-11-19,12.34,12.42,12.77,12.19,35042.2
2018-11-20,12.3,12.12,12.53,12.06,20041.93
2018-11-21,12.03,12.19,12.7,12.02,30370.14
2018-11-22,12.34,12.11,12.38,12.1,14411.0
2018-11-23,12.2,11.68,12.23,11.52,19426.99
2018-11-26,11.74,11.56,11.86,11.52,14342.56
2018-11-27,11.61,11.93,12.21,11.58,30351.0
2018-11-28,11.93,12.63,12.95,11.86,57585.52
2018-11-29,12.68,11.96,12.68,11.95,46940.66
2018-11-30,11.86,12.17,12.17,11.59,25127.98
2018-12-03,12.55,12.47,12.7,12.25,43952.02
2018-12-04,12.39,12.41,12.49,12.23,24404.69
2018-12-05,12.1,12.59,12.65,12.01,34888.69
2018-12-06,12.51,11.92,12.51,11.91,34579.83
2018-12-07,12.08,12.15,12.25,11.97,17631.14
2018-12-10,12.01,12.07,12.34,11.9,16845.33
2018-12-11,12.15,12.3,12.34,12.05,22675.88
2018-12-12,12.25,11.9,12.33,11.8,40368.88
2018-12-13,11.88,12.05,12.08,11.86,32471.78
2018-12-14,12.0,11.52,12.0,11.5,30613.0
2018-12-17,11.3,11.28,11.5,11.18,18886.0
2018-12-18,11.23,11.12,11.3,10.96,21014.0
2018-12-19,11.13,10.98,11.23,10.86,17545.36
2018-12-20,10.89,11.06,11.13,10.89,11392.11
2018-12-21,10.97,11.06,11.14,10.94,13491.0
2018-12-24,11.0,11.28,11.37,10.91,20535.1
2018-12-25,11.14,11.47,11.54,10.85,31791.0
2018-12-26,11.43,11.44,11.75,11.32,42995.85
2018-12-27,11.55,11.34,11.67,11.33,31527.1
2018-12-28,11.31,11.1,11.38,10.92,24410.08
2019-01-02,11.0,11.29,11.3,11.0,32299.89
2019-01-03,11.31,11.06,11.55,11.0,33724.1
2019-01-04,10.8,11.16,11.22,9.95,33052.81
2019-01-07,11.2,11.4,11.45,11.06,43934.74
2019-01-08,11.41,11.19,11.44,11.06,30364.7
2019-01-09,11.17,11.57,11.9,11.15,62177.58
2019-01-10,11.49,11.67,11.71,11.39,44691.45
2019-01-11,11.63,11.83,12.09,11.6,55731.3
2019-01-14,11.71,11.65,11.75,11.44,34343.47
2019-01-15,11.52,11.99,12.05,11.52,48910.64
2019-01-16,11.96,11.74,12.18,11.74,42470.84
