trade_date,open,close,high,low,vol
20141124,36.52,35.98,36.79,35.83,65275.27
20141125,36.0,36.18,36.27,35.6,40687.85
20141126,36.22,36.19,36.23,35.8,37360.65
20141127,36.29,35.75,36.37,35.66,52801.56
20141128,35.8,34.79,35.8,34.7,78053.6
20141201,34.68,35.47,35.57,34.0,52526.67
20141202,35.42,35.54,35.81,35.06,39099.24
20141203,35.57,36.35,36.35,35.06,62667.69
20141204,36.45,37.15,37.6,36.45,69678.83
20141205,37.25,36.4,37.45,35.31,70829.23
20141208,35.89,36.1,36.5,35.31,52175.33
20141209,35.9,35.71,36.96,35.39,77900.55
20141210,35.59,36.8,36.93,35.59,66320.15
20141211,36.9,36.23,36.9,36.0,58788.51
20141212,36.4,36.52,36.87,36.23,31794.17
20141215,36.52,38.22,38.5,36.52,83862.24
20141216,38.36,38.11,38.62,37.49,47597.24
20141217,38.03,37.43,38.04,37.0,49827.9
20141218,37.45,37.19,37.73,36.95,34624.49
20141219,37.19,36.0,37.29,35.7,49330.63
20141222,35.98,35.12,35.98,34.45,53353.1
20141223,35.1,34.93,35.79,34.85,28308.51
20141224,35.3,35.62,35.68,35.01,30172.46
20141225,35.7,35.49,35.9,35.28,29215.36
20141226,35.5,35.82,36.13,35.33,26821.19
20141229,35.74,34.95,35.74,34.83,33056.98
20141230,34.95,35.17,35.66,34.89,27512.28
20141231,35.17,35.45,35.88,34.98,34153.05
20150105,35.55,36.59,36.78,35.49,51326.18
20150106,36.59,37.51,37.78,36.21,66556.55
20150107,37.48,36.94,37.68,36.61,36274.25
20150108,36.86,37.05,37.6,36.86,35793.02
20150109,36.98,36.52,37.38,36.51,35145.84
20150112,36.5,36.6,36.8,35.9,40445.98
20150113,36.78,38.04,38.16,36.61,65303.71
20150114,38.08,37.83,38.2,37.49,42282.56
20150115,37.84,37.82,38.18,37.35,31614.29
20150116,37.83,37.95,38.25,37.28,37973.29
20150119,37.38,37.87,39.55,37.13,95428.2
20150120,38.48,39.08,39.08,38.19,68429.55
20150121,39.3,39.63,40.45,39.09,100348.17
20150122,39.64,40.1,40.48,39.13,77071.82
20150123,39.5,38.56,39.59,38.3,109489.72
20150126,38.35,38.9,39.19,38.33,50466.61
20150127,38.89,38.61,39.27,38.31,51661.96
20150128,38.65,38.7,39.14,38.36,42071.07
20150129,38.51,37.8,38.51,37.8,43243.15
20150130,37.81,37.71,38.61,37.69,51981.64
20150202,37.35,37.71,38.05,37.23,30626.5
20150203,37.9,38.01,38.3,37.59,49738.94
20150204,38.0,37.51,38.02,37.43,30809.34
20150205,37.63,36.81,37.89,36.8,44353.47
20150206,36.81,36.01,37.16,35.82,38965.27
20150209,35.81,35.85,36.19,35.63,24870.38
20150210,35.95,36.3,36.3,35.85,22221.04
20150211,36.22,36.68,36.88,36.22,20674.09
20150212,36.63,37.02,37.1,36.63,21077.48
20150213,37.1,37.14,37.64,37.08,32311.98
20150216,37.16,37.41,37.49,37.1,24538.96
20150217,37.42,37.2,37.57,37.18,18120.8
20150225,37.2,38.18,38.78,36.88,51769.51
20150226,38.32,38.15,38.55,37.91,25611.71
20150227,38.09,37.95,38.43,37.85,23110.16
20150302,37.96,38.4,38.52,37.9,39270.09
20150303,38.44,37.95,38.93,37.94,50552.02
20150304,37.89,39.44,39.57,37.81,78010.51
20150305,39.6,40.94,41.27,39.44,110912.98
20150306,40.75,39.3,41.26,39.25,55406.75
20150309,39.2,39.97,40.11,38.35,46674.48
20150310,39.74,42.8,43.97,39.7,107151.57
20150311,43.08,43.22,44.59,42.18,68894.19
20150312,43.1,43.1,43.5,41.77,45324.68
20150313,43.21,44.7,45.53,43.21,76173.39
20150316,45.0,44.8,45.18,44.1,82785.12
20150317,44.92,43.39,45.0,43.36,79704.39
20150318,43.2,43.96,43.98,42.6,71896.94
20150319,43.9,42.97,43.9,42.8,62372.95
20150320,42.98,42.91,43.83,42.56,63158.54
20150323,42.97,44.28,44.35,42.65,92171.05
20150324,44.29,44.77,44.9,42.87,83565.82
20150325,46.3,44.36,46.3,44.1,127579.09
20150326,44.25,43.25,44.4,43.01,81574.52
20150327,43.35,43.6,43.96,43.28,46992.47
20150330,43.8,44.66,44.9,43.68,64204.91
20150331,44.89,44.42,45.5,44.3,74341.15
20150401,44.7,46.37,46.77,44.49,100529.81
20150402,46.51,46.19,47.9,45.7,85954.67
20150403,46.19,47.11,47.19,45.61,74317.92
20150407,47.4,46.74,48.2,46.68,134718.52
20150408,46.93,45.98,47.1,45.28,100148.64
20150409,45.72,45.2,45.8,43.07,85609.77
20150410,45.18,46.42,46.57,44.99,114794.3
20150413,47.0,51.06,51.06,46.75,197965.83
20150414,51.55,51.22,52.23,50.0,140564.09
20150415,51.22,49.61,51.26,48.75,95707.21
20150416,49.58,50.01,50.85,48.9,77909.71
20150417,51.25,49.48,51.99,49.23,100840.2
20150420,49.5,47.52,49.59,47.27,93369.05
20150421,47.19,52.27,52.27,46.83,143431.3
20150422,53.49,52.86,53.94,52.18,123888.51
20150423,53.0,54.07,54.44,52.5,117734.08
20150424,32.5,33.0,33.76,32.02,177708.73
20150427,34.0,32.4,34.13,32.25,160806.28
20150428,32.46,31.18,32.5,30.62,151310.73
20150429,31.1,31.33,31.97,30.75,95608.2
20150430,31.45,31.01,31.88,31.0,107398.93
20150504,31.02,31.37,31.65,30.3,110600.86
20150505,31.01,29.7,31.37,29.5,151441.12
20150506,30.12,29.96,30.88,29.5,116436.93
20150507,29.8,30.9,31.41,29.66,119464.7
20150508,30.93,32.29,32.45,30.93,148195.58
20150511,32.42,33.1,33.47,31.5,225769.38
20150512,33.02,33.3,33.8,32.56,227278.13
20150513,33.0,34.59,34.87,32.58,273676.67
20150514,34.66,34.09,35.3,33.67,258245.07
20150515,34.01,32.84,34.01,32.62,198609.97
20150518,32.83,34.44,34.49,32.43,229722.2
20150519,34.4,36.19,36.27,33.59,294964.74
20150520,36.0,35.21,37.8,35.0,361904.34
20150521,34.91,37.37,37.97,34.51,292802.39
20150522,37.2,36.8,37.79,36.39,338090.25
20150525,36.89,37.35,37.8,36.86,264751.03
20150526,37.55,37.96,38.33,37.31,258253.2
20150527,38.18,37.7,38.6,37.24,207131.25
20150528,37.71,34.59,37.87,34.48,262250.5
20150529,34.62,34.8,35.58,33.46,175773.14
20150601,35.1,36.05,36.1,34.89,174738.26
20150602,36.05,36.59,36.77,35.7,191778.32
20150603,36.7,35.79,36.87,35.2,172721.86
20150604,35.8,34.93,35.8,32.51,192907.54
20150605,35.29,36.01,36.47,35.01,195602.97
20150608,36.15,36.19,36.84,35.4,190337.82
20150609,36.3,36.59,37.0,36.01,201113.16
20150610,36.4,36.36,36.94,35.7,185223.07
20150611,36.34,36.97,36.99,36.1,219003.84
20150612,37.16,36.91,37.46,36.44,239220.33
20150615,36.89,35.17,37.04,35.01,214294.78
20150616,34.5,34.29,35.1,33.68,151435.29
20150617,34.2,34.76,34.96,33.58,112720.54
20150618,34.6,32.94,34.74,32.88,117893.79
20150619,32.5,30.0,32.8,29.98,130076.76
20150623,29.6,31.66,31.78,29.05,138133.06
20150624,31.66,31.78,32.2,31.2,105629.49
20150625,31.77,30.5,31.97,30.0,107652.82
20150626,29.9,27.45,29.9,27.45,167643.85
20150629,28.1,26.0,28.2,24.75,181209.76
20150630,25.68,28.6,28.6,25.3,176691.8
20150701,28.5,28.2,30.28,27.9,182472.48
20150702,28.3,27.82,29.55,26.67,177835.33
20150703,27.43,28.94,30.55,27.01,293890.8
20150706,31.83,29.36,31.83,27.47,276240.34
20150707,28.5,26.95,29.14,26.42,289012.25
20150708,24.26,26.82,27.49,24.26,373745.28
20150709,26.82,29.5,29.5,26.82,192769.33
20150710,30.35,32.45,32.45,30.3,287222.28
20150713,32.79,34.23,35.0,31.75,380055.16
20150714,33.0,32.18,33.96,31.87,273711.18
20150715,31.21,29.53,32.18,29.02,185350.16
20150716,29.54,31.16,31.89,29.53,154799.38
20150717,31.25,32.56,32.99,31.16,148329.85
20150720,32.07,32.01,33.23,31.7,134384.69
20150721,31.75,32.7,32.93,31.42,108762.36
20150722,32.71,32.6,33.55,31.7,139300.55
20150723,32.6,32.85,32.97,31.8,176678.32
20150724,32.88,31.9,33.02,31.66,179852.28
20150727,31.25,28.71,31.62,28.71,178809.3
20150728,27.85,29.26,29.99,26.48,202995.15
20150729,29.2,30.45,30.58,28.8,103862.27
20150730,30.22,29.39,31.0,29.0,101384.35
20150731,28.9,30.0,30.0,28.81,100657.99
20150803,29.5,30.74,30.76,29.3,98953.99
20150804,30.84,31.36,31.5,29.9,131608.72
20150805,31.26,30.3,31.26,30.2,73674.25
20150806,29.85,29.6,30.18,29.49,53582.94
20150807,29.98,30.11,30.34,29.6,55023.08
20150810,30.45,31.17,31.39,30.13,102651.53
20150811,31.01,30.91,31.48,30.81,86920.84
20150812,30.6,30.5,31.27,30.44,62236.78
20150813,30.52,30.69,30.78,29.82,69350.37
20150814,30.69,30.38,30.98,30.3,77786.6
20150817,30.01,30.14,30.27,29.61,76623.91
20150818,30.2,28.52,30.64,28.01,109102.61
20150819,28.01,28.91,29.2,27.05,83081.05
20150820,28.7,28.22,28.99,28.1,51073.86
20150821,27.83,26.9,28.21,26.74,75289.19
20150824,25.99,24.21,25.99,24.21,132335.22
20150825,22.5,21.8,23.93,21.79,183815.01
20150826,22.59,22.64,23.92,21.9,141218.76
20150827,23.41,24.3,24.31,23.11,100902.35
20150828,24.5,25.35,25.82,24.41,128567.9
20150831,25.0,25.55,25.56,24.27,102970.72
20150901,24.79,25.17,25.23,23.11,122642.8
20150902,23.99,26.11,26.16,23.5,153123.93
20150907,25.9,25.3,27.23,25.1,71382.65
20150908,25.3,26.4,26.49,24.81,50040.31
20150909,26.5,26.66,27.31,26.34,70340.06
20150910,26.2,26.01,26.59,25.94,37623.51
20150911,25.85,25.72,26.38,25.4,36046.07
20150914,25.73,24.34,26.09,23.8,59546.71
20150915,24.14,23.99,24.5,23.7,38482.84
20150916,24.1,25.92,26.27,23.85,60755.57
20150917,25.65,25.02,26.28,25.02,60915.3
20150918,25.23,25.31,25.5,24.75,33082.43
20150921,25.0,25.99,26.06,24.89,35956.43
20150922,25.91,25.91,26.18,25.63,47627.33
20150923,25.41,25.37,25.96,25.2,31852.35
20150924,25.52,26.01,26.05,25.5,40552.63
20150925,25.9,25.6,26.11,25.4,40349.84
20150928,25.35,25.74,25.84,25.35,21814.83
20150929,25.41,25.17,25.63,25.04,20571.82
20150930,25.35,25.26,25.47,24.95,19036.66
20151008,26.22,25.95,26.56,25.95,59825.28
20151009,25.98,26.24,26.35,25.88,30998.98
20151012,27.0,27.17,27.5,26.7,71147.18
20151013,27.04,27.25,27.38,27.0,46443.03
20151014,27.19,26.77,27.35,26.71,39814.38
20151015,26.58,27.31,27.34,26.58,47615.28
20151016,27.32,27.3,27.7,26.97,58896.93
20151019,27.57,27.7,27.96,27.28,68236.12
20151020,27.62,27.89,27.91,27.45,52101.21
20151021,27.85,26.53,28.5,26.2,84495.6
20151022,26.52,27.7,27.8,26.52,60541.78
20151023,28.0,28.48,28.79,27.91,83607.5
20151026,29.0,28.65,29.3,28.28,98297.44
20151027,28.36,29.15,29.33,28.02,81320.05
20151028,29.16,28.23,29.4,28.02,64422.7
20151029,28.45,28.8,29.06,28.28,63907.18
20151030,28.77,28.56,28.88,28.18,37100.78
20151102,28.21,28.28,28.95,28.05,41504.63
20151103,28.33,27.65,28.55,27.6,45807.01
20151104,27.75,28.77,28.93,27.75,79818.42
20151105,28.85,28.83,29.25,28.52,85348.57
20151106,28.76,29.27,29.3,28.61,85916.95
20151109,29.0,29.61,29.92,28.82,93609.91
20151110,29.42,29.28,29.78,29.05,56003.25
20151111,29.12,29.63,29.74,29.0,61431.0
20151112,29.7,30.16,30.26,29.3,88586.75
20151113,29.9,29.3,29.97,29.21,70589.67
20151116,28.8,29.36,29.37,28.72,43402.31
20151117,29.5,29.26,29.6,29.1,52479.32
20151118,29.26,28.81,29.28,28.78,34795.33
20151119,28.88,29.16,29.26,28.61,33772.86
20151120,29.36,28.94,29.4,28.88,44726.44
20151123,28.95,29.65,29.65,28.72,71147.94
20151124,29.69,29.56,29.96,29.22,44869.51
20151125,29.37,31.05,31.17,29.37,122957.56
20151126,31.3,30.21,31.33,30.18,79034.69
20151127,30.15,29.38,31.23,29.12,99859.46
20151130,29.41,31.0,31.0,27.11,121829.3
20151201,30.9,31.45,31.98,30.5,110233.97
20151202,31.41,30.83,31.45,29.8,62117.39
20151203,30.9,31.98,31.99,30.65,81455.16
20151204,32.15,31.79,32.15,31.25,61373.2
20151207,31.79,31.32,31.81,31.09,53363.89
20151208,31.19,30.49,31.19,30.3,56403.1
20151209,30.12,30.5,30.79,30.12,38027.78
20151210,30.21,30.27,30.7,30.21,36855.68
20151211,30.19,29.66,30.35,29.42,44336.59
20151214,29.49,30.15,30.15,29.1,55297.43
20151215,29.99,30.11,30.31,29.91,39615.44
20151216,30.19,29.93,30.35,29.88,46677.85
20151217,30.19,30.95,31.4,30.18,77966.17
20151218,30.95,31.72,31.85,30.78,104175.01
20151221,31.5,31.61,32.1,31.01,84916.32
20151222,31.61,31.3,31.75,31.02,58056.31
20151223,31.39,31.2,31.64,31.0,59717.65
20151224,31.19,30.9,31.2,30.6,35999.43
20151225,31.01,30.92,31.39,30.75,34403.06
20151228,31.01,30.11,31.12,30.11,41263.72
20151229,30.03,30.29,30.43,29.96,30113.18
20151230,30.39,30.35,30.45,29.95,31159.74
20151231,30.36,30.12,30.5,30.08,27877.73
20160104,30.0,28.12,30.4,27.5,45002.86
20160105,27.58,28.42,28.96,27.58,61007.26
20160106,28.48,28.9,28.93,28.44,27789.47
20160107,28.57,27.15,28.58,27.01,9731.74
20160108,27.99,27.78,28.15,26.63,45559.94
20160111,27.12,26.2,27.55,25.71,49821.74
20160112,26.2,26.27,26.68,25.9,31249.74
20160113,26.35,25.29,26.6,25.29,36809.51
20160114,24.38,25.75,25.82,24.36,35751.51
20160115,25.66,24.9,26.02,24.8,36045.54
20160118,24.35,25.11,25.52,24.28,26325.52
20160119,25.11,26.3,26.38,25.0,48381.34
20160120,25.99,26.0,26.49,25.61,29341.12
20160121,25.9,25.86,26.68,25.66,29696.88
20160122,26.2,25.8,26.5,25.33,29503.2
20160125,26.18,25.91,26.2,25.5,19559.46
20160126,25.71,24.08,25.86,24.0,37020.49
20160127,24.73,24.09,24.76,23.12,47468.46
20160128,23.9,23.28,24.17,23.18,21040.26
20160129,23.45,24.11,24.36,23.27,22758.57
20160201,24.08,24.18,24.54,23.88,16790.39
20160202,24.3,24.85,24.95,24.28,22370.97
20160203,24.7,24.9,24.9,24.28,19412.06
20160204,24.95,25.67,25.86,24.9,32569.71
20160205,25.81,25.51,25.97,25.43,14894.4
20160215,25.0,25.75,25.96,24.81,20805.09
20160216,25.8,26.13,26.39,25.8,32176.98
20160217,26.02,26.0,26.2,25.6,24263.74
20160218,26.07,26.76,27.23,25.88,65213.11
20160219,26.73,27.5,28.6,26.73,85325.37
20160222,27.6,28.05,28.38,27.6,69050.22
20160223,28.03,27.58,28.03,27.3,26692.87
20160224,27.43,27.7,27.99,27.02,33255.62
20160225,27.47,25.81,27.65,25.7,45251.02
20160226,26.28,26.51,26.78,25.87,39201.51
20160229,26.28,26.07,26.48,25.01,40372.65
20160301,26.09,26.28,26.31,25.33,39568.78
20160302,26.39,27.15,27.2,26.12,51748.28
20160303,26.95,26.93,27.23,26.7,49640.67
20160304,26.9,26.97,27.35,26.35,52461.64
20160307,27.07,27.06,27.35,26.77,39811.71
20160308,27.1,27.85,27.85,26.58,55258.56
20160309,27.3,27.17,27.6,27.05,28073.83
20160310,27.17,26.88,27.5,26.84,21440.71
20160311,26.71,27.27,27.44,26.71,26247.83
20160314,27.42,27.9,28.32,27.39,33133.64
20160315,27.68,27.55,28.0,27.34,19150.72
20160316,27.65,27.39,27.89,27.11,14934.18
20160317,27.37,27.92,28.05,27.32,28239.93
20160318,27.98,28.42,28.53,27.87,44294.44
20160321,28.54,28.4,29.11,28.12,61889.97
20160322,28.35,27.85,28.51,27.75,61174.83
20160323,28.2,28.07,28.25,27.78,44304.89
20160324,27.93,28.3,28.6,27.85,73553.87
20160325,28.01,28.16,28.45,27.9,43593.32
20160328,28.19,28.34,28.57,28.12,39152.32
20160329,28.31,27.74,28.32,27.7,30802.4
20160330,27.91,28.41,28.46,27.91,32589.84
20160331,28.51,28.29,28.8,28.11,30619.01
20160401,28.14,28.16,28.51,27.88,31300.94
20160405,28.14,28.45,28.57,27.93,38408.57
20160406,28.44,28.42,28.69,28.25,27097.67
20160407,28.51,28.41,28.87,28.4,44892.38
20160408,28.42,28.13,28.42,27.81,31779.38
20160411,28.3,28.55,28.58,28.14,57956.14
20160412,28.41,28.6,28.96,28.41,48502.61
20160413,28.6,29.1,29.78,28.52,80077.75
20160414,29.15,29.22,29.36,28.91,30561.75
20160415,29.25,29.11,29.38,28.78,23134.94
20160418,29.1,28.88,29.11,28.7,24648.67
20160419,28.78,28.14,28.99,27.85,59892.16
20160420,28.28,27.1,28.33,26.89,56950.83
20160421,27.11,27.01,27.64,27.01,29251.71
20160422,27.15,27.58,27.66,27.01,29228.25
20160425,27.57,27.45,27.63,27.19,21104.95
20160426,27.45,27.69,27.84,27.4,16009.15
20160427,27.81,27.77,27.85,27.5,20433.07
20160428,27.8,28.05,28.1,27.53,22339.0
20160429,27.93,28.0,28.18,27.83,23216.58
20160503,27.5,27.71,27.75,26.98,33681.57
20160504,27.7,27.78,27.85,27.55,23612.85
20160505,27.79,27.63,27.81,27.49,14467.32
20160506,27.65,26.93,27.8,26.91,25326.54
20160509,26.83,26.26,27.0,26.2,19746.54
20160510,26.2,26.31,26.48,26.2,20371.2
20160511,26.38,26.47,26.98,26.2,37875.62
20160512,26.14,26.23,26.35,26.0,20832.12
20160513,26.3,25.77,26.48,25.69,24504.08
20160516,25.72,25.96,25.99,25.49,18821.49
20160517,25.99,26.09,26.19,25.73,21544.83
20160518,25.98,25.73,26.09,25.47,25032.82
20160519,25.66,25.55,25.99,25.47,16796.35
20160520,25.55,25.68,25.7,25.4,17056.46
20160523,25.68,25.87,26.0,25.65,20320.24
20160524,25.85,25.78,25.97,25.55,18245.58
20160525,25.89,25.5,25.97,25.47,19357.3
20160526,25.58,26.2,26.38,24.95,47162.84
20160527,25.6,25.81,25.97,25.48,30370.43
20160530,25.71,25.55,25.8,25.44,14687.73
20160531,25.75,26.4,26.43,25.62,42075.07
20160601,26.4,26.25,26.57,26.21,31629.65
20160602,26.28,26.19,26.3,25.95,28859.65
20160603,26.21,26.74,26.85,26.21,58211.08
20160606,26.71,26.69,26.85,26.58,26245.69
20160607,26.74,26.7,26.76,26.32,21928.12
20160608,26.55,26.38,26.62,26.3,23152.34
20160613,26.26,25.7,26.3,25.66,28020.13
20160614,25.7,25.86,25.95,25.5,16530.91
20160615,25.62,26.15,26.3,25.6,20005.98
20160616,26.27,26.2,26.48,26.1,24944.78
20160617,26.2,26.16,26.48,26.06,19460.94
20160620,26.17,26.41,26.45,26.03,17089.88
20160621,26.43,26.4,26.63,26.3,26061.08
20160622,26.4,26.53,26.61,26.31,17272.22
20160623,26.55,26.55,26.65,26.38,14893.07
20160624,26.51,26.1,26.62,25.72,24468.77
20160627,26.1,26.39,26.42,25.96,20933.03
20160628,26.25,26.78,26.92,26.2,38759.92
20160629,26.91,27.17,27.68,26.9,52060.67
20160630,27.17,27.2,27.4,26.93,22997.59
20160701,27.2,27.04,27.35,26.96,24279.9
20160704,27.0,27.41,27.59,26.88,36253.01
20160705,27.5,27.35,27.53,27.26,21433.02
20160706,27.36,27.24,27.37,27.02,31948.6
20160707,27.26,27.43,27.83,27.18,61974.74
20160708,27.35,27.11,27.45,27.04,38687.72
20160711,27.12,27.22,27.56,27.07,44356.7
20160712,27.23,28.15,28.2,27.22,87295.51
20160713,28.38,28.17,28.44,27.96,58834.49
20160714,28.08,28.15,28.28,28.01,30437.37
20160715,28.37,28.1,28.37,27.86,26159.34
20160718,27.97,27.98,28.19,27.8,36815.47
20160719,27.92,27.98,28.03,27.66,31567.11
20160720,27.92,27.74,28.12,27.72,29269.23
20160721,27.72,27.64,27.97,27.54,43113.81
20160722,27.64,27.51,27.65,27.3,46232.76
20160725,27.35,27.48,27.59,27.2,28140.38
20160726,27.49,27.88,27.94,27.49,35777.81
20160727,27.88,27.43,28.14,27.0,66884.09
20160728,27.35,29.0,29.26,27.34,178401.1
20160729,28.76,28.66,29.37,28.45,93240.91
20160801,28.6,27.97,29.1,27.69,90614.94
20160802,28.04,28.17,28.23,27.58,44121.68
20160803,28.08,28.04,28.3,27.79,39794.63
20160804,28.02,27.8,28.02,27.59,40789.3
20160805,27.92,28.23,28.55,27.74,62534.94
20160808,28.24,28.78,28.99,28.1,70856.61
20160809,28.68,28.75,29.0,28.61,46100.66
20160810,28.76,28.74,29.24,28.74,59548.83
20160811,28.78,28.5,28.89,28.4,37242.07
20160812,28.51,28.89,28.9,28.49,31956.4
20160815,29.1,29.23,29.34,28.89,62529.4
20160816,29.2,29.5,29.94,29.12,63021.88
20160817,29.48,29.36,29.75,29.26,29771.63
20160818,29.44,28.85,29.54,28.78,52349.47
20160819,28.74,29.08,29.11,28.64,30444.8
20160822,29.08,28.88,29.57,28.82,47533.94
20160823,28.71,28.84,29.09,28.71,35589.53
20160824,28.84,29.1,29.38,28.84,32849.78
20160825,29.2,28.83,29.2,28.6,47868.56
20160826,28.83,29.14,29.46,28.76,49530.33
20160829,29.12,28.99,29.22,28.88,28073.34
20160830,28.99,28.73,29.11,28.68,26918.3
20160831,28.66,28.91,28.95,28.64,22677.51
20160901,28.97,28.75,29.09,28.74,29976.17
20160902,28.74,28.37,28.78,28.18,47287.25
20160905,28.37,28.14,28.5,28.1,35581.23
20160906,28.21,28.6,28.64,28.12,25769.37
20160907,28.65,28.64,28.95,28.6,28394.24
20160908,28.64,28.77,28.88,28.54,20894.93
20160909,28.86,28.47,28.88,28.38,21421.38
20160912,28.14,28.21,28.64,28.09,39922.27
20160913,28.23,28.29,28.42,28.15,10674.62
20160914,28.29,27.85,28.38,27.69,29910.98
20160919,27.86,27.99,28.06,27.84,17157.86
20160920,28.08,27.97,28.1,27.93,14697.46
20160921,27.94,28.15,28.19,27.91,12961.02
20160922,28.19,28.17,28.32,28.11,15669.52
20160923,28.28,28.0,28.35,27.96,21107.48
20160926,27.81,27.49,27.98,27.35,20072.34
20160927,27.49,27.5,27.59,27.26,19730.74
20160928,27.68,27.32,27.68,27.3,14710.0
20160929,27.36,27.59,27.62,27.23,17042.61
20160930,27.46,27.76,27.87,27.46,17721.17
20161010,28.1,29.61,29.8,28.1,136753.15
20161011,29.63,30.25,30.64,29.61,132924.23
20161012,30.25,30.28,30.55,29.96,57431.7
20161013,30.34,30.44,30.49,30.01,42570.89
20161014,30.26,30.46,30.8,30.03,38806.08
20161017,30.4,30.15,31.02,30.15,76939.78
20161018,30.12,30.25,30.39,29.8,39187.31
20161019,30.36,29.99,30.67,29.69,61093.5
20161020,29.95,29.64,30.15,29.6,39213.14
20161021,29.62,29.88,30.11,29.53,39807.81
20161024,29.8,30.08,30.14,29.74,37866.63
20161025,29.99,29.66,30.13,29.31,73803.5
20161026,29.6,29.86,30.04,29.5,52501.02
20161027,29.86,29.96,30.27,29.72,36508.87
20161028,30.03,29.67,30.19,29.6,21408.63
20161031,29.52,30.2,30.27,29.52,46568.74
20161101,30.21,30.71,30.85,30.06,64586.73
20161102,30.53,30.45,30.76,30.25,26854.15
20161103,30.24,30.64,30.95,30.19,36445.48
20161104,30.67,30.79,31.13,30.45,43787.8
20161107,30.68,30.08,30.7,29.92,43653.48
20161108,30.01,29.99,30.19,29.67,37388.21
20161109,29.81,30.27,30.35,29.7,42847.42
20161110,30.31,30.59,30.66,30.17,40746.57
20161111,30.59,30.55,30.6,30.0,36662.9
20161114,30.39,29.94,30.57,29.64,59479.49
20161115,29.76,30.06,30.17,29.76,31375.38
20161116,30.13,30.08,30.2,29.85,21119.28
20161117,30.02,30.11,30.33,29.92,22407.92
20161118,30.11,29.81,30.16,29.79,17525.21
20161121,29.8,29.75,29.89,29.6,22937.33
20161122,29.88,29.89,30.08,29.82,34096.12
20161123,29.98,29.75,30.0,29.74,16943.38
20161124,29.75,30.01,30.2,29.65,31867.66
20161125,30.0,30.27,30.35,29.85,24406.98
20161128,30.39,29.85,30.84,29.78,74596.64
20161129,29.81,29.86,30.4,29.52,62768.89
20161130,29.84,30.1,30.16,29.74,28134.57
20161201,30.15,29.91,30.28,29.77,49437.98
20161202,29.32,29.92,29.96,29.32,31949.45
20161205,29.67,29.8,30.08,29.53,27255.42
20161206,29.73,29.46,30.02,29.44,21549.15
20161207,29.48,29.51,29.68,29.4,20773.23
20161208,29.58,29.23,29.6,29.21,19576.74
20161209,29.21,28.9,29.23,28.88,42679.98
20161212,28.86,28.29,29.06,28.11,44587.15
20161213,28.29,28.47,28.83,28.15,28409.1
20161214,28.4,28.28,28.63,28.28,21668.9
