trade_date,open,close,high,low,vol
20141202,9.43,10.03,10.08,9.43,850929.09
20141203,10.04,10.18,10.54,9.88,1153176.17
20141204,10.14,11.08,11.1,10.08,1215845.77
20141205,11.35,11.6,12.15,10.88,1690045.07
20141208,11.5,11.98,12.08,11.19,1231514.99
20141209,11.76,10.94,12.24,10.86,1464534.75
20141210,10.94,11.15,11.25,10.49,793747.12
20141211,10.94,10.81,11.22,10.68,641582.49
20141212,10.8,10.88,11.1,10.76,486886.58
20141215,10.85,10.98,11.06,10.61,463601.24
20141216,10.98,11.5,11.5,10.85,857863.35
20141217,11.55,11.7,11.96,11.35,1089118.3
20141218,11.72,11.31,11.76,11.28,568750.13
20141219,11.31,11.25,11.4,10.86,527449.06
20141222,11.26,11.19,11.65,11.08,610867.69
20141223,11.1,10.8,11.25,10.73,424112.41
20141224,10.84,10.4,10.92,10.31,524276.19
20141225,10.5,10.73,10.75,10.43,392299.75
20141226,10.75,11.29,11.35,10.67,576621.78
20141229,11.52,11.18,11.62,11.04,642863.7
20141230,11.18,11.17,11.37,11.09,349589.79
20141231,11.24,11.51,11.54,11.16,489034.04
20150105,11.62,11.92,12.07,11.62,930317.23
20150106,11.76,12.01,12.28,11.63,792749.52
20150107,11.94,11.73,12.16,11.56,573244.47
20150108,11.69,11.33,11.77,11.26,450203.3
20150109,11.25,11.32,11.82,11.22,477955.54
20150112,11.24,11.18,11.49,11.0,356001.59
20150113,11.16,11.2,11.38,11.11,207248.54
20150114,11.21,11.3,11.37,11.1,216766.18
20150115,11.34,11.62,11.64,11.24,313485.31
20150116,11.72,11.73,11.87,11.6,361702.89
20150119,11.01,10.56,11.27,10.56,707926.71
20150120,10.71,10.76,10.89,10.51,377583.83
20150121,10.8,11.2,11.25,10.75,408123.89
20150122,11.21,11.15,11.24,11.02,334789.01
20150123,11.23,11.55,11.75,11.16,608542.53
20150126,11.6,12.71,12.71,11.55,1361843.01
20150127,12.93,13.17,13.32,12.51,1945711.65
20150128,13.0,12.64,13.05,12.56,817819.31
20150129,12.48,12.72,12.93,12.41,681423.95
20150130,12.82,12.21,12.93,12.19,607164.2
20150202,11.94,12.05,12.21,11.82,413341.82
20150203,12.15,12.35,12.45,11.93,480691.03
20150204,12.38,11.99,12.59,11.96,458798.35
20150205,12.37,11.83,12.48,11.81,502602.58
20150206,11.7,11.7,11.98,11.56,342928.43
20150209,11.67,11.77,11.87,11.53,250491.95
20150210,11.8,12.04,12.05,11.75,277882.96
20150211,12.07,12.44,12.57,12.05,423317.41
20150212,12.44,12.38,12.55,12.28,279732.88
20150213,12.53,12.69,12.9,12.42,567743.84
20150216,12.7,12.75,12.85,12.64,348615.58
20150217,12.8,12.61,12.85,12.6,336918.14
20150225,12.66,12.36,12.69,12.26,293375.2
20150226,12.26,12.66,12.67,12.16,365131.59
20150227,12.67,12.6,12.77,12.49,345527.63
20150302,12.84,12.81,12.85,12.6,395588.06
20150303,12.92,14.0,14.09,12.85,1559541.85
20150304,14.0,13.84,14.17,13.7,931434.4
20150305,13.84,13.88,14.23,13.81,729854.23
20150306,13.88,14.19,14.8,13.82,992719.06
20150309,14.2,15.17,15.24,13.9,1297674.35
20150310,15.0,14.85,15.24,14.67,784279.11
20150311,14.88,14.93,15.18,14.65,614959.86
20150312,15.26,14.99,15.48,14.97,670055.81
20150313,14.96,14.66,14.96,14.47,632469.38
20150316,14.77,14.99,15.2,14.61,633919.62
20150317,15.02,15.05,15.17,14.81,618733.25
20150318,15.05,15.6,15.82,14.96,840834.27
20150319,15.6,15.47,15.64,15.31,567996.07
20150320,15.56,16.37,16.89,15.51,908184.45
20150323,16.5,17.5,17.66,16.5,888084.93
20150324,17.97,17.82,18.22,17.0,1076475.51
20150325,17.82,17.56,17.85,17.28,642665.44
20150326,17.3,17.67,17.87,17.01,579412.39
20150327,17.67,18.97,19.41,17.61,943142.23
20150330,19.18,19.01,19.38,18.76,863591.5
20150331,19.08,18.93,19.37,18.7,805340.98
20150401,18.9,19.54,19.74,18.82,785063.48
20150402,19.71,19.19,19.8,18.93,744738.8
20150403,18.88,18.93,19.08,18.61,730637.99
20150407,18.96,19.08,19.18,18.76,698627.1
20150408,19.2,18.73,19.28,18.51,747343.6
20150409,18.6,17.94,18.73,17.6,802042.08
20150410,17.94,18.79,18.93,17.71,772502.19
20150413,19.5,19.23,19.86,19.06,815064.85
20150414,19.2,18.94,19.2,18.74,539033.26
20150415,18.92,19.14,19.85,18.76,780939.28
20150416,18.9,20.83,20.99,18.58,1084594.08
20150417,20.87,20.49,20.97,20.3,830954.08
20150420,20.48,20.62,21.55,20.0,1004510.05
20150421,20.8,21.36,21.5,20.7,699358.73
20150422,21.47,21.95,22.19,21.43,801256.1
20150423,22.0,21.44,22.07,21.21,703345.94
20150430,22.6,21.98,23.18,21.86,1200929.18
20150504,22.0,21.3,22.18,21.11,679585.39
20150505,21.56,20.24,21.76,19.98,812953.92
20150506,20.36,20.38,21.1,20.08,668597.49
20150507,20.12,20.6,20.94,20.12,478938.07
20150508,20.92,20.89,21.05,20.36,504946.87
20150511,21.2,22.55,22.87,20.76,906298.03
20150512,22.45,22.61,22.95,22.06,808726.25
20150513,22.63,24.19,24.21,22.63,1077748.77
20150514,24.68,23.34,24.83,23.31,854375.74
20150515,23.1,22.31,23.1,22.01,711430.48
20150518,22.0,22.4,23.06,21.88,504738.01
20150519,22.8,23.44,23.53,22.41,669571.83
20150520,23.45,23.32,24.15,23.11,739435.0
20150521,23.38,23.66,23.78,22.9,693112.25
20150522,23.99,23.96,24.18,23.23,787370.08
20150525,24.79,24.53,25.47,24.34,991410.84
20150526,24.78,25.71,25.87,24.3,1173276.87
20150527,25.2,24.99,25.66,24.8,815547.63
20150528,24.94,22.57,24.97,22.49,1077053.44
20150529,22.5,22.6,23.17,21.51,767065.81
20150601,22.66,23.57,23.7,22.65,729187.65
20150602,23.69,24.01,24.07,23.15,739777.08
20150603,24.15,24.25,24.74,23.75,729904.54
20150604,24.29,24.14,24.46,22.5,773086.18
20150605,24.49,24.02,24.58,23.45,841611.77
20150608,24.02,24.83,24.97,23.34,1043911.96
20150609,25.03,24.47,25.03,24.18,692569.96
20150610,24.0,23.86,24.24,23.67,615808.33
20150611,24.19,24.58,25.17,24.0,986438.53
20150612,24.59,24.92,25.57,24.1,940582.27
20150615,24.79,23.67,24.87,23.64,813177.11
20150616,23.11,22.9,23.43,22.6,689533.97
20150617,22.93,22.93,23.14,22.0,566577.97
20150618,22.9,21.66,22.9,21.5,607969.22
20150619,21.25,20.53,22.15,20.35,568837.38
20150623,20.61,20.6,20.97,18.77,560173.39
20150624,21.0,20.91,21.22,20.17,550210.23
20150625,21.1,19.62,21.15,19.5,578789.71
20150626,19.0,17.67,19.28,17.66,922278.49
20150629,18.2,16.6,18.4,15.91,947018.33
20150630,16.52,18.26,18.26,16.0,969590.86
20150701,18.27,17.91,19.35,17.86,1136139.23
20150702,18.22,17.91,18.58,17.2,879111.24
20150703,17.67,16.96,18.58,16.18,850826.91
20150706,18.66,17.64,18.66,16.22,968117.21
20150707,17.1,15.88,17.5,15.88,1191491.12
20150708,14.29,14.29,14.29,14.29,363156.0
20150709,12.86,15.72,15.72,12.86,1678560.34
20150710,16.0,17.29,17.29,15.72,1342640.24
20150713,17.81,19.02,19.02,17.4,1624151.38
20150714,18.41,18.12,19.58,18.08,1310602.04
20150804,16.41,17.83,18.36,16.41,1008363.2
20150805,18.0,17.39,18.45,17.27,715001.24
20150806,17.0,16.69,17.2,16.62,474408.79
20150807,16.84,16.91,17.15,16.68,443423.38
20150810,17.06,17.76,17.9,16.9,650573.7
20150811,17.69,18.17,18.68,17.47,886807.61
20150812,17.93,17.63,18.43,17.59,586186.56
20150813,17.6,17.87,18.05,17.35,460676.51
20150814,17.97,17.94,18.28,17.88,538219.33
20150817,17.95,17.84,18.04,17.6,428598.26
20150818,17.85,16.06,18.1,16.06,707719.81
20150819,15.57,16.08,16.39,14.88,618338.58
20150820,15.88,15.13,15.95,15.09,391933.77
20150821,14.87,14.13,15.33,14.01,511228.8
20150824,13.35,12.72,13.47,12.72,684595.85
20150825,11.52,11.45,12.32,11.45,969636.68
20150826,11.79,11.5,12.2,11.0,748243.23
20150827,11.79,12.46,12.49,11.57,574870.9
20150828,12.88,13.2,13.3,12.5,769750.45
20150831,13.17,13.08,13.18,12.41,670557.19
20150901,12.85,13.04,13.18,12.16,696193.46
20150902,12.51,13.0,13.3,12.41,698679.27
20150907,13.25,12.73,13.85,12.6,652650.85
20150908,12.7,13.29,13.4,12.61,437581.93
20150909,13.48,13.57,13.77,13.29,642307.49
20150910,13.32,13.35,13.48,13.2,343408.45
20150911,13.3,13.29,13.52,13.16,261396.56
20150914,13.38,13.03,13.45,12.4,559488.08
20150915,12.76,12.1,12.87,12.06,292010.74
20150916,12.15,13.04,13.26,11.98,378551.45
20150917,12.9,12.52,13.16,12.51,365599.72
20150918,12.75,12.62,12.82,12.55,181061.37
20150921,12.48,12.92,12.95,12.31,231044.86
20150922,12.98,13.12,13.25,12.88,347983.86
20150923,12.91,12.63,12.98,12.51,283409.95
20150924,12.64,12.74,12.86,12.64,166859.89
20150925,12.7,12.27,12.78,12.18,227099.52
20150928,12.38,12.36,12.38,12.18,112253.89
20150929,12.18,12.1,12.28,12.03,148515.64
20150930,12.19,12.18,12.31,12.15,139803.9
20151008,12.66,12.68,12.81,12.58,309128.21
20151009,12.75,12.86,12.93,12.66,259028.96
20151012,12.98,13.45,13.54,12.9,641361.23
20151013,13.28,13.35,13.47,13.17,368191.46
20151014,13.28,13.06,13.35,13.05,335241.18
20151015,13.03,13.46,13.49,13.02,407293.79
20151016,13.6,13.86,13.94,13.5,653659.45
20151019,13.92,13.85,14.23,13.65,618182.37
20151020,13.96,14.19,14.27,13.96,516117.56
20151021,14.22,13.18,14.22,13.0,641091.94
20151022,13.3,13.54,13.64,13.11,369492.95
20151023,13.63,13.93,13.98,13.56,457771.2
20151026,14.27,14.37,14.68,14.14,714590.98
20151027,14.27,14.28,14.39,13.75,455077.81
20151028,14.3,13.94,14.41,13.85,402002.67
20151029,14.06,14.0,14.16,13.91,254249.65
20151030,14.11,14.35,14.63,13.94,601791.23
20151102,14.1,13.95,14.34,13.91,339278.38
20151103,14.0,13.88,14.07,13.8,232450.5
20151104,13.99,15.03,15.09,13.93,785880.34
20151105,14.85,15.27,15.89,14.8,1127095.5
20151106,15.24,15.87,15.99,15.11,859771.37
20151109,15.96,16.12,16.66,15.96,931271.58
20151110,15.88,15.85,16.12,15.71,615424.02
20151111,15.85,15.83,15.9,15.54,412476.94
20151112,15.85,15.59,15.87,15.42,379111.19
20151113,15.43,15.37,15.57,15.22,356896.54
20151116,15.0,15.46,15.48,14.9,271042.8
20151117,15.66,15.4,15.96,15.38,482195.22
20151118,15.45,15.36,15.8,15.21,374554.95
20151119,15.36,15.56,15.58,15.18,272321.4
20151120,15.56,15.58,15.75,15.45,289588.5
20151123,15.85,16.12,16.57,15.81,804836.21
20151124,16.18,16.08,16.25,15.74,314420.42
20151125,15.98,16.32,16.54,15.87,433938.61
20151126,16.29,15.95,16.36,15.92,384193.8
20151127,15.8,14.91,15.9,14.78,492285.78
20151130,15.1,15.3,15.46,14.71,378644.16
20151201,15.3,15.97,16.08,15.13,486671.55
20151202,15.78,16.44,16.51,15.63,707245.51
20151203,16.38,16.29,16.42,16.05,494351.0
20151204,16.1,15.89,16.2,15.81,344082.43
20151207,15.9,16.0,16.01,15.72,238559.39
20151208,15.94,15.4,15.95,15.36,334105.12
20151209,15.36,15.41,15.56,15.31,170740.8
20151210,15.4,15.49,15.88,15.36,280995.87
20151211,15.45,15.31,15.51,15.22,173931.66
20151214,15.13,15.81,15.84,15.1,262501.52
20151215,15.8,15.64,15.85,15.55,242989.38
20151216,15.8,15.65,15.95,15.62,226863.5
20151217,15.85,16.17,16.32,15.74,641264.23
20151218,16.16,15.95,16.42,15.86,443466.74
20151221,15.96,16.8,16.96,15.93,807040.87
20151222,16.7,16.77,16.98,16.43,516361.06
20151223,16.9,17.36,17.9,16.75,942785.34
20151224,17.26,16.9,17.5,16.62,624883.93
20151225,17.13,17.05,17.24,16.8,324732.76
20151228,17.15,16.26,17.19,16.21,523421.17
20151229,16.27,16.6,16.65,16.26,264538.07
20151230,16.54,16.5,16.63,16.32,227850.87
20151231,16.5,16.28,16.61,16.25,193732.38
20160104,16.23,14.75,16.35,14.71,303057.36
20160105,14.39,14.79,15.04,14.1,398436.81
20160106,14.79,15.15,15.24,14.71,298943.0
20160107,14.9,13.73,14.91,13.69,98636.0
20160108,14.0,13.97,14.38,13.45,423443.49
20160111,13.7,12.97,13.7,12.91,448783.17
20160112,13.08,13.1,13.25,12.81,239828.98
20160113,13.19,12.8,13.3,12.72,214693.95
20160114,12.55,13.38,13.43,12.5,289032.34
20160115,13.33,12.94,13.46,12.8,239935.49
20160118,12.64,13.01,13.19,12.5,200336.07
20160119,12.97,13.44,13.48,12.93,242528.58
20160120,13.38,13.14,13.49,13.0,241270.88
20160121,12.8,12.7,13.25,12.68,224128.26
20160122,12.9,12.79,12.94,12.49,169387.68
20160125,12.93,12.84,12.98,12.75,114303.57
20160126,12.7,11.65,12.75,11.56,290452.03
20160127,11.65,11.51,11.82,11.02,252844.66
20160128,11.3,11.04,11.59,11.0,183298.15
20160129,11.08,11.43,11.53,11.07,205233.84
20160201,11.39,11.2,11.47,11.05,143268.48
20160202,11.22,11.58,11.68,11.22,187907.24
20160203,11.47,11.49,11.57,11.31,133396.17
20160204,11.58,11.69,11.79,11.51,176089.1
20160205,11.72,11.63,11.76,11.61,136611.38
20160215,11.2,11.44,11.54,11.11,122461.95
20160216,11.5,11.96,11.98,11.5,214523.64
20160217,11.91,12.1,12.11,11.86,205984.94
20160218,12.31,12.13,12.43,12.1,244685.2
20160219,12.15,12.18,12.24,12.06,127224.81
20160222,12.41,12.47,12.57,12.27,224133.41
20160223,12.57,12.34,12.58,12.21,162975.45
20160224,12.23,12.49,12.5,12.19,144553.77
20160225,12.44,11.42,12.45,11.26,250946.86
20160226,11.58,11.56,11.64,11.38,142936.95
20160229,11.58,11.33,11.65,11.0,214986.75
20160301,11.35,11.59,11.68,11.27,180350.56
20160302,11.58,12.43,12.49,11.56,404168.25
20160303,12.4,12.42,12.69,12.32,361437.78
20160304,12.39,12.56,12.75,12.24,465194.41
20160307,12.66,12.74,12.84,12.56,243104.09
20160308,12.7,12.7,12.72,12.16,247866.44
20160309,13.08,13.26,13.34,12.91,564577.63
20160310,13.06,12.81,13.16,12.8,240406.37
20160311,12.64,12.86,12.91,12.62,158751.22
20160314,13.2,13.24,13.55,13.19,395016.62
20160315,13.25,13.33,13.35,13.14,219699.2
20160316,13.5,14.03,14.35,13.5,668818.15
20160317,14.36,14.4,14.66,14.24,498364.09
20160318,14.3,14.53,14.67,14.3,621064.58
20160321,14.74,15.0,15.1,14.39,890742.56
20160322,14.84,15.23,15.3,14.66,616513.89
20160323,15.12,15.04,15.3,15.02,339721.13
20160324,14.99,14.85,15.1,14.71,314135.06
20160325,14.76,14.83,14.92,14.7,166041.46
20160328,14.89,15.1,15.12,14.83,339079.71
20160329,15.08,14.87,15.17,14.83,315987.63
20160330,15.0,15.09,15.12,14.9,259231.42
20160331,15.15,15.12,15.16,14.92,277452.94
20160401,15.1,15.04,15.1,14.91,179873.76
20160405,14.96,15.09,15.12,14.95,218943.13
20160406,15.03,15.13,15.19,14.97,228029.26
20160407,15.18,15.13,15.23,14.98,256062.28
20160408,15.0,14.8,15.02,14.63,228805.82
20160411,15.0,14.84,15.0,14.76,269052.9
20160412,14.8,14.46,14.83,14.4,229574.57
20160413,14.53,14.73,14.98,14.5,276270.06
20160414,14.85,14.8,14.91,14.7,163520.77
20160415,14.79,14.73,14.8,14.67,118923.59
20160418,14.68,14.55,14.73,14.52,109633.67
20160419,14.88,14.85,14.95,14.7,214879.34
20160420,14.86,14.55,14.9,14.08,284837.57
20160421,14.48,14.42,14.56,14.35,126677.92
20160422,14.36,14.48,14.54,14.32,111754.88
20160425,14.47,14.48,14.52,14.31,92625.94
20160426,14.48,14.96,14.97,14.48,216273.41
20160427,14.98,15.22,15.39,14.96,376216.94
20160428,15.23,15.27,15.33,14.9,262453.56
20160429,15.28,15.18,15.47,15.14,288190.43
20160503,15.12,15.31,15.39,15.12,346775.75
20160504,15.28,15.09,15.3,15.04,243608.41
20160505,15.04,15.09,15.15,15.01,135928.15
20160506,15.09,14.72,15.2,14.71,232678.25
20160509,14.73,14.37,14.73,14.32,187921.85
20160510,14.42,14.43,14.57,14.38,116784.18
20160511,14.54,14.45,14.6,14.3,146169.89
20160512,14.33,14.55,14.59,14.17,134151.65
20160513,14.59,14.44,14.63,14.36,103790.11
20160516,14.35,14.57,14.59,14.31,92213.23
20160517,14.59,14.51,14.62,14.47,77816.15
20160518,14.46,14.41,14.46,14.25,130092.47
20160519,14.35,14.41,14.56,14.35,84296.66
20160520,14.35,14.43,14.5,14.25,75219.2
20160523,14.44,14.52,14.59,14.42,91204.65
20160524,14.5,14.48,14.52,14.37,75841.44
20160525,14.55,14.47,14.58,14.42,69893.97
20160526,14.45,14.45,14.5,14.29,102191.36
20160527,14.46,14.85,15.05,14.4,276125.17
20160530,14.87,14.75,14.94,14.71,121733.47
20160531,14.77,15.23,15.25,14.77,322327.73
20160601,15.2,15.15,15.27,15.1,165121.62
20160602,15.25,15.33,15.48,15.25,221813.87
20160603,15.37,15.34,15.4,15.25,157989.31
20160606,15.36,15.38,15.45,15.28,183766.47
20160607,15.35,15.37,15.42,15.34,203569.33
20160608,14.56,14.25,14.56,14.23,222456.55
20160613,14.17,13.65,14.17,13.61,210157.36
20160614,13.59,13.7,13.78,13.59,97018.12
20160615,13.61,13.95,14.05,13.52,128637.5
20160616,13.9,13.74,13.93,13.72,107494.71
20160617,13.81,13.81,13.93,13.76,95880.15
20160620,13.87,13.83,13.9,13.74,76651.43
20160621,13.88,13.84,14.08,13.76,115862.52
20160622,13.76,13.87,13.88,13.7,73497.26
20160623,13.9,13.76,13.93,13.72,78395.47
20160624,13.81,13.54,13.89,13.34,147633.33
20160627,13.5,13.72,13.75,13.45,93350.94
20160628,13.68,13.72,13.74,13.59,99984.6
20160629,13.74,13.74,13.85,13.66,115653.36
20160630,13.76,13.79,13.83,13.74,82862.33
20160701,13.81,13.74,13.83,13.71,87043.93
20160704,13.71,13.97,14.03,13.69,202004.08
20160705,14.0,13.98,14.04,13.91,134407.92
20160706,13.96,13.99,14.01,13.85,135968.71
20160707,14.0,13.94,14.04,13.85,120914.44
20160708,13.95,13.89,13.95,13.86,83346.72
20160711,13.88,13.96,14.05,13.87,168032.29
20160712,13.94,14.38,14.42,13.94,329289.48
20160713,14.42,14.39,14.57,14.33,268441.42
20160714,14.37,14.3,14.4,14.24,143444.26
20160715,14.32,14.4,14.47,14.29,125404.99
20160718,14.4,14.34,14.52,14.27,148947.94
20160719,14.38,14.27,14.41,14.2,134372.97
20160720,14.28,14.23,14.34,14.23,78694.39
20160721,14.21,14.37,14.5,14.21,169826.78
20160722,14.39,14.18,14.42,14.16,133450.54
20160725,14.18,14.16,14.27,14.11,96970.41
20160726,14.16,14.42,14.44,14.12,185507.09
20160727,14.44,14.8,14.87,14.15,656430.01
20160728,14.65,15.21,15.47,14.47,782980.22
20160729,15.16,15.18,15.32,15.01,389066.8
20160801,15.06,14.72,15.15,14.59,332763.27
20160802,14.74,14.96,14.98,14.62,271335.35
20160803,14.9,14.86,15.08,14.77,210220.66
20160804,14.8,15.16,15.19,14.7,306350.41
20160805,15.11,15.03,15.26,15.0,270232.84
20160808,15.05,15.32,15.44,14.95,337143.85
20160809,15.3,15.33,15.39,15.23,233662.55
20160810,15.31,15.06,15.34,15.02,252812.53
20160811,15.04,14.93,15.19,14.91,208754.55
20160812,14.89,15.2,15.24,14.89,263402.42
20160815,15.27,15.93,16.13,15.25,740968.9
20160816,15.89,15.57,15.99,15.52,569935.67
20160817,15.58,15.66,15.78,15.48,287838.08
20160818,15.69,15.7,15.89,15.61,320297.52
20160819,15.65,15.57,15.66,15.46,194533.1
20160822,15.51,15.37,15.6,15.34,185342.97
20160823,15.37,15.44,15.53,15.31,140691.6
20160824,15.44,15.35,15.53,15.29,166210.56
20160825,15.33,15.18,15.33,15.0,217162.63
20160826,15.18,15.15,15.24,15.12,138181.81
20160829,15.14,15.32,15.34,15.1,127150.71
20160830,15.34,15.21,15.37,15.17,136345.29
20160831,15.18,15.11,15.2,15.02,209683.74
20160901,15.11,14.97,15.13,14.96,170823.29
20160902,14.95,15.06,15.12,14.89,141520.54
20160905,15.1,14.93,15.13,14.89,137404.01
20160906,14.9,15.01,15.06,14.76,162484.04
20160907,15.0,14.98,15.11,14.97,138999.13
20160908,14.91,14.99,15.05,14.91,70596.14
20160909,15.05,14.88,15.05,14.87,87710.16
20160912,14.68,14.66,14.69,14.4,262396.47
20160913,14.65,14.63,14.68,14.54,63407.93
20160914,14.52,14.46,14.58,14.41,77763.71
20160919,14.46,14.57,14.6,14.46,69084.24
20160920,14.56,14.53,14.6,14.51,52328.57
20160921,14.51,14.56,14.58,14.5,55770.57
20160922,14.6,14.61,14.76,14.59,110962.29
20160923,14.68,14.48,14.68,14.48,78828.0
20160926,14.47,14.15,14.47,14.14,116457.09
20160927,14.14,14.23,14.25,14.11,72423.88
20160928,14.24,14.2,14.26,14.17,47120.34
20160929,14.24,14.25,14.31,14.2,68686.25
20160930,14.24,14.21,14.27,14.19,78639.47
20161010,14.27,14.43,14.43,14.23,123604.53
20161011,14.44,14.44,14.46,14.37,95627.23
20161012,14.39,14.39,14.42,14.35,67427.8
20161013,14.41,14.39,14.45,14.34,62373.09
20161014,14.39,14.32,14.39,14.24,69838.73
20161017,14.32,14.24,14.39,14.21,73507.25
20161018,14.25,14.42,14.43,14.21,97755.73
20161019,14.45,14.46,14.51,14.42,96369.17
20161020,14.45,14.44,14.54,14.43,66072.16
20161021,14.44,14.44,14.49,14.35,96685.45
20161024,14.48,14.63,14.72,14.44,202172.01
20161025,14.66,14.61,14.67,14.51,140069.37
20161026,14.61,14.54,14.62,14.5,97098.55
20161027,14.55,14.53,14.57,14.5,76564.35
20161028,14.55,14.54,14.63,14.51,100894.69
20161031,14.39,14.26,14.39,14.15,168336.79
20161101,14.26,14.27,14.31,14.22,98499.77
20161102,14.27,14.19,14.28,14.18,95388.47
20161103,14.17,14.27,14.31,14.13,119471.59
20161104,14.3,14.2,14.31,14.2,84170.09
20161107,14.2,14.24,14.25,14.15,83745.73
20161108,14.27,14.26,14.32,14.22,96953.1
20161109,14.31,14.17,14.32,14.12,124166.18
20161110,14.22,14.32,14.37,14.22,132865.92
20161111,14.34,14.43,14.45,14.27,159996.36
20161114,14.37,14.48,14.5,14.33,154472.71
20161115,14.49,14.47,14.5,14.39,107044.0
20161116,14.47,14.48,14.52,14.41,116853.63
20161117,14.47,14.44,14.48,14.37,112540.05
20161118,14.44,14.34,14.44,14.33,99840.86
20161121,14.29,14.34,14.42,14.26,133840.25
20161122,14.35,14.55,14.56,14.32,268190.7
20161123,14.58,14.52,14.74,14.5,276753.06
20161124,14.48,14.83,14.96,14.46,468923.06
20161125,14.83,14.97,15.01,14.71,341646.26
20161128,15.11,14.96,15.12,14.89,268715.5
20161129,14.95,14.99,15.34,14.83,398133.86
20161130,15.05,14.85,15.24,14.76,292116.45
20161201,14.87,14.99,15.17,14.87,234716.0
20161202,14.95,14.72,15.08,14.71,216003.85
20161205,14.58,14.61,14.66,14.46,203975.73
20161206,14.59,14.54,14.65,14.52,98746.06
20161207,14.56,14.6,14.61,14.49,82735.79
20161208,14.62,14.57,14.63,14.53,97246.65
20161209,14.56,14.62,14.74,14.52,138593.23
20161212,14.6,14.39,14.65,14.27,244726.85
20161213,14.33,14.38,14.42,14.26,82328.56
20161214,14.38,14.22,14.39,14.19,103725.46
20161215,14.12,14.04,14.26,13.98,180948.75
20161216,14.04,14.02,14.08,13.94,97894.62
20161219,14.01,14.07,14.14,14.01,75948.9
20161220,14.07,14.0,14.11,13.88,82721.32
20161221,13.97,14.05,14.09,13.95,62153.7
20161222,14.06,13.95,14.07,13.9,72272.34
20161223,13.96,13.77,13.97,13.75,119898.13
20161226,13.76,13.8,13.8,13.57,72463.39
20161227,13.76,13.81,13.85,13.76,46973.08
20161228,13.8,13.83,13.88,13.78,45748.23
20161229,13.82,13.82,13.85,13.79,40569.66
20161230,13.82,13.98,13.99,13.82,89257.25
20170103,14.03,14.03,14.08,14.0,53217.13
20170104,14.05,14.07,14.08,13.97,68645.75
20170105,14.07,14.0,14.07,13.98,65672.18
20170106,14.0,13.87,14.01,13.84,73987.53
20170109,13.86,13.89,13.94,13.83,57440.63
