trade_date,open,close,high,low,vol
20150202,8.4,8.83,8.93,8.25,178659.62
20150203,8.82,9.37,9.66,8.82,362595.21
20150204,9.58,9.47,10.2,9.46,301524.15
20150205,9.47,9.3,9.9,9.28,217132.22
20150206,9.3,9.55,9.75,9.25,159816.69
20150209,9.44,9.89,10.19,9.37,209096.88
20150210,9.83,9.69,10.08,9.53,131828.31
20150211,9.69,9.64,9.71,9.3,116604.87
20150212,9.53,9.58,9.66,9.37,113812.75
20150213,9.68,9.52,9.75,9.52,106005.18
20150216,9.56,9.88,9.99,9.37,198411.12
20150217,9.89,10.22,10.3,9.81,186789.84
20150225,10.22,10.3,10.58,9.97,154602.55
20150226,10.3,10.45,10.6,10.23,133283.95
20150227,10.35,10.84,10.96,10.16,189848.25
20150302,11.24,10.84,11.36,10.64,193910.6
20150303,10.76,10.94,11.08,10.67,143807.38
20150304,10.89,11.09,11.28,10.78,124808.13
20150305,10.96,10.59,10.99,10.54,153004.25
20150306,10.57,10.26,10.76,10.2,143029.9
20150309,10.18,10.34,10.42,9.98,127651.72
20150310,10.34,10.31,10.51,10.22,90706.12
20150311,10.23,10.15,10.46,10.13,92183.35
20150312,10.13,10.36,10.39,10.02,96698.47
20150313,10.45,10.25,10.46,10.18,91486.5
20150316,10.21,10.38,10.41,10.07,188503.18
20150317,10.36,10.75,10.82,10.26,254151.48
20150318,10.69,10.76,10.85,10.66,179236.65
20150319,10.81,11.02,11.18,10.61,262267.37
20150320,10.98,10.83,11.06,10.7,173978.69
20150323,10.9,10.92,11.2,10.79,161014.35
20150324,10.9,10.49,10.92,10.27,285818.21
20150325,10.45,10.28,10.45,10.19,181295.99
20150326,10.2,10.42,10.55,10.19,133479.41
20150327,10.47,10.43,10.52,10.3,127113.52
20150330,10.44,10.7,10.8,10.43,185715.88
20150331,10.72,10.94,10.96,10.6,217864.92
20150401,10.95,11.0,11.06,10.82,297904.04
20150402,11.07,11.45,11.5,11.02,360535.17
20150403,11.4,12.02,12.1,11.25,344022.6
20150407,12.8,12.79,13.22,12.5,455071.08
20150408,12.9,13.39,13.8,12.2,442672.92
20150409,13.29,13.07,13.33,12.5,260956.58
20150410,13.1,13.31,13.54,12.9,299101.14
20150413,13.5,13.29,13.83,13.27,279079.76
20150414,13.28,12.89,13.28,12.78,235739.23
20150415,12.95,13.3,14.18,12.95,311050.46
20150416,13.3,13.85,14.1,12.96,275972.19
20150417,13.95,13.82,14.31,13.61,365189.61
20150420,13.75,13.2,13.78,13.08,237324.86
20150421,13.26,13.99,14.0,13.1,250864.32
20150422,14.2,14.26,14.6,13.92,288181.66
20150423,14.35,14.19,14.51,14.1,211325.72
20150424,14.15,14.63,14.74,13.91,262234.39
20150427,14.66,15.34,15.83,14.66,351475.59
20150428,15.0,14.7,15.56,14.25,279499.58
20150429,14.5,14.98,15.05,14.31,147721.76
20150430,14.9,14.71,15.01,14.61,145932.17
20150504,14.54,14.3,14.7,13.85,258294.55
20150505,15.48,13.81,15.48,13.73,192536.89
20150506,14.0,13.05,14.13,12.98,179881.11
20150507,12.97,13.38,13.9,12.35,227697.28
20150508,13.38,13.51,13.57,13.21,143540.92
20150511,13.51,13.74,13.83,13.4,153321.82
20150512,14.1,14.02,14.3,13.81,170316.91
20150513,14.1,14.25,14.41,13.72,199381.33
20150514,14.2,14.0,14.39,13.85,177256.57
20150515,13.89,13.21,13.89,13.19,168196.95
20150518,13.15,13.0,13.15,12.81,159896.97
20150519,12.96,13.31,13.35,12.95,130038.82
20150520,13.26,13.36,13.77,13.21,189373.24
20150521,13.36,13.85,13.95,13.36,201919.85
20150522,14.1,14.33,14.54,13.96,247623.4
20150525,14.45,15.04,15.19,14.3,261669.06
20150526,15.28,15.57,15.75,14.85,276107.76
20150527,15.5,15.67,15.75,14.88,297061.18
20150528,15.64,14.95,16.29,14.26,314453.81
20150529,14.78,15.0,15.19,13.89,285557.48
20150601,15.2,16.5,16.5,15.15,342587.02
20150602,16.85,17.6,17.85,16.6,359168.53
20150603,17.49,18.14,18.89,17.16,284967.35
20150604,18.18,18.9,19.22,17.2,298365.85
20150605,18.94,18.48,19.61,18.19,303493.48
20150608,18.4,17.73,18.4,17.31,251721.84
20150609,17.65,18.18,18.48,17.3,200371.11
20150610,17.9,18.1,18.49,17.55,149368.13
20150611,18.0,17.92,18.1,17.45,168363.94
20150612,18.05,18.51,18.79,18.05,223596.85
20150615,18.8,17.56,18.9,17.41,219778.19
20150616,17.18,16.91,17.86,16.75,163361.61
20150617,16.71,17.41,17.75,16.49,152959.72
20150618,17.29,16.85,17.76,16.8,111197.23
20150619,16.3,15.17,16.5,15.17,223937.88
20150623,15.17,15.06,15.45,13.65,184149.53
20150624,15.19,15.39,15.57,14.75,172157.48
20150625,15.4,14.35,15.43,14.0,180623.88
20150626,13.5,12.92,13.95,12.92,195635.64
20150629,13.41,11.63,13.41,11.63,253212.17
20150630,11.6,12.76,12.79,10.53,267456.27
20150701,12.76,12.02,13.48,11.85,224182.85
20150702,12.02,10.91,12.5,10.82,188025.73
20150703,10.5,10.08,11.6,9.82,268743.75
20150706,11.08,10.14,11.08,9.16,298140.54
20150707,9.61,9.13,9.98,9.13,144628.47
20150708,8.22,9.03,9.7,8.22,582197.72
20150709,9.1,9.93,9.93,9.03,162860.01
20150710,10.25,10.92,10.92,10.07,143930.27
20150713,11.55,12.01,12.01,11.17,283334.81
20150714,11.55,11.38,12.37,11.17,336549.8
20150715,10.9,10.24,11.2,10.24,175447.63
20150716,10.24,10.64,10.89,9.34,177484.7
20150717,10.68,11.29,11.55,10.64,137697.62
20150720,11.22,11.25,11.6,10.91,146348.46
20150721,11.08,12.0,12.0,10.85,206434.02
20150722,11.95,11.86,12.15,11.39,196056.84
20150723,11.71,12.38,12.45,11.65,222885.8
20150724,12.35,11.88,12.37,11.68,247966.23
20150727,11.44,10.69,11.88,10.69,175184.89
20150728,10.37,10.52,10.98,9.62,229976.56
20150729,10.66,11.03,11.05,10.3,121639.75
20150730,10.9,10.42,11.16,10.4,125545.0
20150731,10.27,10.5,10.64,10.27,79985.02
20150806,10.79,10.96,11.35,10.51,175015.69
20150807,10.97,11.29,11.29,10.82,159550.43
20150810,11.32,11.75,11.9,11.24,171320.71
20150811,11.62,11.82,12.32,11.46,231740.0
20150812,11.6,11.65,12.12,11.57,145419.15
20150813,11.88,11.92,12.16,11.6,152249.48
20150814,11.91,11.98,12.22,11.85,171205.44
20150817,11.8,11.91,11.91,11.51,137938.73
20150818,11.9,10.72,12.0,10.72,160125.19
20150819,10.26,10.81,10.9,9.8,138048.22
20150820,10.77,10.27,10.8,10.18,92419.5
20150821,9.98,9.31,10.25,9.3,99070.51
20150824,8.9,8.38,8.99,8.38,75075.77
20150825,7.54,7.55,7.87,7.54,184665.0
20150826,7.71,7.54,7.97,7.15,104364.21
20150827,7.7,7.9,7.9,7.44,92448.13
20150828,8.17,8.47,8.47,8.03,127680.96
20150831,8.49,8.45,8.84,8.2,109883.32
20150901,8.37,7.73,8.37,7.62,89425.28
20150902,7.5,7.32,7.91,7.21,74543.67
20150907,7.53,7.42,7.85,7.35,60383.07
20150908,7.39,7.9,7.97,7.33,64179.76
20150909,7.99,8.2,8.28,7.89,96849.13
20150910,8.08,7.97,8.22,7.91,66092.61
20150911,7.98,8.05,8.18,7.82,55430.12
20150914,8.06,7.26,8.15,7.25,82347.4
20150915,7.16,6.86,7.2,6.79,58778.28
20150916,6.85,7.45,7.55,6.85,75563.37
20150917,7.31,7.33,7.97,7.31,94006.18
20150918,7.44,7.45,7.55,7.2,54954.47
20150921,7.3,7.64,7.7,7.18,59575.26
20150922,7.6,7.79,7.92,7.57,75328.54
20150923,7.53,7.55,7.7,7.48,61849.42
20150924,7.55,7.7,7.72,7.54,58015.71
20150925,7.68,7.26,7.71,7.12,59196.48
20150928,7.21,7.42,7.48,7.16,34193.73
20150929,7.3,7.16,7.3,7.09,51834.57
20150930,7.18,7.23,7.31,7.15,32184.88
20151008,7.49,7.54,7.69,7.47,62297.34
20151009,7.52,7.8,7.89,7.51,103754.87
20151012,7.84,8.35,8.53,7.76,127121.65
20151013,8.25,8.73,8.81,8.16,152209.24
20151014,8.73,8.51,8.82,8.3,142812.47
20151015,8.33,8.63,8.65,8.25,173310.9
20151016,8.63,8.66,8.85,8.47,166592.42
20151019,8.61,8.43,8.68,8.31,115312.25
20151020,8.44,8.56,8.58,8.3,113378.55
20151021,8.53,7.79,8.64,7.71,141589.27
20151022,7.79,7.97,8.02,7.72,95078.2
20151023,7.99,8.31,8.39,7.95,132068.01
20151026,8.45,8.57,8.7,8.35,121643.86
20151027,8.5,8.63,8.69,8.12,111019.99
20151028,8.58,8.48,8.72,8.43,118329.29
20151029,8.56,8.69,8.85,8.53,125113.2
20151030,8.68,8.59,8.78,8.43,102581.36
20151102,8.48,9.01,9.28,8.31,192565.4
20151103,8.82,9.14,9.37,8.82,188767.06
20151104,9.46,9.64,9.87,9.41,196248.93
20151105,9.67,9.51,9.88,9.41,155029.12
20151111,10.46,10.46,10.46,9.91,349127.51
20151112,10.3,10.0,10.37,10.0,198786.55
20151113,10.02,10.01,10.35,9.9,139197.88
20151116,9.78,10.18,10.26,9.56,117559.58
20151117,10.19,10.32,10.74,10.01,197687.95
20151118,10.32,10.05,10.5,9.98,106660.18
20151119,10.01,10.08,10.1,9.87,87163.01
20151120,10.18,11.09,11.09,10.12,273660.94
20151123,11.33,11.65,12.2,11.28,295380.77
20151124,11.66,12.03,12.18,11.47,177823.75
20151125,12.03,12.08,12.56,11.9,199895.43
20151126,12.08,11.98,12.25,11.6,183469.07
20151127,11.6,10.78,11.6,10.78,240065.88
20151130,10.46,10.44,10.69,9.72,166227.48
20151201,10.35,10.41,10.67,10.13,103426.34
20151202,10.36,10.71,10.98,10.36,139015.02
20151203,10.6,10.83,10.91,10.6,63228.93
20151204,10.88,10.52,10.88,10.46,63671.52
20151207,10.74,10.98,11.46,10.62,156232.03
20151208,10.81,10.66,10.91,10.55,74714.92
20151209,10.6,10.6,10.87,10.54,51430.99
20151210,10.6,10.45,10.86,10.41,53375.55
20151211,10.36,10.04,10.37,9.98,73514.89
20151214,9.71,10.69,10.69,9.71,87430.17
20151215,10.71,10.64,11.1,10.62,70314.95
20151216,10.66,11.02,11.39,10.66,126038.15
20151217,10.96,11.06,11.29,10.91,138490.63
20151218,11.01,11.13,11.28,10.91,110845.69
20151221,11.08,11.2,11.2,10.81,138622.05
20151222,11.23,11.36,11.4,11.1,164941.21
20151223,11.34,11.06,11.41,11.0,87973.23
20151224,11.06,11.67,12.17,11.05,214156.68
20151225,11.78,11.85,12.05,11.5,143924.37
20151228,11.84,11.26,11.84,11.25,119920.73
20151229,11.13,11.25,11.4,10.78,92740.88
20151230,11.1,11.41,11.47,11.03,72052.5
20151231,11.35,11.11,11.4,11.08,70224.59
20160104,11.04,10.05,11.08,10.02,70591.77
20160105,9.75,10.25,10.5,9.65,65513.55
20160106,10.24,10.74,10.75,10.24,68414.75
20160107,10.53,9.81,10.55,9.76,16290.36
20160108,10.29,10.25,10.41,9.69,76254.65
20160111,10.25,10.0,10.48,9.86,57612.8
20160112,9.91,9.42,10.1,9.35,57306.11
20160113,9.48,8.48,9.54,8.48,89998.55
20160114,8.14,9.0,9.0,7.75,112682.55
20160115,8.84,8.95,9.18,8.47,76570.45
20160118,8.8,8.91,9.13,8.51,52361.06
20160119,8.98,9.29,9.35,8.71,79534.7
20160120,9.2,8.91,9.32,8.78,96724.16
20160121,8.73,8.61,8.97,8.61,55187.34
20160122,8.78,8.77,8.9,8.48,79766.72
20160125,8.95,9.48,9.65,8.9,133195.99
20160126,9.2,8.71,9.33,8.6,71420.21
20160127,8.74,8.82,8.89,8.03,55843.1
20160128,8.74,8.73,9.27,8.62,66669.36
20160129,8.88,9.22,9.4,8.77,103177.41
20160201,9.22,9.19,9.4,9.11,44898.94
20160202,9.1,9.51,9.6,9.03,60080.14
20160203,9.3,9.5,9.53,9.18,40688.03
20160204,9.78,10.04,10.45,9.78,158995.31
20160205,9.88,10.13,10.24,9.77,86367.67
20160215,9.8,10.38,10.46,9.79,77493.54
20160216,10.33,11.13,11.42,10.28,112059.95
20160217,11.03,11.05,11.22,10.67,86055.43
20160218,11.35,10.75,12.16,10.68,170655.09
20160219,10.65,10.97,11.13,10.46,96800.44
20160222,11.21,11.0,11.26,10.68,83824.11
20160223,11.1,11.88,12.1,11.1,249482.54
20160224,11.5,12.2,12.33,11.4,179468.5
20160225,12.38,10.98,12.38,10.98,130108.22
20160226,10.99,11.95,12.08,10.99,144384.91
20160229,11.75,12.43,13.03,11.0,209752.76
20160301,12.5,12.32,13.3,12.03,238111.65
20160302,12.13,13.22,13.33,12.13,220552.0
20160303,13.01,12.99,13.47,12.81,167454.29
20160304,13.25,12.37,13.39,12.21,143780.21
20160307,12.9,12.86,13.45,12.75,95188.76
20160308,13.07,13.25,13.5,12.98,165234.16
20160309,12.58,11.93,12.6,11.93,204644.62
20160310,11.99,11.27,12.11,11.0,153291.5
20160311,11.27,11.11,11.32,10.84,118385.28
20160314,11.36,11.14,11.67,11.11,164927.18
20160315,11.0,11.3,11.54,10.72,143404.78
20160316,11.22,10.85,11.27,10.7,108832.19
20160317,11.1,11.37,11.56,11.1,164649.45
20160318,11.6,11.78,12.21,11.6,212588.64
20160321,11.98,11.82,11.98,11.53,139981.34
20160322,11.78,12.03,12.15,11.6,115381.26
20160323,11.95,11.86,12.18,11.7,82409.25
20160324,11.55,11.06,11.55,10.96,205015.71
20160325,10.99,11.09,11.14,10.85,93946.26
20160328,11.16,10.97,11.33,10.92,86262.51
20160329,10.8,10.71,10.86,10.49,80971.39
20160330,10.83,11.32,11.45,10.76,147168.32
20160331,11.39,11.38,11.52,11.24,99883.31
20160401,11.91,11.92,12.1,11.55,171136.35
20160405,11.71,11.96,12.05,11.51,143823.02
20160406,11.8,12.0,12.18,11.6,117078.23
20160407,12.2,11.65,12.39,11.58,137774.67
20160408,11.51,11.22,11.53,11.12,73350.34
20160411,11.4,11.7,11.83,11.39,96328.83
20160412,11.78,11.55,11.79,11.3,66933.01
20160413,11.96,12.71,12.71,11.96,359115.22
20160414,12.66,12.53,12.84,12.25,172503.12
20160415,12.58,12.53,12.58,12.22,115756.64
20160418,12.2,11.87,12.21,11.65,194329.34
20160419,11.94,11.89,12.25,11.75,89040.87
20160420,12.08,11.27,12.33,11.02,230072.35
20160421,11.5,11.8,11.85,11.28,143895.57
20160422,11.45,11.48,11.71,11.28,110120.24
20160425,11.6,11.89,11.9,11.4,116179.26
20160426,11.93,12.22,12.23,11.8,156187.11
20160427,12.24,11.91,12.27,11.9,109862.8
20160428,11.95,11.67,12.3,11.56,230287.52
20160429,11.42,11.44,11.7,11.41,97924.88
20160503,11.44,11.74,11.79,11.2,103887.5
20160504,11.74,11.86,11.93,11.62,112113.43
20160505,11.82,11.78,11.88,11.53,79400.96
20160506,11.8,11.25,11.83,11.21,115934.62
20160509,11.1,10.31,11.11,10.19,163771.88
20160510,10.35,10.29,10.47,9.96,122529.6
20160511,10.39,9.98,10.48,9.93,114708.15
20160512,9.95,10.07,10.32,9.6,117484.07
20160513,10.0,9.87,10.14,9.82,70269.0
20160516,9.8,10.13,10.16,9.68,103364.18
20160517,10.2,10.42,10.64,10.2,155827.13
20160518,10.35,10.07,10.35,9.9,85208.13
20160519,10.05,10.0,10.23,9.96,63259.51
20160520,9.9,10.1,10.16,9.81,44062.49
20160523,10.1,10.12,10.3,10.01,77489.37
20160524,10.1,9.71,10.1,9.62,147504.5
20160525,9.83,9.77,10.02,9.62,118233.03
20160526,9.77,9.93,9.93,9.58,81129.21
20160527,9.89,9.69,9.96,9.61,131632.83
20160530,9.62,9.47,9.62,9.31,131749.7
20160531,9.53,9.79,9.81,9.5,133585.42
20160601,9.83,9.81,9.95,9.71,133337.79
20160602,9.81,9.93,9.95,9.73,102635.56
20160603,9.9,9.87,9.92,9.79,106697.8
20160606,9.9,9.82,9.94,9.78,98155.05
20160607,9.85,9.67,9.87,9.65,107968.46
20160608,9.71,9.71,9.77,9.66,67927.19
20160613,9.52,9.2,9.6,9.2,88176.55
20160614,9.1,9.23,9.26,9.03,62473.37
20160615,9.11,9.44,9.53,9.05,79421.09
20160616,9.45,9.37,9.5,9.28,82283.32
20160617,9.38,9.35,9.46,9.31,59197.58
20160620,9.41,9.44,9.55,9.34,69965.39
20160621,9.47,9.28,9.55,9.22,96721.61
20160622,9.26,9.7,9.7,9.23,128535.29
20160623,9.65,9.69,9.83,9.62,79872.93
20160624,9.62,9.68,9.82,9.18,114165.55
20160627,9.6,9.75,9.82,9.53,122468.94
20160628,9.75,9.92,9.95,9.67,134129.01
20160629,9.99,9.86,9.99,9.82,71174.7
20160630,9.91,9.87,9.93,9.78,62937.87
20160701,9.86,9.77,9.88,9.76,53280.35
20160704,9.71,10.07,10.2,9.7,141718.03
20160705,10.1,10.2,10.49,10.1,135030.52
20160706,10.11,10.2,10.25,9.97,89001.6
20160707,10.44,10.38,10.55,10.16,126382.88
20160708,10.28,10.34,10.45,10.25,65989.44
20160711,10.47,10.4,10.52,10.28,82873.0
20160712,10.4,10.5,10.5,10.2,82052.58
20160713,10.58,10.72,11.22,10.55,171543.92
20160714,10.75,11.25,11.25,10.69,189504.77
20160715,11.3,11.03,11.33,10.96,97078.9
20160718,10.96,10.81,11.1,10.73,83668.51
20160719,10.79,10.69,10.8,10.51,95409.77
20160720,10.71,10.76,10.98,10.71,83517.74
20160721,10.75,10.72,10.85,10.57,103125.82
20160722,10.85,10.84,11.1,10.8,140405.16
20160725,10.8,10.58,10.83,10.51,106062.11
20160726,10.56,10.67,10.75,10.55,84956.16
20160727,10.69,10.26,10.84,10.0,142852.14
20160728,10.16,10.5,10.6,10.16,90524.7
20160729,10.58,10.36,10.64,10.29,73887.92
20160801,10.31,10.6,10.65,10.04,95311.27
20160802,10.6,10.87,10.9,10.5,111065.4
20160803,10.77,10.85,10.93,10.71,82470.91
20160804,10.85,10.8,10.99,10.64,90403.62
20160805,10.8,10.71,10.82,10.52,92290.41
20160808,10.67,10.73,10.73,10.52,57290.98
20160809,10.72,10.84,10.89,10.64,103561.54
20160810,10.86,10.97,11.16,10.86,130382.62
20160811,10.97,10.78,11.0,10.75,83823.3
20160812,10.85,10.92,10.98,10.69,56313.81
20160815,10.93,11.29,11.5,10.93,185532.47
20160816,11.3,11.34,11.45,11.17,93326.41
20160817,11.35,11.3,11.47,11.26,69646.57
20160818,11.38,11.18,11.4,11.17,65398.42
20160819,11.2,11.22,11.26,11.04,76836.78
20160822,11.19,10.9,11.24,10.88,92686.02
20160823,10.9,11.05,11.05,10.81,61250.97
20160824,11.0,11.23,11.26,10.96,67630.36
20160825,11.1,11.27,11.47,11.04,181327.9
20160826,11.28,11.57,11.68,11.18,195479.02
20160829,11.51,11.65,11.8,11.41,121711.78
20160830,11.6,11.54,11.68,11.43,68840.31
20160831,11.54,11.54,11.56,11.33,70350.72
20160901,11.56,11.55,11.74,11.47,87375.3
20160902,11.5,11.38,11.65,11.24,88605.01
20160905,11.42,11.48,11.54,11.28,68164.97
20160906,11.46,11.7,11.7,11.34,90956.75
20160907,11.7,12.08,12.1,11.62,185989.52
20160908,11.96,12.0,12.05,11.85,79681.68
20160909,11.95,12.19,12.35,11.86,136995.92
20160912,11.95,12.2,12.35,11.86,148658.67
20160913,12.19,12.09,12.34,11.97,87623.98
20160914,12.06,11.99,12.08,11.81,82927.02
20160919,11.91,12.02,12.04,11.8,58275.51
20160920,11.96,11.91,12.09,11.88,44301.52
20160921,11.96,11.87,12.02,11.81,68087.14
20160922,11.96,11.85,12.01,11.82,44821.18
20160923,11.89,11.87,11.96,11.82,47239.64
20160926,11.87,11.68,11.97,11.48,93790.24
20160927,11.57,11.74,11.77,11.52,49367.07
20160928,11.7,11.69,11.85,11.65,37974.7
20160929,11.8,12.0,12.15,11.76,103474.66
20160930,12.03,12.01,12.05,11.9,48144.4
20161010,12.22,12.13,12.34,12.08,63113.26
20161011,12.2,12.23,12.3,12.06,59490.41
20161012,12.15,12.02,12.19,12.0,54783.74
20161013,12.04,12.01,12.14,11.99,41148.0
20161014,12.07,12.06,12.08,11.93,42494.88
20161017,12.1,11.78,12.16,11.7,90493.25
20161018,11.87,12.05,12.09,11.76,62043.42
20161019,12.05,11.97,12.15,11.88,68688.97
20161020,12.0,12.25,12.3,11.99,111960.15
20161021,12.23,12.25,12.3,12.03,80892.75
20161024,12.21,12.48,12.63,12.17,141401.21
20161025,12.52,12.7,12.79,12.41,117308.92
20161026,12.74,12.47,12.75,12.42,83449.22
20161027,12.46,12.35,12.49,12.32,37762.68
20161028,12.36,12.34,12.56,12.28,46577.12
20161031,12.4,12.55,12.55,12.25,51083.38
20161101,12.48,12.52,12.7,12.41,48043.58
20161102,12.5,12.35,12.55,12.28,58038.8
20161103,12.31,12.34,12.44,12.27,37564.48
20161104,12.35,12.15,12.39,12.08,53541.35
20161107,12.14,12.31,12.33,12.12,39705.13
20161108,12.34,12.27,12.45,12.26,33015.65
20161109,12.31,12.1,12.32,11.92,68060.47
20161110,12.16,12.32,12.32,12.16,45902.59
20161111,12.45,13.55,13.55,12.45,347868.06
20161114,13.0,13.18,13.37,12.83,226936.12
20161115,13.02,13.11,13.12,12.92,76005.04
20161116,13.18,12.81,13.35,12.78,104744.78
20161117,12.64,12.83,12.92,12.64,42940.16
20161118,12.75,12.89,12.96,12.73,42184.54
20161121,12.84,13.23,13.36,12.78,102550.44
20161122,13.36,13.35,13.51,13.06,90606.92
20161123,13.27,13.58,13.6,13.27,97396.22
20161124,13.58,13.93,14.07,13.51,141514.14
20161125,13.78,13.79,13.92,13.35,84749.51
20161128,13.69,13.79,13.95,13.47,66001.68
20161129,13.76,13.58,13.92,13.58,51126.4
20161130,13.5,13.32,13.6,13.1,67910.94
20161201,13.54,13.91,14.1,13.54,117326.6
20161202,13.88,13.81,14.4,13.71,111141.16
20161205,13.58,14.04,14.19,13.4,82522.35
20161206,13.99,14.43,14.7,13.95,110722.45
20161207,14.4,14.35,14.4,14.16,74607.95
20161208,14.35,14.24,14.37,13.96,54391.83
20161209,14.23,14.81,14.92,14.03,103832.19
20161212,15.05,14.69,15.44,14.46,145941.18
20161213,14.58,15.47,15.53,14.33,132590.44
20161214,15.34,15.25,15.95,15.16,142504.39
20161215,15.0,15.12,15.4,14.67,124909.72
20161216,15.1,14.76,15.16,14.76,97381.06
20161219,14.61,14.7,15.03,14.18,105236.28
20161220,14.55,14.0,14.73,13.99,95220.33
20161221,14.0,14.6,14.76,14.0,99087.97
20161222,14.75,14.61,14.99,14.38,93821.31
20161223,14.58,14.45,14.74,14.43,57375.4
