trade_date,open,close,high,low,vol
20150216,3.38,3.4,3.42,3.36,605119.21
20150217,3.42,3.44,3.46,3.41,664269.2
20150225,3.45,3.44,3.52,3.42,1027883.94
20150226,3.44,3.5,3.51,3.36,1130520.89
20150227,3.5,3.53,3.58,3.48,1151149.16
20150302,3.55,3.66,3.73,3.52,1838394.1
20150303,3.62,3.51,3.66,3.51,1363145.89
20150304,3.51,3.51,3.53,3.46,974869.57
20150305,3.5,3.44,3.5,3.4,956721.56
20150306,3.43,3.46,3.49,3.41,789348.46
20150309,3.44,3.48,3.5,3.38,825508.66
20150310,3.48,3.47,3.52,3.46,773903.82
20150311,3.46,3.46,3.51,3.44,642312.53
20150312,3.46,3.51,3.52,3.45,1006843.44
20150313,3.51,3.58,3.62,3.5,1429681.96
20150316,3.6,3.63,3.65,3.58,1355229.48
20150317,3.64,3.72,3.75,3.63,2347269.9
20150318,3.74,3.96,3.98,3.73,3631688.21
20150319,3.99,3.87,4.0,3.84,2492357.12
20150320,3.87,3.91,3.95,3.86,2041031.77
20150323,3.96,4.04,4.09,3.94,2947152.56
20150324,4.05,4.24,4.37,4.0,4836241.38
20150325,4.24,4.12,4.31,4.08,2466125.95
20150326,4.1,4.07,4.2,4.01,2078429.96
20150327,4.07,4.06,4.11,4.04,1317762.92
20150330,4.07,4.19,4.2,4.07,2067997.29
20150331,4.21,4.33,4.51,4.2,5102608.33
20150401,4.33,4.36,4.43,4.25,2181186.86
20150402,4.36,4.46,4.53,4.32,3299748.11
20150403,4.45,4.91,4.91,4.41,3188557.85
20150407,5.06,4.98,5.27,4.93,6375957.11
20150408,4.99,5.0,5.1,4.7,5445494.62
20150409,5.01,4.88,5.04,4.77,3143046.35
20150410,4.87,4.94,5.05,4.81,2802856.84
20150413,4.94,5.01,5.08,4.91,3175453.2
20150414,5.02,5.05,5.17,4.94,3644566.14
20150415,5.0,4.81,5.01,4.75,2721622.95
20150416,4.74,4.84,4.88,4.65,2201505.86
20150417,4.88,4.99,5.09,4.88,4038265.85
20150420,4.98,5.07,5.23,4.85,5330823.21
20150421,5.08,5.39,5.45,5.03,5352934.2
20150422,5.52,5.49,5.67,5.41,5104087.86
20150423,5.49,5.91,5.99,5.47,5737566.94
20150424,5.85,5.77,5.91,5.6,4187095.25
20150427,5.89,5.95,6.0,5.67,5366496.77
20150428,5.87,5.58,5.98,5.58,4407037.36
20150429,5.5,5.56,5.65,5.45,2794022.38
20150430,5.56,5.37,5.63,5.36,3037406.39
20150504,5.91,5.91,5.91,5.91,2213608.9
20150505,6.2,5.72,6.39,5.62,10469876.79
20150506,5.45,5.32,5.66,5.28,5228386.69
20150507,5.25,4.8,5.25,4.79,4331609.84
20150508,4.9,5.0,5.04,4.8,3258977.29
20150511,5.07,5.13,5.14,4.93,3557102.88
20150512,5.13,5.15,5.19,5.06,3025917.23
20150513,5.12,5.15,5.35,5.04,3942286.78
20150514,5.04,5.07,5.12,4.91,3761606.29
20150515,5.04,4.9,5.09,4.87,2653344.03
20150518,4.86,4.78,4.9,4.75,2196004.74
20150519,4.76,4.95,5.0,4.75,2321880.62
20150520,4.96,5.05,5.15,4.91,3568775.86
20150521,5.04,5.03,5.06,4.96,2337200.85
20150522,5.06,5.26,5.27,5.05,4570528.81
20150525,5.25,5.39,5.45,5.18,4150078.58
20150526,5.42,5.51,5.55,5.26,5146930.09
20150527,5.51,5.63,5.72,5.33,6121066.68
20150528,5.58,5.11,5.84,5.07,6079941.09
20150529,5.08,5.05,5.22,4.82,3867000.98
20150601,5.05,5.31,5.32,5.01,3389480.1
20150602,5.27,5.43,5.47,5.26,3549669.73
20150603,5.43,5.32,5.44,5.2,3070670.31
20150604,5.33,5.42,5.42,5.02,3889536.82
20150605,5.48,5.64,5.74,5.43,6565853.24
20150608,5.66,5.79,5.8,5.58,6222839.76
20150609,5.78,5.7,5.78,5.57,4265017.85
20150610,5.62,5.78,5.92,5.57,5337702.24
20150611,5.7,5.9,5.97,5.68,5149932.79
20150612,5.89,6.15,6.36,5.81,7369530.55
20150615,6.19,6.47,6.77,6.06,9173361.58
20150616,6.31,6.07,6.42,5.98,5711724.73
20150617,6.05,6.5,6.65,6.02,6442272.27
20150618,6.5,6.53,6.96,6.38,7250585.44
20150619,6.3,5.88,6.47,5.88,4870286.85
20150623,6.02,6.3,6.35,5.7,5489468.0
20150624,6.37,6.82,6.93,6.32,9725052.2
20150625,6.66,6.61,7.05,6.49,9160910.01
20150626,6.33,6.47,6.95,6.08,10289208.41
20150629,6.68,7.0,7.12,6.5,13236374.23
20150824,6.3,6.3,6.3,6.3,104192.0
20150825,5.67,5.67,5.67,5.67,45671.0
20150826,5.1,5.1,5.1,5.1,196764.0
20150827,4.59,4.59,4.59,4.59,376399.0
20150828,4.13,4.93,5.05,4.13,12617763.21
20150831,4.55,4.44,4.63,4.44,7241039.27
20150901,4.2,4.17,4.26,4.0,6064954.25
20150902,3.99,4.17,4.24,3.89,4474930.6
20150907,4.21,4.02,4.35,4.0,2788346.31
20150908,4.0,3.91,4.04,3.63,3206410.81
20150909,3.94,4.17,4.19,3.88,4039759.62
20150910,4.02,3.95,4.1,3.91,2632534.38
20150911,3.92,3.86,4.01,3.8,2022983.06
20150914,3.91,3.47,3.94,3.47,2916741.46
20150915,3.31,3.12,3.4,3.12,2994006.62
20150916,3.14,3.35,3.41,3.11,3190743.54
20150917,3.3,3.18,3.43,3.17,3264123.51
20150918,3.21,3.19,3.24,3.15,1646810.61
20150921,3.15,3.25,3.27,3.12,1859743.75
20150922,3.27,3.33,3.37,3.24,2311209.36
20150923,3.26,3.19,3.28,3.15,2100072.92
20150924,3.2,3.28,3.33,3.16,2101245.74
20150925,3.23,3.16,3.25,3.14,1722962.63
20150928,3.16,3.19,3.22,3.13,1038772.41
20150929,3.14,3.09,3.16,3.07,1243018.64
20150930,3.11,3.11,3.14,3.09,862261.2
20151008,3.2,3.21,3.24,3.17,1912803.86
20151009,3.2,3.22,3.25,3.17,1702985.32
20151012,3.23,3.35,3.38,3.22,3079984.54
20151013,3.32,3.34,3.36,3.29,1961716.42
20151014,3.33,3.33,3.48,3.31,3041641.63
20151015,3.31,3.4,3.43,3.3,2448737.26
20151016,3.4,3.44,3.47,3.39,3076840.57
20151019,3.46,3.49,3.5,3.41,2972732.81
20151020,3.47,3.51,3.56,3.45,2260047.17
20151021,3.52,3.27,3.56,3.25,3223472.16
20151022,3.28,3.34,3.36,3.25,2148737.71
20151023,3.35,3.41,3.43,3.32,2411923.54
20151026,3.45,3.41,3.46,3.36,2061230.06
20151027,3.38,3.34,3.39,3.23,1847783.51
20151028,3.31,3.38,3.45,3.3,2464404.07
20151029,3.38,3.32,3.39,3.3,1896391.72
20151030,3.31,3.25,3.32,3.23,1357395.77
20151102,3.21,3.14,3.24,3.13,1394636.08
20151103,3.16,3.12,3.18,3.11,1252013.28
20151104,3.13,3.25,3.26,3.13,1746940.64
20151105,3.25,3.37,3.49,3.23,3922490.1
20151106,3.35,3.41,3.45,3.34,2944396.04
20151109,3.39,3.47,3.49,3.38,3224545.73
20151110,3.45,3.51,3.54,3.4,2929207.37
20151111,3.52,3.56,3.73,3.51,4265881.3
20151112,3.53,3.47,3.55,3.43,2651860.3
20151113,3.44,3.37,3.45,3.37,1785563.81
20151116,3.31,3.41,3.41,3.29,1337567.69
20151117,3.42,3.41,3.48,3.39,1952835.71
20151118,3.41,3.4,3.44,3.37,1372532.71
20151119,3.42,3.46,3.46,3.39,1685168.65
20151120,3.45,3.46,3.47,3.42,1819697.81
20151123,3.44,3.39,3.45,3.37,1471531.07
20151124,3.38,3.36,3.38,3.32,1160932.06
20151125,3.35,3.37,3.38,3.34,1092987.91
20151126,3.38,3.36,3.4,3.35,1336771.43
20151127,3.35,3.14,3.36,3.11,2063168.48
20151130,3.14,3.11,3.17,3.02,1316668.36
20151201,3.1,3.15,3.16,3.07,1070763.45
20151202,3.13,3.28,3.31,3.1,2095567.76
20151203,3.25,3.29,3.34,3.24,1309596.62
20151204,3.26,3.18,3.27,3.16,1182065.87
20151207,3.18,3.17,3.2,3.15,675089.67
20151208,3.15,3.09,3.15,3.09,951770.16
20151209,3.1,3.11,3.15,3.08,739342.59
20151210,3.11,3.09,3.14,3.08,796703.98
20151211,3.1,3.07,3.1,3.04,821951.28
20151214,3.05,3.14,3.15,3.03,1042473.06
20151215,3.14,3.11,3.15,3.1,710481.17
20151216,3.13,3.14,3.14,3.1,754362.3
20151217,3.15,3.45,3.45,3.14,6080480.32
20151218,3.45,3.5,3.54,3.4,5271520.88
20151221,3.43,3.45,3.51,3.41,3033755.04
20151222,3.48,3.44,3.49,3.37,2686512.43
20151223,3.4,3.34,3.42,3.32,2291985.76
20151224,3.32,3.36,3.38,3.32,1242168.66
20151225,3.36,3.34,3.38,3.32,957146.29
20151228,3.36,3.22,3.37,3.22,1448998.67
20151229,3.2,3.29,3.31,3.19,1094218.99
20151230,3.29,3.32,3.38,3.28,1392985.58
20151231,3.33,3.33,3.44,3.31,1865353.99
20160104,3.31,3.1,3.45,3.05,2221013.34
20160105,3.06,3.34,3.4,3.06,3218761.57
20160106,3.31,3.67,3.67,3.3,7128686.56
20160107,3.57,3.3,3.64,3.3,1781311.86
20160108,3.4,3.63,3.63,3.36,6481425.55
20160111,3.64,3.62,3.85,3.52,7311555.98
20160112,3.62,3.54,3.66,3.3,4070389.26
20160113,3.5,3.57,3.85,3.45,4753110.1
20160114,3.33,3.71,3.75,3.31,4424698.94
20160115,3.6,3.41,3.68,3.36,3802000.13
20160118,3.3,3.25,3.45,3.11,3124825.21
20160119,3.2,3.39,3.42,3.17,3127918.34
20160120,3.33,3.26,3.38,3.19,2645674.65
20160121,3.2,3.15,3.33,3.15,2025320.0
20160122,3.21,3.24,3.29,3.12,1943224.08
20160125,3.3,3.29,3.38,3.26,2577624.98
20160126,3.23,3.14,3.34,3.11,2064676.88
20160127,3.16,3.22,3.24,3.07,1959458.33
20160128,3.17,2.91,3.22,2.9,1666486.32
20160129,2.88,2.96,2.98,2.7,1937552.57
20160201,2.91,2.81,2.95,2.68,1540168.6
20160202,2.79,2.83,2.87,2.77,1283883.59
20160203,2.79,2.75,2.79,2.62,1636073.54
20160204,2.74,2.8,2.85,2.72,1649841.96
20160205,2.8,2.75,2.82,2.75,1488520.05
20160215,2.65,2.71,2.74,2.65,958445.66
20160216,2.72,2.81,2.83,2.71,1549249.06
20160217,2.81,2.86,2.87,2.79,1528878.37
20160218,2.87,2.88,3.02,2.85,1885485.64
20160219,2.88,2.87,2.89,2.83,1008589.35
20160222,2.91,3.13,3.16,2.9,4201354.03
20160223,3.08,3.1,3.12,3.04,2122892.56
20160224,3.08,3.11,3.12,3.03,1548233.03
20160225,3.12,2.86,3.14,2.8,2199572.44
20160226,2.9,3.05,3.07,2.9,2435067.3
20160229,3.06,3.01,3.12,2.86,2316201.0
20160301,3.0,3.09,3.1,2.94,2172671.84
20160302,3.07,3.27,3.33,3.06,3106283.72
20160303,3.25,3.17,3.28,3.15,2800739.93
20160304,3.17,3.15,3.24,3.1,2438353.58
20160307,3.29,3.27,3.36,3.22,2957671.42
20160308,3.35,3.24,3.38,3.18,2206177.7
20160309,3.14,3.06,3.14,3.02,1898610.17
20160310,3.09,3.01,3.09,2.99,1018188.71
20160311,2.96,2.98,3.01,2.93,840318.28
20160314,3.01,3.03,3.08,2.99,1421829.09
20160315,3.0,2.97,3.01,2.95,984830.55
20160316,2.96,2.93,2.99,2.91,973124.96
20160317,2.95,2.99,3.01,2.93,1010128.25
20160318,3.01,3.07,3.1,3.0,1622375.03
20160321,3.1,3.14,3.15,3.07,2269610.25
20160322,3.1,3.08,3.11,3.06,1190742.98
20160323,3.08,3.1,3.11,3.06,996529.86
20160324,3.07,3.01,3.08,3.01,1229072.22
20160325,3.01,3.02,3.03,2.99,792874.51
20160328,3.02,2.99,3.05,2.97,956492.91
20160329,2.99,2.93,3.0,2.91,750594.25
20160330,2.95,3.02,3.02,2.95,756690.32
20160331,3.02,3.05,3.07,3.0,1004293.1
20160401,3.03,3.06,3.09,3.02,1305512.77
20160405,3.07,3.08,3.09,3.03,1293267.34
20160406,3.08,3.11,3.14,3.06,1417529.79
20160407,3.1,3.09,3.18,3.03,2141110.58
20160408,3.05,3.11,3.16,3.04,2157300.07
20160411,3.15,3.25,3.33,3.15,2958474.09
20160412,3.28,3.3,3.41,3.26,2891621.28
20160413,3.4,3.36,3.46,3.34,2839363.49
20160414,3.37,3.35,3.41,3.3,1318150.26
20160415,3.34,3.29,3.35,3.27,1144776.25
20160418,3.29,3.36,3.37,3.25,1278707.52
20160419,3.35,3.35,3.39,3.3,970112.39
20160420,3.39,3.28,3.45,3.18,1810099.38
20160421,3.28,3.33,3.42,3.26,2697119.86
20160422,3.27,3.21,3.27,3.16,1420143.64
20160425,3.18,3.25,3.29,3.15,1237533.43
20160426,3.24,3.23,3.26,3.17,843732.66
20160427,3.22,3.18,3.25,3.17,749986.35
20160428,3.19,3.18,3.2,3.13,519547.07
20160429,3.16,3.2,3.22,3.15,530829.85
20160503,3.2,3.24,3.24,3.18,728527.35
20160504,3.22,3.21,3.24,3.19,897810.09
20160505,3.2,3.18,3.21,3.16,763783.56
20160506,3.19,3.04,3.19,3.03,1283472.92
20160509,3.0,2.85,3.01,2.82,1358106.15
20160510,2.84,2.85,2.88,2.83,702150.41
20160511,2.86,2.85,2.88,2.82,562342.74
20160512,2.82,2.85,2.9,2.78,773756.62
20160513,2.84,2.84,2.89,2.82,631390.75
20160516,2.82,2.83,2.83,2.78,678391.54
20160517,2.84,2.85,2.88,2.83,709645.22
20160518,2.82,2.79,2.83,2.76,819636.59
20160519,2.81,2.79,2.84,2.78,713698.68
20160520,2.77,2.79,2.79,2.74,411592.99
20160523,2.78,2.79,2.81,2.77,718777.68
20160524,2.78,2.72,2.79,2.71,940807.24
20160525,2.73,2.73,2.77,2.71,689407.91
20160526,2.73,2.72,2.74,2.68,804592.43
20160527,2.71,2.73,2.75,2.69,789339.37
20160530,2.72,2.71,2.73,2.69,593629.6
20160531,2.7,2.79,2.8,2.7,1016374.1
20160601,2.78,2.8,2.81,2.76,1085558.22
20160602,2.79,2.8,2.81,2.78,629379.09
20160603,2.8,2.79,2.81,2.78,596026.11
20160606,2.8,2.81,2.82,2.78,703345.84
20160607,2.81,2.79,2.81,2.78,411638.67
20160608,2.8,2.76,2.8,2.74,658318.33
20160613,2.73,2.65,2.74,2.64,907021.49
20160614,2.65,2.65,2.66,2.63,516717.4
20160615,2.63,2.68,2.69,2.62,589204.12
20160616,2.68,2.66,2.69,2.65,490406.85
20160617,2.67,2.69,2.74,2.66,854861.57
20160620,2.7,2.69,2.71,2.66,579678.67
20160621,2.71,2.67,2.71,2.66,717602.94
20160622,2.67,2.71,2.72,2.66,696128.99
20160623,2.71,2.74,2.75,2.7,706967.69
20160624,2.73,2.69,2.75,2.65,650827.34
20160627,2.71,2.79,2.84,2.7,1209718.84
20160628,2.77,2.79,2.79,2.74,584059.98
20160629,2.79,2.79,2.82,2.77,570614.22
20160630,2.8,2.77,2.81,2.75,589570.0
20160701,2.77,2.77,2.79,2.75,462837.4
20160704,2.77,2.84,2.88,2.76,1175257.31
20160705,2.83,2.87,2.91,2.82,913561.43
20160706,2.86,2.85,2.88,2.83,634565.36
20160707,2.86,2.87,2.88,2.85,724377.91
20160708,2.87,2.82,2.88,2.81,668198.24
20160711,2.83,2.87,2.88,2.82,862674.81
20160712,2.87,2.97,3.01,2.86,2374968.28
20160713,3.0,2.96,3.02,2.94,1018190.39
20160714,2.97,2.95,2.98,2.93,585451.95
20160715,2.96,3.0,3.05,2.95,1198870.36
20160718,2.98,2.94,2.99,2.91,963558.08
20160719,2.92,2.9,2.94,2.87,771211.03
20160720,2.9,2.88,2.9,2.88,382245.5
20160721,2.89,2.93,2.94,2.88,573027.12
20160722,2.92,2.92,2.94,2.89,698866.54
20160725,2.88,2.9,2.91,2.86,470697.35
20160726,2.9,2.92,2.93,2.89,539454.38
20160727,2.93,2.85,2.95,2.83,1159731.91
20160728,2.86,2.87,2.88,2.85,564731.63
20160729,2.88,2.86,2.88,2.85,356410.53
20160801,2.85,2.9,2.94,2.83,927061.64
20160802,2.91,2.94,2.94,2.88,641740.97
20160803,2.92,2.93,2.94,2.9,482302.79
20160804,2.92,2.93,2.93,2.9,352112.98
20160805,2.93,2.92,2.95,2.91,399077.95
20160808,2.92,3.02,3.02,2.91,1168237.88
20160809,3.0,3.02,3.03,2.99,737554.31
20160810,3.04,3.12,3.29,3.03,1475578.18
20160811,3.09,3.11,3.17,3.07,877039.82
20160812,3.1,3.15,3.15,3.08,592593.06
20160815,3.15,3.19,3.22,3.11,1344293.03
20160816,3.17,3.24,3.29,3.16,1487448.98
20160817,3.22,3.37,3.5,3.22,3359422.44
20160818,3.33,3.34,3.38,3.31,1236821.46
20160819,3.34,3.27,3.34,3.23,928774.51
20160822,3.27,3.24,3.32,3.24,525051.02
20160823,3.24,3.25,3.28,3.22,518835.62
20160824,3.24,3.26,3.29,3.24,473798.2
20160825,3.27,3.33,3.47,3.24,1907699.21
20160826,3.32,3.38,3.44,3.29,1075734.22
20160829,3.36,3.45,3.52,3.36,1132262.86
20160830,3.47,3.39,3.49,3.35,829297.31
20160831,3.37,3.35,3.38,3.32,591486.6
20160901,3.34,3.22,3.35,3.22,992940.43
20160902,3.21,3.25,3.27,3.2,595827.43
20160905,3.24,3.32,3.38,3.23,1099768.37
20160906,3.31,3.28,3.33,3.24,713781.99
20160907,3.27,3.26,3.34,3.23,825444.81
20160908,3.26,3.26,3.28,3.24,376192.33
20160909,3.26,3.24,3.27,3.23,350229.78
20160912,3.21,3.12,3.21,3.08,840502.56
20160913,3.13,3.11,3.18,3.1,621256.06
20160914,3.08,3.11,3.12,3.08,291576.78
20160919,3.11,3.15,3.16,3.11,397656.88
20160920,3.15,3.15,3.17,3.13,359502.86
20160921,3.15,3.21,3.29,3.14,893144.07
20160922,3.23,3.21,3.26,3.21,574752.22
20160923,3.22,3.23,3.25,3.21,407652.87
20160926,3.23,3.12,3.23,3.11,455805.96
20160927,3.09,3.11,3.12,3.07,416849.08
20160928,3.12,3.1,3.13,3.08,327686.72
20160929,3.08,3.09,3.12,3.08,454309.78
20160930,3.08,3.08,3.1,3.05,451886.16
20161010,3.12,3.13,3.15,3.09,598399.01
20161011,3.13,3.11,3.13,3.07,1004916.71
20161012,3.09,3.08,3.1,3.07,511649.3
20161013,3.08,3.08,3.09,3.06,576552.05
20161014,3.09,3.1,3.1,3.07,429239.96
20161017,3.11,3.12,3.16,3.1,902805.52
20161018,3.11,3.14,3.15,3.1,554022.15
20161019,3.15,3.13,3.16,3.12,451780.48
20161020,3.13,3.12,3.14,3.1,422896.91
20161021,3.12,3.12,3.14,3.1,539641.0
20161024,3.1,3.16,3.18,3.1,944851.42
20161025,3.17,3.19,3.21,3.16,788706.74
20161026,3.19,3.17,3.19,3.16,475116.4
20161027,3.18,3.14,3.18,3.13,456880.73
20161028,3.14,3.12,3.16,3.12,348306.0
20161031,3.13,3.13,3.14,3.1,386833.63
20161101,3.14,3.13,3.14,3.11,445019.63
20161102,3.12,3.06,3.13,3.05,820470.45
20161103,3.05,3.07,3.09,3.03,875905.51
20161104,3.06,3.06,3.09,3.04,492608.7
20161107,3.06,3.12,3.12,3.06,965731.1
20161108,3.13,3.1,3.13,3.09,844429.41
20161109,3.11,3.1,3.12,3.06,743730.75
20161110,3.12,3.15,3.17,3.12,1070029.07
20161111,3.15,3.24,3.24,3.13,1736882.6
20161114,3.22,3.26,3.29,3.19,1943497.92
20161115,3.25,3.21,3.29,3.19,1257600.86
20161116,3.2,3.17,3.22,3.15,1087694.43
20161117,3.17,3.17,3.19,3.15,712915.56
20161118,3.17,3.16,3.2,3.15,580732.41
20161121,3.15,3.17,3.2,3.15,910952.87
20161122,3.19,3.23,3.24,3.18,1483876.53
20161123,3.25,3.22,3.26,3.21,1116606.19
20161124,3.21,3.26,3.26,3.21,1105826.29
20161125,3.26,3.3,3.32,3.2,1433232.37
20161128,3.31,3.32,3.35,3.29,1324674.78
20161129,3.32,3.32,3.44,3.3,2311704.27
20161130,3.3,3.22,3.3,3.21,1372220.37
20161201,3.23,3.32,3.33,3.22,1278411.3
20161202,3.32,3.32,3.41,3.31,1817813.26
20161205,3.29,3.33,3.4,3.28,1146500.21
20161206,3.34,3.37,3.42,3.34,1400305.41
20161207,3.39,3.52,3.55,3.38,3034210.66
20161208,3.5,3.46,3.57,3.45,1601641.87
20161209,3.44,3.44,3.53,3.39,1572618.33
20161212,3.48,3.38,3.6,3.37,2369351.68
20161213,3.37,3.47,3.51,3.32,1475783.65
20161214,3.44,3.35,3.51,3.32,1399468.64
20161215,3.33,3.3,3.37,3.25,1128447.18
20161216,3.3,3.29,3.32,3.27,577614.1
20161219,3.27,3.28,3.31,3.26,569471.46
20161220,3.28,3.24,3.29,3.22,626674.76
20161221,3.25,3.28,3.28,3.24,449029.8
20161222,3.27,3.26,3.29,3.25,440824.3
20161223,3.26,3.27,3.29,3.21,695743.95
20161226,3.25,3.28,3.28,3.21,575422.62
20161227,3.26,3.3,3.32,3.25,681564.02
20161228,3.31,3.3,3.32,3.27,646239.29
20161229,3.28,3.34,3.34,3.28,644246.51
20161230,3.33,3.34,3.35,3.31,498768.61
20170103,3.33,3.33,3.34,3.29,651332.61
20170104,3.31,3.35,3.37,3.31,699596.65
20170105,3.34,3.36,3.38,3.33,515344.5
20170106,3.36,3.38,3.4,3.35,612478.87
20170109,3.36,3.39,3.4,3.36,488705.97
20170110,3.38,3.45,3.49,3.37,1047998.58
20170111,3.43,3.46,3.56,3.43,1312619.76
20170112,3.45,3.42,3.55,3.41,1109428.09
20170113,3.41,3.42,3.46,3.4,446638.38
20170116,3.44,3.39,3.49,3.32,941856.07
20170117,3.37,3.44,3.47,3.36,595068.95
20170118,3.42,3.55,3.56,3.42,1859985.11
20170119,3.53,3.55,3.61,3.52,1022483.19
