trade_date,open,close,high,low,vol
20150604,13.98,13.48,13.98,12.63,1540502.39
20150605,13.6,13.68,14.09,13.12,1644394.52
20150608,13.7,13.27,13.81,13.14,1428815.08
20150609,13.27,13.39,13.57,13.2,1157267.65
20150610,13.4,13.83,14.02,13.05,1740646.79
20150611,13.76,14.61,14.78,13.67,2356351.99
20150612,14.63,14.27,14.8,14.1,2022933.81
20150615,14.28,13.72,14.37,13.65,1502427.84
20150616,13.5,13.03,13.57,12.85,1317143.0
20150617,13.06,13.35,13.44,12.7,1051921.04
20150618,13.45,12.78,13.45,12.67,908398.79
20150619,12.51,11.5,12.79,11.5,1039608.98
20150623,11.58,11.73,11.79,10.61,957187.46
20150624,11.86,12.05,12.25,11.7,1016802.44
20150625,12.08,11.3,12.17,11.08,950867.28
20150626,11.01,10.17,11.02,10.17,1092009.58
20150629,10.53,9.15,10.57,9.15,1401622.3
20150630,9.05,9.78,9.8,8.24,1587974.76
20150701,9.75,9.1,10.25,8.92,1325750.71
20150702,9.2,8.39,9.34,8.27,1158811.4
20150703,8.1,8.35,8.76,7.56,1432335.46
20150706,9.19,8.4,9.19,7.75,1335442.89
20150714,9.24,9.24,9.24,9.24,75149.55
20150715,10.16,8.66,10.16,8.51,1932835.8
20150716,8.66,8.8,9.03,8.08,961056.57
20150717,8.83,9.34,9.46,8.81,1089236.53
20150720,9.36,9.34,9.65,9.12,1109950.9
20150721,9.15,9.44,9.63,9.05,954803.56
20150722,9.4,9.34,9.54,9.1,906825.87
20150723,9.28,9.8,9.8,9.22,1394358.79
20150724,10.14,9.62,10.27,9.54,1603931.77
20150727,9.39,8.66,9.57,8.66,1058151.63
20150728,8.28,8.29,8.64,7.8,1172806.28
20150729,8.4,8.71,8.78,8.12,728247.97
20150730,8.62,8.33,8.9,8.32,746875.65
20150731,8.18,8.46,8.55,8.17,611062.33
20150803,8.38,8.94,8.96,8.29,815636.02
20150804,8.87,9.2,9.26,8.67,765424.26
20150805,9.11,8.85,9.24,8.82,660788.48
20150806,8.71,8.61,8.86,8.55,378517.34
20150807,8.69,8.83,8.92,8.69,464297.6
20150810,8.89,9.2,9.3,8.84,825290.15
20150811,9.15,9.2,9.38,9.1,910516.06
20150812,9.09,9.01,9.28,9.0,573590.89
20150813,8.95,9.14,9.14,8.86,594115.5
20150814,9.22,9.14,9.26,9.09,700922.48
20150817,9.17,9.2,9.23,8.9,790010.77
20150818,9.25,8.58,9.56,8.33,1453155.49
20150819,8.4,9.44,9.44,8.3,1328262.68
20150820,10.38,10.38,10.38,9.8,2881988.28
20150821,9.7,9.5,10.55,9.4,2375324.91
20150824,8.9,8.55,8.93,8.55,764430.05
20150825,7.7,7.7,7.9,7.7,1424897.98
20150826,7.81,6.93,8.05,6.93,1294765.52
20150831,7.62,7.62,7.62,7.62,109917.63
20150901,7.62,7.94,8.11,7.37,1969349.8
20150902,7.5,7.91,8.05,7.37,1270656.4
20150907,7.95,7.69,8.35,7.6,920599.57
20150908,7.51,7.87,7.98,7.18,664141.57
20150909,7.9,8.13,8.26,7.74,1001172.86
20150910,8.0,7.76,8.03,7.67,647374.07
20150911,7.76,8.11,8.4,7.73,899437.22
20150914,8.18,7.3,8.19,7.3,858521.21
20150915,7.05,6.86,7.35,6.59,620026.42
20150916,6.94,7.46,7.55,6.88,621188.99
20150917,7.46,7.13,7.57,7.11,637955.67
20150918,7.19,7.18,7.3,7.05,327952.12
20150921,7.1,7.54,7.55,7.04,483088.89
20150922,7.45,7.53,7.57,7.33,593462.38
20150923,7.4,7.39,7.43,7.2,442844.66
20150924,7.39,7.44,7.45,7.21,409963.62
20150925,7.42,7.5,7.67,7.27,612442.58
20150928,7.5,7.62,7.77,7.28,497405.26
20150929,7.42,7.31,7.5,7.31,313850.76
20150930,7.36,7.32,7.41,7.29,210736.53
20151008,7.54,7.66,7.78,7.45,643937.64
20151009,7.59,7.62,7.75,7.5,446161.78
20151012,7.68,7.92,7.99,7.62,878268.48
20151013,7.9,8.19,8.31,7.82,928193.64
20151014,8.12,7.97,8.15,7.92,648274.29
20151015,8.04,8.21,8.27,8.02,677891.76
20151016,8.22,8.18,8.26,8.05,693726.21
20151019,8.23,8.94,9.0,8.21,1865783.6
20151020,8.82,8.84,8.87,8.6,1066150.46
20151021,8.8,8.07,9.06,8.0,1090119.34
20151022,8.03,8.41,8.55,8.03,812285.7
20151023,8.53,8.68,8.76,8.35,1029116.95
20151026,8.85,8.76,8.99,8.61,1012557.21
20151027,8.71,8.8,9.02,8.28,816517.57
20151028,8.76,8.53,8.97,8.45,665341.42
20151029,8.58,8.49,8.68,8.43,452135.68
20151030,8.65,8.65,8.89,8.58,779974.78
20151102,8.54,8.46,8.74,8.31,423703.94
20151103,8.47,8.4,8.58,8.35,320227.04
20151104,8.42,8.77,8.77,8.42,610475.07
20151105,8.79,8.79,8.87,8.64,903451.25
20151106,8.81,8.98,9.08,8.73,1066758.64
20151109,8.87,8.99,9.2,8.81,1078304.78
20151110,9.05,9.25,9.32,8.97,1187008.3
20151111,9.26,9.38,9.42,9.16,1045595.86
20151112,9.36,9.13,9.36,9.08,780214.63
20151113,9.05,8.79,9.05,8.74,763786.65
20151116,8.54,8.97,8.99,8.5,499624.65
20151117,9.3,9.22,9.46,9.15,1252253.66
20151118,9.29,9.22,9.42,9.1,748613.75
20151119,9.23,9.9,9.98,9.22,1444281.12
20151120,9.9,10.12,10.43,9.8,1720073.95
20151123,10.01,9.75,10.17,9.72,944020.37
20151124,9.84,10.0,10.12,9.77,692887.33
20151125,9.97,9.99,10.15,9.9,748486.84
20151126,10.26,10.11,10.6,10.09,1268078.97
20151127,9.99,9.38,10.01,9.18,1074364.11
20151130,9.49,10.32,10.32,9.23,1496241.86
20151201,10.5,10.25,10.78,10.2,1772758.53
20151202,10.06,9.92,10.27,9.53,878139.28
20151203,9.9,10.05,10.16,9.83,599954.47
20151204,9.98,9.85,10.05,9.71,560954.75
20151207,9.85,10.0,10.07,9.83,530486.63
20151208,9.92,9.51,9.92,9.48,632706.78
20151209,9.44,9.18,9.55,9.08,570860.64
20151210,9.17,9.11,9.32,9.05,454658.59
20151211,9.14,9.15,9.25,9.03,303937.7
20151214,9.02,9.32,9.35,8.99,410605.05
20151215,9.45,9.33,9.46,9.31,353288.11
20151216,9.42,9.38,9.56,9.38,413977.11
20151217,9.51,9.61,9.65,9.45,602425.87
20151218,9.62,9.43,9.71,9.4,495115.87
20151221,9.8,9.62,9.91,9.56,713096.67
20151222,9.6,9.65,9.73,9.58,397659.76
20151223,9.65,9.4,9.66,9.38,582226.03
20151224,9.38,9.39,9.48,9.2,363604.37
20151225,9.41,9.35,9.5,9.27,428118.63
20151228,9.35,9.04,9.4,8.99,534165.61
20151229,9.05,9.17,9.18,9.0,288363.51
20151230,9.18,9.29,9.33,9.12,322944.31
20151231,9.25,9.08,9.33,9.08,275488.37
20160104,9.1,8.17,9.11,8.17,412760.09
20160105,7.7,7.96,8.2,7.6,533762.31
20160106,8.03,8.13,8.18,7.96,332152.17
20160107,7.99,7.32,7.99,7.32,120561.5
20160108,7.65,7.49,7.67,6.95,492628.21
20160111,7.3,6.91,7.42,6.88,512971.29
20160112,7.0,6.99,7.1,6.85,304723.22
20160113,7.08,6.87,7.13,6.83,289482.9
20160114,6.7,7.08,7.09,6.6,323755.68
20160115,7.08,6.75,7.08,6.7,302742.88
20160118,6.64,6.82,6.9,6.58,245450.13
20160119,6.81,7.03,7.07,6.78,297838.65
20160120,7.01,6.98,7.07,6.92,283923.59
20160121,6.83,6.73,7.04,6.73,268227.17
20160122,6.81,6.8,6.89,6.66,213245.79
20160125,6.9,6.9,6.96,6.83,186720.36
20160126,6.89,6.21,6.89,6.21,350684.39
20160127,6.28,5.99,6.35,5.7,438438.81
20160128,5.97,5.82,6.1,5.76,295071.6
20160129,5.85,6.12,6.17,5.81,337134.52
20160215,6.4,6.73,6.73,6.38,650308.59
20160216,6.9,7.2,7.3,6.85,1064867.03
20160217,7.1,7.28,7.49,7.01,986852.95
20160218,7.26,7.16,7.42,7.14,727369.96
20160219,7.16,7.21,7.32,7.12,449619.73
20160222,7.32,7.29,7.39,7.23,459012.53
20160223,7.29,7.48,7.6,7.24,740277.45
20160224,7.64,7.4,7.64,7.24,552798.76
20160225,7.3,6.72,7.35,6.66,664515.43
20160226,6.8,6.95,7.04,6.8,486612.25
20160229,6.96,6.74,6.99,6.41,443705.94
20160301,6.85,7.11,7.13,6.71,410580.8
20160302,7.08,7.41,7.45,7.02,668963.55
20160303,7.42,7.37,7.7,7.31,769600.89
20160304,7.28,7.31,7.44,7.15,565951.67
20160307,7.38,7.39,7.56,7.33,357379.78
20160308,7.35,7.3,7.37,7.04,368918.88
20160309,7.38,7.38,7.69,7.34,650113.49
20160310,7.29,7.55,7.88,7.22,839261.94
20160311,7.42,7.4,7.5,7.31,374629.26
20160314,7.49,7.6,7.77,7.46,684428.82
20160315,7.59,7.5,7.68,7.46,371749.52
20160316,7.55,7.26,7.64,7.24,449319.33
20160317,7.26,7.45,7.5,7.26,452519.44
20160318,7.52,7.75,7.8,7.52,905765.23
20160321,7.82,7.88,7.94,7.73,733856.95
20160322,7.86,7.78,7.86,7.74,507763.13
20160323,7.75,7.81,7.82,7.69,376659.71
20160324,7.74,7.69,7.88,7.64,466552.96
20160325,7.72,7.79,7.82,7.69,315779.92
20160328,7.89,7.58,7.91,7.51,553052.15
20160329,7.58,7.59,7.72,7.48,429252.86
20160330,7.64,7.78,7.78,7.62,424639.17
20160331,7.8,7.72,7.84,7.69,390433.87
20160401,7.76,7.8,7.9,7.7,499444.04
20160405,7.88,8.08,8.17,7.77,889530.6
20160406,8.1,8.12,8.26,8.0,633331.53
20160407,8.14,8.26,8.57,8.12,980949.5
20160408,8.2,8.09,8.34,7.94,641636.85
20160411,8.16,8.22,8.39,8.16,475175.66
20160412,8.19,8.08,8.23,8.0,386830.07
20160413,8.15,8.16,8.29,8.15,496098.56
20160414,8.2,8.08,8.23,8.01,552580.74
20160415,8.14,8.09,8.15,8.05,369809.97
20160418,8.0,7.83,8.0,7.77,459059.67
20160419,7.9,7.93,7.96,7.8,288356.07
20160420,7.96,7.54,7.97,7.38,546957.52
20160421,7.5,7.49,7.68,7.47,291479.04
20160422,7.42,7.51,7.51,7.35,230607.72
20160425,7.51,7.58,7.59,7.46,282207.96
20160426,7.58,7.6,7.63,7.5,197380.02
20160427,7.6,7.57,7.72,7.54,275478.53
20160428,7.55,7.5,7.58,7.36,263328.27
20160429,7.54,7.57,7.64,7.5,272873.67
20160503,7.58,7.72,7.73,7.5,350351.33
20160504,7.69,7.89,8.06,7.66,539034.12
20160505,7.8,7.87,7.92,7.77,256350.09
20160506,7.9,7.5,8.03,7.5,541277.82
20160509,7.5,7.27,7.54,7.21,374071.09
20160510,7.32,7.29,7.4,7.25,189500.91
20160511,7.37,7.29,7.42,7.22,202146.61
20160512,7.2,7.29,7.3,7.09,239186.5
20160513,7.28,7.2,7.35,7.17,159955.94
20160516,7.2,7.33,7.33,7.09,201857.06
20160517,7.3,7.28,7.36,7.25,198436.37
20160518,7.28,7.16,7.28,6.99,293505.79
20160519,7.19,7.21,7.43,7.15,271364.14
20160520,7.12,7.25,7.34,7.07,208817.59
20160523,7.3,7.28,7.35,7.22,193548.11
20160524,7.28,7.32,7.48,7.21,346620.89
20160525,7.38,7.33,7.47,7.3,270190.73
20160526,7.3,7.32,7.38,7.14,236481.92
20160527,7.32,7.64,7.75,7.25,816374.02
20160530,7.6,7.68,7.97,7.57,743405.58
20160531,7.76,7.92,7.95,7.67,688673.74
20160601,7.9,8.16,8.23,7.84,1030723.45
20160602,8.37,8.42,8.89,8.37,1443038.36
20160603,8.45,8.48,8.64,8.35,882441.92
20160606,8.52,8.31,8.53,8.23,762420.67
20160607,8.31,8.26,8.34,8.16,526674.7
20160608,8.24,8.22,8.34,8.18,501335.4
20160613,8.08,7.6,8.14,7.53,738695.36
20160614,7.6,7.78,7.79,7.57,390388.18
20160615,7.66,8.05,8.14,7.64,646017.02
20160616,8.06,7.92,8.24,7.88,610492.61
20160617,8.01,8.01,8.19,7.91,423879.56
20160620,8.1,8.47,8.54,8.06,1111646.64
20160621,8.51,8.18,8.51,8.14,749307.79
20160622,8.21,8.37,8.47,8.21,558598.87
20160623,8.36,8.23,8.41,8.15,473908.81
20160624,8.25,8.09,8.3,7.8,557409.35
20160627,8.02,8.34,8.38,8.01,509357.86
20160628,8.28,8.34,8.42,8.25,448954.34
20160629,8.39,8.61,8.67,8.26,1067634.22
20160630,8.72,8.59,8.84,8.51,1108296.56
20160701,8.54,8.5,8.65,8.41,561316.71
20160704,8.42,8.67,8.7,8.39,650888.14
20160705,8.67,8.59,8.69,8.51,625743.65
20160706,8.52,8.95,9.02,8.5,1232255.42
20160707,9.02,9.22,9.26,8.95,1344368.61
20160708,9.23,9.08,9.29,9.02,860250.32
20160711,9.88,9.23,9.88,9.17,1997496.81
20160712,9.37,10.15,10.15,9.37,2886159.91
20160713,10.15,9.99,10.34,9.9,2001721.27
20160714,10.04,10.2,10.45,9.92,1405353.68
20160715,10.28,10.11,10.39,10.08,954741.3
20160718,10.15,11.12,11.12,10.12,2739736.51
20160719,11.08,11.14,11.8,10.92,2777176.68
20160720,11.08,12.25,12.25,11.04,2640772.29
20160721,12.33,12.88,13.48,12.16,3527747.93
20160722,12.77,14.17,14.17,12.77,3516461.3
20160727,13.84,13.43,14.64,12.83,4453068.81
20160728,13.1,12.57,13.19,12.21,3100275.34
20160729,12.44,12.03,12.58,12.0,2556356.54
20160801,11.96,11.77,12.06,11.24,2963096.75
20160802,11.68,11.8,12.01,11.53,2113949.43
20160803,11.75,12.97,12.98,11.53,3706190.18
20160804,12.7,12.99,13.67,12.61,4336728.05
20160805,12.92,13.67,13.96,12.91,3687511.73
20160808,13.68,13.53,14.06,13.33,2749488.03
20160809,13.46,14.88,14.88,13.46,3220745.94
20160810,15.37,14.67,15.56,14.44,4563530.63
20160811,14.4,14.7,15.26,14.11,3682640.6
20160812,14.51,14.3,14.58,14.01,2917890.96
20160815,14.31,15.41,15.73,14.06,4332882.07
20160816,15.18,15.29,15.66,15.02,3243116.97
20160817,15.26,14.95,15.49,14.5,2928710.73
20160818,14.83,15.2,15.97,14.65,3551173.58
20160819,15.01,14.88,15.45,14.77,2540905.95
20160822,14.58,13.95,14.73,13.9,2718214.56
20160823,13.94,14.17,14.44,13.92,1682437.49
20160824,14.1,14.15,14.44,13.81,1514408.98
20160825,13.7,13.6,13.93,13.51,1631385.28
20160826,13.77,13.73,14.13,13.61,1460912.5
20160829,13.57,14.03,14.23,13.57,1523512.79
20160830,14.02,13.8,14.22,13.74,1216994.36
20160831,13.81,14.52,14.74,13.25,3024125.17
20160901,14.41,14.99,15.46,14.31,3705493.35
20160902,14.85,14.93,15.35,14.75,2487125.73
20160905,15.08,15.25,15.55,14.72,2628412.61
20160906,15.27,15.24,15.56,14.97,2295051.32
20160907,15.4,15.13,15.77,15.05,2665308.58
20160908,14.85,14.27,14.9,14.22,2916264.18
20160909,14.68,15.39,15.7,14.53,4997162.86
20160912,15.19,15.37,15.89,15.0,4040021.64
20160913,15.53,16.91,16.91,15.41,4472872.41
20160914,17.17,16.64,17.47,16.38,4652005.82
20160919,16.91,16.74,17.06,16.31,3070845.6
20160920,16.62,16.29,16.92,15.89,3063045.75
20160921,16.18,16.32,16.45,16.0,1660541.01
20160922,16.4,16.54,16.77,16.03,2600625.8
20160923,16.49,15.62,16.49,15.55,2708130.21
20160926,15.34,15.08,15.87,15.0,1910021.69
20160927,15.18,15.22,15.31,14.67,1905857.62
20160928,15.19,14.76,15.25,14.7,1316747.73
20160929,14.75,14.44,14.88,14.36,1658744.71
20160930,14.43,14.51,14.68,14.28,1201569.78
20161010,14.65,15.05,15.16,14.39,1665169.26
20161011,14.99,15.02,15.16,14.87,1217963.36
20161012,15.0,15.38,15.68,14.9,2105621.55
20161013,15.26,15.19,15.42,15.08,1235695.67
20161014,15.1,14.87,15.19,14.68,1340425.49
20161017,14.87,14.71,14.98,14.61,1104348.55
20161018,14.8,15.14,15.24,14.75,1569950.84
20161019,15.15,14.89,15.19,14.81,1253314.99
20161020,14.86,14.92,15.12,14.72,1246971.19
20161021,14.8,14.54,14.85,14.44,1289049.26
20161024,14.45,14.5,14.65,14.41,1036551.81
20161025,14.5,14.29,14.6,14.24,1292258.08
20161026,14.29,13.92,14.36,13.75,1681865.2
20161027,13.85,13.97,14.13,13.67,976629.36
20161028,13.96,13.61,13.96,13.6,1061740.79
20161031,13.5,13.39,13.54,13.26,952967.86
20161101,13.47,13.89,14.04,13.46,1582229.9
20161102,13.79,13.59,13.95,13.57,1011980.66
20161103,13.59,13.64,13.89,13.53,1076804.31
20161104,13.64,13.37,13.75,13.34,959010.64
20161107,13.33,13.51,13.6,13.08,1249435.23
20161108,13.62,13.58,13.94,13.51,1411147.9
20161109,13.58,13.44,13.67,13.2,1118041.42
20161110,13.54,13.46,13.65,13.38,1059814.44
20161111,13.46,13.54,13.55,13.35,1041759.55
20161114,13.58,13.57,13.8,13.51,1077206.09
20161115,13.53,13.51,13.56,13.38,753717.58
20161116,13.6,14.59,14.85,13.52,3865638.6
20161117,14.3,14.19,14.67,14.15,2262531.97
20161118,14.14,13.85,14.17,13.81,1414483.06
20161121,13.85,13.69,13.97,13.61,1005555.33
20161122,13.68,13.79,13.94,13.65,883893.05
20161123,13.83,13.49,13.87,13.4,1163980.02
20161124,13.41,13.26,13.55,13.22,934237.65
20161125,13.26,13.19,13.33,12.81,874715.68
20161128,13.21,13.24,13.34,13.12,609649.15
20161129,13.22,12.99,13.22,12.98,703013.76
20161130,12.9,12.94,13.14,12.84,527754.17
20161201,12.96,13.13,13.33,12.93,774264.69
20161202,13.14,13.0,13.31,12.98,640178.95
20161205,13.16,13.47,13.88,13.16,1846187.78
20161206,13.54,13.37,13.71,13.27,915829.91
20161207,13.31,13.26,13.36,13.05,725691.04
20161208,13.22,13.19,13.33,13.16,572693.8
20161209,13.14,13.03,13.26,13.0,694609.06
20161212,12.96,11.81,12.97,11.77,1505797.42
20161213,11.81,11.74,11.93,11.53,657032.41
20161214,11.74,11.26,11.84,11.11,854240.19
20161215,11.19,11.43,11.69,11.13,771583.15
20161216,11.32,11.28,11.58,11.22,707842.32
20161219,11.29,11.4,11.63,11.29,847981.79
20161220,11.32,11.21,11.36,11.02,578512.91
20161221,11.25,11.24,11.48,11.14,840128.22
20161222,11.25,11.32,11.48,11.17,883664.91
20161223,11.29,11.4,11.65,11.24,1217506.67
20161226,11.43,11.43,11.49,11.11,808699.27
20161227,11.39,11.45,11.55,11.28,767803.4
20161228,11.48,11.69,11.84,11.35,1639531.83
20161229,11.63,11.41,11.64,11.41,908954.03
20161230,11.36,11.26,11.5,11.24,588256.5
20170103,11.35,11.4,11.45,11.31,521149.44
20170104,11.4,11.56,11.57,11.3,976188.47
20170105,11.62,11.47,11.71,11.45,836232.79
20170106,11.44,11.43,11.68,11.31,947541.33
20170109,11.33,11.34,11.38,11.27,621418.68
20170110,11.3,11.36,11.54,11.3,765208.45
20170111,11.32,11.18,11.42,11.16,628523.79
20170112,11.17,11.04,11.24,11.03,458738.7
20170113,11.04,10.54,11.1,10.47,790707.16
20170116,10.42,9.95,10.48,9.65,923604.86
20170117,9.89,10.09,10.14,9.84,488105.38
20170118,10.05,9.96,10.14,9.95,360115.81
20170119,9.97,9.94,10.09,9.91,309127.46
20170120,9.92,10.14,10.28,9.89,560474.03
20170123,10.14,10.18,10.3,10.12,498553.06
20170124,10.22,10.21,10.28,10.14,428049.7
20170328,11.23,11.23,11.23,11.23,45464.66
20170329,12.0,11.85,12.3,11.75,3193217.79
20170330,11.81,11.33,11.94,11.23,1811897.43
20170331,11.35,11.34,11.56,11.27,875179.9
20170405,12.23,11.9,12.47,11.8,2271298.75
20170406,11.95,11.58,11.97,11.5,1499677.89
20170407,11.52,11.66,11.85,11.5,1143838.2
20170410,11.66,12.35,12.68,11.58,2920467.01
20170411,12.37,12.44,12.67,12.12,2637980.34
20170412,12.34,11.87,12.34,11.83,1646008.9
20170413,12.0,12.1,12.36,11.97,1336548.04
20170414,12.16,11.71,12.16,11.65,1104230.07
20170417,11.82,11.53,11.95,11.42,916549.12
20170418,11.6,11.32,11.65,11.32,632824.16
20170419,11.3,10.95,11.3,10.81,877327.56
20170420,10.98,10.67,11.13,10.55,677111.16
20170421,10.68,10.55,10.78,10.47,488643.2
20170424,10.55,10.04,10.58,10.03,594573.73
20170425,10.1,10.17,10.3,10.1,463890.11
20170426,10.2,10.47,10.54,10.2,731277.04
20170427,10.43,10.38,10.43,10.07,668518.65
20170428,10.42,10.53,10.64,10.35,601485.95
20170502,10.5,10.66,10.68,10.34,689660.95
20170503,10.66,10.5,10.77,10.42,582856.41
