trade_date,open,close,high,low,vol
20141231,6.57,6.73,6.86,6.42,5456927.03
20150105,6.76,6.92,7.02,6.67,5604244.22
20150106,6.79,6.82,7.22,6.75,5430745.0
20150107,6.69,6.63,6.79,6.52,4606648.2
20150108,6.66,6.35,6.7,6.3,4272470.05
20150109,6.35,6.4,6.77,6.22,6223735.45
20150112,6.3,6.25,6.38,6.15,3526712.57
20150113,6.22,6.18,6.28,6.15,1927966.6
20150114,6.2,6.33,6.4,6.2,2644158.59
20150115,6.33,6.55,6.55,6.27,2873713.33
20150116,6.58,6.64,6.71,6.5,4371585.63
20150119,6.05,5.98,6.28,5.98,4496685.65
20150120,5.95,5.94,6.09,5.8,3330367.63
20150121,5.98,6.27,6.33,5.88,4342528.17
20150122,6.25,6.2,6.32,6.1,2880121.94
20150123,6.26,6.21,6.35,6.17,3372496.97
20150126,6.18,6.15,6.2,6.06,2125211.04
20150127,6.15,6.02,6.17,5.91,2738929.78
20150128,5.97,5.97,6.05,5.92,1461444.5
20150129,5.85,5.88,5.92,5.81,1696872.9
20150130,5.9,5.85,5.94,5.82,1275619.18
20150202,5.72,5.67,5.79,5.66,1519264.54
20150203,5.72,5.81,5.82,5.66,1403595.55
20150204,5.82,5.72,5.9,5.71,1265184.81
20150205,6.01,5.64,6.03,5.63,3151139.19
20150206,5.6,5.49,5.64,5.43,1682585.1
20150209,5.46,5.52,5.58,5.35,1661105.75
20150210,5.48,5.58,5.62,5.46,1777136.28
20150211,5.58,5.56,5.6,5.52,919701.29
20150212,5.56,5.54,5.57,5.45,1087969.6
20150213,5.55,5.59,5.66,5.54,2173379.17
20150216,5.59,5.58,5.6,5.53,1165704.99
20150217,5.58,5.6,5.65,5.57,1407271.69
20150225,5.61,5.54,5.62,5.52,1104473.34
20150226,5.52,5.68,5.69,5.5,2096556.24
20150227,5.68,5.69,5.73,5.64,1529593.93
20150302,5.72,5.73,5.74,5.66,1962505.43
20150303,5.7,5.53,5.7,5.51,2333055.01
20150304,5.52,5.5,5.54,5.47,1523053.76
20150305,5.47,5.35,5.48,5.33,1941923.02
20150306,5.35,5.39,5.41,5.34,1333497.19
20150309,5.45,5.7,5.72,5.35,3843173.39
20150310,5.65,5.57,5.65,5.56,2132753.13
20150311,5.59,5.64,5.72,5.58,1963868.88
20150312,5.75,5.84,5.94,5.68,4210323.21
20150313,5.84,5.81,5.97,5.76,2906617.69
20150316,5.85,5.87,5.89,5.79,2316688.77
20150317,5.91,5.93,5.95,5.86,2786581.13
20150318,5.94,6.11,6.12,5.93,3548223.28
20150319,6.11,6.04,6.12,6.0,2602539.13
20150320,6.02,6.11,6.2,5.99,3630781.74
20150323,6.16,6.18,6.21,6.13,2918825.73
20150324,6.18,6.14,6.28,6.09,3448501.58
20150325,6.13,5.98,6.14,5.96,3301041.69
20150326,5.93,5.98,6.07,5.86,2476193.3
20150327,5.98,5.99,6.05,5.93,2333240.89
20150330,6.02,6.19,6.19,6.02,4201703.75
20150331,6.28,6.1,6.33,6.06,4886517.28
20150401,6.1,6.15,6.18,6.08,2738639.18
20150402,6.17,6.11,6.19,6.04,2693803.41
20150403,6.07,6.12,6.13,6.04,2271711.23
20150407,6.23,6.28,6.29,6.16,4729454.5
20150408,6.28,6.36,6.36,6.19,5151490.61
20150409,6.37,6.38,6.52,6.3,6019952.56
20150410,6.38,6.49,6.51,6.34,4486937.78
20150413,6.65,6.95,7.04,6.64,9193852.98
20150414,6.89,6.91,7.0,6.77,5097699.07
20150415,6.89,7.04,7.3,6.83,6696840.78
20150416,7.01,7.2,7.21,6.93,4823662.88
20150417,7.3,7.19,7.38,7.09,5782469.47
20150420,7.21,6.84,7.25,6.81,7305067.25
20150421,6.85,6.91,6.93,6.7,4350802.35
20150422,6.93,7.0,7.02,6.88,4271688.6
20150423,7.0,6.9,7.02,6.88,3461438.36
20150424,6.8,6.71,6.84,6.6,3935508.35
20150427,6.73,6.98,6.98,6.73,5026342.06
20150428,7.02,7.14,7.45,6.98,8495287.73
20150429,7.08,6.98,7.08,6.9,3850568.09
20150430,6.99,6.85,7.0,6.84,3088007.64
20150504,6.85,6.9,6.91,6.78,2146183.58
20150505,6.89,6.55,6.89,6.52,3513926.29
20150506,6.55,6.5,6.77,6.39,3001223.06
20150507,6.49,6.39,6.55,6.36,2171981.45
20150508,6.44,6.47,6.5,6.37,1935675.37
20150511,6.47,6.56,6.58,6.37,2769240.64
20150512,6.57,6.59,6.62,6.5,2519051.06
20150513,6.63,6.66,6.8,6.56,3730640.76
20150514,6.72,6.6,6.74,6.55,2475342.96
20150515,6.56,6.43,6.61,6.39,2153615.77
20150518,6.37,6.31,6.43,6.3,1717379.01
20150519,6.3,6.5,6.54,6.28,2127010.49
20150520,6.52,6.49,6.59,6.45,2591458.15
20150521,6.5,6.49,6.51,6.43,1938434.66
20150522,6.54,6.67,6.68,6.52,3109969.89
20150525,6.71,6.83,6.84,6.7,3290073.22
20150526,6.87,6.85,6.89,6.75,3107430.52
20150527,6.85,6.76,6.87,6.7,3643726.55
20150528,6.74,6.36,6.79,6.34,4714975.52
20150529,6.33,6.37,6.67,6.18,4390718.05
20150601,6.4,6.69,6.72,6.33,4657229.76
20150602,6.67,6.68,6.73,6.58,3617304.78
20150603,6.7,6.65,6.72,6.56,3649733.27
20150604,6.68,6.92,6.98,6.61,6916812.19
20150605,7.05,6.89,7.1,6.78,5070477.56
20150608,6.89,7.37,7.38,6.86,9254978.13
20150609,7.41,7.26,7.46,7.13,6827855.94
20150610,7.18,7.16,7.24,7.12,3636010.76
20150611,7.16,7.07,7.2,7.0,3175238.71
20150612,7.06,7.11,7.11,7.0,3231899.99
20150615,7.11,6.9,7.12,6.88,3537352.0
20150616,6.85,6.84,6.99,6.72,3225928.22
20150617,7.03,7.0,7.07,6.85,4326625.39
20150618,6.95,6.7,6.96,6.65,2978553.08
20150619,6.64,6.39,6.75,6.37,2897982.17
20150623,6.42,6.6,6.61,6.3,2470987.15
20150624,6.65,6.8,6.8,6.6,3000173.48
20150625,6.96,6.72,6.98,6.7,4034616.22
20150626,6.61,6.48,6.79,6.25,4110356.51
20150629,6.62,6.62,6.78,6.1,4350628.16
20150630,6.63,7.13,7.14,6.55,6308766.2
20150701,6.75,6.44,6.75,6.43,4977614.01
20150702,6.5,6.69,6.9,6.08,7785200.05
20150703,6.51,6.29,6.73,6.21,4251388.65
20150706,6.79,6.79,6.8,6.51,8648564.28
20150707,6.65,7.47,7.47,6.6,18054399.61
20150708,7.0,6.84,7.45,6.72,13964577.66
20150709,6.84,7.04,7.43,6.36,8758893.25
20150710,6.86,7.12,7.48,6.68,8302560.9
20150713,6.95,6.83,7.04,6.73,5515046.05
20150714,6.68,6.7,6.82,6.51,4711932.59
20150715,6.63,6.76,6.85,6.59,3594736.48
20150716,6.76,6.67,6.86,6.53,3515835.28
20150717,6.67,6.66,6.72,6.6,2929844.55
20150720,6.66,6.61,6.68,6.57,2290312.24
20150721,6.57,6.51,6.62,6.48,2495517.06
20150722,6.48,6.46,6.51,6.43,1960618.44
20150723,6.47,6.53,6.54,6.45,1776542.98
20150724,6.54,6.46,6.55,6.45,1810560.33
20150727,6.41,5.96,6.45,5.83,2890893.33
20150728,5.86,6.15,6.18,5.84,3216487.26
20150729,6.13,6.14,6.15,6.08,1345014.43
20150730,6.14,6.03,6.14,5.98,1781774.86
20150731,5.98,6.04,6.08,5.92,1878744.95
20150803,6.0,6.19,6.23,5.95,2017749.34
20150804,6.15,6.19,6.2,6.11,962327.91
20150805,6.17,6.06,6.18,6.03,672532.27
20150806,6.02,6.02,6.1,5.99,689902.47
20150807,6.02,6.06,6.09,6.0,712457.95
20150810,6.06,6.17,6.19,6.0,1430189.64
20150811,6.15,6.1,6.16,6.07,1130793.84
20150812,6.03,6.01,6.06,6.0,854721.65
20150813,6.0,6.02,6.06,5.95,853219.11
20150814,6.0,5.99,6.03,5.98,855317.1
20150817,5.99,5.93,5.99,5.88,1048918.37
20150818,5.92,5.72,5.99,5.68,1400528.78
20150819,5.71,5.67,5.76,5.5,1568219.06
20150820,5.7,5.6,5.72,5.59,913319.58
20150821,5.54,5.48,5.64,5.45,1370124.69
20150824,5.35,4.93,5.4,4.93,2746086.2
20150825,4.74,4.6,5.02,4.57,2238282.88
20150826,4.7,4.84,4.89,4.56,2439665.0
20150827,4.91,5.14,5.18,4.75,1959214.07
20150828,5.12,5.14,5.16,5.06,1866417.17
20150831,5.11,5.17,5.18,4.95,1801250.65
20150901,5.14,5.62,5.66,5.09,5237101.36
20150902,5.39,5.92,6.06,5.39,5425306.93
20150907,5.69,5.4,5.73,5.4,1753121.6
20150908,5.36,5.47,5.53,5.25,1248954.34
20150909,5.42,5.5,5.54,5.38,982715.07
20150910,5.46,5.54,5.6,5.42,819421.81
20150911,5.51,5.48,5.6,5.47,566501.11
20150914,5.47,5.55,5.65,5.36,1237687.77
20150915,5.48,5.51,5.63,5.47,987473.51
20150916,5.45,5.54,5.61,5.36,929872.32
20150917,5.5,5.45,5.56,5.45,549376.4
20150918,5.47,5.43,5.49,5.41,339099.27
20150921,5.4,5.38,5.42,5.3,682271.78
20150922,5.37,5.42,5.46,5.36,488580.39
20150923,5.37,5.29,5.4,5.28,554940.75
20150924,5.32,5.27,5.33,5.24,404763.5
20150925,5.25,5.29,5.31,5.23,390048.6
20150928,5.3,5.25,5.3,5.22,269977.18
20150929,5.22,5.17,5.23,5.15,490040.95
20150930,5.19,5.18,5.23,5.16,370610.33
20151008,5.3,5.28,5.33,5.26,607254.38
20151009,5.3,5.32,5.33,5.28,355959.15
20151012,5.33,5.44,5.5,5.32,892928.18
20151013,5.44,5.42,5.45,5.38,434706.6
20151014,5.38,5.37,5.42,5.36,360666.65
20151015,5.39,5.43,5.43,5.34,422160.2
20151016,5.45,5.46,5.51,5.43,724508.53
20151019,5.48,5.47,5.52,5.44,549291.71
20151020,5.47,5.48,5.48,5.41,554739.3
20151021,5.48,5.5,5.62,5.45,1276523.24
20151022,5.51,5.54,5.63,5.46,1128301.04
20151023,5.5,5.56,5.57,5.5,776746.25
20151026,5.58,5.58,5.64,5.55,892945.66
20151027,5.57,5.52,5.57,5.48,542364.7
20151028,5.5,5.49,5.54,5.46,604605.97
20151029,5.48,5.48,5.51,5.47,334903.75
20151030,5.5,5.48,5.51,5.47,461314.13
20151102,5.46,5.43,5.49,5.42,368787.48
20151103,5.43,5.34,5.44,5.33,576881.08
20151104,5.35,5.51,5.55,5.33,944334.38
20151105,5.49,5.65,5.76,5.48,2064485.35
20151106,5.6,5.7,5.72,5.57,1192799.96
20151109,5.78,5.96,6.15,5.78,2515221.06
20151110,5.89,5.91,5.99,5.82,1261560.95
20151111,5.86,5.86,5.93,5.78,894374.56
20151112,5.87,5.76,5.88,5.73,815734.39
20151113,5.73,5.7,5.8,5.69,581764.34
20151116,5.63,5.71,5.74,5.62,497716.23
20151117,5.71,5.73,5.84,5.71,842521.68
20151118,5.71,5.73,5.81,5.68,777799.4
20151119,5.72,5.75,5.76,5.7,397773.8
20151120,5.75,5.75,5.78,5.71,554110.01
20151123,5.77,5.71,5.77,5.69,498714.04
20151124,5.69,5.72,5.73,5.67,605619.9
20151125,5.7,5.78,5.81,5.7,684141.99
20151126,5.8,5.79,5.84,5.78,593542.69
20151127,5.77,5.69,5.83,5.59,938142.72
20151130,5.67,5.77,5.81,5.67,1112124.58
20151201,5.77,5.68,5.78,5.62,745362.38
20151202,5.68,5.96,6.03,5.64,2498736.55
20151203,5.89,6.16,6.26,5.88,3020131.85
20151204,6.08,5.91,6.09,5.89,1442931.4
20151207,5.93,5.85,5.95,5.81,779326.99
20151208,5.83,5.75,5.84,5.73,624899.66
20151209,5.75,5.81,5.85,5.74,585439.51
20151210,5.79,5.78,5.93,5.77,818455.77
20151211,5.77,5.71,5.78,5.66,586686.02
20151214,5.66,5.82,5.84,5.64,758476.95
20151215,5.81,5.74,5.86,5.72,481583.76
20151216,5.75,5.74,5.78,5.72,335073.21
20151217,5.75,5.78,5.81,5.74,546957.91
20151218,5.76,5.82,5.97,5.75,908354.36
20151221,5.78,5.92,5.95,5.78,990696.62
20151222,5.9,5.88,5.93,5.84,637289.43
20151223,5.88,5.9,5.97,5.84,1038932.62
20151224,5.89,5.9,5.93,5.83,702272.34
20151225,5.91,5.9,5.92,5.87,387093.14
20151228,5.92,5.78,5.93,5.77,656706.01
20151229,5.77,5.8,5.82,5.75,347445.16
20151230,5.8,5.79,5.81,5.73,504160.79
20151231,5.78,5.78,5.81,5.76,476858.43
20160104,5.77,5.6,5.78,5.57,610414.55
20160105,5.52,5.58,5.66,5.5,654196.44
20160106,5.58,5.64,5.64,5.56,493284.81
20160107,5.6,5.49,5.61,5.47,159018.31
20160108,5.58,5.54,5.63,5.45,845954.93
20160111,5.49,5.3,5.52,5.29,890531.0
20160112,5.34,5.27,5.37,5.26,534470.58
20160113,5.34,5.2,5.34,5.19,494774.15
20160114,5.1,5.21,5.23,5.07,655227.47
20160115,5.18,5.09,5.18,5.06,617508.88
20160118,5.02,5.04,5.09,5.02,611950.84
20160119,5.05,5.15,5.19,5.05,512198.65
20160120,5.13,5.09,5.15,5.05,546002.58
20160121,5.06,5.03,5.17,5.03,560594.24
20160122,5.07,5.05,5.08,5.01,418712.04
20160125,5.05,5.07,5.08,5.01,520328.91
20160126,5.05,4.87,5.06,4.87,826393.71
20160127,4.93,4.83,4.93,4.76,910873.4
20160128,4.82,4.75,4.82,4.72,509785.2
20160129,4.75,4.81,4.85,4.72,1048269.22
20160201,4.8,4.7,4.8,4.66,870188.12
20160202,4.7,4.73,4.76,4.68,565087.84
20160203,4.7,4.68,4.71,4.64,601337.01
20160204,4.68,4.71,4.73,4.68,641905.29
20160205,4.71,4.69,4.72,4.68,546960.82
20160215,4.6,4.62,4.65,4.56,574523.3
20160216,4.64,4.73,4.76,4.63,1005670.05
20160217,4.72,4.73,4.74,4.68,1119817.49
20160218,4.74,4.72,4.75,4.71,1094078.26
20160219,4.72,4.69,4.73,4.68,750365.26
20160222,4.71,4.78,4.84,4.7,1491860.03
20160223,4.78,4.73,4.78,4.69,977999.8
20160224,4.71,4.73,4.76,4.7,757957.3
20160225,4.73,4.57,4.73,4.54,1704015.86
20160226,4.59,4.62,4.66,4.57,889280.03
20160229,4.61,4.53,4.61,4.4,1380449.08
20160301,4.54,4.57,4.6,4.5,1026073.77
20160302,4.58,4.7,4.71,4.55,1547893.46
20160303,4.7,4.71,4.73,4.67,1634959.51
20160304,4.7,4.84,4.89,4.68,3215619.77
20160307,4.82,4.81,4.85,4.79,1662631.55
20160308,4.82,4.79,4.82,4.69,1753512.1
20160309,4.75,4.77,4.79,4.71,1336451.97
20160310,4.76,4.76,4.83,4.75,1424959.04
20160311,4.75,4.76,4.78,4.71,1073840.04
20160314,4.77,4.8,4.86,4.75,1407104.73
20160315,4.79,4.81,4.83,4.76,791989.75
20160316,4.79,4.86,4.88,4.79,1901413.18
20160317,4.85,4.87,4.89,4.84,1420770.08
20160318,4.87,4.86,4.9,4.85,2132027.5
20160321,4.88,4.9,4.95,4.86,1680096.43
20160322,4.9,4.89,4.94,4.88,936115.15
20160323,4.89,4.88,4.91,4.86,579014.38
20160324,4.86,4.83,4.87,4.82,867511.45
20160325,4.82,4.84,4.85,4.82,505126.83
20160328,4.85,4.82,4.86,4.8,1028580.13
20160329,4.82,4.81,4.84,4.79,923048.22
20160330,4.82,4.9,4.91,4.82,1740819.38
20160331,4.9,4.85,4.91,4.83,2124445.15
20160401,4.84,4.84,4.85,4.79,1540178.39
20160405,4.82,4.85,4.86,4.8,1482446.46
20160406,4.83,4.83,4.85,4.82,1102434.08
20160407,4.84,4.78,4.85,4.78,1303617.99
20160408,4.78,4.76,4.78,4.74,1133993.05
20160411,4.76,4.8,4.82,4.76,1223919.6
20160412,4.8,4.78,4.8,4.76,837588.34
20160413,4.79,4.82,4.86,4.79,2154649.32
20160414,4.83,4.83,4.85,4.8,998003.68
20160415,4.83,4.83,4.85,4.81,1290803.46
20160418,4.82,4.78,4.82,4.77,1076709.58
20160419,4.8,4.78,4.8,4.76,783752.2
20160420,4.79,4.7,4.79,4.65,2361905.61
20160421,4.69,4.69,4.72,4.68,1062873.82
20160422,4.68,4.7,4.71,4.67,771020.84
20160425,4.7,4.69,4.7,4.66,836316.41
20160426,4.69,4.7,4.7,4.67,680815.3
20160427,4.7,4.68,4.71,4.68,629436.92
20160428,4.69,4.7,4.72,4.68,1126189.03
20160429,4.69,4.69,4.7,4.67,731673.55
20160503,4.7,4.74,4.75,4.69,1401526.61
20160504,4.73,4.72,4.74,4.7,1166366.01
20160505,4.72,4.74,4.75,4.7,854000.71
20160506,4.74,4.69,4.75,4.69,1003159.34
20160509,4.7,4.65,4.7,4.64,1017917.46
20160510,4.64,4.69,4.71,4.64,942987.66
20160511,4.69,4.7,4.72,4.66,705350.78
20160512,4.69,4.69,4.7,4.66,580069.79
20160513,4.68,4.69,4.7,4.67,993852.79
20160516,4.68,4.7,4.71,4.67,540093.57
20160517,4.7,4.69,4.71,4.68,408688.32
20160518,4.69,4.69,4.69,4.66,775443.2
20160519,4.68,4.7,4.71,4.67,545224.31
20160520,4.69,4.71,4.72,4.68,657951.38
20160523,4.71,4.74,4.74,4.7,524420.25
20160524,4.74,4.75,4.76,4.73,602540.6
20160525,4.75,4.76,4.77,4.74,599844.12
20160526,4.75,4.77,4.77,4.74,681568.93
20160527,4.77,4.78,4.79,4.76,442170.05
20160530,4.78,4.8,4.8,4.76,762080.17
20160531,4.79,4.88,4.9,4.79,1727872.62
20160601,4.87,4.87,4.88,4.85,955246.05
20160602,4.86,4.87,4.87,4.85,470531.78
20160603,4.88,4.9,4.91,4.86,790440.7
20160606,4.89,4.93,4.94,4.89,810973.41
20160607,4.93,4.95,4.97,4.93,847966.28
20160608,4.96,4.91,4.96,4.88,775987.83
20160613,4.88,4.87,4.92,4.87,830358.59
20160614,4.87,4.91,4.91,4.86,651321.16
20160615,4.88,4.9,4.92,4.87,564085.7
20160616,4.89,4.89,4.9,4.88,585289.96
20160617,4.89,4.9,4.91,4.88,414232.98
20160620,4.91,4.92,4.93,4.89,438169.22
20160621,4.92,4.94,4.96,4.91,557755.15
20160622,4.94,4.97,4.97,4.91,1065332.19
20160623,4.97,5.01,5.01,4.96,881525.32
20160624,5.0,4.96,5.02,4.91,937329.63
20160627,4.96,4.99,4.99,4.94,689606.0
20160628,4.98,5.0,5.0,4.97,863719.54
20160629,5.0,5.01,5.01,4.98,1320042.19
20160630,4.73,4.75,4.76,4.71,1305556.66
20160701,4.75,4.76,4.77,4.74,578879.09
20160704,4.76,4.8,4.82,4.75,903210.25
20160705,4.79,4.81,4.81,4.78,818993.69
20160706,4.8,4.81,4.82,4.79,652292.41
20160707,4.81,4.81,4.82,4.79,495878.27
20160708,4.8,4.75,4.81,4.75,539204.1
20160711,4.76,4.8,4.82,4.75,861183.08
20160712,4.81,4.95,4.99,4.8,1688652.52
20160713,4.97,5.06,5.14,4.97,1815161.13
20160714,5.04,5.01,5.08,5.0,618017.41
20160715,5.03,5.09,5.1,5.01,805617.55
20160718,5.09,5.18,5.19,5.09,1575050.34
20160719,5.18,5.13,5.19,5.1,636622.81
20160720,5.13,5.05,5.13,5.04,653858.67
20160721,5.04,5.07,5.11,5.03,633489.12
20160722,5.07,5.02,5.07,5.0,460082.87
20160725,5.02,5.03,5.08,5.01,574036.95
20160726,5.02,5.08,5.1,5.01,583590.88
20160727,5.08,5.05,5.09,4.95,1085912.52
20160728,5.03,5.03,5.05,5.01,576019.49
20160729,5.02,5.06,5.07,5.02,574778.02
20160801,5.06,5.09,5.1,5.04,659154.57
20160802,5.09,5.09,5.1,5.06,402821.56
20160803,5.07,5.06,5.09,5.04,346472.97
20160804,5.06,5.03,5.07,5.01,606911.66
20160805,5.03,5.05,5.06,5.02,472871.9
20160808,5.05,5.08,5.08,5.04,542414.06
20160809,5.08,5.1,5.12,5.07,641744.56
20160810,5.11,5.11,5.12,5.08,562540.56
20160811,5.1,5.19,5.23,5.1,1447959.08
20160812,5.2,5.35,5.36,5.19,1518503.87
20160815,5.38,5.46,5.54,5.34,1651119.6
20160816,5.46,5.33,5.47,5.29,1965568.32
20160817,5.32,5.29,5.33,5.25,812419.85
20160818,5.29,5.26,5.31,5.23,767116.9
20160819,5.26,5.27,5.27,5.23,540053.78
20160822,5.26,5.29,5.31,5.24,699041.93
20160823,5.27,5.34,5.35,5.27,778577.5
20160824,5.33,5.32,5.34,5.29,543587.05
20160825,5.32,5.33,5.36,5.3,774670.11
20160826,5.33,5.27,5.34,5.26,641056.84
20160829,5.27,5.24,5.28,5.21,686487.16
20160830,5.24,5.26,5.27,5.24,779900.47
20160831,5.26,5.27,5.28,5.24,583025.53
20160901,5.27,5.3,5.33,5.26,739653.1
20160902,5.28,5.3,5.34,5.26,928410.37
20160905,5.3,5.31,5.31,5.29,690121.22
20160906,5.31,5.3,5.33,5.28,748187.59
20160907,5.3,5.28,5.31,5.27,627641.7
20160908,5.29,5.28,5.29,5.25,458808.4
20160909,5.27,5.26,5.3,5.25,541276.29
20160912,5.23,5.16,5.24,5.14,1053319.51
20160913,5.17,5.17,5.18,5.15,399521.97
20160914,5.16,5.13,5.17,5.12,758320.82
20160919,5.13,5.17,5.17,5.13,567656.5
20160920,5.16,5.15,5.16,5.13,389649.13
20160921,5.15,5.17,5.19,5.14,334686.77
20160922,5.19,5.21,5.23,5.17,535465.88
20160923,5.21,5.23,5.24,5.2,375620.46
20160926,5.23,5.16,5.24,5.15,700784.77
20160927,5.15,5.19,5.19,5.13,416718.9
20160928,5.18,5.15,5.18,5.14,334094.68
20160929,5.16,5.17,5.19,5.15,416334.15
20160930,5.16,5.18,5.21,5.16,323296.83
20161010,5.19,5.21,5.22,5.19,490212.68
20161011,5.22,5.21,5.22,5.19,480473.8
20161012,5.2,5.18,5.2,5.16,475955.92
20161013,5.18,5.16,5.19,5.13,745603.22
20161014,5.15,5.16,5.16,5.13,573572.62
20161017,5.17,5.14,5.17,5.12,491813.37
20161018,5.12,5.17,5.17,5.12,501518.28
20161019,5.17,5.18,5.21,5.16,537588.05
20161020,5.18,5.18,5.19,5.16,361665.03
20161021,5.17,5.2,5.2,5.17,383756.23
20161024,5.2,5.28,5.3,5.2,1119054.59
20161025,5.28,5.29,5.29,5.25,482914.01
20161026,5.28,5.25,5.29,5.24,429667.95
20161027,5.24,5.23,5.25,5.21,331828.9
20161028,5.23,5.26,5.29,5.22,697747.03
20161031,5.25,5.26,5.27,5.22,346050.1
20161101,5.25,5.29,5.3,5.25,456870.49
20161102,5.28,5.26,5.28,5.24,537597.61
20161103,5.25,5.29,5.3,5.24,599307.82
20161104,5.28,5.25,5.31,5.23,777566.65
20161107,5.24,5.25,5.27,5.23,528669.42
20161108,5.26,5.3,5.32,5.26,1105835.46
20161109,5.3,5.27,5.3,5.21,1030525.9
20161110,5.29,5.31,5.32,5.28,552053.34
20161111,5.3,5.32,5.32,5.28,616989.06
20161114,5.3,5.33,5.34,5.29,950988.8
20161115,5.32,5.31,5.34,5.28,1071298.1
20161116,5.32,5.31,5.32,5.28,577149.0
20161117,5.29,5.31,5.31,5.29,277576.01
20161118,5.3,5.29,5.31,5.28,345253.8
20161121,5.28,5.32,5.34,5.28,737195.01
20161122,5.32,5.36,5.36,5.3,953146.3
20161123,5.35,5.4,5.49,5.35,1379469.84
20161124,5.39,5.39,5.41,5.35,1260769.87
20161125,5.41,5.56,5.57,5.41,2027986.19
20161128,5.57,5.59,5.76,5.56,1701170.26
20161129,5.58,5.63,5.67,5.56,1062716.49
20161130,5.63,5.57,5.67,5.55,908037.67
