trade_date,open,close,high,low,vol
20141103,17.56,17.53,17.59,17.2,60384.15
20141104,17.5,17.18,17.7,17.1,66338.35
20141105,17.06,16.59,17.12,16.38,82444.59
20141106,16.59,16.96,17.0,16.52,54615.98
20141107,17.03,16.75,17.26,16.58,51395.81
20141110,16.75,16.57,16.9,16.36,38476.41
20141111,16.56,16.35,16.77,16.13,61176.26
20141112,16.32,16.34,16.48,15.78,57271.79
20141113,16.33,15.39,16.33,15.39,66914.27
20141114,15.39,15.5,15.58,14.71,58367.74
20141117,15.39,15.68,15.91,15.05,45820.87
20141118,15.68,15.65,15.8,15.37,30601.15
20141119,15.6,16.56,16.86,15.6,79080.52
20141120,16.5,17.18,17.31,16.41,109901.47
20141121,17.2,17.24,17.46,16.99,84339.61
20141124,17.2,17.45,17.56,17.09,68703.17
20141125,17.48,18.6,18.78,17.48,116954.32
20141126,18.6,18.58,19.05,18.2,92697.84
20141127,18.49,18.85,19.0,18.49,59790.45
20141128,18.96,18.98,19.89,18.85,88121.31
20141201,18.99,18.25,19.1,17.5,95595.38
20141202,18.1,18.6,18.95,17.78,66578.67
20141203,18.55,18.26,18.6,17.7,84692.54
20141204,18.18,18.65,18.85,17.95,74488.64
20141205,18.57,19.4,20.2,18.05,102321.89
20141208,19.0,18.62,19.48,18.43,71416.48
20141209,18.6,17.5,18.68,17.5,107481.25
20141210,17.63,18.55,18.79,17.63,53238.16
20141211,18.55,18.35,18.74,18.2,42359.29
20141212,18.19,19.94,20.18,18.19,105580.45
20141215,19.79,20.82,21.39,19.6,89902.1
20141216,20.82,20.63,20.97,20.12,49078.6
20141217,20.6,20.31,20.75,19.85,63445.81
20141218,20.4,20.36,21.31,19.97,60914.96
20141219,20.5,20.47,20.88,19.81,50340.86
20141222,20.3,20.2,21.17,19.3,83001.88
20141223,19.94,18.18,20.2,18.18,87180.98
20141224,17.91,18.75,19.13,17.91,38813.65
20150211,19.45,19.95,20.63,19.45,336275.71
20150212,19.5,20.04,20.3,18.82,133882.23
20150213,20.35,21.24,21.34,20.03,181149.35
20150216,21.0,21.3,21.41,20.81,80368.6
20150217,21.1,21.0,21.79,20.95,50803.49
20150225,20.7,20.11,21.4,19.9,73366.18
20150226,20.22,20.27,20.38,19.6,59065.61
20150227,20.5,20.83,20.85,19.93,64880.45
20150302,20.99,21.14,21.3,20.42,78488.95
20150303,21.14,22.22,22.76,20.81,114173.62
20150304,22.43,22.55,23.25,22.3,75718.67
20150305,22.88,23.19,23.5,22.57,82267.97
20150306,22.82,22.3,23.5,21.9,81251.95
20150309,22.01,23.45,23.47,21.92,63078.59
20150310,23.47,23.24,23.7,23.0,54680.56
20150311,23.02,23.52,23.66,22.68,56016.26
20150312,23.43,23.17,24.59,22.96,59942.5
20150313,23.09,23.41,23.88,22.66,38859.13
20150316,23.8,24.25,24.37,23.2,74367.32
20150317,24.13,24.99,25.1,23.77,68544.71
20150318,24.99,26.36,26.58,24.6,91259.28
20150319,26.19,27.03,27.23,26.0,74791.46
20150320,26.99,26.76,27.7,26.32,54381.71
20150323,26.6,28.35,29.0,26.43,67267.61
20150324,28.05,27.84,28.85,26.68,71769.09
20150325,27.8,26.98,27.8,26.21,64915.76
20150326,26.56,25.7,27.0,25.45,60489.99
20150327,25.69,27.29,27.9,25.6,48426.93
20150330,27.28,26.95,27.56,25.99,49621.46
20150331,26.5,26.8,27.36,25.9,45566.55
20150401,26.75,28.14,28.51,26.73,53965.72
20150402,29.3,29.24,30.4,28.54,69419.47
20150403,29.19,29.89,30.04,28.5,67213.54
20150407,29.28,31.35,31.66,28.6,85014.33
20150408,31.4,33.68,34.0,31.4,99962.66
20150409,33.66,32.66,33.67,30.8,73490.59
20150410,31.93,32.62,33.66,31.93,47148.57
20150413,33.1,35.88,35.88,33.1,85604.11
20150414,36.05,35.88,38.21,35.38,51841.01
20150415,36.37,34.52,38.29,33.1,58473.87
20150416,35.49,34.56,37.6,34.0,73982.59
20150417,35.0,33.22,35.46,32.65,75308.36
20150420,33.22,31.5,33.22,31.21,72082.69
20150421,31.86,34.23,34.5,31.81,48883.02
20150422,35.05,34.43,36.0,34.21,59709.1
20150423,34.01,34.22,35.08,33.7,49423.33
20150424,33.6,33.88,34.28,32.87,42671.03
20150427,34.33,34.1,36.29,34.1,59970.19
20150428,33.9,31.75,34.27,31.1,76743.33
20150429,31.59,32.55,33.2,31.51,44969.17
20150430,32.55,32.4,33.14,32.35,59559.0
20150504,32.34,33.23,33.49,31.7,50910.72
20150505,33.15,33.6,34.96,31.5,65761.57
20150506,33.65,34.3,35.48,33.65,58587.08
20150507,34.61,36.44,37.7,34.07,89643.46
20150508,37.07,40.08,40.08,37.07,95381.69
20150511,41.89,40.58,41.89,38.87,106996.11
20150512,40.45,43.15,44.6,39.21,93682.27
20150525,47.47,47.47,47.47,47.47,10988.1
20150526,51.0,52.22,52.22,48.88,98272.67
20150527,56.0,57.44,57.44,54.51,157149.7
20150528,59.1,53.09,62.41,53.0,143359.96
20150529,52.26,58.4,58.4,52.24,130915.52
20150601,61.0,64.22,64.24,58.68,125450.76
20150602,65.0,68.6,69.4,63.09,144153.63
20150603,32.99,33.21,34.35,31.0,261776.88
20150604,33.29,30.81,33.29,29.89,229440.93
20150605,30.81,30.5,32.0,29.43,182338.35
20150608,30.5,28.82,30.68,28.12,166939.5
20150609,28.82,29.6,30.2,28.17,155223.87
20150610,29.56,31.7,32.48,28.81,177090.78
20150611,31.7,34.87,34.87,31.7,204688.6
20150612,36.16,38.23,38.36,35.0,224755.37
20150615,38.5,35.71,39.43,35.31,195779.78
20150616,35.0,35.8,37.28,32.55,164473.82
20150617,35.83,37.3,37.5,34.75,151460.45
20150618,37.31,37.99,40.39,37.0,159073.37
20150619,36.5,34.19,38.51,34.19,141582.7
20150623,34.19,32.85,34.99,30.77,174147.94
20150624,32.9,32.97,34.0,30.85,142226.49
20150625,32.97,29.89,33.8,29.8,112156.8
20150626,28.86,26.9,28.86,26.9,87932.02
20150629,27.15,24.21,27.67,24.21,134982.09
20150630,22.0,24.9,26.0,21.79,236009.45
20150701,24.8,23.8,27.3,23.0,212016.8
20150702,24.3,23.0,25.06,21.42,234857.05
20150703,22.01,20.76,24.75,20.7,191776.34
20150706,22.84,18.68,22.84,18.68,185862.4
20150714,20.55,20.55,20.55,20.55,2357.88
20150715,22.61,20.92,22.61,20.51,330809.87
20150716,20.9,22.0,22.68,19.1,153698.01
20150717,22.8,24.2,24.2,22.6,107505.62
20150720,25.9,26.62,26.62,24.41,221053.37
20150721,26.9,28.55,29.2,26.1,207777.02
20150722,29.4,29.21,30.1,27.0,215058.66
20150723,28.68,31.7,32.0,28.51,178067.01
20150724,30.8,33.15,34.2,30.8,174594.51
20150727,32.38,29.84,34.14,29.84,239426.03
20150728,26.86,29.48,31.3,26.86,231797.59
20150729,30.68,29.99,31.3,27.48,211088.96
20150730,30.23,29.61,31.89,29.32,178624.05
20150731,28.96,28.35,30.35,28.1,139646.06
20150803,28.5,25.6,28.5,25.52,157355.99
20150804,25.68,28.14,28.16,23.88,233618.81
20150805,27.5,28.06,30.0,27.5,167092.26
20150806,27.0,28.37,28.7,26.8,100578.17
20150807,29.0,30.96,31.0,28.61,157933.5
20150810,31.26,32.0,33.33,31.26,134527.11
20150811,32.5,32.04,33.28,31.45,144814.76
20150812,31.43,29.72,31.8,29.61,128679.58
20150813,29.13,30.65,31.0,28.65,116030.62
20150814,31.0,30.33,31.56,30.2,77208.08
20150817,29.36,29.85,30.6,28.4,129614.08
20150818,30.06,26.87,30.06,26.87,115830.98
20150819,25.9,28.7,29.07,25.8,138841.38
20150820,28.55,27.09,28.55,26.88,88572.98
20150821,26.67,25.96,27.3,25.5,139531.51
20150824,24.5,23.36,24.5,23.36,67329.06
20150825,21.02,21.02,23.49,21.02,160443.78
20150826,21.5,20.93,22.4,19.0,188007.75
20150827,21.26,22.99,23.01,21.26,129316.33
20150828,23.9,24.91,25.02,23.5,101340.83
20150831,25.5,23.0,25.5,23.0,123926.68
20150901,22.5,20.7,22.5,20.7,107856.32
20150902,19.6,19.0,21.97,18.7,122616.93
20150907,20.03,19.87,20.55,19.35,96512.32
20150908,19.5,21.86,21.86,19.38,76708.59
20150909,23.0,23.27,23.8,22.3,100289.46
20150910,23.0,23.54,24.5,22.15,79084.0
20150911,23.9,23.42,24.2,22.8,61599.21
20150914,23.6,21.08,23.98,21.08,82602.0
20150915,19.85,19.2,20.8,19.08,93550.35
20150916,19.15,21.12,21.12,19.15,64191.46
20150917,21.5,22.4,23.23,21.42,137726.65
20150918,22.83,23.92,24.17,22.1,118108.47
20150921,23.5,26.02,26.21,23.12,109459.21
20150922,26.19,26.0,26.9,25.28,116088.04
20150923,25.5,26.05,26.53,25.14,99712.79
20150924,26.3,24.91,26.53,24.68,92449.94
20150925,25.0,24.49,25.68,23.9,91137.74
20150928,24.6,26.58,26.85,24.02,80946.69
20150929,26.3,27.53,28.28,25.47,145502.36
20150930,28.0,27.77,28.58,27.34,89077.9
20151008,29.2,29.6,30.26,28.58,91396.02
20151009,29.8,29.35,30.09,28.45,89608.67
20151012,29.65,31.05,31.23,29.5,195082.73
20151013,30.0,28.91,30.55,28.71,197395.64
20151014,28.91,28.43,29.29,28.01,101531.78
20151015,28.69,30.51,30.55,28.43,144907.85
20151016,30.53,30.69,30.85,29.33,151135.69
20151019,30.48,29.82,30.61,28.97,138750.37
20151020,29.75,30.36,30.92,28.92,150590.66
20151021,29.92,27.32,30.16,27.32,211063.46
20151022,27.0,28.3,28.5,27.0,115426.16
20151023,28.2,28.39,28.96,28.1,110935.26
20151026,28.8,27.91,28.9,27.26,140374.05
20151027,27.88,29.5,30.0,27.2,157599.55
20151028,29.2,28.19,29.7,27.81,113306.19
20151029,28.48,28.22,28.59,27.58,64689.97
20151030,28.22,27.85,28.68,27.28,71340.72
20151102,27.18,28.04,29.21,27.07,78983.3
20151103,28.2,28.82,29.12,27.61,67412.57
20151104,28.91,30.37,30.45,28.91,137903.58
20151105,30.06,29.89,31.08,29.38,106111.4
20151106,29.58,30.9,31.05,29.53,120510.72
20151109,30.7,30.99,31.45,30.33,121458.46
20151110,30.7,30.32,30.7,29.82,134787.28
20151111,30.05,30.35,30.44,29.36,165173.75
20151112,30.8,32.9,33.39,29.82,263538.36
20151113,32.01,30.92,32.66,30.44,144348.83
20151116,29.99,30.98,31.0,29.5,106507.24
20151117,30.99,29.98,31.5,29.6,145728.25
20151118,30.0,28.75,30.05,28.51,94894.54
20151119,28.79,29.71,29.8,28.77,64253.78
20151120,29.71,30.42,32.0,29.71,82798.58
20151123,30.45,29.16,30.45,29.1,69314.12
20151124,29.18,29.42,29.7,29.0,43036.71
20151125,29.48,30.63,30.88,29.45,101369.38
20151126,30.85,30.89,31.95,30.35,101474.38
20151127,30.6,28.73,30.83,28.05,122119.1
20151130,28.69,28.89,29.3,26.5,85685.63
20151201,28.88,28.6,29.29,28.2,50543.92
20151202,28.6,27.49,28.99,27.15,52695.06
20151203,27.5,28.12,28.56,27.5,47609.44
20151204,28.1,28.38,29.18,28.02,52473.08
20151207,28.2,29.03,29.15,28.08,53701.27
20151208,28.66,28.77,29.2,28.5,45761.98
20151209,28.35,28.52,28.84,27.82,40913.78
20151210,28.68,29.11,29.19,28.3,63236.22
20151211,29.12,29.0,30.34,28.72,85533.85
20151214,28.71,28.91,28.98,27.9,65985.2
20151215,28.92,29.09,29.8,28.5,51413.21
20151216,29.0,32.0,32.0,29.0,271877.91
20151217,32.8,32.18,32.96,31.8,236868.19
20151218,31.89,31.95,32.77,31.48,124705.32
20151221,32.0,32.25,32.48,31.1,117611.44
20151222,31.99,31.64,32.58,31.25,84665.87
20151223,31.5,30.35,31.54,30.21,105413.29
20151224,30.17,30.74,30.9,30.01,67835.87
20151225,30.7,30.96,31.28,30.5,62164.67
20151228,30.89,30.05,31.08,29.65,87446.74
20151229,29.9,30.06,30.35,29.48,53348.15
20151230,30.0,30.57,30.86,30.0,85744.0
20151231,30.5,29.55,30.5,29.51,61815.68
20160104,29.5,27.32,29.8,27.31,65190.82
20160105,26.5,27.89,28.1,26.2,105213.01
20160106,28.99,28.79,29.35,28.07,72608.52
20160107,28.24,25.92,28.26,25.91,25329.63
20160108,27.2,26.54,27.51,24.2,119624.11
20160111,25.65,23.89,26.87,23.89,176242.88
20160112,23.79,23.9,24.88,22.5,115805.16
20160113,24.01,22.85,24.39,22.82,51801.4
20160114,22.32,24.98,25.14,21.79,120279.83
20160115,24.68,24.15,25.47,23.95,55637.12
20160118,23.5,25.39,26.31,23.5,78025.89
20160119,25.5,26.48,26.8,25.35,103189.36
20160120,26.09,26.02,26.74,25.52,66099.69
20160121,26.65,25.47,27.05,25.47,102258.45
20160122,25.4,26.49,26.78,25.25,65948.48
20160125,26.66,27.18,28.2,26.65,77216.38
20160126,26.71,25.3,27.69,24.48,72467.14
20160127,25.5,25.2,26.61,23.3,110535.0
20160128,25.0,23.77,25.48,23.5,57442.78
20160129,23.5,24.81,25.35,23.41,44607.35
20160201,24.51,24.94,25.51,24.51,30441.92
20160202,25.01,26.65,27.1,25.01,65331.36
20160203,26.0,26.96,27.23,25.85,43341.5
20160204,26.93,26.64,27.41,26.15,94677.71
20160205,26.49,25.98,26.8,25.89,51471.59
20160215,24.67,26.85,27.2,24.67,65847.06
20160216,26.92,28.0,28.3,26.92,98117.06
20160217,28.0,28.45,28.81,27.97,82210.39
20160218,29.0,28.26,29.34,27.8,46912.94
20160219,28.19,28.22,28.5,27.51,52594.94
20160222,28.75,28.55,28.92,27.8,76609.94
20160223,28.54,27.63,28.54,27.39,72031.08
20160224,27.52,27.71,28.1,26.87,78971.61
20160225,27.65,25.5,27.88,25.22,66945.46
20160226,25.5,27.5,27.56,25.5,84702.97
20160229,27.5,25.4,27.5,24.89,82145.1
20160301,25.4,25.8,26.33,24.12,62500.82
20160302,25.39,27.3,27.47,25.36,70263.89
20160303,27.3,27.4,28.0,27.05,57312.19
20160304,27.01,27.75,28.33,27.01,88182.91
20160307,28.01,28.72,29.2,28.01,107587.98
20160308,28.51,28.5,28.6,26.5,58447.41
20160309,28.48,27.7,28.48,27.29,45736.15
20160310,27.51,27.75,27.98,27.02,47727.48
20160311,27.34,27.82,28.1,27.34,35513.68
20160314,28.13,28.96,29.38,28.13,89767.26
20160315,28.68,29.15,29.23,28.53,44773.85
20160316,29.74,28.03,29.9,28.0,55875.23
20160317,28.13,29.97,30.0,28.11,103089.65
20160318,29.97,30.51,30.98,29.61,102389.03
20160321,30.8,30.72,30.99,30.03,66250.87
20160322,30.4,30.44,31.6,30.26,65798.58
20160323,30.46,30.05,30.46,29.52,55158.98
20160324,29.9,29.98,30.7,29.59,39141.79
20160325,29.7,29.72,30.4,29.05,43153.96
20160328,29.97,30.0,30.62,29.6,49272.37
20160329,29.7,30.44,30.76,29.38,77496.73
20160330,30.9,30.88,31.07,30.22,59933.53
20160331,30.99,29.49,31.45,29.18,126394.93
20160401,29.3,29.39,29.65,28.82,70751.55
20160405,29.49,29.77,29.96,29.02,66768.08
20160406,29.73,29.45,29.87,29.15,55362.06
20160407,29.45,28.83,29.69,28.73,55064.83
20160408,28.7,29.13,29.21,28.34,41510.32
20160411,30.06,29.45,30.22,29.26,81168.94
20160412,29.31,29.31,29.45,28.6,42074.19
20160413,29.31,29.53,30.06,29.3,65389.43
20160414,29.6,29.77,29.83,29.38,47741.79
20160415,29.77,29.98,30.16,29.45,51411.19
20160418,30.14,30.8,31.2,29.77,127147.07
20160419,30.8,30.88,31.15,30.3,62873.66
20160420,31.7,31.55,32.3,30.1,176252.35
20160421,31.02,32.8,34.71,30.5,190402.08
20160422,32.79,33.2,34.72,32.36,122965.38
20160425,33.22,32.4,33.25,31.31,89698.39
20160426,31.86,32.03,32.46,31.33,85341.41
20160427,31.88,31.11,32.35,31.06,74476.14
20160428,30.81,31.48,31.65,30.49,61153.83
20160429,31.35,31.0,31.45,30.71,57820.85
20160503,31.38,32.47,32.78,31.02,75516.53
20160504,32.39,32.0,32.98,31.88,118415.88
20160505,32.0,31.95,32.27,31.31,48886.5
20160506,31.75,30.26,32.23,30.0,75809.88
20160509,29.98,31.05,31.1,29.06,114113.2
20160510,30.83,30.9,31.29,30.6,46289.15
20160511,30.9,30.48,32.17,30.48,51752.81
20160512,29.9,31.13,31.26,29.51,38846.05
20160513,30.99,31.01,31.37,30.12,58002.47
20160516,30.77,31.14,31.32,30.45,48962.11
20160517,31.2,30.31,31.43,30.31,62125.65
20160518,30.6,30.02,31.11,29.7,51808.03
20160519,30.05,29.86,30.68,29.78,46700.86
20160520,29.9,29.81,30.22,29.18,48196.45
20160523,29.89,29.95,30.6,29.2,80461.42
20160524,18.69,18.31,18.98,18.31,75136.99
20160525,18.42,16.97,18.58,16.85,191250.61
20160526,16.86,17.34,17.5,16.7,161138.78
20160527,17.24,17.11,17.39,17.01,105887.75
20160530,17.08,17.35,17.81,16.88,92839.67
20160531,17.38,17.89,17.96,17.16,196813.76
20160601,17.89,18.4,18.49,17.72,176069.9
20160602,18.45,18.31,18.87,18.14,152533.89
20160603,18.21,18.95,19.68,18.21,182005.64
20160606,19.5,19.53,19.95,19.0,204588.17
20160607,19.7,19.55,20.05,19.21,220230.03
20160608,19.42,19.17,19.55,18.9,107277.8
20160613,18.8,18.9,19.85,18.73,175523.73
20160614,18.75,19.3,19.56,18.74,95868.12
20160615,19.1,20.16,20.16,19.02,211309.81
20160616,20.45,19.7,20.48,19.51,174555.64
20160617,19.62,19.6,20.07,19.4,123173.13
20160620,19.7,19.75,19.8,19.35,87459.83
20160621,19.74,18.93,20.06,18.88,160066.18
20160622,19.13,19.21,19.3,18.8,69790.02
20160623,19.1,19.11,19.65,18.88,125394.09
20160624,19.04,19.71,20.46,18.5,207651.43
20160627,19.91,21.67,21.68,19.91,486250.35
20160628,21.47,21.05,21.48,20.68,313461.37
20160629,21.0,21.37,21.42,20.52,247203.83
20160630,21.28,20.96,21.55,20.74,155517.02
20160701,21.0,20.53,21.16,20.41,125001.07
20160704,20.21,20.7,20.93,20.1,137456.79
20160705,20.8,20.88,20.98,20.31,141364.98
20160706,20.83,20.39,21.0,20.19,132652.21
20160707,20.35,19.98,20.45,19.7,182848.53
20160708,19.84,20.05,20.3,19.8,96928.5
20160711,20.3,20.12,20.5,19.95,149431.69
20160712,20.0,20.15,20.27,19.38,239512.9
20160713,20.55,20.34,20.58,20.1,162417.18
20160714,20.3,20.55,20.67,20.2,118637.69
20160715,20.54,20.07,20.65,20.0,103733.02
20160718,19.85,19.74,20.03,19.55,130548.92
20160719,19.7,19.78,19.94,19.51,89384.56
20160720,19.78,19.95,20.29,19.77,147223.15
20160721,19.86,19.95,20.32,19.86,110191.21
20160722,19.89,19.52,19.97,19.4,102991.85
20160725,19.51,19.68,20.03,19.5,108592.12
20160726,19.6,20.15,20.21,19.6,103699.98
20160727,20.15,19.38,20.52,18.7,202482.09
20160728,19.23,19.41,19.59,19.16,74186.41
20160729,19.33,19.69,19.85,19.29,79990.89
20160801,19.6,19.25,19.68,18.8,89062.22
20160802,19.25,18.73,19.44,18.68,83379.68
20160803,18.73,18.39,18.79,18.22,134340.69
20160804,18.38,18.81,18.87,18.34,100276.64
20160805,18.7,18.89,19.1,18.53,60944.11
20160808,18.75,19.36,19.38,18.32,91175.96
20160809,19.36,19.32,19.48,19.19,47085.73
20160810,19.35,19.37,20.07,19.35,100498.16
20160811,19.38,19.02,19.66,18.88,80072.38
20160812,18.83,19.25,19.32,18.8,60626.98
20160815,19.39,19.73,19.79,19.03,121907.48
20160816,19.55,19.9,19.99,19.52,92131.32
20160817,20.01,20.27,20.59,19.67,139302.07
20160818,20.23,20.21,20.69,20.06,90809.63
20160819,20.1,20.22,20.35,19.9,79375.74
20160822,20.2,19.68,20.2,19.66,80251.83
20160823,19.7,19.58,19.9,19.51,48969.71
20160824,19.55,19.83,20.05,19.53,56775.68
20160825,19.68,19.9,20.07,19.5,70456.74
20160826,19.92,20.28,20.83,19.92,175827.73
20160829,20.3,20.52,20.73,20.28,100085.42
20160830,20.69,20.85,21.57,20.54,214133.35
20160831,20.68,20.95,21.01,20.45,102815.55
20160901,21.1,22.13,23.01,20.8,377443.55
20160902,22.2,22.26,23.25,22.08,265788.55
20160905,22.5,22.8,23.4,22.25,222300.52
20160906,22.7,23.29,23.5,22.15,232539.72
20160907,23.29,22.26,23.85,21.58,378634.91
20160908,21.88,21.62,22.25,21.37,196888.5
20160909,21.5,21.7,22.46,21.48,166229.48
20160912,21.15,21.77,21.98,20.5,171786.19
20160913,21.69,23.15,23.3,21.51,262975.12
20160914,22.88,23.4,23.55,22.73,182588.58
20160919,23.7,23.4,23.95,22.9,144235.51
20160920,23.25,22.75,23.35,22.6,125099.93
20160921,22.7,24.23,24.48,22.7,200711.24
20160922,24.01,24.13,24.37,23.72,143661.27
20160923,24.03,24.47,24.97,23.95,201018.43
20160926,24.4,23.51,24.95,23.5,135354.57
20160927,23.24,23.8,23.8,23.0,96909.25
20160928,24.22,25.76,26.18,24.11,369029.24
20160929,25.55,26.04,26.21,25.33,172572.89
20160930,25.78,25.53,26.17,25.4,122936.07
20161010,25.88,25.74,26.77,25.47,162614.37
20161011,25.78,26.9,27.0,25.29,213185.91
20161012,26.78,27.12,27.91,26.41,258278.21
20161013,27.11,27.19,27.65,26.72,127881.56
20161014,27.21,27.41,27.66,26.89,97623.04
20161017,27.42,26.3,27.5,25.6,213397.66
20161018,26.32,26.24,26.41,25.66,141810.01
20161019,26.25,25.87,26.66,25.73,133918.2
20161020,25.8,26.48,26.66,25.41,154340.59
20161021,26.44,25.96,26.44,25.57,122622.65
20161024,25.9,25.91,26.09,25.41,96406.04
20161025,25.95,26.06,26.49,25.7,89461.63
20161026,26.07,25.5,26.08,25.41,80400.62
20161027,25.55,25.26,25.67,24.84,136091.63
20161028,25.3,25.28,25.7,25.1,75589.71
20161031,25.02,25.73,25.85,25.0,89695.55
20161101,25.73,26.0,26.1,25.41,91504.39
20161102,26.0,25.67,26.27,25.65,80558.57
20161103,25.57,25.73,26.27,25.55,89915.03
20161104,25.66,24.89,25.97,24.67,156619.96
20161107,24.7,24.7,25.23,24.7,91595.31
20161108,24.71,25.05,25.28,24.65,63698.82
20161109,25.1,24.94,25.33,24.17,96182.15
20161110,25.04,24.9,25.3,24.78,52636.88
20161111,25.03,24.25,25.09,24.1,168985.45
20161114,24.26,24.4,24.93,24.22,83748.87
20161115,24.35,25.15,25.2,24.26,100099.97
20161116,25.33,25.54,26.32,25.2,192014.37
20161117,25.6,25.73,26.24,25.37,105257.19
20161118,25.65,25.61,26.05,25.45,65420.58
20161121,26.35,25.7,26.88,25.6,142447.31
20161122,25.51,25.94,25.97,25.03,105971.75
20161123,25.97,25.84,26.28,25.67,78863.21
20161124,25.67,25.5,25.95,25.4,64312.53
20161125,25.37,25.6,25.67,25.18,58534.69
20161128,25.97,27.3,27.5,25.78,315121.74
20161129,27.0,27.75,28.3,26.75,295661.01
20161130,27.89,27.6,28.81,27.34,177413.02
20161201,27.74,27.48,28.16,27.21,99573.41
20161202,27.31,27.59,28.79,27.31,138892.2
20161205,28.05,28.9,29.43,27.61,221903.08
20161206,28.7,28.53,29.17,28.11,126629.2
20161207,28.5,28.6,28.87,28.23,85800.07
20161208,28.6,29.34,29.34,28.6,129492.55
20161209,29.19,27.83,29.3,27.36,236599.0
20161212,27.6,26.81,27.85,26.56,162935.09
20161213,26.76,27.3,27.55,26.53,107298.44
20161214,27.31,26.5,27.31,26.5,68448.95
20161215,26.2,26.45,26.86,26.09,92351.52
20161216,26.55,26.95,27.12,26.34,62327.86
20161219,26.76,26.71,27.31,26.55,58209.93
20161220,26.75,25.81,26.75,25.77,144175.38
20161221,25.86,26.18,26.3,25.5,131815.18
20161222,26.16,26.78,27.0,26.02,71141.52
20161223,26.72,26.36,26.89,26.21,46885.66
20161226,26.11,27.38,27.41,26.03,107417.7
20161227,27.5,27.75,28.1,27.16,110121.77
20161228,27.65,27.9,28.39,27.5,95904.69
20161229,27.91,28.29,28.44,27.8,89623.36
20161230,28.36,28.5,28.6,27.7,110790.21
20170103,28.48,26.14,28.5,25.65,397272.65
20170104,25.78,26.29,26.72,25.71,168024.61
20170105,26.05,26.0,26.27,25.73,76333.1
20170106,25.98,25.1,25.98,24.92,182982.2
20170109,25.2,25.35,25.84,24.87,97838.56
20170110,25.35,25.26,25.36,25.07,49846.97
20170111,25.16,25.2,25.8,25.16,85774.28
20170112,25.15,25.36,25.75,25.06,74450.45
20170113,25.41,25.79,25.95,25.41,94984.14
20170116,25.35,25.19,25.8,24.8,106227.54
20170117,25.35,25.91,26.07,25.25,66525.93
20170118,25.82,26.31,26.5,25.73,75708.9
20170119,26.32,26.05,26.47,25.9,33669.02
20170120,26.17,26.4,26.68,26.0,59707.25
20170123,26.39,26.31,26.99,26.2,51123.32
20170124,26.46,26.35,26.88,26.17,57607.55
20170125,26.22,26.3,26.54,26.2,36968.54
20170126,26.26,26.3,26.5,26.26,32549.34
20170203,26.45,25.85,26.65,25.61,69173.65
20170206,25.9,26.37,26.48,25.9,74624.29
20170207,26.38,26.93,26.96,26.16,76229.32
20170208,26.76,27.51,27.78,26.76,88587.6
20170209,27.51,27.34,27.67,27.27,39122.83
20170210,27.29,27.08,27.5,26.95,41731.09
20170213,27.24,27.19,27.46,26.72,62655.43
20170214,27.28,27.67,27.96,27.2,70242.19
20170215,27.86,27.86,28.67,27.63,98943.76
20170216,28.18,27.87,28.35,27.45,45967.76
20170217,27.86,28.02,28.43,27.64,95237.36
20170220,28.03,28.48,28.57,27.95,73812.26
20170221,28.42,28.27,29.08,28.18,91619.02
20170222,28.11,28.78,28.85,28.11,68450.0
20170223,28.77,29.08,29.08,28.45,61218.99
