trade_date,open,close,high,low,vol
20150403,24.68,25.89,25.99,24.58,208264.55
20150407,25.95,25.91,26.14,25.38,161621.22
20150408,25.8,25.29,25.9,25.25,239421.67
20150409,25.01,24.51,25.2,24.11,153649.24
20150410,24.4,24.85,24.93,24.25,101537.81
20150413,24.85,25.16,25.28,24.5,155469.61
20150414,25.15,25.88,25.99,24.82,217102.59
20150415,25.8,25.97,26.65,25.58,225307.06
20150416,25.7,26.95,26.99,25.18,250605.68
20150417,27.52,26.87,27.68,26.68,289232.45
20150420,26.5,25.61,26.83,25.51,224872.75
20150421,25.92,26.35,26.37,25.61,153884.78
20150422,26.4,26.93,27.0,26.38,154060.33
20150423,27.08,27.02,27.28,26.63,174175.07
20150424,26.44,26.81,27.0,26.22,132636.45
20150427,26.83,27.29,27.89,26.83,181440.45
20150428,27.26,26.19,27.28,26.13,162951.02
20150429,26.34,27.95,27.99,26.16,256208.7
20150430,27.92,27.63,28.47,27.45,175082.06
20150504,27.25,28.68,29.35,26.62,226510.28
20150505,28.0,27.22,28.49,26.88,142410.48
20150506,27.5,27.0,28.08,26.5,192034.87
20150507,26.51,26.2,27.08,26.02,107480.48
20150508,26.5,26.64,26.87,26.1,120141.82
20150511,25.98,27.25,27.32,25.83,165020.85
20150512,27.3,28.86,28.97,27.26,267157.09
20150513,28.75,27.99,28.75,27.82,177246.53
20150514,27.94,27.19,27.94,26.93,162771.7
20150515,27.12,27.23,27.65,26.71,150284.09
20150518,27.03,27.79,27.95,26.82,167427.81
20150519,27.76,28.49,28.94,27.5,195259.88
20150520,29.52,30.54,31.34,29.52,371965.78
20150521,30.57,33.59,33.59,30.57,348390.34
20150522,34.7,33.02,34.99,32.3,323802.78
20150525,32.87,33.55,34.79,32.61,258195.42
20150526,33.59,33.88,33.99,32.66,345525.84
20150527,33.88,33.5,33.89,32.83,244486.55
20150528,32.98,30.56,33.85,30.5,315907.06
20150529,30.41,29.99,31.0,29.02,251867.37
20150601,29.99,31.79,32.0,29.7,226776.93
20150602,31.7,31.9,32.53,31.1,203810.31
20150603,31.9,31.3,31.91,30.51,197878.28
20150604,31.3,31.61,31.8,29.0,225535.53
20150605,31.94,32.2,32.75,31.5,243450.63
20150608,32.85,33.96,35.1,32.85,436529.46
20150609,33.96,34.99,35.1,32.76,430440.61
20150610,34.99,35.91,36.63,34.02,441395.54
20150611,35.92,37.59,38.51,35.74,540587.25
20150612,38.9,37.52,39.45,37.35,553273.44
20150615,38.0,40.23,41.26,36.95,782308.62
20150616,39.38,36.21,39.38,36.21,666435.11
20150617,36.0,35.14,36.15,33.12,505686.73
20150618,34.92,34.05,36.15,34.0,342417.77
20150619,33.4,31.95,34.02,31.31,293861.11
20150623,32.01,33.48,33.6,29.65,330782.57
20150624,33.38,34.29,34.82,33.01,399694.17
20150625,33.99,31.55,34.14,31.13,335446.05
20150626,30.9,28.82,30.9,28.4,428981.25
20150629,29.98,28.9,29.99,26.05,462136.11
20150630,28.8,31.7,31.74,28.02,349696.38
20150701,31.48,28.98,32.77,28.81,339279.68
20150702,29.52,27.75,29.98,26.93,325746.2
20150703,27.75,27.01,29.0,25.92,340500.69
20150706,29.71,27.74,29.71,25.89,327406.74
20150707,27.0,26.68,27.64,25.09,503081.24
20150708,24.01,24.01,24.35,24.01,370834.38
20150709,24.01,26.41,26.41,22.91,602174.9
20150710,26.99,29.05,29.05,26.68,518171.01
20150713,29.1,31.93,31.95,29.1,499889.44
20150714,30.98,30.05,31.99,30.01,428279.58
20150715,29.5,27.05,29.5,27.05,292232.48
20150716,27.06,28.03,28.88,27.05,232218.11
20150717,28.08,29.47,29.94,28.08,256940.56
20150720,29.51,29.47,30.12,28.5,294069.25
20150721,28.96,29.93,30.43,28.48,236601.36
20150722,29.78,29.61,30.14,28.91,240927.05
20150723,29.97,30.42,30.6,29.61,326719.82
20150724,30.24,29.74,31.47,29.2,347540.26
20150727,29.0,26.77,30.16,26.77,300228.97
20150728,26.0,27.41,28.07,24.58,384012.37
20150729,27.65,28.5,28.5,26.7,188322.75
20150730,28.5,27.73,29.28,27.56,183702.44
20150731,27.63,28.26,28.3,27.17,258459.31
20150803,28.2,30.09,30.11,27.69,441818.23
20150804,29.97,30.76,30.93,29.25,302642.55
20150805,30.57,29.74,30.74,29.51,219874.32
20150806,29.3,30.56,30.81,29.02,216484.18
20150807,30.61,30.8,31.47,30.54,177010.28
20150810,31.0,31.95,32.64,30.71,266360.05
20150811,31.89,31.33,32.29,31.09,267202.94
20150812,30.75,30.41,31.56,30.1,216792.25
20150813,30.44,31.98,32.7,30.44,298494.08
20150814,32.1,32.1,33.28,32.03,258392.97
20150817,32.0,32.91,33.06,31.3,191099.45
20150818,33.26,29.62,33.28,29.62,248282.22
20150819,28.44,29.72,29.98,28.15,220157.41
20150820,29.0,27.81,29.28,27.5,156216.87
20150821,27.0,26.08,27.54,26.0,253524.0
20150824,25.0,23.6,25.8,23.47,436060.62
20150825,23.05,24.08,25.96,22.72,452488.86
20150826,23.59,25.04,26.2,23.01,306046.6
20150827,25.41,27.23,27.3,25.31,253806.6
20150828,27.99,28.26,29.32,27.52,337431.88
20150831,27.82,27.26,28.0,27.08,198163.76
20150901,27.17,25.28,27.17,24.7,233637.71
20150902,24.35,26.77,27.05,24.35,448258.38
20150907,26.77,25.79,27.6,25.39,205022.66
20150908,25.59,27.55,27.99,24.96,186187.67
20150909,27.63,27.91,29.0,27.0,274740.66
20150910,27.35,27.3,28.09,27.1,95549.68
20150911,27.3,28.47,28.68,27.27,212376.44
20150914,28.3,26.53,28.4,26.2,201238.36
20150915,26.05,26.42,27.18,25.8,172524.98
20150916,26.49,28.39,28.78,26.02,165154.27
20150917,28.28,27.22,28.66,27.16,171473.99
20150918,27.5,27.33,27.59,27.0,87358.65
20150921,27.31,28.04,28.25,27.21,95517.4
20150922,28.19,28.3,28.6,27.71,137035.34
20150923,27.81,27.3,28.12,27.25,94837.88
20150924,27.49,28.23,28.3,27.32,119448.26
20150925,28.3,28.17,28.8,27.9,149879.33
20150928,28.17,28.23,28.3,27.36,57003.88
20150929,27.9,27.68,28.2,27.5,63426.32
20150930,27.95,27.72,28.0,27.48,42381.64
20151008,29.12,28.65,30.0,28.45,255265.73
20151009,28.73,28.57,28.95,28.29,93697.12
20151012,28.71,28.57,30.02,28.55,302337.96
20151013,28.59,29.38,29.49,28.33,158265.76
20151014,29.1,28.68,29.47,28.62,99407.81
20151015,28.68,29.11,29.23,28.61,102595.95
20151016,29.15,30.55,30.9,29.15,301748.54
20151019,30.6,30.33,30.8,29.83,219982.82
20151020,30.28,30.27,30.5,29.8,121135.45
20151021,30.38,28.97,30.48,28.68,175460.33
20151022,29.0,29.46,29.51,28.65,133313.45
20151023,29.61,29.68,29.94,29.34,99328.03
20151026,29.97,29.46,30.1,29.3,112945.22
20151027,29.48,29.39,29.63,28.73,78230.71
20151028,29.69,29.81,30.15,29.53,163571.49
20151029,30.0,30.23,30.25,29.71,124358.4
20151030,29.97,30.22,30.38,29.83,77835.05
20151102,30.2,31.0,31.59,30.0,162313.07
20151103,30.95,30.63,30.98,30.19,111751.89
20151104,30.16,31.58,31.73,30.16,156515.95
20151105,31.2,31.72,32.99,31.2,247438.64
20151106,32.0,32.42,32.93,31.61,102895.92
20151109,32.41,32.35,33.38,32.28,177528.79
20151110,32.07,30.39,32.45,29.7,214882.89
20151111,30.9,31.03,31.3,30.8,168416.39
20151112,31.07,30.69,31.16,30.12,129366.26
20151113,30.4,30.96,31.15,30.31,98096.1
20151116,30.25,30.75,30.8,30.0,116204.43
20151117,30.86,30.55,31.07,30.31,127353.05
20151118,30.6,30.17,30.91,30.09,73479.75
20151119,30.02,30.17,30.25,29.87,89216.67
20151120,30.17,30.15,30.45,30.06,88977.32
20151123,30.19,30.16,30.45,30.0,74837.85
20151124,30.2,30.2,30.38,29.93,67810.69
20151125,30.2,30.06,30.2,29.87,80193.91
20151126,30.1,29.74,30.19,29.7,80731.87
20151127,29.74,28.57,29.8,28.29,124137.96
20151130,28.6,28.6,28.86,27.28,104344.7
20151201,28.74,29.22,29.56,28.02,138422.97
20151202,29.34,30.07,30.09,28.88,136286.79
20151203,29.99,30.09,30.15,29.55,60124.8
20151204,30.1,30.14,30.35,29.9,93313.3
20151207,30.25,30.46,30.85,30.25,62501.37
20151208,30.34,29.75,30.52,29.61,61231.25
20151209,29.51,29.69,30.0,29.2,66261.77
20151210,29.89,30.0,30.4,29.69,82515.29
20151211,29.76,29.93,30.08,29.56,52322.3
20151214,29.52,29.96,29.99,29.3,52503.68
20151215,29.96,29.94,30.3,29.8,74316.71
20151216,29.98,30.09,30.2,29.9,47099.4
20151217,30.18,30.51,30.55,30.09,115369.93
20151218,30.4,30.7,31.3,30.39,95766.73
20151221,30.7,31.4,31.65,30.51,172270.82
20151222,31.78,30.86,31.85,30.7,116750.79
20151223,30.95,30.27,30.99,30.12,151291.92
20151224,30.35,30.21,30.45,30.1,44550.3
20151225,30.33,30.26,30.48,30.09,45087.98
20151228,30.37,29.45,30.44,29.42,97890.26
20151229,29.42,29.93,29.95,29.42,40001.3
20151230,30.16,29.97,30.2,29.75,58338.05
20151231,29.97,29.52,30.0,29.48,53516.35
20160104,29.53,28.27,29.54,28.17,59462.81
20160105,27.52,28.76,29.2,27.52,89726.16
20160106,28.9,29.5,29.59,28.8,100796.97
20160107,29.19,27.99,29.19,27.83,19019.0
20160108,28.58,28.03,28.81,27.61,166619.66
20160111,28.0,27.11,28.08,26.81,153196.62
20160112,27.36,26.82,27.57,26.8,131626.94
20160113,27.42,26.79,27.94,26.6,123763.29
20160114,26.55,26.87,27.05,26.0,122526.75
20160115,26.87,26.49,27.08,26.2,56701.36
20160118,26.39,26.59,26.69,26.01,37557.01
20160119,26.61,27.34,27.43,26.42,60315.39
20160120,27.25,27.24,27.99,27.01,79282.63
20160121,26.8,26.81,27.24,26.65,50522.84
20160122,26.83,27.19,27.36,26.73,46806.43
20160125,27.41,27.38,27.79,27.02,45361.87
20160126,27.01,26.64,27.38,26.31,81158.83
20160127,25.51,25.87,26.75,25.31,109688.66
20160128,25.8,25.24,26.07,25.15,61620.9
20160129,25.19,25.86,25.98,25.15,87361.18
20160201,25.8,25.22,25.84,25.02,78776.55
20160202,25.25,25.6,25.75,25.25,51360.45
20160203,25.17,25.56,25.57,25.16,30315.56
20160204,25.79,25.97,26.15,25.79,72865.82
20160205,25.9,26.12,26.42,25.86,58045.25
20160215,25.56,26.84,27.08,25.5,127222.98
20160216,26.99,27.22,27.5,26.58,95583.47
20160217,26.98,27.89,28.26,26.95,171449.64
20160218,28.2,27.99,28.49,27.78,114148.9
20160219,27.96,27.8,28.03,27.49,46951.7
20160222,28.1,28.31,28.38,27.83,45442.58
20160223,28.4,27.85,28.4,27.56,36621.07
20160224,27.93,28.24,28.29,27.7,29226.58
20160225,28.24,27.9,28.57,27.01,98238.46
20160226,28.0,27.98,28.15,27.75,43638.5
20160229,28.06,27.2,28.2,26.9,45949.22
20160301,27.35,27.31,27.5,26.91,38009.76
20160302,27.33,28.57,28.65,27.33,74544.25
20160303,28.75,28.78,29.44,28.61,61179.73
20160304,28.86,28.31,29.2,28.12,58320.66
20160307,28.39,29.09,29.15,28.38,45540.07
20160308,28.78,28.62,29.0,28.1,44132.7
20160309,28.5,27.89,28.5,27.88,42021.34
20160310,27.98,27.96,28.44,27.8,49903.59
20160311,27.85,27.98,28.01,27.33,48524.16
20160314,28.01,28.77,28.98,28.01,62965.34
20160315,28.6,28.82,29.05,28.58,42896.92
20160316,28.82,28.67,29.09,28.51,32832.19
20160317,28.67,29.38,29.44,28.67,113412.11
20160318,29.27,29.36,29.98,29.12,120532.98
20160321,29.5,29.42,30.39,29.0,149226.1
20160322,29.39,29.28,29.55,28.93,55056.65
20160323,29.13,29.31,29.58,29.11,53041.75
20160324,29.13,29.31,29.58,29.02,54115.02
20160325,29.2,29.88,29.99,29.15,40403.64
20160328,30.13,29.31,30.49,29.21,77787.67
20160329,29.13,29.21,29.41,29.01,61153.2
20160330,29.45,29.59,29.85,29.27,62016.91
20160331,29.7,30.09,30.38,29.6,116176.96
20160401,29.91,29.87,30.13,29.57,35015.26
20160405,29.31,30.01,30.09,29.31,53283.74
20160406,29.88,29.69,29.89,29.45,59464.74
20160407,29.75,29.26,29.8,29.23,61144.69
20160408,29.2,29.03,29.21,28.94,47223.35
20160411,29.22,29.1,29.46,29.01,85498.45
20160412,29.06,29.15,29.22,28.97,28637.52
20160413,29.32,29.27,29.75,29.13,88689.83
20160414,29.39,29.14,29.45,28.98,61694.18
20160415,29.22,29.36,29.39,29.15,37692.3
20160418,29.0,28.67,29.3,28.54,49991.71
20160419,28.66,28.63,28.86,28.5,37279.57
20160420,28.63,27.72,28.7,27.51,101106.68
20160421,27.7,27.98,28.3,27.63,46863.11
20160422,27.99,28.31,28.35,27.98,40047.63
20160425,28.09,28.29,28.3,27.72,45076.18
20160426,28.2,28.08,28.39,27.8,37543.31
20160427,28.18,28.0,28.25,27.93,22095.64
20160428,28.04,27.87,28.04,27.62,28645.47
20160429,27.78,27.21,27.78,27.15,77935.93
20160503,27.19,27.75,27.77,27.02,110723.57
20160504,27.7,28.26,28.39,27.61,89776.78
20160505,28.24,28.29,28.49,28.0,48812.04
20160506,28.3,27.97,28.59,27.94,68301.02
20160509,27.65,27.58,28.08,27.41,73477.88
20160510,27.7,28.17,28.18,27.65,43580.37
20160511,28.25,29.01,29.3,28.11,116893.53
20160512,28.7,28.53,29.03,28.15,62164.67
20160513,28.54,27.91,28.98,27.75,62524.95
20160516,27.9,28.15,28.22,27.4,44667.65
20160517,28.15,27.87,28.22,27.78,30031.08
20160518,27.74,27.5,27.97,27.27,39392.04
20160519,27.5,27.43,27.75,27.29,24810.08
20160520,27.23,27.15,27.45,26.98,49419.96
20160523,27.2,27.39,27.49,27.15,33737.4
20160524,27.31,26.81,27.39,26.6,39953.81
20160525,26.96,26.86,27.16,26.78,26763.32
20160526,26.84,27.01,27.13,26.66,29073.21
20160527,27.13,26.96,27.13,26.92,19404.6
20160530,26.96,27.0,27.1,26.8,22980.75
20160531,26.9,27.71,27.73,26.9,82636.32
20160601,27.75,27.65,27.89,27.6,41842.21
20160602,27.65,27.58,27.73,27.5,26353.78
20160603,27.56,27.79,27.89,27.48,43480.76
20160606,27.79,27.76,27.99,27.6,38962.07
20160607,27.76,27.5,27.81,27.4,46591.53
20160608,27.44,27.55,27.68,27.31,39539.96
20160613,27.35,27.13,27.55,27.06,83665.1
20160614,27.12,26.75,27.26,26.5,77611.89
20160615,26.44,26.99,27.08,26.4,86340.67
20160616,26.94,26.51,27.06,26.47,74541.04
20160617,26.54,26.58,26.73,26.47,40970.03
20160620,26.3,26.27,26.56,26.12,46088.03
20160621,26.4,26.05,26.48,25.85,63160.89
20160622,26.05,26.13,26.13,25.89,33879.01
20160623,26.15,26.17,26.46,26.04,56928.35
20160624,26.19,26.02,26.25,25.55,70576.94
20160627,25.87,26.14,26.17,25.79,48432.01
20160628,26.12,26.08,26.13,25.88,62737.9
20160629,26.13,25.99,26.15,25.89,71452.34
20160630,26.09,26.05,26.09,25.9,46499.75
20160701,26.05,25.99,26.07,25.91,43748.95
20160704,25.95,26.32,26.42,25.9,148800.87
20160705,26.33,26.48,26.73,26.3,91715.08
20160706,26.4,26.32,26.44,26.18,59915.12
20160707,26.41,26.35,26.46,26.21,57952.41
20160708,26.26,26.24,26.38,26.21,40985.91
20160711,26.27,26.44,26.63,26.27,75951.36
20160712,26.57,27.33,27.65,26.4,194133.7
20160713,27.3,27.25,27.58,27.16,109429.96
20160714,27.3,27.17,27.3,27.01,38032.22
20160715,27.24,27.25,27.35,27.15,39692.29
20160718,27.27,27.38,27.6,27.11,53062.75
20160719,27.47,27.16,27.47,26.98,35539.57
20160720,27.28,27.05,27.28,27.02,21035.15
20160721,27.04,27.14,27.35,27.01,29800.31
20160722,27.2,26.79,27.22,26.76,34208.19
20160725,26.81,26.8,26.94,26.73,26734.7
20160726,26.75,27.25,27.3,26.72,56697.58
20160727,27.28,27.42,27.65,26.72,114209.38
20160728,27.16,27.92,28.33,26.78,164794.16
20160729,27.8,27.88,28.35,27.8,85299.29
20160801,27.99,27.73,28.58,27.6,96070.02
20160802,27.8,27.76,27.97,27.61,31772.38
20160803,27.7,28.2,28.45,27.65,83789.06
20160804,28.05,28.19,28.3,27.92,43929.49
20160805,28.25,28.11,28.3,28.01,30512.51
20160808,28.15,28.08,28.25,27.88,36955.82
20160809,28.05,28.38,28.49,28.03,43355.97
20160810,28.25,28.23,28.33,28.07,34430.24
20160811,28.04,27.68,28.2,27.61,52746.54
20160812,27.68,27.89,27.98,27.66,68675.32
20160815,27.9,28.68,28.96,27.9,120171.51
20160816,28.78,29.05,29.23,28.62,88697.2
20160817,29.02,29.08,29.38,28.7,95445.43
20160818,28.74,28.34,28.74,28.21,41532.7
20160819,28.4,28.21,28.4,28.05,44349.07
20160822,28.11,28.59,28.77,28.1,69483.67
20160823,28.53,28.59,28.79,28.36,41579.35
20160824,28.65,28.67,28.8,28.51,55100.27
20160825,28.48,28.46,28.7,28.38,22646.26
20160826,28.56,28.46,28.7,28.3,20339.13
20160829,28.55,28.23,28.69,28.12,53974.57
20160830,28.22,27.93,28.26,27.8,51254.31
20160831,27.86,27.76,28.0,27.68,47817.52
20160901,27.88,27.69,28.05,27.66,33089.25
20160902,27.75,28.08,28.08,27.29,65510.15
20160905,28.1,27.63,28.1,27.52,54487.8
20160906,27.61,27.5,27.71,27.33,57886.43
20160907,27.6,27.68,27.75,27.51,33381.74
20160908,27.65,27.83,27.94,27.61,41020.05
20160909,27.74,28.03,28.06,27.73,49933.55
20160912,27.8,27.61,27.85,27.28,67947.51
20160913,27.69,27.58,27.72,27.39,26556.1
20160914,27.47,27.46,27.54,27.24,28856.76
20160919,27.4,27.47,27.54,27.4,30258.67
20160920,27.44,27.5,27.55,27.4,12646.08
20160921,27.46,27.45,27.54,27.41,19599.3
20160922,27.31,27.32,27.59,27.3,39516.34
20160923,27.43,27.44,27.56,27.3,32116.84
20160926,27.42,26.98,27.48,26.96,23180.2
20160927,27.0,27.17,27.18,26.9,16437.86
20160928,27.26,26.94,27.26,26.92,17008.81
20160929,26.93,26.98,27.05,26.91,21293.55
20160930,26.98,26.97,27.03,26.92,13527.93
20161010,27.01,27.17,27.19,26.97,34387.36
20161011,27.17,27.37,27.38,27.1,30534.34
20161012,27.16,27.33,27.41,27.1,41545.62
20161013,27.4,27.37,27.45,27.23,33905.91
20161014,27.37,27.49,27.57,27.3,35544.05
20161017,27.6,27.54,27.6,27.4,33328.11
20161018,27.35,27.58,27.64,27.35,21621.8
20161019,27.58,27.34,27.68,27.2,28029.19
20161020,27.3,27.35,27.41,27.2,22624.97
20161021,27.25,27.25,27.4,27.13,19281.59
20161024,27.26,27.46,27.55,27.26,26097.0
20161025,27.37,27.39,27.49,27.34,15200.69
20161026,27.36,27.21,27.43,27.1,26255.88
20161027,27.2,27.33,27.4,27.12,20221.7
20161028,27.38,27.39,27.45,27.19,35715.55
20161031,27.23,27.11,27.34,27.09,21832.44
20161101,27.18,27.16,27.21,27.07,20044.17
20161102,27.15,26.87,27.15,26.86,26767.29
20161103,26.77,26.9,27.01,26.77,24545.08
20161104,26.83,26.68,26.91,26.52,48867.38
20161107,26.64,26.7,26.99,26.51,31716.02
20161108,26.78,26.7,26.82,26.52,30489.78
20161109,26.71,26.2,26.72,26.1,68039.39
20161110,26.35,26.43,26.54,26.32,46158.94
20161111,26.55,27.0,27.02,26.47,121409.11
20161114,27.09,26.73,27.09,26.68,42547.15
20161115,26.77,26.81,27.04,26.74,46176.93
20161116,26.84,26.87,27.0,26.77,24167.53
20161117,26.8,26.65,26.85,26.54,44178.29
20161118,26.59,26.58,26.78,26.49,53156.28
20161121,26.68,26.77,26.87,26.58,43317.27
20161122,26.66,26.7,26.89,26.6,41030.4
20161123,26.71,26.7,26.85,26.67,32528.09
20161124,26.74,26.77,26.91,26.54,53096.58
20161125,26.8,27.04,27.05,26.7,65128.08
20161128,27.12,27.19,27.46,26.96,104247.31
20161129,27.12,27.52,28.12,27.08,102759.9
20161130,27.78,27.39,27.78,27.23,55858.9
20161201,27.45,27.2,27.48,27.03,73312.9
20161202,27.22,27.05,27.31,26.87,66315.5
20161205,26.85,26.93,27.09,26.7,67341.36
20161206,26.82,26.88,27.02,26.82,37377.76
20161207,26.9,26.87,26.9,26.68,29141.89
20161208,26.87,26.6,26.96,26.57,40540.28
20161209,26.61,26.58,26.77,26.54,57637.98
20161212,26.58,26.44,26.77,26.16,68422.26
20161213,26.33,26.38,26.47,26.21,32565.59
20161214,26.48,26.49,26.54,26.41,52442.79
