trade_date,open,close,high,low,vol
20150625,7.45,7.27,7.65,7.1,18502423.5
20150626,6.97,6.65,7.12,6.54,12760754.45
20150629,6.95,6.69,7.0,6.0,12671351.19
20150630,6.5,6.97,6.98,6.16,11516056.36
20150701,6.95,6.4,6.95,6.39,9256886.64
20150702,6.45,5.76,6.47,5.76,10349235.35
20150703,5.41,5.18,5.76,5.18,7913908.92
20150706,5.69,5.3,5.69,4.78,9438714.49
20150707,5.15,4.94,5.25,4.78,8930486.27
20150708,4.32,4.31,4.45,4.31,6194011.69
20150709,4.31,4.74,4.74,3.88,10839427.56
20150710,4.91,5.21,5.21,4.91,8342604.77
20150713,5.43,5.73,5.73,5.28,11709656.35
20150714,5.62,5.46,5.92,5.41,10076302.73
20150715,5.26,4.91,5.37,4.91,6997628.01
20150716,4.91,5.06,5.2,4.66,5184580.37
20150717,5.08,5.33,5.42,5.06,5329566.02
20150720,5.33,5.3,5.45,5.21,5691205.87
20150721,5.24,5.42,5.5,5.17,5810285.64
20150722,5.4,5.47,5.58,5.22,7253447.64
20150723,5.41,5.55,5.62,5.36,7154663.36
20150724,5.6,5.51,5.89,5.43,9719397.05
20150727,5.35,4.96,5.55,4.96,7169866.94
20150728,4.79,5.03,5.07,4.54,7065876.52
20150729,5.07,5.36,5.41,5.0,5214901.51
20150730,5.34,5.12,5.44,5.05,5329926.19
20150731,5.03,5.13,5.18,5.01,3989448.88
20150803,5.08,5.2,5.3,5.02,4065700.23
20150804,5.2,5.39,5.4,5.19,3921773.18
20150805,5.35,5.2,5.39,5.16,3398562.25
20150806,5.1,5.12,5.21,5.05,1757772.26
20150807,5.16,5.24,5.3,5.16,2716056.75
20150810,5.3,5.55,5.6,5.3,6626496.89
20150811,5.56,5.49,5.62,5.42,5745272.26
20150812,5.42,5.42,5.5,5.38,3656475.16
20150813,5.4,5.54,5.55,5.38,4521094.76
20150814,5.59,5.6,5.7,5.52,6317818.15
20150817,5.6,5.65,5.68,5.5,5237122.63
20150818,5.64,5.09,5.64,5.09,6167205.5
20150819,4.93,5.19,5.26,4.86,4107859.78
20150820,5.14,5.01,5.17,4.98,2507031.25
20150821,4.95,4.8,5.01,4.71,3171274.8
20150824,4.63,4.32,4.63,4.32,3739059.04
20150825,3.92,3.89,4.08,3.89,3371346.13
20150826,3.9,3.82,4.05,3.7,4124060.15
20150827,3.9,4.0,4.01,3.81,3013310.7
20150828,4.11,4.31,4.36,4.04,3692297.46
20150831,4.28,4.36,4.38,4.08,3657242.72
20150901,4.28,4.4,4.68,4.11,4476471.96
20150902,4.2,4.46,4.6,4.17,5192485.1
20150907,4.47,4.35,4.63,4.32,2577494.22
20150908,4.35,4.46,4.47,4.27,1623962.16
20150909,4.51,4.55,4.59,4.45,2350383.63
20150910,4.48,4.42,4.52,4.4,1484646.64
20150911,4.42,4.37,4.48,4.33,995542.48
20150914,4.46,4.42,4.53,4.11,2370354.52
20150915,4.29,4.13,4.35,4.11,1446259.55
20150916,4.12,4.4,4.49,4.1,2016907.33
20150917,4.36,4.29,4.49,4.28,2079357.65
20150918,4.28,4.28,4.35,4.23,1011139.9
20150921,4.25,4.33,4.34,4.22,946599.1
20150922,4.34,4.34,4.38,4.3,1090235.35
20150923,4.3,4.21,4.31,4.2,967172.87
20150924,4.24,4.23,4.26,4.19,774974.01
20150925,4.24,4.12,4.26,4.1,931955.99
20150928,4.13,4.12,4.15,4.05,572873.15
20150929,4.08,4.0,4.08,4.0,782495.83
20150930,4.02,4.03,4.06,4.0,591968.13
20151008,4.15,4.14,4.19,4.12,1014091.76
20151009,4.14,4.16,4.18,4.09,1154597.24
20151012,4.16,4.35,4.37,4.15,2769240.21
20151013,4.3,4.3,4.33,4.25,1559344.25
20151014,4.27,4.21,4.3,4.2,1484649.02
20151015,4.19,4.3,4.31,4.18,1763050.98
20151016,4.34,4.32,4.36,4.26,2022924.78
20151019,4.33,4.34,4.36,4.28,2291790.5
20151020,4.32,4.36,4.36,4.28,1675199.81
20151021,4.35,4.19,4.54,4.14,3853288.39
20151022,4.16,4.24,4.25,4.15,1719653.7
20151023,4.24,4.26,4.27,4.18,1866554.44
20151026,4.32,4.27,4.32,4.25,1832490.67
20151027,4.25,4.22,4.25,4.12,1376382.32
20151028,4.19,4.14,4.22,4.11,1433960.7
20151029,4.14,4.15,4.17,4.12,921900.25
20151030,4.15,4.11,4.15,4.08,901064.6
20151102,4.06,4.03,4.09,4.02,971045.33
20151103,4.03,4.01,4.06,3.99,1000843.63
20151104,4.01,4.15,4.15,4.01,1613118.3
20151105,4.15,4.28,4.42,4.12,4800258.05
20151106,4.26,4.3,4.33,4.22,3174749.15
20151109,4.3,4.39,4.49,4.28,4202675.98
20151110,4.34,4.33,4.37,4.29,2451761.7
20151111,4.34,4.37,4.41,4.3,2241311.81
20151112,4.38,4.32,4.39,4.3,1918750.91
20151113,4.29,4.32,4.41,4.27,2726057.91
20151116,4.25,4.29,4.29,4.21,1193977.02
20151117,4.32,4.29,4.38,4.28,1790178.96
20151118,4.32,4.27,4.35,4.27,1571533.8
20151119,4.25,4.27,4.28,4.21,1877544.39
20151120,4.26,4.25,4.27,4.23,1446273.85
20151123,4.26,4.22,4.27,4.21,1360624.41
20151124,4.22,4.19,4.22,4.15,1120901.17
20151125,4.18,4.2,4.2,4.16,948255.81
20151126,4.2,4.16,4.22,4.16,1009740.86
20151127,4.16,3.98,4.16,3.95,2195632.74
20151130,3.99,4.04,4.09,3.95,1510434.64
20151201,4.05,4.03,4.06,3.96,1143607.23
20151202,4.02,4.15,4.15,3.97,1971645.25
20151203,4.13,4.14,4.15,4.09,1451222.88
20151204,4.11,4.05,4.12,4.03,1207398.09
20151207,4.05,4.05,4.07,4.03,699101.89
20151208,4.04,3.99,4.04,3.98,964983.32
20151209,3.98,3.99,4.01,3.97,697298.26
20151210,3.99,3.98,4.01,3.97,714989.85
20151211,3.97,3.95,3.97,3.91,937611.8
20151214,3.91,4.01,4.03,3.9,1025753.32
20151215,4.01,3.98,4.02,3.96,688788.24
20151216,3.98,3.96,3.99,3.95,624236.64
20151217,3.98,4.02,4.02,3.97,1444940.42
20151218,4.01,4.01,4.04,4.0,884334.39
20151221,4.0,4.07,4.1,3.99,2175879.05
20151222,4.06,4.04,4.07,4.01,1418004.27
20151223,4.04,4.05,4.08,4.02,1575372.27
20151224,4.02,3.98,4.04,3.96,1353939.08
20151225,3.98,3.99,3.99,3.96,649183.83
20151228,3.99,3.93,4.0,3.93,1070595.11
20151229,3.93,3.95,3.95,3.92,627797.45
20151230,3.95,3.95,3.96,3.93,520035.53
20151231,3.94,3.93,3.95,3.93,684843.76
20160104,3.93,3.61,3.93,3.6,1211659.96
20160105,3.55,3.61,3.69,3.49,1385005.14
20160106,3.61,3.76,3.76,3.61,1382550.56
20160107,3.7,3.47,3.7,3.45,370818.49
20160108,3.6,3.57,3.62,3.44,1416226.29
20160111,3.53,3.44,3.6,3.44,1346525.79
20160112,3.45,3.42,3.48,3.38,928214.33
20160113,3.44,3.35,3.47,3.35,757369.65
20160114,3.28,3.36,3.37,3.24,1305161.44
20160115,3.34,3.19,3.34,3.16,1245607.28
20160118,3.14,3.16,3.22,3.09,1052069.84
20160119,3.13,3.24,3.27,3.12,1130675.92
20160120,3.21,3.27,3.38,3.16,1716338.95
20160121,3.2,3.14,3.25,3.13,1040439.86
20160122,3.17,3.17,3.19,3.12,585608.43
20160125,3.18,3.19,3.23,3.16,576740.1
20160126,3.16,2.98,3.17,2.95,1017300.53
20160127,2.99,2.94,3.02,2.86,1108499.11
20160128,2.93,2.8,2.94,2.79,804172.4
20160129,2.8,2.88,2.9,2.8,885097.7
20160201,2.88,2.83,2.91,2.8,642861.17
20160202,2.83,2.9,2.95,2.83,774034.42
20160203,2.87,2.9,2.92,2.85,533980.4
20160204,2.91,2.92,2.94,2.9,613966.79
20160205,2.93,2.91,2.94,2.9,513536.01
20160215,2.84,2.88,2.9,2.81,547956.26
20160216,2.9,2.99,3.01,2.89,1168944.67
20160217,2.97,3.02,3.02,2.97,1176295.55
20160218,3.03,3.04,3.08,3.01,1141279.16
20160219,3.02,3.01,3.03,2.98,652357.3
20160222,3.02,3.08,3.11,3.02,1369787.17
20160223,3.08,3.06,3.1,3.03,848437.29
20160224,3.05,3.13,3.18,3.05,1696870.02
20160225,3.1,2.9,3.1,2.88,1965243.83
20160226,2.91,2.94,2.96,2.88,973111.31
20160229,2.94,2.9,2.94,2.8,1012687.57
20160301,2.91,2.96,3.0,2.87,872408.57
20160302,2.95,3.08,3.08,2.94,1751918.75
20160303,3.06,3.07,3.08,3.04,1378452.74
20160304,3.06,3.12,3.13,3.03,2412024.06
20160307,3.11,3.12,3.16,3.09,1062109.88
20160308,3.1,3.11,3.12,3.03,910977.0
20160309,3.06,3.1,3.12,3.02,1058316.45
20160310,3.07,3.03,3.09,3.03,457103.4
20160311,3.02,3.05,3.06,3.0,601106.33
20160314,3.05,3.08,3.12,3.05,1011936.66
20160315,3.07,3.11,3.12,3.04,984785.66
20160316,3.1,3.14,3.14,3.08,1618054.14
20160317,3.13,3.14,3.15,3.1,953799.02
20160318,3.14,3.15,3.17,3.13,3050665.91
20160321,3.15,3.17,3.2,3.13,2749424.96
20160322,3.16,3.14,3.19,3.14,1334366.81
20160323,3.13,3.13,3.15,3.11,880679.32
20160324,3.11,3.08,3.12,3.07,871107.72
20160325,3.08,3.09,3.11,3.06,578845.59
20160328,3.09,3.07,3.11,3.06,573095.31
20160329,3.07,3.03,3.08,3.02,776944.92
20160330,3.05,3.08,3.09,3.04,728592.54
20160331,3.08,3.08,3.09,3.06,732068.29
20160401,3.08,3.08,3.09,3.04,774904.09
20160405,3.08,3.13,3.13,3.07,1167138.11
20160406,3.12,3.1,3.13,3.08,860092.65
20160407,3.11,3.08,3.11,3.06,762798.85
20160408,3.06,3.05,3.07,3.04,608914.67
20160411,3.06,3.08,3.1,3.06,868948.4
20160412,3.08,3.06,3.08,3.04,529243.49
20160413,3.07,3.12,3.15,3.06,1908682.83
20160414,3.13,3.12,3.13,3.09,969723.22
20160415,3.11,3.1,3.12,3.08,660071.53
20160418,3.08,3.06,3.09,3.06,596734.76
20160419,3.07,3.07,3.08,3.05,395408.54
20160420,3.07,3.01,3.08,2.93,1258239.33
20160421,2.99,2.99,3.01,2.97,498532.31
20160422,2.97,2.98,2.98,2.96,346351.26
20160425,2.97,2.97,2.98,2.94,416985.09
20160426,2.96,2.97,2.98,2.95,285545.8
20160427,2.97,2.96,2.98,2.95,324382.67
20160428,2.96,2.94,2.97,2.92,458141.72
20160429,2.94,2.95,2.96,2.92,360151.71
20160503,2.95,2.99,2.99,2.93,641447.72
20160504,2.98,2.99,3.0,2.97,535300.12
20160505,2.98,3.01,3.03,2.97,575355.08
20160506,3.0,2.94,3.01,2.94,616811.7
20160509,2.93,2.89,2.94,2.87,688378.81
20160510,2.88,2.91,2.93,2.87,507679.61
20160511,2.91,2.9,2.94,2.89,554961.95
20160512,2.88,2.96,2.98,2.86,1179689.3
20160513,2.94,2.93,2.95,2.9,609532.67
20160516,2.92,2.93,2.93,2.89,363182.02
20160517,2.92,2.91,2.93,2.9,318080.85
20160518,2.9,2.88,2.91,2.86,540287.84
20160519,2.88,2.88,2.91,2.87,266167.4
20160520,2.87,2.89,2.89,2.86,223676.9
20160523,2.89,2.9,2.91,2.88,261651.83
20160524,2.9,2.89,2.9,2.87,334202.61
20160525,2.89,2.9,2.91,2.88,278898.82
20160526,2.9,2.89,2.9,2.86,287973.57
20160527,2.89,2.89,2.89,2.87,256366.77
20160530,2.88,2.88,2.89,2.87,204052.37
20160531,2.88,2.95,2.95,2.88,936927.5
20160601,2.94,2.93,2.95,2.93,539552.22
20160602,2.93,2.93,2.94,2.91,378471.32
20160603,2.93,2.94,2.95,2.92,496708.25
20160606,2.94,2.94,2.95,2.93,382099.82
20160607,2.94,2.93,2.94,2.92,394494.25
20160608,2.94,2.94,2.95,2.92,558002.03
20160613,2.93,2.88,2.93,2.87,595338.18
20160614,2.87,2.89,2.89,2.87,440072.83
20160615,2.87,2.92,2.93,2.86,538818.42
20160616,2.91,2.9,2.92,2.89,397125.99
20160617,2.9,2.92,2.93,2.89,471591.71
20160620,2.92,2.91,2.92,2.9,267089.67
20160621,2.92,2.92,2.94,2.91,547165.2
20160622,2.91,2.93,2.93,2.91,269743.74
20160623,2.92,2.92,2.93,2.91,327385.01
20160624,2.92,2.89,2.93,2.88,519374.07
20160627,2.88,2.91,2.91,2.88,246943.01
20160628,2.9,2.91,2.91,2.89,436855.73
20160629,2.91,2.93,2.94,2.91,692870.91
20160630,2.94,2.93,2.94,2.92,411280.49
20160701,2.93,2.93,2.94,2.92,339008.64
20160704,2.93,2.99,2.99,2.92,902093.46
20160705,2.99,3.02,3.03,2.99,885881.98
20160706,2.92,2.9,2.92,2.89,781500.35
20160707,2.9,2.9,2.91,2.89,523363.47
20160708,2.9,2.89,2.9,2.88,400924.12
20160711,2.9,2.91,2.94,2.89,796007.6
20160712,2.91,2.96,2.96,2.9,960167.36
20160713,2.96,2.99,3.01,2.95,1245447.81
20160714,2.98,2.97,2.99,2.96,507048.63
20160715,2.97,2.98,2.99,2.96,439009.13
20160718,2.97,2.96,2.98,2.95,512143.96
20160719,2.96,2.98,3.03,2.95,900338.02
20160720,2.97,2.96,2.98,2.95,413187.63
20160721,2.96,2.97,2.98,2.95,430491.24
20160722,2.96,2.94,2.97,2.93,521836.84
20160725,2.94,2.95,2.96,2.93,323155.22
20160726,2.94,2.97,2.97,2.94,506864.3
20160727,2.97,2.97,2.99,2.9,1286601.61
20160728,2.95,3.01,3.02,2.93,1911998.77
20160729,3.01,2.99,3.05,2.97,1290204.87
20160801,2.98,2.98,2.99,2.95,731076.86
20160802,2.98,2.98,2.99,2.95,499041.93
20160803,2.96,2.96,2.98,2.96,484086.53
20160804,2.96,2.97,2.98,2.95,591531.21
20160805,2.97,2.97,2.99,2.96,470168.04
20160808,2.97,2.99,2.99,2.96,479436.42
20160809,2.99,3.0,3.01,2.98,679203.08
20160810,3.0,2.98,3.01,2.98,495896.56
20160811,2.98,2.99,3.0,2.97,522174.98
20160812,2.98,3.03,3.04,2.98,1259501.86
20160815,3.03,3.09,3.1,3.02,1876021.47
20160816,3.1,3.09,3.1,3.06,1329840.04
20160817,3.08,3.08,3.09,3.05,719821.12
20160818,3.07,3.07,3.08,3.05,658344.71
20160819,3.06,3.07,3.07,3.04,795050.54
20160822,3.06,3.03,3.07,3.03,648687.89
20160823,3.03,3.03,3.05,3.02,630022.56
20160824,3.03,3.05,3.07,3.02,768352.68
20160825,3.04,3.03,3.04,3.01,685500.68
20160826,3.03,3.02,3.04,3.01,655160.66
20160829,3.03,3.02,3.04,3.01,564966.44
20160830,3.02,3.03,3.04,3.02,494223.76
20160831,3.03,3.03,3.03,3.01,372255.69
20160901,3.03,3.03,3.05,3.02,727787.75
20160902,3.03,3.04,3.05,3.02,860198.07
20160905,3.04,3.04,3.06,3.04,486845.35
20160906,3.05,3.05,3.06,3.03,463994.33
20160907,3.05,3.06,3.08,3.04,723170.74
20160908,3.05,3.06,3.07,3.05,381242.77
20160909,3.06,3.03,3.07,3.03,423185.68
20160912,3.01,3.04,3.05,2.98,1182098.72
20160913,3.03,3.03,3.03,3.01,354647.17
20160914,3.02,3.0,3.02,2.99,374215.19
20160919,3.0,3.0,3.02,2.99,404966.74
20160920,3.0,2.99,3.01,2.99,291085.22
20160921,2.99,3.0,3.01,2.99,380776.39
20160922,3.0,3.01,3.02,3.0,387247.24
20160923,3.01,2.99,3.01,2.99,283754.04
20160926,2.99,2.96,3.0,2.96,460802.32
20160927,2.96,2.97,2.97,2.95,370440.62
20160928,2.97,2.95,2.97,2.95,185927.93
20160929,2.96,2.96,2.98,2.95,326780.03
20160930,2.96,2.96,2.97,2.95,266658.34
20161010,2.97,3.0,3.0,2.96,528869.33
20161011,3.0,3.0,3.0,2.98,449513.11
20161012,3.0,3.0,3.0,2.98,249590.08
20161013,2.99,3.0,3.0,2.99,311807.24
20161014,2.99,3.0,3.0,2.98,339737.8
20161017,2.99,2.98,3.0,2.98,356433.75
20161018,2.98,3.01,3.02,2.97,714762.98
20161019,3.01,3.02,3.03,3.0,769193.75
20161020,3.01,3.01,3.02,3.0,425541.42
20161021,3.0,3.03,3.05,3.0,966709.94
20161024,3.03,3.07,3.09,3.03,1681684.42
20161025,3.06,3.05,3.08,3.04,747249.09
20161026,3.06,3.04,3.06,3.02,570542.83
20161027,3.03,3.03,3.04,3.01,485419.96
20161028,3.03,3.02,3.04,3.02,463148.6
20161031,3.02,3.01,3.02,3.0,380276.5
20161101,3.02,3.03,3.03,3.01,448148.85
20161102,3.02,3.0,3.03,2.99,541359.8
20161103,2.99,3.0,3.02,2.99,701124.17
20161104,3.0,2.99,3.01,2.99,401182.87
20161107,2.99,3.01,3.01,2.98,535721.87
20161108,3.01,3.0,3.01,2.99,467534.42
20161109,3.0,2.99,3.01,2.98,770848.93
20161110,3.0,3.02,3.02,3.0,778583.38
20161111,3.02,3.05,3.07,3.01,1563795.34
20161114,3.06,3.05,3.06,3.04,1443591.26
20161115,3.05,3.05,3.06,3.03,899653.97
20161116,3.05,3.05,3.06,3.04,851353.31
20161117,3.04,3.08,3.08,3.03,1368665.18
20161118,3.07,3.05,3.08,3.04,1049991.6
20161121,3.05,3.27,3.35,3.04,5652514.6
20161122,3.22,3.22,3.28,3.19,4408788.4
20161123,3.21,3.19,3.24,3.18,2397474.0
20161124,3.19,3.19,3.22,3.16,1665764.6
20161125,3.18,3.18,3.2,3.14,1598009.04
