trade_date,open,close,high,low,vol
20150413,31.55,31.55,31.55,31.55,18257.28
20150414,34.71,34.71,34.71,34.71,16866.57
20150415,38.18,38.18,38.18,37.03,719366.32
20150416,38.2,40.4,41.08,37.91,696493.27
20150417,40.68,39.15,41.55,38.83,486425.39
20150420,38.69,39.5,40.69,37.91,406076.4
20150421,39.3,40.28,40.58,39.1,254105.5
20150422,40.47,40.59,41.14,39.53,381405.62
20150423,40.2,40.22,40.87,39.82,231925.57
20150424,39.59,39.42,40.0,38.68,212472.32
20150427,39.65,40.51,40.77,39.42,250607.61
20150428,40.8,39.21,41.37,38.7,266063.16
20150429,38.8,39.23,39.83,38.08,166102.54
20150430,39.0,38.73,40.56,38.68,202859.78
20150504,38.21,37.6,38.67,37.5,238610.7
20150505,37.5,36.41,37.89,36.18,191216.73
20150506,37.2,37.2,38.69,36.91,221384.34
20150507,36.78,38.48,38.48,36.61,140242.46
20150508,38.18,39.14,39.2,38.0,190542.56
20150511,39.66,40.59,40.84,39.18,230898.3
20150512,40.5,43.15,43.59,40.05,306205.75
20150513,42.9,42.6,43.25,42.22,223442.9
20150514,42.64,42.3,43.78,41.9,159108.49
20150515,42.3,41.52,42.61,40.81,137835.65
20150518,41.0,40.88,43.0,40.72,176311.71
20150519,40.88,42.9,42.98,40.48,199728.2
20150520,42.19,45.15,46.59,42.19,240360.04
20150521,45.49,49.0,49.5,44.91,215766.81
20150522,49.49,49.06,49.8,47.0,196184.17
20150525,48.08,49.39,50.28,47.3,204982.87
20150526,49.5,51.8,52.58,48.88,184976.73
20150527,53.0,51.75,53.0,50.76,155962.34
20150528,51.15,47.05,51.6,46.79,235186.87
20150529,47.98,48.99,49.88,45.35,194525.36
20150601,49.0,50.55,50.84,48.4,173622.91
20150602,50.6,52.39,52.65,49.5,171576.66
20150603,53.35,52.05,54.33,51.31,185119.97
20150604,53.4,52.73,53.95,48.0,178428.62
20150605,52.85,53.25,54.63,50.98,185869.99
20150608,53.3,52.4,53.48,50.01,205807.81
20150609,53.0,52.3,53.01,51.16,152272.9
20150610,52.3,53.08,54.39,51.51,198538.09
20150611,53.15,54.57,54.64,52.28,206569.14
20150612,54.61,54.0,55.6,53.5,159945.24
20150615,54.0,52.41,54.7,52.01,145558.82
20150616,51.6,49.3,51.66,48.88,154906.22
20150617,49.12,49.24,49.5,46.65,133988.78
20150618,49.4,48.53,50.4,48.52,109464.54
20150619,48.3,45.24,48.3,45.0,120766.74
20150623,45.21,45.9,46.0,42.56,140926.19
20150624,45.93,46.56,47.48,45.12,131079.94
20150625,47.15,43.19,47.15,43.0,105566.98
20150626,42.3,38.87,42.3,38.87,157518.48
20150629,39.58,36.0,39.89,34.98,237510.16
20150630,35.79,38.89,38.98,33.09,255907.28
20150701,37.8,37.0,40.73,36.16,222886.5
20150702,37.0,33.51,37.5,33.3,266543.2
20150703,32.86,32.85,36.0,30.21,287702.53
20150706,36.14,34.0,36.14,29.57,367924.35
20150707,32.3,30.64,33.27,30.6,296933.1
20150720,33.7,33.7,33.7,33.7,24620.79
20150721,37.07,37.07,37.07,37.07,24390.05
20150722,39.96,40.15,40.63,38.5,446122.34
20150723,40.44,41.68,43.5,39.17,278133.85
20150724,41.6,40.2,42.35,40.01,201359.92
20150727,39.01,36.18,40.66,36.18,233114.58
20150728,35.43,37.74,38.28,33.6,304564.64
20150729,38.0,39.99,40.1,36.98,246578.04
20150730,39.95,37.93,40.2,37.9,130102.19
20150731,37.6,39.06,39.8,37.51,164751.7
20150803,38.4,40.26,40.63,38.0,200183.6
20150804,40.48,41.57,41.77,39.41,143737.73
20150805,40.99,41.1,42.15,40.66,93894.4
20150806,40.6,40.16,41.55,40.11,63826.49
20150807,40.76,41.18,41.55,40.6,96146.3
20150810,41.4,43.02,43.37,41.31,122557.61
20150811,42.86,42.19,43.29,42.0,83604.36
20150812,41.72,42.16,42.47,41.49,83712.13
20150813,41.98,41.58,42.2,39.91,102216.63
20150814,41.9,40.93,42.18,40.71,79476.2
20150817,41.2,41.83,42.34,40.98,89987.33
20150818,41.66,38.42,42.32,37.95,119950.7
20150819,38.43,39.31,39.55,37.2,89060.74
20150820,38.85,38.1,39.4,38.01,63301.24
20150821,37.38,35.7,38.0,35.52,100840.49
20150824,34.45,32.13,34.45,32.13,138979.05
20150825,29.7,28.92,30.89,28.92,169509.68
20150826,29.2,28.52,31.8,27.77,144853.72
20150827,30.0,30.59,30.68,29.03,103760.2
20150828,31.22,33.65,33.65,31.0,138602.33
20150831,33.08,34.32,34.32,32.35,97039.79
20150901,33.63,33.37,33.68,31.15,147248.45
20150902,31.75,33.36,33.57,31.26,156974.95
20150907,33.55,32.33,34.94,32.06,94830.76
20150908,32.0,33.51,33.55,31.7,65351.99
20150909,33.95,34.38,34.95,33.61,90641.66
20150910,34.4,34.08,35.06,33.89,67694.92
20150911,33.66,33.84,34.25,33.33,49220.98
20150914,34.3,31.32,34.87,31.3,101101.38
20150915,30.66,29.8,30.9,29.78,63446.69
20150916,30.0,32.78,32.78,29.95,80591.94
20150917,32.5,31.6,32.86,31.38,132685.73
20150918,31.77,30.9,31.9,30.18,111501.81
20150921,30.38,32.6,33.0,30.06,93883.68
20150922,32.75,32.68,33.4,32.55,65509.19
20150923,32.51,33.27,33.77,32.25,78425.64
20150924,33.28,34.3,34.38,33.04,72677.9
20150925,33.99,34.39,36.0,32.66,121014.11
20150928,34.05,34.0,34.9,33.33,66706.06
20150929,33.21,33.5,34.12,33.02,52971.32
20150930,34.1,33.7,34.1,33.38,39282.45
20151008,34.99,35.56,36.45,34.53,92713.65
20151009,35.58,36.36,36.85,35.4,78766.17
20151012,36.78,38.09,38.46,36.5,88193.66
20151013,37.55,37.5,38.3,37.1,81846.91
20151014,37.45,36.7,37.9,36.7,59634.14
20151015,36.6,37.99,38.1,36.6,64949.33
20151016,38.48,38.77,39.2,37.9,79668.11
20151019,39.15,38.9,40.3,37.7,102027.57
20151020,38.51,38.92,39.07,38.4,67065.78
20151021,39.2,35.92,39.25,35.11,131602.5
20151022,36.13,37.97,37.97,36.11,78523.17
20151023,37.98,39.65,39.77,37.66,85455.67
20151026,40.95,38.95,40.95,38.45,141422.68
20151027,38.45,38.3,38.79,37.0,100849.81
20151028,37.95,37.33,39.44,37.06,128319.08
20151029,37.69,37.95,38.4,37.18,59054.87
20151030,38.0,38.3,38.97,37.03,104752.61
20151102,37.49,37.06,38.5,36.75,75420.42
20151103,37.45,36.73,37.45,36.59,55014.04
20151104,36.83,38.57,38.62,36.83,98054.45
20151105,38.51,38.49,39.27,37.98,126728.3
20151106,39.1,42.34,42.34,39.1,349370.3
20151109,42.34,41.82,42.58,40.77,247926.29
20151110,41.51,40.0,42.19,39.84,188899.44
20151111,41.38,43.98,44.0,40.51,241517.66
20151112,44.0,42.8,44.0,42.38,195983.22
20151113,42.19,41.69,42.68,41.16,126284.62
20151116,40.79,42.47,42.59,40.5,102580.17
20151117,42.8,41.72,43.88,41.48,189909.24
20151118,41.7,40.55,41.88,40.5,88254.66
20151119,40.75,41.73,41.76,40.5,77395.45
20151120,41.9,41.16,42.01,40.91,100643.57
20151123,41.02,40.8,41.62,40.66,75805.03
20151124,40.42,40.84,40.89,40.1,70145.4
20151125,40.75,41.28,41.41,40.61,67656.92
20151126,41.46,40.5,41.86,40.38,100666.05
20151127,40.11,37.85,40.5,37.2,138742.39
20151130,37.92,37.77,38.6,36.35,103953.33
20151201,37.88,38.12,38.7,37.5,100883.77
20151202,37.94,37.56,38.1,36.45,85123.27
20151203,37.9,39.48,39.99,37.87,116020.67
20151204,39.11,38.9,39.48,38.46,76313.82
20151207,38.9,39.04,39.18,38.51,55082.85
20151208,38.98,38.39,39.2,38.1,56712.13
20151209,38.4,37.69,38.76,37.46,47764.04
20151210,37.6,37.8,38.13,37.54,44701.62
20151211,37.77,37.01,37.78,36.5,57244.77
20151214,36.75,38.28,38.3,36.51,50630.86
20151215,38.6,38.33,38.95,37.98,53413.5
20151216,38.4,39.41,39.6,38.2,86585.9
20151217,39.5,39.85,39.88,39.1,89232.61
20151218,39.8,39.2,39.9,38.98,53717.58
20151221,39.02,39.65,39.82,39.02,86981.8
20151222,39.65,39.66,39.85,39.35,38376.84
20151223,39.66,39.25,39.94,39.0,64702.98
20151224,39.25,38.8,39.25,37.6,124145.22
20151225,38.98,39.2,39.8,38.53,67810.9
20151228,39.26,38.75,39.99,38.75,70222.17
20151229,38.85,38.6,38.98,38.21,37134.6
20151230,38.7,39.02,39.15,38.42,45158.52
20151231,39.07,39.62,39.99,38.87,114261.93
20160104,39.62,36.79,39.68,36.67,57636.21
20160105,36.63,35.99,37.49,35.02,91923.33
20160106,36.2,36.63,36.68,35.7,52783.88
20160107,35.91,33.06,35.98,33.05,26025.0
20160108,33.3,33.28,34.36,32.15,109179.68
20160111,32.5,30.85,32.67,30.7,129416.37
20160112,31.16,30.9,31.58,30.1,81426.72
20160113,31.21,29.7,31.46,29.7,60597.03
20160114,29.0,31.2,31.5,29.0,80232.55
20160115,30.9,30.14,31.26,29.67,69084.41
20160118,29.58,30.74,31.2,29.55,57312.92
20160119,30.7,31.78,31.96,30.6,59002.89
20160120,31.65,31.28,31.94,30.78,56844.1
20160121,30.62,30.18,31.95,30.18,74941.43
20160122,30.55,30.6,30.97,30.03,53120.43
20160125,31.07,31.0,31.14,30.45,59104.41
20160126,30.6,28.56,30.75,28.31,62879.92
20160127,28.95,28.48,28.96,27.11,60213.13
20160128,28.2,27.14,28.52,26.5,44440.49
20160129,27.3,28.11,28.4,27.05,54463.62
20160201,28.1,28.39,28.47,27.81,40830.63
20160202,28.4,29.39,29.63,28.39,47850.28
20160203,28.82,28.92,29.09,28.23,47106.2
20160204,28.91,29.18,29.54,28.91,51812.68
20160205,29.21,28.5,29.47,28.5,30677.01
20160215,27.62,28.12,28.51,27.62,30453.38
20160216,28.33,30.05,30.9,28.33,85864.36
20160217,30.05,30.43,30.45,29.69,54147.26
20160218,30.58,30.32,31.0,30.2,47771.09
20160219,30.03,30.95,31.16,30.03,74348.33
20160222,31.03,31.82,32.08,30.99,68467.99
20160223,31.79,31.09,31.8,30.58,57542.67
20160224,31.06,31.12,31.17,30.57,48548.3
20160225,31.1,28.88,31.1,28.6,63778.48
20160226,29.19,29.14,29.37,28.07,58944.44
20160229,28.69,27.94,28.96,26.8,68063.8
20160301,27.9,28.51,28.84,27.5,40547.39
20160302,28.41,29.64,29.69,28.35,57099.67
20160303,29.45,29.45,30.07,29.32,48864.63
20160304,29.18,29.12,29.67,28.82,84744.3
20160307,31.1,29.95,31.1,29.25,41518.4
20160308,29.83,29.83,29.83,28.82,32176.75
20160309,29.3,29.11,29.59,28.82,28005.67
20160310,29.15,28.81,29.48,28.8,17950.86
20160311,28.65,29.09,29.26,28.48,24176.71
20160314,29.4,29.87,30.19,29.32,45017.31
20160315,29.98,29.56,29.98,29.48,28440.82
20160316,29.8,28.92,29.89,28.82,27056.52
20160317,29.22,30.05,30.1,29.0,52917.68
20160318,30.24,30.94,31.17,29.98,64337.98
20160321,31.35,31.12,31.6,30.8,74382.13
20160322,31.06,31.55,31.95,30.82,70225.2
20160323,31.55,31.45,31.63,30.9,45213.94
20160324,31.26,30.72,31.3,30.68,42440.55
20160325,30.6,31.12,31.48,30.6,31231.75
20160328,31.2,30.96,31.88,30.96,41114.83
20160329,31.02,30.25,31.13,30.0,34838.41
20160330,30.67,31.3,31.3,30.38,40532.28
20160331,31.6,32.55,32.86,31.17,98391.55
20160401,32.28,32.46,33.03,32.17,73276.7
20160428,32.0,31.3,33.3,30.8,247545.79
20160429,31.5,31.29,31.55,30.29,98478.92
20160503,30.93,31.83,32.0,30.71,85250.56
20160504,31.8,31.5,31.95,31.24,52325.66
20160505,31.5,31.63,31.92,31.17,39526.21
20160506,31.7,30.02,31.82,30.02,66832.07
20160509,29.8,29.38,30.0,28.8,61218.03
20160510,29.11,29.29,29.46,28.77,51499.56
20160511,29.4,29.47,29.88,29.1,41202.23
20160512,28.95,29.22,29.47,28.91,33594.54
20160513,29.12,29.06,29.55,29.01,34373.26
20160516,28.99,29.26,29.26,28.7,47053.85
20160517,29.25,29.11,29.55,29.03,28789.94
20160518,29.04,28.77,29.1,28.29,41867.48
20160519,28.68,28.75,29.14,28.62,27036.74
20160520,28.75,29.33,29.36,28.19,44118.67
20160523,29.31,29.65,29.8,29.31,31338.37
20160524,29.79,29.8,29.85,29.2,41440.55
20160525,29.84,29.2,29.95,29.13,28969.52
20160526,29.06,29.49,29.55,28.75,29357.62
20160527,29.32,29.29,29.45,29.1,26607.18
20160530,29.12,29.04,29.37,28.8,21466.0
20160531,29.04,30.14,30.23,29.04,62265.28
20160601,30.49,30.5,30.86,30.4,59872.25
20160602,30.4,30.59,30.85,30.23,44045.83
20160603,30.61,30.68,30.77,30.22,46539.63
20160606,30.68,30.47,30.77,30.34,38357.95
20160607,30.47,30.86,31.31,30.23,53421.86
20160608,30.88,30.69,30.98,30.52,36541.15
20160613,30.49,29.05,30.49,29.03,47563.43
20160614,29.08,29.19,29.3,29.01,34493.74
20160615,29.01,29.64,29.96,28.81,43028.52
20160616,29.75,29.5,30.07,29.29,45757.33
20160617,29.47,29.67,30.05,29.43,29143.24
20160620,29.75,29.7,29.88,29.39,20626.06
20160621,29.8,29.77,30.35,29.5,34470.15
20160622,29.77,29.98,30.05,29.63,20794.65
20160623,30.46,30.45,31.0,30.36,62121.75
20160624,30.53,29.9,30.65,29.01,75727.25
20160627,29.89,30.3,30.32,29.61,52851.98
20160628,30.05,30.4,30.45,29.88,50439.57
20160629,30.52,30.56,30.96,30.4,59937.51
20160630,30.7,30.55,30.7,30.31,36099.21
20160701,30.59,30.35,30.68,30.22,27775.19
20160704,30.11,30.61,30.75,29.97,80733.92
20160705,30.6,30.56,30.75,30.29,98214.41
20160706,30.36,30.4,30.53,30.25,47253.83
20160707,30.45,30.82,31.1,30.26,93276.28
20160708,30.78,30.84,31.13,30.43,61658.02
20160711,30.72,31.27,31.69,30.67,108083.28
20160712,31.69,31.85,31.87,31.03,100854.2
20160713,31.95,32.0,32.69,31.9,102874.82
20160714,31.98,31.92,32.24,31.76,45524.43
20160715,31.99,31.78,32.1,31.6,33300.75
20160718,31.62,31.19,31.87,31.13,56233.65
20160719,31.15,31.31,31.42,31.03,33388.52
20160720,31.37,31.35,31.59,31.2,36185.19
20160721,31.34,31.43,31.86,31.31,37027.96
20160722,31.49,31.1,31.49,30.91,33949.67
20160725,31.05,31.14,31.37,30.99,37477.0
20160726,31.25,31.89,31.97,31.1,43991.54
20160727,31.89,30.62,31.94,30.5,76283.38
20160728,30.53,31.13,31.46,30.53,49913.16
20160729,31.03,30.5,31.32,30.5,44360.01
20160801,30.12,29.75,30.25,29.7,45554.26
20160802,29.51,30.09,30.14,29.51,22110.07
20160803,30.05,29.96,30.09,29.8,26241.28
20160804,29.95,29.96,30.06,29.62,30022.54
20160805,29.9,29.88,30.0,29.6,34713.31
20160808,29.99,30.43,30.44,29.7,36504.94
20160809,30.4,32.0,32.0,30.35,137241.4
20160810,31.91,31.45,32.0,31.42,54569.28
20160811,31.4,31.38,32.03,31.35,40170.05
20160812,31.11,31.42,31.42,30.9,44658.91
20160815,31.4,32.08,32.12,31.33,84479.83
20160816,31.98,31.7,32.13,31.43,99454.8
20160817,31.64,31.6,31.9,31.27,75041.86
20160818,31.68,31.43,31.9,31.16,74753.46
20160819,31.48,32.56,32.75,31.45,166582.07
20160822,32.66,32.4,33.65,32.33,195337.31
20160823,32.38,33.37,33.58,32.36,113106.41
20160824,33.19,33.0,33.47,32.79,78409.01
20160825,32.9,33.55,33.68,32.41,103301.22
20160826,33.67,34.4,34.9,33.37,141087.91
20160829,34.4,34.05,35.17,33.84,155515.15
20160830,34.15,33.91,34.39,33.87,75958.42
20160831,33.91,34.05,34.65,33.89,74054.62
20160901,34.01,34.35,35.05,34.0,88088.7
20160902,34.3,33.39,34.31,33.2,82907.79
20160905,33.35,33.67,34.4,33.12,66462.16
20160906,33.6,35.43,35.49,33.5,176215.64
20160907,35.3,35.76,36.84,35.28,218661.37
20160908,35.62,35.55,35.87,35.07,76301.66
20160909,35.62,35.08,35.84,34.78,69668.22
20160912,34.25,33.86,34.43,33.66,100243.4
20160913,34.1,33.91,34.4,33.2,59826.48
20160914,33.91,34.01,34.44,33.7,48540.12
20160919,34.07,34.24,34.81,34.01,51559.82
20160920,34.34,34.23,34.8,34.1,41387.15
20160921,34.29,33.65,34.39,33.42,59204.61
20160922,33.98,33.74,34.07,33.68,32715.44
20160923,33.81,33.85,34.13,33.7,29492.06
20160926,33.54,32.55,33.88,32.45,96473.72
20160927,32.53,32.47,32.82,31.71,55340.59
20160928,32.49,32.5,32.73,32.21,32168.12
20160929,32.52,33.1,33.35,32.38,57914.1
20160930,33.12,33.19,33.28,32.83,32956.02
20161010,33.5,34.13,34.23,33.21,58529.03
20161011,34.05,34.38,34.58,33.85,64381.72
20161012,34.13,34.45,34.77,33.96,43774.37
20161013,34.4,34.33,34.6,34.2,38428.05
20161014,34.38,34.45,34.76,34.28,35754.92
20161017,34.42,33.8,34.49,33.73,36468.53
20161018,33.85,34.98,35.02,33.81,81524.64
20161019,35.1,34.81,35.1,34.63,35122.78
20161020,34.93,34.89,35.28,34.75,41912.65
20161021,34.87,34.48,34.87,34.34,44818.8
20161024,34.48,34.69,34.7,34.33,30718.03
20161025,34.69,34.6,34.75,34.38,24591.2
20161026,34.6,34.11,34.65,34.0,36862.98
20161027,34.03,33.96,34.2,33.88,22516.0
20161028,33.87,33.96,34.2,33.87,28336.51
20161031,33.89,34.78,36.99,33.42,91432.09
20161101,34.61,34.93,34.97,34.31,54849.93
20161102,35.02,34.8,35.11,34.43,53270.73
20161103,34.51,34.58,34.95,34.33,64001.76
20161104,34.59,34.23,34.73,34.2,41530.4
20161107,34.3,34.13,34.58,34.03,31301.64
20161108,34.22,34.2,34.47,34.09,39102.31
20161109,34.31,33.7,34.31,33.6,38873.69
20161110,33.85,34.04,34.27,33.85,40493.36
20161111,34.06,34.47,34.72,33.95,51592.4
20161114,34.48,34.78,35.07,34.41,67295.96
20161115,34.77,34.82,35.03,34.61,36003.08
20161116,34.72,34.66,35.05,34.65,33019.06
20161117,34.55,34.57,34.75,34.3,31261.7
20161118,34.52,34.17,34.58,34.13,29678.07
20161121,34.21,34.31,34.45,34.16,37591.52
20161122,34.39,34.15,34.48,33.87,60345.56
20161123,34.14,33.77,34.29,33.65,65278.97
20161124,33.77,34.06,34.07,33.6,72119.53
20161125,34.05,34.0,34.08,33.7,29089.48
20161128,34.23,33.8,34.23,33.6,55258.02
20161129,33.7,33.58,33.8,33.37,54534.32
20161130,33.5,33.22,33.5,32.9,51582.33
20161201,33.01,32.98,33.26,32.85,51871.02
20161202,32.99,33.08,33.19,32.91,32557.95
20161205,33.01,33.38,33.73,33.0,47210.52
20161206,33.5,33.32,33.52,33.22,29648.69
20161207,33.38,33.35,33.47,33.08,26629.01
20161208,33.48,33.2,33.58,33.13,28298.72
20161209,33.35,33.08,33.53,33.05,40278.93
20161212,33.29,32.45,33.3,32.0,41283.94
20161213,32.1,32.06,32.35,31.89,25148.37
20161214,32.06,31.4,32.16,31.32,28277.34
20161215,31.36,31.42,31.77,31.21,29679.01
20161216,31.45,31.72,31.86,31.36,18679.35
20161219,31.81,31.69,31.95,31.4,15105.38
20161220,31.68,31.4,31.68,31.11,18785.02
20161221,31.55,32.2,32.5,31.45,32877.42
20161222,32.4,32.2,32.4,31.91,21128.62
20161223,32.2,32.09,32.42,31.91,26382.19
20161226,32.06,32.44,32.45,31.61,27015.04
20161227,32.44,32.43,32.84,32.33,32537.22
20161228,32.43,32.48,32.6,32.15,16328.71
20161229,32.83,32.4,33.1,32.4,35801.71
20161230,32.4,32.98,33.06,32.21,38737.37
20170103,33.0,32.93,33.3,32.8,18573.04
20170104,32.78,33.15,33.24,32.76,23819.4
20170105,33.18,33.14,33.3,33.01,16571.36
20170106,33.12,33.4,33.58,33.03,46979.53
20170109,33.41,33.95,34.06,33.28,40162.6
20170110,33.98,33.82,34.06,33.72,26713.05
20170111,33.8,33.19,33.8,33.19,23096.13
20170112,33.16,33.22,33.65,32.91,25872.61
20170113,33.15,33.36,33.92,33.15,36726.79
20170116,33.18,33.05,33.36,32.0,32110.53
20170117,33.03,32.81,33.03,32.45,19058.02
20170118,32.69,33.61,33.93,32.65,42272.28
20170119,33.44,33.7,34.36,33.44,39207.82
20170120,33.75,33.86,34.18,33.52,24964.07
20170123,33.89,33.87,34.04,33.65,19235.08
20170124,33.79,33.78,33.97,33.56,15472.47
20170125,33.78,33.86,33.93,33.59,13067.14
20170126,33.93,34.11,34.14,33.85,20867.02
20170203,34.11,33.9,35.0,33.77,15496.95
20170206,33.9,33.8,34.15,33.76,23193.25
20170207,33.8,33.68,33.99,33.59,20592.71
20170208,33.68,33.87,33.91,33.6,17685.6
20170209,33.83,34.25,34.45,33.83,29674.51
20170210,34.28,34.08,34.38,34.0,21598.84
20170213,34.08,34.53,34.54,34.03,39737.83
20170214,34.6,34.46,34.68,34.19,24105.51
20170215,34.3,33.84,34.65,33.71,33242.61
20170216,33.71,33.85,34.06,33.59,19521.21
20170217,33.83,33.6,34.07,33.49,19626.38
20170220,33.7,34.26,34.28,33.7,28442.9
20170221,34.09,34.38,34.55,34.09,32354.3
20170222,34.45,34.36,34.49,34.16,26320.74
20170223,34.38,34.83,34.96,34.38,61227.9
20170224,34.89,34.96,35.24,34.71,51103.54
20170227,35.0,35.0,35.4,34.73,42262.85
20170228,35.03,34.6,35.1,34.53,33196.81
20170301,34.66,34.72,34.84,34.51,27455.5
20170302,34.74,34.34,34.83,34.32,28426.9
20170303,34.39,34.73,34.83,34.18,23239.19
20170306,34.7,34.51,34.94,34.4,46766.44
