trade_date,open,close,high,low,vol
20150407,60.15,59.0,60.3,57.71,148861.96
20150408,62.5,58.41,62.5,58.01,136796.76
20150409,58.0,55.98,58.0,52.68,117764.88
20150410,56.5,56.02,57.8,55.0,92861.07
20150413,55.7,55.71,58.6,55.12,162071.58
20150414,55.8,60.0,61.28,55.1,167091.36
20150415,59.57,54.0,60.7,54.0,157899.29
20150416,53.1,55.99,58.27,52.5,132516.88
20150417,56.0,53.85,56.3,53.35,98089.39
20150420,53.0,50.9,53.0,50.4,95413.7
20150421,50.55,54.38,54.68,50.55,101373.37
20150422,55.0,56.38,56.96,54.5,85293.84
20150423,55.9,56.03,56.5,54.7,58270.45
20150424,55.2,58.36,58.8,54.83,96108.81
20150427,61.8,64.2,64.2,59.6,175782.11
20150428,63.03,59.5,65.42,57.78,142528.08
20150429,60.0,65.45,65.45,58.0,147418.6
20150430,65.6,71.99,72.0,65.6,143935.8
20150504,69.9,69.81,75.5,66.96,122374.01
20150505,69.98,66.66,71.6,66.31,80814.45
20150506,66.7,69.5,73.33,66.7,127943.46
20150507,68.6,70.0,72.39,67.76,75033.64
20150508,71.88,71.83,73.83,67.89,117503.12
20150511,70.1,76.35,77.0,69.65,118233.75
20150512,76.0,75.4,78.64,72.88,91180.58
20150513,72.0,72.15,75.88,71.3,80505.71
20150514,71.01,69.3,72.1,65.0,73264.69
20150515,67.0,70.8,71.3,66.7,72888.34
20150518,71.85,70.24,73.36,69.58,73333.86
20150519,71.17,77.26,77.26,68.23,117706.9
20150520,77.26,77.17,82.0,76.03,95294.05
20150521,76.2,77.1,78.5,75.23,69384.55
20150522,77.0,73.0,78.88,72.0,113007.89
20150525,70.8,69.99,71.6,67.97,86033.7
20150526,70.0,73.9,74.88,69.73,66432.28
20150527,74.0,79.91,81.04,72.0,103555.21
20150528,79.9,79.0,86.0,77.3,109014.44
20150529,79.42,86.9,86.9,75.73,118365.45
20150601,90.7,95.58,95.59,86.88,102625.62
20150602,95.68,95.08,97.88,92.0,92235.27
20150603,94.2,91.9,94.39,87.0,114055.05
20150604,91.0,85.68,92.0,82.71,108818.72
20150605,87.08,87.0,93.0,85.53,89132.73
20150608,85.33,83.3,85.5,78.8,78153.03
20150609,82.1,81.95,85.29,80.0,63842.16
20150610,81.7,84.43,85.6,80.5,69051.51
20150611,86.13,82.31,86.28,81.41,67070.14
20150612,83.0,83.1,84.38,79.8,77033.52
20150615,83.9,78.98,84.0,76.9,76281.11
20150616,78.03,73.3,78.03,72.21,63010.8
20150617,73.71,76.47,77.79,71.8,52864.35
20150720,68.82,68.82,68.82,68.82,6224.0
20150721,61.94,63.5,67.87,61.94,287249.17
20150722,62.01,65.13,66.6,61.51,144511.28
20150723,65.98,65.5,67.49,63.9,88590.87
20150724,65.7,66.5,69.7,65.2,110070.58
20150727,66.5,59.85,70.65,59.85,135591.36
20150728,58.65,58.33,61.01,54.0,164915.23
20150729,59.87,60.29,60.99,53.8,99912.42
20150730,61.0,57.7,63.5,57.51,86236.61
20150731,56.54,57.91,58.51,56.54,67225.56
20150803,56.06,57.17,57.18,54.5,108408.16
20150804,56.95,61.64,61.64,56.92,67042.5
20150805,61.75,63.5,63.76,61.0,77851.8
20150806,64.83,64.5,66.6,63.58,73563.43
20150807,64.9,65.2,65.9,62.17,82113.64
20150810,65.78,67.2,68.0,65.0,91006.72
20150811,67.2,67.0,69.97,65.6,91403.42
20150812,64.95,60.39,64.98,60.38,114304.77
20150813,59.01,60.38,61.69,58.98,71167.81
20150814,61.49,61.5,63.0,61.2,66268.24
20150817,62.0,59.82,62.0,58.59,49286.99
20150818,60.16,54.3,61.3,53.84,65817.5
20150819,53.65,53.79,55.2,49.05,82163.67
20150820,53.3,53.0,55.22,52.0,55824.99
20150821,52.0,47.82,52.68,47.77,59554.26
20150824,45.2,43.04,46.0,43.04,37750.15
20150825,38.8,38.74,40.8,38.74,102965.16
20150826,38.9,36.5,40.3,35.43,120060.8
20150827,37.5,40.15,40.15,37.5,147304.93
20150828,41.0,44.17,44.17,41.0,146572.16
20150831,44.0,42.22,44.77,41.75,98621.73
20150901,16.97,15.79,17.2,15.79,134638.45
20150902,15.0,17.37,17.37,14.61,294987.58
20150907,17.78,18.1,18.58,17.5,219480.76
20150908,17.75,19.91,19.91,17.61,203360.3
20150909,20.27,20.55,21.19,19.93,228007.3
20150910,19.94,20.35,21.17,19.8,169519.33
20150911,20.22,20.08,20.82,19.26,183666.38
20150914,19.99,18.22,20.94,18.07,224465.69
20150915,17.9,18.72,19.67,17.37,250554.98
20150916,18.8,20.57,20.59,18.76,310219.91
20150917,20.9,20.4,22.0,20.4,295784.07
20150918,20.8,20.89,21.33,20.24,166561.73
20150921,20.8,22.98,22.98,20.6,249833.86
20150922,23.3,22.45,23.45,22.23,224034.29
20150923,22.0,22.29,23.07,21.73,174726.12
20150924,22.5,22.85,23.4,22.48,144379.26
20150925,22.79,21.34,22.79,21.06,144937.58
20150928,21.34,22.85,23.19,21.34,149917.37
20150929,22.45,22.9,23.99,22.36,198183.94
20150930,22.89,22.58,23.45,22.16,114547.26
20151008,23.66,23.45,23.88,22.9,168514.64
20151009,23.37,23.27,23.6,22.8,109919.52
20151012,23.27,24.19,24.4,23.14,176817.51
20151013,23.95,23.86,24.1,23.36,143907.77
20151014,23.32,22.95,23.67,22.9,136275.68
20151015,23.37,24.56,24.9,23.1,195821.32
20151016,24.85,25.11,26.39,24.81,226196.34
20151019,25.18,24.42,25.4,24.1,178159.01
20151020,24.21,24.99,25.38,24.07,131532.15
20151021,24.99,22.5,25.0,22.49,185233.4
20151022,22.5,23.72,23.79,22.5,179567.15
20151023,23.71,24.39,24.5,23.33,147348.44
20151026,24.52,24.64,24.76,23.9,110000.68
20151027,24.2,24.3,24.77,23.12,152062.74
20151028,24.27,24.1,25.19,23.71,142946.6
20151029,23.95,23.79,24.3,23.3,93891.46
20151030,23.9,23.88,24.48,23.25,105629.21
20151102,23.25,23.79,24.59,23.01,106769.53
20151103,23.69,22.82,24.0,22.62,125131.26
20151104,22.85,24.13,24.2,22.85,131111.78
20151105,24.2,26.54,26.54,24.0,297636.69
20151106,26.54,29.19,29.19,26.41,337671.49
20151109,28.68,30.25,32.1,28.46,362099.04
20151110,30.34,31.62,32.57,29.57,224310.88
20151111,31.0,31.55,32.12,30.52,149588.91
20151112,31.98,30.73,31.98,29.69,252307.85
20151113,29.98,28.9,30.65,28.59,211183.08
20151118,31.0,30.71,31.6,29.8,344238.84
20151119,30.36,32.25,32.56,29.7,231178.63
20151120,32.26,31.67,32.48,31.13,184164.88
20151126,32.98,31.05,33.56,31.0,196417.72
20151127,30.6,29.3,30.85,28.68,160083.91
20151130,29.8,28.56,29.8,27.01,160776.6
20151201,28.53,29.0,29.46,28.0,108593.05
20151202,28.8,27.8,28.99,27.0,100243.35
20151203,28.11,29.0,29.33,27.73,124951.85
20151204,28.89,28.79,29.6,28.57,97209.12
20151207,28.52,30.64,31.4,28.44,143496.8
20151208,30.69,29.95,30.69,29.61,105271.88
20151209,29.79,29.3,30.12,29.0,97474.85
20151210,29.18,29.94,30.25,28.82,84223.0
20151211,29.7,28.99,30.15,28.6,91701.56
20151214,28.2,28.95,29.08,27.6,114124.04
20151215,29.15,29.99,30.62,29.1,125088.8
20151216,30.1,29.82,30.6,29.71,65817.49
20151217,30.1,31.0,32.37,30.1,162561.53
20151218,31.35,31.9,33.0,30.87,162051.0
20151221,31.76,31.6,32.11,31.35,112507.17
20151222,31.4,31.4,31.91,30.8,108076.33
20151223,31.41,31.0,31.6,30.8,104895.92
20151224,30.5,31.0,31.18,29.96,76945.49
20151225,30.99,31.1,32.3,30.77,120664.82
20151228,31.38,30.17,31.38,30.17,126542.27
20151229,30.2,29.99,30.98,29.4,110505.92
20151230,29.98,29.46,30.19,29.19,109732.57
20151231,29.47,28.3,29.85,28.28,158071.25
20160104,28.16,26.07,28.2,26.0,105827.38
20160105,25.02,24.9,26.7,23.9,232534.9
20160106,25.1,25.64,25.89,25.0,166345.42
20160107,25.0,23.09,25.1,23.08,35400.0
20160108,23.05,24.41,25.25,22.92,228464.49
20160111,23.83,23.7,25.45,23.55,232127.64
20160112,24.1,24.85,25.25,23.61,171888.36
20160113,25.1,24.22,25.99,23.99,159989.19
20160114,23.05,25.51,25.8,23.05,141987.75
20160115,25.04,25.25,26.08,24.9,128462.67
20160118,24.9,26.05,26.47,24.68,114793.71
20160119,25.8,26.25,26.76,25.47,157320.0
20160120,26.15,25.57,26.36,24.9,161283.62
20160121,24.92,23.8,25.49,23.66,110705.54
20160122,24.0,23.99,24.39,23.0,86662.48
20160125,24.2,24.18,25.1,24.0,76347.01
20160126,24.2,21.95,24.68,21.9,133993.14
20160127,21.95,22.34,22.45,20.18,126307.88
20160128,21.69,21.8,23.02,21.35,89432.85
20160129,22.1,23.1,23.39,21.82,85490.02
20160201,23.08,24.48,25.0,22.8,142212.32
20160202,24.49,25.55,25.98,24.3,105938.84
20160203,25.0,25.5,25.8,24.8,76219.17
20160204,25.53,26.99,27.98,25.53,113944.66
20160205,26.78,26.65,27.3,26.45,58243.94
20160215,26.05,26.98,27.69,25.66,94903.6
20160216,27.35,26.85,27.75,26.66,114446.1
20160217,26.8,26.79,26.8,26.11,105800.56
20160218,26.95,26.2,26.97,25.47,148512.25
20160219,25.95,25.75,26.09,25.5,98970.56
20160222,26.18,26.15,26.28,25.52,111001.12
20160223,26.15,26.95,27.2,25.9,150536.31
20160224,26.63,26.35,27.15,25.7,122943.65
20160225,26.0,23.72,26.16,23.72,138244.03
20160226,23.6,22.79,24.1,22.22,150388.25
20160229,22.8,22.3,24.01,21.5,196401.92
20160301,22.28,23.8,23.96,22.19,154361.45
20160302,23.79,24.69,24.79,23.71,114454.8
20160303,26.85,25.52,26.85,25.31,139478.32
20160304,25.45,24.09,26.03,23.81,139628.23
20160307,24.35,24.2,25.19,23.7,98187.36
20160308,24.01,25.58,25.6,22.6,141484.92
20160309,24.99,25.18,26.16,24.55,115985.17
20160310,25.02,24.37,25.74,24.3,67723.95
20160311,24.0,24.28,24.88,23.86,46112.48
20160314,24.88,25.91,26.28,24.83,113514.2
20160315,25.59,26.17,26.83,25.59,130595.89
20160316,26.17,25.6,26.5,25.33,76188.07
20160317,25.71,27.79,27.98,25.71,184813.05
20160318,27.81,28.37,28.75,27.5,225650.67
20160321,28.58,28.26,28.75,27.72,159086.93
20160322,28.0,28.1,28.42,27.66,131853.11
20160323,27.83,28.11,28.72,27.69,126245.13
20160324,27.7,27.24,27.98,27.07,101734.59
20160325,27.26,27.35,27.93,26.71,118076.92
20160328,27.46,27.36,28.1,27.28,86025.54
20160329,27.3,27.0,28.42,27.0,143643.94
20160330,27.35,27.8,28.08,27.1,107766.69
20160331,28.25,29.26,29.88,28.22,210340.29
20160401,29.2,29.2,29.55,28.02,110677.0
20160405,29.17,29.67,29.78,28.71,97077.46
20160406,29.6,28.82,29.6,28.5,134299.74
20160407,28.8,27.69,28.9,27.65,118268.03
20160408,27.5,28.15,28.2,27.13,97733.67
20160411,28.31,28.41,29.3,27.91,201266.99
20160412,28.14,27.73,28.19,27.33,85411.87
20160413,27.9,28.01,28.65,27.9,120037.29
20160414,28.98,28.75,29.5,28.31,173444.95
20160415,28.35,28.05,28.42,27.75,134440.26
20160418,28.36,29.04,29.3,27.97,196671.83
20160419,29.1,28.71,29.19,28.1,134920.88
20160420,28.68,27.27,28.68,26.26,215958.25
20160421,26.68,26.4,27.57,26.3,100065.75
20160422,26.35,26.85,26.94,26.16,83057.47
20160425,26.55,26.59,26.79,25.9,75422.8
20160427,27.2,27.05,27.91,26.9,125054.9
20160428,27.03,27.23,27.38,26.8,68092.19
20160429,27.08,27.3,27.71,27.05,87521.75
20160503,27.59,27.81,27.88,27.03,126161.69
20160504,27.69,27.7,28.1,27.62,87504.28
20160505,27.79,27.93,28.0,27.51,60590.94
20160506,27.93,26.53,28.08,26.52,99288.49
20160509,26.1,25.6,26.55,25.4,108630.98
20160510,25.69,26.15,26.39,25.69,69231.08
20160511,26.07,25.84,26.38,25.61,75632.1
20160512,25.62,25.52,25.76,25.1,80074.52
20160513,25.52,25.5,26.04,25.12,47581.54
20160516,25.3,25.75,25.88,25.2,83888.78
20160517,25.55,25.76,26.0,25.38,77226.66
20160518,25.6,24.82,25.6,24.78,66934.82
20160519,25.2,25.05,25.56,24.92,94358.44
20160520,24.74,25.05,25.1,24.58,66111.7
20160523,25.12,25.63,25.75,25.12,80568.66
20160524,25.45,25.23,25.51,25.08,51784.16
20160525,25.47,25.04,25.75,24.89,61509.87
20160526,24.91,24.83,25.03,24.0,72388.92
20160527,24.5,24.62,24.95,24.41,48389.86
20160530,24.58,24.08,24.58,24.04,55556.48
20160531,24.08,25.09,25.1,24.07,158379.21
20160601,25.08,25.03,25.45,24.92,129918.07
20160602,24.9,25.13,25.15,24.75,82620.22
20160603,25.06,25.7,25.98,24.98,141194.78
20160606,25.88,25.25,25.9,25.17,128893.48
20160607,25.22,25.23,25.45,25.04,60565.83
20160608,25.3,24.86,25.3,24.64,79938.77
20160613,24.37,23.7,24.57,23.7,101200.71
20160614,23.5,23.63,24.0,23.5,65870.57
20160615,23.44,24.0,24.44,23.33,116794.53
20160616,23.9,23.52,24.14,23.5,120109.36
20160617,23.67,23.81,24.24,23.67,82026.38
20160620,23.83,23.62,23.95,23.35,49155.16
20160622,24.0,24.33,24.56,24.0,111589.16
20160623,24.2,24.07,24.35,23.95,67256.52
20160624,24.12,24.12,24.48,23.2,92740.43
20160627,23.91,24.5,24.58,23.85,92414.89
20160628,24.3,25.26,25.55,24.22,166695.64
20160629,25.17,25.08,25.49,24.94,89652.61
20160630,24.97,24.91,25.17,24.8,69173.94
20160701,24.92,25.08,25.65,24.92,96214.2
20160704,24.92,25.11,25.2,24.81,97306.98
20160705,25.15,24.82,25.17,24.8,93734.23
20160706,24.83,24.52,24.98,24.48,109846.57
20160707,24.52,24.63,24.97,24.32,94659.84
20160708,24.79,24.27,24.79,24.23,109852.15
20160711,24.3,24.23,24.48,24.04,90173.89
20160712,24.2,24.47,24.53,23.91,103097.41
20160713,24.54,25.16,25.48,24.31,211642.09
20160714,25.2,24.39,25.34,24.24,239512.57
20160715,24.43,24.2,24.54,24.0,122948.76
20160718,24.06,24.08,24.29,23.72,99631.84
20160719,23.95,24.1,24.16,23.88,73210.42
20160720,24.18,24.21,24.4,24.1,104545.92
20160721,24.1,24.01,24.28,23.9,100651.18
20160722,24.03,23.83,24.08,23.8,77826.15
20160725,23.8,23.82,24.14,23.7,60064.28
20160726,23.82,24.0,24.05,23.82,52837.83
20160727,24.05,23.1,24.08,22.53,145262.27
20160728,23.1,22.88,23.2,22.65,86262.64
20160729,22.72,22.88,23.19,22.71,56880.91
20160801,22.78,23.33,23.34,22.3,120680.59
20160802,23.2,23.33,23.47,23.05,54442.78
20160803,23.15,23.12,23.26,22.95,63417.48
20160804,23.1,23.14,23.28,22.97,40042.8
20160805,23.25,22.88,23.25,22.87,44827.56
20160808,22.78,22.99,23.08,22.41,58082.5
20160809,22.93,23.2,23.36,22.91,51236.48
20160810,23.3,23.1,23.45,23.09,52431.39
20160811,23.15,23.38,23.88,23.07,114314.04
20160812,23.37,23.62,23.8,23.23,70966.62
20160815,23.62,24.17,24.21,23.41,165529.71
20160816,24.27,24.28,24.34,24.08,90739.6
20160817,24.2,23.96,24.25,23.91,87879.56
20160818,23.91,23.98,24.13,23.76,74583.25
20160819,23.89,24.0,24.2,23.72,83887.71
20160822,24.02,24.16,24.35,23.85,98425.29
20160823,24.16,23.99,24.2,23.89,53763.26
20160824,24.02,24.28,24.34,23.9,109132.58
20160825,24.18,23.86,24.19,23.5,107922.15
20160826,23.85,23.86,24.12,23.7,60281.43
20160829,23.86,24.01,24.29,23.85,101731.9
20160830,23.97,23.8,24.16,23.7,64047.0
20160831,23.8,23.92,23.97,23.72,45291.14
20160901,23.99,24.02,24.38,23.89,96776.29
20160902,24.07,23.83,24.28,23.7,102138.76
20160905,23.99,23.78,24.09,23.75,78308.77
20160906,23.8,24.01,24.05,23.2,127753.07
20160907,24.1,23.96,24.2,23.84,87182.93
20160908,24.0,23.93,24.09,23.78,44854.53
20160909,23.99,24.12,24.19,23.82,81488.49
20160912,23.9,24.41,24.89,23.69,241899.24
20160913,24.47,24.68,25.2,24.3,213578.34
20160914,24.54,24.53,24.94,24.44,116318.51
20160919,24.8,24.8,25.07,24.4,113934.96
20160920,24.8,25.07,25.18,24.66,115265.19
20160921,25.08,25.53,25.65,25.0,153178.14
20160922,25.62,25.24,25.79,25.21,114717.02
20160923,25.2,24.85,25.35,24.8,95391.86
20160926,24.7,24.35,25.1,24.25,98924.27
20160927,24.47,24.62,24.84,24.28,75559.78
20160928,24.67,24.58,24.78,24.39,59722.29
20160929,24.51,24.24,24.68,24.22,79201.32
20160930,24.29,24.5,24.51,24.23,50884.74
20161010,25.0,25.08,25.1,24.6,92407.38
20161011,25.4,25.41,25.77,25.22,167763.0
20161012,25.38,25.23,25.61,25.03,81777.91
20161013,25.28,25.51,25.64,25.04,86916.22
20161014,25.43,25.2,25.43,25.04,59395.45
20161017,25.1,24.68,25.38,24.68,69730.13
20161018,24.75,24.93,25.05,24.56,82276.49
20161019,24.94,24.77,25.01,24.6,72508.26
20161020,24.77,24.55,24.81,24.5,60667.04
20161021,24.55,24.53,24.65,24.14,76398.25
20161024,24.44,24.7,24.87,24.43,74055.63
20161025,24.7,24.5,24.75,24.43,51647.14
20161026,24.63,24.45,24.66,24.23,73826.01
20161027,24.4,24.5,24.55,24.35,31516.46
20161028,24.45,24.62,24.77,24.4,59393.58
20161031,24.59,24.65,24.76,24.23,54840.35
20161101,24.65,24.5,24.7,24.28,87033.32
20161102,24.36,24.35,24.5,24.11,62704.48
20161103,24.28,24.44,24.53,24.12,87497.25
20161104,24.4,25.12,25.18,24.38,150786.07
20161107,25.0,24.71,25.09,24.62,65327.46
20161108,24.91,25.01,25.28,24.7,75720.88
20161109,25.01,24.94,25.48,24.73,95938.8
20161110,25.45,25.16,25.52,24.92,90245.14
20161111,25.16,24.72,25.24,24.72,87290.06
20161114,24.7,24.5,25.05,24.13,127066.84
20161115,24.42,24.66,24.67,24.34,65202.15
20161116,24.66,24.56,24.87,24.53,58458.94
20161117,24.56,24.3,24.61,24.25,61345.37
20161118,24.29,24.25,24.45,24.22,46721.11
20161121,24.25,24.18,24.37,24.11,63826.2
20161122,24.18,24.3,24.35,24.13,65566.29
20161123,24.31,23.14,24.32,22.88,344699.83
20161124,23.05,22.89,23.12,22.81,125146.12
20161125,22.91,22.99,23.05,22.81,88338.72
20161128,23.07,22.7,23.07,22.68,140108.86
20161129,22.79,22.72,22.84,22.65,59681.92
20161130,22.73,22.8,23.0,22.69,98339.23
20161201,22.79,22.98,23.01,22.69,85834.43
20161202,22.92,22.67,22.96,22.57,78346.51
20161205,22.55,22.3,22.74,22.22,80403.91
20161206,22.34,22.33,22.52,22.26,63153.58
20161207,22.36,22.41,22.52,22.29,50713.4
20161208,22.42,22.29,22.47,22.28,37019.56
20161209,22.3,21.8,22.39,21.5,124897.08
20161212,21.7,20.6,21.79,20.4,143330.28
20161213,20.6,20.87,20.95,20.21,99741.5
20161214,20.7,20.33,20.85,20.33,58066.66
20161215,20.35,20.26,20.55,20.0,92967.23
20161216,20.25,21.0,21.28,20.25,114126.15
20161219,21.0,20.89,21.05,20.8,31831.1
20161220,20.87,20.78,20.97,20.7,31263.33
20161221,20.95,21.13,21.62,20.95,61504.12
20161222,21.18,20.9,21.18,20.87,47005.07
20161223,20.86,20.81,20.99,20.66,37825.94
20161226,20.79,20.85,20.96,20.42,51269.92
20161227,20.87,20.88,21.08,20.77,39705.03
20161228,20.85,20.68,21.03,20.67,53704.04
20161229,20.69,20.84,20.97,20.55,60908.45
20161230,20.83,20.94,21.1,20.74,76147.37
20170103,20.95,20.99,21.11,20.81,56348.78
20170104,20.97,21.48,21.58,20.92,96134.69
20170105,21.5,21.21,21.52,21.14,61136.56
20170106,21.15,20.99,21.21,20.89,49119.17
20170109,21.04,21.05,21.09,20.85,33211.97
20170110,21.1,21.12,21.17,20.89,40063.24
20170111,21.0,21.0,21.16,20.93,39636.2
20170112,21.0,20.55,21.06,20.55,53418.12
20170113,20.53,20.17,20.65,20.13,42537.57
20170116,20.19,19.41,20.19,18.15,100019.49
20170117,19.45,19.78,19.93,19.37,81182.46
20170118,19.7,19.53,19.7,19.46,39629.68
20170119,19.65,19.62,19.96,19.59,50702.89
20170120,19.74,20.0,20.15,19.65,48376.82
20170123,20.1,20.2,20.36,19.98,46984.63
20170124,20.19,20.03,20.2,20.0,20553.62
20170125,20.1,20.28,20.39,20.0,43298.43
20170126,20.34,20.65,20.71,20.26,53540.3
20170203,20.9,20.8,20.97,20.61,37257.41
20170206,20.7,20.98,20.99,20.7,44283.83
20170207,20.95,20.94,21.08,20.82,35597.65
20170208,20.9,20.83,20.98,20.59,41431.37
20170209,20.89,20.76,20.9,20.67,33271.71
20170210,20.98,20.64,20.98,20.56,28452.6
20170213,20.79,20.66,20.79,20.46,51546.31
20170214,20.7,20.64,20.74,20.55,26375.57
20170215,20.64,20.5,20.72,20.41,33495.79
20170216,20.52,20.38,20.58,20.35,39402.26
20170217,20.41,20.06,20.45,20.04,48525.04
20170220,20.08,20.11,20.35,19.99,42445.29
20170221,20.2,20.68,20.8,20.18,85204.52
20170222,20.75,20.7,20.82,20.54,53563.54
20170223,20.78,20.63,20.84,20.51,31962.75
20170224,20.64,21.0,21.24,20.62,102427.92
20170227,21.01,21.35,21.6,20.93,98793.11
20170228,21.11,21.27,21.58,21.11,88817.72
20170301,21.4,21.5,21.87,21.3,145261.04
20170302,21.48,21.2,21.62,21.08,89277.82
20170303,21.1,21.25,21.39,20.97,62130.93
20170306,21.35,21.48,21.73,21.3,82352.45
20170307,21.54,22.07,22.18,21.49,135092.01
20170308,22.3,21.5,22.39,21.48,141711.04
20170309,21.49,21.15,21.49,20.92,123634.48
20170310,21.1,21.1,21.35,21.03,83740.98
20170313,21.2,21.7,21.95,21.08,131905.99
20170314,21.4,20.25,21.4,20.05,383933.83
20170315,20.2,19.87,20.2,19.66,187420.0
20170316,19.91,19.95,20.12,19.9,99458.79
20170317,19.99,19.87,20.2,19.85,76968.27
20170320,19.9,19.75,19.99,19.55,103169.46
20170321,19.77,19.84,19.88,19.67,61577.38
20170322,19.78,19.92,20.15,19.69,119350.17
20170323,19.92,19.9,20.01,19.7,109349.06
20170324,19.91,19.95,20.02,19.83,57287.23
20170327,19.99,20.06,20.22,19.98,74322.28
20170328,20.07,19.66,20.12,19.66,102487.07
20170329,19.68,19.43,19.75,19.31,93266.69
20170330,19.4,19.23,19.5,19.21,79319.43
20170331,19.23,19.52,19.54,19.22,58887.97
20170405,19.55,19.59,19.67,19.38,82694.59
20170406,19.6,20.08,20.27,19.55,126951.94
20170407,20.0,20.03,20.35,19.94,105922.82
20170410,20.04,19.88,20.09,19.8,55957.82
20170411,19.98,20.04,20.08,19.67,62377.48
20170412,20.04,20.0,20.17,19.86,55854.37
20170413,20.02,19.82,20.02,19.7,40221.74
20170414,19.79,19.52,19.82,19.4,49133.58
20170417,19.52,19.44,19.65,19.41,31050.13
20170418,19.57,19.42,19.6,19.42,40967.6
20170419,19.39,19.67,19.7,18.9,82408.54
20170420,19.59,19.44,19.73,19.34,43467.88
20170421,19.4,19.36,19.76,19.29,37271.86
20170424,19.35,19.44,19.49,18.98,44293.47
20170425,19.42,20.0,20.15,19.41,84382.76
