trade_date,open,close,high,low,vol
20141127,4.89,4.88,4.9,4.81,542591.06
20141128,5.03,5.34,5.37,5.03,1870458.82
20141201,5.4,5.5,5.8,5.26,1622155.53
20141202,5.35,5.49,5.63,5.21,1395553.49
20141203,5.51,5.38,5.61,5.24,1465477.87
20141204,5.36,5.54,5.55,5.28,1244683.85
20141205,5.55,5.29,5.6,5.26,1567298.56
20141208,5.27,5.59,5.64,5.2,1704943.69
20141209,5.68,5.34,5.93,5.3,2229298.99
20141210,5.24,5.43,5.48,5.13,1056733.35
20141211,5.55,5.8,5.93,5.48,1863833.43
20141212,5.9,5.74,5.98,5.66,1012015.75
20141215,5.9,5.77,5.9,5.64,854979.78
20141216,5.79,5.85,5.89,5.69,1083580.14
20141217,5.85,6.2,6.4,5.73,1866681.48
20141218,6.15,6.82,6.82,6.02,2004056.47
20141219,7.04,7.5,7.5,7.0,2503446.56
20141222,8.0,7.15,8.25,6.9,3463532.93
20141223,7.14,6.63,7.15,6.48,1530841.13
20141224,6.57,6.72,6.88,6.46,1143586.42
20141225,6.75,7.24,7.3,6.6,1329377.03
20141226,7.01,7.27,7.46,7.0,1480136.4
20141229,7.25,7.54,7.89,7.21,1542141.73
20141230,7.54,7.25,7.68,7.2,1011297.77
20141231,7.21,7.2,7.38,7.02,959306.22
20150105,7.22,7.52,7.65,7.22,1352784.8
20150106,7.57,7.95,8.2,7.57,1969979.69
20150107,8.04,7.88,8.14,7.68,1216246.17
20150108,7.95,7.51,7.95,7.48,1101660.22
20150109,7.45,7.29,7.59,7.14,1178418.54
20150112,7.14,6.94,7.18,6.85,776721.0
20150113,7.09,6.93,7.13,6.86,529709.53
20150114,6.93,6.75,6.96,6.63,603174.5
20150115,6.71,7.11,7.12,6.66,643115.56
20150116,7.13,7.07,7.17,7.0,577800.32
20150119,6.7,6.36,6.83,6.36,925635.12
20150120,6.32,6.45,6.53,6.27,700129.84
20150121,6.47,6.77,6.9,6.45,849780.97
20150122,6.78,6.78,6.8,6.66,527382.97
20150123,6.8,6.76,6.95,6.71,559690.71
20150126,6.79,6.86,6.87,6.7,444282.38
20150127,6.88,6.74,6.91,6.57,507736.5
20150128,6.68,6.59,6.68,6.55,458730.96
20150129,6.51,6.5,6.55,6.41,398068.52
20150130,6.6,6.43,6.65,6.4,370067.57
20150202,6.1,6.18,6.3,6.1,379829.43
20150203,6.18,6.28,6.29,6.15,336138.78
20150204,6.32,6.22,6.36,6.2,290745.91
20150205,6.33,6.11,6.37,6.09,326003.16
20150206,6.09,5.82,6.09,5.77,555088.16
20150209,5.79,5.74,5.8,5.59,450747.15
20150210,5.71,5.9,5.92,5.71,319784.91
20150211,5.94,5.92,5.96,5.86,236167.92
20150212,5.92,5.97,6.03,5.79,254546.08
20150213,5.99,6.08,6.19,5.94,382850.04
20150216,6.05,6.08,6.14,6.02,203777.37
20150217,6.09,6.15,6.22,6.07,451096.74
20150225,6.15,6.0,6.16,5.97,516531.65
20150226,6.0,6.2,6.2,5.85,721863.02
20150227,6.21,6.2,6.27,6.16,472183.93
20150302,6.25,6.24,6.29,6.15,545059.28
20150303,6.23,6.17,6.3,6.12,584128.74
20150304,6.14,6.15,6.19,6.11,390926.89
20150305,6.16,5.95,6.16,5.9,570521.9
20150306,5.93,6.17,6.35,5.88,945058.7
20150309,6.1,6.19,6.23,5.99,584622.34
20150310,6.18,6.26,6.35,6.15,651622.39
20150311,6.25,6.29,6.45,6.2,664104.71
20150312,6.3,6.32,6.36,6.22,574897.27
20150313,6.34,6.48,6.54,6.31,801172.72
20150316,6.55,6.6,6.62,6.49,835011.85
20150317,6.72,7.26,7.26,6.62,2315435.46
20150318,7.34,7.28,7.53,7.16,1947524.06
20150319,7.23,7.15,7.23,7.03,1147392.84
20150320,7.13,7.26,7.35,7.09,1193187.34
20150323,7.24,7.3,7.38,7.16,1181404.31
20150324,7.3,7.23,7.33,7.01,1314778.02
20150325,7.23,7.19,7.36,7.15,1035415.71
20150326,7.1,7.28,7.33,7.01,1095452.77
20150327,7.29,7.35,7.41,7.21,1162764.18
20150330,7.5,7.69,7.87,7.49,1834666.16
20150331,7.8,7.44,7.91,7.4,1442389.88
20150401,7.44,7.51,7.54,7.4,821816.0
20150402,7.48,7.43,7.5,7.31,970396.0
20150403,7.4,7.45,7.5,7.34,774838.81
20150407,7.43,7.67,7.74,7.4,1372794.55
20150408,7.71,7.51,7.75,7.37,1133743.71
20150409,7.51,7.63,7.69,7.3,1382834.12
20150410,7.57,8.12,8.39,7.55,2532541.2
20150413,8.09,8.1,8.13,7.91,1605128.73
20150414,8.08,8.14,8.39,7.94,1522637.26
20150415,8.12,8.4,8.9,7.92,2297528.22
20150416,8.2,8.79,8.99,8.1,2212610.47
20150417,9.05,9.67,9.67,9.05,1076449.92
20150420,10.54,10.64,10.64,10.0,3138922.64
20150421,11.0,11.11,11.7,10.66,6846566.62
20150422,10.78,11.98,12.2,10.5,5066244.58
20150423,11.61,11.74,12.22,11.6,3534151.18
20150424,11.5,12.91,12.91,11.35,5022483.87
20150427,13.4,14.2,14.2,13.2,2496659.88
20150428,15.2,15.62,15.62,14.99,3937796.02
20150429,16.35,15.19,16.87,14.61,5750539.42
20150430,14.8,15.3,15.95,14.3,4279151.71
20150504,14.7,14.8,15.6,14.3,3088061.72
20150505,14.71,14.41,15.5,14.19,3321365.25
20150506,14.39,13.27,14.65,13.0,3473833.81
20150507,13.01,13.14,13.2,12.42,3186391.29
20150508,13.44,13.1,13.45,12.62,2847260.32
20150511,13.1,13.52,13.55,12.49,3259585.84
20150512,13.46,13.93,14.19,13.21,3830481.5
20150513,13.62,13.18,13.78,13.05,2737748.57
20150514,13.19,13.54,13.59,12.71,2579699.08
20150515,13.3,13.01,13.5,12.8,1990731.13
20150518,12.61,12.76,13.44,12.52,1983625.15
20150519,12.7,13.0,13.15,12.61,2053036.05
20150521,14.0,14.3,14.3,13.5,1070310.37
20150522,15.73,14.49,15.73,14.4,5021909.41
20150525,14.1,14.79,14.96,13.86,3409845.32
20150526,14.8,14.96,14.99,14.31,3452269.4
20150527,14.91,14.37,14.91,14.34,2559221.66
20150528,14.23,14.24,14.99,13.91,4103880.18
20150529,14.0,13.38,14.24,12.82,2685186.17
20150601,13.25,13.85,13.88,13.02,2107840.78
20150602,13.91,13.98,14.25,13.6,2066736.06
20150603,14.05,13.63,14.1,13.45,1677376.9
20150604,13.68,13.22,13.68,12.33,1756166.79
20150605,13.35,13.73,13.9,13.3,2070072.17
20150608,13.99,14.93,15.1,13.81,4636520.29
20150609,14.59,14.31,14.7,13.95,3174333.47
20150610,14.31,14.01,14.32,13.68,1738276.56
20150611,14.02,13.76,14.16,13.58,1509356.04
20150612,13.77,14.29,14.53,13.65,2450512.49
20150615,14.29,14.75,15.5,14.1,3898049.84
20150616,14.2,13.64,14.25,13.33,2238770.93
20150617,13.4,13.97,14.1,12.84,1870931.12
20150618,13.72,13.78,14.69,13.56,2329202.16
20150619,13.18,12.4,13.57,12.4,1666476.3
20150623,12.39,12.57,12.64,11.16,1612021.02
20150624,12.57,13.18,13.25,12.41,1880625.2
20150625,13.55,13.51,14.44,13.1,3329188.34
20150626,12.6,12.16,13.25,12.16,1895902.2
20150629,12.6,11.95,12.83,10.95,2254232.26
20150630,11.67,12.48,12.62,10.76,2322437.15
20150701,12.09,11.78,12.98,11.66,2132255.85
20150702,11.62,10.6,11.86,10.6,1615314.54
20150703,10.0,9.54,10.4,9.54,1371761.23
20150706,10.45,8.59,10.45,8.59,2091381.92
20150707,8.0,7.89,8.28,7.73,2895297.48
20150708,7.1,7.1,7.21,7.1,1408719.9
20150709,7.1,7.81,7.81,6.42,2137419.8
20150710,8.04,8.59,8.59,7.82,1891365.63
20150713,8.86,9.45,9.45,8.57,2329684.73
20150714,9.21,8.93,9.88,8.8,2201606.19
20150715,8.6,8.04,8.78,8.04,1083621.84
20150716,8.04,8.15,8.55,7.48,1217890.96
20150717,8.16,8.64,8.8,8.16,1170854.8
20150720,8.7,9.5,9.5,8.7,2655550.39
20150721,9.4,9.58,9.77,9.16,2531212.5
20150722,9.56,10.0,10.35,9.38,2647926.69
20150723,10.02,11.0,11.0,10.02,2939905.19
20150724,10.99,11.06,11.87,10.5,3429546.21
20150727,10.59,9.95,11.41,9.95,2241471.0
20150728,9.04,9.25,10.16,8.96,2039706.99
20150729,9.62,10.18,10.18,9.45,2198559.07
20150730,10.22,10.03,10.8,9.6,2154680.54
20150731,9.85,10.12,10.59,9.82,1734440.86
20150803,10.0,9.14,10.25,9.11,1632111.0
20150804,9.41,10.05,10.05,9.22,1546865.31
20150805,10.28,10.19,10.56,9.91,1797379.27
20150806,10.0,10.57,11.1,9.81,2098815.54
20150807,10.86,11.63,11.63,10.83,3451335.34
20151225,10.47,11.07,12.59,10.47,4891114.02
20151228,10.4,9.96,10.47,9.96,2304154.41
20151229,9.6,9.59,9.84,9.01,1776408.81
20151230,9.49,9.13,9.49,9.1,1237775.66
20151231,9.04,9.02,9.46,8.94,1016073.81
20160104,9.05,8.12,9.12,8.12,840799.77
20160105,7.8,7.81,8.2,7.38,1103945.31
20160106,7.92,8.12,8.19,7.89,839937.24
20160107,8.0,7.32,8.01,7.31,220111.18
20160108,7.5,7.26,7.7,6.88,1017385.33
20160111,7.02,6.84,7.5,6.8,931610.08
20160112,6.83,6.82,6.97,6.67,631441.25
20160113,6.88,6.43,6.9,6.41,608802.09
20160114,6.18,6.53,6.61,6.01,830214.66
20160115,6.4,5.95,6.45,5.89,749246.45
20160118,5.83,6.55,6.55,5.78,1304323.46
20160119,6.48,6.69,6.89,6.36,1363809.16
20160120,6.55,6.63,6.98,6.5,985105.22
20160121,6.49,6.17,6.7,6.1,717702.7
20160122,6.25,6.28,6.41,6.03,586096.43
20160125,6.33,6.33,6.47,6.24,468679.42
20160126,6.32,5.7,6.32,5.7,702754.01
20160127,5.72,5.49,5.8,5.16,680513.86
20160128,5.4,5.08,5.54,5.06,489451.29
20160129,5.15,5.46,5.56,5.08,652621.01
20160201,5.48,5.27,5.5,5.12,458814.33
20160202,5.5,5.48,5.6,5.4,495107.78
20160203,5.38,5.43,5.47,5.27,443364.54
20160204,5.5,5.5,5.61,5.46,470431.73
20160205,5.5,5.46,5.55,5.45,364710.01
20160215,5.13,5.33,5.36,5.13,365393.58
20160216,5.42,5.86,5.86,5.4,533523.04
20160217,5.98,6.02,6.13,5.89,996452.8
20160218,6.07,6.19,6.5,5.91,1044174.06
20160219,6.28,6.22,6.37,6.15,733740.23
20160222,6.31,6.29,6.36,6.23,638174.72
20160223,6.29,6.25,6.42,6.1,636867.37
20160224,6.25,6.34,6.39,6.08,693176.66
20160225,6.28,5.71,6.29,5.71,762930.19
20160226,5.78,5.8,5.94,5.44,693186.3
20160229,5.77,5.52,5.77,5.3,623701.17
20160301,5.54,5.66,5.76,5.41,454695.88
20160302,5.72,6.07,6.11,5.68,772151.9
20160303,6.03,6.28,6.5,5.96,1193437.8
20160304,6.25,6.34,6.44,6.01,1322216.53
20160307,6.57,6.36,6.65,6.32,730938.47
20160308,6.5,6.65,6.78,6.06,1369264.8
20160309,6.4,6.35,6.43,6.2,741818.27
20160310,6.36,6.02,6.38,6.0,639609.89
20160311,5.96,5.93,6.0,5.84,413468.0
20160314,6.02,6.09,6.19,5.98,543219.06
20160315,6.11,5.99,6.11,5.92,385532.37
20160316,6.03,6.02,6.08,5.97,446562.85
20160317,6.02,6.12,6.19,6.0,479954.34
20160318,6.14,6.27,6.37,6.1,866544.74
20160321,6.36,6.42,6.54,6.26,1040366.46
20160322,6.36,6.3,6.36,6.22,841053.65
20160323,6.28,6.29,6.33,6.2,519238.49
20160324,6.26,6.11,6.26,6.1,559837.88
20160325,6.08,6.17,6.21,6.06,320996.14
20160328,6.17,6.08,6.3,6.06,517231.64
20160329,6.07,5.9,6.1,5.86,507487.64
20160330,5.92,6.05,6.08,5.92,387859.26
20160331,6.06,6.09,6.18,6.02,515123.48
20160401,6.07,6.15,6.15,6.03,511522.42
20160405,6.21,6.45,6.69,6.16,1575384.14
20160406,6.38,6.3,6.41,6.22,871907.2
20160407,6.35,6.21,6.4,6.18,610991.51
20160408,6.15,6.11,6.19,6.05,460837.02
20160411,6.24,6.24,6.35,6.21,477749.27
20160412,6.22,6.33,6.55,6.2,905300.2
20160413,6.49,6.49,6.65,6.41,1535609.83
20160414,6.51,6.45,6.55,6.35,675563.36
20160415,6.48,6.45,6.54,6.4,567700.65
20160418,6.4,6.32,6.44,6.3,529159.14
20160419,6.38,6.31,6.42,6.27,379736.56
20160420,6.4,6.13,6.4,5.8,916473.57
20160421,6.06,6.0,6.2,5.98,469448.26
20160422,5.96,5.97,6.03,5.9,318964.46
20160425,5.96,5.88,5.96,5.81,269896.46
20160426,5.9,5.92,5.95,5.85,235653.49
20160427,5.94,5.86,5.95,5.84,193296.74
20160428,5.85,5.77,5.89,5.68,331590.16
20160429,5.67,5.68,5.75,5.62,268323.73
20160503,5.69,5.78,5.8,5.66,367528.51
20160504,5.76,5.85,5.93,5.73,392236.65
20160505,5.81,5.83,5.88,5.79,264408.03
20160506,5.83,5.55,5.85,5.53,442421.9
20160509,5.49,5.25,5.49,5.2,409913.16
20160510,5.22,5.64,5.77,5.2,699016.68
20160511,5.54,5.43,5.64,5.36,476456.42
20160512,5.33,5.29,5.34,5.21,330525.28
20160513,5.28,5.27,5.39,5.25,216321.8
20160516,5.27,5.33,5.36,5.22,192183.13
20160517,5.32,5.3,5.35,5.25,189436.42
20160518,5.27,5.17,5.27,5.08,315951.18
20160519,5.17,5.16,5.22,5.15,180760.17
20160520,5.12,5.21,5.25,5.1,169811.72
20160523,5.22,5.27,5.38,5.2,240618.24
20160524,5.24,5.18,5.24,5.15,160492.36
20160525,5.21,5.16,5.24,5.15,119712.09
20160526,5.16,5.14,5.19,5.05,196615.66
20160527,5.13,5.17,5.23,5.11,188706.62
20160530,5.15,5.11,5.19,5.08,144557.94
20160531,5.17,5.31,5.34,5.15,407966.33
20160601,5.28,5.29,5.38,5.26,331085.58
20160602,5.29,5.3,5.32,5.26,227071.24
20160603,5.3,5.3,5.35,5.29,252743.15
20160606,5.3,5.33,5.34,5.28,232809.59
20160607,5.32,5.28,5.33,5.25,192649.35
20160608,5.28,5.37,5.58,5.24,622686.42
20160613,5.27,5.09,5.31,5.08,370830.0
20160614,5.1,5.13,5.16,5.08,175570.22
20160615,5.09,5.2,5.22,5.06,221805.81
20160616,5.18,5.15,5.25,5.12,195505.16
20160617,5.16,5.19,5.22,5.15,203218.79
20160620,5.18,5.13,5.2,5.11,178660.63
20160621,5.16,5.1,5.21,5.08,213042.08
20160622,5.08,5.12,5.13,5.07,196682.53
20160623,5.12,5.09,5.12,5.06,139446.97
20160624,5.09,4.99,5.1,4.9,309233.29
20160627,4.99,5.05,5.05,4.95,174674.06
20160628,5.02,5.08,5.09,4.99,225187.2
20160629,5.08,5.14,5.2,5.05,357741.98
20160630,5.12,5.08,5.14,5.07,190643.76
20160701,5.1,5.11,5.16,5.09,178007.4
20160704,5.08,5.2,5.25,5.06,437497.04
20160705,5.36,5.29,5.5,5.28,701907.76
20160706,5.25,5.27,5.28,5.19,310068.38
20160707,5.28,5.29,5.38,5.22,407200.35
20160708,5.27,5.24,5.28,5.2,339932.07
20160711,5.24,5.21,5.29,5.2,348786.73
20160712,5.21,5.4,5.41,5.2,702749.26
20160713,5.41,5.41,5.49,5.33,664949.14
20160714,5.42,5.47,5.58,5.4,798284.69
20160715,5.51,5.43,5.57,5.4,384363.65
20160718,5.42,5.36,5.42,5.29,339874.68
20160719,5.33,5.39,5.41,5.31,230207.91
20160720,5.4,5.37,5.41,5.32,220894.0
20160721,5.37,5.35,5.42,5.34,248722.33
20160722,5.33,5.26,5.35,5.25,266361.75
20160725,5.25,5.25,5.29,5.23,202935.49
20160726,5.26,5.29,5.29,5.23,182523.41
20160727,5.28,5.1,5.34,5.06,460080.92
20160728,5.1,5.28,5.45,5.05,602724.54
20160729,5.25,5.16,5.25,5.12,276150.03
20160801,5.12,5.11,5.19,5.09,163834.79
20160802,5.1,5.16,5.16,5.1,140908.81
20160803,5.13,5.19,5.21,5.13,183460.12
20160804,5.17,5.15,5.18,5.11,147752.88
20160805,5.13,5.11,5.16,5.09,145777.3
20160808,5.11,5.21,5.22,5.11,228418.12
20160809,5.18,5.22,5.23,5.17,191500.85
20160810,5.22,5.19,5.24,5.18,163595.06
20160811,5.2,5.16,5.24,5.15,154817.68
20160812,5.17,5.22,5.23,5.15,200893.59
20160815,5.21,5.34,5.35,5.19,463092.01
20160816,5.31,5.33,5.39,5.31,315076.27
20160817,5.34,5.29,5.34,5.26,265163.04
20160818,5.29,5.3,5.35,5.28,278076.09
20160819,5.3,5.36,5.37,5.24,422379.09
20160822,5.34,5.25,5.34,5.23,286997.9
20160823,5.24,5.36,5.38,5.23,509528.53
20160824,5.35,5.3,5.35,5.27,244227.61
20160825,5.28,5.21,5.29,5.15,332898.22
20160826,5.17,5.17,5.2,5.13,257235.6
20160829,5.15,5.17,5.2,5.13,194156.58
20160830,5.17,5.13,5.17,5.12,174866.97
20160831,5.13,5.14,5.14,5.1,151341.15
20160901,5.18,5.15,5.29,5.15,389370.91
20160902,5.15,5.14,5.18,5.12,162633.3
20160905,5.18,5.2,5.27,5.16,268628.51
20160906,5.21,5.22,5.23,5.16,161712.52
20160907,5.23,5.22,5.25,5.19,192262.86
20160908,5.22,5.27,5.27,5.18,282410.69
20160909,5.27,5.38,5.49,5.25,1087823.71
20160912,5.28,5.19,5.35,5.18,441598.25
20160913,5.2,5.19,5.24,5.16,204028.92
20160914,5.15,5.09,5.16,5.06,381039.95
20160919,5.1,5.12,5.14,5.09,174451.82
20160920,5.13,5.1,5.13,5.08,117081.16
20160921,5.09,5.13,5.17,5.09,161118.34
20160922,5.17,5.14,5.18,5.12,193204.36
20160923,5.14,5.17,5.25,5.13,328515.46
20160926,5.15,5.08,5.15,5.07,212315.51
20160927,5.09,5.09,5.1,5.04,173686.92
20160928,5.1,5.07,5.11,5.06,98730.96
20160929,5.07,5.07,5.1,5.06,126824.22
20160930,5.07,5.06,5.08,5.04,120302.84
20161010,5.1,5.13,5.16,5.08,199081.32
20161011,5.14,5.19,5.24,5.12,298621.64
20161012,5.18,5.16,5.21,5.13,187011.98
20161013,5.16,5.22,5.3,5.13,398030.57
20161014,5.19,5.19,5.21,5.13,282769.89
20161017,5.17,5.15,5.23,5.14,201430.36
20161018,5.15,5.28,5.35,5.13,540016.67
20161019,5.26,5.3,5.44,5.25,658795.94
20161020,5.27,5.25,5.31,5.22,313421.56
20161021,5.22,5.35,5.42,5.22,709615.01
20161024,5.37,5.47,5.54,5.31,1032948.75
20161025,5.44,5.43,5.46,5.35,474498.69
20161026,5.4,5.34,5.42,5.32,357587.34
20161027,5.33,5.32,5.39,5.27,343283.91
20161028,5.31,5.29,5.34,5.26,285479.1
20161031,5.26,5.26,5.29,5.18,237426.83
20161101,5.24,5.28,5.29,5.22,205536.39
20161102,5.25,5.18,5.27,5.17,279575.0
20161103,5.16,5.23,5.27,5.15,343708.73
20161104,5.23,5.2,5.23,5.18,169201.08
20161107,5.19,5.21,5.23,5.18,159344.31
20161108,5.23,5.23,5.27,5.19,223442.68
20161109,5.22,5.2,5.27,5.14,331249.82
20161110,5.24,5.49,5.72,5.22,1240639.63
20161111,5.49,5.67,5.75,5.45,1495012.36
20161114,5.74,5.84,6.1,5.68,1563605.02
20161115,5.99,5.79,6.12,5.74,1024737.29
20161116,5.99,5.88,6.09,5.79,912474.61
20161117,6.11,6.07,6.18,5.97,1356256.72
20161118,5.9,5.77,5.97,5.74,876416.04
20161121,5.75,5.79,5.86,5.72,532383.04
20161122,5.76,5.85,5.87,5.74,547063.64
20161123,5.85,5.67,5.85,5.65,622964.54
20161124,5.68,5.77,5.78,5.64,517168.48
20161125,5.75,5.79,5.82,5.63,527355.5
20161128,5.81,5.94,6.04,5.76,840987.02
20161129,5.9,6.11,6.24,5.88,1275964.34
20161130,6.11,5.98,6.18,5.88,766799.15
20161201,5.94,6.24,6.38,5.94,1258850.68
20161202,6.2,6.06,6.37,6.0,1143972.56
20161205,5.9,5.94,6.24,5.86,745079.67
20161206,5.91,5.86,6.02,5.85,425144.31
20161207,5.84,5.9,5.92,5.74,472448.22
20161208,5.9,5.75,5.92,5.75,457933.82
20161209,5.73,5.79,5.81,5.67,451136.51
20161212,5.76,5.42,5.77,5.41,726032.75
20161213,5.38,5.45,5.5,5.34,389847.61
20161214,5.42,5.34,5.43,5.31,414465.06
20161215,5.3,5.35,5.39,5.28,363309.57
20161216,5.37,5.38,5.39,5.31,342112.68
20161219,5.37,5.33,5.37,5.3,187213.47
20161220,5.33,5.31,5.34,5.28,202043.33
20161221,5.33,5.46,5.48,5.33,493931.72
20161222,5.43,5.42,5.46,5.37,257752.0
20161223,5.39,5.31,5.4,5.3,263443.13
20161226,5.29,5.34,5.35,5.2,240397.67
20161227,5.32,5.32,5.35,5.3,152778.15
20161228,5.33,5.27,5.34,5.26,141249.31
20161229,5.26,5.24,5.3,5.22,142542.06
20161230,5.25,5.24,5.27,5.21,147953.07
20170103,5.25,5.28,5.3,5.24,139179.08
20170104,5.28,5.33,5.34,5.26,178512.36
20170105,5.33,5.34,5.35,5.3,184854.75
20170106,5.34,5.39,5.43,5.32,403765.95
20170109,5.38,5.44,5.45,5.36,256616.62
20170110,5.44,5.49,5.57,5.36,495251.34
20170111,5.45,5.48,5.59,5.41,309398.52
20170112,5.45,5.37,5.48,5.35,220754.25
20170113,5.38,5.33,5.4,5.3,158761.52
20170116,5.3,5.2,5.33,5.08,355341.22
20170117,5.19,5.28,5.29,5.16,197136.23
20170118,5.3,5.41,5.49,5.28,393619.49
20170119,5.38,5.42,5.47,5.37,218136.78
20170120,5.4,5.44,5.5,5.4,187827.47
20170123,5.45,5.47,5.51,5.43,209204.0
20170124,5.46,5.48,5.5,5.44,197706.57
20170125,5.47,5.47,5.51,5.44,165946.57
20170126,5.45,5.42,5.49,5.39,273487.92
20170203,5.38,5.39,5.43,5.31,212496.78
20170206,5.4,5.39,5.43,5.36,130054.34
20170207,5.41,5.66,5.68,5.39,706907.14
20170208,5.65,5.85,5.95,5.6,793339.96
20170209,5.85,5.85,6.0,5.79,667088.72
20170210,5.94,5.99,6.08,5.89,902479.27
20170213,6.07,6.27,6.3,6.04,1080769.97
20170214,6.2,6.23,6.28,6.13,581296.37
20170215,6.2,6.06,6.27,6.01,578764.45
20170216,6.08,6.12,6.16,6.03,358030.42
20170217,6.11,6.05,6.14,5.97,437806.59
20170220,6.06,6.34,6.43,6.05,1112554.72
20170221,6.29,6.3,6.33,6.2,352305.03
20170222,6.28,6.38,6.5,6.24,722872.85
20170223,6.38,6.23,6.44,6.18,456879.04
20170224,6.25,6.23,6.26,6.08,342872.29
20170227,6.15,6.1,6.25,6.09,296382.61
20170228,6.09,6.11,6.18,6.04,272704.11
20170301,6.11,6.22,6.28,6.08,400060.04
20170302,6.15,6.23,6.45,6.15,500269.07
20170303,6.2,6.19,6.21,6.08,301239.9
20170306,6.15,6.15,6.18,6.1,253659.25
20170307,6.13,5.99,6.15,5.94,524628.32
20170308,6.04,6.02,6.06,5.97,240232.95
20170309,6.03,5.88,6.05,5.85,304444.8
20170310,5.87,5.8,5.91,5.75,344944.22
20170313,5.8,5.85,5.87,5.7,331534.25
20170314,5.84,5.85,5.89,5.81,215033.87
20170315,5.85,5.9,5.95,5.77,278183.37
20170316,5.92,5.98,6.04,5.92,326461.81
20170317,5.97,5.78,6.03,5.7,761076.86
20170320,5.75,5.81,5.85,5.73,301589.24
20170321,5.79,5.81,5.85,5.75,240075.03
20170322,5.71,5.74,5.83,5.69,401034.49
20170323,5.73,5.84,5.85,5.71,306890.4
20170324,5.82,5.98,6.02,5.81,583435.62
20170327,5.99,5.89,6.1,5.87,489149.86
20170328,5.89,6.07,6.08,5.83,499162.53
20170329,6.1,6.16,6.4,6.1,979827.26
20170330,6.13,6.01,6.22,5.9,665615.43
20170331,5.97,5.91,5.98,5.8,420616.66
20170405,6.24,6.08,6.3,6.02,525294.85
20170406,6.07,6.13,6.2,5.95,542899.3
20170407,6.09,6.02,6.14,6.0,380656.73
20170410,6.04,6.27,6.28,6.03,772467.9
20170411,6.21,6.33,6.39,6.11,762045.05
20170412,6.31,6.15,6.35,6.12,486048.55
20170413,6.13,6.15,6.17,6.03,298212.35
20170414,6.11,6.02,6.14,6.0,328674.8
20170417,6.01,5.96,6.08,5.91,250247.61
20170418,5.96,5.88,6.01,5.87,269884.0
20170419,5.82,5.71,5.85,5.7,367253.92
20170420,5.74,5.6,5.78,5.45,467204.89
20170421,5.6,5.62,5.65,5.56,173489.82
20170424,5.61,5.43,5.62,5.4,298715.8
20170425,5.43,5.46,5.51,5.42,197378.01
20170426,5.47,5.44,5.5,5.41,150465.53
