trade_date,open,close,high,low,vol
20161125,11.09,11.12,11.27,10.92,989556.74
20161128,11.21,11.34,11.55,11.21,1411637.87
20161129,11.24,11.03,11.32,11.0,859018.45
20161130,10.98,10.78,11.0,10.68,770952.18
20161201,10.77,10.85,10.95,10.77,429350.65
20161202,10.87,10.69,10.87,10.65,376449.54
20161205,10.57,10.52,10.63,10.46,455636.68
20161206,10.54,10.55,10.6,10.49,337025.06
20161207,10.54,10.6,10.6,10.41,363470.36
20161208,10.6,10.78,10.89,10.56,635049.64
20161209,10.73,10.91,11.15,10.67,872863.38
20161212,10.87,10.66,11.16,10.64,854525.43
20161213,10.6,10.62,10.72,10.47,427474.33
20161214,10.58,10.7,10.82,10.5,518985.27
20161215,10.65,10.48,10.77,10.41,563706.12
20161216,10.41,10.35,10.47,10.3,402449.93
20161219,10.31,10.09,10.34,9.99,608411.23
20161220,10.1,9.99,10.1,9.95,512734.82
20161221,10.01,10.1,10.13,10.01,278203.57
20161222,10.1,10.04,10.1,9.98,222389.94
20161223,10.04,9.82,10.04,9.8,395045.73
20161226,9.8,9.75,9.8,9.5,463864.27
20161227,9.72,9.6,9.75,9.59,384906.9
20161228,9.61,9.58,9.64,9.55,180012.98
20161229,9.59,9.61,9.69,9.55,252194.03
20161230,9.61,9.63,9.66,9.6,186057.04
20170103,9.64,9.75,9.76,9.64,293716.6
20170104,9.75,9.8,9.82,9.69,270385.55
20170105,9.8,9.74,9.8,9.73,195945.91
20170106,9.73,9.63,9.74,9.62,214133.0
20170109,9.63,9.66,9.68,9.61,129730.59
20170110,9.65,9.62,9.66,9.6,150974.76
20170111,9.61,9.51,9.63,9.5,216860.17
20170112,9.5,9.27,9.51,9.23,372177.11
20170113,9.24,9.35,9.44,9.07,504467.86
20170116,9.28,9.5,9.54,9.1,869621.04
20170117,9.4,9.44,9.5,9.36,224967.63
20170118,9.42,9.34,9.44,9.33,192684.97
20170119,9.35,9.34,9.4,9.32,162769.99
20170120,9.31,9.45,9.49,9.3,219808.34
20170123,9.43,9.47,9.53,9.43,175718.09
20170124,9.47,9.42,9.48,9.39,115525.91
20170125,9.39,9.47,9.49,9.36,121557.01
20170126,9.47,9.59,9.6,9.47,240323.55
20170203,9.58,9.54,9.59,9.52,108887.4
20170206,9.55,9.6,9.6,9.51,146056.96
20170207,9.57,9.51,9.6,9.48,148159.44
20170208,9.49,9.59,9.59,9.4,233229.88
20170209,9.55,9.61,9.65,9.53,240134.61
20170210,9.6,9.78,9.88,9.6,580401.51
20170213,9.88,10.01,10.36,9.81,1027035.71
20170214,10.04,9.89,10.06,9.81,444717.18
20170215,9.9,10.1,10.3,9.88,1066388.34
20170216,10.07,10.26,10.35,10.0,804083.82
20170217,10.19,9.97,10.29,9.95,685201.25
20170220,9.93,10.59,10.7,9.91,1685515.37
20170221,10.55,10.37,10.64,10.31,954800.99
20170222,10.33,10.23,10.33,10.14,634358.34
20170223,10.22,10.26,10.33,10.15,422322.99
20170224,10.24,10.17,10.25,10.06,552613.14
20170227,10.15,10.05,10.18,10.04,368522.46
20170228,10.06,10.4,10.54,10.06,1218695.6
20170301,10.35,10.24,10.47,10.23,752032.84
20170302,10.3,10.41,10.57,10.27,1126379.47
20170303,10.33,10.18,10.36,10.16,618196.03
20170306,10.16,10.21,10.3,10.11,416136.06
20170307,10.18,10.33,10.34,10.15,535925.46
20170308,10.3,10.24,10.37,10.2,478924.95
20170309,10.21,10.1,10.25,10.05,528597.18
20170310,10.1,10.0,10.14,9.98,449495.77
20170313,9.99,10.04,10.05,9.91,306418.54
20170314,10.03,10.0,10.08,9.96,276126.51
20170315,9.99,9.99,10.04,9.95,230578.97
20170316,10.01,10.28,10.36,10.01,921255.3
20170317,10.26,10.07,10.28,10.04,617407.45
20170320,10.1,10.09,10.14,10.0,352152.03
20170321,10.08,10.05,10.12,10.01,248184.55
20170322,10.06,9.96,10.08,9.91,393242.51
20170323,9.93,9.94,10.03,9.9,266722.25
20170324,9.93,9.91,9.97,9.85,363047.01
20170327,9.92,10.09,10.19,9.91,689807.28
20170328,10.05,10.01,10.07,9.98,318433.47
20170329,10.03,9.93,10.07,9.92,285995.0
20170330,9.91,9.7,9.95,9.69,380475.09
20170331,9.73,10.0,10.2,9.73,845759.2
20170405,9.9,9.92,9.94,9.71,612447.19
20170406,9.88,9.88,9.92,9.85,328796.24
20170407,9.88,9.89,9.94,9.85,282414.12
20170410,9.88,9.77,9.89,9.74,396941.9
20170411,9.76,9.84,9.86,9.7,408305.52
20170412,9.79,9.73,9.81,9.72,297090.46
20170413,9.72,9.73,9.77,9.71,172505.33
20170414,9.73,9.56,9.74,9.51,402120.29
20170417,9.54,9.36,9.54,9.29,348356.34
20170418,9.36,9.23,9.4,9.22,248367.59
20170419,9.21,9.29,9.33,9.18,260832.8
20170420,9.3,9.2,9.32,9.15,194385.86
20170421,9.21,9.26,9.32,9.2,166250.32
20170424,9.24,9.2,9.32,9.1,242078.35
20170425,9.22,9.26,9.35,9.18,197334.72
20170426,9.28,9.24,9.31,9.23,190564.73
20170427,9.22,9.19,9.22,9.09,315982.45
20170428,9.19,9.17,9.19,9.1,231336.75
20170502,9.16,9.11,9.16,9.08,227746.72
20170503,9.1,9.14,9.18,9.09,221261.51
20170504,9.11,9.19,9.24,9.08,386743.05
20170505,9.15,9.09,9.18,9.08,233619.58
20170508,9.07,9.01,9.11,9.0,176820.0
20170509,9.0,9.2,9.25,8.96,441360.95
20170510,9.17,9.28,9.53,9.14,818413.66
20170511,9.22,9.25,9.29,9.09,461655.52
20170512,9.25,9.4,9.49,9.2,652980.58
20170515,9.35,9.33,9.43,9.31,345348.47
20170516,9.28,9.31,9.33,9.16,359846.08
20170517,9.29,9.28,9.33,9.22,247921.1
20170518,9.22,9.13,9.26,9.1,324118.14
20170519,9.11,9.12,9.15,9.09,150437.07
20170522,9.11,9.03,9.14,9.01,207791.83
20170523,9.01,8.89,9.06,8.88,456185.1
20170524,8.82,8.76,8.85,8.61,342464.66
20170525,8.75,9.01,9.06,8.71,459945.96
20170526,8.97,8.95,9.02,8.91,218675.49
20170531,9.05,9.03,9.14,9.03,281893.95
20170601,9.04,9.34,9.46,9.03,965070.19
20170602,9.37,9.6,9.7,9.3,1285319.87
20170605,9.51,9.53,9.56,9.43,536517.79
20170606,9.36,9.34,9.41,9.23,472829.9
20170607,9.31,9.37,9.44,9.26,601089.31
20170608,9.34,9.39,9.41,9.25,557037.89
20170609,9.35,9.38,9.43,9.31,449294.48
20170612,9.33,9.32,9.48,9.31,400671.37
20170613,9.27,9.28,9.31,9.21,345280.36
20170614,9.27,9.21,9.3,9.2,193836.0
20170615,9.2,9.24,9.3,9.19,271217.05
20170616,9.23,9.13,9.27,9.1,246754.92
20170619,9.14,9.18,9.2,9.13,179180.5
20170620,9.18,9.19,9.21,9.14,169633.18
20170621,9.23,9.21,9.26,9.16,178127.01
20170622,9.22,9.32,9.48,9.2,816253.07
20170623,9.27,9.23,9.31,9.13,452320.29
20170626,9.23,9.26,9.34,9.19,304805.96
20170627,9.24,9.34,9.35,9.21,351916.9
20170628,9.32,9.39,9.46,9.27,454377.51
20170629,9.36,9.36,9.41,9.32,227926.4
20170630,9.33,9.29,9.34,9.26,212236.61
20170703,9.29,9.3,9.35,9.24,162117.5
20170704,9.31,9.19,9.31,9.18,239032.84
20170705,9.18,9.23,9.25,9.17,183069.38
20170706,9.22,9.19,9.26,9.17,213915.54
20170707,9.18,9.18,9.21,9.13,194652.27
20170710,9.18,9.15,9.19,9.14,171208.76
20170711,9.16,9.23,9.33,9.15,424686.75
20170712,9.21,9.28,9.36,9.2,412057.82
20170713,9.26,9.37,9.38,9.23,504563.23
20170714,9.4,9.38,9.48,9.32,449781.63
20170717,9.4,9.73,10.19,9.21,1904906.08
20170718,9.6,9.72,9.75,9.52,947228.15
20170719,9.68,9.82,9.94,9.64,1017475.66
20170720,9.78,9.76,9.83,9.68,602405.02
20170721,9.71,9.58,9.74,9.56,536430.59
20170724,9.54,9.68,9.73,9.53,512742.21
20170725,9.64,9.5,9.7,9.47,422942.44
20170726,9.46,9.46,9.59,9.35,527227.16
20170727,9.41,9.41,9.45,9.29,401947.21
20170728,9.27,9.17,9.3,9.16,826875.61
20170731,9.1,9.02,9.1,8.96,739616.76
20170801,8.99,9.13,9.19,8.97,559619.95
20170802,8.9,8.98,9.06,8.83,1523865.75
20170803,8.91,8.91,8.96,8.86,649403.18
20170804,8.9,8.91,8.94,8.86,456390.9
20170807,8.87,8.9,8.91,8.85,304509.11
20170808,8.9,8.88,8.9,8.86,352937.16
20170809,8.86,8.77,8.88,8.76,546201.3
20170810,8.77,8.8,8.86,8.73,412385.41
20170811,8.74,8.69,8.78,8.67,375338.99
20170814,8.66,8.71,8.72,8.66,308602.08
20170815,8.7,8.77,8.85,8.69,468301.24
20170816,8.75,8.78,8.8,8.74,401255.89
20170817,8.76,8.79,8.79,8.75,278455.26
20170818,8.76,8.71,8.76,8.69,633712.44
20170821,8.7,8.64,8.71,8.61,726016.61
20170822,8.64,8.66,8.68,8.62,373626.7
20170823,8.67,8.74,8.76,8.65,515561.56
20170824,8.72,8.66,8.74,8.65,342532.49
20170825,8.65,8.79,8.8,8.65,887539.9
20170828,8.79,8.91,8.98,8.78,1165355.71
20170829,8.89,8.84,8.9,8.81,552568.13
20170830,8.84,8.8,8.88,8.79,473935.06
20170831,8.8,8.79,8.81,8.75,446707.79
20170901,8.8,8.81,8.81,8.76,327278.33
20170904,8.8,8.78,8.8,8.75,318859.53
20170905,8.77,8.79,8.85,8.76,393701.11
20170906,8.77,8.74,8.78,8.71,387281.28
20170907,8.72,8.71,8.75,8.7,226873.16
20170908,8.71,8.69,8.74,8.67,254605.98
20170911,8.68,8.69,8.72,8.68,271744.79
20170912,8.7,8.68,8.71,8.65,345212.33
20170913,8.67,8.68,8.72,8.64,325475.7
20170914,8.67,8.65,8.69,8.63,271695.86
20170915,8.64,8.65,8.65,8.62,286447.71
20170918,8.64,8.68,8.68,8.63,208877.71
20170919,8.67,8.68,8.71,8.66,279529.18
20170920,8.68,8.66,8.69,8.62,291491.87
20170921,8.64,8.62,8.69,8.62,282538.14
20170922,8.62,8.6,8.66,8.59,302063.1
20170925,8.59,8.46,8.6,8.46,424024.04
20170926,8.45,8.44,8.49,8.42,257215.48
20170927,8.45,8.41,8.46,8.41,268387.5
20170928,8.41,8.26,8.42,8.25,476154.42
20170929,8.26,8.3,8.34,8.26,216568.24
20171009,8.5,8.4,8.53,8.38,426467.4
20171010,8.41,8.39,8.42,8.35,235239.61
20171011,8.39,8.4,8.43,8.36,220920.57
20171012,8.4,8.38,8.41,8.36,162990.97
20171013,8.37,8.4,8.4,8.36,164924.72
20171016,8.4,8.31,8.4,8.3,270029.97
20171017,8.31,8.38,8.41,8.29,319174.74
20171018,8.39,8.35,8.4,8.32,154542.49
20171019,8.34,8.22,8.35,8.21,297023.66
20171020,8.21,8.25,8.26,8.21,164000.25
20171023,8.24,8.24,8.25,8.21,168986.67
20171024,8.23,8.23,8.25,8.21,156140.07
20171025,8.24,8.26,8.3,8.23,214123.76
20171026,8.26,8.28,8.32,8.23,266678.71
20171027,8.27,8.32,8.35,8.25,344409.88
20171030,8.31,8.13,8.34,8.11,435778.43
20171031,8.14,8.12,8.16,8.08,227883.34
20171101,8.11,8.11,8.15,8.1,198632.21
20171102,8.1,8.01,8.12,7.99,373088.67
20171103,8.0,7.91,8.02,7.87,334951.66
20171106,7.9,7.92,7.94,7.88,198526.37
20171107,7.91,8.0,8.03,7.89,336589.78
20171108,8.0,8.0,8.06,7.95,279162.03
20171109,7.98,7.99,8.02,7.96,167950.67
20171110,7.98,7.95,8.0,7.93,203251.39
20171113,7.96,8.1,8.18,7.95,799033.58
20171114,8.08,7.99,8.09,7.98,352944.23
20171115,7.98,7.94,8.01,7.93,243258.55
20171116,7.92,7.77,7.92,7.77,431198.25
20171117,7.74,7.77,7.85,7.72,348610.11
20171120,7.73,7.79,7.81,7.63,328379.83
20171121,7.79,7.92,8.01,7.77,623955.96
20171122,7.91,7.98,8.04,7.9,610213.22
20171123,7.95,7.8,7.99,7.77,390023.85
20171124,7.77,7.78,7.83,7.74,203896.86
20171127,7.79,7.73,7.79,7.7,188316.71
20171128,7.71,7.77,7.79,7.71,191148.9
20171129,7.74,7.83,7.89,7.66,465185.33
20171130,7.78,7.82,7.88,7.73,386312.7
20171201,7.81,7.76,7.82,7.76,242448.52
20171204,7.74,7.83,7.84,7.73,313045.27
20171205,7.82,7.75,7.85,7.72,362946.62
20171206,7.75,7.79,7.8,7.71,341145.12
20171207,7.79,7.84,7.87,7.76,532805.07
20171208,7.88,7.9,7.92,7.83,617117.29
20171211,7.88,8.02,8.07,7.84,912354.74
20171212,8.01,7.93,8.07,7.91,434090.12
20171213,7.93,7.9,7.98,7.83,427193.62
20171214,7.88,7.83,7.91,7.81,240786.27
20171215,7.81,7.73,7.82,7.7,331968.62
20171218,7.71,7.68,7.73,7.66,262923.45
20171219,7.68,7.73,7.75,7.66,310330.69
20171220,7.72,7.62,7.72,7.61,334746.66
20171221,7.6,7.61,7.65,7.56,273122.0
20171222,7.6,7.53,7.61,7.52,221883.76
20171225,7.51,7.41,7.53,7.4,299563.28
20171226,7.41,7.44,7.5,7.38,578091.75
20171227,7.41,7.34,7.43,7.32,412055.53
20171228,7.3,7.32,7.42,7.23,409155.82
20171229,7.3,7.35,7.36,7.28,211858.2
20180102,7.33,7.44,7.45,7.33,413536.35
20180103,7.45,7.51,7.56,7.42,428634.76
20180104,7.51,7.58,7.64,7.48,455572.97
20180105,7.56,7.57,7.59,7.52,316190.48
20180108,7.55,7.59,7.62,7.53,269482.27
20180109,7.59,7.58,7.62,7.55,210739.22
20180110,7.56,7.62,7.69,7.56,389231.86
20180111,7.6,7.64,7.67,7.59,237322.34
20180112,7.64,7.61,7.68,7.6,221927.49
20180115,7.6,7.63,7.71,7.56,499686.5
20180116,7.62,7.72,7.74,7.61,357688.3
20180117,7.73,7.87,7.98,7.72,908453.35
20180118,7.91,7.97,8.04,7.86,799974.63
20180119,8.02,8.18,8.39,8.0,1771781.55
20180122,8.11,8.01,8.14,7.96,857841.84
20180123,8.01,8.19,8.23,7.94,959523.16
20180124,8.2,8.18,8.37,8.13,1111861.24
20180125,8.15,8.08,8.15,7.99,689620.72
20180126,8.05,8.16,8.22,8.03,579223.35
20180129,8.15,8.15,8.31,8.11,824557.97
20180130,8.11,8.07,8.2,8.04,535693.5
20180131,8.03,8.08,8.11,7.99,495516.57
20180201,8.06,7.87,8.15,7.82,850239.59
20180202,7.83,7.99,8.02,7.79,642798.31
20180205,7.91,8.31,8.35,7.86,1150953.77
20180206,8.2,8.05,8.38,8.04,1001648.86
20180207,8.2,8.13,8.4,8.1,1374046.25
20180208,8.09,7.85,8.1,7.79,1015611.14
20180209,7.68,7.45,7.74,7.33,855454.87
20180212,7.47,7.47,7.53,7.4,465962.96
20180213,7.52,7.52,7.63,7.51,425674.12
20180214,7.52,7.43,7.52,7.39,463598.65
20180222,7.52,7.52,7.54,7.47,614550.63
20180223,7.51,7.56,7.57,7.49,382488.93
20180226,7.58,7.62,7.67,7.55,580459.09
20180227,7.64,7.54,7.64,7.53,373622.41
20180228,7.51,7.5,7.53,7.46,335132.67
20180301,7.46,7.51,7.53,7.44,298021.73
20180302,7.46,7.48,7.51,7.44,276925.27
20180305,7.49,7.48,7.52,7.45,194966.16
20180306,7.5,7.54,7.54,7.44,375111.49
20180307,7.58,7.51,7.63,7.5,493816.58
20180308,7.49,7.5,7.52,7.47,226940.34
20180309,7.51,7.56,7.57,7.48,275074.98
20180312,7.56,7.58,7.6,7.54,338148.12
20180313,7.58,7.55,7.63,7.55,305231.72
20180314,7.53,7.5,7.54,7.49,209463.8
20180315,7.5,7.43,7.51,7.42,257953.04
20180316,7.45,7.42,7.48,7.41,212689.18
20180319,7.41,7.4,7.44,7.39,180501.76
20180320,7.37,7.41,7.43,7.36,198608.01
20180321,7.42,7.41,7.45,7.39,291004.39
20180322,7.39,7.41,7.42,7.33,285510.83
20180323,7.3,7.33,7.37,7.16,856540.96
20180326,7.26,7.25,7.26,7.18,276280.63
20180327,7.29,7.29,7.31,7.25,240746.57
20180328,7.26,7.29,7.42,7.24,303518.43
20180329,7.28,7.34,7.38,7.26,300341.81
20180330,7.36,7.32,7.37,7.3,221272.86
20180402,7.32,7.28,7.36,7.27,249253.92
20180403,7.24,7.24,7.26,7.2,185034.54
20180404,7.25,7.23,7.28,7.22,209111.05
20180409,7.22,7.23,7.25,7.2,155976.8
20180410,7.24,7.34,7.35,7.22,306693.42
20180411,7.35,7.37,7.41,7.31,366709.84
20180412,7.35,7.28,7.36,7.26,251336.88
20180413,7.32,7.26,7.33,7.25,144101.17
20180416,7.25,7.21,7.25,7.16,289435.44
20180417,7.19,7.16,7.24,7.14,211199.9
20180418,7.24,7.2,7.25,7.17,205226.79
20180419,7.18,7.2,7.22,7.17,169963.91
20180420,7.17,7.16,7.2,7.06,365780.99
20180423,7.14,7.15,7.17,7.08,208658.87
20180424,7.16,7.25,7.27,7.15,295593.53
20180425,7.2,7.17,7.22,7.15,233253.88
20180426,7.17,7.16,7.18,7.1,212696.4
20180427,7.15,7.19,7.21,7.13,184843.03
20180502,7.22,7.17,7.23,7.15,168519.99
20180503,7.14,7.17,7.19,7.12,180766.5
20180504,7.16,7.14,7.19,7.13,133536.25
20180507,7.15,7.18,7.19,7.14,187440.46
20180508,7.18,7.27,7.27,7.18,322011.99
20180509,7.26,7.25,7.26,7.22,146556.06
20180510,7.26,7.25,7.27,7.2,198835.0
20180511,7.25,7.22,7.28,7.22,205264.34
20180514,7.22,7.26,7.29,7.22,237666.45
20180515,7.25,7.25,7.26,7.21,187570.68
20180516,7.23,7.19,7.25,7.19,203414.21
20180517,7.2,7.3,7.31,7.19,437878.96
20180518,7.31,7.43,7.45,7.28,524142.94
20180521,7.49,7.42,7.49,7.41,301940.47
20180522,7.44,7.42,7.45,7.37,290257.8
20180523,7.42,7.35,7.43,7.33,253478.19
20180524,7.36,7.35,7.4,7.33,183580.37
20180525,7.39,7.45,7.48,7.36,429569.18
20180528,7.43,7.38,7.45,7.35,272680.66
20180529,7.37,7.32,7.39,7.28,258933.5
20180530,7.24,7.13,7.25,7.1,302753.44
20180531,7.15,7.2,7.22,7.12,246871.98
20180601,7.12,7.14,7.19,7.09,252057.8
20180604,7.14,7.12,7.19,7.11,233652.19
20180605,7.12,7.1,7.13,7.05,393275.65
20180606,7.09,7.07,7.1,7.05,213690.95
20180607,7.09,7.07,7.13,7.06,320164.08
20180608,7.06,6.9,7.06,6.82,791090.8
20180611,6.84,6.87,6.89,6.82,228081.34
20180612,6.86,6.86,6.87,6.79,226911.42
20180613,6.85,6.75,6.85,6.74,227101.62
20180614,6.72,6.78,6.79,6.71,186179.1
20180615,6.78,6.82,6.84,6.76,245757.8
20180619,6.75,6.56,6.8,6.45,449139.56
20180620,6.52,6.57,6.6,6.51,193661.66
20180621,6.56,6.51,6.62,6.49,235600.67
20180622,6.48,6.53,6.53,6.45,218966.78
20180625,6.56,6.44,6.58,6.42,192790.12
20180626,6.39,6.38,6.4,6.31,260505.53
20180627,6.36,6.34,6.46,6.3,300601.47
20180628,6.31,6.35,6.38,6.28,241144.59
20180629,6.36,6.41,6.42,6.33,229436.94
20180702,6.38,6.27,6.4,6.25,247758.72
20180703,6.27,6.32,6.33,6.23,238911.26
20180704,6.3,6.3,6.33,6.26,168760.32
20180705,6.28,6.26,6.34,6.24,189841.44
20180706,6.26,6.29,6.32,6.18,252686.3
20180709,6.29,6.42,6.43,6.28,355143.57
20180710,6.26,6.22,6.27,6.18,222091.43
20180711,6.18,6.13,6.18,6.04,244463.4
20180712,6.1,6.23,6.25,6.1,286857.49
20180713,6.24,6.2,6.24,6.17,180164.13
20180716,6.18,6.14,6.21,6.12,137290.58
20180717,6.17,6.16,6.17,6.13,126744.9
20180718,6.16,6.15,6.22,6.15,140818.6
20180719,6.15,6.12,6.19,6.09,204794.55
20180720,6.11,6.34,6.4,6.08,606837.2
20180723,6.28,6.37,6.42,6.24,527933.66
20180724,6.35,6.42,6.49,6.33,500866.38
20180725,6.42,6.37,6.43,6.35,270436.65
20180726,6.38,6.34,6.4,6.32,280197.98
20180727,6.34,6.33,6.36,6.3,171143.95
20180730,6.33,6.35,6.4,6.31,255514.9
20180731,6.34,6.42,6.47,6.32,310552.05
20180801,6.4,6.26,6.44,6.25,258156.61
20180802,6.24,6.14,6.28,6.09,314441.79
20180803,6.14,6.13,6.19,6.12,143298.13
20180806,6.14,6.13,6.21,6.1,189221.17
20180807,6.13,6.24,6.24,6.11,241092.79
20180808,6.22,6.2,6.25,6.18,165544.3
20180809,6.17,6.29,6.31,6.17,224837.42
20180810,6.27,6.27,6.32,6.23,170102.47
20180813,6.22,6.23,6.24,6.15,170507.99
20180814,6.21,6.22,6.24,6.19,104776.33
20180815,6.21,6.13,6.22,6.12,136700.87
20180816,6.11,6.11,6.16,6.07,160077.18
20180817,6.14,6.08,6.16,6.07,116836.92
20180820,6.08,6.15,6.15,6.08,118255.74
20180821,6.14,6.2,6.23,6.14,187325.61
20180822,6.2,6.16,6.2,6.15,110436.83
20180823,6.15,6.17,6.2,6.13,168360.74
20180824,6.16,6.28,6.37,6.15,417056.77
20180827,6.27,6.31,6.31,6.24,327127.41
20180828,6.31,6.29,6.33,6.27,196102.65
20180829,6.26,6.27,6.31,6.25,136431.56
20180830,6.27,6.27,6.3,6.24,200249.57
20180831,6.28,6.29,6.35,6.26,353323.21
20180903,6.28,6.27,6.29,6.23,182142.32
20180904,6.28,6.34,6.39,6.25,273181.64
20180905,6.32,6.32,6.42,6.31,444128.28
20180906,6.31,6.3,6.35,6.28,183965.84
20180907,6.28,6.3,6.37,6.26,170601.1
20180910,6.28,6.25,6.29,6.23,166182.54
20180911,6.25,6.22,6.26,6.21,191918.06
20180912,6.22,6.22,6.24,6.2,211797.86
20180913,6.24,6.27,6.28,6.21,288863.66
20180914,6.26,6.25,6.27,6.23,175117.5
20180917,6.23,6.22,6.24,6.2,151713.58
20180918,6.22,6.3,6.3,6.2,268127.82
20180919,6.28,6.32,6.35,6.27,361282.43
20180920,6.33,6.31,6.34,6.29,210657.99
20180921,6.32,6.44,6.47,6.29,650561.05
20180925,6.39,6.38,6.4,6.35,276394.41
20180926,6.39,6.41,6.48,6.37,352732.72
20180927,6.4,6.39,6.41,6.36,265948.99
20180928,6.41,6.46,6.53,6.4,555770.7
20181008,6.38,6.3,6.38,6.29,397014.38
20181009,6.3,6.3,6.33,6.27,178157.65
20181010,6.29,6.32,6.34,6.28,128317.4
20181011,6.21,6.04,6.23,5.98,473223.93
20181012,6.02,6.08,6.11,5.99,308578.84
20181015,6.08,6.02,6.09,6.0,182265.62
20181016,6.02,6.02,6.1,6.01,189199.9
20181017,6.06,6.07,6.1,6.02,175191.47
20181018,6.06,6.0,6.07,5.98,187510.73
20181019,5.98,6.11,6.12,5.91,322268.79
20181022,6.11,6.34,6.39,6.1,522172.67
20181023,6.31,6.23,6.37,6.21,314149.62
20181024,6.22,6.42,6.68,6.21,811643.84
20181025,6.29,6.48,6.5,6.25,557506.28
20181026,6.48,6.45,6.51,6.4,328156.18
20181029,6.43,6.33,6.51,6.31,242856.22
20181030,6.37,6.47,6.56,6.36,426725.74
20181031,6.5,6.49,6.54,6.45,378931.24
20181101,6.49,6.48,6.59,6.47,361544.05
20181102,6.54,6.6,6.63,6.5,520916.85
20181105,6.57,6.52,6.57,6.48,308578.37
20181106,6.5,6.48,6.52,6.45,192408.28
20181107,6.5,6.45,6.53,6.44,208916.85
20181108,6.5,6.47,6.51,6.44,195406.51
20181109,6.45,6.39,6.45,6.35,305766.09
20181112,6.39,6.49,6.5,6.37,206735.76
20181113,6.42,6.53,6.58,6.41,297931.76
20181114,6.51,6.5,6.56,6.48,190874.13
