date,open,close,high,low,volume
2017-06-02,32.05,31.89,32.38,31.68,87253.56
2017-06-05,31.91,31.45,31.99,31.1,91901.14
2017-06-06,31.46,31.98,32.14,31.21,69786.83
2017-06-07,32.18,32.62,32.95,32.01,131577.34
2017-06-08,32.64,33.29,33.56,32.51,118148.84
2017-06-09,33.43,33.06,33.83,32.96,93319.48
2017-06-12,32.97,33.14,33.82,32.89,113475.8
2017-06-13,33.14,33.4,33.41,32.75,93432.45
2017-06-14,33.39,32.41,33.45,32.0,176240.48
2017-06-15,32.32,32.05,32.47,31.63,164040.16
2017-06-16,32.0,32.02,32.39,31.71,110701.19
2017-06-19,31.99,32.18,32.25,31.68,84284.54
2017-06-20,32.19,31.9,32.28,31.8,106044.96
2017-06-21,31.95,32.8,32.84,31.65,154827.34
2017-06-22,32.66,30.17,32.77,29.89,514510.22
2017-06-23,30.6,31.18,31.36,30.18,406725.12
2017-06-26,31.23,31.56,31.65,30.73,240873.05
2017-06-27,31.58,31.25,31.63,30.88,146409.48
2017-06-28,31.18,30.8,31.45,30.62,104673.34
2017-06-29,30.82,30.72,30.98,30.35,116477.46
2017-06-30,30.61,30.99,31.18,30.43,147126.12
2017-07-03,30.95,31.3,31.65,30.78,141019.62
2017-07-04,31.12,31.26,31.41,30.64,140231.02
2017-07-05,31.18,31.34,31.62,31.0,86094.42
2017-07-06,31.34,30.19,31.4,28.56,553808.62
2017-07-07,29.99,29.88,30.16,29.52,225971.22
2017-07-10,29.75,28.96,29.75,28.62,249603.44
2017-07-11,29.0,29.49,29.73,29.0,177315.55
2017-07-12,29.49,29.24,29.61,29.05,142608.48
2017-07-13,29.33,29.71,30.23,29.31,181101.94
2017-07-14,29.94,29.98,30.55,29.9,127694.86
2017-07-17,29.87,29.91,30.24,29.12,134329.23
2017-07-18,29.52,28.71,29.65,28.0,296088.09
2017-07-19,28.79,28.82,28.95,28.37,152791.55
2017-07-20,28.8,28.53,28.98,28.32,174651.42
2017-07-21,28.52,28.61,28.88,28.4,99330.22
2017-07-24,28.93,29.15,29.68,28.93,165683.7
2017-07-25,29.16,29.58,29.92,29.16,155814.84
2017-07-26,29.75,29.06,29.87,28.92,101256.4
2017-07-27,29.2,28.78,29.2,28.37,90178.39
2017-07-28,28.63,28.82,28.9,28.51,60163.28
2017-07-31,28.9,29.15,29.44,28.68,132283.02
2017-08-01,29.15,28.82,29.22,28.7,90096.73
2017-08-02,28.88,28.69,29.18,28.6,85241.14
2017-08-03,28.61,28.31,28.7,28.25,97066.9
2017-08-04,28.27,28.4,28.53,28.17,72829.08
2017-08-07,28.41,28.58,28.65,28.15,65970.39
2017-08-08,28.5,28.99,29.1,28.43,88733.59
2017-08-09,28.88,29.69,29.87,28.65,161559.48
2017-08-10,29.68,29.51,29.86,29.25,86050.96
2017-08-11,29.29,28.99,29.51,28.96,85395.82
2017-08-14,29.0,29.57,30.1,29.0,117441.86
2017-08-15,29.59,29.6,29.76,29.4,42297.81
2017-08-16,29.65,29.67,29.88,29.41,48910.6
2017-08-17,29.66,29.58,29.89,29.45,49590.48
2017-08-18,29.49,30.02,30.06,29.25,92188.05
2017-08-21,29.93,30.29,30.38,29.78,88690.91
2017-08-22,30.18,30.76,30.85,29.94,94965.64
2017-08-23,30.65,30.87,30.95,30.5,78474.84
2017-08-24,30.92,30.22,30.93,30.04,57803.3
2017-08-25,30.19,30.14,30.46,29.95,63179.24
2017-08-28,30.16,29.51,30.3,29.17,201240.59
2017-08-29,29.65,30.14,30.17,29.58,119296.56
2017-08-30,29.63,29.39,29.78,29.17,158165.17
2017-08-31,29.6,29.26,30.09,28.73,202184.11
2017-09-01,29.4,29.41,29.56,29.1,154396.44
2017-09-04,29.44,29.25,29.5,28.9,150061.06
2017-09-05,29.22,29.66,29.75,29.14,123848.05
2017-09-06,29.65,29.66,29.87,29.5,131787.36
2017-09-07,29.66,30.37,30.67,29.66,186678.36
2017-09-08,30.38,30.42,30.79,30.01,89602.08
2017-09-11,30.42,29.5,30.53,29.33,210974.05
2017-09-12,29.52,29.24,29.52,29.01,132559.03
2017-09-13,29.37,29.21,29.38,29.15,50442.88
2017-09-14,29.22,29.81,30.08,29.22,160820.36
2017-09-15,29.81,30.98,31.25,29.81,259234.48
2017-09-18,31.3,31.17,32.3,31.15,283452.03
2017-09-19,31.66,31.18,32.1,31.0,141136.88
2017-09-20,31.42,32.76,33.16,31.37,279097.88
2017-09-21,32.8,32.77,33.1,32.21,166176.3
2017-09-22,32.76,33.15,33.52,32.48,180745.16
2017-09-25,33.18,33.95,34.16,32.91,157203.8
2017-09-26,33.79,33.01,33.8,32.77,129808.8
2017-09-27,33.1,32.96,33.19,32.77,92932.91
2017-09-28,32.9,33.99,34.35,32.83,152222.11
2017-09-29,33.97,34.19,34.55,33.7,128065.6
2017-10-09,35.71,34.88,36.28,34.7,300333.81
2017-10-10,35.45,34.67,35.84,33.14,392197.44
2017-10-11,34.45,35.83,36.46,34.4,271217.0
2017-10-12,35.58,36.7,37.0,35.2,187436.83
2017-10-13,36.52,36.67,37.25,36.41,132773.03
2017-10-16,36.98,37.53,37.95,36.68,139437.47
2017-10-17,37.56,37.63,37.8,36.88,105856.71
2017-10-18,37.6,37.29,37.6,36.76,99535.4
2017-10-19,37.43,39.46,39.8,37.43,226369.8
2017-10-20,39.2,39.45,40.01,38.58,120601.42
2017-10-23,39.38,39.44,39.94,38.76,107044.79
2017-10-24,39.18,39.91,40.7,38.95,143387.62
2017-10-25,39.91,41.75,41.95,39.71,182156.48
2017-10-26,41.4,40.98,42.29,40.41,201950.2
2017-10-27,41.01,41.49,41.55,40.08,145183.73
2017-10-30,41.5,40.18,41.68,39.75,201025.42
2017-10-31,39.43,39.84,40.12,38.61,236968.91
2017-11-01,39.88,39.99,41.3,39.7,183284.56
2017-11-02,39.66,40.79,41.21,39.5,152542.19
2017-11-03,40.7,43.0,43.2,40.7,289686.47
2017-11-06,42.96,44.77,45.18,42.48,287333.88
2017-11-07,44.79,43.35,45.5,43.0,283918.06
2017-11-08,43.3,42.82,44.44,42.37,245368.92
2017-11-09,42.7,43.9,44.08,42.03,218705.58
2017-11-10,43.59,43.82,44.37,42.8,213677.3
2017-11-13,43.84,42.62,44.04,42.38,285378.06
2017-11-14,42.87,40.48,43.19,39.95,347574.22
2017-11-15,40.37,41.1,41.36,39.8,275814.09
2017-11-16,40.71,41.95,42.0,40.69,184012.23
2017-11-17,41.96,41.18,42.28,40.81,149072.98
2017-11-20,40.8,42.18,42.2,40.06,169457.69
2017-11-21,42.15,41.94,43.66,41.71,233247.09
2017-11-22,42.3,40.7,42.66,40.34,210760.16
2017-11-23,40.58,38.36,40.58,38.33,263380.03
2017-11-24,38.0,38.38,38.91,37.99,114649.1
2017-11-27,38.41,37.33,38.41,36.81,161007.56
2017-11-28,37.23,38.07,38.27,37.2,159388.52
2017-11-29,38.04,37.74,38.6,37.5,130437.45
2017-11-30,37.52,36.66,38.01,36.63,111658.27
2017-12-01,36.87,38.26,38.55,36.82,187500.52
2017-12-04,38.22,39.58,40.3,38.03,210124.78
2017-12-05,39.37,38.75,39.93,38.38,137819.77
2017-12-06,38.87,38.77,39.73,37.75,141907.55
2017-12-07,38.7,39.55,39.75,38.48,164034.83
2017-12-08,39.35,41.08,41.17,38.88,229436.08
2017-12-11,40.99,43.0,43.47,40.82,307214.56
2017-12-12,43.07,42.88,44.07,42.48,207851.72
2017-12-13,42.68,43.44,44.03,42.34,176166.56
2017-12-14,43.35,44.17,44.96,43.0,240797.62
2017-12-15,44.26,43.0,44.95,42.86,225499.41
2017-12-18,43.34,43.0,44.05,42.23,162528.27
2017-12-19,42.99,44.67,44.68,42.5,252815.45
2017-12-20,44.48,43.84,44.79,43.7,198962.77
2017-12-21,44.11,46.93,46.95,43.66,393341.66
2017-12-22,46.57,46.73,47.54,46.32,217369.2
2017-12-25,46.69,46.67,47.58,45.96,214027.59
2017-12-26,46.69,44.85,46.85,43.52,469764.25
2017-12-27,44.5,43.66,44.55,43.2,204427.16
2017-12-28,43.87,44.98,45.5,43.44,266596.59
2017-12-29,44.99,44.5,45.67,44.3,159849.59
2018-01-02,44.66,43.75,45.17,43.35,242380.73
2018-01-03,43.92,44.01,44.87,43.64,259135.61
2018-01-04,43.87,44.96,44.97,43.69,203107.88
2018-01-05,45.0,42.9,45.1,42.81,329825.09
2018-01-08,42.89,43.01,43.07,42.1,212395.69
2018-01-09,42.85,44.33,44.36,42.82,273491.03
2018-01-10,44.32,43.73,44.6,43.1,164908.69
2018-01-11,43.35,43.87,44.24,43.19,122318.84
2018-01-12,43.83,45.46,45.54,43.5,298175.56
2018-01-15,45.53,44.95,46.29,44.46,318984.0
2018-01-16,44.77,46.19,47.05,44.55,314232.25
2018-01-17,46.2,44.93,46.4,44.28,213913.64
2018-01-18,45.23,43.78,45.82,43.71,206988.94
2018-01-19,44.0,43.38,44.13,42.62,171284.2
2018-01-22,43.38,44.5,44.54,43.18,167636.73
2018-01-23,44.5,44.15,44.77,43.83,159076.3
2018-01-24,44.54,44.78,45.05,44.07,221710.31
2018-01-25,44.58,43.37,44.74,43.2,215563.08
2018-01-26,43.37,43.08,43.51,42.81,150785.89
2018-01-29,43.08,40.19,43.33,40.0,365047.22
2018-01-30,40.1,40.2,40.64,39.82,165851.27
2018-01-31,40.0,40.65,40.9,39.08,171069.7
2018-02-01,40.6,39.41,40.88,39.18,147511.92
2018-02-02,39.33,40.66,41.16,39.02,170271.52
2018-02-05,40.0,40.18,41.09,39.73,144216.16
2018-02-06,39.15,37.94,39.6,37.5,234125.77
2018-02-07,38.99,36.77,39.12,36.31,246438.81
2018-02-08,36.79,37.41,37.77,36.78,124295.11
2018-02-09,35.95,34.63,36.37,34.56,220020.05
2018-02-12,35.23,37.46,37.5,35.2,212694.08
2018-02-13,37.58,38.42,39.36,37.54,169701.97
2018-02-14,38.42,39.9,40.09,38.41,147080.73
2018-02-22,40.11,40.36,41.0,39.91,118502.8
2018-02-23,40.66,40.16,40.75,39.91,79330.33
2018-02-26,40.2,40.98,40.98,39.73,160189.06
2018-02-27,41.06,39.44,41.09,39.3,157190.17
2018-02-28,39.02,39.95,40.14,38.83,107458.88
2018-03-01,39.69,41.45,41.6,39.55,180088.94
2018-03-02,40.9,40.2,41.37,39.86,171735.31
2018-03-05,40.54,39.94,40.66,39.11,121011.17
2018-03-06,39.91,42.03,42.1,39.91,259278.05
2018-03-07,41.99,41.1,42.06,40.93,155559.44
2018-03-08,41.05,43.07,43.29,41.02,272641.34
2018-03-09,43.13,43.43,43.47,42.55,208989.06
2018-03-12,44.0,43.85,44.74,43.2,259256.56
2018-03-13,43.63,42.93,43.77,42.5,180453.95
2018-03-14,42.88,43.05,43.56,42.42,140552.92
2018-03-15,42.67,43.47,44.02,42.53,199540.0
2018-03-16,43.39,42.6,43.85,42.58,143759.08
2018-03-19,42.55,44.56,44.64,42.3,352319.41
2018-03-20,44.28,46.98,47.01,44.04,427728.16
2018-03-21,47.19,46.05,47.38,45.68,283462.09
2018-03-22,46.1,44.8,46.35,44.44,252575.09
2018-03-23,42.2,44.63,44.65,42.19,363260.41
2018-03-26,44.18,46.46,47.05,43.5,398485.53
2018-03-27,46.0,45.67,47.58,44.42,501197.12
2018-03-28,45.35,43.08,45.96,42.8,299651.84
2018-03-29,43.1,42.06,43.54,40.73,340874.47
2018-03-30,42.25,44.5,44.64,42.25,307381.62
2018-04-02,44.56,44.35,45.85,43.56,255854.86
2018-04-03,43.8,44.77,44.78,43.3,172709.8
2018-04-04,45.5,44.9,46.28,44.59,253718.77
2018-04-09,44.79,44.21,45.5,43.8,144462.19
2018-04-10,44.21,45.11,45.15,43.65,148131.81
2018-04-11,44.9,42.82,44.9,42.7,536989.88
2018-04-12,42.68,42.93,43.31,42.58,200729.44
2018-04-13,43.28,40.8,43.35,38.85,645204.5
2018-04-16,40.17,40.23,41.02,39.3,303048.47
2018-04-17,40.3,38.3,40.48,38.03,301600.84
2018-04-18,38.6,37.76,38.75,36.68,363706.06
2018-04-19,37.62,38.67,39.24,37.6,324498.97
2018-04-20,38.67,38.68,39.45,37.93,265660.62
2018-04-23,38.5,39.08,39.17,38.26,153500.03
2018-04-24,39.15,39.4,39.82,39.13,203751.88
2018-04-25,39.15,38.91,39.39,38.2,279780.88
2018-04-26,38.78,37.63,38.8,37.0,274069.53
2018-04-27,37.64,38.46,39.16,37.01,291988.09
2018-05-02,38.5,40.35,40.35,37.93,364052.06
2018-05-03,40.05,40.45,40.72,39.88,198276.25
2018-05-04,40.2,41.67,41.9,40.1,228072.12
2018-05-07,41.85,41.7,41.98,41.1,235829.64
2018-05-08,41.6,41.48,42.09,41.24,179143.73
2018-05-09,41.65,42.74,42.95,41.5,253828.78
2018-05-10,42.74,43.35,43.88,42.01,251971.06
2018-05-11,43.23,41.8,44.1,41.67,278589.56
2018-05-14,41.78,42.14,42.67,41.29,183199.25
2018-05-15,42.95,43.58,43.95,42.53,252906.41
2018-05-16,43.5,43.98,44.87,43.23,294451.34
2018-05-17,43.9,42.81,43.96,42.68,159108.95
2018-05-18,42.72,42.98,43.18,41.96,147760.06
2018-05-21,43.18,43.59,43.62,42.1,181918.55
2018-05-22,43.6,44.2,44.65,43.36,213337.52
2018-05-23,44.17,44.04,44.89,43.8,194231.56
2018-05-24,44.04,44.17,44.8,43.93,152191.7
2018-05-25,44.55,46.82,47.23,44.55,407410.38
2018-05-28,46.7,47.89,48.28,45.68,340809.88
2018-05-29,47.4,45.1,47.85,44.8,350583.94
2018-05-30,44.69,44.39,45.28,43.24,260715.23
2018-05-31,44.75,46.29,46.32,44.75,201150.03
2018-06-01,46.12,43.47,46.12,43.4,240527.33
2018-06-04,43.65,43.8,44.18,42.86,148238.55
2018-06-05,43.9,45.52,46.32,43.87,235129.02
2018-06-06,45.5,45.76,46.1,45.17,192805.38
2018-06-07,45.95,44.47,45.95,44.2,187062.0
2018-06-08,44.48,44.48,45.22,44.18,118934.44
2018-06-11,44.2,42.92,44.64,41.98,234895.17
2018-06-12,43.0,44.55,44.58,42.83,225297.41
2018-06-13,44.4,43.55,44.5,43.24,160365.81
2018-06-14,43.49,43.53,44.3,42.93,112696.23
2018-06-15,43.36,43.19,43.55,42.53,127772.68
2018-06-19,42.56,43.27,43.47,41.98,312547.91
2018-06-20,42.99,42.99,43.16,41.51,223696.44
2018-06-21,43.08,42.79,44.1,42.5,199417.34
2018-06-22,42.6,43.9,44.03,42.03,179046.44
2018-06-25,44.02,44.26,44.98,43.75,146545.66
2018-06-26,43.63,43.5,43.9,41.93,177905.56
2018-06-27,43.31,40.98,43.47,40.32,276598.09
2018-06-28,40.53,39.53,40.65,39.37,173688.08
2018-06-29,39.7,41.39,41.69,39.7,170883.56
2018-07-02,41.38,40.55,42.13,40.11,145502.56
2018-07-03,40.4,39.26,40.68,37.59,282140.72
2018-07-04,39.45,38.95,40.0,38.74,138178.05
2018-07-05,39.05,39.4,39.7,38.45,173269.75
2018-07-06,39.03,39.84,40.68,38.5,161017.3
2018-07-09,40.12,41.03,41.2,40.1,130890.69
2018-07-10,41.0,41.04,41.25,40.45,102052.59
2018-07-11,40.23,40.31,41.0,39.66,100677.92
2018-07-12,39.99,40.58,41.33,39.5,256156.34
2018-07-13,40.29,42.09,42.6,39.78,299602.25
2018-07-16,41.88,41.84,42.05,41.34,154467.8
2018-07-17,41.7,41.16,41.85,40.6,140070.81
2018-07-18,41.37,41.5,42.35,41.37,165701.67
2018-07-19,40.0,39.95,40.7,38.91,262403.66
2018-07-20,39.9,39.73,39.9,39.0,184134.81
2018-07-23,37.51,37.9,38.55,37.17,404747.44
2018-07-24,37.8,38.95,39.45,37.51,312398.5
2018-07-25,39.0,39.01,39.35,38.73,127750.56
2018-07-26,39.05,38.19,39.32,37.98,154603.23
2018-07-27,38.1,38.24,38.47,37.74,103603.31
2018-07-30,38.19,36.82,38.19,36.46,251981.41
2018-07-31,36.81,37.0,37.31,36.7,90197.0
2018-08-01,37.29,36.28,37.29,36.24,120608.19
2018-08-02,36.28,35.75,36.35,35.1,170703.17
2018-08-03,35.62,33.46,35.64,32.9,300938.59
2018-08-06,33.05,32.48,33.69,31.91,239035.81
2018-08-07,32.66,33.31,33.33,31.9,197072.27
2018-08-08,33.2,32.05,33.25,31.96,129792.74
2018-08-09,31.9,33.58,33.95,31.75,221755.11
2018-08-10,33.69,34.25,34.84,33.67,186153.67
2018-08-13,33.71,34.73,34.94,33.54,113816.09
2018-08-14,34.62,34.38,34.83,33.95,105226.13
2018-08-15,34.28,32.74,34.29,32.5,206678.73
2018-08-16,32.19,32.85,33.55,32.11,133641.77
2018-08-17,33.05,30.65,33.43,30.06,431354.44
2018-08-20,30.47,30.48,31.09,29.88,167100.38
2018-08-21,30.59,31.47,31.78,30.52,177577.52
2018-08-22,31.32,31.2,31.78,31.05,125603.95
2018-08-23,31.2,31.57,31.73,31.08,108949.65
2018-08-24,31.56,30.57,31.56,30.17,220622.23
2018-08-27,31.1,33.63,33.63,30.83,527330.56
2018-08-28,33.0,32.69,33.36,32.43,396116.44
2018-08-29,32.85,32.53,32.92,32.23,182331.58
2018-08-30,32.5,31.36,32.6,31.31,216787.47
2018-08-31,29.01,29.2,30.2,28.22,848613.56
2018-09-03,28.54,28.13,28.68,27.81,453647.06
2018-09-04,28.2,29.11,29.31,28.17,300874.19
2018-09-05,29.0,29.15,29.8,28.83,230027.95
2018-09-06,29.2,28.75,29.71,28.51,191526.86
2018-09-07,28.95,29.7,30.18,28.87,283045.69
2018-09-10,29.67,28.95,29.88,28.82,146467.92
2018-09-11,29.15,29.09,29.57,28.86,116990.33
2018-09-12,29.08,28.0,29.08,27.78,276715.69
2018-09-13,28.39,27.72,28.49,27.0,295014.0
2018-09-14,27.55,27.75,28.15,27.38,168071.66
2018-09-17,27.47,27.13,27.9,27.01,109834.78
2018-09-18,27.05,27.65,27.81,26.61,176440.84
2018-09-19,27.6,28.3,28.78,27.22,230736.45
2018-09-20,28.21,28.24,28.78,28.09,154679.67
2018-09-21,28.42,30.02,30.3,28.21,319140.81
2018-09-25,29.61,30.04,30.04,29.5,160965.91
2018-09-26,30.11,30.15,30.71,29.9,232659.05
2018-09-27,30.15,30.56,31.31,30.02,231996.7
2018-09-28,30.91,31.55,31.56,30.9,210027.05
2018-10-08,30.55,29.93,31.0,29.73,189786.05
2018-10-09,29.95,29.43,30.1,29.1,152661.45
2018-10-10,29.45,29.39,29.67,28.54,139317.69
2018-10-11,27.9,27.98,28.51,27.46,242305.69
2018-10-12,27.98,28.39,28.73,27.4,191322.62
2018-10-15,28.49,27.7,28.7,27.66,168551.22
2018-10-16,27.61,27.01,28.0,26.91,140674.16
2018-10-17,27.5,27.83,27.9,27.02,144669.47
2018-10-18,27.59,27.18,27.85,26.85,129153.01
2018-10-19,26.69,28.58,28.67,26.51,234404.09
2018-10-22,28.8,30.09,30.44,28.8,272365.81
2018-10-23,30.09,29.09,30.09,28.78,187932.67
2018-10-24,28.95,28.66,29.17,28.1,149967.69
2018-10-25,27.51,28.15,28.3,27.49,130321.19
2018-10-26,28.35,27.53,28.51,27.2,159407.25
2018-10-29,27.55,25.62,27.6,25.45,259999.41
2018-10-30,24.0,24.7,25.24,23.8,316899.78
2018-10-31,24.8,25.4,25.42,24.71,196691.92
2018-11-01,25.58,25.87,26.56,25.45,263462.91
2018-11-02,26.7,27.55,27.64,26.5,329276.81
2018-11-05,27.28,27.3,27.77,26.85,170123.64
2018-11-06,27.22,27.63,27.79,26.94,172145.56
2018-11-07,27.57,27.86,28.5,27.37,189755.88
2018-11-08,28.16,27.58,28.41,27.51,132309.44
2018-11-09,27.38,27.51,27.97,27.19,102060.78
2018-11-12,27.51,28.09,28.18,27.21,125552.02
2018-11-13,27.79,28.23,28.32,27.51,168372.33
2018-11-14,28.21,28.27,28.86,28.18,153224.59
2018-11-15,28.31,28.33,28.33,27.79,141476.69
2018-11-16,28.25,27.59,28.36,27.22,280111.75
2018-11-19,27.5,28.73,28.78,27.21,302150.22
2018-11-20,28.48,28.1,28.62,28.05,172352.2
2018-11-21,27.89,29.2,29.29,27.74,295529.28
2018-11-22,29.29,28.97,29.37,28.64,180131.64
2018-11-23,28.84,27.43,29.0,27.4,250953.86
2018-11-26,27.3,27.44,27.9,27.15,109672.14
2018-11-27,27.69,27.06,27.8,26.71,144460.39
2018-11-28,27.1,27.52,27.62,26.72,125125.01
2018-11-29,27.69,27.53,28.2,27.4,128993.05
2018-11-30,27.63,27.84,27.93,27.13,92947.61
2018-12-03,28.47,29.79,29.93,28.42,312347.84
2018-12-04,29.56,30.0,30.14,29.46,210994.7
2018-12-05,29.65,30.43,30.78,29.49,223847.86
2018-12-06,30.13,27.81,30.14,27.48,469342.97
2018-12-07,27.7,26.12,27.7,25.94,472318.5
2018-12-10,25.8,25.71,26.28,25.51,241349.92
2018-12-11,25.85,25.92,26.14,25.73,159446.59
2018-12-12,26.03,25.89,26.14,25.41,127689.31
2018-12-13,25.95,26.3,26.48,25.82,169705.05
2018-12-14,26.2,25.48,26.2,25.45,255476.62
2018-12-17,25.4,25.23,25.58,24.61,160643.62
2018-12-18,25.08,24.92,25.44,24.83,121776.0
2018-12-19,25.0,23.98,25.04,23.89,269773.28
2018-12-20,23.9,23.86,24.08,23.5,185811.23
2018-12-21,23.83,23.71,23.84,23.4,120556.22
2018-12-24,23.7,24.28,24.4,23.58,157645.91
2018-12-25,23.93,23.95,24.07,23.45,157426.91
2018-12-26,23.9,23.71,24.19,23.65,87976.32
2018-12-27,24.07,23.36,24.13,23.31,137065.09
2018-12-28,23.42,23.27,23.7,23.03,136754.19
2019-01-02,23.42,21.55,23.48,21.42,314247.09
2019-01-03,21.55,20.99,21.6,20.63,288214.59
2019-01-04,20.8,21.77,21.87,20.61,246027.36
2019-01-07,21.88,21.75,21.95,21.5,179763.73
2019-01-08,21.79,22.02,22.17,21.56,150386.88
2019-01-09,22.11,22.28,22.58,21.9,204576.03
2019-01-10,22.22,22.4,22.86,22.04,163534.23
2019-01-11,22.36,22.16,22.36,21.95,133816.75
2019-01-14,22.16,21.4,22.22,21.29,165834.55
2019-01-15,21.55,22.37,22.5,21.4,240769.95
2019-01-16,22.42,22.71,22.75,22.23,209969.98
2019-01-17,22.67,22.8,23.28,22.6,217799.98
2019-01-18,22.81,23.7,23.87,22.81,278749.69
2019-01-21,23.8,23.7,24.3,23.43,276659.97
2019-01-22,23.6,23.06,23.6,22.91,171229.25
2019-01-23,22.95,23.03,23.19,22.71,108552.98
