trade_date,open,close,high,low,vol
20150319,24.4,24.13,24.4,23.95,260902.68
20150320,24.1,24.61,24.75,24.07,332407.07
20150323,24.85,25.03,25.13,24.49,381124.01
20150324,25.08,24.79,25.1,24.18,414644.16
20150325,24.99,25.33,25.35,24.45,479947.18
20150326,25.16,24.75,25.18,24.7,353775.99
20150327,24.76,24.79,25.06,24.5,277527.18
20150417,27.27,27.27,27.27,27.27,49993.06
20150420,28.5,27.67,29.46,27.58,1160836.86
20150421,27.82,28.7,29.0,27.76,511211.94
20150422,28.88,28.58,29.18,28.15,587057.96
20150423,28.68,28.13,28.78,28.0,451322.45
20150424,27.81,28.12,28.66,27.7,366106.68
20150427,28.31,28.36,28.79,27.92,414128.95
20150428,28.2,27.4,28.48,27.28,401747.85
20150429,27.27,27.4,28.09,27.27,301038.6
20150430,27.81,27.51,28.27,27.5,314282.12
20150504,27.6,27.34,27.78,27.0,237371.43
20150505,27.32,27.37,28.27,27.24,392306.74
20150506,27.7,27.8,28.22,27.51,440214.37
20150507,27.98,26.4,28.18,26.36,341338.81
20150508,26.6,26.65,26.9,26.25,298019.0
20150511,26.8,27.55,27.68,26.55,363682.74
20150512,27.61,27.8,28.18,27.48,409329.47
20150513,27.82,28.22,28.35,27.41,439901.55
20150514,28.28,27.93,28.46,27.85,277179.18
20150515,27.87,27.14,27.87,26.9,288374.96
20150518,27.19,27.69,28.25,27.15,312431.25
20150519,28.08,28.51,28.65,27.91,470619.41
20150520,28.7,28.55,29.55,28.32,516046.39
20150521,28.55,29.16,29.31,28.55,333375.58
20150522,30.16,32.08,32.08,29.35,756760.01
20150525,32.42,33.23,34.47,31.66,768958.11
20150526,33.01,33.27,33.49,32.21,506412.89
20150527,33.13,32.46,33.13,32.01,457220.35
20150528,32.29,30.96,32.96,30.94,548264.13
20150529,31.79,34.06,34.06,31.51,970835.85
20150601,35.0,35.44,36.33,34.65,879989.98
20150602,35.0,37.23,37.7,34.49,653939.87
20150603,38.0,36.38,38.3,35.7,508590.97
20150604,36.1,38.27,38.35,34.99,638671.75
20150605,39.19,37.8,39.48,37.11,616112.82
20150608,37.45,36.19,37.45,35.8,544466.01
20150609,36.3,35.29,36.89,34.99,437307.28
20150610,35.09,35.99,36.53,34.69,419265.49
20150611,36.01,35.37,36.33,35.11,310668.16
20150612,35.57,35.25,36.3,35.17,389636.78
20150615,35.25,34.2,35.48,33.7,575834.92
20150616,34.15,33.28,34.7,33.01,367096.59
20150617,33.28,33.45,33.61,32.1,399637.93
20150618,33.2,32.99,34.34,32.86,376251.57
20150619,32.51,31.83,33.33,31.0,330472.81
20150623,31.81,31.78,32.1,29.75,352171.33
20150624,32.02,32.69,32.72,31.3,406040.88
20150625,32.65,31.08,32.65,30.88,303090.17
20150626,30.12,27.98,30.9,27.97,491465.51
20150629,28.7,26.31,29.1,25.18,605866.61
20150630,26.5,28.94,28.94,25.01,545213.15
20150701,28.5,27.7,29.75,27.6,454218.57
20150702,27.96,26.03,28.48,25.79,439684.05
20150703,25.98,25.29,27.44,23.66,488562.73
20150706,27.82,26.22,27.82,24.0,629849.22
20150707,25.5,24.3,26.2,23.6,721252.4
20150708,21.87,21.87,22.53,21.87,697324.89
20150709,21.5,24.06,24.06,20.12,735297.72
20150710,25.2,26.47,26.47,25.01,684545.0
20150713,27.2,29.12,29.12,26.49,915526.68
20150714,28.4,27.99,29.94,27.61,766545.68
20150715,27.34,25.19,27.34,25.19,526096.18
20150716,25.19,26.03,26.8,24.0,355473.64
20150717,26.12,27.35,27.77,26.12,327875.51
20150720,27.28,27.09,28.19,26.83,341032.38
20150721,27.0,27.55,27.89,26.6,295684.69
20150722,27.4,27.18,27.9,26.8,269425.23
20150723,27.18,28.0,28.53,27.02,378342.6
20150724,27.85,27.28,28.37,27.18,361116.3
20150727,26.49,24.55,26.7,24.55,498724.42
20150728,24.05,25.33,25.65,23.21,549152.51
20150729,25.4,26.53,26.88,24.79,302295.26
20150730,26.2,25.33,26.98,25.21,239161.3
20150731,25.0,25.84,25.95,24.9,220854.28
20150803,25.85,26.66,26.68,25.52,389175.1
20150804,26.65,27.49,27.51,26.57,244754.91
20150805,27.35,26.73,27.58,26.55,174844.92
20150806,26.5,26.81,27.3,26.0,127449.81
20150807,27.05,27.3,27.58,26.9,185661.61
20150810,27.42,28.39,28.55,27.19,332827.89
20150811,28.29,27.89,28.65,27.66,288867.69
20150812,27.15,26.45,27.29,26.38,307168.29
20150813,26.46,26.85,26.87,26.06,170387.95
20150814,26.94,26.7,27.05,26.5,154135.4
20150817,26.69,26.73,26.8,26.0,217039.9
20150818,26.77,25.09,26.96,24.5,278890.06
20150819,24.49,25.3,25.38,23.89,204453.07
20150820,25.0,24.36,25.1,24.33,152582.66
20150821,24.16,23.96,24.16,23.32,227438.18
20150824,22.99,21.56,22.99,21.56,354140.16
20150825,20.61,19.68,21.42,19.4,404207.42
20150826,20.3,20.38,21.47,19.74,291104.56
20150827,21.15,21.99,22.0,21.04,239837.59
20150828,22.29,22.55,23.13,21.73,283119.49
20150831,22.05,22.56,22.59,21.4,216701.02
20150901,22.15,22.7,22.71,21.5,364365.8
20150902,21.78,23.26,23.48,21.61,327717.76
20150907,23.27,21.78,23.98,21.77,235374.47
20150908,21.84,23.32,23.52,21.62,175314.61
20150909,23.31,23.62,23.86,23.06,191318.05
20150910,23.3,23.68,23.93,23.02,126017.73
20150911,23.55,23.85,24.06,23.4,99301.76
20150914,23.83,23.81,23.85,22.39,219726.72
20150915,23.1,22.72,23.35,22.5,103676.86
20150916,22.66,24.11,24.61,22.53,144663.92
20150917,23.9,23.23,24.22,23.12,109287.36
20150918,23.45,23.24,23.63,22.96,72822.67
20150921,22.98,23.75,24.0,22.84,71224.2
20150922,23.68,24.32,24.35,23.68,116738.54
20150923,24.01,23.82,24.32,23.65,64129.14
20150924,23.61,23.51,24.17,23.49,70705.76
20150925,23.5,22.62,23.74,22.49,85476.0
20150928,22.63,22.66,22.99,22.41,62634.09
20150929,22.39,21.92,22.39,21.78,92268.36
20150930,22.07,21.92,22.25,21.81,54506.63
20151008,24.11,24.11,24.11,24.11,107018.62
20151009,24.6,24.94,25.51,24.38,819522.46
20151012,24.52,24.93,25.75,24.31,807802.89
20151013,24.53,25.03,25.07,24.4,331837.99
20151014,24.77,24.78,25.74,24.75,371896.13
20151015,24.55,25.19,25.4,24.52,316109.89
20151016,25.37,25.03,25.48,24.56,322048.64
20151019,25.27,26.1,26.16,25.15,498032.67
20151020,25.85,25.79,25.99,25.41,306909.81
20151021,26.0,24.15,26.12,24.06,385664.03
20151022,24.3,25.29,25.38,24.3,296462.44
20151023,25.88,26.13,26.8,25.88,479025.38
20151026,26.3,25.71,26.38,25.44,308289.24
20151027,25.6,25.45,25.66,24.7,211986.59
20151028,25.39,24.91,25.67,24.84,160180.3
20151029,25.39,25.2,25.39,24.82,125088.71
20151030,25.11,24.91,25.37,24.71,149511.2
20151102,24.6,24.64,25.36,24.44,160375.59
20151103,24.78,24.59,24.91,24.46,111144.86
20151104,24.65,25.63,25.66,24.65,258724.58
20151105,25.71,25.99,26.25,25.41,312873.36
20151106,25.88,26.3,26.4,25.75,305337.28
20151109,26.3,26.63,27.43,26.27,385414.51
20151110,26.47,26.46,26.73,26.18,242554.31
20151111,26.4,26.49,26.65,26.21,182173.55
20151112,26.7,26.61,26.99,26.39,226646.06
20151113,26.24,25.77,26.38,25.69,183780.86
20151116,25.22,26.17,26.23,25.13,117902.15
20151117,26.2,25.89,26.6,25.81,166907.28
20151118,25.89,25.27,25.9,25.17,127796.64
20151119,25.4,25.79,25.83,25.39,95276.72
20151120,25.92,25.99,26.45,25.8,153657.65
20151123,26.1,25.65,26.18,25.61,122066.57
20151124,25.56,25.61,25.72,25.15,93165.4
20151125,25.48,26.0,26.01,25.37,130087.32
20151126,26.12,25.75,26.36,25.73,122439.87
20151127,25.71,24.37,25.75,24.02,153644.98
20151130,24.43,24.13,24.7,23.68,171150.13
20151201,24.28,24.45,24.96,24.18,147521.86
20151202,24.41,25.16,25.25,24.31,147300.93
20151203,25.2,25.38,25.47,25.12,108901.0
20151204,25.29,25.02,25.34,24.9,105002.05
20151207,25.3,26.0,26.27,25.3,209166.53
20151208,25.83,25.6,25.93,25.45,134465.7
20151209,25.53,25.32,25.77,25.18,89183.37
20151210,25.25,25.21,25.68,25.14,98909.72
20151214,23.51,24.26,24.38,23.14,663386.55
20151215,23.9,23.88,24.1,23.72,341565.29
20151216,23.81,23.82,24.19,23.72,227180.69
20151217,23.96,24.22,24.24,23.95,318951.97
20151218,24.07,23.99,24.23,23.91,207877.44
20151221,24.17,24.54,24.88,24.17,319869.69
20151222,24.59,24.28,24.75,24.0,280532.31
20151223,24.3,24.09,24.69,24.02,308354.67
20151224,24.15,23.82,24.22,23.52,192865.55
20151225,23.83,23.94,23.98,23.79,109020.6
20151228,24.06,23.54,24.17,23.52,194007.98
20151229,23.61,23.52,23.67,23.19,154286.83
20151230,23.58,23.58,23.67,23.39,124521.91
20151231,23.57,23.49,23.84,23.43,147405.2
20160104,23.49,21.9,23.5,21.83,152607.25
20160105,21.49,22.04,22.26,21.31,195173.55
20160106,22.15,22.32,22.41,22.04,104553.62
20160107,22.02,20.76,22.02,20.59,33782.0
20160108,21.3,20.99,21.43,20.4,171438.23
20160111,20.5,19.96,20.84,19.94,145034.95
20160112,20.15,20.03,20.27,19.8,142241.4
20160113,20.21,19.7,20.4,19.56,131075.93
20160114,19.3,20.14,20.24,19.04,129423.4
20160115,20.01,19.77,20.17,19.6,113007.68
20160118,19.3,19.15,19.74,19.13,195961.51
20160119,19.26,19.7,19.71,18.91,184344.75
20160120,19.5,19.21,19.63,19.03,164213.55
20160121,19.03,18.71,19.46,18.68,147313.48
20160122,19.01,18.45,19.06,18.08,210106.74
20160125,18.6,18.67,18.75,18.45,93577.84
20160126,18.49,17.66,18.49,17.41,184039.72
20160127,17.7,17.32,17.74,16.5,204662.83
20160128,17.2,17.48,17.75,17.0,209356.29
20160129,17.5,18.19,18.33,17.48,143477.99
20160201,18.19,18.14,18.25,17.9,93745.11
20160202,18.1,18.39,18.56,18.08,78770.99
20160203,18.25,18.17,18.25,17.8,72888.5
20160204,18.25,18.34,18.43,18.2,81775.45
20160205,18.39,18.14,18.58,18.1,63218.28
20160215,17.8,18.1,18.15,17.7,75517.17
20160216,18.21,18.65,18.73,18.18,139865.24
20160217,18.64,18.7,18.73,18.43,112722.35
20160218,18.83,18.49,18.89,18.45,90546.89
20160219,18.54,18.67,18.77,18.5,76288.17
20160222,18.9,18.86,18.95,18.67,155537.7
20160223,18.98,19.03,19.07,18.76,159441.74
20160224,19.28,19.23,19.49,18.86,209322.14
20160225,19.1,17.71,19.12,17.54,172592.64
20160226,17.88,18.13,18.2,17.8,90525.9
20160229,18.03,17.95,18.17,17.4,123464.16
20160301,17.95,18.14,18.21,17.68,63476.11
20160302,18.32,18.83,18.89,18.17,124369.99
20160303,18.8,18.88,18.9,18.58,166226.23
20160304,18.75,19.16,19.28,18.63,232770.49
20160307,19.18,19.1,19.35,18.88,119778.29
20160308,19.04,19.09,19.14,18.52,97248.11
20160309,18.78,18.96,18.99,18.47,103550.59
20160310,18.8,18.68,18.94,18.55,77157.62
20160311,18.59,18.49,18.62,18.35,61605.42
20160314,18.63,18.91,19.07,18.54,110192.18
20160315,18.75,19.06,19.14,18.57,114424.03
20160316,18.98,19.04,19.14,18.85,164459.13
20160317,19.14,19.24,19.3,18.88,117788.13
20160318,19.29,19.41,19.65,19.22,194650.09
20160321,20.0,20.04,20.47,19.95,280284.31
20160322,19.83,20.14,20.42,19.81,145655.74
20160323,20.13,20.12,20.34,19.91,90391.28
20160324,20.17,19.73,20.17,19.7,94601.79
20160325,19.71,19.8,19.93,19.67,62336.22
20160328,19.81,19.8,20.26,19.63,101208.83
20160329,19.84,19.4,19.91,19.26,114622.51
20160330,19.6,19.89,19.94,19.55,128922.09
20160331,19.99,19.93,20.08,19.87,105617.19
20160401,20.05,19.95,20.18,19.58,101980.23
20160405,19.94,20.09,20.15,19.72,141036.38
20160406,20.11,20.19,20.27,20.04,102889.88
20160407,20.25,19.75,20.29,19.69,95102.81
20160408,19.65,19.41,19.75,19.25,95480.49
20160411,19.51,20.07,20.18,19.5,148547.1
20160412,20.01,20.11,20.4,19.95,132788.33
20160413,20.23,20.24,20.48,20.18,144280.73
20160414,20.35,20.44,20.65,20.26,118375.38
20160415,20.42,20.26,20.47,20.21,63072.53
20160418,20.19,19.88,20.19,19.85,68224.35
20160419,20.0,19.99,20.08,19.86,61799.25
20160420,20.01,19.38,20.02,19.08,183756.8
20160421,19.36,19.18,19.49,19.16,66040.04
20160422,19.13,19.2,19.27,19.11,63744.07
20160425,19.22,18.98,19.23,18.82,59673.42
20160426,18.9,19.08,19.18,18.9,55013.66
20160427,19.15,19.18,19.34,19.09,56355.32
20160428,19.25,19.1,19.3,18.91,40243.39
20160429,19.1,19.31,19.38,19.08,55175.81
20160503,19.31,19.74,19.88,19.19,148563.15
20160504,19.61,19.75,19.87,19.61,80493.3
20160505,19.67,19.72,19.78,19.55,67929.16
20160506,19.72,19.14,19.83,19.13,81300.43
20160509,19.01,18.59,19.01,18.48,116170.91
20160510,18.45,18.5,18.68,18.44,53907.16
20160511,18.57,18.88,19.34,18.47,138660.94
20160512,18.68,18.73,18.76,18.4,88047.85
20160513,18.73,18.64,18.87,18.42,65916.32
20160516,18.69,18.81,18.84,18.52,63190.06
20160517,18.86,18.7,18.96,18.65,62711.64
20160518,18.61,18.53,18.72,18.32,85111.7
20160519,18.52,18.56,18.68,18.42,51084.91
20160520,18.44,18.62,18.63,18.3,33967.31
20160523,18.65,18.77,18.84,18.6,46730.28
20160524,18.72,18.76,18.92,18.64,45112.79
20160525,18.9,18.63,18.96,18.56,54337.7
20160526,18.63,18.7,18.74,18.45,47802.08
20160527,18.7,18.68,18.77,18.58,40191.59
20160530,18.73,18.64,18.77,18.49,33343.11
20160531,18.66,19.28,19.3,18.66,132903.22
20160601,19.27,19.14,19.34,19.13,61929.84
20160602,19.13,19.14,19.27,19.09,46222.99
20160603,19.24,19.47,19.64,19.15,116863.13
20160606,19.48,19.41,19.6,19.3,60715.59
20160607,19.45,19.38,19.47,19.2,49511.05
20160608,19.3,19.25,19.37,19.16,71961.79
20160613,19.0,18.65,19.05,18.64,88285.81
20160614,18.57,18.55,18.63,18.4,102046.02
20160615,18.41,18.73,18.86,18.34,72629.84
20160616,18.7,18.49,18.83,18.45,63533.09
20160617,18.55,18.66,18.83,18.55,68812.35
20160620,18.67,18.77,18.83,18.62,49855.54
20160621,18.85,18.76,19.05,18.66,60181.72
20160622,18.75,18.95,18.97,18.66,52393.51
20160623,18.66,18.62,18.76,18.59,42520.68
20160624,18.64,18.47,18.72,18.25,77709.79
20160627,18.39,18.71,18.76,18.39,59286.75
20160628,18.61,18.87,18.9,18.53,76471.01
20160629,18.91,18.83,18.98,18.79,66142.92
20160630,18.84,19.02,19.12,18.84,66584.91
20160701,19.04,18.95,19.1,18.93,46974.06
20160704,18.9,19.32,19.33,18.86,96501.61
20160705,19.51,19.42,19.62,19.36,101349.08
20160706,19.4,19.72,19.85,19.2,123736.75
20160707,19.76,19.91,20.33,19.71,200299.97
20160708,19.99,19.83,19.99,19.66,72576.72
20160711,20.3,19.99,20.38,19.95,130860.68
20160712,20.08,20.77,20.88,20.0,236073.32
20160713,20.85,20.79,21.39,20.76,201786.72
20160714,20.76,20.89,20.97,20.67,65230.04
20160715,21.01,21.11,21.41,21.0,113578.13
20160718,21.11,20.94,21.28,20.72,110088.04
20160719,20.8,20.84,20.98,20.6,80415.09
20160720,20.8,20.84,21.08,20.78,57571.6
20160721,20.84,21.24,21.45,20.74,125405.23
20160722,21.24,21.14,21.76,21.04,115887.62
20160725,21.19,21.48,21.73,21.15,103567.68
20160726,21.48,21.59,21.7,21.36,64060.7
20160727,21.64,21.7,22.18,20.81,233203.31
20160729,22.31,21.61,22.31,21.6,151789.85
20160801,21.55,20.8,21.55,20.7,156493.96
20160802,20.87,21.19,21.23,20.87,96316.68
20160803,21.01,20.97,21.3,20.86,68911.3
20160804,20.97,20.98,21.11,20.7,63118.69
20160805,20.98,21.17,21.38,20.92,83802.69
20160808,21.18,21.72,21.74,21.02,94329.47
20160809,21.8,21.63,21.87,21.53,74566.54
20160810,21.63,21.17,21.79,21.11,106783.38
20160811,21.18,20.89,21.42,20.87,79220.08
20160812,20.91,21.13,21.18,20.77,117758.29
20160815,21.19,21.74,21.88,21.12,180911.95
20160816,21.73,21.55,22.0,21.53,184594.7
20160817,21.56,21.9,22.05,21.56,111733.81
20160818,21.8,21.63,21.97,21.49,145114.39
20160819,21.6,21.71,21.85,21.56,61395.19
20160822,21.57,21.9,22.15,21.57,112535.86
20160823,22.0,21.57,22.13,21.49,112019.33
20160824,21.85,22.66,22.85,21.85,325174.76
20160825,22.5,22.76,23.06,22.22,343795.53
20160826,22.74,23.12,23.37,22.7,256073.41
20160829,23.0,23.2,23.37,22.87,154970.1
20160830,23.4,23.18,23.89,23.1,188769.76
20160831,23.06,23.33,23.36,22.82,148781.37
20160901,23.39,23.75,24.12,23.34,224958.55
20160902,23.74,23.8,23.84,23.48,122105.47
20160905,23.8,23.56,23.92,23.43,105195.74
20160906,23.4,23.47,23.61,23.23,120264.37
20160907,23.55,23.41,23.93,23.28,107008.92
20160908,23.48,23.56,23.69,23.31,67421.45
20160909,23.5,23.59,23.85,23.48,90322.22
20160912,23.3,23.49,23.52,22.88,183061.12
20160913,23.4,23.22,23.51,23.12,85668.99
20160914,23.02,23.2,23.42,23.02,53768.14
20160919,23.2,23.63,23.65,23.19,84374.47
20160920,23.56,23.62,23.98,23.48,88551.92
20160921,23.7,23.55,23.87,23.48,53095.74
20160922,23.68,23.76,23.84,23.58,63959.73
20160923,23.81,24.24,24.35,23.81,152546.92
20160926,24.18,23.28,24.18,23.26,115232.7
20160927,23.13,23.39,23.45,23.06,71816.23
20160928,23.44,23.34,23.54,23.23,42516.88
20160929,23.24,23.22,23.45,23.18,63768.72
20160930,23.36,23.48,23.64,23.32,54985.93
20161010,23.79,23.77,24.15,23.66,101625.52
20161011,23.81,24.04,24.09,23.7,69946.99
20161012,23.89,23.87,23.96,23.77,41968.75
20161013,23.89,23.56,23.94,23.47,92619.31
20161014,23.56,23.34,23.6,23.21,71558.21
20161017,23.39,23.01,23.42,22.91,82334.32
20161018,22.97,23.37,23.39,22.94,64417.97
20161019,23.4,23.31,23.44,23.27,43898.76
20161020,23.35,23.04,23.39,23.0,64691.06
20161021,23.02,23.24,23.38,23.0,67569.37
20161024,23.23,23.2,23.45,22.96,79859.05
20161025,23.22,23.32,23.37,23.11,64513.98
20161026,23.45,23.5,23.74,23.33,107280.8
20161027,23.49,23.35,23.49,23.2,46342.49
20161028,23.35,23.63,23.77,23.3,76172.83
20161031,23.65,23.77,23.81,23.47,104601.96
20161101,23.75,23.82,23.9,23.66,72545.02
20161102,23.74,24.08,24.25,23.73,138225.88
20161103,24.08,24.54,24.63,23.84,171548.16
20161104,24.49,24.51,25.04,24.32,129025.02
20161107,24.56,24.39,24.64,24.22,71646.82
20161108,24.42,24.3,24.48,24.09,73099.8
20161109,24.37,24.19,24.37,23.9,101417.22
20161110,24.4,24.27,24.61,24.19,113025.77
20161111,24.31,24.07,24.33,24.0,74860.69
20161114,24.0,23.93,24.25,23.81,127596.26
20161115,23.9,24.03,24.06,23.82,70511.62
20161116,24.0,23.97,24.05,23.86,74523.1
20161117,23.94,23.99,24.03,23.8,52788.95
20161118,24.03,23.88,24.17,23.78,69527.08
20161121,23.89,23.79,24.14,23.75,71615.66
20161122,23.8,23.92,24.09,23.71,88369.49
20161123,24.0,23.85,24.05,23.8,85928.87
20161124,23.85,23.93,24.1,23.79,123653.95
20161125,23.92,24.25,24.33,23.83,97168.81
20161128,24.32,24.06,24.38,24.0,101361.45
20161129,24.08,24.08,24.57,24.04,142273.88
20161130,23.99,23.8,24.13,23.73,90563.21
20161201,23.78,23.06,23.82,22.98,247221.04
20161202,23.15,22.9,23.16,22.63,215062.8
20161205,22.7,23.02,23.04,22.65,90229.09
20161206,23.0,23.11,23.16,22.9,65020.31
20161207,23.17,23.31,23.35,23.17,76120.86
20161208,23.3,23.18,23.43,23.12,54318.19
20161209,23.28,23.23,23.36,23.12,58622.58
20161212,23.26,23.09,23.35,22.7,121600.79
20161213,23.07,23.25,23.34,22.95,51998.41
20161214,23.22,22.76,23.22,22.68,79466.5
20161215,22.78,22.83,22.89,22.58,56655.05
20161216,22.75,22.86,22.94,22.75,27698.35
20161219,22.83,22.78,22.95,22.7,36121.38
20161220,22.78,22.56,22.84,22.37,67714.41
20161221,22.54,22.61,22.65,22.47,47038.43
20161222,22.58,22.62,22.7,22.42,42937.97
20161223,22.6,22.5,22.6,22.29,51180.09
20161226,22.4,22.78,22.81,22.35,57771.13
20161227,22.77,22.82,22.9,22.71,32787.05
20161228,22.77,22.89,22.99,22.74,44868.72
20161229,22.85,22.95,23.15,22.85,46565.49
20161230,23.0,23.14,23.15,22.89,39272.96
20170103,23.27,23.67,23.79,23.18,126958.08
20170104,23.61,23.78,23.86,23.51,86463.19
20170105,23.75,23.61,23.93,23.51,48979.92
20170106,23.57,23.35,23.65,23.18,78048.69
