trade_date,open,close,high,low,vol
20141224,12.97,12.56,13.18,12.22,2150543.58
20141225,12.78,13.82,13.82,12.5,2532344.11
20141226,13.97,13.86,14.78,13.15,3281984.77
20141229,13.41,14.27,14.88,13.22,2527392.06
20141230,14.01,13.99,14.4,13.68,1366818.85
20141231,14.2,13.89,14.44,13.62,1346040.91
20150105,14.07,13.54,14.14,13.31,1466395.69
20150106,13.5,13.3,13.7,12.86,1623869.92
20150107,13.36,14.08,14.38,13.35,2252275.52
20150108,13.88,13.28,13.89,13.2,1431324.54
20150109,13.01,14.16,14.61,13.0,4308286.99
20150112,13.58,13.88,13.98,13.3,2129234.63
20150113,13.89,13.56,13.93,13.45,1185723.53
20150114,13.61,12.82,13.73,12.69,1564424.17
20150115,12.8,13.28,13.35,12.5,1337886.8
20150116,13.18,13.2,13.63,13.0,1239024.5
20150119,12.18,11.88,12.7,11.88,1383758.41
20150120,11.73,11.99,12.38,11.73,1202905.07
20150121,12.1,12.68,12.83,11.9,1430894.61
20150122,12.67,12.47,12.67,12.2,1079380.88
20150123,12.49,12.99,13.34,12.36,1800892.52
20150126,12.8,12.93,13.0,12.58,914935.03
20150127,12.97,13.48,13.68,12.78,2167243.8
20150128,13.2,13.12,13.64,13.01,1247941.76
20150129,12.8,12.75,13.24,12.67,826018.83
20150130,12.75,12.06,12.9,12.05,1026283.12
20150202,11.5,10.98,11.5,10.9,1249114.24
20150203,11.03,11.35,11.42,10.83,977294.93
20150204,11.4,11.75,12.27,11.2,1307720.54
20150205,11.89,11.14,11.89,11.11,947863.04
20150206,11.09,11.33,11.7,10.88,1057496.79
20150209,11.18,11.65,11.85,11.0,983700.15
20150210,11.68,12.18,12.29,11.56,1272199.99
20150211,12.02,11.96,12.29,11.8,817878.79
20150212,11.9,11.9,12.24,11.86,786131.23
20150213,11.98,11.92,12.07,11.86,725681.46
20150216,11.92,11.94,12.04,11.75,690784.91
20150217,11.93,12.0,12.15,11.9,646283.78
20150225,12.1,12.33,12.43,11.94,1091768.02
20150226,12.2,13.56,13.56,12.05,3286048.12
20150227,13.58,13.84,14.11,13.55,3123018.45
20150302,14.12,13.61,14.16,13.36,1646542.38
20150303,13.5,14.25,14.57,13.35,2475098.2
20150304,14.14,13.81,14.14,13.62,1438483.89
20150305,13.58,13.65,14.12,13.0,1832386.69
20150306,13.48,12.91,13.48,12.9,1113691.63
20150309,12.5,13.0,13.09,12.41,858231.59
20150310,12.94,12.85,13.12,12.74,662886.35
20150311,12.83,12.68,13.06,12.65,855724.65
20150312,12.59,12.96,13.1,12.42,1112806.41
20150313,13.06,13.17,13.5,12.89,1314740.93
20150316,13.19,13.31,13.4,12.97,1018384.62
20150317,13.59,13.74,14.02,13.59,1959997.46
20150318,13.78,13.98,14.14,13.78,1488970.28
20150319,14.0,15.11,15.3,13.83,2900338.08
20150320,15.0,14.77,15.09,14.69,2107360.96
20150323,14.98,15.36,15.68,14.83,2296191.74
20150324,15.35,15.39,15.67,14.38,2332876.06
20150325,15.11,14.91,15.38,14.71,1696898.57
20150326,14.85,14.82,15.19,14.5,1344768.41
20150327,15.1,16.3,16.3,14.96,3064349.69
20150330,16.7,17.93,17.93,16.6,2155830.18
20150331,19.2,18.49,19.72,18.3,4313162.08
20150401,18.84,18.68,19.84,18.34,3607876.96
20150402,18.3,18.3,18.52,18.06,2089857.95
20150403,18.0,17.85,18.1,17.65,2000028.86
20150407,18.21,18.01,18.24,17.71,1783373.73
20150408,18.1,19.55,19.81,17.88,4524655.42
20150409,19.05,18.56,19.19,18.02,3039382.38
20150410,18.55,19.2,19.28,18.1,2011882.4
20150413,19.1,19.91,20.56,18.8,2904976.28
20150414,19.95,20.66,21.16,19.3,3025861.92
20150415,20.42,21.06,22.73,19.89,3711669.44
20150416,20.01,20.38,21.66,19.28,2452084.8
20150417,20.62,22.2,22.42,20.62,3398916.31
20150420,22.35,23.37,24.11,21.3,3931296.04
20150421,22.77,21.65,23.16,21.03,2856956.46
20150422,21.65,21.62,22.41,20.65,2113355.38
20150423,21.58,21.44,21.99,21.18,1513960.38
20150424,21.44,22.05,22.65,21.09,2045338.75
20150427,22.5,23.22,23.9,21.7,3224843.8
20150428,22.7,22.61,24.46,22.3,2824464.25
20150429,22.05,21.49,22.15,21.0,1711650.31
20150430,21.44,21.59,22.7,21.28,1534698.77
20150504,21.7,21.89,22.5,21.69,1293690.66
20150505,21.76,20.03,22.18,19.88,1417416.03
20150506,19.95,18.94,20.41,18.62,1291545.21
20150507,18.63,17.05,18.63,17.05,1422154.3
20150508,17.2,18.36,18.39,17.2,1687285.81
20150511,18.25,18.79,19.1,18.0,1547834.11
20150512,18.8,19.12,19.39,18.5,1275687.61
20150513,18.99,18.5,19.45,18.42,1233296.57
20150514,18.3,18.18,18.4,17.7,930544.97
20150515,18.15,18.24,18.77,17.86,1003034.38
20150518,18.32,17.92,18.62,17.9,817336.69
20150519,18.38,19.71,19.71,18.3,2388582.07
20150520,19.7,19.43,19.98,19.28,1992354.51
20150521,19.25,19.4,19.52,18.98,1046355.09
20150522,19.6,20.36,20.73,19.42,1982563.73
20150525,20.5,21.38,21.68,20.21,1912809.21
20150526,21.3,21.39,22.0,20.59,1873345.21
20150527,21.39,20.54,21.52,20.35,1602565.37
20150528,20.5,18.53,20.59,18.49,1857296.74
20150529,18.25,17.87,18.78,17.06,1362779.9
20150601,17.87,18.64,18.69,17.8,1067168.78
20150602,18.5,19.0,19.37,18.36,1288211.56
20150603,19.1,19.74,20.44,19.01,1646100.79
20150604,19.74,19.23,19.99,17.82,1179125.04
20150605,19.32,20.94,21.15,19.13,2290581.02
20150608,20.94,20.3,21.15,19.8,1928155.18
20150609,20.21,19.46,20.22,19.27,1255099.56
20150610,19.11,19.23,19.47,18.8,828077.99
20150611,19.26,19.16,19.53,18.9,746678.72
20150612,19.18,18.81,19.3,18.6,946466.78
20150615,18.8,18.76,19.25,18.7,773854.98
20150616,18.5,17.26,18.5,17.0,1040214.74
20150617,17.26,17.88,17.96,17.11,713704.91
20150618,17.8,16.64,17.8,16.5,715034.91
20150619,16.35,15.02,16.49,14.98,836945.76
20150623,15.05,15.43,15.49,13.89,820371.81
20150624,15.47,15.73,15.87,15.3,775044.99
20150625,15.75,14.96,15.77,14.63,741365.22
20150626,14.8,15.74,16.46,14.42,2131015.57
20150629,16.0,17.31,17.31,15.48,3137715.12
20150630,17.0,17.56,17.9,15.43,2792565.42
20150701,17.0,15.84,17.27,15.8,1720522.31
20150702,15.68,14.26,15.68,14.26,1317134.53
20150703,13.5,12.83,14.09,12.83,1068683.7
20150706,14.1,13.56,14.1,13.15,1831777.92
20150707,13.3,14.92,14.92,12.9,2227543.3
20150708,13.99,15.49,16.0,13.43,3074325.07
20150709,14.8,17.04,17.04,14.38,1561498.89
20150710,16.95,18.35,18.64,16.38,1853904.36
20150713,18.1,18.22,19.2,17.8,1873920.49
20150714,17.6,16.41,17.93,16.4,1394110.0
20150715,16.0,16.11,16.16,15.0,973772.58
20150716,16.11,16.54,16.83,16.11,990317.55
20150717,16.7,16.98,17.4,16.01,1046550.83
20150720,16.6,17.31,17.7,16.5,1184147.43
20150721,16.85,17.56,18.29,16.66,1439058.99
20150722,17.3,16.79,17.56,16.57,899802.18
20150723,16.75,16.86,17.05,16.59,799666.7
20150724,16.73,16.39,17.24,16.3,776799.89
20150727,15.8,14.75,16.14,14.75,681946.33
20150728,14.44,13.98,14.49,13.3,687071.02
20150729,14.19,14.97,15.06,14.0,646397.38
20150730,14.9,14.12,15.08,13.8,538903.22
20150731,14.0,14.46,14.6,13.9,445053.0
20150803,14.5,15.05,15.09,14.2,592634.76
20150804,14.99,15.3,15.38,14.5,585987.58
20150805,15.16,15.11,15.9,15.0,522893.14
20150806,14.67,14.54,15.0,14.48,356843.19
20150807,14.6,14.84,15.2,14.6,352779.81
20150810,15.57,16.32,16.32,15.3,957417.63
20150811,16.64,16.01,16.64,15.82,953051.92
20150812,15.8,16.04,16.72,15.7,680854.66
20150813,15.9,16.09,16.3,15.59,494596.56
20150814,16.25,15.96,16.35,15.9,511635.64
20150817,15.9,15.7,15.9,15.33,433857.29
20150818,15.8,14.13,15.85,14.13,598859.94
20150819,13.9,14.45,14.53,13.7,412917.23
20150820,14.31,13.93,14.4,13.89,275243.05
20150821,13.93,13.39,14.24,13.22,313641.62
20150824,12.96,12.13,13.75,12.05,694787.22
20150825,11.52,10.92,12.0,10.92,462269.85
20150826,11.04,10.01,11.25,9.92,592849.94
20150827,10.21,10.92,10.95,10.09,591061.73
20150828,11.15,12.01,12.01,10.98,715552.43
20150831,11.95,12.2,12.26,11.16,701491.02
20150901,11.8,12.71,12.72,11.3,890479.04
20150902,12.15,13.86,13.88,12.05,1189795.51
20150907,13.38,12.66,14.15,12.63,732191.86
20150908,12.39,12.64,12.8,11.54,454020.09
20150909,12.75,12.83,13.18,12.6,400088.64
20150910,12.6,12.6,12.98,12.51,263939.61
20150911,12.59,12.43,12.77,12.3,195767.77
20150914,12.9,12.84,13.6,12.61,663858.68
20150915,12.4,11.56,12.47,11.56,381226.66
20150916,11.37,12.36,12.65,11.37,329278.64
20150917,12.39,12.47,13.57,12.03,542304.73
20150918,12.57,12.72,12.9,12.4,336162.76
20150921,12.7,12.94,13.1,12.56,250156.01
20150922,12.95,12.88,13.22,12.75,299106.53
20150923,12.7,12.48,13.1,12.4,237779.59
20150924,12.55,12.63,12.8,12.46,176836.96
20150925,12.52,12.33,12.82,12.06,216595.77
20150928,12.39,12.29,12.5,12.03,105141.56
20150929,12.04,11.81,12.12,11.6,151657.45
20150930,11.99,11.87,12.2,11.84,130502.36
20151008,12.3,12.25,12.46,12.21,142061.12
20151009,12.35,12.33,12.42,12.23,135775.22
20151012,12.34,12.93,13.09,12.31,357068.91
20151013,12.76,12.82,12.9,12.75,219247.3
20151014,12.94,12.72,13.12,12.69,285888.62
20151015,12.65,12.95,12.99,12.61,278512.74
20151016,13.08,13.21,13.28,12.93,432287.68
20151019,13.34,12.94,13.35,12.82,313747.89
20151020,12.96,14.23,14.23,12.76,619348.9
20151021,14.99,15.27,15.65,14.53,1879051.92
20151022,14.7,15.42,15.98,14.4,1391043.69
20151023,15.0,15.04,15.42,14.8,824168.52
20151026,15.1,15.04,15.99,15.0,747130.94
20151027,14.7,15.21,15.49,14.4,644333.46
20151028,15.05,14.42,15.36,14.33,504593.79
20151029,14.5,14.29,14.83,14.2,328225.91
20151030,14.19,14.42,14.98,14.11,488374.53
20151102,14.06,14.45,15.15,14.01,455201.47
20151103,14.35,14.54,14.86,14.3,384656.66
20151104,14.4,15.27,15.5,14.4,698223.23
20151105,15.33,16.67,16.8,15.12,1925083.09
20151106,16.2,16.56,16.77,16.01,1285548.65
20151109,16.32,16.58,17.7,16.23,1176718.35
20151110,16.37,16.2,16.58,16.0,690342.14
20151111,16.13,16.3,16.97,15.98,541655.98
20151112,16.32,16.09,16.44,16.0,417622.98
20151113,15.89,15.72,16.3,15.62,431053.05
20151116,15.51,16.28,16.39,15.41,504930.99
20151117,16.46,16.14,16.85,16.09,649530.09
20151118,16.15,15.66,16.16,15.56,420502.09
20151119,15.76,15.91,15.94,15.62,261386.26
20151120,15.94,15.86,16.34,15.73,355657.35
20151123,15.86,16.26,16.42,15.85,470029.24
20151124,16.26,16.05,16.26,15.76,320184.41
20151125,15.9,15.85,15.99,15.67,406750.81
20151126,16.03,15.61,16.13,15.58,403354.03
20151127,15.5,14.12,15.58,14.05,578077.98
20151130,14.1,13.72,14.21,13.14,410094.67
20151201,13.6,14.09,14.47,13.6,340103.78
20151202,14.11,14.72,14.91,13.8,497560.83
20151203,14.54,14.58,14.89,14.2,356506.59
20151204,14.4,14.14,14.65,14.03,280160.07
20151207,14.13,14.09,14.27,13.9,169255.37
20151208,14.0,13.44,14.0,13.41,241646.43
20151209,13.36,13.48,13.62,13.35,165313.4
20151210,13.54,13.31,13.7,13.25,146890.65
20151211,13.33,13.29,13.5,13.23,133415.66
20151214,13.2,13.87,13.95,13.12,273567.88
20151215,13.87,13.63,13.95,13.57,196942.98
20151216,13.62,13.63,13.77,13.52,147713.02
20151217,13.7,13.84,14.08,13.65,251519.25
20151218,13.86,13.86,14.16,13.79,259005.98
20151221,13.9,14.15,14.26,13.7,364165.65
20151222,14.16,13.99,14.16,13.88,202421.91
20151223,14.06,13.88,14.12,13.85,248959.9
20151224,13.86,13.7,13.96,13.51,222898.41
20151225,13.69,13.97,14.1,13.61,205631.97
20151228,13.94,13.44,13.97,13.28,265067.96
20151229,13.38,13.47,13.49,13.26,118900.56
20151230,13.51,13.48,13.58,13.36,88939.48
20151231,13.4,13.41,13.72,13.4,118066.74
20160104,13.45,12.25,13.51,12.2,123186.15
20160105,11.8,12.11,12.31,11.55,216781.69
20160106,12.05,12.48,12.55,12.05,183870.51
20160107,12.2,11.32,12.28,11.25,45809.68
20160108,11.6,11.49,11.88,10.51,187630.51
20160111,11.4,11.29,12.2,11.12,282613.84
20160112,11.45,11.63,11.71,11.27,230418.51
20160113,11.73,10.98,11.76,10.9,175144.99
20160114,10.58,11.21,11.25,10.41,178336.39
20160115,11.1,10.63,11.3,10.58,149941.65
20160118,10.4,10.74,10.96,10.28,166443.45
20160119,10.74,11.81,11.81,10.55,183211.44
20160120,12.85,12.8,12.99,12.65,1107072.78
20160121,12.0,11.8,12.51,11.72,763804.25
20160122,11.88,12.12,12.47,11.35,659155.2
20160125,12.0,11.88,12.08,11.75,394983.99
20160126,11.68,10.76,11.8,10.69,405305.49
20160127,10.38,10.93,11.0,10.2,345238.8
20160128,10.7,10.31,10.81,10.13,233278.17
20160129,10.37,10.8,11.09,10.21,301413.15
20160201,10.62,10.49,10.74,10.3,187292.04
20160202,10.52,10.76,10.98,10.52,179042.24
20160203,10.61,10.71,10.94,10.44,164020.63
20160204,10.71,10.87,11.15,10.71,207843.13
20160205,10.84,10.79,11.0,10.74,153200.65
20160215,10.35,10.53,10.66,10.35,128749.71
20160216,10.62,10.97,11.16,10.58,254050.08
20160217,10.85,11.83,12.07,10.85,638871.13
20160218,11.66,11.63,11.95,11.51,339469.49
20160219,11.55,11.59,11.79,11.39,217707.2
20160222,11.78,11.87,12.1,11.6,302749.21
20160223,11.8,11.6,11.88,11.5,174040.61
20160224,11.52,11.85,11.9,11.38,258578.82
20160225,11.74,10.68,11.79,10.67,321525.2
20160226,10.8,10.82,10.97,10.5,176604.72
20160229,10.76,10.56,10.89,10.04,191102.66
20160301,10.63,10.77,10.85,10.46,132009.37
20160302,10.92,11.47,11.61,10.8,324185.69
20160303,11.47,11.54,11.79,11.34,273017.1
20160304,11.42,11.86,11.9,11.38,497340.77
20160307,12.0,11.72,12.4,11.58,321246.18
20160308,11.6,11.75,11.79,11.04,236096.49
20160309,11.43,11.68,11.7,11.25,182784.86
20160310,11.5,11.26,11.69,11.23,100800.09
20160311,11.22,11.41,11.52,11.11,94922.21
20160314,11.58,11.61,11.84,11.5,165115.65
20160315,11.67,11.58,11.7,11.4,153709.83
20160316,11.5,11.71,11.79,11.5,282400.33
20160317,11.79,11.77,11.84,11.52,185773.56
20160318,11.87,11.92,12.06,11.74,362647.04
20160321,11.99,12.68,13.11,11.99,709985.48
20160322,12.4,12.31,12.6,12.24,418301.99
20160323,12.35,12.3,12.39,12.13,194565.38
20160324,12.01,12.05,12.49,12.01,229113.65
20160325,12.12,12.25,12.34,12.06,144375.27
20160328,12.25,12.04,12.4,11.98,186375.43
20160329,12.1,11.82,12.21,11.76,184802.99
20160330,11.95,12.13,12.14,11.81,174316.32
20160331,12.19,12.2,12.32,12.11,187502.54
20160401,12.25,12.25,12.29,11.93,179405.51
20160405,12.2,12.6,12.84,12.15,374765.3
20160406,12.46,12.46,12.6,12.35,156291.89
20160407,12.52,12.2,12.58,12.19,130948.66
20160408,12.15,12.14,12.25,12.04,108322.92
20160411,12.33,12.35,12.43,12.26,125344.0
20160412,12.31,12.18,12.36,12.15,98021.96
20160413,12.28,12.41,12.63,12.25,217395.71
20160414,12.42,12.53,12.63,12.32,158614.91
20160415,12.45,12.37,12.66,12.34,140388.09
20160418,12.28,12.11,12.29,12.06,112479.79
20160419,12.24,12.09,12.29,12.0,113316.49
20160420,12.11,11.79,12.16,11.43,240343.28
20160421,11.8,11.66,11.84,11.6,107106.89
20160422,11.5,11.64,11.68,11.5,75796.2
20160425,11.59,11.57,11.66,11.42,95564.21
20160426,11.57,11.75,12.05,11.51,117471.82
20160427,11.67,11.64,11.8,11.59,64742.08
20160428,11.66,11.51,11.7,11.4,64365.84
20160429,11.5,11.4,11.54,11.38,77612.94
20160503,11.43,11.71,11.76,11.38,127982.73
20160504,11.59,11.63,11.78,11.55,112610.12
20160505,11.58,11.62,11.71,11.54,86065.14
20160506,11.65,11.07,11.68,11.03,155034.29
20160509,11.06,10.78,11.06,10.7,106412.4
20160510,10.79,10.91,11.15,10.73,117042.97
20160511,10.91,11.32,12.0,10.71,224190.31
20160512,11.14,11.1,11.3,10.93,143814.81
20160513,11.15,11.12,11.4,11.05,112489.96
20160516,11.12,11.11,11.19,10.94,105986.79
20160517,11.12,11.0,11.16,10.95,95128.07
20160518,10.92,10.81,10.95,10.7,107305.42
20160519,10.77,10.74,10.86,10.71,91707.59
20160520,10.71,10.79,10.8,10.64,79777.35
20160523,10.77,10.86,10.98,10.69,164190.97
20160524,10.8,10.7,10.81,10.69,74625.18
20160525,10.79,10.63,10.82,10.59,72739.25
20160526,10.6,10.58,10.7,10.42,71602.93
20160527,10.6,10.56,10.66,10.5,57830.86
20160530,10.53,10.63,10.85,10.51,128484.74
20160531,10.64,11.0,11.07,10.57,229732.91
20160601,10.98,11.03,11.37,10.92,171759.46
20160602,11.05,11.03,11.07,10.92,116680.26
20160603,11.03,11.0,11.07,10.88,131343.9
20160606,10.94,11.02,11.25,10.94,117186.25
20160607,10.99,10.96,11.05,10.92,60782.79
20160608,10.95,10.98,11.06,10.87,89330.04
20160613,10.75,10.39,10.96,10.38,166401.31
20160614,10.33,10.46,10.58,10.33,67940.79
20160615,10.24,10.59,10.68,10.24,115302.88
20160616,10.56,10.49,10.67,10.47,99118.05
20160617,10.55,10.5,10.64,10.4,81196.53
20160620,10.57,10.54,10.57,10.47,61665.9
20160621,10.58,10.47,10.7,10.42,120189.85
20160622,10.41,10.55,10.59,10.38,70857.06
20160623,10.57,10.59,10.62,10.43,93365.81
20160624,10.55,10.32,10.63,10.1,137355.21
20160627,10.13,10.43,10.45,10.13,105068.37
20160628,10.36,10.51,10.52,10.32,110196.19
20160629,10.51,10.89,11.2,10.46,340650.74
20160630,10.67,10.53,10.76,10.49,136769.9
20160701,10.53,10.48,10.61,10.48,84908.2
20160704,10.45,10.7,10.77,10.42,178835.21
20160705,10.75,10.92,11.18,10.72,290989.07
20160706,10.8,10.74,10.83,10.67,152484.19
20160707,10.75,10.75,10.79,10.66,114192.81
20160708,10.74,10.66,10.76,10.64,99200.23
20160711,10.74,10.7,10.85,10.64,133305.96
20160712,10.67,10.98,11.0,10.67,224777.71
20160713,10.98,11.06,11.25,10.96,277921.9
20160714,10.99,10.93,11.0,10.85,125889.55
20160715,11.21,10.98,11.49,10.96,267712.28
20160718,10.89,10.95,11.05,10.76,163948.04
20160719,10.91,10.92,10.96,10.78,119915.72
20160720,10.89,10.84,10.93,10.81,72205.37
20160721,10.9,10.85,10.96,10.83,101439.75
20160722,10.83,10.71,10.86,10.69,89215.14
20160725,10.72,10.71,10.79,10.68,52529.15
20160726,10.71,10.82,10.82,10.7,61344.82
20160727,10.81,10.72,10.98,10.45,179260.28
20160728,10.61,10.83,11.08,10.61,160390.71
20160729,10.8,10.85,10.98,10.74,141115.79
20160801,10.8,10.63,10.85,10.58,93821.09
20160802,10.62,10.68,10.71,10.59,80641.91
20160803,10.61,10.64,10.78,10.58,66068.93
20160804,10.62,10.6,10.66,10.56,57594.37
20160805,10.6,10.62,10.7,10.58,74008.62
20160808,10.61,10.76,10.77,10.56,95594.57
20160809,10.77,11.11,11.22,10.73,420366.71
20160810,11.05,11.11,11.2,10.99,184956.72
20160811,11.1,10.99,11.23,10.91,128168.15
20160812,10.99,11.24,11.28,10.97,156819.18
20160815,11.39,11.77,12.0,11.34,502134.77
20160816,11.71,11.72,12.2,11.69,399617.5
20160817,11.8,12.09,12.47,11.8,379609.05
20160818,12.4,12.1,12.7,11.83,516366.46
20160819,11.88,12.63,12.94,11.87,539547.88
20160822,12.52,12.36,12.62,12.2,304859.98
20160823,12.33,12.2,12.62,12.11,184305.59
20160824,12.18,12.29,12.52,12.17,187239.62
20160825,12.13,11.99,12.24,11.87,142578.49
20160826,11.96,11.83,12.17,11.82,188142.62
20160829,11.82,12.12,12.19,11.82,163866.59
20160830,12.1,11.99,12.15,11.9,103793.12
20160831,12.03,11.99,12.08,11.85,79695.44
20160901,11.94,11.88,12.08,11.82,165909.56
20160902,11.89,11.97,11.99,11.78,140669.89
20160905,12.05,11.62,12.05,11.58,246446.8
20160906,11.55,11.66,11.67,11.36,181624.17
20160907,11.69,11.87,12.14,11.65,351239.04
20160908,11.87,11.77,11.92,11.68,112260.97
20160909,11.8,11.73,11.98,11.71,142856.57
20160912,11.4,11.51,11.53,11.13,324574.54
20160913,11.42,11.4,11.44,11.28,98683.18
20160914,11.33,11.19,11.35,11.13,101284.47
20160919,11.23,11.33,11.35,11.22,84762.3
20160920,11.35,11.45,11.51,11.28,124355.29
20160921,11.45,11.38,11.5,11.35,92551.71
20160922,11.43,11.47,11.52,11.34,165293.59
20160923,11.49,11.44,11.58,11.36,127491.29
20160926,11.4,11.04,11.42,11.0,146237.4
20160927,11.03,11.12,11.14,10.9,113859.49
20160928,11.12,11.03,11.12,10.97,55255.79
20160929,11.05,11.04,11.11,11.01,50944.11
20160930,11.04,11.04,11.07,10.94,66969.07
20161010,11.08,11.26,11.28,11.08,118197.07
20161011,11.35,11.25,11.35,11.2,94735.17
20161012,11.26,11.19,11.26,11.14,69748.48
20161013,11.17,11.63,11.64,11.08,286258.31
20161014,11.65,12.09,12.16,11.5,595874.64
20161017,12.03,12.23,12.56,11.86,545421.75
20161018,12.05,13.14,13.27,11.98,748988.2
20161019,13.0,13.35,13.48,12.95,495967.78
20161020,13.2,13.4,13.55,13.1,349638.21
20161021,13.32,14.35,14.74,13.28,627185.7
20161024,14.35,14.7,14.75,14.29,500029.71
20161025,14.5,14.07,14.58,14.0,549357.83
20161026,14.08,13.96,14.31,13.82,436994.37
20161027,13.93,13.93,14.04,13.7,293047.04
20161028,13.97,13.39,13.97,13.34,326130.67
20161031,13.44,13.44,13.55,13.31,168363.4
20161101,13.52,13.54,13.62,13.4,196592.55
20161102,13.66,13.16,13.69,13.05,255301.33
20161103,13.2,14.47,14.48,13.16,868379.47
20161104,14.3,14.06,14.7,14.01,686141.81
20161107,14.0,14.07,14.43,13.62,383696.25
20161108,14.07,13.81,14.5,13.78,399557.86
20161109,13.68,14.14,14.47,13.58,466218.78
20161110,14.5,15.12,15.55,14.5,760077.74
20161111,14.8,15.5,16.48,14.73,844813.2
20161114,15.4,15.93,16.3,15.4,644576.71
20161115,16.01,15.97,16.35,15.4,501206.81
20161116,15.79,15.78,16.15,15.58,247968.29
20161117,15.55,16.0,16.14,15.55,357618.58
20161118,16.1,15.55,16.25,15.45,258316.33
20161121,15.45,15.78,16.16,15.38,388364.71
20161122,15.65,15.72,15.96,15.58,333765.46
20161123,15.79,15.31,15.81,15.01,431282.95
20161124,15.25,15.32,15.41,15.1,222298.44
20161125,15.35,15.58,15.65,14.98,401985.21
20161128,15.62,16.59,16.95,15.55,980029.08
20161129,16.28,16.85,17.74,16.01,1067402.13
20161130,16.5,16.03,16.72,15.9,652548.31
20161201,15.9,15.87,16.18,15.65,401069.07
20161202,15.71,15.88,16.19,15.6,440246.19
20161205,15.5,14.29,15.57,14.29,592054.01
20161206,14.2,14.35,14.53,14.2,273739.7
