trade_date,open,close,high,low,vol
20150123,32.94,32.82,33.1,32.6,117713.91
20150126,33.0,33.75,33.78,33.0,182919.42
20150127,33.75,33.26,33.94,32.88,146957.16
20150128,33.19,33.15,33.68,32.88,125553.27
20150129,32.9,32.59,33.06,32.31,128208.43
20150130,32.71,32.4,32.99,32.3,96229.6
20150202,32.15,32.22,32.38,31.78,87545.85
20150203,32.48,32.71,32.76,32.18,86600.02
20150204,32.68,32.12,32.75,32.1,79641.96
20150205,32.52,31.23,32.61,31.23,155597.21
20150206,31.31,31.52,31.93,31.1,126021.91
20150209,31.65,32.1,32.18,31.56,112785.45
20150210,32.15,32.4,32.46,31.8,99772.65
20150211,32.47,32.5,32.6,32.2,80015.81
20150212,32.46,32.6,32.65,32.36,86613.5
20150213,32.65,32.65,33.23,32.6,125314.73
20150216,32.65,32.77,33.01,32.28,108319.82
20150217,32.82,32.59,32.99,32.59,87057.21
20150225,32.59,32.1,32.59,32.02,97282.33
20150226,32.1,32.43,32.48,32.02,77043.47
20150227,32.43,32.51,32.69,32.4,82350.8
20150302,32.57,32.97,33.14,32.52,136648.47
20150303,32.9,32.45,33.06,32.42,133284.48
20150304,32.43,32.81,32.9,32.32,106322.94
20150305,32.95,33.37,33.71,32.94,211592.55
20150306,33.45,32.61,33.68,32.5,139928.84
20150309,32.5,32.92,32.93,32.06,126627.53
20150310,32.8,32.6,32.8,32.38,124415.16
20150311,32.55,32.33,32.79,32.28,131985.36
20150312,32.46,32.57,32.68,32.16,128990.37
20150313,32.59,32.61,32.67,32.45,113697.55
20150316,32.71,33.35,33.45,32.7,200948.11
20150317,33.5,33.5,33.89,33.32,245627.02
20150318,33.6,34.23,34.27,33.57,233722.84
20150319,34.2,34.15,34.22,33.74,199152.68
20150320,34.15,34.66,35.17,34.15,231036.67
20150323,34.9,35.0,35.2,34.66,197723.04
20150324,35.01,34.49,35.1,33.96,296071.48
20150325,34.48,34.36,34.49,34.0,225221.09
20150326,35.55,36.55,37.4,35.55,552755.74
20150327,36.6,36.61,37.21,36.02,272612.44
20150330,36.98,37.01,37.18,36.6,271433.27
20150331,37.01,36.9,38.15,36.86,275255.05
20150401,36.91,37.29,37.43,36.71,219492.39
20150402,37.33,38.12,38.67,37.33,288144.91
20150403,37.92,38.12,38.5,37.7,182456.53
20150407,38.18,38.91,38.95,38.15,221288.79
20150408,39.51,39.88,41.5,39.4,295986.41
20150409,40.09,38.9,40.09,38.16,260825.83
20150410,38.9,39.4,39.48,38.64,183435.62
20150413,39.95,40.16,40.5,39.38,189570.21
20150414,40.22,40.43,41.4,40.19,249787.24
20150415,40.43,38.75,40.43,38.65,212082.2
20150416,38.67,40.67,41.68,38.17,297099.48
20150417,41.08,40.36,41.2,40.11,218616.82
20150420,40.33,38.75,40.33,38.7,235804.65
20150421,38.85,39.88,39.95,38.85,199484.51
20150422,40.11,40.46,40.98,39.95,220356.77
20150423,40.6,40.72,41.1,40.19,232264.84
20150424,40.39,39.86,40.39,39.08,203237.81
20150427,40.05,40.43,41.17,40.05,220851.86
20150428,40.35,39.03,40.35,38.8,231858.24
20150429,39.0,39.04,39.45,38.95,155531.67
20150430,38.9,38.19,39.3,38.19,255366.68
20150504,38.3,38.41,38.59,38.1,177106.17
20150505,38.68,37.12,38.68,36.97,204734.43
20150506,37.3,36.46,37.64,36.31,175265.71
20150507,36.4,37.14,37.31,36.26,148226.96
20150508,37.18,37.7,37.76,37.18,149284.75
20150511,37.86,38.05,38.08,37.21,223163.29
20150512,38.0,37.99,38.11,37.62,165732.38
20150513,38.52,38.91,39.36,38.52,276791.31
20150514,38.91,38.67,39.13,38.42,138289.63
20150515,38.88,39.02,39.25,38.36,204599.99
20150518,38.9,39.86,39.88,38.69,235682.48
20150519,39.8,40.25,40.36,39.7,261763.46
20150520,25.55,25.63,26.09,25.35,521669.9
20150521,25.63,26.5,26.74,25.41,522805.2
20150522,26.65,26.5,26.74,26.07,420284.43
20150525,26.49,27.29,27.35,26.19,585235.72
20150526,27.33,27.24,27.38,26.65,470240.7
20150527,27.34,27.05,27.55,26.8,430010.37
20150528,27.05,25.56,27.58,25.48,566982.12
20150529,25.59,25.07,25.87,24.3,421364.35
20150601,25.07,26.08,26.18,25.07,423389.22
20150602,26.09,26.2,26.2,25.61,430414.81
20150603,26.27,26.2,26.59,25.85,371127.23
20150604,26.22,25.7,26.3,24.35,489285.81
20150605,25.89,25.89,26.21,25.5,505145.99
20150608,26.0,26.75,26.78,25.76,634741.25
20150609,26.78,26.36,26.95,26.15,493301.0
20150610,26.4,26.35,26.73,26.09,506918.65
20150611,26.36,25.98,26.45,25.73,495616.45
20150612,26.15,26.82,26.88,26.0,769808.31
20150615,26.85,26.65,27.5,26.55,775628.29
20150616,26.46,25.19,26.49,24.78,644011.35
20150617,25.28,25.26,25.38,24.34,424192.15
20150618,25.08,24.21,25.09,24.16,368188.05
20150619,23.98,22.5,23.99,22.4,419269.36
20150623,22.6,23.41,23.44,21.79,410133.85
20150624,23.51,23.47,23.63,22.85,427563.87
20150625,23.5,22.35,23.54,22.22,375482.87
20150626,22.0,20.12,22.29,20.12,578670.28
20150629,20.67,19.98,20.84,18.7,617223.44
20150630,20.1,21.33,21.42,19.69,519835.09
20150701,21.1,20.27,21.75,20.13,431109.63
20150702,20.35,19.8,20.76,19.51,422958.64
20150703,19.81,19.19,20.3,18.4,452246.83
20150706,21.09,19.58,21.09,18.5,502987.64
20150707,19.08,20.08,20.08,18.22,663954.8
20150708,18.61,18.32,18.77,18.07,897306.76
20150709,18.32,20.15,20.15,18.32,451356.45
20150710,20.35,22.17,22.17,18.3,1102046.6
20150713,21.5,22.59,23.29,21.25,1057635.46
20150714,22.0,21.28,22.17,21.01,670979.46
20150715,20.99,19.9,20.99,19.8,450031.11
20150716,19.9,20.29,20.7,19.55,299041.11
20150717,20.33,20.99,21.3,20.29,370989.62
20150720,21.0,20.65,21.28,20.35,392449.5
20150721,20.61,22.05,22.19,20.33,650462.5
20150722,22.05,21.7,22.35,21.09,436715.82
20150723,21.7,21.86,21.97,21.36,371299.46
20150724,21.85,21.2,21.96,21.07,405513.68
20150727,20.9,19.22,21.45,19.2,384810.8
20150728,18.83,19.85,20.0,18.68,492849.59
20150729,19.83,20.36,20.37,19.64,243719.49
20150730,20.36,19.03,20.36,18.98,403156.7
20150731,18.8,19.47,19.56,18.68,264120.65
20150803,19.18,20.07,20.08,19.08,251866.81
20150804,20.03,20.47,20.5,19.66,285034.33
20150805,20.4,19.94,20.5,19.92,181461.48
20150806,19.61,19.93,20.2,19.6,102490.28
20150807,20.06,20.14,20.32,19.97,151427.77
20150810,20.23,20.84,20.96,20.16,284388.4
20150811,20.7,20.77,21.04,20.56,263782.06
20150812,20.6,20.36,20.92,20.34,173340.41
20150813,20.15,20.27,20.35,19.7,243233.33
20150814,20.32,20.42,20.58,20.19,234993.8
20150817,20.33,20.78,20.9,20.01,239851.21
20150818,20.88,19.68,20.97,19.24,285102.31
20150819,19.36,19.83,19.91,18.83,182622.25
20150820,19.61,19.49,19.87,19.32,121013.27
20150821,19.2,19.0,19.38,18.76,167637.63
20150824,18.49,17.1,18.5,17.1,292667.53
20150825,16.0,15.4,16.71,15.39,469753.47
20150826,15.94,15.9,16.62,15.48,260191.09
20150827,16.21,16.95,16.95,16.2,210738.23
20150828,17.01,17.5,17.76,17.01,216038.86
20150831,17.45,17.99,17.99,16.9,190441.49
20150901,17.75,18.42,18.43,17.26,298943.61
20150902,17.85,19.06,19.24,17.8,448011.69
20150907,18.8,17.55,19.19,17.51,318368.26
20150908,17.6,17.96,18.01,17.4,94654.72
20150909,18.0,18.18,18.35,17.8,102960.2
20150910,18.06,18.08,18.42,17.8,78191.2
20150911,18.0,17.83,18.2,17.6,65684.05
20150914,17.88,17.18,18.04,16.79,102142.53
20150915,17.2,17.04,17.25,16.92,84032.31
20150916,17.05,18.09,18.38,16.91,115577.1
20150917,17.91,17.55,18.38,17.41,139201.36
20150918,17.78,17.35,17.99,16.98,171821.35
20150921,17.21,17.73,17.77,17.11,89361.03
20150922,17.81,17.82,18.0,17.7,96829.19
20150923,17.6,17.42,17.71,17.35,70501.07
20150924,17.49,18.04,18.38,17.45,138200.65
20150925,17.9,17.99,18.1,17.6,86063.13
20150928,17.75,17.91,17.99,17.66,69715.79
20150929,17.7,17.56,17.81,17.4,65909.84
20150930,17.58,17.6,17.99,17.56,54707.37
20151008,18.04,18.1,18.25,18.01,126021.8
20151009,18.05,18.2,18.25,18.05,65887.11
20151012,18.25,18.85,18.88,18.19,151009.1
20151013,18.69,18.75,18.85,18.6,105003.81
20151014,18.7,18.39,18.82,18.39,73463.48
20151015,18.39,18.67,18.69,18.16,78641.96
20151016,18.7,18.63,18.79,18.45,111724.87
20151019,18.7,18.69,18.78,18.47,102473.96
20151020,18.66,18.78,18.79,18.51,78166.16
20151021,18.79,18.51,19.34,18.41,239034.43
20151022,18.5,18.85,18.88,18.29,99424.2
20151023,18.89,19.36,19.49,18.76,177803.71
20151026,19.0,19.65,19.77,18.88,249457.34
20151027,19.21,19.26,19.45,18.7,200710.42
20151028,18.95,18.56,18.95,18.5,163656.88
20151029,18.79,18.81,19.02,18.6,106134.9
20151030,18.7,18.87,19.16,18.69,76015.36
20151102,18.65,19.09,19.38,18.65,129770.34
20151103,19.09,19.18,19.37,19.05,87936.1
20151104,19.2,19.78,19.8,19.2,147992.85
20151105,19.79,20.07,20.33,19.58,190605.97
20151106,20.08,20.12,20.18,19.93,105233.22
20151109,20.02,20.14,20.38,19.95,147232.25
20151110,19.98,19.79,20.07,19.67,102029.29
20151111,19.73,20.03,20.14,19.6,108338.46
20151112,20.03,19.96,20.14,19.8,72177.26
20151113,19.82,19.7,19.84,19.55,73681.78
20151116,19.5,19.89,19.95,19.39,60664.89
20151117,20.0,19.87,20.15,19.72,84272.22
20151118,19.81,20.1,20.51,19.65,110273.3
20151119,20.13,20.45,20.5,20.1,118203.45
20151120,20.43,20.17,20.64,20.03,108209.57
20151123,20.1,19.95,20.2,19.9,52641.82
20151124,19.9,19.95,19.95,19.75,52020.45
20151125,19.95,20.03,20.08,19.95,37937.05
20151126,20.05,20.19,20.57,20.0,85393.11
20151127,20.18,19.2,20.39,19.01,81396.98
20151130,19.19,19.23,19.35,19.0,87288.19
20151201,19.24,19.39,19.5,19.13,56172.56
20151202,19.44,19.67,19.9,19.32,171093.7
20151203,19.68,19.58,19.78,19.45,99546.63
20151204,19.58,19.51,19.64,19.42,71494.88
20151207,19.53,19.66,19.74,19.42,58093.84
20151208,19.55,19.15,19.59,19.08,73735.18
20151209,19.1,19.29,19.45,19.06,59728.92
20151210,19.25,19.07,19.42,19.01,47028.5
20151211,19.02,18.68,19.07,18.58,66653.6
20151214,18.67,19.0,19.17,18.53,89202.0
20151215,19.03,18.96,19.13,18.92,63497.08
20151216,19.0,18.91,19.07,18.91,51274.14
20151217,19.0,19.25,19.28,19.0,109465.81
20151218,19.2,19.27,19.4,19.06,81956.03
20151221,19.3,21.2,21.2,19.3,323230.58
20151222,21.7,21.56,22.8,21.2,485687.05
20151223,21.5,21.54,22.06,21.22,205223.04
20151224,21.37,20.77,21.53,20.52,166205.47
20151225,20.87,21.02,21.03,20.6,78593.02
20151228,21.25,20.32,21.29,20.32,116164.09
20151229,20.3,20.59,20.64,20.12,97639.23
20151230,20.55,20.42,20.55,20.25,59666.22
20151231,20.46,20.41,20.62,20.36,64326.56
20160104,20.33,19.35,20.43,19.22,71157.91
20160105,18.8,19.65,19.7,18.67,105982.46
20160106,19.4,19.88,19.95,19.4,70075.64
20160107,19.71,19.09,19.71,18.88,26679.56
20160108,19.4,19.8,19.8,18.68,108446.45
20160111,19.5,18.72,19.52,18.7,90086.37
20160112,18.8,18.33,18.93,18.07,77033.8
20160113,18.39,18.0,18.58,18.0,61456.15
20160114,17.81,18.27,18.43,17.5,65846.09
20160115,18.25,17.74,18.25,17.55,61240.46
20160118,17.6,17.67,17.87,17.5,52316.64
20160119,17.7,18.08,18.17,17.5,101595.71
20160120,17.98,17.61,17.98,17.55,75930.65
20160121,17.5,17.1,17.7,17.1,76548.58
20160122,17.21,17.17,17.35,16.98,48676.77
20160125,17.23,17.32,17.41,17.15,31104.8
20160126,17.24,16.51,17.45,16.4,69463.94
20160127,16.7,16.75,16.88,16.25,73664.65
20160128,16.59,16.87,17.08,16.59,79308.44
20160129,16.92,17.63,17.73,16.92,76934.29
20160201,17.48,17.8,18.08,17.48,97141.77
20160202,17.74,17.7,17.95,17.58,63243.37
20160203,17.65,18.12,18.18,17.59,75805.97
20160204,18.12,18.17,18.4,17.98,53936.7
20160205,18.15,18.2,18.25,18.1,32510.27
20160215,17.84,17.98,18.1,17.7,33513.62
20160216,18.0,18.33,18.35,18.0,42374.52
20160217,18.33,18.61,18.75,18.27,48448.19
20160218,18.63,18.45,18.74,18.4,35230.23
20160219,18.4,18.7,18.89,18.39,52429.72
20160222,18.73,18.96,19.0,18.73,45425.56
20160223,19.0,18.63,19.0,18.45,42628.73
20160224,18.6,18.56,18.67,18.17,32439.14
20160225,18.48,17.74,18.6,17.5,59976.06
20160226,17.98,17.92,18.0,17.49,50087.73
20160229,17.98,17.41,17.98,17.01,48754.62
20160301,17.41,17.87,17.95,17.4,38276.04
20160302,17.84,18.46,18.53,17.8,44774.92
20160303,18.45,18.45,18.9,18.39,64932.24
20160304,18.45,18.77,19.08,18.4,115397.83
20160307,18.88,18.94,19.6,18.7,74241.86
20160308,18.89,19.05,19.25,18.43,57641.22
20160309,18.82,18.77,19.17,18.62,44703.36
20160310,18.77,20.05,20.29,18.77,225668.14
20160311,20.1,19.98,20.22,19.62,96119.69
20160314,20.2,20.28,20.59,19.75,135061.37
20160315,20.0,19.84,20.13,19.62,91682.85
20160316,19.85,19.84,19.98,19.6,62544.66
20160317,19.8,20.02,20.18,19.5,86471.62
20160318,20.05,20.24,20.55,20.05,114056.63
20160321,20.21,20.05,20.46,19.92,172324.75
20160322,20.03,20.13,20.2,19.8,73570.27
20160323,20.05,20.29,20.44,19.98,81788.22
20160324,20.21,20.11,20.34,20.0,56003.56
20160325,20.05,20.12,20.23,20.01,39854.5
20160328,20.3,20.65,21.2,20.3,151558.52
20160329,20.71,20.89,21.06,20.31,110882.22
20160330,21.45,21.12,21.65,20.9,133725.43
20160331,21.29,21.11,21.39,20.95,118559.25
20160401,21.15,21.11,21.28,20.72,80042.09
20160405,21.11,21.41,21.47,21.0,98598.65
20160406,21.4,21.23,21.4,21.04,83482.85
20160407,21.23,20.33,21.23,20.3,165131.97
20160408,20.24,20.19,20.33,20.06,90963.23
20160411,20.6,20.01,20.65,19.9,435747.33
20160412,20.0,20.07,20.19,19.9,134652.43
20160413,20.13,20.45,20.88,20.11,184772.55
20160414,20.65,20.7,20.82,20.5,104177.92
20160415,20.85,20.71,20.85,20.55,54280.68
20160418,20.7,20.8,20.88,20.42,92437.61
20160419,20.8,20.7,20.85,20.57,58515.03
20160420,20.79,20.51,20.85,19.9,109439.74
20160421,20.28,20.59,20.76,20.28,89351.52
20160422,20.7,21.55,21.57,20.7,166379.15
20160425,21.7,22.47,22.7,21.59,266257.78
20160426,22.29,22.14,22.39,21.8,180462.19
20160427,22.16,22.12,22.27,21.87,166981.97
20160428,20.55,20.46,20.76,20.15,187155.39
20160429,20.6,20.59,21.56,20.51,229462.12
20160503,20.51,21.57,21.74,20.51,202590.6
20160504,21.42,21.16,21.7,21.01,99733.73
20160505,21.02,21.28,21.55,21.02,84821.94
20160506,21.28,20.25,21.35,20.23,120179.51
20160509,20.0,20.4,21.06,19.9,139494.19
20160510,20.26,20.73,21.0,20.01,115957.79
20160511,20.79,21.53,22.22,20.79,217569.88
20160512,21.3,21.34,21.91,20.94,97848.68
20160513,21.25,21.41,21.8,21.15,65049.11
20160516,21.35,21.4,21.8,21.04,97706.14
20160517,21.4,21.56,21.81,21.15,94318.03
20160518,21.41,20.97,21.44,20.49,102108.92
20160519,20.85,20.75,21.09,20.73,63190.04
20160520,20.7,20.8,21.07,20.57,46943.02
20160523,20.9,21.28,21.28,20.73,59382.08
20160524,21.29,20.9,21.29,20.82,45504.64
20160525,21.05,20.64,21.08,20.48,55876.48
20160526,20.63,20.61,20.9,20.36,52553.34
20160527,20.62,20.71,20.84,20.5,39321.55
20160530,20.56,20.94,21.03,20.49,54829.74
20160531,20.92,21.45,21.49,20.92,88485.45
20160601,21.38,21.36,21.51,21.24,56898.26
20160602,21.38,21.5,21.58,21.35,49286.31
20160603,21.61,21.99,22.41,21.55,138513.54
20160606,22.0,22.18,22.33,21.91,58048.87
20160607,22.2,22.3,22.55,22.2,97080.03
20160608,22.26,21.9,22.26,21.66,72827.53
20160613,21.77,21.54,22.26,21.53,82581.6
20160614,21.49,21.68,21.91,21.25,83484.46
20160615,21.37,21.88,22.05,21.37,75195.6
20160616,21.87,21.48,21.98,21.4,80685.1
20160617,21.51,21.95,21.96,21.44,82677.51
20160620,21.98,21.82,22.11,21.6,55445.08
20160621,21.88,21.49,21.95,21.38,63234.41
20160622,21.49,21.5,21.61,21.32,45394.64
20160623,21.51,21.27,21.68,21.21,55037.82
20160624,21.19,20.85,21.47,20.68,116055.07
20160627,20.8,21.23,21.25,20.77,82799.24
20160628,21.18,20.87,21.18,20.7,137587.3
20160629,20.92,20.58,20.98,20.49,182512.48
20160630,20.65,20.88,21.0,20.6,113877.76
20160701,20.89,21.15,21.28,20.82,105824.36
20160704,21.0,21.35,21.44,20.83,94984.54
20160705,21.3,21.17,21.39,21.09,88286.66
20160706,21.17,21.8,21.88,21.05,122564.54
20160707,21.79,22.19,22.29,21.62,167644.49
20160708,22.08,22.3,22.42,21.9,137292.45
20160711,22.35,22.74,23.06,22.33,213360.42
20160712,22.78,23.97,24.18,22.77,327018.35
20160713,23.98,23.77,24.2,23.5,150216.03
20160714,23.56,23.6,23.85,23.3,123048.78
20160715,23.61,23.35,23.66,22.94,129550.27
20160718,23.35,23.18,23.46,23.01,91526.42
20160719,23.23,22.57,23.25,22.47,125319.05
20160720,22.7,22.6,22.85,22.5,101775.65
20160721,22.65,23.15,23.51,22.55,129825.05
20160722,23.16,22.78,23.3,22.68,75880.75
20160725,22.65,22.5,23.15,22.46,105244.11
20160726,22.45,23.11,23.18,22.4,91205.81
20160727,23.05,22.8,23.7,22.4,166444.84
20160728,22.86,24.1,24.28,22.86,287325.09
20160729,24.24,24.55,25.4,24.24,471636.7
20160801,24.5,24.36,24.99,23.9,174109.76
20160802,24.2,24.0,24.72,23.57,135205.65
20160803,23.99,24.02,24.29,23.59,109255.04
20160804,23.96,23.88,24.1,23.54,100741.16
20160805,23.91,23.84,24.15,23.62,89992.29
20160808,23.7,24.05,24.08,23.57,104683.08
20160809,24.07,23.94,24.2,23.71,118728.46
20160810,23.94,23.63,24.04,23.56,129566.01
20160811,23.63,24.04,24.45,23.57,196164.41
20160812,24.08,24.19,24.37,23.72,122422.39
20160815,24.4,24.32,24.56,23.8,195802.84
20160816,24.31,24.9,25.13,24.3,195490.8
20160817,25.31,24.95,25.74,24.89,260764.93
20160818,24.9,24.79,25.1,24.59,126380.96
20160819,24.61,24.67,24.9,24.34,99522.82
20160822,24.6,24.91,24.95,24.44,104493.37
20160823,24.77,24.77,24.91,24.55,69095.05
20160824,24.69,24.5,24.7,24.38,91177.97
20160825,24.39,24.56,24.67,24.35,59599.79
20160826,24.62,24.49,24.75,24.39,61138.4
20160829,24.42,24.07,24.48,24.05,105301.73
20160830,24.07,24.14,24.29,24.01,48339.48
20160831,24.18,24.09,24.2,23.9,59670.7
20160901,24.12,24.19,24.35,24.08,45132.23
20160902,24.1,23.84,24.3,23.72,76251.77
20160905,23.84,23.88,24.04,23.75,49315.14
20160906,23.77,24.0,24.07,23.7,67058.81
20160907,24.03,23.7,24.09,23.68,80745.13
20160908,23.7,23.72,23.79,23.59,48739.79
20160909,23.72,23.62,23.85,23.57,57870.16
20160912,23.5,23.21,23.5,23.0,104144.39
20160913,23.26,23.15,23.44,23.07,43583.91
20160914,23.15,23.42,23.56,22.92,70969.7
20160919,23.58,23.77,23.95,23.43,74231.08
20160920,23.99,24.18,24.28,23.92,114225.27
20160921,24.18,23.96,24.18,23.8,82726.9
20160922,24.0,24.2,24.22,23.98,82944.19
20160923,24.25,24.22,24.29,24.08,108407.55
20160926,23.01,23.0,23.36,22.84,96820.13
20160927,23.0,23.04,23.15,22.88,52230.29
20160928,23.18,22.97,23.18,22.96,27412.1
20160929,22.99,23.39,23.45,22.91,56335.84
20160930,23.4,23.59,23.78,23.25,62317.68
20161010,23.71,23.75,23.94,23.61,49463.04
20161011,23.76,23.67,23.88,23.5,70362.01
20161012,23.65,23.51,23.73,23.46,77402.43
20161013,23.52,23.95,24.13,23.4,116486.57
20161014,23.95,23.97,24.1,23.78,45448.13
20161017,24.11,23.75,24.23,23.65,54030.81
20161018,23.82,23.93,23.97,23.76,37486.78
20161019,23.93,23.94,24.05,23.82,38544.93
20161020,23.87,23.8,23.9,23.6,68765.74
20161021,23.68,23.85,23.88,23.66,45669.95
20161024,24.01,24.0,24.06,23.78,73538.69
20161025,23.9,24.07,24.22,23.88,44097.94
20161026,24.11,24.39,24.5,24.02,83072.44
20161027,23.5,22.85,23.63,22.8,346562.44
20161028,22.87,22.49,23.07,22.46,142528.9
20161031,22.51,22.9,22.99,22.36,117662.41
20161101,22.9,22.8,22.95,22.71,91482.05
20161102,22.73,22.64,22.83,22.4,100110.08
20161103,22.6,22.49,22.72,22.4,99478.13
20161104,22.54,22.42,22.7,22.38,75870.5
20161107,22.4,22.25,22.5,22.18,72067.71
20161108,22.34,22.5,22.62,22.34,81137.01
20161109,22.49,22.28,22.56,22.11,67205.66
20161110,22.38,22.49,22.53,22.31,64181.65
20161111,22.5,22.52,22.6,22.4,68687.93
20161114,22.5,22.25,22.5,22.15,133475.05
20161115,22.26,22.25,22.29,22.13,60747.2
20161116,22.25,22.3,22.33,22.19,74845.64
20161117,22.22,22.31,22.41,22.22,61926.12
20161118,22.35,22.09,22.4,22.06,129613.66
20161121,22.07,21.94,22.32,21.9,138311.77
20161122,21.96,21.77,22.07,21.6,153701.66
20161123,21.79,21.86,21.92,21.74,138357.41
20161124,21.86,22.45,22.5,21.62,341081.46
20161125,22.32,22.41,22.61,22.07,133937.28
20161128,22.52,22.3,22.68,22.25,190777.39
20161129,22.28,23.1,23.5,22.21,468781.21
20161130,23.1,22.62,23.1,22.6,191149.54
20161201,22.72,22.71,22.95,22.5,149155.41
20161202,22.6,22.51,22.62,22.22,161389.39
20161205,22.32,21.99,22.32,21.9,118238.11
20161206,22.0,21.99,22.1,21.9,69039.83
20161207,22.01,22.01,22.13,21.94,78392.73
20161208,22.04,21.83,22.12,21.79,85693.54
20161209,21.84,21.89,22.09,21.8,88766.51
20161212,21.88,21.26,22.0,21.18,112789.9
20161213,21.28,21.0,21.45,20.91,95157.19
20161214,21.01,20.71,21.09,20.7,91858.02
