trade_date,open,close,high,low,vol
20141210,8.39,8.64,8.75,7.96,11215431.5
20141211,8.41,8.61,8.9,8.35,8252880.54
20141212,8.55,8.42,8.75,8.31,5980163.62
20141215,8.24,8.23,8.31,8.01,5694863.76
20141216,8.2,8.61,8.62,8.14,7984830.73
20141217,8.65,9.47,9.47,8.59,23137866.18
20141218,9.89,9.59,9.99,9.5,16313556.24
20141219,9.59,9.63,9.78,9.3,10120765.52
20141222,9.49,10.51,10.58,9.43,19069532.73
20141223,10.15,10.5,11.1,9.94,11898450.67
20141224,10.3,10.3,10.77,9.98,9658850.2
20141225,10.7,10.74,11.0,10.35,9736992.72
20141226,10.84,10.9,11.05,10.5,11189181.3
20141229,11.1,10.73,11.54,10.49,11673338.94
20141230,10.77,10.78,10.98,10.52,7469308.31
20141231,10.71,10.88,10.95,10.46,7707193.06
20150105,10.87,10.78,10.96,10.5,9138873.7
20150106,10.7,10.42,10.8,10.28,8965716.53
20150107,10.28,10.51,10.61,10.2,5787045.28
20150108,10.61,10.2,10.66,10.09,4851684.17
20150109,10.13,10.2,10.68,10.04,7686497.87
20150112,10.19,9.99,10.3,9.75,5309823.99
20150113,9.99,9.84,10.09,9.8,3125742.71
20150114,9.92,9.94,10.13,9.85,3664639.64
20150115,9.96,10.23,10.24,9.82,4617668.09
20150116,10.23,10.21,10.35,10.08,5505668.87
20150119,9.39,9.19,9.68,9.19,7960883.22
20150120,9.19,9.48,9.54,9.08,6735252.63
20150121,9.49,9.98,10.08,9.37,6622775.35
20150122,9.98,10.18,10.28,9.89,5309785.54
20150123,10.15,10.38,10.48,10.15,5775831.51
20150126,10.46,10.49,10.54,10.3,4752657.61
20150127,10.49,10.19,10.52,9.9,4194819.83
20150128,10.0,9.94,10.18,9.88,2791041.29
20150129,9.74,9.63,9.78,9.57,3214008.4
20150130,9.76,9.47,9.82,9.44,3900643.24
20150202,8.86,9.17,9.36,8.85,6225481.29
20150203,9.2,9.36,9.39,9.14,3183301.76
20150204,9.36,9.14,9.38,9.12,2227220.87
20150205,9.52,9.09,9.6,9.07,4091139.37
20150206,9.06,9.07,9.25,8.94,2367366.43
20150209,9.07,9.24,9.34,9.03,2631632.09
20150210,9.23,9.33,9.42,9.17,2716059.1
20150211,9.33,9.35,9.44,9.3,1522808.81
20150212,9.35,9.3,9.36,9.15,1654711.03
20150213,9.29,9.3,9.43,9.24,2689851.31
20150216,9.29,9.22,9.3,9.17,2369740.28
20150217,9.22,9.24,9.31,9.22,1349497.57
20150225,9.25,9.13,9.25,9.05,1795534.61
20150226,9.1,9.27,9.3,9.03,2444812.42
20150227,9.27,9.23,9.32,9.2,1789200.79
20150302,9.28,9.24,9.29,9.16,2441954.9
20150303,9.19,9.0,9.2,8.99,3082532.13
20150304,9.08,8.96,9.08,8.9,1989284.38
20150305,8.9,8.75,8.94,8.66,2838319.1
20150306,8.74,8.76,8.84,8.71,1705610.49
20150309,8.76,9.22,9.31,8.65,5166471.17
20150310,9.11,9.0,9.13,8.98,2666236.31
20150311,9.0,9.03,9.21,9.0,2413685.97
20150312,9.22,9.38,9.55,9.11,6216406.99
20150313,9.37,9.33,9.63,9.28,4607847.63
20150316,9.33,9.39,9.45,9.21,3505467.3
20150317,9.44,9.44,9.5,9.33,4026113.54
20150318,9.45,9.63,9.64,9.41,5928457.74
20150319,9.63,9.51,9.63,9.46,4164051.34
20150320,9.51,9.63,9.82,9.4,5949902.85
20150323,9.69,9.76,9.8,9.64,4775434.0
20150324,9.74,9.67,9.83,9.63,4805393.71
20150325,9.6,9.43,9.62,9.37,3989502.72
20150326,9.4,9.46,9.57,9.29,3336137.04
20150327,9.47,9.51,9.56,9.38,3103869.84
20150330,9.58,9.79,9.82,9.51,6064451.04
20150331,9.9,9.7,10.05,9.58,6190786.06
20150401,9.68,9.76,9.85,9.62,3828346.57
20150402,9.8,9.67,9.83,9.57,4030859.54
20150403,9.6,9.72,9.74,9.58,3421266.8
20150407,9.8,9.94,9.98,9.8,5663908.68
20150408,9.95,10.12,10.13,9.8,7650671.89
20150409,10.13,10.05,10.37,10.01,6694696.72
20150410,10.05,10.28,10.33,10.0,6162952.01
20150413,10.48,10.44,10.58,10.32,6257407.72
20150414,10.44,10.27,10.44,10.15,4786802.11
20150415,10.27,10.56,10.86,10.2,8183965.3
20150416,10.53,10.99,11.05,10.41,8093543.31
20150417,11.24,10.93,11.26,10.88,7346154.36
20150420,11.03,10.45,11.03,10.41,7504789.34
20150421,10.5,10.73,10.83,10.45,4814573.42
20150422,10.81,10.87,10.98,10.69,6166713.88
20150423,10.87,10.69,10.96,10.58,5305235.03
20150424,10.5,10.43,10.65,10.25,4757427.01
20150427,10.45,10.66,10.75,10.45,5317753.6
20150428,10.67,10.9,11.2,10.59,9492741.19
20150429,10.9,10.73,10.9,10.65,4622446.96
20150430,10.73,10.62,10.85,10.61,3863260.49
20150504,10.62,10.83,10.87,10.52,4611446.56
20150505,10.84,10.6,10.84,10.48,5226387.85
20150506,10.77,10.83,11.06,10.65,8372764.5
20150507,10.75,10.75,10.95,10.68,4515387.38
20150508,10.83,10.61,10.91,10.36,4632848.62
20150511,10.4,10.62,10.65,10.29,5454064.7
20150512,10.6,10.6,10.68,10.5,3563495.52
20150513,10.63,10.41,10.73,10.36,3417747.32
20150514,10.42,10.49,10.69,10.41,4043360.89
20150515,10.4,10.18,10.58,10.11,3308477.76
20150518,10.12,9.97,10.27,9.94,2731806.87
20150519,9.97,10.27,10.34,9.95,3197535.33
20150520,10.3,10.34,10.55,10.25,3915186.94
20150521,10.51,10.38,10.53,10.21,2141002.71
20150522,10.46,10.63,10.66,10.35,4045644.05
20150525,10.68,10.78,10.8,10.63,6005674.87
20150526,10.79,10.79,10.83,10.63,4611050.89
20150527,10.8,10.69,10.89,10.62,3803061.59
20150528,10.69,10.05,10.72,10.0,4727479.29
20150529,10.08,10.02,10.21,9.85,3798192.98
20150601,10.03,10.4,10.47,9.86,4866934.37
20150602,10.38,10.51,10.63,10.31,4389333.62
20150603,10.48,10.43,10.56,10.27,3904602.18
20150604,10.45,10.6,10.82,10.0,9496624.0
20150605,10.79,10.54,10.85,10.3,6327049.43
20150608,10.51,11.1,11.16,10.43,10997524.95
20150609,11.15,10.86,11.25,10.72,7415485.81
20150610,10.8,11.01,11.19,10.69,6781878.97
20150611,11.0,10.93,11.05,10.76,5069656.47
20150612,10.99,10.99,11.13,10.85,6540918.3
20150615,11.04,10.48,11.1,10.4,6824865.43
20150616,10.41,10.18,10.62,10.01,6455048.58
20150617,10.29,10.2,10.33,10.05,6135113.56
20150618,10.1,9.68,10.14,9.63,6773589.14
20150619,9.57,9.16,9.77,9.04,5700389.59
20150623,9.18,9.32,9.34,8.71,7122357.11
20150624,9.37,9.81,9.97,9.27,8586440.17
20150625,10.08,9.4,10.13,9.35,7603644.29
20150626,9.23,9.08,9.65,8.67,7108734.3
20150629,9.3,9.41,9.65,8.8,9966281.94
20150630,9.45,9.94,10.06,9.42,9436895.05
20150701,9.75,9.56,9.88,9.5,6366894.11
20150702,9.67,9.56,9.78,9.15,6866770.09
20150703,9.76,9.27,9.76,8.85,6983876.74
20150706,9.95,9.86,9.95,9.5,12101544.83
20150707,9.53,10.73,10.73,9.51,16478372.59
20150708,10.05,10.19,11.16,9.66,16324858.15
20150709,10.19,10.59,10.98,9.69,10528695.73
20150710,10.28,10.41,11.31,9.89,14853459.4
20150713,10.0,10.02,10.35,9.79,9147053.34
20150714,9.79,9.71,9.89,9.5,6765824.15
20150715,9.65,10.05,10.07,9.62,7061233.54
20150716,10.05,9.8,10.05,9.7,4047735.36
20150717,9.88,9.83,9.93,9.71,3890650.77
20150720,9.76,9.73,9.84,9.71,3366685.97
20150721,9.68,9.62,9.75,9.57,2818516.8
20150722,9.57,9.55,9.66,9.52,2448144.56
20150723,9.53,9.65,9.69,9.45,3262352.28
20150724,9.64,9.44,9.64,9.43,4302793.96
20150727,9.31,8.75,9.43,8.69,3644544.34
20150728,8.65,9.11,9.18,8.57,4978938.0
20150729,9.08,9.06,9.1,8.94,2327159.15
20150730,9.06,9.05,9.17,8.92,2607644.07
20150731,9.09,9.09,9.17,8.96,1580711.38
20150803,9.01,9.34,9.47,8.98,2930389.79
20150804,9.31,9.45,9.49,9.22,1777988.8
20150805,9.36,9.33,9.49,9.32,1211667.43
20150806,9.3,9.36,9.48,9.28,1213309.89
20150807,9.46,9.33,9.47,9.28,1468552.58
20150810,9.24,9.44,9.45,9.19,2503784.94
20150811,9.38,9.28,9.4,9.26,1614261.37
20150812,9.19,9.18,9.27,9.1,1370113.04
20150813,9.26,9.12,9.26,9.02,1232106.65
20150814,9.12,9.06,9.15,9.04,1064458.16
20150817,9.02,8.96,9.05,8.92,1133309.93
20150818,8.96,8.71,9.07,8.7,1714762.54
20150819,8.83,8.93,8.94,8.56,2288220.09
20150820,8.82,8.76,9.0,8.72,1471943.35
20150821,8.8,8.51,8.94,8.48,1861504.53
20150824,8.28,7.92,8.35,7.66,3528474.75
20150825,7.7,7.47,8.02,7.14,3732453.52
20150826,7.52,7.77,7.94,7.26,3129020.5
20150827,7.9,8.26,8.3,7.63,3036505.5
20150828,8.25,8.2,8.29,8.04,2126745.81
20150831,8.15,8.57,8.6,7.91,2624777.72
20150901,8.31,8.91,8.97,8.21,4405623.83
20150902,8.6,9.28,9.31,8.56,5222516.83
20150907,9.08,8.42,9.08,8.35,2525845.4
20150908,8.35,8.47,8.79,8.23,1551048.68
20150909,8.48,8.5,8.54,8.4,1360937.62
20150910,8.42,8.62,8.64,8.39,1261047.22
20150911,8.55,8.59,8.63,8.51,592083.67
20150914,8.57,9.08,9.18,8.25,3949098.06
20150915,8.86,9.04,9.07,8.75,2087926.3
20150916,8.96,8.98,9.15,8.86,1202783.92
20150917,8.91,8.76,9.0,8.75,936431.14
20150918,8.75,8.76,8.87,8.75,559352.26
20150921,8.71,8.76,8.81,8.67,509019.28
20150922,8.75,8.78,8.9,8.7,751676.51
20150923,8.74,8.61,8.79,8.61,527968.18
20150924,8.66,8.58,8.68,8.55,362794.66
20150925,8.58,8.81,8.95,8.47,899639.1
20150928,8.7,8.61,8.73,8.52,410780.46
20150929,8.45,8.47,8.55,8.37,526307.34
20150930,8.47,8.45,8.55,8.43,367632.63
20151008,8.64,8.48,8.65,8.45,705301.55
20151009,8.53,8.5,8.57,8.46,556434.69
20151012,8.52,8.65,8.77,8.49,1350628.6
20151013,8.62,8.59,8.65,8.57,596595.68
20151014,8.54,8.54,8.59,8.52,408452.57
20151015,8.55,8.6,8.63,8.51,849212.87
20151016,8.62,8.62,8.67,8.56,1092728.52
20151019,8.61,8.57,8.64,8.55,858804.28
20151020,8.55,8.57,8.58,8.53,697012.12
20151021,8.57,9.0,9.4,8.54,2476206.16
20151022,8.76,8.75,8.93,8.71,1300670.06
20151023,8.73,8.73,8.76,8.68,891858.13
20151026,8.78,8.75,8.81,8.72,809230.6
20151027,8.75,8.69,8.77,8.66,658552.66
20151028,8.65,8.64,8.74,8.62,670971.94
20151029,8.63,8.58,8.67,8.57,592447.35
20151030,8.58,8.6,8.68,8.57,953221.17
20151102,8.56,8.53,8.63,8.51,862566.58
20151103,8.57,8.54,8.58,8.52,753061.33
20151104,8.54,8.74,8.77,8.53,1669826.56
20151105,8.7,8.86,9.16,8.69,3347699.66
20151106,8.86,8.89,8.94,8.75,2154081.83
20151109,8.94,9.13,9.5,8.94,4154020.69
20151110,9.03,9.04,9.16,9.01,2036592.96
20151111,9.04,8.9,9.04,8.8,1670129.93
20151112,8.94,8.88,8.94,8.82,1061877.41
20151113,8.82,8.79,8.89,8.78,918599.83
20151116,8.7,8.82,8.83,8.68,1105058.77
20151117,8.82,8.83,8.96,8.8,1809746.39
20151118,8.85,8.83,8.95,8.72,1681529.24
20151119,8.8,8.87,8.9,8.75,1365036.47
20151120,8.86,8.89,8.95,8.82,1446746.74
20151123,8.88,8.84,8.93,8.8,955672.75
20151124,8.82,8.8,8.84,8.76,692212.12
20151125,8.79,8.8,8.83,8.74,558730.52
20151126,8.81,8.77,8.85,8.75,638905.46
20151127,8.76,8.46,8.76,8.42,1382449.34
20151130,8.47,8.63,8.67,8.46,1193323.15
20151201,8.64,8.57,8.65,8.51,955489.22
20151202,8.57,8.94,9.02,8.55,2110135.6
20151203,8.9,8.93,9.03,8.82,2027959.79
20151204,8.86,8.76,8.95,8.69,1270880.92
20151207,8.78,8.81,8.85,8.72,540722.45
20151208,8.76,8.7,8.77,8.66,702339.06
20151209,8.69,8.71,8.78,8.67,392702.14
20151210,8.73,8.7,8.89,8.67,658739.59
20151211,8.66,8.71,8.72,8.55,700657.81
20151214,8.65,8.8,8.83,8.63,900329.75
20151215,8.79,8.69,8.82,8.68,538068.72
20151216,8.7,8.67,8.74,8.66,441544.1
20151217,8.68,8.74,8.77,8.68,791620.75
20151218,8.73,9.07,9.61,8.73,4456416.47
20151221,9.01,9.97,9.98,8.98,8567966.95
20151222,9.84,9.58,9.86,9.5,3720752.02
20151223,9.6,9.52,9.84,9.43,3226117.68
20151224,9.5,9.39,9.57,9.25,1742005.68
20151225,9.42,9.44,9.47,9.33,1229463.37
20151228,9.4,9.14,9.42,9.09,1842437.53
20151229,9.1,9.21,9.3,9.07,1234483.07
20151230,9.17,9.43,9.48,9.07,2055222.1
20151231,9.35,9.64,9.7,9.21,3964164.77
20160104,9.48,9.03,9.55,9.01,838676.59
20160105,8.95,9.12,9.28,8.9,1094906.59
20160106,9.12,9.15,9.19,9.02,809815.64
20160107,9.03,8.6,9.08,8.54,249640.2
20160108,8.88,8.7,8.93,8.55,1097998.52
20160111,8.55,8.46,8.76,8.4,1298944.02
20160112,8.55,8.47,8.6,8.43,738394.66
20160113,8.63,8.45,8.65,8.39,697651.93
20160114,8.29,8.49,8.53,8.25,649121.67
20160115,8.5,8.47,8.53,8.27,795252.78
20160118,8.34,8.49,8.51,8.32,674649.1
20160119,8.49,8.56,8.58,8.39,819702.11
20160120,8.46,8.58,8.63,8.46,1005071.96
20160121,8.59,8.46,8.75,8.46,680699.44
20160122,8.54,8.5,8.56,8.43,569113.27
20160125,8.5,8.51,8.52,8.35,557749.65
20160126,8.44,8.36,8.49,8.24,934434.36
20160127,8.43,8.51,8.61,8.36,1220064.01
20160128,8.48,8.53,8.58,8.38,786693.22
20160129,8.58,8.59,8.69,8.5,863583.92
20160201,8.58,8.5,8.66,8.44,507386.81
20160202,8.46,8.49,8.57,8.44,697017.09
20160203,8.4,8.44,8.47,8.38,580236.24
20160204,8.52,8.46,8.54,8.43,477732.45
20160205,8.47,8.43,8.52,8.41,405291.07
20160215,8.34,8.46,8.53,8.31,433681.9
20160216,8.46,8.58,8.66,8.46,485060.06
20160217,8.57,8.56,8.6,8.52,609831.71
20160218,8.6,8.59,8.62,8.49,905955.21
20160219,8.54,8.51,8.59,8.48,955109.43
20160222,8.58,8.6,8.65,8.51,745358.6
20160223,8.58,8.47,8.59,8.43,617417.31
20160224,8.45,8.5,8.51,8.44,408190.95
20160225,8.49,8.21,8.5,8.16,922411.2
20160226,8.19,8.31,8.38,8.1,1014559.77
20160229,8.26,8.45,8.48,8.2,1130351.47
20160301,8.44,8.43,8.49,8.35,492647.15
20160302,8.5,8.56,8.58,8.44,772907.03
20160303,8.59,8.7,8.73,8.51,933558.29
20160304,8.65,9.33,9.38,8.63,4910361.49
20160307,9.25,9.17,9.34,9.11,1218007.61
20160308,9.11,9.29,9.37,8.73,1379041.31
20160309,9.01,9.34,9.35,8.91,1799477.06
20160310,9.18,9.05,9.27,9.02,819718.11
20160311,9.0,9.12,9.15,8.87,868224.33
20160314,9.19,9.03,9.27,8.94,939006.77
20160315,9.08,9.17,9.2,8.96,716650.39
20160316,9.11,9.44,9.58,9.08,3404922.45
20160317,9.46,9.2,9.48,9.01,1723580.71
20160318,9.19,9.13,9.23,9.08,1543314.9
20160321,9.16,9.2,9.26,9.12,861139.68
20160322,9.24,9.19,9.38,9.15,865992.42
20160323,9.15,9.16,9.21,9.12,492786.79
20160324,9.12,9.09,9.15,9.08,568624.33
20160325,9.09,9.09,9.14,9.09,355645.41
20160328,9.1,8.93,9.12,8.86,750061.56
20160329,8.96,8.94,9.05,8.92,562011.05
20160330,9.02,9.14,9.17,8.97,750898.89
20160331,9.17,9.11,9.18,9.06,348740.1
20160401,9.14,9.24,9.25,8.98,941101.62
20160405,9.12,9.22,9.27,9.01,701466.24
20160406,9.13,9.05,9.22,9.01,1043809.81
20160407,9.07,8.99,9.08,8.98,576332.83
20160408,8.92,8.99,9.04,8.89,419171.26
20160411,8.95,9.01,9.08,8.95,498481.99
20160412,9.03,9.03,9.06,8.99,330498.69
20160413,9.06,9.11,9.15,9.02,1136949.86
20160414,9.18,9.11,9.18,9.09,709105.43
20160415,9.14,9.21,9.26,9.11,1168500.44
20160418,9.11,9.19,9.27,9.1,1086337.99
20160419,9.23,9.2,9.26,9.15,844460.88
20160420,9.2,9.32,9.34,8.93,1592890.57
20160421,9.24,9.3,9.58,9.2,1669550.94
20160422,9.25,9.4,9.54,9.23,730606.88
20160425,9.32,9.44,9.5,9.25,702940.66
20160426,9.4,9.46,9.58,9.38,758490.17
20160427,9.5,9.39,9.51,9.38,756422.31
20160428,9.43,9.37,9.5,9.33,440227.57
20160429,9.36,9.3,9.48,9.29,697045.17
20160503,9.31,9.38,9.42,9.28,458575.53
20160504,9.3,9.38,9.41,9.3,233467.29
20160505,9.35,9.36,9.39,9.34,233399.99
20160506,9.36,9.26,9.37,9.23,423868.81
20160509,9.25,9.22,9.33,9.11,463764.07
20160510,9.13,9.26,9.31,9.13,352710.24
20160511,9.28,9.28,9.33,9.23,369482.45
20160512,9.27,9.27,9.34,9.23,732963.72
20160513,9.23,9.19,9.28,9.18,1085214.82
20160516,9.15,9.2,9.24,9.15,330775.45
20160517,9.2,9.08,9.2,9.07,568843.63
20160518,9.08,9.13,9.17,9.02,1386453.61
20160519,9.1,9.0,9.11,8.99,570107.44
20160520,8.98,9.0,9.04,8.98,1573463.59
20160523,9.0,8.87,9.03,8.86,1281477.29
20160524,8.88,8.68,8.88,8.66,2174771.77
20160525,8.75,8.86,8.87,8.69,740101.07
20160526,8.82,8.9,8.9,8.81,603547.85
20160527,8.85,8.91,8.94,8.83,721532.68
20160530,8.91,8.95,8.96,8.83,1253724.63
20160531,8.96,9.09,9.15,8.96,1412161.53
20160601,9.12,8.98,9.12,8.97,1071492.01
20160602,8.98,8.97,9.01,8.92,500649.89
20160603,9.03,8.99,9.03,8.91,628666.86
20160606,8.98,9.01,9.01,8.93,526067.89
20160607,9.03,9.0,9.04,8.98,488273.67
20160608,9.0,9.0,9.04,8.98,954724.45
20160613,8.94,8.95,9.02,8.93,854829.76
20160614,8.95,9.03,9.12,8.91,837401.3
20160615,8.93,9.05,9.06,8.92,792165.71
20160616,8.98,9.02,9.11,8.97,561904.99
20160617,9.01,9.08,9.12,9.01,573205.29
20160620,9.11,9.05,9.15,8.99,279676.49
20160621,9.04,9.08,9.1,9.02,425227.29
20160622,9.07,9.08,9.09,9.03,300335.97
20160623,9.1,9.09,9.1,9.03,399830.69
20160624,8.98,8.84,9.03,8.79,567841.09
20160627,8.84,8.87,8.92,8.82,614548.82
20160628,8.86,8.84,8.87,8.82,458655.53
20160629,8.86,9.14,9.15,8.81,1746713.54
20160630,9.06,8.93,9.1,8.88,856644.45
20160701,8.94,8.93,8.99,8.9,386340.89
20160704,8.92,9.02,9.08,8.92,678914.87
20160705,8.98,8.97,9.02,8.92,591390.24
20160706,8.93,8.93,8.96,8.9,518616.95
20160707,8.93,8.96,8.98,8.89,568485.41
20160708,8.95,8.93,8.97,8.93,422533.84
20160711,8.97,8.99,9.03,8.93,523645.02
20160712,9.01,9.13,9.15,8.99,846107.73
20160713,9.12,9.16,9.53,9.09,1078529.83
20160714,9.18,9.3,9.45,9.17,797805.97
20160715,9.31,9.25,9.37,9.23,479597.8
20160718,9.35,9.54,9.83,9.35,1487076.07
20160719,9.72,9.5,9.88,9.35,1079327.64
20160720,9.52,9.29,9.54,9.28,714629.91
20160721,9.31,9.31,9.39,9.23,894348.86
20160722,9.29,9.22,9.35,9.21,767104.71
20160725,9.21,9.19,9.28,9.12,929452.89
20160726,9.17,9.23,9.25,9.14,1196622.12
20160727,9.22,9.24,9.25,9.06,1430417.85
20160728,9.19,9.13,9.22,9.11,705610.15
20160729,9.17,9.16,9.2,9.14,1097914.88
20160801,9.15,9.22,9.24,9.14,788916.93
20160802,9.2,9.2,9.23,9.16,668262.98
20160803,9.11,9.15,9.21,9.1,1057040.61
20160804,9.14,9.14,9.15,9.08,732320.8
20160805,9.14,9.3,9.47,9.12,1057123.7
20160808,9.28,9.23,9.28,9.15,839532.93
20160809,9.23,9.24,9.25,9.19,667008.68
20160810,9.23,9.24,9.26,9.22,591762.1
20160811,9.25,9.31,9.51,9.23,1114539.0
20160812,9.32,9.49,9.53,9.24,1107273.09
20160815,9.49,9.71,9.81,9.43,1647328.63
20160816,9.76,9.41,9.78,9.34,2106621.68
20160817,9.42,9.41,9.44,9.33,788086.67
20160818,9.37,9.36,9.44,9.31,787114.88
20160819,9.36,9.34,9.39,9.3,514582.96
20160822,9.33,9.28,9.35,9.25,582133.48
20160823,9.27,9.3,9.34,9.27,458541.84
20160824,9.3,9.27,9.32,9.26,397643.65
20160825,9.26,9.3,9.33,9.25,536919.59
20160826,9.28,9.3,9.32,9.26,446571.65
20160829,9.26,9.24,9.29,9.21,533544.91
20160830,9.25,9.35,9.36,9.25,531669.39
20160831,9.3,9.31,9.34,9.27,516618.95
20160901,9.29,9.28,9.33,9.26,507181.07
20160902,9.25,9.31,9.34,9.25,559201.17
20160905,9.3,9.35,9.38,9.27,463703.62
20160906,9.32,9.32,9.37,9.3,524745.57
20160907,9.32,9.33,9.33,9.3,497022.4
20160908,9.32,9.32,9.33,9.3,250825.75
20160909,9.32,9.3,9.33,9.29,332054.79
20160912,9.21,9.3,9.32,9.2,1016206.96
20160913,9.28,9.31,9.33,9.28,298646.01
20160914,9.28,9.31,9.33,9.28,361420.16
20160919,9.33,9.33,9.34,9.3,302818.01
20160920,9.34,9.32,9.34,9.3,285931.92
20160921,9.33,9.33,9.34,9.3,273473.86
20160922,9.35,9.37,9.4,9.32,243385.81
20160923,9.38,9.38,9.39,9.34,234686.94
20160926,9.28,9.31,9.35,9.25,644113.35
20160927,9.3,9.31,9.32,9.26,427027.82
20160928,9.31,9.2,9.31,9.16,501706.9
20160929,9.21,9.23,9.25,9.2,246655.71
20160930,9.23,9.26,9.29,9.23,244781.8
20161010,9.26,9.33,9.36,9.26,296388.56
20161011,9.32,9.31,9.34,9.28,343070.4
20161012,9.29,9.27,9.31,9.26,287909.76
20161013,9.26,9.19,9.27,9.14,694990.04
20161014,9.18,9.24,9.26,9.17,349859.13
20161017,9.23,9.24,9.29,9.19,313220.9
20161018,9.23,9.27,9.28,9.23,260116.75
20161019,9.27,9.28,9.3,9.27,166271.59
20161020,9.29,9.29,9.31,9.28,181374.51
20161021,9.28,9.29,9.31,9.26,213638.36
20161024,9.28,9.37,9.4,9.27,459690.76
20161025,9.36,9.36,9.39,9.33,238907.18
20161026,9.33,9.28,9.35,9.26,276549.09
20161027,9.26,9.27,9.31,9.24,242191.35
20161028,9.25,9.31,9.33,9.25,412783.45
20161031,9.3,9.2,9.3,9.14,486428.78
20161101,9.2,9.21,9.23,9.16,229804.9
20161102,9.18,9.16,9.21,9.13,474087.21
20161103,9.16,9.19,9.23,9.13,506556.55
20161104,9.18,9.16,9.21,9.14,352801.19
20161107,9.15,9.16,9.17,9.13,289204.38
20161108,9.16,9.17,9.19,9.14,386068.34
20161109,9.18,9.11,9.18,9.04,779455.07
20161110,9.14,9.16,9.17,9.12,663693.53
20161111,9.15,9.2,9.21,9.12,492284.94
20161114,9.18,9.22,9.24,9.17,512399.51
20161115,9.22,9.21,9.23,9.18,362145.12
20161116,9.2,9.19,9.22,9.16,526834.84
20161117,9.18,9.2,9.21,9.15,544779.95
20161118,9.19,9.2,9.22,9.17,503266.89
20161121,9.22,9.28,9.29,9.18,559481.26
20161122,9.28,9.31,9.32,9.28,700359.85
20161123,9.32,9.37,9.47,9.29,810350.36
20161124,9.38,9.35,9.4,9.33,673679.15
20161125,9.4,9.41,9.42,9.29,662626.39
20161128,9.41,9.4,9.57,9.35,1884188.89
