trade_date,open,close,high,low,vol
20141212,21.74,21.49,21.8,21.35,146834.66
20141215,21.52,22.01,22.17,21.45,213131.91
20141216,22.15,22.0,22.33,21.91,176514.57
20141217,22.09,21.3,22.09,21.25,197808.98
20141218,21.3,21.23,21.6,21.17,128906.43
20141219,21.18,21.09,21.37,20.8,151429.61
20141222,21.05,19.64,21.05,19.56,217023.94
20141223,19.64,19.7,20.14,19.64,104007.21
20141224,19.9,19.88,19.99,19.69,89302.04
20141225,19.91,20.09,20.41,19.88,101710.6
20141226,20.08,19.92,20.1,19.8,122747.53
20141229,19.95,19.19,19.96,19.1,187912.59
20141230,19.03,18.1,19.16,17.92,254579.08
20141231,18.37,18.96,18.98,18.35,168542.69
20150105,19.02,19.29,19.35,18.73,163172.56
20150106,19.18,20.0,20.17,18.91,214062.6
20150107,20.09,20.0,20.14,19.66,125156.44
20150108,19.93,19.91,20.22,19.9,102748.94
20150109,19.8,19.71,20.28,19.7,187553.07
20150112,19.7,19.09,19.96,19.0,156197.18
20150113,19.09,21.0,21.0,19.03,447417.6
20150114,21.2,21.78,21.96,21.08,605006.81
20150115,21.5,21.2,21.92,21.05,251107.97
20150116,21.08,21.6,21.8,20.96,241867.6
20150119,21.01,21.0,21.85,20.5,287516.79
20150120,21.1,21.6,21.72,21.03,324996.2
20150121,21.89,22.03,22.64,21.89,401815.96
20150122,22.05,22.76,22.96,21.92,423283.27
20150123,22.68,22.58,22.9,22.3,260171.5
20150126,22.58,22.69,22.88,22.43,204451.53
20150127,22.81,22.39,23.16,22.23,255864.46
20150128,22.25,21.71,22.28,21.69,275369.86
20150129,21.58,21.72,21.96,21.5,129137.66
20150130,21.78,21.67,22.09,21.6,123644.11
20150202,21.4,21.8,22.08,21.27,121479.06
20150203,22.06,22.04,22.15,21.7,138437.07
20150204,22.08,21.57,22.19,21.55,145556.87
20150205,21.71,21.16,21.87,21.15,161435.25
20150206,21.16,20.58,21.44,20.53,145036.0
20150209,20.45,20.41,20.75,20.37,86866.52
20150210,20.68,21.02,21.1,20.4,99320.85
20150211,21.13,21.2,21.34,21.0,107127.26
20150212,21.21,21.26,21.33,21.03,96477.36
20150213,21.32,21.7,21.85,21.18,179815.21
20150216,21.72,22.23,22.3,21.65,239721.79
20150217,22.35,22.22,22.44,21.89,204689.42
20150225,22.4,22.25,22.81,22.15,201827.32
20150226,22.23,22.38,22.45,22.1,160985.87
20150227,22.31,22.87,23.15,22.3,318669.93
20150302,22.95,23.92,23.95,22.8,464087.07
20150303,23.75,23.6,24.18,23.38,408913.59
20150304,23.63,23.76,23.88,23.45,216241.42
20150305,23.8,24.31,24.43,23.7,354002.02
20150306,24.5,23.19,24.71,23.17,307675.45
20150309,23.12,23.36,23.53,22.46,215106.4
20150310,23.3,23.63,24.1,23.28,254172.07
20150311,23.62,23.71,23.88,23.33,183846.84
20150312,23.79,23.92,24.59,23.65,289420.34
20150313,24.12,23.82,24.15,23.58,183251.43
20150316,23.5,24.12,24.13,23.2,398997.24
20150317,24.28,24.37,24.58,23.95,392855.94
20150318,24.51,25.29,25.5,24.36,491728.91
20150319,25.29,25.13,25.6,24.85,365820.36
20150320,25.0,25.09,25.34,24.87,294419.73
20150323,25.22,25.74,25.77,24.95,485546.99
20150324,25.75,25.05,25.8,24.5,467963.56
20150325,25.05,27.4,27.56,24.6,684386.98
20150326,27.0,26.71,27.87,26.23,544652.86
20150327,26.71,26.88,27.27,26.52,279460.1
20150330,26.93,26.87,27.18,26.54,300637.48
20150331,26.9,26.8,27.88,26.72,419931.96
20150401,26.82,27.33,27.68,26.54,380994.62
20150402,27.33,27.8,28.31,27.29,457743.75
20150403,27.78,27.81,28.17,27.41,358306.62
20150407,27.88,28.16,28.49,27.71,428636.31
20150408,28.16,27.03,28.25,26.81,483303.71
20150409,26.99,25.88,26.99,24.92,388208.39
20150410,25.72,27.48,27.81,25.62,400324.68
20150413,27.6,29.75,30.23,27.49,935405.33
20150414,29.3,29.41,30.29,28.6,576011.03
20150415,29.39,27.78,29.39,27.78,348824.8
20150416,27.49,27.78,28.29,26.7,320028.99
20150417,27.89,27.73,28.1,27.25,393434.76
20150420,27.51,26.61,27.6,26.41,368227.76
20150421,25.0,26.13,26.25,24.77,591420.52
20150422,26.13,26.58,26.98,25.87,579764.45
20150423,26.6,26.08,26.77,25.89,464395.69
20150424,25.6,27.21,27.27,25.33,601842.27
20150427,27.7,27.94,29.43,27.7,786181.47
20150428,28.19,28.41,28.88,27.35,618379.55
20150429,28.35,30.53,30.86,27.82,815242.41
20150430,30.56,30.51,31.48,29.99,710313.2
20150504,30.5,30.81,32.55,30.06,597707.1
20150505,30.48,28.77,30.6,28.5,502910.71
20150506,29.02,29.5,30.57,28.9,535874.62
20150507,29.85,30.0,30.68,29.02,390529.16
20150508,30.33,29.37,31.86,27.28,903133.64
20150511,29.49,32.31,32.31,29.49,749039.66
20150512,32.9,34.29,35.46,31.84,825497.18
20150513,34.3,34.82,36.1,32.62,595227.63
20150514,35.98,34.37,36.49,34.12,454235.44
20150515,33.98,35.09,35.69,33.45,412976.85
20150518,35.11,38.5,38.6,34.82,491383.1
20150519,38.8,39.03,40.2,38.03,393027.47
20150520,39.21,38.68,41.3,38.2,439111.1
20150521,38.6,39.93,40.08,38.5,336057.52
20150522,40.0,39.39,40.5,37.55,496368.77
20150525,38.98,40.54,40.6,38.0,444405.44
20150526,40.58,42.0,43.23,40.58,382537.82
20150527,42.0,41.86,43.5,40.0,401010.8
20150528,43.23,43.02,46.05,42.8,603124.01
20150529,44.63,45.86,46.62,40.89,488349.77
20150601,47.15,47.48,50.18,46.8,457081.25
20150602,47.7,48.36,48.55,46.32,462239.45
20150603,49.02,49.1,50.99,46.51,394242.61
20150612,54.01,54.01,54.01,54.01,21501.31
20150615,54.01,48.61,54.38,48.61,623336.01
20150616,45.9,45.1,48.1,43.75,602786.75
20150617,44.5,45.8,46.5,42.5,409416.79
20150618,44.44,41.22,45.7,41.22,450274.4
20150619,40.02,40.2,42.33,38.02,454312.99
20150623,40.22,41.35,41.8,36.51,349569.1
20150624,42.0,40.3,42.2,39.5,344255.04
20150625,41.45,37.87,41.89,37.3,372054.92
20150626,36.3,34.08,36.3,34.08,382461.07
20150629,34.55,30.67,34.55,30.67,507512.89
20150630,30.67,33.74,33.74,28.35,645997.32
20150701,34.0,34.7,37.1,33.8,697653.4
20150713,37.99,38.06,38.06,35.99,784086.93
20150714,38.0,37.78,40.65,36.77,737153.88
20150715,36.88,34.0,36.9,34.0,320562.51
20150716,32.0,32.62,34.3,30.6,524064.36
20150717,32.85,34.58,35.65,31.58,494414.91
20150720,34.5,33.85,35.68,33.7,426046.79
20150721,33.0,33.48,34.35,32.5,291581.4
20150722,33.47,36.83,36.83,33.02,555541.57
20150723,37.0,36.84,37.35,35.38,580519.53
20150724,36.69,35.13,37.35,34.6,475850.72
20150727,33.3,31.62,34.79,31.62,410461.18
20150728,28.6,29.0,31.25,28.46,564025.92
20150729,29.5,30.08,30.1,26.2,528465.22
20150730,29.4,27.1,30.2,27.1,339851.26
20150731,26.55,27.49,28.55,26.28,432155.42
20150803,26.87,26.92,28.0,25.74,409940.36
20150804,26.99,28.97,28.99,26.8,241008.36
20150805,28.97,28.09,29.45,27.99,254821.65
20150806,27.45,27.36,28.16,27.21,147474.41
20150807,28.0,28.91,28.99,27.72,230757.37
20150810,29.32,30.53,30.87,29.0,334108.07
20150811,30.8,30.1,31.17,29.9,290421.66
20150812,29.84,28.95,30.09,28.93,203748.27
20150813,28.72,29.68,29.68,28.28,179193.95
20150814,30.0,29.12,30.24,29.03,221463.09
20150817,28.96,29.48,29.55,28.0,248579.47
20150818,30.08,26.8,30.6,26.53,396446.5
20150819,25.88,28.0,28.4,24.95,314379.47
20150820,27.88,27.47,28.86,27.02,280210.94
20150821,26.9,25.4,27.49,25.3,262572.03
20150824,24.01,22.86,24.55,22.86,239245.19
20150825,20.57,20.57,21.3,20.57,398310.3
20150826,19.91,18.51,20.9,18.51,342830.5
20150827,18.88,19.12,19.47,17.51,332345.88
20150828,19.5,20.75,20.75,18.88,338783.14
20150831,20.5,20.39,20.5,19.44,255918.01
20150901,20.39,19.84,20.39,18.51,277978.03
20150902,18.56,19.41,20.28,18.48,310844.41
20150907,19.69,19.5,20.5,19.31,188753.14
20150908,19.23,20.4,20.48,18.85,166205.76
20150909,20.52,21.8,21.94,20.37,294625.57
20150910,21.0,20.85,21.52,20.79,177188.77
20150911,20.83,20.63,21.17,20.34,121797.64
20150914,20.98,18.57,21.08,18.57,243343.95
20150915,18.08,16.74,18.53,16.71,216101.37
20150916,16.83,18.41,18.41,16.75,202384.2
20150917,18.54,18.05,19.28,18.0,227421.63
20150918,18.37,18.18,18.46,17.8,125264.73
20150921,18.0,19.11,19.16,17.8,163534.23
20150922,19.11,19.55,19.87,19.07,182780.39
20150923,19.12,19.16,19.69,18.98,161004.83
20150924,19.3,19.66,19.78,19.17,127666.31
20150925,19.41,18.59,19.63,18.48,148414.85
20150928,18.85,19.02,19.1,18.31,81488.06
20150929,18.52,18.39,18.8,18.11,148142.73
20150930,18.4,18.26,18.58,18.1,95102.97
20151008,19.03,19.27,19.55,18.81,152861.98
20151009,19.6,20.5,20.79,19.38,272848.94
20151012,20.91,21.3,22.1,20.85,365310.35
20151013,21.2,21.35,21.8,21.0,245888.38
20151014,21.36,20.79,21.53,20.75,213051.35
20151015,20.78,21.8,22.11,20.61,303948.55
20151016,22.0,21.8,22.23,21.38,327991.53
20151019,21.99,22.33,22.8,21.81,333630.77
20151020,22.45,22.6,22.68,21.73,348843.66
20151021,22.76,20.96,23.5,20.7,524937.56
20151022,20.95,21.95,21.99,20.73,301622.46
20151023,22.34,22.93,23.2,22.04,363184.35
20151026,23.08,22.99,23.5,22.4,340375.41
20151027,22.65,22.73,22.94,21.51,253490.5
20151030,22.8,22.3,22.89,21.9,288589.45
20151102,21.6,21.11,22.11,21.07,182318.92
20151103,21.09,21.27,21.59,21.0,163826.72
20151104,21.46,22.45,22.47,21.4,273037.6
20151105,22.56,22.85,23.08,22.26,388997.38
20151106,23.31,23.73,23.99,23.31,358199.96
20151109,23.4,25.03,25.98,23.11,563582.04
20151110,24.68,25.41,26.5,24.55,574682.87
20151111,25.5,26.54,26.9,25.01,483749.19
20151112,27.05,26.3,27.08,25.8,373686.25
20151113,25.8,24.95,26.1,24.85,303969.04
20151116,24.35,25.85,25.87,24.11,286543.59
20151117,26.18,25.25,26.6,25.05,307523.71
20151118,25.4,25.27,26.26,25.0,251727.84
20151119,25.5,27.8,27.8,25.4,819460.41
20151120,29.0,29.88,30.2,28.0,1060474.67
20151123,29.0,28.7,29.7,28.5,582438.38
20151124,28.4,28.98,28.99,28.03,348464.86
20151125,29.2,29.15,29.5,28.53,469080.24
20151126,29.2,27.86,29.33,27.8,449331.98
20151127,27.7,25.28,28.39,25.07,513467.33
20151130,25.39,25.71,25.88,23.32,409228.15
20151201,25.46,25.5,26.27,24.91,238685.1
20151202,25.5,24.7,25.64,23.75,258979.05
20151203,24.68,25.57,25.57,24.64,263776.42
20151204,25.57,25.06,25.57,24.87,236699.75
20151207,25.19,25.48,25.59,24.8,258691.95
20151208,25.25,24.88,25.41,24.65,243877.56
20151209,24.6,23.98,25.0,23.91,238240.6
20151210,24.0,24.12,24.69,23.71,177278.42
20151211,24.13,24.17,24.48,23.95,140546.06
20151214,23.8,24.57,24.58,23.45,231385.23
20151215,24.76,25.07,25.5,24.5,253983.66
20151216,25.4,26.57,27.37,25.2,466030.54
20151217,27.36,27.1,27.85,26.78,521347.62
20151218,27.03,29.0,29.81,27.03,1000329.1
20151221,29.2,29.41,29.73,28.5,836700.16
20151222,29.55,31.36,31.66,29.55,801608.26
20151223,31.2,30.0,31.2,29.7,567536.53
20151224,30.51,30.63,31.87,30.21,522411.38
20151225,31.0,31.47,31.97,30.3,422228.13
20151228,31.83,31.0,33.96,30.99,653368.8
20151229,31.04,30.7,31.99,30.02,483962.28
20151230,30.68,33.3,33.49,30.52,549570.32
20151231,32.77,31.02,33.0,31.01,533208.22
20160104,30.6,27.92,30.6,27.92,410061.53
20160105,26.5,29.12,29.5,26.5,649346.56
20160106,29.47,29.32,29.6,27.8,504554.88
20160107,28.2,26.39,28.39,26.39,120857.0
20160108,26.95,25.9,27.31,24.56,441138.74
20160111,24.8,23.31,25.4,23.31,417105.75
20160112,23.21,23.71,24.3,22.6,411046.86
20160113,23.9,22.0,24.33,21.85,338014.24
20160114,21.11,23.33,23.65,21.11,441327.51
20160115,23.0,22.46,23.97,22.22,376336.6
20160118,22.1,23.8,24.39,21.98,399259.66
20160119,23.7,25.21,25.42,23.5,423022.38
20160120,24.98,24.82,25.72,24.44,340132.59
20160121,24.37,23.11,25.32,23.11,304210.23
20160122,23.71,24.35,24.36,23.1,315174.1
20160125,24.9,24.6,25.18,24.21,279322.45
20160126,24.1,22.14,24.38,22.14,298776.81
20160127,22.41,22.35,22.5,20.28,400693.04
20160128,21.73,20.6,22.08,20.33,242311.92
20160129,20.7,21.96,22.32,20.44,260898.18
20160201,21.78,22.06,22.62,21.47,238332.99
20160202,22.22,23.1,23.5,22.08,252190.2
20160203,22.65,22.87,23.18,22.05,243261.44
20160204,23.03,23.14,23.77,23.02,254028.6
20160205,23.36,23.37,23.7,23.0,212968.0
20160215,22.3,23.57,23.96,22.3,234269.26
20160216,23.78,24.8,25.15,23.61,320368.91
20160217,24.69,25.45,25.68,24.38,347169.88
20160218,25.55,24.84,25.6,24.66,305018.26
20160219,24.9,25.01,25.5,24.8,234066.44
20160222,25.37,26.22,26.37,24.83,404779.2
20160223,25.99,25.09,25.99,24.6,417123.44
20160224,25.04,24.61,25.3,23.79,359289.26
20160225,24.48,22.15,24.84,22.15,436027.67
20160226,22.38,21.85,22.6,21.2,293766.45
20160229,21.4,19.8,21.65,19.67,383374.65
20160301,19.79,20.62,20.97,19.6,296079.44
20160302,20.99,21.98,22.07,20.85,328482.87
20160303,22.33,21.82,22.94,21.8,304866.11
20160304,21.58,21.16,21.99,20.89,277720.98
20160307,21.66,21.72,22.26,21.53,153729.5
20160308,21.49,21.5,21.7,20.3,186990.71
20160309,20.9,21.5,22.24,20.62,190674.97
20160310,21.48,21.25,21.88,21.21,139791.78
20160311,20.91,21.95,21.99,20.87,165517.03
20160314,22.32,22.72,23.17,22.1,282326.64
20160315,22.61,22.25,22.9,22.17,150383.01
20160316,22.46,21.89,22.7,21.58,134138.27
20160317,22.11,23.32,24.0,22.03,309028.18
20160318,23.5,23.85,24.56,23.5,385745.27
20160321,24.5,24.42,24.87,24.02,345095.72
20160322,24.3,24.99,25.62,24.16,439485.46
20160323,24.74,25.19,25.29,24.4,263301.84
20160324,25.0,24.87,26.18,24.55,379482.77
20160325,24.59,24.58,25.08,24.31,231358.12
20160328,24.85,24.12,25.25,23.94,241713.05
20160329,24.25,23.76,24.25,23.23,213764.21
20160330,24.2,26.14,26.14,24.17,736692.57
20160331,26.14,26.54,26.75,25.9,584593.56
20160401,26.02,26.63,26.7,25.72,398417.28
20160405,26.9,27.7,28.5,26.35,485567.17
20160406,27.41,28.21,28.6,27.4,382544.52
20160407,28.15,27.06,28.45,27.01,313576.27
20160408,26.7,27.11,27.39,26.31,267995.5
20160411,27.8,27.44,28.17,27.41,250973.26
20160412,27.4,26.66,27.44,26.41,198683.42
20160413,27.0,27.14,27.88,26.94,279256.32
20160414,27.4,28.2,28.5,27.26,286300.76
20160415,28.3,27.61,28.31,27.3,237854.49
20160418,27.31,27.12,27.44,26.5,242611.36
20160419,27.16,26.84,27.4,26.44,217420.98
20160420,27.4,26.7,27.81,25.11,398684.97
20160421,26.15,25.92,26.85,25.62,209814.57
20160422,25.62,26.2,26.25,25.3,204300.7
20160425,26.04,26.52,26.8,25.55,213192.07
20160426,26.26,26.65,27.04,26.26,161096.06
20160427,26.66,25.83,26.78,25.7,191703.38
20160428,25.7,25.58,25.95,24.85,181865.34
20160429,25.45,25.55,25.93,25.45,127151.17
20160503,25.55,26.5,26.6,25.55,201526.62
20160504,26.4,27.57,28.2,26.3,363473.32
20160505,27.7,27.43,27.89,27.0,211733.94
20160506,27.5,26.17,28.0,26.17,289042.91
20160509,25.95,25.17,26.0,24.91,223761.49
20160510,25.3,25.3,25.64,24.9,142882.67
20160511,25.43,24.16,25.57,24.1,204256.62
20160512,23.99,24.75,24.79,23.6,188488.02
20160513,24.68,25.06,25.35,24.37,211267.5
20160516,25.28,27.0,27.39,25.05,395966.55
20160517,26.84,27.2,28.0,26.76,393657.7
20160518,26.81,27.7,27.8,26.5,356642.17
20160519,27.71,27.62,28.5,27.43,427007.66
20160520,26.9,28.13,28.35,26.8,323734.34
20160523,28.24,28.1,28.49,27.77,262023.2
20160524,27.86,27.28,28.05,27.02,242531.89
20160525,27.6,27.35,28.09,27.2,209800.54
20160526,27.05,28.12,28.12,26.18,296740.51
20160527,28.13,28.5,28.96,27.85,419468.03
20160530,28.3,27.55,28.3,27.26,267991.35
20160531,27.4,29.18,29.29,27.4,397222.16
20160601,29.21,28.96,29.76,28.73,383262.03
20160602,29.2,29.57,30.18,29.2,402518.71
20160603,29.49,28.91,29.99,28.82,332780.9
20160606,29.03,29.1,29.44,28.47,245661.4
20160607,29.12,29.04,29.5,28.55,224497.05
20160608,28.88,29.56,30.0,28.61,313685.03
20160613,29.0,27.28,29.3,27.27,286986.61
20160614,27.28,27.2,27.78,26.8,172878.23
20160615,26.84,28.19,28.73,26.81,238301.51
20160616,28.11,28.08,28.55,27.75,183177.04
20160617,28.3,27.9,28.56,27.63,172301.72
20160620,28.0,29.21,29.38,28.0,361673.51
20160621,29.18,28.48,29.73,28.3,260943.37
20160622,28.69,29.24,29.3,28.21,172260.47
20160623,29.05,28.52,29.11,28.38,163289.55
20160624,28.5,27.96,28.83,25.9,227657.1
20160627,27.95,29.06,29.2,27.9,227607.8
20160628,29.0,29.79,30.35,28.81,346749.44
20160629,29.88,29.46,29.99,29.13,211082.88
20160630,29.58,29.5,29.92,29.15,142594.54
20160701,29.5,29.25,30.2,29.25,214055.3
20160704,28.75,29.4,29.6,28.53,194606.16
20160705,29.4,28.95,29.6,28.84,172031.16
20160706,28.8,28.77,29.38,28.56,155216.91
20160707,28.75,28.71,28.9,28.14,180341.27
20160708,28.72,29.26,29.5,28.51,227939.78
20160711,29.35,28.93,29.65,28.61,228066.93
20160712,28.9,29.2,29.25,28.61,218213.13
20160713,29.4,31.5,32.12,29.4,702529.1
20160714,31.28,31.6,32.43,31.1,424181.25
20160715,31.54,31.97,32.19,31.25,280353.97
20160718,32.5,33.4,34.66,32.5,563716.98
20160719,33.41,34.06,34.45,32.85,328691.8
20160720,34.4,33.54,34.46,33.5,238551.81
20160721,33.93,33.29,34.0,32.65,248063.71
20160722,33.3,33.14,33.58,32.39,211129.84
20160725,33.1,33.2,33.39,32.5,197548.46
20160726,33.19,33.79,33.93,32.85,197560.82
20160727,33.8,31.33,34.18,31.0,301681.82
20160728,31.4,32.15,32.35,31.19,225925.71
20160729,32.0,31.37,32.02,31.37,146165.38
20160801,30.9,31.46,31.56,30.0,188088.54
20160802,31.15,31.34,31.84,31.15,88903.42
20160803,31.3,31.7,32.2,31.14,130113.65
20160804,31.5,32.24,32.4,31.31,109296.03
20160805,32.23,32.42,33.05,32.01,161207.28
20160808,32.42,34.11,34.25,32.22,261515.72
20160809,34.2,34.15,34.82,33.51,274534.35
20160810,34.46,33.96,35.49,33.82,295823.87
20160811,34.0,33.5,34.44,33.1,230057.37
20160812,33.28,33.77,34.08,33.13,131161.0
20160815,33.88,34.08,34.25,33.26,227266.16
20160816,34.1,34.42,34.51,33.43,295781.6
20160817,34.39,33.96,35.27,33.95,233943.72
20160818,33.9,33.98,34.36,33.62,144098.52
20160819,33.82,34.7,35.22,33.67,241535.98
20160822,34.75,35.27,36.26,34.61,293101.47
20160823,35.25,36.2,37.0,34.86,391016.6
20160824,36.03,35.62,36.7,35.51,239732.56
20160825,35.4,35.98,36.17,34.89,186233.64
20160826,36.2,38.0,38.2,36.11,381278.56
20160829,37.82,37.73,38.37,37.35,203262.3
20160830,37.69,37.72,38.22,37.27,195855.4
20160831,38.08,36.3,38.18,36.18,289409.52
20160901,36.18,35.69,36.7,35.6,208405.18
20160902,35.45,36.2,36.39,35.35,165461.59
20160905,36.2,36.1,36.48,35.55,143896.29
20160906,36.14,37.67,37.67,35.8,236507.0
20160907,37.77,36.65,38.0,36.63,200631.05
20160908,36.36,35.23,36.59,34.9,330059.76
20160909,35.5,35.19,36.18,35.01,184068.54
20160912,34.6,34.86,35.78,34.58,196730.02
20160913,35.3,35.75,35.99,35.06,162200.29
20160914,35.75,35.24,35.96,35.01,109968.64
20160919,35.57,35.38,35.88,35.03,88021.72
20160920,35.41,35.0,35.5,34.87,66468.06
20160921,35.2,36.0,36.28,35.01,195711.14
20160922,36.26,36.69,36.88,36.0,160774.06
20160923,36.69,36.3,36.81,36.01,119388.22
20160926,36.11,34.65,36.17,34.65,173784.93
20160927,34.75,34.46,34.88,33.87,129223.15
20160928,34.81,35.14,35.39,34.58,107270.36
20160929,34.98,36.1,36.54,34.98,210846.81
20160930,36.0,36.36,36.69,35.93,102021.21
20161010,36.51,36.6,36.89,36.01,153999.47
20161011,36.86,37.85,38.2,36.62,207167.21
20161012,37.83,37.38,38.12,37.06,131623.58
20161013,37.23,37.26,37.58,37.07,87529.37
20161014,37.14,37.18,37.32,36.48,90085.38
20161017,37.1,36.9,37.6,36.84,121139.63
20161018,36.8,37.0,37.09,36.29,86548.17
20161019,37.15,36.8,37.36,36.56,84322.51
20161020,37.17,38.72,38.88,37.01,282881.74
20161021,38.72,38.75,39.03,38.18,136363.9
20161024,38.8,39.34,40.11,38.8,177070.75
20161025,39.25,38.77,39.65,38.0,113589.76
20161026,38.72,39.56,39.83,38.51,132905.34
20161027,39.78,38.97,40.08,38.65,123629.66
20161028,38.77,38.37,38.99,38.15,94793.35
20161031,37.78,39.05,39.25,37.5,112001.37
20161101,39.06,39.48,39.6,38.68,100998.13
20161102,39.35,39.29,40.4,39.1,126139.07
20161103,39.29,39.2,39.98,38.88,105582.23
20161104,39.28,37.88,39.55,37.61,230207.5
20161107,37.83,38.16,38.51,37.83,139030.26
20161108,40.0,39.63,41.0,38.98,277465.73
20161109,39.9,39.6,40.29,38.9,159315.82
20161110,40.0,39.59,40.65,39.5,178008.14
20161111,40.2,39.0,40.5,38.85,189840.26
20161114,39.0,38.48,39.38,38.1,188658.19
20161115,38.48,38.76,38.9,38.04,104904.72
20161116,38.88,38.75,39.17,38.54,90177.63
20161117,38.9,38.28,38.95,38.15,66762.84
20161118,38.1,38.19,38.53,38.07,71352.8
20161121,38.0,37.77,38.5,37.68,103810.73
20161122,37.7,38.09,38.15,37.47,122553.54
20161123,38.18,37.64,38.25,37.56,81198.38
20161124,37.68,36.69,37.88,36.45,128441.12
20161125,36.69,36.94,37.08,36.06,94668.36
20161128,36.8,36.01,36.9,35.95,165085.14
20161129,36.01,36.06,36.48,35.28,147129.02
20161130,36.06,36.81,37.2,36.0,116390.87
20161201,36.8,36.35,36.9,36.0,89543.21
20161202,36.35,35.22,36.45,35.06,123784.57
20161205,35.17,37.49,37.5,35.02,261923.6
20161206,37.13,37.25,37.65,36.75,148559.96
20161207,37.32,37.0,37.5,36.88,88357.39
20161208,37.08,38.02,38.28,37.08,194214.31
20161209,37.99,38.09,38.25,37.8,126769.15
20161212,38.08,35.9,38.08,35.89,169448.03
20161213,36.6,36.76,37.3,35.57,253125.31
20161214,36.47,35.46,36.48,35.4,138100.14
20161215,35.4,35.06,35.83,34.88,127522.45
20161216,35.18,35.25,35.74,35.09,81607.06
20161219,35.27,34.75,35.3,34.57,93532.22
20161220,34.88,35.35,35.48,34.7,83586.69
20161221,35.46,35.57,35.99,35.46,85290.24
20161222,35.49,36.0,36.3,35.33,78443.62
20161223,35.91,35.6,36.25,35.58,60598.13
20161226,35.68,36.43,36.58,34.9,94749.45
20161227,36.44,36.38,36.84,36.11,86767.01
20161228,36.38,36.36,36.65,36.2,55700.57
20161229,36.3,35.57,36.4,35.5,77672.45
20161230,35.54,34.28,35.79,34.0,213236.29
20170103,33.8,32.16,33.8,31.2,479364.66
20170104,32.3,32.69,33.18,32.3,243776.63
20170105,33.03,33.17,33.45,32.7,138815.94
