trade_date,open,close,high,low,vol
20141224,11.76,11.22,11.82,11.01,1435990.07
20141225,11.41,12.34,12.34,11.3,3882988.83
20141226,12.28,12.74,12.84,12.05,3639124.86
20141229,13.27,12.82,13.6,12.68,3581465.89
20141230,12.78,13.31,13.56,12.66,2620044.4
20141231,13.33,13.46,13.56,13.05,2202225.69
20150105,13.56,13.54,13.84,13.2,2330317.63
20150106,13.36,13.3,13.86,13.13,1945765.73
20150107,13.16,13.14,13.39,12.82,1641440.53
20150108,13.15,12.65,13.2,12.61,1335239.77
20150109,12.63,12.84,13.58,12.52,2301776.28
20150112,12.74,12.66,12.96,12.38,1530029.41
20150113,12.62,12.58,12.78,12.51,828449.64
20150114,12.69,12.81,13.05,12.66,1162690.58
20150115,12.86,13.57,13.59,12.76,1822213.61
20150116,13.59,13.56,13.8,13.35,1952950.94
20150119,12.56,12.2,12.87,12.2,2005682.02
20150120,12.2,12.2,12.39,11.92,1665760.84
20150121,12.28,12.96,12.98,12.1,2016475.12
20150122,12.85,12.83,12.94,12.6,1187120.32
20150123,12.85,13.06,13.34,12.76,1684098.23
20150126,12.97,12.94,13.05,12.65,1006536.48
20150127,12.9,12.61,12.91,12.32,1272781.91
20150128,12.46,12.44,12.65,12.32,973800.05
20150129,12.25,12.15,12.31,12.02,1005726.36
20150130,12.22,12.15,12.28,11.97,872235.35
20150202,11.81,11.91,12.05,11.76,710158.91
20150203,12.02,12.17,12.18,11.77,1001846.23
20150204,12.09,11.84,12.17,11.8,772288.63
20150205,12.32,11.85,12.32,11.76,1661655.06
20150206,11.72,11.64,11.87,11.52,727979.99
20150209,11.61,11.71,11.82,11.45,804210.21
20150210,11.67,11.95,11.98,11.63,782654.82
20150211,11.92,11.89,11.98,11.81,461069.24
20150212,11.91,11.96,12.08,11.66,649354.4
20150213,12.13,12.36,12.66,12.01,2141064.18
20150216,12.23,12.19,12.3,12.09,834202.25
20150217,12.25,12.24,12.42,12.2,706538.11
20150225,12.25,11.87,12.26,11.85,721061.29
20150226,11.88,12.22,12.25,11.75,883371.04
20150227,12.23,12.02,12.26,11.99,1250073.47
20150302,12.06,12.02,12.1,11.91,988823.46
20150303,11.95,11.61,11.95,11.6,956526.21
20150304,11.61,11.56,11.72,11.5,666224.93
20150305,11.51,11.31,11.54,11.24,826133.46
20150306,11.31,11.35,11.43,11.27,513562.89
20150309,11.4,11.98,12.19,11.27,1920118.45
20150310,11.85,11.69,11.91,11.66,1018680.51
20150311,11.7,11.74,11.96,11.7,839122.85
20150312,12.0,12.36,12.74,11.94,2596508.19
20150313,12.48,12.38,12.88,12.24,1916394.15
20150316,12.53,12.52,12.67,12.3,1421795.39
20150317,12.7,12.67,12.77,12.52,1414808.23
20150318,12.7,12.9,12.91,12.63,1560623.74
20150319,12.8,12.69,12.85,12.64,1158276.93
20150320,12.65,12.78,13.03,12.48,2117018.52
20150323,12.86,12.91,12.99,12.74,1527763.94
20150324,12.85,12.79,12.99,12.7,1429351.5
20150325,12.7,12.5,12.78,12.45,1322501.58
20150326,12.4,12.57,12.76,12.32,1140344.25
20150327,12.52,12.76,12.95,12.4,1390082.85
20150330,12.88,13.19,13.32,12.83,2040868.28
20150331,13.4,12.9,13.55,12.84,1888786.25
20150401,12.88,12.97,13.15,12.83,1147722.57
20150402,13.02,13.06,13.22,12.87,1315375.1
20150403,13.02,13.24,13.26,12.95,1552198.02
20150407,13.49,13.71,13.88,13.41,2123191.47
20150408,13.71,13.96,13.97,13.47,2072986.75
20150409,13.96,13.96,14.46,13.85,2340512.71
20150410,13.96,14.59,14.69,13.82,1977807.01
20150413,14.91,14.87,15.28,14.61,2198326.41
20150414,14.79,15.34,15.66,14.43,2561228.71
20150415,15.71,16.87,16.87,15.71,2495235.42
20150416,17.13,17.16,17.38,16.5,3277937.24
20150417,17.58,16.88,17.69,16.77,2369243.83
20150420,16.98,16.17,17.03,15.73,2626346.42
20150421,16.0,16.51,16.57,15.86,1829126.53
20150422,16.6,16.69,16.75,16.32,1841538.78
20150423,16.7,16.64,17.12,16.49,1867466.84
20150424,16.2,16.12,16.73,15.88,1660310.28
20150427,16.13,16.58,16.6,16.13,1474679.09
20150428,16.55,17.03,17.96,16.55,3042665.93
20150429,16.8,16.82,17.07,16.63,1321902.19
20150430,16.82,16.2,17.0,16.1,1535369.19
20150504,16.2,16.17,16.25,15.94,1328599.37
20150505,16.16,15.15,16.16,14.99,1855613.16
20150506,15.2,14.91,15.58,14.8,1206378.32
20150507,14.9,15.01,15.16,14.84,741149.89
20150508,15.19,15.06,15.28,14.81,835060.51
20150511,15.0,15.42,15.48,14.66,1801846.53
20150512,15.3,15.47,15.59,15.25,1335093.82
20150513,15.65,15.23,15.71,15.1,1133951.57
20150514,15.31,15.19,15.45,15.13,919486.56
20150515,15.1,14.82,15.24,14.68,891917.79
20150518,14.73,14.55,14.94,14.5,796428.98
20150519,14.55,15.21,15.27,14.53,1115785.93
20150520,15.23,15.38,15.78,15.1,1442696.65
20150521,15.49,15.45,15.56,15.27,636136.01
20150522,15.59,16.18,16.28,15.59,1730267.8
20150525,16.3,16.49,16.63,16.26,1529847.19
20150526,16.57,16.45,16.58,16.28,1228265.91
20150527,16.45,16.26,16.56,16.1,1209817.54
20150528,16.18,15.1,16.27,15.03,1531257.03
20150529,15.13,15.02,15.36,14.7,1287614.32
20150601,15.1,15.8,15.87,14.9,1257057.11
20150602,15.7,15.91,15.95,15.53,1183887.28
20150603,15.99,16.5,16.65,15.6,1822628.34
20150604,16.55,17.14,17.32,16.05,2305597.72
20150605,17.4,16.79,17.5,16.5,1761707.24
20150608,16.84,17.75,17.88,16.68,2816110.83
20150609,17.92,17.41,18.13,17.2,2038116.85
20150610,17.25,17.06,17.42,16.91,1497012.9
20150611,17.09,17.17,17.24,16.8,1118945.88
20150612,17.18,17.18,17.29,16.88,1292184.83
20150615,17.26,16.51,17.26,16.4,1357285.04
20150616,16.4,16.09,16.63,15.93,1026687.81
20150617,16.32,16.17,16.35,16.02,1236028.29
20150618,16.09,15.59,16.14,15.52,941074.56
20150619,15.59,14.72,15.85,14.33,1274276.23
20150623,14.86,15.25,15.29,14.33,906242.23
20150624,15.18,15.4,15.46,15.0,995923.9
20150625,15.8,15.03,15.96,14.91,1285631.24
20150626,14.72,14.06,15.27,13.53,1484953.95
20150629,14.45,14.16,14.58,12.88,1904077.18
20150630,14.16,15.21,15.27,14.09,1598623.95
20150701,15.03,14.78,15.22,14.53,1125528.76
20150702,14.98,15.03,15.75,14.58,2128651.87
20150703,15.15,14.59,15.62,13.8,1746537.42
20150706,15.97,15.58,15.98,14.96,2662867.5
20150707,15.4,16.41,16.46,15.09,3046103.43
20150708,12.3,12.63,13.76,11.98,3384878.74
20150709,12.63,13.23,13.66,11.65,3061284.2
20150710,12.82,13.46,14.15,12.65,3089013.13
20150713,13.01,13.04,13.5,12.7,2084171.72
20150714,12.85,12.92,13.18,12.54,1723871.45
20150715,12.79,13.19,13.23,12.7,1951567.35
20150716,13.19,12.93,13.24,12.8,1186142.87
20150717,12.99,13.18,13.29,12.81,1179310.05
20150720,13.1,13.09,13.3,12.95,928414.53
20150721,12.98,12.83,13.2,12.77,911688.84
20150722,12.71,12.58,12.87,12.56,779573.59
20150723,12.43,12.65,12.72,12.43,679507.42
20150724,12.6,12.27,12.65,12.25,701416.34
20150727,12.09,11.04,12.19,11.04,1347623.89
20150728,10.81,11.24,11.36,10.81,1137918.73
20150729,11.18,11.2,11.24,11.06,568835.15
20150730,11.2,10.83,11.27,10.82,548368.04
20150731,10.8,10.82,10.93,10.58,640137.41
20150803,10.7,11.1,11.12,10.63,607960.52
20150804,11.09,11.21,11.23,11.01,348843.46
20150805,11.15,10.94,11.2,10.92,296010.7
20150806,10.89,10.87,11.1,10.82,240298.72
20150807,10.99,11.03,11.17,10.92,396461.05
20150810,10.99,11.37,11.39,10.84,760858.83
20150811,11.28,11.17,11.34,11.1,590072.35
20150812,11.02,10.97,11.18,10.96,407859.88
20150813,10.92,10.99,11.11,10.85,378350.36
20150814,11.02,10.94,11.05,10.88,409510.93
20150817,10.88,10.78,10.9,10.72,443294.94
20150818,10.79,10.21,10.92,10.15,662792.77
20150819,10.17,10.46,10.48,9.92,683583.79
20150820,10.31,10.25,10.43,10.18,381773.97
20150821,10.18,10.03,10.36,10.01,445889.65
20150824,9.73,9.11,9.77,9.03,1140642.21
20150825,8.73,8.61,9.23,8.58,1185518.83
20150826,8.78,9.11,9.32,8.62,901299.37
20150827,9.21,9.85,9.93,9.05,943407.41
20150828,9.86,9.88,10.15,9.63,904741.4
20150831,9.82,10.37,10.4,9.66,1631322.07
20150901,10.16,10.7,10.71,9.87,1540403.83
20150902,10.38,10.87,10.89,10.27,1487967.12
20150907,10.66,10.11,10.67,10.03,563035.63
20150908,10.05,10.35,10.47,10.02,338643.23
20150909,10.35,10.38,10.45,10.26,359995.96
20150910,10.28,10.46,10.48,10.26,308778.35
20150911,10.4,10.4,10.48,10.33,203999.22
20150914,10.37,10.7,10.73,9.95,804754.75
20150915,10.5,10.59,10.66,10.31,519564.96
20150916,10.45,10.67,10.88,10.33,361656.8
20150917,10.63,10.42,10.66,10.41,241797.7
20150918,10.41,10.31,10.46,10.29,144827.69
20150921,10.25,10.28,10.3,10.18,157916.1
20150922,10.28,10.37,10.47,10.25,189243.13
20150923,10.29,10.12,10.37,10.1,148953.59
20150924,10.17,10.15,10.23,10.12,83109.2
20150925,10.16,10.32,10.35,10.0,245701.0
20150928,10.23,10.21,10.27,10.13,109128.95
20150929,10.17,10.03,10.17,10.01,102494.83
20150930,10.06,10.11,10.19,10.04,143061.03
20151008,10.36,10.26,10.38,10.24,155154.93
20151009,10.27,10.3,10.35,10.22,254076.62
20151012,10.33,10.49,10.62,10.32,435771.26
20151013,10.46,10.43,10.54,10.39,215452.27
20151014,10.4,10.27,10.44,10.26,201642.96
20151015,10.27,10.47,10.51,10.26,281137.19
20151016,10.52,10.51,10.58,10.44,297883.48
20151019,10.51,10.51,10.62,10.38,365324.98
20151020,10.52,10.58,10.59,10.44,316108.26
20151021,10.58,10.83,10.97,10.47,763296.61
20151022,10.69,10.61,10.69,10.53,430511.96
20151023,10.59,10.64,10.65,10.55,290729.62
20151026,10.66,10.67,10.83,10.61,379771.71
20151027,10.61,10.63,10.71,10.46,277715.15
20151028,10.62,10.51,10.65,10.49,223447.99
20151029,10.52,10.53,10.57,10.47,154583.86
20151030,10.54,10.56,10.63,10.5,358044.75
20151102,10.52,10.47,10.62,10.46,334877.87
20151103,10.47,10.38,10.55,10.35,224899.05
20151104,10.4,10.77,10.85,10.39,509349.38
20151105,10.75,11.05,11.49,10.67,1569236.83
20151106,10.96,11.32,11.36,10.94,755761.12
20151109,11.4,11.66,12.15,11.4,1649800.51
20151110,11.51,11.52,11.74,11.39,737876.75
20151111,11.53,11.35,11.53,11.21,572862.13
20151112,11.39,11.17,11.42,11.08,349336.7
20151113,11.09,11.09,11.33,11.07,374490.73
20151116,10.92,11.14,11.16,10.9,334823.16
20151117,11.22,11.26,11.5,11.17,565351.76
20151118,11.24,11.29,11.56,11.07,533171.17
20151119,11.31,11.31,11.34,11.22,308997.44
20151120,11.33,11.3,11.45,11.24,414532.6
20151123,11.3,11.19,11.39,11.16,326916.16
20151124,11.17,11.06,11.18,10.91,379146.29
20151125,11.03,11.09,11.17,10.9,377890.99
20151126,11.16,11.11,11.3,11.11,388858.14
20151127,11.04,10.82,11.1,10.65,461722.28
20151130,10.83,11.07,11.25,10.71,655246.43
20151201,11.09,11.21,11.23,10.84,673847.22
20151202,11.15,11.92,12.0,11.1,1584142.29
20151203,11.78,11.67,12.08,11.54,1118308.64
20151204,11.6,11.26,11.64,11.2,719968.89
20151207,11.31,11.3,11.38,11.18,371205.39
20151208,11.21,11.19,11.31,11.11,331801.42
20151209,11.17,11.25,11.33,11.13,336398.69
20151210,11.23,11.12,11.44,11.1,351031.82
20151211,11.12,11.09,11.15,10.97,252565.36
20151214,10.97,11.37,11.47,10.93,432326.14
20151215,11.35,11.21,11.39,11.15,291760.49
20151216,11.26,11.18,11.27,11.16,171370.99
20151217,11.22,11.28,11.36,11.21,355962.81
20151218,11.25,11.48,12.2,11.24,1113896.54
20151221,11.4,11.98,12.12,11.36,1290170.06
20151222,11.9,11.85,12.18,11.79,777333.19
20151223,11.91,11.98,12.22,11.75,805733.82
20151224,11.97,11.98,12.07,11.73,597342.72
20151225,11.99,11.97,12.07,11.89,345904.99
20151228,12.01,11.44,12.03,11.4,518070.37
20151229,11.64,11.8,11.98,11.55,591011.38
20151230,11.75,11.92,11.95,11.67,433770.55
20151231,11.9,12.14,12.23,11.68,1119772.93
20160104,12.0,11.43,12.04,11.4,401115.96
20160105,11.22,11.49,11.73,11.18,624716.78
20160106,11.44,11.51,11.54,11.27,456495.76
20160107,11.3,10.73,11.33,10.7,132827.09
20160108,10.98,10.83,11.14,10.52,483481.03
20160111,10.7,10.34,10.75,10.32,451840.48
20160112,10.45,10.34,10.49,10.28,271567.65
20160113,10.36,10.07,10.43,10.06,279049.64
20160114,9.91,10.15,10.2,9.86,320311.16
20160115,10.15,9.83,10.27,9.82,305312.54
20160118,9.69,9.95,10.07,9.68,325606.35
20160119,9.92,10.15,10.22,9.84,296910.61
20160120,10.11,9.95,10.15,9.88,268863.45
20160121,9.89,9.82,10.2,9.81,285196.99
20160122,9.9,9.93,9.96,9.8,177766.43
20160125,9.94,9.91,9.96,9.83,152428.76
20160126,9.86,9.4,9.93,9.34,256561.35
20160127,9.44,9.47,9.59,9.25,346443.16
20160128,9.41,9.27,9.53,9.22,213501.13
20160129,9.29,9.53,9.6,9.29,283403.74
20160201,9.5,9.31,9.57,9.21,225270.17
20160202,9.31,9.48,9.53,9.3,204783.91
20160203,9.41,9.42,9.47,9.31,150492.87
20160204,9.43,9.53,9.56,9.42,172443.71
20160205,9.51,9.5,9.58,9.48,139646.08
20160215,9.36,9.3,9.36,9.2,236854.28
20160216,9.35,9.57,9.6,9.33,250867.23
20160217,9.54,9.64,9.67,9.53,291028.43
20160218,9.67,9.59,9.75,9.58,232188.3
20160219,9.58,9.54,9.63,9.49,174076.7
20160222,9.6,9.82,9.86,9.57,395821.68
20160223,9.76,9.67,9.78,9.6,238517.72
20160224,9.65,9.7,9.7,9.57,169097.14
20160225,9.68,9.21,9.68,9.12,317693.02
20160226,9.29,9.33,9.38,9.23,197078.49
20160229,9.32,9.31,9.41,9.01,364914.66
20160301,9.27,9.39,9.46,9.23,193641.43
20160302,9.44,9.71,9.77,9.38,462381.01
20160303,9.66,9.79,9.8,9.64,347057.68
20160304,9.74,10.27,10.3,9.69,1079265.26
20160307,10.17,10.11,10.25,10.06,395699.15
20160308,10.08,10.2,10.23,9.83,342956.06
20160309,10.03,10.28,10.3,9.89,446352.92
20160310,10.12,10.01,10.22,9.97,289045.09
20160311,9.93,10.11,10.13,9.93,224050.91
20160314,10.11,10.08,10.24,10.05,340767.19
20160315,10.06,10.14,10.2,9.96,310773.25
20160316,10.07,10.26,10.38,10.06,935648.53
20160317,10.21,10.25,10.33,10.12,300936.39
20160318,10.25,10.31,10.37,10.24,469192.19
20160321,10.32,10.35,10.58,10.32,519991.14
20160322,10.36,10.34,10.52,10.3,281507.87
20160323,10.35,10.26,10.37,10.24,236777.39
20160324,10.25,10.1,10.25,10.09,201079.14
20160325,10.09,10.14,10.2,10.07,139466.0
20160328,10.17,10.08,10.24,10.06,170855.22
20160329,10.1,9.99,10.13,9.94,234339.99
20160330,10.05,10.18,10.21,10.03,292029.16
20160331,10.23,10.16,10.27,10.14,215413.89
20160401,10.17,10.23,10.24,10.0,341792.93
20160405,10.2,10.26,10.29,10.12,419003.73
20160406,10.2,10.24,10.27,10.18,201454.05
20160407,10.24,10.16,10.26,10.16,201616.98
20160408,10.12,10.16,10.18,10.1,194840.38
20160411,10.17,10.25,10.3,10.15,214279.63
20160412,10.25,10.22,10.26,10.19,144401.96
20160413,10.24,10.3,10.4,10.24,335758.21
20160414,10.35,10.32,10.39,10.24,185395.56
20160415,10.31,10.36,10.39,10.28,212028.66
20160418,10.32,10.22,10.34,10.2,218335.4
20160419,10.22,10.22,10.27,10.17,181966.41
20160420,10.23,10.21,10.24,9.93,386438.33
20160421,10.15,10.13,10.29,10.07,225526.05
20160422,10.1,10.14,10.21,10.05,125936.56
20160425,10.1,10.07,10.12,10.01,146848.65
20160426,10.08,10.11,10.12,10.04,130606.82
20160427,10.11,10.15,10.18,10.08,128749.76
20160428,10.15,10.26,10.39,10.12,241771.61
20160429,10.21,10.17,10.34,10.1,229101.64
20160503,10.25,10.27,10.42,10.19,452283.07
20160504,10.28,10.34,10.37,10.27,236227.3
20160505,10.34,10.3,10.34,10.24,161233.14
20160506,10.31,10.11,10.33,10.1,228368.44
20160509,10.1,10.01,10.13,9.97,229492.24
20160510,10.0,10.03,10.07,9.98,111096.7
20160511,10.04,10.06,10.16,9.98,158197.89
20160512,10.02,10.02,10.08,9.93,152605.32
20160513,10.03,9.97,10.04,9.92,174616.27
20160516,9.93,9.98,9.99,9.91,95891.13
20160517,9.96,9.93,9.99,9.92,112115.14
20160518,9.92,9.99,10.01,9.77,280500.5
20160519,9.94,9.89,9.99,9.88,93342.45
20160520,9.89,9.94,9.95,9.84,74799.64
20160523,9.95,9.95,9.99,9.92,76135.82
20160524,9.95,9.89,9.95,9.87,92685.49
20160525,9.93,9.92,9.95,9.89,69508.18
20160526,9.92,9.93,9.97,9.87,74171.0
20160527,9.92,9.92,9.96,9.88,77211.12
20160530,9.93,9.95,9.98,9.86,94894.61
20160531,9.96,10.2,10.22,9.94,307303.45
20160601,10.18,10.18,10.23,10.12,180935.06
20160602,10.16,10.16,10.19,10.11,123383.72
20160603,10.17,10.16,10.2,10.12,174753.67
20160606,10.18,10.12,10.19,10.09,147612.02
20160607,10.12,10.12,10.14,10.07,149561.21
20160608,10.11,10.11,10.12,10.05,151697.48
20160613,10.05,9.97,10.06,9.96,159196.62
20160614,9.96,10.0,10.04,9.96,143133.84
20160615,9.98,9.99,10.06,9.95,196907.96
20160616,9.99,9.93,9.99,9.93,179434.45
20160617,9.94,9.93,9.99,9.91,211644.55
20160620,9.95,9.96,9.98,9.91,192175.57
20160621,9.97,9.97,10.02,9.93,222392.39
20160622,9.95,10.0,10.01,9.93,133081.26
20160623,10.0,9.95,10.0,9.92,190472.05
20160624,9.94,9.85,9.98,9.82,228115.53
20160627,9.82,9.9,9.9,9.82,152391.24
20160628,9.87,9.88,9.88,9.83,206777.47
20160629,9.9,9.93,9.95,9.83,374685.58
20160630,9.94,9.89,9.96,9.85,408832.29
20160701,9.89,9.91,9.94,9.87,264789.07
20160704,9.9,10.05,10.08,9.89,431083.53
20160705,10.05,10.03,10.07,10.02,353490.29
20160706,10.04,10.04,10.06,10.01,281569.23
20160707,10.03,10.02,10.04,10.0,326578.21
20160708,9.68,9.64,9.7,9.63,306056.18
20160711,9.65,9.66,9.7,9.63,305393.88
20160712,9.66,9.75,9.76,9.6,384595.09
20160713,9.77,9.88,10.0,9.77,594735.79
20160714,9.87,9.83,9.96,9.81,353297.65
20160715,9.85,9.88,9.95,9.83,449432.19
20160718,9.88,9.98,10.03,9.87,566885.08
20160719,9.97,9.88,9.99,9.84,348278.6
20160720,9.88,9.84,9.88,9.81,228450.98
20160721,9.85,9.87,9.9,9.84,233809.83
20160722,9.87,9.87,9.89,9.85,336536.53
20160725,9.88,9.95,9.98,9.87,361026.29
20160726,9.94,10.0,10.0,9.92,380974.23
20160727,10.0,9.95,10.02,9.79,603147.25
20160728,9.89,9.87,9.92,9.85,370025.23
20160729,9.87,9.92,9.94,9.86,331917.14
20160801,9.91,10.0,10.01,9.89,528450.26
20160802,9.97,9.96,10.01,9.92,350385.7
20160803,9.94,9.9,9.95,9.88,283016.5
20160804,9.93,9.92,9.97,9.87,347032.94
20160805,9.92,10.06,10.13,9.91,1110671.86
20160808,10.03,10.04,10.06,9.97,481643.26
20160809,10.04,10.06,10.08,10.0,498600.23
20160810,10.07,10.03,10.08,10.03,448594.26
20160811,10.05,10.25,10.38,10.03,1436526.06
20160812,10.26,10.66,10.74,10.21,1432084.73
20160815,10.77,10.93,11.24,10.75,1829016.7
20160816,10.93,10.71,10.98,10.63,1736922.84
20160817,10.68,10.68,10.74,10.63,705574.87
20160818,10.66,10.56,10.71,10.51,851379.91
20160819,10.56,10.59,10.63,10.49,486781.73
20160822,10.59,10.54,10.61,10.5,563125.17
20160823,10.53,10.53,10.6,10.48,462027.12
20160824,10.53,10.42,10.55,10.4,554823.59
20160825,10.4,10.44,10.45,10.33,559973.47
20160826,10.43,10.42,10.49,10.39,361499.08
20160829,10.41,10.41,10.49,10.37,414318.36
20160830,10.43,10.44,10.48,10.41,267263.73
20160831,10.45,10.51,10.53,10.42,438904.4
20160901,10.5,10.47,10.57,10.46,392638.46
20160902,10.46,10.46,10.5,10.4,236478.35
20160905,10.46,10.43,10.49,10.4,280037.09
20160906,10.42,10.41,10.46,10.35,317338.22
20160907,10.41,10.42,10.45,10.39,257578.16
20160908,10.43,10.42,10.44,10.4,155761.69
20160909,10.41,10.36,10.43,10.35,188193.07
20160912,10.26,10.12,10.28,10.04,570645.4
20160913,10.14,10.1,10.16,10.05,350982.37
20160914,10.08,9.99,10.09,9.96,402278.66
20160919,10.01,10.06,10.08,10.0,406261.09
20160920,10.07,10.05,10.07,10.02,227051.96
20160921,10.05,10.08,10.09,10.03,151142.41
20160922,10.1,10.16,10.18,10.08,292779.83
20160923,10.16,10.14,10.18,10.14,195831.79
20160926,10.13,10.04,10.13,10.02,256361.69
20160927,10.02,10.08,10.1,9.98,209149.69
20160928,10.09,10.03,10.09,10.01,163491.21
20160929,10.03,10.06,10.1,10.03,253299.42
20160930,10.04,10.05,10.08,10.02,233605.85
20161010,10.11,10.15,10.15,10.06,346240.41
20161011,10.17,10.2,10.21,10.12,402843.36
20161012,10.17,10.22,10.22,10.16,302652.98
20161013,10.21,10.24,10.27,10.21,304923.56
20161014,10.24,10.25,10.26,10.23,201976.2
20161017,10.25,10.23,10.28,10.23,205789.24
20161018,10.2,10.3,10.31,10.2,182199.86
20161019,10.28,10.26,10.33,10.25,180112.64
20161020,10.26,10.3,10.32,10.26,177050.13
20161021,10.31,10.37,10.38,10.29,389277.89
20161024,10.38,10.51,10.61,10.37,572804.07
20161025,10.52,10.45,10.55,10.43,246172.74
20161026,10.46,10.35,10.47,10.34,245931.1
20161027,10.36,10.4,10.42,10.34,189754.64
20161028,10.39,10.45,10.55,10.37,354258.19
20161031,10.45,10.41,10.45,10.37,421686.97
20161101,10.42,10.44,10.46,10.39,322128.25
20161102,10.44,10.42,10.48,10.4,391154.67
20161103,10.4,10.61,10.63,10.4,603363.9
20161104,10.66,10.68,10.92,10.63,1003456.85
20161107,10.62,10.7,10.78,10.62,527797.82
20161108,10.73,10.77,10.84,10.71,412582.78
20161109,10.76,10.76,10.84,10.69,432964.12
20161110,10.8,10.94,11.0,10.8,510117.48
20161111,10.9,10.94,10.98,10.84,630258.07
20161114,10.9,10.97,11.04,10.89,451743.42
20161115,10.94,10.95,11.01,10.91,321902.76
20161116,10.95,10.98,10.99,10.93,219652.46
20161117,10.94,10.98,11.0,10.88,364751.37
20161118,10.93,10.95,11.01,10.93,244205.18
20161121,10.95,11.11,11.3,10.93,605916.89
20161122,11.1,11.45,11.55,11.09,733210.93
20161123,11.42,11.77,11.85,11.42,820703.08
20161124,11.7,11.73,11.81,11.6,458855.58
20161125,11.74,12.04,12.07,11.72,498039.75
20161128,12.12,11.85,12.22,11.82,1050333.35
20161129,11.79,11.76,11.94,11.68,566237.34
20161130,11.75,11.55,11.76,11.5,569670.27
20161201,11.59,11.7,11.78,11.55,412478.6
20161202,11.75,11.59,11.77,11.33,448167.56
20161205,11.48,11.68,11.69,11.34,512809.08
20161206,11.61,11.47,11.72,11.41,400822.0
