trade_date,open,close,high,low,vol
20150202,17.23,17.65,17.98,17.02,372735.48
20150203,17.85,18.29,18.33,17.6,376496.76
20150204,18.33,18.09,18.6,18.02,350271.35
20150205,18.72,17.86,18.9,17.83,423391.49
20150206,17.6,18.12,18.37,17.56,345186.91
20150209,18.14,18.97,19.47,18.1,723465.13
20150210,18.8,19.17,19.44,18.72,511056.57
20150211,19.21,19.12,19.43,18.85,305098.28
20150212,19.18,19.41,19.43,18.95,419042.24
20150213,19.5,19.35,19.7,19.22,472941.41
20150216,19.35,19.17,19.35,18.93,335162.37
20150217,19.58,19.25,19.7,19.17,356979.06
20150225,19.3,18.72,19.3,18.66,257862.62
20150226,18.73,19.45,19.68,18.43,663835.29
20150227,19.46,19.37,19.68,19.31,421849.96
20150302,19.78,19.71,20.02,19.44,576168.88
20150303,19.72,18.79,19.72,18.73,518446.8
20150304,18.85,18.91,19.1,18.7,254601.03
20150305,18.84,19.0,19.3,18.75,331765.72
20150306,19.1,19.73,20.35,19.1,998885.04
20150309,18.68,18.93,19.11,18.01,838176.31
20150310,18.71,18.79,19.22,18.48,504390.9
20150311,18.85,19.0,19.26,18.83,429580.0
20150312,19.19,19.79,19.9,18.9,674484.35
20150313,20.02,19.82,20.37,19.52,626636.52
20150316,20.24,20.08,20.3,19.61,661141.72
20150317,20.35,20.46,20.8,19.92,939806.91
20150318,20.75,20.77,21.14,20.47,842154.68
20150319,20.8,20.81,21.1,20.53,648306.98
20150320,20.85,21.71,22.63,20.55,1592081.71
20150323,21.72,21.87,22.0,21.4,933367.67
20150324,21.93,21.25,21.95,20.81,719482.84
20150325,21.25,21.02,21.77,20.92,667889.61
20150326,20.74,20.91,21.4,20.49,472470.61
20150327,20.92,20.94,21.31,20.8,364377.03
20150330,21.0,21.65,21.91,20.98,658795.35
20150331,22.0,21.67,23.0,21.48,935918.74
20150401,21.9,23.84,23.84,21.78,1522751.1
20150402,24.4,24.12,24.79,23.24,1462611.66
20150403,23.94,24.74,25.32,23.53,1193153.42
20150407,25.15,24.79,25.25,24.25,942499.92
20150408,24.78,25.79,26.21,24.35,1189155.69
20150409,26.29,25.72,27.8,25.5,1231676.36
20150410,25.53,25.69,25.75,24.89,757880.72
20150413,25.81,25.14,25.82,24.65,904701.67
20150414,25.13,25.26,25.53,24.46,741884.92
20150415,26.1,24.56,26.87,24.45,936879.12
20150416,23.92,24.86,25.09,23.6,601973.63
20150417,25.0,24.82,25.55,24.6,722355.39
20150420,24.86,23.29,24.89,23.21,755627.42
20150421,23.35,24.54,25.07,23.33,715980.22
20150422,24.54,25.76,25.98,24.51,925077.79
20150423,25.86,25.87,26.79,25.32,929078.33
20150424,25.2,26.41,26.53,24.79,930116.95
20150427,26.81,26.31,27.2,25.91,785191.45
20150428,26.28,25.43,26.44,25.4,844832.51
20150429,25.35,25.34,25.56,25.0,603243.58
20150430,25.37,24.62,25.52,24.6,647969.01
20150504,24.65,24.79,25.03,24.6,525175.0
20150505,24.65,23.81,25.25,23.69,722118.59
20150506,23.9,23.58,24.53,23.2,660894.0
20150507,23.59,23.79,24.11,23.33,515768.8
20150508,24.31,23.82,24.31,23.4,642463.34
20150511,24.0,24.43,24.44,23.6,784723.49
20150512,24.4,25.0,25.56,24.11,974325.3
20150513,24.7,24.22,24.94,24.0,637858.61
20150514,24.36,24.07,24.55,23.88,449413.4
20150515,23.99,23.16,23.99,22.91,582576.25
20150518,22.87,22.95,23.3,22.68,357148.17
20150519,22.82,24.55,25.15,22.8,1003685.44
20150520,24.51,24.2,24.58,24.04,627713.88
20150521,24.11,24.24,24.45,23.87,437974.81
20150522,24.65,24.91,25.51,24.42,987111.34
20150525,25.02,25.99,26.4,25.02,1098884.08
20150526,26.06,26.25,26.6,25.42,1057147.14
20150527,26.31,25.97,26.6,25.91,837633.91
20150528,25.9,23.39,25.9,23.37,953921.57
20150529,23.79,23.53,24.06,23.0,668832.22
20150601,23.54,24.88,25.16,23.29,819839.91
20150602,24.88,25.74,25.96,24.68,1010073.56
20150603,25.7,25.27,25.99,25.1,769648.07
20150604,25.35,26.07,26.19,23.98,1062647.89
20150605,26.61,25.94,26.99,25.45,1223227.77
20150608,25.98,27.26,27.39,25.67,1609690.97
20150609,27.28,26.16,27.42,25.9,1136601.78
20150610,25.8,25.77,26.11,25.51,810708.94
20150611,25.7,25.41,25.8,25.02,665196.86
20150612,25.51,25.64,25.95,25.4,593753.02
20150615,25.99,24.72,26.15,24.65,796007.23
20150616,24.5,24.85,25.27,24.34,566554.9
20150617,24.85,24.94,25.03,24.25,442525.59
20150618,24.79,23.52,24.99,23.47,471479.9
20150619,23.02,21.84,23.99,21.6,495095.22
20150623,21.91,22.36,22.56,21.1,597798.48
20150624,22.58,22.24,22.58,21.71,697185.65
20150625,22.38,21.65,22.75,21.5,661184.73
20150626,21.21,19.49,21.87,19.49,818662.42
20150629,19.93,17.86,20.07,17.54,870420.62
20150630,17.95,19.65,19.65,16.88,856956.5
20150701,19.65,18.82,20.47,18.61,889351.99
20150702,19.73,18.93,19.95,18.03,834210.94
20150703,18.68,17.95,19.65,17.28,734906.11
20150706,19.75,19.37,19.75,17.96,927732.7
20150707,18.9,17.57,19.32,17.43,1178747.24
20150708,15.81,15.81,15.81,15.81,400824.0
20150709,17.39,17.39,17.39,15.02,1813884.51
20150710,17.4,19.13,19.13,17.21,1059671.68
20150713,19.44,20.69,20.98,18.83,1309866.88
20150714,19.9,19.34,20.39,19.09,922878.38
20150715,19.35,17.8,20.15,17.66,943008.07
20150716,17.8,18.13,18.69,17.02,581045.21
20150717,18.28,19.14,19.47,18.13,670768.31
20150720,19.13,18.67,19.31,18.44,628550.56
20150721,18.3,19.07,19.25,18.06,759962.21
20150722,18.9,18.87,19.2,18.6,507984.2
20150723,18.94,19.37,19.51,18.86,666235.26
20150724,19.38,18.48,19.47,18.41,655895.78
20150727,18.0,16.63,18.57,16.63,806027.23
20150728,16.15,17.87,18.29,15.68,1066819.04
20150729,17.68,17.97,17.99,17.27,366712.56
20150730,17.89,17.22,18.14,17.15,340616.49
20150731,17.02,17.29,17.44,16.88,378393.14
20150803,16.95,17.62,17.65,16.91,344339.19
20150804,17.6,17.82,17.96,17.17,343196.03
20150805,17.75,17.41,17.79,17.13,315453.47
20150806,17.15,17.28,17.64,17.07,234076.34
20150807,17.36,17.5,17.65,17.28,268826.51
20150810,17.6,18.54,18.88,17.38,467878.88
20150811,18.35,18.17,18.57,18.1,316972.67
20150812,18.02,17.98,18.62,17.9,277760.96
20150813,17.96,18.12,18.22,17.75,256146.5
20150814,18.23,18.22,18.46,18.07,326166.44
20150817,18.27,18.35,18.41,17.91,345841.53
20150818,18.48,16.91,19.23,16.69,674460.96
20150819,17.6,18.06,18.5,17.01,981668.78
20150820,17.81,17.06,17.95,17.03,479576.73
20150821,16.73,16.51,17.57,16.4,434144.42
20150824,15.65,14.86,15.98,14.86,636019.58
20150825,14.0,13.37,14.5,13.37,925784.17
20150826,13.69,13.43,14.27,13.0,671741.29
20150827,13.9,14.53,14.56,13.1,607058.3
20150828,14.47,15.0,15.24,14.2,676124.31
20150831,15.3,15.89,15.95,15.01,861261.58
20150901,15.42,15.91,16.18,14.38,923370.19
20150902,14.88,15.64,15.98,14.88,698179.59
20150907,15.7,15.18,16.18,15.11,354936.54
20150908,15.01,15.65,15.68,14.4,296483.09
20150909,15.44,15.93,16.3,15.25,494012.27
20150910,15.59,15.4,15.73,15.28,243285.93
20150911,15.4,15.25,15.64,15.16,166331.78
20150914,15.3,14.91,15.39,14.02,416643.1
20150915,14.5,14.19,14.77,14.02,208969.79
20150916,14.26,15.09,15.58,14.16,202987.98
20150917,14.93,14.52,15.58,14.5,370617.0
20150918,14.61,14.44,14.72,14.32,148289.68
20150921,14.19,14.86,14.95,14.1,200695.83
20150922,14.85,15.74,15.98,14.77,488483.55
20150923,15.35,15.35,15.69,15.26,280186.95
20150924,15.6,15.79,16.0,15.49,289629.53
20150925,15.68,15.46,15.88,15.28,240946.77
20150928,15.55,15.61,15.83,15.3,216222.6
20150929,7.63,7.64,8.0,7.3,372517.66
20150930,7.51,7.36,7.84,7.34,742364.91
20151008,7.73,7.55,7.73,7.53,745268.04
20151009,7.48,7.63,7.72,7.47,755317.38
20151012,7.64,7.99,8.18,7.58,1217894.62
20151013,7.87,7.9,7.96,7.78,658901.12
20151014,7.86,7.81,8.08,7.8,717867.13
20151015,7.9,8.11,8.22,7.85,1384306.99
20151016,8.16,8.21,8.35,8.06,1712197.77
20151019,8.24,8.44,8.66,8.17,1792099.7
20151020,8.44,8.47,8.53,8.3,930565.91
20151021,8.5,7.89,8.53,7.77,1136572.79
20151022,7.88,8.07,8.08,7.8,729868.15
20151023,8.09,8.2,8.25,7.97,734473.89
20151026,8.4,8.42,8.7,8.33,1379126.29
20151027,8.31,8.5,8.53,8.02,806622.48
20151028,8.41,8.21,8.51,8.18,714587.91
20151029,8.29,8.26,8.36,8.17,389026.6
20151030,8.25,8.5,8.79,8.21,1390914.1
20151102,8.34,8.28,8.62,8.25,861780.22
20151103,8.29,8.23,8.37,8.19,563974.31
20151104,8.27,9.05,9.05,8.26,2367609.27
20151105,9.18,9.77,9.96,9.15,5091646.39
20151106,9.66,10.75,10.75,9.42,5472994.77
20151109,10.75,10.44,11.33,10.22,5104025.18
20151110,10.34,10.55,11.26,10.19,3904839.52
20151111,10.4,10.78,10.96,10.26,2407244.81
20151112,10.7,11.1,11.69,10.62,3894245.42
20151113,10.8,11.1,11.48,10.71,2926179.96
20151116,10.7,10.84,10.94,10.6,1565743.4
20151117,10.99,10.83,11.59,10.75,3359941.18
20151118,10.82,10.14,10.88,10.0,1991622.59
20151119,10.18,10.42,10.44,10.05,1181320.46
20151120,10.4,10.26,10.4,10.15,1059902.04
20151123,10.35,10.13,10.52,10.05,1141869.02
20151124,10.06,10.38,10.51,10.02,1208687.72
20151125,10.29,10.44,10.53,10.2,1088953.67
20151126,10.49,10.24,10.75,10.21,1345045.45
20151127,10.11,9.22,10.16,9.22,1737895.63
20151130,9.26,9.2,9.42,8.63,1223282.18
20151201,9.18,9.29,9.4,9.11,764853.51
20151202,9.28,9.74,9.86,9.15,1422901.31
20151203,9.65,9.7,9.86,9.56,1135552.41
20151204,9.6,9.49,9.65,9.39,718075.73
20151207,9.51,9.57,9.65,9.43,580335.06
20151208,9.52,9.35,9.7,9.28,755397.83
20151209,9.27,9.29,9.45,9.21,514044.89
20151210,9.39,9.39,9.8,9.32,1012226.88
20151211,9.25,9.43,9.62,9.15,783435.73
20151214,9.27,10.27,10.32,9.22,1568791.49
20151215,10.26,9.95,10.26,9.9,1119572.56
20151216,10.02,9.97,10.21,9.91,759965.18
20151217,10.13,10.13,10.28,9.98,1115663.84
20151218,10.17,10.09,10.28,10.02,769456.49
20151221,10.03,10.21,10.37,10.01,956906.54
20151222,10.25,10.33,10.4,10.11,883152.38
20151223,10.31,10.49,10.95,10.28,1999597.95
20151224,10.32,10.09,10.44,9.96,1074442.88
20151225,10.06,10.14,10.18,10.02,490122.07
20151228,10.26,9.89,10.32,9.86,778821.14
20151229,9.88,10.01,10.06,9.86,492690.28
20151230,10.07,10.03,10.13,9.92,646341.73
20151231,10.04,9.9,10.12,9.9,500431.78
20160104,9.83,8.91,9.88,8.91,681982.21
20160105,8.5,9.2,9.26,8.35,1058671.6
20160106,9.04,9.3,9.36,9.02,697655.45
20160107,9.1,8.42,9.15,8.38,193543.59
20160108,8.75,8.62,9.0,8.1,955223.09
20160111,8.39,7.9,8.5,7.78,996139.79
20160112,7.99,8.13,8.21,7.86,781040.76
20160113,8.18,8.02,8.32,7.98,794249.85
20160114,7.72,8.25,8.31,7.7,731848.52
20160115,8.19,8.32,8.45,8.03,973357.56
20160118,8.19,8.33,8.52,8.09,667206.47
20160119,8.33,8.58,8.67,8.24,738501.22
20160120,8.55,8.58,8.66,8.4,570786.08
20160121,8.46,8.28,8.77,8.25,639091.04
20160122,8.41,8.48,8.51,8.22,452035.78
20160125,8.56,8.64,8.72,8.46,433950.96
20160126,8.54,8.0,8.58,7.78,629787.41
20160127,8.01,7.91,8.18,7.4,855812.21
20160128,7.8,7.79,8.1,7.62,486879.11
20160129,7.82,8.2,8.36,7.75,695093.94
20160201,8.18,8.12,8.21,8.03,390875.19
20160202,8.14,8.36,8.44,8.14,446864.58
20160203,8.25,8.47,8.52,8.2,409590.18
20160204,8.45,8.46,8.64,8.41,494269.75
20160205,8.32,8.07,8.41,8.06,512850.92
20160215,7.85,7.96,8.0,7.77,241028.04
20160216,8.02,8.31,8.36,8.02,452913.21
20160217,8.23,8.35,8.36,8.21,357243.12
20160218,8.35,8.28,8.6,8.27,468990.13
20160219,8.23,8.26,8.35,8.2,246830.88
20160222,8.4,8.5,8.64,8.29,598824.03
20160223,8.51,8.35,8.51,8.28,336883.49
20160224,8.33,8.37,8.41,8.16,347234.88
20160225,8.35,7.55,8.36,7.53,579469.48
20160226,7.66,7.58,7.81,7.41,394831.51
20160229,7.56,7.3,7.6,7.01,502794.37
20160301,7.36,7.53,7.8,7.17,531981.18
20160302,7.5,7.92,8.0,7.48,630838.78
20160303,7.9,7.87,7.99,7.8,526487.11
20160304,7.83,7.88,7.96,7.71,606369.84
20160307,7.95,7.95,8.04,7.9,345240.73
20160308,7.96,7.94,7.96,7.58,330683.3
20160309,7.8,7.93,7.95,7.71,333297.58
20160310,7.93,7.79,7.95,7.76,249404.53
20160311,7.7,7.86,7.93,7.68,232024.68
20160314,7.93,7.97,8.24,7.91,541063.82
20160315,7.92,7.9,7.97,7.78,244013.84
20160316,7.95,7.96,8.06,7.91,460976.47
20160317,8.05,8.1,8.19,7.94,556708.29
20160318,8.13,8.31,8.48,8.1,998379.46
20160321,8.62,9.14,9.14,8.5,2775878.73
20160322,8.97,8.82,9.14,8.75,1235742.07
20160323,8.74,8.84,8.95,8.7,962497.63
20160324,8.77,8.44,8.77,8.42,892507.29
20160325,8.5,8.58,8.66,8.46,512025.45
20160328,8.62,8.36,8.68,8.25,574632.16
20160329,8.36,8.3,8.49,8.22,482366.3
20160330,8.43,8.5,8.58,8.4,655369.57
20160331,8.54,8.51,8.69,8.47,688407.28
20160401,8.41,8.47,8.53,8.3,442905.5
20160405,8.48,8.61,8.69,8.35,867609.57
20160406,8.55,8.55,8.63,8.46,501605.05
20160407,8.57,8.35,8.6,8.34,457805.38
20160408,8.3,8.19,8.3,8.11,416595.49
20160411,8.5,8.43,8.64,8.42,746646.39
20160412,8.42,8.55,8.57,8.31,581445.73
20160413,8.58,8.67,8.93,8.56,1360341.88
20160414,8.73,8.74,8.79,8.59,712442.53
20160415,8.73,8.65,8.76,8.6,390010.21
20160418,8.58,8.4,8.58,8.36,387078.08
20160419,8.46,8.46,8.5,8.34,288949.08
20160420,8.45,8.32,8.49,8.04,729831.78
20160421,8.24,8.13,8.29,8.11,308394.7
20160422,8.05,8.16,8.17,8.05,243079.12
20160425,8.11,8.07,8.17,7.9,244105.96
20160426,8.08,8.15,8.16,8.05,190648.74
20160427,8.15,8.08,8.18,8.07,185356.35
20160428,8.09,8.1,8.15,8.0,236245.72
20160429,8.03,8.06,8.15,8.01,144459.44
20160503,8.1,8.19,8.28,8.03,501425.97
20160504,8.15,8.19,8.25,8.12,273217.23
20160505,8.14,8.15,8.21,8.12,224462.59
20160506,8.15,7.8,8.19,7.78,408730.31
20160509,7.77,7.6,7.78,7.37,532544.2
20160510,7.56,7.73,7.77,7.51,430242.67
20160511,7.8,7.64,7.82,7.56,236164.68
20160512,7.6,7.7,7.75,7.52,238326.98
20160513,7.68,7.72,7.77,7.65,269381.16
20160516,7.68,7.73,7.74,7.6,163045.11
20160517,7.74,7.74,7.84,7.65,194993.56
20160518,7.7,7.76,7.77,7.59,314886.27
20160519,7.74,7.75,7.83,7.71,206060.86
20160520,7.72,7.84,7.86,7.62,240348.56
20160523,7.84,7.83,7.86,7.78,228403.83
20160524,7.8,7.71,7.83,7.64,189428.97
20160525,7.65,7.51,7.68,7.5,183522.29
20160526,7.51,7.56,7.58,7.36,204698.09
20160527,7.54,7.58,7.63,7.5,173003.2
20160530,7.55,7.55,7.61,7.5,105719.53
20160531,7.58,8.11,8.13,7.56,875049.85
20160601,8.09,7.97,8.19,7.96,527692.06
20160602,7.95,8.0,8.04,7.9,320272.68
20160603,8.01,7.96,8.08,7.89,391964.12
20160606,7.96,7.88,7.99,7.84,227665.99
20160607,7.87,7.92,7.99,7.87,233260.11
20160608,7.91,7.86,7.92,7.81,199177.9
20160613,7.77,7.52,7.83,7.5,282350.26
20160614,7.5,7.55,7.59,7.45,211902.03
20160615,7.44,7.67,7.8,7.4,312357.11
20160616,7.65,7.55,7.67,7.54,207338.69
20160617,7.56,7.58,7.72,7.53,255965.91
20160620,7.55,7.56,7.63,7.49,139688.05
20160621,7.6,7.58,7.93,7.56,463649.43
20160624,7.15,7.2,7.33,7.01,989751.35
20160627,7.1,7.19,7.25,7.09,500454.72
20160628,7.18,7.26,7.32,7.14,425302.11
20160629,7.27,7.24,7.29,7.23,356831.64
20160630,7.26,7.26,7.31,7.24,315418.17
20160701,7.28,7.3,7.34,7.25,336862.03
20160704,7.26,7.44,7.6,7.23,727954.4
20160705,7.43,7.47,7.48,7.39,326107.35
20160706,7.45,7.5,7.5,7.42,265830.11
20160707,7.5,7.53,7.57,7.42,309306.6
20160708,7.5,7.51,7.58,7.48,283307.86
20160711,7.51,7.5,7.62,7.48,441993.44
20160712,7.5,7.59,7.64,7.45,549410.26
20160713,7.62,7.71,7.89,7.6,757129.17
20160714,7.67,7.67,7.72,7.63,377154.88
20160715,7.69,7.59,7.7,7.58,338345.63
20160718,7.59,7.43,7.59,7.41,416400.62
20160719,7.43,7.47,7.48,7.36,294540.95
20160720,7.48,7.51,7.55,7.45,272190.41
20160721,7.5,7.54,7.6,7.49,275528.11
20160722,7.55,7.48,7.56,7.47,207218.66
20160725,7.46,7.47,7.52,7.44,182365.55
20160726,7.47,7.57,7.57,7.46,181900.75
20160727,7.58,7.44,7.6,7.24,464637.22
20160728,7.38,7.33,7.39,7.23,220402.25
20160729,7.34,7.25,7.35,7.25,137921.85
20160801,7.25,7.26,7.3,7.19,171292.86
20160802,7.28,7.31,7.31,7.26,146932.63
20160803,7.29,7.31,7.33,7.27,98335.21
20160804,7.28,7.3,7.31,7.24,106349.35
20160805,7.27,7.29,7.35,7.25,162676.63
20160808,7.28,7.31,7.32,7.23,187037.76
20160809,7.3,7.33,7.34,7.28,175182.17
20160810,7.31,7.3,7.35,7.29,182605.66
20160811,7.3,7.33,7.4,7.29,439682.56
20160812,7.3,7.44,7.48,7.24,553811.02
20160815,7.42,7.8,8.0,7.42,1536407.91
20160816,7.73,7.63,7.79,7.61,671117.49
20160817,7.67,7.59,7.75,7.54,478662.52
20160818,7.6,7.6,7.65,7.55,293441.31
20160819,7.63,7.59,7.64,7.55,249311.18
20160822,7.6,7.48,7.63,7.47,234895.95
20160823,7.49,7.52,7.55,7.46,177600.68
20160824,7.53,7.46,7.54,7.43,171709.05
20160825,7.46,7.51,7.54,7.43,254855.6
20160826,7.48,7.51,7.56,7.47,215912.7
20160829,7.5,7.5,7.52,7.46,121326.53
20160830,7.49,7.53,7.57,7.46,199681.71
20160831,7.53,7.55,7.59,7.47,236548.42
20160901,7.54,7.49,7.56,7.47,196978.72
20160902,7.47,7.54,7.6,7.45,329805.08
20160905,7.54,7.55,7.62,7.49,278995.71
20160906,7.52,7.57,7.57,7.45,247981.07
20160907,7.57,7.51,7.59,7.5,219140.92
20160908,7.51,7.51,7.53,7.49,145320.53
20160909,7.5,7.47,7.53,7.47,154145.84
20160912,7.38,7.38,7.41,7.22,469296.93
20160913,7.34,7.34,7.35,7.27,165702.73
20160914,7.27,7.27,7.3,7.25,125289.4
20160919,7.27,7.29,7.31,7.25,108976.99
20160920,7.29,7.26,7.29,7.25,75917.49
20160921,7.27,7.31,7.35,7.26,149597.14
20160922,7.35,7.31,7.37,7.3,115885.36
20160923,7.31,7.29,7.33,7.28,105704.58
20160926,7.29,7.13,7.29,7.11,168482.02
20160927,7.16,7.19,7.2,7.13,111868.44
20160928,7.21,7.14,7.21,7.13,141661.5
20160929,7.16,7.21,7.28,7.14,170185.54
20160930,7.18,7.21,7.24,7.18,127491.71
20161010,7.24,7.31,7.33,7.24,155988.18
20161011,7.32,7.32,7.34,7.27,140235.52
20161012,7.3,7.31,7.34,7.28,104785.05
20161013,7.3,7.33,7.35,7.28,141193.57
20161014,7.3,7.31,7.33,7.27,136109.66
20161017,7.31,7.25,7.33,7.22,139103.05
20161018,7.26,7.38,7.38,7.22,279440.24
20161019,7.37,7.33,7.38,7.32,187794.39
20161020,7.35,7.34,7.36,7.32,117779.42
20161021,7.34,7.36,7.43,7.31,232035.01
20161024,7.35,7.49,7.6,7.34,572902.44
20161025,7.45,7.44,7.48,7.4,221608.2
20161026,7.46,7.42,7.51,7.4,188786.54
20161027,7.41,7.38,7.42,7.33,214084.0
20161028,7.4,7.39,7.56,7.37,508131.26
20161031,7.34,7.3,7.35,7.21,369153.91
20161101,7.3,7.33,7.4,7.27,338432.01
20161102,7.31,7.27,7.38,7.25,416095.22
20161103,7.25,7.39,7.51,7.24,923196.0
20161104,7.36,7.34,7.45,7.32,486663.5
20161107,7.35,7.33,7.37,7.3,397492.38
20161108,7.37,7.36,7.43,7.33,432853.71
20161109,7.36,7.29,7.37,7.23,457922.67
20161110,7.35,7.38,7.46,7.34,525412.66
20161111,7.41,7.64,7.75,7.38,1351143.47
20161114,7.6,7.84,8.0,7.57,1492436.55
20161115,7.8,7.82,7.95,7.72,720338.89
20161116,7.82,7.79,7.86,7.72,483869.01
20161117,7.77,7.83,7.84,7.68,656056.0
20161118,7.8,7.66,7.8,7.63,544348.75
20161121,7.62,7.69,7.76,7.62,397815.68
20161122,7.67,7.8,7.84,7.65,554353.35
20161123,7.82,7.69,7.84,7.65,554048.78
20161124,7.67,7.81,7.95,7.66,750550.29
20161125,7.79,7.91,7.92,7.62,673066.53
20161128,7.96,7.84,8.02,7.82,724401.94
20161129,7.8,7.91,7.95,7.73,664402.21
20161130,7.89,7.8,7.96,7.74,705839.93
20161201,7.79,7.87,7.88,7.73,476323.1
20161202,7.85,7.77,7.89,7.67,538344.51
20161205,7.66,7.54,7.72,7.47,525321.41
20161206,7.54,7.49,7.57,7.48,258586.9
20161207,7.49,7.55,7.56,7.46,277088.22
20161208,7.55,7.47,7.58,7.45,235941.0
20161209,7.45,7.44,7.53,7.43,358346.78
20161212,7.44,7.27,7.46,7.18,624252.85
20161213,7.23,7.24,7.28,7.2,242442.86
20161214,7.24,7.14,7.25,7.13,240625.14
20161215,7.12,7.14,7.21,7.1,292583.32
20161216,7.14,7.15,7.17,7.11,207647.51
20161219,7.15,7.12,7.17,7.1,238535.53
20161220,7.13,7.14,7.16,7.11,188354.47
20161221,7.14,7.18,7.2,7.14,251372.41
20161222,7.18,7.15,7.18,7.12,158240.87
20161223,7.15,7.06,7.15,7.03,235082.55
20161226,7.03,7.09,7.12,6.96,207042.76
20161227,7.08,7.1,7.12,7.05,147581.02
20161228,7.09,7.11,7.14,7.07,130484.68
20161229,7.1,7.12,7.15,7.05,199492.39
20161230,7.11,7.13,7.15,7.07,127297.59
20170103,7.12,7.16,7.18,7.11,221411.98
20170104,7.17,7.15,7.17,7.09,320473.75
20170105,7.15,7.1,7.15,7.08,291557.09
20170106,7.09,7.03,7.1,7.02,208427.39
20170109,7.04,7.07,7.08,7.03,138183.06
20170110,7.07,7.06,7.09,7.04,117681.0
20170111,7.03,6.99,7.05,6.98,196044.07
20170112,6.98,6.91,7.02,6.9,200343.58
20170113,6.9,6.93,6.96,6.83,252988.0
20170116,6.91,7.01,7.07,6.81,544433.36
20170117,6.98,6.97,7.02,6.88,132539.91
20170118,6.97,6.9,7.01,6.85,248784.85
20170119,6.86,6.89,6.94,6.85,166047.3
20170120,6.89,6.92,6.94,6.87,213041.77
20170123,6.91,6.95,6.98,6.89,224882.32
20170124,6.94,6.93,6.96,6.91,83220.64
20170125,6.91,6.92,6.96,6.9,95645.85
20170126,6.93,6.94,6.96,6.92,123931.29
20170203,6.93,6.9,6.95,6.89,86504.63
20170206,6.9,6.93,6.94,6.86,114796.47
20170207,6.92,6.87,6.92,6.84,133744.0
20170208,6.87,6.99,6.99,6.82,302599.38
20170209,6.96,6.98,7.03,6.94,226602.03
20170210,6.98,7.01,7.08,6.94,286933.26
20170213,7.0,7.04,7.08,6.98,269069.17
20170214,7.03,6.98,7.06,6.96,263311.74
20170215,6.99,6.94,7.04,6.9,339852.71
20170216,6.94,6.99,7.01,6.91,341377.19
20170217,7.01,7.01,7.2,6.99,839707.08
20170220,6.95,7.05,7.05,6.9,397083.22
20170221,7.04,7.05,7.11,7.01,389635.92
