trade_date,open,close,high,low,vol
20150216,7.41,7.49,7.5,7.41,172855.19
20150217,7.52,7.5,7.58,7.46,180472.64
20150225,7.51,7.45,7.55,7.4,196654.23
20150226,7.44,7.69,7.69,7.42,396670.0
20150227,7.82,7.68,7.87,7.61,488483.38
20150302,7.7,7.84,7.97,7.66,536060.28
20150303,7.78,7.61,7.81,7.59,391659.23
20150304,7.66,7.66,7.75,7.58,337672.63
20150305,7.65,7.44,7.68,7.41,380854.59
20150306,7.44,7.53,7.61,7.39,350275.88
20150309,7.5,7.64,7.64,7.38,342288.12
20150310,7.65,7.66,7.72,7.61,310219.2
20150311,7.66,7.63,7.78,7.56,264944.44
20150312,7.64,7.71,7.77,7.63,419241.79
20150313,7.76,7.97,8.18,7.72,1056930.1
20150316,7.98,8.07,8.08,7.88,631638.69
20150317,8.08,8.12,8.14,8.01,656686.93
20150318,8.12,8.3,8.33,8.09,679642.73
20150319,8.3,8.25,8.43,8.18,835352.88
20150320,8.24,8.23,8.27,8.1,662617.72
20150323,8.25,8.39,8.44,8.25,844504.52
20150324,8.39,8.3,8.42,8.1,908288.26
20150325,8.26,8.15,8.27,8.11,571849.94
20150326,8.16,8.27,8.31,8.1,688261.98
20150327,8.3,8.32,8.44,8.28,700253.46
20150330,8.33,8.55,8.58,8.28,1041641.69
20150331,8.53,8.35,8.73,8.3,996549.66
20150401,8.32,8.43,8.46,8.32,610284.29
20150402,8.49,8.59,8.6,8.4,855696.68
20150403,8.52,8.69,8.7,8.49,884108.91
20150407,8.74,8.92,9.03,8.67,1110110.89
20150408,8.94,8.72,8.94,8.61,929708.97
20150409,8.71,8.63,8.74,8.36,751877.51
20150410,8.58,8.88,8.9,8.55,867444.59
20150413,8.9,8.94,8.99,8.83,834863.61
20150414,8.94,8.8,8.97,8.7,917447.09
20150415,8.75,8.45,8.82,8.44,806789.13
20150416,8.4,8.62,8.65,8.34,657602.28
20150417,8.7,8.86,8.95,8.66,1336882.25
20150420,8.8,8.9,9.25,8.66,1753558.2
20150421,8.86,9.23,9.28,8.81,1445665.0
20150422,9.32,9.42,9.62,9.16,1608591.12
20150423,9.42,9.83,10.16,9.31,2143355.65
20150424,9.7,9.64,9.98,9.5,1339155.6
20150427,9.69,9.95,10.0,9.69,1244121.85
20150428,9.92,9.48,10.13,9.41,1313880.5
20150429,9.43,9.76,9.88,9.3,951919.14
20150430,9.8,9.46,9.87,9.45,807742.03
20150504,9.47,9.53,9.6,9.36,580558.44
20150505,9.48,9.04,9.7,8.95,794021.07
20150506,9.03,8.67,9.16,8.5,728773.95
20150507,8.61,8.42,8.74,8.36,742611.39
20150508,8.49,8.59,8.62,8.4,725191.02
20150511,8.65,8.81,8.85,8.56,853635.79
20150512,8.78,8.79,8.83,8.7,640691.26
20150513,8.73,8.77,8.91,8.67,673926.74
20150514,8.74,8.88,8.88,8.71,687712.43
20150515,8.88,8.64,8.88,8.56,634930.99
20150518,8.5,8.55,8.67,8.48,467308.27
20150519,8.52,8.78,8.79,8.52,651316.09
20150520,8.78,8.72,8.89,8.71,757519.93
20150521,8.71,8.88,8.9,8.62,770194.29
20150522,8.93,9.17,9.17,8.85,1088682.41
20150525,9.19,9.37,9.38,9.12,1085663.86
20150526,9.41,9.49,9.53,9.22,1208295.63
20150527,9.5,9.84,9.98,9.37,1657991.62
20150528,9.77,8.95,9.93,8.92,1457693.87
20150529,8.96,8.99,9.2,8.66,937680.88
20150601,9.0,9.89,9.89,8.94,1650948.41
20150602,10.0,9.92,10.14,9.63,1693427.79
20150603,9.9,9.81,10.14,9.62,1200059.45
20150604,9.78,10.79,10.79,9.34,2161100.85
20150605,11.19,11.05,11.72,10.81,2562363.39
20150608,11.05,11.23,11.5,10.83,1559645.34
20150609,11.23,11.66,11.99,10.92,1741756.79
20150610,11.25,11.28,11.74,11.15,1179137.17
20150611,11.18,11.1,11.27,10.92,974349.36
20150612,11.16,11.18,11.48,11.11,1018222.07
20150615,11.18,11.19,11.41,11.04,970608.7
20150616,11.06,10.91,11.39,10.8,1135854.68
20150617,10.8,11.13,11.23,10.5,1003636.62
20150618,11.0,10.74,11.29,10.72,892900.65
20150619,10.5,9.73,10.7,9.7,886405.28
20150623,9.69,10.16,10.17,9.17,807617.65
20150624,10.17,10.59,10.63,10.03,1099653.88
20150625,10.47,9.97,10.58,9.91,893329.36
20150626,9.6,8.97,9.87,8.97,975082.23
20150629,9.27,8.99,9.35,8.07,1119626.87
20150630,8.9,9.48,9.54,8.26,1000673.24
20150701,9.4,8.84,9.58,8.7,800215.47
20150702,8.89,8.03,8.98,7.97,869138.96
20150703,7.9,7.24,8.05,7.23,958545.85
20150706,7.9,7.02,7.9,6.56,998570.79
20150707,6.76,6.48,6.87,6.32,1276367.51
20150708,5.83,5.83,6.06,5.83,1376570.08
20150709,5.83,6.41,6.41,5.58,998303.9
20150710,6.6,7.05,7.05,6.52,1028804.87
20150713,7.17,7.76,7.76,7.05,1631221.66
20150714,7.46,7.2,7.77,7.1,1258714.39
20150715,7.0,6.48,7.08,6.48,884919.02
20150716,6.48,6.65,6.9,6.09,646833.22
20150717,6.69,7.03,7.14,6.65,655772.85
20150720,7.01,6.99,7.24,6.82,717251.65
20150721,6.94,7.09,7.15,6.76,632426.1
20150722,7.04,7.19,7.25,6.9,796551.87
20150723,7.16,7.35,7.38,7.05,901059.21
20150724,7.35,7.22,7.69,7.2,1416635.19
20150727,7.03,6.5,7.14,6.5,885082.59
20150728,6.25,6.37,6.45,5.97,902560.53
20150729,6.48,6.67,6.69,6.3,563937.6
20150730,6.6,6.37,6.74,6.35,548019.42
20150731,6.27,6.43,6.46,6.24,432897.0
20150803,6.35,6.83,6.84,6.3,644701.45
20150804,6.79,7.07,7.14,6.66,675462.03
20150805,7.03,6.87,7.17,6.85,419791.27
20150806,6.76,6.91,7.13,6.72,350814.8
20150807,6.93,7.05,7.11,6.91,395682.66
20150810,7.07,7.33,7.39,7.05,652111.54
20150811,7.34,7.32,7.45,7.23,724636.41
20150812,7.21,7.32,7.55,7.19,675254.8
20150813,7.29,7.41,7.46,7.1,620761.81
20150814,7.45,7.45,7.69,7.39,842003.72
20150817,7.36,7.61,7.64,7.21,643462.77
20150818,7.6,6.88,7.68,6.85,911334.26
20150819,6.84,7.07,7.14,6.45,600411.7
20150820,7.0,6.98,7.23,6.91,493447.79
20150821,6.85,6.48,6.95,6.46,511612.44
20150824,6.25,5.83,6.31,5.83,494484.33
20150825,5.32,5.25,5.54,5.25,443106.8
20150826,5.32,5.2,5.52,5.01,521372.23
20150827,5.29,5.48,5.49,5.18,391890.06
20150828,5.58,5.81,5.84,5.51,516402.57
20150831,5.7,5.86,5.86,5.46,627078.59
20150901,5.7,5.94,6.04,5.42,632802.82
20150902,5.6,5.53,5.87,5.52,398293.49
20150907,5.6,5.58,5.8,5.56,285552.96
20150908,5.51,5.77,5.8,5.5,265652.98
20150909,5.77,5.96,5.98,5.75,430709.17
20150910,5.87,5.83,6.03,5.76,306565.74
20150911,5.8,5.82,5.9,5.73,198167.79
20150914,5.83,5.33,5.87,5.24,355685.35
20150915,5.27,5.1,5.44,5.07,318887.81
20150916,5.16,5.49,5.6,5.12,318221.53
20150917,5.46,5.32,5.58,5.32,318021.49
20150918,5.37,5.38,5.42,5.27,175511.18
20150921,5.3,5.54,5.58,5.27,240787.38
20150922,5.55,5.66,5.79,5.51,372018.76
20150923,5.55,5.43,5.58,5.39,259551.01
20150924,5.45,5.57,5.67,5.45,217087.07
20150925,5.51,5.59,5.77,5.33,359142.87
20150928,5.58,5.52,5.59,5.36,247081.62
20150929,5.4,5.35,5.44,5.32,167041.04
20150930,5.36,5.38,5.44,5.36,134768.73
20151008,5.57,5.55,5.64,5.52,267592.55
20151009,5.55,5.7,5.73,5.54,349923.67
20151012,5.71,5.93,5.96,5.67,526734.26
20151013,5.87,5.89,5.92,5.8,357489.97
20151014,5.86,5.8,5.98,5.8,323012.95
20151015,5.76,5.93,5.93,5.75,342169.52
20151016,5.96,5.96,5.98,5.86,397263.73
20151019,5.97,5.93,6.03,5.89,441391.58
20151020,5.93,6.07,6.18,5.9,521559.89
20151021,6.04,5.65,6.12,5.61,674051.72
20151022,5.67,5.83,5.87,5.6,397212.4
20151023,5.83,5.95,6.0,5.77,430221.27
20151026,6.01,5.98,6.2,5.95,417820.65
20151027,5.96,5.89,5.96,5.7,399439.05
20151028,5.86,5.86,6.02,5.82,421294.89
20151029,5.9,5.89,5.95,5.86,293931.35
20151030,5.87,5.77,5.89,5.72,277433.13
20151102,5.71,5.69,5.83,5.66,314900.29
20151103,5.71,5.72,5.79,5.68,219938.43
20151104,5.74,5.96,5.97,5.72,449198.81
20151105,5.95,6.12,6.22,5.92,779821.49
20151106,6.09,6.22,6.24,6.04,654861.12
20151109,6.18,6.25,6.39,6.14,695738.19
20151110,6.22,6.33,6.42,6.13,699414.51
20151111,6.3,6.28,6.37,6.21,474188.85
20151112,6.28,6.28,6.37,6.18,454555.24
20151113,6.19,6.1,6.25,6.1,347783.52
20151116,6.0,6.18,6.19,5.98,242098.31
20151117,6.21,6.25,6.4,6.19,576456.04
20151118,6.25,6.14,6.28,6.11,239882.08
20151119,6.15,6.21,6.24,6.11,211117.33
20151120,6.21,6.2,6.25,6.16,311332.04
20151123,6.21,6.22,6.34,6.19,417473.15
20151124,6.22,6.2,6.23,6.11,209549.14
20151125,6.21,6.26,6.28,6.17,230396.99
20151126,6.29,6.34,6.43,6.28,474318.69
20151127,6.31,5.91,6.35,5.81,450903.77
20151130,5.91,5.96,6.02,5.7,305906.68
20151201,5.92,5.99,6.0,5.85,205961.3
20151202,5.98,6.12,6.15,5.91,267072.96
20151203,6.09,6.17,6.25,6.07,252329.81
20151204,6.12,6.06,6.2,6.0,243334.49
20151207,6.06,6.06,6.1,6.02,144857.92
20151208,6.0,5.83,6.02,5.79,233013.05
20151209,5.83,5.83,5.93,5.81,154438.83
20151210,5.84,5.81,5.9,5.79,114353.18
20151211,5.81,5.74,5.81,5.6,213121.7
20151214,5.69,5.94,5.96,5.65,288511.04
20151215,5.9,5.87,5.97,5.84,183821.0
20151216,5.9,5.9,5.96,5.87,153386.2
20151217,5.92,5.99,6.04,5.92,214088.14
20151218,5.96,6.02,6.03,5.95,212639.71
20151221,5.94,6.13,6.14,5.94,292369.64
20151222,6.16,6.26,6.45,6.16,710837.56
20151223,6.28,6.17,6.39,6.16,406819.82
20151224,6.18,6.11,6.22,5.97,241217.34
20151225,6.11,6.18,6.23,6.01,234199.69
20151228,6.19,5.96,6.2,5.95,274452.75
20151229,5.95,6.03,6.05,5.88,209377.77
20151230,6.05,6.05,6.1,6.01,175997.63
20151231,6.05,6.08,6.19,6.02,295802.35
20160104,6.03,5.68,6.24,5.65,271645.19
20160105,5.5,5.75,5.84,5.48,300847.53
20160106,5.75,6.33,6.33,5.75,550326.99
20160107,6.7,6.45,6.8,6.37,1125098.7
20160108,6.86,7.1,7.1,6.67,1417434.0
20160111,7.19,6.6,7.31,6.57,1647692.58
20160112,6.48,6.55,6.78,6.18,1056906.22
20160113,6.4,6.4,7.0,6.36,1354295.16
20160114,6.06,6.87,7.04,6.06,1292684.66
20160115,6.73,6.51,6.87,6.19,992834.44
20160118,6.38,6.18,6.5,6.05,569013.46
20160119,6.18,6.69,6.8,6.14,1020991.08
20160120,6.5,6.38,6.65,6.28,858392.39
20160121,6.34,6.38,6.85,6.31,915580.68
20160122,6.67,6.82,7.02,6.54,1166687.47
20160125,7.15,7.48,7.5,6.88,2008576.9
20160126,7.3,6.73,7.34,6.73,1435479.88
20160127,6.78,7.34,7.4,6.77,1922560.11
20160128,7.1,6.87,7.33,6.87,1101594.25
20160129,6.8,7.14,7.38,6.6,1032369.27
20160201,7.33,6.91,7.43,6.65,1243345.29
20160202,6.77,7.04,7.1,6.7,800247.53
20160203,6.85,6.58,6.89,6.38,881117.06
20160204,6.7,6.6,6.9,6.54,828412.34
20160205,6.6,6.69,6.79,6.47,692371.87
20160215,6.5,6.67,6.79,6.45,609771.13
20160216,6.66,7.07,7.25,6.64,964578.56
20160217,6.98,7.13,7.25,6.88,868480.96
20160218,7.2,7.57,7.84,7.18,1630330.47
20160219,7.4,7.49,7.85,7.38,1036723.15
20160222,7.7,8.01,8.24,7.47,1694470.43
20160223,7.95,8.14,8.31,7.83,1658866.02
20160224,8.01,8.02,8.12,7.73,920389.3
20160225,7.95,7.59,8.23,7.4,1522000.99
20160226,7.77,8.18,8.33,7.59,1522444.67
20160229,8.02,7.99,8.72,7.36,1686506.17
20160301,7.89,8.11,8.46,7.59,1275377.31
20160302,8.03,8.92,8.92,7.93,1772052.0
20160303,8.84,8.86,9.1,8.61,1483098.04
20160304,8.8,8.61,8.98,8.33,1047133.62
20160307,8.88,8.68,8.98,8.38,1123675.89
20160308,8.97,8.38,9.04,8.08,1790369.51
20160309,8.0,7.66,8.1,7.61,1243011.59
20160310,7.68,7.49,7.79,7.41,869845.64
20160311,7.41,7.62,7.77,7.38,822050.78
20160314,7.63,7.67,7.98,7.59,1390291.72
20160315,7.59,7.4,7.59,7.36,754302.9
20160316,7.42,7.31,7.61,7.18,703629.15
20160317,7.45,7.59,7.67,7.4,1040074.34
20160318,7.63,7.74,7.97,7.62,1323955.71
20160321,7.77,8.06,8.07,7.66,1327283.92
20160322,7.98,7.84,7.98,7.78,805520.86
20160323,7.8,7.79,7.94,7.7,729339.73
20160324,7.64,7.5,7.64,7.41,940104.15
20160325,7.5,7.59,7.63,7.46,444160.77
20160328,7.6,7.52,7.76,7.51,564570.45
20160329,7.5,7.12,7.52,7.04,735007.8
20160330,7.17,7.3,7.31,7.09,721111.17
20160331,7.3,7.53,7.75,7.19,869206.33
20160401,7.55,7.9,8.15,7.53,1661421.5
20160405,7.9,8.0,8.14,7.82,1018186.76
20160406,7.91,7.84,8.02,7.71,652515.99
20160407,7.87,7.91,8.13,7.7,911169.24
20160408,7.75,8.02,8.3,7.72,828920.28
20160411,8.25,8.17,8.49,8.17,1190497.8
20160412,8.22,8.41,8.41,8.05,840087.06
20160413,8.76,8.88,9.25,8.75,2159184.7
20160414,8.8,8.75,8.88,8.57,1002755.75
20160415,8.69,8.62,8.87,8.6,599527.87
20160418,8.49,8.62,8.66,8.27,793079.89
20160419,8.6,8.53,8.85,8.45,732206.09
20160420,8.7,8.2,8.78,7.88,946733.09
20160421,8.25,8.54,8.73,8.21,1018492.32
20160422,8.31,8.51,8.75,8.22,704919.34
20160425,8.45,8.71,8.82,8.35,715716.64
20160426,8.68,8.64,8.85,8.47,569573.48
20160427,8.65,8.32,8.71,8.27,611549.11
20160428,8.28,8.42,8.45,8.08,473144.17
20160429,8.35,8.56,8.66,8.33,441081.11
20160503,8.56,8.6,8.6,8.3,498493.54
20160504,8.55,8.33,8.55,8.22,639853.71
20160505,8.36,8.35,8.4,8.17,533920.76
20160506,8.28,7.96,8.41,7.93,681032.04
20160509,7.82,7.16,7.86,7.16,1055653.08
20160510,7.08,6.99,7.17,6.91,568298.32
20160511,7.06,7.04,7.13,6.84,548907.47
20160512,6.95,7.0,7.0,6.68,451057.8
20160513,6.93,6.81,7.07,6.78,462818.21
20160516,6.83,6.82,6.86,6.69,353756.57
20160517,6.9,7.05,7.18,6.9,852788.4
20160518,6.96,7.02,7.21,6.91,622378.54
20160519,7.07,6.93,7.18,6.89,423047.56
20160520,6.8,6.91,6.92,6.73,295552.16
20160523,6.92,6.94,7.02,6.87,276738.54
20160524,6.89,6.73,6.93,6.71,362416.57
20160525,6.79,7.01,7.14,6.73,727449.48
20160526,7.01,7.19,7.33,6.97,831195.56
20160527,7.22,7.17,7.35,7.11,478950.9
20160530,7.12,7.02,7.16,6.91,308926.72
20160531,7.05,7.39,7.42,7.05,582602.91
20160601,7.37,7.54,7.83,7.34,687713.57
20160602,7.6,7.62,7.83,7.55,375260.9
20160603,7.57,7.51,7.61,7.42,420311.24
20160606,7.53,7.45,7.57,7.39,231448.71
20160607,7.45,7.51,7.54,7.41,230440.51
20160608,7.48,7.38,7.48,7.33,379847.25
20160613,7.2,6.9,7.31,6.9,512696.23
20160614,6.87,6.88,6.92,6.78,261518.19
20160615,6.81,7.02,7.06,6.75,325595.05
20160616,6.96,6.89,7.02,6.84,253376.98
20160617,6.88,7.29,7.4,6.87,561511.13
20160620,7.2,7.32,7.5,7.19,416173.08
20160621,7.47,7.35,7.68,7.26,603969.19
20160622,7.38,7.93,8.08,7.38,778672.23
20160623,7.85,8.03,8.38,7.71,683117.92
20160624,8.0,8.08,8.34,7.51,754888.89
20160627,7.96,8.42,8.88,7.96,713521.5
20160628,8.4,8.4,8.5,8.2,374313.41
20160629,8.51,8.21,8.7,8.04,591459.25
20160630,8.2,8.15,8.28,8.07,265416.38
20160701,8.22,8.2,8.42,8.12,328354.14
20160704,8.11,8.79,8.91,8.1,813880.05
20160705,8.71,8.71,9.11,8.63,754853.76
20160706,8.69,8.85,9.1,8.58,629389.31
20160707,8.9,8.85,9.22,8.79,573907.87
20160708,8.71,8.63,8.74,8.51,417990.8
20160711,8.64,9.27,9.49,8.63,1086826.9
20160712,9.24,9.76,10.19,9.18,1216531.37
20160713,9.73,9.91,10.05,9.48,619765.46
20160714,9.77,9.6,9.92,9.5,530717.86
20160715,9.5,9.59,9.72,9.23,771097.89
20160718,9.5,9.28,9.5,9.19,597100.4
20160719,9.25,9.3,9.4,9.16,418896.07
20160720,9.3,9.08,9.34,9.06,469453.07
20160721,9.1,9.2,9.33,9.09,514929.7
20160722,9.2,9.11,9.28,9.03,344029.25
20160725,9.19,9.11,9.25,9.04,417566.48
20160726,9.13,9.55,9.55,9.13,768180.61
20160727,9.6,9.11,9.67,8.78,729500.63
20160728,9.07,9.15,9.36,9.02,408749.77
20160729,9.15,9.08,9.3,9.06,381533.43
20160801,9.11,9.24,9.32,9.01,486019.27
20160802,9.25,9.38,9.38,9.18,309334.25
20160803,9.37,9.25,9.39,9.2,318227.49
20160804,9.3,9.13,9.36,9.05,361896.53
20160805,9.16,8.9,9.17,8.83,345238.14
20160808,8.96,9.79,9.79,8.96,1071023.4
20160809,9.86,9.93,10.03,9.69,863558.97
20160810,9.9,10.05,10.8,9.8,1182514.37
20160811,10.02,9.95,10.2,9.78,623953.27
20160812,9.87,10.1,10.11,9.78,465150.63
20160815,10.13,10.26,10.5,9.85,910361.47
20160816,10.2,10.58,11.0,10.15,1055117.05
20160817,10.45,10.39,10.58,10.3,563054.98
20160818,10.39,9.98,10.8,9.89,1041092.32
20160819,9.97,9.89,9.97,9.66,699387.8
20160822,9.84,9.98,10.15,9.81,560982.98
20160823,9.9,9.81,9.96,9.69,419347.01
20160824,9.79,9.73,9.93,9.7,350384.32
20160825,9.65,9.71,9.88,9.51,455151.91
20160826,9.71,9.74,9.81,9.61,322195.26
20160829,9.7,9.82,9.9,9.63,283531.31
20160830,9.88,10.01,10.09,9.83,441028.9
20160831,10.03,9.99,10.19,9.86,399921.37
20160901,9.9,9.56,9.9,9.56,477249.25
20160902,9.55,9.62,9.77,9.51,390233.45
20160905,9.73,9.91,10.26,9.73,626362.57
20160906,9.88,10.25,10.26,9.83,721402.27
20160907,10.06,9.95,10.16,9.88,755576.08
20160908,9.81,10.14,10.15,9.72,500649.25
20160909,10.1,9.91,10.27,9.91,501659.97
20160912,9.63,9.28,9.74,9.16,521131.55
20160913,9.32,9.28,9.44,9.0,379337.56
20160914,9.15,9.09,9.18,9.01,213199.17
20160919,9.15,9.25,9.32,9.15,214078.22
20160920,9.26,9.47,9.6,9.2,411073.29
20160921,9.41,9.4,9.52,9.32,227400.77
20160922,9.51,9.38,9.65,9.36,330083.08
20160923,9.43,9.35,9.56,9.33,265469.78
20160926,9.45,9.33,9.6,9.3,315462.0
20160927,9.29,9.22,9.39,8.99,359091.58
20160928,9.22,9.13,9.23,9.05,203804.88
20160929,9.35,9.47,9.54,9.33,614476.18
20160930,9.38,9.58,9.6,9.32,365196.72
20161010,9.73,9.69,10.0,9.54,485767.6
20161011,9.69,9.94,9.94,9.65,451793.07
20161012,9.85,10.07,10.09,9.73,456072.8
20161013,10.12,9.8,10.18,9.74,519617.78
20161014,9.81,9.86,9.87,9.56,387839.7
20161017,9.9,9.73,9.99,9.69,469115.51
20161018,9.7,9.79,9.85,9.63,412770.48
20161019,10.05,9.89,10.3,9.87,730419.9
20161020,10.0,9.87,10.03,9.73,370918.51
20161021,9.83,9.73,9.83,9.6,407145.13
20161024,9.77,10.27,10.4,9.73,1206160.84
20161025,10.27,10.54,10.75,10.13,1137543.85
20161026,10.4,10.21,10.48,10.16,621587.19
20161027,10.26,10.0,10.39,9.83,713675.19
20161028,9.97,10.06,10.14,9.9,432705.89
20161031,9.94,9.97,10.0,9.79,429891.28
20161101,9.92,9.9,10.0,9.83,468933.67
20161102,9.96,9.5,10.09,9.42,1026250.99
20161103,9.44,9.46,9.58,9.3,639479.83
20161104,9.55,9.65,9.81,9.5,748440.98
20161107,9.8,9.94,10.23,9.71,980759.98
20161108,9.89,9.71,9.98,9.66,765457.67
20161109,9.72,9.8,9.91,9.46,723409.51
20161110,9.9,9.89,10.03,9.78,608975.8
20161111,9.94,10.33,10.5,9.8,1255900.01
20161114,10.11,11.08,11.36,10.1,1880549.7
20161115,11.2,10.79,11.51,10.58,1558234.09
20161116,10.8,10.86,10.97,10.5,759367.54
20161117,10.7,10.89,10.97,10.61,596725.23
20161118,10.83,10.49,10.83,10.44,561276.05
20161121,10.46,10.49,10.72,10.42,430670.44
20161122,10.53,10.96,11.12,10.53,858641.41
20161123,10.88,10.76,11.02,10.7,583933.28
20161124,11.4,11.04,11.68,10.97,1070874.43
20161125,11.03,11.24,11.34,10.67,750025.93
20161128,11.26,11.43,11.6,11.17,715621.05
20161129,11.3,10.74,11.35,10.69,887047.69
20161130,10.51,10.27,10.59,10.0,805926.97
20161201,10.28,10.25,10.41,10.08,491288.04
20161202,10.1,9.86,10.17,9.8,625707.75
20161205,9.6,9.93,9.97,9.55,439086.85
20161206,9.92,9.74,9.93,9.66,395875.28
20161207,9.78,10.13,10.17,9.72,586309.75
20161208,10.07,9.99,10.14,9.95,300210.54
