trade_date,open,close,high,low,vol
20150708,15.91,15.91,15.91,15.91,231341.0
20150709,15.85,17.5,17.5,14.32,1611616.96
20150710,17.5,19.25,19.25,17.0,1144776.01
20150713,19.0,20.06,20.58,18.6,1064233.8
20150714,19.5,18.78,20.02,18.61,809944.86
20150715,18.74,16.91,19.17,16.9,664105.64
20150716,16.91,16.93,17.5,15.92,524689.44
20150717,17.09,17.77,18.13,16.93,531408.15
20150720,17.88,17.34,18.12,17.13,563666.78
20150721,17.2,17.7,18.14,16.87,646199.84
20150722,17.96,18.1,18.62,17.61,754520.0
20150723,18.03,18.55,18.71,17.95,768532.47
20150724,18.6,17.8,18.7,17.72,643549.77
20150727,17.4,16.02,17.59,16.02,551015.06
20150728,15.0,17.62,17.62,14.75,1478632.65
20150729,17.6,17.68,17.8,16.99,869146.94
20150730,17.3,16.49,17.78,16.44,579903.01
20150731,16.17,17.01,17.49,16.17,685817.99
20150803,16.65,17.32,17.34,16.51,459535.22
20150804,17.31,17.59,17.79,16.88,558693.7
20150805,17.3,16.94,17.5,16.9,402884.37
20150806,16.7,16.36,16.87,16.22,266899.84
20150807,16.31,16.51,16.83,16.31,314171.26
20150810,16.7,17.48,17.81,16.31,686588.25
20150811,17.32,17.58,17.96,17.24,613114.85
20150812,17.2,17.62,18.1,17.05,560442.84
20150813,17.77,18.32,18.36,17.59,686633.38
20150814,18.51,18.76,18.84,18.17,769102.46
20150817,18.65,18.41,18.8,18.17,484831.11
20150818,18.53,16.9,19.74,16.72,877689.9
20150819,16.45,17.29,17.36,15.9,523460.28
20150820,16.96,16.22,17.16,16.21,344650.69
20150821,16.0,14.86,16.34,14.7,414345.29
20150824,14.28,13.37,14.28,13.37,447646.49
20150825,12.03,12.03,12.55,12.03,530805.8
20150826,12.03,10.98,12.63,10.86,661748.05
20150827,11.3,12.0,12.04,10.61,610364.38
20150828,12.17,12.56,12.8,12.01,703397.7
20150831,12.58,12.18,12.59,11.48,556855.54
20150901,11.95,12.41,12.63,11.1,881675.57
20150902,11.67,12.24,12.53,11.53,640278.38
20150907,12.2,11.9,12.75,11.8,324921.29
20150908,11.8,12.29,12.3,11.47,314151.44
20150909,12.3,12.82,12.97,12.28,498161.97
20150910,12.52,12.42,12.68,12.32,248265.14
20150911,12.38,12.26,12.62,12.09,198904.85
20150914,12.2,11.37,12.33,11.03,563213.87
20150915,11.08,10.31,11.37,10.23,325799.53
20150916,10.29,11.18,11.34,10.18,370349.36
20150917,11.02,10.64,11.33,10.6,379127.43
20150918,10.81,10.72,10.91,10.58,200369.43
20150921,10.6,11.05,11.08,10.42,239601.8
20150922,11.0,11.62,11.9,11.0,514627.48
20150923,11.38,11.19,11.56,11.15,294766.75
20150924,11.29,11.41,11.56,11.26,210378.64
20150925,11.39,10.82,11.56,10.6,273002.57
20150928,10.82,11.02,11.14,10.5,207772.51
20150929,10.8,10.92,11.45,10.51,321951.1
20150930,10.89,10.93,11.29,10.85,271454.21
20151008,11.7,11.41,11.78,11.4,397242.91
20151009,11.42,12.07,12.18,11.42,536741.19
20151012,12.1,12.86,13.21,11.89,596608.61
20151013,12.75,12.79,12.91,12.55,313214.43
20151014,12.74,12.57,13.23,12.52,405773.86
20151015,12.42,13.13,13.15,12.42,415671.53
20151016,13.35,13.82,14.14,13.13,828809.15
20151019,14.04,14.28,15.0,13.99,840486.22
20151020,14.12,14.8,14.9,13.8,595512.61
20151021,14.86,13.81,15.08,13.4,653773.26
20151022,13.8,14.8,14.83,13.58,549554.29
20151023,14.88,14.77,14.98,14.17,637977.12
20151026,15.12,15.3,16.1,14.98,851408.35
20151027,14.92,15.3,15.45,14.29,442085.17
20151028,15.09,14.5,15.25,14.37,363861.45
20151029,14.8,14.33,14.8,14.14,375208.81
20151030,14.3,14.93,15.3,14.0,643214.67
20151102,14.52,13.95,14.85,13.89,503291.85
20151103,14.09,13.97,14.2,13.72,427021.35
20151104,14.13,15.37,15.37,14.05,973012.97
20151105,16.0,16.58,16.91,15.89,2077756.7
20151106,16.43,18.24,18.24,16.25,1786977.7
20151109,18.4,17.61,19.22,17.42,2202860.34
20151110,17.26,17.57,18.79,17.08,1832393.63
20151111,17.38,17.88,18.2,16.88,1587466.56
20151112,17.69,17.35,17.94,17.13,1231426.96
20151113,17.03,17.42,17.94,16.88,1283680.0
20151116,16.9,17.29,17.32,16.7,969536.87
20151117,17.71,17.32,18.89,17.21,2031702.08
20151118,17.22,16.35,17.44,16.06,1152425.59
20151119,16.41,16.73,16.77,16.2,703525.27
20151120,16.7,16.72,16.9,16.5,595635.24
20151123,16.85,16.55,17.2,16.32,669189.57
20151124,16.44,17.01,17.2,16.37,706255.78
20151125,16.95,17.15,17.23,16.74,721902.94
20151126,17.47,16.87,17.78,16.83,836787.12
20151127,16.42,15.18,16.59,15.18,1114101.17
20151130,15.11,15.12,15.35,14.28,965533.1
20151201,15.0,14.95,15.22,14.71,554490.69
20151202,14.9,15.69,15.86,14.83,992796.17
20151203,15.6,15.68,15.9,15.39,701422.22
20151204,15.49,15.16,15.56,15.0,570758.68
20151207,15.1,15.08,15.13,14.81,350384.72
20151208,14.95,14.79,15.28,14.75,462507.56
20151209,14.81,14.72,15.01,14.7,354943.24
20151210,14.96,14.94,15.53,14.86,671648.55
20151211,14.71,15.11,15.39,14.58,624361.0
20151214,14.87,16.57,16.6,14.8,1064133.73
20151215,16.45,16.13,16.56,16.0,740729.24
20151216,16.26,16.18,16.62,16.1,508399.67
20151217,16.36,16.46,16.83,16.2,688195.05
20151218,16.43,16.28,16.57,16.16,395584.98
20151221,16.27,16.49,16.76,16.15,480973.82
20151222,16.58,16.91,16.98,16.42,644409.52
20151223,17.0,16.91,17.78,16.85,1250396.42
20151224,16.68,16.23,16.81,16.01,566614.73
20151225,16.31,16.31,16.45,16.11,325929.21
20151228,16.48,15.53,16.52,15.5,470776.51
20151229,15.5,15.94,16.06,15.5,369414.17
20151230,15.94,16.16,16.24,15.78,371312.55
20151231,16.15,16.07,16.45,16.0,441290.53
20160104,15.94,14.46,16.09,14.46,376140.61
20160105,13.85,14.24,14.69,13.43,491160.64
20160106,14.28,14.52,14.63,13.8,468587.8
20160107,14.05,13.07,14.15,13.07,155412.42
20160108,13.46,13.3,13.98,12.46,603188.37
20160111,12.95,11.97,13.13,11.97,563863.85
20160112,12.2,12.08,12.48,11.9,481652.78
20160113,12.24,12.17,12.4,11.88,521848.86
20160114,11.7,12.69,12.74,11.7,544561.46
20160115,12.55,12.27,12.66,12.01,464864.96
20160118,12.0,12.27,12.47,11.97,331802.11
20160119,12.29,12.67,12.86,12.13,527514.77
20160120,12.53,12.47,12.72,12.3,448493.9
20160121,12.36,11.62,12.64,11.55,517015.39
20160122,11.88,11.8,12.0,11.41,347399.68
20160125,11.96,12.08,12.29,11.85,335139.47
20160126,11.9,10.89,11.96,10.87,453987.09
20160127,10.88,10.56,11.07,10.05,473031.74
20160128,10.5,10.15,10.86,10.06,454267.0
20160129,10.22,10.73,10.85,10.16,587652.36
20160201,10.69,10.57,10.71,10.36,318604.26
20160202,10.58,10.99,11.1,10.58,402474.43
20160203,10.8,10.9,10.93,10.65,336932.81
20160204,10.98,11.08,11.25,10.9,371141.0
20160205,10.9,10.63,11.0,10.61,353416.87
20160215,10.3,10.4,10.52,10.22,247745.86
20160216,10.54,11.01,11.18,10.46,471735.47
20160217,11.01,11.21,11.23,10.91,402887.3
20160218,11.35,11.2,11.64,11.13,520965.75
20160219,11.15,11.26,11.35,11.04,322268.87
20160222,11.46,11.66,11.85,11.28,552292.63
20160223,11.64,11.42,11.67,11.26,372324.48
20160224,11.36,11.54,11.59,11.14,363318.77
20160225,11.47,10.4,11.58,10.39,573775.41
20160226,10.54,10.4,10.58,10.17,517689.24
20160229,10.39,9.88,10.39,9.5,509728.01
20160301,9.91,10.2,10.5,9.78,503886.13
20160302,10.26,11.22,11.22,10.21,837628.2
20160303,11.5,11.68,12.1,11.37,1507517.06
20160304,11.6,11.56,11.85,11.23,1070138.51
20160307,11.76,11.66,11.96,11.53,788276.36
20160308,11.61,11.78,11.81,10.98,744379.44
20160309,11.39,11.47,11.76,11.23,578014.57
20160310,11.37,10.98,11.47,10.89,548802.75
20160311,10.76,11.1,11.27,10.7,513605.52
20160314,11.25,11.68,12.21,11.07,1310278.88
20160315,11.59,11.67,11.78,11.46,899368.51
20160316,11.61,11.53,11.82,11.51,837444.87
20160317,11.66,12.02,12.25,11.5,1103196.57
20160318,12.09,12.73,12.98,11.97,1421605.33
20160321,13.22,14.0,14.0,13.1,2303839.35
20160322,13.67,13.44,13.9,13.35,1475471.59
20160323,13.35,13.67,13.77,13.1,1191906.57
20160324,13.3,12.96,13.43,12.94,980371.91
20160325,12.86,13.22,13.27,12.81,666870.13
20160328,13.24,12.86,13.39,12.78,671455.95
20160329,12.83,12.84,13.17,12.62,715719.42
20160330,13.15,13.4,13.42,13.07,824762.6
20160331,13.5,13.41,13.78,13.3,873789.64
20160401,13.34,13.23,13.42,12.82,633497.31
20160405,13.21,13.52,13.8,13.13,740504.74
20160406,13.4,13.35,13.63,13.2,626101.49
20160407,13.45,13.02,13.49,13.0,469039.31
20160408,12.87,12.7,12.98,12.42,570189.92
20160411,13.21,13.17,13.6,13.16,946391.26
20160412,13.1,13.24,13.26,12.85,492081.56
20160413,13.34,13.61,14.08,13.32,1186681.46
20160414,13.8,13.71,13.84,13.5,503117.32
20160415,13.7,13.55,13.7,13.46,421897.01
20160418,13.33,13.16,13.36,13.08,470559.47
20160419,13.23,13.31,13.35,13.03,445781.09
20160420,13.26,12.94,13.27,12.36,907329.78
20160421,12.65,12.53,12.9,12.48,377237.84
20160422,12.4,12.61,12.65,12.34,334254.41
20160425,12.5,12.38,12.53,12.21,288162.57
20160426,12.43,12.55,12.6,12.32,271302.15
20160427,12.58,12.38,12.59,12.31,267286.24
20160428,12.42,12.45,12.48,12.18,305428.49
20160429,12.34,12.31,12.44,12.28,183103.41
20160503,12.32,12.71,12.88,12.29,487360.83
20160504,12.61,12.68,12.78,12.55,323950.18
20160505,12.62,12.72,12.79,12.59,324430.05
20160506,12.68,12.16,12.8,12.15,460939.95
20160509,11.9,11.42,11.95,11.35,519987.29
20160510,11.4,11.4,11.52,11.31,222444.92
20160511,11.48,11.22,11.51,11.2,239660.72
20160512,11.0,11.46,11.55,10.95,333162.16
20160513,11.4,11.36,11.55,11.26,212082.55
20160516,11.3,11.48,11.5,11.2,168508.95
20160517,11.48,11.47,11.75,11.25,298604.14
20160518,11.38,11.51,11.62,11.22,380980.97
20160519,11.5,11.45,11.65,11.4,239072.18
20160520,11.32,11.69,11.71,11.26,305485.47
20160523,11.69,11.65,11.92,11.57,361756.67
20160524,11.63,11.42,11.64,11.36,202508.4
20160525,11.52,11.39,11.65,11.36,218625.02
20160526,11.38,11.43,11.48,11.16,232510.94
20160527,11.39,11.37,11.47,11.32,167399.39
20160530,11.31,11.47,11.62,11.2,260064.3
20160531,11.49,12.62,12.62,11.48,1109900.0
20160601,12.71,12.49,12.73,12.36,785789.09
20160602,12.41,12.52,12.57,12.3,557431.91
20160603,12.54,12.57,12.9,12.36,594602.69
20160606,12.64,12.47,12.68,12.39,311714.14
20160607,12.57,12.63,12.8,12.54,449735.61
20160608,12.67,12.86,13.09,12.5,718966.81
20160613,12.6,12.04,12.73,12.0,528540.13
20160614,11.99,12.26,12.3,11.9,362679.95
20160615,12.0,12.8,13.4,11.95,755854.35
20160616,12.48,12.22,12.48,12.12,440615.74
20160617,12.29,12.5,12.67,12.28,554379.47
20160620,12.49,12.6,12.62,12.25,380592.38
20160621,12.8,12.59,13.44,12.53,927458.26
20160622,12.47,13.09,13.14,12.42,712417.94
20160623,13.05,12.99,13.12,12.75,562272.13
20160624,12.9,12.74,13.18,12.36,733896.19
20160627,12.61,13.17,13.18,12.6,690683.07
20160628,13.04,13.45,13.68,12.96,840642.76
20160629,13.48,13.35,13.74,13.33,678920.55
20160630,13.45,13.4,13.65,13.32,454730.4
20160701,13.46,13.39,13.64,13.3,400666.55
20160704,13.2,13.84,14.1,13.16,783052.03
20160705,13.75,13.78,13.94,13.7,444564.54
20160706,13.73,13.87,13.97,13.64,408074.03
20160707,13.86,14.11,14.24,13.65,699771.36
20160708,14.03,14.14,14.38,13.92,550314.29
20160711,14.25,14.16,14.86,14.07,922564.98
20160712,14.1,14.87,14.88,14.1,998846.25
20160713,14.8,14.76,15.4,14.61,960282.63
20160714,14.64,15.08,15.15,14.62,621699.77
20160715,15.0,14.86,15.11,14.76,390927.36
20160718,14.71,14.23,14.75,14.2,582619.15
20160719,14.31,14.41,14.5,14.16,459494.68
20160720,14.39,14.17,14.47,14.16,398907.86
20160721,14.22,14.32,14.54,14.2,483084.88
20160722,14.24,14.3,14.39,14.09,386238.04
20160725,14.3,14.4,14.47,14.22,326165.03
20160726,14.43,14.59,14.65,14.38,412705.8
20160727,14.58,14.02,14.68,13.52,913258.19
20160801,13.58,13.3,13.67,13.13,451989.51
20160802,13.31,13.28,13.39,13.11,245269.09
20160803,13.22,13.21,13.34,13.16,211698.91
20160804,13.21,13.33,13.37,13.15,233540.12
20160805,13.33,13.22,13.44,13.18,274987.49
20160808,13.24,13.38,13.39,13.05,237855.81
20160809,13.35,13.54,13.57,13.32,322151.05
20160810,13.53,13.44,13.67,13.41,321894.07
20160811,13.44,13.44,13.75,13.43,451441.6
20160812,13.36,13.7,13.77,13.25,474659.14
20160815,13.75,14.48,15.01,13.67,1213525.13
20160816,14.4,14.35,14.5,14.29,600504.47
20160817,14.36,14.24,14.61,14.14,563206.63
20160818,14.18,14.15,14.33,14.07,351808.08
20160819,14.15,14.15,14.24,14.07,257001.58
20160822,14.1,13.71,14.17,13.69,341892.77
20160823,13.73,13.76,13.9,13.6,232137.7
20160824,13.76,13.64,13.86,13.6,226893.95
20160825,13.61,13.72,13.8,13.55,300111.49
20160826,13.73,13.65,13.81,13.63,212326.31
20160829,13.68,13.73,13.77,13.6,177056.51
20160830,13.77,13.78,13.93,13.68,270149.19
20160831,13.78,14.05,14.28,13.74,492134.68
20160901,13.99,13.71,14.03,13.69,315266.09
20160902,13.64,13.8,14.0,13.61,287758.86
20160905,13.85,13.73,14.05,13.7,264632.4
20160906,13.73,13.8,13.87,13.48,323239.67
20160907,13.8,13.74,13.95,13.72,246665.35
20160908,13.74,13.66,13.76,13.59,187188.28
20160909,13.66,13.46,13.75,13.45,197380.25
20160912,13.11,13.19,13.22,12.96,414206.73
20160913,13.23,13.07,13.27,12.99,233740.39
20160914,12.95,12.85,13.03,12.82,182275.71
20160919,12.85,12.9,12.96,12.85,118558.94
20160920,12.9,12.82,12.93,12.78,126638.69
20160921,12.82,13.05,13.21,12.81,290682.76
20160922,13.17,13.09,13.18,13.0,195578.26
20160923,13.1,13.0,13.12,12.97,117762.6
20160926,12.99,12.66,12.99,12.6,160466.8
20160927,12.65,12.84,12.85,12.62,141352.81
20160928,12.86,12.75,12.89,12.7,91276.28
20160929,12.82,12.95,13.13,12.79,232539.64
20160930,12.9,12.99,13.03,12.87,111233.77
20161010,13.11,13.18,13.19,13.01,237720.96
20161011,13.18,13.21,13.33,13.14,209258.34
20161012,13.18,13.17,13.2,13.1,130889.42
20161013,13.15,13.29,13.48,13.1,309133.23
20161014,13.22,13.23,13.3,13.13,167676.66
20161017,13.35,13.05,13.37,13.0,216572.62
20161018,13.08,13.39,13.45,13.02,356228.41
20161019,13.41,13.39,13.54,13.31,238335.52
20161020,13.42,13.33,13.48,13.26,169905.53
20161021,13.29,13.34,13.51,13.22,304959.22
20161024,13.4,13.95,14.54,13.33,1302256.68
20161025,13.84,13.88,13.97,13.75,558013.5
20161026,13.95,13.92,14.25,13.88,702910.89
20161027,13.85,14.11,14.15,13.85,441568.47
20161028,14.49,14.28,14.95,14.22,1151022.14
20161031,14.15,14.5,14.55,14.03,521653.93
20161101,14.4,14.63,14.83,14.35,556985.83
20161102,14.52,14.59,15.0,14.48,601728.13
20161103,14.5,15.4,15.69,14.47,1238356.82
20161104,15.4,15.27,15.57,15.07,748168.73
20161107,15.23,15.19,15.28,14.92,533194.2
20161108,15.38,15.24,15.6,15.16,510758.91
20161109,15.17,15.03,15.39,14.76,771181.81
20161110,15.4,15.23,15.49,15.16,669299.67
20161111,15.25,15.71,15.85,15.18,922036.5
20161114,15.57,15.56,16.11,15.4,1093803.64
20161115,15.53,15.33,15.63,15.28,510969.23
20161116,15.4,15.22,15.44,15.1,414163.31
20161117,15.16,15.22,15.33,15.04,351650.28
20161118,15.13,14.77,15.13,14.71,443344.44
20161121,14.73,14.8,15.0,14.59,329850.68
20161122,14.85,14.99,15.1,14.81,367144.56
20161123,15.05,14.86,15.12,14.84,377154.89
20161124,14.77,14.85,15.16,14.72,525071.26
20161125,14.8,14.79,14.87,14.42,420472.64
20161128,15.05,14.86,15.06,14.7,535749.98
20161129,14.84,14.88,14.99,14.61,423525.28
20161130,14.8,14.6,14.95,14.51,336553.24
20161201,14.63,14.74,14.77,14.56,333893.0
20161202,14.74,14.36,14.76,14.29,399068.3
20161205,14.21,13.77,14.33,13.74,420830.77
20161206,13.85,13.78,13.93,13.73,196340.34
20161207,13.79,13.89,13.9,13.72,207346.34
20161208,13.89,13.65,13.93,13.64,207213.18
20161209,13.65,13.68,13.85,13.62,264117.44
20161212,13.68,13.24,13.74,13.07,443846.68
20161213,13.2,13.25,13.39,13.13,212011.18
20161214,13.3,13.07,13.36,13.03,207643.14
20161215,13.03,13.14,13.31,13.03,216182.34
20161216,13.15,13.16,13.29,13.06,238066.16
20161219,13.13,12.88,13.13,12.83,272842.33
