trade_date,open,close,high,low,vol
20141118,10.11,10.24,10.32,10.02,295265.59
20141119,10.24,10.23,10.45,10.07,368179.7
20141120,10.13,10.06,10.16,10.04,193175.58
20141121,10.08,10.15,10.23,10.03,242747.53
20141124,10.29,10.66,10.95,10.16,672380.31
20141125,10.66,10.77,10.95,10.6,660507.22
20141126,10.75,11.25,11.34,10.71,1079959.84
20141127,11.15,11.16,11.49,10.96,864801.58
20141128,11.17,10.83,11.34,10.81,711306.93
20141201,10.73,10.47,10.88,10.41,529474.98
20141202,10.47,10.57,10.7,10.45,369058.71
20141203,10.59,10.8,10.87,10.45,547511.78
20141204,10.82,10.88,10.95,10.71,592099.12
20141205,10.91,10.37,10.98,10.2,578613.19
20141208,10.25,10.43,10.53,10.13,408633.39
20141209,10.37,10.35,10.94,10.25,734764.12
20141210,10.3,11.08,11.2,10.3,818676.89
20141211,11.09,10.98,11.14,10.77,622726.5
20141212,10.96,11.1,11.24,10.82,614262.87
20141215,11.32,11.45,11.99,11.11,1603936.86
20141216,11.32,11.38,11.7,11.18,915256.68
20141217,11.26,11.12,11.49,10.92,806945.07
20141218,11.09,11.05,11.36,11.03,464386.55
20141219,11.0,10.76,11.16,10.6,479292.91
20141222,10.64,10.01,10.65,9.92,584593.25
20141223,9.98,9.98,10.23,9.85,276324.05
20141224,10.06,10.19,10.46,9.98,344046.05
20141225,10.2,10.19,10.24,10.09,242527.91
20141226,10.29,10.25,10.42,10.15,330050.59
20141229,10.28,10.07,10.42,10.02,328832.49
20141230,10.01,9.63,10.1,9.61,338528.59
20141231,9.61,9.77,9.78,9.59,193387.8
20150105,10.0,10.35,10.48,10.0,544827.78
20150106,10.27,10.33,10.37,10.1,347167.89
20150107,10.38,10.35,10.47,10.21,316769.5
20150108,10.34,10.19,10.39,10.11,253836.29
20150109,10.14,10.1,10.38,10.07,345733.76
20150112,10.02,9.82,10.02,9.73,232508.64
20150113,9.86,10.35,10.68,9.86,508114.54
20150114,10.48,10.45,10.6,10.25,471622.58
20150115,10.48,10.48,10.58,10.28,323594.91
20150116,10.53,10.61,10.69,10.46,433241.62
20150119,10.21,10.03,10.39,9.8,413251.98
20150120,10.17,10.82,10.88,10.17,737942.67
20150121,10.78,10.92,11.1,10.65,712385.89
20150122,10.88,10.9,11.07,10.8,492503.36
20150123,10.91,10.59,10.96,10.55,504579.84
20150126,10.62,10.99,11.0,10.6,568331.07
20150127,11.01,10.9,11.06,10.66,451544.3
20150128,10.8,10.65,10.88,10.57,351509.42
20150129,10.52,11.01,11.09,10.46,807377.36
20150130,11.02,10.73,11.04,10.71,426321.98
20150202,10.62,10.64,10.9,10.55,297533.69
20150203,10.77,11.04,11.15,10.66,676559.42
20150204,10.98,11.25,11.29,10.89,753253.43
20150205,11.47,10.92,11.59,10.91,912354.62
20150206,10.8,10.72,11.12,10.59,443341.77
20150209,10.64,10.16,10.71,10.06,523606.71
20150210,10.21,10.29,10.35,10.15,243662.16
20150211,10.35,10.26,10.36,10.18,254533.73
20150212,10.28,10.3,10.32,10.14,226781.23
20150213,10.3,10.41,10.55,10.29,309281.1
20150216,10.47,10.82,10.87,10.41,463279.33
20150217,10.8,10.72,10.87,10.67,318317.03
20150225,10.74,10.81,10.95,10.69,402885.59
20150226,10.82,10.92,10.97,10.76,334818.38
20150227,10.9,10.97,11.06,10.87,395699.39
20150302,11.04,11.41,11.5,10.88,999005.67
20150303,11.3,11.47,11.65,11.2,1239486.59
20150304,11.48,11.48,11.59,11.27,786990.9
20150305,11.45,11.76,11.81,11.4,1015286.58
20150306,11.75,11.31,11.98,11.26,1120134.97
20150309,11.26,11.44,11.59,11.03,753775.75
20150310,11.39,11.59,11.77,11.37,851118.78
20150311,11.65,11.65,11.73,11.39,593528.94
20150312,11.69,11.45,11.73,11.18,952087.92
20150313,11.23,11.12,11.56,11.1,1279276.24
20150316,11.16,11.32,11.4,11.16,995065.59
20150317,11.36,12.45,12.45,11.25,1970175.59
20150318,12.56,12.59,12.75,12.29,2016758.64
20150319,12.6,12.81,13.04,12.4,1514209.6
20150320,12.75,12.62,12.81,12.51,959104.48
20150323,12.66,12.72,12.99,12.5,1073868.07
20150324,12.76,12.92,12.97,12.3,1578475.12
20150325,12.8,12.69,12.92,12.51,918517.98
20150326,12.71,12.79,13.28,12.62,1089184.11
20150327,12.7,13.03,13.23,12.64,978669.81
20150330,13.09,13.04,13.46,12.92,1021581.72
20150603,14.34,14.34,14.34,14.34,27942.72
20150604,15.77,15.77,15.77,15.77,58704.85
20150605,16.53,15.65,16.88,15.5,2309819.52
20150608,15.8,15.85,16.15,14.88,1586699.07
20150609,15.8,17.01,17.39,15.7,1669819.28
20150610,16.7,16.58,17.19,16.4,1126191.45
20150611,16.23,16.61,16.85,16.08,1022089.61
20150612,16.67,16.51,16.88,16.32,1000688.88
20150615,16.4,15.77,16.48,15.7,922582.15
20150616,15.73,15.61,16.22,15.43,872179.45
20150617,15.61,16.06,16.18,15.26,733408.77
20150618,16.09,15.44,16.47,15.38,792344.67
20150619,15.05,13.9,15.47,13.9,782554.54
20150623,14.25,14.34,14.45,13.01,809470.47
20150624,14.41,14.55,14.69,14.11,809913.58
20150625,14.53,13.33,14.53,13.22,828410.61
20150626,13.0,12.0,13.0,12.0,864953.65
20150629,12.3,10.83,12.3,10.8,988591.25
20150630,11.15,11.91,11.91,10.5,990239.13
20150701,11.93,11.21,12.44,11.1,947860.17
20150702,11.38,11.08,11.79,10.63,871305.78
20150703,10.71,10.46,11.64,10.02,925023.74
20150706,11.51,10.08,11.51,9.45,1026697.91
20150707,9.57,9.07,9.92,9.07,870800.27
20150710,9.8,9.98,9.98,9.46,446279.53
20150713,10.5,10.98,10.98,10.2,994753.26
20150714,11.18,11.1,11.77,10.87,1407535.69
20150715,10.9,9.99,10.9,9.99,708063.41
20150716,9.79,9.92,10.38,9.01,808303.58
20150717,10.01,10.58,10.78,9.92,834752.01
20150720,10.54,10.68,10.98,10.35,884043.53
20150721,10.55,11.05,11.2,10.4,1006862.5
20150722,11.21,11.1,11.35,10.7,940089.46
20150723,11.09,12.21,12.21,11.0,1641125.36
20150724,12.18,11.79,12.33,11.67,1645262.14
20150727,11.6,10.61,12.12,10.61,1096754.4
20150728,9.9,10.03,10.57,9.55,1112674.45
20150729,10.29,10.73,10.74,9.88,726038.79
20150730,10.7,10.81,11.65,10.56,1021850.06
20150731,10.62,10.95,11.18,10.6,752715.42
20150803,10.7,10.76,10.85,10.0,690983.06
20150804,10.77,11.32,11.38,10.72,673311.06
20150805,11.34,11.25,11.68,11.17,741208.09
20150806,10.98,11.14,11.44,10.85,484155.67
20150807,11.25,11.56,11.86,11.22,714427.54
20150810,11.6,12.04,12.18,11.52,895120.97
20150811,11.98,11.9,12.16,11.83,731542.7
20150812,11.69,11.44,11.92,11.4,560042.43
20150813,11.39,11.73,11.75,11.16,571790.69
20150814,11.77,12.04,12.09,11.66,822387.17
20150817,12.0,12.21,12.3,11.87,835447.74
20150818,12.19,10.99,12.2,10.99,848482.5
20150819,10.49,10.99,11.16,9.9,782432.89
20150820,10.8,10.36,11.21,10.3,553993.77
20150821,10.02,9.83,10.29,9.63,503223.75
20150824,9.38,8.85,9.5,8.85,508881.86
20150825,7.97,7.97,8.17,7.97,445724.32
20150826,7.88,7.17,8.13,7.17,687875.46
20150827,7.31,7.49,7.57,6.8,581579.85
20150828,7.58,8.0,8.02,7.46,703105.87
20150831,7.92,7.95,8.0,7.6,519374.3
20150901,7.78,7.62,7.79,7.2,564097.87
20150902,7.35,7.14,7.9,7.08,336180.53
20150907,7.3,7.26,7.59,7.22,345357.12
20150908,7.28,7.65,7.66,7.2,306433.63
20150909,7.68,8.12,8.17,7.66,540537.51
20150910,7.9,7.84,8.15,7.82,398190.41
20150911,7.87,7.98,8.05,7.82,302556.97
20150914,8.05,7.46,8.08,7.18,455888.48
20150915,7.2,6.73,7.45,6.71,327291.12
20150916,6.8,7.38,7.4,6.73,386127.88
20150917,7.32,7.16,7.57,7.12,373689.69
20150918,7.25,7.24,7.32,7.09,240732.01
20150921,7.15,7.68,7.75,7.08,374571.07
20150922,7.86,7.9,8.1,7.55,599293.65
20150923,7.69,7.61,7.88,7.55,352282.48
20150924,7.73,7.76,7.92,7.62,328132.3
20150925,7.87,8.3,8.54,7.85,1009603.74
20150928,8.53,8.7,8.99,8.33,1131272.95
20150929,8.34,8.16,8.47,8.11,653777.84
20150930,8.22,8.07,8.36,7.99,360880.05
20151008,8.4,8.47,8.65,8.3,517833.6
20151009,8.42,8.6,8.85,8.26,598166.99
20151012,8.78,9.09,9.33,8.66,789033.91
20151013,8.91,9.1,9.18,8.85,630624.07
20151014,9.11,9.54,9.88,8.95,1049505.47
20151015,9.45,9.98,10.15,9.4,945190.48
20151016,10.1,10.31,10.4,9.76,939859.63
20151019,10.68,10.51,11.0,10.32,1182836.05
20151020,10.64,10.72,10.92,10.57,742154.06
20151021,10.78,9.65,11.13,9.65,1177274.98
20151022,9.56,10.52,10.6,9.56,1026428.23
20151023,10.56,11.57,11.57,10.28,1465501.27
20151026,11.66,11.24,11.86,11.07,1518315.99
20151027,11.01,11.7,12.15,10.32,1115894.4
20151028,11.39,10.95,11.6,10.8,858406.75
20151029,11.15,10.84,11.2,10.6,650909.18
20151030,10.84,10.79,11.18,10.72,611731.09
20151102,10.36,10.52,10.98,10.24,551896.34
20151103,10.6,10.19,10.66,10.09,448289.0
20151104,10.21,10.8,10.81,10.21,592005.18
20151105,10.85,10.72,11.28,10.63,924633.45
20151106,10.63,11.36,11.4,10.61,1246266.19
20151109,11.23,11.26,11.59,10.98,1132133.04
20151110,11.4,11.29,11.98,11.09,1579329.59
20151111,11.37,11.4,11.79,11.19,1139379.2
20151112,11.4,11.06,11.47,10.92,947604.7
20151113,11.01,10.67,11.01,10.46,764466.74
20151116,10.4,11.1,11.27,10.3,729328.78
20151117,11.15,10.77,11.3,10.71,865846.93
20151118,10.76,10.7,10.99,10.63,501277.07
20151119,10.77,10.98,11.05,10.65,507160.91
20151120,11.0,10.88,11.09,10.76,629967.81
20151123,10.78,10.94,11.22,10.73,724539.58
20151124,10.98,11.55,11.67,10.85,1199692.92
20151125,11.5,11.47,11.61,11.05,802131.68
20151126,11.71,12.62,12.62,11.71,2201371.96
20151127,12.25,13.1,13.87,12.1,3000836.72
20151130,13.24,14.41,14.41,12.8,2748476.31
20151201,15.0,13.93,15.28,13.79,3283586.27
20151202,13.73,13.33,13.92,12.61,2053540.21
20151203,13.2,13.85,13.94,13.13,1764799.97
20151204,13.61,13.24,13.66,13.0,1304112.01
20151207,13.41,13.62,13.82,13.1,1367908.76
20151208,13.31,12.72,13.4,12.65,1374048.62
20151209,12.53,12.83,13.07,12.39,1016459.03
20151210,12.7,12.94,13.25,12.56,1133509.29
20151211,12.8,12.56,12.86,12.49,735089.07
20151214,12.33,12.94,12.99,12.25,764608.0
20151215,12.94,12.97,13.17,12.81,870813.94
20151216,13.03,13.38,13.65,13.01,1184318.74
20151217,13.5,13.47,13.79,13.25,1315922.31
20151218,13.5,13.08,13.58,13.01,878174.42
20151221,13.85,13.47,14.29,13.41,1333552.01
20151222,13.26,13.39,13.46,13.11,759772.93
20151223,13.3,12.92,13.3,12.89,849860.23
20151224,13.0,13.42,13.65,12.87,1008674.0
20151225,13.49,13.24,13.49,13.1,593527.62
20151228,13.17,12.57,13.29,12.55,735404.34
20151229,12.52,12.85,12.94,12.48,507641.55
20151230,12.81,12.9,13.0,12.65,518871.44
20151231,12.9,12.51,13.0,12.5,402538.37
20160104,12.39,11.26,12.53,11.26,485593.2
20160105,10.43,10.69,11.1,10.13,714536.8
20160106,10.83,11.01,11.1,10.61,555999.29
20160107,10.71,9.91,10.73,9.91,175687.0
20160108,10.2,9.9,10.28,9.27,580473.0
20160111,9.6,8.91,9.77,8.91,643391.46
20160112,8.92,9.15,9.26,8.68,523396.69
20160113,9.2,8.45,9.22,8.37,479836.34
20160114,8.06,8.81,8.83,8.02,542270.79
20160115,8.71,8.18,8.76,8.06,476979.11
20160118,7.97,8.5,8.7,7.87,461872.91
20160119,8.46,8.84,8.91,8.45,502196.3
20160120,8.81,8.96,9.36,8.69,704461.76
20160121,8.8,8.32,9.04,8.3,526911.41
20160122,8.48,8.6,8.7,8.3,379390.11
20160125,8.7,8.78,8.92,8.6,368010.47
20160126,8.63,7.93,8.69,7.9,468276.81
20160127,7.97,8.3,8.37,7.61,571885.93
20160128,8.11,8.19,8.73,8.04,674329.75
20160129,8.23,9.01,9.01,8.22,1037005.31
20160201,8.95,9.25,9.27,8.72,1073997.93
20160202,9.07,9.35,9.65,9.01,925679.23
20160203,9.1,9.17,9.25,8.9,599267.02
20160204,9.21,9.21,9.45,9.12,553261.08
20160205,9.21,8.93,9.23,8.9,409081.93
20160215,8.58,8.98,9.14,8.5,424039.35
20160216,9.06,9.35,9.4,9.02,583483.59
20160217,9.32,9.5,9.6,9.23,740853.9
20160218,9.59,9.72,10.4,9.41,983385.94
20160219,9.58,9.66,9.73,9.46,566522.45
20160222,9.81,9.81,9.95,9.67,574965.63
20160223,9.81,10.19,10.25,9.69,898174.09
20160224,10.04,10.01,10.09,9.72,589837.03
20160225,10.0,9.02,10.25,9.01,952140.73
20160226,9.19,9.26,9.44,8.9,625874.48
20160229,9.1,8.4,9.16,8.33,591759.16
20160301,8.5,8.71,8.82,8.31,472292.96
20160302,8.66,9.23,9.4,8.66,673298.1
20160303,9.18,9.92,10.15,9.12,1625937.84
20160304,9.64,9.47,9.89,9.26,1112556.43
20160307,9.61,9.75,10.07,9.61,676044.59
20160308,9.93,9.9,10.02,9.26,711076.63
20160309,9.51,9.52,9.66,9.33,509265.28
20160310,9.52,9.11,9.65,9.09,427791.94
20160311,9.03,8.97,9.12,8.79,352508.02
20160314,9.21,9.36,9.56,9.12,460696.7
20160315,9.4,9.35,9.62,9.26,437212.03
20160316,9.4,9.09,9.46,9.02,380475.15
20160317,9.2,9.49,9.55,9.16,505407.86
20160318,9.55,9.8,10.02,9.52,888823.46
20160321,9.95,10.1,10.18,9.75,875751.51
20160322,10.0,10.05,10.25,9.91,714401.02
20160323,10.0,10.07,10.18,9.91,627477.7
20160324,10.01,9.93,10.23,9.76,799385.51
20160325,9.82,10.18,10.2,9.82,723661.97
20160328,10.3,9.91,10.37,9.87,818587.53
20160329,9.9,9.93,10.18,9.81,633263.9
20160330,10.04,10.43,10.45,9.95,891324.1
20160331,10.46,10.22,10.47,10.15,673856.96
20160401,10.15,10.01,10.2,9.81,534377.09
20160405,10.1,10.57,10.77,10.04,1056451.2
20160406,10.41,10.38,10.49,10.23,645188.47
20160407,10.45,10.26,10.57,10.23,703549.22
20160408,10.12,10.12,10.16,9.93,531970.57
20160411,10.14,10.22,10.45,10.11,585796.96
20160412,10.11,10.01,10.15,9.88,504267.62
20160413,10.08,10.19,10.45,10.08,762427.36
20160414,10.26,10.3,10.38,10.13,521123.05
20160415,10.28,10.19,10.28,10.04,476880.62
20160418,10.08,9.97,10.08,9.9,364809.47
20160419,10.04,10.02,10.12,9.97,308613.71
20160420,10.08,9.15,10.17,9.02,991645.54
20160421,9.14,9.06,9.43,9.01,564828.41
20160422,9.0,9.07,9.11,8.9,351242.95
20160425,9.08,8.94,9.09,8.78,290281.54
20160426,8.95,9.07,9.08,8.94,245502.61
20160427,9.1,9.02,9.23,8.96,299918.44
20160428,9.09,9.04,9.17,8.83,285451.93
20160429,8.99,8.91,9.02,8.91,193267.14
20160503,8.97,9.2,9.25,8.86,380035.84
20160504,9.14,9.19,9.3,9.09,342898.99
20160505,9.16,9.19,9.23,9.11,244755.65
20160506,9.19,8.82,9.31,8.81,526788.26
20160509,8.78,8.29,8.78,8.19,376204.06
20160510,8.3,8.33,8.4,8.25,188034.39
20160511,8.41,8.21,8.44,8.19,188760.62
20160512,8.09,8.19,8.2,7.85,231466.03
20160513,8.19,8.11,8.28,8.04,161952.86
20160516,8.15,8.32,8.35,8.01,225549.16
20160517,8.32,8.5,8.7,8.27,443634.31
20160518,8.4,8.17,8.4,8.0,323535.1
20160519,8.15,8.25,8.43,8.11,314462.05
20160520,8.17,8.36,8.41,8.05,247994.23
20160523,8.38,8.42,8.5,8.33,260290.49
20160524,8.42,8.56,8.87,8.38,714750.74
20160525,8.53,8.38,8.63,8.34,398844.17
20160526,8.39,8.36,8.47,8.12,282898.16
20160527,8.35,8.46,8.66,8.3,409586.63
20160530,8.48,8.38,8.5,8.31,241298.68
20160531,8.43,8.74,8.75,8.39,508883.68
20160601,8.72,9.04,9.22,8.68,928740.43
20160602,8.97,9.26,9.59,8.93,879594.85
20160603,9.3,9.17,9.37,9.09,468642.51
20160606,9.18,9.14,9.26,9.06,359531.86
20160607,9.14,9.12,9.17,8.93,429526.63
20160608,9.12,9.06,9.21,8.97,476280.47
20160613,8.88,8.43,8.93,8.41,495554.34
20160614,8.38,8.43,8.48,8.29,233670.16
20160615,8.33,8.85,8.86,8.29,475229.84
20160616,8.9,9.09,9.19,8.83,712904.63
20160617,9.27,9.14,9.32,8.96,550373.85
20160620,9.18,9.2,9.33,9.12,588300.33
20160621,9.26,8.99,9.29,8.85,577848.64
20160622,8.88,9.17,9.2,8.86,425745.31
20160623,9.17,9.08,9.22,8.91,441015.46
20160624,9.03,8.8,9.12,8.51,517431.3
20160627,8.71,9.0,9.04,8.71,358857.39
20160628,8.91,9.04,9.05,8.82,384982.49
20160629,9.05,9.04,9.11,9.0,385843.91
20160630,9.05,9.14,9.15,8.95,440735.64
20160701,9.22,9.1,9.32,9.09,521423.22
20160704,8.93,9.3,9.32,8.92,601211.11
20160705,9.26,9.42,9.51,9.2,793982.56
20160706,9.3,9.3,9.34,9.22,422809.24
20160707,9.32,9.5,9.6,9.21,853981.31
20160708,9.41,9.32,9.46,9.31,420883.22
20160711,9.45,9.33,9.5,9.3,476323.43
20160712,9.28,9.57,9.58,9.28,736569.15
20160713,9.55,9.55,9.74,9.48,584821.07
20160714,9.45,9.48,9.48,9.34,478663.76
20160715,9.48,9.33,9.48,9.3,357084.67
20160718,9.33,9.43,9.49,9.25,443831.56
20160719,9.39,9.34,9.43,9.24,312758.4
20160720,9.34,9.49,9.74,9.22,808082.78
20160721,9.43,9.39,9.57,9.36,527351.24
20160722,9.36,9.94,10.15,9.35,1604451.25
20160725,9.9,10.93,10.93,9.82,1448284.47
20160726,11.24,11.35,11.45,10.89,2586198.54
20160727,10.9,10.44,11.05,10.22,2214456.13
20160728,10.3,10.67,10.8,10.18,1597820.9
20160729,10.44,10.09,10.5,10.0,1146363.65
20160801,9.98,9.8,9.99,9.51,992261.51
20160802,9.74,9.94,9.97,9.71,727267.38
20160803,9.88,10.53,10.72,9.75,1532441.07
20160804,10.31,10.39,10.83,10.13,1398633.65
20160805,10.3,10.67,10.92,10.3,1514776.77
20160808,10.53,10.54,10.75,10.3,990054.72
20160809,10.55,11.43,11.58,10.45,2061275.74
20160810,11.27,10.99,11.33,10.91,1507845.4
20160811,10.94,11.07,11.58,10.6,1663380.17
20160812,11.0,11.06,11.14,10.78,948203.34
20160815,11.02,11.28,11.58,10.83,1501772.31
20160816,11.19,11.36,11.77,11.08,1579639.36
20160817,11.25,11.24,11.39,11.0,989138.6
20160818,11.18,11.09,11.51,11.08,1094149.74
20160819,10.96,11.3,11.51,10.81,1345713.49
20160822,11.18,10.71,11.23,10.7,899394.95
20160823,10.69,10.75,10.89,10.6,525653.17
20160824,10.71,10.65,10.83,10.61,421654.47
20160825,10.55,10.37,10.55,10.2,537856.06
20160826,10.45,10.4,10.6,10.32,396782.64
20160829,10.26,10.4,10.56,10.23,325817.6
20160830,10.37,10.34,10.45,10.28,298421.38
20160831,10.36,10.52,10.6,10.24,527446.33
20160901,10.47,10.47,10.69,10.36,656043.27
20160902,10.4,10.24,10.55,10.21,437780.07
20160905,10.28,10.32,10.46,10.26,328662.93
20160906,10.3,10.53,10.58,10.27,469747.54
20160907,10.6,10.47,10.64,10.44,436348.47
20160908,10.48,10.42,10.58,10.32,322519.27
20160909,10.42,10.72,10.86,10.42,1027168.75
20160912,10.45,10.43,10.76,10.35,728218.12
20160913,10.49,11.47,11.47,10.49,2002430.06
20160914,11.3,10.88,11.36,10.86,1457396.83
20160919,11.01,11.41,11.77,10.91,1554670.47
20160920,11.3,11.4,11.67,11.17,1243677.72
20160921,11.36,11.25,11.47,11.15,763187.53
20160922,11.41,11.26,11.45,11.18,759973.65
20160923,11.27,10.81,11.28,10.76,824472.29
20160926,10.8,10.53,10.96,10.47,580262.02
20160927,10.55,10.72,10.76,10.46,496014.66
20160928,10.74,10.67,10.94,10.66,466259.53
20160929,10.7,10.54,10.74,10.52,422896.99
20160930,10.5,10.57,10.64,10.46,265026.37
20161010,10.65,10.96,10.98,10.6,576232.78
20161011,10.9,11.13,11.37,10.88,744327.89
20161012,11.09,11.2,11.29,10.93,649028.49
20161013,11.16,11.24,11.5,11.04,892909.83
20161014,11.18,11.15,11.24,10.99,584050.63
20161017,11.2,11.34,11.37,11.06,735232.89
20161018,11.24,11.37,11.4,11.12,752787.87
20161019,11.36,11.2,11.4,11.16,553166.62
20161020,11.28,11.01,11.28,10.96,570644.91
20161021,10.95,10.96,11.05,10.77,451481.09
20161024,11.02,11.04,11.14,10.87,409005.27
20161025,11.05,11.06,11.14,11.01,305258.63
20161026,11.04,10.92,11.08,10.78,508723.92
20161027,10.9,10.88,10.97,10.81,229553.01
20161028,10.85,10.55,10.89,10.5,619627.02
20161031,10.53,10.67,10.68,10.49,223158.02
20161101,10.67,10.7,10.78,10.63,249363.27
20161102,10.65,10.61,10.79,10.57,329737.02
20161103,10.58,10.67,10.82,10.57,342754.64
20161104,10.63,10.59,10.78,10.46,545539.17
20161107,10.54,10.61,10.69,10.5,255683.61
20161108,10.64,10.6,10.68,10.57,270953.84
20161109,10.63,10.48,10.7,10.31,363248.9
20161110,10.58,10.71,10.77,10.52,411777.21
20161111,10.72,10.75,10.79,10.63,400017.81
20161114,10.7,10.67,10.95,10.59,462565.74
20161115,10.67,10.83,10.86,10.6,474035.61
20161116,10.88,10.96,11.15,10.74,1050441.9
20161117,10.89,10.74,10.9,10.69,468893.39
20161118,10.72,10.76,10.94,10.7,434482.07
20161121,10.75,10.81,10.86,10.63,333966.86
20161122,10.77,10.9,10.92,10.73,402855.14
20161123,10.9,10.86,11.06,10.77,567266.56
20161124,10.85,10.6,10.85,10.39,726664.91
20161125,10.59,10.68,10.74,10.4,421871.4
20161128,10.65,10.58,10.7,10.58,266847.23
20161129,10.55,10.18,10.55,10.17,737029.68
20161130,10.1,10.09,10.22,10.03,282026.39
20161201,10.12,10.16,10.24,10.07,226515.93
20161202,10.19,9.96,10.23,9.96,271074.48
20161205,10.01,10.08,10.24,9.99,306667.75
20161206,10.16,10.16,10.22,10.11,189711.14
20161207,10.17,10.24,10.24,10.05,232378.08
20161208,10.2,10.15,10.23,10.13,163375.41
20161209,10.18,10.06,10.2,10.02,155708.13
20161212,10.06,9.26,10.06,9.22,449737.95
20161213,9.3,9.27,9.34,9.1,187279.13
20161214,9.27,9.07,9.37,9.0,197039.07
20161215,9.06,9.14,9.22,9.01,167370.42
20161216,9.11,9.21,9.24,9.11,147150.52
20161219,9.29,9.2,9.32,9.17,129531.71
20161220,9.17,9.13,9.18,9.05,126600.64
20161221,9.13,9.32,9.36,9.12,221780.02
20161222,9.31,9.3,9.35,9.2,139558.49
20161223,9.31,9.23,9.4,9.21,171235.47
20161226,9.22,9.29,9.3,9.07,126429.73
20161227,9.29,9.24,9.32,9.21,100818.55
20161228,9.26,9.37,9.46,9.18,287058.72
20161229,9.33,9.34,9.46,9.31,198062.3
20161230,9.34,9.26,9.39,9.23,118230.33
20170103,9.31,9.35,9.38,9.31,111088.06
20170104,9.36,9.46,9.46,9.28,228173.95
20170105,9.48,9.43,9.55,9.41,214899.87
20170106,9.46,9.39,9.55,9.35,209785.04
20170109,9.34,9.33,9.34,9.23,160376.11
20170110,9.3,9.27,9.37,9.24,150954.03
20170111,9.25,9.13,9.28,9.11,145609.12
20170112,9.15,9.07,9.18,9.06,107074.33
20170113,9.07,8.89,9.11,8.84,179753.34
20170116,8.85,8.79,8.87,8.37,274001.11
20170117,8.72,8.8,8.81,8.6,89008.17
20170118,8.79,8.69,8.79,8.68,79263.78
20170119,8.7,8.7,8.76,8.68,79409.2
20170120,8.73,8.83,8.86,8.69,95258.75
20170123,8.83,8.96,9.03,8.83,126596.61
20170124,8.96,8.93,8.99,8.89,93373.74
20170125,8.93,9.0,9.0,8.89,75504.1
20170126,9.03,9.01,9.06,8.98,82921.59
20170203,9.03,8.95,9.06,8.92,61733.92
20170206,8.96,9.06,9.11,8.89,125133.93
20170207,9.09,9.15,9.25,9.05,221739.02
20170208,9.12,9.18,9.18,9.08,121997.58
20170209,9.18,9.2,9.22,9.13,140069.26
20170210,9.22,9.19,9.25,9.15,139576.85
20170213,9.2,9.2,9.24,9.17,157395.75
20170214,9.22,9.23,9.37,9.16,245941.62
20170215,9.19,9.04,9.19,9.01,211763.36
20170216,9.03,9.11,9.14,9.0,161224.74
20170217,9.13,9.01,9.13,8.98,153712.51
20170220,9.05,9.09,9.09,9.0,122432.67
20170221,9.11,9.19,9.23,9.08,208682.3
