trade_date,open,close,high,low,vol
20150130,10.54,10.23,10.75,10.21,1131880.92
20150202,9.91,9.57,10.04,9.51,1603134.79
20150203,9.68,9.79,9.82,9.5,938151.3
20150204,9.81,9.72,9.96,9.7,767291.61
20150205,9.93,9.44,9.95,9.43,1096539.59
20150206,9.4,9.27,9.43,9.01,1302853.18
20150209,9.25,9.26,9.47,9.11,819303.91
20150210,9.26,9.57,9.57,9.2,739332.15
20150211,9.58,9.58,9.72,9.53,561455.79
20150212,9.58,9.55,9.68,9.38,581331.58
20150213,9.59,9.76,9.91,9.59,962967.01
20150216,9.77,9.74,9.82,9.69,585019.52
20150217,9.74,9.75,9.81,9.72,544327.73
20150225,9.8,10.33,10.63,9.8,1790473.25
20150226,10.38,10.54,10.56,10.32,1201100.09
20150227,10.54,10.45,10.6,10.36,922438.85
20150302,10.54,10.63,10.63,10.35,1380100.39
20150303,10.6,10.25,10.6,10.21,1131535.23
20150304,10.23,10.21,10.42,10.08,840158.57
20150305,10.11,9.85,10.14,9.75,1293237.47
20150306,9.88,9.85,10.01,9.74,755428.18
20150309,9.8,9.98,10.0,9.62,775152.66
20150310,9.95,10.02,10.14,9.9,736692.0
20150311,10.09,9.92,10.17,9.88,719569.03
20150312,9.98,10.09,10.1,9.83,844816.87
20150313,10.1,10.2,10.25,10.08,928454.72
20150316,10.28,10.36,10.38,10.18,1184211.59
20150317,10.38,10.59,10.73,10.32,1906022.34
20150318,10.61,10.73,10.75,10.55,1753156.96
20150319,10.73,10.89,10.98,10.59,2097367.95
20150320,11.0,10.96,11.26,10.76,1997313.59
20150323,11.18,11.17,11.25,11.0,2285564.01
20150324,11.17,10.89,11.27,10.64,2296704.74
20150325,10.87,10.59,10.87,10.51,1702085.18
20150326,10.66,10.8,11.06,10.65,1791655.61
20150327,10.79,10.69,10.79,10.61,1149990.64
20150330,10.75,11.04,11.08,10.68,2136145.92
20150331,11.15,10.8,11.2,10.7,1943761.09
20150401,10.8,10.94,11.04,10.72,1598476.37
20150402,10.96,10.77,11.0,10.62,2367960.12
20150403,10.9,10.87,10.98,10.72,2391699.04
20150407,10.91,11.13,11.18,10.82,3677652.63
20150408,11.18,10.95,11.24,10.77,3105012.08
20150409,10.97,11.46,11.5,10.55,5833281.16
20150410,11.24,11.45,11.82,11.18,4712552.96
20150413,11.5,11.52,11.59,11.3,3273334.64
20150414,11.52,12.1,12.38,11.4,4799679.87
20150415,11.99,11.5,12.0,11.44,3221660.8
20150416,11.46,11.78,11.84,11.33,2621900.65
20150417,11.89,12.15,12.5,11.86,4749817.41
20150420,12.09,12.31,12.86,11.66,5792911.1
20150421,12.31,12.55,12.59,12.03,3696917.72
20150422,12.7,13.21,13.49,12.53,5223482.27
20150423,13.28,12.99,13.4,12.83,3729098.63
20150424,12.71,12.48,12.87,12.3,3291383.87
20150427,12.64,12.9,13.0,12.64,3478624.73
20150428,12.95,12.56,13.33,12.39,3974849.22
20150429,12.39,12.3,12.49,12.01,2442970.38
20150430,12.29,12.6,13.11,12.22,3201992.02
20150504,12.6,13.86,13.86,12.3,5958186.71
20150505,14.08,12.77,14.74,12.71,6009395.54
20150506,12.69,12.24,13.06,11.95,3416133.01
20150507,12.05,11.31,12.2,11.21,2658496.15
20150508,11.48,11.58,11.75,11.12,2047814.84
20150511,11.65,11.91,11.98,11.43,2456558.22
20150512,11.9,12.32,12.46,11.74,3160715.18
20150513,12.15,11.75,12.2,11.67,2547372.77
20150514,11.67,11.71,12.0,11.54,1904713.24
20150515,11.67,11.27,11.68,11.22,1991630.31
20150518,11.29,11.29,11.49,11.21,1603037.91
20150519,11.3,11.68,11.7,11.3,1975512.99
20150520,11.68,11.66,11.81,11.6,2221394.28
20150521,11.66,11.9,11.99,11.41,2551005.6
20150522,12.0,12.17,12.19,11.82,2871733.34
20150525,12.17,12.52,12.56,12.15,3090693.59
20150526,12.61,12.62,12.71,12.31,3398548.01
20150527,12.63,12.43,12.66,12.29,2839355.92
20150528,12.32,11.53,12.69,11.5,3766918.2
20150529,11.51,11.16,11.72,10.88,2654514.31
20150601,11.24,11.79,11.8,11.24,2199671.01
20150602,11.81,12.03,12.05,11.62,2358848.74
20150603,12.12,11.85,12.16,11.61,2079798.93
20150604,11.84,11.92,12.07,11.01,2014279.75
20150605,12.06,12.82,13.0,11.97,5410024.56
20150608,13.0,13.21,13.45,12.82,5131637.97
20150609,13.24,13.07,13.34,12.8,3387039.34
20150610,12.89,12.85,12.99,12.7,2419846.49
20150611,12.83,12.66,12.85,12.46,2323598.04
20150612,12.68,13.3,13.38,12.6,3983007.71
20150615,13.52,13.37,13.79,13.2,4226536.95
20150616,13.16,12.53,13.29,12.38,2582244.62
20150617,12.52,13.78,13.78,12.45,4312580.04
20150618,14.2,13.54,14.7,13.5,7028739.81
20150619,13.01,13.78,14.28,12.77,4971101.65
20150623,13.65,15.16,15.16,13.46,7891223.46
20150918,13.38,13.38,13.38,13.38,38913.0
20150921,12.04,12.04,12.04,12.04,42118.0
20150922,10.84,10.84,10.84,10.84,107461.0
20150923,9.76,9.76,9.76,9.76,1376566.0
20150924,9.22,9.46,9.81,9.22,7295776.28
20150925,9.35,9.06,9.66,9.0,4112713.31
20150928,9.05,8.95,9.11,8.65,2288164.02
20150929,8.78,8.89,9.21,8.74,1848462.89
20150930,8.88,8.84,9.04,8.75,1378482.75
20151008,9.18,9.14,9.25,9.03,2178156.38
20151009,9.14,9.06,9.14,8.96,1796576.54
20151012,9.08,9.34,9.43,9.06,3037351.15
20151013,9.25,9.25,9.31,9.21,1745960.28
20151014,9.25,9.04,9.27,9.02,1628409.59
20151015,9.01,9.35,9.43,9.0,2357284.66
20151016,9.39,9.41,9.62,9.21,2877473.61
20151019,9.41,9.71,9.83,9.3,3154375.42
20151020,9.65,9.59,9.65,9.44,1991054.34
20151021,9.64,9.06,9.69,9.0,2525866.81
20151022,9.06,9.21,9.27,8.96,1706761.99
20151023,9.2,9.17,9.2,9.05,1765774.94
20151026,9.31,9.37,9.59,9.21,2402435.66
20151027,9.3,9.21,9.3,9.03,1441775.12
20151028,9.17,9.04,9.18,9.01,1320039.88
20151029,9.06,9.08,9.17,9.04,940611.43
20151030,9.0,8.94,9.01,8.83,1366401.27
20151102,8.85,8.76,8.97,8.75,998327.21
20151103,8.79,8.67,8.85,8.63,923947.61
20151104,8.68,9.02,9.05,8.68,1659514.96
20151105,9.02,9.22,9.45,8.94,3421203.33
20151106,9.2,9.31,9.33,9.12,2223188.77
20151109,9.35,9.47,9.62,9.35,2893853.02
20151110,9.4,9.34,9.52,9.3,1665653.91
20151111,9.36,9.29,9.4,9.21,1275147.22
20151112,9.31,9.17,9.32,9.13,1379271.73
20151113,9.17,9.2,9.48,9.13,2056605.85
20151116,9.05,9.14,9.15,9.0,1083128.42
20151117,9.19,9.14,9.35,9.11,1572382.29
20151118,9.2,9.05,9.23,9.02,1003755.2
20151119,9.07,9.09,9.1,8.96,1157963.29
20151120,9.08,9.1,9.17,9.0,1282696.8
20151123,9.06,9.01,9.13,8.99,1097842.46
20151124,9.0,8.99,9.04,8.91,858046.73
20151125,8.97,9.0,9.03,8.91,891135.95
20151126,9.03,8.95,9.06,8.94,875774.37
20151127,8.93,8.61,8.95,8.55,1559235.0
20151130,8.65,8.73,8.79,8.46,1110646.36
20151201,8.74,8.84,8.84,8.66,913299.36
20151202,8.82,9.19,9.23,8.73,2530827.26
20151203,9.21,9.19,9.31,9.12,1554097.71
20151204,9.17,8.98,9.17,8.96,1020222.27
20151207,8.98,8.87,9.01,8.82,906712.88
20151208,8.88,8.67,8.88,8.65,948434.88
20151209,8.67,8.69,8.74,8.65,485685.0
20151210,8.67,8.59,8.67,8.56,707957.42
20151211,8.6,8.5,8.61,8.46,756804.04
20151214,8.45,8.71,8.78,8.42,881813.1
20151215,8.67,8.58,8.71,8.54,690588.07
20151216,8.57,8.53,8.61,8.51,587451.96
20151217,8.58,8.69,8.76,8.56,1067135.44
20151218,8.68,8.69,8.75,8.63,696790.89
20151221,8.67,8.89,9.04,8.64,1696423.54
20151222,8.88,8.81,8.89,8.75,890134.57
20151223,8.81,8.83,8.99,8.8,1051394.22
20151224,8.85,8.76,8.98,8.7,923101.39
20151225,8.73,8.72,8.81,8.68,536893.51
20151228,8.76,8.54,8.79,8.51,882938.39
20151229,8.4,8.48,8.49,8.33,963998.62
20151230,8.49,8.38,8.49,8.34,910472.45
20151231,8.39,8.35,8.41,8.31,657262.49
20160104,8.34,7.79,8.38,7.7,837711.2
20160105,7.64,7.76,7.94,7.6,1050095.14
20160106,7.78,7.93,7.93,7.78,773446.58
20160107,7.84,7.44,7.89,7.36,239655.0
20160108,7.66,7.55,7.73,7.34,1234007.09
20160111,7.42,7.07,7.55,7.01,1175369.84
20160112,7.13,7.13,7.18,7.04,787246.87
20160113,7.18,7.01,7.25,7.0,690319.15
20160114,6.88,7.11,7.14,6.83,584081.11
20160115,7.08,7.02,7.33,6.98,776962.79
20160118,6.95,6.96,7.08,6.85,854749.54
20160119,6.95,7.15,7.19,6.93,854987.3
20160120,7.1,7.14,7.29,6.98,1116350.39
20160121,7.01,6.91,7.13,6.9,672965.11
20160122,6.96,6.92,6.99,6.81,471533.45
20160125,6.99,6.93,7.01,6.88,318513.22
20160126,6.88,6.37,6.89,6.34,1036088.39
20160127,6.4,6.23,6.5,6.09,1167696.91
20160128,6.23,5.98,6.26,5.93,708456.12
20160129,6.0,6.19,6.23,6.0,902455.03
20160201,6.17,6.15,6.28,6.06,487145.91
20160202,6.14,6.24,6.27,6.13,542306.4
20160203,6.17,6.16,6.2,6.07,385173.17
20160204,6.2,6.22,6.27,6.17,420536.58
20160205,6.25,6.14,6.25,6.13,294375.5
20160215,5.99,6.05,6.09,5.96,385152.6
20160216,6.08,6.27,6.28,6.08,563523.94
20160217,6.26,6.32,6.34,6.24,587075.85
20160218,6.35,6.4,6.53,6.33,987033.59
20160219,6.38,6.32,6.42,6.28,533645.86
20160222,6.43,6.48,6.52,6.35,644477.15
20160223,6.51,6.48,6.66,6.39,877122.99
20160224,6.45,6.84,6.94,6.44,1764859.75
20160225,6.76,6.3,6.81,6.25,1191461.1
20160226,6.37,6.38,6.46,6.2,797844.15
20160229,6.38,6.14,6.38,6.0,735981.36
20160301,6.17,6.24,6.25,6.07,475313.24
20160302,6.24,6.54,6.55,6.22,898582.75
20160303,6.51,6.53,6.57,6.46,758453.31
20160304,6.53,6.59,6.65,6.45,933682.86
20160307,6.6,6.61,6.74,6.53,595763.07
20160308,6.6,6.57,6.6,6.33,566816.78
20160309,6.46,6.44,6.46,6.35,489271.2
20160310,6.41,6.31,6.48,6.29,301636.29
20160311,6.26,6.31,6.36,6.26,250315.44
20160314,6.36,6.43,6.49,6.36,482660.27
20160315,6.41,6.47,6.49,6.37,429218.09
20160316,6.46,6.56,6.59,6.46,819125.84
20160317,6.56,6.63,6.64,6.54,924250.73
20160318,6.68,6.71,6.85,6.65,1223347.86
20160321,6.72,6.87,6.89,6.72,1049616.85
20160322,6.81,6.9,7.05,6.79,768138.99
20160323,6.94,6.83,6.96,6.79,594911.05
20160324,6.82,6.66,6.82,6.66,475969.41
20160325,6.67,6.74,6.77,6.67,402488.66
20160328,6.77,6.66,6.84,6.64,451693.6
20160329,6.7,6.68,6.8,6.64,560909.42
20160330,6.72,6.89,6.93,6.72,617250.95
20160331,6.9,6.9,7.01,6.87,596338.72
20160401,6.89,6.87,6.92,6.73,465421.9
20160405,6.87,6.96,7.02,6.82,685559.9
20160406,6.93,6.9,6.95,6.87,345065.67
20160407,6.92,6.8,6.94,6.76,464400.31
20160408,6.81,6.68,6.81,6.63,556659.86
20160411,6.7,6.74,6.82,6.7,492537.82
20160412,6.76,6.73,6.81,6.7,371834.96
20160413,6.78,6.85,6.93,6.78,737648.27
20160414,6.89,6.87,6.92,6.83,428083.32
20160415,6.87,6.83,6.91,6.81,316564.28
20160418,6.78,6.65,6.8,6.62,729714.69
20160419,6.68,6.63,6.69,6.59,433756.06
20160420,6.61,6.46,6.66,6.3,835536.37
20160421,6.4,6.36,6.45,6.35,347728.81
20160422,6.36,6.39,6.46,6.35,254820.48
20160425,6.4,6.39,6.41,6.32,293531.73
20160426,6.36,6.39,6.4,6.35,200648.09
20160427,6.4,6.39,6.45,6.36,227236.06
20160428,6.4,6.44,6.46,6.37,326054.13
20160429,6.42,6.54,6.6,6.41,420056.15
20160503,6.57,6.61,6.66,6.54,369237.26
20160504,6.58,6.58,6.62,6.56,256162.87
20160505,6.58,6.57,6.58,6.51,184439.93
20160506,6.57,6.46,6.67,6.46,461693.01
20160509,6.44,6.32,6.51,6.31,433436.2
20160510,6.32,6.38,6.42,6.29,308688.24
20160511,6.41,6.58,6.64,6.38,632054.14
20160512,6.52,6.77,6.93,6.46,1532599.68
20160513,6.69,6.65,6.77,6.62,552242.12
20160516,6.62,6.6,6.66,6.53,434239.97
20160517,6.62,6.51,6.64,6.48,445190.54
20160518,6.48,6.46,6.54,6.4,431051.12
20160519,6.44,6.46,6.54,6.44,207698.64
20160520,6.45,6.51,6.53,6.42,191010.67
20160523,6.53,6.52,6.54,6.49,175978.26
20160524,6.52,6.46,6.53,6.43,187916.02
20160525,6.5,6.46,6.5,6.45,138487.93
20160526,6.46,6.46,6.5,6.39,285965.65
20160527,6.45,6.44,6.47,6.42,131616.8
20160530,6.44,6.44,6.49,6.39,151451.22
20160531,6.45,6.64,6.64,6.44,503687.42
20160601,6.62,6.62,6.64,6.56,378275.73
20160602,6.6,6.59,6.62,6.56,229970.89
20160603,6.58,6.71,6.74,6.58,500380.21
20160606,6.73,6.68,6.76,6.66,255769.9
20160607,6.68,6.67,6.7,6.65,175889.11
20160608,6.67,6.69,6.72,6.65,184392.75
20160613,6.65,6.57,6.67,6.55,421166.81
20160614,6.55,6.53,6.6,6.51,194136.81
20160615,6.51,6.58,6.6,6.5,214085.26
20160616,6.58,6.5,6.59,6.49,229852.9
20160617,6.52,6.55,6.58,6.5,234975.02
20160620,6.54,6.57,6.6,6.52,211280.04
20160621,6.59,6.57,6.62,6.55,242563.14
20160622,6.56,6.68,6.68,6.55,323142.48
20160623,6.65,6.61,6.68,6.6,179381.56
20160624,6.62,6.5,6.64,6.42,403894.81
20160627,6.5,6.54,6.55,6.5,258583.77
20160628,6.52,6.52,6.53,6.47,356511.71
20160629,6.55,6.59,6.6,6.53,417639.97
20160630,6.6,6.6,6.62,6.56,263214.71
20160701,6.6,6.61,6.62,6.56,307066.56
20160704,6.59,6.74,6.75,6.58,691053.64
20160705,6.48,6.45,6.49,6.44,470532.58
20160706,6.44,6.53,6.6,6.43,488381.93
20160707,6.49,6.5,6.54,6.47,328624.6
20160708,6.49,6.48,6.51,6.44,332280.88
20160711,6.49,6.45,6.51,6.42,499530.24
20160712,6.46,6.67,6.68,6.45,951652.17
20160713,6.72,6.68,6.95,6.67,1294928.62
20160714,6.64,6.61,6.67,6.56,617795.4
20160715,6.63,6.63,6.69,6.6,563978.96
20160718,6.62,6.7,6.75,6.62,591975.62
20160719,6.71,6.69,6.8,6.65,662947.17
20160720,6.66,6.66,6.71,6.63,279527.67
20160721,6.66,6.71,6.75,6.63,435051.03
20160722,6.7,6.62,6.71,6.61,307917.69
20160725,6.62,6.61,6.65,6.58,248454.86
20160726,6.6,6.73,6.74,6.6,529638.49
20160727,6.74,6.84,6.98,6.69,1869347.5
20160728,6.78,7.08,7.18,6.78,1650043.51
20160729,7.06,7.07,7.22,7.0,1018162.86
20160801,7.05,7.17,7.2,6.95,1025119.7
20160802,7.15,7.13,7.22,7.07,789076.36
20160803,7.08,7.02,7.15,7.02,981907.55
20160804,7.02,7.04,7.05,6.93,681669.17
20160805,7.01,6.97,7.05,6.97,315958.07
20160808,6.97,7.09,7.12,6.94,438031.93
20160809,7.11,7.11,7.14,7.06,434288.01
20160810,7.11,7.05,7.19,7.04,418093.14
20160811,7.03,7.01,7.08,6.99,418294.59
20160812,7.03,7.25,7.26,7.0,994706.04
20160815,7.34,7.52,7.58,7.32,1853293.37
20160816,7.65,7.46,7.65,7.38,1534584.28
20160817,7.47,7.48,7.52,7.4,626027.26
20160818,7.46,7.32,7.5,7.32,576378.56
20160819,7.35,7.34,7.36,7.26,369476.65
20160822,7.34,7.2,7.35,7.19,479392.38
20160823,7.2,7.14,7.24,7.12,573285.0
20160824,7.15,7.16,7.2,7.13,264002.96
20160825,7.14,7.05,7.14,7.02,520641.84
20160826,7.07,7.06,7.1,7.04,306312.47
20160829,7.06,7.04,7.07,7.0,324937.63
20160830,7.04,7.08,7.1,7.03,246190.6
20160831,6.92,6.94,6.97,6.87,1107916.01
20160901,6.93,6.81,6.94,6.8,693392.27
20160902,6.8,6.77,6.84,6.76,515483.8
20160905,6.78,6.82,6.85,6.78,474411.62
20160906,6.82,6.91,6.91,6.8,415125.65
20160907,6.91,6.87,6.93,6.85,253367.8
20160908,6.86,6.87,6.92,6.86,159303.89
20160909,6.87,6.78,6.88,6.77,291112.2
20160912,6.71,6.78,6.8,6.64,509594.54
20160913,6.76,6.76,6.76,6.69,191619.61
20160914,6.71,6.66,6.73,6.61,283008.85
20160919,6.67,6.72,6.74,6.67,194396.08
20160920,6.72,6.73,6.75,6.71,128576.46
20160921,6.72,6.71,6.75,6.69,161852.36
20160922,6.73,6.73,6.79,6.73,205248.37
20160923,6.74,6.69,6.77,6.67,327278.34
20160926,6.69,6.57,6.69,6.54,301811.2
20160927,6.59,6.56,6.61,6.53,303910.0
20160928,6.58,6.6,6.61,6.53,258973.82
20160929,6.61,6.58,6.62,6.56,253668.02
20160930,6.58,6.54,6.58,6.53,301774.72
20161010,6.56,6.63,6.65,6.54,346833.41
20161011,6.63,6.67,6.68,6.6,283185.27
20161012,6.66,6.65,6.67,6.61,135296.08
20161013,6.67,6.71,6.73,6.63,282585.89
20161014,6.7,6.65,6.7,6.61,230348.83
20161017,6.65,6.56,6.67,6.54,237399.96
20161018,6.56,6.65,6.65,6.56,334179.77
20161019,6.64,6.67,6.74,6.64,430874.1
20161020,6.66,6.69,6.7,6.62,294340.06
20161021,6.68,6.72,6.75,6.65,389471.43
20161024,6.72,6.77,6.83,6.68,592091.43
20161025,6.76,6.8,6.84,6.75,472507.4
20161026,6.79,6.72,6.8,6.7,305173.28
20161027,6.71,6.71,6.75,6.68,291851.78
20161028,6.71,6.65,6.74,6.65,346693.7
20161031,6.66,6.56,6.67,6.52,572284.99
20161101,6.58,6.57,6.59,6.53,601529.82
20161102,6.56,6.49,6.58,6.49,476487.0
20161103,6.49,6.58,6.6,6.47,642961.67
20161104,6.57,6.51,6.58,6.51,409351.59
20161107,6.52,6.53,6.56,6.5,369048.16
20161108,6.55,6.56,6.58,6.53,427963.22
20161109,6.58,6.48,6.58,6.45,470102.56
20161110,6.52,6.55,6.58,6.52,467704.12
20161111,6.55,6.65,6.66,6.53,674829.68
20161114,6.64,6.69,6.73,6.64,597373.97
20161115,6.69,6.67,6.7,6.64,298312.24
20161116,6.67,6.67,6.69,6.64,290160.13
20161117,6.67,6.7,6.71,6.65,358255.49
20161118,6.71,6.67,6.77,6.66,382472.96
20161121,6.67,6.85,6.95,6.66,1139067.94
20161122,6.83,6.82,6.85,6.77,585103.25
20161123,6.84,6.81,6.88,6.79,497939.47
20161124,6.8,6.82,6.9,6.76,610399.62
20161125,6.76,6.86,6.87,6.73,573624.77
20161128,6.89,6.86,6.93,6.82,623841.45
20161129,6.86,7.01,7.15,6.86,1360724.15
20161130,7.0,6.98,7.12,6.95,750804.9
20161201,6.98,7.09,7.12,6.95,657504.57
20161202,7.09,7.03,7.33,7.02,1182673.41
20161205,6.93,6.85,7.0,6.83,800579.94
20161206,6.88,6.85,6.89,6.8,428744.41
20161207,6.85,6.89,6.9,6.82,299973.38
20161208,6.89,6.84,6.9,6.81,509815.9
20161209,6.84,6.88,6.92,6.8,465528.95
20161212,6.88,6.74,6.9,6.73,784404.75
20161213,6.73,6.75,6.79,6.68,361827.9
20161214,6.74,6.77,6.82,6.72,307386.36
20161215,6.73,6.66,6.78,6.63,571972.53
20161216,6.65,6.66,6.71,6.64,349942.52
20161219,6.66,6.64,6.7,6.61,412437.84
20161220,6.65,6.65,6.66,6.58,393233.32
20161221,6.67,6.76,6.77,6.66,441026.78
20161222,6.74,6.79,6.83,6.72,353853.42
20161223,6.77,6.69,6.77,6.65,386202.33
20161226,6.67,6.65,6.67,6.56,428627.36
20161227,6.65,6.67,6.71,6.64,231227.94
20161228,6.66,6.64,6.67,6.61,268765.63
20161229,6.63,6.61,6.64,6.59,298237.24
20161230,6.63,6.67,6.68,6.62,220713.22
20170103,6.68,6.7,6.71,6.65,458059.44
20170104,6.68,6.73,6.76,6.67,404984.23
20170105,6.73,6.75,6.76,6.68,427168.33
20170106,6.73,6.76,6.83,6.72,383980.14
20170109,6.75,6.78,6.8,6.73,268244.11
20170110,6.78,6.75,6.84,6.74,308181.78
20170111,6.75,6.72,6.81,6.7,292700.72
20170112,6.7,6.78,6.94,6.67,681763.47
20170113,6.78,6.8,6.83,6.69,631938.34
20170116,6.76,6.86,6.92,6.7,1147380.04
20170117,6.83,6.84,6.85,6.77,435841.66
20170118,6.84,6.86,6.92,6.8,440907.07
20170119,6.85,6.84,6.88,6.8,265021.03
20170120,6.83,6.88,6.9,6.81,399121.7
20170123,6.88,6.88,6.91,6.86,252986.69
20170124,6.88,6.89,6.95,6.86,318435.93
20170125,6.87,6.9,6.92,6.85,166583.7
20170126,6.91,6.88,6.91,6.85,197113.4
20170203,6.88,6.8,6.88,6.79,201818.0
20170206,6.8,6.86,6.86,6.8,230169.18
20170207,6.85,6.89,6.89,6.84,337952.31
20170208,6.88,6.96,6.97,6.87,628448.69
20170209,6.96,6.9,6.99,6.88,715230.83
20170210,6.91,6.93,6.97,6.9,539162.6
20170213,6.93,6.97,7.04,6.91,562206.28
20170214,6.96,6.98,6.99,6.94,377160.02
20170215,6.97,7.05,7.18,6.96,1018106.31
20170216,7.03,7.12,7.13,7.02,449383.04
20170217,7.12,7.07,7.14,7.04,324804.41
20170220,7.05,7.12,7.12,7.05,434651.5
20170221,7.12,7.13,7.16,7.12,435961.85
20170222,7.13,7.13,7.16,7.1,353750.88
20170223,7.12,7.12,7.14,7.09,374110.09
20170224,7.12,7.12,7.15,7.09,231791.85
20170227,7.11,7.02,7.12,7.01,391644.53
20170228,7.01,7.03,7.06,7.01,234846.3
20170301,7.04,7.05,7.05,7.01,197836.67
20170302,7.04,7.0,7.08,6.99,238034.15
20170303,6.99,7.0,7.0,6.94,339125.3
20170306,6.99,7.01,7.01,6.9,309507.67
20170307,7.0,7.03,7.06,6.97,334372.47
