trade_date,open,close,high,low,vol
20150910,18.5,17.06,18.84,17.06,100240.81
20150911,16.4,17.46,17.65,16.4,68611.23
20151223,12.8,12.8,12.8,12.8,874.43
20151224,14.08,14.08,14.08,14.08,1374.52
20151225,15.49,14.64,15.49,13.3,505233.89
20151228,14.2,13.54,14.26,13.51,208200.45
20151229,13.4,13.57,13.9,13.3,88517.41
20151230,13.58,13.15,13.6,13.09,119441.36
20151231,13.15,12.84,13.3,12.8,72039.58
20160104,12.77,11.56,12.98,11.56,62002.26
20160105,10.8,10.94,11.28,10.53,107297.82
20160106,11.0,11.2,11.2,10.94,63534.95
20160107,11.2,10.08,11.24,10.08,19340.5
20160108,10.45,10.03,10.45,9.21,80868.73
20160111,10.03,9.64,10.34,9.51,75719.38
20160112,9.85,9.8,9.98,9.31,60085.42
20160113,9.91,9.65,10.09,9.63,61725.42
20160114,9.57,10.62,10.62,9.38,247245.18
20160115,10.82,11.28,11.67,10.68,294486.86
20160118,11.21,12.1,12.15,10.72,288281.11
20160119,11.85,12.17,12.5,11.75,229970.38
20160120,11.93,12.08,12.48,11.8,152272.35
20160121,11.91,12.51,12.86,11.89,217657.46
20160122,12.49,12.37,12.8,11.83,142417.53
20160125,12.51,12.96,13.0,12.1,168317.47
20160126,12.76,12.31,12.8,12.02,160605.86
20160127,12.12,12.52,12.57,11.09,160815.11
20160128,12.22,12.54,13.0,12.12,135906.08
20160129,12.3,13.05,13.48,11.8,181748.51
20160201,13.0,12.55,13.12,12.44,98850.19
20160202,12.46,12.59,12.89,12.46,70087.15
20160203,12.35,12.62,12.66,11.7,130871.27
20160204,12.6,12.5,12.82,12.41,90235.2
20160205,12.52,12.01,12.65,11.98,46003.72
20160215,11.51,12.01,12.14,11.36,59538.49
20160216,12.03,12.36,12.46,12.03,66541.62
20160217,12.39,12.59,12.78,12.3,64866.46
20160218,12.57,13.09,13.14,12.41,113187.62
20160219,12.91,12.78,13.0,12.67,70027.55
20160222,12.98,12.87,12.98,12.71,64315.69
20160223,12.9,12.44,12.9,12.24,61159.7
20160224,12.43,12.29,12.53,12.07,46612.45
20160225,12.68,13.01,13.26,12.51,211454.46
20160226,12.96,14.27,14.31,12.81,303321.08
20160229,13.99,12.84,13.99,12.84,155342.47
20160301,11.89,12.27,12.84,11.56,184757.97
20160302,12.0,12.78,12.98,12.0,142366.44
20160303,12.77,12.29,12.84,11.94,134142.0
20160304,12.3,12.78,13.29,12.29,159598.09
20160307,12.88,12.83,13.05,12.5,90706.83
20160308,12.66,12.51,12.66,11.9,82055.23
20160309,12.16,12.02,12.25,11.91,55235.45
20160310,12.06,11.66,12.17,11.64,42451.14
20160311,11.62,11.85,11.98,11.5,34393.23
20160314,11.95,12.06,12.25,11.91,54511.16
20160315,12.06,11.68,12.06,11.66,48110.55
20160316,11.69,11.43,11.91,11.42,38567.6
20160317,11.6,11.8,11.95,11.5,53372.01
20160318,12.06,12.05,12.19,11.72,79509.66
20160321,12.18,12.3,12.34,12.02,89521.04
20160322,12.2,12.05,12.27,12.01,60851.66
20160323,12.12,12.28,12.36,12.03,69266.1
20160324,12.1,12.55,13.3,12.05,131684.83
20160325,12.36,12.81,12.88,12.34,98171.47
20160328,13.2,12.72,13.22,12.54,101924.23
20160329,12.6,12.34,12.83,12.3,58072.82
20160330,12.36,12.55,12.59,12.35,57740.6
20160331,12.6,12.47,12.69,12.36,62815.46
20160401,12.38,12.68,12.88,12.32,49904.3
20160405,12.69,12.73,12.79,12.55,50556.38
20160406,12.75,12.56,12.85,12.38,53116.62
20160407,12.6,12.45,12.75,12.39,44067.43
20160408,12.33,12.38,12.49,12.23,37474.54
20160411,12.42,12.48,12.57,12.42,33180.74
20160412,12.6,12.67,12.92,12.51,98814.78
20160413,12.67,12.68,12.85,12.61,125591.82
20160414,12.68,12.63,12.74,12.48,66919.43
20160415,12.65,12.58,12.82,12.51,66230.88
20160418,12.5,12.27,12.5,12.24,55709.89
20160419,12.28,12.32,12.47,12.16,68511.7
20160420,12.32,11.47,12.39,11.38,96336.61
20160421,11.54,11.32,11.73,11.27,45052.84
20160422,11.3,11.4,11.52,11.2,38694.42
20160425,11.52,11.93,12.05,11.3,68218.36
20160426,11.75,11.99,12.09,11.72,59740.75
20160427,11.88,11.8,12.03,11.7,29502.32
20160428,11.8,11.59,11.88,11.5,49207.84
20160429,12.01,11.4,12.01,11.38,53203.11
20160503,11.44,11.48,11.63,11.3,70987.59
20160504,11.46,11.43,11.48,11.37,51692.64
20160505,11.45,11.38,11.48,11.28,56166.91
20160506,11.41,11.2,11.59,11.18,83862.58
20160509,11.28,11.28,11.52,11.0,73825.51
20160510,11.32,10.93,11.42,10.82,54921.9
20160511,11.1,10.79,11.1,10.68,46040.93
20160512,10.75,10.56,10.78,10.22,36342.72
20160513,10.46,10.35,10.64,10.27,25242.45
20160516,10.28,10.9,10.91,10.16,54790.45
20160517,10.89,10.73,10.91,10.6,30093.42
20160518,10.64,10.51,10.65,10.32,30520.06
20160519,10.5,10.5,10.69,10.41,19271.14
20160520,10.41,10.53,10.56,10.32,21373.55
20160523,10.53,10.6,10.63,10.42,26297.84
20160524,10.6,11.41,11.65,10.56,115149.67
20160525,11.41,10.98,11.48,10.88,73818.61
20160526,10.9,10.78,10.96,10.5,42554.18
20160527,10.56,10.31,10.78,10.28,145942.29
20160530,10.05,9.99,10.18,9.82,156037.8
20160531,9.98,10.24,10.3,9.92,203393.77
20160601,10.11,10.15,10.23,10.03,272584.85
20160602,10.1,10.03,10.12,9.8,351149.72
20160603,10.0,9.8,10.0,9.63,378161.31
20160606,9.81,9.95,9.98,9.75,361468.51
20160607,9.95,9.72,9.95,9.66,389209.06
20160608,9.65,9.34,9.68,9.27,435429.82
20160613,9.0,8.41,9.09,8.41,387735.09
20160614,8.3,8.88,9.17,7.88,476584.47
20160615,8.56,9.09,9.3,8.42,422407.83
20160616,8.97,8.44,8.99,8.41,460380.72
20160617,8.5,8.71,8.82,8.44,448561.47
20160620,8.68,9.29,9.32,8.68,549525.01
20160621,9.38,9.79,9.93,9.11,715514.81
20160622,9.59,9.49,9.67,9.31,439011.68
20160623,9.46,9.45,9.64,9.23,367474.02
20160624,9.35,9.09,9.37,8.8,509125.12
20160627,8.95,8.99,9.19,8.71,840871.22
20160628,8.8,8.88,8.95,8.7,471551.15
20160629,8.95,8.96,9.21,8.88,702135.12
20160630,8.98,8.71,8.98,8.65,550172.68
20160701,8.75,8.79,8.84,8.66,404042.41
20160704,8.76,8.85,8.86,8.68,517462.2
20160705,8.85,8.8,8.87,8.75,343339.65
20160706,8.79,8.91,8.99,8.69,458532.67
20160707,8.92,8.99,9.18,8.87,571354.7
20160708,9.0,8.83,9.05,8.81,314769.39
20160711,8.9,8.86,8.94,8.78,374740.92
20160712,8.89,8.8,8.89,8.6,424780.67
20160713,8.81,8.82,8.86,8.75,305924.74
20160714,8.83,8.83,9.0,8.8,447273.27
20160715,8.83,8.84,8.89,8.74,267609.03
20160718,8.83,8.9,8.97,8.78,261923.98
20160719,8.88,8.87,8.95,8.74,313708.76
20160720,8.85,9.22,9.3,8.84,794000.52
20160721,9.23,9.52,9.53,9.14,797184.86
20160722,9.52,9.99,10.16,9.45,1243349.23
20160725,10.0,9.73,10.16,9.55,1075501.82
20160726,9.66,9.6,9.73,9.46,680450.33
20160727,9.58,9.4,9.91,9.04,940067.32
20160728,9.32,9.57,9.66,9.3,521250.86
20160729,9.57,9.31,9.57,9.24,439707.75
20160801,9.39,9.21,9.39,9.12,305275.97
20160802,9.24,9.44,9.49,9.17,307218.77
20160803,9.4,9.32,9.46,9.28,254831.56
20160804,9.33,9.33,9.36,9.18,211880.17
20160805,9.3,9.18,9.41,9.17,298000.05
20160808,9.13,9.16,9.17,9.0,244994.67
20160809,9.16,9.33,9.36,9.13,254816.29
20160810,9.34,9.23,9.36,9.19,257179.37
20160811,9.23,9.02,9.23,9.01,233747.74
20160812,8.99,8.98,9.06,8.82,319984.77
20160815,8.93,9.16,9.2,8.93,353192.16
20160816,9.2,9.11,9.23,9.08,303054.34
20160817,9.11,9.09,9.12,9.0,252238.78
20160818,9.1,9.18,9.27,9.08,349238.4
20160819,9.18,9.22,9.34,9.15,328291.96
20160822,9.3,9.56,9.86,9.3,790957.27
20160823,9.6,9.98,10.05,9.57,865221.21
20160824,10.04,9.67,10.04,9.65,597220.99
20160825,9.6,9.51,9.64,9.31,422699.69
20160826,9.53,9.67,9.84,9.53,359616.84
20160829,9.67,9.78,9.95,9.67,278508.07
20160830,9.75,9.71,9.8,9.57,202218.22
20160831,9.73,9.53,9.79,9.51,212683.22
20160901,9.54,9.36,9.61,9.36,201309.28
20160902,9.36,9.32,9.4,9.24,169436.43
20160905,9.35,9.32,9.44,9.29,123801.09
20160906,9.37,9.5,9.5,9.24,187423.63
20160907,9.48,9.43,9.58,9.4,181910.83
20160908,9.44,9.38,9.45,9.31,147314.94
20160909,9.32,9.38,9.53,9.32,193307.14
20160912,9.25,9.46,9.57,9.13,321278.62
20160913,9.53,9.78,9.83,9.48,548917.45
20160914,9.7,9.53,9.88,9.52,294258.92
20160919,9.53,9.6,9.68,9.47,166096.55
20160920,9.57,9.52,9.68,9.48,142079.01
20160921,9.52,9.37,9.52,9.36,176790.9
20160922,9.44,9.41,9.46,9.35,129333.24
20160923,9.43,9.35,9.44,9.32,121093.39
20160926,9.3,9.06,9.39,9.01,258087.89
20160927,9.02,9.12,9.13,8.93,164416.18
20160928,9.12,9.02,9.13,8.99,109456.39
20160929,9.06,9.04,9.09,9.0,90265.4
20160930,9.01,9.01,9.07,8.98,94788.35
20161010,9.07,9.22,9.25,9.03,184838.9
20161011,9.22,9.2,9.26,9.14,117627.22
20161012,9.12,9.18,9.21,9.12,76510.77
20161013,9.16,9.2,9.23,9.09,130133.24
20161014,9.18,9.13,9.19,9.07,107295.52
20161017,9.12,9.01,9.13,9.0,131342.98
20161018,9.0,9.06,9.07,8.99,176221.0
20161019,9.09,9.0,9.1,8.98,190645.91
20161020,9.0,9.05,9.06,8.95,143835.0
20161021,9.05,8.91,9.05,8.87,198184.12
20161024,8.91,9.0,9.0,8.9,137374.44
20161025,9.03,9.01,9.05,8.97,184885.54
20161026,9.01,8.93,9.02,8.9,181670.55
20161027,8.9,8.9,8.94,8.87,139208.67
20161028,8.91,8.79,8.94,8.77,235400.0
20161031,8.78,8.84,8.88,8.75,183718.5
20161101,8.85,8.84,8.86,8.8,134415.54
20161102,8.84,8.68,8.85,8.66,231902.44
20161103,8.68,8.59,8.69,8.56,400395.47
20161104,8.59,8.42,8.62,8.4,324567.41
20161107,8.42,8.53,8.56,8.27,400264.45
20161108,8.51,8.45,8.52,8.43,225588.87
20161109,8.48,8.33,8.48,8.25,267084.37
20161110,8.39,8.45,8.46,8.35,192270.0
20161111,8.45,8.55,8.64,8.4,272389.79
20161114,8.52,8.58,8.62,8.45,259540.59
20161115,8.56,8.64,8.68,8.56,200125.61
20161116,8.6,8.61,8.73,8.6,163370.3
20161117,8.62,8.77,8.88,8.59,437409.07
20161118,8.78,8.69,8.81,8.67,189577.72
20161121,8.68,8.71,8.75,8.64,134841.57
20161122,8.71,8.76,8.77,8.67,157839.66
20161123,8.89,8.78,8.98,8.74,228646.2
20161124,8.77,8.68,8.78,8.65,182560.93
20161125,8.65,8.65,8.69,8.52,155036.15
20161128,8.66,8.69,8.76,8.64,163493.69
20161129,8.7,8.65,8.83,8.63,234983.09
20161130,8.62,8.5,8.64,8.48,186312.96
20161201,8.53,8.62,8.65,8.49,190640.38
20161202,8.6,8.6,8.72,8.56,211330.36
20161205,8.54,8.6,8.7,8.51,136019.39
20161206,8.63,8.72,8.77,8.61,159570.2
20161207,8.75,8.77,8.83,8.68,215742.14
20161208,8.77,8.78,8.83,8.71,240315.2
20161209,8.79,8.69,8.81,8.67,238501.5
20161212,8.78,8.34,8.78,8.33,297336.68
20161213,8.32,8.34,8.44,8.27,186016.79
20161214,8.35,8.34,8.41,8.31,109637.27
20161215,8.35,8.36,8.38,8.3,112270.26
20161216,8.35,8.36,8.4,8.32,93004.51
20161219,8.36,8.38,8.38,8.3,89236.05
20161220,8.35,8.39,8.39,8.27,146126.8
20161221,8.37,8.56,8.64,8.36,200232.43
20161222,8.54,8.61,8.73,8.53,177709.74
20161223,8.68,8.58,8.76,8.53,215269.27
20161226,8.55,8.48,8.58,8.41,145316.78
20161227,8.49,8.44,8.52,8.43,117636.03
20161228,8.44,8.41,8.48,8.38,138760.92
20161229,8.39,8.42,8.45,8.34,126564.09
20161230,8.4,8.56,8.63,8.4,200073.43
20170103,8.56,8.55,8.62,8.52,129662.38
20170104,8.58,8.61,8.65,8.54,172354.71
20170105,8.65,8.71,8.83,8.65,352652.94
20170106,8.76,8.7,8.78,8.61,169230.8
20170109,8.74,8.78,8.8,8.66,187800.71
20170110,8.83,8.79,8.94,8.78,242472.98
20170111,8.75,8.66,8.8,8.65,118205.83
20170112,8.66,8.68,8.74,8.6,100328.03
20170113,8.66,8.7,8.72,8.59,161600.45
20170116,8.7,8.87,8.9,8.58,377034.22
20170117,8.8,8.87,8.89,8.73,189474.27
20170118,8.82,9.09,9.11,8.82,446835.14
20170119,9.02,9.28,9.55,9.02,531941.21
20170120,9.21,9.32,9.37,9.12,277755.0
20170123,9.32,9.26,9.45,9.17,237872.93
20170124,9.24,9.07,9.25,9.04,251850.72
20170125,9.06,9.18,9.22,9.04,216626.85
20170126,9.14,9.16,9.38,9.13,209157.85
20170203,9.18,9.13,9.22,9.1,91350.27
20170206,9.11,9.19,9.23,9.07,189520.22
20170207,9.15,9.16,9.23,9.1,156704.12
20170208,9.15,9.11,9.15,9.02,221670.5
20170209,9.08,9.17,9.17,9.02,456976.14
20170210,9.17,9.36,9.47,9.14,372085.46
20170213,9.32,9.35,9.52,9.26,350967.84
20170214,9.31,9.35,9.36,9.2,197153.89
20170215,9.35,9.15,9.41,9.13,186671.29
20170216,9.17,9.21,9.22,9.11,148400.04
20170217,9.23,9.24,9.34,9.2,198386.25
20170220,9.25,9.69,9.85,9.25,592032.72
20170221,9.7,9.66,9.96,9.64,531785.1
20170222,9.71,9.76,9.85,9.67,298803.09
20170223,9.76,9.93,10.09,9.71,477522.53
20170224,9.88,9.91,10.14,9.86,368801.04
20170227,9.93,9.69,10.04,9.68,322229.11
20170228,9.68,10.03,10.1,9.65,347238.89
20170301,10.03,10.04,10.13,9.93,300236.03
20170302,10.01,9.95,10.09,9.92,179543.08
20170303,9.94,10.01,10.13,9.87,214220.97
20170306,10.01,10.03,10.06,9.88,207471.24
20170307,10.06,9.94,10.08,9.92,123160.55
20170308,9.93,9.75,9.97,9.7,238496.31
20170309,9.74,9.94,9.96,9.7,210786.63
20170310,9.9,9.84,9.94,9.82,101660.0
20170313,9.8,9.98,10.06,9.76,198740.62
20170314,9.95,10.31,10.43,9.95,340733.43
20170315,10.31,10.37,10.4,10.18,188869.6
20170316,10.35,10.35,10.41,10.3,211309.22
20170317,10.29,10.02,10.35,9.91,401256.09
20170320,9.86,9.42,9.86,9.26,765976.05
20170321,9.44,9.48,9.56,9.31,371986.7
20170322,9.37,9.52,9.54,9.31,192370.39
20170323,9.47,9.34,9.51,9.25,207481.72
20170324,9.35,9.38,9.47,9.21,157775.08
20170327,9.38,9.48,9.49,9.34,156517.84
20170328,9.51,9.43,9.52,9.36,134862.88
20170329,9.43,9.36,9.47,9.35,114534.73
20170330,9.36,9.07,9.36,9.0,258470.48
20170331,9.01,9.2,9.25,9.01,151274.9
20170405,9.22,9.39,9.45,9.19,109130.74
20170406,9.44,9.39,9.45,9.33,84516.76
20170407,9.39,9.27,9.42,9.25,119721.61
20170410,9.25,9.11,9.36,9.1,200962.15
20170411,9.08,9.3,9.31,9.07,241119.65
20170412,9.29,9.34,9.35,9.24,159948.44
20170413,9.38,9.37,9.4,9.28,116906.14
20170414,9.33,9.33,9.37,9.15,124389.56
20170417,9.35,9.36,9.48,9.3,149260.35
20170418,9.38,9.38,9.44,9.31,182687.77
20170419,9.35,9.25,9.35,9.08,176128.66
20170420,9.16,9.23,9.29,9.09,157956.83
20170421,9.21,9.37,9.38,9.14,117590.6
20170424,9.32,9.46,9.47,9.18,149269.64
20170425,9.41,9.34,9.45,9.33,79658.95
20170426,9.34,9.57,9.65,9.34,213477.68
20170427,9.49,9.59,9.68,9.46,182446.03
20170428,9.61,9.58,9.65,9.46,139345.41
20170502,9.65,9.65,9.74,9.48,171264.13
20170503,9.6,9.49,9.65,9.44,163959.2
20170504,9.46,9.41,9.49,9.35,139247.43
20170505,9.36,9.45,9.46,9.29,99487.81
20170508,9.38,9.54,9.56,8.92,334643.72
20170509,9.43,9.25,9.43,9.22,147666.14
20170510,9.25,9.13,9.29,9.0,160838.27
20170511,9.02,9.22,9.29,9.01,142359.85
20170512,9.2,9.05,9.26,9.03,100993.5
20170515,9.0,9.14,9.19,9.0,94905.13
20170516,9.1,9.2,9.25,9.06,81200.34
20170517,9.22,9.22,9.35,9.21,115914.55
20170518,9.11,9.15,9.29,9.07,124311.97
20170519,9.18,9.15,9.19,9.1,52384.39
20170522,9.11,9.24,9.25,9.03,110592.07
20170523,9.17,9.37,9.41,9.15,270415.08
20170524,9.25,9.48,9.53,9.24,237846.84
20170525,9.48,9.49,9.58,9.36,160204.02
20170526,9.46,9.54,9.66,9.46,120166.14
20170531,9.57,9.67,9.69,9.41,160499.44
20170601,9.63,9.81,9.82,9.59,243819.65
20170602,9.79,9.75,9.88,9.65,148120.47
20170605,9.68,9.84,10.07,9.68,159630.67
20170606,9.83,9.81,9.9,9.62,126473.06
20170607,9.81,9.87,9.94,9.66,187391.06
20170608,7.45,7.52,7.55,7.36,104160.95
20170609,7.49,7.41,7.54,7.39,170945.11
20170612,7.41,7.47,7.65,7.33,184267.64
20170613,7.47,7.48,7.59,7.41,134557.95
20170614,7.5,7.39,7.53,7.36,106279.78
20170615,7.36,7.24,7.43,7.23,224089.71
20170616,7.25,7.17,7.27,7.13,196550.25
20170619,7.2,7.23,7.26,7.18,165854.21
20170620,7.25,7.37,7.37,7.21,130587.47
20170621,7.43,7.25,7.44,7.23,140844.33
20170622,7.26,7.36,7.49,7.26,248413.99
20170623,7.35,7.4,7.41,7.23,157750.28
20170626,7.4,7.51,7.53,7.37,236401.43
20170627,7.5,7.49,7.56,7.39,149415.2
20170628,7.46,7.41,7.47,7.38,116087.13
20170629,7.38,7.39,7.46,7.32,146490.52
20170630,7.38,7.53,7.55,7.32,163214.96
20170703,7.55,7.56,7.6,7.44,190804.04
20170704,7.54,7.49,7.55,7.41,185250.11
20170705,7.45,7.58,7.59,7.42,209837.51
20170706,7.59,7.89,7.92,7.55,563148.55
20170707,7.89,7.9,7.95,7.78,301118.85
20170710,7.88,7.86,7.9,7.77,226856.17
