trade_date,open,close,high,low,vol
20150227,97.0,97.64,98.48,93.6,27154.35
20150302,97.0,103.07,104.35,94.01,41854.72
20150303,101.6,97.96,101.98,96.61,31629.56
20150304,97.42,95.75,97.5,93.64,38646.98
20150305,95.6,93.81,95.6,91.9,29318.4
20150306,93.7,91.06,96.09,90.2,29264.45
20150309,90.69,94.7,96.55,89.01,35835.6
20150310,94.12,97.2,100.1,94.09,38094.16
20150311,98.51,98.0,102.0,96.8,26961.58
20150312,97.1,94.5,97.94,93.46,23046.03
20150313,93.01,97.0,98.5,93.01,21104.66
20150316,98.7,102.9,103.52,96.11,37614.28
20150317,104.3,100.64,104.3,99.3,24565.91
20150318,100.64,99.0,100.64,97.6,35908.35
20150319,98.98,108.9,108.9,98.62,49244.75
20150320,108.0,113.69,118.58,106.2,43310.9
20150323,116.1,122.3,124.69,116.1,41378.64
20150324,120.55,134.53,134.53,120.55,36710.37
20150325,134.53,134.99,147.98,130.63,38556.81
20150326,130.53,121.49,130.53,121.49,37674.48
20150327,119.0,121.0,121.48,115.3,37174.69
20150330,118.76,114.49,120.99,110.5,44112.35
20150331,112.77,121.9,122.43,112.14,47401.19
20150401,125.0,128.2,133.9,119.98,40689.7
20150402,130.0,131.98,133.99,124.4,37881.68
20150403,131.0,128.79,133.6,127.0,24699.37
20150407,129.0,124.5,131.01,123.4,34320.6
20150408,124.99,119.95,126.5,116.88,37274.12
20150409,119.88,117.99,119.88,109.0,49318.63
20150410,116.49,126.2,128.88,115.0,48536.94
20150413,125.0,122.7,126.5,119.94,28934.47
20150414,122.74,128.3,130.53,122.74,40869.19
20150415,128.2,118.08,128.27,117.9,24210.86
20150416,115.97,117.88,122.0,115.0,29728.57
20150417,117.88,115.63,117.93,112.6,27342.28
20150420,114.01,106.0,115.85,104.07,46329.38
20150421,105.99,109.87,114.1,105.1,44295.99
20150422,110.8,116.03,118.0,110.8,44811.69
20150423,116.71,115.39,119.9,113.3,28180.6
20150424,114.32,109.9,114.33,106.5,43887.27
20150427,111.0,117.68,119.3,110.2,50548.43
20150428,114.98,120.75,121.78,114.0,44172.4
20150429,120.7,126.1,131.41,119.0,47010.32
20150430,126.4,126.21,131.5,125.3,43685.37
20150504,123.94,124.08,126.7,121.1,23469.71
20150505,122.0,114.71,123.97,112.0,34046.41
20150506,116.95,126.0,126.18,115.11,51330.5
20150507,126.88,136.15,138.5,124.01,47366.0
20150508,136.2,142.16,146.0,134.53,36334.52
20150511,142.19,149.0,152.0,139.0,46891.07
20150512,147.0,143.39,148.0,137.81,52805.83
20150513,147.0,140.57,147.0,139.01,34966.22
20150514,144.5,142.0,147.0,134.7,39232.34
20150515,137.16,142.0,146.0,137.02,34992.41
20150518,142.19,156.2,156.2,142.1,27489.48
20150519,159.0,156.51,163.38,148.01,51252.06
20150520,156.38,160.0,169.5,153.86,30288.5
20150521,157.5,159.5,164.0,154.5,25336.59
20150522,159.59,154.4,168.0,153.8,24161.42
20150525,150.0,155.0,158.97,145.01,56036.15
20150526,157.79,156.97,159.8,151.9,34676.74
20150527,158.0,172.67,172.67,156.42,33277.86
20150528,172.0,169.22,186.56,167.0,45067.56
20150529,171.0,182.0,185.88,157.85,28761.56
20150601,187.6,196.97,200.2,177.0,32702.42
20150602,195.01,213.5,216.55,193.2,29130.13
20150603,211.0,198.0,211.99,196.0,30019.53
20150604,202.0,215.9,215.9,192.01,45438.35
20150605,217.5,217.6,222.8,196.3,31289.43
20150608,212.16,195.84,212.16,195.84,34207.41
20150609,189.9,179.1,195.88,176.33,25284.34
20150610,179.0,197.01,197.01,177.31,26177.54
20150611,194.0,212.8,216.1,194.0,24383.71
20150612,212.0,200.0,223.0,196.01,15587.8
20150615,202.98,180.0,203.0,180.0,29091.34
20150616,171.85,164.04,178.1,162.0,33324.07
20150617,165.0,172.8,178.44,156.01,33812.49
20150618,171.0,161.89,171.65,156.0,22851.99
20150619,161.0,163.5,165.0,156.0,25889.18
20150623,163.48,169.0,172.8,156.0,23155.16
20150624,165.0,164.06,170.0,158.6,20502.29
20150625,164.2,147.65,165.88,147.65,30300.14
20150626,134.5,132.89,136.71,132.89,20230.49
20150629,131.9,119.6,131.97,119.6,27562.12
20150630,114.95,129.99,131.49,107.64,74303.05
20150701,121.52,117.0,136.0,116.99,42497.36
20150702,117.0,105.3,120.1,105.3,46280.39
20150703,103.22,105.0,115.5,97.0,47467.88
20150706,113.5,94.5,115.4,94.5,44820.96
20150707,87.11,85.05,88.99,85.05,61444.18
20150708,76.55,81.99,88.51,76.55,215899.34
20150709,81.99,90.19,90.19,81.99,41412.93
20150710,97.5,99.21,99.21,95.0,13298.47
20150713,109.13,109.13,109.13,104.17,33206.95
20150714,120.04,120.04,120.04,114.13,42476.99
20150715,122.0,108.04,122.0,108.04,19544.99
20150716,97.24,104.1,114.0,97.24,27279.06
20150717,105.1,113.33,114.0,105.1,16208.91
20150720,114.3,118.56,124.0,113.01,25351.01
20150721,115.0,124.0,124.49,112.0,22217.9
20150722,124.55,123.98,126.1,114.7,26107.15
20150723,122.01,132.0,132.77,117.17,23631.51
20150724,133.5,138.96,145.2,130.06,23209.38
20150727,139.77,125.06,140.0,125.06,22502.8
20150728,113.05,114.52,128.95,112.55,43702.46
20150729,117.01,118.92,121.87,105.01,45983.05
20150730,119.7,109.96,120.81,109.96,19762.98
20150731,107.76,110.26,114.2,105.0,15834.58
20150803,104.0,99.23,109.0,99.23,21873.81
20150804,100.0,107.83,108.3,92.5,35255.39
20150805,106.0,103.13,108.0,102.33,15416.54
20150806,99.0,99.77,103.8,97.6,13775.7
20150807,102.7,109.75,109.75,101.13,17794.49
20150810,113.5,120.73,120.73,113.0,13766.8
20150811,128.0,121.63,128.9,120.75,27502.16
20150812,120.0,129.1,133.79,113.0,28255.58
20150813,127.0,131.37,133.45,123.1,16373.47
20150814,131.9,131.44,135.38,128.45,12319.8
20150817,129.0,128.0,130.89,124.42,11024.45
20150818,127.8,115.2,131.12,115.2,20817.56
20150819,108.0,119.3,123.0,105.01,15679.1
20150820,117.2,114.97,122.58,114.4,13258.16
20150821,110.0,107.95,114.9,105.05,14678.33
20150824,100.0,97.16,112.0,97.16,10983.22
20150825,87.44,87.44,92.0,87.44,24566.7
20150826,89.55,86.1,95.8,81.0,21809.36
20150827,88.8,94.1,94.47,83.05,17184.88
20150828,95.1,103.4,103.5,92.04,24541.44
20150831,100.51,97.86,101.24,93.06,28236.63
20150901,95.0,91.12,95.5,88.07,22967.01
20150902,86.1,96.24,96.45,83.06,26797.26
20150907,95.88,88.9,103.6,86.62,42551.84
20150908,85.5,90.85,91.19,83.5,18017.32
20150909,90.5,86.57,95.84,84.5,115966.07
20150910,82.0,86.65,88.97,81.98,49415.85
20150911,85.26,89.1,90.57,85.26,33978.73
20150914,93.0,80.19,93.22,80.19,30466.21
20150915,77.05,72.17,79.0,72.17,26700.04
20150916,70.7,79.39,79.39,70.7,21312.33
20150917,81.8,77.31,82.68,77.01,21356.45
20150918,78.77,77.7,79.4,76.11,14349.97
20150921,75.29,85.47,85.47,75.21,24738.99
20150922,86.93,88.49,91.65,86.59,24529.11
20150923,86.0,85.88,88.45,84.81,10892.29
20150924,85.87,86.99,89.95,85.87,11316.82
20150925,87.0,82.34,87.96,78.3,24121.94
20150928,82.35,85.65,85.65,79.52,22854.58
20150929,83.5,84.81,85.7,83.2,18387.59
20150930,85.55,83.58,86.32,80.6,11064.96
20151008,88.5,88.7,91.0,84.22,12633.11
20151009,87.68,91.66,91.97,87.37,14772.87
20151012,92.3,100.1,100.83,92.11,21729.63
20151013,100.0,99.7,103.94,97.12,11629.52
20151014,99.45,96.7,101.33,95.0,14160.39
20151015,97.3,103.0,104.78,96.81,16941.58
20151016,102.32,103.27,105.49,100.43,12599.75
20151019,103.8,99.96,108.24,97.78,22315.52
20151020,99.0,109.96,109.96,98.0,24864.0
20151021,114.0,107.0,119.66,106.98,41985.64
20151022,107.96,114.09,115.7,106.1,24035.61
20151023,114.77,112.58,116.88,111.0,25428.68
20151026,113.18,108.0,113.18,105.82,24031.08
20151027,108.15,108.8,112.5,100.05,22438.3
20151028,106.5,103.0,108.0,102.63,14910.08
20151029,103.11,104.27,107.96,101.01,15030.22
20151030,105.98,114.7,114.7,104.27,34100.57
20151102,108.5,115.88,125.88,108.0,36994.44
20151103,117.0,118.48,121.97,117.0,18098.77
20151104,120.05,126.7,129.98,119.0,17653.49
20151105,125.5,127.4,138.1,121.68,35541.3
20151106,125.2,132.11,137.15,125.2,25911.79
20151109,132.21,131.01,137.5,127.7,41486.97
20151110,131.0,131.66,135.5,127.58,26231.21
20151111,132.3,134.22,136.89,127.0,19159.07
20151112,133.01,131.49,137.89,128.5,21088.13
20151113,129.02,125.0,132.0,124.0,22261.58
20151116,123.95,126.36,126.94,122.01,20347.89
20151117,126.39,127.39,133.76,123.6,27638.36
20151118,127.39,124.4,128.38,124.1,15630.76
20151119,124.27,132.1,132.77,123.62,12655.88
20151120,131.96,131.5,136.0,128.7,17965.69
20151123,132.8,131.35,135.0,131.0,12405.24
20151124,131.35,132.18,134.45,127.0,11553.2
20151125,130.5,132.73,135.23,125.8,53114.96
20151126,132.85,129.83,133.88,127.96,28056.95
20151127,129.0,119.41,129.58,118.68,18993.52
20151130,119.53,123.9,124.77,117.52,18315.95
20151201,123.35,118.75,124.97,115.1,13455.01
20151202,120.34,117.15,120.8,107.89,17266.23
20151203,119.0,126.03,127.0,116.53,21995.58
20151204,124.0,128.17,130.3,122.01,26928.18
20151207,128.17,127.8,131.98,127.0,13801.34
20151208,128.0,123.9,128.0,123.8,11104.98
20151209,123.1,120.95,125.7,118.2,12950.26
20151210,120.99,120.65,122.48,119.1,12230.49
20151211,119.3,118.76,120.51,116.0,10257.15
20151214,117.0,120.9,121.18,116.6,6908.22
20151215,120.65,121.6,123.1,120.02,8776.86
20151216,121.9,120.44,122.6,119.0,9283.01
20151217,121.0,124.1,125.6,121.0,12849.47
20151218,123.8,123.65,126.08,122.5,14670.92
20151221,122.3,118.4,123.6,116.8,25641.99
20151222,118.4,119.75,120.95,117.51,18706.94
20151223,119.17,116.03,119.69,115.8,12590.13
20151224,116.36,127.63,127.63,116.36,32668.71
20151225,130.86,135.95,138.36,129.0,37545.54
20151228,136.0,137.25,147.77,135.01,44555.3
20151229,140.93,138.8,142.0,133.02,28356.74
20151230,138.0,152.68,152.68,137.3,43060.22
20151231,153.0,151.0,157.0,146.0,44768.22
20160104,149.38,135.9,149.76,135.9,15761.52
20160105,126.0,123.05,128.89,122.31,24620.73
20160106,123.68,121.81,125.42,118.1,32800.18
20160107,118.02,109.63,118.05,109.63,5405.1
20160108,109.2,104.86,112.0,98.67,46958.7
20160111,100.0,98.23,103.02,97.0,23036.66
20160112,98.33,95.04,101.0,90.99,47096.33
20160113,95.43,86.48,95.9,86.0,34425.39
20160114,82.8,90.05,90.9,81.02,34960.11
20160115,89.3,83.91,90.7,81.73,36243.41
20160118,81.99,86.7,88.75,81.5,26705.09
20160119,86.5,91.1,92.22,85.0,30413.59
20160120,90.7,87.5,91.5,86.66,30086.69
20160121,86.1,87.15,92.58,86.1,44375.97
20160122,89.0,87.25,89.75,82.6,26554.4
20160125,87.8,89.24,91.65,87.45,26641.55
20160126,88.01,81.3,88.5,80.32,23787.39
20160127,80.35,80.02,81.94,75.0,25335.81
20160128,78.7,76.0,81.5,74.2,31430.5
20160129,75.9,80.09,81.0,75.2,18769.69
20160201,80.09,80.48,82.46,79.0,18186.98
20160202,81.8,83.91,86.65,80.5,21407.88
20160203,82.07,83.0,83.36,80.6,15596.56
20160204,83.28,84.77,86.31,83.28,18778.09
20160205,85.0,82.35,85.75,82.35,13444.8
20160215,77.48,80.9,81.47,77.48,20718.2
20160216,81.0,86.6,86.86,81.0,26168.01
20160217,85.5,88.06,89.0,84.8,31460.41
20160218,88.2,95.7,96.66,87.32,36389.97
20160219,93.65,94.56,95.48,92.03,15075.18
20160222,95.99,93.33,97.5,92.49,20615.05
20160223,94.0,90.42,94.79,88.88,22465.95
20160224,90.42,87.6,90.8,84.5,26268.02
20160225,86.5,78.84,87.2,78.84,31659.83
20160226,78.9,78.99,80.6,77.2,25155.5
20160229,78.5,71.09,78.5,71.09,23364.84
20160301,69.86,72.6,73.2,69.0,27452.46
20160302,71.95,75.36,75.8,71.8,31654.27
20160303,75.0,74.51,78.3,73.9,36450.35
20160304,73.0,70.46,73.6,69.16,30237.33
20160307,70.51,72.52,74.55,70.51,22257.82
20160308,71.9,71.7,72.35,66.02,25094.47
20160309,69.88,69.4,71.32,68.0,23259.29
20160310,69.4,67.99,70.4,67.56,18486.8
20160311,67.5,67.21,68.36,66.02,16771.72
20160314,68.58,72.6,73.6,68.06,39559.15
20160315,72.01,70.68,72.35,69.78,22239.51
20160316,71.6,72.6,73.5,69.87,32196.19
20160317,72.65,78.27,79.44,72.2,44449.73
20160318,78.3,83.24,85.74,78.01,52017.1
20160321,83.39,84.8,85.0,81.89,40496.57
20160322,83.2,88.59,90.98,81.81,55462.88
20160323,87.0,91.08,92.02,85.5,54900.11
20160324,88.5,88.0,88.85,85.01,48146.2
20160325,86.06,87.02,91.2,85.6,29372.54
20160328,86.1,85.35,88.5,85.04,22624.78
20160329,85.75,82.52,85.75,81.7,21994.18
20160330,83.4,87.22,87.65,83.4,29458.23
20160331,93.0,90.57,93.2,89.0,50793.05
20160401,90.58,91.0,94.17,89.89,41577.0
20160405,91.22,93.28,95.0,88.8,50575.82
20160406,93.15,101.7,102.61,92.13,68738.78
20160407,101.1,99.74,105.79,99.5,65618.63
20160408,98.0,102.9,102.93,97.13,47795.73
20160411,105.66,100.9,105.88,100.52,53689.87
20160412,100.0,95.61,100.88,91.9,46804.82
20160413,97.0,96.23,99.5,95.9,37229.56
20160414,96.67,96.5,98.88,94.46,29831.21
20160415,96.55,95.59,96.93,94.55,20711.76
20160418,95.0,96.25,97.85,94.51,28310.61
20160419,97.1,95.68,97.79,95.0,22418.03
20160420,95.77,86.8,96.3,86.11,61324.9
20160421,85.02,82.1,86.6,81.77,40545.23
20160422,82.0,84.83,87.99,81.0,39488.4
20160425,84.0,84.63,84.63,80.47,28491.68
20160426,83.4,84.08,84.25,82.6,24566.41
20160427,84.78,82.49,84.78,82.01,23375.77
20160428,83.0,83.31,83.7,81.5,22571.93
20160429,82.9,81.48,82.9,81.3,21965.43
20160503,81.2,84.98,85.01,81.02,43010.33
20160504,84.7,86.2,87.3,83.48,57090.21
20160505,87.01,94.82,94.82,86.3,86494.23
20160506,96.5,89.0,96.96,89.0,81478.14
20160509,89.1,89.6,89.88,85.97,53104.58
20160510,89.0,84.65,91.24,83.68,56070.49
20160511,28.3,25.36,28.8,25.36,192944.41
20160512,24.03,24.04,24.85,23.08,129313.31
20160513,24.15,24.55,25.7,24.15,120664.19
20160516,24.5,24.5,24.52,23.35,119300.06
20160517,24.43,24.5,25.39,23.73,122907.98
20160518,24.06,23.31,24.06,22.9,103198.96
20160519,23.71,25.09,25.64,23.71,275969.68
20160520,24.31,25.6,25.71,24.31,193161.63
20160523,25.3,25.55,25.95,25.3,130739.38
20160524,25.39,24.93,25.39,24.61,86070.85
20160525,25.3,24.99,25.68,24.77,97280.38
20160526,24.85,25.36,25.4,23.98,123848.79
20160527,25.1,24.94,25.56,24.9,95743.4
20160530,24.85,24.65,25.1,24.1,58562.08
20160531,24.8,26.7,26.9,24.7,168629.71
20160601,26.88,26.66,27.99,26.56,161357.14
20160602,26.66,27.1,27.27,26.37,111318.57
20160603,27.02,27.52,28.49,26.55,171410.37
20160606,27.3,27.31,27.86,27.02,102227.6
20160607,27.28,27.3,27.82,27.1,81896.6
20160608,27.1,26.84,27.48,26.53,93634.85
20160613,26.33,24.18,26.4,24.16,111269.21
20160614,24.21,24.4,24.8,24.06,69794.37
20160615,24.08,25.27,25.52,23.81,77387.3
20160616,25.32,24.73,25.48,24.5,78669.95
20160617,24.85,25.11,25.97,24.85,83853.21
20160620,24.85,25.07,25.35,24.55,63052.86
20160621,25.3,24.58,25.67,24.3,77768.76
20160622,24.55,25.28,25.38,24.35,72718.67
20160623,25.2,25.19,25.5,24.87,74162.17
20160624,25.15,24.89,25.69,23.58,111921.7
20160627,24.65,25.95,26.3,24.3,129400.94
20160628,25.62,26.38,26.77,25.62,126647.75
20160629,26.41,26.24,26.64,26.02,100433.56
20160630,26.3,26.38,26.46,26.03,77483.39
20160701,26.4,26.25,26.64,26.02,80764.87
20160704,26.2,26.67,26.77,25.93,97096.23
20160705,26.69,26.27,26.86,26.22,89276.58
20160706,26.28,26.4,26.57,26.05,78621.48
20160707,26.29,25.9,26.55,25.6,103413.86
20160708,25.89,26.25,26.9,25.55,142282.36
20160711,26.3,26.08,26.58,26.02,110443.36
20160712,26.01,26.79,26.79,25.7,141989.33
20160713,26.79,26.86,27.17,26.61,164152.41
20160714,26.9,28.98,29.4,26.6,261319.49
20160715,28.51,28.46,28.75,28.02,155963.71
20160718,28.3,28.56,28.75,27.71,139735.4
20160719,28.4,28.48,28.67,28.0,105244.62
20160720,28.55,28.2,28.59,28.01,85233.66
20160721,28.4,28.2,28.57,28.04,101525.96
20160722,28.08,27.59,28.18,27.39,92242.07
20160725,27.49,27.3,27.95,27.09,73410.19
20160726,27.6,27.87,27.93,27.37,68393.46
20160727,27.95,25.1,27.95,25.08,196972.39
20160728,25.16,24.43,25.3,23.9,146203.62
20160729,24.42,24.44,24.8,24.21,61887.24
20160801,24.3,24.11,24.47,23.7,56978.86
20160802,24.17,24.45,24.69,24.17,49163.73
20160803,24.4,24.29,24.55,24.22,39365.94
20160804,24.34,24.51,24.66,24.13,48526.92
20160805,24.47,24.18,24.61,24.18,51236.17
20160808,24.26,24.34,24.37,23.88,54551.8
20160809,24.31,24.85,24.89,24.23,69708.18
20160810,24.85,24.58,24.89,24.5,56512.09
20160811,24.59,24.38,24.77,24.3,41817.99
20160812,24.28,24.61,24.71,24.0,54936.54
20160815,24.7,25.62,25.7,24.48,90167.33
20160816,25.55,25.48,25.68,25.37,59991.44
20160817,25.49,25.4,25.57,25.1,60510.07
20160818,25.3,25.6,25.83,25.18,63346.56
20160819,25.55,25.17,25.7,25.15,66076.84
20160822,25.29,24.88,25.47,24.67,49925.13
20160823,24.79,24.73,24.97,24.34,55171.32
20160824,24.68,24.65,24.83,24.45,51804.37
20160825,24.5,24.37,24.5,24.15,51650.63
20160826,24.45,24.48,24.79,24.42,45176.42
20160829,24.45,24.52,24.75,24.38,27809.19
20160830,24.62,24.49,24.74,24.43,35382.34
20160831,24.49,24.86,25.09,24.24,49471.02
20160901,24.83,24.6,24.9,24.6,36632.98
20160902,24.25,24.78,25.24,24.25,50383.7
20160905,24.99,24.62,25.01,24.61,31532.45
20160906,24.65,25.25,25.26,24.34,75066.33
20160907,25.15,24.98,25.38,24.92,54831.32
20160908,24.97,25.13,25.45,24.97,42082.53
20160909,25.14,24.73,25.18,24.65,46719.12
20160912,24.2,24.15,24.44,24.02,51029.49
20160913,24.25,24.29,24.4,24.2,25610.97
20160914,24.2,24.37,24.49,23.91,29573.53
20160919,24.15,24.62,24.83,24.15,28251.99
20160920,24.57,24.49,24.65,24.4,24544.48
20160921,24.51,24.49,24.67,24.36,22035.13
20160922,24.72,24.4,24.74,24.3,27114.75
20160923,24.47,24.21,24.54,24.14,28443.68
20160926,24.25,24.0,24.48,23.9,38244.96
20160927,23.9,24.51,24.54,23.9,38035.23
20160928,24.6,24.61,24.64,24.21,32015.52
20160929,24.64,24.45,24.73,24.3,26180.05
20160930,24.45,24.42,24.52,24.36,14619.24
20161010,24.6,24.97,25.15,24.56,54537.57
20161011,24.91,24.8,25.04,24.68,40571.53
20161012,24.68,24.76,24.92,24.63,30477.28
20161013,24.85,24.94,24.94,24.6,36013.52
20161014,24.92,24.82,24.97,24.63,23306.45
20161017,24.76,24.44,24.88,24.35,31900.03
20161018,24.38,24.74,24.8,24.38,32697.67
20161019,24.77,24.51,24.86,24.42,31253.19
20161020,24.53,25.69,26.49,24.53,114059.12
20161021,25.62,25.21,25.62,24.89,66616.59
20161024,25.16,25.74,25.95,25.08,75594.62
20161025,25.7,25.68,25.96,25.48,56988.5
20161026,25.65,25.28,25.74,25.13,48115.55
20161027,25.3,25.18,25.39,25.0,37269.24
20161028,25.16,24.75,25.3,24.74,54870.02
20161031,24.83,24.91,24.98,24.61,25975.47
20161101,24.91,24.99,25.08,24.76,38259.52
20161102,24.83,25.2,25.38,24.83,66937.44
20161103,25.18,25.38,25.52,25.01,55002.17
20161104,25.45,25.26,25.48,25.12,37439.21
20161107,25.2,25.02,25.33,24.9,32997.04
20161108,25.1,25.5,25.56,25.1,48138.36
20161109,25.59,25.3,25.6,24.86,48018.4
20161110,25.42,25.5,25.7,25.25,55047.93
20161111,25.39,25.21,25.5,25.05,52242.36
20161114,25.2,26.1,26.17,25.2,109315.74
20161115,26.15,26.14,26.26,25.72,72130.41
20161116,26.06,26.17,26.4,25.85,66926.82
20161117,26.04,25.65,26.04,25.61,39250.89
20161118,25.69,25.56,25.98,25.53,24279.02
20161121,25.51,25.75,25.89,25.46,39163.63
20161122,25.7,25.86,25.89,25.53,42618.18
20161123,25.77,25.39,25.89,25.35,47705.47
20161124,25.42,25.4,25.55,25.15,43193.1
20161125,25.4,25.55,25.59,24.88,41349.59
20161128,25.74,25.38,25.78,25.37,29453.71
20161129,25.31,25.4,25.49,25.13,31398.65
20161130,25.36,25.65,25.84,25.16,39555.78
20161201,25.71,25.58,25.85,25.5,26640.73
20161202,25.41,25.11,25.54,24.98,41226.41
20161205,24.8,25.29,25.48,24.61,43831.88
20161206,25.29,25.86,26.36,25.29,89013.96
20161207,25.78,26.31,26.37,25.7,75337.03
20161208,26.39,26.02,26.45,25.92,50400.03
20161209,25.95,25.86,26.19,25.65,48945.9
20161212,25.8,23.86,25.8,23.38,92515.45
20161213,23.44,23.6,23.96,23.22,47928.06
20161214,23.46,23.6,23.66,23.23,30416.57
20161215,23.58,23.69,24.1,23.5,29031.72
20161216,23.69,23.87,24.2,23.55,22480.58
20161219,23.77,23.52,23.9,23.42,19672.69
20161220,23.69,23.56,23.78,23.48,19257.36
20161221,23.6,23.85,23.95,23.56,25560.25
20161222,23.75,24.36,24.5,23.75,34952.82
20161223,24.2,24.64,24.97,24.08,39091.8
20161226,24.05,24.91,24.93,23.6,36701.34
20161227,24.73,24.7,24.79,24.43,20194.74
20161228,24.68,24.69,24.73,24.33,16302.93
20161229,24.6,24.69,24.69,24.33,18794.44
20161230,24.68,24.37,24.71,24.35,12259.47
20170103,24.3,24.15,24.48,24.0,19989.53
20170104,24.14,24.21,24.28,23.92,19288.82
20170105,24.3,24.09,24.32,24.02,19546.1
20170106,24.06,23.8,24.15,23.73,20355.19
20170109,23.75,23.8,23.81,23.51,32341.99
20170110,23.79,23.56,23.79,23.56,14627.42
20170111,23.56,23.53,23.8,23.51,14988.33
