trade_date,open,close,high,low,vol
20150810,11.92,12.3,12.44,11.85,579562.12
20150811,12.38,12.25,12.69,12.2,611120.78
20150812,12.34,12.16,12.55,12.1,406663.97
20150813,12.08,12.39,12.5,12.0,401923.33
20150814,12.38,12.23,12.45,12.11,477178.12
20150817,12.23,12.31,12.35,12.1,366291.18
20150818,12.34,11.17,12.6,11.08,662001.12
20150819,10.92,11.31,11.38,10.36,478603.73
20150820,11.18,10.88,11.33,10.87,328971.18
20150821,10.64,10.07,10.93,10.01,378031.07
20150824,11.08,11.08,11.08,10.61,2091236.74
20150825,10.41,10.73,11.95,10.33,2378968.51
20150826,10.78,11.7,11.8,10.74,1865446.86
20150827,12.0,12.0,12.18,10.98,2548526.07
20150828,12.3,13.2,13.2,12.19,1362804.87
20150831,13.45,13.05,14.16,12.9,2671886.98
20150901,12.54,11.75,12.78,11.75,1661770.46
20150902,10.74,10.61,11.98,10.58,1425880.56
20150907,10.97,11.55,11.67,10.95,1705783.3
20150908,11.1,12.13,12.38,10.79,1408189.4
20150909,12.09,12.52,12.95,11.9,1679663.46
20150910,12.11,12.32,12.79,12.03,1227819.01
20150911,12.31,12.79,12.98,12.25,1221825.77
20150914,13.05,11.51,13.49,11.51,1714292.58
20150915,11.2,10.86,11.72,10.65,1007820.85
20150916,11.12,11.95,11.95,11.05,934300.97
20150917,12.88,12.8,13.15,12.53,1318208.14
20150918,13.28,13.1,13.68,12.67,1955225.15
20150921,13.0,14.4,14.41,12.6,2003132.8
20150922,14.0,13.81,14.4,13.71,1737809.08
20150923,4.5,4.79,4.99,4.4,6935607.89
20150924,4.71,4.61,4.81,4.51,4120376.0
20150925,4.6,4.27,4.68,4.21,3076307.45
20150928,4.27,4.35,4.4,4.23,1746903.47
20150929,4.27,4.11,4.29,4.07,2032633.46
20150930,4.11,4.08,4.19,4.04,1334599.64
20151008,4.25,4.27,4.35,4.12,2328111.49
20151009,4.23,4.32,4.44,4.18,2348438.42
20151012,4.3,4.6,4.75,4.27,4417841.77
20151013,4.52,4.58,4.65,4.47,2799765.2
20151014,4.55,4.4,4.59,4.39,2529126.51
20151015,4.38,4.52,4.58,4.33,2602224.59
20151016,4.53,4.54,4.58,4.43,3030770.43
20151019,4.58,4.46,4.58,4.4,2617457.48
20151020,4.45,4.57,4.57,4.4,2611704.81
20151021,4.62,4.2,4.65,4.15,3521906.68
20151022,4.22,4.3,4.31,4.14,2010358.16
20151023,4.31,4.3,4.35,4.2,1916418.6
20151026,4.37,4.59,4.7,4.27,3990574.93
20151027,4.5,4.51,4.55,4.3,2616331.39
20151028,4.46,4.48,4.65,4.44,2594345.24
20151029,4.5,4.48,4.54,4.44,1793787.98
20151030,4.46,4.46,4.5,4.38,1583260.32
20151102,4.35,4.29,4.45,4.28,1428282.84
20151103,4.3,4.25,4.34,4.23,920940.36
20151104,4.26,4.41,4.44,4.26,1733885.12
20151105,4.4,4.49,4.6,4.37,3337895.09
20151106,4.47,4.52,4.57,4.44,2454405.65
20151109,4.51,4.55,4.65,4.42,2993909.66
20151110,4.49,4.5,4.53,4.46,2080992.75
20151111,4.55,4.58,4.63,4.5,2944551.41
20151112,4.58,4.5,4.6,4.46,2183707.57
20151113,4.46,4.41,4.49,4.4,1580683.18
20151116,4.35,4.47,4.47,4.32,1159648.85
20151117,4.5,4.48,4.59,4.47,2152874.24
20151118,4.46,4.58,4.68,4.42,3444367.52
20151119,4.62,4.8,4.85,4.53,4706383.73
20151120,4.78,5.17,5.28,4.73,6403103.01
20151123,5.18,4.97,5.21,4.95,4060561.87
20151124,4.97,5.02,5.08,4.92,2265727.8
20151125,5.02,4.95,5.03,4.85,2384425.22
20151126,4.93,4.82,4.94,4.81,1878409.22
20151127,4.8,4.45,4.81,4.35,2706839.51
20151130,4.4,4.38,4.48,4.14,1868332.36
20151201,4.4,4.44,4.45,4.34,1135721.85
20151202,4.44,4.62,4.7,4.37,2006005.02
20151203,4.57,4.59,4.6,4.52,1311485.07
20151204,4.57,4.47,4.57,4.43,1321095.05
20151207,4.48,4.47,4.52,4.42,801831.52
20151208,4.43,4.33,4.45,4.31,1024445.97
20151209,4.3,4.34,4.45,4.27,1100129.41
20151210,4.32,4.26,4.36,4.25,1024524.4
20151211,4.24,4.24,4.27,4.21,680707.76
20151214,4.21,4.34,4.35,4.19,722149.95
20151215,4.35,4.33,4.41,4.31,703225.0
20151216,4.33,4.3,4.36,4.3,649013.91
20151217,4.32,4.37,4.39,4.31,875865.7
20151218,4.37,4.35,4.41,4.32,830852.11
20151221,4.34,4.41,4.41,4.31,1199820.59
20151222,4.4,4.41,4.43,4.36,890582.45
20151223,4.41,4.38,4.45,4.35,1161803.53
20151224,4.38,4.32,4.38,4.29,771827.71
20151225,4.33,4.37,4.4,4.31,682686.04
20151228,4.37,4.28,4.37,4.28,772872.17
20151229,4.28,4.3,4.3,4.25,443653.39
20151230,4.31,4.29,4.33,4.27,435171.35
20151231,4.28,4.25,4.3,4.22,545897.82
20160104,4.26,3.86,4.26,3.85,892845.72
20160105,3.73,3.87,3.98,3.56,1078109.76
20160106,3.88,4.0,4.01,3.86,829841.33
20160107,3.97,3.64,3.97,3.62,215127.05
20160108,3.76,3.73,3.83,3.53,939353.5
20160111,3.7,3.59,3.82,3.57,946159.62
20160112,3.6,3.59,3.66,3.53,567640.25
20160113,3.58,3.51,3.63,3.5,520404.59
20160114,3.43,3.56,3.56,3.39,665084.74
20160115,3.52,3.37,3.53,3.35,628710.66
20160118,3.31,3.36,3.42,3.28,518377.88
20160119,3.36,3.51,3.57,3.33,753335.34
20160120,3.47,3.44,3.51,3.4,593682.7
20160121,3.36,3.33,3.47,3.33,470662.75
20160122,3.37,3.36,3.4,3.3,365224.26
20160125,3.38,3.38,3.42,3.35,328349.73
20160126,3.35,3.04,3.36,3.04,832458.61
20160127,3.05,2.95,3.09,2.76,917071.05
20160128,2.91,2.84,2.99,2.82,513141.23
20160129,2.85,2.96,3.01,2.84,556500.75
20160201,2.95,2.93,2.98,2.89,413218.64
20160202,2.93,3.0,3.03,2.93,401970.04
20160203,2.98,3.04,3.08,2.95,400677.69
20160204,3.03,3.05,3.09,3.02,424366.23
20160205,3.07,3.02,3.07,3.02,313224.43
20160215,2.94,2.98,3.0,2.9,328144.02
20160216,2.99,3.11,3.15,2.97,661980.12
20160217,3.09,3.12,3.14,3.06,627247.43
20160218,3.16,3.24,3.35,3.16,1346920.45
20160219,3.2,3.21,3.24,3.18,525861.28
20160222,3.24,3.28,3.32,3.24,590882.36
20160223,3.26,3.27,3.32,3.24,514808.19
20160224,3.26,3.31,3.32,3.25,556417.52
20160225,3.3,3.02,3.3,2.99,927472.08
20160226,3.05,3.07,3.09,2.97,527059.48
20160229,3.05,2.93,3.05,2.83,633361.01
20160301,2.93,2.99,3.01,2.93,416733.46
20160302,3.0,3.14,3.16,2.98,764393.41
20160303,3.14,3.18,3.28,3.12,1008929.76
20160304,3.17,3.19,3.29,3.12,1124650.77
20160307,3.24,3.23,3.3,3.2,776271.34
20160308,3.22,3.19,3.23,3.08,605825.71
20160309,3.12,3.12,3.15,3.09,328018.85
20160310,3.1,3.13,3.19,3.1,490258.06
20160311,3.1,3.15,3.16,3.09,335276.1
20160314,3.18,3.25,3.28,3.17,703338.94
20160315,3.25,3.35,3.37,3.23,1331238.01
20160316,3.3,3.33,3.43,3.3,685922.24
20160317,3.33,3.39,3.41,3.33,667379.92
20160318,3.4,3.42,3.44,3.38,780066.17
20160321,3.43,3.65,3.76,3.43,1563860.96
20160322,3.64,3.56,3.64,3.53,641191.46
20160323,3.53,3.62,3.78,3.52,1011525.6
20160324,3.59,3.51,3.64,3.51,745581.32
20160325,3.51,3.58,3.66,3.5,1201035.0
20160328,3.6,3.54,3.61,3.52,635077.07
20160329,3.55,3.48,3.57,3.42,512568.81
20160330,3.49,3.54,3.56,3.49,480293.82
20160331,3.54,3.51,3.56,3.49,478744.68
20160401,3.5,3.5,3.55,3.42,635981.37
20160405,3.5,3.59,3.68,3.49,905492.81
20160406,3.6,3.61,3.67,3.57,632812.84
20160407,3.61,3.55,3.67,3.54,643052.13
20160408,3.53,3.57,3.59,3.51,481532.73
20160411,3.59,3.74,3.86,3.59,1772146.47
20160412,3.72,3.68,3.77,3.67,724526.46
20160413,3.7,3.7,3.81,3.69,1013094.88
20160414,3.73,3.79,3.8,3.69,767357.72
20160415,3.82,3.84,3.95,3.78,1637678.71
20160418,3.83,3.81,3.94,3.74,990222.56
20160419,3.84,3.82,3.91,3.8,558514.44
20160420,3.83,3.73,3.85,3.56,1205384.7
20160421,3.7,3.54,3.73,3.53,1131653.55
20160422,3.55,3.49,3.64,3.42,1388132.46
20160425,3.49,3.45,3.54,3.4,697178.74
20160426,3.46,3.46,3.48,3.42,466988.69
20160427,3.45,3.4,3.47,3.38,680978.11
20160428,3.42,3.35,3.42,3.27,864319.62
20160429,3.32,3.36,3.42,3.3,494468.26
20160503,3.37,3.43,3.44,3.36,937265.05
20160504,3.41,3.4,3.43,3.38,561768.31
20160505,3.4,3.39,3.41,3.36,333040.44
20160506,3.39,3.37,3.53,3.36,1366086.44
20160509,3.33,3.26,3.4,3.25,875941.18
20160510,3.3,3.28,3.33,3.26,427907.36
20160511,3.3,3.27,3.33,3.25,444165.08
20160512,3.26,3.23,3.26,3.19,380228.34
20160513,3.28,3.35,3.48,3.25,1638892.36
20160516,3.36,3.32,3.36,3.27,1343289.2
20160517,3.32,3.26,3.32,3.23,736774.85
20160518,3.22,3.14,3.24,3.11,762948.82
20160519,3.14,3.14,3.18,3.13,437951.3
20160520,3.11,3.12,3.13,3.08,423239.48
20160523,3.12,3.13,3.17,3.11,387553.86
20160524,3.14,3.1,3.15,3.09,328278.88
20160525,3.11,3.14,3.18,3.11,612378.84
20160526,3.12,3.12,3.14,3.07,365988.24
20160527,3.12,3.11,3.13,3.1,253027.01
20160530,3.11,3.12,3.15,3.1,317537.04
20160531,3.12,3.21,3.21,3.12,860346.46
20160601,3.19,3.19,3.23,3.18,624247.59
20160602,3.19,3.19,3.19,3.16,502927.72
20160603,3.19,3.18,3.2,3.16,512463.33
20160606,3.18,3.16,3.19,3.15,294971.64
20160607,3.16,3.17,3.17,3.14,266225.88
20160608,3.16,3.15,3.16,3.13,295607.07
20160613,3.13,3.03,3.13,3.01,499708.5
20160614,3.03,3.05,3.06,3.02,284805.73
20160615,3.03,3.09,3.12,3.0,432299.2
20160616,3.09,3.05,3.09,3.04,315675.86
20160617,3.06,3.06,3.08,3.05,260061.24
20160620,3.06,3.05,3.06,3.03,238382.69
20160621,3.06,3.05,3.09,3.04,350992.57
20160622,3.05,3.07,3.07,3.04,206730.28
20160623,3.06,3.05,3.07,3.04,227351.64
20160624,3.05,3.01,3.07,2.98,460341.93
20160627,3.0,3.04,3.05,2.98,362154.74
20160628,3.02,3.06,3.06,3.02,308879.71
20160629,3.06,3.08,3.11,3.06,452175.42
20160630,3.08,3.06,3.09,3.05,241998.34
20160701,3.06,3.06,3.08,3.05,256487.01
20160704,3.06,3.11,3.12,3.04,505225.52
20160705,3.11,3.18,3.24,3.1,1007014.16
20160706,3.18,3.15,3.18,3.13,559986.53
20160707,3.15,3.16,3.16,3.12,408560.11
20160708,3.15,3.13,3.15,3.11,310053.11
20160711,3.13,3.14,3.17,3.13,392503.91
20160712,3.14,3.19,3.2,3.13,588661.99
20160713,3.19,3.21,3.22,3.18,725001.88
20160714,3.19,3.18,3.21,3.17,334424.08
20160715,3.2,3.19,3.22,3.18,477252.48
20160718,3.2,3.2,3.22,3.16,527430.46
20160719,3.2,3.18,3.2,3.16,323552.04
20160720,3.18,3.2,3.21,3.17,388992.33
20160721,3.19,3.19,3.2,3.17,386383.46
20160722,3.19,3.16,3.19,3.15,337298.12
20160725,3.15,3.16,3.18,3.13,295344.2
20160726,3.16,3.19,3.19,3.15,346706.75
20160727,3.18,3.1,3.21,3.07,698881.1
20160728,3.1,3.1,3.12,3.08,355198.63
20160729,3.1,3.09,3.12,3.08,266217.94
20160801,3.09,3.07,3.1,3.05,288244.39
20160802,3.08,3.1,3.11,3.06,268360.78
20160803,3.1,3.1,3.12,3.08,196853.74
20160804,3.1,3.1,3.11,3.08,219010.19
20160805,3.09,3.09,3.11,3.09,210644.23
20160808,3.09,3.14,3.14,3.09,403344.12
20160809,3.13,3.17,3.17,3.13,357711.38
20160810,3.17,3.15,3.17,3.14,258950.02
20160811,3.15,3.21,3.23,3.14,1056579.93
20160812,3.18,3.2,3.21,3.15,865883.23
20160815,3.2,3.23,3.26,3.19,932822.23
20160816,3.24,3.24,3.3,3.23,875448.1
20160817,3.24,3.25,3.28,3.23,524023.76
20160818,3.25,3.23,3.27,3.22,482896.23
20160819,3.23,3.25,3.26,3.2,501013.63
20160822,3.24,3.23,3.26,3.21,314702.75
20160823,3.23,3.25,3.27,3.22,384390.27
20160824,3.25,3.23,3.26,3.23,287171.79
20160825,3.22,3.19,3.23,3.18,322081.32
20160826,3.2,3.2,3.22,3.19,259504.49
20160829,3.2,3.24,3.25,3.19,364846.65
20160830,3.24,3.23,3.25,3.22,260208.38
20160831,3.23,3.24,3.24,3.21,223986.92
20160901,3.24,3.18,3.24,3.18,412239.95
20160902,3.19,3.19,3.22,3.18,271929.7
20160905,3.2,3.23,3.25,3.2,297051.98
20160906,3.23,3.26,3.26,3.22,467419.09
20160907,3.26,3.36,3.46,3.24,1676369.27
20160908,3.34,3.33,3.36,3.31,646828.87
20160909,3.33,3.33,3.4,3.32,596756.53
20160912,3.28,3.26,3.32,3.26,582376.11
20160913,3.27,3.26,3.3,3.25,305753.09
20160914,3.23,3.22,3.25,3.17,542831.1
20160919,3.21,3.27,3.31,3.2,533707.24
20160920,3.26,3.25,3.26,3.24,258250.69
20160921,3.25,3.26,3.28,3.23,366785.34
20160922,3.27,3.24,3.28,3.24,300183.8
20160923,3.25,3.22,3.26,3.21,284061.86
20160926,3.21,3.17,3.22,3.15,406213.18
20160927,3.15,3.18,3.18,3.15,259564.97
20160928,3.19,3.16,3.19,3.16,129583.03
20160929,3.17,3.17,3.19,3.16,174281.08
20160930,3.16,3.18,3.19,3.16,177778.55
20161010,3.19,3.21,3.22,3.18,283924.46
20161011,3.21,3.24,3.24,3.2,331021.66
20161012,3.24,3.23,3.26,3.22,311898.66
20161013,3.23,3.24,3.25,3.22,318455.09
20161014,3.25,3.23,3.25,3.21,298375.65
20161017,3.24,3.23,3.28,3.22,531093.97
20161018,3.22,3.29,3.3,3.22,675386.99
20161019,3.3,3.28,3.3,3.26,441967.3
20161020,3.27,3.26,3.29,3.25,349292.17
20161021,3.26,3.33,3.43,3.24,1492556.23
20161024,3.31,3.36,3.38,3.3,1071914.75
20161025,3.36,3.34,3.39,3.33,459896.88
20161026,3.34,3.31,3.36,3.3,562629.38
20161027,3.31,3.3,3.33,3.29,348238.87
20161028,3.3,3.27,3.32,3.26,348778.27
20161031,3.25,3.26,3.27,3.24,335829.87
20161101,3.26,3.28,3.28,3.25,298300.34
20161102,3.27,3.24,3.28,3.24,332722.67
20161103,3.24,3.27,3.3,3.22,447751.02
20161104,3.27,3.25,3.29,3.24,301781.32
20161107,3.26,3.26,3.27,3.23,321075.04
20161108,3.26,3.28,3.31,3.26,545806.01
20161109,3.29,3.25,3.3,3.24,512272.52
20161110,3.28,3.32,3.35,3.28,903602.58
20161111,3.34,3.42,3.44,3.32,2205952.17
20161114,3.4,3.54,3.6,3.39,2527892.0
20161115,3.52,3.5,3.59,3.45,1236082.22
20161116,3.5,3.49,3.55,3.46,813956.92
20161117,3.48,3.51,3.52,3.42,898342.52
20161118,3.51,3.47,3.56,3.46,876597.11
20161121,3.46,3.54,3.61,3.45,1285436.15
20161122,3.54,3.55,3.57,3.51,941536.13
20161123,3.54,3.59,3.66,3.53,1397284.2
20161124,3.58,3.58,3.63,3.55,813388.09
20161125,3.58,3.59,3.61,3.48,838708.66
20161128,3.61,3.62,3.65,3.56,1051300.27
20161213,3.4,3.46,3.48,3.28,1622564.52
20161214,3.5,3.44,3.55,3.43,1431571.04
20161215,3.47,3.46,3.52,3.43,716127.59
20161216,3.46,3.45,3.49,3.4,496819.92
20161219,3.44,3.41,3.46,3.39,527349.03
20161220,3.43,3.37,3.43,3.33,485824.56
20161221,3.36,3.38,3.4,3.36,456973.82
20161222,3.37,3.44,3.45,3.35,505788.42
20161223,3.41,3.36,3.44,3.36,295246.4
20161226,3.35,3.38,3.39,3.3,356032.93
20161227,3.37,3.43,3.48,3.36,637560.33
20161228,3.43,3.38,3.45,3.37,393402.0
20161229,3.38,3.38,3.44,3.36,301187.38
