trade_date,open,close,high,low,vol
20141203,16.02,16.66,16.68,15.98,1023783.28
20141204,16.68,16.77,16.85,16.5,797321.14
20141205,16.76,16.29,16.77,15.91,719104.01
20141208,16.2,16.46,16.65,16.01,662592.1
20141209,16.4,16.5,17.31,16.12,1152160.6
20141210,16.6,17.51,17.65,16.6,1000936.21
20141211,17.4,17.32,17.75,17.07,634204.61
20141212,17.21,17.18,17.38,17.02,493521.57
20141215,17.1,17.19,17.51,17.03,532841.61
20141216,17.19,16.95,17.31,16.85,532910.55
20141217,16.94,16.59,16.99,16.31,724315.87
20141218,16.57,16.6,16.8,16.48,421638.55
20141219,16.65,16.41,16.65,16.16,411356.33
20141222,16.41,16.22,16.41,16.0,458801.89
20141223,16.22,16.34,16.67,16.16,451721.31
20141224,16.49,16.55,16.64,16.25,399392.12
20141225,16.59,16.51,16.62,16.36,323278.11
20141226,16.45,16.56,16.64,16.3,398579.09
20141229,16.5,15.89,16.55,15.8,952746.13
20141230,15.75,15.46,15.92,15.37,758445.15
20141231,15.43,15.72,15.75,15.21,509229.7
20150105,15.58,16.15,16.21,15.58,640844.28
20150106,16.06,16.85,16.97,16.0,1170519.53
20150107,16.74,16.66,16.9,16.56,601074.22
20150108,16.66,16.7,16.95,16.6,490792.41
20150109,16.7,16.42,16.97,16.4,567854.82
20150112,16.48,17.06,17.09,16.3,817407.75
20150113,17.1,17.03,17.34,16.8,625907.83
20150114,17.18,17.07,17.4,16.92,578469.69
20150115,17.09,16.94,17.13,16.78,452567.76
20150116,16.99,17.16,17.17,16.8,483671.72
20150119,16.71,16.53,17.35,16.21,746733.21
20150120,16.76,17.05,17.19,16.58,577952.87
20150121,17.09,17.37,17.43,17.05,716237.08
20150122,17.33,17.23,17.68,17.21,746634.45
20150123,17.23,17.11,17.36,17.02,503693.31
20150126,17.25,17.32,17.4,17.1,497062.01
20150127,17.33,17.02,17.45,16.82,602033.25
20150128,16.92,16.87,17.15,16.83,403981.27
20150129,16.74,16.61,16.95,16.53,345577.75
20150130,16.68,16.63,16.88,16.46,340281.8
20150202,16.53,16.67,16.83,16.46,227947.36
20150203,16.74,16.8,16.83,16.53,268785.09
20150204,16.87,16.57,16.89,16.55,269036.96
20150205,16.71,16.27,16.75,16.26,331353.87
20150206,16.29,16.28,16.59,16.13,338625.28
20150209,16.28,16.39,16.54,16.2,216458.47
20150210,16.39,16.57,16.65,16.37,244426.71
20150211,16.65,18.23,18.23,16.6,1827124.96
20150212,18.35,18.43,18.86,18.15,1891120.36
20150213,18.86,20.27,20.27,18.7,1718346.83
20150216,21.05,22.19,22.3,20.98,2371098.72
20150217,21.96,22.18,22.66,21.6,1255523.77
20150225,22.24,22.21,22.41,21.48,897310.08
20150226,22.0,21.51,23.06,21.41,1281883.94
20150227,21.6,22.63,22.69,21.46,1191004.17
20150302,22.73,24.27,24.78,22.33,1393437.22
20150303,23.91,23.29,24.58,23.28,893915.27
20150304,23.66,23.78,24.1,23.23,733254.65
20150305,24.8,26.16,26.16,24.55,518579.71
20150306,28.0,25.95,28.7,25.89,1435132.57
20150309,26.4,27.69,28.43,25.7,1197206.21
20150310,27.21,27.79,27.88,26.9,732297.13
20150311,27.9,27.1,28.9,26.7,915722.54
20150312,27.3,26.62,27.3,25.4,1128074.6
20150313,26.4,28.47,28.65,26.0,1097533.86
20150316,30.2,29.76,30.88,29.1,1124573.75
20150317,29.4,29.16,29.5,28.8,804525.15
20150318,28.95,29.56,29.95,28.89,650231.47
20150319,29.7,29.06,29.8,28.65,583295.44
20150320,28.98,29.09,30.18,28.9,849079.74
20150323,29.0,29.95,30.25,28.59,1204173.51
20150324,30.04,29.79,30.06,28.7,1019230.03
20150325,29.7,31.79,32.45,29.51,1185664.12
20150326,31.8,29.83,31.8,29.6,989453.77
20150327,30.0,30.1,30.5,29.08,564065.81
20150330,30.21,30.99,31.3,29.41,840836.89
20150331,30.99,31.01,32.6,30.77,767857.64
20150401,31.1,31.52,32.43,31.0,725361.99
20150402,31.8,32.48,33.19,31.63,806199.17
20150403,32.21,32.72,32.88,31.77,626690.35
20150407,32.86,35.99,35.99,32.81,951188.39
20150408,36.0,38.74,38.95,35.28,931257.59
20150409,38.05,38.74,39.67,35.48,949537.73
20150410,39.0,39.29,40.8,38.11,1006276.63
20150413,39.28,37.99,39.28,37.8,966386.14
20150414,37.99,37.11,38.66,36.85,984739.61
20150415,37.1,34.43,37.1,34.0,994592.19
20150416,34.6,34.86,35.46,34.33,621558.2
20150417,34.96,34.99,35.3,34.0,764261.4
20150420,34.99,35.31,37.07,34.88,1101065.92
20150421,35.3,36.47,36.65,35.05,655408.62
20150422,36.98,36.5,37.19,36.01,769447.44
20150423,36.51,35.58,36.58,35.31,708358.01
20150424,35.2,36.1,36.8,35.02,691016.01
20150427,36.13,37.01,37.1,35.88,912653.81
20150428,37.93,36.32,38.45,35.88,990633.83
20150429,36.05,39.95,39.95,36.05,1190544.88
20150430,40.36,38.39,40.7,38.35,1022944.39
20150505,38.4,37.54,40.35,37.0,865862.06
20150506,39.48,37.21,39.88,36.3,861778.61
20150507,36.97,34.96,36.97,34.61,762082.5
20150508,35.5,35.56,35.99,34.58,606174.04
20150511,35.88,36.66,37.25,34.7,991452.89
20150512,36.68,36.79,37.25,36.0,827005.5
20150513,36.86,37.83,38.37,36.18,993108.8
20150514,37.5,37.11,38.18,36.9,646222.52
20150515,37.1,35.32,37.1,35.29,682835.19
20150518,34.88,35.2,35.91,34.69,573597.84
20150519,35.9,37.93,38.28,35.36,1090718.83
20150520,38.15,37.39,38.7,37.03,954792.8
20150521,37.6,41.13,41.13,37.6,1382217.28
20150522,42.58,41.72,42.58,40.5,1183672.05
20150525,42.08,43.77,44.38,41.24,1125172.5
20150526,44.0,44.98,46.0,43.2,920792.19
20150527,45.38,44.36,45.9,44.1,787571.66
20150528,44.69,40.02,44.69,40.0,1092067.5
20150529,40.0,40.45,41.58,38.11,833078.6
20150601,41.02,44.5,44.5,41.02,850344.29
20150602,46.5,47.95,48.95,45.45,1176390.05
20150603,47.4,45.97,47.4,45.09,906874.86
20150604,46.04,45.68,46.5,41.59,885592.23
20150605,46.24,45.31,46.57,43.51,781329.89
20150608,45.8,46.35,46.7,43.66,856640.12
20150609,46.48,45.69,46.78,45.2,586438.11
20150610,46.5,50.26,50.26,45.99,874686.4
20150611,50.8,49.93,51.77,48.61,872595.59
20150612,50.89,49.98,51.6,49.71,745223.84
20150615,49.94,47.01,50.58,46.6,907907.34
20150616,23.58,23.39,24.7,22.8,1018878.19
20150617,22.57,22.7,22.77,21.16,1588675.18
20150618,22.45,21.6,22.68,21.0,1205151.02
20150619,21.08,19.44,21.45,19.44,1112330.1
20150623,19.44,19.31,19.95,17.6,1361556.38
20150624,19.44,19.45,19.88,18.68,1387189.8
20150625,19.83,19.5,20.82,19.08,1755230.33
20150626,18.87,17.55,19.45,17.55,1575339.37
20150629,18.22,16.12,18.35,15.8,2257068.04
20150630,16.67,17.73,17.73,15.53,2672162.87
20150701,17.73,18.26,19.5,17.58,2958367.84
20150702,18.51,18.45,19.18,17.7,2590401.45
20150703,17.9,17.71,19.23,16.61,2266091.37
20150706,19.48,18.79,19.48,17.8,3032485.31
20150707,18.0,16.91,18.8,16.91,2938967.87
20150708,15.22,15.22,15.61,15.22,2494417.14
20150710,16.74,16.74,16.74,16.74,449473.31
20150713,18.41,18.41,18.41,18.41,280536.99
20150714,20.2,19.15,20.2,18.5,2965033.67
20150715,18.4,18.15,18.9,17.25,1733259.9
20150716,18.15,18.7,19.15,17.38,1371653.59
20150717,18.9,19.8,20.19,18.7,1880188.1
20150720,19.83,19.38,19.96,19.06,1750056.12
20150721,18.87,19.3,19.35,18.58,1127674.76
20150722,19.9,19.41,19.99,19.01,1309674.59
20150723,19.5,20.49,20.9,19.1,2099141.92
20150724,20.58,19.82,20.77,19.51,1812378.13
20150727,19.15,17.84,19.6,17.84,1512648.34
20150728,17.0,17.01,17.99,16.1,1579238.11
20150729,17.23,18.27,18.46,16.95,1324788.05
20150730,17.88,17.56,18.5,17.29,1047943.03
20150731,17.25,17.73,17.87,17.21,795196.42
20150803,17.5,17.82,18.1,17.37,991098.55
20150804,17.91,18.85,18.95,17.8,1037190.14
20150805,18.8,18.14,18.8,18.0,813338.42
20150806,17.72,17.91,18.4,17.61,511963.79
20150807,18.27,18.22,18.44,17.92,629931.7
20150810,18.39,18.93,19.19,18.0,1195222.18
20150811,18.95,18.81,19.29,18.63,1138206.21
20150812,18.48,18.22,18.76,18.2,771031.58
20150813,18.21,18.42,18.47,17.78,748527.35
20150814,18.51,18.18,18.57,18.08,693487.06
20150817,18.18,19.02,19.21,17.97,1296241.93
20150818,19.1,17.23,19.25,17.15,1301184.32
20150819,17.0,17.83,17.85,16.51,899523.92
20150820,17.69,18.22,18.9,17.32,1335874.84
20150821,18.8,18.05,19.19,17.75,1593992.89
20150824,17.05,16.25,17.29,16.25,947906.94
20150825,14.63,14.63,15.25,14.63,1707881.5
20150826,14.66,13.18,15.08,13.17,1702300.61
20150827,13.6,13.61,13.94,12.18,1487070.32
20150828,14.0,14.52,14.55,13.38,1480471.52
20150831,14.15,14.39,14.45,13.61,1104509.65
20150901,14.0,14.29,14.36,13.26,1259585.31
20150902,13.65,14.31,14.58,13.65,1191956.76
20150907,14.19,13.97,15.05,13.9,597368.1
20150908,14.0,14.44,14.58,13.68,526112.59
20150909,14.55,14.69,14.93,14.28,741952.79
20150910,14.47,14.38,14.6,14.18,590931.63
20150911,14.3,14.25,14.47,14.07,316526.27
20150914,14.21,14.65,14.68,13.58,1073821.62
20150915,14.21,14.06,14.33,13.62,592407.28
20150916,13.92,14.82,15.28,13.76,683536.28
20150917,14.74,14.11,14.86,14.08,657134.46
20150918,14.2,14.13,14.35,13.95,306265.59
20150921,13.94,14.27,14.35,13.82,358737.77
20150922,14.33,14.41,14.75,14.29,481104.77
20150923,14.24,14.04,14.34,14.01,349811.17
20150924,14.1,14.08,14.2,13.95,254138.77
20150925,14.04,13.96,14.19,13.77,305927.25
20150928,13.83,13.88,13.97,13.71,195533.64
20150929,13.72,13.54,13.84,13.51,225981.77
20150930,13.6,13.52,13.72,13.4,226782.17
20151008,14.16,14.07,14.32,13.97,502620.61
20151009,14.1,14.12,14.2,13.95,359214.19
20151012,14.21,14.62,14.89,14.13,974129.87
20151013,14.51,14.56,14.63,14.42,450082.48
20151014,14.56,14.38,14.63,14.37,397160.85
20151015,14.3,15.82,15.82,14.23,1101236.53
20151016,16.2,16.62,16.95,16.12,1568083.86
20151019,16.62,16.19,16.62,15.96,981234.32
20151020,16.18,16.54,16.6,16.0,677622.68
20151021,16.65,16.33,16.81,15.47,1091214.18
20151022,16.23,17.34,17.74,16.1,1009343.58
20151023,17.45,17.37,17.66,17.15,937988.94
20151026,17.45,17.24,17.55,17.05,696914.67
20151027,17.23,16.97,17.23,16.36,566320.57
20151028,17.01,16.9,17.38,16.81,548485.59
20151029,17.2,17.02,17.29,16.7,378435.95
20151030,17.01,16.65,17.01,16.61,400629.3
20151102,16.57,16.17,16.69,16.15,330309.61
20151103,16.08,15.95,16.3,15.86,360923.98
20151104,16.0,16.73,16.78,16.0,579725.78
20151105,16.7,16.63,17.45,16.41,971007.57
20151106,16.72,16.98,17.09,16.5,589756.48
20151109,16.99,17.5,17.85,16.99,1014497.75
20151110,17.48,17.23,17.6,16.9,1031253.97
20151111,17.4,17.44,17.51,17.16,706339.44
20151112,17.76,17.15,17.9,17.03,934785.69
20151113,17.01,16.64,17.02,16.6,620821.34
20151116,16.42,16.84,16.93,16.3,360574.97
20151117,16.93,16.75,17.11,16.64,449599.83
20151118,16.74,16.73,17.08,16.59,334275.09
20151119,16.66,16.91,16.94,16.52,348761.21
20151120,17.05,16.89,17.05,16.72,327790.01
20151123,16.81,16.73,16.96,16.63,378339.37
20151124,16.7,16.85,16.94,16.65,285066.71
20151125,16.88,18.27,18.53,16.75,1452548.92
20151126,18.27,18.61,18.65,17.71,1589004.36
20151211,18.4,17.52,18.4,17.11,972050.91
20151214,17.26,17.21,17.28,16.79,515923.62
20151215,17.1,17.24,17.45,17.1,351416.35
20151216,17.28,16.87,17.34,16.8,539211.79
20151217,16.98,17.11,17.17,16.85,573831.49
20151218,17.11,16.93,17.11,16.82,510167.56
20151221,16.94,17.49,17.7,16.94,782896.76
20151222,17.72,17.37,17.72,17.28,600892.16
20151223,17.46,17.31,17.68,17.29,724832.65
20151224,17.24,17.05,17.4,16.91,403387.32
20151225,17.3,17.33,17.49,17.22,351657.05
20151228,17.28,16.72,17.41,16.7,720585.41
20151229,16.64,16.9,16.97,16.56,298510.03
20151230,16.97,16.89,17.03,16.69,262209.29
20151231,16.87,16.95,17.07,16.69,261607.02
20160104,16.85,15.38,16.85,15.3,268909.11
20160105,14.8,15.21,15.95,14.5,502292.05
20160106,15.49,15.58,15.67,15.22,289662.3
20160107,15.34,14.24,15.34,14.1,99671.52
20160108,14.68,14.64,15.01,13.9,457898.57
20160111,14.38,13.49,14.61,13.46,395988.93
20160112,13.67,13.56,13.88,13.4,273341.35
20160113,13.7,13.1,13.77,13.07,250760.04
20160114,12.8,13.47,13.5,12.71,328282.15
20160115,13.4,13.2,13.45,12.7,338975.95
20160118,12.91,13.16,13.4,12.91,255176.92
20160119,13.2,13.55,13.6,13.12,299778.12
20160120,13.53,13.32,13.68,13.28,253543.05
20160121,13.18,13.38,13.68,13.16,427731.79
20160122,13.51,13.49,13.64,13.24,232642.53
20160125,13.64,13.55,13.66,13.32,270068.73
20160126,13.41,12.73,13.45,12.23,405974.67
20160127,12.73,12.8,12.88,12.0,374777.92
20160128,12.59,12.56,12.75,12.16,272420.92
20160129,12.48,13.07,13.16,12.38,342486.45
20160201,12.99,12.73,13.04,12.52,180752.77
20160202,12.76,13.11,13.18,12.76,200623.09
20160203,13.05,13.02,13.08,12.8,145610.93
20160204,13.05,13.15,13.24,13.02,172211.9
20160205,13.15,13.52,13.58,13.1,288769.69
20160215,13.2,13.74,13.85,13.11,313546.28
20160216,13.7,14.02,14.15,13.68,335547.53
20160217,14.05,13.93,14.08,13.67,302471.5
20160218,14.0,13.98,14.06,13.76,303129.23
20160219,13.9,13.98,13.99,13.77,200196.41
20160222,14.06,14.36,14.37,14.02,373985.32
20160223,14.3,14.25,14.3,13.9,274554.93
20160224,14.11,14.13,14.23,13.85,194656.61
20160225,14.08,12.91,14.08,12.88,342586.0
20160226,13.04,13.1,13.18,12.83,195409.66
20160229,13.13,13.05,13.18,12.46,310448.61
20160301,13.0,13.21,13.35,12.85,167936.79
20160302,13.2,13.69,13.84,13.14,313780.19
20160303,13.65,14.54,14.87,13.59,710879.67
20160304,14.43,15.58,15.88,14.37,1128329.04
20160307,15.58,15.23,15.88,15.12,576944.96
20160308,15.15,15.62,15.65,14.57,463145.28
20160309,15.2,15.82,15.85,14.9,511593.13
20160310,15.6,15.81,16.18,15.48,554177.82
20160311,15.5,15.88,15.91,15.4,303399.29
20160314,15.9,15.34,16.15,15.2,764063.72
20160315,15.13,16.05,16.1,14.7,826458.21
20160316,15.8,16.23,16.65,15.75,964521.73
20160317,16.0,15.96,16.39,15.6,840258.5
20160318,15.91,15.84,16.15,15.75,882954.48
20160321,15.88,15.88,16.08,15.73,670594.48
20160322,15.88,15.86,16.12,15.72,377091.63
20160323,15.79,15.6,15.92,15.5,402086.46
20160324,15.59,15.29,15.59,15.28,266275.01
20160325,15.29,15.46,15.67,15.26,234704.34
20160328,15.52,15.72,16.03,15.52,410539.91
20160329,15.72,15.21,15.8,15.14,269233.32
20160330,15.29,15.63,15.75,15.29,275207.06
20160331,15.75,15.59,15.79,15.51,213030.4
20160401,15.59,15.58,15.6,15.21,233760.97
20160405,15.56,15.71,15.79,15.43,244980.1
20160406,15.72,15.82,16.05,15.63,346398.39
20160407,15.91,15.46,15.97,15.44,251080.39
20160408,15.41,15.18,15.41,15.1,202230.16
20160411,15.3,15.5,15.66,15.3,236148.31
20160412,15.4,15.26,15.5,15.21,172166.36
20160413,15.32,15.36,15.62,15.32,282986.07
20160414,15.47,15.49,15.52,15.31,179352.62
20160415,15.39,15.38,15.5,15.33,136861.76
20160418,15.31,15.27,15.41,15.2,151278.15
20160419,15.35,15.25,15.37,15.18,129842.91
20160420,15.26,15.18,15.35,14.2,392182.9
20160421,15.1,14.69,15.1,14.66,189624.4
20160422,14.72,14.79,14.85,14.54,86837.36
20160425,14.82,14.53,14.85,14.36,127951.16
20160426,14.59,14.93,15.08,14.59,184318.51
20160427,14.88,14.88,15.01,14.87,94261.04
20160428,14.98,14.88,14.99,14.69,89700.46
20160429,14.84,14.82,14.99,14.7,91553.97
20160503,14.82,15.26,15.34,14.82,211249.86
20160504,15.27,15.29,15.43,15.2,181615.19
20160505,15.29,15.31,15.41,15.23,105723.4
20160506,15.33,14.9,15.4,14.88,175062.66
20160509,14.82,14.38,14.9,14.36,160894.82
20160510,14.45,14.48,14.68,14.36,138700.37
20160511,14.54,14.72,15.16,14.46,230212.48
20160512,14.6,14.74,14.8,14.4,109026.66
20160513,14.7,14.6,14.86,14.51,99226.9
20160516,14.6,14.77,14.79,14.53,86248.0
20160517,14.75,14.53,14.75,14.53,95347.29
20160518,14.59,14.38,14.59,14.13,144552.03
20160519,14.36,14.25,14.52,14.23,96704.62
20160520,14.24,14.28,14.34,14.15,87989.4
20160523,14.28,14.3,14.36,14.18,132490.25
20160524,14.35,14.51,14.58,14.25,163869.36
20160525,14.56,14.52,14.62,14.41,95676.42
20160526,14.53,14.52,14.6,14.21,171428.44
20160527,14.5,14.59,14.66,14.45,102882.15
20160530,14.58,14.6,14.66,14.38,111942.82
20160531,14.5,14.95,15.02,14.45,232702.36
20160601,15.02,15.21,15.26,14.91,249262.11
20160602,15.21,15.31,15.36,15.03,192496.99
20160603,15.3,15.24,15.38,15.15,135491.67
20160606,15.24,15.0,15.29,14.98,148201.6
20160607,15.05,15.02,15.1,14.98,77709.17
20160608,15.02,14.99,15.04,14.91,100304.2
20160613,15.02,15.34,15.36,14.92,422577.33
20160614,15.21,15.32,15.34,15.03,231448.59
20160615,15.19,15.42,15.48,15.08,311470.59
20160616,15.4,15.3,15.46,15.1,259136.93
20160617,15.28,15.31,15.35,15.09,243324.78
20160620,15.24,15.31,15.32,15.11,252569.73
20160621,15.28,15.11,15.35,15.1,168336.33
20160622,15.05,15.13,15.17,15.03,85223.75
20160623,15.1,15.1,15.22,14.98,109911.58
20160624,15.07,14.81,15.15,14.7,148811.65
20160627,14.77,14.94,14.99,14.74,125791.19
20160628,14.89,15.05,15.11,14.89,126332.21
20160629,15.21,15.12,15.34,15.11,169626.93
20160630,15.13,15.19,15.33,15.13,138534.22
20160701,15.23,15.19,15.24,15.11,98178.15
20160704,15.09,15.26,15.3,15.05,193090.16
20160705,15.28,15.18,15.32,15.14,183997.05
20160706,15.16,15.31,15.36,15.07,227857.98
20160707,15.35,16.31,16.48,15.32,1034964.44
20160708,16.1,15.97,16.42,15.9,434805.24
20160711,15.97,16.12,16.35,15.92,381555.24
20160712,16.28,17.09,17.23,16.28,1063222.87
20160713,17.2,16.97,17.47,16.87,595896.64
20160714,17.0,17.01,17.15,16.75,231307.78
20160715,17.06,16.87,17.15,16.82,190374.21
20160718,16.86,16.53,16.86,16.45,278464.56
20160719,16.45,16.4,16.57,16.2,261718.72
20160720,16.38,16.37,16.75,16.35,222572.63
20160721,16.37,16.45,16.55,16.28,225492.09
20160722,16.42,16.21,16.42,16.19,167721.02
20160725,16.21,16.31,16.39,16.19,106818.54
20160726,16.31,16.52,16.55,16.27,180299.79
20160727,16.52,16.49,16.65,15.81,391676.02
20160728,16.33,16.64,16.69,16.08,321976.36
20160802,16.16,16.19,16.57,15.92,276658.66
20160803,16.17,16.13,16.23,16.0,178328.91
20160804,16.19,16.02,16.19,15.96,117752.85
20160805,16.03,16.01,16.2,15.96,112112.32
20160808,16.03,16.03,16.09,15.75,110807.52
20160809,16.06,16.12,16.16,16.02,134300.23
20160810,16.12,15.96,16.25,15.95,189794.72
20160811,15.93,15.78,16.05,15.72,137815.29
20160812,15.72,16.04,16.08,15.7,139928.01
20160815,15.99,16.23,16.38,15.95,277579.41
20160816,16.18,16.02,16.41,15.96,492254.57
20160817,16.02,15.84,16.09,15.71,439594.11
20160818,15.82,15.85,15.86,15.74,247212.9
20160819,15.83,15.86,15.97,15.79,157363.52
20160822,15.88,15.9,16.03,15.88,158002.08
20160823,15.92,15.86,15.97,15.8,133560.73
20160824,15.84,15.93,16.03,15.82,157738.68
20160825,15.9,15.99,16.01,15.79,203512.24
20160826,15.99,16.17,16.27,15.99,293928.48
20160829,16.2,16.46,16.55,16.2,372384.83
20160830,16.5,16.44,16.57,16.32,265056.22
20160831,16.4,16.34,16.5,16.25,200635.81
20160901,16.36,16.09,16.46,16.06,217293.12
20160902,16.05,16.22,16.25,15.94,212583.78
20160905,16.2,16.11,16.25,16.05,149846.61
20160906,16.15,16.13,16.19,15.99,190137.4
20160907,16.13,16.14,16.2,16.1,155797.24
20160908,16.16,16.06,16.17,16.01,121338.66
20160909,16.09,15.95,16.12,15.92,134907.35
20160912,15.71,16.07,16.09,15.65,247401.05
20160913,16.03,16.05,16.09,15.93,121093.23
20160914,16.01,16.14,16.2,16.0,176629.37
20160919,16.14,16.14,16.25,16.08,110829.83
20160920,16.14,16.2,16.24,16.1,112740.04
20160921,16.2,16.1,16.23,16.08,109759.83
20160922,16.14,16.31,16.35,16.1,235890.97
20160923,16.35,16.26,16.36,16.2,145892.83
20160926,16.26,15.98,16.28,15.96,127239.13
20160927,15.88,16.02,16.09,15.87,90837.9
20160928,16.09,15.98,16.09,15.97,74448.42
20160929,16.0,16.08,16.13,15.96,89702.15
20160930,16.15,16.22,16.32,16.1,155186.68
20161010,16.3,16.81,16.84,16.3,479384.12
20161011,17.2,17.21,17.25,16.87,565611.21
20161012,17.15,17.17,17.29,17.01,269707.75
20161013,17.23,17.22,17.25,16.87,329185.81
20161014,17.12,17.15,17.19,16.99,195638.17
20161017,17.15,17.15,17.25,17.03,256585.74
20161018,17.05,17.46,17.57,17.04,753438.72
20161019,17.46,17.45,17.66,17.36,369286.66
20161020,17.37,17.17,17.45,17.16,149021.56
20161021,17.16,16.98,17.24,16.9,169893.38
20161024,16.98,17.06,17.18,16.97,169668.08
20161025,17.08,17.02,17.14,16.93,114102.53
20161026,17.04,16.98,17.1,16.88,129643.4
20161027,16.85,16.98,17.05,16.85,96181.18
20161028,16.97,17.01,17.07,16.8,118600.82
20161031,17.04,16.98,17.04,16.86,67979.25
20161101,17.07,17.05,17.08,16.88,112755.08
20161102,17.03,17.11,17.17,16.93,145770.69
20161103,17.1,17.2,17.25,17.01,176132.47
20161104,17.27,17.37,17.61,17.12,332228.81
20161107,17.31,17.44,17.5,17.23,224947.69
20161108,17.46,17.49,17.51,17.3,208170.46
20161109,17.5,17.4,17.53,17.09,226873.14
20161110,17.42,17.8,17.9,17.36,343001.68
20161111,17.56,18.01,18.08,17.56,433822.88
20161114,18.02,17.95,18.31,17.38,976932.2
20161115,17.7,17.95,18.06,17.65,399693.88
20161116,17.9,17.8,17.98,17.75,131101.42
20161117,17.86,17.78,17.86,17.71,131955.0
20161118,17.78,17.65,17.85,17.65,154314.01
20161121,17.54,17.43,17.76,17.37,392604.34
20161122,17.43,17.27,17.59,17.16,299164.29
20161123,17.24,17.28,17.33,17.15,191120.03
20161124,17.28,17.47,17.52,17.23,216229.24
20161125,17.45,17.57,17.62,17.38,183792.96
20161128,17.57,17.34,17.72,17.27,211894.21
20161129,17.28,17.28,17.5,17.27,204553.47
20161130,17.3,17.28,17.47,17.22,179466.19
20161201,17.05,17.35,17.39,17.05,280384.74
20161202,17.35,17.45,17.56,17.3,257636.37
20161205,17.35,17.45,17.49,17.16,189116.27
20161206,17.4,17.49,17.59,17.4,111676.48
20161207,17.61,18.29,18.5,17.54,560905.28
20161208,18.3,18.15,18.49,18.07,325044.59
20161209,18.12,17.76,18.25,17.72,266847.05
20161212,17.85,17.72,18.07,17.52,264546.13
20161213,17.66,17.89,18.07,17.56,159115.81
20161214,17.85,17.72,17.99,17.7,109332.78
20161215,17.68,17.3,17.86,17.26,171068.45
20161216,17.32,17.37,17.42,17.21,82388.09
20161219,17.38,17.44,17.55,17.3,88644.53
20161220,17.44,17.36,17.46,17.16,98429.86
20161221,17.29,17.43,17.51,17.18,111559.69
20161222,17.4,17.38,17.42,17.27,40850.88
20161223,17.35,17.25,17.48,17.2,81441.94
20161226,17.23,17.35,17.46,17.09,98662.53
20161227,17.35,17.35,17.49,17.31,66089.21
20161228,17.32,17.35,17.44,17.27,58447.3
20161229,17.4,17.34,17.44,17.24,84777.53
