trade_date,open,close,high,low,vol
20180315,4.18,4.17,4.22,4.12,762906.78
20180316,4.15,4.11,4.18,4.1,563682.57
20180319,4.11,4.09,4.12,4.05,534780.64
20180320,4.04,4.1,4.11,4.02,532467.99
20180321,4.1,4.11,4.2,4.06,922831.57
20180322,4.08,4.05,4.09,4.04,600641.8
20180323,3.95,3.76,3.95,3.71,1108797.1
20180326,3.68,3.74,3.76,3.53,659812.59
20180327,3.78,3.81,3.87,3.77,681154.76
20180328,3.75,3.77,3.85,3.71,480269.64
20180329,3.79,3.8,3.82,3.76,433247.34
20180330,3.82,3.78,3.82,3.77,400043.91
20180402,3.77,3.74,3.78,3.72,498594.04
20180403,3.67,3.65,3.68,3.62,503952.53
20180404,3.68,3.63,3.69,3.62,370711.5
20180409,3.6,3.6,3.62,3.56,372566.34
20180410,3.61,3.74,3.8,3.58,978344.36
20180411,3.72,3.69,3.73,3.68,543530.92
20180412,3.7,3.75,3.8,3.68,755655.65
20180413,3.73,3.76,3.79,3.73,510788.16
20180416,3.77,3.66,3.77,3.62,481794.26
20180417,3.64,3.58,3.67,3.56,480469.41
20180418,3.59,3.57,3.62,3.51,430578.28
20180419,3.57,3.58,3.59,3.54,348122.56
20180420,3.56,3.5,3.57,3.48,456558.0
20180423,3.5,3.46,3.51,3.43,331277.14
20180424,3.45,3.5,3.52,3.45,422125.99
20180425,3.47,3.49,3.5,3.46,283931.22
20180426,3.52,3.41,3.53,3.41,373973.57
20180427,3.42,3.4,3.44,3.38,304922.01
20180502,3.4,3.36,3.42,3.35,257677.14
20180503,3.35,3.34,3.36,3.28,436860.63
20180504,3.34,3.34,3.37,3.31,301282.89
20180507,3.34,3.38,3.38,3.33,312078.02
20180508,3.38,3.4,3.4,3.36,352276.32
20180509,3.39,3.36,3.39,3.34,270273.28
20180510,3.36,3.37,3.38,3.35,219685.8
20180511,3.36,3.34,3.37,3.33,239603.18
20180514,3.34,3.32,3.35,3.3,232199.52
20180515,3.31,3.65,3.65,3.28,1388148.93
20180516,3.54,3.5,3.59,3.48,1350089.14
20180517,3.48,3.44,3.5,3.43,543820.57
20180518,3.43,3.48,3.52,3.41,553172.96
20180521,3.49,3.51,3.53,3.47,528823.86
20180522,3.5,3.56,3.63,3.48,683152.05
20180523,3.53,3.6,3.69,3.51,990035.22
20180524,3.56,3.54,3.58,3.51,596108.45
20180525,3.51,3.49,3.53,3.47,373652.44
20180528,3.49,3.4,3.49,3.39,391257.99
20180529,3.4,3.41,3.46,3.39,309656.86
20180530,3.35,3.27,3.35,3.26,496207.09
20180531,3.28,3.33,3.34,3.28,287609.92
20180601,3.3,3.31,3.35,3.29,217287.42
20180604,3.34,3.37,3.4,3.34,335886.66
20180605,3.38,3.36,3.38,3.33,258539.78
20180606,3.34,3.42,3.48,3.34,413964.68
20180607,3.41,3.4,3.47,3.39,316572.14
20180608,3.4,3.38,3.4,3.35,315471.9
20180611,3.36,3.37,3.4,3.34,190062.11
20180612,3.38,3.38,3.39,3.34,199185.97
20180613,3.37,3.32,3.38,3.31,248300.88
20180614,3.3,3.32,3.34,3.28,183469.39
20180615,3.32,3.28,3.33,3.27,254116.25
20180619,3.24,3.04,3.24,2.96,557993.82
20180620,3.02,3.06,3.08,3.0,247966.17
20180621,3.06,3.03,3.1,3.02,267381.45
20180622,3.0,3.04,3.05,2.99,189945.65
20180625,3.07,3.06,3.09,3.05,199098.83
20180626,3.02,3.07,3.08,3.0,223388.0
20180627,3.05,3.01,3.06,3.0,185737.12
20180628,3.02,2.98,3.03,2.96,210830.24
20180629,2.97,3.04,3.05,2.96,301710.33
20180702,3.03,2.99,3.03,2.97,253704.95
20180703,2.99,3.01,3.01,2.97,199851.62
20180704,3.0,2.98,3.01,2.98,177642.68
20180705,2.98,2.89,3.0,2.88,267034.16
20180706,2.9,2.86,2.91,2.75,328701.76
20180709,2.86,2.91,2.92,2.85,241221.84
20180710,2.9,2.91,2.91,2.88,206357.82
20180711,2.88,2.82,2.89,2.79,264958.41
20180712,2.8,2.9,2.94,2.79,399332.0
20180713,2.9,2.9,2.92,2.88,214909.57
20180716,2.88,2.88,2.89,2.86,174307.95
20180717,2.87,2.87,2.88,2.85,175330.07
20180718,2.86,3.04,3.16,2.86,1145835.67
20180719,2.97,2.95,2.99,2.93,593725.16
20180720,2.93,3.01,3.03,2.91,612234.48
20180723,2.98,3.05,3.07,2.97,432211.88
20180724,3.03,3.12,3.21,3.03,722947.9
20180725,3.09,3.07,3.1,3.05,424030.54
20180726,3.06,3.12,3.19,3.06,569094.85
20180727,3.1,3.09,3.18,3.08,415487.61
20180730,3.1,3.06,3.12,3.05,298093.56
20180731,3.06,3.08,3.11,3.05,265822.22
20180801,3.07,3.03,3.11,3.02,297874.95
20180802,3.04,2.96,3.04,2.91,365614.47
20180803,2.95,2.95,3.0,2.94,174844.61
20180806,2.95,2.9,2.97,2.89,217984.3
20180807,2.91,2.96,2.97,2.89,241244.44
20180808,2.95,2.95,2.98,2.95,179722.83
20180809,2.95,3.0,3.04,2.92,335015.15
20180810,2.98,2.99,3.01,2.97,196580.0
20180813,2.96,2.95,2.96,2.92,202301.88
20180814,2.95,2.95,2.97,2.94,136194.25
20180815,2.95,2.9,2.96,2.9,187852.58
20180816,2.88,2.88,2.92,2.86,162715.07
20180817,2.9,2.85,2.91,2.84,135025.37
20180820,2.84,2.86,2.87,2.82,133881.0
20180821,2.86,2.89,2.9,2.85,136639.72
20180822,2.87,2.85,2.88,2.84,115102.0
20180823,2.85,2.86,2.87,2.84,110939.97
20180824,2.86,2.87,2.9,2.84,156675.7
20180827,2.86,2.89,2.91,2.86,201435.47
20180828,2.89,2.89,2.9,2.88,110321.0
20180829,2.88,2.88,2.89,2.87,85794.0
20180830,2.88,2.86,2.89,2.86,127002.04
20180831,2.86,2.83,2.87,2.82,152505.0
20180903,2.81,2.79,2.83,2.77,199512.46
20180904,2.8,2.81,2.83,2.78,124953.13
20180905,2.8,2.78,2.82,2.77,145996.14
20180906,2.77,2.81,2.9,2.76,306644.29
20180907,2.79,2.81,2.82,2.78,219829.94
20180910,2.81,2.82,2.84,2.78,223948.62
20180911,2.82,2.81,2.83,2.79,119924.88
20180912,2.81,2.83,2.86,2.8,178807.22
20180913,2.83,2.83,2.85,2.81,157006.12
20180914,2.83,2.81,2.84,2.8,126762.68
20180917,2.8,2.78,2.81,2.77,116753.77
20180918,2.77,2.81,2.82,2.76,147249.22
20180919,2.8,2.83,2.84,2.8,217074.99
20180920,2.82,2.81,2.83,2.81,131998.02
20180921,2.82,2.84,2.85,2.8,269244.68
20180925,2.83,2.82,2.86,2.81,223360.13
20180926,2.82,2.83,2.85,2.81,186390.46
20180927,2.83,2.8,2.84,2.8,186836.48
20180928,2.81,2.82,2.82,2.79,141542.13
20181008,2.79,2.75,2.8,2.75,286238.23
20181009,2.76,2.76,2.77,2.75,117677.39
20181010,2.76,2.76,2.77,2.74,115971.08
20181011,2.72,2.54,2.72,2.5,386081.4
20181012,2.54,2.51,2.55,2.41,241817.79
20181015,2.51,2.47,2.54,2.47,212771.0
20181016,2.47,2.44,2.5,2.43,131534.91
20181017,2.45,2.41,2.48,2.39,297850.16
20181018,2.4,2.31,2.41,2.3,276032.11
20181019,2.28,2.34,2.35,2.23,267084.93
20181022,2.34,2.53,2.55,2.34,662398.01
20181023,2.53,2.53,2.62,2.51,439443.57
20181024,2.52,2.63,2.65,2.52,569204.85
20181025,2.57,2.79,2.86,2.55,1072789.29
20181026,2.8,2.83,2.85,2.76,665795.14
20181029,2.83,2.82,2.87,2.77,472598.16
20181030,2.85,3.0,3.01,2.84,943327.33
20181031,3.01,3.0,3.03,2.96,506145.0
20181101,3.0,2.99,3.01,2.94,494046.0
20181102,2.99,3.0,3.01,2.96,451363.96
20181105,2.99,3.11,3.13,2.97,765658.3
20181106,3.08,3.09,3.11,3.02,447167.33
20181107,3.09,3.01,3.11,3.01,453590.07
20181108,3.05,3.04,3.08,3.03,345305.72
20181109,3.04,3.0,3.06,2.98,302085.26
20181112,3.02,3.06,3.06,3.02,221058.87
20181113,3.03,3.06,3.09,3.02,269832.89
20181114,3.05,3.08,3.09,3.04,334279.99
20181115,3.06,3.11,3.11,3.05,339073.29
20181116,3.1,3.1,3.12,3.07,263166.19
20181119,3.09,3.15,3.17,3.07,491195.59
20181120,3.13,3.05,3.14,3.03,445358.2
20181121,3.03,3.03,3.06,3.01,311373.82
20181122,3.03,3.07,3.09,3.03,251099.07
20181123,3.06,2.94,3.08,2.94,293052.07
20181126,2.93,2.96,2.98,2.92,152704.96
20181127,2.96,2.98,3.01,2.96,207613.34
20181128,2.98,2.99,3.0,2.95,132923.57
20181129,2.99,2.9,3.0,2.88,183952.3
20181130,2.9,2.91,2.92,2.85,179770.36
20181203,2.94,2.98,3.01,2.94,249068.83
20181204,3.0,3.0,3.01,2.98,143634.49
20181205,2.97,2.97,2.98,2.94,147193.72
20181206,2.97,2.96,2.98,2.95,133802.86
20181207,2.97,2.94,2.97,2.92,122185.77
20181210,2.94,2.98,3.0,2.94,273294.78
20181211,2.97,2.96,2.98,2.94,218010.62
20181212,2.99,2.98,2.99,2.96,162672.75
20181213,2.96,3.02,3.03,2.96,280679.85
20181214,3.0,2.97,3.02,2.97,159526.05
20181217,2.97,3.03,3.03,2.97,248471.3
20181218,3.03,3.05,3.06,2.99,316931.7
20181219,3.06,3.12,3.17,3.05,416991.98
20181220,3.12,3.13,3.14,3.09,262560.43
20181221,3.14,3.11,3.14,3.07,282948.57
20181224,3.12,3.05,3.13,3.04,204900.27
20181225,3.06,3.07,3.08,3.02,266025.23
20181226,3.08,3.06,3.09,3.06,145006.49
20181227,3.1,3.1,3.12,3.08,231043.86
20181228,3.12,3.15,3.16,3.09,257167.34
20190102,3.15,3.14,3.16,3.09,258004.68
20190103,3.14,3.13,3.15,3.1,172361.25
20190104,3.13,3.18,3.2,3.11,312688.06
20190107,3.21,3.27,3.28,3.21,373850.47
20190108,3.25,3.35,3.39,3.24,428010.19
20190109,3.33,3.39,3.46,3.33,472592.82
20190110,3.38,3.33,3.41,3.31,384021.25
20190111,3.33,3.3,3.36,3.29,221800.42
20190114,3.32,3.32,3.37,3.31,207696.84
20190115,3.32,3.32,3.35,3.3,273071.41
20190116,3.34,3.21,3.37,3.19,574517.74
20190117,3.23,3.23,3.26,3.21,323489.89
20190118,3.23,3.22,3.25,3.2,231684.83
20190121,3.22,3.29,3.31,3.22,280073.08
20190122,3.28,3.25,3.29,3.25,156165.35
20190123,3.24,3.28,3.28,3.23,150941.76
20190124,3.28,3.25,3.29,3.24,213740.94
20190125,3.25,3.26,3.28,3.24,149496.46
20190128,3.32,3.27,3.33,3.25,213574.26
20190129,3.25,3.26,3.28,3.2,241284.68
20190130,3.25,3.29,3.33,3.25,221607.81
20190131,3.28,3.2,3.3,3.2,293838.3
20190201,3.22,3.3,3.3,3.22,193278.21
20190211,3.29,3.35,3.37,3.28,268964.44
20190212,3.36,3.39,3.39,3.35,233185.44
20190213,3.38,3.4,3.41,3.37,293934.72
20190214,3.41,3.39,3.43,3.37,251392.0
20190215,3.38,3.36,3.39,3.36,221849.0
20190218,3.36,3.4,3.41,3.36,256474.66
20190219,3.41,3.39,3.43,3.37,340656.91
20190220,3.4,3.41,3.41,3.38,193881.23
20190221,3.4,3.45,3.55,3.39,568534.97
20190222,3.42,3.47,3.49,3.42,239644.95
20190225,3.48,3.58,3.58,3.45,751508.38
20190226,3.58,3.56,3.65,3.54,650545.23
20190227,3.55,3.54,3.59,3.52,466195.7
20190228,3.53,3.5,3.57,3.48,394595.07
20190301,3.52,3.57,3.58,3.49,427494.8
20190304,3.57,3.59,3.63,3.56,664044.19
20190305,3.6,3.66,3.67,3.58,500109.92
20190306,3.68,3.82,3.87,3.67,834262.63
20190307,3.85,3.83,3.88,3.75,797143.19
20190308,3.74,3.61,3.81,3.6,809240.0
20190311,3.62,3.68,3.71,3.6,522829.38
20190312,3.7,3.74,3.84,3.7,798140.17
20190313,3.72,3.65,3.73,3.64,515587.19
20190314,3.65,3.59,3.67,3.56,446392.79
20190315,3.59,3.62,3.68,3.59,316440.01
20190318,3.63,3.71,3.72,3.61,366159.16
20190319,3.72,3.75,3.84,3.72,491233.87
20190320,3.76,3.77,3.77,3.71,357479.9
20190321,3.76,3.86,3.91,3.75,760122.24
20190322,3.86,3.99,3.99,3.84,869602.66
20190325,3.96,3.92,4.09,3.9,750657.2
20190326,3.96,3.95,4.05,3.92,640969.38
20190327,3.98,4.03,4.07,3.97,532891.58
20190328,4.04,4.01,4.04,3.97,457225.09
20190329,4.03,4.1,4.12,4.01,678432.43
20190401,4.12,4.25,4.25,4.12,733411.49
20190402,4.26,4.24,4.36,4.2,656746.18
20190403,4.32,4.47,4.47,4.29,1017741.93
20190404,4.54,4.59,4.65,4.47,864098.98
20190408,4.59,4.36,4.63,4.26,1053182.25
20190409,4.4,4.33,4.43,4.28,510016.03
20190410,4.31,4.21,4.31,4.16,677696.95
20190411,4.21,4.2,4.27,4.16,390543.86
20190412,4.18,4.2,4.23,4.16,353367.03
20190415,4.22,4.12,4.27,4.11,457030.71
20190416,4.12,4.16,4.16,4.0,570406.53
20190417,4.15,4.19,4.23,4.11,413331.66
20190418,4.18,4.14,4.19,4.12,212038.04
20190419,4.15,4.11,4.15,4.03,385036.78
20190422,4.1,4.05,4.11,4.04,282624.81
20190423,4.06,4.03,4.07,4.01,233690.22
20190424,4.06,4.13,4.13,4.04,363716.03
20190425,4.14,4.06,4.15,4.04,341725.2
20190426,4.08,4.19,4.2,4.02,622531.4
20190429,4.18,4.18,4.22,4.14,501739.21
20190430,4.15,4.09,4.18,4.07,332385.53
20190506,4.01,3.9,4.02,3.82,586120.17
20190507,3.93,3.91,3.95,3.87,275876.47
20190508,3.86,3.9,3.96,3.77,265321.88
20190509,3.87,3.74,3.91,3.7,357638.14
20190510,3.77,3.87,3.89,3.75,299150.23
20190513,3.85,3.83,3.88,3.82,147297.63
20190514,3.79,3.79,3.84,3.76,191599.95
20190515,3.81,3.85,3.86,3.81,183629.68
20190516,3.83,3.88,3.89,3.83,158312.15
20190517,3.9,3.81,3.9,3.78,269037.55
20190520,3.79,3.77,3.81,3.73,144546.58
20190521,3.76,3.82,3.83,3.75,123235.77
20190522,3.83,3.79,3.83,3.78,108187.84
20190523,3.79,3.77,3.81,3.73,101172.1
20190524,3.75,3.75,3.79,3.74,95223.4
20190527,3.75,3.79,3.8,3.73,118352.55
20190528,3.79,3.79,3.82,3.77,103293.4
20190529,3.79,3.87,3.89,3.77,229597.32
20190530,3.85,4.03,4.06,3.84,369427.85
20190531,4.01,4.04,4.05,3.98,212029.75
20190603,4.03,4.06,4.1,4.01,230114.91
20190604,4.06,4.0,4.09,3.99,193940.45
20190605,4.04,4.02,4.05,4.0,132462.7
20190606,4.02,3.99,4.03,3.99,151213.87
20190610,4.01,4.08,4.1,4.01,246022.42
20190611,4.07,4.15,4.17,4.07,297181.42
20190612,4.15,4.12,4.15,4.09,169632.62
20190613,4.12,4.11,4.12,4.07,147977.04
20190614,4.11,4.08,4.13,4.07,135240.25
20190617,4.07,4.07,4.11,4.06,111438.65
20190618,4.08,4.04,4.09,4.02,156013.96
20190619,4.11,4.05,4.13,4.05,201879.77
20190620,4.03,4.06,4.12,4.01,349350.25
20190621,4.07,4.05,4.08,4.03,340527.26
20190624,4.07,4.08,4.08,4.04,221116.21
20190625,4.07,4.04,4.07,4.01,278841.91
20190626,4.02,4.07,4.08,4.02,161944.82
20190627,4.09,4.11,4.12,4.07,284549.79
20190628,4.12,4.07,4.14,4.07,168174.88
