trade_date,open,close,high,low,vol
20150915,102.0,105.98,107.99,102.0,12556.88
20150916,106.0,113.11,115.11,104.1,12393.63
20150917,112.0,111.26,114.48,108.9,12563.44
20150918,110.51,111.25,112.83,106.8,9240.05
20150921,111.25,116.88,119.4,110.01,12072.86
20150922,117.01,115.97,118.6,114.6,7296.99
20150923,114.99,112.4,114.99,111.03,7488.21
20150924,112.1,112.73,116.9,111.35,8801.8
20150925,111.18,108.53,113.17,108.5,4674.5
20150928,107.33,110.48,112.0,105.99,9009.39
20150929,108.89,110.51,111.5,108.01,6585.12
20150930,111.57,112.2,113.46,108.58,6064.33
20151008,114.05,110.73,116.02,110.48,20992.6
20151009,110.6,110.98,111.58,107.8,18498.49
20151012,110.0,110.98,116.7,109.01,36590.46
20151013,111.4,115.76,116.2,110.98,25181.21
20151014,115.3,113.97,115.3,113.5,14348.76
20151015,116.33,125.37,125.37,116.33,33077.25
20151016,127.88,130.86,134.22,126.1,35741.25
20151019,132.01,127.21,132.87,123.0,32430.74
20151020,125.99,130.58,131.1,124.1,18134.58
20151021,66.97,60.62,69.98,58.76,39477.78
20151022,59.0,64.2,65.0,59.0,50032.58
20151023,64.0,65.19,66.0,61.95,38582.45
20151026,65.28,63.9,65.94,62.55,28599.11
20151027,63.55,61.79,63.55,59.66,29380.25
20151028,62.15,60.89,63.3,60.63,29425.11
20151029,60.89,61.6,61.86,59.9,36204.9
20151030,61.14,61.75,62.18,60.1,32565.45
20151102,60.6,62.29,63.5,60.01,43280.4
20151103,62.18,62.42,63.54,61.51,22944.01
20151104,62.55,63.39,63.5,61.57,84775.05
20151105,63.0,64.5,67.79,61.97,79439.46
20151106,63.3,64.38,66.0,62.5,54190.6
20151109,63.48,63.4,64.86,61.9,60456.08
20151110,63.44,62.9,63.76,62.1,57721.82
20151111,62.91,62.52,62.91,61.5,48229.65
20151112,62.61,65.87,67.25,62.51,95156.57
20151113,64.85,62.8,65.85,62.2,72453.38
20151116,60.7,62.74,62.78,60.01,30842.08
20151117,62.75,62.19,65.18,62.0,44788.25
20151118,61.99,60.91,61.99,60.62,30937.87
20151119,60.91,61.33,61.6,60.6,37980.69
20151120,62.0,62.25,63.7,60.83,61381.43
20151123,61.78,62.16,63.28,61.56,48496.23
20151124,61.65,62.81,62.96,61.65,37039.01
20151125,62.44,62.35,63.9,62.08,50865.29
20151126,62.41,62.02,63.17,61.9,37826.1
20151127,61.77,59.28,62.49,58.78,40809.19
20151130,59.03,56.79,59.96,54.0,53843.87
20151201,55.9,56.04,56.8,54.9,29856.18
20151202,56.05,57.49,57.9,54.58,27397.13
20151203,59.43,60.28,60.9,59.0,37509.86
20151204,60.39,58.83,61.58,58.4,42402.26
20151207,58.8,58.25,59.45,57.57,35294.76
20151208,59.3,59.09,60.75,58.58,63544.77
20151209,59.09,58.23,59.35,57.98,38852.09
20151210,58.0,57.92,58.81,57.8,26988.41
20151211,57.88,56.3,57.88,55.98,26847.37
20151214,56.28,57.55,58.4,56.0,37628.45
20151215,57.49,58.2,58.35,57.19,25133.49
20151216,58.02,58.69,59.0,57.05,32527.61
20151217,58.69,62.02,63.98,58.6,60710.11
20151218,62.08,63.58,65.68,62.02,57620.67
20151221,62.81,62.87,64.2,62.5,31839.05
20151222,62.84,62.61,63.3,61.81,36654.71
20151223,62.85,62.27,63.8,62.1,37345.42
20151224,62.05,60.68,62.17,60.01,24794.97
20151225,60.89,60.35,61.45,60.14,22920.78
20151228,60.34,60.69,62.35,60.34,41459.49
20151229,60.46,62.67,62.75,60.46,61839.44
20151230,62.81,61.39,63.0,60.99,39544.37
20151231,61.7,61.0,61.8,60.01,36485.82
20160104,60.99,56.03,61.0,55.17,28091.26
20160105,55.99,57.42,58.0,53.1,51738.84
20160106,57.3,57.9,58.5,57.0,25220.68
20160107,57.85,53.64,57.88,52.45,8928.52
20160108,55.25,56.87,58.0,53.64,51306.7
20160111,56.3,56.59,59.9,55.32,45919.64
20160112,57.25,57.9,59.68,57.25,37103.19
20160113,59.4,56.1,60.1,55.0,43688.74
20160114,54.5,57.3,57.74,53.82,24070.32
20160115,56.99,55.71,57.2,55.5,22465.5
20160118,55.0,56.7,57.5,54.75,24224.78
20160119,57.3,57.22,57.35,55.5,29098.82
20160120,57.0,58.56,60.2,56.22,44488.6
20160121,58.6,54.97,58.98,54.8,32835.21
20160122,55.25,54.27,56.14,53.0,31084.75
20160125,54.25,53.17,54.58,52.61,30566.87
20160126,53.26,51.01,54.26,49.02,37739.83
20160127,50.98,48.93,50.98,46.66,51692.72
20160128,48.0,46.9,49.6,46.66,20865.97
20160129,46.9,49.47,50.0,46.6,36761.2
20160201,49.3,48.67,50.0,47.7,20249.29
20160202,48.97,50.52,51.3,48.74,27905.75
20160203,50.15,50.99,51.45,49.5,14911.17
20160204,51.0,53.26,53.55,51.0,29981.07
20160205,52.88,52.17,53.37,52.0,17269.12
20160215,51.4,54.27,54.49,50.31,23233.84
20160216,54.53,54.5,55.26,53.85,23419.01
20160217,54.6,54.0,54.99,53.77,16480.79
20160218,53.95,52.42,54.28,51.9,38342.97
20160219,52.0,51.52,52.5,51.0,32348.64
20160222,52.0,52.0,52.47,51.42,34856.71
20160223,52.0,50.59,52.0,49.65,38925.82
20160224,50.69,51.34,51.55,50.35,21292.35
20160225,51.33,47.24,51.33,46.22,37772.4
20160226,47.75,47.2,48.22,46.0,25665.08
20160229,47.2,44.04,47.2,42.5,46657.08
20160301,43.8,44.4,44.49,43.01,25914.31
20160302,44.59,45.79,45.9,44.4,35150.13
20160303,45.83,45.3,46.0,44.81,33763.95
20160304,45.09,43.43,45.09,42.65,31135.87
20160307,43.48,43.53,44.38,43.1,21742.04
20160308,43.33,42.14,43.33,40.08,41608.54
20160309,41.8,44.13,44.5,41.0,40290.4
20160310,43.63,42.81,43.98,42.33,24757.53
20160311,42.38,42.39,43.2,41.71,17147.17
20160314,42.66,44.38,44.67,42.66,30089.18
20160315,44.82,44.7,44.82,43.91,16327.33
20160316,44.9,45.1,46.0,44.68,24445.83
20160317,45.13,45.29,45.75,44.4,23251.45
20160318,45.55,46.83,47.35,45.14,27977.86
20160321,47.02,47.51,48.45,47.02,30536.49
20160322,47.5,46.63,47.5,46.6,28883.99
20160323,46.69,46.05,46.8,44.8,24177.91
20160324,46.16,46.59,47.78,45.96,30972.26
20160325,46.01,47.05,47.09,46.01,14866.75
20160328,47.77,46.86,48.79,46.51,27012.73
20160329,46.6,46.01,46.99,45.5,12920.42
20160330,46.37,46.84,46.99,45.87,20841.37
20160331,47.15,46.42,47.15,46.3,13715.63
20160401,46.42,46.56,47.5,45.97,19694.96
20160405,46.53,49.65,49.66,46.53,43068.5
20160406,49.0,50.7,50.9,48.65,40628.59
20160407,50.14,48.62,50.58,48.4,34956.1
20160408,47.0,47.67,48.8,47.0,15962.66
20160411,47.5,48.44,48.85,47.5,26333.2
20160412,47.71,47.95,48.44,47.55,22386.88
20160413,48.2,48.79,49.41,48.0,29948.24
20160414,49.0,49.3,50.0,48.75,17831.73
20160415,49.8,49.29,49.8,48.9,12846.54
20160418,49.5,49.32,49.86,48.88,19931.26
20160419,49.2,48.51,49.48,48.13,16850.94
20160420,48.52,46.51,48.65,44.56,23692.22
20160421,46.04,45.93,46.5,45.77,17554.28
20160422,45.51,46.26,46.58,45.51,16663.95
20160425,46.22,44.96,46.74,43.96,28022.15
20160426,44.83,46.18,46.32,44.76,18900.41
20160427,45.88,46.95,47.16,45.5,12542.56
20160428,47.02,46.38,47.2,45.71,9992.99
20160429,45.7,46.24,46.8,45.6,23569.89
20160503,46.88,46.76,48.12,45.6,41226.39
20160504,46.79,49.7,50.08,46.5,55945.71
20160505,49.8,53.37,54.67,49.21,99028.28
20160506,52.47,52.97,54.52,50.6,98818.95
20160509,52.61,49.59,53.3,49.45,46247.12
20160510,49.83,51.18,51.62,49.01,39941.65
20160511,51.0,53.5,54.87,50.8,53234.39
20160512,52.6,51.43,52.96,50.82,33855.52
20160513,51.3,51.46,52.54,50.88,28178.53
20160516,51.3,50.83,51.98,49.66,39540.24
20160517,50.4,49.56,50.61,48.38,52529.65
20160518,49.25,47.6,50.0,46.75,40850.49
20160519,47.6,47.53,48.73,46.75,34102.35
20160520,47.03,48.07,48.19,46.81,16746.76
20160523,48.08,49.99,50.2,48.08,43889.45
20160524,50.1,49.8,50.47,49.04,17137.24
20160525,49.42,47.37,50.29,47.0,36629.16
20160526,47.18,47.94,47.98,46.6,18650.32
20160527,47.9,47.66,48.35,47.6,12013.25
20160530,47.46,48.0,48.22,46.75,20364.52
20160531,47.8,50.07,50.7,47.15,31478.0
20160601,50.83,49.33,50.83,48.76,36077.27
20160602,49.1,49.78,50.1,48.75,23265.56
20160603,49.77,50.22,50.55,48.75,26727.57
20160606,51.0,50.42,52.52,50.19,34115.33
20160607,50.25,50.46,50.62,49.3,18534.83
20160608,50.05,49.85,50.06,49.38,21149.26
20160613,49.3,49.61,50.44,48.66,23140.56
20160614,49.08,49.73,49.78,48.8,17388.02
20160615,48.83,51.39,51.54,48.7,34857.47
20160616,51.35,51.31,52.48,51.0,28217.07
20160617,51.0,52.28,53.19,51.0,20993.2
20160620,51.97,51.32,52.35,50.9,19437.78
20160621,51.5,49.83,52.29,49.66,19745.0
20160622,49.89,49.87,50.1,48.94,19284.83
20160623,49.84,49.2,49.84,48.8,17895.78
20160624,49.49,49.38,49.53,48.66,9839.56
20160627,49.0,49.76,50.04,48.9,24272.78
20160628,49.55,49.35,49.88,48.01,41122.97
20160629,49.2,48.71,49.35,48.38,25813.69
20160630,48.85,47.94,48.85,47.4,34512.03
20160701,47.88,47.93,48.27,47.5,30014.92
20160704,47.58,48.51,48.55,47.58,35327.08
20160705,48.69,48.76,49.68,48.02,45356.08
20160706,48.7,47.55,48.7,47.27,61441.78
20160707,47.33,46.99,47.65,46.66,46385.07
20160708,47.19,46.99,47.35,46.92,29314.72
20160711,47.0,47.23,47.56,46.7,37781.89
20160712,47.31,50.95,51.48,46.88,100347.07
20160713,50.63,49.23,50.63,48.52,77659.06
20160714,49.2,48.65,49.22,48.5,26487.33
20160715,48.78,48.15,48.78,47.8,31638.56
20160718,48.1,48.12,48.35,47.7,28379.47
20160719,48.21,47.89,48.21,47.51,19390.03
20160720,48.05,48.03,48.12,47.8,19555.27
20160721,48.1,48.04,48.17,47.63,23636.04
20160722,47.99,47.51,48.04,47.36,23107.84
20160725,47.48,47.49,47.68,47.17,23589.62
20160726,47.49,48.13,48.37,47.39,28668.83
20160727,48.19,48.38,49.06,47.11,65583.02
20160728,48.1,49.37,50.0,47.61,49978.8
20160729,49.05,49.01,49.5,48.35,23054.19
20160801,48.88,48.98,49.25,48.2,19178.15
20160802,48.84,48.91,49.28,48.62,11009.62
20160803,49.03,49.84,50.0,49.03,27614.12
20160804,49.79,48.99,49.79,48.37,21218.98
20160805,48.95,48.43,48.95,48.4,12832.32
20160808,48.4,48.01,48.5,47.56,19329.52
20160809,48.0,48.39,48.6,47.76,13036.39
20160810,48.03,49.15,50.0,48.03,23391.18
20160811,49.15,49.35,49.86,48.81,30932.09
20160812,48.95,49.94,50.2,48.85,25732.61
20160824,50.0,48.98,51.8,48.36,51801.13
20160825,48.0,47.99,48.51,47.51,29698.22
20160826,47.69,48.3,48.68,47.69,21501.04
20160829,48.3,48.02,48.3,47.9,14909.71
20160830,48.16,47.08,48.16,46.66,59639.17
20160831,47.08,46.9,47.15,46.7,19655.78
20160901,46.97,46.95,47.27,46.81,18045.51
20160902,46.86,47.11,47.25,46.85,10778.35
20160905,47.22,47.01,47.3,46.8,11622.44
20160906,47.03,47.53,47.61,47.02,14208.23
20160907,47.25,47.24,47.94,47.2,14802.4
20160908,47.33,46.99,47.35,46.75,32641.57
20160909,46.8,46.82,46.97,46.7,14387.98
20160912,46.6,45.96,46.65,45.83,18949.95
20160913,46.0,46.03,46.31,45.54,12296.39
20160914,45.96,46.01,46.03,45.51,10018.04
20160919,46.2,46.09,46.32,45.79,14389.41
20160920,45.99,45.92,46.16,45.66,13842.06
20160921,45.92,45.91,46.06,45.78,12420.6
20160922,46.18,45.96,46.18,45.91,16338.75
20160923,45.91,45.83,46.06,45.78,12947.17
20160926,45.63,45.43,46.04,45.4,9524.22
20160927,45.05,45.16,45.5,44.81,18563.7
20160928,45.16,45.12,45.27,44.97,9306.81
20160929,45.04,45.15,45.32,44.91,14059.49
20160930,45.15,45.17,45.19,44.98,8568.17
20161010,45.31,45.54,45.67,45.1,17264.84
20161011,45.7,46.1,46.2,45.5,30270.95
20161012,45.71,45.59,46.1,45.1,9269.47
20161013,45.65,45.44,45.65,45.22,9326.32
20161014,45.18,45.5,45.55,45.11,13105.51
20161017,45.58,45.17,45.58,44.89,14872.72
20161018,45.0,45.26,45.5,44.8,19306.0
20161019,45.37,45.65,45.99,45.27,17976.53
20161020,45.48,45.41,45.48,45.14,9225.0
20161021,45.22,45.35,45.43,45.13,6833.56
20161024,45.41,45.5,45.64,45.2,12835.1
20161025,45.57,45.08,45.58,44.88,27387.17
20161026,45.2,44.75,45.2,44.69,29823.42
20161027,44.74,44.38,44.88,44.17,16750.98
20161028,44.4,43.99,44.46,43.9,17933.25
20161031,43.65,43.21,43.84,42.95,26435.4
20161101,43.3,43.39,43.4,43.0,28538.48
20161102,43.44,43.01,43.53,42.9,31137.94
20161103,42.93,43.07,43.34,42.9,28224.37
20161104,43.15,42.83,43.26,42.7,21071.11
20161107,42.96,42.0,42.96,41.86,32239.73
20161108,42.2,42.05,42.26,41.6,29424.29
20161109,42.05,42.09,42.32,41.35,33312.6
20161110,42.21,42.14,42.49,41.98,29204.53
20161111,42.14,42.1,42.18,41.65,24086.76
20161114,41.86,43.01,43.07,41.83,44923.78
20161115,43.1,43.26,43.87,43.05,50839.43
20161116,42.88,42.83,43.26,42.78,28875.55
20161117,43.03,42.82,43.17,42.61,23838.73
20161118,42.76,42.23,42.76,42.08,24040.04
20161121,42.36,42.14,42.48,41.9,23799.07
20161122,42.21,42.22,42.23,41.73,30661.27
20161123,42.07,42.01,42.23,41.91,23648.16
20161124,42.05,41.89,42.16,41.82,29185.97
20161125,41.78,42.27,42.4,41.48,31454.57
20161128,42.29,42.6,42.8,41.97,37881.93
20161129,42.7,42.56,42.98,42.42,35423.8
20161130,42.5,42.09,42.66,42.01,17494.54
20161201,42.0,41.13,42.0,40.4,88561.89
20161202,40.85,40.72,41.17,40.55,35250.03
20161205,40.4,40.97,41.14,40.0,24045.73
20161206,40.9,40.95,41.06,40.59,16667.81
20161207,40.95,40.9,41.08,40.71,13470.06
20161208,40.95,40.6,41.25,40.57,13614.24
20161209,40.65,40.16,40.9,39.95,30240.95
20161212,40.05,38.61,40.1,38.44,36395.02
20161213,38.61,38.08,38.61,37.81,23485.93
20161214,38.1,37.17,38.17,37.0,37551.48
20161215,36.98,37.39,37.4,36.78,21962.81
20161216,37.39,37.34,37.56,37.1,21681.02
20161219,37.27,37.67,37.69,37.06,25937.53
20161220,37.59,37.29,37.62,37.16,14447.43
20161221,37.31,37.98,38.96,37.3,44284.77
20161222,37.78,37.65,38.1,37.61,24680.59
20161223,37.63,36.98,37.65,36.96,25627.88
20161226,36.97,36.57,36.98,36.0,34234.18
20161227,36.5,36.5,36.57,36.22,23774.61
20161228,36.55,36.19,36.6,35.87,42523.33
20161229,36.4,36.53,36.96,36.21,31112.09
20161230,36.65,36.74,36.85,36.18,28337.92
20170103,36.78,36.85,37.15,36.78,16305.27
20170104,36.82,36.93,37.17,36.73,27511.26
20170105,37.32,37.05,37.32,37.0,22546.61
20170106,37.1,37.01,37.1,36.69,24505.36
20170109,36.76,36.7,37.0,36.58,24974.23
20170110,36.68,37.14,38.19,36.26,62518.98
20170111,36.9,36.13,36.9,36.0,34021.47
20170112,36.0,36.14,36.33,35.91,12643.29
20170113,36.1,36.4,36.75,35.03,35406.54
20170116,36.29,36.57,36.74,35.43,79871.98
20170117,36.4,36.63,36.72,36.1,16050.45
20170118,36.63,36.63,36.75,36.54,18786.14
20170119,36.63,36.35,36.7,36.03,12465.69
20170120,36.35,36.71,36.79,36.18,25747.86
20170123,36.7,37.21,37.35,36.65,19424.0
20170124,37.03,36.69,37.16,36.61,18453.17
20170125,36.52,36.97,37.19,36.51,13754.84
20170126,37.02,37.11,37.24,36.97,11660.33
20170203,37.02,37.1,37.21,36.81,9713.32
20170206,37.17,37.56,37.76,36.89,16471.83
20170207,37.3,37.05,37.42,37.0,18633.57
20170208,37.01,37.0,37.18,36.72,22487.55
20170209,36.9,37.07,37.12,36.82,23580.77
20170210,37.04,37.1,37.37,36.93,34360.38
20170213,37.1,36.84,37.28,36.63,42188.36
20170214,37.05,36.62,37.05,36.51,30058.91
20170215,36.64,37.12,37.35,36.51,65331.53
20170216,37.03,37.37,37.48,36.86,35632.03
20170217,37.42,37.02,38.0,37.0,37264.35
20170220,37.06,37.17,37.25,36.81,32656.13
20170221,37.17,37.65,37.73,37.0,47631.7
20170222,37.7,37.84,37.94,37.53,41564.79
20170223,37.81,37.65,37.94,37.53,20420.47
20170224,37.79,38.95,39.98,37.46,96042.75
20170227,38.31,37.81,38.4,37.75,54947.55
20170228,37.71,37.82,37.95,37.66,26514.64
20170301,37.89,38.01,38.34,37.75,38154.67
20170302,38.11,37.6,38.15,37.58,26193.12
20170303,37.59,37.24,37.69,36.97,26729.04
20170306,37.3,37.57,37.65,37.16,20425.97
20170307,37.45,37.49,37.71,37.42,25558.08
20170308,37.48,37.08,37.48,37.0,33018.23
20170309,37.16,37.32,37.45,37.07,27343.49
20170310,37.49,37.89,38.0,37.35,46930.78
20170313,37.83,37.96,38.14,37.42,26701.17
20170314,38.0,37.6,38.04,37.51,22624.51
20170315,37.6,37.97,38.14,37.56,31512.0
20170316,37.98,37.97,38.25,37.83,23377.93
20170317,37.97,37.43,37.97,37.38,35513.39
20170320,37.45,37.06,37.53,36.88,30717.82
20170321,37.03,37.13,37.3,37.01,12622.35
20170322,37.0,36.67,37.04,36.55,27423.67
20170323,36.68,37.01,37.09,36.64,31931.26
20170324,36.95,37.05,37.14,36.82,22056.08
20170327,37.08,37.22,37.46,37.01,30490.54
20170328,37.21,37.37,37.39,36.86,31359.18
20170329,37.31,37.42,37.74,36.93,33573.34
20170330,37.4,36.49,37.4,36.33,32780.29
20170331,35.68,34.74,35.68,34.38,65424.78
20170405,34.67,34.78,35.26,33.75,40659.42
20170406,34.98,34.88,35.16,34.75,26502.94
20170407,34.9,34.78,35.78,34.74,38432.54
20170410,34.64,34.7,35.05,34.25,43606.71
20170411,34.42,34.18,34.69,33.75,38901.03
20170412,34.1,33.57,34.1,33.45,33299.67
20170413,33.5,33.57,33.75,33.45,26042.73
20170414,33.64,32.6,33.68,32.46,38401.03
20170417,32.52,32.17,32.52,31.81,27763.91
20170418,32.25,31.82,32.44,31.8,28603.96
20170419,31.9,32.11,32.47,31.49,40456.14
20170420,32.16,32.31,32.75,32.0,28650.55
20170421,32.35,33.19,33.58,32.3,47223.76
20170424,33.05,32.96,33.38,32.56,30596.25
20170425,32.95,33.05,33.19,32.66,14204.38
20170426,32.76,32.34,32.91,32.23,20688.81
20170427,32.48,32.37,32.48,31.51,21928.09
20170428,32.48,32.86,33.1,32.12,19210.66
20170502,32.76,32.94,33.06,32.51,12007.47
20170503,33.09,32.42,33.1,32.34,19249.97
20170504,32.65,33.33,33.45,32.45,31830.07
20170505,33.72,32.93,33.78,32.81,31604.94
20170508,32.7,31.5,32.85,31.45,31247.41
20170509,31.78,30.61,31.78,30.01,29106.7
20170510,30.62,30.59,31.17,30.52,21144.15
20170511,30.31,31.79,31.87,30.19,28657.1
20170512,31.8,32.3,32.78,31.53,25789.12
20170515,32.31,33.29,33.4,32.05,31390.83
20170516,33.16,33.45,33.76,32.81,24913.81
20170517,33.4,33.44,33.65,33.08,16751.97
20170518,33.35,33.5,33.65,32.78,22494.72
20170519,33.1,32.54,33.5,32.03,36835.54
20170522,32.54,33.96,34.22,32.33,39738.58
20170523,33.88,33.04,34.2,33.01,27304.7
20170524,33.3,34.2,34.24,33.01,25694.72
20170525,34.18,34.03,34.3,33.55,19043.16
20170526,34.04,33.92,35.24,33.88,30120.08
20170531,33.99,33.66,34.49,33.6,26245.24
20170601,33.94,34.64,34.79,33.5,34849.52
20170602,34.45,34.0,34.47,33.71,21622.11
20170605,33.99,33.53,34.19,33.5,20098.46
20170606,33.63,33.18,33.73,32.95,22438.01
20170607,33.13,33.49,33.5,33.03,38556.68
20170608,33.56,33.77,34.16,33.42,47724.06
20170609,33.7,32.61,33.73,32.58,46207.3
20170612,32.4,32.03,32.4,31.71,34920.31
20170613,32.08,32.24,32.29,31.63,37658.53
