trade_date,open,close,high,low,vol
20150515,15.56,14.78,15.56,14.73,875687.54
20150518,14.6,15.12,15.4,14.5,851042.88
20150519,14.9,15.26,15.38,14.8,826019.58
20150520,15.0,15.03,15.36,14.88,1070537.33
20150521,15.03,15.11,15.13,14.8,775415.87
20150522,15.19,15.68,15.71,15.11,1294485.46
20150525,15.88,16.15,16.35,15.88,1470353.97
20150526,16.18,16.55,16.58,15.75,1676789.49
20150527,16.55,16.48,16.57,15.98,1430109.84
20150528,16.3,14.88,16.64,14.86,1377519.17
20150529,14.86,14.52,15.08,14.0,1040783.21
20150601,14.54,15.21,15.25,14.38,838558.71
20150602,15.01,15.38,15.39,14.91,1097914.69
20150603,15.53,15.62,15.9,15.32,975802.44
20150604,15.49,15.31,15.49,14.18,997967.23
20150605,15.32,16.12,16.2,15.32,1903433.1
20150608,16.15,16.41,16.57,15.9,1651464.75
20150609,16.5,16.55,16.89,16.16,1485404.32
20150610,16.39,16.19,16.49,16.01,1091146.45
20150611,16.19,16.43,16.48,16.08,1017767.27
20150612,16.38,16.3,16.47,16.12,938279.14
20150615,16.35,16.76,17.5,16.18,1839991.0
20150616,16.48,16.34,17.13,16.15,1562106.05
20150617,16.21,16.63,16.74,15.89,1327827.59
20150618,16.69,16.68,17.46,16.51,1676606.4
20150619,16.51,15.45,17.35,15.08,1848718.55
20150623,14.75,15.29,15.3,13.95,1151370.57
20150624,15.29,15.59,15.68,15.0,919935.07
20150625,15.59,14.66,15.62,14.53,957619.25
20150626,14.19,13.19,14.38,13.19,986686.75
20150629,13.67,12.13,13.68,11.87,1091330.68
20150630,12.25,12.87,12.94,11.15,1026023.42
20150701,12.6,11.83,12.84,11.79,751079.06
20150702,11.99,10.65,12.1,10.65,1061672.77
20150703,10.4,9.59,10.8,9.59,1116624.01
20150706,10.46,9.94,10.46,8.95,1282856.32
20150707,9.6,9.46,9.94,9.01,1127631.04
20150708,8.51,8.51,8.74,8.51,1129994.03
20150709,8.51,9.36,9.36,8.0,1354723.5
20150710,9.58,10.3,10.3,9.43,1147172.28
20150713,10.6,11.33,11.33,10.27,1658715.19
20150714,10.94,10.53,11.27,10.36,1338975.88
20150715,10.23,9.48,10.38,9.48,1045420.73
20150716,9.48,9.69,9.97,9.03,721994.51
20150717,9.69,10.28,10.43,9.69,777787.74
20150720,10.19,10.19,10.51,10.0,914177.51
20150721,9.88,10.47,10.72,9.73,1059006.2
20150722,10.27,10.21,10.37,9.97,791204.92
20150723,10.11,10.44,10.49,10.09,923741.23
20150724,10.4,10.31,10.81,10.18,1327248.06
20150727,10.0,9.28,10.25,9.28,924531.42
20150728,9.0,9.41,9.56,8.52,884470.12
20150729,9.47,9.79,9.84,9.21,576145.06
20150730,9.68,9.35,9.79,9.28,576978.75
20150731,9.16,9.35,9.4,9.1,444926.92
20150803,9.27,9.62,9.64,9.13,672710.32
20150804,9.59,9.85,9.88,9.42,611015.69
20150805,9.73,9.66,9.84,9.6,450644.56
20150806,9.51,9.49,9.63,9.4,289175.37
20150807,9.58,9.68,9.77,9.53,372108.83
20150810,9.7,10.39,10.43,9.68,1004276.45
20150811,10.39,11.43,11.43,10.31,2095565.13
20150812,11.58,12.1,12.44,11.34,2939698.16
20150813,11.9,11.82,12.33,11.45,2054855.76
20150814,11.5,11.37,11.65,11.32,1278590.77
20150817,11.37,11.53,11.63,11.27,884189.39
20150818,11.52,10.38,11.53,10.38,1110088.09
20150819,10.0,10.58,10.6,9.55,919720.53
20150820,11.05,10.87,11.5,10.74,1408837.54
20150821,11.35,10.67,11.45,10.6,1503960.76
20150824,10.0,10.0,11.29,9.75,1862947.97
20150825,9.15,9.0,10.2,9.0,1257605.69
20150826,9.0,8.32,9.09,8.15,1104095.14
20150827,8.33,8.59,8.6,8.01,882695.12
20150828,8.64,9.1,9.12,8.47,982918.64
20150831,8.9,9.09,9.14,8.6,714597.87
20150901,8.93,9.3,9.4,8.65,1014630.87
20150902,8.86,8.63,9.19,8.61,594935.39
20150907,8.63,8.67,9.02,8.6,414888.75
20150908,8.65,8.93,8.98,8.59,344075.48
20150909,8.97,9.26,9.3,8.94,623179.53
20150910,9.0,8.97,9.14,8.91,475890.86
20150911,9.0,9.01,9.19,8.9,296643.62
20150914,9.05,8.88,9.28,8.3,693274.28
20150915,8.55,8.22,8.69,8.2,357981.26
20150916,8.24,8.84,8.94,8.15,381154.09
20150917,8.9,8.75,9.13,8.73,478497.96
20150918,8.95,8.76,8.98,8.67,302293.53
20150921,8.8,8.96,8.97,8.77,295722.64
20150922,8.96,8.97,9.1,8.85,426233.66
20150923,8.79,8.65,8.85,8.57,368340.42
20150924,8.75,8.95,8.96,8.68,337135.84
20150925,9.22,9.0,9.37,8.79,752324.48
20150928,8.83,8.89,9.02,8.52,382788.02
20150929,8.62,8.67,8.76,8.58,250230.87
20150930,8.63,8.75,8.83,8.63,191468.75
20151008,9.19,9.04,9.2,8.94,460328.28
20151009,8.99,9.41,9.63,8.94,706010.32
20151012,9.41,10.01,10.24,9.35,991307.83
20151013,9.79,9.83,9.96,9.68,568779.69
20151014,9.98,9.88,10.32,9.83,612059.89
20151015,10.1,10.13,10.23,9.93,533315.4
20151016,10.15,10.08,10.15,9.86,524265.74
20151019,10.08,9.97,10.09,9.85,414882.14
20151020,9.93,10.0,10.0,9.8,377871.89
20151021,10.01,9.58,10.22,9.56,730887.88
20151022,9.42,9.7,9.72,9.41,410102.79
20151023,9.7,9.95,9.98,9.62,423575.62
20151026,10.0,9.95,10.15,9.87,536199.54
20151027,9.82,9.85,9.9,9.5,339219.52
20151028,9.8,9.97,10.17,9.72,569249.48
20151029,9.84,9.81,9.91,9.73,367891.9
20151030,9.71,9.64,9.77,9.5,322912.14
20151102,9.5,9.4,9.61,9.38,257980.28
20151103,9.4,9.44,9.5,9.37,184501.62
20151104,9.38,9.71,9.75,9.33,401445.27
20151105,9.64,9.92,10.03,9.63,710481.95
20151106,9.93,10.13,10.15,9.8,694334.12
20151109,9.91,10.02,10.1,9.81,621628.97
20151110,10.01,10.52,10.85,9.96,1104310.14
20151111,10.35,10.22,10.4,10.1,735240.84
20151112,10.24,10.08,10.36,9.98,508432.73
20151113,9.9,9.84,9.96,9.76,371392.88
20151116,10.08,10.29,10.3,10.05,707705.05
20151117,10.1,10.02,10.2,10.0,621663.15
20151118,9.92,9.96,10.0,9.88,278282.3
20151119,10.01,10.06,10.08,9.92,310153.51
20151120,10.1,10.05,10.14,9.98,358997.84
20151123,10.0,9.86,10.06,9.83,325376.41
20151124,9.84,9.79,9.89,9.62,266497.03
20151125,10.0,10.08,10.2,9.96,677582.25
20151126,9.93,9.97,10.14,9.86,474147.66
20151127,9.94,9.31,9.94,9.19,507474.45
20151130,9.28,9.16,9.34,8.85,362323.63
20151201,9.18,9.3,9.39,9.13,212048.48
20151202,9.3,9.47,9.48,9.18,257121.03
20151203,9.35,9.48,9.48,9.3,221084.01
20151204,9.56,9.5,9.75,9.43,324291.45
20151207,9.72,9.69,9.82,9.6,366437.41
20151208,9.5,9.42,9.61,9.3,268299.73
20151209,9.33,9.53,9.76,9.33,262814.9
20151210,9.48,9.41,9.51,9.41,166594.48
20151211,9.3,9.63,9.75,9.26,403761.42
20151214,9.53,10.37,10.47,9.53,1040554.49
20151215,10.2,10.14,10.35,10.05,508453.93
20151216,10.14,10.24,10.37,10.06,407487.32
20151217,10.39,10.17,10.43,9.97,662033.31
20151218,10.0,10.01,10.05,9.89,516046.03
20151221,10.09,10.08,10.14,9.96,366377.21
20151222,10.15,10.14,10.25,10.07,330657.01
20151223,10.12,10.0,10.14,9.98,331955.16
20151224,9.98,10.04,10.08,9.91,232769.92
20151225,10.1,9.99,10.1,9.93,176991.69
20151228,9.98,9.84,10.03,9.82,322915.18
20151229,9.82,10.11,10.13,9.81,395153.14
20151230,10.12,10.06,10.12,9.96,283951.72
20151231,10.0,9.93,10.03,9.92,170272.26
20160104,9.89,9.36,10.02,9.21,270174.84
20160105,9.31,9.69,9.79,9.3,490462.48
20160106,9.6,10.19,10.37,9.51,754096.94
20160107,10.25,9.63,10.37,9.53,225123.44
20160108,10.12,10.44,10.55,9.77,1265875.06
20160111,10.2,10.42,10.8,10.1,1573762.98
20160112,10.02,9.45,10.19,9.38,872332.34
20160113,9.48,9.02,9.48,8.99,630781.14
20160114,8.88,9.12,9.19,8.74,379097.65
20160115,8.93,8.69,9.01,8.53,388638.83
20160118,8.63,8.73,8.9,8.5,214733.16
20160119,8.7,8.91,8.95,8.63,248327.62
20160120,8.88,8.99,9.28,8.8,358401.52
20160121,9.01,8.83,9.26,8.82,386514.21
20160122,8.8,8.71,8.82,8.5,289750.95
20160125,8.77,8.8,8.84,8.68,168527.77
20160126,8.85,8.66,8.96,8.39,360138.08
20160127,8.65,8.42,8.66,8.24,284273.12
20160128,8.35,7.84,8.44,7.81,246460.64
20160129,7.8,8.05,8.12,7.8,175379.63
20160201,8.06,8.22,8.48,8.04,306769.88
20160202,8.3,8.37,8.52,8.21,188290.75
20160203,8.31,8.53,8.6,8.21,230273.21
20160204,8.81,8.59,8.99,8.54,316150.03
20160205,8.82,9.13,9.36,8.82,621343.48
20160215,10.04,10.04,10.04,9.86,555930.02
20160216,9.99,10.16,10.38,9.64,874733.46
20160217,9.84,10.02,10.12,9.76,569173.32
20160218,9.96,9.84,10.15,9.81,416505.3
20160219,10.08,9.75,10.08,9.58,431401.31
20160222,9.79,9.86,9.91,9.69,363154.7
20160223,9.83,10.12,10.25,9.66,650948.74
20160224,10.0,10.6,11.04,9.9,1209338.15
20160225,10.55,10.03,10.93,9.9,1076239.82
20160226,10.05,10.35,10.43,9.71,601052.97
20160229,10.06,10.2,10.65,9.75,862768.95
20160301,10.34,10.94,11.17,10.2,1313012.11
20160302,10.62,11.09,11.16,10.5,1204128.21
20160303,11.0,11.65,11.7,10.75,1513479.72
20160304,12.0,11.67,12.2,11.65,1654123.52
20160307,11.79,12.31,12.5,11.45,1382621.88
20160308,12.08,11.79,12.4,11.41,1502082.05
20160309,11.2,11.03,11.41,10.9,1068184.53
20160310,11.05,11.01,11.34,10.7,924480.15
20160311,11.42,11.07,11.6,11.01,1097585.47
20160314,10.76,11.13,11.3,10.72,782821.74
20160315,10.79,10.41,10.85,10.19,981358.21
20160316,10.38,10.7,10.85,10.32,886019.77
20160317,10.99,10.77,11.05,10.65,754673.02
20160318,10.87,10.86,11.05,10.76,890268.6
20160321,10.73,11.0,11.14,10.61,888507.02
20160322,10.84,11.45,11.47,10.78,1231909.69
20160323,11.2,11.11,11.39,10.9,944880.9
20160324,10.7,10.56,10.79,10.52,731063.31
20160325,10.5,10.39,10.6,10.25,466200.98
20160328,10.3,10.57,10.65,10.27,386087.82
20160329,10.5,10.47,10.66,10.33,415231.1
20160330,10.8,10.67,10.85,10.56,481560.54
20160331,10.59,10.72,10.82,10.49,545519.81
20160401,10.72,10.74,10.89,10.6,459039.99
20160405,10.63,10.84,10.9,10.45,567555.05
20160406,10.83,10.74,10.98,10.65,620359.09
20160407,10.65,10.63,10.76,10.58,355603.93
20160408,10.71,11.1,11.28,10.71,1237102.5
20160411,11.26,11.45,11.77,11.0,1006024.44
20160412,11.54,11.49,11.87,11.27,843230.2
20160413,11.46,11.64,11.73,11.35,743021.46
20160414,11.4,11.36,11.49,11.27,420321.65
20160415,11.2,11.34,11.45,11.2,346891.14
20160418,11.36,11.21,11.5,11.19,326446.37
20160419,11.11,11.36,11.38,10.98,345422.07
20160420,11.55,11.09,11.7,10.76,713571.01
20160421,10.9,11.51,11.65,10.85,714062.6
20160422,11.15,10.97,11.27,10.8,485573.4
20160425,10.79,10.82,10.95,10.53,321713.64
20160426,10.82,10.73,10.95,10.6,199371.42
20160427,10.84,11.1,11.19,10.78,385171.57
20160428,10.94,11.14,11.25,10.78,367235.06
20160429,11.39,11.35,11.65,11.29,651186.54
20160503,11.68,11.78,11.98,11.59,741132.2
20160504,11.54,11.56,11.69,11.46,451107.72
20160505,11.45,11.57,11.77,11.45,406704.95
20160506,11.48,11.22,11.69,11.13,460740.05
20160509,11.3,10.8,11.3,10.72,395780.72
20160510,10.48,10.59,10.6,10.37,318899.36
20160511,10.64,10.69,10.81,10.4,556410.43
20160512,10.5,10.33,10.55,10.28,471943.63
20160513,10.24,10.59,10.6,10.08,466794.78
20160524,9.8,9.66,9.83,9.45,501551.72
20160525,9.45,9.45,9.59,9.39,251170.69
20160526,9.54,9.63,9.66,9.49,292393.81
20160527,9.54,9.56,9.64,9.48,189195.6
20160530,9.4,9.4,9.43,9.28,214361.82
20160531,9.48,9.68,9.69,9.42,382786.1
20160601,9.68,9.59,9.73,9.53,520128.55
20160602,9.55,9.63,9.67,9.46,383243.58
20160603,9.55,9.56,9.6,9.49,301912.01
20160606,9.95,9.99,10.15,9.89,810624.5
20160607,9.98,9.83,9.98,9.8,352592.56
20160608,9.85,9.95,10.0,9.85,371809.85
20160613,10.15,10.51,10.66,10.06,1207695.6
20160614,10.4,10.37,10.59,10.18,642754.91
20160615,10.45,10.71,10.88,10.2,1016019.9
20160616,10.83,11.3,11.48,10.7,1391571.58
20160617,10.8,10.85,11.08,10.78,993439.8
20160620,10.89,10.68,10.89,10.5,527140.85
20160621,10.65,10.45,10.66,10.4,526721.29
20160622,10.28,10.54,10.66,10.23,537136.1
20160623,10.48,10.53,10.64,10.45,378265.74
20160624,10.74,11.58,11.58,10.47,2277044.26
20160627,11.58,11.5,11.85,11.41,1358816.89
20160628,11.45,11.42,11.66,11.27,836518.11
20160629,11.32,11.42,11.53,11.23,677000.76
20160630,11.29,11.24,11.42,11.22,520045.36
20160701,11.35,11.53,11.83,11.33,949073.32
20160704,11.78,12.08,12.49,11.72,1186285.2
20160705,12.0,12.1,12.17,11.76,746575.7
20160706,12.42,13.31,13.31,12.42,1810873.16
20160707,13.64,14.64,14.64,13.54,2416284.41
20160708,14.42,14.65,15.09,14.34,2296771.73
20160711,15.2,15.47,16.12,15.12,2870457.4
20160712,15.05,15.45,15.56,14.9,1716042.32
20160713,14.82,15.84,15.97,14.73,1832398.18
20160714,15.6,15.27,15.95,15.2,1355710.9
20160715,15.22,15.4,15.78,14.92,1523067.97
20160718,15.26,15.43,15.79,14.95,1298762.56
20160719,15.2,15.83,15.92,15.1,1400876.66
20160720,15.75,14.87,15.77,14.78,1838209.41
20160721,14.49,14.56,14.75,14.34,1076622.2
20160722,14.8,14.25,14.83,14.07,1082378.19
20160725,14.06,13.83,14.15,13.58,995391.6
20160726,13.94,14.36,14.55,13.9,1328283.1
20160727,14.24,14.29,14.5,13.51,1430318.49
20160728,14.6,14.68,14.9,14.31,1546418.73
20160729,14.51,14.18,14.68,14.05,869228.68
20160801,14.6,14.24,14.7,14.18,859678.68
20160802,14.02,14.27,14.39,13.88,615487.64
20160803,14.58,14.44,14.65,14.28,786166.68
20160804,14.05,14.17,14.3,13.98,674758.57
20160805,14.24,14.28,14.35,14.03,594961.15
20160808,13.69,13.36,13.8,13.22,1268102.95
20160809,13.36,13.36,13.43,13.29,596656.5
20160810,13.5,14.03,14.14,13.47,1458133.47
20160811,13.57,13.63,13.79,13.57,718011.71
20160812,13.51,13.74,13.76,13.47,485685.82
20160815,13.7,13.94,14.0,13.6,808845.35
20160816,14.0,14.19,14.38,13.88,1316007.09
20160817,14.0,13.83,14.0,13.72,870244.33
20160818,14.0,13.78,14.1,13.73,686978.34
20160819,13.6,13.57,13.67,13.49,504237.56
20160822,13.33,13.41,13.44,13.24,471322.66
20160823,13.32,13.52,13.59,13.31,452776.71
20160824,13.55,13.42,13.56,13.38,314575.73
20160825,13.0,13.25,13.28,12.92,434415.97
20160826,13.21,13.27,13.39,13.16,313108.57
20160829,13.09,13.11,13.23,13.01,431656.45
20160830,13.21,13.15,13.36,13.1,461263.32
20160831,13.0,13.28,13.29,12.97,487787.47
20160901,13.25,13.27,13.54,13.21,552112.93
20160902,13.34,13.12,13.48,13.02,583989.36
20160905,13.32,13.24,13.43,13.11,475556.07
20160906,13.2,13.19,13.25,12.98,423906.8
20160907,13.52,13.42,13.65,13.36,866310.96
20160908,13.3,13.3,13.41,13.15,389984.15
20160909,13.13,13.07,13.2,13.0,455611.79
20160912,12.83,12.31,12.83,12.25,749375.03
20160913,12.35,12.27,12.44,12.21,360337.04
20160914,12.1,12.47,12.6,11.92,603699.57
20160919,12.28,12.42,12.49,12.26,285643.79
20160920,12.41,12.4,12.5,12.34,276722.18
20160921,12.4,12.63,12.65,12.34,526086.7
20160922,12.84,12.71,12.86,12.66,646497.95
20160923,12.76,12.59,12.8,12.5,329710.09
20160926,12.58,12.1,12.58,12.02,410233.19
20160927,12.07,12.24,12.29,12.07,269451.14
20160928,12.1,12.02,12.14,11.95,289016.81
20160929,12.0,12.01,12.07,11.93,275110.26
20160930,12.0,12.13,12.14,12.0,295278.4
20161010,11.45,11.78,11.79,11.44,628817.86
20161011,11.68,12.0,12.05,11.64,612011.76
20161012,11.88,11.86,11.94,11.82,259332.47
20161013,11.85,11.89,12.05,11.82,346830.12
20161014,11.89,11.8,11.89,11.7,309181.0
20161017,11.8,12.18,12.35,11.75,685020.84
20161018,12.03,12.25,12.29,12.0,541495.51
20161019,12.3,12.27,12.48,12.16,537134.52
20161020,12.4,12.29,12.45,12.23,345290.55
20161021,12.2,12.16,12.23,12.0,364850.88
20161024,12.1,12.19,12.2,11.92,514600.6
20161025,12.16,12.39,12.43,12.1,655832.43
20161026,12.46,12.39,12.6,12.28,594345.79
20161027,12.2,12.26,12.33,12.2,283471.74
20161028,12.3,12.17,12.43,12.15,323724.37
20161031,12.35,12.46,12.57,12.2,665923.98
20161101,12.45,12.69,12.75,12.36,624592.0
20161102,12.91,13.71,13.88,12.81,1910678.56
20161103,13.79,13.7,13.94,13.45,1553982.61
20161104,13.56,13.59,13.84,13.45,873715.37
20161107,13.25,13.28,13.39,13.01,995413.17
20161108,13.03,13.34,13.37,13.03,857482.02
20161109,13.14,14.67,14.67,13.1,3202156.45
20161110,13.72,13.92,14.14,13.64,1940535.45
20161111,13.66,13.71,13.77,13.31,1487420.12
20161114,13.0,13.29,13.38,12.92,1452846.6
20161115,13.37,13.38,13.63,13.31,1129497.02
20161116,13.35,13.32,13.47,13.13,864460.53
20161117,13.24,13.28,13.37,13.17,529391.29
20161118,13.13,12.88,13.14,12.79,1016298.78
20161121,12.85,13.09,13.1,12.84,655636.05
20161122,13.13,13.13,13.16,13.02,683004.64
20161123,13.09,13.25,13.33,13.02,792253.57
20161124,12.83,12.97,13.08,12.81,864135.0
20161125,12.85,12.72,12.9,12.54,814953.73
20161128,12.9,13.04,13.13,12.82,1043480.67
20161129,13.0,13.0,13.15,12.83,844520.88
20161130,12.9,12.94,13.1,12.8,643356.14
20161201,12.8,13.18,13.19,12.72,978144.2
20161202,13.1,13.28,13.53,13.05,1745451.31
20161205,13.26,12.7,13.26,12.63,1088416.77
20161206,12.66,12.5,12.77,12.45,695508.31
20161207,12.47,12.47,12.5,12.29,582433.3
20161208,12.55,12.59,12.7,12.5,551813.42
20161209,12.45,12.55,12.65,12.33,547756.62
20161212,12.36,12.21,12.65,12.07,645300.9
20161213,12.23,12.06,12.31,11.72,550979.34
20161214,12.0,12.46,12.5,11.98,893348.61
20161215,12.0,12.08,12.16,11.91,701136.6
20161216,11.92,11.95,11.98,11.75,564041.2
20161219,11.98,12.03,12.05,11.89,401577.05
