trade_date,open,close,high,low,vol
20150121,25.4,25.55,25.75,25.04,317745.69
20150122,25.55,25.8,26.64,25.55,322122.46
20150123,25.61,24.72,25.8,24.63,300155.16
20150126,24.28,24.88,25.12,24.28,171735.4
20150127,24.95,24.37,25.1,23.9,193081.43
20150128,24.0,24.33,24.7,23.81,143852.46
20150129,24.51,24.55,25.3,24.4,242031.07
20150130,24.9,24.75,25.18,24.25,138999.6
20150202,24.58,25.49,25.8,24.42,259192.38
20150203,25.75,25.38,25.81,24.85,206541.22
20150204,25.98,27.0,27.82,25.62,393463.22
20150205,26.88,26.82,27.49,26.4,248581.98
20150206,26.99,25.59,27.28,25.28,219090.43
20150209,25.1,24.38,25.45,24.12,155819.08
20150210,24.38,24.83,24.98,24.01,129102.51
20150211,24.8,24.75,24.95,24.32,135542.82
20150212,24.81,25.29,25.52,24.67,133979.26
20150213,25.7,25.66,26.45,25.55,183981.06
20150216,25.83,26.9,26.95,25.75,188685.21
20150217,26.69,25.93,26.69,25.85,218739.46
20150225,26.08,26.14,26.5,25.7,149597.78
20150226,26.01,26.03,26.18,25.65,119030.2
20150227,26.14,26.55,26.64,26.13,172206.09
20150302,26.68,28.2,28.46,26.45,325016.97
20150303,28.25,28.29,29.48,27.5,311117.94
20150304,28.3,28.88,29.27,28.2,220709.6
20150305,28.97,28.36,29.3,28.21,200476.91
20150306,28.6,30.34,31.19,28.6,414458.74
20150309,30.41,32.25,32.97,30.2,352820.55
20150310,32.23,32.05,32.75,31.61,234398.08
20150311,32.26,34.28,34.38,32.26,313003.31
20150312,34.19,32.5,34.2,30.85,345453.27
20150313,32.5,32.89,33.0,31.4,176444.98
20150316,32.89,33.98,34.36,32.39,218012.33
20150317,34.19,36.45,36.57,33.73,339064.27
20150318,36.42,37.83,38.75,36.04,360442.05
20150319,37.83,39.22,39.58,37.25,327437.76
20150320,39.0,43.14,43.14,38.7,366319.38
20150323,43.7,47.45,47.45,43.66,401558.54
20150324,48.47,49.91,51.72,45.02,539793.25
20150325,49.66,54.59,54.9,48.5,410402.88
20150326,52.84,49.13,54.3,49.13,579807.65
20150327,46.55,47.48,48.84,44.35,439774.59
20150330,46.53,46.99,48.49,46.28,276918.08
20150331,47.38,51.69,51.69,47.0,417969.97
20150401,51.94,56.86,56.86,51.69,396972.52
20150402,58.2,60.61,62.36,54.41,610903.65
20150403,58.58,60.53,63.3,57.51,459637.13
20150407,60.5,62.89,63.58,58.56,438694.67
20150408,61.3,60.11,62.88,58.8,412938.27
20150409,60.26,57.89,60.43,54.15,398314.2
20150410,56.98,63.68,63.68,56.98,348861.87
20150413,66.62,68.22,70.05,63.99,538206.53
20150414,66.0,64.74,67.9,63.77,352344.79
20150415,63.0,58.27,63.0,58.27,389562.09
20150416,54.7,59.42,61.55,53.02,334304.52
20150417,58.5,55.22,59.98,55.12,293944.81
20150420,53.56,49.73,54.96,49.7,473008.33
20150421,49.88,54.26,54.7,49.88,348218.47
20150422,54.2,55.99,57.49,53.72,310316.82
20150423,56.02,54.27,56.02,52.52,297684.86
20150424,52.8,59.7,59.7,52.1,401126.27
20150427,60.0,60.39,62.73,58.5,327110.11
20150428,62.61,54.47,62.61,54.35,401018.59
20150429,55.3,55.49,58.0,54.8,270419.33
20150430,55.5,53.07,55.96,52.6,287223.1
20150504,53.3,53.98,54.69,50.0,234719.93
20150505,18.56,17.77,19.56,17.36,426433.28
20150506,16.6,16.84,17.56,16.31,907904.6
20150507,16.4,15.19,16.79,15.16,704235.49
20150508,15.31,16.24,16.35,14.59,962744.29
20150511,16.25,17.28,17.75,15.81,939220.29
20150512,17.27,18.32,18.41,16.93,1039493.29
20150513,18.2,18.25,18.84,17.65,885902.0
20150514,18.43,19.72,19.97,18.19,1129877.88
20150515,19.55,18.56,19.55,18.5,974200.15
20150518,18.06,17.8,18.46,17.7,648820.41
20150519,17.55,18.0,18.31,17.2,796173.69
20150520,17.88,18.39,19.25,17.72,992342.6
20150521,17.99,18.44,18.61,17.8,1003577.68
20150522,18.65,20.28,20.28,18.65,1785480.11
20150525,19.95,20.62,21.0,19.51,1772508.68
20150526,20.31,21.39,21.68,20.31,1396819.86
20150527,22.4,22.75,23.1,21.8,1666021.25
20150528,22.65,20.48,22.66,20.48,1638933.0
20150529,19.62,19.62,20.56,18.47,1060653.72
20150601,19.62,20.29,20.3,19.5,799743.71
20150602,20.48,21.37,21.55,19.91,1064855.85
20150603,21.66,21.84,22.58,21.0,1224214.6
20150604,21.86,21.19,22.2,19.9,903170.28
20150605,22.01,21.55,22.45,21.06,1018963.14
20150608,21.7,21.05,21.7,20.32,819435.22
20150609,20.9,21.21,21.38,20.38,690340.23
20150610,21.0,21.2,21.57,20.55,678396.42
20150611,21.0,20.61,21.17,20.5,671475.86
20150612,20.6,20.8,21.4,20.52,755188.1
20150615,20.82,19.7,20.96,19.51,860483.1
20150616,19.3,18.1,19.3,18.0,695984.92
20150617,18.0,18.34,18.39,17.19,559879.99
20150618,18.76,18.18,19.28,18.11,487494.23
20150619,17.88,17.54,17.92,16.86,439585.01
20150623,17.52,17.22,17.72,15.98,400090.07
20150624,17.6,17.86,18.0,17.34,466463.59
20150625,17.9,16.73,18.0,16.51,463436.35
20150626,17.0,15.51,17.44,15.06,697719.93
20150629,16.15,14.51,16.5,14.0,714786.78
20150630,14.18,15.74,15.9,13.07,780490.19
20150701,15.5,14.26,16.0,14.21,668586.09
20150702,14.8,13.21,14.85,13.0,521782.65
20150703,12.71,11.89,13.4,11.89,529101.24
20150706,13.08,11.69,13.08,10.7,833665.52
20150707,11.2,10.52,11.5,10.52,433032.52
20150708,9.47,9.7,10.3,9.47,1786885.89
20150709,9.15,10.67,10.67,9.15,684744.08
20150710,11.68,11.74,11.74,11.11,222069.28
20150713,12.91,12.91,12.91,12.5,210718.32
20150714,13.5,13.52,14.18,13.0,1101116.95
20150715,12.83,12.17,13.4,12.17,574001.05
20150716,12.17,13.14,13.28,11.76,600350.64
20150717,13.5,13.75,14.0,13.17,720917.54
20150720,13.48,13.8,14.19,13.26,615092.83
20150721,13.49,13.66,14.0,13.35,432523.52
20150722,13.58,13.68,13.95,13.38,437240.33
20150723,13.78,14.32,14.46,13.76,598332.56
20150724,15.13,14.67,15.53,14.4,1046788.87
20150727,14.05,13.2,14.49,13.2,612704.42
20150728,12.91,12.77,13.79,11.88,592802.87
20150729,13.21,13.58,13.61,12.52,376687.29
20150730,13.6,13.0,13.69,12.8,364467.76
20150731,12.77,12.59,13.09,12.34,277959.17
20150803,12.38,11.97,12.57,11.6,258613.41
20150804,12.03,12.78,12.79,11.98,284885.4
20150805,12.78,12.4,12.95,12.31,268423.48
20150806,12.3,13.23,13.6,12.1,553636.53
20150807,13.35,13.47,13.55,13.04,481761.62
20150810,13.62,14.1,14.35,13.4,538731.06
20150811,14.15,14.29,14.68,14.1,549438.81
20150812,14.01,13.72,14.25,13.69,380684.76
20150813,13.71,13.97,13.99,13.43,286325.37
20150814,14.1,13.81,14.24,13.7,330389.17
20150817,13.81,13.87,13.88,13.5,270344.18
20150818,13.93,12.8,14.4,12.6,525634.28
20150819,12.2,13.02,13.1,11.92,392917.2
20150820,12.9,12.36,12.96,12.33,248821.33
20150821,12.05,11.59,12.32,11.5,240959.15
20150824,11.0,10.44,11.01,10.43,497771.66
20150825,9.85,9.4,10.08,9.4,347412.39
20150826,9.68,9.05,10.17,8.8,332690.44
20150827,9.4,9.73,9.75,9.05,289133.3
20150828,9.74,10.36,10.47,9.57,415882.08
20150831,10.1,9.54,10.14,9.5,266605.34
20150901,9.55,8.79,9.6,8.76,231233.39
20150902,8.5,9.19,9.29,8.29,329530.43
20150907,9.1,9.32,9.78,9.1,162429.77
20150908,9.41,9.79,9.85,9.28,157840.85
20150909,9.94,10.38,10.48,9.82,327354.79
20150910,10.2,9.88,10.22,9.81,186526.76
20150911,9.79,9.92,10.1,9.79,113981.5
20150914,9.95,8.93,10.02,8.93,186230.62
20150915,8.7,8.08,8.83,8.05,199021.46
20150916,8.1,8.89,8.89,8.1,203203.1
20150917,8.92,8.6,9.15,8.58,209690.12
20150918,8.65,8.78,8.93,8.62,111489.92
20150921,8.7,9.38,9.42,8.59,213421.79
20150922,9.4,9.42,9.67,9.31,186394.52
20150923,9.2,9.18,9.39,9.11,133595.49
20150924,9.25,9.44,9.52,9.19,165123.98
20150925,10.02,9.56,10.14,9.4,587501.79
20150928,9.25,9.47,9.55,9.08,207060.23
20150929,9.44,9.11,9.44,8.98,189758.94
20150930,9.05,9.15,9.25,9.05,102780.1
20151008,9.59,9.58,9.73,9.43,232153.17
20151009,9.58,9.66,9.72,9.52,170119.24
20151012,9.68,10.63,10.63,9.68,519258.17
20151013,10.98,11.69,11.69,10.87,886702.54
20151014,12.0,12.1,12.72,11.45,1125396.19
20151015,11.99,12.43,12.7,11.86,731301.71
20151016,12.45,12.36,12.52,12.0,677964.99
20151019,12.38,12.53,12.88,12.24,690837.72
20151020,13.01,12.78,13.36,12.6,824964.57
20151021,12.65,11.5,12.78,11.5,841479.27
20151022,11.35,11.8,11.93,11.21,476658.18
20151023,11.98,11.9,12.18,11.69,575214.18
20151026,12.14,12.87,12.95,11.7,898036.08
20151027,12.45,12.49,12.66,11.58,679069.32
20151028,12.49,12.33,12.85,12.25,497217.81
20151029,12.38,12.52,12.8,12.12,457226.62
20151030,12.6,12.33,12.67,12.13,313993.69
20151102,11.99,11.82,12.45,11.73,294454.26
20151103,11.82,12.01,12.16,11.59,269658.74
20151104,12.05,12.6,12.7,12.03,454879.66
20151105,12.6,12.39,12.8,12.3,607341.85
20151106,12.39,12.78,13.14,12.39,597949.11
20151109,12.53,12.9,13.3,12.48,794997.19
20151110,12.83,12.59,13.18,12.5,682705.25
20151111,12.63,13.68,13.8,12.63,963198.65
20151112,13.6,13.4,13.6,13.1,790183.25
20151113,13.19,13.73,14.12,13.0,809013.2
20151116,13.35,14.08,14.12,13.25,611275.89
20151117,14.12,13.79,14.65,13.66,827124.49
20151118,13.67,13.29,13.93,13.16,484395.35
20151119,13.58,14.12,14.2,13.58,594923.87
20151120,14.12,13.98,14.23,13.7,607396.26
20151123,14.01,13.74,14.16,13.61,352751.43
20151124,13.75,13.97,14.15,13.74,318592.11
20151125,13.99,13.89,14.03,13.68,373674.14
20151126,13.98,13.93,14.13,13.74,470451.18
20151127,13.8,12.77,13.86,12.55,477299.98
20151130,13.33,13.75,13.85,12.8,538635.88
20151201,13.68,14.05,14.1,13.41,499351.81
20151202,14.08,13.77,14.09,13.23,318691.61
20151203,13.82,14.56,14.58,13.76,684474.44
20151204,14.38,14.31,14.49,14.06,519242.53
20151207,14.56,14.17,14.64,14.0,394526.97
20151208,14.19,13.7,14.34,13.65,375269.69
20151209,13.61,13.61,13.87,13.52,249711.52
20151210,13.55,13.63,13.75,13.44,222093.15
20151211,13.64,13.24,13.64,13.19,214385.04
20151214,13.16,13.53,13.58,12.96,196480.37
20151215,13.55,13.54,13.65,13.45,169277.56
20151216,13.8,13.52,13.8,13.51,183123.93
20151217,13.82,13.92,13.95,13.61,385689.33
20151218,14.08,13.97,14.28,13.78,506348.83
20151221,14.02,14.02,14.15,13.83,304593.71
20151222,13.95,14.24,14.37,13.82,393792.06
20151230,14.7,14.24,14.98,14.07,630268.26
20151231,14.07,13.65,14.08,13.62,317555.08
20160104,13.46,12.36,13.86,12.29,264421.0
20160105,11.9,11.88,12.6,11.2,347593.97
20160106,11.96,12.12,12.19,11.86,222320.45
20160107,11.9,11.38,12.0,11.17,95690.0
20160108,11.62,12.41,12.52,11.51,670788.93
20160111,12.09,11.49,12.39,11.35,306716.92
20160112,11.8,11.57,11.94,11.41,261613.51
20160113,11.67,11.53,12.14,11.39,204360.08
20160114,11.55,12.14,12.21,11.2,347746.66
20160115,12.1,12.2,12.52,11.78,312010.17
20160118,12.0,12.53,12.66,12.0,286363.23
20160119,12.35,12.92,12.99,12.33,262428.5
20160120,12.87,12.48,13.1,12.3,307804.27
20160121,12.28,11.89,12.63,11.7,242826.39
20160122,11.99,11.65,12.13,11.15,284583.85
20160125,11.97,12.11,12.28,11.85,203441.22
20160126,12.19,11.16,12.2,10.96,342556.22
20160127,11.21,10.26,11.22,10.04,402952.09
20160128,10.25,9.95,10.38,9.87,240979.08
20160129,10.0,10.41,10.57,10.0,232705.38
20160201,10.43,10.16,10.5,9.94,156694.35
20160202,10.19,10.47,10.73,10.16,172538.7
20160203,10.31,10.69,10.84,10.25,177404.17
20160204,10.83,11.08,11.33,10.77,241442.66
20160205,11.11,10.91,11.28,10.9,96103.33
20160215,10.5,10.78,10.92,10.47,134517.12
20160216,10.92,11.17,11.21,10.8,175631.37
20160217,11.18,11.19,11.3,11.02,144504.28
20160218,11.31,11.09,11.4,11.07,162849.68
20160219,11.28,11.3,11.6,11.24,230129.75
20160222,11.59,11.45,11.69,11.35,165467.56
20160223,11.54,11.33,11.55,11.26,131070.22
20160224,11.46,11.77,11.88,11.34,243443.73
20160225,11.72,10.6,11.77,10.59,265031.63
20160226,10.62,10.87,11.11,10.61,190766.1
20160229,10.88,10.59,11.05,10.11,180078.66
20160301,10.65,10.84,10.9,10.13,204819.29
20160302,10.98,11.26,11.33,10.76,207247.49
20160303,11.31,11.17,11.55,11.14,184752.24
20160304,11.45,11.25,11.5,10.8,254377.7
20160307,11.36,11.45,11.66,11.32,160285.31
20160308,11.46,11.39,11.49,10.86,196157.55
20160309,11.01,11.35,11.56,11.0,170912.55
20160310,11.36,11.15,11.48,11.1,88949.63
20160311,11.15,11.2,11.27,10.93,95762.58
20160314,11.43,11.53,11.65,11.3,276294.49
20160315,11.59,11.72,11.8,11.4,261737.78
20160316,11.78,11.61,11.9,11.52,158846.5
20160317,11.68,12.09,12.12,11.66,285154.53
20160318,12.17,12.09,12.45,12.05,375797.15
20160321,12.25,12.35,12.45,12.15,216100.35
20160322,12.25,12.29,12.4,12.1,207798.6
20160323,12.22,12.27,12.32,12.14,127115.3
20160324,12.27,12.06,12.28,12.0,189927.92
20160325,12.05,12.12,12.22,11.98,128688.1
20160328,12.13,12.42,12.72,12.13,276186.01
20160329,12.64,12.38,12.73,12.23,221437.52
20160330,12.55,12.78,12.79,12.36,265213.88
20160331,12.8,12.65,12.87,12.61,161705.09
20160401,12.62,12.65,12.81,12.43,150127.59
20160405,12.66,12.7,12.78,12.3,224770.81
20160406,12.7,13.03,13.19,12.6,215200.87
20160407,13.05,12.78,13.14,12.75,158843.86
20160408,12.69,12.52,12.69,12.25,157435.87
20160411,12.71,12.97,13.03,12.66,213583.81
20160412,12.96,13.18,13.38,12.81,230452.2
20160413,13.6,13.3,13.79,13.29,336679.63
20160414,13.33,13.35,13.58,13.12,157948.99
20160415,13.42,13.3,13.43,13.25,124860.48
20160418,13.34,12.86,13.34,12.72,175196.66
20160419,13.0,12.86,13.08,12.71,121568.24
20160420,12.9,12.36,12.99,11.85,280378.43
20160421,12.36,12.05,12.46,11.99,200129.64
20160422,12.04,12.2,12.2,11.99,111852.78
20160425,12.35,12.21,12.38,12.09,131589.06
20160426,12.26,12.31,12.36,12.18,92208.54
20160427,12.36,12.32,12.59,12.3,116261.63
20160428,12.29,12.39,12.42,12.05,113068.92
20160429,12.4,12.44,12.66,12.28,148552.89
20160503,12.56,12.69,12.7,12.38,188948.65
20160504,12.65,13.05,13.26,12.57,293015.55
20160505,13.0,12.89,13.12,12.7,246628.68
20160506,12.88,12.32,13.0,12.25,233523.32
20160509,12.2,12.17,12.35,12.0,173289.47
20160510,12.06,11.97,12.27,11.9,120443.68
20160511,12.06,12.17,12.34,12.06,169658.95
20160512,12.19,12.33,12.43,12.01,139281.5
20160513,12.33,12.34,12.47,12.21,130725.08
20160516,12.28,12.46,12.48,12.15,105396.56
20160517,12.64,12.16,12.67,12.1,201637.97
20160518,12.0,11.7,12.09,11.46,190787.51
20160519,11.63,11.8,11.91,11.58,128835.7
20160520,11.58,11.75,11.84,11.55,84790.59
20160523,11.73,11.93,11.98,11.65,112671.59
20160524,11.88,11.69,11.96,11.51,113360.77
20160525,11.78,11.68,11.85,11.62,83428.71
20160526,11.65,11.53,11.76,11.28,140692.84
20160527,11.5,11.4,11.63,11.35,113187.09
20160530,11.37,11.42,11.47,11.21,117064.93
20160531,11.48,12.04,12.15,11.43,245424.76
20160601,12.13,12.0,12.2,11.88,217485.55
20160602,11.99,12.05,12.13,11.83,154007.6
20160603,11.97,12.49,12.62,11.97,300292.59
20160606,12.51,12.73,13.08,12.5,283803.1
20160607,12.62,12.63,12.85,12.51,141610.95
20160608,12.64,12.58,12.75,12.39,122966.5
20160613,12.41,12.21,12.95,12.2,232595.3
20160614,12.25,12.73,12.77,12.19,221873.12
20160615,12.68,13.15,13.34,12.56,411676.79
20160616,13.09,13.08,13.25,12.99,214674.34
20160617,13.05,13.13,13.39,13.02,215641.54
20160620,13.13,12.97,13.17,12.74,193025.98
20160621,13.16,12.65,13.19,12.6,190348.91
20160622,12.8,13.21,13.26,12.52,253080.55
20160623,13.34,12.84,13.34,12.65,304264.39
20160624,12.71,12.56,12.97,12.36,244116.53
20160627,12.49,12.92,12.94,12.48,198814.71
20160628,12.8,12.99,13.1,12.75,180456.69
20160629,13.1,13.0,13.1,12.82,139099.09
20160630,13.0,13.05,13.23,12.93,203751.16
20160701,13.1,13.06,13.25,12.93,174173.9
20160704,13.06,13.79,14.05,13.0,529010.74
20160705,13.73,13.73,13.9,13.61,304131.48
20160706,13.74,13.74,13.82,13.55,194818.23
20160707,13.7,13.77,14.03,13.6,233940.51
20160708,13.51,13.5,13.77,13.35,193828.57
20160711,13.5,13.52,13.8,13.34,218442.13
20160712,13.48,13.73,13.75,13.48,191193.25
20160713,13.91,13.84,14.08,13.76,233087.25
20160714,13.86,13.66,13.86,13.49,185394.42
20160715,13.68,13.68,13.88,13.58,136554.77
20160718,13.63,13.43,13.81,13.12,251820.91
20160719,14.0,14.28,14.7,13.96,1085784.73
20160720,14.27,14.3,14.63,14.21,579490.61
20160721,14.41,15.49,15.73,14.35,1400713.6
20160722,15.4,15.98,16.1,15.2,1115742.59
20160725,15.95,15.9,16.37,15.52,912049.34
20160726,15.74,15.86,16.1,15.61,675832.72
20160727,16.22,15.42,16.35,14.77,1105029.8
20160728,15.22,15.46,15.69,15.22,520669.37
20160729,15.5,14.68,15.5,14.65,622680.37
20160801,14.7,14.91,15.08,14.5,535700.58
20160802,14.9,14.84,14.95,14.53,381631.66
20160803,14.75,15.08,15.11,14.61,384514.07
20160804,15.1,15.16,15.32,14.87,435385.12
20160805,15.02,15.22,15.59,15.02,445340.04
20160808,15.26,15.3,15.35,14.87,300801.25
20160809,15.22,15.55,15.64,15.15,322266.39
20160810,15.54,15.3,15.66,15.27,265007.17
20160811,15.23,14.88,15.38,14.86,289649.86
20160812,14.93,14.97,15.07,14.72,251431.95
20160815,14.94,15.34,15.42,14.83,378890.76
20160816,15.37,15.68,15.78,15.34,408026.51
20160817,15.56,15.57,15.69,15.34,286150.31
20160818,15.78,15.48,15.78,15.34,412822.85
20160819,15.49,15.32,15.49,15.28,222991.11
20160822,15.35,15.44,15.69,15.26,290047.88
20160823,15.49,15.3,15.59,15.18,168176.53
20160824,15.4,15.16,15.41,15.1,170462.12
20160825,15.1,14.69,15.1,14.6,326402.18
20160826,14.8,15.04,15.24,14.68,257995.17
20160829,15.04,15.12,15.5,15.0,226059.11
20160830,15.2,15.13,15.22,15.04,139978.37
20160831,15.18,15.15,15.39,15.06,183389.21
20160901,15.2,15.36,15.53,15.18,258890.19
20160902,15.35,15.12,15.48,15.01,229360.19
20160905,15.24,14.95,15.28,14.73,312779.03
20160906,14.95,15.02,15.04,14.68,241793.06
20160907,15.02,14.84,15.1,14.8,199724.98
20160908,14.8,14.77,14.85,14.62,209277.88
20160909,14.79,14.58,14.82,14.54,196967.65
20160912,14.56,14.19,14.58,14.05,287451.32
20160913,14.28,14.2,14.34,14.17,139485.37
20160914,14.38,14.27,14.65,14.19,225844.28
20160919,14.32,14.33,14.43,14.15,132429.14
20160920,14.3,14.11,14.33,14.07,150525.3
20160921,14.08,14.07,14.19,14.05,118559.15
20160922,14.18,14.12,14.22,14.1,127105.07
20160923,14.12,13.98,14.18,13.9,149677.09
20160926,13.92,13.63,14.03,13.54,187760.09
20160927,13.58,13.76,13.83,13.5,123947.31
20160929,13.77,13.59,13.77,13.46,141245.37
20160930,13.51,13.5,13.63,13.46,139195.55
20161010,13.57,13.82,13.83,13.5,198171.7
20161011,13.86,13.77,13.86,13.69,146877.35
20161012,13.77,14.05,14.11,13.72,217551.6
20161013,14.01,14.0,14.1,13.86,140411.15
20161014,14.1,14.38,14.44,13.93,357139.27
20161017,14.4,14.26,14.42,14.14,220719.51
20161018,14.15,14.42,14.44,14.15,178554.86
20161019,14.4,14.22,14.43,14.17,140856.31
20161020,14.23,14.15,14.3,14.09,96125.78
20161021,14.16,14.12,14.18,14.02,87631.32
20161024,14.19,14.34,14.39,14.14,203780.93
20161025,14.28,14.18,14.38,14.12,128548.8
20161026,14.22,13.88,14.24,13.86,164175.91
20161027,13.9,13.91,14.04,13.84,86189.87
20161028,13.91,13.95,14.02,13.86,106857.62
20161031,13.88,13.88,13.97,13.77,91997.34
20161101,13.89,14.18,14.25,13.89,165844.86
20161102,14.19,14.15,14.32,14.08,132751.21
20161103,14.14,14.13,14.22,13.96,149850.49
20161104,14.13,13.89,14.18,13.86,125731.67
20161107,13.89,13.88,14.07,13.82,123226.64
20161108,13.99,13.93,14.05,13.78,88959.86
20161109,14.01,13.87,14.08,13.68,149394.59
20161110,13.94,13.96,14.04,13.9,134667.64
20161111,13.99,13.82,14.01,13.68,241824.76
20161114,13.8,13.78,13.92,13.71,165468.84
20161115,13.8,13.85,13.86,13.69,122831.44
20161116,13.85,14.26,14.39,13.75,447106.43
20161117,14.07,14.12,14.2,14.01,187250.59
20161118,14.11,13.92,14.18,13.91,150181.55
20161121,13.85,13.91,13.95,13.83,112821.85
20161122,13.9,13.93,13.97,13.84,122906.23
20161123,13.96,13.94,14.04,13.88,130654.6
20161124,13.94,13.79,13.96,13.75,141526.25
20161125,13.83,13.78,13.83,13.5,122933.26
20161128,13.81,13.85,13.86,13.77,103825.68
20161129,13.85,13.82,13.94,13.74,159179.95
20161130,13.79,13.76,13.91,13.7,119484.99
20161201,13.8,13.76,13.87,13.72,103535.63
20161202,13.71,13.52,13.82,13.51,132850.55
20161205,13.52,13.57,13.76,13.48,75456.41
20161206,13.6,13.55,13.67,13.5,65605.53
20161207,13.56,13.62,13.65,13.46,118731.14
20161208,13.63,13.61,13.73,13.57,90343.82
20161209,13.62,13.46,13.65,13.43,99501.25
20161212,13.53,12.94,13.55,12.86,192231.15
20161213,12.94,12.94,13.04,12.81,127342.99
20161214,13.0,12.86,13.02,12.86,114366.87
20161215,12.97,12.99,13.14,12.89,106777.1
20161216,12.99,13.03,13.11,12.92,71738.44
20161219,13.02,13.16,13.25,13.0,62984.71
20161220,13.19,13.35,13.4,13.08,116805.84
20161221,13.35,13.37,13.42,13.32,64392.62
20161222,13.38,13.32,13.4,13.29,40120.15
