trade_date,open,close,high,low,vol
20150408,30.54,29.38,30.65,29.19,247039.84
20150409,29.38,28.15,29.38,27.7,236200.91
20150410,28.1,28.91,29.1,27.93,154657.91
20150413,28.88,29.19,29.29,28.62,163057.33
20150414,29.07,28.79,29.29,28.53,154754.75
20150415,28.43,27.25,28.45,27.2,246756.85
20150416,27.09,27.95,27.98,26.91,153384.49
20150417,27.98,28.23,28.43,27.97,182315.08
20150420,28.18,27.84,28.87,27.0,222110.68
20150421,27.85,28.65,28.78,27.85,173257.37
20150422,29.0,29.54,29.62,28.81,258980.75
20150423,29.58,30.18,30.18,29.04,281899.9
20150424,30.08,30.2,30.6,29.5,258033.76
20150427,30.2,30.38,31.33,30.11,281052.08
20150428,30.16,28.96,30.38,28.78,211311.87
20150429,28.78,29.32,29.71,28.41,132809.24
20150430,29.24,28.68,29.58,28.68,161786.84
20150504,28.28,28.69,29.1,28.28,129741.13
20150505,28.68,28.09,28.69,27.93,142350.18
20150506,28.13,26.53,28.58,26.45,204516.23
20150507,26.43,25.95,27.05,25.77,167510.89
20150508,26.36,26.25,26.5,25.74,134858.0
20150511,26.5,27.1,27.14,26.06,178657.16
20150512,27.3,26.86,27.33,26.65,201882.41
20150513,26.86,27.0,27.09,26.66,162645.69
20150514,26.99,27.58,27.6,26.32,180724.39
20150515,27.2,27.06,27.79,26.92,142650.09
20150518,26.84,26.52,26.84,26.4,111179.49
20150519,26.51,27.28,27.33,26.43,145982.69
20150520,27.3,27.28,27.98,27.2,191162.4
20150521,27.26,27.82,27.9,27.26,155708.76
20150522,28.12,28.89,29.0,27.9,239928.61
20150525,28.77,29.5,29.66,28.6,238785.35
20150526,29.56,30.9,31.0,29.28,347995.7
20150527,30.79,31.05,31.49,30.17,321446.75
20150528,30.8,29.58,31.96,28.54,444949.99
20150529,30.33,30.54,31.3,28.9,368686.48
20150601,30.97,32.57,32.59,30.6,439268.76
20150602,32.3,32.5,33.0,31.68,406368.18
20150603,32.31,32.12,32.45,31.33,304950.0
20150604,32.5,31.97,32.97,29.65,326676.18
20150605,32.03,32.65,33.35,31.52,440432.08
20150608,33.17,33.0,33.64,32.16,348285.06
20150609,33.0,32.08,33.0,31.6,268812.52
20150610,32.1,32.77,33.14,31.91,334157.63
20150611,32.68,32.66,32.96,32.11,242916.68
20150612,32.68,34.04,34.84,32.67,399803.02
20150615,34.16,33.37,34.46,32.75,350053.68
20150616,33.69,33.1,34.1,32.69,364942.13
20150617,33.17,33.47,33.87,31.48,352379.96
20150618,32.9,33.1,33.79,32.52,355810.56
20150619,32.4,31.69,33.27,30.6,254068.3
20150623,31.01,31.75,31.97,29.48,200372.91
20150624,32.3,32.15,32.49,31.26,230769.71
20150625,32.1,31.0,32.27,30.5,265764.78
20150626,30.2,27.9,30.4,27.9,311056.58
20150629,28.51,26.6,28.68,25.11,354827.04
20150630,25.3,28.38,28.38,24.01,303216.38
20150701,27.51,27.01,29.87,26.34,234208.81
20150702,26.98,24.31,27.28,24.31,214126.39
20150703,23.8,21.88,23.8,21.88,273571.33
20150706,24.06,19.69,24.06,19.69,314206.05
20150707,17.79,17.72,17.81,17.72,339182.0
20150715,19.49,19.49,19.49,19.49,33209.84
20150716,17.54,19.44,20.25,17.54,342534.0
20150717,19.6,21.38,21.38,19.21,328651.13
20150720,21.0,21.0,21.84,20.8,320270.12
20150721,20.7,21.34,21.85,20.52,226327.84
20150722,21.27,22.0,22.05,20.99,287596.43
20150723,22.03,22.88,23.09,21.71,283228.13
20150724,22.93,22.09,23.1,21.66,313175.74
20150727,21.4,19.88,22.49,19.88,267563.97
20150728,19.0,20.36,21.0,18.1,300797.99
20150729,20.5,21.55,21.7,20.14,167254.7
20150730,21.11,20.24,21.96,19.96,194823.61
20150731,20.05,20.6,20.85,20.03,186250.17
20150803,20.2,21.18,21.2,20.0,199404.17
20150804,21.25,22.07,22.15,21.01,147259.22
20150805,21.81,21.2,22.06,20.87,138441.82
20150806,20.8,21.88,22.19,20.65,137822.95
20150807,21.87,22.07,22.36,21.58,186417.98
20150810,22.0,22.85,22.97,22.0,220145.55
20150811,22.7,23.12,23.51,22.53,242189.97
20150812,22.95,22.6,23.67,22.53,167364.39
20150813,22.5,22.95,22.95,22.18,132469.5
20150814,23.16,23.19,23.97,22.91,162905.49
20150817,23.1,24.45,24.65,22.89,212457.77
20150818,24.55,22.01,24.9,22.01,213482.93
20150819,21.46,22.31,22.55,20.27,155382.27
20150820,22.0,21.83,22.87,21.61,112074.22
20150821,21.8,20.2,21.85,20.11,136061.65
20150824,19.3,18.18,19.9,18.18,127001.77
20150825,16.58,16.36,17.19,16.36,295569.73
20150826,16.71,16.6,17.35,16.01,126286.86
20150827,16.85,17.46,18.08,16.62,104804.45
20150828,17.72,18.4,18.45,17.51,132647.72
20150831,18.16,18.31,18.31,17.6,114164.88
20150901,18.07,18.49,18.52,17.02,157367.47
20150902,17.8,19.52,19.67,17.58,177613.64
20150907,19.17,18.36,20.0,18.3,138178.68
20150908,18.12,18.82,18.95,17.69,68897.56
20150909,19.0,19.24,19.4,18.84,100629.93
20150910,18.98,18.83,19.22,18.59,58202.26
20150911,18.77,18.67,18.95,18.4,43601.61
20150914,19.01,17.51,19.17,17.07,97009.45
20150915,17.12,16.7,17.45,16.41,94300.44
20150916,16.72,18.1,18.36,16.7,80028.25
20150917,17.95,17.8,18.68,17.8,91509.72
20150918,17.86,17.48,18.0,17.06,83844.07
20150921,16.99,17.97,18.04,16.9,74773.97
20150922,17.9,18.0,18.17,17.65,86454.4
20150923,17.68,17.35,17.76,17.29,64083.64
20150924,17.45,17.66,17.89,17.3,57035.92
20150925,17.56,17.0,17.66,16.69,68024.59
20150928,16.99,17.16,17.18,16.73,39032.96
20150929,16.84,16.73,16.93,16.7,39256.37
20150930,16.8,16.98,17.1,16.76,43338.68
20151008,17.68,17.45,17.72,17.35,74676.61
20151009,17.47,17.88,17.97,17.39,131176.51
20151012,17.94,18.55,18.69,17.79,180704.96
20151013,18.35,18.51,18.55,18.19,109858.92
20151014,18.6,18.9,19.54,18.56,195426.77
20151015,18.88,19.0,19.12,18.56,160844.79
20151016,19.1,19.1,19.36,18.66,160381.6
20151019,19.09,19.17,19.29,18.71,137504.9
20151020,19.2,19.3,19.39,18.85,130533.8
20151021,19.2,18.06,19.2,18.0,184755.59
20151022,18.1,18.45,18.5,17.84,144062.33
20151023,18.41,18.95,19.0,18.28,164338.55
20151026,19.18,18.87,19.25,18.74,125600.34
20151027,18.7,18.72,18.84,18.2,105257.2
20151028,18.6,18.63,18.95,18.53,116583.21
20151029,18.85,19.64,19.8,18.8,301912.48
20151030,19.45,19.6,19.83,19.27,207043.04
20151102,19.29,20.17,21.45,19.15,294627.18
20151103,20.17,21.82,21.95,19.99,344756.4
20151104,21.51,22.46,22.83,21.33,406796.79
20151105,22.15,22.18,23.59,22.01,384967.69
20151106,22.16,22.6,23.0,22.0,249120.84
20151109,22.21,23.78,24.5,22.0,400193.36
20151110,23.4,24.55,26.16,23.38,938543.86
20151111,25.51,25.0,26.46,24.46,745613.79
20151112,24.58,24.7,26.23,24.31,501663.49
20151113,24.4,26.18,27.17,24.02,819733.4
20151116,25.95,26.17,26.87,25.45,540317.32
20151117,27.06,25.76,27.45,25.71,525883.89
20151118,25.9,25.2,26.43,24.65,369290.16
20151119,25.3,26.05,26.36,24.78,435203.04
20151120,25.76,25.1,26.29,25.01,497792.72
20151123,24.75,23.2,24.84,23.14,490172.77
20151124,23.35,23.71,23.79,23.08,264801.68
20151125,23.8,23.9,24.08,23.5,225291.4
20151126,23.88,24.1,24.56,23.33,308818.83
20151127,23.92,21.93,23.95,21.82,258539.88
20151130,22.14,22.7,22.92,21.1,305563.4
20151201,22.4,22.19,22.58,21.62,209480.11
20151202,22.19,22.7,22.91,21.68,215787.31
20151203,22.58,22.92,23.15,22.54,228530.18
20151204,22.69,22.33,22.95,22.22,208183.24
20151207,22.33,22.58,22.96,22.25,225836.07
20151208,22.53,21.67,22.54,21.55,199879.88
20151209,21.65,23.84,23.84,21.63,514054.07
20151210,23.7,23.4,24.52,23.18,417344.64
20151211,23.2,23.0,23.6,22.85,199447.4
20151214,22.7,23.45,23.57,22.48,215618.72
20151215,23.38,23.89,24.39,23.31,267718.05
20151216,23.91,23.66,24.24,23.57,194885.48
20151217,24.0,24.01,24.2,23.73,230855.67
20151218,24.1,24.31,24.74,23.68,306346.5
20151221,24.0,23.91,24.18,23.68,226790.0
20151222,23.92,23.8,24.09,23.5,192966.43
20151223,23.77,23.86,24.57,23.58,324230.3
20151224,26.0,26.25,26.25,26.0,552745.97
20151225,26.89,27.51,28.55,26.53,1083324.65
20151228,27.02,26.8,28.22,26.75,599495.62
20151229,26.5,26.09,26.6,25.52,469196.68
20151230,26.03,25.8,26.49,25.5,316963.2
20151231,25.99,25.68,26.48,25.65,290917.64
20160104,25.7,23.11,25.86,23.11,343670.85
20160105,21.52,22.15,22.99,21.06,324956.73
20160106,22.27,22.56,22.84,21.82,297252.57
20160107,21.98,20.3,21.98,20.3,74787.0
20160108,20.76,20.0,20.79,18.58,362459.09
20160111,19.44,18.32,20.01,18.3,260194.81
20160112,18.65,18.83,19.28,18.28,266646.14
20160113,19.13,18.16,19.19,18.08,230142.12
20160114,17.6,19.75,19.98,17.6,311225.72
20160115,19.22,18.9,19.6,18.47,269101.56
20160118,18.5,19.27,19.77,18.38,200742.54
20160119,19.33,19.9,19.95,19.07,267728.69
20160120,19.88,19.77,20.29,19.55,290403.47
20160121,19.32,18.18,19.77,18.1,277423.52
20160122,18.6,18.78,18.87,18.08,165379.4
20160125,18.97,18.82,19.15,18.52,153639.57
20160126,18.48,17.2,18.59,17.1,237068.36
20160127,17.3,17.8,18.06,16.79,246007.91
20160128,17.56,17.66,18.16,17.5,204346.82
20160129,17.66,18.6,18.77,17.55,238125.74
20160201,18.25,17.49,18.39,16.97,244146.67
20160202,17.5,17.88,18.18,17.4,197970.21
20160203,17.55,17.75,17.75,17.15,176776.39
20160204,17.78,18.37,18.38,17.78,216411.32
20160205,18.21,17.84,18.36,17.8,144082.88
20160215,17.1,17.55,17.71,17.1,122398.13
20160216,17.65,18.24,18.35,17.6,205105.13
20160217,18.16,18.38,18.46,18.0,202211.08
20160218,18.53,18.42,18.79,18.36,230234.05
20160219,18.44,18.5,18.56,18.21,143829.97
20160222,18.81,18.91,19.07,18.57,244811.42
20160223,18.9,19.17,19.6,18.8,290397.09
20160224,18.81,19.0,19.09,18.52,217018.58
20160225,19.0,17.24,19.0,17.1,307028.67
20160226,17.47,17.36,17.49,17.02,164702.78
20160229,17.25,16.27,17.3,15.78,217295.62
20160301,16.28,16.54,16.67,16.09,132778.26
20160302,16.59,17.4,17.5,16.51,226740.82
20160303,17.4,17.95,18.83,17.35,327192.21
20160304,17.88,17.82,18.24,17.6,222138.47
20160307,18.0,18.19,18.5,17.97,161973.43
20160308,18.36,18.3,18.54,17.57,218879.92
20160309,17.78,17.39,17.88,17.2,165101.91
20160310,17.42,16.85,17.57,16.8,118658.17
20160311,16.69,16.9,16.95,16.55,87457.1
20160314,16.98,17.43,17.7,16.98,134121.37
20160315,17.48,17.5,17.82,17.3,128768.49
20160316,17.52,17.13,17.68,17.03,100935.52
20160317,17.25,17.82,17.85,17.18,180113.35
20160318,17.98,18.28,18.49,17.82,253759.83
20160321,18.4,18.6,18.66,18.29,243318.17
20160322,18.38,18.36,18.63,18.25,141933.03
20160323,18.3,18.39,18.59,18.11,152878.33
20160324,18.04,17.99,18.31,17.96,155095.83
20160325,18.6,18.64,19.43,18.4,290926.81
20160328,18.5,18.69,19.28,18.5,311944.17
20160329,18.69,18.13,18.78,17.95,190137.27
20160330,18.31,19.06,19.06,18.28,251180.85
20160331,19.13,19.24,19.58,18.86,320487.78
20160401,19.0,18.79,19.13,18.3,236418.15
20160405,18.78,19.26,19.34,18.7,224375.79
20160406,19.3,19.61,19.93,19.23,298744.92
20160407,19.45,19.1,19.62,18.93,246708.36
20160408,18.83,18.64,18.96,18.4,191829.11
20160411,18.85,19.02,19.15,18.73,176575.87
20160412,19.02,18.67,19.02,18.43,148495.18
20160413,18.9,19.17,19.65,18.9,335894.27
20160414,19.31,19.3,19.44,19.04,153209.89
20160415,19.19,19.07,19.3,18.88,153776.41
20160418,18.85,19.08,19.18,18.51,158045.11
20160419,19.13,18.88,19.2,18.7,126073.89
20160420,18.94,18.45,19.48,18.11,341184.19
20160421,18.4,18.68,19.22,18.15,272194.03
20160422,18.35,18.32,18.48,17.9,193364.54
20160425,18.21,17.92,18.23,17.7,112904.59
20160426,17.86,18.2,18.22,17.86,101728.13
20160427,18.17,17.89,18.35,17.83,107279.11
20160428,17.96,17.6,17.97,17.3,155530.04
20160429,17.51,17.58,17.8,17.44,75707.08
20160503,17.73,18.17,18.26,17.63,120052.89
20160504,18.1,18.2,18.43,18.1,122849.15
20160505,18.12,19.1,19.17,18.05,275807.41
20160506,19.27,18.3,19.27,18.3,285908.89
20160509,18.03,17.38,18.09,17.28,204161.17
20160510,17.3,17.27,17.49,17.17,99099.37
20160511,17.39,17.32,17.7,17.18,117165.65
20160512,17.27,17.7,17.75,17.02,142199.68
20160513,17.53,17.62,18.13,17.42,146062.25
20160516,17.44,18.35,18.35,17.21,209162.81
20160517,18.28,18.13,18.89,18.06,256441.81
20160518,17.8,17.7,17.88,17.41,161151.49
20160519,17.65,18.58,18.59,17.51,268822.77
20160520,18.38,18.6,18.85,18.23,224540.9
20160523,18.5,18.71,18.86,18.4,175374.52
20160524,18.54,18.42,18.6,18.15,119757.03
20160525,18.63,17.98,18.77,17.98,160665.9
20160526,17.91,17.87,18.06,17.31,150629.71
20160527,17.8,17.73,17.95,17.56,104826.18
20160530,17.56,17.74,17.96,17.54,80996.02
20160531,17.8,18.5,18.63,17.8,210476.76
20160601,18.5,19.01,19.33,18.42,359911.37
20160602,18.86,18.91,19.08,18.68,224059.03
20160603,18.9,18.96,18.99,18.64,180322.36
20160606,19.05,19.15,19.28,18.84,199133.12
20160607,19.1,18.96,19.1,18.75,142544.74
20160608,18.87,19.15,19.24,18.61,203492.43
20160613,18.86,17.85,18.87,17.85,223156.21
20160614,17.75,17.83,17.95,17.61,112783.39
20160615,17.51,19.61,19.61,17.43,367336.1
20160616,19.8,19.8,20.6,19.61,639572.14
20160617,19.86,19.94,20.25,19.7,327873.39
20160620,20.2,20.36,20.66,20.03,361666.57
20160621,20.44,19.58,20.44,19.3,332722.01
20160622,20.8,21.54,21.54,20.66,398135.1
20160623,21.82,21.26,22.3,20.93,596963.95
20160624,21.01,21.26,21.9,20.25,460702.05
20160627,21.0,21.53,21.6,20.9,280009.37
20160628,21.3,21.3,21.41,20.84,266303.85
20160629,21.3,21.34,21.57,21.1,197249.85
20160630,21.4,21.1,21.44,20.96,159253.67
20160701,21.0,20.7,21.19,20.57,159683.81
20160704,20.52,21.32,21.56,20.52,237009.28
20160705,21.3,21.33,21.6,21.15,197616.51
20160706,21.34,21.71,21.88,21.03,256394.31
20160707,21.56,22.19,22.78,21.51,369371.07
20160708,22.0,21.81,22.34,21.74,179865.01
20160711,21.8,21.5,22.33,21.49,230491.48
20160712,21.38,21.66,21.77,21.15,170616.06
20160713,21.77,21.71,22.07,21.57,136493.2
20160714,21.55,21.49,21.68,21.35,116993.85
20160715,21.41,21.76,21.87,21.41,154755.0
20160718,21.72,21.05,21.72,21.05,170933.74
20160719,21.05,21.28,21.29,20.9,112035.92
20160720,21.32,21.11,21.45,21.11,75689.6
20160721,21.13,21.01,21.27,20.93,95852.25
20160722,21.09,21.04,21.4,21.01,101848.24
20160725,21.21,21.27,21.63,21.1,139252.95
20160726,21.29,21.46,21.46,21.14,112144.69
20160727,21.46,20.0,21.47,19.8,297882.59
20160728,20.0,20.0,20.14,19.72,105877.34
20160729,20.2,19.98,20.37,19.88,92067.45
20160801,19.77,19.29,19.8,19.0,115640.49
20160802,19.3,19.42,19.45,19.16,62332.33
20160803,19.37,19.38,19.54,19.25,77051.69
20160804,19.36,19.56,19.56,19.12,99242.24
20160805,19.45,19.42,19.57,19.35,63825.1
20160808,19.35,19.67,19.7,19.12,78470.29
20160809,19.6,19.77,19.85,19.58,79680.52
20160810,19.75,19.82,20.12,19.73,93671.38
20160811,19.74,19.59,20.18,19.42,114712.6
20160812,19.61,19.8,19.92,19.4,82819.29
20160815,19.87,20.26,20.36,19.77,134900.99
20160816,20.4,20.42,20.76,20.39,134834.24
20160817,20.47,20.45,20.69,20.31,76263.4
20160818,20.45,20.47,20.65,20.31,93526.61
20160819,20.46,20.61,20.83,20.37,103764.21
20160822,20.8,20.24,20.94,20.21,86487.1
20160823,20.79,20.78,21.29,20.61,169998.95
20160824,20.78,21.05,21.17,20.55,142711.7
20160825,20.93,20.77,20.93,20.47,128855.0
20160826,20.76,20.25,20.76,20.2,153358.1
20160829,20.19,20.22,20.38,20.08,72189.29
20160830,20.27,20.23,20.38,20.15,65793.36
20160831,20.34,20.29,20.39,20.11,60130.49
20160901,20.3,19.89,20.3,19.89,84733.58
20160902,19.91,19.78,19.98,19.7,63239.64
20160905,19.9,19.91,20.12,19.8,64204.81
20160906,19.92,20.32,20.4,19.86,102278.35
20160907,20.43,20.19,20.53,20.18,91550.69
20160908,20.18,20.26,20.35,20.16,46064.61
20160909,20.3,19.96,20.33,19.93,73804.04
20160912,19.61,19.09,19.7,19.07,99150.95
20160913,19.27,19.38,19.54,19.12,60544.56
20160914,19.25,19.3,19.58,19.2,54778.75
20160919,19.41,19.38,19.46,19.28,43226.91
20160920,19.1,19.26,19.26,19.05,63200.2
20160921,19.23,19.27,19.31,19.18,37312.78
20160922,19.33,19.28,19.52,19.22,53607.15
20160923,19.3,19.14,19.41,19.11,36749.65
20160926,19.08,18.4,19.18,18.29,93907.58
20160927,18.36,18.59,18.62,18.36,41715.09
20160928,18.65,18.77,18.96,18.54,51468.46
20160929,18.74,18.72,18.81,18.65,40187.42
20160930,18.7,18.66,18.75,18.61,32200.22
20161010,18.95,19.06,19.09,18.72,54337.33
20161011,19.1,19.18,19.28,19.1,52053.09
20161012,19.13,19.27,19.29,19.13,48816.7
20161013,19.28,19.17,19.3,19.12,45756.95
20161014,19.27,19.35,19.42,19.15,65863.01
20161017,19.29,19.14,19.4,18.99,73886.81
20161018,19.01,19.34,19.36,18.98,76078.5
20161019,19.36,19.18,19.41,19.08,66667.32
20161020,19.19,19.64,19.68,19.12,99607.03
20161021,19.56,19.38,19.58,19.23,69291.98
20161024,19.59,19.67,19.88,19.25,141137.55
20161025,19.61,19.56,19.66,19.5,68889.85
20161026,19.62,19.7,19.85,19.58,96091.13
20161027,19.68,19.48,19.7,19.37,75393.02
20161028,19.41,19.16,19.48,19.16,72189.44
20161031,19.01,18.94,19.04,18.82,71267.13
20161101,18.94,19.05,19.12,18.88,51630.08
20161102,19.02,18.81,19.04,18.79,55201.29
20161103,18.8,18.96,19.17,18.78,60838.04
20161104,18.97,19.02,19.15,18.81,40977.53
20161107,19.1,19.35,19.4,18.92,89858.59
20161108,19.34,19.36,19.45,19.25,75466.96
20161109,19.43,19.17,19.45,18.9,88778.01
20161110,19.38,19.62,19.76,19.38,139517.3
20161111,19.64,20.38,20.47,19.52,299519.02
20161114,20.11,20.81,21.11,20.1,331734.09
20161115,20.58,20.54,20.81,20.45,134658.8
20161116,20.55,20.56,20.91,20.43,126301.77
20161117,20.57,20.51,20.77,20.23,107393.92
20161118,20.5,20.31,20.72,20.23,102673.17
20161121,20.42,20.8,21.06,20.31,199537.31
20161122,20.81,21.0,21.3,20.71,177747.99
20161123,21.03,20.62,21.32,20.51,130744.41
20161124,20.59,21.15,21.22,20.52,188299.85
20161125,21.01,21.02,21.18,20.51,132669.07
20161128,21.12,21.29,21.46,20.98,171055.17
20161129,21.2,20.69,21.2,20.62,174455.24
20161130,20.57,20.32,20.6,20.27,115251.56
20161201,20.49,20.37,20.64,20.24,87373.54
20161202,20.46,20.02,20.47,19.9,91266.18
20161205,19.81,19.94,20.25,19.8,95006.66
20161206,19.98,19.84,20.06,19.68,74685.54
20161207,19.87,20.07,20.12,19.82,82421.85
20161208,20.09,19.91,20.19,19.89,58009.65
20161209,19.86,20.02,20.04,19.84,68126.24
20161212,20.12,19.28,20.39,19.27,124667.76
20161213,19.21,19.34,19.42,19.1,61713.12
20161214,19.35,19.48,19.76,19.19,83589.32
20161215,19.36,19.4,19.65,19.28,81357.38
20161216,19.46,19.41,19.48,19.1,58849.25
20161219,19.4,19.88,20.08,19.31,114513.28
20161220,19.86,19.81,20.07,19.69,91344.75
20161221,19.83,19.93,19.98,19.7,85233.5
20161222,19.84,19.76,19.87,19.6,53281.95
20161223,19.91,19.7,20.14,19.7,115077.09
20161226,19.4,19.26,19.68,18.94,112084.28
20161227,19.19,19.15,19.36,19.15,54318.05
20161228,19.09,19.04,19.2,19.0,43194.66
20161229,19.06,19.07,19.27,18.95,46182.15
20161230,19.15,19.07,19.24,19.04,38854.31
20170103,19.36,19.62,19.88,19.31,128757.41
20170104,19.56,19.72,19.85,19.51,92649.07
20170105,19.67,19.73,19.85,19.6,77385.99
20170106,19.6,19.37,19.6,19.32,148166.42
20170109,19.41,19.84,20.12,19.41,198079.57
20170110,19.84,19.71,19.89,19.65,113624.38
20170111,19.69,19.69,19.94,19.61,116216.7
20170112,19.69,19.16,19.83,19.12,142574.68
20170113,19.17,18.9,19.22,18.82,108560.17
20170116,18.88,18.25,18.9,17.7,121560.56
20170117,18.16,18.32,18.37,17.88,69055.79
20170118,18.34,18.31,18.46,18.21,52959.18
20170119,18.4,18.22,18.4,18.21,46747.65
20170120,18.11,18.33,18.42,18.11,58068.19
