trade_date,open,close,high,low,vol
20150210,16.24,16.14,16.48,15.75,98572.03
20150211,16.22,16.35,16.38,15.81,100423.18
20150212,16.34,16.25,16.52,16.15,75595.43
20150213,16.65,17.4,17.45,16.35,156006.03
20150216,17.55,17.14,17.65,17.1,102903.21
20150217,17.35,18.09,18.5,17.16,166376.92
20150225,18.0,18.09,18.39,17.73,100504.83
20150226,18.18,18.24,18.33,17.75,94645.29
20150227,18.24,18.33,18.9,18.09,125856.89
20150302,18.81,17.99,18.9,17.79,165021.8
20150303,17.75,17.29,17.97,17.2,163365.16
20150304,17.31,17.45,17.56,17.25,89089.65
20150305,17.36,17.38,17.58,17.1,95895.63
20150306,17.45,17.44,17.49,17.07,75042.84
20150309,17.4,17.62,17.69,17.18,78593.38
20150310,17.3,17.08,17.39,17.01,139135.8
20150311,17.08,16.8,17.28,16.66,110542.83
20150312,16.89,17.17,17.4,16.7,118606.21
20150313,17.17,16.93,17.21,16.8,99555.38
20150316,17.01,17.34,17.38,16.9,130157.48
20150317,17.46,17.68,17.75,17.23,156567.1
20150318,17.9,18.14,18.5,17.79,198735.04
20150319,18.27,17.87,18.39,17.73,167991.64
20150320,17.76,18.19,18.45,17.73,160355.53
20150323,18.28,18.36,18.45,18.14,171945.48
20150324,18.3,17.9,18.36,17.55,185679.79
20150325,17.92,17.5,17.92,17.48,180548.51
20150326,17.38,17.38,17.47,17.1,141649.96
20150327,17.5,17.6,17.91,17.37,134051.37
20150330,17.8,18.88,19.1,17.6,343580.22
20150331,19.14,18.27,19.25,18.2,297688.09
20150401,18.07,18.34,18.45,17.86,134867.38
20150402,19.1,18.87,19.4,18.55,247313.02
20150403,18.61,20.76,20.76,18.54,298170.22
20150407,21.22,22.0,22.8,20.7,332617.67
20150408,22.0,24.0,24.2,20.81,339759.11
20150409,23.85,25.21,25.97,22.91,342756.66
20150410,25.2,25.41,26.35,24.5,216015.98
20150413,25.41,25.2,25.55,24.75,176468.67
20150414,25.25,25.8,26.33,25.0,195058.12
20150415,25.8,24.22,25.8,24.2,179280.15
20150424,26.64,26.64,26.64,26.64,5228.25
20150427,29.3,29.3,29.3,28.31,243853.84
20150428,32.0,32.23,32.23,30.2,174960.51
20150429,35.39,35.45,35.45,35.0,103484.87
20150504,39.0,39.0,39.0,39.0,15694.92
20150505,42.9,35.1,42.9,35.1,621468.96
20150506,33.0,32.24,34.99,31.78,434835.87
20150507,32.5,30.49,33.73,30.3,304816.67
20150508,31.28,32.16,32.42,30.21,300032.37
20150511,33.0,32.76,33.18,32.05,255144.54
20150512,33.48,32.35,33.48,32.01,235036.39
20150513,31.89,35.59,35.59,31.1,425644.99
20150514,36.07,34.54,36.08,34.5,329827.83
20150515,33.55,33.75,35.87,32.07,251299.89
20150518,34.11,33.98,34.81,33.09,174756.07
20150519,33.36,33.94,34.5,33.36,157950.98
20150520,34.04,34.18,35.1,33.48,213074.77
20150521,34.0,34.19,34.51,33.69,204965.16
20150522,34.51,35.56,36.77,34.51,275795.92
20150525,35.5,37.19,37.5,34.7,298924.76
20150526,37.35,37.41,38.0,36.1,264147.1
20150527,39.01,41.15,41.15,39.0,346157.13
20150528,41.9,37.04,42.98,37.04,396700.19
20150529,35.64,35.49,37.5,33.4,269163.55
20150601,35.05,36.73,37.0,34.71,243377.64
20150602,37.0,36.97,37.29,35.65,230587.91
20150603,37.0,38.55,38.99,36.48,263577.61
20150604,38.55,37.5,38.55,34.81,198970.11
20150605,38.88,38.75,38.95,37.02,253218.29
20150608,37.09,37.73,38.48,36.0,236979.27
20150609,38.1,37.18,38.1,36.8,159725.48
20150610,37.5,37.4,37.99,36.15,165455.3
20150611,37.45,37.65,37.98,36.7,163101.14
20150612,38.0,37.84,38.19,37.31,189400.68
20150615,37.84,35.9,37.85,35.8,199993.41
20150616,35.3,32.39,35.4,32.32,209757.5
20150617,32.19,34.08,34.5,29.51,211792.54
20150618,33.45,33.34,35.2,32.1,171294.52
20150619,34.85,33.0,35.7,31.58,191366.89
20150623,32.68,31.85,32.7,29.71,146223.16
20150624,31.5,31.46,32.3,30.55,130728.0
20150625,31.7,28.76,31.7,28.42,177877.27
20150626,27.0,25.88,27.8,25.88,132441.65
20150629,26.7,23.29,26.78,23.29,184314.47
20150630,20.96,24.43,24.57,20.96,261600.53
20150701,23.99,21.99,24.4,21.99,194670.82
20150702,21.0,19.79,21.6,19.79,165009.44
20150703,17.81,17.81,19.16,17.81,162279.64
20150706,19.5,16.03,19.5,16.03,223976.31
20150707,14.43,14.43,15.0,14.43,81051.0
20150708,12.99,12.99,12.99,12.99,6066.0
20150709,11.69,14.29,14.29,11.69,545653.11
20150710,14.4,15.72,15.72,14.01,258506.78
20150713,17.0,17.29,17.29,16.5,416103.99
20150714,17.51,18.95,19.02,17.0,513810.45
20150715,18.02,17.06,18.51,17.06,236348.54
20150716,15.35,16.83,17.55,15.35,297425.12
20150717,16.85,18.01,18.29,16.84,264377.56
20150720,18.1,18.0,18.9,17.21,312072.92
20150721,17.4,19.8,19.8,17.21,430437.7
20150722,19.5,19.47,20.02,18.61,347274.4
20150723,19.4,20.29,20.65,19.23,335153.45
20150724,20.21,20.84,22.18,20.0,453181.46
20150727,20.05,18.76,21.18,18.76,332331.04
20150728,16.89,17.62,19.02,16.89,263816.09
20150729,17.98,18.59,18.75,16.8,217908.5
20150730,18.54,17.76,18.87,17.53,198527.45
20150731,17.3,16.95,17.86,16.5,166957.28
20150803,16.8,17.37,17.5,15.29,276794.01
20150804,17.35,18.31,18.35,17.02,194661.26
20150805,18.25,17.78,18.7,17.74,179148.46
20150806,17.47,17.41,17.94,17.11,110280.33
20150807,17.55,18.94,19.12,17.55,199908.54
20150810,18.89,19.88,20.35,18.89,268579.76
20150811,20.14,20.13,20.6,19.53,235163.39
20150812,19.84,20.93,22.05,19.67,294267.42
20150813,20.55,22.04,22.22,20.42,318031.56
20150814,23.11,22.16,23.51,21.78,322673.69
20150817,21.9,24.38,24.38,21.23,303369.59
20150818,25.1,21.94,25.95,21.94,441698.55
20150819,20.5,22.52,22.65,19.75,385645.03
20150820,22.0,20.27,22.13,20.27,233314.07
20150821,19.6,18.24,19.72,18.24,228554.52
20150824,17.0,16.42,17.01,16.42,76365.66
20150825,14.78,14.78,15.14,14.78,89191.53
20150826,14.8,13.3,15.02,13.3,294012.1
20150827,13.0,13.8,14.0,12.95,230066.98
20150828,14.44,15.18,15.18,14.12,226143.01
20150831,15.26,13.97,15.26,13.9,176083.6
20150901,14.04,13.26,14.36,12.85,251889.3
20150902,12.63,12.88,13.5,12.59,178245.03
20150907,13.21,13.34,13.85,12.71,177358.35
20150908,13.1,14.55,14.6,12.92,165142.4
20150909,14.58,14.99,15.21,14.37,240435.57
20150910,14.66,14.15,14.95,14.12,131552.53
20150911,14.19,15.04,15.1,14.15,187200.83
20150914,15.1,14.11,15.18,13.56,239910.82
20150915,13.66,13.91,14.0,12.7,185367.47
20150916,13.72,14.99,15.26,13.71,165596.44
20150917,14.8,14.2,15.48,14.15,182849.62
20150918,14.1,14.09,14.39,13.88,85477.83
20150921,14.12,14.33,14.38,13.71,91082.38
20150922,14.38,14.54,14.83,14.29,123060.15
20150923,14.2,13.94,14.34,13.9,92785.31
20150924,13.92,13.95,14.14,13.77,61968.07
20150925,13.85,13.25,14.22,13.02,92357.63
20150928,13.39,13.42,13.58,13.05,47228.01
20150929,13.1,13.0,13.28,12.84,60828.27
20150930,13.03,13.08,13.33,12.89,51324.73
20151008,13.5,13.54,13.65,13.38,71974.26
20151009,13.56,13.86,13.96,13.4,82629.72
20151012,13.88,14.94,15.19,13.8,189047.98
20151013,14.7,14.96,14.99,14.52,158794.02
20151014,14.94,14.57,14.95,14.44,134331.91
20151015,14.4,15.16,15.44,14.4,177546.89
20151016,15.25,15.7,15.8,15.0,247369.9
20151019,15.98,15.46,16.29,15.2,242746.82
20151020,15.49,15.76,15.94,15.25,171507.24
20151021,15.7,14.6,16.45,14.38,278300.8
20151022,14.5,15.11,15.27,14.39,181532.32
20151023,15.17,15.97,15.98,15.05,241132.77
20151026,16.37,15.81,16.45,15.65,241720.93
20151027,15.73,15.59,15.73,14.77,181353.61
20151028,15.4,15.11,15.85,15.08,154261.87
20151029,15.11,15.21,15.44,15.11,108356.11
20151030,15.26,15.3,15.6,14.9,123896.62
20151102,15.03,14.7,15.25,14.52,110404.26
20151103,14.75,14.5,14.84,14.4,82965.25
20151104,14.52,15.38,15.43,14.52,140426.94
20151105,15.52,15.72,16.55,15.43,328196.87
20151106,15.8,16.07,16.18,15.79,200585.34
20151109,16.3,16.5,16.8,16.09,243200.64
20151110,16.3,16.35,16.47,16.0,202734.2
20151111,16.4,16.92,17.24,16.4,215335.48
20151112,17.23,16.66,17.23,16.51,162253.18
20151113,16.42,16.22,16.72,16.07,139393.12
20151116,15.92,16.72,16.79,15.8,123155.23
20151117,16.72,16.52,16.97,16.51,161706.96
20151118,16.52,17.44,18.17,16.45,502886.4
20151209,19.18,19.18,19.18,18.18,426727.17
20151210,19.18,18.31,19.49,18.0,364237.99
20151211,18.0,17.54,18.18,17.08,186146.14
20151214,17.23,17.53,17.55,17.05,141597.87
20151215,17.75,17.41,18.05,17.2,162868.51
20151216,17.5,17.38,17.6,17.1,127964.76
20151217,17.36,18.01,18.38,17.36,295676.26
20151218,17.88,17.96,18.75,17.72,243334.33
20151221,17.6,18.72,18.76,17.3,327105.15
20151222,18.61,18.27,18.65,18.06,217053.83
20151223,18.33,17.81,18.59,17.79,158818.56
20151224,17.81,17.25,17.81,17.13,118338.78
20151225,17.42,17.41,17.58,17.2,84618.27
20151228,17.52,16.79,17.77,16.75,133350.12
20151229,16.79,16.81,16.88,16.55,89820.63
20151230,16.9,16.94,17.2,16.76,72926.68
20151231,17.13,16.33,17.13,16.13,93056.13
20160104,16.3,14.7,16.31,14.7,86559.68
20160105,14.0,14.04,14.49,13.38,134604.19
20160106,14.09,14.33,14.36,13.88,83335.28
20160107,14.0,12.9,14.01,12.9,27073.0
20160108,13.1,13.27,13.55,11.98,115223.4
20160111,13.0,12.63,13.65,12.54,104140.04
20160112,12.83,13.11,13.15,12.28,84616.0
20160113,13.19,12.57,13.54,12.5,77476.38
20160114,12.1,13.38,13.48,12.1,83181.75
20160115,13.27,12.86,13.49,12.66,73673.44
20160118,12.56,12.91,13.13,12.5,50172.53
20160119,12.91,13.39,13.43,12.8,70984.08
20160120,13.26,13.03,13.34,13.0,61159.74
20160121,12.8,12.17,13.09,12.1,61312.68
20160122,12.51,12.31,12.56,11.98,65986.48
20160125,12.5,12.29,12.54,12.18,44650.44
20160126,12.08,11.41,12.25,11.22,107304.82
20160127,11.4,11.4,11.65,11.08,94749.53
20160128,11.4,11.21,11.54,11.19,50652.34
20160129,11.22,11.73,11.82,11.15,63934.94
20160201,11.8,11.68,11.92,11.43,54309.77
20160202,11.78,12.15,12.3,11.6,78863.58
20160203,12.48,12.38,12.66,12.15,91454.4
20160204,12.26,12.32,12.48,12.19,71594.39
20160205,12.3,12.22,12.47,12.2,47862.57
20160215,11.5,11.89,12.0,11.35,35885.59
20160216,12.09,12.4,12.44,11.9,52653.9
20160217,12.33,12.53,12.6,12.2,66497.76
20160218,12.6,12.63,12.98,12.43,80246.51
20160219,12.63,12.62,12.73,12.45,54764.39
20160222,12.96,13.36,13.65,12.95,117716.08
20160223,13.3,12.95,13.33,12.76,71336.53
20160224,12.95,13.28,13.41,12.81,72829.53
20160225,13.2,12.2,13.68,12.15,145413.06
20160226,12.4,12.87,13.04,12.27,108603.43
20160229,13.15,13.38,13.49,12.45,230997.74
20160301,13.06,13.87,14.2,12.8,249657.44
20160302,13.66,15.26,15.26,13.51,414128.77
20160303,15.43,14.83,15.63,14.75,296091.43
20160304,14.64,14.29,15.08,13.98,203801.47
20160307,14.37,14.31,14.6,14.01,165908.88
20160308,14.39,13.69,14.39,13.18,167576.33
20160309,13.3,13.04,13.45,12.95,117869.26
20160310,12.93,12.78,13.17,12.73,72763.39
20160311,12.61,12.65,12.78,12.42,56769.75
20160314,12.91,12.96,13.17,12.9,111059.82
20160315,12.9,14.12,14.26,12.53,241704.37
20160316,13.83,13.44,13.98,13.37,116877.5
20160317,13.38,13.59,13.8,13.27,88884.97
20160318,13.6,13.89,13.99,13.55,119501.29
20160321,13.95,14.17,14.27,13.84,129111.97
20160322,14.02,13.76,14.07,13.74,86720.71
20160323,13.64,13.81,13.87,13.6,65589.08
20160324,13.65,13.66,13.96,13.47,82000.66
20160325,13.47,13.74,13.95,13.46,71264.4
20160328,13.63,13.33,13.87,13.32,75144.61
20160329,13.17,12.8,13.35,12.73,70170.5
20160330,12.9,13.33,13.53,12.9,74580.18
20160331,13.37,13.25,13.47,13.21,59899.98
20160401,13.3,13.06,13.44,12.96,58006.4
20160405,13.02,13.38,13.47,13.01,68848.03
20160406,13.38,13.54,13.65,13.28,71664.25
20160407,13.6,13.18,13.67,13.14,61041.34
20160408,13.25,13.17,13.28,13.05,42127.77
20160411,13.27,13.42,13.59,13.18,60292.3
20160412,13.45,13.29,13.45,13.11,46677.09
20160413,13.32,13.44,13.65,13.32,93912.86
20160414,13.52,13.57,13.58,13.35,59981.11
20160415,13.6,13.47,13.67,13.4,72452.22
20160418,13.34,13.14,13.34,13.11,46802.12
20160419,13.2,13.27,13.3,13.15,36348.62
20160420,13.3,13.89,13.9,13.01,230820.62
20160421,13.65,13.64,13.99,13.5,199219.08
20160422,13.5,12.93,13.5,12.61,141362.21
20160425,12.84,12.59,12.84,12.31,78839.46
20160426,12.62,12.77,12.78,12.52,48506.64
20160427,12.76,12.71,12.78,12.56,59686.31
20160428,12.77,12.41,12.77,12.2,58382.12
20160429,12.36,12.44,12.66,12.22,44509.0
20160503,12.41,12.75,12.79,12.33,54559.13
20160504,12.69,12.64,12.74,12.56,50900.59
20160505,12.59,12.79,12.87,12.56,63367.05
20160506,12.76,12.33,12.83,12.29,75302.46
20160509,12.28,11.71,12.28,11.7,56302.7
20160510,11.69,11.85,11.94,11.6,36000.12
20160511,11.93,11.74,11.98,11.7,22082.03
20160512,11.66,11.81,11.83,11.34,28697.63
20160513,11.8,11.69,11.86,11.54,24812.49
20160516,11.68,11.77,11.8,11.6,27887.41
20160517,11.79,11.7,11.83,11.61,34391.12
20160518,11.61,11.38,11.63,11.19,44193.91
20160519,11.35,11.27,11.54,11.26,29929.01
20160520,11.21,11.36,11.38,11.19,25969.7
20160523,11.36,11.42,11.46,11.32,25619.02
20160524,11.45,11.53,11.68,11.35,41849.16
20160525,11.61,11.31,11.66,11.28,33612.45
20160526,11.27,11.32,11.35,10.91,50036.25
20160527,11.22,11.12,11.28,11.08,31706.32
20160530,11.12,10.91,11.12,10.83,51940.41
20160531,10.92,11.37,11.38,10.92,73066.79
20160601,11.38,11.34,11.51,11.3,56874.51
20160602,11.37,11.48,11.57,11.37,55038.48
20160603,11.52,11.52,11.57,11.41,56080.31
20160606,11.58,11.82,11.9,11.52,70212.85
20160607,11.82,11.72,11.82,11.61,44440.44
20160608,11.68,11.75,11.9,11.5,65733.7
20160613,11.46,11.43,11.89,11.38,48747.23
20160614,11.37,11.21,11.45,11.08,36501.19
20160615,10.88,11.34,11.44,10.84,36390.5
20160616,11.33,11.13,11.37,11.12,29424.46
20160617,11.2,11.18,11.25,11.09,33638.14
20160620,11.1,11.24,11.26,11.1,30530.3
20160621,11.29,11.13,11.33,11.07,33181.42
20160622,11.13,11.21,11.25,11.06,29480.91
20160623,11.21,11.1,11.22,11.09,25398.0
20160624,11.1,10.89,11.19,10.76,49670.85
20160627,10.89,11.04,11.08,10.82,38779.43
20160628,11.06,11.19,11.21,10.9,49442.38
20160629,11.03,11.11,11.13,10.96,53973.65
20160630,10.53,10.82,11.11,10.53,326632.79
20160701,10.49,10.55,10.65,10.45,220247.72
20160704,10.52,10.58,10.63,10.37,310955.08
20160705,10.57,10.5,10.58,10.41,317256.08
20160706,10.56,10.57,10.67,10.47,396030.73
20160707,10.58,10.43,10.58,10.36,322071.97
20160708,10.46,10.37,10.46,10.35,239639.37
20160711,10.38,10.14,10.38,10.11,379691.03
20160712,10.13,10.17,10.19,9.95,326593.26
20160713,10.18,10.36,10.37,10.07,547006.37
20160714,10.3,10.25,10.47,10.22,556462.26
20160715,10.25,10.09,10.26,10.05,431779.13
20160718,10.05,10.04,10.07,9.97,288764.53
20160719,10.12,10.14,10.19,10.09,366328.3
20160720,10.15,10.08,10.16,10.07,322223.08
20160721,10.1,10.05,10.11,10.0,433368.84
20160722,10.05,10.2,10.24,10.01,704460.64
20160725,10.26,10.14,10.31,10.11,625928.13
20160726,10.15,10.14,10.18,10.08,537689.16
20160727,10.12,9.51,10.14,9.24,807806.44
20160728,9.52,9.35,9.52,9.14,517692.83
20160729,9.32,9.2,9.33,9.17,322175.04
20160801,9.16,8.89,9.17,8.79,428027.95
20160802,8.89,9.01,9.03,8.84,247196.47
20160803,8.98,9.03,9.08,8.92,304958.81
20160804,9.01,9.28,9.31,8.86,706507.04
20160805,9.28,9.16,9.36,9.11,693947.78
20160808,9.2,9.34,9.43,9.13,787953.7
20160809,9.36,9.26,9.37,9.17,618176.15
20160810,9.27,9.13,9.27,9.12,471557.01
20160811,9.09,8.93,9.11,8.91,487560.33
20160812,8.86,9.82,9.82,8.85,1528388.09
20160815,10.19,10.8,10.8,10.18,2736557.23
20160816,11.25,10.99,11.47,10.91,3123985.84
20160817,10.8,10.56,10.8,10.43,1894989.11
20160818,10.49,10.86,11.59,10.49,2928090.97
20160819,10.58,10.54,10.64,10.4,1781819.73
20160822,10.53,10.51,10.77,10.47,1167402.9
20160823,10.36,10.22,10.41,10.06,1454998.82
20160824,10.22,10.0,10.22,9.95,1126893.55
20160825,9.89,9.86,9.9,9.63,1255599.35
20160826,9.86,9.83,9.92,9.73,779654.68
20160829,9.83,9.82,9.83,9.69,614466.89
20160830,9.8,9.76,9.87,9.74,594480.02
20160831,9.72,10.04,10.35,9.68,1923519.39
20160901,9.92,9.49,9.92,9.46,2047054.0
20160902,9.45,9.49,9.61,9.4,732856.18
20160905,9.47,9.5,9.51,9.4,647701.02
20160906,9.49,9.54,9.56,9.33,650878.62
20160907,9.57,9.51,9.59,9.49,578112.94
20160908,9.46,9.45,9.58,9.41,845803.71
20160909,9.6,9.45,9.67,9.44,1160575.44
20160912,9.19,9.17,9.27,9.1,1019635.91
20160913,9.22,9.2,9.26,9.16,552966.55
20160914,9.08,9.17,9.22,8.97,856156.8
20160919,9.2,9.2,9.24,9.15,498616.16
20160920,9.2,9.27,9.34,9.15,573964.85
20160921,9.24,9.32,9.37,9.2,593867.45
20160922,9.39,9.58,9.78,9.35,1741909.12
20160923,9.53,9.33,9.63,9.32,919788.25
20160926,9.3,9.35,9.59,9.26,1019341.56
20160927,9.33,9.89,9.91,9.33,1864598.82
20160928,9.87,9.67,9.9,9.61,1264565.32
20160929,9.69,9.63,9.74,9.58,740264.83
20160930,9.6,9.61,9.75,9.52,705446.88
20161010,9.45,9.26,9.45,9.03,1189736.6
20161011,9.2,9.28,9.39,9.17,675971.36
20161012,9.27,9.28,9.31,9.19,534923.12
20161013,9.27,9.24,9.29,9.2,490271.88
20161014,9.25,9.17,9.26,9.09,649177.86
20161017,9.16,9.07,9.23,9.03,691604.26
20161018,9.08,9.17,9.17,9.02,727617.71
20161019,9.16,9.11,9.22,9.07,715927.17
20161020,9.13,9.15,9.25,9.08,779845.31
20161021,9.15,9.08,9.16,9.04,678837.78
20161024,9.1,9.16,9.2,9.07,832055.69
20161025,9.17,9.17,9.21,9.14,613021.22
20161026,9.17,9.2,9.28,9.16,852789.27
20161027,9.23,9.15,9.24,9.12,528126.11
20161028,9.12,9.05,9.15,9.03,780113.56
20161031,9.03,9.05,9.05,8.96,430202.19
20161101,9.05,9.11,9.13,9.02,559088.16
20161102,9.08,8.98,9.08,8.96,664271.96
20161103,8.95,9.0,9.05,8.92,565557.97
20161104,9.01,8.94,9.03,8.93,536239.99
20161107,8.91,8.92,8.94,8.88,453431.28
20161108,8.93,8.99,9.01,8.9,497362.48
20161109,9.0,9.04,9.13,8.94,1101741.46
20161110,9.07,9.08,9.13,9.02,834279.08
20161111,9.21,9.26,9.45,9.15,1647648.81
20161114,9.23,9.2,9.23,9.12,841943.31
20161115,9.2,9.25,9.4,9.13,1098112.78
20161116,9.26,9.19,9.27,9.16,679911.91
20161117,9.19,9.17,9.2,9.11,503308.24
20161118,9.18,9.13,9.25,9.11,659555.41
20161121,9.12,9.15,9.19,9.11,489588.98
20161122,9.15,9.17,9.18,9.12,583072.98
20161123,9.19,9.81,10.09,9.17,4930454.78
20161124,9.67,9.8,9.94,9.58,2871784.07
20161125,9.78,9.78,9.96,9.66,1989748.4
20161128,9.81,9.75,10.0,9.71,1682539.67
20161129,9.67,9.55,9.7,9.53,1436617.02
20161130,9.62,9.58,9.76,9.5,1179757.54
20161201,9.59,10.05,10.37,9.55,3070414.04
20161202,9.98,9.69,10.12,9.66,1996093.8
20161205,9.55,9.52,9.65,9.43,1127348.35
20161206,9.54,9.45,9.57,9.44,679414.33
20161207,9.47,9.5,9.51,9.34,766563.96
20161208,9.52,9.35,9.54,9.32,726322.09
20161209,9.36,9.39,9.45,9.33,805484.06
20161212,9.36,9.02,9.41,8.99,1404108.22
20161213,9.0,9.07,9.09,8.91,558445.54
20161214,9.04,8.96,9.06,8.95,533351.0
20161215,8.92,9.01,9.03,8.88,420258.28
20161216,9.0,9.12,9.15,8.96,524871.12
20161219,9.08,9.02,9.11,8.99,360903.68
20161220,9.03,9.02,9.04,8.95,299407.64
20161221,9.03,9.06,9.06,9.01,354934.45
20161222,9.06,9.01,9.06,8.97,322022.35
20161223,9.01,8.87,9.02,8.83,530662.27
20161226,8.85,8.75,8.85,8.53,579355.31
20161227,8.72,8.76,8.95,8.69,431607.24
20161228,8.73,8.65,8.77,8.64,355185.38
20161229,8.62,8.67,8.73,8.62,254277.07
20161230,8.67,8.71,8.76,8.65,264496.79
20170103,8.7,8.75,8.78,8.7,265998.49
20170104,8.73,8.81,8.87,8.71,637619.9
20170105,8.77,8.72,8.8,8.71,448138.29
20170106,8.69,8.59,8.73,8.57,579201.29
20170109,8.55,8.67,8.7,8.53,412915.17
20170110,8.65,8.61,8.68,8.6,269197.26
20170111,8.62,8.57,8.66,8.56,234324.5
20170112,8.59,8.59,8.65,8.56,297742.98
