trade_date,open,close,high,low,vol
20150106,23.9,25.66,26.26,23.41,509444.87
20150107,25.2,24.78,25.6,24.51,316533.73
20150108,24.78,24.53,25.63,24.52,286911.37
20150109,24.15,24.56,25.52,23.92,273125.53
20150112,24.2,24.88,25.27,24.2,216773.52
20150113,24.71,25.36,25.88,24.41,326186.51
20150114,25.35,24.46,25.69,24.15,232959.27
20150115,24.23,23.81,24.59,23.55,254972.32
20150116,23.81,24.45,24.85,23.73,233750.09
20150119,23.65,23.73,25.32,23.26,325121.79
20150120,23.73,24.3,24.46,23.73,234158.34
20150121,24.3,26.73,26.73,24.3,807512.37
20150122,26.83,27.2,27.4,26.35,646186.89
20150123,27.31,26.52,27.31,26.01,383938.68
20150126,26.35,26.75,27.16,26.35,283344.08
20150127,26.86,26.25,27.27,25.85,297712.06
20150128,26.29,26.81,27.49,26.02,421916.73
20150129,26.3,26.93,26.93,25.86,265877.01
20150202,25.0,25.32,26.16,24.3,196266.91
20150203,25.28,25.86,26.1,25.28,170538.05
20150204,26.01,26.03,26.16,25.53,149499.03
20150205,26.08,26.73,27.59,25.6,392224.7
20150206,26.75,26.4,27.27,26.2,225986.86
20150209,26.4,24.51,26.65,24.3,293024.44
20150210,24.5,25.03,25.12,24.02,127611.65
20150211,25.04,24.91,25.5,24.85,126686.56
20150212,24.97,25.77,26.18,24.96,207371.55
20150213,25.9,26.92,27.44,25.71,326454.99
20150216,27.49,29.61,29.61,27.48,594293.07
20150217,30.5,28.93,30.77,28.68,508072.46
20150225,28.9,27.53,28.9,27.47,317196.64
20150226,27.74,28.06,28.25,26.93,260334.5
20150227,27.88,28.55,29.6,27.6,390208.55
20150302,28.3,28.83,29.17,27.82,299132.25
20150303,28.96,30.1,30.57,28.55,494246.8
20150304,30.15,33.11,33.11,29.82,418713.95
20150305,36.0,36.42,36.42,34.7,1040235.35
20150306,36.8,33.73,36.99,33.5,654484.71
20150309,33.55,33.1,34.71,32.8,432631.99
20150310,33.48,34.5,35.66,33.22,460614.29
20150311,33.9,33.67,34.3,32.7,286155.98
20150312,33.46,32.33,34.26,31.89,295005.12
20150313,32.62,33.59,33.6,32.01,223895.13
20150316,33.71,34.36,34.98,33.29,356255.81
20150317,34.36,33.57,34.98,33.12,338787.43
20150318,33.75,33.67,34.02,33.01,288599.56
20150319,33.72,33.39,34.15,33.25,260036.07
20150320,33.4,34.05,34.17,33.13,337523.86
20150323,34.05,35.4,35.8,33.64,431878.56
20150324,35.0,34.59,35.98,33.6,374479.89
20150325,34.5,34.05,34.88,33.6,282316.79
20150326,34.05,32.21,34.05,32.1,333012.92
20150327,32.02,32.59,32.75,31.91,149774.62
20150330,32.67,32.24,33.09,31.71,240763.41
20150331,32.24,32.43,33.45,32.24,248531.85
20150401,32.58,33.18,33.3,32.01,244323.95
20150402,33.2,33.98,34.0,32.72,322531.78
20150403,33.79,34.12,34.8,33.5,366965.41
20150407,34.0,34.22,34.8,33.61,299586.85
20150408,34.5,32.69,34.6,32.01,361379.52
20150409,32.5,31.15,32.53,30.01,305097.82
20150410,30.02,31.44,31.67,30.02,225065.66
20150413,31.7,31.29,31.81,30.74,191652.48
20150414,31.29,30.51,31.33,30.33,205100.38
20150415,30.8,31.25,32.0,30.1,262656.09
20150416,31.43,31.46,32.18,31.2,222210.98
20150417,31.48,31.87,32.9,31.2,281693.3
20150420,31.5,30.72,31.55,30.5,241303.11
20150421,30.66,31.81,32.15,30.66,246509.04
20150422,32.05,32.68,32.68,31.63,281281.93
20150423,33.0,33.57,33.99,33.0,390185.45
20150424,33.0,32.65,33.5,32.4,236384.08
20150427,33.4,32.83,33.9,32.71,233468.66
20150428,32.76,30.93,32.76,30.7,240199.91
20150429,30.61,31.54,31.7,30.45,140738.47
20150430,31.84,31.72,32.47,31.48,184285.82
20150504,32.47,32.85,33.38,31.8,228244.32
20150505,32.67,31.09,32.78,30.8,181240.73
20150506,31.35,30.81,32.26,30.7,164162.99
20150507,30.75,29.28,31.23,28.96,179840.02
20150508,31.3,32.21,32.21,30.6,208449.29
20150511,33.99,34.11,34.8,32.56,537187.13
20150512,34.19,35.78,36.63,34.11,555617.49
20150513,34.99,36.47,38.3,33.95,546988.29
20150514,36.0,36.11,38.0,35.65,436520.44
20150515,35.2,34.96,36.0,34.0,293863.01
20150518,34.85,35.63,36.57,34.71,252665.32
20150519,35.18,36.77,37.27,34.22,330592.29
20150520,37.16,37.21,39.5,37.02,365500.57
20150521,36.9,38.06,38.85,36.9,312981.18
20150522,38.47,37.7,39.2,36.68,326558.28
20150525,36.5,37.15,37.99,36.05,292715.09
20150526,37.15,40.87,40.87,36.94,418531.09
20150527,41.3,41.98,44.5,40.2,422402.96
20150528,42.0,38.52,44.46,37.89,408357.98
20150529,42.18,42.37,42.37,39.3,293303.98
20150601,45.7,45.71,46.61,44.58,476309.69
20150602,45.7,48.0,48.41,45.01,391848.2
20150603,47.51,45.78,47.7,44.7,331232.7
20150604,45.73,46.65,47.65,42.01,315768.52
20150605,47.15,44.44,47.6,43.75,307540.02
20150608,43.84,42.31,43.84,40.85,308258.02
20150609,41.85,43.1,45.0,41.85,278024.53
20150610,43.2,47.09,47.41,42.82,382403.34
20150611,46.86,46.42,47.89,45.56,308956.33
20150612,46.81,49.86,51.06,46.1,404686.22
20150615,49.86,45.19,49.86,44.99,333970.31
20150616,33.5,35.28,36.26,32.01,378002.93
20150617,35.2,35.49,36.18,33.29,262739.17
20150618,35.15,32.03,35.39,32.0,228995.94
20150619,31.0,29.0,31.63,28.88,259676.59
20150623,29.15,30.49,30.9,28.23,278303.15
20150624,31.0,30.2,31.19,29.09,220856.22
20150625,30.5,27.95,30.74,27.27,236242.14
20150626,27.0,25.16,27.3,25.16,261718.5
20150629,25.81,22.64,25.85,22.64,338761.55
20150630,21.6,24.9,24.9,21.08,457686.98
20150701,25.0,24.45,26.83,24.0,561063.7
20150702,24.9,23.57,25.98,22.35,416378.76
20150703,22.8,24.1,25.73,22.0,510990.97
20150706,26.51,22.7,26.51,21.69,533601.44
20150714,24.97,24.97,24.97,24.97,17962.19
20150715,27.46,22.63,27.46,22.6,540305.1
20150716,22.63,22.35,23.88,20.37,378761.87
20150717,23.1,24.59,24.59,22.6,346758.28
20150720,26.0,27.05,27.05,25.12,702725.13
20150721,27.1,29.0,29.7,26.81,728179.32
20150722,28.5,28.51,29.88,27.59,483115.39
20150723,28.48,29.48,29.8,27.7,379772.88
20150724,29.35,28.97,30.29,28.25,368044.11
20150727,28.86,29.95,31.87,28.2,953188.99
20150728,28.58,28.85,31.55,26.96,665964.76
20150729,29.7,31.74,31.74,28.55,585932.67
20150730,32.0,30.69,33.4,30.5,655650.9
20150731,30.07,28.19,31.5,27.65,499536.49
20150803,27.4,25.37,27.97,25.37,514720.03
20150804,25.2,27.91,27.91,25.2,425848.15
20150805,27.57,26.16,27.91,25.91,416921.08
20150806,25.28,26.56,26.9,24.81,272293.73
20150807,26.56,28.18,29.0,26.56,375854.01
20150810,28.01,29.18,29.99,27.78,386197.45
20150811,29.0,29.77,30.98,28.6,425889.36
20150812,29.01,28.67,29.77,28.64,298915.82
20150813,28.55,30.28,30.39,28.55,319659.35
20150814,30.7,29.5,30.85,29.38,257045.06
20150817,29.13,28.91,29.55,28.05,206147.6
20150818,28.91,26.02,29.87,26.02,335295.94
20150819,25.11,26.2,26.66,24.0,322539.1
20150820,26.01,24.75,26.28,24.5,270397.58
20150821,24.75,22.91,25.33,22.69,237016.51
20150824,21.65,20.62,22.0,20.62,193399.61
20150825,18.56,18.56,19.9,18.56,279713.02
20150826,18.75,18.52,20.2,17.6,418337.71
20150827,19.2,20.37,20.37,19.2,448381.51
20150828,20.9,21.63,21.97,19.88,425565.64
20150831,21.0,23.79,23.79,20.57,496181.0
20150901,23.01,23.16,23.81,21.41,622367.3
20150902,21.64,21.1,23.8,20.96,422992.22
20150907,21.8,23.1,23.21,21.6,455039.12
20150908,22.77,23.81,24.18,21.63,355595.31
20150909,23.93,24.46,25.35,23.4,419721.92
20150910,24.0,26.77,26.91,23.7,600562.4
20150911,26.3,26.49,26.83,25.85,404327.44
20150914,27.1,23.84,27.8,23.84,472667.0
20150915,22.9,23.45,24.28,22.3,428762.73
20150916,23.67,25.8,25.8,23.61,515897.57
20150917,26.21,25.74,28.0,25.6,663747.08
20150918,26.41,28.31,28.31,25.98,595992.22
20150921,27.5,29.1,29.43,27.12,711811.08
20150922,28.8,27.9,29.15,27.52,594247.49
20150923,27.11,29.6,30.55,27.01,684639.45
20150924,29.49,30.54,30.73,28.82,630096.84
20150925,30.49,28.11,30.5,27.49,651993.3
20150928,29.3,29.51,30.5,27.3,727058.47
20150929,28.3,26.91,28.79,26.66,598199.81
20150930,27.34,27.49,28.34,26.43,432701.0
20151008,27.99,27.33,28.29,26.5,648220.06
20151009,27.11,26.83,27.54,26.31,414892.45
20151012,27.08,28.27,28.7,26.83,620305.91
20151013,27.78,27.84,28.19,27.28,471716.77
20151014,27.82,25.88,27.82,25.88,567154.16
20151015,25.75,26.68,26.81,25.75,369313.87
20151016,26.9,28.05,28.18,26.4,621408.65
20151019,28.7,27.04,28.7,26.68,498705.16
20151020,26.9,27.94,28.32,26.76,480010.09
20151021,28.05,25.15,28.19,25.15,560008.04
20151022,24.92,25.46,25.63,24.0,436316.48
20151023,25.48,25.83,26.3,25.01,379324.26
20151026,26.0,25.13,26.05,24.83,305038.23
20151027,25.15,26.15,26.5,24.55,405443.4
20151028,25.88,24.77,26.1,24.68,303013.36
20151029,24.88,24.94,25.55,24.36,203374.97
20151030,24.95,25.15,25.77,24.75,233869.72
20151102,24.63,25.22,26.0,24.5,255565.19
20151103,25.5,25.99,26.57,25.3,379485.96
20151104,26.06,27.0,27.16,25.83,418409.63
20151105,27.03,26.3,27.3,26.14,449922.69
20151106,26.32,27.18,27.5,26.32,439201.74
20151109,27.9,27.5,27.9,26.81,459517.3
20151110,27.52,27.8,29.0,27.22,448961.08
20151111,27.69,27.55,27.99,26.99,318904.5
20151112,27.22,26.77,27.7,26.55,294275.58
20151113,26.5,26.61,27.27,26.3,247004.29
20151116,26.1,27.18,27.18,25.89,243207.19
20151117,27.4,26.64,27.85,26.5,307257.81
20151118,26.92,26.71,27.46,26.42,209805.75
20151119,26.99,27.76,27.95,26.78,354462.04
20151120,27.8,27.4,27.8,27.1,315382.97
20151123,27.32,27.89,28.77,27.0,493074.14
20151124,27.8,27.82,28.38,27.35,259741.71
20151125,28.1,28.94,29.47,28.0,466006.65
20151126,28.71,28.2,29.2,27.8,370003.65
20151127,28.56,27.59,29.69,26.98,612643.86
20151130,28.27,29.77,30.35,27.9,786256.22
20151201,29.77,29.59,30.7,29.1,695032.18
20151202,29.31,29.05,29.55,27.62,413409.81
20151203,29.0,31.26,31.96,28.85,681758.31
20151204,30.88,31.07,31.95,30.65,543136.91
20151207,31.5,33.48,34.18,31.31,754365.0
20151208,33.1,32.06,33.18,31.8,489814.74
20151209,32.07,32.6,32.75,31.3,370670.84
20151210,32.6,31.57,32.6,31.4,301412.29
20151211,31.34,30.12,31.98,30.0,308920.58
20151214,30.48,32.88,33.09,30.25,403440.15
20151215,33.01,33.3,33.8,32.44,429554.29
20151216,33.76,32.8,34.49,32.65,433769.56
20151217,33.64,33.44,34.4,33.13,468838.26
20151218,33.4,35.02,35.44,31.83,750651.61
20151221,34.6,34.0,35.0,33.68,624137.92
20151222,34.48,33.78,34.67,33.11,371290.41
20151223,34.4,32.77,34.5,32.6,385454.47
20151224,32.85,33.49,33.68,32.33,344021.59
20151225,34.0,32.5,34.09,32.24,366987.17
20151228,32.45,30.85,32.45,30.66,506334.44
20151229,30.85,31.08,31.25,30.03,272853.75
20151230,31.0,30.52,31.07,30.1,288850.66
20151231,30.52,30.29,30.8,30.2,232162.75
20160104,30.05,27.31,30.83,27.26,244195.74
20160105,26.36,27.48,27.95,25.51,393562.77
20160106,27.56,27.63,27.79,26.76,271752.48
20160107,27.02,24.87,27.02,24.87,82874.5
20160108,25.5,25.1,25.86,23.41,330780.34
20160111,24.02,22.59,24.55,22.59,273057.71
20160112,22.59,23.0,23.49,22.01,232818.02
20160113,23.4,21.55,23.4,21.5,219257.59
20160114,20.62,22.6,22.98,20.56,270739.2
20160115,22.21,21.68,22.74,21.39,233356.27
20160118,21.11,22.4,22.89,21.11,266647.68
20160119,22.37,23.02,23.2,21.88,272634.12
20160120,22.85,23.18,23.92,22.5,328868.16
20160121,22.96,22.4,23.8,22.4,317378.11
20160122,22.96,23.24,23.43,22.1,266730.21
20160125,23.53,23.31,23.79,22.95,215622.09
20160126,22.8,20.98,23.09,20.98,258637.94
20160127,21.12,20.79,21.2,19.3,249043.02
20160128,20.19,19.27,20.75,19.05,188469.86
20160129,19.4,20.1,20.45,19.01,192635.95
20160201,20.08,21.03,21.03,19.93,255491.7
20160202,21.1,21.67,22.18,20.88,238896.69
20160203,21.25,22.6,23.4,21.02,301490.09
20160204,22.08,22.83,23.14,22.08,334028.84
20160205,22.85,22.75,23.12,22.42,253763.51
20160215,24.11,24.08,24.8,23.63,560960.69
20160216,23.8,24.62,24.62,23.66,509952.58
20160217,24.4,24.41,24.49,23.81,375217.22
20160218,24.88,24.35,25.0,23.85,350512.94
20160219,24.33,24.5,24.56,23.86,308909.27
20160222,24.75,24.45,24.76,24.03,345192.97
20160223,24.42,23.5,24.43,23.15,317884.24
20160224,23.2,23.82,23.85,23.02,242701.61
20160225,23.61,21.44,23.68,21.44,299716.75
20160226,21.41,20.6,21.66,20.04,273467.85
20160229,20.68,18.65,20.68,18.54,307272.29
20160301,18.92,19.37,19.67,18.21,256690.13
20160302,19.34,20.17,20.36,19.01,289523.72
20160303,20.12,19.88,20.88,19.87,272920.38
20160304,19.88,19.03,20.25,18.98,246613.73
20160307,19.4,19.46,20.02,19.21,176079.81
20160308,19.49,20.13,20.28,18.25,313336.62
20160309,19.8,19.47,20.3,19.4,203391.54
20160310,19.5,18.9,19.71,18.76,140495.68
20160311,18.73,18.95,19.52,18.55,123219.24
20160314,19.32,19.9,20.28,19.08,246886.71
20160315,19.87,19.42,19.92,19.39,155361.43
20160316,19.7,19.13,19.8,18.96,137566.39
20160317,19.33,20.24,20.26,19.29,342153.03
20160318,20.51,22.26,22.26,20.51,594812.29
20160321,23.6,23.77,24.38,22.98,614013.69
20160322,23.51,23.67,24.79,23.15,432700.75
20160323,23.69,23.65,24.14,23.12,317955.64
20160324,23.67,23.7,24.5,23.41,424546.1
20160325,23.69,23.07,23.89,22.66,244017.68
20160328,23.08,22.62,23.5,22.6,193653.49
20160329,22.45,21.82,22.78,21.38,203233.47
20160330,21.95,22.94,22.94,21.95,187780.76
20160331,23.35,23.05,23.66,23.02,228606.15
20160401,23.06,22.41,23.22,22.02,172794.0
20160405,22.39,24.65,24.65,22.1,220969.15
20160406,25.3,26.05,26.72,25.01,686148.11
20160407,25.91,25.3,26.05,25.18,372175.25
20160408,25.13,25.47,25.68,24.81,284451.06
20160530,11.9,11.46,12.5,11.44,794167.3
20160531,11.5,12.04,12.15,11.35,597104.89
20160601,11.98,12.45,12.75,11.8,687862.95
20160602,12.33,12.52,12.59,12.27,464280.33
20160603,12.48,12.53,12.85,12.35,519314.95
20160606,12.69,12.29,12.69,12.22,375701.98
20160607,12.38,12.2,12.42,12.15,287505.97
20160608,12.28,12.21,12.4,12.03,366417.97
20160613,12.08,11.0,12.08,11.0,539904.04
20160614,11.01,11.09,11.13,10.9,272216.82
20160615,10.84,11.27,11.5,10.83,388957.65
20160616,11.29,11.16,11.39,11.04,304526.54
20160617,11.21,11.23,11.4,11.05,291508.22
20160620,11.23,11.07,11.25,10.9,263187.89
20160621,11.18,10.91,11.24,10.84,313463.31
20160622,10.91,11.11,11.15,10.87,236704.95
20160623,11.11,11.09,11.2,11.01,303325.71
20160624,11.13,11.18,11.19,10.6,421588.06
20160627,11.11,11.36,11.45,11.05,409501.63
20160628,11.3,11.48,11.56,11.21,474583.24
20160629,11.63,11.46,11.84,11.46,462853.86
20160630,11.45,11.56,11.66,11.36,355389.63
20160701,11.62,11.42,11.64,11.37,251640.15
20160704,11.3,11.58,11.68,11.21,360460.27
20160705,11.83,11.56,11.91,11.48,336201.28
20160706,11.47,11.66,11.74,11.41,335982.97
20160707,11.79,11.75,11.88,11.58,435596.53
20160708,11.78,11.63,11.79,11.51,292949.26
20160711,11.7,11.5,11.74,11.44,375914.89
20160712,11.56,11.59,11.64,11.23,368632.62
20160713,11.51,12.17,12.38,11.5,921120.07
20160714,12.3,12.26,12.38,12.01,695020.4
20160715,12.22,12.03,12.25,12.0,364581.07
20160718,12.02,12.05,12.23,11.94,297716.9
20160719,12.12,12.13,12.16,11.83,294409.61
20160720,12.16,12.01,12.19,12.01,253865.63
20160721,12.14,11.92,12.18,11.9,277483.06
20160722,12.03,11.76,12.06,11.72,242833.01
20160725,11.71,11.65,11.82,11.6,204058.72
20160726,11.7,11.87,11.88,11.66,193103.79
20160727,12.04,11.17,12.09,11.03,438207.05
20160728,11.18,11.18,11.27,10.97,254427.51
20160729,11.2,11.02,11.22,10.97,165527.51
20160801,11.02,10.8,11.03,10.67,173506.07
20160802,10.82,10.89,10.94,10.8,109220.26
20160803,11.03,10.86,11.08,10.82,115352.03
20160804,10.87,10.97,11.07,10.75,167018.09
20160805,10.94,10.83,10.98,10.8,144410.19
20160808,10.82,10.9,10.9,10.71,120828.27
20160809,10.9,11.03,11.03,10.8,185040.21
20160810,11.1,11.07,11.22,11.04,221249.33
20160811,11.07,10.85,11.11,10.85,144990.57
20160812,10.79,10.99,11.03,10.76,132661.18
20160815,10.99,11.38,11.4,10.91,352232.3
20160816,11.64,11.64,11.88,11.5,489789.94
20160817,11.75,11.7,11.97,11.58,436954.02
20160818,11.71,11.6,11.78,11.52,285249.77
20160819,11.53,11.6,11.74,11.53,189332.78
20160822,11.62,11.39,11.78,11.35,263449.58
20160823,11.4,11.48,11.6,11.38,168018.97
20160824,11.66,11.59,11.78,11.53,267873.24
20160825,11.4,11.34,11.44,11.2,239197.8
20160826,11.38,11.3,11.43,11.29,149336.46
20160829,11.29,11.23,11.3,11.16,144397.65
20160830,11.21,11.23,11.33,11.21,108233.82
20160831,11.24,11.21,11.29,11.15,101939.04
20160901,11.24,11.03,11.24,11.02,144454.22
20160902,11.01,11.06,11.15,11.01,106695.2
20160905,11.13,11.07,11.15,11.01,106406.74
20160906,11.14,11.24,11.27,11.0,160887.61
20160907,11.29,11.16,11.32,11.13,146692.06
20160908,11.15,11.18,11.2,11.11,103422.9
20160909,11.37,11.26,11.46,11.22,265696.31
20160912,11.08,10.85,11.08,10.85,211732.04
20160913,10.86,10.8,10.98,10.77,110476.92
20160914,10.78,10.77,10.92,10.72,92442.08
20160919,10.78,10.87,10.96,10.78,86673.71
20160920,10.85,10.92,11.03,10.81,113195.56
20160921,10.89,10.86,10.96,10.77,99093.75
20160922,10.93,10.86,10.96,10.83,89896.89
20160923,10.85,10.75,10.9,10.75,90656.13
20160926,10.8,10.51,10.83,10.51,125612.73
20160927,10.54,10.74,10.8,10.52,130712.16
20160928,10.82,10.76,10.84,10.71,83127.92
20160929,10.7,10.73,10.82,10.7,77186.26
20160930,10.76,10.85,10.9,10.76,96314.39
20161010,10.88,10.98,10.98,10.74,178932.88
20161011,10.97,10.94,10.97,10.9,113788.95
20161012,10.93,10.85,10.93,10.81,100602.02
20161013,10.97,10.91,11.0,10.9,133668.47
20161014,10.87,10.86,10.89,10.78,104923.25
20161017,10.89,10.75,10.92,10.75,90068.67
20161018,10.8,10.93,10.94,10.73,130066.71
20161019,11.06,10.94,11.09,10.93,188287.05
20161020,10.93,10.91,11.0,10.89,96022.39
20161021,10.91,10.81,10.98,10.75,129783.73
20161024,10.85,11.04,11.09,10.8,233262.07
20161025,11.03,11.06,11.1,11.0,165620.78
20161026,11.04,10.96,11.04,10.91,130276.98
20161027,10.95,11.07,11.08,10.91,146440.16
20161028,11.1,10.99,11.15,10.91,198505.97
20161031,10.95,10.95,10.99,10.88,101754.32
20161101,10.95,10.98,11.02,10.91,117624.09
20161102,10.95,10.83,10.96,10.82,154768.0
20161103,10.82,10.86,10.96,10.81,120410.67
20161104,10.83,10.95,11.04,10.83,153342.56
20161107,10.9,10.9,11.0,10.86,122163.4
20161108,10.95,11.08,11.17,10.94,260177.38
20161109,11.07,10.87,11.14,10.75,244392.96
20161110,10.96,10.97,11.04,10.95,148503.11
20161111,10.97,11.09,11.14,10.92,207951.77
20161114,11.05,11.12,11.25,11.04,265012.67
20161115,11.14,11.42,11.46,11.07,379985.05
20161116,11.41,11.34,11.57,11.32,337941.61
20161117,11.34,11.28,11.39,11.25,157424.32
20161118,11.35,11.2,11.38,11.18,134305.99
20161121,11.18,11.21,11.25,11.16,111044.55
20161122,11.23,11.33,11.34,11.19,171356.7
20161123,11.34,11.18,11.38,11.13,202780.79
20161124,11.15,11.06,11.31,11.01,161343.89
20161125,11.07,11.2,11.21,10.92,178574.2
20161128,11.16,11.13,11.24,11.1,162937.26
20161129,11.14,11.2,11.35,11.09,239131.15
20161130,11.2,11.41,11.51,11.18,369650.1
20161201,11.41,11.34,11.47,11.27,193967.96
20161202,11.36,11.15,11.38,11.15,226826.21
20161205,11.3,11.44,11.68,11.2,427627.93
20161206,11.56,11.29,11.64,11.23,264629.83
20161207,11.28,11.25,11.33,11.1,220362.69
20161208,11.25,11.09,11.25,11.08,154414.24
20161209,11.1,11.15,11.19,11.05,161591.11
20161212,11.11,10.2,11.14,10.06,362091.76
20161213,10.25,10.19,10.29,10.06,140134.7
20161214,10.18,10.11,10.25,10.06,138122.99
20161215,10.08,10.18,10.37,10.04,134577.76
20161216,10.15,10.27,10.48,10.12,148724.93
20161219,10.23,10.11,10.24,10.09,100640.28
20161220,10.08,10.14,10.16,10.04,102795.06
20161221,10.16,10.17,10.21,10.11,83214.59
20161222,10.2,10.17,10.2,10.1,78078.98
20161223,10.15,9.97,10.17,9.93,127804.61
20161226,9.97,9.9,9.97,9.66,109186.48
20161227,9.91,9.82,9.93,9.82,79445.63
20161228,9.8,9.71,9.87,9.7,85369.92
20161229,9.73,9.8,9.93,9.69,117381.35
20161230,9.83,9.76,9.84,9.71,73524.57
20170103,9.8,9.88,9.88,9.8,79313.56
20170104,9.88,10.42,10.46,9.86,350291.94
20170105,10.31,10.29,10.35,10.21,206209.11
20170106,10.26,10.13,10.26,10.1,117744.59
20170109,10.11,10.16,10.22,10.1,90886.38
20170110,10.18,10.21,10.36,10.11,110051.81
20170111,10.18,10.13,10.27,10.12,87481.27
20170112,10.15,10.11,10.21,10.1,72370.14
20170113,10.12,10.15,10.29,10.08,113599.32
20170116,10.11,9.68,10.17,9.29,162166.31
20170117,9.67,9.88,10.07,9.38,145097.37
20170118,9.83,9.9,10.07,9.77,127679.05
20170119,9.85,10.01,10.14,9.76,150204.07
20170120,10.0,10.21,10.35,9.96,195328.6
20170123,10.3,10.22,10.35,10.16,119039.06
20170124,10.22,10.16,10.32,10.14,114430.7
20170125,10.14,10.31,10.33,10.13,138287.38
20170126,10.35,10.66,10.68,10.31,294692.74
20170203,10.35,10.0,10.39,9.96,344695.73
20170206,10.01,9.98,10.05,9.84,160191.27
20170207,9.99,9.92,9.99,9.88,115655.11
20170208,9.93,9.97,9.99,9.83,111824.07
20170209,9.97,9.97,10.03,9.92,135722.02
20170210,9.97,9.92,10.0,9.9,128993.13
20170213,9.92,9.93,9.98,9.83,181197.74
20170214,9.9,9.84,9.94,9.81,146720.89
20170215,9.85,9.74,9.91,9.71,145230.85
20170216,9.71,9.75,9.8,9.66,130799.42
