trade_date,open,close,high,low,vol
20141111,10.55,10.35,10.72,10.22,1806775.49
20141112,10.34,10.32,10.47,10.12,864208.3
20141113,10.38,10.09,10.47,10.06,940050.16
20141114,10.01,9.96,10.02,9.86,576148.5
20141117,10.04,9.99,10.1,9.93,523499.0
20141118,9.99,9.93,10.07,9.9,453464.09
20141119,9.93,10.0,10.03,9.83,435101.04
20141120,10.08,10.2,10.33,10.08,946328.2
20141121,10.18,10.18,10.22,10.05,624729.61
20141124,10.3,10.37,10.52,10.18,1229320.21
20141125,10.45,10.42,10.52,10.32,944393.1
20141126,10.41,10.31,10.52,10.21,1028012.42
20141127,10.35,10.28,10.43,10.18,891010.29
20141128,10.28,10.35,10.35,10.14,973428.28
20141201,10.32,10.3,10.51,10.2,1032216.29
20141202,10.3,10.38,10.44,10.25,1043578.51
20141203,10.46,10.83,10.95,10.4,2135526.42
20141204,10.83,11.05,11.19,10.75,1693412.55
20141205,11.07,10.65,11.2,10.3,1710873.61
20141208,10.65,11.33,11.36,10.53,2056636.81
20141209,11.35,11.1,12.18,10.89,3125857.62
20141210,11.3,11.88,11.95,11.14,1893391.54
20141211,11.97,11.79,12.32,11.63,1712592.77
20141212,11.85,11.74,12.01,11.58,1018725.68
20141215,11.62,12.1,12.2,11.43,1485373.65
20141216,12.17,12.09,12.48,11.89,1325452.9
20141217,12.2,11.93,12.35,11.75,1474801.15
20141218,11.85,12.04,12.27,11.76,1238857.51
20141219,11.91,12.34,12.35,11.6,1722293.62
20141222,12.68,12.73,13.5,12.35,2368079.92
20141223,12.8,12.3,12.93,12.2,1187502.2
20141224,12.35,11.97,12.43,11.8,1292262.77
20141225,12.05,12.65,12.66,11.84,1308512.67
20141226,12.6,12.72,12.95,12.49,1404332.83
20141229,12.77,12.67,12.98,12.4,1324410.76
20141230,12.58,12.17,12.6,12.1,1066698.0
20141231,12.15,12.38,12.57,12.15,865643.64
20150105,12.43,12.8,12.95,12.43,1387365.16
20150106,12.81,13.44,13.8,12.8,2359772.04
20150107,13.2,13.43,13.59,13.09,1357393.36
20150108,13.62,13.24,13.8,13.18,1287868.66
20150109,13.14,12.89,13.4,12.86,1170449.17
20150112,12.9,12.74,13.12,12.62,807697.0
20150113,12.86,12.9,13.09,12.75,572827.85
20150114,12.91,12.58,13.15,12.49,789646.22
20150115,12.65,12.86,12.87,12.37,753109.82
20150116,12.98,13.2,13.4,12.81,1149920.91
20150119,12.75,12.65,13.54,12.28,1837338.15
20150120,12.65,12.87,12.93,12.52,1220814.12
20150121,12.95,13.29,13.41,12.87,1379303.62
20150122,13.35,13.24,13.42,13.07,950408.41
20150123,13.41,13.05,13.45,12.96,1042541.25
20150126,13.05,13.3,13.32,12.95,1081491.45
20150127,13.3,13.06,13.35,12.8,1048489.07
20150128,12.95,12.9,13.1,12.8,758184.06
20150129,12.85,12.8,13.04,12.76,657092.26
20150130,12.85,12.28,12.92,12.26,1104651.8
20150202,12.13,11.89,12.14,11.85,845158.79
20150203,11.96,12.1,12.17,11.91,618622.82
20150204,12.16,11.82,12.18,11.79,783505.05
20150205,11.99,11.41,12.03,11.4,1155840.08
20150206,11.35,11.38,11.54,11.28,638160.64
20150209,11.42,11.45,11.52,11.37,395052.78
20150210,11.45,11.49,11.5,11.26,557819.55
20150211,11.52,11.64,11.73,11.5,451165.43
20150212,11.63,11.69,11.77,11.52,371625.71
20150213,11.74,11.89,12.09,11.74,759624.07
20150216,11.9,12.09,12.14,11.9,531247.36
20150217,12.16,12.0,12.21,11.96,436659.19
20150225,12.05,11.88,12.11,11.85,445096.34
20150226,11.88,12.24,12.25,11.76,818652.8
20150227,12.23,12.19,12.32,12.16,604056.17
20150302,12.32,12.56,12.6,12.23,942329.52
20150303,12.5,12.24,12.57,12.21,774378.21
20150304,12.33,12.28,12.37,12.15,490827.93
20150305,12.28,12.07,12.28,11.98,576542.06
20150306,12.07,12.21,12.4,12.0,627984.82
20150309,12.18,12.24,12.28,11.97,508777.19
20150310,12.31,12.43,12.6,12.26,866314.26
20150311,12.45,12.35,12.58,12.28,528272.65
20150312,12.38,12.53,12.68,12.38,822645.9
20150313,12.65,12.47,12.76,12.37,673071.25
20150316,12.5,12.64,12.66,12.45,984518.45
20150317,12.68,12.79,12.86,12.63,1089219.75
20150318,12.91,13.17,13.18,12.8,1457705.59
20150319,13.15,13.28,13.31,13.02,1392217.16
20150320,13.35,13.17,13.48,13.02,1192275.76
20150323,13.19,13.43,13.44,13.13,1603420.92
20150324,13.5,13.18,13.55,12.92,1472211.84
20150325,13.22,13.37,13.45,13.13,1422313.76
20150326,13.38,13.46,13.77,13.22,1559093.04
20150327,13.51,13.99,14.05,13.25,2086381.65
20150330,14.49,14.82,15.19,14.48,2730365.61
20150331,14.94,14.41,14.94,14.34,1903937.8
20150401,14.43,15.85,15.85,14.43,2072792.51
20150402,16.2,16.25,16.6,15.8,3571613.47
20150403,15.98,16.06,16.09,15.72,1869371.02
20150407,16.22,16.2,16.66,16.02,2106106.68
20150408,16.22,16.01,16.4,15.54,1903287.66
20150409,15.96,15.95,16.0,15.3,1712583.32
20150410,15.98,16.83,17.16,15.9,2729380.88
20150414,17.8,16.86,17.98,16.8,2793904.83
20150415,16.85,16.03,16.85,15.78,1838977.99
20150416,15.85,16.53,16.8,15.7,1707439.0
20150417,16.88,17.29,17.53,16.58,2818597.07
20150420,17.3,18.54,19.02,17.07,4167666.96
20150421,18.4,18.27,18.75,17.55,2351976.96
20150422,18.68,18.41,18.86,18.29,2392333.64
20150423,18.45,18.7,19.58,18.45,2649436.87
20150424,18.19,18.1,18.4,17.7,2087211.3
20150427,18.3,18.18,18.47,17.8,1925440.32
20150428,18.1,17.16,18.16,17.0,1926813.31
20150429,17.29,17.39,17.78,17.02,1177210.56
20150430,17.42,17.59,18.17,17.42,1311905.11
20150504,17.59,17.97,18.08,17.21,1394716.36
20150505,17.94,16.84,17.94,16.8,1403205.03
20150506,16.95,16.25,17.15,15.88,1416625.72
20150507,16.16,16.1,16.49,16.0,878967.1
20150508,16.31,16.41,16.5,16.01,993593.23
20150511,16.6,16.95,16.95,16.39,1294149.84
20150512,17.02,17.25,17.47,17.02,1504891.16
20150513,17.32,17.01,17.65,16.9,1436634.61
20150514,17.04,17.3,17.54,17.04,1401397.11
20150515,17.25,16.52,17.25,16.45,1237844.02
20150518,16.52,16.66,17.05,16.43,1037154.14
20150519,16.66,17.87,17.98,16.6,2202892.81
20150520,18.0,17.71,18.36,17.64,2273644.59
20150521,17.8,18.09,18.25,17.77,1572843.38
20150522,18.3,18.49,18.5,17.91,2280552.21
20150525,18.49,18.86,18.96,18.36,2339460.33
20150526,18.9,19.34,19.88,18.9,2515649.01
20150527,19.18,18.49,19.19,18.3,2708215.22
20150528,18.47,16.93,18.68,16.85,2252924.15
20150529,16.9,16.96,17.36,16.0,1601667.99
20150601,17.0,17.72,17.83,17.0,1462562.64
20150602,17.82,18.07,18.1,17.5,1696255.67
20150603,18.08,17.75,18.16,17.41,1493312.65
20150604,17.94,18.56,18.58,17.0,2284841.7
20150605,18.92,20.17,20.42,18.92,4520892.49
20150608,20.4,19.86,20.4,19.24,2968987.28
20150609,19.89,20.01,20.36,19.44,2270514.3
20150610,19.66,19.57,19.98,19.5,1800105.49
20150611,19.52,19.27,19.75,19.0,1569957.88
20150612,19.37,19.31,19.63,19.02,1676962.12
20150615,19.47,19.52,19.87,19.22,2009932.42
20150616,19.17,18.0,19.29,17.84,1950625.04
20150617,18.0,18.26,18.36,17.28,1518884.66
20150618,18.23,17.29,18.23,17.15,1244750.24
20150619,17.0,15.86,17.18,15.81,1269879.29
20150623,15.85,16.36,16.47,14.9,1235699.4
20150624,16.66,16.65,16.98,16.32,1434359.69
20150625,16.75,15.7,16.83,15.4,1261582.3
20150626,15.3,14.13,15.44,14.13,1591349.76
20150629,14.6,13.46,14.74,12.73,1850215.33
20150630,13.44,14.81,14.81,13.1,1854795.95
20150701,15.0,14.55,15.64,14.4,2107430.08
20150702,14.91,14.41,15.2,13.5,1617352.38
20150703,14.44,14.41,15.1,13.21,1749838.93
20150706,15.85,15.2,15.85,14.5,2370092.57
20150707,14.89,13.68,15.17,13.68,2481173.64
20150708,12.31,12.31,13.14,12.31,2233973.46
20150714,13.54,13.54,13.54,13.54,75292.4
20150715,14.89,14.08,14.89,13.54,2977423.69
20150716,13.89,14.44,14.6,13.05,1527438.11
20150717,14.51,15.3,15.55,14.44,1811025.23
20150720,15.5,15.28,15.75,15.0,1758158.64
20150721,15.03,15.3,15.48,14.84,1180172.08
20150722,15.46,15.49,15.68,15.01,1317489.38
20150723,15.35,15.46,15.52,15.05,1402713.44
20150724,15.46,14.88,15.49,14.78,1427770.76
20150727,14.54,13.39,14.87,13.39,1364158.75
20150728,12.91,12.97,13.46,12.2,1270512.3
20150729,13.16,13.67,13.75,12.9,933584.61
20150730,13.7,13.21,13.76,13.11,849333.35
20150731,13.06,13.21,13.28,12.83,625265.73
20150803,13.0,13.35,13.56,12.94,703765.01
20150804,13.46,14.03,14.04,13.37,965946.08
20150805,13.89,13.56,13.97,13.5,861509.87
20150806,13.25,13.46,13.66,13.2,467513.83
20150807,13.58,13.8,13.99,13.55,883639.52
20150810,13.97,14.54,14.68,13.86,1377613.84
20150811,14.5,14.38,14.88,14.31,1045431.9
20150812,14.3,14.06,14.45,14.05,718498.36
20150813,14.0,14.29,14.31,13.77,747716.32
20150814,14.47,14.51,14.84,14.36,1105368.2
20150817,14.53,14.82,14.84,14.52,922339.89
20150818,14.8,13.34,14.8,13.34,1201607.58
20150819,13.01,13.65,13.75,12.58,849778.84
20150820,13.6,13.09,13.66,13.01,518034.87
20150821,13.0,12.65,13.23,12.5,689653.82
20150824,12.11,11.39,12.32,11.39,923520.19
20150825,10.3,10.25,10.6,10.25,1245830.64
20150826,10.43,9.72,10.64,9.52,999639.15
20150827,9.86,10.28,10.29,9.8,779328.78
20150828,10.52,10.82,10.98,10.34,1000626.4
20150831,10.82,11.5,11.55,10.37,1128704.56
20150901,11.17,11.28,11.35,10.64,1036491.43
20150902,10.75,11.15,11.34,10.65,932428.96
20150907,11.3,10.81,11.64,10.7,736571.26
20150908,10.71,11.15,11.19,10.59,412967.35
20150909,11.28,11.38,11.5,11.15,614923.29
20150910,11.25,11.18,11.35,11.07,408871.35
20150911,11.13,11.1,11.27,10.98,321910.15
20150914,11.26,11.35,11.36,10.58,953787.42
20150915,11.1,10.89,11.14,10.42,554630.19
20150916,10.78,11.62,11.88,10.75,622046.9
20150917,11.49,11.16,11.68,11.14,679131.15
20150918,11.21,11.15,11.35,11.08,279690.79
20150921,11.0,11.39,11.44,10.93,352881.5
20150922,11.43,11.43,11.56,11.34,438262.62
20150923,11.28,11.09,11.37,11.03,352229.16
20150924,11.18,11.14,11.31,11.06,225653.28
20150925,11.11,10.85,11.25,10.78,324372.1
20150928,10.85,10.88,10.93,10.68,148957.83
20150929,10.7,10.52,10.71,10.51,177697.63
20150930,10.63,10.54,10.66,10.51,136902.57
20151008,10.95,10.98,11.11,10.85,323016.49
20151009,10.98,11.19,11.32,10.95,330106.04
20151012,11.19,11.66,11.75,11.18,775143.4
20151013,11.6,11.8,11.88,11.51,582250.33
20151014,11.68,11.49,11.78,11.47,464303.99
20151015,11.49,11.78,11.79,11.44,529143.45
20151016,11.88,11.96,12.09,11.76,746632.65
20151019,11.98,11.73,12.05,11.55,605871.49
20151020,11.71,11.93,11.94,11.64,468798.32
20151021,11.93,11.68,11.98,11.19,932963.44
20151022,11.59,12.12,12.17,11.48,865724.14
20151023,12.1,12.13,12.18,11.85,783543.26
20151026,12.28,12.19,12.34,12.01,649445.32
20151027,12.18,12.01,12.18,11.67,494424.05
20151028,12.18,11.99,12.39,11.92,687299.64
20151029,12.03,11.98,12.17,11.84,386113.64
20151030,11.89,11.85,12.03,11.73,350588.19
20151102,11.7,11.71,11.95,11.65,301766.14
20151103,11.73,11.66,11.85,11.62,238036.24
20151104,11.75,12.13,12.15,11.71,650380.78
20151105,12.13,12.58,12.94,12.05,1456876.6
20151106,12.5,12.75,12.78,12.45,946534.94
20151109,12.69,12.94,13.08,12.61,942884.64
20151110,12.9,12.78,12.93,12.6,598989.89
20151111,12.73,12.72,12.78,12.55,527703.86
20151112,12.98,12.84,13.1,12.69,756783.36
20151113,12.63,12.51,12.77,12.49,526352.84
20151116,12.28,12.8,12.81,12.21,540438.28
20151117,12.88,12.61,12.92,12.57,633588.62
20151118,12.65,12.45,12.88,12.42,362146.48
20151119,12.51,12.59,12.6,12.36,297364.72
20151120,12.59,12.54,12.67,12.49,382489.36
20151123,12.6,12.45,12.68,12.41,397782.66
20151124,12.42,12.42,12.44,12.23,280733.34
20151125,12.4,12.51,12.51,12.31,345965.98
20151126,12.58,12.53,12.67,12.42,457621.54
20151127,12.48,11.6,12.49,11.58,533488.62
20151130,11.63,11.68,11.86,11.16,352207.28
20151201,11.7,11.73,11.83,11.54,327255.62
20151202,11.75,12.06,12.09,11.58,406287.87
20151203,12.0,12.07,12.11,11.92,315325.52
20151204,11.97,11.79,12.02,11.75,302635.1
20151207,11.8,11.87,11.96,11.75,218137.76
20151208,11.79,11.43,11.79,11.42,268552.56
20151209,11.43,11.35,11.52,11.32,248320.04
20151210,11.41,11.4,11.54,11.36,205331.56
20151211,11.41,11.24,11.48,11.22,221043.48
20151214,11.16,11.49,11.49,11.13,378140.76
20151215,11.51,11.55,11.62,11.47,266591.93
20151216,11.69,11.6,11.79,11.57,300079.37
20151217,11.7,11.8,11.89,11.69,557328.81
20151218,11.8,11.89,11.97,11.66,492185.67
20151221,11.91,12.08,12.22,11.89,688226.14
20151222,12.24,12.08,12.34,11.99,582982.19
20151223,12.19,12.01,12.31,11.99,624919.91
20151224,12.08,12.13,12.22,11.97,436208.12
20151225,12.16,12.04,12.17,11.97,298789.18
20151228,12.09,11.7,12.13,11.66,499873.84
20151229,11.7,11.74,11.77,11.56,344957.24
20151230,11.75,11.73,11.75,11.61,238697.09
20151231,11.77,11.77,12.04,11.75,410288.69
20160104,11.79,10.86,11.86,10.81,321398.8
20160105,10.56,11.1,11.29,10.51,559150.87
20160106,11.06,11.21,11.27,11.01,332514.99
20160107,11.08,10.38,11.08,10.26,83821.48
20160108,10.68,10.61,10.82,10.2,376320.09
20160111,10.39,9.89,10.58,9.88,419057.14
20160112,10.02,10.03,10.13,9.86,290627.3
20160113,10.13,9.63,10.15,9.59,318732.73
20160114,9.43,9.79,9.86,9.33,307647.34
20160115,9.78,9.4,9.79,9.35,286396.67
20160118,9.3,9.47,9.61,9.23,191433.55
20160119,9.45,9.84,9.85,9.44,337156.33
20160120,9.8,9.86,10.05,9.72,377311.03
20160121,9.72,9.45,9.88,9.4,259152.62
20160122,9.58,9.55,9.65,9.38,182412.65
20160125,9.66,9.64,9.76,9.52,157789.49
20160126,9.54,8.78,9.54,8.77,308874.48
20160127,8.87,8.68,8.94,8.35,323342.23
20160128,8.56,8.27,8.68,8.24,221022.72
20160129,8.29,8.54,8.64,8.26,271174.68
20160201,8.49,8.34,8.56,8.25,238414.96
20160202,8.34,8.67,8.68,8.34,259841.43
20160203,8.53,8.59,8.63,8.44,205178.11
20160204,8.62,8.7,8.75,8.6,263683.79
20160205,8.8,8.66,8.86,8.65,239394.22
20160215,8.44,8.6,8.67,8.4,177813.13
20160216,8.63,8.93,8.95,8.63,290262.86
20160217,8.9,8.99,9.02,8.87,295539.61
20160218,9.07,8.94,9.12,8.93,266988.44
20160219,8.9,8.89,8.97,8.81,256377.13
20160222,9.02,9.1,9.12,8.95,292632.24
20160223,9.14,9.01,9.19,8.95,313060.1
20160224,9.0,9.15,9.16,8.9,332679.34
20160225,9.16,8.36,9.16,8.32,459680.65
20160226,8.48,8.4,8.51,8.32,268185.5
20160229,8.43,8.12,8.45,7.92,352545.69
20160301,8.17,8.27,8.33,8.06,253131.87
20160302,8.29,8.66,8.71,8.26,435341.22
20160303,8.65,8.72,8.75,8.57,409519.54
20160304,8.65,8.83,8.93,8.54,577125.08
20160307,8.87,8.87,8.97,8.79,277342.88
20160308,8.87,8.93,8.95,8.52,298448.5
20160309,8.75,8.82,8.83,8.61,236335.67
20160310,8.79,8.58,8.83,8.56,188746.26
20160311,8.56,8.57,8.61,8.43,133367.69
20160314,8.63,8.86,8.87,8.61,297680.37
20160315,8.86,8.86,8.88,8.65,290880.14
20160316,8.82,8.86,8.9,8.8,387502.09
20160317,8.87,8.97,9.01,8.82,299749.31
20160318,9.04,9.12,9.19,9.0,492373.43
20160321,9.2,9.24,9.3,9.16,510231.8
20160322,9.2,9.19,9.29,9.16,297340.31
20160323,9.19,9.26,9.28,9.11,283416.16
20160324,9.19,9.0,9.19,9.0,338620.24
20160325,8.9,8.97,9.01,8.9,240274.12
20160328,9.05,8.93,9.11,8.91,234887.79
20160329,8.92,8.83,9.01,8.8,254065.41
20160330,8.89,9.09,9.1,8.89,275478.43
20160331,9.17,9.11,9.19,9.09,341461.18
20160401,9.11,9.09,9.13,8.9,267708.89
20160405,9.09,9.21,9.27,9.07,450841.39
20160406,9.19,9.24,9.35,9.14,361300.72
20160407,9.26,9.21,9.38,9.2,485154.76
20160408,9.15,9.03,9.16,8.93,316034.44
20160411,9.09,9.17,9.23,9.07,288603.93
20160412,9.17,9.08,9.19,9.01,233695.2
20160413,9.13,9.24,9.32,9.11,498364.75
20160414,9.29,9.28,9.31,9.2,302082.53
20160415,9.29,9.28,9.33,9.23,248799.76
20160418,9.24,9.14,9.24,9.09,240249.97
20160419,9.16,9.12,9.2,9.08,184352.49
20160420,9.14,8.89,9.16,8.61,428235.97
20160421,8.81,8.79,8.87,8.77,190079.72
20160422,8.79,8.8,8.82,8.73,113865.97
20160425,8.77,8.73,8.8,8.65,134181.65
20160426,8.72,8.78,8.79,8.7,147175.48
20160427,8.78,8.76,8.84,8.73,154487.17
20160428,8.78,8.8,8.82,8.65,174131.28
20160429,8.73,8.72,8.77,8.7,145886.13
20160503,8.76,8.94,8.95,8.69,238324.15
20160504,8.88,8.91,8.99,8.87,200238.55
20160505,8.92,8.96,9.01,8.9,161735.89
20160506,8.96,8.67,9.02,8.66,261625.03
20160509,8.64,8.44,8.64,8.4,219605.74
20160510,8.48,8.45,8.49,8.4,96679.51
20160511,8.52,8.45,8.54,8.39,124497.69
20160512,8.38,8.46,8.48,8.3,112503.17
20160513,8.48,8.41,8.52,8.37,106437.88
20160516,8.38,8.47,8.47,8.33,92766.09
20160517,8.47,8.41,8.49,8.38,104281.23
20160518,8.38,8.31,8.38,8.15,199007.54
20160519,8.27,8.26,8.36,8.22,107161.71
20160520,8.24,8.29,8.31,8.15,96939.19
20160523,8.3,8.34,8.37,8.29,99615.78
20160524,8.33,8.29,8.34,8.21,98202.78
20160525,8.3,8.25,8.34,8.24,81938.18
20160526,8.29,8.28,8.31,8.18,119211.41
20160527,8.25,8.27,8.29,8.21,97516.77
20160530,8.25,8.21,8.29,8.16,84485.67
20160531,8.22,8.49,8.49,8.21,276053.87
20160601,8.48,8.43,8.5,8.43,206083.65
20160602,8.44,8.47,8.48,8.42,150862.19
20160603,8.48,8.55,8.57,8.45,211454.97
20160606,8.55,8.48,8.57,8.45,168908.44
20160607,8.49,8.48,8.52,8.43,138366.33
20160608,8.47,8.44,8.47,8.39,127270.41
20160613,8.37,8.16,8.37,8.15,190601.05
20160614,8.16,8.17,8.2,8.12,124283.83
20160615,8.11,8.31,8.35,8.07,160719.55
20160616,8.32,8.36,8.49,8.24,210556.89
20160617,8.36,8.37,8.46,8.31,153596.29
20160620,8.38,8.33,8.39,8.28,98716.78
20160621,8.39,8.32,8.47,8.31,138571.43
20160622,8.3,8.37,8.39,8.27,115651.23
20160623,8.38,8.33,8.38,8.3,100212.68
20160624,8.35,8.25,8.39,8.11,169192.13
20160627,8.21,8.38,8.44,8.19,190346.94
20160628,8.38,8.46,8.47,8.38,257694.81
20160629,8.49,8.54,8.57,8.46,252082.75
20160630,8.53,8.52,8.55,8.49,127306.58
20160701,8.53,8.5,8.55,8.48,143729.4
20160704,8.49,8.69,8.73,8.46,277722.71
20160705,8.69,8.83,8.85,8.66,307927.83
20160706,8.65,8.59,8.65,8.5,211273.49
20160707,8.58,8.54,8.62,8.5,200672.13
20160708,8.58,8.52,8.58,8.49,157350.2
20160711,8.54,8.59,8.68,8.51,304786.23
20160712,8.57,8.76,8.77,8.54,406984.07
20160713,8.84,8.8,8.86,8.73,327186.05
20160714,8.79,8.78,8.84,8.74,188023.51
20160715,8.81,8.8,8.85,8.75,198319.23
20160718,8.79,8.77,8.83,8.74,159163.08
20160719,8.78,8.88,8.98,8.73,296236.21
20160720,8.85,8.79,8.89,8.76,161903.62
20160721,8.81,8.8,8.88,8.76,166849.99
20160722,8.8,8.66,8.82,8.64,190257.57
20160725,8.65,8.68,8.74,8.63,111578.26
20160726,8.66,8.94,8.97,8.65,332098.17
20160727,8.94,8.93,9.07,8.71,592802.36
20160728,8.9,9.17,9.38,8.84,810939.77
20160729,9.11,9.03,9.22,8.99,448573.51
20160801,8.96,8.78,9.0,8.67,338635.3
20160802,8.81,8.87,8.88,8.7,248547.04
20160803,8.86,8.87,8.9,8.77,218089.03
20160804,8.82,8.82,8.85,8.76,151910.73
20160805,8.81,8.85,8.93,8.77,216095.79
20160808,8.85,9.01,9.02,8.81,253130.55
20160809,9.0,9.0,9.04,8.94,234129.77
20160810,8.98,8.93,9.07,8.91,233219.63
20160811,8.91,8.77,8.99,8.75,254796.7
20160812,8.76,8.92,8.96,8.72,287905.89
20160815,8.94,9.08,9.14,8.91,511104.33
20160816,9.09,9.09,9.17,9.03,406284.22
20160817,9.09,9.08,9.09,9.01,242804.59
20160818,9.13,9.09,9.18,9.05,339989.28
20160819,9.09,9.07,9.11,8.96,269285.74
20160822,9.07,9.02,9.14,9.0,265536.4
20160823,9.03,9.05,9.09,8.99,179083.5
20160824,9.04,9.01,9.07,8.97,164546.7
20160825,8.98,8.87,8.98,8.81,244280.96
20160826,8.89,8.91,8.97,8.87,164245.39
20160829,8.92,9.04,9.04,8.9,184248.69
20160830,9.06,8.99,9.07,8.97,159534.89
20160831,8.97,9.0,9.01,8.93,153044.82
20160901,8.98,8.9,9.01,8.9,156520.16
20160902,8.89,9.05,9.06,8.88,264071.36
20160905,9.07,8.99,9.09,8.98,211829.35
20160906,8.98,9.08,9.08,8.93,255916.06
20160907,9.08,9.11,9.17,9.03,360630.99
20160908,9.09,9.14,9.19,9.06,299266.62
20160909,9.14,9.02,9.17,9.01,278201.19
20160912,8.84,8.96,8.98,8.77,413699.88
20160913,8.92,8.9,8.95,8.86,146818.29
20160914,8.86,8.82,8.89,8.76,172664.97
20160919,8.83,8.9,8.91,8.82,140719.95
20160920,8.9,8.82,8.9,8.79,146669.64
20160921,8.82,8.83,8.85,8.8,108892.2
20160922,8.87,8.84,8.91,8.82,172375.07
20160923,8.84,8.79,8.85,8.77,150548.35
20160926,8.78,8.67,8.79,8.66,179471.9
20160927,8.63,8.65,8.66,8.56,184597.46
20160928,8.67,8.58,8.67,8.55,100439.79
20160929,8.63,8.59,8.63,8.58,111932.29
20160930,8.6,8.62,8.64,8.58,100937.08
20161010,8.67,8.77,8.78,8.67,162394.62
20161011,8.78,8.78,8.79,8.73,122525.55
20161012,8.75,8.77,8.82,8.74,111169.58
20161013,8.79,8.79,8.8,8.75,111853.49
20161014,8.78,8.8,8.81,8.7,138763.49
20161017,8.97,8.87,9.05,8.82,377522.89
20161018,8.82,8.99,9.0,8.82,275831.27
20161019,8.98,8.92,9.01,8.9,188693.54
20161020,8.92,8.91,8.96,8.89,97977.56
20161021,8.91,8.98,9.03,8.87,251910.48
20161024,8.99,9.05,9.1,8.98,416219.77
20161025,9.06,9.01,9.07,8.97,269266.8
20161026,9.01,8.94,9.03,8.92,180610.52
20161027,8.94,8.93,8.97,8.92,129213.15
20161028,8.93,8.89,8.99,8.88,188737.04
20161031,8.85,8.86,8.88,8.81,142784.34
20161101,8.88,8.91,8.92,8.84,138702.71
20161102,8.9,8.83,8.91,8.82,172631.04
20161103,8.8,8.9,8.96,8.78,238711.7
20161104,8.9,8.86,8.95,8.85,161677.83
20161107,8.89,8.89,8.95,8.87,170253.9
20161108,8.94,9.02,9.07,8.92,398498.22
20161109,9.01,8.88,9.02,8.84,328157.37
20161110,8.95,9.16,9.23,8.95,709483.94
20161111,9.15,9.16,9.23,9.1,486310.48
20161114,9.17,9.29,9.38,9.16,717554.47
20161115,9.28,9.22,9.31,9.19,323733.99
20161116,9.23,9.24,9.32,9.19,284222.23
20161117,9.21,9.25,9.26,9.15,299885.57
20161118,9.26,9.26,9.4,9.23,504212.84
20161121,9.28,9.38,9.47,9.25,546977.63
20161122,9.4,9.44,9.49,9.31,531415.51
20161123,9.45,9.29,9.47,9.24,492685.12
20161124,9.29,9.27,9.34,9.18,317121.8
20161125,9.23,9.41,9.42,9.18,431475.85
20161128,9.5,9.67,9.78,9.43,1023709.28
20161129,9.65,9.82,10.08,9.61,1369188.03
20161130,9.79,9.66,9.92,9.58,680436.88
20161201,9.71,9.84,9.88,9.65,585786.13
20161202,9.87,9.6,9.93,9.58,610444.82
20161205,9.47,9.56,9.62,9.41,450855.59
20161206,9.56,9.46,9.6,9.44,262238.62
20161207,9.42,9.52,9.53,9.42,246824.84
20161208,9.55,9.42,9.58,9.4,224795.74
20161209,9.39,9.4,9.48,9.33,354100.38
20161212,9.41,9.17,9.42,9.1,560715.67
20161213,9.16,9.18,9.23,9.09,199069.84
