date,open,close,high,low,volume
2017-03-22,11.02,11.34,11.59,10.98,768466.06
2017-03-23,11.34,11.5,11.6,11.24,677094.94
2017-03-24,11.52,11.44,11.55,11.31,471117.78
2017-03-27,11.43,11.52,11.84,11.36,645762.62
2017-03-28,11.41,11.26,11.46,11.19,540702.81
2017-03-29,11.33,11.45,11.8,11.27,614655.0
2017-03-30,11.48,11.39,11.67,11.27,562014.12
2017-03-31,11.39,11.19,11.45,11.04,436398.53
2017-04-05,11.19,11.4,11.45,11.16,354252.72
2017-04-06,11.4,11.57,11.66,11.37,500220.16
2017-04-07,11.58,11.45,11.77,11.42,463386.59
2017-04-10,11.45,11.35,11.46,11.26,356891.97
2017-04-11,11.34,11.56,11.57,11.27,445195.12
2017-04-12,11.56,11.44,11.66,11.31,362120.81
2017-04-13,11.35,11.51,11.54,11.3,244130.25
2017-04-14,11.51,11.47,11.58,11.34,253982.78
2017-04-17,11.42,11.77,11.8,11.37,604634.75
2017-04-18,11.74,11.79,11.95,11.61,520795.59
2017-04-19,11.78,12.0,12.07,11.7,696691.75
2017-04-20,11.98,12.38,12.44,11.88,826581.81
2017-04-21,12.36,11.57,12.36,11.41,1338711.5
2017-04-24,11.35,11.13,11.44,10.61,974918.75
2017-04-25,11.0,11.04,11.22,10.82,354283.91
2017-04-26,11.0,10.98,11.2,10.91,330567.81
2017-04-27,11.0,11.31,11.37,10.84,459230.88
2017-04-28,11.32,11.33,11.37,11.18,264267.16
2017-05-02,11.37,11.19,11.51,11.05,377930.41
2017-05-03,11.15,11.22,11.39,11.05,379216.91
2017-05-04,11.18,11.13,11.23,10.92,375220.28
2017-05-05,11.03,11.12,11.15,10.76,508049.56
2017-05-08,11.06,10.18,11.08,10.12,659072.0
2017-05-09,10.12,10.23,10.39,10.05,347927.78
2017-05-10,10.29,9.94,10.45,9.93,452854.69
2017-05-11,9.93,10.25,10.26,9.83,420608.88
2017-05-12,10.25,10.21,10.45,10.16,345847.91
2017-05-15,10.34,10.04,10.45,9.99,390136.84
2017-05-16,10.0,10.19,10.2,9.66,539531.12
2017-05-17,10.21,10.27,10.32,10.09,390845.38
2017-05-18,10.18,10.09,10.25,10.03,285650.56
2017-05-19,10.13,10.12,10.16,10.02,197134.48
2017-05-22,9.87,9.65,9.89,9.58,270487.78
2017-05-23,9.65,9.48,9.73,9.35,251794.11
2017-05-24,9.46,9.61,9.62,9.32,207767.47
2017-05-25,9.55,9.63,9.66,9.35,453116.47
2017-05-26,9.65,9.67,9.86,9.61,577403.06
2017-05-31,9.74,9.66,9.82,9.6,591356.19
2017-06-09,9.62,9.97,10.05,9.53,841097.38
2017-06-12,9.88,9.81,9.94,9.73,397651.06
2017-06-13,9.81,9.86,9.93,9.76,261024.31
2017-06-14,9.83,9.82,9.93,9.79,211098.2
2017-06-15,9.82,9.75,9.89,9.68,305586.88
2017-06-16,9.73,9.74,9.82,9.71,149003.2
2017-06-19,9.77,9.86,9.86,9.7,212345.22
2017-06-20,9.89,9.83,9.93,9.8,235281.72
2017-06-21,9.91,9.89,9.92,9.81,240828.08
2017-06-22,9.86,9.89,10.09,9.81,574578.06
2017-06-23,9.87,9.77,9.93,9.69,368186.88
2017-06-26,9.8,10.17,10.18,9.77,754378.0
2017-06-27,10.18,10.26,10.39,10.15,618114.69
2017-06-28,10.25,10.3,10.43,10.11,466671.75
2017-06-29,10.26,10.34,10.37,10.21,357342.06
2017-06-30,10.27,10.33,10.43,10.25,307548.56
2017-07-03,10.33,10.23,10.37,10.17,418602.06
2017-07-04,10.22,10.2,10.31,10.17,306732.19
2017-07-05,10.2,10.24,10.26,10.18,336966.5
2017-07-06,10.24,10.1,10.31,10.04,499781.78
2017-07-07,10.11,10.15,10.15,10.04,278912.09
2017-07-10,10.14,10.15,10.19,10.08,287027.09
2017-07-11,10.14,10.23,10.3,10.08,444905.25
2017-07-12,10.23,9.98,10.24,9.9,531950.25
2017-07-13,9.98,10.07,10.12,9.93,328549.34
2017-07-14,10.08,9.97,10.09,9.94,269068.72
2017-07-17,9.97,9.58,10.02,9.54,459072.16
2017-07-18,9.55,9.68,9.7,9.55,243719.09
2017-07-19,9.66,9.94,9.95,9.65,364951.47
2017-07-20,10.0,9.91,10.05,9.88,332398.56
2017-07-21,9.9,10.21,10.24,9.83,656717.62
2017-07-24,10.25,10.31,10.4,10.15,651142.94
2017-07-25,10.31,10.26,10.38,10.15,367203.53
2017-07-26,10.26,10.16,10.3,10.07,339117.91
2017-07-27,10.16,10.36,10.38,10.05,475428.0
2017-07-28,10.36,10.19,10.42,10.16,444871.69
2017-07-31,10.16,10.51,10.56,10.12,722733.06
2017-08-01,10.58,10.58,10.66,10.45,704794.62
2017-08-02,10.54,10.33,10.57,10.32,552975.81
2017-08-03,10.36,10.66,10.72,10.36,896254.12
2017-08-04,10.68,10.55,10.7,10.53,576334.88
2017-08-07,10.51,10.47,10.6,10.35,471355.47
2017-08-08,10.44,10.58,10.74,10.42,561036.31
2017-08-09,10.55,10.4,10.55,10.3,568634.0
2017-08-10,10.38,10.15,10.38,10.11,511458.84
2017-08-11,10.05,9.85,10.13,9.8,660499.69
2017-08-14,9.86,10.01,10.03,9.83,285103.94
2017-08-15,10.01,9.94,10.05,9.86,390797.47
2017-08-16,9.91,9.9,9.92,9.81,285111.91
2017-08-17,9.92,9.99,10.0,9.88,286672.25
2017-08-18,9.93,9.96,9.99,9.91,215106.11
2017-08-21,9.97,9.98,10.03,9.92,271024.34
2017-08-22,9.98,9.86,10.0,9.83,358065.06
2017-08-23,9.87,9.75,9.89,9.73,315024.69
2017-08-24,9.75,9.66,9.77,9.62,257420.02
2017-08-25,9.68,9.82,9.85,9.63,356478.59
2017-08-28,9.83,9.91,9.93,9.8,373788.25
2017-08-29,10.01,9.97,10.05,9.93,401274.69
2017-08-30,9.95,10.0,10.02,9.94,271767.75
2017-08-31,10.0,10.04,10.12,9.95,333762.12
2017-09-01,10.05,10.02,10.1,9.99,285848.19
2017-09-04,10.01,9.96,10.03,9.94,346477.56
2017-09-05,9.97,9.97,10.02,9.94,258744.61
2017-09-06,9.95,10.04,10.06,9.88,420319.56
2017-09-07,10.04,9.97,10.04,9.96,271185.72
2017-09-08,9.96,9.94,10.03,9.93,308908.19
2017-09-11,9.97,10.15,10.16,9.91,494107.5
2017-09-12,10.19,10.15,10.26,10.1,587514.38
2017-09-13,10.12,10.28,10.29,10.1,515095.78
2017-09-14,10.32,10.36,10.55,10.29,1228096.25
2017-09-15,10.33,10.21,10.39,10.18,425022.41
2017-09-18,10.23,10.22,10.28,10.19,259737.22
2017-09-19,10.22,10.28,10.39,10.2,426800.16
2017-09-20,10.25,10.23,10.28,10.16,309551.75
2017-09-21,10.28,10.2,10.4,10.19,410078.84
2017-09-22,10.17,10.11,10.2,10.06,306111.75
2017-09-25,10.07,9.89,10.09,9.85,429130.0
2017-09-26,9.87,9.93,9.93,9.85,189934.59
2017-09-27,9.93,9.89,9.93,9.85,233319.02
2017-09-28,9.89,9.8,9.9,9.78,264812.62
2017-09-29,9.8,9.86,9.91,9.8,188534.53
2017-10-09,9.99,9.94,10.01,9.9,293897.66
2017-10-10,9.94,9.96,9.97,9.88,287139.44
2017-10-11,9.95,10.13,10.18,9.94,515576.41
2017-10-12,10.1,10.08,10.15,9.99,265033.88
2017-10-13,10.08,10.11,10.12,10.01,226093.53
2017-10-16,10.13,9.91,10.16,9.9,338023.88
2017-10-17,9.92,9.9,9.94,9.86,197506.89
2017-10-18,9.91,9.87,9.94,9.85,193980.73
2017-10-19,9.86,9.75,9.9,9.71,262002.56
2017-10-20,9.7,9.87,9.89,9.7,168232.94
2017-10-23,9.86,9.85,9.92,9.82,158499.09
2017-10-24,9.86,10.03,10.04,9.82,452558.75
2017-10-25,10.02,10.0,10.02,9.93,260569.84
2017-10-26,9.98,10.12,10.16,9.95,526681.81
2017-10-27,10.1,10.11,10.16,10.01,366741.81
2017-10-30,9.96,10.07,10.09,9.74,810895.94
2017-10-31,9.97,10.04,10.13,9.96,328673.38
2017-11-01,10.0,10.22,10.3,9.97,892449.62
2017-11-02,10.17,10.22,10.33,10.11,670152.0
2017-11-03,10.19,10.16,10.24,9.85,720836.31
2017-11-06,10.1,10.24,10.25,10.03,399202.72
2017-11-07,10.25,10.21,10.44,10.14,858279.25
2017-11-08,10.19,10.48,10.53,10.08,1114083.75
2017-11-09,10.46,10.5,10.56,10.37,778569.62
2017-11-10,10.47,11.11,11.24,10.44,2189268.75
2017-11-13,11.17,11.24,11.32,10.92,1523772.12
2017-11-14,11.19,11.02,11.43,10.97,1418992.38
2017-11-15,10.98,10.74,11.09,10.67,1336552.25
2017-11-16,10.72,10.83,10.91,10.67,828714.62
2017-11-17,10.82,10.58,10.92,10.47,1240670.38
2017-11-20,10.51,10.74,10.77,10.45,762267.19
2017-11-21,10.68,10.87,10.99,10.66,1070698.62
2017-11-22,10.9,10.69,10.98,10.52,938062.19
2017-11-23,10.67,10.33,10.82,10.24,1028390.62
2017-11-24,10.25,10.28,10.34,10.18,456523.84
2017-11-27,10.23,9.97,10.28,9.95,546200.75
2017-11-28,9.98,10.15,10.2,9.98,378493.19
2017-11-29,10.17,10.16,10.2,9.95,430133.0
2017-11-30,10.1,9.99,10.13,9.96,287462.69
2017-12-01,10.0,10.01,10.1,9.95,230842.75
2017-12-04,10.01,9.88,10.03,9.88,320592.0
2017-12-05,9.89,9.68,9.93,9.58,562746.94
2017-12-06,9.67,9.75,9.75,9.58,285465.97
2017-12-07,9.75,9.66,9.76,9.65,197343.23
2017-12-08,9.64,9.79,9.82,9.62,267939.16
2017-12-11,9.79,9.87,9.88,9.75,291865.41
2017-12-12,9.87,9.68,9.88,9.66,245415.8
2017-12-13,9.65,9.71,9.72,9.61,226097.02
2017-12-14,9.7,9.69,9.73,9.66,177849.72
2017-12-15,9.69,9.57,9.7,9.49,336527.19
2017-12-18,9.55,9.57,9.62,9.52,127446.44
2017-12-19,9.58,9.74,9.75,9.56,207593.47
2017-12-20,9.71,9.66,9.73,9.61,145409.55
2017-12-21,9.65,9.75,9.81,9.55,303420.59
2017-12-22,9.75,9.89,10.01,9.72,470883.81
2017-12-25,9.92,9.8,9.99,9.73,350382.59
2017-12-26,9.76,9.98,10.02,9.75,327222.06
2017-12-27,9.93,9.83,9.95,9.79,234842.27
2017-12-28,9.8,9.88,9.95,9.78,229971.12
2017-12-29,9.9,9.92,9.94,9.84,172959.06
2018-01-02,9.91,10.05,10.07,9.86,382958.44
2018-01-03,10.03,10.18,10.23,10.01,509351.06
2018-01-04,10.17,10.16,10.19,10.07,311598.25
2018-01-05,10.13,10.04,10.13,10.0,385607.34
2018-01-08,10.01,10.24,10.25,10.0,498491.72
2018-01-09,10.2,10.11,10.3,10.03,434335.53
2018-01-10,10.1,9.94,10.15,9.89,506874.41
2018-01-11,9.92,9.96,9.99,9.89,260424.84
2018-01-12,9.94,9.89,9.94,9.8,412505.5
2018-01-15,9.84,9.66,9.85,9.62,416988.72
2018-01-16,9.64,9.72,9.72,9.62,269073.88
2018-01-17,9.72,9.83,9.92,9.63,388205.28
2018-01-18,9.81,9.84,9.87,9.77,235016.45
2018-01-19,9.84,10.12,10.2,9.8,884159.75
2018-01-22,10.22,10.15,10.23,10.02,545147.94
2018-01-23,10.13,10.12,10.21,10.05,358078.47
2018-01-24,10.08,10.26,10.36,10.04,719879.69
2018-01-25,10.22,10.08,10.23,10.08,488948.72
2018-01-26,10.06,10.08,10.19,10.05,391136.88
2018-01-29,10.11,9.93,10.18,9.89,510618.09
2018-01-30,9.92,9.83,9.96,9.78,400967.22
2018-01-31,9.78,9.81,9.83,9.72,288320.44
2018-02-01,9.8,9.53,9.91,9.52,526659.88
2018-02-02,9.5,9.62,9.62,9.36,311484.03
2018-02-05,9.5,9.59,9.64,9.45,295659.72
2018-02-06,9.39,9.04,9.48,9.02,517664.38
2018-02-07,9.21,9.01,9.23,8.88,305012.69
2018-02-08,8.98,9.05,9.11,8.93,186708.91
2018-02-09,8.88,8.59,8.92,8.51,390280.53
2018-02-12,8.6,8.68,8.74,8.6,211463.84
2018-02-13,8.78,8.67,8.82,8.66,218093.36
2018-02-14,8.69,8.74,8.75,8.61,137051.41
2018-02-22,8.81,8.88,8.92,8.77,196387.06
2018-02-23,8.9,8.9,8.95,8.85,159307.19
2018-02-26,8.93,9.07,9.08,8.88,222649.48
2018-02-27,9.07,9.0,9.09,8.96,158770.56
2018-02-28,8.99,9.01,9.04,8.93,162181.23
2018-03-01,8.97,9.12,9.19,8.93,310986.53
2018-03-02,9.08,9.02,9.08,8.98,174022.17
2018-03-05,9.02,9.04,9.08,9.0,115272.11
2018-03-06,9.04,9.15,9.16,8.99,247257.95
2018-03-07,9.13,9.01,9.14,8.99,194591.56
2018-03-08,9.02,9.08,9.08,8.98,195228.52
2018-03-09,9.09,9.12,9.14,9.02,282802.34
2018-03-12,9.15,9.21,9.23,9.12,318098.84
2018-03-13,9.21,9.14,9.21,9.13,177221.89
2018-03-14,9.13,9.09,9.18,9.08,197578.41
2018-03-15,9.06,9.06,9.08,8.98,174508.48
2018-03-16,9.05,8.99,9.07,8.97,121501.95
2018-03-19,8.95,8.92,8.98,8.89,152389.52
2018-03-20,8.87,8.95,8.98,8.85,135481.23
2018-03-21,8.98,8.99,9.13,8.96,244417.31
2018-03-22,8.99,9.04,9.08,8.88,193242.84
2018-03-23,8.85,8.8,8.86,8.39,400559.47
2018-03-26,8.61,8.78,8.78,8.45,193663.16
2018-03-27,8.84,8.8,8.86,8.74,192800.47
2018-03-28,8.72,8.74,8.79,8.68,146942.69
2018-03-29,8.81,8.8,8.84,8.73,169782.59
2018-03-30,8.82,8.82,8.84,8.76,180899.92
2018-04-02,8.84,8.85,8.92,8.79,216926.08
2018-04-03,8.77,8.73,8.81,8.71,165882.33
2018-04-04,8.76,8.72,8.84,8.7,148597.31
2018-04-09,8.68,8.65,8.72,8.61,136298.88
2018-04-10,8.65,8.76,8.76,8.62,153827.31
2018-04-11,8.77,8.75,8.81,8.73,141506.47
2018-04-12,8.73,8.67,8.76,8.65,124706.09
2018-04-13,8.73,8.68,8.74,8.66,82129.32
2018-04-16,8.75,8.68,8.75,8.6,123177.52
2018-04-17,8.64,8.49,8.64,8.45,230179.44
2018-04-18,8.51,8.37,8.55,8.22,259012.53
2018-04-19,8.38,8.4,8.44,8.3,147112.84
2018-04-20,8.41,8.14,8.41,8.13,225826.05
2018-04-23,8.08,8.02,8.14,7.97,217104.05
2018-04-24,8.0,8.17,8.19,7.99,180713.39
2018-04-25,8.14,8.14,8.19,8.1,94977.04
2018-04-26,8.13,8.0,8.15,7.99,150635.23
2018-04-27,7.99,7.95,8.02,7.85,180575.56
2018-05-02,7.96,7.93,7.99,7.88,127422.05
2018-05-03,7.92,8.0,8.09,7.88,173864.73
2018-05-04,8.06,8.02,8.09,7.99,111227.64
2018-05-07,8.02,8.13,8.18,8.01,169132.86
2018-05-08,8.13,8.16,8.22,8.1,145989.67
2018-05-09,8.19,8.16,8.2,8.12,106818.2
2018-05-10,8.17,8.17,8.24,8.11,93083.91
2018-05-11,8.18,8.13,8.19,8.12,69982.47
2018-05-14,8.1,8.08,8.16,8.06,98233.32
2018-05-15,8.12,8.17,8.18,8.08,128307.2
2018-05-16,8.15,8.22,8.28,8.11,208823.97
2018-05-17,8.2,8.19,8.24,8.16,84874.48
2018-05-18,8.2,8.23,8.24,8.15,101026.71
2018-05-21,8.27,8.31,8.31,8.25,162368.11
2018-05-22,8.33,8.27,8.33,8.21,103754.45
2018-05-23,8.25,8.18,8.25,8.17,103014.45
2018-05-24,8.16,8.12,8.19,8.1,86792.37
2018-05-25,8.08,8.07,8.13,8.03,83283.24
2018-05-28,8.05,8.02,8.06,8.0,94819.11
2018-05-29,8.01,8.01,8.07,7.99,89942.65
2018-05-30,7.96,7.7,7.97,7.68,225459.27
2018-05-31,7.77,7.83,7.83,7.69,163953.83
2018-06-01,7.78,7.74,7.81,7.72,94504.81
2018-06-04,7.19,7.36,7.59,7.19,340271.81
2018-06-05,7.34,7.45,7.46,7.31,158255.59
2018-06-06,7.46,7.41,7.47,7.37,115079.85
2018-06-07,7.43,7.34,7.45,7.34,103422.96
2018-06-08,7.36,7.18,7.36,7.14,192256.16
2018-06-11,7.16,7.22,7.25,7.14,86972.43
2018-06-12,7.24,7.26,7.27,7.17,95161.79
2018-06-13,7.3,7.29,7.43,7.26,150292.95
2018-06-14,7.27,7.29,7.34,7.24,81022.31
2018-06-15,7.29,7.24,7.35,7.19,102397.01
2018-06-19,7.14,6.73,7.14,6.56,290771.56
2018-06-20,6.74,6.77,6.82,6.67,137505.53
2018-06-21,6.76,6.64,6.85,6.63,135624.55
2018-06-22,6.61,6.71,6.76,6.58,101814.67
2018-06-25,6.8,6.72,6.82,6.72,102682.79
2018-06-26,6.71,6.75,6.79,6.65,102695.59
2018-06-27,6.77,6.74,6.83,6.74,93891.73
2018-06-28,6.78,6.8,6.83,6.74,115966.72
2018-06-29,6.8,6.93,6.94,6.79,147841.53
2018-07-02,6.87,6.88,6.95,6.81,123447.83
2018-07-03,6.88,6.97,6.97,6.83,107635.89
2018-07-04,6.92,6.92,6.96,6.86,101000.32
2018-07-05,6.71,6.52,6.71,6.5,133103.48
2018-07-06,6.53,6.5,6.57,6.34,130485.62
2018-07-09,6.53,6.64,6.66,6.52,92904.38
2018-07-10,6.65,6.69,6.73,6.63,80752.79
2018-07-11,6.61,6.53,6.61,6.43,90949.99
2018-07-12,6.5,6.69,6.72,6.5,132239.64
2018-07-13,6.78,6.7,6.78,6.66,99025.93
2018-07-16,6.7,6.67,6.72,6.62,55721.25
2018-07-17,6.67,6.65,6.68,6.58,67404.29
2018-07-18,6.66,6.65,6.7,6.63,88926.63
2018-07-19,6.7,6.63,6.74,6.6,93703.19
2018-07-20,6.6,6.68,6.69,6.54,116652.85
2018-07-23,6.64,6.81,6.83,6.62,188737.25
2018-07-24,6.85,7.0,7.04,6.81,288607.75
2018-07-25,7.01,6.98,7.02,6.92,125450.86
2018-07-26,6.98,7.01,7.03,6.91,148862.16
2018-07-27,6.97,6.89,6.99,6.88,114582.96
2018-07-30,6.92,6.9,6.98,6.87,120804.69
2018-07-31,6.9,6.91,6.96,6.89,76559.13
2018-08-01,6.93,6.77,6.96,6.75,130883.3
2018-08-02,6.71,6.62,6.75,6.51,165295.48
2018-08-03,6.67,6.63,6.72,6.62,73492.13
2018-08-06,6.62,6.51,6.65,6.5,97656.03
2018-08-07,6.53,6.77,6.82,6.5,132781.72
2018-08-08,6.76,6.78,6.82,6.71,113581.15
2018-08-09,6.75,6.88,6.9,6.72,153341.2
2018-08-10,6.87,6.86,6.9,6.81,88773.17
2018-08-13,6.81,6.81,6.83,6.71,92204.59
2018-08-14,6.82,6.77,6.84,6.73,90722.19
2018-08-15,6.75,6.62,6.76,6.58,107856.75
2018-08-16,6.56,6.58,6.63,6.51,83283.47
2018-08-17,6.64,6.51,6.64,6.5,76431.31
2018-08-20,6.51,6.55,6.55,6.45,75734.1
2018-08-21,6.56,6.58,6.63,6.54,77141.86
2018-08-22,6.58,6.52,6.59,6.51,64626.39
2018-08-23,6.52,6.54,6.57,6.5,65377.92
2018-08-24,6.55,6.54,6.55,6.48,63323.29
2018-08-27,6.54,6.62,6.63,6.54,115021.77
2018-08-28,6.68,6.77,6.88,6.67,283465.5
2018-08-29,6.74,6.83,6.88,6.73,178486.02
2018-08-30,6.83,6.81,6.88,6.76,110206.54
2018-08-31,6.81,6.74,6.82,6.68,128541.95
2018-09-03,6.8,6.86,6.88,6.77,206858.64
2018-09-04,6.87,6.91,6.97,6.82,200549.09
2018-09-05,6.9,6.79,6.93,6.77,146868.19
2018-09-06,6.76,6.76,6.87,6.74,98209.0
2018-09-07,6.76,6.69,6.84,6.61,181551.05
2018-09-10,6.83,6.83,7.04,6.8,357535.59
2018-09-11,6.91,6.97,7.04,6.81,490376.12
2018-09-12,6.93,6.88,6.99,6.85,276260.53
2018-09-13,6.94,6.8,6.97,6.72,527021.19
2018-09-14,6.82,6.79,6.88,6.78,257654.42
2018-09-17,6.8,6.88,6.9,6.73,264189.38
2018-09-18,6.81,7.02,7.03,6.78,364711.59
2018-09-19,6.98,7.0,7.04,6.91,572513.31
2018-09-20,6.98,6.94,7.0,6.92,248631.8
2018-09-21,6.96,7.09,7.1,6.93,427879.25
2018-09-25,7.05,7.15,7.19,7.03,352583.06
2018-09-26,7.13,7.17,7.34,7.1,559424.44
2018-09-27,7.16,7.12,7.19,7.09,320764.28
2018-09-28,7.15,7.17,7.18,7.1,235067.88
2018-10-08,7.06,6.96,7.12,6.93,343046.84
2018-10-09,6.97,6.97,7.03,6.95,152368.83
2018-10-10,6.99,7.02,7.06,6.93,164339.55
2018-10-11,6.8,6.54,6.88,6.45,464810.03
2018-10-12,6.52,6.54,6.58,6.29,283212.94
2018-10-15,6.58,6.38,6.58,6.38,158322.05
2018-10-16,6.41,6.34,6.46,6.3,144078.06
2018-10-17,6.44,6.51,6.54,6.38,181539.23
2018-10-18,6.46,6.47,6.53,6.41,170580.31
2018-10-19,6.43,6.63,6.68,6.36,198878.88
2018-10-22,6.66,6.9,7.0,6.66,402373.91
2018-10-23,7.01,6.82,7.01,6.77,221775.56
2018-10-24,6.82,6.82,6.89,6.76,138079.64
2018-10-25,6.67,6.8,6.83,6.57,178030.75
2018-10-26,6.84,6.85,6.98,6.82,163868.08
2018-10-29,6.83,6.77,6.88,6.73,128992.58
2018-10-30,6.75,6.86,6.93,6.73,185281.86
2018-10-31,6.85,6.95,6.99,6.85,189420.31
2018-11-01,7.01,6.92,7.06,6.92,278388.53
2018-11-02,7.08,7.05,7.08,6.97,361708.41
2018-11-05,7.08,7.17,7.27,7.05,545491.56
2018-11-06,7.12,7.05,7.12,6.94,311549.5
2018-11-07,7.03,6.98,7.09,6.97,234881.2
2018-11-08,7.03,6.91,7.05,6.9,166197.66
2018-11-09,6.9,6.9,6.95,6.86,124471.24
2018-11-12,6.9,7.11,7.15,6.89,321735.66
2018-11-13,7.02,7.12,7.17,7.0,406547.66
2018-11-14,7.09,7.07,7.16,7.04,256945.38
2018-11-15,7.07,7.17,7.18,7.04,293863.84
2018-11-16,7.19,7.15,7.24,7.11,356365.12
2018-11-19,7.13,7.23,7.23,7.13,300365.81
2018-11-20,7.19,7.02,7.23,7.0,337163.75
2018-11-21,6.93,6.99,7.01,6.91,166072.59
2018-11-22,7.0,6.95,7.01,6.91,129731.71
2018-11-23,6.94,6.71,6.98,6.7,233867.94
2018-11-26,6.72,6.72,6.79,6.71,109225.67
2018-11-27,6.75,6.74,6.79,6.7,94638.02
2018-11-28,6.73,6.85,6.86,6.7,153647.83
2018-11-29,6.88,6.8,6.93,6.79,137237.06
2018-11-30,6.78,6.85,6.87,6.75,99331.57
2018-12-03,6.99,7.01,7.06,6.92,265851.09
2018-12-04,7.0,7.04,7.06,6.98,135594.73
2018-12-05,6.95,7.01,7.06,6.91,164109.17
2018-12-06,6.99,7.02,7.11,6.96,223403.84
2018-12-07,7.02,7.03,7.05,6.96,133838.38
2018-12-10,6.99,6.94,7.02,6.9,116541.89
2018-12-11,6.96,6.98,7.01,6.93,99544.54
2018-12-12,7.0,7.02,7.05,6.99,118434.02
2018-12-13,7.03,7.09,7.1,6.89,309358.31
2018-12-14,7.05,6.94,7.07,6.93,177289.34
2018-12-17,6.91,6.96,6.96,6.86,114492.02
2018-12-18,6.92,6.86,6.95,6.81,165698.92
2018-12-19,6.85,6.82,6.88,6.82,94591.52
2018-12-20,6.8,6.83,6.85,6.78,110074.44
2018-12-21,6.78,6.77,6.82,6.72,119150.03
2018-12-24,6.76,6.84,6.87,6.74,85109.47
2018-12-25,6.78,6.76,6.81,6.62,152095.69
2018-12-26,6.82,6.9,7.05,6.82,335167.78
2018-12-27,7.0,6.84,7.02,6.83,193162.45
2018-12-28,6.84,6.79,6.87,6.71,161965.27
2019-01-02,6.82,6.92,6.92,6.73,126354.58
2019-01-03,6.85,6.92,6.93,6.82,179332.64
2019-01-04,6.85,7.28,7.29,6.83,878086.75
2019-01-07,7.31,7.45,7.53,7.26,956155.0
2019-01-08,7.4,7.34,7.44,7.3,485426.94
2019-01-09,7.37,7.31,7.45,7.31,486886.12
2019-01-10,7.32,7.33,7.46,7.28,417951.72
2019-01-11,7.32,7.39,7.4,7.28,297340.59
2019-01-14,7.38,7.33,7.41,7.3,216060.48
2019-01-15,7.32,7.4,7.44,7.26,331697.44
2019-01-16,7.4,7.29,7.41,7.26,286586.0
2019-01-17,7.28,7.16,7.3,7.15,284680.56
