trade_date,open,close,high,low,vol
20141202,20.53,22.86,22.86,20.36,491445.3
20141203,23.6,24.69,25.15,23.02,718381.45
20141204,24.11,27.16,27.16,23.8,501678.47
20141205,28.58,29.88,29.88,27.06,720382.44
20141208,29.88,32.87,32.87,29.0,592179.24
20141209,33.0,30.82,36.16,29.58,814666.23
20141210,32.44,33.9,33.9,30.85,1096831.3
20141211,33.0,30.51,33.5,30.51,1018496.66
20141212,29.0,30.31,32.85,28.81,700190.33
20141215,30.0,30.67,31.16,28.88,421372.9
20141216,30.8,33.74,33.74,30.59,718762.4
20141217,34.7,34.86,35.9,32.15,790064.87
20141218,33.81,31.45,33.99,31.4,471731.42
20141219,31.41,30.15,32.1,28.96,417612.6
20141222,29.4,29.28,30.65,28.01,355741.18
20141223,29.1,29.01,30.18,28.72,242909.94
20141224,29.4,27.21,29.87,26.5,385433.67
20141225,27.33,29.93,29.93,27.1,577833.61
20141226,29.89,32.92,32.92,29.65,714179.93
20141229,34.0,33.9,35.48,32.81,806436.13
20141230,33.9,37.29,37.29,33.5,891153.67
20141231,36.99,37.45,40.8,36.7,889706.17
20150105,37.0,37.71,39.41,36.2,763746.6
20150106,36.3,35.8,37.2,34.42,731078.66
20150107,35.6,35.8,38.0,35.35,608129.4
20150108,35.59,36.27,37.7,33.69,773571.93
20150109,35.55,35.01,37.98,35.0,768939.87
20150112,34.58,34.26,35.65,33.66,392212.91
20150113,34.0,35.15,35.28,33.7,405303.06
20150114,35.0,34.52,35.53,34.21,339938.48
20150115,34.3,35.3,35.88,33.4,455497.22
20150116,35.11,34.54,35.4,34.02,386202.14
20150119,31.09,31.09,31.44,31.09,130892.24
20150120,28.4,28.94,29.89,28.3,601758.86
20150121,29.59,30.98,31.58,29.3,537870.18
20150122,30.72,30.75,31.0,29.94,315146.74
20150123,30.8,31.67,32.9,30.8,448290.21
20150126,32.22,31.77,32.66,31.39,258450.29
20150127,31.5,30.98,31.69,30.41,301593.58
20150128,30.9,31.08,31.96,30.5,262138.98
20150129,29.87,29.88,30.48,29.25,256648.63
20150130,30.02,29.0,30.3,28.99,200156.9
20150202,28.2,28.58,29.17,27.53,210016.77
20150203,29.15,29.87,30.03,28.71,250766.04
20150204,29.75,28.87,30.4,28.72,248582.18
20150205,30.0,28.74,30.0,28.62,243076.67
20150206,28.58,29.15,29.69,28.4,208097.92
20150209,29.34,32.07,32.07,29.34,479632.79
20150210,33.0,34.48,34.99,32.62,763877.58
20150211,34.2,35.09,35.12,33.66,484494.45
20150212,34.88,34.42,34.99,34.0,338763.98
20150213,34.7,33.7,34.98,33.61,391491.56
20150216,33.42,35.2,36.0,33.42,493056.54
20150217,35.05,34.97,36.48,34.7,425389.51
20150225,34.88,33.76,34.95,33.45,222711.25
20150226,33.62,37.14,37.14,33.33,659384.33
20150227,37.48,37.0,38.68,36.65,672268.51
20150302,38.25,37.45,39.5,37.2,575733.65
20150303,37.15,35.39,37.48,35.36,481299.11
20150304,34.99,35.1,35.89,34.66,360780.06
20150305,34.8,35.65,36.78,34.71,379058.01
20150306,35.0,34.75,36.38,34.7,279928.46
20150309,33.33,34.21,34.74,32.09,354592.91
20150310,33.91,35.01,36.1,33.76,322631.73
20150311,35.01,35.66,36.7,34.9,361169.01
20150312,35.8,36.07,36.96,34.82,377619.37
20150313,36.6,35.77,37.2,35.42,328674.55
20150316,35.93,36.31,36.65,34.9,345779.91
20150317,36.75,37.04,37.5,36.01,487094.84
20150318,37.28,37.09,37.6,36.55,388679.48
20150319,36.87,36.41,37.15,36.35,300341.75
20150320,36.42,40.05,40.05,36.4,817239.55
20150323,40.88,44.06,44.06,40.07,857453.4
20150324,44.94,46.21,48.18,43.5,845151.65
20150325,46.2,44.5,48.32,44.4,702577.96
20150326,43.99,44.88,46.3,43.03,580713.75
20150327,44.1,44.16,45.58,43.45,344631.83
20150330,44.03,45.59,46.68,43.8,459134.72
20150331,46.0,44.9,48.88,43.88,552798.5
20150401,44.5,45.99,46.5,44.5,373456.14
20150402,46.0,45.49,46.46,44.61,309308.67
20150403,44.85,45.91,46.6,44.66,389384.31
20150407,46.0,46.56,46.91,45.31,427297.74
20150408,46.56,51.22,51.22,46.01,618849.11
20150409,54.29,51.81,56.34,51.22,870750.72
20150410,51.25,56.99,56.99,50.01,640890.66
20150413,60.1,62.69,62.69,58.15,645080.33
20150414,62.69,64.6,68.89,59.6,764440.1
20150415,63.0,59.8,66.8,59.8,514159.57
20150416,57.73,59.5,62.91,57.31,462246.75
20150417,59.35,59.1,60.98,58.11,413130.89
20150420,59.3,56.3,59.3,55.0,401064.67
20150421,57.0,61.93,61.93,57.0,375765.67
20150422,65.0,68.12,68.12,63.21,512793.43
20150423,70.8,67.69,74.5,66.1,781341.73
20150424,66.2,67.44,69.98,65.11,574357.94
20150427,66.98,66.06,68.85,65.42,398399.27
20150428,65.92,64.07,66.5,63.35,432238.24
20150429,63.0,66.54,68.5,60.0,495990.25
20150430,66.78,63.4,67.47,63.31,340633.63
20150504,62.3,63.42,65.53,61.6,234248.34
20150505,62.8,64.1,67.48,62.6,425416.67
20150506,64.17,65.23,67.42,63.23,392874.64
20150507,64.9,68.28,70.4,64.0,501389.6
20150508,68.0,66.52,68.65,64.16,447037.61
20150511,67.0,68.99,69.2,66.0,481996.9
20150512,68.32,70.05,73.6,67.0,564146.58
20150513,69.23,66.96,69.5,66.92,376054.66
20150514,67.0,66.08,68.85,65.58,278899.27
20150515,65.61,63.14,65.61,62.31,294342.21
20150518,62.01,63.14,65.4,61.51,241461.72
20150519,63.15,68.68,69.45,63.0,629554.55
20150520,67.67,66.3,67.96,65.56,453265.94
20150521,65.61,65.72,66.7,64.61,300160.1
20150522,66.71,67.51,69.45,65.94,524011.26
20150525,67.51,68.36,70.33,67.51,534417.68
20150526,68.37,68.94,69.77,66.45,499423.64
20150527,69.28,71.85,75.58,68.51,649244.37
20150528,70.99,64.67,72.35,64.67,499328.08
20150529,63.52,62.74,65.9,61.67,369893.61
20150601,62.7,65.9,66.78,62.51,328962.2
20150602,65.4,65.86,66.69,64.52,264604.14
20150603,66.48,67.32,69.47,66.0,310934.85
20150604,69.0,72.01,73.55,67.44,606578.06
20150605,74.9,70.84,75.26,69.41,465695.94
20150608,71.0,77.92,77.92,70.0,575537.6
20150609,80.6,79.5,82.97,77.08,613458.68
20150610,77.9,76.4,78.77,74.68,492481.62
20150611,75.5,74.22,76.4,72.76,409317.66
20150612,36.5,36.58,39.26,36.5,1080939.88
20150615,37.2,34.39,38.15,34.31,968443.54
20150616,33.31,32.4,35.3,31.6,798568.94
20150617,32.4,32.34,32.9,30.5,724376.89
20150618,32.0,29.36,32.0,29.15,728029.62
20150619,28.53,28.55,31.26,28.01,847559.99
20150623,28.88,31.15,31.41,28.28,880621.5
20150624,31.42,31.22,31.43,30.1,805839.96
20150625,31.0,29.62,31.55,29.08,673023.14
20150626,28.65,26.66,30.52,26.66,794618.28
20150629,27.81,25.79,27.95,23.99,1010177.03
20150630,26.0,28.37,28.37,24.7,958860.06
20150701,28.58,28.6,30.12,28.01,1229360.9
20150702,29.9,29.9,30.79,28.3,1344944.61
20150703,28.8,31.1,32.56,28.3,1471750.29
20150706,34.21,33.37,34.21,31.1,1422947.9
20150707,32.0,30.03,33.3,30.03,1350237.15
20150708,27.03,27.03,27.5,27.03,1709318.57
20150709,27.03,29.73,29.73,24.33,838459.71
20150710,30.01,32.7,32.7,29.75,969310.9
20150713,32.75,33.71,35.2,31.0,1246482.96
20150714,32.12,31.33,33.98,31.01,901894.42
20150715,30.51,29.13,32.48,29.08,706831.61
20150716,27.0,28.9,30.35,27.0,511336.73
20150717,29.3,30.77,31.47,28.6,569854.82
20150720,30.78,30.0,31.47,29.5,561268.49
20150721,29.32,30.13,31.2,28.8,680823.37
20150722,29.55,29.09,30.14,28.9,455703.33
20150723,29.3,29.95,30.77,29.3,602397.22
20150724,29.96,28.8,30.27,28.6,552421.66
20150727,28.01,25.92,28.59,25.92,511119.49
20150728,25.04,26.96,27.59,23.33,747045.14
20150729,26.8,26.8,27.0,25.52,405105.37
20150730,26.38,25.35,27.3,24.75,356700.61
20150731,24.9,24.37,25.75,23.8,320813.56
20150803,23.85,23.11,24.72,22.93,289569.52
20150804,23.42,24.31,24.4,23.01,329759.29
20150805,24.2,23.59,24.44,23.46,288268.89
20150806,23.1,22.63,23.4,22.6,267402.27
20150807,23.01,23.12,23.37,22.71,308260.26
20150810,23.3,25.43,25.43,22.98,702326.81
20150811,25.43,24.93,25.47,24.71,549646.26
20150812,24.45,24.99,26.15,24.21,512725.0
20150813,25.0,25.3,25.66,24.58,371073.35
20150814,25.65,25.32,25.98,25.1,435895.52
20150817,25.0,24.68,25.1,24.47,320312.48
20150818,25.15,23.48,26.65,22.81,723662.78
20150819,22.7,23.73,24.01,21.85,453268.14
20150820,23.12,22.48,23.59,22.41,289244.93
20150821,22.25,21.7,23.2,21.51,361170.85
20150824,20.3,19.53,21.45,19.53,307798.5
20150825,17.58,17.58,18.09,17.58,303338.41
20150826,17.11,15.82,18.3,15.82,628748.59
20150827,15.9,16.8,16.83,14.3,680500.05
20150828,16.64,17.42,17.95,16.19,711812.74
20150831,17.13,16.51,17.15,15.73,574998.66
20150901,16.08,17.32,17.35,15.15,799961.08
20150902,16.2,17.58,17.85,16.0,682178.87
20150907,17.6,17.03,18.55,17.0,317115.12
20150908,16.59,17.79,17.9,16.01,288071.04
20150909,17.8,18.15,18.67,17.5,410647.67
20150910,17.7,17.14,17.91,17.0,249424.93
20150911,17.14,17.03,17.56,16.94,154293.06
20150914,16.88,15.33,17.11,15.33,316779.26
20150915,14.65,13.8,15.24,13.8,280498.9
20150916,13.9,14.91,15.18,13.29,310574.19
20150917,14.58,14.14,15.11,14.08,274809.35
20150918,14.31,14.16,14.35,13.86,147472.1
20150921,13.92,14.72,14.87,13.78,211948.28
20150922,14.75,16.19,16.19,14.68,667483.51
20150923,15.45,15.6,15.98,15.4,404054.2
20150924,15.77,15.75,16.09,15.49,260254.11
20150925,15.61,14.92,15.94,14.71,239937.28
20150928,15.15,15.26,15.33,14.7,152757.42
20150929,14.93,15.93,16.75,14.6,386316.57
20150930,15.7,16.19,16.7,15.61,450424.47
20151008,17.26,16.7,17.26,16.57,412334.95
20151009,16.51,16.99,17.2,16.4,336070.81
20151012,16.99,18.05,18.48,16.81,485001.19
20151013,17.65,17.81,18.26,17.57,320188.52
20151014,17.65,17.23,18.1,17.21,360465.45
20151015,17.05,17.72,17.74,17.02,350478.93
20151016,18.0,18.33,18.66,17.9,566960.6
20151019,18.4,20.16,20.16,18.4,1011471.94
20151020,20.16,21.2,21.38,19.76,893232.18
20151021,21.18,19.4,21.18,19.08,731396.59
20151022,19.15,20.22,20.41,19.01,481093.56
20151023,20.13,20.19,20.53,19.55,583281.22
20151026,20.4,21.45,22.21,20.29,919816.42
20151027,20.82,21.1,21.44,19.37,617278.24
20151028,20.67,19.95,20.98,19.79,410844.64
20151029,20.25,20.1,20.48,19.95,284572.82
20151030,19.92,21.38,22.11,19.51,1084603.11
20151102,20.1,20.3,21.4,19.48,597409.64
20151103,20.3,21.19,21.73,20.3,660965.48
20151104,21.53,23.31,23.31,21.31,954030.28
20151105,25.0,25.64,25.64,24.65,431524.2
20151106,26.5,28.2,28.2,26.01,1386389.06
20151109,29.03,30.58,31.02,29.01,1727411.11
20151110,29.5,33.18,33.64,29.42,1693350.29
20151111,32.28,36.5,36.5,31.58,1496647.25
20151112,35.73,37.6,40.0,35.7,1826511.33
20151113,36.99,39.4,40.55,36.99,1542796.12
20151116,38.09,39.4,40.49,37.7,1090481.96
20151117,39.59,40.85,43.34,39.59,1856921.46
20151118,40.7,37.11,40.7,36.77,1686842.48
20151119,37.54,39.81,39.85,37.15,1229621.21
20151120,39.38,38.46,39.5,37.58,1087718.58
20151123,38.5,37.7,40.1,36.56,1001047.5
20151124,37.3,38.63,39.8,36.91,1009783.71
20151125,38.0,38.64,39.2,37.6,844806.22
20151126,39.05,37.75,40.2,37.49,1050586.8
20151127,36.65,33.99,37.19,33.98,1057350.63
20151130,34.33,35.84,36.54,33.2,1047738.91
20151201,35.4,34.44,35.4,33.79,710600.32
20151202,34.44,36.43,36.84,33.81,1012997.65
20151203,35.77,35.6,36.79,34.88,816197.3
20151204,35.01,34.43,35.43,34.15,599618.07
20151207,34.02,34.41,34.98,32.91,662711.05
20151208,34.0,34.15,35.55,33.71,698020.58
20151209,33.71,35.0,35.73,33.52,764643.78
20151210,35.3,35.63,38.0,35.2,1165566.02
20151211,34.7,36.05,37.4,34.05,990624.79
20151214,35.09,39.66,39.66,34.9,1407011.04
20151215,40.0,38.35,40.52,38.24,1330272.08
20151216,38.43,37.87,39.35,37.51,862210.7
20151217,38.25,37.86,39.3,37.5,1122216.04
20151218,37.66,37.35,38.18,37.0,745905.86
20151221,37.19,36.78,38.2,35.98,902416.03
20151222,36.8,37.05,37.29,36.35,582141.25
20151223,37.15,37.16,38.49,36.8,1322720.47
20151224,36.2,34.63,36.52,34.23,938945.34
20151225,34.63,34.12,34.8,33.44,558617.82
20151228,34.72,34.01,35.21,33.83,543736.18
20151229,33.99,34.55,34.99,33.89,439058.34
20151230,34.56,34.1,34.64,33.89,441716.34
20151231,34.2,32.91,34.35,32.9,588170.88
20160104,32.0,29.62,32.39,29.62,461163.97
20160105,27.89,29.76,30.3,26.99,689189.56
20160106,29.4,29.81,30.48,28.8,567363.21
20160107,29.01,26.94,29.12,26.83,168754.51
20160108,27.85,28.4,29.63,25.26,885143.69
20160111,26.98,25.56,27.49,25.56,627546.45
20160112,25.99,26.42,27.35,25.99,694862.0
20160113,26.72,27.29,28.45,26.01,988684.39
20160114,25.9,28.45,28.5,25.61,978235.9
20160115,27.98,27.41,28.39,26.88,772498.29
20160118,26.82,27.32,28.0,26.82,529642.05
20160119,27.36,29.19,29.95,27.18,1026744.62
20160120,28.51,28.55,29.07,28.19,792066.54
20160121,27.2,25.71,28.24,25.7,914584.52
20160122,25.92,25.13,26.2,24.31,666043.81
20160125,25.06,25.01,25.49,24.7,425529.22
20160126,24.73,24.02,25.9,23.64,797529.37
20160127,24.05,24.17,24.56,22.6,694109.72
20160128,23.85,23.16,24.75,23.0,600555.25
20160129,23.18,24.15,24.58,22.98,706433.95
20160201,23.9,22.87,24.1,22.37,454505.54
20160202,22.94,23.38,23.68,22.94,419949.65
20160203,22.5,22.71,22.84,22.01,497573.47
20160204,22.95,23.35,23.7,22.68,631216.75
20160205,23.19,22.38,23.22,22.35,410625.49
20160215,21.21,21.89,22.09,21.11,292334.84
20160216,22.45,23.43,23.85,22.3,676153.09
20160217,23.19,23.72,23.93,23.03,640071.29
20160218,24.01,23.2,24.51,23.11,749153.66
20160219,23.1,23.18,23.49,22.8,506446.63
20160222,23.55,24.41,24.99,23.2,933767.72
20160223,24.26,23.82,24.27,23.49,556189.76
20160224,23.62,23.99,24.1,23.11,520349.11
20160225,24.0,21.59,24.05,21.59,660283.92
20160226,21.65,20.74,21.87,20.0,563812.55
20160229,20.39,19.22,20.44,18.67,546891.36
20160301,19.22,20.26,21.0,18.53,644045.87
20160302,19.9,21.26,21.6,19.82,767700.65
20160303,21.08,20.81,21.58,20.78,633158.36
20160304,20.94,20.71,21.46,20.33,689647.49
20160307,20.9,21.0,21.55,20.81,485540.63
20160308,20.86,20.64,20.86,19.48,474418.44
20160309,20.0,20.6,21.58,19.7,577646.45
20160310,20.4,19.88,20.85,19.8,411314.77
20160311,19.5,20.13,20.68,19.5,464960.46
20160314,20.65,20.5,21.21,20.26,835909.64
20160315,20.37,20.06,20.43,19.91,452024.7
20160316,20.02,19.84,20.47,19.71,394185.98
20160317,19.99,20.58,20.98,19.79,753125.33
20160318,20.76,22.64,22.64,20.56,1425737.25
20160321,24.5,24.9,24.9,24.01,582890.31
20160322,26.9,26.6,27.39,26.04,2823697.26
20160323,26.13,29.26,29.26,25.67,2219035.51
20160324,27.93,28.37,30.37,27.76,2366453.88
20160325,27.5,27.28,28.0,26.5,2789230.6
20160328,26.98,26.58,27.5,26.49,1712487.42
20160329,26.56,26.41,27.16,25.8,1920532.56
20160330,26.88,27.23,27.56,26.63,2214050.7
20160331,27.38,27.02,28.3,26.8,2084615.34
20160401,26.6,25.8,26.75,25.38,1578868.8
20160405,25.8,27.11,27.8,25.61,1860915.41
20160406,26.88,26.55,27.02,26.21,1282484.24
20160407,26.9,26.35,27.17,26.3,1571424.51
20160408,25.66,25.58,25.81,24.9,1578945.18
20160421,24.56,24.23,25.47,24.08,1258430.0
20160422,23.9,24.44,24.6,23.73,984844.0
20160425,24.12,23.67,24.25,23.4,840314.17
20160426,24.05,24.45,24.86,23.9,1221690.37
20160427,24.3,23.83,24.35,23.67,954844.58
20160428,23.83,24.07,24.19,23.26,1171794.05
20160429,23.7,23.61,23.95,23.54,752739.47
20160503,23.8,24.69,24.84,23.52,1339922.92
20160504,24.6,24.54,24.99,24.45,1018685.66
20160505,24.4,24.71,24.8,24.38,777284.05
20160506,24.75,23.0,24.85,23.0,1478978.32
20160509,22.4,21.73,22.6,21.59,1069425.79
20160510,21.7,21.87,22.19,21.7,667702.7
20160511,22.15,21.64,22.24,21.43,637840.03
20160512,21.2,21.97,22.2,21.05,863038.98
20160513,21.9,21.66,22.03,21.53,629980.85
20160516,21.67,22.03,22.03,21.41,594094.84
20160517,22.12,22.25,22.95,21.73,1039251.24
20160518,21.89,22.39,22.88,21.7,1212444.4
20160519,22.3,22.25,22.75,22.12,904493.69
20160520,21.88,22.57,22.66,21.7,842210.83
20160523,22.68,22.42,22.9,22.24,916379.88
20160524,22.35,21.96,22.35,21.87,571331.34
20160525,22.21,21.98,22.6,21.93,693379.19
20160526,21.92,22.05,22.18,21.45,713030.06
20160527,22.0,21.84,22.13,21.79,512047.67
20160530,21.68,21.86,22.18,21.47,510765.44
20160531,21.95,24.05,24.05,21.94,1969600.89
20160601,24.95,24.11,25.24,24.1,2187828.33
20160602,23.85,24.8,24.98,23.85,1625151.88
20160603,24.67,24.77,25.8,24.22,1827761.66
20160606,24.69,24.55,25.17,24.38,1004730.16
20160607,24.7,24.8,25.15,24.6,1006106.97
20160608,24.66,24.73,25.15,24.31,1082745.66
20160613,24.13,23.13,24.98,23.1,1067488.67
20160614,22.97,23.29,23.49,22.5,916129.38
20160615,22.68,23.81,24.45,22.68,1021744.65
20160616,23.77,23.44,23.83,23.3,671363.49
20160617,23.4,23.45,24.17,23.33,853156.4
20160620,23.45,23.3,23.58,22.8,619794.39
20160621,23.75,23.49,25.11,23.31,1412643.24
20160622,23.19,24.1,24.2,23.19,904348.56
20160623,24.09,23.91,24.17,23.52,716677.51
20160624,23.8,23.73,24.29,22.58,1120746.61
20160627,23.61,24.53,24.6,23.56,1008988.59
20160628,24.38,26.0,26.51,24.28,1896912.48
20160629,25.95,25.77,26.16,25.6,1351406.75
20160630,25.82,25.86,26.3,25.51,1026827.33
20160701,25.88,25.53,26.09,25.36,926618.96
20160704,25.14,25.96,26.69,25.03,1387314.75
20160705,25.8,25.77,26.19,25.63,815875.59
20160706,25.68,25.68,25.96,25.47,645420.28
20160707,25.61,25.65,25.95,25.06,885503.67
20160708,25.84,26.21,26.68,25.66,1608049.9
20160711,26.0,25.99,27.16,25.78,1336418.52
20160712,26.0,27.35,27.78,25.89,1864674.41
20160713,27.6,26.99,28.09,26.8,1649243.45
20160714,27.0,26.94,27.15,26.68,755026.06
20160715,26.95,26.71,27.13,26.48,756014.83
20160718,26.4,26.09,26.6,26.01,723760.69
20160719,26.11,26.66,26.97,26.11,866120.05
20160720,26.71,26.37,26.78,26.3,561621.16
20160721,26.36,26.46,26.96,26.34,846876.96
20160722,26.27,26.57,26.9,26.22,761546.62
20160725,26.34,26.11,26.55,26.01,639182.41
20160726,26.3,26.51,26.81,26.15,644638.8
20160727,26.51,25.0,26.75,24.48,1148029.84
20160728,24.98,24.38,25.14,24.01,845577.88
20160729,24.5,24.39,24.77,24.0,620419.33
20160801,24.14,24.14,24.37,23.8,502744.18
20160802,24.2,24.27,24.38,24.04,378310.7
20160803,24.16,24.08,24.26,23.92,453724.36
20160804,24.0,24.17,24.2,23.63,547637.57
20160805,24.02,24.15,24.6,23.86,672407.41
20160808,23.97,24.28,24.35,23.7,492661.0
20160809,24.28,24.65,24.76,24.15,722159.11
20160810,24.6,24.51,24.98,24.44,687957.34
20160811,24.51,24.62,25.14,24.51,914513.14
20160812,24.48,24.99,25.05,24.3,796423.05
20160815,25.15,27.15,27.49,25.06,2540476.98
20160816,26.89,26.54,27.13,26.5,1411780.71
20160817,26.9,26.35,27.19,26.07,1299395.62
20160818,26.1,26.19,26.5,25.99,773424.96
20160819,26.23,26.12,26.38,26.01,502169.48
20160822,26.11,25.4,26.22,25.36,671762.55
20160823,25.48,25.61,25.82,25.31,506239.6
20160824,25.6,25.43,25.76,25.35,426071.66
20160825,25.31,25.6,25.98,25.21,713799.99
20160826,25.6,25.46,25.72,25.4,442408.02
20160829,25.33,25.68,25.87,25.33,398450.07
20160830,25.66,25.75,25.97,25.58,517277.78
20160831,25.88,25.89,26.1,25.55,557794.79
20160901,25.95,25.5,26.03,25.5,487667.59
20160902,25.33,25.46,25.94,25.33,488204.05
20160905,25.48,25.43,25.85,25.35,426363.69
20160906,25.39,25.55,25.62,24.75,623253.62
20160907,25.46,25.3,25.65,25.25,428277.0
20160908,25.21,25.08,25.35,25.0,370604.52
20160909,25.09,24.81,25.28,24.8,404133.64
20160912,24.2,23.67,24.34,23.66,633474.68
20160913,23.89,23.59,23.96,23.51,341594.61
20160914,23.4,23.42,23.66,23.31,284609.21
20160919,23.45,23.54,23.67,23.45,246877.2
20160920,23.52,23.69,23.75,23.5,230133.88
20160921,23.7,23.85,24.15,23.65,418701.39
20160922,24.17,23.75,24.18,23.71,322685.83
20160923,23.77,23.54,23.88,23.52,227232.05
20160926,23.5,22.94,23.53,22.86,358849.41
20160927,22.94,23.35,23.37,22.94,316476.1
20160928,23.3,23.23,23.38,23.19,164396.69
20160929,23.36,23.42,23.76,23.3,346059.41
20160930,23.4,23.71,23.75,23.32,279641.37
20161010,24.1,24.03,24.2,23.77,345911.08
20161011,24.04,23.97,24.17,23.78,308388.36
20161012,23.96,23.94,24.07,23.8,227149.61
20161013,23.95,23.97,24.06,23.81,286969.08
20161014,23.9,23.81,23.97,23.62,237856.89
20161017,23.85,23.37,23.94,23.31,302549.92
20161018,23.38,24.1,24.24,23.38,598222.4
20161019,24.1,23.84,24.16,23.73,337423.71
20161020,23.87,23.78,23.95,23.76,212297.73
20161021,23.78,24.09,24.64,23.72,705672.72
20161024,23.95,24.64,25.58,23.9,1158794.29
20161025,24.63,24.4,24.63,24.31,481267.42
20161026,24.47,24.28,24.68,24.2,408266.98
20161027,24.29,24.39,24.46,24.18,323747.46
20161028,24.73,24.32,25.39,24.31,794249.74
20161031,24.16,24.21,24.35,23.86,361419.65
20161101,24.21,24.43,24.6,24.11,362153.69
20161102,24.36,24.42,24.86,24.31,517525.48
20161103,24.38,24.83,25.55,24.29,1185208.76
20161104,24.71,24.63,24.95,24.54,535385.16
20161107,24.65,24.75,24.78,24.54,379771.37
20161108,25.03,24.69,25.14,24.65,403416.47
20161109,24.61,24.11,24.67,23.85,602780.15
20161110,24.47,24.38,24.74,24.33,512038.38
20161111,24.64,25.37,25.68,24.55,1511297.18
20161114,25.02,25.39,26.1,25.02,1236543.6
20161115,25.28,25.19,25.58,25.05,528755.84
20161116,25.31,25.85,26.08,25.11,1137536.48
20161117,25.62,25.98,26.15,25.5,1011060.02
20161118,25.67,25.31,25.94,25.2,809624.14
20161121,25.08,25.29,25.64,25.06,486418.59
20161122,25.3,25.49,25.61,25.3,526397.83
20161123,25.41,25.0,25.55,24.96,613752.74
20161124,25.02,25.03,25.6,24.89,691703.62
20161125,25.02,25.18,25.19,24.48,485847.01
20161128,25.45,24.89,25.45,24.86,514237.08
20161129,24.8,25.03,25.24,24.65,590353.43
20161130,24.94,24.75,25.15,24.66,411290.72
20161201,24.78,24.85,24.91,24.62,331381.49
20161202,24.99,24.27,25.03,24.11,539008.16
20161205,23.8,23.24,24.14,23.17,542807.55
20161206,23.31,23.15,23.44,23.09,290690.56
20161207,23.21,23.34,23.4,23.12,232021.03
20161208,23.36,23.02,23.41,23.0,262117.29
20161209,23.02,23.04,23.22,22.92,284874.09
20161212,23.03,21.51,23.13,21.29,555941.99
20161213,21.48,21.51,21.76,21.4,307518.99
20161214,21.59,21.0,21.64,20.96,352736.1
20161215,20.97,21.15,21.3,20.91,266238.73
20161216,21.2,21.21,21.34,21.04,209890.39
20161219,21.1,21.11,21.21,20.97,193393.65
20161220,21.14,21.39,21.44,20.99,311689.37
20161221,21.53,21.45,21.61,21.27,286740.46
