trade_date,open,close,high,low,vol
20150427,12.75,12.78,13.02,12.55,1722747.16
20150428,12.76,11.99,12.78,11.89,1985294.61
20150429,11.88,12.19,12.35,11.85,1153421.76
20150430,12.2,11.84,12.3,11.82,1338175.1
20150504,11.85,11.89,11.98,11.63,982921.45
20150505,11.89,11.11,11.9,11.0,1368847.83
20150506,11.2,10.82,11.35,10.65,970920.32
20150507,10.79,10.81,11.08,10.66,759659.05
20150508,10.95,11.0,11.06,10.75,834205.08
20150511,11.18,11.33,11.34,11.01,990545.8
20150512,11.38,11.3,11.42,11.17,992983.18
20150513,11.3,11.2,11.38,11.16,913595.21
20150514,11.21,11.72,11.81,11.15,1688642.64
20150515,11.6,11.21,11.85,11.15,1328365.53
20150518,11.0,10.85,11.08,10.8,919707.3
20150519,10.8,11.2,11.21,10.77,841527.5
20150520,11.24,11.14,11.41,11.11,1136658.15
20150521,11.15,11.21,11.23,11.0,1108793.22
20150522,11.31,11.56,11.62,11.28,1606487.85
20150525,11.58,12.02,12.08,11.58,1926703.59
20150526,12.11,12.64,12.78,11.85,2611262.19
20150527,12.7,12.5,12.79,12.28,1947642.98
20150528,12.52,11.67,12.95,11.5,2376855.96
20150529,11.69,11.52,11.97,11.3,1528898.28
20150601,11.53,12.22,12.24,11.53,1518217.05
20150602,12.28,12.5,12.6,12.09,1808317.04
20150603,12.69,12.92,13.17,12.49,2204239.52
20150604,12.98,12.72,12.98,11.76,1906264.95
20150605,12.86,13.49,13.65,12.72,2979820.42
20150608,13.49,13.44,13.77,13.14,2465905.85
20150609,13.4,13.29,13.52,13.03,1848835.75
20150610,13.14,13.01,13.22,12.81,1482489.62
20150611,13.03,13.39,13.58,13.03,1749103.74
20150612,13.55,13.4,13.68,13.2,1782405.48
20150615,13.4,12.87,13.48,12.83,1703789.97
20150616,12.78,12.19,12.78,12.0,1292095.04
20150617,12.19,12.59,12.67,11.85,1191527.0
20150618,12.5,12.08,12.74,12.0,1044509.78
20150619,11.85,11.28,12.42,11.1,1140034.57
20150623,11.3,11.5,11.59,10.3,1039454.59
20150624,11.63,11.87,11.9,11.38,1257551.31
20150625,11.9,11.3,12.01,11.0,1095787.66
20150626,11.01,10.17,11.16,10.17,1311429.24
20150629,10.61,9.36,10.64,9.15,1561195.38
20150630,9.17,10.09,10.11,8.61,1454749.53
20150701,10.01,9.23,10.18,9.2,1111961.28
20150702,9.33,8.35,9.5,8.31,1337249.25
20150703,8.0,7.69,8.79,7.54,1520385.41
20150706,8.45,8.14,8.45,7.01,1999383.98
20150707,7.8,7.33,8.03,7.33,1481552.22
20150709,7.33,8.06,8.06,6.6,2638973.19
20150710,8.24,8.87,8.87,8.01,2263469.14
20150713,8.87,9.58,9.64,8.87,2844392.3
20150714,9.2,8.86,9.48,8.72,2250159.09
20150715,8.58,7.97,8.72,7.97,1620754.07
20150716,7.97,8.12,8.36,7.58,1144545.79
20150717,8.2,8.57,8.73,8.14,1132142.75
20150720,8.48,8.48,8.76,8.36,1201495.93
20150721,8.33,8.51,8.63,8.21,1022816.63
20150722,8.51,8.51,8.58,8.22,1045900.01
20150723,8.49,8.82,8.93,8.36,1767496.25
20150724,8.76,8.62,9.12,8.53,1930671.77
20150727,8.36,7.76,8.53,7.76,1305664.52
20150728,7.5,7.58,7.84,7.01,1473013.38
20150729,7.66,7.95,7.96,7.43,854282.65
20150730,7.83,7.57,8.03,7.53,923919.53
20150731,7.48,7.56,7.63,7.41,651992.41
20150803,7.41,7.53,7.58,7.28,680517.52
20150804,7.55,7.9,7.91,7.53,788213.98
20150805,7.85,7.77,7.97,7.72,694871.69
20150806,7.62,7.8,7.89,7.62,511985.14
20150807,7.85,7.95,7.99,7.83,636980.98
20150810,7.99,8.39,8.5,7.97,1226997.22
20150811,8.35,8.4,8.57,8.32,1237615.56
20150812,8.27,8.18,8.39,8.18,826492.6
20150813,8.2,8.43,8.44,8.13,889612.87
20150814,8.49,8.48,8.66,8.4,1152450.86
20150817,8.5,8.7,8.71,8.43,1112200.77
20150818,8.71,7.85,8.76,7.83,1260907.8
20150819,7.7,8.13,8.2,7.51,876230.87
20150820,8.01,7.92,8.25,7.9,659561.86
20150821,7.81,7.48,7.93,7.4,670170.78
20150824,7.2,6.73,7.26,6.73,891692.87
20150825,6.13,6.06,6.34,6.06,922616.14
20150826,6.18,5.98,6.32,5.77,943576.41
20150827,6.1,6.31,6.32,5.9,773557.08
20150828,6.43,6.73,6.75,6.34,987324.63
20150831,6.63,6.45,6.63,6.35,659691.65
20150901,6.59,6.49,6.85,6.43,1164743.1
20150902,6.0,6.29,6.62,5.92,875762.85
20150907,6.39,6.42,6.65,6.35,687100.82
20150908,6.42,6.68,6.69,6.31,697934.62
20150909,6.69,6.88,6.93,6.64,1058033.01
20150910,6.71,6.66,6.81,6.6,629278.1
20150911,6.66,6.64,6.73,6.57,447658.78
20150914,6.68,6.41,6.7,6.04,789716.7
20150915,6.26,6.04,6.35,6.01,429486.49
20150916,6.1,6.53,6.64,6.06,636534.47
20150917,6.54,6.93,7.18,6.48,2441351.04
20150918,6.96,6.93,7.0,6.68,1341341.12
20150921,6.93,7.06,7.07,6.82,1099497.26
20150922,7.06,7.09,7.32,6.87,1438541.96
20150923,6.89,6.83,6.95,6.74,813228.72
20150924,6.94,6.84,6.94,6.75,536372.14
20150925,6.79,6.52,6.82,6.45,674345.0
20150928,6.55,6.58,6.61,6.42,327023.55
20160125,7.0,6.73,7.0,6.56,1225696.04
20160126,6.6,6.06,6.62,6.06,877368.53
20160127,6.02,5.76,6.05,5.51,792893.2
20160128,5.7,5.52,5.87,5.5,568621.36
20160129,5.52,5.72,5.78,5.52,476903.09
20160201,5.7,5.59,5.74,5.53,386425.51
20160202,5.63,5.82,5.87,5.6,439513.2
20160203,5.72,5.78,5.82,5.67,461364.26
20160204,5.87,6.04,6.18,5.83,795931.97
20160205,6.09,6.02,6.24,6.0,575751.65
20160215,5.8,6.15,6.24,5.75,598719.65
20160216,6.14,6.29,6.35,6.11,806328.52
20160217,6.24,6.27,6.33,6.18,582428.02
20160218,6.31,6.35,6.54,6.24,908305.68
20160219,6.31,6.33,6.37,6.25,461453.39
20160222,6.46,6.73,6.81,6.39,1016251.94
20160223,6.79,6.91,7.03,6.73,1342842.02
20160224,6.82,6.96,6.99,6.72,646355.15
20160225,6.94,6.43,7.07,6.35,891944.33
20160226,6.53,6.81,6.96,6.43,789689.79
20160229,6.73,6.71,6.83,6.31,833215.62
20160301,6.71,7.04,7.15,6.62,984712.91
20160302,6.95,7.41,7.48,6.9,1360551.53
20160303,7.4,7.19,7.74,7.13,1384800.9
20160304,7.22,7.11,7.34,6.94,1132057.88
20160307,7.19,7.21,7.47,7.07,819825.59
20160308,7.29,7.28,7.35,6.95,994518.7
20160309,7.0,6.85,7.01,6.72,856649.1
20160310,6.87,6.6,6.91,6.57,423507.75
20160311,6.5,6.7,6.87,6.47,418179.14
20160314,6.74,6.8,6.96,6.73,532722.33
20160315,6.77,6.67,6.83,6.59,337315.42
20160316,6.63,6.69,6.73,6.59,390947.62
20160317,6.74,6.82,6.86,6.69,446572.39
20160318,6.88,7.0,7.11,6.82,779395.61
20160321,7.03,7.06,7.09,6.96,931856.4
20160322,7.01,6.94,7.03,6.92,548601.93
20160323,6.92,6.91,6.97,6.84,401333.62
20160324,6.83,6.67,6.86,6.66,570016.11
20160325,6.66,6.74,6.76,6.62,268025.74
20160328,6.73,6.63,6.83,6.61,345182.47
20160329,6.66,6.67,6.77,6.61,419287.29
20160330,6.72,6.84,6.87,6.69,456824.98
20160331,6.85,6.94,7.04,6.83,634306.51
20160401,6.99,7.48,7.54,6.9,1771810.94
20160405,7.28,7.37,7.39,7.12,1722338.0
20160406,7.3,7.31,7.36,7.19,868490.91
20160407,7.31,7.09,7.32,7.07,630594.61
20160408,7.04,7.13,7.15,7.0,425136.52
20160411,7.2,7.35,7.37,7.2,857818.5
20160412,7.31,7.3,7.41,7.19,580285.38
20160413,7.44,7.5,7.75,7.42,1405363.47
20160414,7.55,7.55,7.61,7.48,534978.87
20160415,7.55,7.46,7.59,7.4,401765.56
20160506,7.6,7.21,7.76,7.0,960624.22
20160509,7.1,6.58,7.1,6.53,555596.26
20160510,6.53,6.74,6.82,6.5,451958.11
20160511,6.78,6.75,6.88,6.73,263460.04
20160512,6.66,6.71,6.73,6.47,254694.76
20160513,6.64,6.76,6.78,6.61,167606.99
20160516,6.76,6.9,6.92,6.71,280139.11
20160517,6.92,6.79,7.01,6.76,283106.88
20160518,6.7,6.56,6.71,6.45,293672.55
20160519,6.5,6.51,6.61,6.46,259607.83
20160520,6.43,6.5,6.54,6.4,153249.4
20160523,6.7,6.76,7.05,6.7,480984.39
20160524,6.76,6.71,6.8,6.57,252181.92
20160525,6.73,6.71,6.91,6.69,355338.84
20160526,6.69,6.81,6.83,6.54,315306.09
20160527,6.78,6.73,6.8,6.7,182617.91
20160530,6.69,6.64,6.73,6.57,194827.54
20160531,6.69,6.91,6.92,6.63,386840.58
20160601,6.91,7.16,7.25,6.88,637842.32
20160602,7.14,7.12,7.17,7.03,326660.33
20160603,7.1,7.06,7.22,7.05,344059.37
20160606,7.13,7.19,7.23,7.07,309788.52
20160607,7.17,7.24,7.33,7.09,364753.51
20160608,7.23,7.36,7.4,7.2,554637.36
20160615,7.59,7.8,7.99,7.52,1353419.95
20160616,7.79,7.76,7.97,7.66,854462.94
20160617,7.78,7.71,7.8,7.66,567975.96
20160620,7.69,7.55,7.72,7.49,503411.38
20160621,7.61,7.42,7.66,7.38,475710.05
20160622,7.41,7.5,7.54,7.38,407305.96
20160623,7.45,7.48,7.55,7.43,276388.9
20160624,7.46,7.28,7.52,7.08,555544.38
20160628,7.22,7.22,7.25,7.04,843654.78
20160629,7.22,7.32,7.38,7.22,470346.04
20160630,7.36,7.4,7.42,7.29,385659.73
20160701,7.41,7.52,7.53,7.39,443351.54
20160704,7.5,7.84,7.9,7.49,852539.65
20160705,7.82,7.8,7.96,7.72,647505.85
20160706,7.77,7.94,8.05,7.73,723943.28
20160707,7.91,8.12,8.18,7.88,842360.89
20160708,8.11,7.93,8.12,7.91,619885.12
20160711,7.94,7.84,8.13,7.83,601094.62
20160712,7.94,8.01,8.08,7.86,528843.84
20160713,8.11,8.19,8.2,8.03,690456.95
20160714,8.16,8.07,8.17,8.02,470323.95
20160715,8.08,8.07,8.11,8.03,257359.28
20160718,8.02,7.92,8.06,7.88,396493.08
20160719,7.94,8.04,8.05,7.85,354294.82
20160720,8.0,7.92,8.02,7.92,313263.5
20160721,7.92,7.9,7.95,7.87,310491.1
20160722,7.88,7.82,7.93,7.8,346934.82
20160725,7.81,7.82,7.89,7.79,256954.23
20160726,7.84,8.01,8.01,7.82,358539.8
20160727,8.01,7.75,8.04,7.59,660240.33
20160728,7.71,7.78,7.79,7.64,306271.03
20160729,7.76,7.69,7.77,7.67,223390.33
20160801,7.69,7.56,7.73,7.49,298409.41
20160802,7.56,7.67,7.67,7.53,145041.58
20160803,7.63,7.65,7.69,7.55,227926.41
20160804,7.66,7.83,7.85,7.6,290322.35
20160805,7.8,7.82,7.85,7.77,175455.55
20160808,7.81,7.89,7.89,7.78,234017.75
20160809,7.88,7.97,7.98,7.84,328804.71
20160810,7.95,8.02,8.11,7.94,447133.95
20160811,7.98,7.87,8.02,7.86,377814.12
20160812,7.88,8.04,8.1,7.87,446309.42
20160815,8.02,8.23,8.31,8.02,873034.79
20160816,8.2,7.96,8.3,7.92,1674410.85
20160817,7.96,8.42,8.48,7.96,1589416.84
20160818,8.33,8.32,8.41,8.22,845300.7
20160819,8.37,8.73,8.88,8.27,1562649.85
20160822,8.68,8.66,8.95,8.62,1091246.55
20160823,8.61,8.24,8.61,8.16,1756335.74
20160824,8.25,8.21,8.35,8.18,686761.22
20160825,8.12,8.19,8.23,8.01,560742.33
20160826,8.21,8.07,8.3,8.02,1002280.91
20160829,8.06,7.99,8.11,7.93,564374.3
20160830,3.2,3.12,3.22,3.09,792149.21
20160831,3.09,3.05,3.09,3.0,1589548.89
20160901,3.04,3.02,3.06,3.02,772797.64
20160902,3.02,3.05,3.06,3.01,782411.25
20160905,3.05,3.07,3.1,3.03,844921.93
20160906,3.06,3.09,3.1,3.05,796073.15
20160907,3.09,3.05,3.1,3.04,777180.43
20160919,3.05,3.07,3.11,3.03,857083.84
20160920,3.08,3.04,3.09,3.03,517402.01
20160921,3.04,3.03,3.07,3.02,463096.81
20160922,3.05,3.03,3.06,3.01,596302.03
20160923,3.04,3.01,3.05,3.0,731403.37
20160926,3.0,2.91,3.0,2.89,1002935.0
20160927,2.9,2.9,2.92,2.85,761899.41
20160928,2.9,2.87,2.9,2.86,502138.05
20160929,2.87,2.89,2.91,2.87,544386.7
20160930,2.88,2.88,2.9,2.88,389836.05
20161010,2.89,2.93,2.93,2.89,561882.82
20161011,2.93,2.94,2.96,2.91,532827.44
20161012,2.92,2.93,2.94,2.92,368562.87
20161013,2.92,2.92,2.93,2.9,488944.27
20161014,2.91,2.92,2.93,2.9,425927.24
20161017,2.92,2.9,2.94,2.89,547391.64
20161018,2.89,2.93,2.93,2.88,629441.18
20161019,2.93,2.96,2.98,2.92,910187.61
20161020,2.95,3.01,3.03,2.94,1195691.94
20161021,3.0,3.0,3.03,2.97,832805.79
20161024,2.98,3.03,3.05,2.97,995569.26
20161025,3.03,3.09,3.09,3.02,1326285.61
20161026,3.11,3.07,3.15,3.06,1656557.07
20161027,3.06,3.03,3.08,3.02,882021.98
20161028,3.06,3.16,3.18,3.05,2564911.19
20161031,3.13,3.12,3.14,3.08,1650938.07
20161101,3.13,3.11,3.14,3.09,903797.42
20161102,3.1,3.05,3.11,3.05,1052031.56
20161103,3.04,3.06,3.09,3.03,965131.11
20161104,3.06,3.05,3.07,3.03,703741.47
20161107,3.05,3.1,3.12,3.03,1089392.36
20161108,3.13,3.15,3.23,3.13,2488791.85
20161109,3.15,3.22,3.26,3.12,2861030.65
20161110,3.38,3.37,3.53,3.35,4425714.92
20161111,3.35,3.71,3.71,3.32,5250842.58
20161114,3.78,3.76,3.88,3.62,7998924.44
20161115,3.7,3.6,3.73,3.57,4198902.72
20161116,3.59,3.55,3.63,3.48,2802999.06
20161117,3.49,3.54,3.55,3.49,1383892.63
20161118,3.54,3.48,3.58,3.47,1825689.14
20161121,3.46,3.51,3.54,3.46,1345468.95
20161122,3.53,3.56,3.62,3.5,2168355.31
20161123,3.56,3.49,3.58,3.48,1456537.51
20161124,3.49,3.51,3.58,3.49,1660026.93
20161125,3.51,3.48,3.56,3.36,1559187.92
20161128,3.5,3.57,3.62,3.43,2707000.81
20161129,3.52,3.5,3.56,3.49,1748131.05
20161130,3.47,3.4,3.48,3.37,1647678.1
20161201,3.41,3.44,3.47,3.4,996338.54
20161202,3.43,3.38,3.44,3.37,999062.59
20161205,3.36,3.4,3.41,3.35,639588.04
20161206,3.41,3.36,3.42,3.35,708507.51
20161207,3.36,3.41,3.42,3.33,736381.74
20161208,3.4,3.39,3.44,3.38,705127.87
20161209,3.39,3.39,3.41,3.37,594035.23
20161212,3.39,3.33,3.43,3.31,1392737.1
20161213,3.31,3.35,3.37,3.25,962660.96
20161214,3.33,3.3,3.34,3.28,676768.03
20161215,3.28,3.27,3.33,3.25,878287.7
20161216,3.27,3.24,3.28,3.23,632825.21
20161219,3.23,3.2,3.24,3.18,552486.86
20161220,3.19,3.16,3.2,3.14,601785.03
20161221,3.16,3.2,3.21,3.16,543888.45
20161222,3.2,3.23,3.23,3.18,418868.3
20161223,3.21,3.17,3.22,3.16,501379.77
20161226,3.16,3.16,3.17,3.09,499494.52
20161227,3.15,3.15,3.17,3.14,382478.45
20161228,3.14,3.11,3.16,3.1,497612.91
20161229,3.11,3.09,3.12,3.08,499472.75
20161230,3.09,3.09,3.1,3.07,408539.7
20170103,3.09,3.13,3.14,3.09,405917.32
20170104,3.12,3.17,3.19,3.12,566071.04
20170105,3.18,3.19,3.21,3.16,612285.11
20170106,3.19,3.21,3.24,3.16,701111.34
20170109,3.18,3.21,3.22,3.17,522524.28
20170110,3.19,3.21,3.23,3.18,536281.62
20170111,3.21,3.22,3.29,3.2,1029182.97
20170112,3.23,3.16,3.23,3.15,580150.01
20170113,3.18,3.16,3.2,3.15,491135.17
20170116,3.15,3.22,3.23,3.13,1321929.06
20170117,3.19,3.2,3.22,3.16,548145.15
20170118,3.2,3.2,3.23,3.18,576314.77
20170119,3.21,3.23,3.23,3.17,757667.77
20170120,3.21,3.22,3.23,3.2,674785.21
20170123,3.25,3.33,3.35,3.25,1584417.12
20170124,3.31,3.33,3.35,3.3,741589.69
20170125,3.4,3.4,3.48,3.37,1793846.1
20170126,3.38,3.47,3.48,3.37,1666798.06
20170203,3.47,3.39,3.48,3.37,1134117.98
20170206,3.38,3.37,3.39,3.32,949834.63
20170207,3.35,3.37,3.4,3.34,697946.15
20170208,3.36,3.37,3.37,3.33,667099.07
20170209,3.37,3.39,3.4,3.36,821154.66
20170210,3.38,3.43,3.46,3.35,1383274.03
20170213,3.47,3.46,3.54,3.45,1427313.74
20170214,3.46,3.57,3.58,3.43,2408232.75
20170215,3.53,3.47,3.55,3.46,1953712.77
20170216,3.47,3.51,3.54,3.47,1480682.09
20170217,3.49,3.43,3.5,3.42,1194447.91
20170220,3.43,3.47,3.47,3.43,846767.37
20170221,3.48,3.47,3.49,3.44,919991.17
20170222,3.46,3.45,3.46,3.43,728739.23
20170223,3.44,3.46,3.48,3.43,1111338.39
20170224,3.43,3.4,3.43,3.36,1289690.1
20170227,3.39,3.37,3.4,3.36,758794.7
20170228,3.37,3.38,3.4,3.37,435026.55
20170301,3.4,3.45,3.49,3.39,1383605.71
20170302,3.45,3.41,3.49,3.4,889568.66
20170303,3.38,3.41,3.44,3.35,893303.44
20170306,3.4,3.4,3.41,3.38,471940.14
20170307,3.38,3.38,3.41,3.37,537887.77
20170308,3.39,3.38,3.39,3.36,418987.01
20170309,3.36,3.32,3.37,3.31,601198.73
20170310,3.32,3.34,3.37,3.32,493405.46
20170313,3.33,3.39,3.39,3.31,635369.75
20170314,3.38,3.36,3.39,3.35,322668.01
20170315,3.36,3.37,3.38,3.35,360672.3
20170316,3.38,3.4,3.41,3.37,528237.46
20170317,3.4,3.34,3.4,3.33,565246.08
20170320,3.34,3.33,3.36,3.3,489645.13
20170321,3.33,3.32,3.34,3.3,535160.22
20170322,3.3,3.3,3.32,3.28,506844.59
20170323,3.3,3.3,3.32,3.28,440239.19
20170324,3.3,3.33,3.34,3.29,513133.64
20170327,3.33,3.32,3.35,3.31,439244.44
20170328,3.31,3.29,3.32,3.28,392047.18
20170329,3.3,3.29,3.32,3.28,512993.42
20170330,3.3,3.26,3.3,3.23,590130.77
20170331,3.26,3.27,3.28,3.25,400814.43
20170405,3.27,3.37,3.38,3.27,1108374.18
20170406,3.36,3.37,3.39,3.33,640820.29
20170407,3.35,3.37,3.38,3.34,601269.82
20170410,3.37,3.37,3.4,3.35,653814.28
20170411,3.37,3.47,3.54,3.37,2296255.58
20170412,3.45,3.51,3.57,3.44,2342818.55
20170413,3.52,3.53,3.55,3.48,1082629.31
20170414,3.52,3.51,3.58,3.5,1192904.95
20170417,3.57,3.52,3.64,3.46,1494077.88
20170418,3.51,3.49,3.56,3.46,1047756.65
20170419,3.46,3.41,3.47,3.37,1001883.24
20170420,3.41,3.38,3.43,3.33,822101.07
20170421,3.39,3.43,3.46,3.39,750069.12
20170424,3.43,3.37,3.45,3.36,804143.64
20170425,3.37,3.46,3.46,3.37,696209.12
20170426,3.46,3.46,3.49,3.43,579094.61
20170427,3.45,3.48,3.49,3.37,809644.91
20170428,3.44,3.45,3.46,3.41,591898.02
20170502,3.44,3.44,3.47,3.41,458551.87
20170503,3.43,3.42,3.45,3.39,440031.64
20170504,3.43,3.37,3.43,3.35,641359.09
20170505,3.35,3.34,3.36,3.29,714656.82
