trade_date,open,close,high,low,vol
20160913,17.21,17.39,17.46,17.16,172409.36
20160914,17.23,17.45,17.58,17.16,140168.07
20160919,17.44,17.61,17.75,17.43,107723.98
20160920,17.56,17.5,17.65,17.41,90562.47
20160921,17.52,17.65,17.76,17.52,131847.12
20160922,17.77,17.73,17.87,17.67,141493.39
20160923,17.74,17.92,18.06,17.7,182152.32
20160926,17.91,17.66,18.14,17.63,218504.43
20160927,17.58,18.31,18.32,17.5,350198.99
20160928,18.35,18.21,18.39,18.13,223876.14
20160929,18.31,18.47,18.66,18.21,324910.37
20160930,18.43,18.67,18.82,18.38,238065.79
20161010,18.7,19.29,19.32,18.61,337489.06
20161011,19.27,19.18,19.41,19.05,303069.89
20161012,19.11,18.93,19.38,18.8,248768.12
20161013,18.85,19.3,19.36,18.66,292485.67
20161014,19.2,19.17,19.46,19.09,203056.47
20161017,19.14,18.58,19.27,18.52,250077.78
20161018,18.67,18.99,19.05,18.43,250583.56
20161019,19.1,18.79,19.1,18.72,132200.43
20161020,18.71,18.91,19.05,18.51,206425.23
20161021,18.94,18.66,18.98,18.5,166817.87
20161024,18.6,19.04,19.07,18.56,249731.42
20161025,19.0,18.95,19.0,18.73,184254.08
20161026,18.98,19.76,19.78,18.82,454314.25
20161027,19.71,19.64,19.87,19.44,273385.08
20161028,19.59,19.55,20.0,19.4,280164.13
20161031,19.55,19.45,19.67,19.28,171756.17
20161101,19.51,19.48,19.55,19.28,140601.35
20161102,19.35,19.26,19.69,19.24,183397.58
20161103,19.16,19.7,19.74,19.11,295344.41
20161104,19.6,18.91,19.66,18.79,359443.79
20161107,18.88,19.0,19.08,18.52,192807.02
20161108,19.08,18.93,19.14,18.91,134965.69
20161109,18.9,18.8,19.03,18.49,174531.32
20161110,18.96,19.02,19.36,18.96,141337.85
20161111,19.08,19.15,19.35,18.93,190867.97
20161114,19.01,19.33,19.51,19.01,217584.95
20161115,19.26,19.47,19.54,19.19,149410.82
20161116,19.5,19.32,19.53,19.29,200972.87
20161117,19.48,19.28,19.64,19.11,166063.61
20161118,19.15,19.31,19.44,19.06,130072.71
20161121,19.27,19.53,19.72,19.2,284498.74
20161122,19.81,20.7,21.3,19.81,766105.54
20161123,20.5,20.46,20.88,20.31,355249.68
20161124,20.33,21.87,22.51,20.29,937770.33
20161125,22.0,21.64,22.31,21.17,522015.59
20161128,21.78,21.55,22.49,21.41,460561.35
20161129,21.35,21.25,21.7,21.07,294046.48
20161130,21.1,21.41,21.57,20.8,296911.82
20161201,21.6,21.4,21.88,21.31,246730.43
20161202,21.23,21.43,21.64,21.2,228134.11
20161205,20.1,19.29,20.58,19.29,633334.49
20161206,19.21,19.09,19.38,18.92,246878.33
20161207,19.09,19.18,19.26,18.81,172951.01
20161208,19.18,18.99,19.26,18.93,120532.6
20161209,18.96,19.08,19.28,18.9,223973.15
20161212,19.04,17.82,19.1,17.75,370542.42
20161213,17.79,18.01,18.18,17.68,162017.31
20161214,17.95,17.75,18.07,17.72,125483.37
20161215,17.75,17.74,18.04,17.61,125058.08
20161216,17.8,18.17,18.21,17.71,138819.35
20161219,18.08,18.06,18.22,18.0,76191.82
20161220,18.0,17.92,18.2,17.8,73876.51
20161221,18.03,18.11,18.15,18.0,73461.54
20161222,18.1,18.09,18.17,18.02,70028.87
20161223,18.1,17.86,18.13,17.82,82713.06
20161226,17.77,17.88,17.92,17.56,95686.61
20161227,17.84,17.8,17.95,17.78,77348.5
20161228,17.83,17.63,17.89,17.3,62995.88
20161229,17.64,18.08,18.13,17.64,179109.65
20161230,18.1,17.96,18.16,17.82,148286.54
20170103,17.96,18.37,18.39,17.96,103616.42
20170104,18.3,18.4,18.46,18.27,87062.1
20170105,18.39,18.25,18.46,18.23,51795.14
20170106,18.3,18.02,18.34,17.98,59698.02
20170109,17.99,18.19,18.32,17.9,80826.3
20170110,18.13,18.24,18.32,18.1,59964.1
20170111,18.2,18.0,18.29,17.93,56797.57
20170112,18.03,17.6,18.05,17.59,70800.01
20170113,17.6,17.27,17.7,17.17,92107.11
20170116,17.28,17.12,17.28,16.61,121405.61
20170117,17.11,17.44,17.56,16.91,133891.56
20170118,17.37,17.58,17.7,17.32,86691.62
20170119,17.55,17.5,17.65,17.43,34813.85
20170120,17.5,17.7,17.87,17.45,69435.07
20170123,17.68,17.7,17.8,17.6,45322.31
20170124,17.71,17.33,17.71,17.27,84111.89
20170125,17.33,17.43,17.46,17.3,38296.15
20170126,17.5,17.79,17.86,17.5,84567.06
20170203,17.8,17.57,17.9,17.45,45916.89
20170206,17.57,17.61,17.64,17.46,77802.93
20170207,17.61,17.54,17.65,17.42,53415.07
20170208,17.5,17.7,17.76,17.3,114634.1
20170209,17.7,17.75,17.83,17.57,95836.11
20170210,17.8,17.89,17.99,17.75,107787.73
20170213,18.06,17.91,18.2,17.86,130141.59
20170214,17.91,17.85,17.94,17.72,83601.85
20170215,17.81,17.7,17.96,17.67,92450.47
20170216,17.72,17.84,17.85,17.63,77060.41
20170217,17.81,17.57,18.08,17.55,169249.6
20170220,17.57,17.69,17.71,17.42,137204.78
20170221,17.7,17.76,17.89,17.67,129234.87
20170222,17.76,17.76,17.79,17.68,92247.13
20170223,17.73,17.67,17.85,17.6,91230.35
20170224,17.67,17.71,17.73,17.6,61265.33
20170227,17.68,17.5,17.68,17.42,85892.57
20170228,17.51,17.53,17.62,17.41,55614.71
20170301,17.56,17.51,17.6,17.49,66891.45
20170302,17.59,17.41,17.64,17.4,85256.54
20170303,17.39,17.36,17.4,17.17,68196.69
20170306,17.37,17.54,17.58,17.32,87740.22
20170307,17.56,17.47,17.58,17.38,51674.2
20170308,17.48,17.49,17.55,17.4,60584.14
20170309,17.46,17.57,17.65,17.33,95442.57
20170310,17.54,17.53,17.6,17.45,64218.09
20170313,17.5,17.6,17.62,17.41,88316.02
20170314,17.59,17.82,17.83,17.56,166400.72
20170315,17.79,17.81,17.86,17.64,95542.26
20170316,17.81,17.96,18.16,17.8,161520.1
20170317,17.98,17.64,18.07,17.61,115179.27
20170320,17.69,17.64,17.82,17.52,75672.65
20170321,17.61,17.59,17.74,17.5,84765.14
20170322,17.52,17.52,17.58,17.39,81977.09
20170323,17.5,17.52,17.67,17.4,60082.12
20170324,17.53,17.83,17.99,17.4,119661.28
20170327,17.84,17.76,17.96,17.7,82132.9
20170328,17.76,17.73,17.86,17.71,68348.46
20170329,17.79,17.81,18.0,17.69,108968.43
20170330,17.83,17.45,17.87,17.42,92559.37
20170331,17.53,17.67,17.73,17.46,78666.98
20170405,17.63,17.84,17.87,17.63,107435.56
20170406,17.9,17.77,17.9,17.72,84295.35
20170407,17.75,17.73,17.84,17.61,83758.09
20170410,17.7,17.64,17.78,17.56,99228.67
20170411,17.73,17.48,17.74,17.31,141553.84
20170412,17.42,17.43,17.58,17.37,92031.76
20170413,17.44,17.84,18.32,17.35,213096.81
20170414,18.0,17.55,18.15,17.51,197282.64
20170417,17.48,17.3,17.48,16.95,201667.59
20170418,17.23,17.16,17.35,17.13,100210.12
20170419,17.04,17.01,17.1,16.77,96732.62
20170420,17.0,17.08,17.1,16.8,73025.25
20170421,17.08,17.06,17.08,16.81,63714.79
20170424,17.0,16.88,17.0,16.64,83340.66
20170425,16.83,16.73,16.95,16.72,40187.14
20170426,16.73,16.8,16.85,16.6,63892.0
20170427,16.71,16.93,17.0,16.56,82171.91
20170428,17.06,17.12,17.33,16.97,75111.67
20170502,17.09,17.21,17.35,17.05,67110.07
20170503,17.26,17.25,17.32,17.0,84243.61
20170504,17.16,17.25,17.3,17.08,76455.0
20170505,17.18,17.2,17.21,16.89,86980.61
20170508,17.1,17.09,17.12,16.92,82512.08
20170509,17.07,16.91,17.09,16.88,48402.22
20170510,16.91,16.76,17.08,16.73,89955.34
20170511,16.61,16.37,16.65,16.1,144696.12
20170512,16.36,16.55,16.76,16.35,79915.27
20170515,16.54,16.78,16.82,16.49,71716.46
20170516,16.71,17.0,17.01,16.65,68594.4
20170517,17.0,16.81,17.2,16.77,70154.74
20170518,16.72,16.77,16.89,16.65,42808.72
20170519,16.79,16.61,16.86,16.53,56747.36
20170522,16.59,16.33,16.67,16.19,76552.44
20170523,16.34,16.5,16.52,16.08,94913.12
20170524,16.38,16.41,16.46,16.18,49483.56
20170525,16.4,16.88,16.99,16.27,169960.86
20170526,16.84,16.74,16.87,16.62,130909.43
20170531,16.89,16.91,17.12,16.83,109682.64
20170601,16.9,17.07,17.14,16.78,117854.86
20170602,16.97,17.04,17.1,16.92,62423.93
20170605,17.02,17.1,17.31,16.98,97282.32
20170606,17.0,17.03,17.14,16.96,60869.25
20170607,17.03,17.45,17.52,17.01,165845.93
20170608,17.4,17.62,17.67,17.39,112130.44
20170609,17.52,17.68,17.87,17.51,137939.62
20170621,18.99,17.94,19.31,17.48,511801.66
20170622,17.7,17.75,18.13,17.7,238889.33
20170623,17.71,17.85,17.97,17.55,128984.47
20170626,17.82,17.97,18.11,17.77,164072.44
20170627,17.96,17.88,18.05,17.84,79804.57
20170628,17.85,17.61,17.85,17.59,91401.36
20170629,17.58,17.83,17.87,17.58,72608.89
20170630,17.68,18.03,18.13,17.63,144583.36
20170703,18.09,18.14,18.18,17.97,121202.58
20170704,18.12,17.93,18.12,17.86,75904.71
20170705,17.9,18.01,18.04,17.72,126265.39
20170706,17.97,18.04,18.15,17.8,124712.37
20170707,17.9,18.23,18.25,17.86,134610.3
