trade_date,open,close,high,low,vol
20151116,43.4,46.73,47.8,43.01,92597.86
20151117,47.97,47.88,50.48,46.74,133375.4
20151118,48.25,46.31,49.59,46.1,107258.5
20151119,47.69,48.06,48.5,45.51,105962.45
20151120,52.87,52.87,52.87,52.87,33329.12
20151123,58.16,58.16,58.16,57.5,468167.93
20151124,57.88,57.16,57.88,54.5,341405.56
20151125,56.2,57.55,59.58,56.2,293732.16
20151126,57.8,55.11,58.1,55.01,223735.27
20151127,54.16,51.84,57.35,49.95,227005.43
20151130,52.0,54.1,54.5,49.01,188534.09
20151201,53.5,52.1,53.95,50.95,126219.45
20151202,51.36,50.07,52.0,48.34,102859.69
20151203,50.55,51.44,52.26,50.45,105967.73
20151204,51.45,51.6,52.86,51.0,127198.16
20151207,52.0,51.86,52.46,50.95,104370.58
20151208,51.4,49.82,51.6,49.55,131739.17
20151209,50.0,48.95,50.85,48.54,107096.19
20151210,48.98,49.67,50.98,48.98,127635.43
20151211,49.4,49.34,49.49,48.68,75862.04
20151214,49.2,50.89,50.89,48.38,100493.17
20151215,51.01,50.8,51.38,50.41,83827.49
20151216,51.13,52.91,55.0,51.03,197133.53
20151217,53.5,54.91,55.55,52.48,199299.25
20151218,54.5,52.63,54.5,52.51,142838.22
20151221,52.87,52.0,53.5,51.6,82316.58
20151222,52.03,52.66,52.68,51.75,68303.07
20151223,52.48,50.52,52.48,50.4,118445.19
20151224,50.0,49.87,50.3,49.0,73060.83
20151225,50.0,50.09,51.6,49.9,70589.05
20151228,50.1,48.37,50.39,48.34,94465.57
20151229,47.55,48.74,48.79,47.55,54657.28
20151230,49.0,49.48,49.95,48.6,59988.69
20151231,49.9,48.86,49.9,48.81,49172.32
20160104,48.2,43.97,48.6,43.97,54291.18
20160105,39.57,40.81,42.69,39.57,112881.57
20160106,41.0,42.41,42.48,40.43,110165.83
20160107,41.49,38.17,41.49,38.17,24692.59
20160108,39.12,38.15,39.5,34.35,124246.67
20160111,37.01,34.41,38.29,34.39,93541.84
20160112,35.0,35.58,36.25,34.04,84885.58
20160113,35.9,34.0,36.3,33.81,72732.66
20160114,32.03,36.23,36.42,32.02,85245.03
20160115,35.83,35.04,36.49,34.38,73420.82
20160118,34.2,36.32,36.94,34.2,79005.8
20160119,37.05,38.45,38.86,37.03,106608.53
20160120,38.0,37.5,38.56,37.3,78071.21
20160121,36.66,35.2,37.97,35.2,70351.45
20160122,36.0,36.12,36.5,34.88,50710.66
20160125,36.5,36.99,37.5,36.5,56254.54
20160126,36.8,33.29,36.8,33.29,77087.48
20160127,33.72,33.9,34.26,30.5,74939.56
20160128,33.15,32.0,33.65,31.02,52123.69
20160129,32.2,33.39,34.0,31.7,51008.82
20160201,33.5,33.38,34.29,32.8,48341.3
20160202,33.34,34.96,35.35,33.34,54736.94
20160203,34.3,35.87,36.3,33.9,58775.29
20160204,36.62,36.18,36.94,35.88,63814.5
20160205,36.06,35.48,36.5,35.26,43548.55
20160215,33.8,35.11,35.75,33.66,37499.88
20160216,35.65,36.44,36.77,35.5,54804.8
20160217,36.5,37.47,37.7,36.35,82076.66
20160218,38.17,41.22,41.22,38.1,149586.67
20160219,41.5,40.25,41.5,39.87,101574.52
20160222,40.8,40.62,40.99,39.71,75120.18
20160223,40.58,40.01,40.58,39.01,69739.03
20160224,39.9,39.39,40.39,38.33,62942.6
20160225,39.43,35.45,39.91,35.45,88410.88
20160226,35.55,35.4,36.19,34.5,55961.61
20160229,35.98,33.63,36.09,32.86,69410.51
20160301,33.68,34.13,34.88,31.5,68533.65
20160302,33.99,35.75,35.88,33.74,61295.66
20160303,35.9,35.46,36.58,35.4,68792.19
20160304,35.4,33.6,35.69,32.85,63281.94
20160307,34.49,34.81,35.4,34.1,50859.03
20160308,34.3,35.2,35.38,32.8,52223.93
20160309,34.4,36.29,38.6,33.9,108148.54
20160816,19.91,19.91,19.91,19.91,3494.62
20160817,21.9,20.67,21.9,20.45,589287.05
20160818,20.25,21.17,21.5,20.12,409959.38
20160819,20.8,20.61,21.2,20.51,211767.51
20160822,20.43,20.76,21.26,19.91,263012.76
20160823,20.71,20.62,21.1,20.35,151288.63
20160824,20.88,21.79,22.19,20.69,347824.51
20160825,21.36,21.19,22.39,21.01,354557.39
20160826,21.25,20.83,21.49,20.71,191910.51
20160829,20.63,20.33,20.99,20.22,164236.15
20160830,20.4,20.39,21.39,20.26,131668.35
20160831,20.42,20.36,20.48,20.01,119811.38
20160901,20.28,20.09,20.44,20.08,82251.58
20160902,20.26,20.04,20.3,20.0,71915.57
20160905,20.07,20.0,20.25,19.94,74905.42
20160906,20.0,20.2,20.26,19.9,108908.75
20160907,20.24,19.94,20.28,19.92,115989.09
20160908,20.0,19.99,20.15,19.93,68951.34
20160909,19.97,19.5,19.99,19.48,120037.75
20160912,19.0,18.78,19.35,18.71,106515.41
20160913,18.85,18.64,18.96,18.53,70936.32
20160914,18.49,18.89,18.9,18.17,115896.12
20160919,18.8,18.85,19.05,18.72,49569.52
20160920,18.79,18.59,18.79,18.5,59052.43
20160921,18.59,18.54,18.72,18.48,40337.58
20160922,18.69,18.6,18.76,18.51,48816.96
20160923,18.8,18.69,18.85,18.53,42659.74
20160926,18.64,18.13,18.66,18.01,69714.38
20160927,18.03,18.22,18.29,17.95,42054.25
20160928,18.23,18.01,18.26,18.01,42650.58
20160929,18.05,18.51,18.88,18.05,87117.89
20161019,20.36,19.49,20.36,19.21,220790.83
20161020,19.65,20.87,21.32,19.65,334805.64
20161021,20.4,20.01,20.56,19.81,194752.06
20161024,20.0,19.72,20.0,19.5,115820.18
20161025,19.8,19.46,19.88,19.4,113316.44
20161026,19.21,19.25,19.35,18.85,130273.24
20161027,19.26,19.61,19.79,19.06,105125.16
20161028,19.68,19.21,19.69,19.11,66710.04
20161031,19.29,19.25,19.68,19.21,92546.4
20161101,19.28,19.52,19.71,19.27,83899.92
20161102,19.4,19.35,19.44,19.1,73668.78
20161103,19.35,19.16,19.37,19.01,75097.54
20161104,19.19,18.91,19.37,18.9,67108.64
20161107,18.7,18.45,18.8,18.38,67409.78
20161108,18.5,18.44,18.63,18.38,52607.28
20161109,18.44,18.25,18.47,18.0,73113.86
20161110,18.33,18.29,18.47,18.25,63589.23
20161111,18.31,18.55,18.76,18.28,66731.98
20161114,18.42,19.09,19.16,18.42,104922.27
20161115,18.96,19.44,19.47,18.8,107932.17
20161116,19.43,20.02,20.25,19.4,182284.37
20161117,19.99,19.43,19.99,19.39,118880.23
20161118,19.41,19.13,19.41,19.02,62462.52
20161121,19.11,18.9,19.28,18.88,70865.18
20161122,18.9,19.05,19.05,18.75,64951.95
20161123,19.06,18.72,19.14,18.66,69103.04
20161124,18.6,18.7,18.9,18.54,62695.71
20161125,18.71,18.52,18.83,18.29,59357.09
20161128,18.56,18.46,18.68,18.4,49895.97
20161129,18.46,18.75,18.86,18.45,61352.69
20161130,18.74,19.02,19.06,18.38,76153.43
20161201,19.01,18.78,19.06,18.73,45828.28
20161202,18.72,18.27,18.78,18.26,50835.99
20161205,18.11,18.35,18.7,17.75,35622.1
20161206,18.39,18.18,18.48,18.09,40185.15
20161207,18.23,18.2,18.29,18.08,40028.95
20161208,18.19,17.92,18.24,17.91,53401.13
20161209,17.92,17.84,18.1,17.83,30418.37
20161212,17.84,16.86,17.95,16.81,71470.17
20161213,16.69,16.99,17.24,16.52,54669.35
20161214,17.0,16.65,17.11,16.57,32938.96
20161215,16.65,16.78,16.96,16.55,26225.14
20161216,16.8,16.88,16.9,16.7,20750.44
20161219,16.87,16.6,16.96,16.53,26571.98
20161220,16.52,16.34,16.61,16.3,31873.63
20161221,16.41,16.7,16.82,16.41,41061.23
20161222,16.7,16.51,16.81,16.28,41130.53
20161223,16.52,16.41,16.64,16.31,30875.51
20161226,16.56,16.54,16.66,16.35,41112.95
20161227,16.59,16.44,16.62,16.39,36151.2
20161228,16.41,16.37,16.56,16.36,28149.87
20161229,16.3,16.38,16.47,16.3,29363.3
20161230,16.36,16.4,16.5,16.36,18454.99
20170103,16.49,16.66,16.7,16.49,31474.4
20170104,16.67,17.05,17.15,16.54,51592.66
20170105,17.05,17.02,17.1,16.92,33197.63
20170106,17.02,16.88,17.09,16.78,24577.71
20170109,16.88,16.87,16.97,16.71,19993.06
20170110,16.94,16.84,16.94,16.71,25605.11
20170111,16.8,16.5,16.84,16.5,22366.23
20170112,16.45,16.57,16.68,16.4,26138.44
20170113,16.51,16.25,16.63,16.23,23181.63
20170116,16.3,15.92,16.36,14.7,43644.42
20170117,15.87,15.97,16.1,15.6,28155.9
20170118,15.82,16.04,16.26,15.8,23201.2
20170119,16.0,16.13,16.17,15.91,17371.65
20170120,15.98,17.05,17.16,15.97,66185.48
20170123,17.3,17.83,17.85,17.3,106966.19
20170124,17.84,17.58,17.85,17.45,41493.83
20170125,17.6,17.49,17.79,17.48,33725.77
20170126,17.5,17.53,17.61,17.49,17694.45
20170203,17.53,17.18,17.59,17.16,21193.6
20170206,17.2,17.59,17.76,17.2,45413.97
20170207,17.59,17.6,17.72,17.46,33051.44
20170208,17.6,18.2,18.49,17.42,91458.41
20170209,18.1,18.2,18.88,18.04,117191.0
20170210,18.3,17.89,18.35,17.88,65754.3
20170213,17.79,18.29,18.58,17.79,76456.78
20170214,18.25,18.23,18.42,18.18,29819.0
20170215,18.3,18.18,18.51,18.15,49451.17
20170224,19.64,19.61,20.0,18.95,399860.01
20170227,19.8,20.11,20.92,19.66,318726.06
20170228,19.76,20.0,20.65,19.48,183982.25
20170301,20.0,20.65,20.78,19.77,236229.07
20170302,20.55,20.24,20.55,20.13,121475.29
20170303,20.1,20.04,20.24,19.6,89075.85
20170306,20.32,21.06,21.1,20.2,211100.21
20170307,21.08,21.5,21.55,20.9,199557.19
20170308,21.5,21.02,21.5,21.0,110735.16
20170309,21.02,20.9,21.35,20.7,103572.71
20170310,20.91,21.01,21.48,20.81,90126.02
20170313,21.02,21.02,21.11,20.38,97354.27
20170314,21.26,21.75,21.87,21.08,146414.44
20170315,22.0,21.41,22.27,21.01,170304.54
20170316,21.4,21.4,22.07,21.28,90614.25
20170317,21.7,21.35,21.98,21.3,113698.02
20170320,21.6,21.19,21.65,21.0,86401.55
20170321,21.34,21.38,21.55,21.07,75952.31
20170322,21.2,20.8,21.2,20.76,95210.47
20170323,20.78,20.88,21.14,20.6,58136.82
20170324,21.1,20.86,21.1,20.75,52973.58
20170327,20.89,20.61,21.17,20.3,79746.96
20170328,20.61,20.84,20.96,20.41,42803.23
20170329,21.19,20.83,21.19,20.16,70308.1
20170330,20.72,20.31,20.78,20.26,49805.24
20170331,20.32,20.77,20.95,20.23,51347.08
20170405,20.6,20.96,21.09,20.6,59967.08
20170406,21.06,21.12,21.28,20.88,52452.01
20170407,21.18,20.63,21.23,20.28,96463.39
20170410,20.88,20.09,20.93,20.03,91617.41
20170411,20.38,20.06,20.39,19.63,73061.43
20170412,20.0,19.96,20.13,19.71,36123.38
20170413,19.96,19.6,20.1,19.31,61368.06
20170414,19.52,18.9,19.6,18.9,62617.81
20170417,18.9,19.01,19.44,18.69,68018.28
20170418,19.3,19.04,19.35,18.98,34384.71
20170419,19.3,20.02,20.45,18.75,95749.66
20170420,20.0,20.18,20.37,19.82,58249.94
20170421,20.0,20.31,20.73,20.0,68278.98
20170424,20.32,20.68,20.79,19.6,90698.3
20170425,20.61,20.92,20.99,20.31,91837.79
20170426,21.18,21.17,21.95,20.82,210400.2
20170427,21.42,21.37,21.6,20.62,94876.14
20170428,21.36,22.61,23.0,21.16,225811.87
20170502,22.61,22.88,23.8,22.56,133087.88
20170503,22.77,22.28,22.85,21.9,156615.64
20170504,22.14,22.41,22.88,21.72,105882.49
20170505,22.2,22.42,22.97,21.8,115855.03
20170508,22.4,22.36,23.25,22.1,124418.27
20170509,21.86,23.21,23.21,21.28,153899.62
20170510,23.1,22.95,23.88,22.8,153416.85
20170511,22.57,22.81,23.18,22.06,91326.17
20170512,22.67,22.3,22.93,21.82,80206.92
20170515,22.3,21.94,22.72,21.89,61336.71
20170516,22.05,23.25,23.25,21.83,96579.91
20170517,23.35,23.88,24.73,23.28,239494.43
20170518,23.65,23.87,24.47,23.45,142421.72
20170519,23.91,23.97,24.19,23.6,70038.22
20170522,23.95,23.2,24.2,23.19,84233.75
20170523,23.3,22.57,23.36,22.52,107706.17
20170524,22.47,23.17,23.22,22.03,81061.61
20170525,23.17,23.16,23.68,22.7,91436.62
20170526,23.16,23.55,23.81,22.85,71231.59
20170531,24.0,23.01,24.1,23.0,71012.46
20170601,22.78,22.14,22.85,22.06,124162.85
20170602,22.0,22.9,23.08,22.0,83619.03
20170605,22.88,24.43,24.45,22.88,162957.72
20170606,24.3,24.4,24.5,24.03,104135.41
20170607,24.5,25.62,26.5,24.4,224729.8
20170608,25.62,26.13,26.3,25.42,139430.03
20170609,25.96,26.01,26.47,25.59,117043.07
20170612,25.88,26.37,27.19,25.5,160626.61
20170613,26.33,26.8,27.07,26.06,88954.66
20170614,26.65,25.9,26.8,25.79,101563.1
20170615,25.89,25.95,26.36,25.7,105884.74
20170616,26.0,25.75,26.29,25.57,87706.11
20170619,25.6,25.81,26.02,24.65,121529.98
20170620,25.74,25.38,26.33,25.11,102350.51
20170621,25.41,25.54,25.77,24.92,86609.03
20170622,25.6,25.89,26.49,25.36,157267.55
20170623,25.73,24.96,25.73,24.48,191518.05
20170626,24.94,25.24,25.7,24.6,161713.14
20170627,25.16,26.42,26.49,24.87,199251.04
20170628,26.15,25.69,26.35,25.6,119919.63
20170629,25.69,25.3,25.8,25.08,118689.71
20170630,25.23,25.57,25.57,25.03,85521.85
20170703,25.61,24.98,25.81,24.7,143224.56
20170704,24.84,23.73,25.1,23.68,197560.91
20170705,23.5,24.22,24.27,23.39,150440.07
20170706,24.2,23.9,24.2,23.5,134673.73
20170707,23.73,24.43,24.56,23.72,122118.25
20170710,24.31,23.42,24.65,23.4,130586.93
20170711,23.45,22.78,23.83,22.52,136080.73
20170712,22.78,23.71,23.73,22.78,121695.0
20170713,23.65,23.44,23.66,23.23,55201.84
20170714,23.75,23.35,24.29,23.2,80765.48
20170717,23.34,22.45,23.49,21.05,133711.26
20170718,22.17,22.11,22.58,21.53,84648.69
20170719,22.0,22.86,22.92,21.88,84366.08
20170720,22.87,22.68,23.6,22.6,61348.15
20170721,22.88,22.83,23.07,22.65,36982.9
20170724,22.93,22.4,22.95,22.02,98022.53
20170725,22.25,23.5,23.6,22.25,149475.68
20170726,23.53,23.44,23.98,23.08,100734.19
20170727,23.46,24.94,25.2,23.2,214711.83
20170728,24.87,24.95,25.06,24.42,119731.69
20170731,24.92,24.33,24.92,24.11,105646.83
20170801,24.45,24.18,24.76,23.88,67869.35
20170802,24.3,23.75,24.3,23.48,81682.49
20170803,23.68,23.6,24.1,23.31,68991.52
20170804,23.6,22.81,23.76,22.8,90014.35
20170807,22.7,23.13,23.54,22.52,79332.03
20170808,23.1,22.99,23.19,22.47,76183.71
20170809,23.0,23.85,24.25,22.82,146138.59
20170810,23.8,23.4,23.93,22.9,86872.05
20170811,23.02,22.7,23.1,22.25,133607.61
20170814,22.59,23.13,23.16,22.47,119385.95
20170815,23.05,22.94,23.29,22.83,65963.92
20170816,22.9,23.98,24.1,22.83,180545.86
20170817,23.81,23.84,24.05,23.49,92977.01
20170818,23.6,23.7,23.92,23.55,63514.8
20170821,23.75,23.43,23.95,23.15,68851.49
20170822,23.48,23.0,23.57,22.88,54930.88
20170823,23.05,22.87,23.18,22.77,37153.16
20170824,22.81,20.99,22.88,20.89,312701.29
20170825,21.0,21.17,21.35,20.85,87397.29
20170828,21.1,21.62,21.86,21.02,94064.78
20170905,22.3,22.45,23.15,21.73,199402.14
20170906,22.45,22.12,22.45,21.86,87887.03
20170907,22.12,22.45,22.57,22.12,96291.18
20170908,22.42,22.13,22.57,22.1,57323.07
20170911,22.12,21.95,22.27,21.8,65734.16
20170912,21.96,21.53,22.0,21.31,97497.87
20170913,21.5,21.96,21.98,21.45,62613.06
20170914,21.96,22.6,22.85,21.82,132479.9
20170915,22.42,22.88,23.11,22.42,112673.02
20170918,22.8,22.61,22.9,22.41,44066.17
20170919,22.63,22.37,22.89,22.33,31073.66
20170920,22.35,22.44,22.8,22.0,52235.28
20170921,22.43,22.42,22.65,22.21,38357.53
20170922,22.42,22.08,22.48,21.87,32847.53
20170925,22.08,22.0,22.08,21.51,44034.57
20170926,22.01,21.87,22.09,21.71,36982.97
20170927,21.89,21.74,22.05,21.68,42022.16
20170928,21.77,21.78,22.15,21.71,38017.74
20170929,21.9,22.3,22.34,21.8,48035.05
20171009,22.81,22.45,22.88,22.42,48588.81
20171010,22.45,23.12,23.23,22.35,95415.25
20171011,23.06,23.59,23.98,23.0,118571.45
20171012,23.6,23.64,24.05,23.4,73880.17
20171013,23.56,23.9,24.08,23.34,62028.21
20171016,24.05,23.06,24.38,22.95,91569.64
20171017,23.09,23.4,23.75,22.9,65685.9
20171018,23.51,23.2,23.86,23.2,45968.28
20171019,23.2,23.75,23.88,23.2,75813.76
20171020,23.77,24.54,24.88,23.62,109343.76
20171023,24.5,24.25,24.5,24.0,81466.26
20171024,24.31,24.33,24.5,24.01,62790.89
20171025,24.45,23.64,24.45,23.35,108472.88
20171026,23.6,23.69,23.79,23.12,77451.74
