trade_date,open,close,high,low,vol
20160428,8.61,8.52,8.65,8.44,76835.63
20160429,8.51,8.47,8.53,8.45,71924.25
20160503,8.47,8.63,8.64,8.42,105956.45
20160504,8.64,8.99,9.14,8.64,301410.63
20160505,8.9,8.94,8.97,8.83,132864.21
20160506,8.99,8.6,9.0,8.57,163623.67
20160509,8.6,8.35,8.6,8.3,143328.7
20160510,8.3,8.34,8.41,8.28,74027.81
20160511,8.37,8.49,8.67,8.27,173105.02
20160512,8.4,8.54,8.57,8.28,117839.89
20160513,8.43,8.44,8.57,8.4,70530.09
20160516,8.38,8.46,8.47,8.32,60073.49
20160517,8.46,8.41,8.48,8.36,53364.27
20160518,8.38,8.34,8.39,8.21,95079.64
20160519,8.34,8.29,8.38,8.26,65405.95
20160520,8.28,8.29,8.31,8.2,57565.97
20160523,8.32,8.35,8.39,8.3,62498.88
20160524,8.39,8.37,8.49,8.27,94321.56
20160525,8.42,8.3,8.43,8.28,75272.44
20160526,8.35,8.34,8.39,8.23,71753.37
20160527,8.33,8.34,8.36,8.26,57134.08
20160530,8.36,8.49,8.56,8.24,119783.57
20160531,8.31,8.56,8.58,8.28,224402.71
20160601,8.57,8.49,8.65,8.49,126201.64
20160602,8.48,8.56,8.62,8.46,94920.95
20160603,8.55,8.65,8.76,8.53,148270.07
20160606,8.68,8.66,8.7,8.61,76894.3
20160607,8.7,8.72,8.76,8.64,102211.25
20160608,8.72,8.64,8.72,8.55,64934.37
20160613,8.58,8.34,8.59,8.33,85761.61
20160614,8.32,8.4,8.48,8.31,63566.5
20160615,8.38,8.69,8.78,8.31,146663.42
20160616,8.66,8.54,8.74,8.52,94794.99
20160617,8.57,8.69,8.85,8.54,211338.82
20160620,8.7,8.62,8.75,8.58,83698.22
20160621,8.65,8.64,8.76,8.62,106542.79
20160622,8.62,8.7,8.74,8.6,67803.52
20160623,8.67,8.56,8.74,8.47,118108.87
20160624,8.56,8.4,8.63,8.28,117927.36
20160627,8.36,8.46,8.47,8.33,69883.52
20160628,8.46,8.44,8.48,8.38,104509.31
20160629,8.45,8.46,8.49,8.43,88669.13
20160630,8.5,8.44,8.5,8.41,65227.63
20160701,8.45,8.51,8.52,8.41,103168.88
20160704,8.5,9.36,9.36,8.44,730733.78
20160705,9.38,9.3,9.42,9.24,292865.35
20160706,9.35,9.24,9.36,9.09,208229.91
20160707,9.3,9.36,9.8,9.2,366740.94
20160708,9.36,9.26,9.45,9.2,148314.63
20160711,9.16,9.19,9.37,9.14,210006.42
20160712,9.18,9.68,9.78,9.07,388099.46
20160713,9.72,9.63,9.96,9.6,322787.66
20160714,9.5,9.63,9.68,9.47,160922.99
20160715,9.6,9.6,9.7,9.55,118205.25
20160718,9.6,10.04,10.25,9.53,436263.47
20160719,10.1,9.89,10.15,9.82,189230.33
20160720,9.9,10.05,10.09,9.85,155854.01
20160721,10.03,10.04,10.18,9.9,155194.5
20160722,10.04,9.72,10.1,9.7,221103.25
20160725,9.7,9.55,9.88,9.51,132549.6
20160726,9.56,10.01,10.1,9.56,230673.11
20160727,10.05,9.98,10.14,9.52,337435.5
20160728,9.9,10.46,10.9,9.77,435592.4
20160729,10.69,10.97,11.4,10.69,557494.37
20160801,10.78,10.66,10.93,10.39,295237.44
20160802,10.5,10.85,10.89,10.37,185226.18
20160803,10.65,10.72,11.1,10.62,265751.22
20160804,10.63,10.68,10.73,10.37,195037.26
20160805,10.7,10.46,10.7,10.41,200139.74
20160808,10.47,10.51,10.56,10.2,171979.91
20160809,10.6,10.61,10.8,10.47,227511.1
20160810,10.51,10.62,10.71,10.48,196400.92
20160811,10.63,10.58,11.01,10.57,184434.21
20160812,10.52,10.7,10.81,10.35,204433.91
20160815,10.72,10.9,10.98,10.72,249540.31
20160816,10.91,10.82,11.09,10.71,228090.67
20160817,10.8,10.73,10.83,10.7,114077.86
20160818,10.7,10.59,10.79,10.56,134446.35
20160819,10.53,10.48,10.63,10.4,117713.83
20160822,10.48,10.46,10.56,10.45,77380.99
20160823,10.51,10.43,10.53,10.4,63828.7
20160824,10.44,10.45,10.49,10.39,61569.08
20160825,10.4,10.25,10.45,10.08,153800.47
20160826,10.26,10.23,10.33,10.21,79954.91
20160829,10.22,10.3,10.31,10.13,161135.84
20160830,10.3,10.41,10.55,10.27,122126.73
20160831,10.43,10.5,10.51,10.35,82305.39
20160901,10.52,10.44,10.55,10.42,109580.27
20160902,10.38,10.37,10.45,10.19,173316.32
20160905,10.38,10.39,10.46,10.31,66042.0
20160906,10.49,10.59,10.7,10.45,189023.86
20160907,10.59,10.49,10.64,10.48,83880.34
20160908,10.49,10.5,10.55,10.39,73195.37
20160909,10.48,10.31,10.52,10.3,85643.29
20160912,10.19,10.2,10.21,9.83,186933.43
20160913,10.17,10.19,10.21,10.02,58713.64
20160914,10.09,10.18,10.35,10.03,64895.28
20160919,10.18,10.19,10.24,10.13,65704.63
20160920,10.2,10.13,10.2,10.07,68896.54
20160921,10.11,10.09,10.16,10.06,54830.46
20160922,10.09,10.31,10.36,10.09,133384.61
20160923,10.3,10.22,10.37,10.19,48313.2
20160926,10.23,10.19,10.37,10.19,86625.58
20160927,10.19,10.34,10.38,10.15,88321.49
20160928,10.49,10.71,10.74,10.48,211923.44
20160929,10.67,10.58,10.78,10.57,117886.12
20160930,10.6,10.69,10.75,10.53,89247.57
20161010,10.81,11.17,11.35,10.81,230943.52
20161011,11.25,11.01,11.31,11.0,225249.85
20161012,11.06,11.06,11.08,10.9,81128.32
20161013,11.05,10.92,11.1,10.9,65907.75
20161014,10.83,10.99,11.03,10.75,71501.54
20161017,11.0,10.87,11.04,10.81,72321.23
20161018,10.87,11.28,11.35,10.87,226959.0
20161019,11.28,11.28,11.38,11.09,105872.31
20161020,11.28,11.27,11.4,11.19,108365.11
20161021,11.27,11.23,11.37,11.17,84297.74
20161024,11.27,11.17,11.32,11.08,139388.37
20161025,11.21,11.11,11.23,10.95,148981.47
20161026,11.0,10.6,11.0,10.43,560725.0
20161027,10.6,10.53,10.6,10.42,147781.77
20161028,10.53,10.54,10.58,10.48,91343.43
20161031,10.48,10.57,10.6,10.41,120817.67
20161101,10.57,10.63,10.64,10.52,86571.1
20161102,10.63,10.45,10.63,10.44,84963.1
20161103,10.42,10.52,10.6,10.38,89969.57
20161104,10.58,10.48,10.67,10.45,89350.51
20161107,10.48,10.44,10.51,10.4,76387.37
20161108,10.44,10.49,10.58,10.43,132659.92
20161109,10.49,10.39,10.53,10.25,106308.23
20161110,10.44,10.48,10.53,10.4,92240.0
20161111,10.5,10.5,10.55,10.39,87302.83
20161114,10.5,10.54,10.58,10.47,115316.61
20161115,10.56,10.61,10.65,10.56,105641.15
20161116,10.6,10.59,10.62,10.5,99044.01
20161117,10.59,10.57,10.6,10.51,78059.43
20161118,10.58,10.54,10.58,10.51,53725.44
20161121,10.52,10.52,10.67,10.47,122694.84
20161122,10.47,10.52,10.56,10.47,105966.74
20161123,10.53,10.47,10.58,10.31,133792.32
20161124,10.45,10.81,10.9,10.41,271653.51
20161125,10.81,11.05,11.09,10.71,275979.51
20161128,11.1,10.93,11.14,10.88,158604.71
20161129,10.93,11.16,11.37,10.88,263589.82
20161130,11.06,10.84,11.07,10.79,144020.48
20161201,10.88,11.01,11.12,10.81,129735.71
20161202,11.04,10.77,11.05,10.7,130100.25
20161205,10.61,10.85,10.92,10.61,110558.03
20161206,10.81,10.77,10.87,10.7,107998.81
20161207,10.88,11.05,11.15,10.88,216056.26
20161208,11.09,11.1,11.19,10.98,128173.54
20161209,11.16,11.09,11.18,10.91,143029.75
20161212,10.95,11.06,11.11,10.75,164288.24
20161213,11.02,11.49,11.55,10.88,334901.13
20161214,11.47,11.28,11.47,11.22,175698.27
20161215,11.23,11.1,11.31,10.94,179994.74
20161216,11.12,11.01,11.25,10.98,144848.59
20161219,10.95,10.79,10.99,10.7,133167.5
20161220,10.78,10.78,10.86,10.61,97290.03
20161221,10.74,10.78,10.85,10.71,101749.04
20161222,10.7,10.76,10.78,10.57,109219.62
20161223,10.72,10.72,10.75,10.6,83059.86
20161226,10.69,10.88,10.91,10.55,93163.27
20161227,10.84,10.86,10.99,10.83,83938.88
20161228,10.86,10.8,10.87,10.73,49668.55
20161229,10.8,10.95,10.97,10.72,82739.8
20161230,10.96,11.06,11.08,10.91,80538.74
20170103,11.1,10.99,11.12,10.93,86224.14
20170104,10.99,11.0,11.07,10.91,105481.73
20170105,11.04,10.9,11.07,10.87,81777.77
