trade_date,open,close,high,low,vol
20141117,14.21,14.33,14.65,14.21,110038.14
20141118,14.35,14.22,14.46,14.18,78123.55
20141119,14.22,14.24,14.45,14.11,69274.77
20141120,14.15,14.27,14.54,14.11,84937.33
20141121,14.27,14.41,14.48,14.22,92861.09
20141124,14.54,14.47,14.58,14.31,121353.44
20141125,14.5,14.73,14.77,14.4,139063.04
20141126,14.73,14.61,14.86,14.5,132434.14
20141127,14.7,14.7,14.88,14.58,134314.42
20141128,14.7,14.2,14.73,14.17,190892.1
20141201,14.15,13.65,14.16,13.63,189731.41
20141202,13.65,13.74,13.91,13.64,95995.96
20141203,13.74,14.22,14.29,13.7,181121.67
20141204,14.29,14.21,14.38,14.09,168845.79
20141205,14.3,13.53,14.3,13.3,215127.35
20141208,13.51,13.28,13.51,13.05,148620.12
20141209,13.33,12.58,13.52,12.5,175464.44
20141210,12.5,13.0,13.1,12.44,105485.04
20141211,13.19,13.27,13.54,13.1,105356.3
20141212,13.29,13.49,13.63,13.13,121718.98
20141215,13.33,13.46,13.54,13.29,81474.97
20141216,13.43,13.33,13.5,13.31,79011.27
20141217,13.3,12.81,13.3,12.75,119341.09
20141218,12.8,12.82,13.14,12.78,70982.62
20141219,12.82,12.44,12.9,12.0,106032.34
20141222,12.36,11.27,12.36,11.2,143817.41
20141223,11.26,11.13,11.38,10.98,78023.13
20141224,11.3,11.48,11.5,11.16,66409.85
20141225,11.43,11.4,11.55,11.24,75936.55
20141226,11.35,12.1,12.52,11.32,158771.62
20141229,12.2,11.95,12.24,11.65,78332.87
20141230,11.81,11.67,12.07,11.66,54657.67
20141231,11.7,11.64,11.89,11.49,55688.26
20150105,11.65,12.04,12.07,11.62,86205.57
20150106,11.95,12.18,12.96,11.89,120530.6
20150107,12.19,12.12,12.45,12.06,63447.41
20150108,12.0,11.95,12.22,11.93,64653.46
20150109,11.94,11.88,12.11,11.86,47741.85
20150112,11.88,11.93,12.2,11.52,76264.91
20150113,11.78,11.99,12.09,11.78,52688.87
20150114,11.88,11.57,12.05,11.56,57163.4
20150115,11.6,11.6,11.74,11.53,47361.7
20150116,11.66,11.89,11.93,11.6,62041.85
20150119,11.75,11.39,11.86,11.22,76698.97
20150120,11.36,11.68,11.71,11.3,68001.71
20150121,11.7,12.02,12.09,11.68,113089.07
20150122,11.93,12.29,12.33,11.91,138734.78
20150123,12.8,12.45,13.11,12.43,247386.36
20150126,12.3,12.53,12.63,12.27,99148.6
20150127,12.5,12.48,12.65,12.31,91662.6
20150128,12.48,12.31,12.56,12.28,61255.11
20150129,12.2,12.26,12.4,12.18,52823.56
20150130,12.21,12.0,12.34,11.99,52601.26
20150202,11.93,11.98,12.12,11.74,47906.18
20150203,11.99,12.15,12.17,11.96,44894.99
20150204,12.17,12.09,12.3,12.07,59874.62
20150205,12.15,12.04,12.28,12.02,48327.39
20150206,12.01,11.8,12.14,11.7,45024.92
20150209,11.8,11.56,11.88,11.5,46325.4
20150210,11.5,11.58,11.63,11.48,47157.08
20150211,11.63,11.69,11.76,11.55,39981.65
20150212,11.72,11.74,11.76,11.54,49427.16
20150213,11.74,12.22,12.43,11.73,134146.39
20150216,12.2,12.63,12.8,12.14,180592.5
20150217,12.66,12.72,13.0,12.49,189205.12
20150225,12.86,12.6,12.95,12.48,104151.26
20150226,12.65,12.62,12.7,12.5,84380.86
20150227,12.63,12.67,12.68,12.55,96033.03
20150302,12.79,12.99,13.0,12.7,158023.2
20150303,12.96,12.9,13.26,12.8,196384.62
20150304,12.87,13.22,13.23,12.82,146183.67
20150305,13.06,13.5,13.62,13.06,266401.37
20150306,13.41,13.66,13.87,12.91,293854.33
20150309,13.52,13.49,13.71,13.25,150904.43
20150310,13.48,13.45,13.61,13.36,133936.4
20150311,13.43,13.83,13.86,13.38,243686.36
20150312,13.85,13.71,14.17,13.53,210628.18
20150313,13.62,13.6,13.78,13.5,148980.61
20150316,13.62,13.73,13.76,13.5,239160.9
20150317,13.73,13.86,14.03,13.71,232939.06
20150318,13.86,14.18,14.22,13.75,281078.61
20150319,14.2,14.13,14.55,14.02,273056.74
20150320,14.15,14.26,14.38,14.06,204009.52
20150323,14.3,14.6,14.67,14.3,283862.47
20150324,14.6,14.71,15.08,14.21,289297.93
20150325,14.76,15.3,15.8,14.44,388427.87
20150326,15.15,14.8,15.15,14.6,232358.54
20150327,14.79,14.78,14.98,14.6,130376.67
20150330,14.79,14.93,14.95,14.69,175600.06
20150331,15.09,14.57,15.25,14.51,231597.3
20150401,14.47,14.79,15.09,14.42,198685.25
20150402,14.7,15.18,15.25,14.65,308182.41
20150403,15.07,15.44,15.55,14.98,308066.96
20150407,15.61,15.62,16.11,15.55,316824.62
20150408,15.62,15.19,15.74,14.8,243813.96
20150409,15.22,14.66,15.31,14.14,205322.87
20150410,14.6,15.53,15.7,14.5,272980.94
20150413,15.53,15.82,15.97,15.35,290495.67
20150414,15.78,15.39,15.78,15.27,201308.02
20150415,15.42,15.74,16.39,15.31,368885.61
20150416,15.39,15.77,16.04,15.0,240463.7
20150417,15.68,15.73,16.18,15.52,275687.11
20150420,15.76,16.42,16.97,15.37,495873.84
20150421,16.0,16.6,16.72,15.89,337554.94
20150422,16.59,16.64,17.18,16.49,327947.38
20150423,16.64,16.94,17.37,16.64,385949.22
20150424,16.7,16.47,16.97,16.19,275654.04
20150427,16.77,16.64,17.1,16.25,252466.43
20150428,16.8,15.81,16.88,15.71,212392.26
20150429,15.88,16.64,16.85,15.73,217036.17
20150430,17.03,16.17,17.32,16.16,192242.7
20150504,16.19,16.65,16.91,16.15,214973.11
20150505,16.65,16.89,17.69,16.53,425883.82
20150506,16.77,16.57,17.6,16.2,304194.96
20150507,16.3,14.91,16.38,14.91,302307.17
20150508,14.94,15.22,15.3,14.86,154649.08
20150511,15.34,15.87,16.05,15.27,247089.63
20150512,15.86,15.97,16.23,15.5,194297.96
20150513,15.89,16.62,16.79,15.68,291729.93
20150514,16.58,17.0,17.08,16.34,246071.76
20150515,16.97,16.79,17.21,16.5,214848.47
20150518,16.75,17.31,17.58,16.65,267961.33
20150519,17.3,17.35,17.43,17.12,218643.45
20150520,17.35,17.27,17.98,17.23,274124.91
20150521,17.31,17.69,17.78,16.96,267337.92
20150522,17.81,18.59,18.86,17.4,387292.27
20150525,18.54,19.1,19.65,18.28,409137.18
20150526,19.39,19.5,19.79,18.98,327997.7
20150527,19.43,19.36,19.67,18.72,276332.32
20150528,19.1,21.18,21.3,19.01,672887.76
20150529,21.14,20.42,21.28,19.9,359414.08
20150601,20.51,21.49,21.8,20.51,275562.2
20150602,21.53,22.08,22.46,20.8,255642.36
20150603,22.04,21.02,22.04,20.27,273992.1
20150604,21.05,20.71,21.19,19.03,206181.96
20150605,21.1,21.03,21.75,20.43,249288.22
20150608,21.46,21.15,21.46,20.71,200660.15
20150609,21.16,21.45,22.22,20.95,230495.45
20150610,21.3,21.79,22.3,20.8,225401.92
20150611,21.85,23.23,23.57,21.85,275427.01
20150612,23.46,23.33,23.72,22.91,265809.27
20150615,23.5,22.29,23.7,21.9,193493.41
20150616,22.02,20.96,22.1,20.71,154704.44
20150617,20.9,21.48,21.59,19.9,153430.01
20150618,21.29,19.99,21.62,19.68,163173.81
20150619,19.4,17.99,19.86,17.99,122084.78
20150623,17.99,18.8,18.86,16.95,144055.7
20150624,19.0,19.17,19.3,18.45,153652.92
20150625,19.15,18.15,19.55,17.92,146837.44
20150626,17.56,16.34,17.75,16.34,125238.51
20150629,16.86,14.71,17.1,14.71,213022.23
20150630,13.92,15.46,15.5,13.24,227076.62
20150701,15.05,13.91,15.83,13.91,171034.07
20150702,13.98,12.52,14.19,12.52,210335.11
20150703,11.27,11.27,12.5,11.27,223485.92
20150706,12.3,10.14,12.3,10.14,253383.19
20150713,11.15,11.15,11.15,11.15,29716.17
20150714,12.27,12.27,12.27,12.27,14289.04
20150715,12.95,11.04,12.95,11.04,345003.77
20150716,10.19,11.23,11.6,10.0,236317.51
20150717,11.1,12.25,12.35,11.1,219401.32
20150720,12.2,12.92,13.15,12.04,276182.46
20150721,12.61,13.23,13.72,12.33,273454.58
20150722,13.33,13.15,13.38,12.55,248287.15
20150723,12.86,13.67,13.7,12.72,370328.67
20150724,13.5,13.73,14.19,13.21,370745.04
20150727,13.55,12.36,13.7,12.36,243411.14
20150728,11.25,11.13,12.25,11.12,298245.99
20150729,11.36,11.86,11.97,11.01,185122.42
20150730,11.84,11.35,12.33,11.29,207263.79
20150731,11.1,11.21,11.65,10.96,136441.62
20150803,11.21,11.01,11.34,10.2,151569.85
20150804,11.08,11.88,11.96,11.0,169851.78
20150805,11.78,11.77,12.16,11.38,196291.93
20150806,11.88,12.95,12.95,11.76,159534.46
20150807,14.25,14.25,14.25,14.25,116412.47
20150810,15.0,15.68,15.68,14.75,476624.3
20150811,16.37,16.18,17.2,15.91,915003.54
20150812,15.9,15.79,16.36,15.38,587016.51
20150813,15.6,17.37,17.37,15.5,628054.18
20150814,18.28,16.78,18.8,16.74,843830.01
20150817,16.26,17.11,17.55,15.94,554515.45
20150818,16.8,15.4,16.93,15.4,506309.63
20150819,14.8,15.73,15.95,13.87,428196.24
20150820,15.3,14.25,15.5,14.23,327896.52
20150821,13.8,13.19,14.25,13.03,239046.13
20150824,12.49,11.87,12.8,11.87,205524.22
20150825,10.7,10.68,11.4,10.68,280507.64
20150826,10.62,10.75,11.75,10.06,425005.34
20150827,11.3,11.72,11.77,10.5,395016.1
20150828,11.6,12.68,12.84,11.5,447319.74
20150831,12.28,11.41,12.47,11.41,372966.79
20150901,10.81,10.27,10.99,10.27,259904.37
20150902,9.45,9.24,10.64,9.24,223283.95
20150907,9.5,9.7,10.01,9.3,179658.56
20150908,9.85,10.67,10.67,9.68,227435.94
20150909,10.81,11.2,11.51,10.7,386769.44
20150910,10.7,10.58,11.14,10.5,210918.37
20150911,10.7,10.95,11.2,10.56,208535.94
20150914,11.36,9.86,11.56,9.86,258053.75
20150915,9.36,9.07,9.9,8.95,217668.05
20150916,9.33,9.98,9.98,9.09,220584.07
20150917,10.0,10.72,10.98,9.87,383910.11
20150918,10.8,10.64,11.03,10.27,349596.23
20150921,10.22,11.07,11.09,10.22,336721.64
20150922,10.8,10.87,11.11,10.68,312526.24
20150923,10.5,11.03,11.87,10.43,412811.52
20150924,11.28,11.04,11.39,10.73,256240.56
20150925,10.86,10.58,11.27,10.3,223898.23
20150928,10.58,11.09,11.16,10.1,171852.13
20150929,10.71,10.74,11.44,10.56,204410.51
20150930,10.98,10.7,11.13,10.55,130969.48
20151008,11.14,11.77,11.77,10.91,250306.35
20151009,12.0,11.77,12.1,11.46,443788.34
20151012,11.79,12.25,12.57,11.79,375132.39
20151013,12.0,13.04,13.4,11.91,411611.19
20151014,12.78,12.54,12.94,12.5,305712.36
20151015,12.5,13.06,13.18,12.45,341646.91
20151016,13.48,13.83,14.37,13.26,627394.22
20151019,13.68,14.52,14.8,13.51,664798.49
20151020,14.15,14.21,14.31,13.71,348314.72
20151021,14.07,12.79,14.28,12.79,364943.69
20151022,12.67,13.29,13.34,12.29,321038.0
20151023,13.5,13.31,13.62,12.85,301677.13
20151026,13.45,13.54,13.77,12.98,311563.22
20151027,13.17,13.19,13.35,12.45,263444.08
20151028,13.09,12.86,13.67,12.78,229395.05
20151029,12.95,13.33,13.62,12.95,259225.78
20151030,13.15,13.49,14.0,12.83,338593.66
20151102,12.88,13.04,13.8,12.83,235786.62
20151103,13.16,13.61,13.9,13.15,296870.6
20151104,13.69,14.65,14.8,13.65,438356.28
20151105,14.5,14.23,14.98,14.09,459044.19
20151106,14.05,14.34,14.5,14.05,242959.03
20151109,14.09,14.36,14.8,13.72,323981.79
20151110,14.18,15.8,15.8,14.18,521740.6
20151111,16.2,15.59,16.45,15.32,521989.47
20151112,15.44,17.01,17.15,15.42,719321.24
20151113,16.4,17.11,17.4,15.57,602849.4
20151116,16.52,16.79,16.87,16.38,250120.78
20151117,17.0,16.26,17.0,15.88,306651.56
20151118,16.3,15.15,16.49,15.0,202511.12
20151119,15.29,15.59,15.85,14.94,224363.01
20151120,15.52,15.49,15.95,15.2,265869.32
20151123,15.35,15.04,15.84,14.97,253933.83
20151124,15.14,15.44,15.68,15.0,187564.82
20151125,15.66,15.75,16.1,15.5,257523.73
20151126,15.95,15.39,15.95,15.31,261742.32
20151127,15.38,13.85,15.65,13.85,257879.33
20151130,13.85,13.84,14.08,12.73,205909.67
20151201,13.6,13.79,13.9,13.36,124316.45
20151202,13.65,13.9,14.1,13.49,135126.41
20151203,14.04,14.21,14.31,13.91,126801.23
20151204,14.1,13.72,14.34,13.6,142986.03
20151207,13.74,14.61,14.75,13.73,248601.57
20151208,14.32,14.98,16.05,14.14,350157.84
20151209,15.03,16.48,16.48,14.91,352375.46
20151210,17.5,16.6,18.1,16.48,810898.14
20151211,16.01,15.26,16.28,15.12,484887.83
20151214,15.01,15.51,15.61,14.8,270909.31
20151215,15.52,15.7,15.98,15.26,312913.33
20151216,15.65,15.42,15.75,15.32,208588.47
20151217,15.44,15.64,15.95,15.44,265562.33
20151218,15.64,15.8,16.38,15.4,368965.47
20151221,15.48,15.5,15.67,15.19,228068.03
20151222,15.43,15.5,15.6,15.2,182107.49
20151223,15.45,14.82,15.5,14.75,208579.88
20151224,14.72,14.77,14.94,14.52,148157.52
20151225,15.0,15.25,15.76,14.88,274939.32
20151228,15.6,15.45,16.18,15.31,354126.85
20151229,15.05,15.99,16.1,14.8,378026.3
20151230,15.99,15.88,16.18,15.66,269083.41
20151231,15.88,15.91,16.33,15.71,296733.91
20160104,15.78,14.32,15.79,14.32,252509.09
20160105,12.89,13.27,13.97,12.89,251982.65
20160106,13.3,13.6,13.7,13.3,143856.34
20160107,13.19,12.24,13.26,12.24,49862.0
20160108,12.65,12.01,12.8,11.11,165052.47
20160111,11.71,10.81,11.87,10.81,162159.0
20160112,10.9,11.05,11.15,10.5,143957.46
20160113,11.0,10.28,11.15,10.15,116447.84
20160114,9.78,10.84,10.86,9.78,148506.17
20160115,10.72,10.63,11.06,10.5,140887.94
20160118,10.25,11.26,11.5,10.25,170264.28
20160119,11.1,11.61,11.68,11.0,166000.28
20160120,11.4,11.43,11.66,11.28,112630.75
20160121,11.16,10.95,11.56,10.89,100695.6
20160122,10.96,11.39,11.48,10.85,106841.49
20160125,11.49,11.53,11.57,11.36,75508.94
20160126,11.39,10.43,11.47,10.38,102580.26
20160127,10.42,10.79,10.93,9.52,116213.32
20160128,10.6,10.63,11.14,10.52,108343.45
20160129,10.63,11.41,11.47,10.63,112481.29
20160201,10.86,11.26,11.66,10.86,152806.89
20160202,11.15,11.65,11.88,11.11,110106.97
20160203,11.46,12.82,12.82,11.33,249730.87
20160608,13.46,13.46,13.46,13.46,8096.61
20160613,14.13,14.13,14.13,14.13,16127.69
20160614,14.84,13.42,14.84,13.42,117736.0
20160615,12.75,13.25,13.8,12.75,331516.96
20160616,13.13,13.29,13.66,12.92,192809.13
20160617,13.3,12.73,13.5,12.67,156154.64
20160620,12.44,13.37,13.37,12.34,159083.85
20160621,13.37,13.44,14.0,13.28,131535.07
20160622,13.45,13.35,13.78,13.22,90012.08
20160623,13.33,12.91,13.33,12.75,92704.85
20160624,12.92,12.58,13.09,12.34,71472.56
20160627,12.68,13.06,13.2,12.58,58118.51
20160628,12.9,13.08,13.28,12.78,70777.13
20160629,13.11,13.14,13.19,12.94,63919.74
20160630,13.33,13.45,13.75,13.18,84889.46
20160701,13.46,13.73,13.8,13.3,80301.25
20160704,13.68,14.06,14.16,13.5,82146.15
20160705,14.08,14.05,14.29,13.93,80619.36
20160706,14.23,13.96,14.3,13.9,66850.93
20160707,13.7,13.62,13.89,13.44,120666.34
20160708,13.46,13.65,13.87,13.46,61372.6
20160711,13.58,13.19,13.65,13.18,82865.39
20160712,13.3,13.24,13.36,12.98,77355.44
20160713,13.25,13.33,13.4,13.18,49459.18
20160714,13.29,12.77,13.3,12.66,190915.85
20160715,12.89,12.9,12.97,12.68,80076.81
20160718,12.85,13.11,13.21,12.82,76762.94
20160719,13.12,13.0,13.13,12.82,59848.44
20160720,12.97,12.93,13.15,12.85,41616.59
20160721,12.97,12.97,13.04,12.85,47331.02
20160722,12.99,13.15,13.25,12.93,79102.12
20160725,13.15,13.08,13.16,13.02,38486.45
20160726,13.17,13.24,13.35,13.12,42742.02
20160727,13.55,13.07,13.65,12.82,137266.82
20160728,12.99,13.27,13.42,12.91,84261.25
20160729,13.2,13.1,13.55,13.06,77003.78
20160801,13.0,12.61,13.0,12.45,77672.72
20160802,12.66,12.67,12.74,12.5,22863.19
20160803,12.71,12.87,12.98,12.63,53926.9
20160804,12.87,12.92,12.98,12.76,45722.46
20160805,12.85,12.92,12.95,12.82,25904.44
20160808,12.9,13.27,13.3,12.9,49693.64
20160809,13.26,13.42,13.56,13.25,63722.04
20160810,13.42,13.55,13.75,13.34,51027.15
20160811,13.51,13.19,13.51,13.11,73866.1
20160812,13.18,13.21,13.34,13.07,38595.31
20160815,13.22,13.44,13.58,13.09,79598.81
20160816,13.38,13.37,13.52,13.34,61601.53
20160817,13.24,13.39,13.43,13.16,78063.11
20160818,13.45,13.37,13.49,13.33,49808.15
20160819,13.26,13.32,13.38,13.25,42497.82
20160822,13.3,13.23,13.4,13.2,38866.67
20160823,13.29,13.36,13.63,13.22,49621.11
20160824,13.43,13.37,13.45,13.33,39602.51
20160825,13.33,13.41,13.45,13.25,43352.77
20160826,13.33,13.8,14.08,13.33,105723.12
20160829,13.94,13.89,13.94,13.71,43719.82
20160830,13.93,13.9,13.97,13.75,50261.03
20160831,13.93,13.92,13.93,13.72,51349.89
20160901,13.92,13.87,13.95,13.74,45313.34
20160902,13.8,13.9,14.13,13.74,67216.74
20160905,13.9,13.9,13.97,13.81,37555.55
20160906,13.91,13.97,14.03,13.8,48765.04
20160907,13.97,14.28,14.44,13.95,88220.75
20160908,14.27,14.34,14.47,14.21,39689.87
20160909,14.28,14.44,14.54,14.23,51001.23
20160912,14.25,13.97,14.38,13.95,70568.18
20160913,14.08,14.36,14.45,14.02,54453.08
20160914,14.27,14.59,14.8,14.27,77382.18
20160919,14.61,14.62,14.8,14.41,48566.69
20160920,14.62,14.7,14.75,14.53,39151.37
20160921,14.7,15.02,15.44,14.66,67972.18
20160922,15.18,15.54,15.65,15.08,91548.74
20160923,15.64,15.36,15.82,15.35,71327.48
20160926,15.38,14.84,15.5,14.8,63416.68
20160927,14.81,15.06,15.58,14.78,68499.97
20160928,15.1,14.95,15.18,14.76,48048.89
20161114,15.46,14.45,15.46,14.34,199312.68
20161115,14.4,14.53,14.7,14.15,81509.28
20161116,14.52,14.58,14.68,14.36,55251.58
20161117,14.57,14.45,14.68,14.32,77665.45
20161118,14.45,14.38,14.57,14.36,42696.74
20161121,14.32,14.38,14.59,14.31,52015.02
20161122,14.4,14.57,14.67,14.4,62176.52
20161123,14.55,14.59,14.89,14.45,64034.91
20161124,14.62,14.62,14.79,14.56,48364.63
20161125,14.62,14.45,14.72,14.0,55199.45
20161128,14.44,14.45,14.67,14.35,52249.0
20161129,14.46,14.1,14.47,13.92,78169.5
20161130,14.03,14.14,14.19,13.98,58640.45
20161201,14.11,14.11,14.18,13.89,60541.54
20161202,14.18,13.93,14.27,13.92,49748.05
20161205,13.7,13.72,13.96,13.61,56356.48
20161206,13.77,13.86,13.88,13.74,24274.36
20161207,13.92,14.14,14.2,13.9,61791.47
20161208,14.14,14.14,14.25,14.12,38621.71
20161209,14.21,14.85,14.85,14.15,154600.5
20161219,15.28,14.57,15.59,14.55,180309.21
20161220,14.7,14.01,14.75,13.85,154418.05
20161221,14.1,14.04,14.12,13.77,99331.41
20161222,13.95,14.08,14.16,13.81,71074.53
20161223,14.01,13.89,14.09,13.74,58495.01
20161226,13.8,13.95,14.01,13.71,49876.33
20161227,14.02,13.99,14.44,13.95,69467.28
20161228,13.98,13.91,14.15,13.88,41540.11
20161229,13.91,13.85,14.02,13.81,47827.14
20161230,13.97,14.32,14.37,13.97,92075.02
20170103,14.29,14.4,14.43,14.22,60718.56
20170104,14.32,14.68,14.78,14.28,92337.88
20170105,14.68,14.57,14.92,14.55,75387.77
20170106,14.52,15.07,15.15,14.52,124996.2
20170109,15.11,15.0,15.27,14.79,99394.56
20170110,15.15,14.67,15.23,14.63,85725.59
20170111,14.69,14.49,14.78,14.41,60303.28
20170112,14.46,14.16,14.57,14.1,59099.57
20170113,14.2,14.14,14.49,14.1,59698.13
20170116,14.01,13.43,14.05,13.43,86479.7
20170117,13.32,13.07,13.43,12.76,122286.49
20170118,13.0,12.97,13.14,12.83,54438.9
20170119,13.0,12.99,13.23,12.88,53847.52
20170120,12.88,13.18,13.19,12.88,43654.09
20170123,13.21,13.44,13.46,13.21,36186.07
20170124,13.47,13.53,13.61,13.3,40969.01
20170125,13.63,13.46,13.67,13.44,42031.15
20170126,13.55,13.75,13.8,13.45,38682.71
20170203,13.62,13.45,13.77,13.38,33935.0
20170206,13.49,13.37,13.5,13.18,42131.01
20170207,13.35,13.3,13.36,13.21,29434.22
20170208,13.27,13.3,13.39,13.14,38793.99
20170209,13.31,13.33,13.41,13.26,41512.03
20170210,13.35,13.47,13.55,13.35,38296.76
20170213,13.42,13.26,13.45,13.18,58572.46
20170214,13.26,13.18,13.31,13.12,32194.03
20170215,13.23,13.54,13.8,13.23,96998.24
20170216,13.52,13.77,13.95,13.51,77668.85
20170217,13.7,13.98,14.01,13.63,79596.28
20170220,13.91,14.01,14.12,13.91,53998.14
20170221,13.99,14.04,14.27,13.99,64947.22
20170222,14.04,14.12,14.19,13.9,71825.53
20170223,14.11,13.9,14.11,13.87,57076.38
20170224,13.92,13.96,14.03,13.79,46572.97
20170227,14.0,13.9,14.08,13.86,50664.63
20170228,13.93,14.37,14.48,13.9,97790.98
20170301,14.32,14.55,14.88,14.32,142020.57
20170302,14.57,14.58,14.85,14.37,136209.67
20170303,14.52,14.76,14.87,14.48,88119.06
20170306,14.83,14.84,14.92,14.63,88479.26
20170307,14.87,14.53,14.95,14.5,89754.0
20170308,14.53,14.65,14.72,14.43,64989.71
20170309,14.55,14.41,14.65,14.36,70428.5
20170310,14.45,14.49,14.63,14.4,62025.96
20170313,14.47,14.53,14.56,14.3,43077.01
20170314,14.53,14.39,14.59,14.34,54521.9
20170315,14.5,14.77,14.96,14.48,113776.55
20170316,14.7,14.89,14.92,14.66,82665.37
20170317,14.93,15.14,15.59,14.83,179311.15
20170320,15.15,15.12,15.3,14.97,92686.51
20170321,15.05,15.31,15.43,15.05,94278.84
20170322,15.24,15.38,15.51,15.12,104179.05
20170323,15.3,15.04,15.46,14.85,116239.69
20170324,15.01,15.16,15.34,14.99,70395.13
20170327,15.25,15.13,15.3,15.08,52901.22
20170328,15.02,15.11,15.14,14.89,50557.01
20170329,15.05,15.27,15.38,14.92,56530.8
20170330,15.14,14.92,15.49,14.81,66068.93
20170331,14.95,14.68,15.01,14.65,61183.71
20170405,14.68,14.8,14.93,14.68,70693.94
20170406,14.93,15.14,15.44,14.88,95114.12
20170407,15.15,15.16,15.28,15.06,45106.26
20170410,15.14,15.25,15.32,15.03,56837.24
20170411,15.25,15.17,15.29,14.86,84792.18
20170412,15.17,15.06,15.26,14.98,60047.83
20170413,15.07,15.2,15.28,14.97,62989.13
20170414,15.2,15.0,15.29,14.97,73150.99
20170417,15.0,14.75,15.08,14.68,56406.23
20170418,14.7,14.73,14.88,14.7,37592.93
20170419,14.7,14.55,14.7,14.0,69992.0
20170420,14.44,14.18,14.55,14.16,40365.04
20170421,14.27,14.28,14.38,14.14,27190.01
20170424,14.16,14.67,14.88,13.85,73133.92
20170425,14.65,14.67,14.91,14.58,42051.01
20170426,14.58,14.77,14.88,14.52,44686.83
20170427,14.77,15.14,15.3,14.71,85019.23
20170428,15.25,15.31,15.35,15.11,64246.11
20170502,15.3,15.03,15.3,15.0,44540.04
20170504,15.2,13.92,15.26,13.57,274216.07
20170505,13.51,13.24,13.83,12.97,137435.69
20170508,13.17,12.2,13.17,12.16,117530.88
20170509,12.25,12.42,12.59,12.22,60116.03
20170510,12.43,12.19,12.7,12.16,78619.02
20170511,12.1,11.91,12.1,11.03,122296.36
20170512,11.87,11.76,12.04,11.67,69772.88
20170515,11.81,11.54,12.07,11.5,56852.0
20170516,11.6,11.84,11.9,11.51,58778.19
20170517,11.88,12.12,12.16,11.72,70034.71
20170518,11.92,11.97,12.19,11.87,58307.21
20170519,12.0,11.79,12.14,11.64,50312.56
20170522,11.73,11.27,11.85,11.17,80904.68
20170523,11.19,10.86,11.28,10.8,77796.03
20170524,10.75,10.79,10.83,10.52,78628.24
20170525,10.83,11.01,11.15,10.6,69991.4
20170526,10.98,11.04,11.28,10.95,52147.62
20170531,11.2,11.06,11.33,11.04,56085.74
20170601,11.03,11.02,11.19,11.01,55813.99
20170602,11.0,11.38,11.45,10.91,51054.2
20170605,11.44,11.58,11.63,11.3,62070.69
20170606,11.58,11.45,11.62,11.34,43611.94
20170607,11.55,11.91,12.07,11.47,80199.14
20170608,11.96,11.87,12.04,11.8,36078.02
20170609,11.85,11.96,11.98,11.75,41347.02
20170612,11.91,12.03,12.12,11.85,66052.84
20170613,12.0,12.12,12.16,11.91,35833.8
20170614,12.07,11.99,12.12,11.91,32469.57
