trade_date,open,close,high,low,vol
20150109,38.93,39.5,39.77,38.6,16717.03
20150112,39.55,39.57,39.8,38.72,8186.19
20150113,39.56,39.44,39.78,38.68,12288.98
20150114,39.44,39.6,40.19,39.03,12035.9
20150115,39.33,39.81,39.9,39.01,17374.03
20150116,43.67,42.28,43.67,41.6,47970.13
20150119,41.0,41.55,43.43,40.51,33101.56
20150120,41.45,42.93,43.12,41.15,34085.31
20150121,42.7,42.91,43.87,42.36,27576.72
20150122,42.95,43.43,43.69,42.91,24257.39
20150123,43.5,41.99,43.5,41.96,18494.5
20150126,41.98,42.12,42.53,41.8,13246.76
20150127,42.16,41.86,42.4,41.31,12130.17
20150128,41.85,42.53,42.96,41.6,14662.69
20150129,42.5,41.83,42.5,41.82,8782.88
20150130,41.75,42.08,42.54,41.4,10701.2
20150202,41.95,42.48,42.68,41.75,10022.48
20150203,42.84,42.98,43.41,42.32,15720.09
20150204,43.5,42.53,43.87,42.52,11856.07
20150205,42.15,41.35,42.6,41.3,16771.79
20150206,41.34,39.7,41.94,39.49,19077.51
20150209,40.05,39.71,41.0,39.48,14920.79
20150210,39.92,39.45,39.93,38.9,8229.38
20150211,39.6,39.78,40.5,39.24,16573.49
20150212,39.9,40.0,40.29,39.66,9416.53
20150213,40.27,40.33,40.79,40.02,14441.99
20150216,40.52,40.7,40.88,40.17,13117.72
20150217,40.75,42.14,42.28,40.75,17453.12
20150225,42.06,41.84,42.4,41.5,13853.5
20150226,41.85,41.9,42.15,41.17,14130.3
20150227,41.95,42.25,42.48,41.25,19488.62
20150302,42.24,43.72,44.0,42.18,33527.09
20150303,43.7,43.8,44.44,43.07,28528.85
20150304,43.51,44.92,45.34,43.5,26585.8
20150305,44.73,45.03,46.4,44.65,21882.43
20150306,45.28,43.3,45.35,43.1,21314.13
20150309,43.3,43.3,43.85,42.27,16381.37
20150310,43.5,43.72,44.44,43.4,14004.59
20150311,43.65,43.57,43.67,42.89,14491.52
20150312,43.52,44.44,45.75,43.05,24519.01
20150313,44.57,45.6,45.77,44.14,20370.36
20150316,46.5,46.84,47.54,45.81,26608.72
20150317,46.9,46.29,47.18,46.0,19316.57
20150318,46.55,47.18,47.65,46.15,27776.42
20150319,47.24,46.65,47.25,45.79,39710.23
20150320,46.49,50.0,50.5,46.31,52741.78
20150323,48.6,49.6,49.99,48.14,61516.59
20150324,49.2,49.88,50.45,47.01,44980.61
20150325,49.9,49.55,49.9,48.46,29845.29
20150326,49.0,51.06,53.96,48.1,48757.69
20150327,50.5,50.7,52.1,50.45,31442.24
20150330,50.56,49.24,51.7,49.14,28819.32
20150331,49.24,50.61,52.48,48.78,36532.11
20150401,50.5,54.69,55.67,50.35,96589.05
20150402,55.95,56.79,57.85,55.03,68699.1
20150403,57.28,56.3,57.82,54.79,43492.21
20150407,56.25,58.0,59.1,55.83,43340.79
20150408,58.46,57.5,58.49,55.13,43722.6
20150409,58.7,58.46,59.6,55.55,48881.88
20150410,58.45,58.0,59.61,57.5,43391.27
20150413,58.8,59.34,59.98,58.0,43367.74
20150414,59.45,57.16,59.57,56.77,33449.07
20150415,56.58,51.44,56.96,51.44,52061.04
20150416,51.4,52.4,53.84,50.1,43500.49
20150417,53.28,53.41,56.79,52.01,44670.16
20150420,56.5,56.75,58.38,54.81,71743.03
20150421,56.81,58.67,59.01,56.81,49654.28
20150422,59.5,62.11,62.98,59.5,57923.13
20150423,31.03,30.64,31.3,29.6,117539.37
20150424,30.3,30.7,32.0,29.85,95451.19
20150427,30.7,29.95,30.9,29.75,108083.95
20150428,29.83,28.15,30.62,27.9,96379.87
20150429,28.01,28.28,29.1,27.7,52633.09
20150430,28.25,28.32,28.99,28.25,48999.16
20150504,28.32,28.06,28.55,27.52,46482.78
20150505,28.2,27.15,28.6,27.03,57860.77
20150506,27.6,27.2,27.88,26.95,49888.87
20150507,27.21,26.0,27.88,25.95,50330.94
20150508,26.5,27.59,27.6,26.08,74585.91
20150511,27.6,29.26,29.49,27.6,99579.18
20150512,29.89,29.47,30.75,28.59,110948.05
20150513,29.26,28.7,29.3,28.26,79691.88
20150514,28.68,29.18,29.95,28.52,93253.93
20150515,29.18,28.46,29.21,27.97,75713.9
20150518,28.47,30.22,30.6,28.47,121637.15
20150519,30.35,33.2,33.24,30.25,178948.12
20150520,33.0,34.38,36.5,32.75,170271.17
20150521,34.65,35.53,36.36,33.6,128749.99
20150522,35.53,34.2,36.3,33.5,142418.8
20150525,33.5,34.28,34.46,32.84,114081.66
20150526,34.28,36.22,36.23,34.03,130326.7
20150527,36.99,35.43,36.99,34.0,134944.66
20150528,35.42,32.08,36.22,31.99,128528.26
20150529,32.1,34.7,35.22,31.0,151604.57
20150601,36.5,37.5,37.5,35.7,152419.12
20150602,37.56,37.87,38.88,36.36,131655.5
20150603,38.4,38.0,38.48,36.05,141253.19
20150604,38.0,38.73,38.8,35.0,151643.0
20150605,40.49,42.6,42.6,39.8,73663.76
20150608,45.39,41.0,45.6,39.6,220100.11
20150609,40.12,41.62,42.98,40.0,122643.96
20150610,41.5,44.2,45.0,41.0,114497.43
20150611,45.3,46.99,47.26,45.0,135678.96
20150612,47.0,48.7,49.25,47.0,119867.97
20151110,14.61,14.61,14.61,14.61,46973.0
20151111,13.15,13.97,14.09,13.15,2392073.55
20151112,13.3,13.75,14.15,13.2,1312952.82
20151113,13.75,14.72,15.13,13.6,1623130.07
20151116,14.0,14.36,14.68,13.75,869987.79
20151117,14.75,14.68,15.25,14.3,912494.31
20151118,14.7,14.16,14.79,13.96,623860.9
20151119,14.25,14.29,14.38,13.9,461295.95
20151120,14.43,14.83,14.87,14.1,829080.34
20151123,14.84,16.1,16.25,14.7,1094980.43
20151124,16.0,15.57,16.0,15.2,778947.14
20151125,15.49,15.58,15.75,15.3,493534.89
20151126,15.6,15.76,16.49,15.6,743870.54
20151127,15.55,14.18,15.68,14.18,746632.46
20151130,14.2,14.52,15.0,12.8,744996.62
20151201,14.51,14.09,14.51,13.9,423337.87
20151202,14.09,14.04,14.25,13.51,253315.44
20151203,14.05,14.15,14.28,14.0,270134.81
20151204,14.14,14.15,14.36,13.9,318195.63
20151207,14.15,14.18,14.23,13.75,268816.25
20151208,14.1,13.76,14.1,13.7,261524.17
20151209,13.74,13.33,13.75,13.28,283711.23
20151210,13.43,13.14,13.55,13.09,253131.4
20151211,13.1,13.16,13.49,13.03,195031.76
20151214,13.08,13.43,13.45,12.9,212572.5
20151215,13.4,13.44,13.65,13.31,164122.33
20151216,13.51,13.33,13.58,13.29,180314.44
20151225,13.94,14.08,14.43,12.0,461477.14
20151228,14.2,13.5,14.28,13.5,292847.18
20151229,13.3,13.28,13.45,13.14,186599.7
20151230,13.29,13.18,13.4,13.09,168488.16
20151231,13.26,13.18,13.28,13.13,122263.86
20160104,13.18,11.92,13.34,11.9,174851.08
20160105,11.85,11.29,11.95,10.93,263538.04
20160106,11.37,11.55,11.6,11.21,156252.91
20160107,11.36,10.65,11.36,10.5,67954.0
20160108,11.1,10.55,11.23,10.08,266518.43
20160111,10.31,9.98,10.7,9.86,224748.48
20160112,10.1,10.0,10.25,9.82,187841.88
20160113,10.06,9.69,10.19,9.68,140037.74
20160114,9.35,10.0,10.05,9.09,317284.54
20160115,9.81,9.28,9.93,9.21,194236.77
20160118,9.0,9.69,9.94,8.88,227146.93
20160119,9.62,10.37,10.58,9.59,256704.08
20160120,10.3,10.36,10.47,10.07,185299.11
20160121,10.22,9.96,10.5,9.9,193550.62
20160122,9.97,9.98,10.14,9.7,108439.89
20160125,10.05,9.85,10.18,9.7,123936.52
20160126,9.79,9.03,9.8,8.93,155248.02
20160127,9.07,8.88,9.24,8.25,187890.22
20160128,8.79,8.89,9.08,8.6,151079.05
20160129,8.96,9.23,9.29,8.81,129552.14
20160201,9.23,9.04,9.34,8.92,82687.64
20160202,9.16,9.34,9.45,9.04,98664.19
20160203,9.16,9.27,9.37,9.08,83808.12
20160204,9.32,9.36,9.5,9.3,93127.18
20160205,9.43,9.4,9.46,9.32,64248.21
20160215,9.05,10.25,10.34,9.0,266884.74
20160216,10.34,10.38,10.53,10.12,232458.07
20160217,10.35,10.33,10.4,10.04,166112.5
20160218,10.42,10.25,10.48,10.22,145405.48
20160219,10.23,10.38,10.54,10.17,133112.85
20160222,10.53,10.89,11.09,10.53,243405.42
20160303,10.33,10.61,11.6,10.31,333529.04
20160304,10.75,9.63,10.75,9.61,251706.22
20160307,9.68,9.92,10.16,9.63,146121.2
20160308,9.91,10.91,10.91,9.7,380434.05
20160309,10.79,10.72,11.25,10.6,279519.18
20160310,10.52,10.43,10.88,10.4,164875.81
20160311,10.35,10.35,10.36,9.95,160242.02
20160314,10.4,10.59,10.85,10.4,214027.6
20160315,10.49,10.6,10.84,10.45,156860.05
20160316,10.89,10.34,11.0,10.22,136472.02
20160317,10.4,10.76,10.98,10.4,214706.39
20160318,10.8,11.03,11.16,10.8,254770.67
20160321,11.18,11.16,11.55,11.02,298090.71
20161012,10.65,11.55,12.0,10.65,950939.69
20161013,11.34,11.07,11.5,11.0,432504.99
20161014,10.96,10.38,11.02,10.25,432233.55
20161017,10.36,10.6,10.76,10.22,268077.26
20161018,10.51,10.63,10.68,10.48,166241.11
20161019,10.6,10.64,10.86,10.5,157941.56
20161020,10.72,10.45,10.74,10.43,140846.74
20161021,10.41,10.25,10.55,10.17,155880.92
20161024,10.24,10.43,10.6,10.23,138184.47
20161025,10.48,10.43,10.5,10.36,84350.99
20161026,10.43,10.14,10.48,10.08,179208.43
20161027,10.3,10.18,10.33,10.13,94775.37
20161028,10.2,10.01,10.26,9.98,184445.53
20161031,9.98,10.03,10.1,9.95,75671.73
20161101,10.02,10.09,10.12,9.97,115913.44
20161102,10.06,10.26,10.41,10.0,185559.14
20161103,10.11,10.36,10.45,10.1,195606.9
20161104,10.31,10.75,10.96,10.28,338035.91
20161107,10.76,10.88,10.99,10.61,204753.28
20161108,10.97,10.73,10.97,10.66,138778.61
20161109,10.86,10.69,10.95,10.61,144818.06
20161110,10.76,11.13,11.21,10.74,280144.51
20161111,11.15,11.27,11.66,11.13,289944.57
20161114,11.15,11.5,11.55,11.09,217806.68
20161115,11.49,11.4,11.6,11.35,118046.49
20161116,11.56,11.55,11.98,11.47,276086.63
20161117,11.69,11.3,11.69,11.26,133118.76
20161118,11.29,11.4,11.63,11.25,113142.65
20161121,11.45,11.53,11.57,11.31,113832.81
20161122,11.49,11.59,11.65,11.4,112891.21
20161123,11.62,11.22,11.64,11.21,142648.12
20161124,11.28,11.18,11.31,11.03,97388.34
20161125,11.18,11.3,11.37,11.1,94229.91
20161128,11.26,11.18,11.35,11.15,66324.8
20161129,11.17,11.08,11.28,11.07,68021.69
20161130,11.08,11.14,11.22,11.0,78168.01
20161201,11.1,11.48,11.53,11.1,131263.9
20161202,11.51,11.26,11.58,11.25,88812.31
20161205,11.13,11.17,11.29,11.07,49963.27
20161206,11.22,11.13,11.28,11.09,68734.81
20161207,11.13,11.19,11.21,11.05,55395.34
20161208,11.19,11.02,11.22,10.95,92789.19
20161209,11.0,11.04,11.18,10.78,122622.26
20161212,11.0,10.48,11.15,10.41,133584.55
20161213,10.49,10.46,10.57,10.15,123536.64
20161214,10.5,10.32,10.58,10.25,71909.88
20161215,10.3,10.3,10.42,10.2,79907.9
20161216,10.32,10.76,10.89,10.31,110173.79
20161219,10.76,10.83,10.96,10.61,66303.7
20161220,10.75,10.78,10.88,10.71,46603.63
20161221,10.88,10.9,10.94,10.75,68631.1
20161222,10.9,10.74,10.9,10.64,55836.96
20161223,10.87,10.81,11.08,10.73,85197.91
20161226,10.72,10.75,10.8,10.41,61739.66
20161227,10.69,10.68,10.85,10.67,44858.25
20161228,10.76,10.68,10.84,10.66,39887.0
20161229,10.75,10.69,10.85,10.68,71756.34
20161230,10.71,10.9,10.95,10.71,89707.07
20170103,10.9,11.08,11.2,10.83,118063.45
20170104,11.06,11.1,11.15,11.03,83867.97
20170105,11.05,11.11,11.2,11.01,83760.33
20170106,11.1,11.06,11.13,11.02,62886.68
20170109,11.1,11.27,11.4,11.1,119449.97
20170110,11.2,11.07,11.3,11.06,72910.8
20170111,11.08,10.93,11.15,10.88,74885.17
20170112,10.92,11.05,11.1,10.91,69324.48
20170113,11.1,10.95,11.15,10.93,63766.67
20170116,10.97,10.29,11.0,9.96,166069.97
20170117,10.15,10.2,10.38,9.98,159706.08
20170118,10.14,10.15,10.33,10.06,53395.61
20170119,10.15,10.07,10.2,10.02,42386.79
20170120,10.07,10.22,10.25,10.07,58094.92
20170123,10.22,10.29,10.39,10.19,46665.1
20170124,10.3,10.45,10.6,10.23,47673.25
20170125,10.43,10.57,10.59,10.4,35155.33
20170126,10.52,10.88,10.95,10.5,67356.17
20170203,10.86,11.06,11.17,10.72,85725.81
20170206,11.06,11.06,11.23,11.02,80822.43
20170207,11.06,10.95,11.09,10.78,70251.61
20170208,11.03,11.1,11.13,10.91,76117.39
20170209,11.15,11.08,11.26,11.05,81527.05
20170210,11.18,11.07,11.2,11.03,61507.9
20170213,11.02,11.08,11.14,10.95,56365.06
20170214,11.08,11.08,11.14,10.98,46659.9
20170215,11.02,11.07,11.15,11.0,66820.22
20170216,11.07,11.07,11.11,11.01,48807.86
20170217,11.07,11.24,11.39,11.02,114750.37
20170220,11.27,11.72,12.0,11.26,224809.73
20170221,11.72,11.67,11.85,11.59,96308.66
20170222,11.67,11.58,11.95,11.46,140868.86
20170223,11.51,11.72,11.77,11.35,170149.36
20170224,11.82,11.97,12.15,11.63,246577.42
20170227,11.89,11.62,11.96,11.6,137754.96
20170228,11.6,11.66,11.69,11.5,67222.99
20170301,11.67,11.7,11.79,11.64,72549.2
20170302,11.69,11.6,11.78,11.46,82691.16
20170303,11.68,11.55,11.68,11.49,62144.34
20170306,11.54,11.86,11.87,11.52,122108.52
20170307,11.89,11.95,12.09,11.86,117602.83
20170308,11.99,12.38,12.48,11.86,214346.89
20170309,12.47,12.39,12.78,12.21,227977.7
20170310,12.39,12.5,12.58,12.3,127775.23
20170313,12.46,12.38,12.53,12.21,98780.51
20170314,12.37,12.34,12.49,12.22,69735.36
20170315,12.33,12.58,12.75,12.3,147331.49
20170316,12.58,12.59,12.68,12.48,66092.72
20170317,12.55,12.34,12.75,12.28,94729.95
20170320,12.33,12.42,12.63,12.28,84201.46
20170321,12.4,12.86,13.06,12.4,202845.11
20170322,12.72,12.8,12.95,12.7,123674.52
20170323,12.8,12.95,13.12,12.76,140006.52
20170324,12.96,13.29,13.33,12.85,156000.85
20170327,13.3,13.23,13.46,13.09,111801.16
20170328,13.26,12.95,13.28,12.94,102066.15
20170329,12.95,12.75,13.16,12.59,116390.03
20170330,12.74,12.6,12.75,12.37,104472.31
20170331,12.7,13.05,13.05,12.6,111359.62
20170405,13.16,13.0,13.2,12.88,105731.78
20170406,13.09,12.9,13.09,12.88,66988.58
20170407,12.91,13.0,13.11,12.9,75893.87
20170410,12.93,12.43,12.93,12.28,168880.7
20170411,12.38,12.01,12.55,11.69,204692.65
20170412,11.99,12.01,12.11,11.79,60408.14
20170413,11.95,12.02,12.07,11.89,49681.56
20170414,12.03,11.98,12.16,11.96,47919.86
20170417,11.78,11.68,11.93,11.62,62332.85
20170418,11.67,11.88,12.01,11.66,58228.92
20170419,11.88,11.13,11.94,10.88,171837.15
20170420,11.01,11.07,11.28,11.01,68201.24
20170421,11.07,10.97,11.26,10.91,82396.75
20170424,10.82,10.65,10.98,10.58,81110.92
20170425,10.66,10.88,10.98,10.66,75232.14
20170426,10.88,10.87,10.93,10.76,55169.29
20170427,10.87,11.31,11.32,10.66,102089.07
20170428,11.21,11.33,11.62,11.21,80720.29
20170502,11.33,11.37,11.55,11.31,47270.27
20170503,11.33,11.39,11.44,11.25,32406.73
20170504,11.38,11.4,11.58,11.29,50963.04
20170505,11.35,11.32,11.43,11.2,41416.23
20170508,11.32,10.9,11.35,10.88,61397.77
20170509,10.87,10.94,11.02,10.81,53738.84
20170510,10.88,11.15,11.33,10.84,92543.56
20170511,11.17,11.01,11.24,10.9,82717.09
20170512,11.03,11.21,11.23,10.91,56279.09
20170515,11.3,11.31,11.4,11.07,51763.45
20170516,11.21,11.61,11.66,11.19,71134.19
20170517,11.6,12.02,12.1,11.6,156304.11
20170518,12.0,12.08,12.2,11.94,76049.46
20170519,12.03,12.09,12.18,11.85,59165.29
20170522,12.02,11.95,12.38,11.94,95429.39
20170523,11.96,11.77,12.03,11.71,98411.66
20170524,11.85,11.92,11.93,11.59,77156.82
20170525,12.0,12.09,12.19,11.8,83134.03
20170526,12.1,12.14,12.17,12.01,70988.9
20170531,12.2,12.29,12.37,12.07,93788.6
20170601,12.28,12.16,12.36,12.14,82033.35
20170602,12.07,12.14,12.18,11.88,80015.68
20170605,12.21,12.09,12.35,12.08,33121.41
20170606,12.01,12.1,12.23,12.01,27985.55
20170607,12.15,12.35,12.45,12.08,73367.9
20170608,12.31,12.33,12.48,12.21,65371.72
20170609,12.33,12.2,12.35,12.11,53941.78
20170612,12.11,11.8,12.21,11.8,74337.19
20170613,11.76,11.78,11.95,11.76,65569.15
20170614,11.78,11.89,11.95,11.78,37615.01
20170615,11.87,11.91,11.95,11.76,47469.66
20170616,11.91,11.81,11.99,11.8,30541.89
20170619,11.79,11.95,11.97,11.77,46829.21
20170620,11.98,12.13,12.15,11.94,54758.0
20170621,12.16,11.97,12.17,11.97,37460.35
20170622,11.97,11.85,12.04,11.84,73033.98
20170623,11.81,11.8,11.99,11.69,45081.24
20170626,11.78,12.01,12.1,11.7,58438.86
20170627,11.95,12.07,12.12,11.93,62563.95
20170628,12.07,12.44,12.48,12.03,147715.74
20170629,12.48,12.29,12.5,12.27,93948.57
20170630,12.27,12.36,12.41,12.23,49145.5
20170703,12.36,12.33,12.41,12.29,39072.92
20170704,12.33,12.49,12.56,12.27,63850.47
20170705,12.46,12.88,13.05,12.36,141172.99
20170706,12.82,13.03,13.23,12.82,148681.21
20170707,13.0,12.99,13.24,12.9,89496.93
20170710,13.04,12.88,13.22,12.76,82256.3
20170711,12.92,12.32,12.96,12.25,172602.86
20170712,12.34,12.38,12.65,12.29,76625.68
20170713,12.48,12.4,12.58,12.33,50858.74
20170714,12.35,12.48,12.7,12.28,67475.67
20170717,12.68,12.24,12.69,11.97,108093.03
20170718,12.12,11.89,12.3,11.79,126238.36
20170719,11.93,12.06,12.09,11.84,98216.96
20170720,11.99,12.02,12.16,11.96,45294.41
20170721,12.07,11.96,12.07,11.9,32541.5
20170724,11.95,11.86,11.95,11.8,45006.63
20170725,11.9,12.15,12.16,11.82,57190.33
20170726,12.12,12.15,12.25,11.95,35292.08
20170727,12.1,12.27,12.46,12.06,85682.26
20170728,12.24,12.36,12.5,12.23,69292.23
20170731,12.36,12.28,12.39,12.01,94345.35
20170801,12.29,12.18,12.33,12.1,32780.66
20170802,12.2,12.08,12.25,12.04,47840.7
20170803,12.08,12.15,12.35,12.02,48002.22
20170804,12.15,12.32,12.4,12.04,77810.86
20170807,12.49,12.58,13.55,12.41,208320.08
20170808,12.52,12.83,12.98,12.41,155272.36
20170809,12.7,12.56,12.83,12.52,75719.13
20170810,12.56,12.35,12.68,12.15,86842.9
20170811,12.21,12.27,12.49,12.1,64103.82
20170814,12.21,12.48,12.55,12.2,58268.49
20170815,12.41,12.52,12.68,12.41,48811.62
20170816,12.55,12.67,12.76,12.45,58687.25
20170817,12.59,12.68,12.75,12.5,57371.03
20170818,12.65,12.65,12.72,12.46,50549.86
20170821,12.63,12.72,12.8,12.55,68266.82
20170822,12.71,12.49,12.72,12.47,70271.37
20170823,12.55,12.49,12.64,12.35,39393.92
20170824,12.42,12.3,12.5,12.29,41758.0
20170825,12.32,12.32,12.45,12.29,48862.88
20170828,12.42,12.85,13.15,12.37,190512.59
20170829,12.8,12.8,13.08,12.73,100534.87
20170830,12.92,12.82,12.99,12.78,75701.85
20170831,12.85,12.9,13.12,12.85,75265.61
20170901,13.0,12.9,13.08,12.69,118791.48
20170904,12.8,13.09,13.2,12.72,127740.46
20170905,13.17,13.51,13.72,13.02,309000.67
20170906,13.4,14.59,14.86,13.35,458609.51
20170907,14.6,14.82,15.15,14.33,429498.43
20170908,14.72,15.23,15.66,14.63,317853.49
20170911,15.08,14.99,15.45,14.71,267430.05
20170912,15.02,15.47,15.56,14.88,236198.47
20170913,15.48,15.5,15.82,15.25,201414.02
20170914,15.44,15.38,15.75,15.12,186769.98
20170915,15.48,15.49,15.6,15.28,116491.38
20170918,15.63,16.67,16.77,15.63,326914.84
20170919,16.59,16.7,17.0,16.4,166661.64
20170920,16.72,16.9,17.3,16.52,199004.13
20170921,16.96,16.74,17.1,16.5,173520.29
20170922,16.72,16.36,16.72,16.09,193582.94
20170925,16.42,16.96,17.19,16.29,259103.37
20170926,17.0,16.95,17.24,16.57,193069.49
20170927,16.94,16.79,17.05,16.74,96993.96
20170928,16.77,16.87,16.97,16.38,171726.02
20170929,16.83,16.85,17.1,16.68,140725.11
20171009,16.94,17.93,18.11,16.81,255384.01
20171010,17.95,17.93,18.25,17.74,188509.08
20171011,17.9,17.72,17.97,17.43,195830.78
20171012,17.65,16.6,17.65,16.55,298790.51
20171013,16.56,16.4,16.84,16.0,219601.32
20171016,16.35,16.75,16.89,16.21,260350.28
20171017,16.75,16.81,16.94,16.07,180960.25
20171018,16.81,16.8,17.0,16.55,133052.62
20171019,16.73,17.17,17.19,16.54,143070.17
20171020,17.16,17.68,17.74,16.98,156319.35
20171023,17.74,18.09,18.18,17.6,146576.18
20171024,18.15,17.93,18.15,17.65,129656.28
20171025,17.8,18.19,18.28,17.72,92150.72
20171026,18.1,17.98,18.36,17.7,120699.77
20171027,18.0,17.98,18.07,17.68,75153.76
20171030,18.0,17.94,18.09,17.42,116033.31
20171031,17.89,17.93,18.08,17.73,89287.11
20171101,17.93,18.98,18.99,17.84,189665.9
20171102,18.98,18.97,19.2,18.67,150161.08
20171103,18.81,18.87,18.96,18.51,135415.07
20171106,18.88,19.78,20.03,18.75,218614.29
20171107,19.74,19.59,19.95,19.44,115241.47
20171108,19.76,19.1,19.76,18.8,196730.68
20171109,19.18,19.6,19.78,18.96,157654.98
20171110,19.71,20.89,20.94,19.69,283476.95
20171113,20.98,21.37,21.68,20.72,231289.55
20171114,21.41,20.75,21.49,20.64,203472.32
20171115,20.89,20.91,21.36,20.58,102273.97
20171116,20.81,21.83,21.95,20.74,185019.91
20171117,21.93,21.43,21.98,21.29,144388.93
20171120,21.03,21.84,21.84,20.72,210139.6
20171121,21.8,22.0,22.29,21.58,133030.98
20171122,22.07,21.78,22.29,21.3,165834.41
20171123,21.65,19.91,21.82,19.6,309722.15
20171124,19.71,20.7,20.88,19.71,204343.09
20171127,20.45,20.2,20.68,19.88,124705.1
20171128,20.31,20.25,20.5,19.95,76817.38
20171129,20.49,19.18,20.49,19.09,129200.94
20171130,19.18,20.18,20.74,19.18,273520.13
20171201,20.4,19.95,20.81,19.9,176488.94
20171204,20.31,21.09,21.1,20.31,213677.96
20171205,21.2,20.69,21.33,20.41,148408.99
20171206,20.52,21.05,21.5,20.51,159597.87
20171207,21.68,21.06,21.88,20.83,230500.54
20171208,21.21,20.29,21.22,19.3,199978.38
20171211,20.32,20.97,21.2,19.82,198435.69
20171212,21.0,20.4,21.16,20.19,183962.23
20171213,20.16,20.09,20.63,19.76,165544.29
20171214,20.2,20.43,20.49,19.71,126573.0
20171215,20.4,20.13,20.56,20.1,84933.68
20171218,20.08,20.19,20.26,19.92,82518.9
20171219,20.11,20.3,20.52,19.95,83378.22
20171220,20.34,19.83,20.4,19.6,107063.19
20171221,19.64,19.33,19.85,19.3,102975.28
20171222,19.28,19.7,19.87,19.28,96298.06
20171225,19.66,18.94,19.78,17.73,230986.69
20171226,18.75,18.5,18.75,18.06,198966.52
20171227,18.25,18.14,18.56,17.6,221844.49
20171228,18.09,18.15,18.52,17.9,122214.83
20171229,18.14,18.25,18.45,16.88,296236.21
20180102,18.0,18.79,18.88,17.98,118277.33
20180103,18.31,18.98,19.12,18.26,140662.82
20180104,18.5,19.29,19.44,18.31,175439.15
20180105,19.47,19.99,20.0,19.2,188797.16
20180108,20.0,20.01,20.2,19.8,87858.29
20180109,19.94,20.56,20.6,19.76,146917.28
