trade_date,open,close,high,low,vol
20141113,18.02,17.8,18.02,17.71,243227.24
20141114,17.79,18.22,18.33,17.72,482911.21
20141117,18.6,17.98,18.76,17.96,399234.18
20141118,17.89,17.65,17.99,17.51,302534.68
20141119,17.58,17.5,17.66,17.37,206807.55
20141120,17.39,17.5,17.52,17.35,130599.24
20141121,17.5,17.65,17.66,17.43,201379.56
20141124,17.65,17.83,17.94,17.64,344186.42
20141125,17.84,17.96,17.98,17.76,300503.62
20141126,17.97,18.15,18.2,17.85,413027.67
20141127,18.19,18.06,18.25,17.94,399713.55
20141128,18.06,18.1,18.13,17.85,412075.34
20141201,18.16,18.85,18.99,18.11,1050658.73
20141202,18.8,18.92,19.02,18.48,804507.34
20141203,19.01,19.44,19.98,19.01,1181069.67
20141204,19.45,20.03,20.05,19.38,949757.22
20141205,20.32,19.63,20.7,19.13,1182565.64
20141208,19.55,20.23,20.32,19.21,898422.87
20141209,20.19,19.74,21.59,19.61,1502051.21
20141210,19.93,20.57,20.68,19.7,824270.45
20141211,20.58,20.35,21.05,20.13,667211.57
20141212,20.37,20.37,20.7,20.31,512511.19
20141215,20.38,20.51,20.61,20.01,522025.67
20141216,20.48,20.27,20.48,20.03,538730.34
20141217,20.3,19.98,20.35,19.8,572088.43
20141218,19.95,19.96,20.24,19.88,420768.21
20141219,20.08,20.02,20.5,19.81,987898.58
20141222,20.08,21.3,21.3,19.75,1592914.08
20141223,21.2,21.73,22.49,21.0,1728907.55
20141224,21.69,21.03,22.28,20.88,1182611.27
20141225,21.12,21.42,21.48,20.98,755070.16
20141226,21.3,21.61,21.69,21.1,774014.34
20141229,21.55,21.65,22.4,21.45,1072814.51
20141230,21.5,21.32,21.68,21.25,606038.91
20141231,21.3,21.5,21.65,21.26,530773.04
20150105,21.59,23.65,23.65,21.51,1673427.64
20150106,23.65,23.76,23.98,23.28,1280984.99
20150107,23.78,23.48,24.52,23.23,930954.2
20150108,23.55,23.93,24.39,23.21,886984.87
20150109,23.72,23.72,24.95,23.71,972303.66
20150112,23.49,23.04,23.58,22.71,707087.19
20150113,22.92,22.97,23.38,22.76,368958.97
20150114,22.98,22.33,23.2,22.18,561031.11
20150115,22.35,22.86,22.87,22.09,424338.56
20150116,23.02,23.37,23.4,22.88,476743.05
20150119,22.3,21.55,22.98,21.1,756779.34
20150120,21.78,22.11,22.38,21.65,527851.48
20150121,22.47,22.77,22.85,22.05,489563.88
20150122,22.85,22.94,23.28,22.63,460675.75
20150123,22.96,22.41,23.07,22.25,521083.15
20150126,22.43,22.69,22.76,22.21,403984.7
20150127,22.71,23.03,23.16,22.55,655775.29
20150128,22.85,22.7,23.12,22.65,365013.79
20150129,22.49,22.23,22.64,22.2,330537.58
20150130,22.3,22.2,22.62,22.2,304848.04
20150202,21.84,21.46,22.0,21.4,363009.5
20150203,21.65,21.7,21.76,21.3,305806.87
20150204,21.71,21.56,21.98,21.53,274984.56
20150205,21.82,21.15,21.95,21.1,322855.68
20150206,21.08,20.33,21.21,20.21,427790.56
20150209,20.34,20.77,20.83,20.3,307058.13
20150210,20.77,21.15,21.49,20.77,278326.77
20150211,21.18,21.13,21.32,21.02,172477.33
20150212,21.21,21.53,21.64,21.17,269649.91
20150213,21.7,21.48,21.78,21.44,329246.57
20150216,21.55,21.39,21.55,21.15,288476.55
20150217,21.45,21.27,21.54,21.19,299423.2
20150225,21.28,20.72,21.34,20.61,434505.85
20150226,20.69,21.22,21.24,20.61,293709.05
20150227,21.3,21.38,21.64,21.26,471028.33
20150302,21.45,21.24,21.45,21.08,460759.49
20150303,21.2,20.83,21.2,20.78,384563.14
20150304,20.93,21.04,21.08,20.78,282399.03
20150305,21.01,20.73,21.06,20.51,331191.19
20150306,20.79,20.92,21.06,20.68,326828.35
20150309,20.86,21.27,21.28,20.66,400692.06
20150310,21.29,21.31,21.48,21.18,404489.05
20150311,21.3,21.3,21.6,21.24,364304.28
20150312,21.45,21.7,21.74,21.24,540556.28
20150313,21.75,21.64,21.8,21.5,377907.05
20150316,21.77,22.18,22.19,21.7,510504.87
20150317,22.29,22.48,22.86,22.15,734385.27
20150318,22.49,22.84,22.86,22.33,612525.27
20150319,22.75,22.42,22.76,22.24,575195.1
20150320,22.47,22.63,22.87,22.41,516933.48
20150323,22.72,22.84,22.98,22.66,648065.49
20150324,23.0,22.76,23.18,22.4,862353.26
20150325,22.76,22.48,22.76,22.41,571970.77
20150326,22.49,23.34,23.42,22.41,1025305.76
20150327,23.38,23.13,23.45,22.95,579686.41
20150330,23.19,23.53,23.62,23.06,710539.97
20150331,23.49,23.18,24.0,23.1,829189.95
20150401,23.13,23.21,23.26,23.0,764227.56
20150402,23.25,23.36,23.58,23.09,650735.99
20150403,23.18,23.41,23.47,23.14,627566.38
20150407,23.52,24.18,24.3,23.45,1025501.83
20150408,24.2,24.17,24.76,23.81,1028817.07
20150409,24.21,23.61,24.36,23.31,774139.69
20150410,23.61,24.17,24.28,23.53,792327.75
20150413,24.28,24.67,24.88,24.04,836057.62
20150414,24.65,25.06,25.89,24.52,967708.58
20150415,25.07,24.78,25.47,24.5,715962.31
20150416,24.78,27.05,27.26,24.68,1815556.5
20150417,27.04,26.75,27.39,26.48,1609852.76
20150420,26.6,26.17,27.26,26.06,1210758.61
20150421,26.27,28.06,28.45,26.26,1546096.59
20150422,28.1,28.18,28.28,27.61,1013954.18
20150423,28.11,27.81,28.3,27.41,780430.4
20150424,27.37,26.89,27.7,25.99,889221.79
20150427,26.81,27.01,27.5,26.77,691689.94
20150428,26.85,26.16,26.98,25.92,708932.73
20150429,25.58,26.16,26.36,25.58,545642.79
20150430,26.25,26.11,26.39,26.1,394892.8
20150504,26.18,26.58,27.1,26.14,529809.58
20150505,26.58,25.23,26.58,25.22,595615.01
20150506,25.59,24.79,25.77,24.66,585908.71
20150507,24.8,24.85,25.28,24.78,426473.44
20150508,25.17,25.55,25.65,24.98,579847.31
20150511,25.55,26.13,26.16,25.24,601196.47
20150512,26.18,26.14,26.45,25.85,536796.19
20150513,26.12,26.25,26.68,25.99,651338.11
20150514,26.23,25.68,26.23,25.6,496238.17
20150515,25.69,25.25,25.95,25.15,458084.1
20150518,25.05,25.0,25.22,24.93,353048.49
20150519,25.0,25.69,25.73,24.85,472794.11
20150520,25.61,25.69,26.15,25.58,545839.26
20150521,25.69,26.59,26.67,25.69,676514.8
20150522,26.78,27.09,27.25,26.41,766130.09
20150525,27.1,27.6,27.68,27.09,876302.89
20150526,27.71,27.9,27.95,27.13,963554.55
20150527,27.9,27.59,27.94,27.31,796251.47
20150528,27.88,27.0,29.18,26.5,1283585.28
20150529,27.01,26.83,27.49,26.3,742869.27
20150601,26.94,28.22,28.23,26.79,739648.55
20150602,28.32,28.55,28.55,27.66,759758.8
20150603,28.58,27.98,28.68,27.44,644649.41
20150604,27.96,27.53,28.08,26.15,747795.4
20150605,27.6,28.09,28.32,27.17,897412.89
20150608,28.05,29.16,29.34,27.61,1200350.54
20150609,29.18,28.75,29.48,28.5,860597.3
20150610,28.5,29.5,30.06,28.26,1055795.34
20150611,29.3,29.34,29.5,28.96,593763.52
20150612,29.42,30.81,32.08,29.42,1184595.22
20150615,31.3,32.38,33.2,30.84,1267629.07
20150616,32.24,31.29,32.24,30.68,863545.33
20150617,30.85,32.38,32.6,29.8,762471.36
20150618,32.18,30.33,32.63,30.3,820489.02
20150619,29.08,28.21,29.96,27.76,697433.06
20150623,28.35,30.83,30.88,27.9,886510.67
20150624,31.0,32.86,33.85,31.0,1283582.96
20150625,33.0,31.9,33.41,31.36,945386.07
20150626,30.9,29.56,31.91,28.71,1136369.16
20150629,30.75,30.46,31.84,28.1,1450778.95
20150630,30.4,31.7,32.09,28.5,1417818.71
20150701,31.0,30.66,33.58,30.17,1257699.73
20150702,30.75,27.59,30.87,27.59,1274095.14
20150703,26.49,25.05,28.15,24.83,1207677.46
20150706,27.56,25.6,27.56,23.38,1284685.01
20150707,24.83,24.36,25.03,23.18,1244468.25
20150708,21.92,21.92,22.88,21.92,1708463.81
20150709,21.92,24.11,24.11,21.92,1107965.14
20150710,25.18,26.52,26.52,24.8,1337828.72
20150713,26.55,28.36,28.7,26.01,1354506.05
20150714,27.45,26.32,27.95,25.96,1002344.41
20150715,25.9,24.72,26.15,24.45,642998.39
20150716,24.72,25.64,26.5,24.72,582964.75
20150717,25.9,26.9,27.2,25.7,581995.32
20150720,26.95,26.4,27.43,26.18,531532.04
20150721,26.25,26.71,27.11,25.91,414811.36
20150722,27.0,27.62,27.99,26.72,750848.37
20150723,27.72,27.9,27.99,27.3,608365.31
20150724,27.99,27.7,29.15,27.54,937347.74
20150727,27.27,24.93,27.96,24.93,738842.73
20150728,24.3,25.6,25.71,24.0,761920.41
20150729,25.53,25.73,26.17,25.33,208285.26
20151102,24.93,24.2,25.96,23.4,1124813.71
20151103,24.21,24.07,24.78,23.9,393836.5
20151104,24.12,25.48,25.56,24.12,680989.92
20151105,25.37,25.82,26.37,25.1,614866.04
20151106,25.67,25.92,26.25,25.6,430996.18
20151109,25.82,26.79,27.09,25.63,541619.32
20151110,26.6,26.45,26.74,26.23,394845.72
20151111,26.4,26.16,26.65,25.9,375439.76
20151112,26.15,25.77,26.26,25.55,317316.01
20151113,25.53,25.75,26.04,25.41,330002.25
20151116,25.3,25.64,25.75,25.21,225654.34
20151117,25.76,25.91,26.15,25.6,379805.56
20151118,25.91,26.02,26.34,25.72,325412.04
20151119,26.06,26.28,26.42,25.98,252284.96
20151120,26.29,26.0,26.46,25.81,266434.2
20151123,25.9,25.45,25.99,25.36,270042.5
20151124,25.39,25.28,25.49,25.02,211855.51
20151125,25.26,25.33,25.41,25.0,261098.61
20151126,25.41,25.17,25.48,25.01,241186.42
20151127,25.05,24.26,25.17,24.1,306775.38
20151130,24.3,24.03,24.49,23.55,236459.51
20151201,24.0,24.79,24.92,23.8,242175.92
20151202,24.7,25.68,26.0,24.6,441824.08
20151203,25.6,25.61,25.85,25.49,259701.8
20151204,25.53,25.3,25.55,25.2,167255.94
20151207,25.45,25.55,25.8,25.24,209287.41
20151208,25.45,24.85,25.45,24.75,165297.5
20151209,24.85,24.87,25.03,24.6,142967.64
20151210,24.9,24.52,24.95,24.46,176012.37
20151211,24.46,24.6,24.75,24.17,145537.5
20151214,24.35,24.92,24.96,24.31,166548.81
20151215,24.99,25.13,25.19,24.87,186227.47
20151216,25.17,24.93,25.23,24.88,153756.95
20151217,25.07,25.54,25.55,25.07,259728.4
20151218,25.58,25.95,26.1,25.33,376084.16
20151221,25.88,27.69,28.15,25.83,948095.51
20151222,27.72,27.69,28.35,27.1,508415.73
20151223,27.71,27.48,27.99,27.33,306657.99
20151224,27.5,27.65,27.98,27.31,303085.77
20151225,27.85,27.12,27.9,26.92,258789.47
20151228,27.32,26.4,27.58,26.31,303855.62
20151229,26.52,27.23,27.26,26.45,280761.91
20151230,27.39,27.56,27.95,27.32,330109.65
20151231,27.68,27.28,27.83,27.1,228612.86
20160104,27.38,25.67,27.45,25.5,227002.4
20160105,25.5,26.0,26.58,25.12,373336.99
20160106,25.91,26.58,26.88,25.74,318305.38
20160107,26.27,25.28,26.27,25.13,66286.01
20160108,25.68,25.91,26.46,24.51,322627.22
20160111,25.45,24.07,25.85,23.93,369228.59
20160112,24.5,24.08,24.54,23.83,207407.19
20160113,24.24,24.11,24.92,24.02,290892.74
20160114,23.6,24.3,24.56,23.41,212790.2
20160115,24.21,23.6,24.6,23.45,197833.61
20160118,23.41,23.94,24.21,23.25,185357.95
20160119,23.93,24.91,24.91,23.88,223708.86
20160120,24.76,24.61,24.94,24.0,217816.07
20160121,24.28,24.04,24.94,24.01,191791.63
20160122,24.33,24.08,24.4,23.7,117545.08
20160125,24.3,24.44,24.53,24.1,122935.57
20160126,24.37,23.55,24.69,23.3,176764.24
20160127,23.58,22.95,23.7,22.51,186772.71
20160128,22.95,22.68,23.28,22.6,105102.14
20160129,22.68,23.66,23.89,22.68,165343.25
20160201,23.66,24.02,24.45,23.55,178734.52
20160202,24.05,24.2,24.57,24.05,129970.16
20160203,24.01,24.29,24.29,23.86,72084.72
20160204,24.35,24.32,24.63,24.27,125692.61
20160205,24.36,23.68,24.47,23.67,136755.86
20160215,23.3,23.27,23.44,22.8,128213.95
20160216,23.39,24.04,24.13,23.34,130932.45
20160217,24.0,23.94,24.15,23.71,101952.24
20160218,24.06,23.45,24.1,23.37,209380.87
20160219,23.38,23.3,23.47,23.0,178497.81
20160222,23.5,23.85,23.96,23.33,230165.68
20160223,23.9,24.0,24.36,23.64,263639.02
20160224,23.8,24.19,24.21,23.7,192974.75
20160225,24.19,23.08,24.2,22.81,219719.99
20160226,23.18,23.44,23.82,22.93,108123.76
20160229,23.4,22.46,23.59,22.31,174954.39
20160301,22.55,22.83,23.04,22.42,113281.45
20160302,22.81,23.87,23.95,22.81,247730.06
20160303,23.92,24.5,25.19,23.87,367724.67
20160304,24.44,25.17,25.49,24.31,528676.52
20160307,25.31,25.36,25.83,25.05,372254.31
20160308,25.31,25.06,25.31,24.52,181504.43
20160309,24.62,24.79,24.9,24.2,164369.65
20160310,24.7,25.14,25.55,24.61,266820.77
20160311,25.15,25.4,25.8,24.86,193970.01
20160314,25.61,25.45,26.46,25.38,320752.08
20160315,25.31,25.52,25.85,24.92,205519.96
20160316,25.41,25.28,25.7,24.91,128872.19
20160317,25.48,25.5,25.73,25.07,177359.44
20160318,25.57,26.1,26.35,25.18,421318.94
20160321,26.11,26.4,26.84,25.93,576543.93
20160322,26.25,26.47,26.87,26.08,340192.0
20160323,26.31,26.34,26.53,26.0,182321.18
20160324,26.26,26.7,27.26,26.18,395439.22
20160325,26.84,27.25,27.41,26.7,339627.75
20160328,27.38,28.08,28.68,27.38,555269.13
20160329,28.1,28.0,28.28,27.6,272298.29
20160330,28.0,28.12,28.32,27.78,279086.6
20160331,28.25,28.11,28.49,27.96,262276.12
20160401,28.0,27.99,28.17,27.69,200878.79
20160405,27.88,28.08,28.2,27.78,272367.24
20160406,28.01,28.59,28.71,28.0,285660.48
20160407,28.49,27.79,28.7,27.79,197754.04
20160408,27.59,27.25,28.05,27.01,229961.39
20160411,27.48,27.24,27.85,27.07,399963.54
20160412,27.2,27.2,27.24,26.97,163692.07
20160413,27.23,27.37,27.75,27.2,256800.5
20160414,27.41,27.61,27.79,27.32,131783.16
20160415,27.65,27.7,27.9,27.52,145475.82
20160418,27.48,26.99,27.58,26.92,149608.42
20160419,27.15,26.68,27.22,26.37,256540.44
20160420,26.68,26.2,26.82,25.71,223862.26
20160421,26.13,26.28,26.64,26.13,133210.23
20160422,26.09,26.8,26.92,26.05,155910.46
20160425,26.71,27.14,27.38,26.71,186566.85
20160426,27.1,27.3,27.43,27.1,120559.09
20160427,27.3,27.71,27.84,27.3,174316.25
20160428,27.76,27.53,27.89,27.29,116854.11
20160429,28.6,28.4,29.14,28.28,675726.06
20160503,28.68,31.0,31.15,28.5,922718.8
20160504,30.9,30.66,31.25,30.5,507361.38
20160505,30.57,30.4,31.05,30.12,374410.69
20160506,30.45,29.31,30.45,29.31,435315.84
20160509,29.22,29.27,29.69,29.1,369687.3
20160510,29.15,29.72,30.37,28.85,481449.42
20160511,29.78,30.32,30.96,29.62,505177.69
20160512,30.0,30.1,30.3,29.23,298453.17
20160513,29.98,29.88,31.1,29.56,290378.66
20160516,29.6,29.82,29.83,29.05,292642.83
20160517,29.9,29.35,29.9,29.33,216583.8
20160518,29.1,29.2,29.55,28.48,245180.45
20160519,29.15,29.05,29.52,28.95,159402.95
20160520,29.05,29.44,29.45,28.88,152625.62
20160523,29.4,29.99,30.0,29.3,196618.61
20160524,30.0,29.5,30.0,29.3,128474.18
20160525,29.64,28.92,29.81,28.88,174310.76
20160526,28.94,28.88,29.13,28.41,168721.74
20160527,28.88,28.86,29.05,28.67,148195.15
20160530,28.76,28.8,28.97,28.33,149459.27
20160531,28.8,30.03,30.19,28.78,310684.62
20160601,30.0,29.92,30.2,29.83,155524.69
20160602,29.9,30.28,30.36,29.82,203923.56
20160603,30.27,31.33,31.87,30.19,477213.78
20160606,31.33,31.12,31.49,30.75,265429.59
20160607,31.15,31.32,31.44,30.95,199127.68
20160608,31.22,30.7,31.22,30.47,194063.42
20160613,30.31,29.99,30.85,29.96,197725.23
20160614,29.96,30.4,30.57,29.96,198368.56
20160615,30.16,31.35,31.58,30.01,328190.7
20160616,31.29,31.16,31.46,30.9,241060.94
20160617,31.33,32.71,32.79,31.3,521434.29
20160620,32.45,32.15,32.55,31.76,264290.21
20160621,32.28,31.78,32.68,31.6,144719.35
20160622,31.7,31.98,32.15,31.63,131526.07
20160623,31.9,31.96,32.34,31.53,153893.82
20160624,31.84,31.21,32.13,30.9,211475.43
20160627,31.2,32.24,32.43,31.2,242517.26
20160628,32.04,32.27,32.48,31.97,162984.41
20160629,32.35,32.19,32.45,31.81,129331.5
20160630,32.2,32.53,33.11,32.2,260393.46
20160701,32.4,32.37,33.16,32.32,150288.63
20160704,32.33,32.47,32.8,32.06,261326.26
20160705,32.62,32.99,33.65,32.3,424532.13
20160706,32.94,35.41,35.66,32.82,748717.03
20160707,35.25,34.82,35.94,34.48,474667.64
20160708,34.93,35.7,36.23,34.5,487445.46
20160711,35.55,37.34,38.8,35.55,783621.84
20160712,37.25,38.07,38.53,36.8,579406.49
20160713,37.92,37.42,37.92,36.8,405334.45
20160714,37.42,37.12,38.08,36.74,354258.57
20160715,37.0,37.14,37.39,36.56,278030.77
20160718,37.0,37.02,37.36,36.62,250118.08
20160719,37.1,35.47,37.23,34.9,596669.09
20160720,35.4,35.26,35.59,35.05,309032.16
20160721,35.31,35.63,35.99,35.21,383296.61
20160722,35.6,34.91,35.65,34.66,323805.56
20160725,34.11,34.64,35.11,34.08,319307.29
20160726,34.56,35.61,35.67,34.18,356588.87
20160727,35.53,35.08,35.83,34.27,388128.91
20160728,34.79,35.79,36.26,34.69,404639.91
20160729,35.8,36.17,37.14,35.69,387880.38
20160801,36.2,34.83,36.28,34.69,326111.29
20160802,34.69,34.64,35.16,34.19,270152.44
20160803,34.49,34.93,35.14,34.3,191610.06
20160804,34.82,34.9,35.29,34.54,156823.48
20160805,34.9,34.42,35.1,34.3,185503.79
20160808,34.25,34.46,34.52,33.53,355547.94
20160809,34.33,35.36,35.56,34.18,354136.06
20160810,35.13,34.96,35.43,34.85,193891.37
20160811,35.01,35.52,36.08,35.01,399420.16
20160812,35.47,35.66,35.8,35.0,276885.05
20160815,35.7,36.6,36.85,35.51,520938.82
20160816,36.67,36.2,37.29,36.02,446004.82
20160817,36.3,36.55,37.13,36.1,381761.88
20160818,36.35,35.95,36.53,35.84,288076.09
20160819,35.85,35.62,36.15,35.43,196066.01
20160822,35.59,35.81,36.38,35.55,219210.27
20160823,35.7,35.35,36.07,35.02,252477.26
20160824,35.0,35.03,35.34,34.71,339771.45
20160825,34.81,34.79,34.89,34.55,225541.53
20160826,34.73,34.57,35.06,34.48,186239.27
20160829,34.7,34.51,34.93,34.46,179250.15
20160830,34.7,34.73,35.07,34.58,196633.73
20160831,35.17,34.91,35.19,34.56,350199.62
20160901,34.91,34.31,34.97,34.28,313067.47
20160902,34.2,33.85,34.35,33.62,283527.34
20160905,33.9,34.01,34.15,33.66,186284.59
20160906,33.87,34.34,34.44,33.6,173358.3
20160907,34.34,33.81,34.34,33.62,287075.12
20160908,33.58,33.58,33.82,33.5,226065.71
20160909,33.65,33.4,33.86,33.33,173742.41
20160912,33.07,32.12,33.23,32.02,366859.57
20160913,32.32,32.45,32.5,32.04,163209.83
20160914,32.28,32.12,32.48,32.05,130543.64
20160919,32.25,32.54,32.63,32.25,167568.74
20160920,32.52,32.53,32.96,32.46,144652.28
20160921,32.53,32.68,32.77,32.53,99070.89
20160922,32.83,33.48,33.55,32.75,296862.23
20160923,33.4,33.28,33.48,33.02,151517.33
20160926,33.2,32.28,33.2,32.28,185836.19
20160927,32.25,32.52,32.53,32.25,98323.6
20160928,32.65,32.32,32.65,32.3,67046.14
20160929,32.31,32.68,32.98,32.3,132443.57
20160930,32.62,33.36,33.49,32.62,231751.86
20161010,33.47,33.67,33.92,33.36,220542.98
20161011,33.77,33.47,33.87,33.21,226117.29
20161012,33.38,33.49,33.73,33.3,130252.25
20161013,33.43,33.05,33.64,33.0,186646.23
20161014,33.05,33.13,33.27,33.0,118356.54
20161017,33.13,33.3,33.75,33.03,200238.47
20161018,33.3,33.89,33.94,33.3,287741.07
20161019,34.0,33.8,34.02,33.6,166382.54
20161020,33.75,33.64,34.02,33.6,119544.5
20161021,33.66,33.57,33.8,33.25,152041.43
20161024,33.4,33.71,33.83,33.35,152827.12
20161025,33.68,34.33,34.37,33.66,332492.46
20161026,34.35,34.93,35.88,34.3,572903.43
20161027,34.88,34.65,34.88,34.33,268782.33
20161028,34.5,35.33,35.55,34.5,424401.11
20161031,35.15,34.98,35.6,34.74,242283.85
20161101,34.96,35.19,35.26,34.59,193762.15
20161102,35.1,34.64,35.1,34.62,145575.59
20161103,34.6,34.78,35.09,34.55,160159.14
20161104,34.74,34.28,34.9,34.2,198377.48
20161107,34.46,34.54,34.82,34.19,156353.13
20161108,34.62,34.92,35.15,34.62,201957.65
20161109,34.97,34.7,35.09,34.31,188301.1
20161110,34.99,35.0,35.08,34.85,171663.39
20161111,35.04,34.79,35.04,34.58,220862.22
20161114,34.79,34.35,34.88,34.18,286389.61
20161115,34.34,34.81,34.86,34.21,214492.61
20161116,34.8,34.53,34.81,34.43,117769.27
20161117,34.4,34.61,34.78,34.34,122579.03
20161118,34.64,34.46,34.67,34.3,113025.71
20161121,34.45,34.45,34.6,34.34,118205.85
20161122,34.45,34.42,34.55,34.3,154708.25
20161123,34.57,35.05,35.08,34.49,364966.13
20161124,34.95,35.15,35.45,34.63,349101.15
20161125,35.15,35.17,35.43,34.75,166294.65
20161128,35.6,35.47,36.17,35.45,341218.08
20161129,35.48,36.72,37.57,35.44,733030.62
20161130,36.45,35.93,37.07,35.85,394029.42
20161201,36.13,36.17,36.65,35.67,342029.02
20161202,36.02,35.75,36.25,35.5,243823.15
20161205,35.11,35.54,36.48,35.11,333510.08
20161206,35.66,36.17,36.25,35.54,287029.5
20161207,36.35,36.2,36.41,35.9,207262.42
20161208,36.29,36.8,37.68,35.98,485754.42
20161209,36.7,36.66,37.09,36.52,243536.97
20161212,36.8,35.57,37.39,35.34,360068.98
20161213,35.4,36.26,36.44,35.24,335022.38
20161214,36.18,35.47,36.2,35.4,270937.55
20161215,35.7,35.34,36.14,35.01,316411.03
20161216,35.4,35.45,35.58,34.98,152519.03
20161219,35.53,36.01,36.48,35.53,322381.08
20161220,35.9,35.4,35.99,35.3,243359.77
20161221,35.55,35.63,35.85,35.5,128155.2
20161222,35.63,35.41,35.78,35.3,101598.27
20161223,35.44,34.42,35.44,34.42,232619.65
20161226,34.15,34.35,34.35,33.65,196860.74
20161227,34.4,34.34,34.67,34.3,118353.92
20161228,34.31,33.91,34.46,33.86,124079.56
20161229,33.91,33.85,34.08,33.77,110296.84
20161230,34.03,34.48,34.64,33.89,232019.08
20170103,34.48,34.66,34.88,34.3,155347.4
20170104,34.66,35.9,35.95,34.55,460536.67
20170105,36.03,35.93,36.24,35.7,258159.23
20170106,35.93,36.1,36.6,35.76,336520.39
20170109,36.0,36.45,36.8,35.93,266922.45
20170110,36.4,36.5,36.97,36.4,228859.04
20170111,36.6,35.86,36.79,35.65,222943.46
20170112,35.99,35.6,36.0,35.41,158258.78
20170113,35.68,35.69,35.89,35.32,156314.95
20170116,35.47,35.45,35.97,34.88,191981.29
20170117,35.4,35.76,36.16,35.32,177560.18
20170118,35.77,36.95,37.04,35.4,447418.31
20170119,37.05,36.85,37.06,36.63,190152.09
20170120,36.9,36.91,37.0,36.68,165358.72
20170123,37.15,37.38,38.1,37.08,393907.29
20170124,37.55,37.42,37.84,37.0,190212.9
20170125,37.08,37.27,37.58,36.81,186763.34
20170126,37.4,37.0,37.49,36.98,142438.08
20170203,37.1,36.41,37.18,36.32,145520.29
20170206,36.42,36.45,36.85,36.39,139315.45
20170207,36.58,36.45,36.85,36.39,121082.27
20170208,36.51,37.09,37.34,36.26,199830.88
20170209,37.16,37.34,37.85,37.1,225210.13
20170210,37.4,37.83,38.1,37.37,282841.54
20170213,37.83,38.58,39.26,37.71,393566.87
20170214,38.7,38.66,38.9,38.3,168320.98
20170215,38.87,38.4,39.15,38.3,147120.02
20170216,38.44,38.46,38.77,38.22,121400.73
20170217,38.52,38.95,39.69,38.5,241537.08
20170220,39.02,41.4,41.4,39.02,476909.52
20170221,41.3,40.86,41.33,40.42,242450.2
20170222,40.9,41.28,41.59,40.6,291547.67
20170223,41.1,40.48,41.86,40.2,211836.18
20170224,40.4,40.29,40.48,39.82,164246.97
20170227,40.26,39.39,40.28,39.29,218245.01
20170228,39.5,39.56,39.85,39.3,121198.71
20170301,39.52,39.98,40.32,39.5,174622.72
20170302,39.9,39.96,40.19,39.71,117940.03
20170303,39.72,39.99,40.17,39.5,144429.74
20170306,40.0,40.55,40.68,39.61,254141.26
20170307,40.4,41.65,41.72,40.33,295483.34
20170308,41.6,41.12,41.61,41.0,141422.43
20170309,41.11,40.67,41.11,40.31,150503.45
20170310,40.5,40.66,41.52,40.48,197006.36
20170313,40.75,41.65,41.75,40.75,287983.39
20170314,41.63,41.38,41.94,41.01,144744.19
20170315,41.39,41.54,41.85,41.38,125086.55
