trade_date,open,close,high,low,vol
20160519,13.9,13.88,14.06,13.81,211569.35
20160520,13.88,13.92,13.92,13.79,170076.53
20160523,13.94,14.0,14.11,13.93,276688.11
20160524,14.0,13.81,14.0,13.8,193555.14
20160525,13.88,13.75,13.93,13.73,157866.31
20160526,13.8,13.7,13.86,13.5,183512.89
20160527,13.68,13.7,13.78,13.61,181857.06
20160530,13.65,13.73,13.76,13.56,143110.61
20160531,13.71,14.18,14.22,13.71,472919.51
20160601,14.14,14.1,14.25,14.08,247222.59
20160602,14.14,14.19,14.44,14.13,295787.71
20160603,14.26,14.25,14.29,14.13,232338.96
20160606,14.29,14.74,14.96,14.29,609936.67
20160607,14.56,14.57,14.77,14.47,261028.58
20160608,14.59,14.37,14.62,14.3,244816.91
20160613,14.16,13.78,14.21,13.78,281464.47
20160614,13.79,13.84,13.92,13.67,191648.2
20160615,13.65,13.98,14.08,13.65,245419.18
20160616,13.91,14.08,14.26,13.86,254590.0
20160617,14.13,14.34,14.45,14.06,346624.07
20160620,14.95,14.72,15.15,14.71,688864.33
20160621,14.77,14.45,14.82,14.42,422354.44
20160622,14.45,14.59,14.63,14.39,225254.14
20160623,14.59,14.48,14.6,14.37,186859.35
20160624,14.28,13.96,14.37,13.68,365961.11
20160627,13.92,14.16,14.19,13.9,342866.03
20160628,14.03,14.4,14.47,13.99,425315.83
20160629,14.39,14.33,14.48,14.19,282072.6
20160630,14.35,14.25,14.44,14.22,204969.48
20160701,14.3,14.31,14.43,14.25,280543.69
20160704,14.18,14.64,14.74,14.1,573464.62
20160705,14.64,14.71,14.86,14.56,466862.83
20160706,14.88,14.64,15.07,14.57,604688.02
20160707,14.56,14.72,14.83,14.55,429018.85
20160708,14.69,14.67,14.75,14.51,230358.96
20160711,14.66,14.7,14.8,14.53,371145.75
20160712,14.67,15.22,15.37,14.49,698653.5
20160713,15.27,15.25,15.5,15.15,577938.66
20160714,15.26,15.34,15.44,15.14,389325.95
20160715,15.5,15.63,15.94,15.43,653390.04
20160718,15.52,15.67,15.95,15.5,433646.73
20160719,15.68,15.45,15.8,15.3,316641.44
20160720,15.42,15.28,15.57,15.24,228612.31
20160721,15.3,15.36,15.55,15.25,279424.48
20160722,15.38,15.08,15.48,14.99,372928.97
20160725,15.03,15.13,15.34,15.01,295748.96
20160726,15.09,15.53,15.63,15.05,324672.0
20160727,15.56,15.23,15.94,15.0,711839.43
20160728,15.23,15.32,15.37,14.95,422043.85
20160729,15.26,15.33,15.46,15.17,252127.52
20160801,15.26,14.83,15.27,14.7,348517.59
20160802,14.82,14.96,14.99,14.73,211251.74
20160803,14.9,15.28,15.33,14.85,295938.04
20160804,15.18,15.38,15.43,15.05,314248.48
20160805,15.52,15.51,15.88,15.37,617612.59
20160808,15.47,15.75,15.87,15.4,535494.17
20160809,15.78,15.68,15.98,15.55,466999.79
20160810,15.66,15.37,15.69,15.29,375627.05
20160811,15.33,15.3,15.44,15.26,224637.26
20160812,15.26,16.22,16.39,15.24,983287.52
20160815,16.28,17.06,17.28,16.2,1590593.55
20160816,16.97,16.75,17.27,16.67,1014698.91
20160817,16.68,16.4,16.69,16.24,572987.44
20160818,16.4,16.67,17.5,16.35,1060597.83
20160819,16.51,16.36,16.61,16.31,400504.58
20160822,16.42,16.07,16.72,15.93,511635.66
20160823,16.18,16.3,16.75,16.1,588529.83
20160824,16.35,16.28,16.54,16.15,377753.35
20160825,16.16,16.06,16.24,15.89,525921.43
20160826,16.08,16.1,16.23,16.0,254806.68
20160829,16.16,16.37,16.53,16.0,445624.62
20160830,16.3,16.26,16.42,16.21,271669.03
20160831,16.3,16.43,16.66,16.21,496690.63
20160901,16.43,15.96,16.48,15.95,468462.96
20160902,15.9,15.77,16.1,15.66,388016.28
20160905,15.8,15.76,15.85,15.68,162896.95
20160906,15.77,15.91,15.97,15.61,214359.19
20160907,15.95,15.85,16.14,15.84,255673.01
20160908,15.81,15.88,16.02,15.81,147395.61
20160909,15.91,15.66,15.94,15.57,243097.9
20160912,15.45,15.42,15.49,15.26,321676.66
20160913,15.46,15.34,15.48,15.25,157454.83
20160914,15.34,15.44,15.48,15.16,206270.12
20160919,15.46,15.62,15.71,15.46,182163.7
20160920,15.62,15.48,15.66,15.45,135665.21
20160921,15.5,15.74,15.8,15.47,207208.37
20160922,15.85,15.98,16.18,15.8,465821.75
20160923,15.96,15.99,16.07,15.83,214016.38
20160926,15.96,15.58,15.97,15.58,214612.43
20160927,15.53,15.75,15.89,15.48,197401.48
20160928,15.75,15.71,15.81,15.57,135791.08
20160929,15.71,15.88,16.04,15.71,185205.3
20160930,15.87,15.98,16.08,15.82,141642.1
20161010,15.61,15.41,15.61,14.91,544338.97
20161011,15.41,15.37,15.48,15.3,255611.69
20161012,15.38,15.51,15.52,15.28,212060.42
20161013,15.46,16.0,16.04,15.36,484369.19
20161014,16.02,16.4,16.5,15.82,595982.65
20161017,16.39,16.37,16.62,16.26,473612.01
20161018,16.32,16.94,16.98,16.3,637952.55
20161019,16.95,17.2,17.2,16.86,687449.45
20161020,17.12,17.28,17.35,17.02,452700.32
20161021,17.2,17.51,17.52,16.97,577488.43
20161024,17.4,16.92,17.65,16.91,387455.04
20161025,16.9,17.01,17.1,16.86,236577.79
20161026,17.0,16.9,17.05,16.7,230072.67
20161027,16.82,16.96,17.24,16.75,278419.95
20161028,16.88,16.79,17.12,16.78,186621.6
20161031,16.9,16.87,16.92,16.6,109337.67
20161101,16.84,17.01,17.04,16.78,152696.49
20161102,16.99,16.49,16.99,16.43,277730.38
20161103,16.5,16.56,16.78,16.45,177055.27
20161104,16.6,16.54,16.78,16.48,140474.47
20161107,16.6,16.46,16.63,16.43,100521.07
20161108,16.53,16.48,16.64,16.43,126139.03
20161109,16.51,16.51,16.68,16.23,232504.16
20161110,16.65,16.78,16.97,16.56,239562.39
20161111,16.8,16.81,16.87,16.67,148947.23
20161114,16.79,16.6,16.95,16.53,194494.98
20161115,16.63,16.68,16.84,16.51,164234.85
20161116,16.68,16.5,16.71,16.48,156962.39
20161117,16.47,16.38,16.47,16.31,139834.72
20161118,16.47,16.47,16.72,16.4,173308.08
20161121,16.51,17.06,17.18,16.45,397576.22
20161122,17.15,16.96,17.3,16.92,240633.08
20161123,16.96,17.69,18.2,16.96,798559.29
20161124,17.5,18.79,19.25,17.43,958162.5
20161125,18.79,19.51,20.45,18.79,1138261.1
20161128,19.7,19.35,20.31,19.05,846508.06
20161129,19.22,19.3,20.1,19.06,812145.68
20161130,19.55,19.3,19.7,18.91,497146.33
20161201,19.3,20.06,20.16,19.25,945005.65
20161202,19.9,19.3,20.1,19.26,471466.44
20161205,18.9,17.78,18.9,17.62,928677.41
20161206,17.78,17.66,17.99,17.55,382053.12
20161207,17.69,17.97,18.07,17.46,273479.99
20161208,17.97,17.71,18.05,17.7,214866.61
20161209,17.67,18.21,18.43,17.66,360300.53
20161212,18.25,17.41,18.41,17.36,391818.33
20161213,17.43,17.42,17.68,17.1,459593.47
20161214,17.5,17.07,17.62,17.07,351044.86
20161215,17.03,16.95,17.2,16.8,302804.12
20161216,17.03,17.13,17.23,16.89,288809.66
20161219,17.05,16.9,17.16,16.78,212183.2
20161220,16.9,16.78,16.97,16.72,170237.93
20161221,16.85,16.88,16.96,16.77,199077.95
20161222,16.83,16.9,16.96,16.63,224415.78
20161223,16.9,16.51,16.91,16.5,198245.43
20161226,16.39,16.56,16.61,16.18,164024.34
20161227,16.51,16.7,16.84,16.4,193119.38
20161228,16.7,16.42,16.7,16.39,156727.5
20161229,16.43,16.37,16.55,16.34,179946.67
20161230,16.43,16.39,16.55,16.34,148335.18
20170103,16.42,16.65,16.72,16.4,154328.28
20170104,16.61,16.76,16.77,16.6,160584.93
20170105,16.78,16.82,16.9,16.74,164285.17
20170106,16.84,16.71,16.86,16.66,117014.96
20170109,16.71,16.81,16.85,16.68,125739.29
20170110,16.86,16.95,17.17,16.81,204774.32
20170111,16.89,16.79,17.15,16.76,193662.23
20170112,16.81,16.61,16.86,16.58,152556.95
20170113,16.81,16.29,16.81,16.26,190412.55
20170116,16.24,15.95,16.3,15.58,247494.03
20170117,15.96,16.31,16.32,15.93,201550.38
20170118,16.33,16.5,16.6,16.21,151814.48
20170119,16.4,16.39,16.55,16.36,75079.23
20170120,16.41,16.52,16.55,16.39,106242.56
20170123,16.67,16.63,16.71,16.54,117437.2
20170124,16.6,16.48,16.66,16.43,102450.28
20170125,16.5,16.48,16.53,16.41,85522.6
20170126,16.5,16.64,16.65,16.48,110024.28
20170203,16.63,16.57,16.74,16.51,82316.12
20170206,16.64,16.32,16.67,16.17,200790.96
20170207,16.32,16.29,16.42,16.21,96080.86
20170208,16.25,16.47,16.48,16.24,104709.87
20170209,16.47,17.14,17.48,16.47,564415.15
20170210,17.12,17.1,17.26,16.97,218564.18
20170213,17.09,17.14,17.22,17.01,172636.24
20170214,17.18,17.1,17.32,17.0,160545.33
20170215,17.1,16.84,17.15,16.83,204443.74
20170216,16.78,16.91,17.02,16.75,170229.32
20170217,16.95,16.71,17.08,16.64,186091.09
20170220,16.74,17.33,17.35,16.68,395705.74
20170221,17.37,17.37,17.65,17.22,333543.31
20170222,17.38,17.37,17.47,17.22,191145.21
20170223,17.32,17.2,17.32,17.08,201966.54
20170224,17.16,17.33,17.39,17.1,162030.78
20170227,17.35,17.12,17.35,17.03,179584.23
20170228,17.15,17.13,17.2,17.02,131459.21
20170301,17.2,17.45,17.5,17.13,339851.44
20170302,17.46,17.29,17.53,17.29,151167.28
20170303,17.26,17.28,17.33,17.13,131179.37
20170306,17.3,17.67,17.75,17.3,343817.35
20170307,17.67,17.75,17.96,17.56,308853.39
20170308,17.75,17.79,17.91,17.6,306553.91
20170309,17.8,17.54,17.83,17.5,193754.68
20170310,17.58,17.65,17.82,17.51,243965.88
20170313,17.65,18.1,18.29,17.44,525252.99
20170314,18.05,18.1,18.55,17.93,408174.08
20170315,18.15,18.25,18.54,18.05,357304.36
20170316,18.33,18.31,18.55,18.11,268000.73
20170317,18.32,17.76,18.48,17.69,402864.84
20170320,17.51,17.42,17.74,17.24,423919.42
20170321,17.43,17.57,17.68,17.41,200270.87
20170322,17.42,17.26,17.49,17.19,254795.59
20170323,17.31,17.36,17.44,17.21,207726.38
20170324,17.31,17.65,17.68,17.29,293623.01
20170327,17.63,17.77,17.83,17.52,210475.2
20170328,17.8,17.66,18.11,17.64,319696.07
20170329,17.68,17.51,17.8,17.36,153759.18
20170330,17.52,17.47,17.61,17.28,228256.48
20170331,17.43,17.6,17.64,17.39,154724.53
20170405,18.48,18.03,19.17,17.95,707632.91
20170406,17.91,18.33,18.45,17.9,461679.05
20170407,18.32,18.19,18.49,18.01,341702.72
20170410,18.35,19.53,19.6,18.28,1244205.08
20170411,19.58,20.13,20.34,18.83,1060765.53
20170412,21.48,20.95,22.14,20.66,1890906.41
20170413,20.97,20.8,21.29,20.22,914164.75
20170414,20.62,19.99,20.79,19.97,640167.47
20170417,19.97,19.76,19.97,19.46,456391.26
20170418,19.85,19.76,20.28,19.73,398848.46
20170419,19.57,19.6,19.71,19.0,453386.43
20170420,19.65,19.79,20.17,19.56,413679.54
20170421,19.98,19.75,20.33,19.73,314327.73
20170424,19.6,19.23,19.62,19.11,308364.43
20170425,19.23,19.11,19.53,19.09,300090.56
20170426,19.16,19.38,19.44,19.03,241189.5
20170427,19.38,19.05,19.4,18.76,374685.61
20170428,19.05,19.12,19.3,18.83,204038.56
20170502,19.1,18.88,19.13,18.81,244944.53
20170503,18.9,18.98,19.24,18.85,254373.63
20170504,18.85,18.8,19.02,18.76,217524.15
20170505,18.68,18.23,18.74,18.23,306116.47
20170508,18.12,17.82,18.2,17.74,275024.05
20170509,17.8,18.04,18.15,17.77,163726.99
20170510,18.08,18.07,18.56,18.03,257344.64
20170511,18.09,18.37,18.44,17.92,232557.82
20170512,18.3,18.65,18.82,18.26,267150.38
20170515,18.7,18.61,18.9,18.48,254992.33
20170516,18.56,18.73,18.75,18.3,243285.16
20170517,18.81,18.83,18.99,18.74,227213.67
20170518,18.67,20.1,20.3,18.56,712635.16
20170519,19.75,19.64,19.96,19.47,369107.54
20170522,19.48,19.49,19.95,19.4,270710.05
20170523,19.55,19.33,19.58,18.98,273098.63
20170524,19.1,19.06,19.4,18.91,247361.12
20170525,19.25,19.83,19.93,19.06,497721.77
20170526,19.8,19.83,20.39,19.76,431952.39
20170531,20.3,20.06,20.65,19.98,449055.92
20170601,19.84,20.1,20.38,19.84,322616.34
20170602,20.03,20.07,20.28,19.63,283940.73
20170605,20.0,19.81,20.15,19.73,243216.36
20170606,19.78,20.5,20.52,19.63,441517.28
20170607,20.2,21.01,21.17,20.15,584849.31
20170608,21.18,21.07,21.47,20.83,484120.98
20170609,21.04,21.12,21.44,21.0,315863.84
20170612,21.0,20.69,21.48,20.65,438982.1
20170613,20.64,21.01,21.06,20.46,355497.37
20170614,20.84,20.33,20.85,20.29,413882.27
20170615,20.32,20.41,20.49,20.13,244269.69
20170616,20.4,20.31,20.55,20.29,191123.04
20170619,20.45,20.76,20.93,20.45,306116.19
20170620,20.7,20.74,20.85,20.55,254688.43
20170621,20.93,21.14,21.18,20.69,303826.86
20170622,21.15,20.7,21.37,20.68,377498.8
20170623,20.69,21.15,21.19,20.55,430934.69
20170626,21.27,21.99,22.05,21.26,716958.52
20170627,22.0,22.08,22.09,21.66,436704.69
20170628,22.0,21.64,22.29,21.61,355361.39
20170629,21.79,21.6,22.08,21.58,288942.94
20170630,21.5,21.36,21.78,21.31,312115.15
20170703,21.53,21.26,21.84,21.16,379292.54
20170704,21.27,20.4,21.27,20.31,558295.42
20170705,20.46,20.58,20.66,20.13,346279.79
20170706,20.61,20.35,20.88,20.28,336900.2
20170707,20.37,20.53,20.67,20.32,271860.43
20170710,20.43,20.64,20.69,20.35,243314.12
20170711,20.75,20.72,20.95,20.61,283592.45
20170712,20.81,21.18,21.28,20.7,431333.02
20170713,20.7,20.44,20.7,20.36,270644.9
20170714,20.66,20.7,20.78,20.39,252100.4
20170717,20.72,19.88,20.76,19.6,474509.52
20170718,19.8,19.81,20.02,19.57,304922.15
20170719,19.89,20.27,20.28,19.78,290757.95
20170720,20.09,20.63,20.85,20.09,301979.59
20170721,20.52,20.16,20.77,20.15,271337.02
20170724,20.13,19.99,20.32,19.95,273631.7
20170725,19.94,19.49,20.08,19.46,380882.64
20170726,19.5,19.34,19.65,19.12,290775.08
20170727,19.33,19.7,19.87,19.2,210790.79
20170728,19.75,19.62,19.81,19.56,132836.85
20170731,19.62,19.42,19.66,19.26,234600.43
20170801,19.47,19.6,19.74,19.22,217543.93
20170802,19.59,19.15,19.59,19.11,428495.63
20170803,19.17,19.06,19.31,18.97,244356.32
20170804,19.14,18.93,19.24,18.92,169659.14
20170807,18.94,18.94,19.09,18.82,197262.16
20170808,19.01,19.18,19.2,18.92,176772.22
20170809,19.16,19.11,19.19,19.03,117250.68
20170810,19.16,19.2,19.32,18.96,184673.56
20170811,19.08,18.82,19.2,18.8,164960.69
20170814,18.84,19.04,19.06,18.57,223042.72
20170815,18.99,18.98,19.09,18.89,106516.53
20170816,19.0,19.26,19.35,18.95,266296.67
20170817,19.28,19.18,19.31,19.07,142727.05
20170818,19.09,19.39,19.47,19.04,241760.43
20170821,19.39,19.44,19.52,19.28,162091.24
20170822,19.16,19.16,19.44,19.12,232289.27
20170823,19.17,18.92,19.19,18.8,185145.5
20170824,18.94,18.91,19.07,18.88,87193.97
20170825,18.91,19.14,19.16,18.81,174123.02
20170828,19.18,19.37,19.5,19.1,279154.7
20170829,19.39,19.23,19.45,19.15,162278.86
20170830,19.26,19.24,19.42,19.13,144885.62
20170831,19.2,18.97,19.32,18.9,204209.88
20170901,18.89,18.87,19.07,18.77,221285.74
20170904,18.89,18.61,18.89,18.52,370269.02
20170905,18.58,18.71,18.77,18.58,166702.55
20170906,18.68,18.85,18.93,18.62,168160.77
20170907,18.91,19.42,19.65,18.87,630589.6
20170908,19.38,19.53,19.69,19.23,355303.42
20170911,19.62,19.45,19.85,19.43,273429.16
20170912,19.4,19.16,19.52,19.12,245929.25
20170913,19.24,19.33,19.42,19.06,155272.79
20170914,19.3,19.67,19.85,19.15,489093.95
20170915,19.57,19.88,20.4,19.53,659237.55
20170918,19.99,20.19,20.43,19.78,412087.32
20170919,20.2,19.96,20.72,19.87,504468.23
20170920,19.95,19.88,20.03,19.66,197872.73
20170921,19.89,19.77,20.08,19.7,173326.1
20170922,19.76,19.68,19.87,19.58,149713.53
20170925,19.4,18.52,19.45,18.3,644169.22
20170926,18.5,18.52,18.69,18.38,195947.67
20170927,18.56,18.51,18.62,18.37,152075.75
20170928,18.48,18.14,18.56,18.05,225167.61
20170929,18.13,18.28,18.35,18.12,138544.84
20171009,18.71,18.61,18.93,18.56,321469.6
20171010,18.66,18.43,18.77,18.36,258677.01
20171011,18.49,18.2,18.49,18.16,263118.74
20171012,18.25,18.16,18.28,18.0,173698.65
20171013,18.17,18.29,18.39,18.13,143710.83
20171016,18.26,18.32,18.35,18.15,148417.23
20171017,18.36,18.11,18.36,18.06,152842.76
20171018,18.1,18.11,18.24,18.09,103153.13
20171019,18.11,17.84,18.11,17.7,188676.32
20171020,17.84,18.18,18.27,17.81,140841.82
20171023,18.2,18.15,18.28,18.0,120295.41
20171024,18.14,18.44,18.56,18.11,301276.93
20171025,18.41,18.48,18.69,18.34,161081.95
20171026,18.42,18.44,18.61,18.35,146033.21
20171027,18.51,18.48,18.71,18.42,180137.76
20171030,18.58,18.35,18.6,18.21,173850.18
20171031,18.3,18.17,18.3,17.98,237566.52
20171101,18.17,18.26,18.6,18.08,262720.1
20171102,18.24,18.53,18.56,18.2,170910.91
20171103,18.5,18.22,18.5,18.11,117935.16
20171106,18.28,18.05,18.3,17.89,135805.9
20171107,18.12,18.21,18.42,17.88,220270.28
20171108,18.22,18.1,18.3,18.05,141386.5
20171109,18.09,18.64,18.73,18.08,342697.14
20171110,18.68,18.65,18.69,18.4,224324.44
20171113,18.65,18.58,18.84,18.48,193279.9
20171114,18.65,18.65,18.78,18.4,172644.46
20171115,18.63,18.57,18.7,18.46,131687.33
20171116,18.59,19.01,19.14,18.51,285018.68
20171117,18.98,19.11,19.28,18.7,332729.74
20171120,19.08,19.26,19.32,18.81,214267.45
20171121,19.4,19.98,20.15,19.33,489714.18
20171122,19.96,19.64,20.22,19.56,328908.93
20171123,19.83,19.53,20.1,19.48,330174.11
20171124,19.53,19.85,19.86,19.18,328767.18
20171127,19.74,19.82,19.98,19.42,185385.29
20171128,19.8,19.41,19.95,19.28,178987.93
20171129,19.43,20.29,20.35,19.06,507030.43
20171130,20.2,19.52,20.2,19.22,343972.98
20171201,19.51,19.42,19.73,19.32,234017.73
20171204,19.37,19.23,19.51,19.2,157184.0
20171205,19.23,19.28,19.53,19.22,180264.88
20171206,19.26,18.75,19.35,18.72,289441.48
20171207,18.74,18.51,19.08,18.49,212835.24
20171208,18.51,18.79,18.87,18.46,146349.56
20171211,19.0,18.78,19.08,18.61,139444.7
20171212,18.8,18.53,18.97,18.5,125543.99
20171213,18.53,18.66,18.74,18.5,86532.53
20171214,18.71,18.67,18.86,18.63,114630.85
20171215,18.74,18.47,18.74,18.42,161540.21
20171218,18.45,18.47,18.66,18.41,110876.94
20171219,18.48,18.92,19.08,18.48,158835.73
20171220,18.95,18.98,19.02,18.61,129234.3
20171221,18.88,19.44,19.68,18.85,302627.03
20171222,19.38,19.41,19.58,19.32,107736.86
20171225,19.7,19.52,20.24,19.48,366696.92
20171226,19.54,19.81,19.91,19.5,177512.83
20171227,19.71,19.21,19.81,19.15,168167.21
20171228,19.31,19.61,19.73,19.11,212235.7
20171229,19.52,19.56,19.67,19.46,191104.85
20180102,19.52,20.23,20.48,19.52,474236.76
20180103,20.2,20.67,21.06,20.2,572079.34
20180104,20.75,20.75,20.88,20.3,321503.73
20180105,20.53,21.49,21.83,20.53,822149.31
20180108,21.59,22.13,22.8,21.55,841734.81
20180109,22.0,22.16,22.42,21.78,329057.67
20180110,22.0,21.75,22.48,21.47,356191.93
20180111,21.89,21.45,21.9,21.3,328575.95
20180112,21.64,21.63,22.1,21.38,292732.15
20180115,21.89,21.75,22.33,21.6,392673.63
20180116,22.3,23.93,23.93,22.2,989301.95
20180117,24.3,24.7,25.35,23.88,1252809.88
20180118,24.51,24.36,24.69,23.99,549104.69
20180119,24.21,23.96,25.01,23.88,596635.63
20180122,23.97,24.4,24.85,23.95,470686.78
20180123,24.64,25.68,26.3,24.45,756813.46
20180124,25.4,24.99,25.9,24.8,536182.47
20180125,24.95,25.28,26.11,24.16,596466.37
20180126,25.05,26.05,26.81,25.01,707176.04
20180129,26.05,26.0,26.75,25.48,534973.02
20180130,25.82,25.1,26.38,24.85,530128.24
20180131,25.28,25.78,26.5,24.78,656072.39
20180201,25.85,25.85,26.5,25.55,531454.8
20180202,25.15,26.87,27.0,24.44,676682.0
20180205,26.45,27.38,27.4,26.3,515796.65
20180206,26.74,25.6,27.1,25.18,682873.15
20180207,26.3,23.05,26.5,23.04,934291.42
20180208,22.8,22.53,23.36,22.19,548448.97
20180209,21.8,21.1,22.19,20.41,777860.76
20180212,21.15,21.78,21.99,20.77,533407.44
20180213,22.05,22.7,23.21,21.85,443726.03
20180214,22.7,23.2,23.35,22.41,237670.64
20180222,23.7,23.31,23.78,22.9,383200.03
20180223,23.5,23.73,24.09,23.1,298815.14
20180226,23.7,23.11,23.75,21.93,497712.87
20180227,23.07,21.91,23.07,21.68,648896.66
20180228,21.66,21.87,22.57,21.26,663666.99
20180301,21.6,21.68,22.16,21.3,317371.86
20180302,21.52,21.93,22.15,21.29,330111.18
20180305,22.15,22.09,22.75,21.94,362210.81
20180306,22.25,23.01,23.01,21.41,536503.48
20180307,22.7,22.53,23.16,22.5,310629.93
20180308,22.49,22.84,23.07,22.4,300117.45
20180309,22.88,22.98,23.44,22.73,341697.82
20180312,23.13,22.04,23.13,21.8,699574.4
20180313,21.95,21.73,22.12,21.72,256788.29
20180314,21.94,22.18,22.44,21.84,376450.1
20180315,22.19,22.27,22.66,22.11,292641.87
20180316,22.22,22.46,22.98,22.13,291556.0
20180319,22.38,22.02,22.38,21.86,196894.96
20180320,21.8,21.84,21.95,21.57,166856.28
20180321,21.95,22.06,22.5,21.88,267689.31
20180322,22.1,21.43,22.2,21.31,272451.99
20180323,20.72,21.04,21.25,20.31,356835.5
20180326,20.5,20.95,21.1,20.5,213887.8
20180327,21.4,21.1,21.6,20.79,280938.39
20180328,20.9,21.0,21.4,20.61,202622.51
20180329,21.03,22.14,22.49,20.6,566404.75
20180330,22.08,21.8,22.08,21.62,292112.71
20180402,21.79,21.75,22.45,21.68,300428.13
20180403,21.4,21.45,21.91,21.12,212097.02
20180404,21.41,21.48,21.9,21.3,216043.67
20180409,21.46,21.34,21.67,21.18,225398.98
20180410,21.53,21.96,22.1,21.38,309540.14
20180411,22.1,22.48,22.86,21.96,421616.41
20180412,22.4,22.34,22.85,22.28,259220.99
20180413,22.79,22.48,23.08,22.43,286781.16
