trade_date,open,close,high,low,vol
20150909,10.54,11.08,11.18,10.4,149573.68
20150910,10.85,10.69,11.16,10.62,104283.44
20150911,10.75,10.65,10.93,10.43,104166.16
20150914,10.79,9.59,10.83,9.59,147393.12
20150915,9.36,8.8,9.49,8.7,89820.54
20150916,8.94,9.64,9.68,8.84,83552.15
20150917,9.5,9.47,10.16,9.45,113129.5
20150918,9.62,9.81,9.92,9.55,73373.03
20150921,9.57,10.25,10.3,9.4,101782.29
20150922,10.3,10.2,10.5,10.04,98363.17
20150923,10.0,11.22,11.22,9.88,119639.68
20150924,11.99,12.34,12.34,11.73,517310.11
20150925,12.31,11.33,12.32,11.25,339847.23
20150928,11.0,11.38,11.55,10.59,225133.07
20150929,11.0,11.63,12.27,10.9,251972.01
20150930,11.95,11.71,12.14,11.59,211359.31
20151008,12.18,12.09,12.71,11.81,218371.66
20151009,12.09,11.9,12.09,11.68,184049.75
20151012,12.09,12.7,12.95,12.0,293460.68
20151013,12.49,13.3,13.4,12.38,263847.18
20151014,13.07,12.72,13.22,12.6,193412.97
20151015,12.43,13.09,13.15,12.32,204597.16
20151016,13.65,13.13,13.65,12.82,240504.76
20151019,13.13,13.8,13.88,13.0,355958.76
20151020,13.7,14.13,14.37,13.26,344061.29
20151021,13.8,12.73,14.31,12.72,356707.58
20151022,12.69,13.17,13.28,12.58,197553.25
20151023,13.43,13.69,13.92,13.25,216658.43
20151026,13.76,14.02,14.1,13.32,276805.17
20151027,13.74,14.21,14.48,13.28,307262.25
20151028,14.3,13.81,14.58,13.7,272261.66
20151029,13.99,13.81,14.06,13.64,143476.51
20151030,13.9,13.91,14.5,13.79,215043.18
20151102,13.51,13.48,13.97,13.31,143112.42
20151103,13.4,13.61,13.95,13.11,156170.81
20151104,13.58,14.32,14.37,13.5,299592.59
20151105,14.4,14.37,14.89,14.06,305284.15
20151106,14.25,14.58,14.85,14.22,229708.79
20151109,14.45,15.61,15.87,14.41,363909.18
20151110,15.34,17.17,17.17,15.2,380976.53
20151111,17.52,16.87,17.69,16.5,338111.95
20151112,17.03,18.06,18.56,16.65,439947.01
20151113,17.51,17.6,18.8,16.8,373127.31
20151124,18.2,17.08,18.2,16.62,341038.28
20151125,17.0,17.11,17.62,16.62,202284.22
20151126,17.08,17.6,17.88,16.98,240907.96
20151127,17.55,16.47,18.37,16.01,225438.06
20151130,16.59,16.0,16.75,14.9,193398.36
20151201,16.17,16.55,17.25,15.85,165559.32
20151202,16.45,17.24,17.29,15.28,209526.41
20151203,17.73,18.96,18.96,17.61,445542.54
20151204,18.99,19.33,20.3,18.88,620179.34
20151207,18.92,20.14,21.0,18.92,494463.73
20151208,19.7,19.35,19.99,18.97,333677.3
20151209,19.11,19.85,20.5,19.11,389733.72
20151210,19.5,18.53,19.61,18.25,328776.9
20151211,18.68,18.5,19.35,18.32,200703.93
20151214,18.0,18.77,18.78,17.87,146279.22
20151215,19.3,19.8,20.65,19.3,325768.86
20151216,19.8,19.55,20.22,19.31,235344.26
20151217,19.7,19.75,20.5,19.56,263068.91
20151218,19.82,20.31,20.88,19.53,375799.41
20151221,20.0,19.55,20.0,19.3,247488.02
20151222,19.89,19.56,19.89,19.1,171605.68
20151223,19.56,19.21,19.98,19.18,221340.59
20151224,19.05,19.12,19.44,18.8,149763.91
20151225,19.8,19.7,20.84,19.52,274315.03
20151228,19.5,20.23,20.5,19.31,324586.28
20151229,19.91,21.42,21.43,19.36,435081.25
20151230,21.62,20.93,21.82,20.8,291160.04
20151231,20.81,20.05,21.49,20.0,228697.71
20160104,19.77,18.05,19.8,18.05,198751.78
20160105,16.38,16.26,17.4,16.25,313858.04
20160106,16.3,16.68,16.68,15.6,225902.63
20160107,16.09,15.01,16.2,15.01,46768.0
20160108,15.15,14.61,15.48,13.6,211384.55
20160111,14.0,13.15,14.58,13.15,166123.71
20160112,13.16,13.6,13.82,12.65,199427.2
20160113,14.02,13.42,14.18,13.23,209176.16
20160114,12.7,14.7,14.73,12.7,236748.76
20160115,14.45,14.0,14.84,13.79,223109.55
20160118,13.4,14.25,14.6,13.4,164193.15
20160119,14.05,14.75,14.83,14.05,174201.6
20160120,14.63,14.38,14.98,14.21,158483.0
20160121,14.1,13.48,14.64,13.4,174535.59
20160122,13.7,13.83,14.0,13.2,122577.96
20160125,13.97,13.75,14.07,13.6,77675.69
20160126,13.6,12.38,13.69,12.38,107740.61
20160127,12.49,11.86,12.59,11.18,129740.28
20160128,11.79,11.11,11.86,10.79,103404.29
20160129,11.1,11.65,11.88,11.0,93883.1
20160201,11.4,11.38,11.88,11.11,86007.05
20160202,11.52,11.9,12.06,11.43,87590.93
20160203,11.7,12.53,12.85,11.58,131499.45
20160204,12.53,13.04,13.16,12.41,126514.82
20160205,13.08,12.65,13.14,12.58,94414.87
20160215,12.11,13.1,13.17,12.11,112417.04
20160216,13.39,13.46,13.88,13.15,123364.36
20160217,13.48,13.47,13.58,13.09,137020.66
20160218,13.61,13.78,14.5,13.29,196289.39
20160219,13.88,14.39,14.6,13.7,169704.65
20160222,14.62,14.58,14.69,14.21,166353.31
20160223,14.58,14.1,14.6,13.9,137668.68
20160224,14.02,14.01,14.18,13.53,102017.13
20160225,14.11,12.61,14.24,12.61,176244.68
20160226,12.61,12.3,12.79,12.02,101299.22
20160229,12.35,12.02,12.57,11.09,128396.35
20160301,11.94,13.05,13.2,11.93,169281.4
20160302,12.84,14.23,14.36,12.83,233090.33
20160303,14.0,14.56,14.8,13.88,242635.54
20160304,14.88,14.21,14.89,13.52,221862.87
20160307,14.22,15.0,15.13,14.22,196161.6
20160308,14.72,14.96,15.1,14.15,161310.13
20160309,14.5,14.21,14.76,14.2,97081.79
20160310,14.2,14.32,14.86,14.12,112092.07
20160311,14.3,14.45,14.72,14.1,86784.36
20160314,14.75,15.64,15.66,14.51,237583.06
20160315,15.55,15.27,16.2,15.22,187959.87
20160316,15.31,14.99,15.65,14.88,117703.0
20160317,15.2,15.59,15.8,15.1,176757.6
20160318,15.6,15.73,16.02,15.5,212050.41
20160321,15.83,15.9,16.18,15.61,174208.93
20160322,15.8,16.06,16.3,15.6,170016.46
20160323,15.9,15.8,16.04,15.56,110164.34
20160324,15.63,15.62,16.08,15.46,123992.92
20160325,15.5,15.25,15.74,15.05,103040.66
20160328,15.5,15.53,15.98,15.4,138349.17
20160329,15.56,15.32,15.8,15.13,86141.67
20160330,15.95,16.4,16.6,15.78,181230.63
20160331,16.7,16.54,17.1,16.51,209105.58
20160401,16.95,17.08,17.4,16.7,178325.97
20160405,17.24,17.52,17.78,17.06,174431.71
20160406,17.45,17.49,17.75,17.2,129157.81
20160407,17.65,17.23,17.7,17.02,131141.83
20160408,17.01,16.67,17.21,16.25,140507.78
20160411,16.84,16.98,17.18,16.68,107377.58
20160412,16.89,16.19,16.9,16.03,124200.46
20160413,16.35,16.5,16.67,16.26,127366.54
20160414,16.57,16.84,16.88,16.56,79579.26
20160415,16.93,16.66,16.96,16.5,75772.46
20160418,16.58,17.05,17.26,16.3,124034.24
20160419,17.0,17.12,17.45,16.92,130718.91
20160420,17.08,15.88,17.32,15.58,164018.93
20160421,15.65,15.06,15.8,15.05,92910.32
20160422,14.9,15.66,15.66,14.86,89080.06
20160425,15.66,15.7,15.95,15.42,66365.12
20160426,15.6,15.57,15.68,15.18,80762.67
20160427,15.56,15.64,16.09,15.51,76939.06
20160428,15.54,15.55,15.7,15.12,67909.69
20160429,15.62,15.43,15.65,15.33,61585.52
20160503,15.52,16.05,16.1,15.28,95564.07
20160504,16.06,16.4,16.6,15.93,119735.87
20160505,16.42,16.63,16.69,16.32,93963.58
20160506,16.75,15.99,17.15,15.96,180959.74
20160509,15.69,15.15,15.69,15.03,101418.65
20160510,15.11,15.04,15.32,14.94,59461.45
20160511,15.24,15.1,15.54,14.96,69144.02
20160512,14.9,15.29,15.38,14.45,70568.71
20160513,15.28,15.39,15.65,15.22,74623.41
20160516,15.25,16.93,16.93,15.16,167824.65
20160517,17.38,17.38,18.35,17.08,417386.88
20160518,17.2,17.81,18.12,17.08,392481.92
20160519,17.95,18.09,18.43,17.35,345736.27
20160520,17.6,17.53,17.9,17.18,244798.17
20160523,17.5,18.19,18.29,17.41,253671.83
20160524,18.16,17.8,18.79,17.66,250792.15
20160525,18.01,17.76,18.1,17.52,167566.86
20160526,17.82,17.61,17.93,17.0,162622.33
20160527,17.55,17.45,17.74,17.21,125733.02
20160530,17.26,17.3,17.65,17.17,105619.07
20160531,17.39,18.01,18.15,17.35,182000.26
20160601,18.11,18.55,18.88,18.09,256271.76
20160602,18.47,18.43,18.6,18.05,165587.79
20160603,18.4,18.21,18.57,18.18,159825.3
20160606,18.25,18.18,18.3,17.91,123522.43
20160607,18.3,19.07,19.14,18.15,254835.28
20160608,18.88,18.7,19.13,18.53,162793.0
20160613,18.46,16.83,18.46,16.83,190395.69
20160614,16.8,16.68,17.0,16.43,135584.31
20160615,16.41,17.58,17.8,16.3,155481.44
20160616,17.43,17.76,18.23,17.35,181147.24
20160617,17.66,17.54,17.9,17.26,144998.49
20160620,17.54,17.33,17.66,17.14,92990.39
20160621,17.64,16.98,17.65,16.72,106216.15
20160622,16.81,17.27,17.35,16.8,74213.56
20160623,17.29,17.35,17.7,17.2,109627.74
20160624,17.21,17.01,17.59,16.02,119205.61
20160627,16.84,17.38,17.45,16.84,87148.52
20160628,17.28,17.62,17.72,17.2,112479.56
20160629,17.5,17.8,17.88,17.5,121699.27
20160630,17.73,17.85,17.98,17.56,113253.97
20160701,17.97,17.42,17.98,17.36,95673.2
20160704,17.18,18.05,18.05,17.12,139344.96
20160705,18.16,18.93,19.35,18.16,245594.51
20160706,18.83,19.05,19.27,18.71,168098.13
20160707,18.8,19.58,19.89,18.8,167333.3
20160708,19.45,19.7,19.92,19.23,117597.45
20160711,19.65,20.08,20.89,19.6,193512.22
20160712,20.08,20.06,20.4,19.62,118389.55
20160713,19.88,22.06,22.07,19.88,277252.68
20160714,22.0,22.2,22.32,21.54,176583.78
20160715,22.1,22.01,23.11,21.97,154733.58
20160718,21.97,22.45,22.75,21.72,122089.84
20160719,22.21,21.75,22.6,21.45,97750.42
20160720,21.5,21.32,21.89,20.7,177781.21
20160721,21.33,20.69,21.38,20.59,171891.88
20160722,20.9,20.83,21.48,20.8,123382.15
20160725,21.13,20.64,21.32,20.39,73964.61
20160726,20.84,22.04,22.05,20.82,143722.58
20160727,22.09,21.33,22.25,20.34,142443.9
20160728,21.13,21.94,21.97,20.58,111240.05
20160729,21.82,22.77,22.97,21.82,167945.46
20160801,23.4,22.18,23.65,21.8,149760.77
20160802,22.0,21.67,22.29,21.36,80290.17
20160803,21.54,22.75,22.98,21.53,109948.5
20160804,22.79,22.61,22.97,22.06,84221.3
20160805,22.52,22.25,22.69,22.0,98802.83
20160808,22.21,21.9,22.21,21.25,76583.13
20160809,21.99,22.05,22.2,21.8,45755.84
20160810,21.85,21.26,22.07,21.25,90561.41
20160811,21.08,20.33,21.18,20.2,99102.06
20160812,20.29,20.87,21.08,20.05,94405.81
20160815,20.74,21.27,21.48,20.51,72656.44
20160816,21.25,21.33,21.55,21.01,72865.95
20160817,21.4,21.12,21.47,21.04,43293.32
20160818,21.01,21.84,22.09,21.0,100816.92
20160819,21.83,21.84,22.1,21.71,65019.1
20160822,22.12,21.77,22.12,21.55,59774.89
20160823,21.88,22.0,22.35,21.66,56547.84
20160824,22.0,21.81,22.01,21.77,36267.32
20160825,21.78,21.65,21.86,21.07,64364.32
20160826,21.65,21.95,22.19,21.61,66981.75
20160829,21.6,22.18,22.3,21.6,60407.71
20160830,22.08,21.96,22.5,21.91,59986.55
20160831,21.93,21.41,21.93,21.38,67207.28
20160901,21.42,21.24,21.72,21.15,50482.89
20160902,21.2,21.25,21.46,21.12,35574.83
20160905,21.38,21.5,21.81,21.28,57447.26
20160906,21.7,21.8,21.9,21.46,62837.23
20160907,21.8,21.85,22.01,21.65,70904.6
20160908,21.85,22.7,22.84,21.71,130978.08
20160909,22.76,22.81,23.29,22.51,108107.55
20160912,22.33,22.07,22.89,22.0,111101.37
20160913,22.39,22.39,22.58,22.06,77743.34
20160914,22.5,22.1,22.5,22.05,43305.38
20160919,22.11,22.26,22.42,22.1,34377.57
20160920,22.15,22.09,22.39,22.06,37241.58
20160921,22.2,22.16,22.39,22.02,38824.53
20160922,22.31,23.15,23.5,22.13,116457.16
20160923,23.13,23.94,24.13,23.0,139104.61
20160926,23.9,23.94,24.48,23.7,137704.72
20160927,23.87,24.06,24.15,23.55,63152.64
20160928,24.14,24.46,24.9,24.11,112644.86
20160929,24.39,24.47,24.65,24.2,63223.7
20160930,24.59,25.74,25.85,24.4,143749.58
20161010,26.0,25.65,26.3,25.1,115856.65
20161011,25.76,27.48,27.8,25.66,166259.82
20161012,27.0,26.87,27.35,26.09,133596.04
20161013,26.7,27.4,27.59,26.52,103463.25
20161014,27.03,26.45,27.2,26.43,75715.87
20161017,26.44,26.7,26.9,25.88,86661.53
20161018,26.56,26.82,27.35,26.43,79026.63
20161019,26.82,27.07,27.15,26.5,66368.49
20161020,26.91,26.4,27.3,26.2,86659.74
20161021,26.45,25.66,26.6,25.29,87512.82
20161024,25.87,26.07,26.27,25.35,67281.16
20161025,26.23,26.18,26.73,26.1,60234.98
20161026,26.01,26.14,26.56,26.01,34973.86
20161027,26.15,26.78,26.8,25.88,66393.26
20161028,26.65,26.36,27.1,26.31,52097.15
20161031,26.0,25.87,26.39,25.85,37072.51
20161101,25.81,25.79,26.08,25.5,49255.39
20161102,25.93,26.04,26.25,25.63,36518.42
20161103,25.9,25.84,26.5,25.79,53189.69
20161104,25.66,25.7,26.05,25.6,33949.19
20161107,25.7,25.49,26.12,25.02,57202.09
20161108,25.53,24.74,25.75,24.7,62399.27
20161109,24.92,25.04,25.22,24.11,61904.42
20161110,25.17,25.3,25.46,24.98,55411.58
20161111,25.29,26.22,26.27,25.1,96566.52
20161114,26.27,27.23,27.75,26.15,114370.66
20161115,27.23,27.21,27.62,26.87,50290.91
20161116,27.21,27.58,27.97,26.85,76551.93
20161117,27.55,27.4,27.85,27.22,41091.04
20161118,27.6,27.7,27.89,27.3,55248.21
20161128,26.51,25.79,26.61,25.01,123334.19
20161129,25.51,25.5,26.09,25.46,51175.23
20161130,25.5,25.57,26.0,24.84,66838.49
20161201,25.56,26.06,26.08,25.28,43541.65
20161202,26.0,25.88,26.49,25.6,47093.07
20161205,25.7,25.5,25.99,25.3,31030.95
20161206,25.41,25.72,25.79,25.41,25098.22
20161207,25.55,25.72,25.9,25.55,31331.06
20161208,25.9,25.59,25.9,25.15,49148.81
20161209,25.45,25.4,25.52,25.3,22146.02
20161212,25.31,24.94,25.75,24.13,59770.58
20161213,24.93,24.7,25.17,24.12,39318.54
20161214,24.5,24.0,24.89,23.69,40489.1
20161215,23.83,25.35,25.45,23.65,68254.67
20161216,25.32,26.51,26.99,25.28,99018.72
20161219,26.53,26.61,26.72,26.19,37410.51
20161220,26.6,26.5,27.07,26.15,52242.33
20161221,26.68,26.6,26.79,26.22,37698.27
20161222,26.82,26.99,27.0,26.43,47675.46
20161223,27.04,26.69,27.08,26.1,39991.02
20161226,27.0,27.89,27.9,26.35,82292.01
20161227,27.89,28.2,28.43,27.6,59566.51
20161228,28.02,28.32,28.33,27.69,43510.05
20161229,28.09,27.38,28.31,25.51,66183.48
20161230,27.4,27.05,27.85,26.76,55487.78
20170103,27.13,26.94,27.64,26.53,54897.11
20170104,27.01,27.0,27.3,26.85,48189.76
20170105,27.0,26.7,27.17,26.58,49617.49
20170106,26.82,27.17,27.26,26.31,79571.76
20170109,27.11,28.2,29.1,26.68,102816.66
20170110,28.38,28.2,28.49,27.91,60404.87
20170111,28.21,28.01,28.72,28.0,59307.5
20170112,27.99,27.6,28.35,27.58,42238.46
20170113,27.31,27.82,28.0,27.31,35280.22
20170116,28.0,25.04,28.0,25.04,81526.33
20170117,25.05,25.8,26.96,24.54,69124.3
20170118,25.8,25.48,26.14,25.0,42237.24
20170119,25.43,25.2,25.58,25.2,14740.0
20170120,25.26,25.65,26.01,25.22,21061.25
20170123,25.61,26.17,26.33,25.61,27537.54
20170124,26.17,26.47,26.59,25.65,46010.09
20170125,26.5,26.82,26.82,26.22,27580.4
20170126,26.82,27.47,27.58,26.68,41946.18
20170203,27.4,27.28,27.53,26.88,21067.55
20170206,27.23,27.06,27.25,26.95,18079.88
20170207,27.16,27.12,27.16,26.75,20066.42
20170208,27.04,27.19,27.38,26.73,20822.58
20170209,27.08,27.15,27.3,26.96,21311.96
20170210,27.17,27.41,28.01,27.08,42891.37
20170213,27.45,27.5,27.67,27.2,25963.98
20170214,27.51,27.6,27.7,27.14,35245.5
20170215,27.5,27.01,27.79,27.0,27525.02
20170216,27.0,27.03,27.17,26.84,17994.96
20170217,27.03,27.4,27.43,26.92,33072.56
20170329,24.8,25.38,25.88,24.8,85084.22
20170330,25.37,24.4,25.37,22.84,195556.12
20170331,23.4,23.85,24.2,23.1,45274.7
20170405,23.8,24.66,25.4,23.07,109692.36
20170406,24.21,24.39,24.96,24.21,44382.17
20170407,24.55,24.27,24.7,24.04,28067.7
20170410,24.38,23.38,24.39,22.8,78533.51
20170411,23.23,21.04,23.3,21.04,176534.42
20170412,20.8,22.58,22.84,20.71,171055.41
20170413,22.64,23.36,23.5,22.3,77399.37
20170414,23.6,23.71,23.75,22.85,63995.25
20170417,23.9,24.18,24.28,23.35,58901.91
20170418,23.87,24.41,24.78,23.87,50980.33
20170419,24.3,24.47,24.49,23.0,61415.95
20170420,24.47,24.08,24.51,24.0,41686.7
20170421,24.2,24.53,24.74,24.02,55670.97
20170424,24.57,24.3,24.72,23.7,43279.17
20170425,24.38,24.66,24.9,24.03,60977.27
20170426,24.66,25.78,25.78,23.96,109121.83
20170427,25.46,26.35,26.48,24.89,75569.92
20170428,26.36,26.2,26.47,25.96,41067.11
20170502,26.1,26.0,26.24,25.36,49237.41
20170503,25.75,25.67,26.0,25.52,17132.0
20170504,26.3,27.67,28.2,26.3,143246.33
20170505,28.2,27.97,28.2,27.4,44846.42
20170508,27.8,28.03,28.2,27.45,43324.54
20170509,27.8,28.03,28.13,27.3,48080.27
20170510,27.65,27.83,28.4,27.65,41602.39
20170511,27.95,27.85,27.99,27.21,28687.85
20170512,27.62,27.7,27.88,27.35,19443.46
20170515,27.47,27.0,27.5,26.04,43396.84
20170516,26.99,26.85,27.2,26.53,14806.22
20170517,27.0,26.64,27.09,26.4,20173.84
20170518,26.35,26.45,26.88,26.35,17277.78
20170519,26.8,26.3,26.8,26.23,12291.14
20170522,26.5,25.98,26.5,25.68,21715.0
20170523,26.0,26.38,26.39,25.6,34998.08
20170524,26.5,26.5,26.58,26.05,14885.67
20170525,26.71,26.68,26.89,26.36,16817.32
20170526,26.73,26.26,26.75,26.25,10131.6
20170531,26.58,26.38,26.58,25.66,34275.51
20170601,26.4,25.92,26.4,25.9,12040.99
20170602,25.95,26.43,26.55,25.66,27892.91
20170605,26.5,26.38,26.69,26.06,12106.76
20170606,26.48,26.68,26.7,26.23,13943.14
20170607,26.75,27.3,27.3,26.69,33558.4
20170608,30.03,28.35,30.03,27.31,66657.34
20170609,28.22,28.4,28.47,27.66,55241.67
20170612,28.3,28.0,28.3,27.73,25236.09
20170613,27.94,28.11,28.3,27.5,25781.83
20170614,27.83,28.19,28.33,27.83,18035.08
20170615,28.09,28.5,28.85,27.92,35575.18
20170616,28.54,28.77,29.01,28.21,37460.7
20170619,28.75,28.82,29.15,28.52,14405.37
20170620,28.81,28.66,28.99,28.59,14078.0
20170621,28.7,29.63,30.88,28.44,48309.65
20170622,29.55,29.6,29.88,29.31,22890.0
20170623,29.31,29.16,29.68,28.8,22427.0
20170626,29.5,29.23,29.5,29.0,11281.18
20170627,29.35,29.24,29.35,29.0,11616.04
20170628,29.2,28.79,29.2,28.55,15718.41
20170629,28.85,28.74,28.95,28.53,16665.93
20170630,28.73,28.92,28.96,28.67,10826.57
20170703,28.93,29.27,29.78,28.93,13927.18
20170704,29.13,29.08,29.53,28.75,13627.08
20170705,29.18,29.11,29.18,28.62,22724.64
20170706,28.75,28.38,28.97,28.2,26329.29
20170707,28.2,28.41,28.7,27.69,30823.81
20170710,28.1,28.15,28.38,27.95,8626.89
20170711,28.06,27.98,28.3,27.71,11663.09
20170712,27.96,27.45,27.96,27.43,11904.51
20170713,27.16,27.17,27.41,26.66,17111.26
20170714,27.2,27.44,27.47,27.01,19859.84
20170717,27.44,27.45,28.15,26.01,58375.27
20170718,27.42,27.42,27.5,26.73,22231.85
20170719,27.5,27.51,27.55,27.08,19735.78
20170720,27.48,27.3,27.48,27.15,11126.0
20170721,27.5,27.24,27.5,26.6,26553.64
20170724,27.15,26.65,27.15,26.45,14306.66
20170725,27.0,26.67,27.0,25.98,31064.63
20170726,26.68,26.49,26.68,26.36,11406.38
20170727,26.49,26.48,26.51,26.02,13034.94
20170728,26.51,26.49,26.59,26.3,9854.65
20170731,26.55,26.89,27.19,26.3,15686.0
20170801,26.92,26.9,27.08,26.65,17312.99
20170802,26.9,26.74,26.95,26.66,11242.01
20170803,26.79,26.42,26.8,26.2,16661.0
20170804,26.4,26.21,26.7,26.13,21426.0
20170807,26.37,26.44,26.5,26.15,13569.0
20170808,26.44,26.2,26.44,26.02,13238.96
20170809,26.33,26.0,26.33,26.0,8467.62
20170810,26.02,25.72,26.11,25.5,21784.81
20170811,25.85,24.78,25.85,24.7,17341.97
20170814,24.8,26.19,26.29,24.51,37571.43
20170815,26.23,26.19,26.3,26.0,15083.71
20170816,26.16,26.61,26.75,26.0,24579.53
20170817,26.65,26.69,26.8,26.39,16207.2
20170818,26.71,26.92,27.08,26.4,17735.23
20170821,26.9,27.2,27.34,26.9,18556.93
20170822,27.2,27.46,27.69,27.01,30431.75
20170823,27.46,27.15,27.64,27.04,16567.63
20170824,27.1,27.16,27.44,26.89,18738.84
20170825,27.16,27.18,27.35,26.15,16005.2
20170828,27.25,28.16,28.16,26.71,61192.42
20170829,28.15,27.86,28.3,27.73,15340.0
20170830,28.01,27.85,28.13,27.47,23350.8
20170831,27.62,27.66,27.93,27.45,17200.98
20170901,27.51,27.0,27.52,26.83,21617.65
20170904,27.29,26.72,27.29,26.6,20254.68
20170905,26.65,26.29,26.72,26.1,28825.63
20170906,26.15,26.91,27.09,26.12,31769.26
