trade_date,open,close,high,low,vol
20150324,4.83,5.04,5.05,4.77,2770497.84
20150325,5.05,4.93,5.13,4.87,2059310.91
20150326,4.83,4.84,4.93,4.76,1656408.18
20150327,4.83,4.78,4.85,4.76,1018207.29
20150330,4.8,4.95,5.01,4.79,1805897.53
20150331,4.91,4.82,4.99,4.8,1362850.78
20150401,4.8,4.86,4.87,4.78,1029219.02
20150402,4.86,4.84,4.88,4.78,1108451.74
20150403,4.82,4.96,5.1,4.79,2124579.85
20150407,4.97,5.31,5.45,4.96,3352870.22
20150408,5.3,5.2,5.3,5.1,2372004.99
20150409,5.2,5.12,5.23,4.96,1702518.4
20150410,5.07,5.23,5.28,5.07,1679693.02
20150413,5.26,5.55,5.74,5.23,3395471.83
20150414,5.48,5.6,5.73,5.41,2602401.36
20150415,5.59,5.8,6.04,5.5,3418039.69
20150416,5.7,5.83,5.97,5.6,2192428.11
20150417,5.88,6.41,6.41,5.88,4893967.34
20150420,6.3,6.48,6.96,6.18,5461112.39
20150421,6.41,6.37,6.75,6.18,3095831.32
20150422,6.38,6.5,6.64,6.31,2565403.99
20150423,6.5,6.57,6.73,6.45,2526767.57
20150424,6.46,6.36,6.49,6.18,2377818.34
20150427,6.35,7.0,7.0,6.35,3926354.57
20150428,7.17,7.38,7.58,7.1,6112880.49
20150429,7.28,7.29,7.4,6.9,2761045.19
20150430,7.3,7.2,7.52,7.09,2414334.46
20150504,7.23,7.22,7.33,7.06,1815260.48
20150505,7.21,6.61,7.21,6.55,2493333.85
20150506,6.6,6.35,6.75,6.16,1890592.82
20150507,6.21,5.92,6.33,5.9,1783964.09
20150508,5.97,6.09,6.12,5.9,1406702.54
20150511,6.16,6.32,6.33,6.07,1640808.92
20150512,6.33,6.47,6.53,6.25,1613541.85
20150513,6.43,6.29,6.5,6.24,1637102.99
20150514,6.3,6.18,6.32,6.07,1516394.97
20150515,6.19,6.08,6.19,6.03,1154874.99
20150518,6.05,5.99,6.07,5.97,1004883.87
20150519,5.98,6.32,6.35,5.96,1527286.96
20150520,6.33,6.26,6.4,6.24,1660571.3
20150521,6.26,6.28,6.29,6.1,1324175.06
20150522,6.35,6.56,6.59,6.28,2459559.64
20150525,6.56,6.84,6.93,6.53,2490713.47
20150526,6.88,7.01,7.05,6.64,3100809.06
20150527,7.01,6.93,7.05,6.78,2395056.9
20150528,6.95,7.13,7.49,6.95,5617350.77
20150529,7.18,7.24,7.36,6.49,3765629.37
20150601,7.2,7.96,7.96,7.08,4038677.67
20150602,8.08,8.11,8.23,7.71,4452672.28
20150603,8.11,7.92,8.11,7.68,2878031.53
20150604,7.92,7.79,7.92,7.17,2519268.42
20150605,7.85,8.57,8.57,7.75,4725049.04
20150608,8.65,8.62,9.38,8.56,5036493.75
20150609,8.5,8.26,8.5,8.05,2892555.39
20150610,8.15,8.42,8.65,8.0,2417564.55
20150611,8.4,8.3,8.4,8.16,1658131.88
20150612,8.28,8.46,8.6,8.22,2263994.62
20150615,8.48,8.77,9.1,8.47,3533553.55
20150616,8.52,8.25,8.74,8.1,2181469.34
20150617,8.15,8.32,8.45,7.8,1828139.25
20150618,8.38,8.53,9.04,8.18,3266446.47
20150619,8.1,7.82,8.47,7.74,2134037.46
20150623,7.78,7.97,8.02,7.04,1854102.05
20150624,8.0,8.77,8.77,7.97,3739635.55
20150625,8.87,8.54,9.2,8.3,4098169.37
20150626,8.1,7.7,8.42,7.69,3250222.25
20150629,8.2,7.8,8.2,7.0,3525682.74
20150630,7.7,8.22,8.28,7.03,3594535.08
20150701,8.15,7.51,8.28,7.48,2776877.27
20150702,7.54,6.76,7.64,6.76,2888399.62
20150703,6.36,6.08,6.7,6.08,2276833.08
20150706,6.67,5.48,6.67,5.47,3069738.55
20150707,5.1,4.93,5.25,4.93,2878519.74
20150708,4.44,4.44,4.44,4.44,826031.0
20150709,4.0,4.88,4.88,4.0,3281049.92
20150710,5.09,5.37,5.37,5.08,1970984.77
20150713,5.69,5.91,5.91,5.45,2992154.8
20150714,5.91,5.8,6.27,5.63,3012567.47
20150715,5.61,5.22,5.7,5.22,2239273.83
20150716,5.22,5.32,5.55,4.88,1645235.46
20150717,5.35,5.71,5.8,5.35,1775876.56
20150720,5.76,5.73,5.93,5.6,1831685.68
20150721,5.64,5.91,6.14,5.52,2320236.93
20150722,5.88,5.92,5.98,5.61,1867705.56
20150723,5.91,6.14,6.27,5.8,2595041.1
20150724,6.12,5.91,6.22,5.83,2257789.44
20150727,5.75,5.27,5.78,5.27,1805807.56
20150728,4.95,5.09,5.32,4.78,2011609.44
20150729,5.17,5.41,5.45,5.03,1343350.67
20150730,5.38,5.39,5.78,5.29,1855448.74
20150731,5.56,5.64,5.73,5.47,2314855.85
20150803,5.42,5.84,5.85,5.38,1830592.8
20150804,5.75,5.96,6.03,5.62,1859264.03
20150805,5.88,5.72,5.96,5.68,1368816.32
20150806,5.61,5.66,5.72,5.54,719796.24
20150807,5.72,5.86,5.9,5.67,1232576.96
20150810,5.9,6.24,6.32,5.9,2300267.11
20150811,6.23,6.13,6.29,6.06,1930401.8
20150812,6.03,5.99,6.16,5.95,1454557.11
20150813,5.92,6.12,6.15,5.92,1315722.35
20150814,6.14,6.06,6.18,6.03,1174606.93
20150817,6.06,6.28,6.35,6.0,1831645.96
20150818,6.26,5.65,6.28,5.65,1726699.52
20150819,5.48,5.87,5.88,5.3,1310032.73
20150820,5.75,5.57,5.88,5.5,801792.07
20150821,5.47,5.17,5.59,5.03,1297153.34
20150824,5.0,4.67,5.0,4.65,1148362.34
20150825,4.3,4.2,4.55,4.2,931326.88
20150826,4.26,4.12,4.41,3.96,1217524.49
20150827,4.2,4.37,4.38,4.1,870485.71
20150828,4.38,4.75,4.8,4.38,1224412.98
20150831,4.75,4.82,4.86,4.51,1218326.04
20150901,4.75,4.93,5.0,4.51,1437836.82
20150902,4.68,4.99,5.2,4.65,1769301.91
20150907,4.99,4.81,5.19,4.8,807492.9
20150908,4.8,4.9,4.92,4.6,647881.75
20150909,4.97,5.0,5.08,4.82,904524.05
20150910,4.91,4.8,4.94,4.78,544923.67
20150911,4.78,4.78,4.86,4.7,374029.02
20150914,4.83,4.44,4.89,4.33,580403.11
20150915,4.32,4.21,4.48,4.15,480280.98
20150916,4.25,4.61,4.63,4.2,591021.37
20150917,4.58,4.45,4.72,4.44,776938.51
20150918,4.53,4.46,4.57,4.37,420514.47
20150921,4.47,4.57,4.57,4.42,470709.87
20150922,4.57,4.61,4.66,4.5,699729.8
20150923,4.51,4.44,4.54,4.41,392176.53
20150924,4.45,4.47,4.51,4.4,296978.69
20150925,4.45,4.33,4.48,4.26,326629.38
20150928,4.34,4.34,4.37,4.24,224413.19
20150929,4.29,4.22,4.29,4.19,318085.99
20150930,4.24,4.23,4.29,4.23,237248.32
20151008,4.36,4.37,4.43,4.31,401608.86
20151009,4.38,4.44,4.49,4.34,400181.65
20151012,4.44,4.62,4.67,4.42,809646.81
20151013,4.57,4.61,4.63,4.55,489858.89
20151014,4.6,4.61,4.68,4.56,638768.16
20151015,4.61,4.69,4.7,4.58,758254.34
20151016,4.8,4.75,4.84,4.68,882495.81
20151019,4.76,4.66,4.78,4.6,701647.0
20151020,4.66,4.73,4.74,4.62,584894.31
20151021,4.75,4.52,4.88,4.44,1147954.61
20151022,4.56,4.7,4.71,4.51,688760.8
20151023,4.71,4.73,4.77,4.63,700302.48
20151026,4.81,4.79,4.87,4.73,869907.93
20151027,4.74,4.8,4.81,4.58,490297.27
20151028,4.77,4.64,4.81,4.62,438142.38
20151029,4.69,4.78,4.8,4.64,669044.33
20151030,4.74,4.75,4.8,4.7,430047.85
20151102,4.73,4.64,4.76,4.6,279066.8
20151103,4.64,4.61,4.68,4.59,223375.66
20151104,4.6,4.8,4.83,4.6,784678.35
20151105,4.8,4.99,5.2,4.78,1636755.63
20151106,4.92,5.07,5.1,4.92,994626.86
20151109,5.01,5.15,5.23,5.0,1078734.42
20151110,5.11,5.15,5.2,5.07,776107.52
20151111,5.15,5.16,5.18,5.09,628323.71
20151112,5.16,5.04,5.16,5.0,566174.74
20151113,4.98,4.9,5.0,4.86,510138.03
20151116,4.8,4.94,4.95,4.78,442207.25
20151117,4.96,4.92,5.05,4.91,636697.64
20151118,4.92,4.97,4.99,4.86,568072.88
20151119,4.98,4.98,4.99,4.92,359014.95
20151120,5.0,4.97,5.03,4.95,422669.25
20151123,4.97,4.9,4.98,4.86,449128.0
20151124,4.9,4.87,4.9,4.81,364413.8
20151125,4.86,4.89,4.9,4.85,295119.06
20151126,4.88,4.84,4.93,4.81,428089.78
20151127,4.82,4.52,4.83,4.47,551714.38
20151130,4.57,4.52,4.61,4.4,416689.08
20151201,4.53,4.57,4.58,4.47,353810.05
20151202,4.57,4.76,4.78,4.51,566273.32
20151203,4.72,4.78,4.8,4.72,305722.4
20151204,4.74,4.69,4.76,4.68,307331.7
20151207,4.7,4.93,5.0,4.63,914454.31
20151208,4.86,4.88,4.99,4.83,638909.33
20151209,4.86,4.83,4.88,4.76,329962.88
20151210,4.83,4.88,4.97,4.81,426709.91
20151211,4.85,4.81,4.87,4.72,312520.22
20151214,4.75,4.89,4.9,4.74,312314.3
20151215,4.91,4.94,5.04,4.91,617213.59
20151216,4.95,4.99,5.04,4.87,633146.21
20151217,4.98,5.13,5.17,4.96,889307.73
20151218,5.1,5.14,5.16,5.06,460761.1
20151221,5.14,5.27,5.32,5.11,716255.75
20151222,5.28,5.25,5.32,5.18,429594.17
20151223,5.26,5.11,5.28,5.1,428231.83
20151224,5.1,5.19,5.23,4.99,408655.01
20151225,5.16,5.14,5.19,5.1,220495.17
20151228,5.14,5.0,5.19,5.0,343632.69
20151229,5.02,5.08,5.11,4.97,365819.62
20151230,5.07,5.09,5.13,5.04,251947.61
20151231,5.08,5.01,5.08,5.0,228632.77
20160104,4.97,4.6,5.01,4.58,261426.08
20160105,4.51,4.59,4.77,4.46,611499.29
20160106,4.61,4.7,4.73,4.57,551818.3
20160107,4.64,4.32,4.64,4.28,120097.0
20160108,4.51,4.47,4.53,4.2,890548.93
20160111,4.42,4.23,4.48,4.2,513406.05
20160112,4.25,4.21,4.31,4.11,397833.68
20160113,4.25,4.14,4.29,4.13,381637.25
20160114,4.05,4.21,4.22,4.0,457957.29
20160115,4.15,3.98,4.19,3.93,479250.46
20160118,3.9,4.01,4.04,3.85,291393.27
20160119,3.98,4.14,4.19,3.98,416884.48
20160120,4.11,4.03,4.15,3.99,385446.3
20160121,3.99,3.89,4.07,3.87,325222.07
20160122,3.94,3.92,3.96,3.82,406278.25
20160125,3.92,3.94,3.97,3.9,208951.2
20160126,3.9,3.56,3.92,3.55,465626.03
20160127,3.58,3.44,3.61,3.25,568362.57
20160128,3.4,3.26,3.45,3.25,311495.15
20160129,3.33,3.42,3.43,3.3,374036.55
20160201,3.43,3.43,3.51,3.36,266066.61
20160202,3.44,3.5,3.52,3.43,249923.99
20160203,3.46,3.52,3.52,3.44,170233.5
20160204,3.52,3.64,3.67,3.52,309204.18
20160205,3.61,3.71,3.77,3.61,408214.22
20160215,3.6,3.7,3.73,3.57,263913.93
20160216,3.71,3.83,3.85,3.71,246591.9
20160217,3.88,3.99,4.08,3.84,677039.22
20160218,4.07,3.93,4.09,3.89,454125.77
20160219,3.95,3.97,3.98,3.89,187313.79
20160222,4.06,4.03,4.1,4.0,414269.9
20160223,4.03,3.94,4.04,3.91,337015.38
20160224,3.93,4.02,4.02,3.91,359250.25
20160225,4.0,3.63,4.01,3.62,602638.87
20160226,3.68,3.69,3.73,3.61,362700.86
20160229,3.69,3.61,3.69,3.47,378232.3
20160301,3.62,3.67,3.69,3.58,219219.48
20160302,3.68,3.82,3.84,3.63,401993.92
20160303,3.79,3.82,3.86,3.77,347857.82
20160304,3.8,3.93,3.99,3.78,725845.02
20160307,3.97,3.93,3.99,3.88,302700.35
20160308,3.92,3.91,3.92,3.74,298710.55
20160309,3.85,3.83,3.85,3.71,326247.58
20160310,3.8,3.73,3.82,3.73,191996.21
20160311,3.74,3.7,3.76,3.68,198103.97
20160314,3.73,3.81,3.85,3.73,261656.51
20160315,3.79,3.85,3.87,3.73,283043.55
20160316,3.83,3.89,3.91,3.81,460680.97
20160317,3.89,3.92,3.95,3.86,360465.23
20160318,3.9,3.92,3.99,3.89,780748.95
20160321,3.94,3.95,4.01,3.91,645309.7
20160322,3.94,3.93,3.95,3.9,337989.04
20160323,3.94,3.92,3.95,3.87,250299.19
20160324,3.9,3.84,3.9,3.83,234658.83
20160325,3.83,3.84,3.86,3.8,266709.28
20160328,3.85,3.84,3.92,3.83,230825.35
20160329,3.84,3.79,3.87,3.76,230131.42
20160330,3.82,3.87,3.87,3.8,346493.44
20160331,3.88,4.0,4.02,3.86,788487.41
20160401,4.13,4.3,4.4,4.07,2011535.98
20160405,4.22,4.29,4.3,4.11,1275342.34
20160406,4.23,4.18,4.24,4.16,707586.5
20160407,4.19,4.08,4.22,4.07,508928.3
20160408,4.05,4.08,4.19,4.03,471111.26
20160411,4.09,4.16,4.19,4.09,510852.73
20160412,4.15,4.15,4.16,4.1,263090.02
20160413,4.16,4.19,4.22,4.16,507231.78
20160414,4.2,4.19,4.21,4.16,264148.69
20160415,4.19,4.15,4.21,4.13,260520.42
20160418,4.13,4.09,4.14,4.06,193930.71
20160419,4.12,4.12,4.15,4.09,256807.17
20160420,4.13,4.05,4.16,3.9,466984.71
20160421,4.03,3.97,4.05,3.96,205019.2
20160422,3.96,3.97,3.98,3.93,153247.02
20160425,3.97,4.05,4.08,3.93,282548.47
20160426,4.03,4.04,4.07,3.99,177341.98
20160427,4.03,4.01,4.04,4.0,119540.83
20160428,4.05,4.2,4.24,4.05,914872.38
20160429,4.15,4.21,4.28,4.15,440573.8
20160503,4.21,4.24,4.29,4.18,525498.96
20160504,4.21,4.27,4.32,4.19,395010.46
20160505,4.25,4.28,4.31,4.24,249302.03
20160506,4.27,4.12,4.28,4.11,383837.92
20160509,4.12,4.06,4.14,4.02,273812.85
20160510,4.05,4.09,4.1,4.04,127665.86
20160511,4.1,4.24,4.31,4.07,464316.24
20160512,4.2,4.19,4.25,4.09,246566.6
20160513,4.17,4.19,4.24,4.15,147489.52
20160516,4.15,4.17,4.2,4.11,167953.32
20160517,4.18,4.1,4.18,4.06,165821.99
20160518,4.1,4.02,4.1,3.97,289188.65
20160519,4.03,4.02,4.07,4.0,122453.11
20160520,4.0,4.03,4.04,3.97,80155.74
20160523,4.02,4.06,4.06,4.02,78273.71
20160524,4.05,4.0,4.06,3.96,157180.56
20160525,4.02,4.01,4.06,3.99,117169.8
20160526,3.99,4.01,4.02,3.96,112176.55
20160527,4.0,3.96,4.0,3.94,242397.88
20160530,3.94,3.95,3.97,3.91,136660.13
20160531,3.96,4.07,4.1,3.94,465501.11
20160601,4.07,4.06,4.1,4.04,250185.97
20160602,4.04,4.05,4.07,4.01,211351.26
20160603,4.06,4.06,4.09,4.02,211711.39
20160606,4.04,4.05,4.07,4.03,129940.91
20160607,4.05,3.99,4.06,3.98,234729.91
20160608,4.0,3.97,4.0,3.96,142266.9
20160613,3.96,3.9,3.96,3.9,206976.9
20160614,3.9,3.88,3.92,3.86,249110.11
20160615,3.81,3.88,3.94,3.79,226150.17
20160616,3.87,3.86,3.89,3.83,187362.63
20160617,3.87,3.88,3.91,3.85,177414.05
20160620,3.88,3.87,3.89,3.84,141004.4
20160621,3.88,3.87,3.91,3.85,184071.68
20160622,3.87,3.88,3.89,3.85,137643.7
20160623,3.88,3.89,3.9,3.86,166286.32
20160624,3.88,3.83,3.9,3.79,212940.0
20160627,3.81,3.87,3.87,3.81,111647.99
20160628,3.85,3.88,3.89,3.84,117292.81
20160629,3.88,3.91,3.93,3.87,284840.99
20160630,3.91,3.91,3.94,3.89,193774.49
20160701,3.91,3.9,3.94,3.89,180647.0
20160704,3.87,3.97,4.0,3.86,287526.79
20160705,3.97,4.02,4.05,3.97,364808.89
20160706,4.03,3.99,4.04,3.95,270248.44
20160707,3.98,4.01,4.02,3.96,203569.13
20160708,4.02,3.98,4.02,3.96,190095.31
20160711,3.98,3.98,4.01,3.97,167772.95
20160712,3.99,4.09,4.11,3.97,455561.98
20160713,4.09,4.1,4.14,4.06,358687.53
20160714,4.09,4.06,4.09,4.05,192773.1
20160715,4.08,4.07,4.1,4.06,180735.99
20160718,4.07,4.08,4.09,4.06,175048.61
20160719,4.08,4.09,4.15,4.05,243852.25
20160720,4.09,4.09,4.1,4.07,124311.77
20160721,4.1,4.13,4.14,4.09,293355.24
20160722,4.13,4.11,4.14,4.1,210069.46
20160725,4.03,4.04,4.06,4.01,143726.89
20160726,4.04,4.06,4.06,4.02,158310.52
20160727,4.07,4.07,4.12,4.01,420273.53
20160728,4.06,4.14,4.18,4.03,376659.81
20160729,4.11,4.07,4.18,4.05,302006.17
20160801,4.06,4.03,4.09,3.98,229470.61
20160802,4.02,4.06,4.06,4.01,126561.93
20160803,4.04,4.05,4.07,4.02,119439.39
20160804,4.07,4.06,4.07,4.03,102199.32
20160805,4.07,4.04,4.07,4.03,153661.33
20160808,4.06,4.07,4.07,4.03,124344.44
20160809,4.08,4.11,4.14,4.06,309180.5
20160810,4.11,4.14,4.17,4.1,505615.19
20160811,4.13,4.1,4.16,4.1,244278.0
20160812,4.12,4.16,4.19,4.1,341391.52
20160815,4.17,4.24,4.27,4.16,454873.5
20160816,4.26,4.22,4.29,4.2,343423.31
20160817,4.23,4.23,4.24,4.18,193408.79
20160818,4.24,4.2,4.25,4.18,180986.77
20160819,4.18,4.2,4.23,4.16,226329.19
20160822,4.2,4.17,4.22,4.15,197793.83
20160823,4.17,4.17,4.2,4.15,138572.61
20160824,4.19,4.17,4.21,4.15,139439.57
20160825,4.18,4.24,4.27,4.15,325845.86
20160826,4.23,4.19,4.29,4.18,225281.26
20160829,4.18,4.21,4.22,4.16,184529.02
20160830,4.21,4.3,4.34,4.2,386262.5
20160831,4.3,4.27,4.3,4.24,192165.78
20160901,4.26,4.18,4.27,4.18,200791.73
20160902,4.18,4.24,4.26,4.17,220033.56
20160905,4.24,4.24,4.28,4.21,141150.49
20160906,4.25,4.25,4.26,4.21,167516.41
20160907,4.26,4.25,4.3,4.25,226753.19
20160908,4.25,4.24,4.27,4.22,130303.71
20160909,4.25,4.25,4.28,4.23,167038.65
20160912,4.2,4.26,4.27,4.11,365672.03
20160913,4.24,4.19,4.25,4.15,180349.22
20160914,4.18,4.09,4.18,4.07,257809.22
20160919,4.1,4.1,4.12,4.08,142267.96
20160920,4.1,4.12,4.14,4.09,137361.84
20160921,4.12,4.14,4.15,4.09,112752.84
20160922,4.14,4.14,4.16,4.13,138627.38
20160923,4.14,4.11,4.15,4.1,105807.18
20160926,4.1,4.06,4.11,4.03,126880.02
20160927,4.04,4.08,4.08,4.04,111829.25
20160928,4.1,4.08,4.1,4.07,95343.67
20160929,4.09,4.09,4.11,4.06,138849.82
20160930,4.08,4.08,4.1,4.06,108021.01
20161010,4.14,4.24,4.25,4.14,447367.34
20161011,4.24,4.27,4.28,4.21,302456.37
20161012,4.26,4.29,4.33,4.22,234083.19
20161013,4.27,4.28,4.3,4.26,92741.89
20161014,4.28,4.26,4.28,4.22,178754.81
20161017,4.25,4.26,4.29,4.24,236372.38
20161018,4.24,4.47,4.6,4.23,742535.92
20161019,4.46,4.44,4.54,4.41,354080.58
20161020,4.45,4.47,4.5,4.38,239218.64
20161021,4.45,4.57,4.63,4.43,457092.82
20161024,4.55,4.49,4.67,4.48,601637.44
20161025,4.5,4.47,4.52,4.39,418984.4
20161026,4.44,4.44,4.44,4.39,232129.97
20161027,4.45,4.41,4.46,4.4,105373.26
20161028,4.43,4.41,4.5,4.4,248576.53
20161031,4.41,4.42,4.44,4.38,119745.0
20161101,4.43,4.44,4.45,4.4,212999.21
20161102,4.42,4.4,4.43,4.37,180628.44
20161103,4.4,4.44,4.48,4.37,338054.27
20161104,4.41,4.36,4.42,4.35,193080.35
20161107,4.36,4.34,4.39,4.32,111179.84
20161108,4.37,4.4,4.4,4.34,196003.32
20161109,4.38,4.36,4.4,4.3,246821.85
20161110,4.36,4.42,4.43,4.36,265922.69
20161111,4.43,4.47,4.5,4.4,327069.95
20161114,4.45,4.52,4.58,4.44,397927.01
20161115,4.52,4.53,4.63,4.5,392071.17
20161116,4.52,4.49,4.53,4.45,250879.67
20161117,4.49,4.52,4.53,4.46,306223.34
20161118,4.51,4.48,4.55,4.46,216424.28
20161121,4.45,4.49,4.53,4.45,250340.16
20161122,4.49,4.5,4.52,4.48,220861.77
20161123,4.5,4.47,4.52,4.45,222029.2
20161124,4.48,4.48,4.5,4.44,245577.93
20161125,4.48,4.49,4.54,4.44,283336.2
20161128,4.49,4.52,4.56,4.48,456911.75
20161129,4.52,4.57,4.63,4.5,734565.99
20161130,4.54,4.52,4.57,4.48,407854.77
20161201,4.52,4.68,4.74,4.49,861709.16
20161202,4.7,4.99,5.0,4.69,2078192.76
20161205,4.88,4.99,5.01,4.84,1025480.65
