trade_date,open,close,high,low,vol
20151008,31.99,31.7,32.55,31.4,247832.51
20151009,31.7,32.12,32.43,31.53,140377.75
20151012,32.4,33.28,33.88,32.0,284771.83
20151013,33.0,33.77,34.18,32.89,217729.72
20151014,33.79,33.18,34.29,33.09,195783.94
20151015,33.13,34.53,34.58,33.11,250004.62
20151016,34.8,36.52,36.95,34.35,446435.13
20151019,36.65,35.9,38.04,35.5,344289.78
20151020,35.9,36.31,36.54,35.6,194359.51
20151021,36.27,35.54,37.05,33.23,425339.87
20151022,35.15,36.04,36.35,34.58,220395.66
20151023,36.17,36.84,37.5,35.63,304709.1
20151026,37.1,35.72,37.18,35.3,318807.99
20151027,35.5,35.36,35.8,34.58,165999.99
20151028,35.38,34.54,35.92,34.51,156015.68
20151029,34.8,34.32,35.08,34.09,153697.6
20151030,34.32,34.71,35.58,34.21,162081.73
20151102,34.49,34.93,35.97,34.4,222893.48
20151103,35.0,34.87,35.33,34.36,134191.54
20151104,34.91,36.27,36.3,34.91,297148.6
20151105,36.25,35.93,37.28,35.65,487640.56
20151106,36.47,36.93,36.98,36.31,337241.06
20151109,36.7,37.09,37.81,36.41,426122.27
20151110,37.0,37.2,38.17,36.81,348962.25
20151111,37.26,36.87,37.41,36.42,268303.61
20151112,36.9,36.38,37.19,36.16,228004.46
20151113,37.5,37.29,38.39,37.22,664119.64
20151116,36.18,36.86,36.9,35.8,287695.05
20151117,37.02,36.58,37.4,36.5,306464.67
20151118,36.63,35.92,36.83,35.71,203918.3
20151119,36.24,36.4,36.42,35.79,144763.39
20151120,36.6,37.14,37.75,36.48,320779.15
20151123,37.25,37.51,38.18,36.8,329691.2
20151124,37.58,36.95,37.6,36.47,211407.65
20151125,36.8,37.37,37.4,36.56,232387.43
20151126,37.55,37.95,39.65,37.55,537897.3
20151127,37.48,35.01,38.09,34.46,343129.37
20151130,35.2,34.41,35.38,32.5,257522.74
20151201,34.16,34.44,34.89,34.0,159483.04
20151202,34.6,35.01,35.33,34.0,168890.24
20151203,35.05,35.46,35.53,34.85,146609.99
20151204,35.4,34.96,35.46,34.71,160325.31
20151207,35.39,35.65,36.15,35.0,201465.5
20151208,35.4,34.5,35.49,34.21,160755.32
20151209,35.48,35.41,36.87,35.3,326662.74
20151210,35.0,35.5,36.3,34.88,222238.87
20151211,35.43,37.3,37.68,35.21,485378.19
20151214,36.63,37.42,37.44,36.38,274295.49
20151215,37.48,37.22,38.17,36.8,231529.61
20151216,37.23,36.94,37.9,36.82,184274.19
20151217,37.44,37.26,37.79,36.95,513473.9
20151218,37.1,37.1,37.65,36.77,256163.41
20151221,37.6,38.92,39.47,37.59,554323.5
20151222,38.95,38.7,39.0,38.09,295520.51
20151223,38.76,38.31,39.38,38.18,264597.76
20151224,38.32,39.01,39.04,37.9,204621.04
20151225,40.0,39.25,40.5,39.0,263770.79
20151228,39.28,37.7,39.4,37.63,263986.2
20151229,37.61,38.0,38.07,37.42,119161.72
20151230,38.0,38.03,38.19,37.67,109330.41
20151231,38.04,37.89,38.25,37.73,113149.66
20160104,38.0,34.5,38.08,34.3,141720.43
20160105,33.32,34.75,35.63,33.28,211479.54
20160106,35.05,34.97,35.28,34.0,153937.12
20160107,34.2,31.49,34.3,31.47,58358.41
20160108,32.5,31.6,32.88,30.33,218672.87
20160111,30.96,29.02,31.06,28.87,247767.63
20160112,29.2,28.76,29.58,28.51,151381.98
20160113,29.38,27.93,29.79,27.81,193833.33
20160114,26.9,28.51,28.71,26.68,189819.71
20160115,28.45,27.17,28.5,26.91,161436.35
20160118,26.5,27.64,28.08,26.5,137791.41
20160119,27.74,28.65,28.72,27.55,154493.43
20160120,28.47,28.0,28.8,27.76,166247.45
20160121,27.61,26.87,28.18,26.8,152566.62
20160122,27.25,27.5,27.71,26.68,110162.59
20160125,27.8,27.7,28.16,27.48,110685.68
20160126,27.39,25.47,27.43,25.1,164589.55
20160127,25.65,26.13,26.4,24.5,196020.97
20160128,25.7,24.75,26.36,24.68,130882.52
20160129,24.88,25.69,25.95,24.84,126255.73
20160201,25.68,25.73,26.33,25.45,108349.25
20160202,25.8,26.6,26.74,25.8,121604.2
20160203,26.2,27.39,27.41,26.11,144688.59
20160204,27.4,27.4,27.95,27.01,176967.18
20160205,27.46,27.49,27.86,27.14,139772.25
20160215,26.58,27.17,27.39,26.42,82603.68
20160216,27.4,28.02,28.18,27.19,138215.66
20160217,27.84,28.24,28.5,27.84,154382.52
20160218,28.47,28.04,28.5,28.01,112681.15
20160219,27.99,27.92,28.1,27.58,95694.05
20160222,28.33,28.48,28.52,28.0,126675.13
20160223,28.47,27.97,28.62,27.73,105974.16
20160224,27.78,28.23,28.3,27.25,133733.72
20160225,27.99,25.41,28.05,25.41,195689.37
20160226,25.62,25.66,26.0,25.12,137524.89
20160229,25.65,24.62,25.66,23.81,175493.01
20160301,24.6,24.78,24.97,24.03,130985.85
20160302,24.82,25.83,25.87,24.7,184778.11
20160303,25.81,26.01,26.23,25.7,179264.95
20160304,25.82,27.03,27.08,25.45,317277.66
20160307,26.89,26.92,27.38,26.76,146345.8
20160308,26.81,27.21,27.28,25.68,133821.54
20160309,26.5,27.29,27.34,26.1,153229.51
20160310,27.0,26.43,27.2,26.4,97895.64
20160311,26.2,26.46,26.48,25.84,92657.55
20160314,26.6,27.32,27.41,26.57,159579.21
20160315,27.2,27.12,27.32,26.74,109093.03
20160316,27.13,28.04,28.11,26.99,305240.49
20160317,27.9,28.33,28.47,27.66,182237.6
20160318,28.35,28.8,29.1,28.18,223660.53
20160321,29.08,29.11,29.94,28.69,234282.53
20160322,28.88,29.02,29.66,28.71,177303.19
20160323,28.91,29.02,29.2,28.68,132716.18
20160324,28.85,28.58,29.16,28.46,117908.59
20160325,28.6,29.99,30.01,28.6,198534.82
20160328,30.52,29.36,30.77,29.03,172834.51
20160329,29.13,28.15,29.35,28.0,116562.14
20160330,28.39,28.87,28.95,28.38,88758.41
20160331,28.98,28.65,28.99,28.57,101908.4
20160401,28.9,29.29,29.31,28.31,154511.21
20160405,29.0,29.48,29.59,28.82,138403.48
20160406,29.38,29.1,29.47,28.88,117028.79
20160407,29.2,28.63,29.22,28.51,101263.95
20160408,28.35,28.32,28.53,28.08,70617.59
20160411,28.51,28.71,28.93,28.35,82648.28
20160412,28.6,28.4,28.75,28.32,59910.17
20160413,28.51,28.82,29.15,28.51,137228.64
20160414,29.04,28.91,29.07,28.72,77082.69
20160415,28.91,28.66,28.98,28.55,86686.72
20160418,28.54,27.97,28.54,27.96,91743.13
20160419,28.14,28.05,28.27,27.95,64189.8
20160420,28.16,27.23,28.24,26.13,162837.01
20160421,26.8,26.7,27.19,26.68,65047.57
20160422,26.6,26.92,26.96,26.41,46143.72
20160425,26.78,26.64,26.91,26.33,58069.88
20160426,26.53,26.75,26.88,26.42,72632.02
20160427,26.48,26.27,26.54,26.15,118223.25
20160428,26.23,25.76,26.35,25.46,106565.76
20160429,25.76,25.65,25.85,25.59,67822.59
20160503,25.77,26.32,26.36,25.51,104436.72
20160504,26.3,26.45,26.72,26.2,96076.18
20160505,26.4,26.52,26.61,26.26,72362.82
20160506,26.69,26.26,27.35,26.25,165626.08
20160509,25.9,25.29,25.9,25.1,111678.98
20160510,25.33,25.06,25.4,24.91,53303.2
20160511,25.25,25.02,25.29,24.85,55767.58
20160512,24.82,24.65,24.84,24.38,70802.65
20160513,24.6,24.53,24.89,24.42,67733.38
20160516,24.41,24.63,24.7,24.35,64525.8
20160517,24.69,24.45,24.76,24.32,81073.76
20160518,24.32,24.26,24.6,23.9,106720.64
20160519,24.25,24.91,25.09,24.12,142362.08
20160520,24.51,24.99,25.22,24.41,152141.49
20160523,25.05,24.98,25.22,24.82,99168.33
20160524,24.87,24.39,24.87,24.35,90199.83
20160525,24.5,24.38,24.65,24.3,56465.1
20160526,24.45,24.08,24.55,23.75,88382.21
20160527,24.06,24.1,24.27,23.96,54462.48
20160530,24.03,23.98,24.24,23.76,72494.8
20160531,24.07,25.02,25.17,24.05,147337.07
20160603,25.98,25.52,26.19,25.44,174422.67
20160606,25.64,25.75,26.33,25.5,120290.14
20160607,25.77,25.65,25.83,25.28,92535.95
20160608,25.59,25.39,25.59,25.29,69366.14
20160613,25.02,23.88,25.14,23.86,197909.04
20160614,23.95,23.51,24.0,23.35,162935.23
20160615,23.4,23.87,23.99,23.28,159451.93
20160616,23.95,23.44,23.98,23.39,126008.95
20160617,23.45,23.54,23.86,23.45,94745.46
20160620,23.59,23.85,23.98,23.23,107968.31
20160621,24.04,23.57,24.06,23.47,100640.93
20160622,23.5,23.71,23.74,23.41,65439.38
20160623,23.7,23.56,23.79,23.44,74440.34
20160624,23.57,23.04,23.67,22.6,133821.28
20160627,22.8,23.39,23.47,22.8,83468.7
20160628,23.36,23.86,24.05,23.2,143894.83
20160629,23.96,23.96,24.15,23.76,186052.44
20160630,24.04,24.27,24.42,23.8,168832.46
20160701,24.23,24.0,24.27,23.88,92483.62
20160704,23.83,24.35,24.5,23.83,160311.66
20160705,24.37,24.32,24.45,24.18,146015.58
20160706,24.23,24.39,24.51,24.22,107650.88
20160707,24.46,24.16,24.5,24.0,116630.54
20160708,24.15,24.13,24.34,24.08,83981.19
20160711,24.18,24.07,24.41,24.02,92117.07
20160712,24.09,24.43,24.48,23.78,171398.09
20160713,24.44,24.74,24.88,24.35,217767.07
20160714,24.71,24.73,24.85,24.57,116396.35
20160715,24.83,24.59,24.93,24.54,101231.24
20160718,24.74,24.54,24.93,24.43,128454.7
20160719,24.49,24.4,24.58,24.22,91965.93
20160720,24.44,25.13,25.17,24.34,267343.87
20160721,24.95,24.86,25.1,24.77,153451.79
20160722,24.84,24.61,24.98,24.57,112619.23
20160725,24.63,24.96,24.98,24.52,148036.2
20160726,24.9,25.01,25.06,24.8,129816.05
20160727,24.89,23.94,24.89,23.52,214653.84
20160728,23.8,23.59,23.9,23.26,135047.27
20160729,23.63,23.35,23.69,23.25,68307.17
20160801,23.27,23.03,23.4,22.94,73648.47
20160802,23.05,23.32,23.33,23.03,53130.92
20160803,23.3,23.46,23.49,23.17,59954.51
20160804,23.45,23.36,23.47,23.11,63192.47
20160805,23.36,23.3,23.55,23.26,68463.58
20160808,23.29,23.53,23.55,23.1,61341.57
20160809,23.51,23.72,23.85,23.46,80840.79
20160810,23.73,23.59,23.76,23.58,54584.01
20160811,23.61,23.39,23.85,23.38,81757.04
20160812,23.41,23.6,23.64,23.26,71194.93
20160815,23.64,24.45,24.66,23.63,229635.16
20160816,24.38,24.41,24.7,24.36,109712.8
20160817,24.47,24.43,24.59,24.18,107340.87
20160818,24.44,24.57,24.75,24.39,115804.84
20160819,24.63,24.37,24.63,24.29,98561.82
20160822,24.38,24.32,24.59,24.3,76125.86
20160823,24.4,24.42,24.53,24.3,61745.07
20160824,24.43,24.27,24.5,24.18,57363.6
20160825,24.19,23.79,24.19,23.65,79681.17
20160826,23.79,23.84,24.05,23.78,57698.57
20160829,23.81,23.74,23.84,23.61,51627.79
20160830,23.78,23.84,24.14,23.75,69790.86
20160831,24.0,25.24,25.51,24.0,444775.1
20160901,25.12,25.64,26.12,25.02,386417.73
20160902,25.5,25.71,25.96,25.29,194056.58
20160905,25.75,25.45,25.81,25.31,124243.52
20160906,25.44,26.28,26.3,25.34,233875.76
20160907,26.25,25.72,26.25,25.7,182385.31
20160908,25.76,26.66,26.7,25.5,294667.93
20160909,26.45,27.05,27.47,26.3,278528.84
20160912,26.56,26.3,26.82,25.65,287107.02
20160913,26.39,25.97,26.5,25.8,122962.48
20160914,25.73,25.47,25.87,25.35,107224.77
20160919,25.67,25.68,25.83,25.41,128356.67
20160920,25.81,25.5,26.4,25.37,138800.65
20160921,25.5,25.3,25.58,25.24,85330.98
20160922,25.5,25.6,25.77,25.4,98175.38
20160923,25.63,25.51,25.83,25.27,99826.59
20160926,25.39,24.85,25.46,24.81,84452.79
20160927,24.82,24.93,25.0,24.54,80698.18
20160928,24.92,24.72,24.92,24.58,46378.47
20160929,24.78,24.65,24.86,24.64,69910.05
20160930,24.59,24.7,24.89,24.59,59313.27
20161010,24.83,25.17,25.19,24.77,90003.08
20161011,25.18,25.22,25.26,25.03,73254.72
20161012,25.2,25.0,25.28,24.88,75568.01
20161013,25.01,25.04,25.28,24.93,79559.0
20161014,25.0,24.92,25.05,24.67,76824.99
20161017,25.04,24.26,25.04,24.24,86247.62
20161018,24.21,24.5,24.57,24.1,94015.98
20161019,24.49,24.33,24.53,24.24,79017.64
20161020,24.26,24.45,24.55,24.22,78706.63
20161021,24.43,24.25,24.45,24.12,68752.31
20161024,24.23,24.51,24.63,24.23,92826.48
20161025,24.59,24.55,24.78,24.49,73545.02
20161026,24.56,24.58,24.73,24.5,66597.66
20161027,24.63,24.41,24.66,24.35,63334.9
20161028,24.46,23.98,24.58,23.91,98102.24
20161031,23.98,23.92,24.14,23.81,90108.37
20161101,23.95,24.07,24.1,23.9,79407.35
20161102,24.01,23.83,24.07,23.79,74664.35
20161103,23.83,23.91,24.06,23.73,84823.07
20161104,23.9,23.91,24.06,23.86,57995.91
20161107,23.98,23.85,23.99,23.81,58485.7
20161108,23.93,24.07,24.13,23.9,96990.42
20161109,24.07,23.84,24.07,23.52,104709.71
20161110,24.05,24.15,24.2,24.01,88868.48
20161111,24.2,24.31,24.32,24.01,110701.11
20161114,24.28,24.39,24.48,24.18,90493.93
20161115,24.37,24.28,24.39,24.11,92149.39
20161116,24.31,24.35,24.45,24.25,86672.77
20161117,24.29,24.15,24.32,24.04,83315.22
20161118,24.15,24.09,24.34,24.08,66016.27
20161121,24.1,24.14,24.31,24.07,63474.66
20161122,24.15,24.61,24.62,24.15,135009.63
20161123,24.7,24.36,24.76,24.35,100192.9
20161124,24.41,24.39,24.55,24.34,79715.8
20161125,24.37,24.38,24.49,24.05,85774.63
20161128,24.39,24.57,24.75,24.39,121776.24
20161129,24.5,24.82,24.88,24.37,189779.01
20161130,24.96,24.77,25.28,24.65,221160.36
20161201,24.95,24.77,25.08,24.55,145163.09
20161202,24.65,24.27,24.75,24.16,160276.98
20161205,24.1,24.32,24.4,23.99,78969.32
20161206,24.25,24.19,24.37,24.15,49089.9
20161207,24.13,24.26,24.29,24.03,47952.94
20161208,24.3,24.08,24.37,24.06,53116.81
20161209,24.15,23.89,24.15,23.85,90763.5
20161212,23.88,23.47,23.91,23.04,169218.88
20161213,23.42,23.36,23.48,23.2,44528.72
20161214,23.38,23.23,23.49,23.21,44377.53
20161215,23.12,23.24,23.43,23.12,42969.44
20161216,23.18,23.35,23.42,23.18,29338.56
20161219,23.38,23.48,23.51,23.18,43090.41
20161220,23.47,23.27,23.48,23.15,54349.68
20161221,23.28,23.33,23.39,23.27,41617.19
20161222,23.33,23.18,23.35,23.06,42970.11
20161223,23.18,23.03,23.21,22.97,49056.1
20161226,23.0,23.03,23.04,22.72,42000.03
20161227,23.0,23.14,23.34,23.0,38502.12
20161228,23.06,23.14,23.33,23.06,40879.6
20161229,23.18,23.09,23.25,23.03,31685.52
20161230,23.15,23.3,23.34,23.09,42150.23
20170103,23.29,23.25,23.38,23.18,51840.31
20170104,23.28,23.42,23.48,23.23,63734.71
20170105,23.44,23.33,23.44,23.3,40356.38
20170106,23.35,23.07,23.37,23.05,59949.9
20170109,23.06,23.18,23.25,23.02,50793.17
20170110,23.12,23.2,23.26,23.11,33602.4
20170111,23.17,23.03,23.2,22.94,38104.78
20170112,23.03,22.77,23.16,22.76,40866.51
20170113,22.78,22.88,22.96,22.58,64934.51
20170116,22.82,23.3,23.34,22.64,148764.79
20170117,23.2,23.24,23.35,23.04,40593.43
20170118,23.2,23.22,23.28,23.13,27300.73
20170119,23.16,23.12,23.25,23.05,34067.27
20170120,23.13,23.35,23.36,23.08,36447.9
20170123,23.41,23.29,23.41,23.21,32567.91
20170124,23.29,23.05,23.29,23.0,35213.54
20170125,23.06,23.12,23.14,22.99,23502.5
20170126,23.16,23.15,23.22,23.12,24005.94
20170203,23.16,23.12,23.21,23.04,20165.97
20170206,23.18,23.29,23.36,23.12,33594.88
20170207,23.33,23.2,23.35,23.15,27596.57
20170208,23.17,23.32,23.35,23.1,28779.08
20170209,23.28,23.47,23.5,23.27,50756.76
20170210,23.46,23.41,23.51,23.37,46781.43
20170213,23.36,23.46,23.63,23.35,50772.21
20170214,23.46,23.54,23.6,23.41,40708.35
20170215,23.54,23.59,23.94,23.48,95670.03
20170216,23.58,23.48,23.62,23.41,59636.24
20170217,23.52,23.33,23.66,23.32,51127.72
20170220,23.28,23.54,23.55,23.28,50090.36
20170221,23.52,23.61,23.63,23.49,51610.98
20170222,23.62,23.46,23.63,23.43,73190.52
20170223,23.48,23.42,23.5,23.35,43262.43
20170224,23.43,23.69,23.73,23.36,82448.05
20170227,23.69,23.48,23.77,23.42,55793.39
20170228,23.52,23.66,23.8,23.5,67915.66
20170301,23.68,23.66,23.77,23.59,61412.78
20170302,23.73,23.52,23.76,23.51,45370.65
20170303,23.45,23.41,23.46,23.33,60242.45
20170306,23.4,23.47,23.49,23.35,46668.24
20170307,23.42,23.47,23.5,23.35,45387.17
20170308,23.41,23.32,23.49,23.3,51795.55
20170309,23.35,23.06,23.37,23.04,67367.71
20170310,23.14,22.89,23.14,22.88,74949.08
20170313,22.87,22.99,23.01,22.74,64651.3
20170314,22.98,23.12,23.15,22.92,52457.17
20170315,23.11,23.15,23.24,23.02,51190.16
20170316,23.1,23.16,23.2,23.08,40540.29
20170317,23.17,22.98,23.22,22.92,52044.5
20170320,22.93,23.0,23.06,22.91,31008.33
20170321,22.99,22.93,22.99,22.88,36144.16
20170322,22.88,22.8,22.93,22.73,47641.48
20170323,22.78,22.88,22.95,22.71,36975.16
20170324,22.88,22.93,22.94,22.81,35863.94
20170327,22.91,22.94,23.09,22.87,57673.49
20170328,22.92,22.83,22.98,22.82,38331.37
20170329,22.85,22.69,22.9,22.68,50186.94
20170330,22.69,22.65,22.75,22.45,79083.31
